datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-16T01:10,54.0,2.2,14.3
2026-08-16T01:20,54.0,2.2,14.3
2026-08-16T01:30,54.0,2.2,14.2
2026-08-16T01:40,54.0,2.2,14.2
2026-08-16T01:50,54.0,2.2,14.2
2026-08-16T02:00,54.0,2.2,14.1
2026-08-16T02:10,54.0,2.2,14.1
2026-08-16T02:20,54.0,2.2,14.1
2026-08-16T02:30,54.0,2.2,14.0
2026-08-16T02:40,54.0,2.2,14.0
2026-08-16T02:50,54.0,2.2,13.9
2026-08-16T03:00,54.0,2.2,13.9
2026-08-16T03:10,54.0,2.2,13.9
2026-08-16T03:20,54.0,2.2,13.8
2026-08-16T03:30,54.0,2.2,13.8
2026-08-16T03:40,54.0,2.2,13.8
2026-08-16T03:50,53.0,2.05,13.7
2026-08-16T04:00,54.0,2.2,13.7
2026-08-16T04:10,54.0,2.2,13.6
2026-08-16T04:20,53.0,2.05,13.6
2026-08-16T04:30,53.0,2.05,13.6
2026-08-16T04:40,53.0,2.05,13.5
2026-08-16T04:50,53.0,2.05,13.5
2026-08-16T05:00,53.0,2.05,13.4
2026-08-16T05:10,53.0,2.05,13.4
2026-08-16T05:20,53.0,2.05,13.4
2026-08-16T05:30,53.0,2.05,13.4
2026-08-16T05:40,53.0,2.05,13.3
2026-08-16T05:50,53.0,2.05,13.3
2026-08-16T06:00,53.0,2.05,13.2
2026-08-16T06:10,53.0,2.05,13.2
2026-08-16T06:20,53.0,2.05,13.2
2026-08-16T06:30,53.0,2.05,13.1
2026-08-16T06:40,53.0,2.05,13.1
2026-08-16T06:50,53.0,2.05,13.1
2026-08-16T07:00,53.0,2.05,13.0
2026-08-16T07:10,52.0,1.9,13.0
2026-08-16T07:20,53.0,2.05,13.0
2026-08-16T07:30,52.0,1.9,12.9
2026-08-16T07:40,52.0,1.9,12.9
2026-08-16T07:50,52.0,1.9,12.9
2026-08-16T08:00,52.0,1.9,12.8
2026-08-16T08:10,52.0,1.9,12.8
2026-08-16T08:20,52.0,1.9,12.8
2026-08-16T08:30,52.0,1.9,12.8
2026-08-16T08:40,52.0,1.9,12.8
2026-08-16T08:50,52.0,1.9,12.7
2026-08-16T09:00,51.0,1.77,12.7
2026-08-16T09:10,51.0,1.77,12.7
2026-08-16T09:20,51.0,1.77,12.7
2026-08-16T09:30,51.0,1.77,12.7
2026-08-16T09:40,51.0,1.77,12.7
2026-08-16T09:50,51.0,1.77,12.7
2026-08-16T10:00,51.0,1.77,12.7
2026-08-16T10:10,51.0,1.77,12.7
2026-08-16T10:20,50.0,1.63,12.7
2026-08-16T10:30,50.0,1.63,12.7
2026-08-16T10:40,50.0,1.63,12.7
2026-08-16T10:50,50.0,1.63,12.8
2026-08-16T11:00,50.0,1.63,12.8
2026-08-16T11:10,50.0,1.63,12.8
2026-08-16T11:20,50.0,1.63,12.9
2026-08-16T11:30,50.0,1.63,12.9
2026-08-16T11:40,50.0,1.63,12.9
2026-08-16T11:50,49.0,1.51,13.0
2026-08-16T12:00,50.0,1.63,13.0
2026-08-16T12:10,49.0,1.51,13.1
2026-08-16T12:20,50.0,1.63,13.1
2026-08-16T12:30,50.0,1.63,13.2
2026-08-16T12:40,49.0,1.51,13.2
2026-08-16T12:50,49.0,1.51,13.3
2026-08-16T13:00,49.0,1.51,13.3
2026-08-16T13:10,50.0,1.63,13.4
2026-08-16T13:20,49.0,1.51,13.5
2026-08-16T13:30,49.0,1.51,13.5
2026-08-16T13:40,49.0,1.51,13.6
2026-08-16T13:50,49.0,1.51,13.7
2026-08-16T14:00,50.0,1.63,13.8
2026-08-16T14:10,50.0,1.63,13.8
2026-08-16T14:20,51.0,1.77,13.9
2026-08-16T14:30,51.0,1.77,14.0
2026-08-16T14:40,51.0,1.77,14.0
2026-08-16T14:50,51.0,1.77,14.0
2026-08-16T15:00,52.0,1.9,14.1
2026-08-16T15:10,52.0,1.9,14.1
2026-08-16T15:20,52.0,1.9,14.1
2026-08-16T15:30,52.0,1.9,14.1
2026-08-16T15:40,53.0,2.05,14.1
2026-08-16T15:50,53.0,2.05,14.1
2026-08-16T16:00,53.0,2.05,14.1
2026-08-16T16:10,53.0,2.05,14.1
2026-08-16T16:20,53.0,2.05,14.1
2026-08-16T16:30,53.0,2.05,14.2
2026-08-16T16:40,53.0,2.05,14.2
2026-08-16T16:50,53.0,2.05,14.2
2026-08-16T17:00,53.0,2.05,14.3
2026-08-16T17:10,54.0,2.2,14.3
2026-08-16T17:20,55.0,2.35,14.4
2026-08-16T17:30,55.0,2.35,14.4
2026-08-16T17:40,56.0,2.51,14.5
2026-08-16T17:50,56.0,2.51,14.5
2026-08-16T18:00,56.0,2.51,14.5
2026-08-16T18:10,56.0,2.51,14.5
2026-08-16T18:20,57.0,2.7,14.5
2026-08-16T18:30,57.0,2.7,14.5
2026-08-16T18:40,58.0,2.89,14.5
2026-08-16T18:50,59.0,3.09,14.5
2026-08-16T19:00,59.0,3.09,14.5
2026-08-16T19:10,59.0,3.09,14.5
2026-08-16T19:20,58.0,2.89,14.4
2026-08-16T19:30,58.0,2.89,14.4
2026-08-16T19:40,58.0,2.89,14.4
2026-08-16T19:50,57.0,2.7,14.4
2026-08-16T20:00,57.0,2.7,14.3
2026-08-16T20:10,57.0,2.7,14.3
2026-08-16T20:20,57.0,2.7,14.3
2026-08-16T20:30,57.0,2.7,14.3
2026-08-16T20:40,57.0,2.7,14.2
2026-08-16T20:50,57.0,2.7,14.2
2026-08-16T21:00,58.0,2.89,14.2
2026-08-16T21:10,59.0,3.09,14.2
2026-08-16T21:20,59.0,3.09,14.2
2026-08-16T21:30,59.0,3.09,14.2
2026-08-16T21:40,60.0,3.29,14.2
2026-08-16T21:50,60.0,3.29,14.2
2026-08-16T22:00,60.0,3.29,14.1
2026-08-16T22:10,59.0,3.09,14.1
2026-08-16T22:20,59.0,3.09,14.1
2026-08-16T22:30,58.0,2.89,14.1
2026-08-16T22:40,58.0,2.89,14.1
2026-08-16T22:50,58.0,2.89,14.1
2026-08-16T23:00,58.0,2.89,14.0
2026-08-16T23:10,58.0,2.89,14.0
2026-08-16T23:20,59.0,3.09,14.0
2026-08-16T23:30,59.0,3.09,14.0
2026-08-16T23:40,59.0,3.09,14.0
2026-08-16T23:50,59.0,3.09,13.9
2026-08-17T00:00,59.0,3.09,13.9
2026-08-17T00:10,59.0,3.09,13.9
2026-08-17T00:20,58.0,2.89,13.8
2026-08-17T00:30,58.0,2.89,13.8
2026-08-17T00:40,58.0,2.89,13.8
2026-08-17T00:50,58.0,2.89,13.7
2026-08-17T01:00,59.0,3.09,13.7
2026-08-17T01:10,59.0,3.09,13.7
2026-08-17T01:20,58.0,2.89,13.6
2026-08-17T01:30,59.0,3.09,13.6
2026-08-17T01:40,58.0,2.89,13.6
2026-08-17T01:50,59.0,3.09,13.5
2026-08-17T02:00,58.0,2.89,13.5
2026-08-17T02:10,57.5,3.5,13.4
2026-08-17T02:20,57.0,2.7,13.4
2026-08-17T02:30,57.0,2.7,13.4
2026-08-17T02:40,56.0,2.51,13.3
2026-08-17T02:50,56.0,2.51,13.3
2026-08-17T03:00,56.0,2.51,13.3
2026-08-17T03:10,55.0,2.35,13.2
2026-08-17T03:20,56.0,2.51,13.2
2026-08-17T03:30,55.0,2.35,13.2
2026-08-17T03:40,55.0,2.35,13.1
2026-08-17T03:50,55.0,2.35,13.1
2026-08-17T04:00,55.0,2.35,13.1
2026-08-17T04:10,55.0,2.35,13.1
2026-08-17T04:20,55.0,2.35,13.0
2026-08-17T04:30,55.0,2.35,13.0
2026-08-17T04:40,55.0,2.35,13.0
2026-08-17T04:50,55.0,2.35,13.0
2026-08-17T05:00,54.0,2.2,12.9
2026-08-17T05:10,54.0,2.2,12.9
2026-08-17T05:20,54.0,2.2,12.9
2026-08-17T05:30,54.0,2.2,12.8
2026-08-17T05:40,54.0,2.2,12.8
2026-08-17T05:50,54.0,2.2,12.8
2026-08-17T06:00,53.0,2.05,12.8
2026-08-17T06:10,54.0,2.2,12.7
2026-08-17T06:20,54.0,2.2,12.7
2026-08-17T06:30,54.0,2.2,12.7
2026-08-17T06:40,53.0,2.05,12.7
2026-08-17T06:50,53.0,2.05,12.7
2026-08-17T07:00,53.0,2.05,12.6
2026-08-17T07:10,53.0,2.05,12.6
2026-08-17T07:20,53.0,2.05,12.6
2026-08-17T07:30,53.0,2.05,12.6
2026-08-17T07:40,53.0,2.05,12.5
2026-08-17T07:50,53.0,2.05,12.5
2026-08-17T08:00,53.0,2.05,12.5
2026-08-17T08:10,53.0,2.05,12.5
2026-08-17T08:20,53.0,2.05,12.5
2026-08-17T08:30,53.0,2.05,12.5
2026-08-17T08:40,53.0,2.05,12.4
2026-08-17T08:50,53.0,2.05,12.4
2026-08-17T09:00,53.0,2.05,12.4
2026-08-17T09:10,53.0,2.05,12.4
2026-08-17T09:20,53.0,2.05,12.4
2026-08-17T09:30,52.0,1.9,12.4
2026-08-17T09:40,53.0,2.05,12.4
2026-08-17T09:50,52.0,1.9,12.4
2026-08-17T10:00,52.0,1.9,12.4
2026-08-17T10:10,52.0,1.9,12.4
2026-08-17T10:20,52.0,1.9,12.4
2026-08-17T10:30,52.0,1.9,12.4
2026-08-17T10:40,52.0,1.9,12.4
2026-08-17T10:50,52.0,1.9,12.4
2026-08-17T11:00,52.0,1.9,12.4
2026-08-17T11:10,51.0,1.77,12.4
2026-08-17T11:20,51.0,1.77,12.4
2026-08-17T11:30,51.0,1.77,12.5
2026-08-17T11:40,51.0,1.77,12.5
2026-08-17T11:50,51.0,1.77,12.5
2026-08-17T12:00,50.0,1.63,12.6
2026-08-17T12:10,51.0,1.77,12.6
2026-08-17T12:20,51.0,1.77,12.7
2026-08-17T12:30,51.0,1.77,12.7
2026-08-17T12:40,53.0,2.05,12.8
2026-08-17T12:50,54.0,2.2,12.8
2026-08-17T13:00,60.0,3.29,12.8
2026-08-17T13:10,55.0,2.35,12.8
2026-08-17T13:20,54.0,2.2,12.8
2026-08-17T13:30,54.0,2.2,12.8
2026-08-17T13:40,54.0,2.2,12.9
2026-08-17T13:50,53.0,2.05,12.9
2026-08-17T14:00,52.0,1.9,12.9
2026-08-17T14:10,52.0,1.9,13.0
2026-08-17T14:20,52.0,1.9,13.0
2026-08-17T14:30,53.0,2.05,13.0
2026-08-17T14:40,53.0,2.05,13.0
2026-08-17T14:50,52.0,1.9,13.1
2026-08-17T15:00,53.0,2.05,13.1
2026-08-17T15:10,60.0,3.29,13.1
2026-08-17T15:20,53.0,2.05,13.2
2026-08-17T15:30,54.0,2.2,13.2
2026-08-17T15:40,54.0,2.2,13.3
2026-08-17T15:50,54.0,2.2,13.3
2026-08-17T16:00,54.0,2.2,13.3
2026-08-17T16:10,54.0,2.2,13.4
2026-08-17T16:20,54.0,2.2,13.4
2026-08-17T16:30,54.0,2.2,13.4
2026-08-17T16:40,54.0,2.2,13.5
2026-08-17T16:50,54.0,2.2,13.5
2026-08-17T17:00,54.0,2.2,13.5
2026-08-17T17:10,54.0,2.2,13.5
2026-08-17T17:20,54.0,2.2,13.6
2026-08-17T17:30,54.0,2.2,13.6
2026-08-17T17:40,55.0,2.35,13.6
2026-08-17T17:50,55.0,2.35,13.6
2026-08-17T18:00,56.0,2.51,13.6
2026-08-17T18:10,56.0,2.51,13.6
2026-08-17T18:20,56.0,2.51,13.6
2026-08-17T18:30,57.0,2.7,13.6
2026-08-17T18:40,58.0,2.89,13.6
2026-08-17T18:50,59.0,3.09,13.7
2026-08-17T19:00,59.0,3.09,13.7
2026-08-17T19:10,58.0,2.89,13.7
2026-08-17T19:20,59.0,3.09,13.7
2026-08-17T19:30,59.0,3.09,13.7
2026-08-17T19:40,59.0,3.09,13.7
2026-08-17T19:50,59.0,3.09,13.7
2026-08-17T20:00,60.0,3.29,13.6
2026-08-17T20:10,59.0,3.09,13.6
2026-08-17T20:20,59.0,3.09,13.6
2026-08-17T20:30,59.0,3.09,13.6
2026-08-17T20:40,59.0,3.09,13.6
2026-08-17T20:50,59.0,3.09,13.6
2026-08-17T21:00,59.0,3.09,13.6
2026-08-17T21:10,58.0,2.89,13.6
2026-08-17T21:20,58.0,2.89,13.5
2026-08-17T21:30,58.0,2.89,13.5
2026-08-17T21:40,58.0,2.89,13.5
2026-08-17T21:50,58.0,2.89,13.5
2026-08-17T22:00,58.0,2.89,13.5
2026-08-17T22:10,58.0,2.89,13.4
2026-08-17T22:20,58.0,2.89,13.4
2026-08-17T22:30,58.0,2.89,13.4
2026-08-17T22:40,58.0,2.89,13.4
2026-08-17T22:50,57.0,2.7,13.4
2026-08-17T23:00,58.0,2.89,13.3
2026-08-17T23:10,57.0,2.7,13.3
2026-08-17T23:20,57.0,2.7,13.3
2026-08-17T23:30,62.0,3.71,13.3
2026-08-17T23:40,57.0,2.7,13.2
2026-08-17T23:50,57.0,2.7,13.2
2026-08-18T00:00,56.0,2.51,13.2
2026-08-18T00:10,56.0,2.51,13.2
2026-08-18T00:20,56.0,2.51,13.1
2026-08-18T00:30,56.0,2.51,13.1
2026-08-18T00:40,56.0,2.51,13.1
2026-08-18T00:50,56.0,2.51,13.0
2026-08-18T01:00,56.0,2.51,13.0
2026-08-18T01:10,56.0,2.51,13.0
2026-08-18T01:20,56.0,2.51,12.9
2026-08-18T01:30,56.0,2.51,12.9
2026-08-18T01:40,56.0,2.51,12.9
2026-08-18T01:50,55.0,2.35,12.8
2026-08-18T02:00,55.0,2.35,12.8
2026-08-18T02:10,55.0,2.35,12.7
2026-08-18T02:20,55.0,2.35,12.7
2026-08-18T02:30,55.0,2.35,12.7
2026-08-18T02:40,55.0,2.35,12.7
2026-08-18T02:50,55.0,2.35,12.6
2026-08-18T03:00,55.0,2.35,12.6
2026-08-18T03:10,55.0,2.35,12.6
2026-08-18T03:20,55.0,2.35,12.5
2026-08-18T03:30,55.0,2.35,12.5
2026-08-18T03:40,55.0,2.35,12.4
2026-08-18T03:50,55.0,2.35,12.4
2026-08-18T04:00,54.0,2.2,12.4
2026-08-18T04:10,54.0,2.2,12.3
2026-08-18T04:20,54.0,2.2,12.3
2026-08-18T04:30,54.0,2.2,12.3
2026-08-18T04:40,54.0,2.2,12.3
2026-08-18T04:50,54.0,2.2,12.2
2026-08-18T05:00,54.0,2.2,12.2
2026-08-18T05:10,54.0,2.2,12.2
2026-08-18T05:20,54.0,2.2,12.2
2026-08-18T05:30,54.0,2.2,12.2
2026-08-18T05:40,53.0,2.05,12.1
2026-08-18T05:50,54.0,2.2,12.1
2026-08-18T06:00,54.0,2.2,12.1
2026-08-18T06:10,54.0,2.2,12.1
2026-08-18T06:20,53.0,2.05,12.0
2026-08-18T06:30,53.0,2.05,12.0
2026-08-18T06:40,54.0,2.2,12.0
2026-08-18T06:50,54.0,2.2,12.0
2026-08-18T07:00,53.0,2.05,11.9
2026-08-18T07:10,53.0,2.05,11.9
2026-08-18T07:20,53.0,2.05,11.9
2026-08-18T07:30,53.0,2.05,11.9
2026-08-18T07:40,59.0,3.09,11.9
2026-08-18T07:50,53.0,2.05,11.9
2026-08-18T08:00,53.0,2.05,11.8
2026-08-18T08:10,53.0,2.05,11.8
2026-08-18T08:20,53.0,2.05,11.8
2026-08-18T08:30,53.0,2.05,11.8
2026-08-18T08:40,53.0,2.05,11.8
2026-08-18T08:50,53.0,2.05,11.8
2026-08-18T09:00,53.0,2.05,11.8
2026-08-18T09:10,52.0,1.9,11.8
2026-08-18T09:20,52.0,1.9,11.8
2026-08-18T09:30,52.0,1.9,11.8
2026-08-18T09:40,52.0,1.9,11.8
2026-08-18T09:50,52.0,1.9,11.8
2026-08-18T10:00,52.0,1.9,11.8
2026-08-18T10:10,52.0,1.9,11.8
2026-08-18T10:20,52.0,1.9,11.8
2026-08-18T10:30,52.0,1.9,11.8
2026-08-18T10:40,52.0,1.9,11.8
2026-08-18T10:50,51.0,1.77,11.8
2026-08-18T11:00,51.0,1.77,11.8
2026-08-18T11:10,52.0,1.9,11.8
2026-08-18T11:20,51.0,1.77,11.9
2026-08-18T11:30,51.0,1.77,11.9
2026-08-18T11:40,51.0,1.77,11.9
2026-08-18T11:50,51.0,1.77,11.9
2026-08-18T12:00,51.0,1.77,11.9
2026-08-18T12:10,51.0,1.77,12.0
2026-08-18T12:20,51.0,1.77,12.0
2026-08-18T12:30,51.0,1.77,12.1
2026-08-18T12:40,51.0,1.77,12.1
2026-08-18T12:50,52.0,1.9,12.1
2026-08-18T13:00,51.0,1.77,12.2
2026-08-18T13:10,51.0,1.77,12.2
2026-08-18T13:20,51.0,1.77,12.2
2026-08-18T13:30,51.0,1.77,12.2
2026-08-18T13:40,51.0,1.77,12.3
2026-08-18T13:50,51.0,1.77,12.3
2026-08-18T14:00,51.0,1.77,12.3
2026-08-18T14:10,51.0,1.77,12.3
2026-08-18T14:20,51.0,1.77,12.3
2026-08-18T14:30,51.0,1.77,12.4
2026-08-18T14:40,50.0,1.63,12.4
2026-08-18T14:50,50.0,1.63,12.4
2026-08-18T15:00,50.0,1.63,12.5
2026-08-18T15:10,50.0,1.63,12.5
2026-08-18T15:20,50.0,1.63,12.6
2026-08-18T15:30,50.0,1.63,12.7
2026-08-18T15:40,50.0,1.63,12.7
