datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T05:00,129.9,0.0,1015.5,0.0,0.0,13.6,99.6,0.8,1.4
2026-08-21T05:05,,0.0,,,,,,,
2026-08-21T05:10,285.1,0.0,1015.4,0.0,0.0,13.2,99.6,0.1,0.8
2026-08-21T05:15,,0.0,,,,,,,
2026-08-21T05:20,138.9,0.0,1015.4,0.0,0.0,13.0,99.6,0.5,2.0
2026-08-21T05:25,,0.0,,,,,,,
2026-08-21T05:30,254.8,0.0,1015.3,0.0,0.0,12.7,99.6,0.4,0.9
2026-08-21T05:35,,0.0,,,,,,,
2026-08-21T05:40,177.0,0.0,1015.3,0.0,0.0,12.6,99.6,0.2,1.3
2026-08-21T05:45,,0.0,,,,,,,
2026-08-21T05:50,62.6,0.0,1015.2,0.0,0.0,12.4,99.6,0.8,1.5
2026-08-21T05:55,,0.0,,,,,,,
2026-08-21T06:00,151.3,0.0,1015.1,0.0,0.0,12.5,99.6,1.3,2.1
2026-08-21T06:05,,0.0,,,,,,,
2026-08-21T06:10,243.3,0.0,1015.0,0.0,0.0,12.6,99.6,1.4,1.9
2026-08-21T06:15,,0.0,,,,,,,
2026-08-21T06:20,244.8,0.0,1014.7,0.1,0.0,12.7,99.6,1.4,1.9
2026-08-21T06:25,,0.0,,,,,,,
2026-08-21T06:30,232.1,0.0,1014.6,2.5,0.0,12.8,99.6,2.9,4.6
2026-08-21T06:35,,0.0,,,,,,,
2026-08-21T06:40,221.5,0.0,1014.7,9.7,0.0,13.0,99.6,3.4,4.8
2026-08-21T06:45,,0.0,,,,,,,
2026-08-21T06:50,241.2,0.0,1014.7,19.1,0.0,13.1,99.6,2.9,4.2
2026-08-21T06:55,,0.0,,,,,,,
2026-08-21T07:00,228.1,0.0,1014.4,26.0,104.0,13.1,99.6,2.5,3.9
2026-08-21T07:05,,0.0,,,,,,,
2026-08-21T07:10,248.0,0.0,1014.3,30.5,178.0,13.3,99.6,2.5,3.8
2026-08-21T07:15,,0.0,,,,,,,
2026-08-21T07:20,239.0,0.0,1014.2,62.8,509.0,13.5,99.6,3.2,4.4
2026-08-21T07:25,,0.0,,,,,,,
2026-08-21T07:30,247.1,0.0,1013.9,92.3,471.0,13.7,99.6,1.5,3.3
2026-08-21T07:35,,0.0,,,,,,,
2026-08-21T07:40,314.5,0.0,1013.7,77.4,9.0,13.8,99.6,0.9,1.3
2026-08-21T07:45,,0.0,,,,,,,
2026-08-21T07:50,259.2,0.0,1013.5,99.6,0.0,14.0,99.6,0.4,0.8
2026-08-21T07:55,,0.0,,,,,,,
2026-08-21T08:00,317.0,0.0,1013.5,116.9,0.0,14.1,99.6,0.5,0.9
2026-08-21T08:05,,0.0,,,,,,,
2026-08-21T08:10,210.2,0.0,1013.2,112.7,0.0,14.4,99.6,0.5,1.0
2026-08-21T08:15,,0.0,,,,,,,
2026-08-21T08:20,54.0,0.0,1012.9,109.8,0.0,14.6,99.6,0.4,1.1
2026-08-21T08:25,,0.0,,,,,,,
2026-08-21T08:30,316.0,0.0,1013.1,93.5,0.0,14.6,99.6,0.3,1.4
2026-08-21T08:35,,0.0,,,,,,,
2026-08-21T08:40,300.4,0.0,1013.7,81.3,0.0,14.8,99.6,0.2,0.8
2026-08-21T08:45,,0.0,,,,,,,
2026-08-21T08:50,31.5,0.0,1014.1,58.2,0.0,14.9,99.6,0.5,1.2
2026-08-21T08:55,,0.0,,,,,,,
2026-08-21T09:00,60.2,0.0,1014.2,54.3,0.0,15.0,99.7,1.2,1.6
2026-08-21T09:05,,0.0,,,,,,,
2026-08-21T09:10,113.1,0.0,1013.8,41.7,0.0,15.1,99.7,1.3,1.9
2026-08-21T09:15,,0.0,,,,,,,
2026-08-21T09:20,330.5,0.0,1013.9,29.6,0.0,14.9,99.7,0.2,1.1
2026-08-21T09:25,,0.0,,,,,,,
2026-08-21T09:30,133.9,0.0,1013.9,20.3,0.0,14.9,99.7,1.2,1.8
2026-08-21T09:35,,0.0,,,,,,,
2026-08-21T09:40,113.8,0.0,1014.0,18.9,0.0,15.0,99.7,1.1,1.8
2026-08-21T09:45,,0.0,,,,,,,
2026-08-21T09:50,74.0,0.0,1014.1,21.9,0.0,14.9,99.7,0.9,1.5
2026-08-21T09:55,,0.0,,,,,,,
2026-08-21T10:00,69.6,0.0,1014.4,18.1,0.0,15.0,99.7,1.0,1.6
2026-08-21T10:05,,0.0,,,,,,,
2026-08-21T10:10,127.5,0.0,1014.6,11.0,0.0,15.1,99.7,1.5,2.3
2026-08-21T10:15,,0.1,,,,,,,
2026-08-21T10:20,123.9,0.0,1014.7,8.2,0.0,15.1,99.7,0.9,2.1
2026-08-21T10:25,,0.0,,,,,,,
2026-08-21T10:30,75.8,0.0,1014.7,9.4,0.0,14.9,99.7,0.8,1.6
2026-08-21T10:35,,0.0,,,,,,,
2026-08-21T10:40,151.5,0.0,1014.7,12.6,0.0,15.0,99.7,1.0,1.7
2026-08-21T10:45,,0.3,,,,,,,
2026-08-21T10:50,120.3,0.2,1014.6,16.7,0.0,15.0,99.7,1.1,2.0
2026-08-21T10:55,,0.2,,,,,,,
2026-08-21T11:00,51.0,0.3,1014.4,18.4,0.0,15.0,99.7,0.4,1.4
2026-08-21T11:05,,0.2,,,,,,,
2026-08-21T11:10,262.3,0.0,1014.2,23.4,0.0,15.1,99.7,0.3,1.7
2026-08-21T11:15,,0.1,,,,,,,
2026-08-21T11:20,258.8,0.0,1014.1,34.3,0.0,15.2,99.7,0.8,1.5
2026-08-21T11:25,,0.1,,,,,,,
2026-08-21T11:30,192.5,0.0,1014.0,40.5,0.0,15.4,99.7,0.3,1.6
2026-08-21T11:35,,0.0,,,,,,,
2026-08-21T11:40,100.1,0.1,1013.9,59.5,0.0,15.6,99.7,1.7,3.3
2026-08-21T11:45,,0.0,,,,,,,
2026-08-21T11:50,75.0,0.1,1013.8,76.3,0.0,15.6,99.7,1.5,3.6
2026-08-21T11:55,,0.1,,,,,,,
2026-08-21T12:00,100.1,0.2,1013.8,83.0,0.0,15.6,99.7,2.7,5.2
2026-08-21T12:05,,0.1,,,,,,,
2026-08-21T12:10,114.2,0.2,1013.5,111.6,0.0,15.6,99.7,2.9,5.9
2026-08-21T12:15,,0.2,,,,,,,
2026-08-21T12:20,100.6,0.1,1013.2,116.3,0.0,15.6,99.7,3.5,6.0
2026-08-21T12:25,,0.1,,,,,,,
2026-08-21T12:30,107.0,0.2,1012.9,147.8,0.0,15.7,99.7,2.3,5.2
2026-08-21T12:35,,0.0,,,,,,,
2026-08-21T12:40,100.2,0.0,1012.4,268.5,61.0,16.0,99.7,2.0,4.1
2026-08-21T12:45,,0.1,,,,,,,
2026-08-21T12:50,86.6,0.0,1011.9,288.1,6.0,16.4,99.7,1.8,4.1
2026-08-21T12:55,,0.0,,,,,,,
2026-08-21T13:00,118.4,0.0,1011.6,548.9,412.0,16.7,99.7,0.4,2.4
2026-08-21T13:05,,0.0,,,,,,,
2026-08-21T13:10,104.9,0.0,1011.1,346.8,9.0,17.2,99.8,1.2,2.8
2026-08-21T13:15,,0.0,,,,,,,
2026-08-21T13:20,80.9,0.0,1010.8,404.4,276.0,17.9,99.8,2.5,5.0
2026-08-21T13:25,,0.0,,,,,,,
2026-08-21T13:30,88.0,0.0,1010.4,238.5,0.0,17.4,99.8,3.5,5.4
2026-08-21T13:35,,0.0,,,,,,,
2026-08-21T13:40,73.0,0.1,1010.5,179.2,0.0,17.0,99.8,2.4,5.2
2026-08-21T13:45,,0.1,,,,,,,
2026-08-21T13:50,89.1,0.0,1010.4,167.4,0.0,17.0,99.8,1.6,3.4
2026-08-21T13:55,,0.0,,,,,,,
2026-08-21T14:00,53.2,0.0,1010.3,194.1,0.0,17.0,99.8,1.6,2.5
2026-08-21T14:05,,0.1,,,,,,,
2026-08-21T14:10,78.7,0.0,1010.2,179.6,0.0,17.1,99.8,1.8,2.9
2026-08-21T14:15,,0.0,,,,,,,
2026-08-21T14:20,84.8,0.0,1010.0,181.9,0.0,17.2,99.8,1.2,3.8
2026-08-21T14:25,,0.0,,,,,,,
2026-08-21T14:30,100.9,0.0,1009.6,243.2,0.0,17.4,99.8,2.0,3.6
2026-08-21T14:35,,0.0,,,,,,,
2026-08-21T14:40,98.6,0.0,1009.4,287.0,0.0,17.5,99.8,2.8,4.4
2026-08-21T14:45,,0.0,,,,,,,
2026-08-21T14:50,110.6,0.0,1009.4,244.4,0.0,17.6,99.8,2.2,3.9
2026-08-21T14:55,,0.0,,,,,,,
2026-08-21T15:00,122.1,0.0,1009.2,152.4,0.0,17.4,99.8,2.0,3.5
2026-08-21T15:05,,0.0,,,,,,,
2026-08-21T15:10,84.9,0.0,1009.1,146.2,0.0,17.5,99.8,1.4,2.6
2026-08-21T15:15,,0.0,,,,,,,
2026-08-21T15:20,86.1,0.0,1009.2,102.9,0.0,17.6,99.9,0.9,1.8
2026-08-21T15:25,,0.0,,,,,,,
2026-08-21T15:30,87.8,0.0,1009.4,54.4,0.0,17.4,99.8,1.1,2.5
2026-08-21T15:35,,0.0,,,,,,,
2026-08-21T15:40,107.2,0.0,1009.5,56.1,0.0,17.2,99.8,1.1,3.1
2026-08-21T15:45,,0.1,,,,,,,
2026-08-21T15:50,125.2,0.0,1009.5,70.7,0.0,17.1,99.8,0.7,2.9
2026-08-21T15:55,,0.1,,,,,,,
2026-08-21T16:00,128.7,0.0,1009.5,92.9,0.0,17.0,99.8,0.9,2.4
2026-08-21T16:05,,0.1,,,,,,,
2026-08-21T16:10,157.9,0.0,1009.6,77.1,0.0,17.0,99.8,0.9,1.9
2026-08-21T16:15,,0.0,,,,,,,
2026-08-21T16:20,241.6,0.0,1009.8,71.2,0.0,17.0,99.8,1.2,2.0
2026-08-21T16:25,,0.0,,,,,,,
2026-08-21T16:30,198.6,0.0,1009.8,73.0,0.0,17.0,99.8,0.9,2.3
2026-08-21T16:35,,0.0,,,,,,,
2026-08-21T16:40,152.3,0.0,1009.9,74.2,0.0,17.1,99.8,0.3,0.9
2026-08-21T16:45,,0.1,,,,,,,
2026-08-21T16:50,71.0,0.0,1009.8,118.6,0.0,17.4,99.8,0.9,1.5
2026-08-21T16:55,,0.1,,,,,,,
2026-08-21T17:00,107.7,0.1,1009.8,130.9,0.0,17.4,99.8,0.7,1.5
2026-08-21T17:05,,0.0,,,,,,,
2026-08-21T17:10,126.2,0.0,1009.9,120.2,0.0,17.3,99.8,0.5,1.3
2026-08-21T17:15,,0.1,,,,,,,
2026-08-21T17:20,73.5,0.0,1010.1,58.0,0.0,17.2,99.8,0.1,0.7
2026-08-21T17:25,,0.1,,,,,,,
2026-08-21T17:30,254.1,0.1,1010.2,33.2,0.0,17.1,99.8,1.5,3.9
2026-08-21T17:35,,0.2,,,,,,,
2026-08-21T17:40,258.1,0.3,1010.1,37.7,0.0,17.0,99.8,3.2,5.4
2026-08-21T17:45,,0.1,,,,,,,
2026-08-21T17:50,242.6,0.1,1010.0,112.7,0.0,17.1,99.9,3.2,5.3
2026-08-21T17:55,,0.2,,,,,,,
2026-08-21T18:00,250.5,0.0,1010.0,106.7,0.0,17.2,98.6,3.3,6.6
2026-08-21T18:05,,0.0,,,,,,,
2026-08-21T18:10,251.4,0.1,1009.9,110.1,0.0,17.5,91.8,3.7,6.9
2026-08-21T18:15,,0.0,,,,,,,
2026-08-21T18:20,256.0,0.0,1009.9,99.5,0.0,17.6,89.6,4.1,7.6
2026-08-21T18:25,,0.0,,,,,,,
2026-08-21T18:30,236.7,0.0,1009.9,116.4,167.0,17.7,89.6,3.4,6.3
2026-08-21T18:35,,0.0,,,,,,,
2026-08-21T18:40,218.8,0.0,1009.8,68.3,0.0,17.6,90.7,3.0,4.8
2026-08-21T18:45,,0.0,,,,,,,
2026-08-21T18:50,259.8,0.0,1009.9,66.3,0.0,17.6,91.2,0.9,2.8
2026-08-21T18:55,,0.0,,,,,,,
2026-08-21T19:00,283.0,0.0,1010.0,53.2,0.0,17.5,91.3,1.2,5.4
2026-08-21T19:05,,0.0,,,,,,,
2026-08-21T19:10,71.4,0.0,1010.1,42.7,0.0,17.3,95.8,2.0,5.8
2026-08-21T19:15,,0.0,,,,,,,
2026-08-21T19:20,91.1,0.0,1010.3,35.2,0.0,17.5,96.8,0.9,1.6
2026-08-21T19:25,,0.0,,,,,,,
2026-08-21T19:30,49.9,0.0,1010.5,31.3,0.0,17.1,99.9,1.1,1.9
2026-08-21T19:35,,0.0,,,,,,,
2026-08-21T19:40,131.0,0.0,1010.7,27.6,0.0,17.1,99.8,0.9,1.6
2026-08-21T19:45,,0.0,,,,,,,
2026-08-21T19:50,45.7,0.0,1010.9,19.2,0.0,16.9,99.8,0.3,1.3
2026-08-21T19:55,,0.0,,,,,,,
2026-08-21T20:00,97.6,0.0,1011.0,15.2,0.0,16.8,99.8,1.4,1.9
2026-08-21T20:05,,0.0,,,,,,,
2026-08-21T20:10,24.1,0.0,1011.2,11.6,0.0,16.4,99.8,0.5,1.8
2026-08-21T20:15,,0.0,,,,,,,
2026-08-21T20:20,79.1,0.0,1011.4,1.3,0.0,16.3,99.8,1.2,2.1
2026-08-21T20:25,,0.0,,,,,,,
2026-08-21T20:30,128.2,0.0,1011.7,0.0,0.0,16.0,99.8,0.8,1.9
2026-08-21T20:35,,0.0,,,,,,,
2026-08-21T20:40,92.8,0.0,1012.0,0.0,0.0,15.8,99.8,1.0,1.5
2026-08-21T20:45,,0.0,,,,,,,
2026-08-21T20:50,78.4,0.0,1012.2,0.0,0.0,15.6,99.8,0.6,1.4
2026-08-21T20:55,,0.0,,,,,,,
2026-08-21T21:00,150.4,0.0,1012.4,0.0,0.0,15.4,99.8,0.6,1.1
2026-08-21T21:05,,0.0,,,,,,,
2026-08-21T21:10,205.9,0.0,1012.6,0.0,0.0,15.0,99.7,0.4,1.3
2026-08-21T21:15,,0.0,,,,,,,
2026-08-21T21:20,13.7,0.0,1012.9,0.0,0.0,14.6,99.7,0.2,0.9
2026-08-21T21:25,,0.0,,,,,,,
2026-08-21T21:30,200.3,0.0,1013.0,0.0,0.0,14.3,99.7,0.4,1.4
2026-08-21T21:35,,0.0,,,,,,,
2026-08-21T21:40,220.4,0.0,1013.2,0.0,0.0,14.2,99.7,1.2,2.0
2026-08-21T21:45,,0.0,,,,,,,
2026-08-21T21:50,287.3,0.0,1013.3,0.0,0.0,14.0,99.7,1.0,1.8
2026-08-21T21:55,,0.0,,,,,,,
2026-08-21T22:00,250.9,0.0,1013.4,0.0,0.0,13.9,99.6,1.4,1.8
2026-08-21T22:05,,0.0,,,,,,,
2026-08-21T22:10,221.9,0.0,1013.6,0.0,0.0,13.6,99.6,1.2,1.5
2026-08-21T22:15,,0.0,,,,,,,
2026-08-21T22:20,227.8,0.0,1013.6,0.0,0.0,13.6,99.6,1.0,1.5
2026-08-21T22:25,,0.0,,,,,,,
2026-08-21T22:30,254.6,0.0,1013.7,0.0,0.0,13.4,99.6,1.0,1.8
2026-08-21T22:35,,0.0,,,,,,,
2026-08-21T22:40,190.0,0.0,1013.8,0.0,0.0,13.2,99.6,0.4,1.3
2026-08-21T22:45,,0.0,,,,,,,
2026-08-21T22:50,122.7,0.0,1013.9,0.0,0.0,13.3,99.6,0.9,1.5
2026-08-21T22:55,,0.0,,,,,,,
2026-08-21T23:00,190.9,0.0,1014.0,0.0,0.0,13.0,99.6,0.6,1.6
2026-08-21T23:05,,0.0,,,,,,,
2026-08-21T23:10,249.5,0.0,1014.1,0.0,0.0,12.9,99.6,0.7,1.9
2026-08-21T23:15,,0.0,,,,,,,
2026-08-21T23:20,94.8,0.0,1014.2,0.0,0.0,12.7,99.6,0.7,2.1
2026-08-21T23:25,,0.0,,,,,,,
2026-08-21T23:30,131.8,0.0,1014.4,0.0,0.0,13.1,99.6,1.6,3.5
2026-08-21T23:35,,0.0,,,,,,,
2026-08-21T23:40,266.1,0.0,1014.5,0.0,0.0,13.1,99.6,0.7,1.7
2026-08-21T23:45,,0.0,,,,,,,
2026-08-21T23:50,205.7,0.0,1014.7,0.0,0.0,12.7,99.6,0.4,1.3
2026-08-21T23:55,,0.0,,,,,,,
2026-08-22T00:00,35.0,0.0,1014.7,0.0,0.0,12.5,99.6,0.6,0.9
2026-08-22T00:05,,0.0,,,,,,,
2026-08-22T00:10,200.0,0.0,1014.8,0.0,0.0,12.3,99.6,0.8,1.6
2026-08-22T00:15,,0.0,,,,,,,
2026-08-22T00:20,33.5,0.0,1015.0,0.0,0.0,12.1,99.6,0.0,0.9
2026-08-22T00:25,,0.0,,,,,,,
2026-08-22T00:30,221.0,0.0,1015.1,0.0,0.0,12.3,99.6,0.2,1.5
2026-08-22T00:35,,0.0,,,,,,,
2026-08-22T00:40,94.4,0.0,1015.2,0.0,0.0,12.1,99.6,0.6,1.4
2026-08-22T00:45,,0.0,,,,,,,
2026-08-22T00:50,118.2,0.0,1015.2,0.0,0.0,12.3,99.6,0.1,1.3
2026-08-22T00:55,,0.0,,,,,,,
2026-08-22T01:00,265.1,0.0,1015.2,0.0,0.0,12.1,99.6,0.7,1.5
2026-08-22T01:05,,0.0,,,,,,,
2026-08-22T01:10,250.3,0.0,1015.2,0.0,0.0,12.1,99.6,0.5,2.2
2026-08-22T01:15,,0.0,,,,,,,
2026-08-22T01:20,283.3,0.0,1015.3,0.0,0.0,12.2,99.6,0.8,2.2
2026-08-22T01:25,,0.0,,,,,,,
2026-08-22T01:30,287.3,0.0,1015.3,0.0,0.0,12.2,99.6,0.9,1.6
2026-08-22T01:35,,0.0,,,,,,,
2026-08-22T01:40,239.6,0.0,1015.3,0.0,0.0,12.2,99.6,1.3,2.8
2026-08-22T01:45,,0.0,,,,,,,
2026-08-22T01:50,223.3,0.0,1015.4,0.0,0.0,12.2,99.6,2.2,3.7
2026-08-22T01:55,,0.0,,,,,,,
2026-08-22T02:00,289.9,0.0,1015.5,0.0,0.0,12.2,99.6,1.4,2.5
2026-08-22T02:05,,0.0,,,,,,,
2026-08-22T02:10,241.6,0.0,1015.5,0.0,0.0,11.8,99.6,1.3,2.2
2026-08-22T02:15,,0.0,,,,,,,
2026-08-22T02:20,236.9,0.0,1015.6,0.0,0.0,11.6,99.6,1.5,2.2
2026-08-22T02:25,,0.0,,,,,,,
2026-08-22T02:30,223.4,0.0,1015.6,0.0,0.0,11.8,99.6,2.8,4.8
2026-08-22T02:35,,0.0,,,,,,,
2026-08-22T02:40,225.2,0.0,1015.6,0.0,0.0,12.1,99.6,2.3,4.1
2026-08-22T02:45,,0.0,,,,,,,
2026-08-22T02:50,230.1,0.0,1015.7,0.0,0.0,12.1,99.6,2.9,4.5
2026-08-22T02:55,,0.0,,,,,,,
2026-08-22T03:00,230.2,0.0,1015.8,0.0,0.0,12.1,99.6,3.0,4.0
2026-08-22T03:05,,0.0,,,,,,,
2026-08-22T03:10,220.8,0.0,1016.0,0.0,0.0,12.0,99.6,3.1,4.4
2026-08-22T03:15,,0.0,,,,,,,
2026-08-22T03:20,224.1,0.0,1016.1,0.0,0.0,11.9,99.7,2.6,4.6
2026-08-22T03:25,,0.0,,,,,,,
2026-08-22T03:30,232.4,0.0,1016.2,0.0,0.0,11.8,99.7,2.8,4.9
2026-08-22T03:35,,0.0,,,,,,,
2026-08-22T03:40,234.2,0.0,1016.2,0.0,0.0,11.9,99.7,2.8,3.9
2026-08-22T03:45,,0.0,,,,,,,
2026-08-22T03:50,233.9,0.0,1016.4,0.0,0.0,11.6,99.7,2.1,3.0
2026-08-22T03:55,,0.0,,,,,,,
2026-08-22T04:00,222.7,0.0,1016.6,0.0,0.0,11.4,99.7,2.7,3.9
2026-08-22T04:05,,0.0,,,,,,,
2026-08-22T04:10,239.4,0.0,1016.6,0.0,0.0,11.1,99.7,1.8,2.5
2026-08-22T04:15,,0.0,,,,,,,
2026-08-22T04:20,261.8,0.0,1016.7,0.0,0.0,10.8,99.7,1.2,2.0
2026-08-22T04:25,,0.0,,,,,,,
2026-08-22T04:30,245.1,0.0,1016.8,0.0,0.0,10.7,99.7,2.1,3.2
2026-08-22T04:35,,0.0,,,,,,,
2026-08-22T04:40,234.7,0.0,1016.8,0.0,0.0,10.7,99.7,0.6,2.7
2026-08-22T04:45,,0.0,,,,,,,
2026-08-22T04:50,259.2,0.0,1017.0,0.0,0.0,10.4,99.7,0.4,1.2
2026-08-22T04:55,,0.0,,,,,,,
2026-08-22T05:00,261.4,0.0,1017.1,0.0,0.0,10.4,99.7,1.4,2.6
2026-08-22T05:05,,0.0,,,,,,,
2026-08-22T05:10,255.2,0.0,1017.1,0.0,0.0,10.4,99.7,0.9,1.9
2026-08-22T05:15,,0.0,,,,,,,
2026-08-22T05:20,247.2,0.0,1017.2,0.0,0.0,10.1,99.7,0.3,1.2
2026-08-22T05:25,,0.0,,,,,,,
2026-08-22T05:30,140.0,0.0,1017.2,0.0,0.0,9.8,99.7,0.1,1.0
2026-08-22T05:35,,0.0,,,,,,,
2026-08-22T05:40,243.4,0.0,1017.3,0.0,0.0,9.9,99.7,1.1,2.5
2026-08-22T05:45,,0.0,,,,,,,
2026-08-22T05:50,232.8,0.0,1017.1,0.0,0.0,10.3,99.7,2.4,3.7
2026-08-22T05:55,,0.0,,,,,,,
2026-08-22T06:00,240.0,0.0,1017.3,0.0,0.0,10.1,99.7,3.0,4.0
2026-08-22T06:05,,0.0,,,,,,,
2026-08-22T06:10,237.5,0.0,1017.4,0.0,0.0,10.1,99.7,2.5,3.7
2026-08-22T06:15,,0.0,,,,,,,
