datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T06:20,57.0,0.0,1020.6,5.3,0.0,14.2,99.6,0.1,1.2
2026-08-08T06:25,,0.0,,,,,,,
2026-08-08T06:30,259.1,0.0,1020.7,10.1,0.0,14.5,99.6,1.3,2.2
2026-08-08T06:35,,0.0,,,,,,,
2026-08-08T06:40,257.6,0.0,1020.8,16.0,0.0,14.6,99.6,1.4,1.8
2026-08-08T06:45,,0.0,,,,,,,
2026-08-08T06:50,118.6,0.0,1020.8,38.8,138.0,14.8,99.6,0.2,1.4
2026-08-08T06:55,,0.0,,,,,,,
2026-08-08T07:00,324.3,0.0,1020.7,53.7,322.0,15.3,99.7,0.2,0.8
2026-08-08T07:05,,0.0,,,,,,,
2026-08-08T07:10,253.3,0.0,1020.6,92.2,599.0,16.0,99.7,0.3,1.1
2026-08-08T07:15,,0.0,,,,,,,
2026-08-08T07:20,252.6,0.0,1020.4,124.2,600.0,17.0,97.4,1.5,2.4
2026-08-08T07:25,,0.0,,,,,,,
2026-08-08T07:30,269.5,0.0,1020.3,150.5,598.0,17.5,88.7,0.7,1.6
2026-08-08T07:35,,0.0,,,,,,,
2026-08-08T07:40,251.2,0.0,1020.1,177.5,600.0,18.3,83.4,1.4,2.4
2026-08-08T07:45,,0.0,,,,,,,
2026-08-08T07:50,229.8,0.0,1019.9,206.2,600.0,19.1,78.7,1.9,3.2
2026-08-08T07:55,,0.0,,,,,,,
2026-08-08T08:00,222.3,0.0,1019.9,236.1,598.0,19.5,74.8,1.8,3.1
2026-08-08T08:05,,0.0,,,,,,,
2026-08-08T08:10,288.1,0.0,1019.9,265.6,600.0,19.8,72.6,0.8,2.1
2026-08-08T08:15,,0.0,,,,,,,
2026-08-08T08:20,281.1,0.0,1019.7,294.0,600.0,20.2,69.8,0.6,1.5
2026-08-08T08:25,,0.0,,,,,,,
2026-08-08T08:30,133.5,0.0,1019.5,191.4,599.0,21.0,66.3,0.5,1.5
2026-08-08T08:35,,0.0,,,,,,,
2026-08-08T08:40,79.9,0.0,1019.3,84.7,600.0,21.3,64.8,0.8,1.4
2026-08-08T08:45,,0.0,,,,,,,
2026-08-08T08:50,104.8,0.0,1019.2,377.3,600.0,21.7,62.8,0.7,1.5
2026-08-08T08:55,,0.0,,,,,,,
2026-08-08T09:00,332.9,0.0,1019.1,411.3,600.0,21.9,62.8,0.5,1.0
2026-08-08T09:05,,0.0,,,,,,,
2026-08-08T09:10,56.2,0.0,1018.9,440.2,600.0,22.4,61.9,0.8,1.4
2026-08-08T09:15,,0.0,,,,,,,
2026-08-08T09:20,52.2,0.0,1018.9,469.9,600.0,22.8,59.5,0.4,1.1
2026-08-08T09:25,,0.0,,,,,,,
2026-08-08T09:30,133.5,0.0,1018.8,498.3,524.0,23.4,58.8,0.6,1.4
2026-08-08T09:35,,0.0,,,,,,,
2026-08-08T09:40,69.4,0.0,1018.7,526.5,11.0,23.5,56.4,0.2,1.8
2026-08-08T09:45,,0.0,,,,,,,
2026-08-08T09:50,87.2,0.0,1018.5,553.8,600.0,24.1,55.5,1.4,2.0
2026-08-08T09:55,,0.0,,,,,,,
2026-08-08T10:00,93.6,0.0,1018.3,582.4,598.0,24.5,55.9,1.7,3.0
2026-08-08T10:05,,0.0,,,,,,,
2026-08-08T10:10,74.8,0.0,1018.2,605.5,600.0,24.8,55.3,1.7,2.5
2026-08-08T10:15,,0.0,,,,,,,
2026-08-08T10:20,79.5,0.0,1018.1,631.2,600.0,24.9,54.2,1.9,3.4
2026-08-08T10:25,,0.0,,,,,,,
2026-08-08T10:30,97.6,0.0,1018.0,658.2,598.0,25.2,55.0,2.2,3.3
2026-08-08T10:35,,0.0,,,,,,,
2026-08-08T10:40,77.8,0.0,1017.9,683.0,600.0,25.5,53.6,1.7,3.4
2026-08-08T10:45,,0.0,,,,,,,
2026-08-08T10:50,81.0,0.0,1017.8,705.3,600.0,25.6,50.6,1.5,3.4
2026-08-08T10:55,,0.0,,,,,,,
2026-08-08T11:00,77.8,0.0,1017.7,724.9,600.0,25.9,50.3,2.1,3.2
2026-08-08T11:05,,0.0,,,,,,,
2026-08-08T11:10,74.5,0.0,1017.4,744.8,600.0,26.4,50.4,1.9,4.5
2026-08-08T11:15,,0.0,,,,,,,
2026-08-08T11:20,76.1,0.0,1017.2,765.7,600.0,26.7,49.1,2.5,3.9
2026-08-08T11:25,,0.0,,,,,,,
2026-08-08T11:30,75.0,0.0,1017.0,781.8,600.0,27.0,50.6,2.2,4.1
2026-08-08T11:35,,0.0,,,,,,,
2026-08-08T11:40,65.2,0.0,1016.8,797.2,600.0,27.2,50.7,1.8,3.5
2026-08-08T11:45,,0.0,,,,,,,
2026-08-08T11:50,66.8,0.0,1016.7,812.9,600.0,27.4,49.4,2.3,5.0
2026-08-08T11:55,,0.0,,,,,,,
2026-08-08T12:00,56.8,0.0,1016.6,780.2,600.0,27.2,48.4,2.3,4.3
2026-08-08T12:05,,0.0,,,,,,,
2026-08-08T12:10,70.3,0.0,1016.3,759.6,600.0,27.9,49.0,2.2,4.0
2026-08-08T12:15,,0.0,,,,,,,
2026-08-08T12:20,63.9,0.0,1016.1,851.8,599.0,28.1,46.8,2.9,5.4
2026-08-08T12:25,,0.0,,,,,,,
2026-08-08T12:30,77.1,0.0,1015.9,864.1,600.0,28.5,45.1,2.9,5.3
2026-08-08T12:35,,0.0,,,,,,,
2026-08-08T12:40,74.0,0.0,1015.8,874.5,600.0,28.8,43.2,2.9,5.0
2026-08-08T12:45,,0.0,,,,,,,
2026-08-08T12:50,95.9,0.0,1015.6,874.4,600.0,28.7,43.8,1.8,5.7
2026-08-08T12:55,,0.0,,,,,,,
2026-08-08T13:00,99.2,0.0,1015.3,876.5,598.0,29.0,43.9,4.0,6.8
2026-08-08T13:05,,0.0,,,,,,,
2026-08-08T13:10,117.7,0.0,1015.0,883.0,600.0,29.2,44.5,3.7,6.7
2026-08-08T13:15,,0.0,,,,,,,
2026-08-08T13:20,119.8,0.0,1014.7,885.8,600.0,29.3,43.7,4.7,8.3
2026-08-08T13:25,,0.0,,,,,,,
2026-08-08T13:30,121.1,0.0,1014.4,888.0,600.0,29.6,43.7,4.7,6.6
2026-08-08T13:35,,0.0,,,,,,,
2026-08-08T13:40,120.4,0.0,1014.1,890.8,600.0,29.9,44.0,4.3,7.2
2026-08-08T13:45,,0.0,,,,,,,
2026-08-08T13:50,112.6,0.0,1013.9,888.1,600.0,30.4,42.3,4.3,6.6
2026-08-08T13:55,,0.0,,,,,,,
2026-08-08T14:00,116.5,0.0,1013.7,885.1,600.0,30.7,42.0,4.4,6.7
2026-08-08T14:05,,0.0,,,,,,,
2026-08-08T14:10,110.7,0.0,1013.6,883.0,600.0,31.0,41.2,4.9,7.4
2026-08-08T14:15,,0.0,,,,,,,
2026-08-08T14:20,100.3,0.0,1013.4,872.3,600.0,31.3,40.5,5.2,7.4
2026-08-08T14:25,,0.0,,,,,,,
2026-08-08T14:30,98.3,0.0,1013.2,866.4,598.0,31.9,38.7,5.1,7.8
2026-08-08T14:35,,0.0,,,,,,,
2026-08-08T14:40,92.0,0.0,1013.0,856.7,600.0,32.3,36.2,4.6,6.9
2026-08-08T14:45,,0.0,,,,,,,
2026-08-08T14:50,85.7,0.0,1012.8,847.7,600.0,32.4,35.1,4.9,8.6
2026-08-08T14:55,,0.0,,,,,,,
2026-08-08T15:00,81.2,0.0,1012.7,837.2,599.0,32.3,34.4,5.1,8.7
2026-08-08T15:05,,0.0,,,,,,,
2026-08-08T15:10,76.0,0.0,1012.5,815.4,600.0,32.5,31.9,5.2,8.4
2026-08-08T15:15,,0.0,,,,,,,
2026-08-08T15:20,80.8,0.0,1012.4,799.4,600.0,32.6,32.7,5.1,8.7
2026-08-08T15:25,,0.0,,,,,,,
2026-08-08T15:30,75.6,0.0,1012.4,786.7,600.0,32.6,32.0,5.4,8.5
2026-08-08T15:35,,0.0,,,,,,,
2026-08-08T15:40,74.4,0.0,1012.2,775.6,599.0,32.8,31.1,4.9,7.1
2026-08-08T15:45,,0.0,,,,,,,
2026-08-08T15:50,73.8,0.0,1012.0,753.5,599.0,33.1,31.0,4.1,7.9
2026-08-08T15:55,,0.0,,,,,,,
2026-08-08T16:00,74.4,0.0,1011.9,734.1,600.0,33.1,31.4,4.7,7.2
2026-08-08T16:05,,0.0,,,,,,,
2026-08-08T16:10,75.3,0.0,1011.8,693.3,598.0,33.4,32.1,4.1,8.2
2026-08-08T16:15,,0.0,,,,,,,
2026-08-08T16:20,71.9,0.0,1011.8,699.5,600.0,33.1,31.1,5.1,7.7
2026-08-08T16:25,,0.0,,,,,,,
2026-08-08T16:30,66.5,0.0,1011.7,655.5,599.0,33.1,30.3,5.0,7.4
2026-08-08T16:35,,0.0,,,,,,,
2026-08-08T16:40,57.2,0.0,1011.6,637.8,600.0,33.2,30.2,4.3,8.0
2026-08-08T16:45,,0.0,,,,,,,
2026-08-08T16:50,59.8,0.0,1011.6,607.3,600.0,33.1,30.3,4.7,7.5
2026-08-08T16:55,,0.0,,,,,,,
2026-08-08T17:00,60.5,0.0,1011.5,506.0,576.0,32.9,31.0,4.4,7.5
2026-08-08T17:05,,0.0,,,,,,,
2026-08-08T17:10,67.6,0.0,1011.6,345.9,437.0,32.5,31.8,4.5,7.2
2026-08-08T17:15,,0.0,,,,,,,
2026-08-08T17:20,68.0,0.0,1011.6,375.9,565.0,32.0,33.1,4.9,8.4
2026-08-08T17:25,,0.0,,,,,,,
2026-08-08T17:30,58.2,0.0,1011.4,494.4,600.0,32.6,32.4,4.0,6.3
2026-08-08T17:35,,0.0,,,,,,,
2026-08-08T17:40,60.9,0.0,1011.4,465.6,600.0,32.7,32.0,3.9,6.3
2026-08-08T17:45,,0.0,,,,,,,
2026-08-08T17:50,62.1,0.0,1011.4,418.0,599.0,32.6,32.3,4.4,7.2
2026-08-08T17:55,,0.0,,,,,,,
2026-08-08T18:00,56.3,0.0,1011.4,311.2,488.0,32.3,32.2,3.6,7.4
2026-08-08T18:05,,0.0,,,,,,,
2026-08-08T18:10,53.5,0.0,1011.5,271.9,549.0,32.1,33.0,3.1,5.7
2026-08-08T18:15,,0.0,,,,,,,
2026-08-08T18:20,87.5,0.0,1011.7,121.4,251.0,31.1,37.7,2.9,3.8
2026-08-08T18:25,,0.0,,,,,,,
2026-08-08T18:30,99.9,0.0,1012.1,90.4,0.0,29.8,41.5,3.7,5.4
2026-08-08T18:35,,0.0,,,,,,,
2026-08-08T18:40,101.7,0.0,1012.3,65.6,0.0,29.2,42.0,4.1,5.3
2026-08-08T18:45,,0.0,,,,,,,
2026-08-08T18:50,103.0,0.0,1012.5,51.9,0.0,28.9,42.3,4.5,6.1
2026-08-08T18:55,,0.0,,,,,,,
2026-08-08T19:00,100.3,0.0,1012.6,44.4,0.0,28.6,43.4,4.0,5.2
2026-08-08T19:05,,0.0,,,,,,,
2026-08-08T19:10,100.8,0.0,1012.8,40.2,0.0,28.5,42.8,4.0,5.6
2026-08-08T19:15,,0.0,,,,,,,
2026-08-08T19:20,97.5,0.0,1013.0,40.4,0.0,28.5,43.1,3.4,4.7
2026-08-08T19:25,,0.0,,,,,,,
2026-08-08T19:30,103.1,0.0,1013.1,37.0,0.0,28.4,43.5,3.0,4.3
2026-08-08T19:35,,0.0,,,,,,,
2026-08-08T19:40,100.7,0.0,1013.3,27.3,0.0,28.0,45.8,1.3,3.1
2026-08-08T19:45,,0.0,,,,,,,
2026-08-08T19:50,98.7,0.0,1013.5,20.7,0.0,27.7,46.6,1.5,3.4
2026-08-08T19:55,,0.0,,,,,,,
2026-08-08T20:00,108.0,0.0,1013.6,11.2,0.0,27.6,48.1,2.5,3.7
2026-08-08T20:05,,0.0,,,,,,,
2026-08-08T20:10,216.5,0.0,1013.8,9.5,0.0,27.4,49.0,0.5,1.8
2026-08-08T20:15,,0.0,,,,,,,
2026-08-08T20:20,160.7,0.0,1014.0,2.9,0.0,27.1,51.2,0.2,2.3
2026-08-08T20:25,,0.0,,,,,,,
2026-08-08T20:30,253.7,0.0,1014.4,0.1,0.0,25.4,64.8,1.3,3.1
2026-08-08T20:35,,0.0,,,,,,,
2026-08-08T20:40,220.3,0.0,1014.8,0.4,0.0,25.3,62.9,2.8,4.8
2026-08-08T20:45,,0.0,,,,,,,
2026-08-08T20:50,237.5,0.0,1015.3,0.0,0.0,25.4,61.1,3.4,6.8
2026-08-08T20:55,,0.0,,,,,,,
2026-08-08T21:00,246.1,0.0,1015.7,0.0,0.0,25.3,61.4,4.7,7.7
2026-08-08T21:05,,0.8,,,,,,,
2026-08-08T21:10,249.1,0.8,1016.5,0.9,0.0,23.3,79.5,4.4,7.6
2026-08-08T21:15,,2.1,,,,,,,
2026-08-08T21:20,217.9,2.3,1017.4,0.9,0.0,21.4,96.1,1.7,4.4
2026-08-08T21:25,,0.2,,,,,,,
2026-08-08T21:30,227.6,0.0,1018.0,0.0,0.0,21.0,99.8,1.2,3.0
2026-08-08T21:35,,0.0,,,,,,,
2026-08-08T21:40,58.6,0.1,1017.9,0.0,0.0,21.2,99.8,0.2,1.7
2026-08-08T21:45,,0.0,,,,,,,
2026-08-08T21:50,237.9,0.0,1017.9,0.0,0.0,20.8,99.8,0.9,1.6
2026-08-08T21:55,,0.0,,,,,,,
2026-08-08T22:00,95.7,0.0,1018.1,0.0,0.0,20.6,99.7,1.1,2.7
2026-08-08T22:05,,0.0,,,,,,,
2026-08-08T22:10,89.9,0.0,1018.4,0.0,0.0,20.5,99.7,0.6,2.3
2026-08-08T22:15,,0.0,,,,,,,
2026-08-08T22:20,61.8,0.0,1018.7,0.0,0.0,20.2,99.7,0.8,2.1
2026-08-08T22:25,,0.0,,,,,,,
2026-08-08T22:30,195.5,0.0,1018.8,0.0,0.0,20.1,99.7,0.4,1.5
2026-08-08T22:35,,0.0,,,,,,,
2026-08-08T22:40,148.8,0.0,1018.9,0.0,0.0,20.0,99.6,0.3,1.2
2026-08-08T22:45,,0.0,,,,,,,
2026-08-08T22:50,103.9,0.0,1018.9,0.0,0.0,20.0,99.6,0.6,1.2
2026-08-08T22:55,,0.0,,,,,,,
2026-08-08T23:00,42.9,0.0,1019.0,0.0,0.0,19.8,99.6,0.5,1.4
2026-08-08T23:05,,0.0,,,,,,,
2026-08-08T23:10,157.3,0.0,1019.2,0.0,0.0,19.6,99.6,0.6,1.1
2026-08-08T23:15,,0.0,,,,,,,
2026-08-08T23:20,230.7,0.0,1019.4,0.0,0.0,19.6,99.6,0.8,1.6
2026-08-08T23:25,,0.0,,,,,,,
2026-08-08T23:30,242.0,0.0,1019.6,0.0,0.0,19.7,99.6,2.6,4.8
2026-08-08T23:35,,0.0,,,,,,,
2026-08-08T23:40,231.1,0.0,1019.9,0.0,0.0,19.8,99.6,3.2,4.8
2026-08-08T23:45,,0.0,,,,,,,
2026-08-08T23:50,215.3,0.0,1019.9,0.0,0.0,19.8,99.6,1.7,3.5
2026-08-08T23:55,,0.0,,,,,,,
2026-08-09T00:00,9.0,0.0,1019.8,0.0,0.0,20.0,99.6,1.1,2.1
2026-08-09T00:05,,0.0,,,,,,,
2026-08-09T00:10,87.6,0.0,1019.8,0.0,0.0,20.2,99.6,1.4,2.2
2026-08-09T00:15,,0.0,,,,,,,
2026-08-09T00:20,200.6,0.0,1020.0,0.0,0.0,20.0,99.6,0.6,1.9
2026-08-09T00:25,,0.0,,,,,,,
2026-08-09T00:30,222.9,0.0,1020.2,0.0,0.0,19.9,99.6,1.4,2.3
2026-08-09T00:35,,0.0,,,,,,,
2026-08-09T00:40,202.8,0.0,1020.1,0.0,0.0,20.0,99.6,0.5,1.8
2026-08-09T00:45,,0.0,,,,,,,
2026-08-09T00:50,282.7,0.0,1020.0,0.0,0.0,19.8,99.6,0.2,1.3
2026-08-09T00:55,,0.0,,,,,,,
2026-08-09T01:00,108.8,0.0,1020.0,0.0,0.0,19.7,99.6,0.7,1.7
2026-08-09T01:05,,0.0,,,,,,,
2026-08-09T01:10,70.1,0.0,1020.1,0.0,0.0,19.4,99.6,0.5,1.2
2026-08-09T01:15,,0.0,,,,,,,
2026-08-09T01:20,205.1,0.0,1020.2,0.0,0.0,19.1,99.6,0.5,1.0
2026-08-09T01:25,,0.0,,,,,,,
2026-08-09T01:30,244.0,0.0,1020.3,0.0,0.0,18.9,99.6,0.8,1.6
2026-08-09T01:35,,0.0,,,,,,,
2026-08-09T01:40,229.6,0.0,1020.4,0.0,0.0,19.0,99.6,1.6,3.0
2026-08-09T01:45,,0.0,,,,,,,
2026-08-09T01:50,225.0,0.0,1020.4,0.0,0.0,19.2,99.6,2.5,3.6
2026-08-09T01:55,,0.0,,,,,,,
2026-08-09T02:00,217.0,0.0,1020.4,0.0,0.0,19.2,99.6,2.3,3.3
2026-08-09T02:05,,0.0,,,,,,,
2026-08-09T02:10,223.0,0.0,1020.4,0.0,0.0,19.0,99.6,1.5,2.9
2026-08-09T02:15,,0.0,,,,,,,
2026-08-09T02:20,227.6,0.0,1020.5,0.0,0.0,19.0,99.6,1.8,2.6
2026-08-09T02:25,,0.0,,,,,,,
2026-08-09T02:30,230.8,0.0,1020.6,0.0,0.0,18.9,99.6,2.0,3.2
2026-08-09T02:35,,0.0,,,,,,,
2026-08-09T02:40,208.0,0.0,1020.5,0.0,0.0,18.8,99.6,2.0,3.1
2026-08-09T02:45,,0.0,,,,,,,
2026-08-09T02:50,294.7,0.0,1020.6,0.0,0.0,18.6,99.6,0.7,1.2
2026-08-09T02:55,,0.0,,,,,,,
2026-08-09T03:00,35.3,0.0,1020.6,0.0,0.0,18.3,99.6,0.1,1.1
2026-08-09T03:05,,0.0,,,,,,,
2026-08-09T03:10,187.3,0.0,1020.7,0.0,0.0,18.0,99.6,0.7,1.2
2026-08-09T03:15,,0.0,,,,,,,
2026-08-09T03:20,291.2,0.0,1020.7,0.0,0.0,17.8,99.6,0.1,0.7
2026-08-09T03:25,,0.0,,,,,,,
2026-08-09T03:30,237.0,0.0,1020.7,0.0,0.0,17.9,99.6,1.5,3.5
2026-08-09T03:35,,0.0,,,,,,,
2026-08-09T03:40,233.7,0.0,1020.8,0.0,0.0,18.2,99.6,3.1,4.4
2026-08-09T03:45,,0.0,,,,,,,
2026-08-09T03:50,222.2,0.0,1020.7,0.0,0.0,18.2,99.6,3.0,4.1
2026-08-09T03:55,,0.0,,,,,,,
2026-08-09T04:00,218.2,0.0,1020.5,0.0,0.0,18.3,99.7,2.5,3.8
2026-08-09T04:05,,0.0,,,,,,,
2026-08-09T04:10,233.4,0.0,1020.3,0.0,0.0,18.3,99.7,0.4,3.0
2026-08-09T04:15,,0.0,,,,,,,
2026-08-09T04:20,321.0,0.0,1020.4,0.0,0.0,18.0,99.7,0.4,0.8
2026-08-09T04:25,,0.0,,,,,,,
2026-08-09T04:30,240.2,0.0,1020.4,0.0,0.0,18.1,99.7,1.0,1.7
2026-08-09T04:35,,0.0,,,,,,,
2026-08-09T04:40,210.9,0.0,1020.3,0.0,0.0,17.9,99.7,1.4,2.8
2026-08-09T04:45,,0.0,,,,,,,
2026-08-09T04:50,227.3,0.0,1020.4,0.0,0.0,18.0,99.7,2.4,3.7
2026-08-09T04:55,,0.0,,,,,,,
2026-08-09T05:00,241.5,0.0,1020.4,0.0,0.0,18.1,99.7,2.8,3.9
2026-08-09T05:05,,0.0,,,,,,,
2026-08-09T05:10,237.8,0.0,1020.4,0.0,0.0,18.0,99.7,2.9,3.8
2026-08-09T05:15,,0.0,,,,,,,
2026-08-09T05:20,232.1,0.0,1020.3,0.0,0.0,18.0,99.7,2.0,3.8
2026-08-09T05:25,,0.0,,,,,,,
2026-08-09T05:30,266.1,0.0,1020.3,0.0,0.0,18.0,99.7,1.1,2.3
2026-08-09T05:35,,0.0,,,,,,,
2026-08-09T05:40,239.3,0.0,1020.3,0.0,0.0,18.0,99.7,1.4,3.1
2026-08-09T05:45,,0.0,,,,,,,
2026-08-09T05:50,226.6,0.0,1020.3,0.0,0.0,18.0,99.8,2.4,3.3
2026-08-09T05:55,,0.0,,,,,,,
2026-08-09T06:00,219.3,0.0,1020.3,0.0,0.0,18.0,99.8,2.3,3.2
2026-08-09T06:05,,0.0,,,,,,,
2026-08-09T06:10,230.6,0.0,1020.3,0.8,0.0,18.1,99.8,1.7,2.7
2026-08-09T06:15,,0.0,,,,,,,
2026-08-09T06:20,239.6,0.0,1020.3,3.8,0.0,18.2,99.8,1.5,2.4
2026-08-09T06:25,,0.0,,,,,,,
2026-08-09T06:30,235.4,0.0,1020.5,8.6,0.0,18.0,99.8,0.4,1.2
2026-08-09T06:35,,0.0,,,,,,,
2026-08-09T06:40,350.0,0.0,1020.6,14.1,0.0,17.9,99.8,0.2,0.8
2026-08-09T06:45,,0.0,,,,,,,
2026-08-09T06:50,322.2,0.0,1020.6,14.4,0.0,18.0,99.7,0.4,0.9
2026-08-09T06:55,,0.0,,,,,,,
2026-08-09T07:00,267.0,0.0,1020.7,29.9,0.0,18.1,99.7,0.6,1.0
2026-08-09T07:05,,0.0,,,,,,,
2026-08-09T07:10,275.6,0.0,1020.7,42.9,0.0,18.3,99.7,0.4,0.8
2026-08-09T07:15,,0.0,,,,,,,
2026-08-09T07:20,161.1,0.0,1020.7,50.6,0.0,18.4,99.7,0.6,1.2
2026-08-09T07:25,,0.0,,,,,,,
2026-08-09T07:30,85.8,0.0,1020.7,66.8,0.0,18.6,99.8,0.6,1.5
2026-08-09T07:35,,0.0,,,,,,,
2026-08-09T07:40,104.0,0.0,1020.6,98.8,73.0,19.0,99.8,0.7,1.6
2026-08-09T07:45,,0.0,,,,,,,
2026-08-09T07:50,48.0,0.0,1020.4,140.2,246.0,19.3,99.8,0.1,0.5
2026-08-09T07:55,,0.0,,,,,,,
2026-08-09T08:00,236.9,0.0,1020.2,135.6,148.0,19.9,99.7,1.9,3.5
2026-08-09T08:05,,0.0,,,,,,,
2026-08-09T08:10,241.2,0.0,1020.2,129.5,0.0,19.7,99.0,2.6,3.6
2026-08-09T08:15,,0.0,,,,,,,
2026-08-09T08:20,251.4,0.0,1020.2,150.2,0.0,19.9,97.1,2.2,3.8
2026-08-09T08:25,,0.0,,,,,,,
2026-08-09T08:30,248.8,0.0,1020.2,161.4,259.0,20.1,96.1,2.1,3.1
2026-08-09T08:35,,0.0,,,,,,,
2026-08-09T08:40,252.5,0.0,1020.0,188.0,600.0,20.9,91.4,1.9,3.5
2026-08-09T08:45,,0.0,,,,,,,
2026-08-09T08:50,247.0,0.0,1019.8,368.6,600.0,21.4,86.0,1.4,3.1
2026-08-09T08:55,,0.0,,,,,,,
2026-08-09T09:00,242.1,0.0,1019.7,385.9,599.0,21.9,78.6,2.4,3.7
2026-08-09T09:05,,0.0,,,,,,,
2026-08-09T09:10,232.3,0.0,1019.4,423.3,600.0,22.5,76.2,1.3,2.4
2026-08-09T09:15,,0.0,,,,,,,
2026-08-09T09:20,235.1,0.0,1019.3,456.9,599.0,23.0,73.4,1.5,2.9
2026-08-09T09:25,,0.0,,,,,,,
2026-08-09T09:30,271.3,0.0,1019.1,487.6,461.0,23.1,74.2,0.9,2.1
2026-08-09T09:35,,0.0,,,,,,,
2026-08-09T09:40,243.9,0.0,1019.0,524.0,101.0,23.6,72.3,1.4,2.8
2026-08-09T09:45,,0.0,,,,,,,
2026-08-09T09:50,227.1,0.0,1018.7,544.6,600.0,24.3,67.8,1.8,3.4
2026-08-09T09:55,,0.0,,,,,,,
2026-08-09T10:00,224.4,0.0,1018.4,575.7,598.0,24.6,65.8,1.2,2.4
2026-08-09T10:05,,0.0,,,,,,,
2026-08-09T10:10,227.3,0.0,1018.3,603.5,600.0,25.1,63.5,0.7,1.9
2026-08-09T10:15,,0.0,,,,,,,
2026-08-09T10:20,191.7,0.0,1018.2,619.8,599.0,25.5,62.7,0.1,1.5
2026-08-09T10:25,,0.0,,,,,,,
2026-08-09T10:30,67.2,0.0,1018.0,640.5,599.0,25.8,60.9,0.4,1.7
2026-08-09T10:35,,0.0,,,,,,,
2026-08-09T10:40,89.4,0.0,1017.8,671.1,600.0,26.5,59.7,1.1,2.3
2026-08-09T10:45,,0.0,,,,,,,
2026-08-09T10:50,105.4,0.0,1017.6,694.0,600.0,26.7,58.0,1.3,2.3
2026-08-09T10:55,,0.0,,,,,,,
2026-08-09T11:00,92.1,0.0,1017.4,710.2,599.0,27.2,56.4,1.5,2.5
2026-08-09T11:05,,0.0,,,,,,,
2026-08-09T11:10,89.2,0.0,1017.2,737.0,600.0,27.5,56.8,1.5,2.8
2026-08-09T11:15,,0.0,,,,,,,
