datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T16:00,159.1,0.0,1011.7,677.5,600.0,36.1,33.3,1.6,3.5
2026-08-14T16:05,,0.0,,,,,,,
2026-08-14T16:10,150.6,0.0,1011.5,657.2,600.0,36.3,32.0,2.1,4.8
2026-08-14T16:15,,0.0,,,,,,,
2026-08-14T16:20,157.1,0.0,1011.4,635.9,600.0,36.4,31.6,1.8,4.2
2026-08-14T16:25,,0.0,,,,,,,
2026-08-14T16:30,151.6,0.0,1011.2,610.0,600.0,36.4,30.8,2.2,4.6
2026-08-14T16:35,,0.0,,,,,,,
2026-08-14T16:40,150.8,0.0,1011.1,585.5,600.0,36.4,30.7,2.4,4.2
2026-08-14T16:45,,0.0,,,,,,,
2026-08-14T16:50,155.7,0.0,1011.0,558.8,600.0,36.4,30.2,1.9,4.3
2026-08-14T16:55,,0.0,,,,,,,
2026-08-14T17:00,157.9,0.0,1010.9,534.6,600.0,36.4,29.1,2.0,4.6
2026-08-14T17:05,,0.0,,,,,,,
2026-08-14T17:10,162.4,0.0,1010.8,505.4,600.0,36.2,28.3,1.9,4.3
2026-08-14T17:15,,0.0,,,,,,,
2026-08-14T17:20,150.8,0.0,1010.8,477.4,600.0,36.2,29.1,2.3,4.1
2026-08-14T17:25,,0.0,,,,,,,
2026-08-14T17:30,151.9,0.0,1010.7,447.9,600.0,36.1,30.8,2.3,4.5
2026-08-14T17:35,,0.0,,,,,,,
2026-08-14T17:40,151.8,0.0,1010.6,412.9,600.0,35.9,30.0,2.6,5.6
2026-08-14T17:45,,0.0,,,,,,,
2026-08-14T17:50,159.3,0.0,1010.4,382.5,600.0,35.8,30.4,2.2,4.7
2026-08-14T17:55,,0.0,,,,,,,
2026-08-14T18:00,163.1,0.0,1010.4,352.5,600.0,35.5,30.9,2.5,5.5
2026-08-14T18:05,,0.0,,,,,,,
2026-08-14T18:10,159.2,0.0,1010.2,324.5,600.0,35.4,31.4,2.3,4.7
2026-08-14T18:15,,0.0,,,,,,,
2026-08-14T18:20,158.4,0.0,1010.2,291.4,600.0,35.2,32.7,2.3,4.2
2026-08-14T18:25,,0.0,,,,,,,
2026-08-14T18:30,157.8,0.0,1010.3,260.4,600.0,34.8,35.3,1.9,3.6
2026-08-14T18:35,,0.0,,,,,,,
2026-08-14T18:40,152.3,0.0,1010.4,234.5,599.0,34.7,34.3,2.2,3.9
2026-08-14T18:45,,0.0,,,,,,,
2026-08-14T18:50,147.6,0.0,1010.4,203.6,600.0,34.6,31.5,2.6,5.0
2026-08-14T18:55,,0.0,,,,,,,
2026-08-14T19:00,148.5,0.0,1010.5,172.9,600.0,34.3,30.6,2.6,5.8
2026-08-14T19:05,,0.0,,,,,,,
2026-08-14T19:10,156.9,0.0,1010.7,138.9,599.0,33.7,32.3,2.3,4.4
2026-08-14T19:15,,0.0,,,,,,,
2026-08-14T19:20,163.3,0.0,1010.9,41.1,22.0,32.8,35.2,1.7,3.9
2026-08-14T19:25,,0.0,,,,,,,
2026-08-14T19:30,148.2,0.0,1011.1,32.3,0.0,32.2,35.9,2.0,5.3
2026-08-14T19:35,,0.0,,,,,,,
2026-08-14T19:40,137.1,0.0,1011.2,26.3,0.0,32.3,35.0,2.1,4.4
2026-08-14T19:45,,0.0,,,,,,,
2026-08-14T19:50,128.1,0.0,1011.4,19.3,0.0,32.3,34.7,2.9,5.2
2026-08-14T19:55,,0.0,,,,,,,
2026-08-14T20:00,131.8,0.0,1011.6,13.1,0.0,32.0,35.9,1.9,4.3
2026-08-14T20:05,,0.0,,,,,,,
2026-08-14T20:10,126.6,0.0,1011.8,8.1,0.0,31.7,36.2,3.1,5.8
2026-08-14T20:15,,0.0,,,,,,,
2026-08-14T20:20,126.5,0.0,1012.0,3.2,0.0,31.8,35.5,3.0,5.7
2026-08-14T20:25,,0.0,,,,,,,
2026-08-14T20:30,137.5,0.0,1012.3,0.1,0.0,31.5,37.0,1.9,4.2
2026-08-14T20:35,,0.0,,,,,,,
2026-08-14T20:40,131.3,0.0,1012.4,0.0,0.0,30.8,39.0,1.7,4.2
2026-08-14T20:45,,0.0,,,,,,,
2026-08-14T20:50,140.7,0.0,1012.6,0.0,0.0,30.5,40.1,1.7,3.8
2026-08-14T20:55,,0.0,,,,,,,
2026-08-14T21:00,159.5,0.0,1012.9,0.0,0.0,30.2,41.0,1.7,3.3
2026-08-14T21:05,,0.0,,,,,,,
2026-08-14T21:10,174.8,0.0,1013.2,0.0,0.0,29.5,42.7,1.8,3.5
2026-08-14T21:15,,0.0,,,,,,,
2026-08-14T21:20,175.2,0.0,1013.5,0.0,0.0,29.5,42.5,1.6,3.0
2026-08-14T21:25,,0.0,,,,,,,
2026-08-14T21:30,178.8,0.0,1013.6,0.0,0.0,29.4,42.5,1.7,3.8
2026-08-14T21:35,,0.0,,,,,,,
2026-08-14T21:40,178.2,0.0,1013.8,0.0,0.0,29.6,41.6,1.8,3.6
2026-08-14T21:45,,0.0,,,,,,,
2026-08-14T21:50,171.9,0.0,1014.1,0.0,0.0,29.1,43.3,1.9,3.7
2026-08-14T21:55,,0.0,,,,,,,
2026-08-14T22:00,162.9,0.0,1014.2,0.0,0.0,28.8,45.7,1.2,3.0
2026-08-14T22:05,,0.0,,,,,,,
2026-08-14T22:10,118.1,0.0,1014.6,0.0,0.0,26.5,57.3,0.8,2.5
2026-08-14T22:15,,0.0,,,,,,,
2026-08-14T22:20,113.7,0.0,1014.9,0.0,0.0,25.1,66.2,0.6,1.2
2026-08-14T22:25,,0.0,,,,,,,
2026-08-14T22:30,106.5,0.0,1015.0,0.0,0.0,24.6,67.5,0.9,2.1
2026-08-14T22:35,,0.0,,,,,,,
2026-08-14T22:40,103.8,0.0,1015.1,0.0,0.0,24.6,64.7,1.3,2.1
2026-08-14T22:45,,0.0,,,,,,,
2026-08-14T22:50,107.6,0.0,1015.2,0.0,0.0,24.4,66.6,1.0,1.8
2026-08-14T22:55,,0.0,,,,,,,
2026-08-14T23:00,137.0,0.0,1015.3,0.0,0.0,23.6,73.1,0.7,1.7
2026-08-14T23:05,,0.0,,,,,,,
2026-08-14T23:10,90.4,0.0,1015.5,0.0,0.0,23.6,71.2,1.1,1.7
2026-08-14T23:15,,0.0,,,,,,,
2026-08-14T23:20,78.4,0.0,1015.5,0.0,0.0,23.6,71.7,0.8,1.5
2026-08-14T23:25,,0.0,,,,,,,
2026-08-14T23:30,80.1,0.0,1015.7,0.0,0.0,23.0,77.5,0.9,1.7
2026-08-14T23:35,,0.0,,,,,,,
2026-08-14T23:40,53.9,0.0,1015.9,0.0,0.0,22.2,82.0,1.0,1.6
2026-08-14T23:45,,0.0,,,,,,,
2026-08-14T23:50,339.2,0.0,1015.8,0.0,0.0,22.2,83.2,0.3,2.2
2026-08-14T23:55,,0.0,,,,,,,
2026-08-15T00:00,318.9,0.0,1015.9,0.0,0.0,22.7,75.0,1.8,2.3
2026-08-15T00:05,,0.0,,,,,,,
2026-08-15T00:10,331.4,0.0,1016.0,0.0,0.0,22.9,73.9,2.0,2.3
2026-08-15T00:15,,0.0,,,,,,,
2026-08-15T00:20,310.1,0.0,1016.1,0.0,0.0,22.6,79.2,1.6,2.3
2026-08-15T00:25,,0.0,,,,,,,
2026-08-15T00:30,294.0,0.0,1016.1,0.0,0.0,22.4,77.3,1.9,2.5
2026-08-15T00:35,,0.0,,,,,,,
2026-08-15T00:40,340.5,0.0,1016.1,0.0,0.0,22.7,74.8,0.5,2.2
2026-08-15T00:45,,0.0,,,,,,,
2026-08-15T00:50,339.3,0.0,1016.2,0.0,0.0,22.0,80.1,0.5,1.0
2026-08-15T00:55,,0.0,,,,,,,
2026-08-15T01:00,339.0,0.0,1016.3,0.0,0.0,21.3,85.1,0.9,1.2
2026-08-15T01:05,,0.0,,,,,,,
2026-08-15T01:10,271.5,0.0,1016.5,0.0,0.0,21.0,88.4,1.0,2.0
2026-08-15T01:15,,0.0,,,,,,,
2026-08-15T01:20,334.3,0.0,1016.5,0.0,0.0,21.0,85.9,0.7,1.6
2026-08-15T01:25,,0.0,,,,,,,
2026-08-15T01:30,75.1,0.0,1016.5,0.0,0.0,20.8,89.6,0.2,1.2
2026-08-15T01:35,,0.0,,,,,,,
2026-08-15T01:40,329.1,0.0,1016.6,0.0,0.0,20.4,96.1,1.2,2.1
2026-08-15T01:45,,0.0,,,,,,,
2026-08-15T01:50,330.8,0.0,1016.5,0.0,0.0,20.8,85.3,0.8,1.4
2026-08-15T01:55,,0.0,,,,,,,
2026-08-15T02:00,245.9,0.0,1016.6,0.0,0.0,20.7,86.2,1.0,1.9
2026-08-15T02:05,,0.0,,,,,,,
2026-08-15T02:10,306.6,0.0,1016.7,0.0,0.0,20.5,88.5,0.2,1.2
2026-08-15T02:15,,0.0,,,,,,,
2026-08-15T02:20,333.9,0.0,1016.8,0.0,0.0,20.1,94.6,1.1,1.6
2026-08-15T02:25,,0.0,,,,,,,
2026-08-15T02:30,12.4,0.0,1016.7,0.0,0.0,20.1,93.3,1.0,1.4
2026-08-15T02:35,,0.0,,,,,,,
2026-08-15T02:40,253.8,0.0,1016.8,0.0,0.0,19.8,97.2,0.2,1.2
2026-08-15T02:45,,0.0,,,,,,,
2026-08-15T02:50,65.8,0.0,1016.8,0.0,0.0,19.9,97.5,0.5,1.4
2026-08-15T02:55,,0.0,,,,,,,
2026-08-15T03:00,268.1,0.0,1016.9,0.0,0.0,19.6,100.4,0.7,1.3
2026-08-15T03:05,,0.0,,,,,,,
2026-08-15T03:10,236.5,0.0,1017.0,0.0,0.0,19.7,99.3,0.4,1.0
2026-08-15T03:15,,0.0,,,,,,,
2026-08-15T03:20,48.3,0.0,1017.0,0.0,0.0,19.4,100.4,0.4,1.3
2026-08-15T03:25,,0.0,,,,,,,
2026-08-15T03:30,63.6,0.0,1017.1,0.0,0.0,19.2,100.4,0.9,1.7
2026-08-15T03:35,,0.0,,,,,,,
2026-08-15T03:40,149.5,0.0,1017.2,0.0,0.0,19.2,100.4,0.1,0.6
2026-08-15T03:45,,0.0,,,,,,,
2026-08-15T03:50,195.2,0.0,1017.4,0.0,0.0,19.0,100.3,0.4,0.8
2026-08-15T03:55,,0.0,,,,,,,
2026-08-15T04:00,258.3,0.0,1017.4,0.0,0.0,18.9,100.3,0.4,1.0
2026-08-15T04:05,,0.0,,,,,,,
2026-08-15T04:10,77.9,0.0,1017.4,0.0,0.0,18.8,100.3,0.3,0.7
2026-08-15T04:15,,0.0,,,,,,,
2026-08-15T04:20,67.4,0.0,1017.3,0.0,0.0,18.7,100.3,0.3,0.7
2026-08-15T04:25,,0.0,,,,,,,
2026-08-15T04:30,56.5,0.0,1017.4,0.0,0.0,18.6,100.3,0.4,1.0
2026-08-15T04:35,,0.0,,,,,,,
2026-08-15T04:40,227.2,0.0,1017.4,0.0,0.0,18.4,100.3,0.4,0.9
2026-08-15T04:45,,0.0,,,,,,,
2026-08-15T04:50,251.6,0.0,1017.4,0.0,0.0,18.5,100.3,1.0,1.3
2026-08-15T04:55,,0.0,,,,,,,
2026-08-15T05:00,39.0,0.0,1017.4,0.0,0.0,18.6,100.3,0.8,1.6
2026-08-15T05:05,,0.0,,,,,,,
2026-08-15T05:10,349.2,0.0,1017.4,0.0,0.0,18.4,100.3,0.6,1.2
2026-08-15T05:15,,0.0,,,,,,,
2026-08-15T05:20,303.4,0.0,1017.4,0.0,0.0,18.3,100.3,0.8,1.2
2026-08-15T05:25,,0.0,,,,,,,
2026-08-15T05:30,301.4,0.0,1017.5,0.0,0.0,18.2,100.2,1.6,2.2
2026-08-15T05:35,,0.0,,,,,,,
2026-08-15T05:40,321.5,0.0,1017.5,0.0,0.0,18.1,99.9,0.7,1.3
2026-08-15T05:45,,0.0,,,,,,,
2026-08-15T05:50,3.1,0.0,1017.5,0.0,0.0,18.1,100.3,1.0,1.4
2026-08-15T05:55,,0.0,,,,,,,
2026-08-15T06:00,100.1,0.0,1017.5,0.0,0.0,18.1,100.3,0.2,0.6
2026-08-15T06:05,,0.0,,,,,,,
2026-08-15T06:10,119.0,0.0,1017.5,0.0,0.0,18.1,100.3,0.2,0.8
2026-08-15T06:15,,0.0,,,,,,,
2026-08-15T06:20,215.0,0.0,1017.5,1.1,0.0,17.8,100.3,0.8,1.3
2026-08-15T06:25,,0.0,,,,,,,
2026-08-15T06:30,303.6,0.0,1017.5,5.5,0.0,17.8,100.2,0.3,0.5
2026-08-15T06:35,,0.0,,,,,,,
2026-08-15T06:40,333.5,0.0,1017.5,10.9,0.0,17.8,100.2,0.9,1.2
2026-08-15T06:45,,0.0,,,,,,,
2026-08-15T06:50,238.0,0.0,1017.5,16.4,0.0,17.9,100.2,0.1,0.5
2026-08-15T06:55,,0.0,,,,,,,
2026-08-15T07:00,352.8,0.0,1017.5,21.7,0.0,18.0,100.2,0.7,1.3
2026-08-15T07:05,,0.0,,,,,,,
2026-08-15T07:10,347.0,0.0,1017.5,26.7,0.0,18.1,100.2,0.8,1.2
2026-08-15T07:15,,0.0,,,,,,,
2026-08-15T07:20,247.1,0.0,1017.5,31.6,0.0,18.1,100.2,0.7,0.9
2026-08-15T07:25,,0.0,,,,,,,
2026-08-15T07:30,94.2,0.0,1017.6,36.4,0.0,18.3,100.2,0.3,0.9
2026-08-15T07:35,,0.0,,,,,,,
2026-08-15T07:40,118.3,0.0,1017.6,40.9,0.0,18.5,100.2,0.2,0.5
2026-08-15T07:45,,0.0,,,,,,,
2026-08-15T07:50,87.4,0.0,1017.6,45.4,0.0,18.6,100.3,0.2,0.7
2026-08-15T07:55,,0.0,,,,,,,
2026-08-15T08:00,98.6,0.0,1017.4,50.2,0.0,18.7,100.3,0.4,0.8
2026-08-15T08:05,,0.0,,,,,,,
2026-08-15T08:10,104.0,0.0,1017.4,55.4,0.0,18.9,100.3,0.5,0.8
2026-08-15T08:15,,0.0,,,,,,,
2026-08-15T08:20,158.0,0.0,1017.3,76.0,82.0,19.1,100.3,0.2,0.9
2026-08-15T08:25,,0.0,,,,,,,
2026-08-15T08:30,66.3,0.0,1017.3,293.3,600.0,19.5,99.4,0.6,1.1
2026-08-15T08:35,,0.0,,,,,,,
2026-08-15T08:40,58.2,0.0,1017.2,321.7,600.0,21.0,85.1,0.6,1.0
2026-08-15T08:45,,0.0,,,,,,,
2026-08-15T08:50,60.2,0.0,1017.0,352.0,600.0,22.5,74.1,0.5,0.9
2026-08-15T08:55,,0.0,,,,,,,
2026-08-15T09:00,66.8,0.0,1016.8,387.8,599.0,23.6,66.2,0.5,1.0
2026-08-15T09:05,,0.0,,,,,,,
2026-08-15T09:10,80.4,0.0,1016.7,413.4,600.0,24.3,62.1,0.6,1.4
2026-08-15T09:15,,0.0,,,,,,,
2026-08-15T09:20,56.4,0.0,1016.7,444.5,600.0,24.8,59.1,0.2,1.0
2026-08-15T09:25,,0.0,,,,,,,
2026-08-15T09:30,127.7,0.0,1016.5,476.0,600.0,25.6,58.1,0.1,1.2
2026-08-15T09:35,,0.0,,,,,,,
2026-08-15T09:40,182.6,0.0,1016.2,503.2,600.0,26.1,57.4,0.6,1.7
2026-08-15T09:45,,0.0,,,,,,,
2026-08-15T09:50,186.0,0.0,1016.1,531.4,600.0,26.5,56.2,0.3,1.7
2026-08-15T09:55,,0.0,,,,,,,
2026-08-15T10:00,178.5,0.0,1016.0,557.6,600.0,26.7,55.4,0.3,1.7
2026-08-15T10:05,,0.0,,,,,,,
2026-08-15T10:10,216.9,0.0,1015.9,584.5,600.0,27.2,56.2,0.3,1.1
2026-08-15T10:15,,0.0,,,,,,,
2026-08-15T10:20,146.3,0.0,1015.6,610.3,599.0,27.6,53.0,0.4,1.5
2026-08-15T10:25,,0.0,,,,,,,
2026-08-15T10:30,162.3,0.0,1015.5,635.2,600.0,27.8,51.5,0.7,1.8
2026-08-15T10:35,,0.0,,,,,,,
2026-08-15T10:40,237.2,0.0,1015.4,657.3,600.0,28.2,51.9,0.4,1.4
2026-08-15T10:45,,0.0,,,,,,,
2026-08-15T10:50,213.7,0.0,1015.2,677.6,600.0,28.4,50.1,1.0,1.8
2026-08-15T10:55,,0.0,,,,,,,
2026-08-15T11:00,143.6,0.0,1015.0,697.6,600.0,28.7,47.3,0.5,1.7
2026-08-15T11:05,,0.0,,,,,,,
2026-08-15T11:10,192.5,0.0,1014.8,717.2,600.0,28.9,46.3,0.2,1.1
2026-08-15T11:15,,0.0,,,,,,,
2026-08-15T11:20,171.9,0.0,1014.5,735.8,599.0,29.3,46.2,0.5,0.9
2026-08-15T11:25,,0.0,,,,,,,
2026-08-15T11:30,176.9,0.0,1014.2,753.5,600.0,29.8,46.1,0.7,1.4
2026-08-15T11:35,,0.0,,,,,,,
2026-08-15T11:40,217.3,0.0,1014.0,769.5,600.0,30.1,46.1,0.6,1.5
2026-08-15T11:45,,0.0,,,,,,,
2026-08-15T11:50,207.9,0.0,1014.0,784.7,600.0,30.2,43.9,0.6,1.6
2026-08-15T11:55,,0.0,,,,,,,
2026-08-15T12:00,204.9,0.0,1013.8,798.2,600.0,30.6,44.4,0.7,1.6
2026-08-15T12:05,,0.0,,,,,,,
2026-08-15T12:10,163.9,0.0,1013.6,810.3,600.0,30.9,41.4,0.9,2.2
2026-08-15T12:15,,0.0,,,,,,,
2026-08-15T12:20,125.4,0.0,1013.5,821.8,600.0,31.0,40.1,0.8,1.6
2026-08-15T12:25,,0.0,,,,,,,
2026-08-15T12:30,169.3,0.0,1013.3,831.0,600.0,31.3,41.9,0.8,2.0
2026-08-15T12:35,,0.0,,,,,,,
2026-08-15T12:40,162.8,0.0,1013.0,839.4,600.0,31.8,42.4,1.1,2.4
2026-08-15T12:45,,0.0,,,,,,,
2026-08-15T12:50,138.8,0.0,1012.7,846.5,599.0,32.0,41.7,1.0,2.5
2026-08-15T12:55,,0.0,,,,,,,
2026-08-15T13:00,133.0,0.0,1012.6,852.6,600.0,32.3,40.5,1.3,2.3
2026-08-15T13:05,,0.0,,,,,,,
2026-08-15T13:10,153.1,0.0,1012.3,859.0,600.0,32.7,38.4,1.6,2.8
2026-08-15T13:15,,0.0,,,,,,,
2026-08-15T13:20,168.2,0.0,1012.2,860.3,600.0,33.0,38.7,0.9,2.8
2026-08-15T13:25,,0.0,,,,,,,
2026-08-15T13:30,147.9,0.0,1012.0,856.1,600.0,33.3,37.2,1.3,2.8
2026-08-15T13:35,,0.0,,,,,,,
2026-08-15T13:40,149.6,0.0,1011.7,855.6,600.0,33.7,39.0,1.4,2.9
2026-08-15T13:45,,0.0,,,,,,,
2026-08-15T13:50,168.2,0.0,1011.5,853.7,600.0,33.8,38.8,1.3,3.2
2026-08-15T13:55,,0.0,,,,,,,
2026-08-15T14:00,158.0,0.0,1011.3,856.2,600.0,34.1,37.3,1.3,2.4
2026-08-15T14:05,,0.0,,,,,,,
2026-08-15T14:10,165.3,0.0,1011.1,852.8,512.0,34.5,37.8,1.6,3.6
2026-08-15T14:15,,0.0,,,,,,,
2026-08-15T14:20,171.0,0.0,1011.0,678.4,504.0,34.3,39.3,1.5,3.3
2026-08-15T14:25,,0.0,,,,,,,
2026-08-15T14:30,186.3,0.0,1010.9,803.2,600.0,34.3,40.6,2.0,3.6
2026-08-15T14:35,,0.0,,,,,,,
2026-08-15T14:40,155.9,0.0,1010.9,429.8,600.0,34.1,40.4,1.5,3.2
2026-08-15T14:45,,0.0,,,,,,,
2026-08-15T14:50,180.2,0.0,1011.0,351.6,599.0,33.4,43.7,1.3,2.8
2026-08-15T14:55,,0.0,,,,,,,
2026-08-15T15:00,179.8,0.0,1011.0,328.2,600.0,33.2,42.7,1.2,2.6
2026-08-15T15:05,,0.0,,,,,,,
2026-08-15T15:10,241.8,0.0,1010.9,286.2,600.0,32.7,47.2,1.4,2.3
2026-08-15T15:15,,0.0,,,,,,,
2026-08-15T15:20,256.7,0.0,1010.8,363.9,600.0,33.1,41.0,0.2,1.3
2026-08-15T15:25,,0.0,,,,,,,
2026-08-15T15:30,77.7,0.0,1010.5,582.6,600.0,33.9,39.7,1.0,2.0
2026-08-15T15:35,,0.0,,,,,,,
2026-08-15T15:40,142.9,0.0,1010.3,635.6,599.0,34.7,37.5,1.2,2.1
2026-08-15T15:45,,0.0,,,,,,,
2026-08-15T15:50,197.5,0.0,1010.2,405.4,600.0,34.3,39.8,1.1,2.1
2026-08-15T15:55,,0.0,,,,,,,
2026-08-15T16:00,202.0,0.0,1010.1,601.0,600.0,34.3,42.3,0.5,1.6
2026-08-15T16:05,,0.0,,,,,,,
2026-08-15T16:10,32.2,0.0,1010.1,636.7,600.0,35.0,38.0,0.3,2.1
2026-08-15T16:15,,0.0,,,,,,,
2026-08-15T16:20,340.6,0.0,1010.0,701.0,599.0,35.3,37.7,1.6,3.4
2026-08-15T16:25,,0.0,,,,,,,
2026-08-15T16:30,16.7,0.0,1010.0,537.1,600.0,35.8,38.4,0.9,3.4
2026-08-15T16:35,,0.0,,,,,,,
2026-08-15T16:40,340.7,0.0,1010.1,457.6,600.0,34.8,39.2,1.8,3.3
2026-08-15T16:45,,0.0,,,,,,,
2026-08-15T16:50,345.1,0.0,1010.2,340.2,600.0,34.4,39.3,2.6,3.7
2026-08-15T16:55,,0.0,,,,,,,
2026-08-15T17:00,339.5,0.0,1010.3,497.9,600.0,34.2,39.2,2.6,4.2
2026-08-15T17:05,,0.0,,,,,,,
2026-08-15T17:10,350.2,0.0,1010.1,525.7,599.0,34.8,35.3,2.6,4.3
2026-08-15T17:15,,0.0,,,,,,,
2026-08-15T17:20,341.9,0.0,1010.0,395.2,600.0,34.6,38.3,2.2,3.8
2026-08-15T17:25,,0.0,,,,,,,
2026-08-15T17:30,325.5,0.0,1010.1,153.0,114.0,33.4,41.7,2.2,3.5
2026-08-15T17:35,,0.0,,,,,,,
2026-08-15T17:40,330.1,0.0,1010.0,147.2,0.0,32.3,48.0,1.8,2.8
2026-08-15T17:45,,0.0,,,,,,,
2026-08-15T17:50,321.1,0.0,1010.0,134.6,0.0,32.0,45.3,2.0,2.9
2026-08-15T17:55,,0.0,,,,,,,
2026-08-15T18:00,293.9,0.0,1010.0,195.0,122.0,31.4,50.9,1.8,2.5
2026-08-15T18:05,,0.0,,,,,,,
2026-08-15T18:10,307.4,0.0,1009.9,205.7,140.0,31.9,45.1,2.0,2.9
2026-08-15T18:15,,0.0,,,,,,,
2026-08-15T18:20,315.3,0.0,1009.9,218.3,491.0,32.5,41.8,1.3,2.7
2026-08-15T18:25,,0.0,,,,,,,
2026-08-15T18:30,329.5,0.0,1009.8,288.9,600.0,32.9,41.9,1.0,2.0
2026-08-15T18:35,,0.0,,,,,,,
2026-08-15T18:40,1.5,0.0,1009.7,219.5,600.0,33.3,39.1,1.3,2.1
2026-08-15T18:45,,0.0,,,,,,,
2026-08-15T18:50,5.2,0.0,1009.8,122.4,600.0,32.3,48.2,0.7,0.9
2026-08-15T18:55,,0.0,,,,,,,
2026-08-15T19:00,324.8,0.0,1009.9,83.0,417.0,30.6,54.8,0.8,1.4
2026-08-15T19:05,,0.0,,,,,,,
2026-08-15T19:10,264.0,0.0,1010.1,53.9,0.0,29.8,62.0,1.2,1.5
2026-08-15T19:15,,0.0,,,,,,,
