datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T02:40,297.8,0.0,1019.8,0.0,0.0,20.4,100.2,1.6,2.8
2026-08-07T02:45,,0.1,,,,,,,
2026-08-07T02:50,275.0,0.0,1019.7,0.0,0.0,20.4,100.2,1.4,2.8
2026-08-07T02:55,,0.0,,,,,,,
2026-08-07T03:00,245.1,0.0,1019.6,0.0,0.0,20.4,100.2,0.8,1.2
2026-08-07T03:05,,0.0,,,,,,,
2026-08-07T03:10,283.4,0.0,1019.7,0.0,0.0,20.4,100.2,0.4,0.9
2026-08-07T03:15,,0.0,,,,,,,
2026-08-07T03:20,61.1,0.0,1019.7,0.0,0.0,20.4,100.2,1.3,2.1
2026-08-07T03:25,,0.0,,,,,,,
2026-08-07T03:30,79.4,0.0,1019.6,0.0,0.0,20.3,100.2,1.0,1.4
2026-08-07T03:35,,0.0,,,,,,,
2026-08-07T03:40,255.6,0.0,1019.5,0.0,0.0,20.2,100.2,1.8,2.6
2026-08-07T03:45,,0.0,,,,,,,
2026-08-07T03:50,293.0,0.0,1019.5,0.0,0.0,20.2,100.2,0.7,2.5
2026-08-07T03:55,,0.0,,,,,,,
2026-08-07T04:00,335.6,0.0,1019.2,0.0,0.0,20.0,100.2,0.7,1.6
2026-08-07T04:05,,0.0,,,,,,,
2026-08-07T04:10,327.1,0.0,1019.1,0.0,0.0,19.9,100.2,1.0,2.0
2026-08-07T04:15,,0.0,,,,,,,
2026-08-07T04:20,15.7,0.0,1019.0,0.0,0.0,19.9,100.2,1.1,1.4
2026-08-07T04:25,,0.0,,,,,,,
2026-08-07T04:30,51.8,0.0,1018.9,0.0,0.0,19.7,100.2,0.7,1.6
2026-08-07T04:35,,0.0,,,,,,,
2026-08-07T04:40,230.3,0.0,1018.9,0.0,0.0,19.4,100.2,0.8,2.1
2026-08-07T04:45,,0.0,,,,,,,
2026-08-07T04:50,272.0,0.0,1018.9,0.0,0.0,19.4,100.2,0.6,1.0
2026-08-07T04:55,,0.0,,,,,,,
2026-08-07T05:00,95.0,0.0,1018.9,0.0,0.0,19.3,100.2,0.2,1.9
2026-08-07T05:05,,0.0,,,,,,,
2026-08-07T05:10,103.3,0.0,1018.9,0.0,0.0,19.2,100.2,0.4,1.8
2026-08-07T05:15,,0.0,,,,,,,
2026-08-07T05:20,163.1,0.0,1018.9,0.0,0.0,19.1,100.2,0.9,2.5
2026-08-07T05:25,,0.0,,,,,,,
2026-08-07T05:30,176.1,0.0,1018.9,0.0,0.0,19.2,100.2,0.7,1.3
2026-08-07T05:35,,0.0,,,,,,,
2026-08-07T05:40,55.7,0.0,1018.9,0.0,0.0,19.0,100.2,0.5,1.3
2026-08-07T05:45,,0.0,,,,,,,
2026-08-07T05:50,277.9,0.0,1019.0,0.0,0.0,18.7,100.2,0.8,2.2
2026-08-07T05:55,,0.0,,,,,,,
2026-08-07T06:00,277.0,0.0,1018.9,0.0,0.0,18.9,100.2,0.7,1.4
2026-08-07T06:05,,0.0,,,,,,,
2026-08-07T06:10,40.8,0.0,1019.0,0.0,0.0,18.8,100.2,1.3,2.1
2026-08-07T06:15,,0.0,,,,,,,
2026-08-07T06:20,29.1,0.0,1019.0,3.6,0.0,18.8,100.2,1.7,2.0
2026-08-07T06:25,,0.0,,,,,,,
2026-08-07T06:30,357.0,0.0,1019.2,9.5,0.0,19.0,100.2,1.2,1.8
2026-08-07T06:35,,0.0,,,,,,,
2026-08-07T06:40,267.8,0.0,1019.2,19.2,0.0,19.1,100.2,1.4,2.4
2026-08-07T06:45,,0.0,,,,,,,
2026-08-07T06:50,280.3,0.0,1019.2,40.0,0.0,19.4,100.2,1.3,1.8
2026-08-07T06:55,,0.0,,,,,,,
2026-08-07T07:00,351.6,0.0,1019.2,61.1,0.0,19.7,100.2,1.0,1.7
2026-08-07T07:05,,0.0,,,,,,,
2026-08-07T07:10,15.1,0.0,1019.0,69.2,0.0,19.9,100.2,1.1,1.5
2026-08-07T07:15,,0.0,,,,,,,
2026-08-07T07:20,27.9,0.0,1018.9,62.7,0.0,20.1,100.2,0.3,0.8
2026-08-07T07:25,,0.0,,,,,,,
2026-08-07T07:30,253.7,0.0,1018.8,74.1,0.0,20.2,100.2,0.9,1.7
2026-08-07T07:35,,0.0,,,,,,,
2026-08-07T07:40,303.6,0.0,1018.9,87.8,0.0,20.4,100.2,0.5,1.3
2026-08-07T07:45,,0.0,,,,,,,
2026-08-07T07:50,272.0,0.0,1019.0,84.5,0.0,20.5,100.2,0.3,1.5
2026-08-07T07:55,,0.0,,,,,,,
2026-08-07T08:00,332.5,0.0,1019.1,78.9,0.0,20.5,100.2,0.6,1.5
2026-08-07T08:05,,0.0,,,,,,,
2026-08-07T08:10,359.3,0.0,1019.0,79.6,0.0,20.6,100.2,0.9,1.5
2026-08-07T08:15,,0.0,,,,,,,
2026-08-07T08:20,42.5,0.0,1018.8,120.6,192.0,20.8,100.2,0.4,1.8
2026-08-07T08:25,,0.0,,,,,,,
2026-08-07T08:30,86.2,0.0,1018.6,219.8,548.0,21.1,100.2,0.6,1.6
2026-08-07T08:35,,0.0,,,,,,,
2026-08-07T08:40,27.6,0.0,1018.5,147.2,219.0,21.1,100.2,0.7,1.2
2026-08-07T08:45,,0.0,,,,,,,
2026-08-07T08:50,9.0,0.0,1018.6,238.0,285.0,21.5,100.3,0.9,1.4
2026-08-07T08:55,,0.0,,,,,,,
2026-08-07T09:00,347.6,0.0,1018.6,368.0,600.0,22.2,100.3,1.1,2.0
2026-08-07T09:05,,0.0,,,,,,,
2026-08-07T09:10,341.7,0.0,1018.6,208.3,255.0,22.5,94.9,1.1,1.8
2026-08-07T09:15,,0.0,,,,,,,
2026-08-07T09:20,6.8,0.0,1018.6,149.1,0.0,22.3,92.1,1.2,1.9
2026-08-07T09:25,,0.0,,,,,,,
2026-08-07T09:30,9.8,0.0,1018.6,167.0,0.0,22.3,91.9,1.1,1.8
2026-08-07T09:35,,0.0,,,,,,,
2026-08-07T09:40,16.9,0.0,1018.6,159.5,0.0,22.3,89.4,0.7,1.2
2026-08-07T09:45,,0.0,,,,,,,
2026-08-07T09:50,42.1,0.0,1018.6,170.4,0.0,22.4,89.4,0.5,0.8
2026-08-07T09:55,,0.0,,,,,,,
2026-08-07T10:00,351.7,0.0,1018.4,175.9,72.0,22.5,90.0,0.1,1.4
2026-08-07T10:05,,0.0,,,,,,,
2026-08-07T10:10,295.6,0.0,1018.4,181.5,381.0,22.5,87.9,0.4,1.1
2026-08-07T10:15,,0.0,,,,,,,
2026-08-07T10:20,152.5,0.0,1018.3,272.9,599.0,22.9,85.9,0.6,1.7
2026-08-07T10:25,,0.0,,,,,,,
2026-08-07T10:30,158.4,0.0,1018.2,378.6,600.0,23.3,84.3,0.7,1.6
2026-08-07T10:35,,0.0,,,,,,,
2026-08-07T10:40,50.3,0.0,1018.0,485.8,600.0,23.8,81.8,0.4,1.2
2026-08-07T10:45,,0.0,,,,,,,
2026-08-07T10:50,183.3,0.0,1017.9,694.7,600.0,24.4,78.3,0.9,1.8
2026-08-07T10:55,,0.0,,,,,,,
2026-08-07T11:00,186.0,0.0,1017.7,729.9,600.0,25.0,74.8,0.6,2.0
2026-08-07T11:05,,0.0,,,,,,,
2026-08-07T11:10,119.1,0.0,1017.3,714.7,600.0,25.5,70.3,1.2,2.3
2026-08-07T11:15,,0.0,,,,,,,
2026-08-07T11:20,159.4,0.0,1017.2,706.0,599.0,26.0,70.6,1.0,2.6
2026-08-07T11:25,,0.0,,,,,,,
2026-08-07T11:30,153.4,0.0,1017.0,566.5,600.0,26.0,69.8,1.1,2.3
2026-08-07T11:35,,0.0,,,,,,,
2026-08-07T11:40,120.8,0.0,1016.9,650.5,600.0,26.2,67.2,1.5,3.0
2026-08-07T11:45,,0.0,,,,,,,
2026-08-07T11:50,142.5,0.0,1016.8,557.9,518.0,26.6,67.5,1.2,2.6
2026-08-07T11:55,,0.0,,,,,,,
2026-08-07T12:00,134.7,0.0,1016.6,431.3,356.0,26.2,67.7,1.5,3.1
2026-08-07T12:05,,0.0,,,,,,,
2026-08-07T12:10,146.4,0.0,1016.4,516.7,522.0,26.5,66.6,0.9,1.9
2026-08-07T12:15,,0.0,,,,,,,
2026-08-07T12:20,187.7,0.0,1016.3,722.6,600.0,26.9,67.2,1.2,2.1
2026-08-07T12:25,,0.0,,,,,,,
2026-08-07T12:30,148.5,0.0,1016.2,681.2,582.0,27.5,63.5,1.4,2.3
2026-08-07T12:35,,0.0,,,,,,,
2026-08-07T12:40,169.2,0.0,1016.0,535.6,181.0,27.3,62.6,1.0,2.2
2026-08-07T12:45,,0.0,,,,,,,
2026-08-07T12:50,153.3,0.0,1016.0,423.0,0.0,27.2,61.0,1.0,2.3
2026-08-07T12:55,,0.0,,,,,,,
2026-08-07T13:00,199.2,0.0,1016.0,349.2,0.0,27.1,62.1,0.8,1.7
2026-08-07T13:05,,0.0,,,,,,,
2026-08-07T13:10,205.4,0.0,1015.9,293.6,0.0,26.9,65.2,0.8,1.8
2026-08-07T13:15,,0.0,,,,,,,
2026-08-07T13:20,207.3,0.0,1015.9,245.4,0.0,26.8,63.9,0.9,1.5
2026-08-07T13:25,,0.0,,,,,,,
2026-08-07T13:30,201.4,0.0,1015.9,265.2,0.0,26.8,65.0,0.8,1.8
2026-08-07T13:35,,0.0,,,,,,,
2026-08-07T13:40,228.7,0.0,1015.7,291.4,0.0,26.8,64.1,0.5,1.3
2026-08-07T13:45,,0.0,,,,,,,
2026-08-07T13:50,182.9,0.0,1015.6,286.8,0.0,26.9,67.1,0.5,1.6
2026-08-07T13:55,,0.0,,,,,,,
2026-08-07T14:00,172.2,0.0,1015.5,325.7,0.0,27.1,63.2,0.6,1.4
2026-08-07T14:05,,0.0,,,,,,,
2026-08-07T14:10,133.6,0.0,1015.5,505.5,280.0,27.4,62.0,1.2,2.2
2026-08-07T14:15,,0.0,,,,,,,
2026-08-07T14:20,119.6,0.0,1015.4,563.4,567.0,27.8,60.3,0.9,2.0
2026-08-07T14:25,,0.0,,,,,,,
2026-08-07T14:30,125.9,0.0,1015.3,756.9,600.0,28.2,60.0,1.2,2.5
2026-08-07T14:35,,0.0,,,,,,,
2026-08-07T14:40,132.6,0.0,1015.1,654.5,600.0,28.6,58.3,0.9,2.1
2026-08-07T14:45,,0.0,,,,,,,
2026-08-07T14:50,159.8,0.0,1014.9,563.3,599.0,28.7,60.3,1.1,2.3
2026-08-07T14:55,,0.0,,,,,,,
2026-08-07T15:00,163.9,0.0,1014.8,370.4,199.0,28.2,63.5,1.4,2.6
2026-08-07T15:05,,0.0,,,,,,,
2026-08-07T15:10,154.7,0.0,1014.8,310.9,0.0,27.9,65.6,1.6,2.9
2026-08-07T15:15,,0.0,,,,,,,
2026-08-07T15:20,144.6,0.0,1014.8,329.7,0.0,27.7,66.9,1.6,3.4
2026-08-07T15:25,,0.0,,,,,,,
2026-08-07T15:30,148.5,0.0,1014.5,430.1,224.0,27.8,66.3,1.3,3.2
2026-08-07T15:35,,0.0,,,,,,,
2026-08-07T15:40,150.2,0.0,1014.2,633.8,600.0,28.2,64.2,1.6,3.0
2026-08-07T15:45,,0.0,,,,,,,
2026-08-07T15:50,155.2,0.0,1014.1,606.9,448.0,28.6,61.8,2.3,4.5
2026-08-07T15:55,,0.0,,,,,,,
2026-08-07T16:00,165.8,0.0,1014.1,327.4,180.0,28.0,64.1,1.5,3.9
2026-08-07T16:05,,0.0,,,,,,,
2026-08-07T16:10,199.1,0.0,1014.1,447.6,600.0,28.1,64.2,1.5,3.1
2026-08-07T16:15,,0.0,,,,,,,
2026-08-07T16:20,192.9,0.0,1014.0,442.3,600.0,28.2,62.6,1.7,3.0
2026-08-07T16:25,,0.0,,,,,,,
2026-08-07T16:30,178.3,0.0,1013.8,528.1,599.0,28.6,62.2,1.3,2.5
2026-08-07T16:35,,0.0,,,,,,,
2026-08-07T16:40,167.3,0.0,1013.7,590.7,600.0,29.0,60.8,1.4,3.0
2026-08-07T16:45,,0.0,,,,,,,
2026-08-07T16:50,139.9,0.0,1013.7,607.4,600.0,29.2,61.3,1.9,3.6
2026-08-07T16:55,,0.0,,,,,,,
2026-08-07T17:00,139.0,0.0,1013.6,542.1,557.0,29.5,58.7,1.5,3.4
2026-08-07T17:05,,0.0,,,,,,,
2026-08-07T17:10,168.9,0.0,1013.6,176.5,37.0,28.6,62.6,1.1,2.1
2026-08-07T17:15,,0.0,,,,,,,
2026-08-07T17:20,192.7,0.0,1013.7,184.4,113.0,28.1,64.1,0.8,1.6
2026-08-07T17:25,,0.0,,,,,,,
2026-08-07T17:30,270.5,0.0,1013.7,220.6,135.0,28.0,64.1,0.6,1.3
2026-08-07T17:35,,0.0,,,,,,,
2026-08-07T17:40,90.2,0.0,1013.6,246.3,400.0,28.4,60.2,0.4,1.6
2026-08-07T17:45,,0.0,,,,,,,
2026-08-07T17:50,13.6,0.0,1013.8,198.2,396.0,28.3,61.2,0.5,1.3
2026-08-07T17:55,,0.0,,,,,,,
2026-08-07T18:00,329.6,0.0,1013.8,196.0,186.0,28.3,63.3,0.8,1.9
2026-08-07T18:05,,0.0,,,,,,,
2026-08-07T18:10,301.7,0.0,1013.8,155.2,6.0,27.8,68.1,1.5,2.5
2026-08-07T18:15,,0.0,,,,,,,
2026-08-07T18:20,301.5,0.0,1013.7,190.1,414.0,27.8,68.6,1.3,2.0
2026-08-07T18:25,,0.0,,,,,,,
2026-08-07T18:30,323.3,0.0,1013.7,146.5,0.0,27.7,69.5,2.0,3.0
2026-08-07T18:35,,0.0,,,,,,,
2026-08-07T18:40,322.3,0.0,1013.7,113.7,153.0,27.2,71.4,2.3,3.5
2026-08-07T18:45,,0.0,,,,,,,
2026-08-07T18:50,322.0,0.0,1013.7,149.5,306.0,27.4,68.0,2.2,4.3
2026-08-07T18:55,,0.0,,,,,,,
2026-08-07T19:00,347.9,0.0,1013.7,150.6,176.0,27.3,61.6,2.0,3.8
2026-08-07T19:05,,0.0,,,,,,,
2026-08-07T19:10,314.7,0.0,1013.7,181.9,599.0,27.9,58.0,1.6,3.0
2026-08-07T19:15,,0.0,,,,,,,
2026-08-07T19:20,320.3,0.0,1013.7,83.2,66.0,27.2,61.0,2.0,3.0
2026-08-07T19:25,,0.0,,,,,,,
2026-08-07T19:30,329.0,0.0,1013.8,54.8,0.0,26.6,63.2,2.3,4.2
2026-08-07T19:35,,0.0,,,,,,,
2026-08-07T19:40,327.3,0.0,1013.8,34.5,0.0,26.2,61.6,2.4,4.6
2026-08-07T19:45,,0.0,,,,,,,
2026-08-07T19:50,337.9,0.0,1013.9,25.6,0.0,25.9,61.1,2.1,3.9
2026-08-07T19:55,,0.0,,,,,,,
2026-08-07T20:00,318.4,0.0,1014.1,17.4,0.0,25.4,63.6,1.6,2.2
2026-08-07T20:05,,0.0,,,,,,,
2026-08-07T20:10,9.5,0.0,1014.4,13.4,0.0,24.8,71.4,1.4,2.2
2026-08-07T20:15,,0.0,,,,,,,
2026-08-07T20:20,62.4,0.0,1014.5,11.2,0.0,24.3,79.3,0.7,1.9
2026-08-07T20:25,,0.0,,,,,,,
2026-08-07T20:30,66.0,0.0,1014.5,3.6,0.0,23.8,85.7,1.1,1.8
2026-08-07T20:35,,0.0,,,,,,,
2026-08-07T20:40,253.4,0.0,1014.6,0.1,0.0,23.4,87.8,0.9,1.6
2026-08-07T20:45,,0.0,,,,,,,
2026-08-07T20:50,329.0,0.0,1014.8,0.0,0.0,23.1,88.4,0.6,1.5
2026-08-07T20:55,,0.0,,,,,,,
2026-08-07T21:00,117.0,0.0,1015.0,0.0,0.0,23.2,87.3,0.4,1.9
2026-08-07T21:05,,0.0,,,,,,,
2026-08-07T21:10,13.7,0.0,1015.2,0.0,0.0,22.9,89.6,1.3,1.9
2026-08-07T21:15,,0.0,,,,,,,
2026-08-07T21:20,188.9,0.0,1015.3,0.0,0.0,22.9,90.2,0.6,1.6
2026-08-07T21:25,,0.0,,,,,,,
2026-08-07T21:30,240.0,0.0,1015.4,0.0,0.0,23.0,87.7,0.7,1.7
2026-08-07T21:35,,0.0,,,,,,,
2026-08-07T21:40,147.3,0.0,1015.4,0.0,0.0,22.8,89.9,0.2,1.5
2026-08-07T21:45,,0.0,,,,,,,
2026-08-07T21:50,157.9,0.0,1015.6,0.0,0.0,22.4,93.8,0.7,2.0
2026-08-07T21:55,,0.0,,,,,,,
2026-08-07T22:00,116.6,0.0,1015.8,0.0,0.0,22.2,95.9,0.8,2.0
2026-08-07T22:05,,0.0,,,,,,,
2026-08-07T22:10,334.5,0.0,1015.8,0.0,0.0,21.8,98.6,0.3,1.2
2026-08-07T22:15,,0.0,,,,,,,
2026-08-07T22:20,263.0,0.0,1015.8,0.0,0.0,21.4,99.9,1.1,1.9
2026-08-07T22:25,,0.0,,,,,,,
2026-08-07T22:30,269.4,0.0,1016.0,0.0,0.0,21.5,96.4,0.1,1.6
2026-08-07T22:35,,0.0,,,,,,,
2026-08-07T22:40,53.8,0.0,1016.0,0.0,0.0,21.1,100.4,0.5,1.2
2026-08-07T22:45,,0.0,,,,,,,
2026-08-07T22:50,201.5,0.0,1016.1,0.0,0.0,21.0,100.3,0.5,1.8
2026-08-07T22:55,,0.0,,,,,,,
2026-08-07T23:00,273.6,0.0,1016.2,0.0,0.0,21.0,100.3,0.5,1.5
2026-08-07T23:05,,0.0,,,,,,,
2026-08-07T23:10,175.0,0.0,1016.3,0.0,0.0,21.1,100.3,0.3,1.1
2026-08-07T23:15,,0.0,,,,,,,
2026-08-07T23:20,87.3,0.0,1016.4,0.0,0.0,21.0,100.3,0.4,1.8
2026-08-07T23:25,,0.0,,,,,,,
2026-08-07T23:30,197.4,0.0,1016.5,0.0,0.0,21.2,100.3,0.5,1.8
2026-08-07T23:35,,0.0,,,,,,,
2026-08-07T23:40,179.5,0.0,1016.5,0.0,0.0,21.2,100.3,0.8,1.9
2026-08-07T23:45,,0.0,,,,,,,
2026-08-07T23:50,67.5,0.0,1016.7,0.0,0.0,21.3,100.3,1.2,2.1
2026-08-07T23:55,,0.0,,,,,,,
2026-08-08T00:00,51.7,0.0,1016.8,0.0,0.0,21.2,100.3,1.0,1.7
2026-08-08T00:05,,0.0,,,,,,,
2026-08-08T00:10,257.6,0.0,1016.8,0.0,0.0,21.3,100.2,0.6,1.7
2026-08-08T00:15,,0.0,,,,,,,
2026-08-08T00:20,131.5,0.0,1016.9,0.0,0.0,21.5,98.9,0.1,1.0
2026-08-08T00:25,,0.0,,,,,,,
2026-08-08T00:30,281.3,0.0,1016.9,0.0,0.0,21.3,100.3,0.3,1.0
2026-08-08T00:35,,0.0,,,,,,,
2026-08-08T00:40,271.1,0.0,1016.9,0.0,0.0,21.2,100.3,0.8,1.4
2026-08-08T00:45,,0.0,,,,,,,
2026-08-08T00:50,26.5,0.0,1017.1,0.0,0.0,21.2,100.3,0.9,1.6
2026-08-08T00:55,,0.0,,,,,,,
2026-08-08T01:00,265.7,0.0,1017.0,0.0,0.0,20.9,100.3,1.0,1.9
2026-08-08T01:05,,0.0,,,,,,,
2026-08-08T01:10,268.6,0.0,1017.0,0.0,0.0,20.8,98.8,0.8,1.6
2026-08-08T01:15,,0.0,,,,,,,
2026-08-08T01:20,69.4,0.0,1017.0,0.0,0.0,20.8,99.1,1.0,1.7
2026-08-08T01:25,,0.0,,,,,,,
2026-08-08T01:30,207.8,0.0,1017.1,0.0,0.0,20.2,100.2,0.6,1.4
2026-08-08T01:35,,0.0,,,,,,,
2026-08-08T01:40,288.2,0.0,1017.2,0.0,0.0,19.9,100.3,0.7,1.3
2026-08-08T01:45,,0.0,,,,,,,
2026-08-08T01:50,312.6,0.0,1017.1,0.0,0.0,19.6,100.3,0.9,1.4
2026-08-08T01:55,,0.0,,,,,,,
2026-08-08T02:00,302.8,0.0,1017.1,0.0,0.0,19.5,100.2,1.1,1.9
2026-08-08T02:05,,0.0,,,,,,,
2026-08-08T02:10,8.8,0.0,1017.3,0.0,0.0,19.5,100.3,1.8,2.1
2026-08-08T02:15,,0.0,,,,,,,
2026-08-08T02:20,333.1,0.0,1017.3,0.0,0.0,19.3,100.3,1.2,1.8
2026-08-08T02:25,,0.0,,,,,,,
2026-08-08T02:30,279.0,0.0,1017.3,0.0,0.0,19.2,100.3,1.4,2.3
2026-08-08T02:35,,0.0,,,,,,,
2026-08-08T02:40,341.6,0.0,1017.3,0.0,0.0,19.5,100.4,1.2,1.7
2026-08-08T02:45,,0.0,,,,,,,
2026-08-08T02:50,91.1,0.0,1017.3,0.0,0.0,19.8,100.4,0.3,0.9
2026-08-08T02:55,,0.0,,,,,,,
2026-08-08T03:00,288.0,0.0,1017.3,0.0,0.0,19.5,100.3,0.4,1.3
2026-08-08T03:05,,0.0,,,,,,,
2026-08-08T03:10,0.2,0.0,1017.3,0.0,0.0,19.4,100.3,1.0,1.2
2026-08-08T03:15,,0.0,,,,,,,
2026-08-08T03:20,270.7,0.0,1017.3,0.0,0.0,19.3,100.3,0.1,1.8
2026-08-08T03:25,,0.0,,,,,,,
2026-08-08T03:30,80.6,0.0,1017.4,0.0,0.0,19.5,100.3,0.8,1.4
2026-08-08T03:35,,0.0,,,,,,,
2026-08-08T03:40,24.1,0.0,1017.5,0.0,0.0,19.1,100.3,0.5,1.4
2026-08-08T03:45,,0.0,,,,,,,
2026-08-08T03:50,248.5,0.0,1017.5,0.0,0.0,18.8,100.3,1.0,1.6
2026-08-08T03:55,,0.0,,,,,,,
2026-08-08T04:00,28.8,0.0,1017.7,0.0,0.0,18.9,100.3,0.4,1.2
2026-08-08T04:05,,0.0,,,,,,,
2026-08-08T04:10,48.9,0.0,1017.9,0.0,0.0,18.7,100.3,0.9,1.3
2026-08-08T04:15,,0.0,,,,,,,
2026-08-08T04:20,72.9,0.0,1017.9,0.0,0.0,18.5,100.3,0.4,1.6
2026-08-08T04:25,,0.0,,,,,,,
2026-08-08T04:30,308.5,0.0,1017.9,0.0,0.0,18.1,100.3,0.7,1.6
2026-08-08T04:35,,0.0,,,,,,,
2026-08-08T04:40,277.4,0.0,1018.0,0.0,0.0,17.9,100.2,1.4,1.8
2026-08-08T04:45,,0.0,,,,,,,
2026-08-08T04:50,304.2,0.0,1017.9,0.0,0.0,18.0,100.2,1.2,1.9
2026-08-08T04:55,,0.0,,,,,,,
2026-08-08T05:00,325.6,0.0,1017.9,0.0,0.0,17.9,100.2,0.7,1.0
2026-08-08T05:05,,0.0,,,,,,,
2026-08-08T05:10,24.2,0.0,1018.0,0.0,0.0,17.8,100.2,1.3,2.0
2026-08-08T05:15,,0.0,,,,,,,
2026-08-08T05:20,347.5,0.0,1018.1,0.0,0.0,17.8,100.2,1.3,1.7
2026-08-08T05:25,,0.0,,,,,,,
2026-08-08T05:30,347.2,0.0,1018.1,0.0,0.0,17.7,100.2,0.9,1.3
2026-08-08T05:35,,0.0,,,,,,,
2026-08-08T05:40,334.7,0.0,1018.2,0.0,0.0,17.4,100.2,0.5,1.0
2026-08-08T05:45,,0.0,,,,,,,
2026-08-08T05:50,230.7,0.0,1018.4,0.0,0.0,17.3,100.2,0.2,1.7
2026-08-08T05:55,,0.0,,,,,,,
2026-08-08T06:00,40.7,0.0,1018.5,0.0,0.0,17.3,100.2,0.4,0.6
2026-08-08T06:05,,0.0,,,,,,,
2026-08-08T06:10,225.0,0.0,1018.5,0.5,0.0,17.2,100.2,0.4,0.9
2026-08-08T06:15,,0.0,,,,,,,
