datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T00:20,317.6,0.0,1017.6,0.0,0.0,20.9,100.1,1.7,2.2
2026-08-28T00:25,,0.0,,,,,,,
2026-08-28T00:30,283.5,0.0,1017.6,0.0,0.0,20.9,100.2,1.3,1.9
2026-08-28T00:35,,0.0,,,,,,,
2026-08-28T00:40,304.2,0.0,1017.6,0.0,0.0,21.1,100.2,0.2,1.1
2026-08-28T00:45,,0.0,,,,,,,
2026-08-28T00:50,32.3,0.0,1017.6,0.0,0.0,20.9,100.2,0.9,1.5
2026-08-28T00:55,,0.0,,,,,,,
2026-08-28T01:00,104.8,0.0,1017.7,0.0,0.0,20.7,100.2,0.3,1.7
2026-08-28T01:05,,0.0,,,,,,,
2026-08-28T01:10,211.3,0.0,1017.8,0.0,0.0,20.5,100.2,0.5,1.4
2026-08-28T01:15,,0.0,,,,,,,
2026-08-28T01:20,121.2,0.0,1017.8,0.0,0.0,20.4,100.1,0.5,0.9
2026-08-28T01:25,,0.0,,,,,,,
2026-08-28T01:30,117.0,0.0,1017.9,0.0,0.0,20.3,100.1,0.2,1.8
2026-08-28T01:35,,0.0,,,,,,,
2026-08-28T01:40,28.1,0.0,1018.1,0.0,0.0,20.2,100.1,0.9,1.3
2026-08-28T01:45,,0.0,,,,,,,
2026-08-28T01:50,290.8,0.0,1018.1,0.0,0.0,20.1,100.1,0.4,1.0
2026-08-28T01:55,,0.0,,,,,,,
2026-08-28T02:00,249.6,0.0,1017.9,0.0,0.0,20.1,100.1,0.7,1.0
2026-08-28T02:05,,0.0,,,,,,,
2026-08-28T02:10,153.2,0.0,1017.8,0.0,0.0,20.2,100.1,0.5,1.7
2026-08-28T02:15,,0.0,,,,,,,
2026-08-28T02:20,44.3,0.0,1017.7,0.0,0.0,20.3,100.1,0.1,1.2
2026-08-28T02:25,,0.0,,,,,,,
2026-08-28T02:30,88.4,0.0,1017.7,0.0,0.0,20.2,100.1,1.0,1.5
2026-08-28T02:35,,0.0,,,,,,,
2026-08-28T02:40,213.0,0.0,1017.7,0.0,0.0,20.2,100.2,0.6,1.5
2026-08-28T02:45,,0.0,,,,,,,
2026-08-28T02:50,352.6,0.0,1017.8,0.0,0.0,19.9,100.1,0.3,1.3
2026-08-28T02:55,,0.0,,,,,,,
2026-08-28T03:00,10.9,0.0,1017.9,0.0,0.0,19.7,100.1,1.0,1.4
2026-08-28T03:05,,0.0,,,,,,,
2026-08-28T03:10,317.7,0.0,1017.9,0.0,0.0,19.6,100.1,1.3,1.8
2026-08-28T03:15,,0.0,,,,,,,
2026-08-28T03:20,358.1,0.0,1017.7,0.0,0.0,19.7,100.0,1.5,2.5
2026-08-28T03:25,,0.0,,,,,,,
2026-08-28T03:30,321.4,0.0,1017.7,0.0,0.0,19.9,100.0,2.3,3.3
2026-08-28T03:35,,0.0,,,,,,,
2026-08-28T03:40,282.8,0.0,1017.8,0.0,0.0,19.8,100.1,1.7,2.5
2026-08-28T03:45,,0.0,,,,,,,
2026-08-28T03:50,258.0,0.0,1017.8,0.0,0.0,19.7,100.1,1.7,2.8
2026-08-28T03:55,,0.0,,,,,,,
2026-08-28T04:00,59.3,0.0,1017.7,0.0,0.0,19.8,100.2,1.2,2.4
2026-08-28T04:05,,0.0,,,,,,,
2026-08-28T04:10,46.8,0.0,1017.5,0.0,0.0,19.5,100.2,1.2,1.7
2026-08-28T04:15,,0.0,,,,,,,
2026-08-28T04:20,18.3,0.0,1017.4,0.0,0.0,19.3,100.1,1.2,1.6
2026-08-28T04:25,,0.0,,,,,,,
2026-08-28T04:30,224.7,0.0,1017.4,0.0,0.0,19.1,100.1,0.9,1.5
2026-08-28T04:35,,0.0,,,,,,,
2026-08-28T04:40,306.1,0.0,1017.7,0.0,0.0,19.1,100.1,1.1,2.3
2026-08-28T04:45,,0.0,,,,,,,
2026-08-28T04:50,286.5,0.0,1017.7,0.0,0.0,19.1,100.0,1.4,2.2
2026-08-28T04:55,,0.0,,,,,,,
2026-08-28T05:00,354.0,0.0,1017.6,0.0,0.0,19.1,100.0,0.7,1.8
2026-08-28T05:05,,0.0,,,,,,,
2026-08-28T05:10,60.3,0.0,1017.5,0.0,0.0,19.1,100.0,0.8,2.0
2026-08-28T05:15,,0.0,,,,,,,
2026-08-28T05:20,72.3,0.0,1017.4,0.0,0.0,19.0,100.0,0.5,2.0
2026-08-28T05:25,,0.0,,,,,,,
2026-08-28T05:30,211.9,0.0,1017.4,0.0,0.0,19.0,100.0,0.7,1.9
2026-08-28T05:35,,0.0,,,,,,,
2026-08-28T05:40,237.3,0.0,1017.3,0.0,0.0,18.9,100.0,0.3,1.6
2026-08-28T05:45,,0.0,,,,,,,
2026-08-28T05:50,78.3,0.0,1017.3,0.0,0.0,18.8,100.0,0.3,1.0
2026-08-28T05:55,,0.0,,,,,,,
2026-08-28T06:00,105.3,0.0,1017.5,0.0,0.0,18.9,100.0,1.3,1.8
2026-08-28T06:05,,0.0,,,,,,,
2026-08-28T06:10,111.7,0.0,1017.5,0.0,0.0,18.9,100.0,0.9,1.7
2026-08-28T06:15,,0.0,,,,,,,
2026-08-28T06:20,198.3,0.0,1017.5,0.0,0.0,18.9,100.0,0.7,1.2
2026-08-28T06:25,,0.0,,,,,,,
2026-08-28T06:30,52.4,0.0,1017.7,0.0,0.0,18.9,100.0,0.2,1.7
2026-08-28T06:35,,0.0,,,,,,,
2026-08-28T06:40,85.6,0.0,1017.9,0.0,0.0,19.1,100.0,1.1,1.5
2026-08-28T06:45,,0.0,,,,,,,
2026-08-28T06:50,271.0,0.0,1017.8,0.0,0.0,19.2,100.0,0.4,2.6
2026-08-28T06:55,,0.0,,,,,,,
2026-08-28T07:00,266.7,0.0,1017.6,0.0,0.0,19.2,100.0,0.5,2.2
2026-08-28T07:05,,0.0,,,,,,,
2026-08-28T07:10,62.7,0.0,1017.4,4.2,0.0,19.3,100.0,1.0,2.5
2026-08-28T07:15,,0.0,,,,,,,
2026-08-28T07:20,58.5,0.0,1017.9,13.1,0.0,19.3,100.0,1.4,1.9
2026-08-28T07:25,,0.0,,,,,,,
2026-08-28T07:30,304.3,0.0,1017.8,20.1,0.0,19.3,100.0,0.6,3.5
2026-08-28T07:35,,0.0,,,,,,,
2026-08-28T07:40,285.1,0.0,1017.8,25.0,0.0,19.4,100.0,0.5,2.1
2026-08-28T07:45,,0.0,,,,,,,
2026-08-28T07:50,29.2,0.0,1017.7,29.9,0.0,19.5,100.0,0.7,1.2
2026-08-28T07:55,,0.0,,,,,,,
2026-08-28T08:00,2.5,0.0,1017.7,55.6,0.0,19.6,100.0,2.1,4.1
2026-08-28T08:05,,0.0,,,,,,,
2026-08-28T08:10,324.2,0.0,1017.7,69.4,0.0,20.0,100.0,1.6,4.0
2026-08-28T08:15,,0.0,,,,,,,
2026-08-28T08:20,271.0,0.0,1017.7,108.4,0.0,20.3,100.1,2.5,3.7
2026-08-28T08:25,,0.0,,,,,,,
2026-08-28T08:30,276.3,0.0,1017.8,145.9,255.0,20.7,100.1,1.6,3.0
2026-08-28T08:35,,0.0,,,,,,,
2026-08-28T08:40,107.5,0.0,1017.6,167.2,326.0,21.4,100.2,1.1,2.1
2026-08-28T08:45,,0.0,,,,,,,
2026-08-28T08:50,138.6,0.0,1017.5,275.3,600.0,21.6,99.8,0.9,2.0
2026-08-28T08:55,,0.0,,,,,,,
2026-08-28T09:00,119.7,0.0,1017.5,352.7,600.0,22.2,91.7,1.1,2.2
2026-08-28T09:05,,0.0,,,,,,,
2026-08-28T09:10,94.1,0.0,1017.5,340.4,528.0,22.8,85.4,1.6,3.2
2026-08-28T09:15,,0.0,,,,,,,
2026-08-28T09:20,235.9,0.0,1017.4,300.9,541.0,23.2,82.5,0.6,1.6
2026-08-28T09:25,,0.0,,,,,,,
2026-08-28T09:30,119.4,0.0,1017.4,376.5,560.0,23.7,78.7,0.4,1.7
2026-08-28T09:35,,0.0,,,,,,,
2026-08-28T09:40,54.2,0.0,1017.3,315.6,396.0,24.2,78.0,0.7,2.1
2026-08-28T09:45,,0.0,,,,,,,
2026-08-28T09:50,6.6,0.0,1017.3,210.0,8.0,24.1,77.3,0.7,1.7
2026-08-28T09:55,,0.0,,,,,,,
2026-08-28T10:00,329.6,0.0,1016.9,350.9,447.0,24.2,77.0,1.0,1.9
2026-08-28T10:05,,0.0,,,,,,,
2026-08-28T10:10,297.0,0.0,1016.6,581.3,600.0,24.9,73.6,0.7,1.8
2026-08-28T10:15,,0.0,,,,,,,
2026-08-28T10:20,178.6,0.0,1015.8,556.1,600.0,25.4,69.6,0.7,1.8
2026-08-28T10:25,,0.0,,,,,,,
2026-08-28T10:30,87.8,0.0,1015.7,624.1,600.0,25.9,66.2,0.7,2.2
2026-08-28T10:35,,0.0,,,,,,,
2026-08-28T10:40,23.2,0.0,1015.8,658.9,600.0,26.6,66.1,0.8,1.9
2026-08-28T10:45,,0.0,,,,,,,
2026-08-28T10:50,159.3,0.0,1015.4,640.1,600.0,26.8,63.5,0.9,2.5
2026-08-28T10:55,,0.0,,,,,,,
2026-08-28T11:00,192.4,0.0,1015.0,657.3,600.0,27.1,62.4,1.2,2.3
2026-08-28T11:05,,0.0,,,,,,,
2026-08-28T11:10,143.8,0.0,1014.8,739.1,599.0,27.4,59.6,0.4,1.5
2026-08-28T11:15,,0.0,,,,,,,
2026-08-28T11:20,329.6,0.0,1014.4,784.5,600.0,28.2,59.6,0.9,2.7
2026-08-28T11:25,,0.0,,,,,,,
2026-08-28T11:30,334.3,0.0,1014.1,753.9,600.0,28.5,59.7,1.9,3.5
2026-08-28T11:35,,0.0,,,,,,,
2026-08-28T11:40,328.1,0.0,1014.0,777.1,600.0,28.8,58.8,1.4,3.0
2026-08-28T11:45,,0.0,,,,,,,
2026-08-28T11:50,351.0,0.0,1013.8,709.7,579.0,28.8,59.3,0.3,1.9
2026-08-28T11:55,,0.0,,,,,,,
2026-08-28T12:00,235.6,0.0,1013.7,701.3,578.0,28.6,59.2,1.3,2.4
2026-08-28T12:05,,0.0,,,,,,,
2026-08-28T12:10,164.2,0.0,1013.6,655.0,470.0,28.5,57.8,1.1,2.1
2026-08-28T12:15,,0.0,,,,,,,
2026-08-28T12:20,203.7,0.0,1013.3,815.6,600.0,29.1,57.3,1.3,2.6
2026-08-28T12:25,,0.0,,,,,,,
2026-08-28T12:30,317.6,0.0,1013.0,790.3,600.0,29.3,57.1,0.4,1.9
2026-08-28T12:35,,0.0,,,,,,,
2026-08-28T12:40,312.6,0.0,1012.9,791.7,599.0,29.7,57.2,0.5,1.8
2026-08-28T12:45,,0.0,,,,,,,
2026-08-28T12:50,336.7,0.0,1012.9,710.2,529.0,30.1,56.1,0.8,2.2
2026-08-28T12:55,,0.0,,,,,,,
2026-08-28T13:00,293.8,0.0,1012.8,711.2,449.0,30.1,55.7,0.9,2.9
2026-08-28T13:05,,0.0,,,,,,,
2026-08-28T13:10,175.2,0.0,1012.5,661.5,474.0,29.9,55.4,1.0,2.2
2026-08-28T13:15,,0.0,,,,,,,
2026-08-28T13:20,202.6,0.0,1012.4,735.8,600.0,30.2,55.2,0.4,2.0
2026-08-28T13:25,,0.0,,,,,,,
2026-08-28T13:30,269.0,0.0,1012.1,666.3,510.0,30.4,56.8,1.0,2.5
2026-08-28T13:35,,0.0,,,,,,,
2026-08-28T13:40,299.3,0.0,1012.0,752.9,542.0,30.7,56.6,1.3,2.6
2026-08-28T13:45,,0.0,,,,,,,
2026-08-28T13:50,280.3,0.0,1011.7,872.4,600.0,31.1,54.5,0.8,2.5
2026-08-28T13:55,,0.0,,,,,,,
2026-08-28T14:00,321.8,0.0,1011.5,656.1,470.0,31.2,55.3,1.7,4.5
2026-08-28T14:05,,0.0,,,,,,,
2026-08-28T14:10,310.6,0.0,1011.2,695.7,500.0,31.2,53.8,1.2,3.2
2026-08-28T14:15,,0.0,,,,,,,
2026-08-28T14:20,173.1,0.0,1011.2,711.7,396.0,31.3,51.7,0.3,1.8
2026-08-28T14:25,,0.0,,,,,,,
2026-08-28T14:30,166.0,0.0,1010.7,794.1,553.0,31.7,52.5,0.9,1.9
2026-08-28T14:35,,0.0,,,,,,,
2026-08-28T14:40,324.5,0.0,1010.4,878.4,600.0,32.3,50.1,0.1,2.3
2026-08-28T14:45,,0.0,,,,,,,
2026-08-28T14:50,146.1,0.0,1010.2,460.7,415.0,32.2,48.6,1.2,2.4
2026-08-28T14:55,,0.0,,,,,,,
2026-08-28T15:00,277.7,0.0,1010.2,411.8,245.0,32.0,53.5,1.1,2.3
2026-08-28T15:05,,0.0,,,,,,,
2026-08-28T15:10,343.5,0.0,1010.0,266.3,0.0,31.4,55.7,1.2,2.0
2026-08-28T15:15,,0.0,,,,,,,
2026-08-28T15:20,331.5,0.0,1010.2,526.0,309.0,31.5,56.4,1.9,3.6
2026-08-28T15:25,,0.0,,,,,,,
2026-08-28T15:30,328.6,0.0,1010.0,525.1,517.0,32.1,53.4,2.4,4.2
2026-08-28T15:35,,0.0,,,,,,,
2026-08-28T15:40,314.6,0.0,1009.8,607.4,525.0,32.1,53.8,1.8,3.5
2026-08-28T15:45,,0.0,,,,,,,
2026-08-28T15:50,320.9,0.0,1009.6,424.3,486.0,32.1,54.0,2.1,4.0
2026-08-28T15:55,,0.0,,,,,,,
2026-08-28T16:00,324.1,0.0,1009.4,462.6,519.0,31.9,54.5,2.7,4.2
2026-08-28T16:05,,0.0,,,,,,,
2026-08-28T16:10,331.7,0.0,1009.4,382.4,393.0,31.5,53.1,2.6,5.3
2026-08-28T16:15,,0.0,,,,,,,
2026-08-28T16:20,308.2,0.0,1009.3,301.0,483.0,31.1,55.3,2.6,3.8
2026-08-28T16:25,,0.0,,,,,,,
2026-08-28T16:30,317.8,0.0,1009.5,218.9,0.0,30.5,57.9,1.9,3.1
2026-08-28T16:35,,0.0,,,,,,,
2026-08-28T16:40,331.4,0.0,1009.5,178.3,0.0,30.3,58.4,1.8,3.1
2026-08-28T16:45,,0.0,,,,,,,
2026-08-28T16:50,310.3,0.0,1009.5,111.4,0.0,29.8,60.2,1.7,3.1
2026-08-28T16:55,,0.0,,,,,,,
2026-08-28T17:00,338.6,0.0,1009.4,85.5,0.0,29.4,64.4,1.4,2.4
2026-08-28T17:05,,0.0,,,,,,,
2026-08-28T17:10,358.6,0.0,1009.4,51.9,0.0,29.0,65.5,1.2,2.9
2026-08-28T17:15,,0.0,,,,,,,
2026-08-28T17:20,324.1,0.0,1009.6,46.9,0.0,28.5,66.0,1.4,2.5
2026-08-28T17:25,,0.0,,,,,,,
2026-08-28T17:30,8.8,0.0,1009.8,50.6,0.0,28.3,68.2,0.1,1.6
2026-08-28T17:35,,0.0,,,,,,,
2026-08-28T17:40,137.6,0.0,1009.4,46.5,0.0,27.9,70.9,1.0,3.0
2026-08-28T17:45,,0.0,,,,,,,
2026-08-28T17:50,198.5,0.0,1009.1,27.8,0.0,27.8,70.7,0.7,2.3
2026-08-28T17:55,,0.0,,,,,,,
2026-08-28T18:00,130.2,0.0,1009.4,23.5,0.0,27.9,66.0,1.2,4.6
2026-08-28T18:05,,0.0,,,,,,,
2026-08-28T18:10,134.3,0.0,1009.5,21.5,0.0,28.7,57.4,1.5,3.6
2026-08-28T18:15,,0.0,,,,,,,
2026-08-28T18:20,197.8,0.0,1009.7,19.2,0.0,27.7,64.0,1.5,3.0
2026-08-28T18:25,,0.0,,,,,,,
2026-08-28T18:30,128.8,0.0,1009.5,14.5,0.0,28.9,48.9,2.5,4.8
2026-08-28T18:35,,0.0,,,,,,,
2026-08-28T18:40,206.5,0.0,1010.2,6.1,0.0,28.4,51.1,3.3,6.3
2026-08-28T18:45,,0.0,,,,,,,
2026-08-28T18:50,162.6,0.0,1010.5,1.3,0.0,28.5,52.3,1.4,2.8
2026-08-28T18:55,,0.0,,,,,,,
2026-08-28T19:00,318.8,0.0,1010.0,1.2,0.0,26.3,66.4,1.0,2.7
2026-08-28T19:05,,0.0,,,,,,,
2026-08-28T19:10,298.0,0.0,1010.8,2.1,0.0,25.5,71.0,2.0,4.6
2026-08-28T19:15,,0.0,,,,,,,
2026-08-28T19:20,342.8,0.0,1011.6,2.6,0.0,25.8,72.5,1.5,3.5
2026-08-28T19:25,,0.1,,,,,,,
2026-08-28T19:30,1.4,0.1,1011.9,0.3,0.0,25.0,78.0,1.7,4.1
2026-08-28T19:35,,0.1,,,,,,,
2026-08-28T19:40,290.7,0.0,1011.8,0.0,0.0,24.2,80.7,2.5,3.8
2026-08-28T19:45,,0.0,,,,,,,
2026-08-28T19:50,334.8,0.0,1012.3,0.0,0.0,24.0,77.4,3.0,5.4
2026-08-28T19:55,,0.0,,,,,,,
2026-08-28T20:00,322.1,0.0,1012.5,0.0,0.0,23.8,79.6,2.2,4.6
2026-08-28T20:05,,0.1,,,,,,,
2026-08-28T20:10,286.0,0.2,1012.8,0.0,0.0,23.2,87.3,1.2,3.2
2026-08-28T20:15,,0.1,,,,,,,
2026-08-28T20:20,328.2,0.3,1013.9,0.0,0.0,22.8,90.9,0.5,3.0
2026-08-28T20:25,,0.3,,,,,,,
2026-08-28T20:30,313.5,0.1,1013.5,0.0,0.0,22.6,96.6,0.5,3.1
2026-08-28T20:35,,0.0,,,,,,,
2026-08-28T20:40,265.8,0.1,1013.4,0.0,0.0,22.0,100.2,1.2,4.1
2026-08-28T20:45,,0.1,,,,,,,
2026-08-28T20:50,283.7,0.1,1013.0,0.0,0.0,21.8,100.2,1.8,4.8
2026-08-28T20:55,,0.0,,,,,,,
2026-08-28T21:00,331.0,0.0,1013.6,0.0,0.0,21.4,98.9,3.2,5.1
2026-08-28T21:05,,0.0,,,,,,,
2026-08-28T21:10,331.1,0.0,1013.2,0.0,0.0,21.5,87.8,2.4,4.9
2026-08-28T21:15,,0.0,,,,,,,
2026-08-28T21:20,303.5,0.0,1013.0,0.0,0.0,21.2,93.7,2.0,3.3
2026-08-28T21:25,,0.0,,,,,,,
2026-08-28T21:30,309.0,0.0,1013.1,0.0,0.0,21.1,95.2,2.0,3.6
2026-08-28T21:35,,0.0,,,,,,,
2026-08-28T21:40,312.4,0.0,1013.1,0.0,0.0,21.1,93.0,1.2,2.8
2026-08-28T21:45,,0.0,,,,,,,
2026-08-28T21:50,304.9,0.0,1013.2,0.0,0.0,20.8,94.5,2.1,3.2
2026-08-28T21:55,,0.0,,,,,,,
2026-08-28T22:00,297.5,0.0,1013.3,0.0,0.0,20.6,94.0,2.5,3.4
2026-08-28T22:05,,0.0,,,,,,,
2026-08-28T22:10,324.4,0.0,1013.5,0.0,0.0,20.4,94.1,2.3,3.8
2026-08-28T22:15,,0.0,,,,,,,
2026-08-28T22:20,287.2,0.0,1013.6,0.0,0.0,20.2,97.0,1.0,1.6
2026-08-28T22:25,,0.0,,,,,,,
2026-08-28T22:30,316.9,0.0,1013.5,0.0,0.0,20.0,100.1,0.1,2.5
2026-08-28T22:35,,0.0,,,,,,,
2026-08-28T22:40,292.8,0.0,1013.3,0.0,0.0,19.8,100.3,0.9,2.6
2026-08-28T22:45,,0.0,,,,,,,
2026-08-28T22:50,282.3,0.0,1013.3,0.0,0.0,19.8,100.1,1.0,2.3
2026-08-28T22:55,,0.0,,,,,,,
2026-08-28T23:00,12.0,0.0,1013.3,0.0,0.0,19.6,100.3,0.9,2.0
2026-08-28T23:05,,0.0,,,,,,,
2026-08-28T23:10,263.9,0.0,1013.3,0.0,0.0,19.3,100.2,0.9,2.2
2026-08-28T23:15,,0.0,,,,,,,
2026-08-28T23:20,296.3,0.0,1013.4,0.0,0.0,19.3,100.2,1.3,3.1
2026-08-28T23:25,,0.0,,,,,,,
2026-08-28T23:30,314.0,0.0,1013.3,0.0,0.0,19.4,100.3,1.5,2.0
2026-08-28T23:35,,0.0,,,,,,,
2026-08-28T23:40,297.9,0.0,1013.2,0.0,0.0,19.6,100.3,0.8,1.7
2026-08-28T23:45,,0.0,,,,,,,
2026-08-28T23:50,175.3,0.0,1013.2,0.0,0.0,19.6,100.3,0.6,1.8
2026-08-28T23:55,,0.0,,,,,,,
2026-08-29T00:00,301.5,0.0,1013.2,0.0,0.0,19.5,100.2,1.4,2.6
2026-08-29T00:10,350.1,0.0,1013.4,0.0,0.0,19.7,100.3,1.2,2.2
2026-08-29T00:20,307.7,0.0,1013.5,0.0,0.0,19.7,100.3,1.5,2.3
2026-08-29T00:30,299.8,0.0,1013.6,0.0,0.0,19.9,99.4,0.8,1.9
2026-08-29T00:40,179.5,0.0,1013.5,0.0,0.0,19.9,100.1,0.4,1.0
2026-08-29T00:50,48.0,0.0,1013.8,0.0,0.0,19.8,100.2,1.0,1.5
2026-08-29T01:10,295.1,0.0,1012.7,0.0,0.0,19.6,100.2,0.7,3.0
2026-08-29T01:20,356.1,0.0,1012.9,0.0,0.0,19.6,100.2,1.2,3.3
2026-08-29T01:30,161.0,0.0,1013.2,0.0,0.0,19.8,100.2,0.1,2.0
2026-08-29T01:40,204.9,0.0,1013.5,0.0,0.0,19.7,100.2,0.8,2.0
2026-08-29T01:50,98.2,0.0,1013.8,0.0,0.0,19.7,100.2,1.3,2.4
2026-08-29T02:00,85.9,0.0,1013.8,0.0,0.0,19.6,100.2,1.6,2.3
2026-08-29T02:10,7.3,0.0,1013.8,0.0,0.0,19.4,100.2,0.7,1.2
2026-08-29T02:20,347.1,0.0,1013.8,0.0,0.0,19.1,100.2,1.4,2.8
2026-08-29T02:30,246.2,0.0,1013.9,0.0,0.0,19.0,100.1,1.6,2.4
2026-08-29T02:40,308.2,0.0,1013.9,0.0,0.0,18.9,100.1,0.6,2.4
2026-08-29T02:50,26.8,0.0,1014.1,0.0,0.0,18.9,100.1,1.3,2.1
2026-08-29T03:00,113.5,0.0,1013.9,0.0,0.0,18.9,100.0,0.6,1.3
2026-08-29T03:10,277.8,0.0,1014.0,0.0,0.0,18.7,100.0,1.2,2.2
2026-08-29T03:20,315.6,0.0,1014.0,0.0,0.0,18.8,100.0,1.0,1.6
2026-08-29T03:30,296.5,0.0,1014.2,0.0,0.0,18.8,100.0,0.7,1.5
2026-08-29T03:40,287.5,0.0,1014.3,0.0,0.0,18.9,100.0,0.2,1.5
2026-08-29T03:50,3.6,0.0,1014.2,0.0,0.0,19.0,100.0,1.0,2.3
2026-08-29T04:00,299.4,0.0,1014.2,0.0,0.0,19.1,100.0,0.6,1.8
2026-08-29T04:10,115.4,0.0,1014.3,0.0,0.0,19.1,100.0,1.7,2.5
2026-08-29T04:20,205.0,0.0,1014.3,0.0,0.0,19.1,100.0,1.6,2.6
2026-08-29T04:30,91.3,0.0,1014.2,0.0,0.0,19.2,100.0,1.2,1.9
2026-08-29T04:40,147.0,0.0,1014.1,0.0,0.0,19.1,100.0,0.7,1.4
2026-08-29T04:50,93.6,0.0,1014.4,0.0,0.0,19.1,100.0,1.6,2.5
2026-08-29T05:00,102.9,0.0,1014.4,0.0,0.0,19.2,100.0,1.0,1.7
2026-08-29T05:10,122.3,0.0,1014.3,0.0,0.0,19.2,100.0,0.8,1.4
2026-08-29T05:20,238.1,0.0,1014.3,0.0,0.0,19.2,100.0,1.2,2.3
2026-08-29T05:30,93.6,0.0,1014.2,0.0,0.0,19.1,100.0,0.8,1.7
2026-08-29T05:40,225.7,0.0,1014.2,0.0,0.0,19.0,100.0,0.5,1.6
2026-08-29T05:50,33.7,0.0,1014.2,0.0,0.0,18.9,100.0,0.8,1.5
2026-08-29T06:00,329.5,0.0,1014.2,0.0,0.0,18.7,100.0,0.6,1.1
2026-08-29T06:50,308.2,0.0,1014.7,3.6,0.0,18.4,100.0,0.2,1.8
2026-08-29T07:00,251.5,0.0,1014.9,12.2,0.0,18.3,100.0,0.5,1.4
2026-08-29T07:10,246.3,0.0,1014.9,20.5,0.0,18.4,100.0,0.2,1.6
2026-08-29T07:20,25.6,0.0,1015.0,31.7,0.0,18.5,100.0,0.9,1.8
2026-08-29T07:30,289.8,0.0,1015.0,39.7,0.0,18.6,100.0,0.8,1.9
2026-08-29T07:40,314.9,0.0,1015.1,52.0,0.0,18.8,100.0,1.3,1.9
2026-08-29T07:50,350.7,0.0,1015.2,70.8,0.0,19.0,100.0,1.3,1.8
2026-08-29T08:00,349.2,0.0,1015.2,87.8,0.0,19.3,100.0,0.7,1.2
2026-08-29T08:10,273.7,0.0,1015.2,104.3,0.0,19.6,100.0,0.6,1.6
2026-08-29T08:20,285.1,0.0,1015.4,106.9,0.0,19.6,100.0,0.4,1.1
2026-08-29T08:30,324.1,0.0,1015.5,169.6,256.0,20.0,100.1,0.5,0.8
2026-08-29T08:40,5.2,0.0,1015.5,144.3,245.0,20.4,100.1,1.0,2.0
