datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-07T09:30,101.0,19.7,12.2
2026-08-07T09:40,100.0,19.3,12.3
2026-08-07T09:50,100.0,19.3,12.0
2026-08-07T10:00,99.0,18.8,11.7
2026-08-07T10:10,99.0,18.8,11.6
2026-08-07T10:20,99.0,18.8,11.8
2026-08-07T10:30,100.0,19.3,12.2
2026-08-07T10:40,101.0,19.7,12.2
2026-08-07T10:50,101.0,19.7,12.3
2026-08-07T11:00,99.0,18.8,12.3
2026-08-07T11:10,98.0,18.3,12.2
2026-08-07T11:20,97.0,17.8,12.2
2026-08-07T11:30,97.0,17.8,12.3
2026-08-07T11:40,96.0,17.4,12.3
2026-08-07T11:50,96.0,17.4,12.4
2026-08-07T12:00,96.0,17.4,12.4
2026-08-07T12:10,96.0,17.4,12.5
2026-08-07T12:20,96.0,17.4,12.5
2026-08-07T12:30,96.0,17.4,12.6
2026-08-07T12:40,96.0,17.4,12.6
2026-08-07T12:50,96.0,17.4,12.6
2026-08-07T13:00,96.0,17.4,12.6
2026-08-07T13:10,96.0,17.4,12.6
2026-08-07T13:20,96.0,17.4,12.6
2026-08-07T13:30,98.0,18.3,12.6
2026-08-07T13:40,101.0,19.7,12.8
2026-08-07T13:50,103.0,20.7,12.9
2026-08-07T14:00,105.0,21.7,12.9
2026-08-07T14:10,106.0,22.2,13.0
2026-08-07T14:20,106.0,22.2,13.0
2026-08-07T14:30,107.0,22.7,13.0
2026-08-07T14:40,108.0,23.2,13.0
2026-08-07T14:50,108.0,23.2,13.0
2026-08-07T15:00,109.0,23.8,13.0
2026-08-07T15:10,109.0,23.8,13.0
2026-08-07T15:20,108.0,23.2,12.9
2026-08-07T15:30,107.0,22.7,12.9
2026-08-07T15:40,107.0,22.7,12.9
2026-08-07T15:50,107.0,22.7,13.0
2026-08-07T16:00,107.0,22.7,13.1
2026-08-07T16:10,107.0,22.7,13.2
2026-08-07T16:20,108.0,23.2,13.3
2026-08-07T16:30,108.0,23.2,13.4
2026-08-07T16:40,108.0,23.2,13.4
2026-08-07T16:50,109.0,23.8,13.4
2026-08-07T17:00,108.0,23.2,13.3
2026-08-07T17:10,108.0,23.2,13.4
2026-08-07T17:20,107.0,22.7,13.3
2026-08-07T17:30,107.0,22.7,13.3
2026-08-07T17:40,107.0,22.7,13.2
2026-08-07T17:50,109.0,23.8,13.3
2026-08-07T18:00,109.0,23.8,13.4
2026-08-07T18:10,110.0,24.3,13.4
2026-08-07T18:20,110.0,24.3,13.4
2026-08-07T18:30,110.0,24.3,13.4
2026-08-07T18:40,110.0,24.3,13.4
2026-08-07T18:50,110.0,24.3,13.4
2026-08-07T19:00,110.0,24.3,13.5
2026-08-07T19:10,110.0,24.3,13.5
2026-08-07T19:20,109.0,23.8,13.4
2026-08-07T19:30,109.0,23.8,13.3
2026-08-07T19:40,108.0,23.2,13.2
2026-08-07T19:50,109.0,23.8,13.2
2026-08-07T20:00,109.0,23.8,13.1
2026-08-07T20:10,109.0,23.8,13.1
2026-08-07T20:20,109.0,23.8,12.9
2026-08-07T20:30,109.0,23.8,12.9
2026-08-07T20:40,109.0,23.8,12.8
2026-08-07T20:50,109.0,23.8,12.8
2026-08-07T21:00,108.0,23.2,12.7
2026-08-07T21:10,105.0,21.7,12.6
2026-08-07T21:20,104.0,21.2,12.3
2026-08-07T21:30,105.0,21.7,12.2
2026-08-07T21:40,105.0,21.7,12.3
2026-08-07T21:50,105.0,21.7,12.2
2026-08-07T22:00,104.0,21.2,12.2
2026-08-07T22:10,105.0,21.7,12.2
2026-08-07T22:20,106.0,22.2,12.2
2026-08-07T22:30,107.0,22.7,12.2
2026-08-07T22:40,108.0,23.2,12.1
2026-08-07T22:50,108.0,23.2,12.0
2026-08-07T23:00,108.0,23.2,11.9
2026-08-07T23:10,108.0,23.2,11.9
2026-08-07T23:20,107.0,22.7,11.9
2026-08-07T23:30,107.0,22.7,11.9
2026-08-07T23:40,107.0,22.7,11.9
2026-08-07T23:50,107.0,22.7,11.9
2026-08-08T00:00,107.0,22.7,11.9
2026-08-08T00:10,106.0,22.2,11.9
2026-08-08T00:20,106.0,22.2,11.9
2026-08-08T00:30,106.0,22.2,11.9
2026-08-08T00:40,106.0,22.2,11.9
2026-08-08T00:50,106.0,22.2,11.9
2026-08-08T01:00,106.0,22.2,11.9
2026-08-08T01:10,106.0,22.2,11.9
2026-08-08T01:20,106.0,22.2,11.9
2026-08-08T01:30,106.0,22.2,11.9
2026-08-08T01:40,105.0,21.7,11.9
2026-08-08T01:50,105.0,21.7,11.9
2026-08-08T02:00,105.0,21.7,11.9
2026-08-08T02:10,106.0,22.2,11.9
2026-08-08T02:20,106.0,22.2,12.0
2026-08-08T02:30,106.0,22.2,12.0
2026-08-08T02:40,106.0,22.2,12.0
2026-08-08T02:50,107.0,22.7,12.0
2026-08-08T03:00,107.0,22.7,12.0
2026-08-08T03:10,107.0,22.7,12.0
2026-08-08T03:20,107.0,22.7,12.0
2026-08-08T03:30,107.0,22.7,11.9
2026-08-08T03:40,107.0,22.7,11.9
2026-08-08T03:50,107.0,22.7,11.9
2026-08-08T04:00,107.0,22.7,11.9
2026-08-08T04:10,107.0,22.7,11.9
2026-08-08T04:20,107.0,22.7,11.9
2026-08-08T04:30,107.0,22.7,11.9
2026-08-08T04:40,107.0,22.7,11.8
2026-08-08T04:50,107.0,22.7,11.8
2026-08-08T05:00,107.0,22.7,11.8
2026-08-08T05:10,107.0,22.7,11.8
2026-08-08T05:20,107.0,22.7,11.8
2026-08-08T05:30,107.0,22.7,11.8
2026-08-08T05:40,107.0,22.7,11.8
2026-08-08T05:50,107.0,22.7,11.9
2026-08-08T06:00,108.0,23.2,11.9
2026-08-08T06:10,108.0,23.2,11.8
2026-08-08T06:20,108.0,23.2,11.8
2026-08-08T06:30,108.0,23.2,11.8
2026-08-08T06:40,108.0,23.2,11.7
2026-08-08T06:50,108.0,23.2,11.9
2026-08-08T07:00,108.0,23.2,12.0
2026-08-08T07:10,108.0,23.2,11.9
2026-08-08T07:20,108.0,23.2,11.9
2026-08-08T07:30,108.0,23.2,11.8
2026-08-08T07:40,108.0,23.2,11.8
2026-08-08T07:50,109.0,23.8,11.8
2026-08-08T08:00,109.0,23.8,11.8
2026-08-08T08:10,109.0,23.8,11.8
2026-08-08T08:20,108.0,23.2,11.9
2026-08-08T08:30,108.0,23.2,12.0
2026-08-08T08:40,108.0,23.2,12.0
2026-08-08T08:50,108.0,23.2,12.0
2026-08-08T09:00,108.0,23.2,12.0
2026-08-08T09:10,108.0,23.2,12.1
2026-08-08T09:20,108.0,23.2,12.1
2026-08-08T09:30,108.0,23.2,12.1
2026-08-08T09:40,108.0,23.2,12.1
2026-08-08T09:50,108.0,23.2,12.2
2026-08-08T10:00,108.0,23.2,12.3
2026-08-08T10:10,108.0,23.2,12.3
2026-08-08T10:20,107.0,22.7,12.4
2026-08-08T10:30,104.0,21.2,12.4
2026-08-08T10:40,100.0,19.3,12.3
2026-08-08T10:50,96.0,17.4,12.1
2026-08-08T11:00,93.0,16.0,12.0
2026-08-08T11:10,91.0,15.2,12.0
2026-08-08T11:20,90.0,14.7,12.0
2026-08-08T11:30,89.0,14.3,12.1
2026-08-08T11:40,89.0,14.3,12.1
2026-08-08T11:50,89.0,14.3,12.2
2026-08-08T12:00,89.0,14.3,12.3
2026-08-08T12:10,90.0,14.7,12.5
2026-08-08T12:20,89.0,14.3,12.6
2026-08-08T12:30,89.0,14.3,12.7
2026-08-08T12:40,90.0,14.7,12.8
2026-08-08T12:50,91.0,15.2,12.9
2026-08-08T13:00,92.0,15.6,13.1
2026-08-08T13:10,93.0,16.0,13.3
2026-08-08T13:20,93.0,16.0,13.4
2026-08-08T13:30,92.0,15.6,13.5
2026-08-08T13:40,92.0,15.6,13.6
2026-08-08T13:50,92.0,15.6,13.6
2026-08-08T14:00,92.0,15.6,13.7
2026-08-08T14:10,92.0,15.6,13.8
2026-08-08T14:20,93.0,16.0,14.0
2026-08-08T14:30,93.0,16.0,14.1
2026-08-08T14:40,93.0,16.0,14.2
2026-08-08T14:50,93.0,16.0,14.3
2026-08-08T15:00,93.0,16.0,14.4
2026-08-08T15:10,94.0,16.5,14.5
2026-08-08T15:20,94.0,16.5,14.6
2026-08-08T15:30,94.0,16.5,14.6
2026-08-08T15:40,94.0,16.5,14.7
2026-08-08T15:50,93.0,16.0,14.7
2026-08-08T16:00,92.0,15.6,14.7
2026-08-08T16:10,92.0,15.6,14.7
2026-08-08T16:20,92.0,15.6,14.6
2026-08-08T16:30,93.0,16.0,14.7
2026-08-08T16:40,93.0,16.0,14.7
2026-08-08T16:50,93.0,16.0,14.6
2026-08-08T17:00,93.0,16.0,14.5
2026-08-08T17:10,94.0,16.5,14.4
2026-08-08T17:20,95.0,16.9,14.4
2026-08-08T17:30,96.0,17.4,14.4
2026-08-08T17:40,97.0,17.8,14.3
2026-08-08T17:50,97.0,17.8,14.3
2026-08-08T18:00,98.0,18.3,14.3
2026-08-08T18:10,98.0,18.3,14.3
2026-08-08T18:20,99.0,18.8,14.4
2026-08-08T18:30,100.0,19.3,14.3
2026-08-08T18:40,102.0,20.2,14.2
2026-08-08T18:50,103.0,20.7,14.1
2026-08-08T19:00,104.0,21.2,14.0
2026-08-08T19:10,104.0,21.2,13.9
2026-08-08T19:20,105.0,21.7,13.9
2026-08-08T19:30,106.0,22.2,13.8
2026-08-08T19:40,107.0,22.7,13.8
2026-08-08T19:50,108.0,23.2,13.8
2026-08-08T20:00,109.0,23.8,13.7
2026-08-08T20:10,110.0,24.3,13.7
2026-08-08T20:20,110.0,24.3,13.6
2026-08-08T20:30,109.0,23.8,13.7
2026-08-08T20:40,108.0,23.2,13.6
2026-08-08T20:50,107.0,22.7,13.5
2026-08-08T21:00,107.0,22.7,13.4
2026-08-08T21:10,107.0,22.7,13.4
2026-08-08T21:20,108.0,23.2,13.4
2026-08-08T21:30,109.0,23.8,13.4
2026-08-08T21:40,110.0,24.3,13.4
2026-08-08T21:50,110.0,24.3,13.3
2026-08-08T22:00,110.0,24.3,13.3
2026-08-08T22:10,110.0,24.3,13.2
2026-08-08T22:20,110.0,24.3,13.1
2026-08-08T22:30,109.0,23.8,13.0
2026-08-08T22:40,108.0,23.2,12.9
2026-08-08T22:50,108.0,23.2,12.9
2026-08-08T23:00,107.0,22.7,12.8
2026-08-08T23:10,106.0,22.2,12.8
2026-08-08T23:20,106.0,22.2,12.8
2026-08-08T23:30,106.0,22.2,12.7
2026-08-08T23:40,105.0,21.7,12.7
2026-08-08T23:50,105.0,21.7,12.7
2026-08-09T00:00,105.0,21.7,12.7
2026-08-09T00:10,104.0,21.2,12.6
2026-08-09T00:20,103.0,20.7,12.6
2026-08-09T00:30,103.0,20.7,12.5
2026-08-09T00:40,102.0,20.2,12.5
2026-08-09T00:50,102.0,20.2,12.4
2026-08-09T01:00,102.0,20.2,12.4
2026-08-09T01:10,102.0,20.2,12.4
2026-08-09T01:20,103.0,20.7,12.4
2026-08-09T01:30,103.0,20.7,12.4
2026-08-09T01:40,104.0,21.2,12.4
2026-08-09T01:50,104.0,21.2,12.4
2026-08-09T02:00,104.0,21.2,12.4
2026-08-09T02:10,104.0,21.2,12.3
2026-08-09T02:20,104.0,21.2,12.3
2026-08-09T02:30,104.0,21.2,12.3
2026-08-09T02:40,104.0,21.2,12.3
2026-08-09T02:50,103.0,20.7,12.3
2026-08-09T03:00,103.0,20.7,12.3
2026-08-09T03:10,103.0,20.7,12.3
2026-08-09T03:20,103.0,20.7,12.3
2026-08-09T03:30,103.0,20.7,12.2
2026-08-09T03:40,104.0,21.2,12.2
2026-08-09T03:50,104.0,21.2,12.1
2026-08-09T04:00,103.0,20.7,12.1
2026-08-09T04:10,103.0,20.7,12.1
2026-08-09T04:20,103.0,20.7,12.1
2026-08-09T04:30,103.0,20.7,12.1
2026-08-09T04:40,103.0,20.7,12.1
2026-08-09T04:50,103.0,20.7,12.0
2026-08-09T05:00,103.0,20.7,12.0
2026-08-09T05:10,103.0,20.7,12.0
2026-08-09T05:20,103.0,20.7,12.0
2026-08-09T05:30,103.0,20.7,12.0
2026-08-09T05:40,103.0,20.7,12.0
2026-08-09T05:50,103.0,20.7,12.0
2026-08-09T06:00,104.0,21.2,12.0
2026-08-09T06:10,104.0,21.2,12.0
2026-08-09T06:20,105.0,21.7,12.0
2026-08-09T06:30,105.0,21.7,12.0
2026-08-09T06:40,105.0,21.7,12.0
2026-08-09T06:50,105.0,21.7,12.0
2026-08-09T07:00,105.0,21.7,12.0
2026-08-09T07:10,105.0,21.7,12.0
2026-08-09T07:20,105.0,21.7,12.0
2026-08-09T07:30,105.0,21.7,12.0
2026-08-09T07:40,105.0,21.7,12.0
2026-08-09T07:50,105.0,21.7,12.0
2026-08-09T08:00,105.0,21.7,12.0
2026-08-09T08:10,104.0,21.2,12.0
2026-08-09T08:20,103.0,20.7,12.0
2026-08-09T08:30,103.0,20.7,11.9
2026-08-09T08:40,102.0,20.2,11.9
2026-08-09T08:50,102.0,20.2,11.9
2026-08-09T09:00,102.0,20.2,12.0
2026-08-09T09:10,102.0,20.2,12.0
2026-08-09T09:20,101.0,19.7,12.0
2026-08-09T09:30,100.0,19.3,12.1
2026-08-09T09:40,97.0,17.8,12.0
2026-08-09T09:50,95.0,16.9,12.0
2026-08-09T10:00,94.0,16.5,11.9
2026-08-09T10:10,93.0,16.0,11.9
2026-08-09T10:20,93.0,16.0,11.9
2026-08-09T10:30,93.0,16.0,12.0
2026-08-09T10:40,92.0,15.6,12.1
2026-08-09T10:50,92.0,15.6,12.2
2026-08-09T11:00,92.0,15.6,12.3
2026-08-09T11:10,92.0,15.6,12.3
2026-08-09T11:20,93.0,16.0,12.4
2026-08-09T11:30,94.0,16.5,12.4
2026-08-09T11:40,94.0,16.5,12.5
2026-08-09T11:50,94.0,16.5,12.7
2026-08-09T12:00,94.0,16.5,12.8
2026-08-09T12:10,95.0,16.9,13.0
2026-08-09T12:20,95.0,16.9,13.1
2026-08-09T12:30,95.0,16.9,13.2
2026-08-09T12:40,95.0,16.9,13.3
2026-08-09T12:50,95.0,16.9,13.4
2026-08-09T13:00,95.0,16.9,13.5
2026-08-09T13:10,95.0,16.9,13.6
2026-08-09T13:20,95.0,16.9,13.7
2026-08-09T13:30,95.0,16.9,13.8
2026-08-09T13:40,95.0,16.9,13.9
2026-08-09T13:50,94.0,16.5,14.0
2026-08-09T14:00,94.0,16.5,14.1
2026-08-09T14:10,94.0,16.5,14.3
2026-08-09T14:20,94.0,16.5,14.3
2026-08-09T14:30,95.0,16.9,14.4
2026-08-09T14:40,96.0,17.4,14.4
2026-08-09T14:50,96.0,17.4,14.5
2026-08-09T15:00,96.0,17.4,14.6
2026-08-09T15:10,96.0,17.4,14.7
2026-08-09T15:20,96.0,17.4,14.8
2026-08-09T15:30,96.0,17.4,14.8
2026-08-09T15:40,96.0,17.4,14.8
2026-08-09T15:50,96.0,17.4,14.9
2026-08-09T16:00,97.0,17.8,14.9
2026-08-09T16:10,97.0,17.8,14.9
2026-08-09T16:20,97.0,17.8,14.9
2026-08-09T16:30,97.0,17.8,14.9
2026-08-09T16:40,97.0,17.8,14.8
2026-08-09T16:50,100.0,19.3,14.7
2026-08-09T17:00,102.0,20.2,14.7
2026-08-09T17:10,104.0,21.2,14.7
2026-08-09T17:20,104.0,21.2,14.7
2026-08-09T17:30,104.0,21.2,14.6
2026-08-09T17:40,104.0,21.2,14.5
2026-08-09T17:50,104.0,21.2,14.4
2026-08-09T18:00,104.0,21.2,14.3
2026-08-09T18:10,104.0,21.2,14.2
2026-08-09T18:20,104.0,21.2,14.1
2026-08-09T18:30,104.0,21.2,14.0
2026-08-09T18:40,104.0,21.2,14.0
2026-08-09T18:50,103.0,20.7,13.9
2026-08-09T19:00,103.0,20.7,13.8
2026-08-09T19:10,103.0,20.7,13.7
2026-08-09T19:20,102.0,20.2,13.7
2026-08-09T19:30,101.0,19.7,13.6
2026-08-09T19:40,101.0,19.7,13.5
2026-08-09T19:50,100.0,19.3,13.4
2026-08-09T20:00,100.0,19.3,13.4
2026-08-09T20:10,99.0,18.8,13.3
2026-08-09T20:20,101.0,19.7,13.3
2026-08-09T20:30,104.0,21.2,13.4
2026-08-09T20:40,107.0,22.7,13.7
2026-08-09T20:50,108.0,23.2,13.8
2026-08-09T21:00,109.0,23.8,13.8
2026-08-09T21:10,110.0,24.3,13.7
2026-08-09T21:20,111.0,24.8,13.8
2026-08-09T21:30,111.0,24.8,13.8
2026-08-09T21:40,111.0,24.8,13.8
2026-08-09T21:50,111.0,24.8,13.8
2026-08-09T22:00,110.0,24.3,13.6
2026-08-09T22:10,109.0,23.8,13.4
2026-08-09T22:20,108.0,23.2,13.1
2026-08-09T22:30,107.0,22.7,13.0
2026-08-09T22:40,106.0,22.2,12.8
2026-08-09T22:50,106.0,22.2,12.8
2026-08-09T23:00,107.0,22.7,12.7
2026-08-09T23:10,110.0,24.3,12.5
2026-08-09T23:20,114.0,26.4,12.1
2026-08-09T23:30,116.0,27.5,11.9
2026-08-09T23:40,116.0,27.5,11.8
2026-08-09T23:50,116.0,27.5,11.7
2026-08-10T00:00,115.0,27.0,11.7
2026-08-10T00:10,114.0,26.4,11.8
2026-08-10T00:20,113.0,25.9,11.8
2026-08-10T00:30,114.0,26.4,11.7
2026-08-10T00:40,114.0,26.4,11.7
2026-08-10T00:50,113.0,25.9,11.7
2026-08-10T01:00,112.0,25.4,11.7
2026-08-10T01:10,112.0,25.4,11.7
2026-08-10T01:20,111.0,24.8,11.7
2026-08-10T01:30,110.0,24.3,11.6
2026-08-10T01:40,108.0,23.2,11.6
2026-08-10T01:50,107.0,22.7,11.6
2026-08-10T02:00,107.0,22.7,11.5
2026-08-10T02:10,106.0,22.2,11.5
2026-08-10T02:20,105.0,21.7,11.4
2026-08-10T02:30,104.0,21.2,11.4
2026-08-10T02:40,104.0,21.2,11.3
2026-08-10T02:50,103.0,20.7,11.3
2026-08-10T03:00,103.0,20.7,11.3
2026-08-10T03:10,102.0,20.2,11.2
2026-08-10T03:20,103.0,20.7,11.2
2026-08-10T03:30,103.0,20.7,11.2
2026-08-10T03:40,104.0,21.2,11.4
2026-08-10T03:50,105.0,21.7,11.4
2026-08-10T04:00,105.0,21.7,11.4
2026-08-10T04:10,106.0,22.2,11.5
2026-08-10T04:20,107.0,22.7,11.5
2026-08-10T04:30,107.0,22.7,11.5
2026-08-10T04:40,107.0,22.7,11.5
2026-08-10T04:50,107.0,22.7,11.5
2026-08-10T05:00,107.0,22.7,11.5
2026-08-10T05:10,107.0,22.7,11.5
2026-08-10T05:20,107.0,22.7,11.5
2026-08-10T05:30,107.0,22.7,11.4
2026-08-10T05:40,107.0,22.7,11.4
2026-08-10T05:50,106.0,22.2,11.4
2026-08-10T06:00,106.0,22.2,11.3
2026-08-10T06:10,105.0,21.7,11.3
2026-08-10T06:20,105.0,21.7,11.3
2026-08-10T06:30,104.0,21.2,11.2
2026-08-10T06:40,102.0,20.2,11.1
2026-08-10T06:50,101.0,19.7,11.1
2026-08-10T07:00,100.0,19.3,11.0
2026-08-10T07:10,100.0,19.3,10.9
2026-08-10T07:20,99.0,18.8,10.8
2026-08-10T07:30,99.0,18.8,10.8
2026-08-10T07:40,99.0,18.8,10.8
2026-08-10T07:50,99.0,18.8,10.8
2026-08-10T08:00,99.0,18.8,10.9
2026-08-10T08:10,99.0,18.8,11.0
2026-08-10T08:20,99.0,18.8,11.0
2026-08-10T08:30,100.0,19.3,11.2
2026-08-10T08:40,102.0,20.2,11.3
2026-08-10T08:50,102.0,20.2,11.3
2026-08-10T09:00,103.0,20.7,11.3
2026-08-10T09:10,103.0,20.7,11.3
2026-08-10T09:20,102.0,20.2,11.3
2026-08-10T09:30,102.0,20.2,11.5
2026-08-10T09:40,102.0,20.2,11.6
2026-08-10T09:50,102.0,20.2,11.6
2026-08-10T10:00,102.0,20.2,11.5
2026-08-10T10:10,102.0,20.2,11.6
2026-08-10T10:20,102.0,20.2,11.7
2026-08-10T10:30,102.0,20.2,11.8
2026-08-10T10:40,102.0,20.2,11.8
2026-08-10T10:50,102.0,20.2,11.9
2026-08-10T11:00,102.0,20.2,12.0
2026-08-10T11:10,102.0,20.2,12.1
2026-08-10T11:20,102.0,20.2,12.2
2026-08-10T11:30,102.0,20.2,12.3
2026-08-10T11:40,102.0,20.2,12.4
2026-08-10T11:50,102.0,20.2,12.5
2026-08-10T12:00,102.0,20.2,12.6
2026-08-10T12:10,103.0,20.7,12.8
2026-08-10T12:20,103.0,20.7,12.9
2026-08-10T12:30,103.0,20.7,13.0
2026-08-10T12:40,103.0,20.7,13.2
2026-08-10T12:50,104.0,21.2,13.3
2026-08-10T13:00,104.0,21.2,13.4
2026-08-10T13:10,104.0,21.2,13.5
2026-08-10T13:20,104.0,21.2,13.5
2026-08-10T13:30,104.0,21.2,13.6
2026-08-10T13:40,104.0,21.2,13.7
2026-08-10T13:50,104.0,21.2,13.8
2026-08-10T14:00,104.0,21.2,13.8
2026-08-10T14:10,105.0,21.7,13.9
2026-08-10T14:20,106.0,22.2,14.0
2026-08-10T14:30,107.0,22.7,14.1
2026-08-10T14:40,108.0,23.2,14.1
2026-08-10T14:50,109.0,23.8,14.1
2026-08-10T15:00,109.0,23.8,14.1
2026-08-10T15:10,110.0,24.3,14.1
2026-08-10T15:20,110.0,24.3,14.2
2026-08-10T15:30,110.0,24.3,14.2
2026-08-10T15:40,110.0,24.3,14.3
2026-08-10T15:50,110.0,24.3,14.3
2026-08-10T16:00,110.0,24.3,14.3
2026-08-10T16:10,110.0,24.3,14.2
2026-08-10T16:20,110.0,24.3,14.2
2026-08-10T16:30,110.0,24.3,14.2
2026-08-10T16:40,109.0,23.8,14.2
2026-08-10T16:50,109.0,23.8,14.1
2026-08-10T17:00,109.0,23.8,14.0
2026-08-10T17:10,109.0,23.8,14.0
2026-08-10T17:20,108.0,23.2,13.9
2026-08-10T17:30,108.0,23.2,13.8
2026-08-10T17:40,108.0,23.2,13.7
2026-08-10T17:50,108.0,23.2,13.7
2026-08-10T18:00,108.0,23.2,13.7
2026-08-10T18:10,108.0,23.2,13.7
2026-08-10T18:20,108.0,23.2,13.7
2026-08-10T18:30,108.0,23.2,13.7
2026-08-10T18:40,108.0,23.2,13.7
2026-08-10T18:50,108.0,23.2,13.6
2026-08-10T19:00,108.0,23.2,13.6
2026-08-10T19:10,107.0,22.7,13.5
2026-08-10T19:20,107.0,22.7,13.4
2026-08-10T19:30,107.0,22.7,13.4
2026-08-10T19:40,107.0,22.7,13.3
2026-08-10T19:50,107.0,22.7,13.3
2026-08-10T20:00,106.0,22.2,13.2
2026-08-10T20:10,106.0,22.2,13.1
2026-08-10T20:20,105.0,21.7,13.0
2026-08-10T20:30,105.0,21.7,12.9
2026-08-10T20:40,105.0,21.7,12.9
2026-08-10T20:50,104.0,21.2,12.8
2026-08-10T21:00,103.0,20.7,12.7
2026-08-10T21:10,102.0,20.2,12.5
2026-08-10T21:20,102.0,20.2,12.3
2026-08-10T21:30,103.0,20.7,12.3
2026-08-10T21:40,104.0,21.2,12.4
2026-08-10T21:50,106.0,22.2,12.5
2026-08-10T22:00,109.0,23.8,12.6
2026-08-10T22:10,110.0,24.3,12.6
2026-08-10T22:20,110.0,24.3,12.6
2026-08-10T22:30,110.0,24.3,12.5
2026-08-10T22:40,109.0,23.8,12.3
2026-08-10T22:50,108.0,23.2,12.3
2026-08-10T23:00,108.0,23.2,12.2
2026-08-10T23:10,107.0,22.7,12.2
2026-08-10T23:20,107.0,22.7,12.2
2026-08-10T23:30,107.0,22.7,12.3
2026-08-10T23:40,107.0,22.7,12.3
2026-08-10T23:50,106.0,22.2,12.4
2026-08-11T00:00,107.0,22.7,12.4
2026-08-11T00:10,106.0,22.2,12.3
2026-08-11T00:20,106.0,22.2,12.3
2026-08-11T00:30,105.0,21.7,12.1
2026-08-11T00:40,104.0,21.2,12.1
2026-08-11T00:50,104.0,21.2,12.1
2026-08-11T01:00,104.0,21.2,12.2
2026-08-11T01:10,104.0,21.2,12.2
2026-08-11T01:20,104.0,21.2,12.2
2026-08-11T01:30,104.0,21.2,12.1
2026-08-11T01:40,105.0,21.7,12.1
2026-08-11T01:50,105.0,21.7,12.2
2026-08-11T02:00,106.0,22.2,12.1
2026-08-11T02:10,106.0,22.2,12.1
2026-08-11T02:20,106.0,22.2,12.2
2026-08-11T02:30,105.0,21.7,12.2
2026-08-11T02:40,105.0,21.7,12.1
