datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-21T18:00,121.0,30.4,9.8
2026-08-21T18:10,122.0,31.0,9.8
2026-08-21T18:20,122.0,31.0,9.7
2026-08-21T18:30,122.0,31.0,9.7
2026-08-21T18:40,123.0,31.6,9.6
2026-08-21T18:50,123.0,31.6,9.6
2026-08-21T19:00,124.0,32.2,9.6
2026-08-21T19:10,125.0,32.8,9.6
2026-08-21T19:20,125.0,32.8,9.5
2026-08-21T19:30,126.0,33.4,9.5
2026-08-21T19:40,127.0,34.0,9.4
2026-08-21T19:50,128.0,34.6,9.4
2026-08-21T20:00,128.0,34.6,9.4
2026-08-21T20:10,129.0,35.2,9.4
2026-08-21T20:20,129.0,35.2,9.4
2026-08-21T20:30,129.0,35.2,9.4
2026-08-21T20:40,129.0,35.2,9.4
2026-08-21T20:50,128.0,34.6,9.4
2026-08-21T21:00,128.0,34.6,9.5
2026-08-21T21:10,129.0,35.2,9.5
2026-08-21T21:20,130.0,35.8,9.5
2026-08-21T21:30,130.0,35.8,9.5
2026-08-21T21:40,129.0,35.2,9.4
2026-08-21T21:50,127.0,34.0,9.4
2026-08-21T22:00,125.0,32.8,9.4
2026-08-21T22:10,122.0,31.0,9.3
2026-08-21T22:20,120.0,29.8,9.3
2026-08-21T22:30,118.0,28.7,9.2
2026-08-21T22:40,117.0,28.1,9.2
2026-08-21T22:50,116.0,27.5,9.2
2026-08-21T23:00,116.0,27.5,9.1
2026-08-21T23:10,116.0,27.5,9.1
2026-08-21T23:20,116.0,27.5,9.2
2026-08-21T23:30,116.0,27.5,9.2
2026-08-21T23:40,117.0,28.1,9.2
2026-08-21T23:50,117.0,28.1,9.1
2026-08-22T00:00,116.0,27.5,9.1
2026-08-22T00:10,116.0,27.5,9.1
2026-08-22T00:20,115.0,27.0,9.1
2026-08-22T00:30,114.0,26.4,9.1
2026-08-22T00:40,113.0,25.9,9.0
2026-08-22T00:50,113.0,25.9,9.0
2026-08-22T01:00,113.0,25.9,9.0
2026-08-22T01:10,112.0,25.4,8.9
2026-08-22T01:20,112.0,25.4,8.9
2026-08-22T01:30,111.0,24.8,8.9
2026-08-22T01:40,111.0,24.8,8.9
2026-08-22T01:50,111.0,24.8,8.9
2026-08-22T02:00,110.0,24.3,8.8
2026-08-22T02:10,110.0,24.3,8.8
2026-08-22T02:20,110.0,24.3,8.8
2026-08-22T02:30,109.0,23.8,8.7
2026-08-22T02:40,109.0,23.8,8.7
2026-08-22T02:50,108.0,23.2,8.7
2026-08-22T03:00,108.0,23.2,8.7
2026-08-22T03:10,107.0,22.7,8.6
2026-08-22T03:20,106.0,22.2,8.7
2026-08-22T03:30,107.0,22.7,8.7
2026-08-22T03:40,107.0,22.7,8.6
2026-08-22T03:50,107.0,22.7,8.5
2026-08-22T04:00,107.0,22.7,8.5
2026-08-22T04:10,107.0,22.7,8.5
2026-08-22T04:20,107.0,22.7,8.5
2026-08-22T04:30,108.0,23.2,8.5
2026-08-22T04:40,111.0,24.8,8.6
2026-08-22T04:50,111.0,24.8,8.7
2026-08-22T05:00,111.0,24.8,8.7
2026-08-22T05:10,111.0,24.8,8.7
2026-08-22T05:20,111.0,24.8,8.8
2026-08-22T05:30,111.0,24.8,8.8
2026-08-22T05:40,111.0,24.8,8.8
2026-08-22T05:50,111.0,24.8,8.8
2026-08-22T06:00,111.0,24.8,8.8
2026-08-22T06:10,110.0,24.3,8.8
2026-08-22T06:20,110.0,24.3,8.8
2026-08-22T06:30,109.0,23.8,8.8
2026-08-22T06:40,109.0,23.8,8.8
2026-08-22T06:50,109.0,23.8,8.8
2026-08-22T07:00,109.0,23.8,8.8
2026-08-22T07:10,110.0,24.3,8.8
2026-08-22T07:20,110.0,24.3,8.8
2026-08-22T07:30,110.0,24.3,8.8
2026-08-22T07:40,110.0,24.3,8.8
2026-08-22T07:50,109.0,23.8,8.9
2026-08-22T08:00,109.0,23.8,8.9
2026-08-22T08:10,109.0,23.8,9.0
2026-08-22T08:20,110.0,24.3,9.0
2026-08-22T08:30,111.0,24.8,9.0
2026-08-22T08:40,111.0,24.8,9.0
2026-08-22T08:50,110.0,24.3,9.1
2026-08-22T09:00,110.0,24.3,9.2
2026-08-22T09:10,111.0,24.8,9.2
2026-08-22T09:20,113.0,25.9,9.2
2026-08-22T09:30,114.0,26.4,9.3
2026-08-22T09:40,114.0,26.4,9.4
2026-08-22T09:50,114.0,26.4,9.5
2026-08-22T10:00,114.0,26.4,9.6
2026-08-22T10:10,113.0,25.9,9.7
2026-08-22T10:20,113.0,25.9,9.7
2026-08-22T10:30,113.0,25.9,9.7
2026-08-22T10:40,113.0,25.9,9.7
2026-08-22T10:50,113.0,25.9,9.7
2026-08-22T11:00,112.0,25.4,9.8
2026-08-22T11:10,112.0,25.4,9.9
2026-08-22T11:20,112.0,25.4,9.9
2026-08-22T11:30,112.0,25.4,10.0
2026-08-22T11:40,112.0,25.4,10.1
2026-08-22T11:50,112.0,25.4,10.2
2026-08-22T12:00,112.0,25.4,10.3
2026-08-22T12:10,112.0,25.4,10.4
2026-08-22T12:20,112.0,25.4,10.6
2026-08-22T12:30,112.0,25.4,10.6
2026-08-22T12:40,112.0,25.4,10.6
2026-08-22T12:50,112.0,25.4,10.7
2026-08-22T13:00,112.0,25.4,10.8
2026-08-22T13:10,112.0,25.4,11.0
2026-08-22T13:20,112.0,25.4,11.1
2026-08-22T13:30,113.0,25.9,11.1
2026-08-22T13:40,113.0,25.9,11.3
2026-08-22T13:50,112.0,25.4,11.4
2026-08-22T14:00,112.0,25.4,11.6
2026-08-22T14:10,111.0,24.8,11.6
2026-08-22T14:20,109.0,23.8,11.7
2026-08-22T14:30,108.0,23.2,11.7
2026-08-22T14:40,106.0,22.2,11.8
2026-08-22T14:50,104.0,21.2,11.8
2026-08-22T15:00,103.0,20.7,11.8
2026-08-22T15:10,101.0,19.7,11.8
2026-08-22T15:20,101.0,19.7,11.8
2026-08-22T15:30,100.0,19.3,11.8
2026-08-22T15:40,100.0,19.3,11.9
2026-08-22T15:50,100.0,19.3,11.9
2026-08-22T16:00,100.0,19.3,11.9
2026-08-22T16:10,100.0,19.3,11.9
2026-08-22T16:20,100.0,19.3,11.9
2026-08-22T16:30,99.0,18.8,11.9
2026-08-22T16:40,99.0,18.8,11.8
2026-08-22T16:50,100.0,19.3,11.8
2026-08-22T17:00,100.0,19.3,11.8
2026-08-22T17:10,99.0,18.8,11.8
2026-08-22T17:20,99.0,18.8,11.8
2026-08-22T17:30,101.0,19.7,11.8
2026-08-22T17:40,104.0,21.2,11.9
2026-08-22T17:50,106.0,22.2,11.8
2026-08-22T18:00,107.0,22.7,11.8
2026-08-22T18:10,108.0,23.2,11.9
2026-08-22T18:20,108.0,23.2,11.9
2026-08-22T18:30,108.0,23.2,11.9
2026-08-22T18:40,108.0,23.2,11.9
2026-08-22T18:50,107.0,22.7,11.8
2026-08-22T19:00,107.0,22.7,11.8
2026-08-22T19:10,107.0,22.7,11.6
2026-08-22T19:20,107.0,22.7,11.5
2026-08-22T19:30,106.0,22.2,11.4
2026-08-22T19:40,107.0,22.7,11.3
2026-08-22T19:50,107.0,22.7,11.3
2026-08-22T20:00,107.0,22.7,11.2
2026-08-22T20:10,107.0,22.7,11.1
2026-08-22T20:20,105.0,21.7,11.1
2026-08-22T20:30,104.0,21.2,11.0
2026-08-22T20:40,102.0,20.2,11.0
2026-08-22T20:50,101.0,19.7,10.7
2026-08-22T21:00,101.0,19.7,10.5
2026-08-22T21:10,100.0,19.3,10.4
2026-08-22T21:20,102.0,20.2,10.4
2026-08-22T21:30,103.0,20.7,10.3
2026-08-22T21:40,105.0,21.7,10.3
2026-08-22T21:50,106.0,22.2,10.3
2026-08-22T22:00,106.0,22.2,10.3
2026-08-22T22:10,105.0,21.7,10.3
2026-08-22T22:20,105.0,21.7,10.2
2026-08-22T22:30,104.0,21.2,10.2
2026-08-22T22:40,104.0,21.2,10.2
2026-08-22T22:50,103.0,20.7,10.2
2026-08-22T23:00,103.0,20.7,10.1
2026-08-22T23:10,102.0,20.2,10.1
2026-08-22T23:20,101.0,19.7,10.1
2026-08-22T23:30,101.0,19.7,10.1
2026-08-22T23:40,100.0,19.3,10.0
2026-08-22T23:50,100.0,19.3,10.0
2026-08-23T00:00,100.0,19.3,10.0
2026-08-23T00:10,100.0,19.3,9.9
2026-08-23T00:20,101.0,19.7,9.8
2026-08-23T00:30,102.0,20.2,9.8
2026-08-23T00:40,103.0,20.7,9.9
2026-08-23T00:50,105.0,21.7,9.9
2026-08-23T01:00,105.0,21.7,9.8
2026-08-23T01:10,105.0,21.7,9.7
2026-08-23T01:20,104.0,21.2,9.8
2026-08-23T01:30,104.0,21.2,9.8
2026-08-23T01:40,104.0,21.2,9.8
2026-08-23T01:50,105.0,21.7,9.7
2026-08-23T02:00,105.0,21.7,9.7
2026-08-23T02:10,104.0,21.2,9.7
2026-08-23T02:20,104.0,21.2,9.7
2026-08-23T02:30,104.0,21.2,9.7
2026-08-23T02:40,104.0,21.2,9.6
2026-08-23T02:50,104.0,21.2,9.5
2026-08-23T03:00,104.0,21.2,9.5
2026-08-23T03:10,104.0,21.2,9.5
2026-08-23T03:20,104.0,21.2,9.5
2026-08-23T03:30,104.0,21.2,9.5
2026-08-23T03:40,104.0,21.2,9.5
2026-08-23T03:50,103.0,20.7,9.5
2026-08-23T04:00,104.0,21.2,9.5
2026-08-23T04:10,104.0,21.2,9.4
2026-08-23T04:20,104.0,21.2,9.4
2026-08-23T04:30,105.0,21.7,9.3
2026-08-23T04:40,105.0,21.7,9.3
2026-08-23T04:50,106.0,22.2,9.2
2026-08-23T05:00,105.0,21.7,9.2
2026-08-23T05:10,105.0,21.7,9.2
2026-08-23T05:20,104.0,21.2,9.3
2026-08-23T05:30,105.0,21.7,9.3
2026-08-23T05:40,105.0,21.7,9.3
2026-08-23T05:50,105.0,21.7,9.3
2026-08-23T06:00,105.0,21.7,9.3
2026-08-23T06:10,105.0,21.7,9.3
2026-08-23T06:20,105.0,21.7,9.3
2026-08-23T06:30,106.0,22.2,9.2
2026-08-23T06:40,105.0,21.7,9.2
2026-08-23T06:50,105.0,21.7,9.2
2026-08-23T07:00,105.0,21.7,9.2
2026-08-23T07:10,104.0,21.2,9.2
2026-08-23T07:20,103.0,20.7,9.1
2026-08-23T07:30,102.0,20.2,9.1
2026-08-23T07:40,101.0,19.7,9.0
2026-08-23T07:50,101.0,19.7,9.0
2026-08-23T08:00,100.0,19.3,9.0
2026-08-23T08:10,100.0,19.3,9.0
2026-08-23T08:20,100.0,19.3,9.0
2026-08-23T08:30,99.0,18.8,9.0
2026-08-23T08:40,99.0,18.8,9.0
2026-08-23T08:50,99.0,18.8,8.9
2026-08-23T09:00,99.0,18.8,9.0
2026-08-23T09:10,99.0,18.8,9.0
2026-08-23T09:20,98.0,18.3,9.0
2026-08-23T09:30,98.0,18.3,9.1
2026-08-23T09:40,99.0,18.8,9.1
2026-08-23T09:50,99.0,18.8,9.0
2026-08-23T10:00,98.0,18.3,9.0
2026-08-23T10:10,96.0,17.4,9.0
2026-08-23T10:20,95.0,16.9,9.1
2026-08-23T10:30,93.0,16.0,9.2
2026-08-23T10:40,92.0,15.6,9.2
2026-08-23T10:50,91.0,15.2,9.3
2026-08-23T11:00,90.0,14.7,9.3
2026-08-23T11:10,91.0,15.2,9.3
2026-08-23T11:20,91.0,15.2,9.3
2026-08-23T11:30,91.0,15.2,9.3
2026-08-23T11:40,92.0,15.6,9.4
2026-08-23T11:50,92.0,15.6,9.5
2026-08-23T12:00,92.0,15.6,9.6
2026-08-23T12:10,92.0,15.6,9.7
2026-08-23T12:20,92.0,15.6,9.8
2026-08-23T12:30,92.0,15.6,9.9
2026-08-23T12:40,92.0,15.6,10.0
2026-08-23T12:50,91.0,15.2,10.1
2026-08-23T13:00,91.0,15.2,10.3
2026-08-23T13:10,91.0,15.2,10.4
2026-08-23T13:20,91.0,15.2,10.5
2026-08-23T13:30,91.0,15.2,10.6
2026-08-23T13:40,91.0,15.2,10.8
2026-08-23T13:50,91.0,15.2,10.9
2026-08-23T14:00,91.0,15.2,11.0
2026-08-23T14:10,91.0,15.2,11.1
2026-08-23T14:20,91.0,15.2,11.3
2026-08-23T14:30,92.0,15.6,11.4
2026-08-23T14:40,93.0,16.0,11.5
2026-08-23T14:50,93.0,16.0,11.6
2026-08-23T15:00,93.0,16.0,11.7
2026-08-23T15:10,92.0,15.6,11.8
2026-08-23T15:20,93.0,16.0,11.9
2026-08-23T15:30,93.0,16.0,12.0
2026-08-23T15:40,93.0,16.0,12.1
2026-08-23T15:50,93.0,16.0,12.2
2026-08-23T16:00,93.0,16.0,12.2
2026-08-23T16:10,93.0,16.0,12.3
2026-08-23T16:20,93.0,16.0,12.3
2026-08-23T16:30,93.0,16.0,12.3
2026-08-23T16:40,93.0,16.0,12.4
2026-08-23T16:50,93.0,16.0,12.4
2026-08-23T17:00,93.0,16.0,12.4
2026-08-23T17:10,93.0,16.0,12.4
2026-08-23T17:20,93.0,16.0,12.3
2026-08-23T17:30,93.0,16.0,12.3
2026-08-23T17:40,93.0,16.0,12.2
2026-08-23T17:50,95.0,16.9,12.1
2026-08-23T18:00,98.0,18.3,12.1
2026-08-23T18:10,101.0,19.7,12.2
2026-08-23T18:20,102.0,20.2,12.3
2026-08-23T18:30,103.0,20.7,12.3
2026-08-23T18:40,103.0,20.7,12.3
2026-08-23T18:50,102.0,20.2,12.2
2026-08-23T19:00,102.0,20.2,12.2
2026-08-23T19:10,102.0,20.2,12.1
2026-08-23T19:20,101.0,19.7,12.0
2026-08-23T19:30,101.0,19.7,12.0
2026-08-23T19:40,101.0,19.7,11.9
2026-08-23T19:50,102.0,20.2,11.9
2026-08-23T20:00,103.0,20.7,11.8
2026-08-23T20:10,105.0,21.7,11.9
2026-08-23T20:20,107.0,22.7,12.0
2026-08-23T20:30,108.0,23.2,12.1
2026-08-23T20:40,110.0,24.3,12.1
2026-08-23T20:50,110.0,24.3,12.0
2026-08-23T21:00,111.0,24.8,11.8
2026-08-23T21:10,111.0,24.8,11.7
2026-08-23T21:20,110.0,24.3,11.5
2026-08-23T21:30,109.0,23.8,11.4
2026-08-23T21:40,109.0,23.8,11.3
2026-08-23T21:50,109.0,23.8,11.1
2026-08-23T22:00,109.0,23.8,11.1
2026-08-23T22:10,109.0,23.8,11.0
2026-08-23T22:20,109.0,23.8,10.9
2026-08-23T22:30,108.0,23.2,10.9
2026-08-23T22:40,106.0,22.2,10.9
2026-08-23T22:50,105.0,21.7,10.9
2026-08-23T23:00,105.0,21.7,10.8
2026-08-23T23:10,105.0,21.7,10.7
2026-08-23T23:20,105.0,21.7,10.5
2026-08-23T23:30,105.0,21.7,10.4
2026-08-23T23:40,105.0,21.7,10.3
2026-08-23T23:50,104.0,21.2,10.4
2026-08-24T00:00,103.0,20.7,10.6
2026-08-24T00:10,103.0,20.7,10.7
2026-08-24T00:20,103.0,20.7,10.7
2026-08-24T00:30,103.0,20.7,10.7
2026-08-24T00:40,103.0,20.7,10.7
2026-08-24T00:50,103.0,20.7,10.8
2026-08-24T01:00,103.0,20.7,10.8
2026-08-24T01:10,103.0,20.7,10.7
2026-08-24T01:20,103.0,20.7,10.7
2026-08-24T01:30,103.0,20.7,10.8
2026-08-24T01:40,103.0,20.7,11.0
2026-08-24T01:50,104.0,21.2,11.1
2026-08-24T02:00,105.0,21.7,11.0
2026-08-24T02:10,105.0,21.7,11.0
2026-08-24T02:20,105.0,21.7,11.0
2026-08-24T02:30,106.0,22.2,11.0
2026-08-24T02:40,106.0,22.2,10.9
2026-08-24T02:50,106.0,22.2,10.8
2026-08-24T03:00,106.0,22.2,10.8
2026-08-24T03:10,107.0,22.7,10.9
2026-08-24T03:20,108.0,23.2,10.9
2026-08-24T03:30,108.0,23.2,10.9
2026-08-24T03:40,109.0,23.8,10.9
2026-08-24T03:50,109.0,23.8,11.0
2026-08-24T04:00,109.0,23.8,11.0
2026-08-24T04:10,109.0,23.8,11.0
2026-08-24T04:20,109.0,23.8,11.0
2026-08-24T04:30,109.0,23.8,11.0
2026-08-24T04:40,110.0,24.3,11.1
2026-08-24T04:50,110.0,24.3,11.1
2026-08-24T05:00,111.0,24.8,11.0
2026-08-24T05:10,110.0,24.3,11.1
2026-08-24T05:20,111.0,24.8,11.1
2026-08-24T05:30,111.0,24.8,11.1
2026-08-24T05:40,112.0,25.4,11.1
2026-08-24T05:50,112.0,25.4,11.1
2026-08-24T06:00,112.0,25.4,11.1
2026-08-24T06:10,112.0,25.4,11.1
2026-08-24T06:20,112.0,25.4,11.1
2026-08-24T06:30,112.0,25.4,11.1
2026-08-24T06:40,112.0,25.4,11.2
2026-08-24T06:50,112.0,25.4,11.2
2026-08-24T07:00,113.0,25.9,11.2
2026-08-24T07:10,113.0,25.9,11.1
2026-08-24T07:20,113.0,25.9,11.2
2026-08-24T07:30,113.0,25.9,11.2
2026-08-24T07:40,113.0,25.9,11.2
2026-08-24T07:50,113.0,25.9,11.2
2026-08-24T08:00,113.0,25.9,11.2
2026-08-24T08:10,113.0,25.9,11.2
2026-08-24T08:20,113.0,25.9,11.2
2026-08-24T08:30,113.0,25.9,11.2
2026-08-24T08:40,112.0,25.4,11.3
2026-08-24T08:50,112.0,25.4,11.4
2026-08-24T09:00,112.0,25.4,11.5
2026-08-24T09:10,113.0,25.9,11.5
2026-08-24T09:20,113.0,25.9,11.4
2026-08-24T09:30,111.0,24.8,11.5
2026-08-24T09:40,110.0,24.3,11.5
2026-08-24T09:50,110.0,24.3,11.5
2026-08-24T10:00,109.0,23.8,11.5
2026-08-24T10:10,108.0,23.2,11.6
2026-08-24T10:20,108.0,23.2,11.6
2026-08-24T10:30,108.0,23.2,11.7
2026-08-24T10:40,108.0,23.2,11.8
2026-08-24T10:50,108.0,23.2,11.9
2026-08-24T11:00,107.0,22.7,12.0
2026-08-24T11:10,108.0,23.2,12.2
2026-08-24T11:20,108.0,23.2,12.2
2026-08-24T11:30,109.0,23.8,12.2
2026-08-24T11:40,110.0,24.3,12.3
2026-08-24T11:50,111.0,24.8,12.4
2026-08-24T12:00,111.0,24.8,12.5
2026-08-24T12:10,111.0,24.8,12.6
2026-08-24T12:20,111.0,24.8,12.7
2026-08-24T12:30,111.0,24.8,12.8
2026-08-24T12:40,111.0,24.8,12.9
2026-08-24T12:50,110.0,24.3,13.0
2026-08-24T13:00,109.0,23.8,13.2
2026-08-24T13:10,109.0,23.8,13.3
2026-08-24T13:20,108.0,23.2,13.4
2026-08-24T13:30,108.0,23.2,13.5
2026-08-24T13:40,108.0,23.2,13.4
2026-08-24T13:50,107.0,22.7,13.4
2026-08-24T14:00,107.0,22.7,13.4
2026-08-24T14:10,106.0,22.2,13.4
2026-08-24T14:20,107.0,22.7,13.5
2026-08-24T14:30,107.0,22.7,13.6
2026-08-24T14:40,108.0,23.2,13.6
2026-08-24T14:50,108.0,23.2,13.7
2026-08-24T15:00,107.0,22.7,13.8
2026-08-24T15:10,107.0,22.7,13.9
2026-08-24T15:20,107.0,22.7,13.9
2026-08-24T15:30,108.0,23.2,13.9
2026-08-24T15:40,109.0,23.8,13.9
2026-08-24T15:50,110.0,24.3,13.9
2026-08-24T16:00,110.0,24.3,13.9
2026-08-24T16:10,110.0,24.3,13.8
2026-08-24T16:20,111.0,24.8,13.8
2026-08-24T16:30,111.0,24.8,13.8
2026-08-24T16:40,111.0,24.8,13.8
2026-08-24T16:50,111.0,24.8,13.8
2026-08-24T17:00,111.0,24.8,13.8
2026-08-24T17:10,112.0,25.4,13.8
2026-08-24T17:20,112.0,25.4,13.8
2026-08-24T17:30,112.0,25.4,13.9
2026-08-24T17:40,112.0,25.4,13.9
2026-08-24T17:50,112.0,25.4,13.9
2026-08-24T18:00,113.0,25.9,13.9
2026-08-24T18:10,113.0,25.9,13.9
2026-08-24T18:20,112.0,25.4,13.9
2026-08-24T18:30,112.0,25.4,13.9
2026-08-24T18:40,111.0,24.8,13.9
2026-08-24T18:50,109.0,23.8,13.8
2026-08-24T19:00,107.0,22.7,13.6
2026-08-24T19:10,107.0,22.7,13.4
2026-08-24T19:20,107.0,22.7,13.3
2026-08-24T19:30,107.0,22.7,13.3
2026-08-24T19:40,108.0,23.2,13.2
2026-08-24T19:50,108.0,23.2,13.0
2026-08-24T20:00,109.0,23.8,12.9
2026-08-24T20:10,111.0,24.8,12.9
2026-08-24T20:20,113.0,25.9,12.9
2026-08-24T20:30,114.0,26.4,12.9
2026-08-24T20:40,114.0,26.4,12.9
2026-08-24T20:50,114.0,26.4,12.9
2026-08-24T21:00,115.0,27.0,12.9
2026-08-24T21:10,115.0,27.0,12.9
2026-08-24T21:20,114.0,26.4,12.9
2026-08-24T21:30,114.0,26.4,12.9
2026-08-24T21:40,113.0,25.9,12.8
2026-08-24T21:50,112.0,25.4,12.7
2026-08-24T22:00,111.0,24.8,12.6
2026-08-24T22:10,111.0,24.8,12.5
2026-08-24T22:20,110.0,24.3,12.5
2026-08-24T22:30,111.0,24.8,12.5
2026-08-24T22:40,111.0,24.8,12.4
2026-08-24T22:50,111.0,24.8,12.4
2026-08-24T23:00,111.0,24.8,12.4
2026-08-24T23:10,112.0,25.4,12.4
2026-08-24T23:20,112.0,25.4,12.4
2026-08-24T23:30,112.0,25.4,12.4
2026-08-24T23:40,112.0,25.4,12.3
2026-08-24T23:50,112.0,25.4,12.3
2026-08-25T00:00,111.0,24.8,12.3
2026-08-25T00:10,111.0,24.8,12.3
2026-08-25T00:20,110.0,24.3,12.4
2026-08-25T00:30,110.0,24.3,12.4
2026-08-25T00:40,111.0,24.8,12.4
2026-08-25T00:50,111.0,24.8,12.3
2026-08-25T01:00,111.0,24.8,12.2
2026-08-25T01:10,112.0,25.4,12.2
2026-08-25T01:20,112.0,25.4,12.2
2026-08-25T01:30,112.0,25.4,12.1
2026-08-25T01:40,110.0,24.3,12.1
2026-08-25T01:50,108.0,23.2,12.1
2026-08-25T02:00,106.0,22.2,12.1
2026-08-25T02:10,105.0,21.7,12.0
2026-08-25T02:20,105.0,21.7,11.8
2026-08-25T02:30,105.0,21.7,11.7
2026-08-25T02:40,105.0,21.7,11.6
