datetime,LIVIDRO,TEMPACQUA
2026-08-09T04:00,14.0,15.7
2026-08-09T04:10,14.0,15.6
2026-08-09T04:20,14.0,15.5
2026-08-09T04:30,14.0,15.4
2026-08-09T04:40,14.0,15.4
2026-08-09T04:50,14.0,15.3
2026-08-09T05:00,14.0,15.2
2026-08-09T05:10,13.0,15.1
2026-08-09T05:20,13.0,15.1
2026-08-09T05:30,13.0,15.0
2026-08-09T05:40,13.0,14.9
2026-08-09T05:50,13.0,14.9
2026-08-09T06:00,13.0,14.8
2026-08-09T06:10,13.0,14.7
2026-08-09T06:20,13.0,14.7
2026-08-09T06:30,13.0,14.6
2026-08-09T06:40,13.0,14.5
2026-08-09T06:50,13.0,14.5
2026-08-09T07:00,13.0,14.4
2026-08-09T07:10,13.0,14.4
2026-08-09T07:20,13.0,14.3
2026-08-09T07:30,12.0,14.3
2026-08-09T07:40,13.0,14.3
2026-08-09T07:50,13.0,14.2
2026-08-09T08:00,13.0,14.2
2026-08-09T08:10,13.0,14.2
2026-08-09T08:20,12.0,14.1
2026-08-09T08:30,12.0,14.1
2026-08-09T08:40,12.0,14.1
2026-08-09T08:50,12.0,14.1
2026-08-09T09:00,12.0,14.1
2026-08-09T09:10,12.0,14.2
2026-08-09T09:20,12.0,14.2
2026-08-09T09:30,13.0,14.2
2026-08-09T09:40,13.0,14.3
2026-08-09T09:50,13.0,14.3
2026-08-09T10:00,13.0,14.3
2026-08-09T10:10,13.0,14.4
2026-08-09T10:20,12.0,14.4
2026-08-09T10:30,9.0,14.5
2026-08-09T10:40,7.0,14.5
2026-08-09T10:50,7.0,14.6
2026-08-09T11:00,7.0,14.7
2026-08-09T11:10,7.0,14.8
2026-08-09T11:20,7.0,14.8
2026-08-09T11:30,9.0,14.9
2026-08-09T11:40,10.0,15.0
2026-08-09T11:50,9.0,15.1
2026-08-09T12:00,8.0,15.2
2026-08-09T12:10,8.0,15.3
2026-08-09T12:20,8.0,15.4
2026-08-09T12:30,8.0,15.5
2026-08-09T12:40,8.0,15.6
2026-08-09T12:50,8.0,15.7
2026-08-09T13:00,8.0,15.8
2026-08-09T13:10,10.0,15.9
2026-08-09T13:20,10.0,16.0
2026-08-09T13:30,9.0,16.1
2026-08-09T13:40,9.0,16.2
2026-08-09T13:50,9.0,16.3
2026-08-09T14:00,8.0,16.4
2026-08-09T14:10,9.0,16.5
2026-08-09T14:20,9.0,16.6
2026-08-09T14:30,9.0,16.8
2026-08-09T14:40,9.0,16.9
2026-08-09T14:50,9.0,17.0
2026-08-09T15:00,10.0,17.1
2026-08-09T15:10,11.0,17.3
2026-08-09T15:20,12.0,17.4
2026-08-09T15:30,13.0,17.5
2026-08-09T15:40,13.0,17.6
2026-08-09T15:50,13.0,17.7
2026-08-09T16:00,13.0,17.8
2026-08-09T16:10,13.0,17.9
2026-08-09T16:20,12.0,18.0
2026-08-09T16:30,11.0,18.1
2026-08-09T16:40,10.0,18.2
2026-08-09T16:50,9.0,18.3
2026-08-09T17:00,9.0,18.4
2026-08-09T17:10,9.0,18.5
2026-08-09T17:20,9.0,18.5
2026-08-09T17:30,9.0,18.6
2026-08-09T17:40,9.0,18.7
2026-08-09T17:50,9.0,18.7
2026-08-09T18:00,9.0,18.8
2026-08-09T18:10,10.0,18.9
2026-08-09T18:20,9.0,18.9
2026-08-09T18:30,9.0,19.0
2026-08-09T18:40,9.0,19.0
2026-08-09T18:50,9.0,19.0
2026-08-09T19:00,9.0,19.0
2026-08-09T19:10,10.0,19.1
2026-08-09T19:20,11.0,19.0
2026-08-09T19:30,10.0,19.0
2026-08-09T19:40,10.0,19.0
2026-08-09T19:50,10.0,19.0
2026-08-09T20:00,9.0,19.0
2026-08-09T20:10,9.0,19.0
2026-08-09T20:20,9.0,19.0
2026-08-09T20:30,9.0,19.0
2026-08-09T20:40,10.0,19.0
2026-08-09T20:50,11.0,19.0
2026-08-09T21:00,10.0,18.9
2026-08-09T21:10,10.0,18.9
2026-08-09T21:20,11.0,18.9
2026-08-09T21:30,11.0,18.9
2026-08-09T21:40,11.0,18.8
2026-08-09T21:50,11.0,18.8
2026-08-09T22:00,11.0,18.8
2026-08-09T22:10,14.0,18.7
2026-08-09T22:20,16.0,18.7
2026-08-09T22:30,16.0,18.7
2026-08-09T22:40,17.0,18.6
2026-08-09T22:50,17.0,18.6
2026-08-09T23:00,19.0,18.6
2026-08-09T23:10,19.0,18.5
2026-08-09T23:20,18.0,18.4
2026-08-09T23:30,17.0,18.4
2026-08-09T23:40,17.0,18.4
2026-08-09T23:50,16.0,18.7
2026-08-10T00:00,15.0,18.9
2026-08-10T00:10,15.0,18.7
2026-08-10T00:20,16.0,18.4
2026-08-10T00:30,16.0,18.1
2026-08-10T00:40,16.0,17.8
2026-08-10T00:50,16.0,17.6
2026-08-10T01:00,16.0,17.5
2026-08-10T01:10,16.0,17.4
2026-08-10T01:20,15.0,17.3
2026-08-10T01:30,15.0,17.2
2026-08-10T01:40,15.0,17.1
2026-08-10T01:50,15.0,17.0
2026-08-10T02:00,15.0,16.9
2026-08-10T02:10,15.0,16.8
2026-08-10T02:20,15.0,16.7
2026-08-10T02:30,15.0,16.6
2026-08-10T02:40,15.0,16.5
2026-08-10T02:50,15.0,16.4
2026-08-10T03:00,15.0,16.2
2026-08-10T03:10,15.0,16.1
2026-08-10T03:20,15.0,16.0
2026-08-10T03:30,15.0,15.9
2026-08-10T03:40,15.0,15.8
2026-08-10T03:50,15.0,15.7
2026-08-10T04:00,15.0,15.6
2026-08-10T04:10,15.0,15.5
2026-08-10T04:20,15.0,15.4
2026-08-10T04:30,14.0,15.3
2026-08-10T04:40,14.0,15.2
2026-08-10T04:50,14.0,15.1
2026-08-10T05:00,14.0,15.0
2026-08-10T05:10,14.0,14.9
2026-08-10T05:20,14.0,14.9
2026-08-10T05:30,14.0,14.8
2026-08-10T05:40,14.0,14.8
2026-08-10T05:50,14.0,14.8
2026-08-10T06:00,14.0,14.8
2026-08-10T06:10,14.0,14.7
2026-08-10T06:20,14.0,14.7
2026-08-10T06:30,14.0,14.7
2026-08-10T06:40,14.0,14.7
2026-08-10T06:50,14.0,14.7
2026-08-10T07:00,14.0,14.6
2026-08-10T07:10,14.0,14.6
2026-08-10T07:20,13.0,14.6
2026-08-10T07:30,13.0,14.5
2026-08-10T07:40,13.0,14.5
2026-08-10T07:50,10.0,14.5
2026-08-10T08:00,8.0,14.5
2026-08-10T08:10,12.0,14.4
2026-08-10T08:20,14.0,14.4
2026-08-10T08:30,13.0,14.3
2026-08-10T08:40,13.0,14.3
2026-08-10T08:50,13.0,14.3
2026-08-10T09:00,13.0,14.3
2026-08-10T09:10,13.0,14.3
2026-08-10T09:20,13.0,14.3
2026-08-10T09:30,13.0,14.3
2026-08-10T09:40,13.0,14.4
2026-08-10T09:50,13.0,14.4
2026-08-10T10:00,13.0,14.4
2026-08-10T10:10,13.0,14.4
2026-08-10T10:20,13.0,14.4
2026-08-10T10:30,9.0,14.5
2026-08-10T10:40,7.0,14.5
2026-08-10T10:50,7.0,14.6
2026-08-10T11:00,8.0,14.6
2026-08-10T11:10,8.0,14.7
2026-08-10T11:20,8.0,14.7
2026-08-10T11:30,8.0,14.8
2026-08-10T11:40,8.0,14.9
2026-08-10T11:50,9.0,14.9
2026-08-10T12:00,9.0,15.0
2026-08-10T12:10,9.0,15.1
2026-08-10T12:20,8.0,15.2
2026-08-10T12:30,9.0,15.3
2026-08-10T12:40,9.0,15.4
2026-08-10T12:50,9.0,15.5
2026-08-10T13:00,9.0,15.6
2026-08-10T13:10,9.0,15.7
2026-08-10T13:20,10.0,15.8
2026-08-10T13:30,9.0,15.9
2026-08-10T13:40,10.0,16.1
2026-08-10T13:50,9.0,16.2
2026-08-10T14:00,10.0,16.3
2026-08-10T14:10,9.0,16.5
2026-08-10T14:20,10.0,16.6
2026-08-10T14:30,10.0,16.8
2026-08-10T14:40,12.0,16.9
2026-08-10T14:50,11.0,17.0
2026-08-10T15:00,11.0,17.2
2026-08-10T15:10,11.0,17.3
2026-08-10T15:20,14.0,17.4
2026-08-10T15:30,12.0,17.5
2026-08-10T15:40,12.0,17.6
2026-08-10T15:50,13.0,17.7
2026-08-10T16:00,13.0,17.8
2026-08-10T16:10,12.0,17.9
2026-08-10T16:20,13.0,18.0
2026-08-10T16:30,12.0,18.1
2026-08-10T16:40,12.0,18.2
2026-08-10T16:50,12.0,18.2
2026-08-10T17:00,11.0,18.2
2026-08-10T17:10,11.0,18.3
2026-08-10T17:20,10.0,18.3
2026-08-10T17:30,10.0,18.3
2026-08-10T17:40,10.0,18.3
2026-08-10T17:50,9.0,18.3
2026-08-10T18:00,9.0,18.3
2026-08-10T18:10,10.0,18.4
2026-08-10T18:20,10.0,18.4
2026-08-10T18:30,10.0,18.4
2026-08-10T18:40,9.0,18.4
2026-08-10T18:50,9.0,18.4
2026-08-10T19:00,10.0,18.5
2026-08-10T19:10,10.0,18.5
2026-08-10T19:20,11.0,18.5
2026-08-10T19:30,11.0,18.5
2026-08-10T19:40,11.0,18.6
2026-08-10T19:50,12.0,18.6
2026-08-10T20:00,11.0,18.6
2026-08-10T20:10,11.0,18.6
2026-08-10T20:20,12.0,18.6
2026-08-10T20:30,12.0,18.7
2026-08-10T20:40,11.0,18.7
2026-08-10T20:50,11.0,18.7
2026-08-10T21:00,12.0,18.6
2026-08-10T21:10,13.0,18.6
2026-08-10T21:20,14.0,18.6
2026-08-10T21:30,15.0,18.5
2026-08-10T21:40,15.0,18.5
2026-08-10T21:50,15.0,18.4
2026-08-10T22:00,15.0,18.4
2026-08-10T22:10,15.0,18.3
2026-08-10T22:20,15.0,18.3
2026-08-10T22:30,14.0,18.2
2026-08-10T22:40,15.0,18.1
2026-08-10T22:50,15.0,18.1
2026-08-10T23:00,16.0,18.0
2026-08-10T23:10,16.0,17.9
2026-08-10T23:20,16.0,17.9
2026-08-10T23:30,16.0,17.8
2026-08-10T23:40,17.0,17.7
2026-08-10T23:50,17.0,17.6
2026-08-11T00:00,16.0,17.5
2026-08-11T00:10,16.0,17.4
2026-08-11T00:20,16.0,17.4
2026-08-11T00:30,16.0,17.3
2026-08-11T00:40,16.0,17.2
2026-08-11T00:50,16.0,17.1
2026-08-11T01:00,16.0,17.0
2026-08-11T01:10,16.0,16.9
2026-08-11T01:20,16.0,16.8
2026-08-11T01:30,16.0,16.7
2026-08-11T01:40,15.0,16.6
2026-08-11T01:50,15.0,16.5
2026-08-11T02:00,15.0,16.4
2026-08-11T02:10,14.0,16.4
2026-08-11T02:20,15.0,16.3
2026-08-11T02:30,15.0,16.2
2026-08-11T02:40,16.0,16.1
2026-08-11T02:50,15.0,16.0
2026-08-11T03:00,15.0,15.9
2026-08-11T03:10,15.0,15.8
2026-08-11T03:20,15.0,15.7
2026-08-11T03:30,15.0,15.6
2026-08-11T03:40,15.0,15.5
2026-08-11T03:50,15.0,15.4
2026-08-11T04:00,15.0,15.3
2026-08-11T04:10,15.0,15.2
2026-08-11T04:20,15.0,15.2
2026-08-11T04:30,15.0,15.1
2026-08-11T04:40,15.0,15.0
2026-08-11T04:50,14.0,15.0
2026-08-11T05:00,15.0,14.9
2026-08-11T05:10,15.0,14.8
2026-08-11T05:20,15.0,14.8
2026-08-11T05:30,14.0,14.7
2026-08-11T05:40,14.0,14.7
2026-08-11T05:50,14.0,14.6
2026-08-11T06:00,14.0,14.5
2026-08-11T06:10,14.0,14.5
2026-08-11T06:20,14.0,14.4
2026-08-11T06:30,14.0,14.4
2026-08-11T06:40,14.0,14.4
2026-08-11T06:50,14.0,14.3
2026-08-11T07:00,14.0,14.3
2026-08-11T07:10,14.0,14.3
2026-08-11T07:20,14.0,14.2
2026-08-11T07:30,14.0,14.2
2026-08-11T07:40,14.0,14.2
2026-08-11T07:50,12.0,14.2
2026-08-11T08:00,9.0,14.2
2026-08-11T08:10,8.0,14.2
2026-08-11T08:20,9.0,14.1
2026-08-11T08:30,14.0,14.1
2026-08-11T08:40,14.0,14.1
2026-08-11T08:50,14.0,14.1
2026-08-11T09:00,14.0,14.1
2026-08-11T09:10,14.0,14.2
2026-08-11T09:20,14.0,14.2
2026-08-11T09:30,14.0,14.2
2026-08-11T09:40,14.0,14.2
2026-08-11T09:50,14.0,14.3
2026-08-11T10:00,14.0,14.3
2026-08-11T10:10,14.0,14.4
2026-08-11T10:20,14.0,14.4
2026-08-11T10:30,9.0,14.5
2026-08-11T10:40,8.0,14.5
2026-08-11T10:50,9.0,14.6
2026-08-11T11:00,9.0,14.7
2026-08-11T11:10,9.0,14.8
2026-08-11T11:20,9.0,14.8
2026-08-11T11:30,9.0,14.9
2026-08-11T11:40,9.0,15.0
2026-08-11T11:50,9.0,15.1
2026-08-11T12:00,9.0,15.1
2026-08-11T12:10,10.0,15.2
2026-08-11T12:20,9.0,15.3
2026-08-11T12:30,10.0,15.4
2026-08-11T12:40,9.0,15.5
2026-08-11T12:50,10.0,15.6
2026-08-11T13:00,10.0,15.7
2026-08-11T13:10,10.0,15.8
2026-08-11T13:20,10.0,15.9
2026-08-11T13:30,10.0,16.0
2026-08-11T13:40,10.0,16.1
2026-08-11T13:50,10.0,16.3
2026-08-11T14:00,10.0,16.4
2026-08-11T14:10,10.0,16.5
2026-08-11T14:20,10.0,16.7
2026-08-11T14:30,10.0,16.8
2026-08-11T14:40,10.0,16.9
2026-08-11T14:50,10.0,17.0
2026-08-11T15:00,10.0,17.2
2026-08-11T15:10,11.0,17.3
2026-08-11T15:20,12.0,17.4
2026-08-11T15:30,13.0,17.5
2026-08-11T15:40,15.0,17.6
2026-08-11T15:50,15.0,17.7
2026-08-11T16:00,15.0,17.8
2026-08-11T16:10,15.0,17.9
2026-08-11T16:20,15.0,18.0
2026-08-11T16:30,13.0,18.1
2026-08-11T16:40,13.0,18.2
2026-08-11T16:50,12.0,18.2
2026-08-11T17:00,12.0,18.3
2026-08-11T17:10,11.0,18.4
2026-08-11T17:20,11.0,18.4
2026-08-11T17:30,10.0,18.5
2026-08-11T17:40,10.0,18.5
2026-08-11T17:50,10.0,18.6
2026-08-11T18:00,10.0,18.6
2026-08-11T18:10,10.0,18.7
2026-08-11T18:20,10.0,18.7
2026-08-11T18:30,10.0,18.7
2026-08-11T18:40,10.0,18.7
2026-08-11T18:50,10.0,18.7
2026-08-11T19:00,10.0,18.7
2026-08-11T19:10,10.0,18.7
2026-08-11T19:20,11.0,18.7
2026-08-11T19:30,10.0,18.7
2026-08-11T19:40,10.0,18.7
2026-08-11T19:50,10.0,18.7
2026-08-11T20:00,10.0,18.7
2026-08-11T20:10,10.0,18.7
2026-08-11T20:20,10.0,18.7
2026-08-11T20:30,10.0,18.7
2026-08-11T20:40,9.0,18.7
2026-08-11T20:50,9.0,18.7
2026-08-11T21:00,9.0,18.7
2026-08-11T21:10,9.0,18.7
2026-08-11T21:20,9.0,18.7
2026-08-11T21:30,9.0,18.7
2026-08-11T21:40,10.0,18.6
2026-08-11T21:50,10.0,18.6
2026-08-11T22:00,9.0,18.6
2026-08-11T22:10,9.0,18.5
2026-08-11T22:20,10.0,18.5
2026-08-11T22:30,9.0,18.4
2026-08-11T22:40,10.0,18.4
2026-08-11T22:50,11.0,18.3
2026-08-11T23:00,11.0,18.3
2026-08-11T23:10,11.0,18.2
2026-08-11T23:20,11.0,18.2
2026-08-11T23:30,11.0,18.1
2026-08-11T23:40,13.0,18.0
2026-08-11T23:50,13.0,18.0
2026-08-12T00:00,14.0,17.9
2026-08-12T00:10,15.0,17.8
2026-08-12T00:20,15.0,17.7
2026-08-12T00:30,15.0,17.6
2026-08-12T00:40,14.0,17.5
2026-08-12T00:50,15.0,17.5
2026-08-12T01:00,15.0,17.4
2026-08-12T01:10,15.0,17.3
2026-08-12T01:20,14.0,17.2
2026-08-12T01:30,14.0,17.1
2026-08-12T01:40,14.0,17.0
2026-08-12T01:50,14.0,16.9
2026-08-12T02:00,14.0,16.8
2026-08-12T02:10,14.0,16.7
2026-08-12T02:20,14.0,16.6
2026-08-12T02:30,14.0,16.5
2026-08-12T02:40,14.0,16.4
2026-08-12T02:50,14.0,16.2
2026-08-12T03:00,14.0,16.1
2026-08-12T03:10,14.0,16.0
2026-08-12T03:20,13.0,15.9
2026-08-12T03:30,13.0,15.8
2026-08-12T03:40,13.0,15.8
2026-08-12T03:50,13.0,15.7
2026-08-12T04:00,13.0,15.6
2026-08-12T04:10,13.0,15.5
2026-08-12T04:20,13.0,15.4
2026-08-12T04:30,13.0,15.3
2026-08-12T04:40,13.0,15.3
2026-08-12T04:50,13.0,15.2
2026-08-12T05:00,13.0,15.1
2026-08-12T05:10,13.0,15.1
2026-08-12T05:20,13.0,15.0
2026-08-12T05:30,13.0,14.9
2026-08-12T05:40,13.0,14.8
2026-08-12T05:50,13.0,14.8
2026-08-12T06:00,13.0,14.7
2026-08-12T06:10,13.0,14.6
2026-08-12T06:20,13.0,14.6
2026-08-12T06:30,13.0,14.5
2026-08-12T06:40,13.0,14.4
2026-08-12T06:50,13.0,14.4
2026-08-12T07:00,13.0,14.3
2026-08-12T07:10,13.0,14.3
2026-08-12T07:20,13.0,14.2
2026-08-12T07:30,13.0,14.2
2026-08-12T07:40,13.0,14.1
2026-08-12T07:50,11.0,14.1
2026-08-12T08:00,6.0,14.1
2026-08-12T08:10,6.0,14.1
2026-08-12T08:20,7.0,14.0
2026-08-12T08:30,13.0,14.0
2026-08-12T08:40,12.0,14.0
2026-08-12T08:50,13.0,14.0
2026-08-12T09:00,13.0,14.0
2026-08-12T09:10,12.0,14.0
2026-08-12T09:20,12.0,14.0
2026-08-12T09:30,13.0,14.0
2026-08-12T09:40,13.0,14.0
2026-08-12T09:50,12.0,14.0
2026-08-12T10:00,12.0,14.1
2026-08-12T10:10,13.0,14.1
2026-08-12T10:20,12.0,14.2
2026-08-12T10:30,6.0,14.2
2026-08-12T10:40,6.0,14.3
2026-08-12T10:50,7.0,14.4
2026-08-12T11:00,7.0,14.4
2026-08-12T11:10,7.0,14.5
2026-08-12T11:20,7.0,14.6
2026-08-12T11:30,7.0,14.7
2026-08-12T11:40,7.0,14.8
2026-08-12T11:50,7.0,14.8
2026-08-12T12:00,7.0,14.9
2026-08-12T12:10,7.0,15.1
2026-08-12T12:20,8.0,15.2
2026-08-12T12:30,7.0,15.3
2026-08-12T12:40,7.0,15.4
2026-08-12T12:50,7.0,15.5
2026-08-12T13:00,7.0,15.6
2026-08-12T13:10,8.0,15.7
2026-08-12T13:20,8.0,15.8
2026-08-12T13:30,8.0,15.9
2026-08-12T13:40,8.0,16.0
2026-08-12T13:50,8.0,16.1
2026-08-12T14:00,8.0,16.2
2026-08-12T14:10,8.0,16.4
2026-08-12T14:20,9.0,16.5
2026-08-12T14:30,9.0,16.6
2026-08-12T14:40,8.0,16.7
2026-08-12T14:50,8.0,16.8
2026-08-12T15:00,9.0,17.0
2026-08-12T15:10,10.0,17.1
2026-08-12T15:20,11.0,17.2
2026-08-12T15:30,12.0,17.3
2026-08-12T15:40,12.0,17.4
2026-08-12T15:50,13.0,17.5
2026-08-12T16:00,13.0,17.7
2026-08-12T16:10,13.0,17.8
2026-08-12T16:20,11.0,17.9
2026-08-12T16:30,10.0,18.0
2026-08-12T16:40,9.0,18.1
2026-08-12T16:50,9.0,18.1
2026-08-12T17:00,10.0,18.2
2026-08-12T17:10,9.0,18.2
2026-08-12T17:20,8.0,18.3
2026-08-12T17:30,9.0,18.3
2026-08-12T17:40,9.0,18.4
2026-08-12T17:50,8.0,18.4
2026-08-12T18:00,8.0,18.5
2026-08-12T18:10,8.0,18.6
2026-08-12T18:20,9.0,18.6
2026-08-12T18:30,9.0,18.7
2026-08-12T18:40,9.0,18.8
2026-08-12T18:50,9.0,18.8
2026-08-12T19:00,10.0,18.8
2026-08-12T19:10,10.0,18.9
2026-08-12T19:20,10.0,18.9
2026-08-12T19:30,11.0,18.9
2026-08-12T19:40,11.0,18.9
2026-08-12T19:50,10.0,18.9
2026-08-12T20:00,11.0,18.9
2026-08-12T20:10,10.0,18.9
2026-08-12T20:20,10.0,18.9
2026-08-12T20:30,11.0,18.9
2026-08-12T20:40,10.0,18.9
2026-08-12T20:50,9.0,18.9
2026-08-12T21:00,9.0,18.9
2026-08-12T21:10,9.0,18.9
2026-08-12T21:20,10.0,18.9
2026-08-12T21:30,9.0,18.9
2026-08-12T21:40,9.0,18.8
2026-08-12T21:50,10.0,18.8
2026-08-12T22:00,10.0,18.8
2026-08-12T22:10,11.0,18.7
2026-08-12T22:20,10.0,18.7
2026-08-12T22:30,11.0,18.6
2026-08-12T22:40,11.0,18.5
2026-08-12T22:50,11.0,18.5
2026-08-12T23:00,11.0,18.4
2026-08-12T23:10,12.0,18.3
2026-08-12T23:20,12.0,18.3
2026-08-12T23:30,12.0,18.2
2026-08-12T23:40,12.0,18.2
2026-08-12T23:50,12.0,18.1
2026-08-13T00:00,12.0,18.0
2026-08-13T00:10,13.0,17.9
2026-08-13T00:20,14.0,17.8
2026-08-13T00:30,14.0,17.7
2026-08-13T00:40,14.0,17.6
2026-08-13T00:50,14.0,17.6
2026-08-13T01:00,14.0,17.5
2026-08-13T01:10,14.0,17.4
2026-08-13T01:20,14.0,17.3
2026-08-13T01:30,14.0,17.1
2026-08-13T01:40,14.0,17.0
2026-08-13T01:50,14.0,16.9
2026-08-13T02:00,13.0,16.8
2026-08-13T02:10,14.0,16.7
2026-08-13T02:20,13.0,16.6
2026-08-13T02:30,13.0,16.5
2026-08-13T02:40,13.0,16.4
2026-08-13T02:50,13.0,16.4
2026-08-13T03:00,13.0,16.3
2026-08-13T03:10,13.0,16.2
2026-08-13T03:20,13.0,16.1
2026-08-13T03:30,13.0,16.0
2026-08-13T03:40,13.0,15.9
2026-08-13T03:50,13.0,15.8
2026-08-13T04:00,13.0,15.7
2026-08-13T04:10,13.0,15.6
2026-08-13T04:20,13.0,15.6
2026-08-13T04:30,13.0,15.5
2026-08-13T04:40,13.0,15.4
2026-08-13T04:50,12.0,15.3
2026-08-13T05:00,12.0,15.2
