datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-21T03:40,0.0,1015.3,0.0,0.0,11.7,99.9
2026-08-21T03:45,0.0,,,,,
2026-08-21T03:50,0.0,1015.3,0.0,0.0,11.6,99.9
2026-08-21T03:55,0.0,,,,,
2026-08-21T04:00,0.0,1015.3,0.0,0.0,11.6,99.9
2026-08-21T04:05,0.0,,,,,
2026-08-21T04:10,0.0,1015.4,0.0,0.0,11.5,99.9
2026-08-21T04:15,0.0,,,,,
2026-08-21T04:20,0.0,1015.7,0.0,0.0,11.4,99.9
2026-08-21T04:25,0.0,,,,,
2026-08-21T04:30,0.0,1015.8,0.0,0.0,11.2,99.9
2026-08-21T04:35,0.0,,,,,
2026-08-21T04:40,0.0,1015.8,0.0,0.0,11.1,99.9
2026-08-21T04:45,0.0,,,,,
2026-08-21T04:50,0.0,1015.7,0.0,0.0,11.0,99.9
2026-08-21T04:55,0.0,,,,,
2026-08-21T05:00,0.0,1015.5,0.0,0.0,11.0,99.9
2026-08-21T05:05,0.0,,,,,
2026-08-21T05:10,0.0,1015.3,0.0,0.0,10.8,99.9
2026-08-21T05:15,0.0,,,,,
2026-08-21T05:20,0.0,1015.4,0.0,0.0,10.8,99.9
2026-08-21T05:25,0.0,,,,,
2026-08-21T05:30,0.0,1015.2,0.0,0.0,10.7,99.9
2026-08-21T05:35,0.0,,,,,
2026-08-21T05:40,0.0,1015.1,0.0,0.0,10.6,99.9
2026-08-21T05:45,0.0,,,,,
2026-08-21T05:50,0.0,1015.2,0.0,0.0,10.5,99.9
2026-08-21T05:55,0.0,,,,,
2026-08-21T06:00,0.0,1015.3,0.0,0.0,10.3,99.9
2026-08-21T06:05,0.0,,,,,
2026-08-21T06:10,0.0,1014.9,0.0,0.0,10.5,99.9
2026-08-21T06:15,0.0,,,,,
2026-08-21T06:20,0.0,1014.7,0.9,0.0,10.5,99.9
2026-08-21T06:25,0.0,,,,,
2026-08-21T06:30,0.0,1014.8,3.4,0.0,10.4,99.9
2026-08-21T06:35,0.0,,,,,
2026-08-21T06:40,0.0,1015.0,9.6,0.0,10.4,99.9
2026-08-21T06:45,0.0,,,,,
2026-08-21T06:50,0.0,1015.0,17.8,0.0,10.7,99.9
2026-08-21T06:55,0.0,,,,,
2026-08-21T07:00,0.0,1014.8,23.8,0.0,10.9,99.9
2026-08-21T07:05,0.0,,,,,
2026-08-21T07:10,0.0,1014.3,34.3,0.0,11.1,99.9
2026-08-21T07:15,0.0,,,,,
2026-08-21T07:20,0.0,1014.3,53.8,0.0,11.3,99.9
2026-08-21T07:25,0.0,,,,,
2026-08-21T07:30,0.0,1014.2,76.2,0.0,11.4,99.9
2026-08-21T07:35,0.0,,,,,
2026-08-21T07:40,0.0,1014.1,79.7,0.0,11.6,99.9
2026-08-21T07:45,0.0,,,,,
2026-08-21T07:50,0.0,1013.3,67.9,0.0,11.9,99.9
2026-08-21T07:55,0.0,,,,,
2026-08-21T08:00,0.0,1012.9,82.1,0.0,12.0,99.9
2026-08-21T08:05,0.0,,,,,
2026-08-21T08:10,0.0,1012.6,81.1,0.0,12.2,99.9
2026-08-21T08:15,0.0,,,,,
2026-08-21T08:20,0.0,1012.8,81.3,0.0,12.3,99.9
2026-08-21T08:25,0.0,,,,,
2026-08-21T08:30,0.0,1013.2,97.7,0.0,12.5,99.9
2026-08-21T08:35,0.0,,,,,
2026-08-21T08:40,0.0,1013.5,103.4,0.0,12.6,99.9
2026-08-21T08:45,0.0,,,,,
2026-08-21T08:50,0.0,1013.6,78.9,0.0,12.8,99.9
2026-08-21T08:55,0.0,,,,,
2026-08-21T09:00,0.0,1013.5,86.6,0.0,13.1,99.9
2026-08-21T09:05,0.0,,,,,
2026-08-21T09:10,0.0,1013.4,81.7,0.0,13.2,99.9
2026-08-21T09:15,0.0,,,,,
2026-08-21T09:20,0.0,1013.3,56.5,0.0,13.1,99.9
2026-08-21T09:25,0.0,,,,,
2026-08-21T09:30,0.0,1013.5,33.6,0.0,13.2,99.9
2026-08-21T09:35,0.0,,,,,
2026-08-21T09:40,0.0,1013.8,24.3,0.0,13.1,99.9
2026-08-21T09:45,0.0,,,,,
2026-08-21T09:50,0.0,1013.8,25.7,0.0,13.1,99.9
2026-08-21T09:55,0.1,,,,,
2026-08-21T10:00,0.1,1014.1,22.2,0.0,13.0,99.9
2026-08-21T10:05,0.2,,,,,
2026-08-21T10:10,0.3,1014.5,17.1,0.0,13.0,99.9
2026-08-21T10:15,0.2,,,,,
2026-08-21T10:20,0.3,1014.8,18.1,0.0,13.0,99.9
2026-08-21T10:25,0.3,,,,,
2026-08-21T10:30,0.2,1015.0,20.8,0.0,13.0,99.9
2026-08-21T10:35,0.3,,,,,
2026-08-21T10:40,0.2,1014.8,26.4,0.0,13.0,99.9
2026-08-21T10:45,0.1,,,,,
2026-08-21T10:50,0.2,1014.6,35.9,0.0,13.1,99.8
2026-08-21T10:55,0.2,,,,,
2026-08-21T11:00,0.2,1014.3,48.5,0.0,13.0,99.8
2026-08-21T11:05,0.1,,,,,
2026-08-21T11:10,0.2,1014.2,65.8,0.0,13.1,99.8
2026-08-21T11:15,0.2,,,,,
2026-08-21T11:20,0.3,1014.2,68.2,0.0,13.1,99.8
2026-08-21T11:25,0.3,,,,,
2026-08-21T11:30,0.4,1014.3,76.6,0.0,13.1,99.8
2026-08-21T11:35,0.3,,,,,
2026-08-21T11:40,0.3,1014.3,70.9,0.0,13.1,99.9
2026-08-21T11:45,0.2,,,,,
2026-08-21T11:50,0.3,1013.9,73.4,0.0,13.1,99.8
2026-08-21T11:55,0.2,,,,,
2026-08-21T12:00,0.3,1013.8,71.6,0.0,13.2,99.8
2026-08-21T12:05,0.2,,,,,
2026-08-21T12:10,0.2,1013.3,81.3,0.0,13.3,99.8
2026-08-21T12:15,0.3,,,,,
2026-08-21T12:20,0.4,1013.2,93.5,0.0,13.4,99.8
2026-08-21T12:25,0.2,,,,,
2026-08-21T12:30,0.1,1012.6,179.7,0.0,13.5,99.8
2026-08-21T12:35,0.2,,,,,
2026-08-21T12:40,0.0,1011.8,260.3,0.0,13.9,99.8
2026-08-21T12:45,0.0,,,,,
2026-08-21T12:50,0.0,1011.2,300.7,0.0,14.1,99.9
2026-08-21T12:55,0.0,,,,,
2026-08-21T13:00,0.0,1010.6,290.0,0.0,14.6,99.9
2026-08-21T13:05,0.0,,,,,
2026-08-21T13:10,0.0,1010.2,188.9,0.0,14.5,99.9
2026-08-21T13:15,0.0,,,,,
2026-08-21T13:20,0.0,1010.2,112.9,0.0,14.2,99.9
2026-08-21T13:25,0.0,,,,,
2026-08-21T13:30,0.0,1010.4,101.8,0.0,13.9,99.9
2026-08-21T13:35,0.0,,,,,
2026-08-21T13:40,0.1,1010.3,116.3,0.0,13.8,99.9
2026-08-21T13:45,0.0,,,,,
2026-08-21T13:50,0.0,1010.0,146.4,0.0,13.9,99.9
2026-08-21T13:55,0.0,,,,,
2026-08-21T14:00,0.0,1009.9,85.4,0.0,13.9,99.9
2026-08-21T14:05,0.0,,,,,
2026-08-21T14:10,0.0,1009.9,70.9,0.0,13.8,99.9
2026-08-21T14:15,0.0,,,,,
2026-08-21T14:20,0.2,1010.0,96.3,0.0,13.8,99.9
2026-08-21T14:25,0.1,,,,,
2026-08-21T14:30,0.2,1010.2,84.8,0.0,13.8,99.9
2026-08-21T14:35,0.4,,,,,
2026-08-21T14:40,0.5,1010.4,73.3,0.0,13.7,99.8
2026-08-21T14:45,0.2,,,,,
2026-08-21T14:50,0.1,1010.0,145.5,0.0,13.9,99.8
2026-08-21T14:55,0.0,,,,,
2026-08-21T15:00,0.1,1009.4,127.1,0.0,14.3,99.9
2026-08-21T15:05,0.0,,,,,
2026-08-21T15:10,0.0,1008.9,104.6,0.0,14.3,99.9
2026-08-21T15:15,0.0,,,,,
2026-08-21T15:20,0.1,1008.7,81.3,0.0,14.5,99.9
2026-08-21T15:25,0.0,,,,,
2026-08-21T15:30,0.0,1008.8,68.4,0.0,14.3,99.9
2026-08-21T15:35,0.1,,,,,
2026-08-21T15:40,0.0,1008.7,62.5,0.0,14.2,99.8
2026-08-21T15:45,0.0,,,,,
2026-08-21T15:50,0.1,1008.7,60.9,0.0,14.0,99.8
2026-08-21T15:55,0.1,,,,,
2026-08-21T16:00,0.1,1009.0,57.1,0.0,13.9,99.8
2026-08-21T16:05,0.1,,,,,
2026-08-21T16:10,0.1,1009.1,56.8,0.0,13.8,99.8
2026-08-21T16:15,0.1,,,,,
2026-08-21T16:20,0.0,1009.1,76.4,0.0,14.0,99.9
2026-08-21T16:25,0.0,,,,,
2026-08-21T16:30,0.0,1009.1,74.4,0.0,14.1,99.9
2026-08-21T16:35,0.0,,,,,
2026-08-21T16:40,0.0,1008.9,146.9,0.0,14.2,99.9
2026-08-21T16:45,0.0,,,,,
2026-08-21T16:50,0.0,1008.8,165.4,0.0,14.3,99.9
2026-08-21T16:55,0.0,,,,,
2026-08-21T17:00,0.0,1008.6,189.3,0.0,14.5,99.9
2026-08-21T17:05,0.0,,,,,
2026-08-21T17:10,0.0,1008.5,201.5,0.0,14.5,99.9
2026-08-21T17:15,0.0,,,,,
2026-08-21T17:20,0.0,1008.6,195.2,0.0,14.5,99.9
2026-08-21T17:25,0.0,,,,,
2026-08-21T17:30,0.0,1008.6,149.8,0.0,14.6,99.9
2026-08-21T17:35,0.0,,,,,
2026-08-21T17:40,0.0,1008.8,73.5,0.0,14.6,99.9
2026-08-21T17:45,0.0,,,,,
2026-08-21T17:50,0.0,1009.0,36.3,0.0,14.4,99.9
2026-08-21T17:55,0.0,,,,,
2026-08-21T18:00,0.0,1009.3,24.7,0.0,14.3,99.9
2026-08-21T18:05,0.1,,,,,
2026-08-21T18:10,0.1,1009.4,37.6,0.0,14.2,99.8
2026-08-21T18:15,0.0,,,,,
2026-08-21T18:20,0.1,1009.6,24.9,0.0,14.0,99.9
2026-08-21T18:25,0.1,,,,,
2026-08-21T18:30,0.1,1009.7,28.2,0.0,14.0,99.9
2026-08-21T18:35,0.2,,,,,
2026-08-21T18:40,0.1,1010.0,35.6,0.0,13.9,99.8
2026-08-21T18:45,0.4,,,,,
2026-08-21T18:50,0.2,1010.3,31.2,0.0,13.6,99.9
2026-08-21T18:55,0.3,,,,,
2026-08-21T19:00,0.2,1010.4,19.7,0.0,13.5,99.9
2026-08-21T19:05,0.2,,,,,
2026-08-21T19:10,0.1,1010.5,11.2,0.0,13.5,99.8
2026-08-21T19:15,0.1,,,,,
2026-08-21T19:20,0.2,1010.4,20.9,0.0,13.7,99.8
2026-08-21T19:25,0.0,,,,,
2026-08-21T19:30,0.0,1010.4,13.3,0.0,13.7,99.8
2026-08-21T19:35,0.0,,,,,
2026-08-21T19:40,0.0,1010.6,14.3,0.0,13.7,99.8
2026-08-21T19:45,0.0,,,,,
2026-08-21T19:50,0.0,1010.8,10.0,0.0,13.7,99.9
2026-08-21T19:55,0.1,,,,,
2026-08-21T20:00,0.0,1010.9,4.4,0.0,13.8,99.9
2026-08-21T20:05,0.0,,,,,
2026-08-21T20:10,0.1,1011.0,2.6,0.0,13.8,99.9
2026-08-21T20:15,0.0,,,,,
2026-08-21T20:20,0.0,1011.2,1.8,0.0,13.7,99.8
2026-08-21T20:25,0.1,,,,,
2026-08-21T20:30,0.0,1011.7,0.9,0.0,13.6,99.8
2026-08-21T20:35,0.0,,,,,
2026-08-21T20:40,0.0,1011.9,0.2,0.0,13.6,99.8
2026-08-21T20:45,0.0,,,,,
2026-08-21T20:50,0.0,1012.0,0.0,0.0,13.4,99.8
2026-08-21T20:55,0.0,,,,,
2026-08-21T21:00,0.0,1012.1,0.0,0.0,13.2,99.8
2026-08-21T21:05,0.0,,,,,
2026-08-21T21:10,0.0,1012.3,0.0,0.0,13.0,99.8
2026-08-21T21:15,0.0,,,,,
2026-08-21T21:20,0.0,1012.5,0.1,0.0,12.8,99.9
2026-08-21T21:25,0.0,,,,,
2026-08-21T21:30,0.0,1012.8,0.0,0.0,12.5,99.8
2026-08-21T21:35,0.0,,,,,
2026-08-21T21:40,0.0,1012.9,0.0,0.0,12.3,99.8
2026-08-21T21:45,0.0,,,,,
2026-08-21T21:50,0.0,1013.1,0.0,0.0,12.1,99.8
2026-08-21T21:55,0.0,,,,,
2026-08-21T22:00,0.0,1013.4,0.0,0.0,11.9,99.8
2026-08-21T22:05,0.0,,,,,
2026-08-21T22:10,0.0,1013.5,0.0,0.0,11.7,99.9
2026-08-21T22:15,0.0,,,,,
2026-08-21T22:20,0.0,1013.6,0.0,0.0,11.5,99.9
2026-08-21T22:25,0.0,,,,,
2026-08-21T22:30,0.0,1013.7,0.0,0.0,11.3,99.9
2026-08-21T22:35,0.0,,,,,
2026-08-21T22:40,0.0,1013.9,0.0,0.0,11.2,99.9
2026-08-21T22:45,0.0,,,,,
2026-08-21T22:50,0.0,1014.3,0.0,0.0,11.1,99.9
2026-08-21T22:55,0.0,,,,,
2026-08-21T23:00,0.0,1014.3,0.0,0.0,11.2,99.9
2026-08-21T23:05,0.0,,,,,
2026-08-21T23:10,0.0,1014.3,0.0,0.0,11.3,99.9
2026-08-21T23:15,0.0,,,,,
2026-08-21T23:20,0.0,1014.3,0.0,0.0,11.3,99.9
2026-08-21T23:25,0.0,,,,,
2026-08-21T23:30,0.0,1014.6,0.0,0.0,11.2,99.8
2026-08-21T23:35,0.0,,,,,
2026-08-21T23:40,0.0,1014.9,0.0,0.0,11.1,99.9
2026-08-21T23:45,0.0,,,,,
2026-08-21T23:50,0.0,1014.7,0.0,0.0,11.2,99.9
2026-08-21T23:55,0.0,,,,,
2026-08-22T00:00,0.0,1014.6,0.0,0.0,11.1,99.9
2026-08-22T00:05,0.0,,,,,
2026-08-22T00:10,0.0,1014.6,0.0,0.0,10.9,99.9
2026-08-22T00:15,0.0,,,,,
2026-08-22T00:20,0.0,1014.7,0.0,0.0,10.9,99.9
2026-08-22T00:25,0.0,,,,,
2026-08-22T00:30,0.0,1014.9,0.0,0.0,10.7,99.9
2026-08-22T00:35,0.0,,,,,
2026-08-22T00:40,0.0,1015.3,0.0,0.0,10.4,99.9
2026-08-22T00:45,0.0,,,,,
2026-08-22T00:50,0.0,1015.3,0.0,0.0,10.3,99.8
2026-08-22T00:55,0.0,,,,,
2026-08-22T01:00,0.0,1015.3,0.0,0.0,10.3,99.8
2026-08-22T01:05,0.0,,,,,
2026-08-22T01:10,0.0,1015.3,0.0,0.0,10.1,99.9
2026-08-22T01:15,0.0,,,,,
2026-08-22T01:20,0.0,1015.3,0.0,0.0,10.1,99.9
2026-08-22T01:25,0.0,,,,,
2026-08-22T01:30,0.0,1015.5,0.0,0.0,9.9,99.9
2026-08-22T01:35,0.0,,,,,
2026-08-22T01:40,0.0,1015.6,0.0,0.0,9.7,99.9
2026-08-22T01:45,0.0,,,,,
2026-08-22T01:50,0.0,1015.7,0.0,0.0,9.5,99.9
2026-08-22T01:55,0.0,,,,,
2026-08-22T02:00,0.0,1015.9,0.0,0.0,9.4,99.9
2026-08-22T02:05,0.0,,,,,
2026-08-22T02:10,0.0,1016.0,0.0,0.0,9.3,99.9
2026-08-22T02:15,0.0,,,,,
2026-08-22T02:20,0.0,1015.9,0.0,0.0,9.3,99.9
2026-08-22T02:25,0.0,,,,,
2026-08-22T02:30,0.0,1016.1,0.0,0.0,9.1,99.9
2026-08-22T02:35,0.1,,,,,
2026-08-22T02:40,0.0,1016.3,0.0,0.0,9.1,99.9
2026-08-22T02:45,0.0,,,,,
2026-08-22T02:50,0.0,1016.4,0.0,0.0,8.9,99.9
2026-08-22T02:55,0.0,,,,,
2026-08-22T03:00,0.0,1016.4,0.0,0.0,8.8,99.9
2026-08-22T03:05,0.0,,,,,
2026-08-22T03:10,0.0,1016.6,0.0,0.0,8.8,99.9
2026-08-22T03:15,0.0,,,,,
2026-08-22T03:20,0.0,1016.7,0.0,0.0,8.8,99.9
2026-08-22T03:25,0.0,,,,,
2026-08-22T03:30,0.0,1016.6,0.0,0.0,8.7,99.9
2026-08-22T03:35,0.0,,,,,
2026-08-22T03:40,0.0,1016.8,0.0,0.0,8.6,99.9
2026-08-22T03:45,0.0,,,,,
2026-08-22T03:50,0.0,1016.9,0.0,0.0,8.5,99.9
2026-08-22T03:55,0.0,,,,,
2026-08-22T04:00,0.0,1017.1,0.0,0.0,8.3,99.8
2026-08-22T04:05,0.0,,,,,
2026-08-22T04:10,0.0,1017.1,0.0,0.0,8.5,99.9
2026-08-22T04:15,0.0,,,,,
2026-08-22T04:20,0.0,1017.1,0.0,0.0,8.5,99.9
2026-08-22T04:25,0.0,,,,,
2026-08-22T04:30,0.0,1017.1,0.0,0.0,8.5,99.9
2026-08-22T04:35,0.0,,,,,
2026-08-22T04:40,0.0,1017.2,0.0,0.0,8.4,99.9
2026-08-22T04:45,0.0,,,,,
2026-08-22T04:50,0.0,1017.3,0.0,0.0,8.4,99.9
2026-08-22T04:55,0.0,,,,,
2026-08-22T05:00,0.0,1017.4,0.0,0.0,8.4,99.9
2026-08-22T05:05,0.0,,,,,
2026-08-22T05:10,0.0,1017.4,0.0,0.0,8.3,99.8
2026-08-22T05:15,0.0,,,,,
2026-08-22T05:20,0.0,1017.4,0.0,0.0,8.4,99.8
2026-08-22T05:25,0.0,,,,,
2026-08-22T05:30,0.0,1017.5,0.0,0.0,8.2,99.9
2026-08-22T05:35,0.0,,,,,
2026-08-22T05:40,0.0,1017.4,0.0,0.0,8.3,99.9
2026-08-22T05:45,0.0,,,,,
2026-08-22T05:50,0.0,1017.4,0.0,0.0,8.3,99.9
2026-08-22T05:55,0.0,,,,,
2026-08-22T06:00,0.0,1017.6,0.0,0.0,8.0,99.9
2026-08-22T06:05,0.0,,,,,
2026-08-22T06:10,0.0,1017.6,0.1,0.0,8.1,99.9
2026-08-22T06:15,0.0,,,,,
2026-08-22T06:20,0.0,1017.8,1.3,0.0,7.9,99.9
2026-08-22T06:25,0.0,,,,,
2026-08-22T06:30,0.0,1018.0,3.9,0.0,7.7,99.9
2026-08-22T06:35,0.0,,,,,
2026-08-22T06:40,0.1,1018.1,7.0,0.0,7.6,99.9
2026-08-22T06:45,0.0,,,,,
2026-08-22T06:50,0.0,1018.2,10.1,0.0,7.7,99.9
2026-08-22T06:55,0.0,,,,,
2026-08-22T07:00,0.0,1018.2,13.2,0.0,7.8,99.8
2026-08-22T07:05,0.0,,,,,
2026-08-22T07:10,0.0,1018.3,16.5,0.0,7.7,99.9
2026-08-22T07:15,0.0,,,,,
2026-08-22T07:20,0.0,1018.5,19.6,0.0,7.6,99.8
2026-08-22T07:25,0.0,,,,,
2026-08-22T07:30,0.0,1018.6,22.0,0.0,7.6,99.9
2026-08-22T07:35,0.0,,,,,
2026-08-22T07:40,0.0,1018.8,27.4,0.0,7.8,99.9
2026-08-22T07:45,0.0,,,,,
2026-08-22T07:50,0.0,1018.6,33.4,0.0,8.1,99.9
2026-08-22T07:55,0.0,,,,,
2026-08-22T08:00,0.0,1018.5,36.1,0.0,8.2,99.9
2026-08-22T08:05,0.0,,,,,
2026-08-22T08:10,0.0,1018.5,44.8,20.0,8.2,99.9
2026-08-22T08:15,0.0,,,,,
2026-08-22T08:20,0.0,1018.3,72.5,155.0,8.8,99.9
2026-08-22T08:25,0.0,,,,,
2026-08-22T08:30,0.0,1018.1,101.7,98.0,9.4,99.9
2026-08-22T08:35,0.0,,,,,
2026-08-22T08:40,0.0,1017.8,128.4,303.0,9.9,99.9
2026-08-22T08:45,0.0,,,,,
2026-08-22T08:50,0.0,1017.5,108.2,153.0,10.5,99.9
2026-08-22T08:55,0.0,,,,,
2026-08-22T09:00,0.0,1017.2,204.1,452.0,11.1,99.9
2026-08-22T09:05,0.0,,,,,
2026-08-22T09:10,0.0,1017.0,390.7,600.0,11.8,99.9
2026-08-22T09:15,0.0,,,,,
2026-08-22T09:20,0.0,1017.0,404.6,600.0,11.8,99.9
2026-08-22T09:25,0.0,,,,,
2026-08-22T09:30,0.0,1016.9,444.6,600.0,12.3,99.1
2026-08-22T09:35,0.0,,,,,
2026-08-22T09:40,0.0,1016.8,486.4,599.0,12.8,95.6
2026-08-22T09:45,0.0,,,,,
2026-08-22T09:50,0.0,1016.6,519.0,600.0,13.3,94.0
2026-08-22T09:55,0.0,,,,,
2026-08-22T10:00,0.0,1016.2,568.0,599.0,13.8,93.0
2026-08-22T10:05,0.0,,,,,
2026-08-22T10:10,0.0,1016.0,607.0,598.0,14.2,92.2
2026-08-22T10:15,0.0,,,,,
2026-08-22T10:20,0.0,1015.8,640.4,600.0,14.5,92.8
2026-08-22T10:25,0.0,,,,,
2026-08-22T10:30,0.0,1015.6,677.6,600.0,14.7,92.4
2026-08-22T10:35,0.0,,,,,
2026-08-22T10:40,0.0,1015.3,709.8,600.0,15.2,90.2
2026-08-22T10:45,0.0,,,,,
2026-08-22T10:50,0.0,1015.0,728.4,600.0,15.9,88.2
2026-08-22T10:55,0.0,,,,,
2026-08-22T11:00,0.0,1015.0,749.5,600.0,16.0,85.2
2026-08-22T11:05,0.0,,,,,
2026-08-22T11:10,0.0,1014.9,768.6,600.0,16.2,80.7
2026-08-22T11:15,0.0,,,,,
2026-08-22T11:20,0.0,1015.0,787.7,598.0,16.3,79.2
2026-08-22T11:25,0.0,,,,,
2026-08-22T11:30,0.0,1014.8,801.9,600.0,16.6,80.0
2026-08-22T11:35,0.0,,,,,
2026-08-22T11:40,0.0,1014.5,814.6,599.0,17.0,79.0
2026-08-22T11:45,0.0,,,,,
2026-08-22T11:50,0.0,1014.5,827.0,600.0,17.1,78.7
2026-08-22T11:55,0.0,,,,,
2026-08-22T12:00,0.0,1014.3,837.7,599.0,17.5,77.9
2026-08-22T12:05,0.0,,,,,
2026-08-22T12:10,0.0,1014.2,848.8,600.0,17.6,78.2
2026-08-22T12:15,0.0,,,,,
2026-08-22T12:20,0.0,1013.8,859.4,600.0,18.2,76.7
2026-08-22T12:25,0.0,,,,,
2026-08-22T12:30,0.0,1013.7,872.1,599.0,18.3,74.9
2026-08-22T12:35,0.0,,,,,
2026-08-22T12:40,0.0,1013.5,881.7,600.0,18.5,72.3
2026-08-22T12:45,0.0,,,,,
2026-08-22T12:50,0.0,1013.5,883.1,599.0,18.8,68.3
2026-08-22T12:55,0.0,,,,,
2026-08-22T13:00,0.0,1013.5,885.5,599.0,18.8,67.1
2026-08-22T13:05,0.0,,,,,
2026-08-22T13:10,0.0,1013.3,888.3,600.0,19.2,66.2
2026-08-22T13:15,0.0,,,,,
2026-08-22T13:20,0.0,1013.2,888.3,600.0,19.6,65.3
2026-08-22T13:25,0.0,,,,,
2026-08-22T13:30,0.0,1013.1,887.0,600.0,19.8,62.7
2026-08-22T13:35,0.0,,,,,
2026-08-22T13:40,0.0,1013.0,885.4,599.0,20.0,60.4
2026-08-22T13:45,0.0,,,,,
2026-08-22T13:50,0.0,1012.9,882.9,600.0,20.4,58.3
2026-08-22T13:55,0.0,,,,,
2026-08-22T14:00,0.0,1012.8,875.7,600.0,20.5,56.6
2026-08-22T14:05,0.0,,,,,
2026-08-22T14:10,0.0,1012.6,867.5,600.0,20.8,53.9
2026-08-22T14:15,0.0,,,,,
2026-08-22T14:20,0.0,1012.6,859.8,598.0,20.8,51.0
2026-08-22T14:25,0.0,,,,,
2026-08-22T14:30,0.0,1012.5,851.8,600.0,21.0,49.8
2026-08-22T14:35,0.0,,,,,
2026-08-22T14:40,0.0,1012.4,843.3,600.0,21.3,47.9
2026-08-22T14:45,0.0,,,,,
2026-08-22T14:50,0.0,1012.4,829.5,599.0,21.1,46.1
2026-08-22T14:55,0.0,,,,,
2026-08-22T15:00,0.0,1012.1,813.9,599.0,21.4,48.2
2026-08-22T15:05,0.0,,,,,
2026-08-22T15:10,0.0,1012.2,800.1,600.0,21.5,46.1
