datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-07T02:10,0.1,1021.4,0.3,0.0,15.8,99.9
2026-08-07T02:15,0.2,,,,,
2026-08-07T02:20,0.2,1021.5,0.4,0.0,15.8,99.9
2026-08-07T02:25,0.9,,,,,
2026-08-07T02:30,0.5,1021.6,0.6,0.0,15.7,99.8
2026-08-07T02:35,0.4,,,,,
2026-08-07T02:40,0.5,1021.3,0.4,0.0,15.7,99.9
2026-08-07T02:45,0.6,,,,,
2026-08-07T02:50,0.6,1021.2,0.4,0.0,15.7,99.8
2026-08-07T02:55,0.3,,,,,
2026-08-07T03:00,0.1,1020.8,0.5,0.0,15.6,99.8
2026-08-07T03:05,0.1,,,,,
2026-08-07T03:10,0.1,1020.7,0.4,0.0,15.6,99.9
2026-08-07T03:15,0.0,,,,,
2026-08-07T03:20,0.1,1020.6,0.4,0.0,15.5,99.8
2026-08-07T03:25,0.2,,,,,
2026-08-07T03:30,0.1,1020.5,0.7,0.0,15.4,99.9
2026-08-07T03:35,0.1,,,,,
2026-08-07T03:40,0.1,1020.5,0.5,0.0,15.3,99.9
2026-08-07T03:45,0.0,,,,,
2026-08-07T03:50,0.0,1020.5,0.3,0.0,15.4,99.8
2026-08-07T03:55,0.0,,,,,
2026-08-07T04:00,0.0,1020.4,0.4,0.0,15.2,99.8
2026-08-07T04:05,0.0,,,,,
2026-08-07T04:10,0.0,1020.4,0.3,0.0,15.2,99.8
2026-08-07T04:15,0.0,,,,,
2026-08-07T04:20,0.0,1020.4,0.3,0.0,15.1,99.9
2026-08-07T04:25,0.0,,,,,
2026-08-07T04:30,0.0,1020.4,0.3,0.0,15.2,99.9
2026-08-07T04:35,0.0,,,,,
2026-08-07T04:40,0.0,1020.4,0.2,0.0,15.2,99.9
2026-08-07T04:45,0.0,,,,,
2026-08-07T04:50,0.0,1020.4,0.2,0.0,15.2,99.9
2026-08-07T04:55,0.0,,,,,
2026-08-07T05:00,0.0,1020.5,0.3,0.0,15.0,99.9
2026-08-07T05:05,0.0,,,,,
2026-08-07T05:10,0.0,1020.4,0.2,0.0,15.1,99.9
2026-08-07T05:15,0.0,,,,,
2026-08-07T05:20,0.0,1020.3,0.1,0.0,15.0,99.9
2026-08-07T05:25,0.0,,,,,
2026-08-07T05:30,0.0,1020.2,0.1,0.0,14.9,99.9
2026-08-07T05:35,0.0,,,,,
2026-08-07T05:40,0.0,1020.2,0.1,0.0,14.9,99.8
2026-08-07T05:45,0.0,,,,,
2026-08-07T05:50,0.0,1020.2,0.3,0.0,14.8,99.9
2026-08-07T05:55,0.0,,,,,
2026-08-07T06:00,0.0,1020.4,1.0,0.0,14.5,99.9
2026-08-07T06:05,0.0,,,,,
2026-08-07T06:10,0.0,1020.6,2.7,0.0,14.3,99.9
2026-08-07T06:15,0.0,,,,,
2026-08-07T06:20,0.0,1020.6,5.5,0.0,14.2,99.9
2026-08-07T06:25,0.0,,,,,
2026-08-07T06:30,0.0,1020.9,10.8,0.0,14.0,99.9
2026-08-07T06:35,0.0,,,,,
2026-08-07T06:40,0.0,1021.0,18.5,0.0,13.9,99.9
2026-08-07T06:45,0.0,,,,,
2026-08-07T06:50,0.0,1021.3,22.6,0.0,13.7,99.9
2026-08-07T06:55,0.0,,,,,
2026-08-07T07:00,0.0,1021.3,26.7,0.0,13.6,99.9
2026-08-07T07:05,0.0,,,,,
2026-08-07T07:10,0.0,1021.3,33.4,0.0,13.7,99.9
2026-08-07T07:15,0.0,,,,,
2026-08-07T07:20,0.0,1021.4,36.5,0.0,13.6,99.9
2026-08-07T07:25,0.0,,,,,
2026-08-07T07:30,0.0,1021.4,40.5,0.0,13.6,99.9
2026-08-07T07:35,0.0,,,,,
2026-08-07T07:40,0.0,1021.3,46.7,0.0,13.6,99.9
2026-08-07T07:45,0.0,,,,,
2026-08-07T07:50,0.0,1021.1,52.9,0.0,13.7,99.9
2026-08-07T07:55,0.0,,,,,
2026-08-07T08:00,0.0,1021.0,89.4,295.0,14.0,99.9
2026-08-07T08:05,0.0,,,,,
2026-08-07T08:10,0.0,1020.8,145.1,600.0,14.4,99.9
2026-08-07T08:15,0.0,,,,,
2026-08-07T08:20,0.0,1020.3,209.1,598.0,14.8,99.9
2026-08-07T08:25,0.0,,,,,
2026-08-07T08:30,0.0,1019.9,144.6,475.0,15.2,99.9
2026-08-07T08:35,0.0,,,,,
2026-08-07T08:40,0.0,1019.5,130.6,487.0,15.6,99.9
2026-08-07T08:45,0.0,,,,,
2026-08-07T08:50,0.0,1019.6,215.6,541.0,15.9,99.9
2026-08-07T08:55,0.0,,,,,
2026-08-07T09:00,0.0,1019.6,454.7,599.0,16.3,99.9
2026-08-07T09:05,0.0,,,,,
2026-08-07T09:10,0.0,1019.6,438.4,535.0,16.7,99.9
2026-08-07T09:15,0.0,,,,,
2026-08-07T09:20,0.0,1019.4,346.5,363.0,17.0,99.9
2026-08-07T09:25,0.0,,,,,
2026-08-07T09:30,0.0,1019.3,241.7,0.0,17.0,99.9
2026-08-07T09:35,0.0,,,,,
2026-08-07T09:40,0.0,1019.5,206.2,0.0,16.9,99.9
2026-08-07T09:45,0.0,,,,,
2026-08-07T09:50,0.0,1019.5,182.7,0.0,16.8,99.9
2026-08-07T09:55,0.0,,,,,
2026-08-07T10:00,0.0,1019.5,200.4,0.0,16.9,99.9
2026-08-07T10:05,0.0,,,,,
2026-08-07T10:10,0.0,1019.4,215.9,0.0,17.1,99.6
2026-08-07T10:15,0.0,,,,,
2026-08-07T10:20,0.0,1019.2,217.8,0.0,17.3,99.7
2026-08-07T10:25,0.0,,,,,
2026-08-07T10:30,0.0,1019.0,215.3,0.0,17.5,99.6
2026-08-07T10:35,0.0,,,,,
2026-08-07T10:40,0.0,1018.8,227.9,0.0,17.6,99.9
2026-08-07T10:45,0.0,,,,,
2026-08-07T10:50,0.0,1018.8,218.8,0.0,17.5,99.9
2026-08-07T10:55,0.0,,,,,
2026-08-07T11:00,0.0,1018.7,405.5,388.0,17.7,99.9
2026-08-07T11:05,0.0,,,,,
2026-08-07T11:10,0.0,1018.1,723.6,600.0,18.6,98.5
2026-08-07T11:15,0.0,,,,,
2026-08-07T11:20,0.0,1017.6,775.4,600.0,19.3,91.5
2026-08-07T11:25,0.0,,,,,
2026-08-07T11:30,0.0,1017.2,785.1,600.0,19.8,87.2
2026-08-07T11:35,0.0,,,,,
2026-08-07T11:40,0.0,1016.8,679.4,599.0,20.4,90.5
2026-08-07T11:45,0.0,,,,,
2026-08-07T11:50,0.0,1017.0,393.9,139.0,19.9,91.2
2026-08-07T11:55,0.0,,,,,
2026-08-07T12:00,0.0,1017.2,465.8,225.0,19.5,93.6
2026-08-07T12:05,0.0,,,,,
2026-08-07T12:10,0.0,1017.0,488.1,216.0,19.9,91.0
2026-08-07T12:15,0.0,,,,,
2026-08-07T12:20,0.0,1017.0,447.7,157.0,20.0,87.6
2026-08-07T12:25,0.0,,,,,
2026-08-07T12:30,0.0,1016.8,366.9,0.0,20.3,86.0
2026-08-07T12:35,0.0,,,,,
2026-08-07T12:40,0.0,1016.5,381.3,0.0,20.6,85.1
2026-08-07T12:45,0.0,,,,,
2026-08-07T12:50,0.0,1016.2,464.1,0.0,20.9,86.4
2026-08-07T12:55,0.0,,,,,
2026-08-07T13:00,0.0,1016.0,381.0,0.0,21.2,84.2
2026-08-07T13:05,0.0,,,,,
2026-08-07T13:10,0.0,1015.9,343.8,0.0,21.1,82.7
2026-08-07T13:15,0.0,,,,,
2026-08-07T13:20,0.0,1015.6,331.2,0.0,21.4,86.3
2026-08-07T13:25,0.0,,,,,
2026-08-07T13:30,0.0,1015.8,304.8,0.0,21.1,92.1
2026-08-07T13:35,0.0,,,,,
2026-08-07T13:40,0.0,1015.9,288.0,0.0,20.9,90.8
2026-08-07T13:45,0.0,,,,,
2026-08-07T13:50,0.0,1015.8,290.7,0.0,21.1,82.9
2026-08-07T13:55,0.0,,,,,
2026-08-07T14:00,0.0,1015.5,297.6,0.0,21.7,80.6
2026-08-07T14:05,0.0,,,,,
2026-08-07T14:10,0.0,1015.4,319.4,0.0,21.9,79.3
2026-08-07T14:15,0.0,,,,,
2026-08-07T14:20,0.0,1015.4,334.7,0.0,22.0,76.1
2026-08-07T14:25,0.0,,,,,
2026-08-07T14:30,0.0,1015.3,303.6,0.0,21.9,84.2
2026-08-07T14:35,0.0,,,,,
2026-08-07T14:40,0.0,1015.2,290.2,0.0,21.6,87.4
2026-08-07T14:45,0.0,,,,,
2026-08-07T14:50,0.0,1015.3,304.3,0.0,21.7,85.3
2026-08-07T14:55,0.0,,,,,
2026-08-07T15:00,0.0,1015.1,339.3,0.0,21.8,82.1
2026-08-07T15:05,0.0,,,,,
2026-08-07T15:10,0.0,1014.9,338.0,0.0,22.1,80.7
2026-08-07T15:15,0.0,,,,,
2026-08-07T15:20,0.0,1014.8,388.1,0.0,22.3,74.4
2026-08-07T15:25,0.0,,,,,
2026-08-07T15:30,0.0,1014.6,321.9,0.0,22.5,79.6
2026-08-07T15:35,0.0,,,,,
2026-08-07T15:40,0.0,1014.5,288.4,0.0,22.6,79.4
2026-08-07T15:45,0.0,,,,,
2026-08-07T15:50,0.0,1014.4,184.2,0.0,22.4,75.0
2026-08-07T15:55,0.0,,,,,
2026-08-07T16:00,0.0,1014.3,234.1,0.0,22.3,80.2
2026-08-07T16:05,0.0,,,,,
2026-08-07T16:10,0.0,1014.2,389.4,236.0,22.6,79.6
2026-08-07T16:15,0.0,,,,,
2026-08-07T16:20,0.0,1013.9,633.9,598.0,23.2,75.3
2026-08-07T16:25,0.0,,,,,
2026-08-07T16:30,0.0,1013.8,342.7,560.0,23.5,69.4
2026-08-07T16:35,0.0,,,,,
2026-08-07T16:40,0.0,1013.6,597.5,599.0,23.8,71.2
2026-08-07T16:45,0.0,,,,,
2026-08-07T16:50,0.0,1013.3,616.0,600.0,24.2,64.9
2026-08-07T16:55,0.0,,,,,
2026-08-07T17:00,0.0,1013.0,484.4,600.0,24.4,64.5
2026-08-07T17:05,0.0,,,,,
2026-08-07T17:10,0.0,1013.3,371.2,599.0,23.8,65.0
2026-08-07T17:15,0.0,,,,,
2026-08-07T17:20,0.0,1013.2,426.3,599.0,23.8,67.6
2026-08-07T17:25,0.0,,,,,
2026-08-07T17:30,0.0,1013.2,558.7,546.0,24.0,66.7
2026-08-07T17:35,0.0,,,,,
2026-08-07T17:40,0.0,1013.2,430.4,600.0,24.2,65.1
2026-08-07T17:45,0.0,,,,,
2026-08-07T17:50,0.0,1013.1,235.8,134.0,24.2,63.8
2026-08-07T17:55,0.0,,,,,
2026-08-07T18:00,0.0,1013.2,283.2,331.0,23.8,68.4
2026-08-07T18:05,0.0,,,,,
2026-08-07T18:10,0.0,1013.0,475.7,600.0,24.1,70.1
2026-08-07T18:15,0.0,,,,,
2026-08-07T18:20,0.0,1012.9,288.8,459.0,24.2,66.6
2026-08-07T18:25,0.0,,,,,
2026-08-07T18:30,0.0,1012.8,397.2,600.0,24.0,70.1
2026-08-07T18:35,0.0,,,,,
2026-08-07T18:40,0.0,1012.8,276.3,600.0,23.6,67.5
2026-08-07T18:45,0.0,,,,,
2026-08-07T18:50,0.0,1013.2,161.6,598.0,22.9,68.5
2026-08-07T18:55,0.0,,,,,
2026-08-07T19:00,0.0,1013.5,120.8,553.0,22.4,72.7
2026-08-07T19:05,0.0,,,,,
2026-08-07T19:10,0.0,1013.9,81.6,233.0,21.8,74.5
2026-08-07T19:15,0.0,,,,,
2026-08-07T19:20,0.0,1014.3,58.9,0.0,21.4,76.0
2026-08-07T19:25,0.0,,,,,
2026-08-07T19:30,0.0,1014.6,55.8,0.0,21.2,77.3
2026-08-07T19:35,0.0,,,,,
2026-08-07T19:40,0.0,1015.0,39.9,0.0,20.5,84.6
2026-08-07T19:45,0.0,,,,,
2026-08-07T19:50,0.0,1015.3,33.3,0.0,20.3,80.6
2026-08-07T19:55,0.0,,,,,
2026-08-07T20:00,0.0,1015.7,24.4,0.0,19.5,86.9
2026-08-07T20:05,0.0,,,,,
2026-08-07T20:10,0.0,1016.0,15.0,0.0,19.2,87.8
2026-08-07T20:15,0.0,,,,,
2026-08-07T20:20,0.0,1016.4,9.0,0.0,18.8,88.9
2026-08-07T20:25,0.0,,,,,
2026-08-07T20:30,0.0,1016.6,4.0,0.0,18.8,86.9
2026-08-07T20:35,0.0,,,,,
2026-08-07T20:40,0.0,1016.7,1.4,0.0,18.8,86.3
2026-08-07T20:45,0.0,,,,,
2026-08-07T20:50,0.0,1016.8,0.5,0.0,18.6,87.4
2026-08-07T20:55,0.0,,,,,
2026-08-07T21:00,0.0,1016.9,0.0,0.0,18.3,87.9
2026-08-07T21:05,0.0,,,,,
2026-08-07T21:10,0.0,1017.3,0.0,0.0,17.8,92.3
2026-08-07T21:15,0.0,,,,,
2026-08-07T21:20,0.0,1017.7,0.0,0.0,17.4,93.6
2026-08-07T21:25,0.0,,,,,
2026-08-07T21:30,0.0,1017.7,0.0,0.0,17.4,91.8
2026-08-07T21:35,0.0,,,,,
2026-08-07T21:40,0.0,1018.2,0.0,0.0,16.9,95.9
2026-08-07T21:45,0.0,,,,,
2026-08-07T21:50,0.0,1018.4,0.0,0.0,16.7,97.2
2026-08-07T21:55,0.0,,,,,
2026-08-07T22:00,0.0,1018.4,0.0,0.0,16.6,95.6
2026-08-07T22:05,0.0,,,,,
2026-08-07T22:10,0.0,1018.4,0.0,0.0,16.6,94.7
2026-08-07T22:15,0.0,,,,,
2026-08-07T22:20,0.0,1018.4,0.0,0.0,16.6,93.4
2026-08-07T22:25,0.0,,,,,
2026-08-07T22:30,0.0,1018.5,0.0,0.0,16.5,94.3
2026-08-07T22:35,0.0,,,,,
2026-08-07T22:40,0.0,1018.5,0.0,0.0,16.4,96.0
2026-08-07T22:45,0.0,,,,,
2026-08-07T22:50,0.0,1018.6,0.0,0.0,16.3,96.0
2026-08-07T22:55,0.0,,,,,
2026-08-07T23:00,0.0,1018.5,0.0,0.0,16.5,94.4
2026-08-07T23:05,0.0,,,,,
2026-08-07T23:10,0.0,1018.5,0.0,0.0,16.7,94.1
2026-08-07T23:15,0.0,,,,,
2026-08-07T23:20,0.0,1018.6,0.0,0.0,16.6,96.4
2026-08-07T23:25,0.0,,,,,
2026-08-07T23:30,0.0,1018.7,0.0,0.0,16.5,96.2
2026-08-07T23:35,0.0,,,,,
2026-08-07T23:40,0.0,1018.6,0.0,0.0,16.6,97.2
2026-08-07T23:45,0.0,,,,,
2026-08-07T23:50,0.0,1018.7,0.0,0.0,16.8,95.0
2026-08-07T23:55,0.0,,,,,
2026-08-08T00:00,0.0,1018.9,0.0,0.0,16.6,96.7
2026-08-08T00:05,0.0,,,,,
2026-08-08T00:10,0.0,1019.0,0.0,0.0,16.6,97.5
2026-08-08T00:15,0.0,,,,,
2026-08-08T00:20,0.0,1019.2,0.0,0.0,16.5,98.4
2026-08-08T00:25,0.0,,,,,
2026-08-08T00:30,0.0,1019.3,0.0,0.0,16.6,97.7
2026-08-08T00:35,0.0,,,,,
2026-08-08T00:40,0.0,1018.8,0.0,0.0,17.3,91.2
2026-08-08T00:45,0.0,,,,,
2026-08-08T00:50,0.0,1018.9,0.0,0.0,17.0,95.4
2026-08-08T00:55,0.0,,,,,
2026-08-08T01:00,0.0,1018.9,0.0,0.0,16.8,96.0
2026-08-08T01:05,0.0,,,,,
2026-08-08T01:10,0.0,1018.8,0.0,0.0,16.9,96.0
2026-08-08T01:15,0.0,,,,,
2026-08-08T01:20,0.0,1018.8,0.0,0.0,16.7,98.1
2026-08-08T01:25,0.0,,,,,
2026-08-08T01:30,0.0,1018.6,0.0,0.0,16.7,96.5
2026-08-08T01:35,0.0,,,,,
2026-08-08T01:40,0.0,1018.4,0.0,0.0,16.6,97.4
2026-08-08T01:45,0.0,,,,,
2026-08-08T01:50,0.0,1018.4,0.0,0.0,16.8,95.1
2026-08-08T01:55,0.0,,,,,
2026-08-08T02:00,0.0,1018.6,0.0,0.0,16.4,97.1
2026-08-08T02:05,0.0,,,,,
2026-08-08T02:10,0.0,1018.9,0.0,0.0,16.0,98.9
2026-08-08T02:15,0.0,,,,,
2026-08-08T02:20,0.0,1019.0,0.0,0.0,15.9,98.8
2026-08-08T02:25,0.0,,,,,
2026-08-08T02:30,0.0,1019.3,0.0,0.0,15.6,99.9
2026-08-08T02:35,0.0,,,,,
2026-08-08T02:40,0.0,1019.4,0.0,0.0,15.4,99.8
2026-08-08T02:45,0.0,,,,,
2026-08-08T02:50,0.0,1019.6,0.0,0.0,15.3,99.3
2026-08-08T02:55,0.0,,,,,
2026-08-08T03:00,0.0,1019.7,0.0,0.0,15.0,99.9
2026-08-08T03:05,0.0,,,,,
2026-08-08T03:10,0.0,1019.9,0.0,0.0,14.6,99.9
2026-08-08T03:15,0.0,,,,,
2026-08-08T03:20,0.0,1020.1,0.0,0.0,14.4,99.9
2026-08-08T03:25,0.0,,,,,
2026-08-08T03:30,0.0,1020.0,0.0,0.0,14.5,99.7
2026-08-08T03:35,0.0,,,,,
2026-08-08T03:40,0.0,1020.0,0.0,0.0,14.7,99.4
2026-08-08T03:45,0.0,,,,,
2026-08-08T03:50,0.0,1020.0,0.0,0.0,14.6,99.8
2026-08-08T03:55,0.0,,,,,
2026-08-08T04:00,0.0,1019.8,0.0,0.0,15.0,96.6
2026-08-08T04:05,0.0,,,,,
2026-08-08T04:10,0.0,1019.8,0.0,0.0,14.9,97.2
2026-08-08T04:15,0.0,,,,,
2026-08-08T04:20,0.0,1019.8,0.0,0.0,14.7,97.8
2026-08-08T04:25,0.0,,,,,
2026-08-08T04:30,0.0,1019.8,0.0,0.0,14.5,98.5
2026-08-08T04:35,0.0,,,,,
2026-08-08T04:40,0.0,1019.8,0.0,0.0,14.6,97.9
2026-08-08T04:45,0.0,,,,,
2026-08-08T04:50,0.0,1020.1,0.0,0.0,14.3,99.5
2026-08-08T04:55,0.0,,,,,
2026-08-08T05:00,0.0,1020.3,0.0,0.0,14.0,99.9
2026-08-08T05:05,0.0,,,,,
2026-08-08T05:10,0.0,1020.4,0.0,0.0,13.9,99.9
2026-08-08T05:15,0.0,,,,,
2026-08-08T05:20,0.0,1020.6,0.0,0.0,13.7,99.9
2026-08-08T05:25,0.0,,,,,
2026-08-08T05:30,0.0,1020.6,0.0,0.0,13.6,99.9
2026-08-08T05:35,0.0,,,,,
2026-08-08T05:40,0.0,1020.7,0.0,0.0,13.4,99.9
2026-08-08T05:45,0.0,,,,,
2026-08-08T05:50,0.0,1020.8,0.0,0.0,13.2,99.9
2026-08-08T05:55,0.0,,,,,
2026-08-08T06:00,0.0,1020.8,0.4,0.0,13.3,99.9
2026-08-08T06:05,0.0,,,,,
2026-08-08T06:10,0.0,1020.7,2.7,0.0,13.5,99.9
2026-08-08T06:15,0.0,,,,,
2026-08-08T06:20,0.0,1020.9,6.2,0.0,13.2,99.9
2026-08-08T06:25,0.0,,,,,
2026-08-08T06:30,0.0,1020.9,10.0,0.0,13.2,99.9
2026-08-08T06:35,0.0,,,,,
2026-08-08T06:40,0.0,1021.2,13.7,0.0,13.1,99.9
2026-08-08T06:45,0.0,,,,,
2026-08-08T06:50,0.0,1021.3,17.4,0.0,13.2,99.9
2026-08-08T06:55,0.0,,,,,
2026-08-08T07:00,0.0,1021.5,21.0,0.0,13.1,99.9
2026-08-08T07:05,0.0,,,,,
2026-08-08T07:10,0.0,1021.5,24.9,0.0,13.0,99.9
2026-08-08T07:15,0.0,,,,,
2026-08-08T07:20,0.0,1021.7,28.8,0.0,12.9,99.9
2026-08-08T07:25,0.0,,,,,
2026-08-08T07:30,0.0,1021.5,33.1,0.0,13.3,99.9
2026-08-08T07:35,0.0,,,,,
2026-08-08T07:40,0.0,1021.5,36.4,0.0,13.1,99.9
2026-08-08T07:45,0.0,,,,,
2026-08-08T07:50,0.0,1021.3,39.9,0.0,13.3,99.9
2026-08-08T07:55,0.0,,,,,
2026-08-08T08:00,0.0,1021.3,66.0,286.0,13.4,99.9
2026-08-08T08:05,0.0,,,,,
2026-08-08T08:10,0.0,1021.0,144.3,600.0,14.0,99.6
2026-08-08T08:15,0.0,,,,,
2026-08-08T08:20,0.0,1020.5,221.1,599.0,15.0,95.0
2026-08-08T08:25,0.0,,,,,
2026-08-08T08:30,0.0,1020.1,147.1,505.0,15.9,90.3
2026-08-08T08:35,0.0,,,,,
2026-08-08T08:40,0.0,1019.8,64.9,324.0,16.6,87.0
2026-08-08T08:45,0.0,,,,,
2026-08-08T08:50,0.0,1019.4,141.6,600.0,17.3,82.2
2026-08-08T08:55,0.0,,,,,
2026-08-08T09:00,0.0,1019.1,414.6,600.0,17.8,77.8
2026-08-08T09:05,0.0,,,,,
2026-08-08T09:10,0.0,1018.7,463.2,600.0,18.5,76.7
2026-08-08T09:15,0.0,,,,,
2026-08-08T09:20,0.0,1018.5,492.1,600.0,19.0,75.0
2026-08-08T09:25,0.0,,,,,
2026-08-08T09:30,0.0,1018.2,524.4,600.0,19.3,74.1
2026-08-08T09:35,0.0,,,,,
2026-08-08T09:40,0.0,1018.0,554.8,600.0,19.8,73.2
2026-08-08T09:45,0.0,,,,,
2026-08-08T09:50,0.0,1017.8,583.1,598.0,20.3,72.1
2026-08-08T09:55,0.0,,,,,
2026-08-08T10:00,0.0,1017.7,611.3,600.0,20.6,69.1
2026-08-08T10:05,0.0,,,,,
2026-08-08T10:10,0.0,1017.4,637.8,600.0,21.1,67.6
2026-08-08T10:15,0.0,,,,,
2026-08-08T10:20,0.0,1017.3,662.5,599.0,21.3,66.7
2026-08-08T10:25,0.0,,,,,
2026-08-08T10:30,0.0,1017.3,686.8,600.0,21.7,65.1
2026-08-08T10:35,0.0,,,,,
2026-08-08T10:40,0.0,1017.2,707.6,599.0,22.0,63.6
2026-08-08T10:45,0.0,,,,,
2026-08-08T10:50,0.0,1016.9,728.1,600.0,22.5,61.6
2026-08-08T10:55,0.0,,,,,
2026-08-08T11:00,0.0,1016.7,748.8,600.0,22.6,61.8
2026-08-08T11:05,0.0,,,,,
2026-08-08T11:10,0.0,1016.5,770.1,598.0,23.1,61.1
2026-08-08T11:15,0.0,,,,,
2026-08-08T11:20,0.0,1016.3,793.2,600.0,23.3,60.6
2026-08-08T11:25,0.0,,,,,
2026-08-08T11:30,0.0,1016.0,804.1,600.0,23.6,60.3
2026-08-08T11:35,0.0,,,,,
2026-08-08T11:40,0.0,1015.8,823.2,600.0,23.8,59.4
2026-08-08T11:45,0.0,,,,,
2026-08-08T11:50,0.0,1015.6,841.9,600.0,24.2,58.2
2026-08-08T11:55,0.0,,,,,
2026-08-08T12:00,0.0,1015.4,850.5,600.0,24.6,57.0
2026-08-08T12:05,0.0,,,,,
2026-08-08T12:10,0.0,1015.2,861.4,598.0,24.7,55.3
2026-08-08T12:15,0.0,,,,,
2026-08-08T12:20,0.0,1015.3,466.0,349.0,24.2,56.5
2026-08-08T12:25,0.0,,,,,
2026-08-08T12:30,0.0,1014.9,890.2,600.0,25.0,55.6
2026-08-08T12:35,0.0,,,,,
2026-08-08T12:40,0.0,1014.9,917.3,600.0,25.0,54.2
2026-08-08T12:45,0.0,,,,,
2026-08-08T12:50,0.0,1014.7,916.0,599.0,25.4,54.7
2026-08-08T12:55,0.0,,,,,
2026-08-08T13:00,0.0,1014.4,928.8,600.0,25.7,54.3
2026-08-08T13:05,0.0,,,,,
2026-08-08T13:10,0.0,1014.4,949.0,600.0,25.7,53.6
2026-08-08T13:15,0.0,,,,,
2026-08-08T13:20,0.0,1014.2,898.5,593.0,26.1,52.2
2026-08-08T13:25,0.0,,,,,
2026-08-08T13:30,0.0,1014.1,961.3,599.0,26.2,50.1
2026-08-08T13:35,0.0,,,,,
2026-08-08T13:40,0.0,1013.9,950.6,589.0,26.5,48.9
2026-08-08T13:45,0.0,,,,,
2026-08-08T13:50,0.0,1013.7,736.6,576.0,26.4,47.9
2026-08-08T13:55,0.0,,,,,
2026-08-08T14:00,0.0,1013.4,952.4,600.0,26.8,45.3
2026-08-08T14:05,0.0,,,,,
2026-08-08T14:10,0.0,1013.3,903.2,587.0,26.9,44.8
2026-08-08T14:15,0.0,,,,,
2026-08-08T14:20,0.0,1013.2,936.6,599.0,27.3,43.2
2026-08-08T14:25,0.0,,,,,
2026-08-08T14:30,0.0,1013.4,595.9,365.0,26.8,42.2
2026-08-08T14:35,0.0,,,,,
2026-08-08T14:40,0.0,1013.2,822.7,590.0,27.1,45.4
2026-08-08T14:45,0.0,,,,,
2026-08-08T14:50,0.0,1013.3,669.9,442.0,26.7,47.7
2026-08-08T14:55,0.0,,,,,
2026-08-08T15:00,0.0,1012.8,833.2,583.0,27.4,46.3
2026-08-08T15:05,0.0,,,,,
2026-08-08T15:10,0.0,1012.7,856.5,598.0,27.5,44.6
