datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T11:10,200.0,7.3,77.8,2.2,4.4
2026-08-08T11:20,174.0,8.2,74.3,2.1,3.5
2026-08-08T11:30,191.0,7.7,77.4,2.0,3.7
2026-08-08T11:40,168.0,9.0,72.1,2.4,3.7
2026-08-08T11:50,175.0,9.3,68.4,1.9,4.4
2026-08-08T12:00,144.0,10.1,68.7,1.6,4.2
2026-08-08T12:10,151.0,10.3,70.6,2.0,4.1
2026-08-08T12:20,133.0,10.7,67.2,1.4,3.2
2026-08-08T12:30,157.0,10.9,63.0,1.4,3.6
2026-08-08T12:40,155.0,10.2,65.4,1.5,4.4
2026-08-08T12:50,243.0,9.0,70.0,1.2,4.3
2026-08-08T13:00,228.0,9.3,64.5,1.6,4.0
2026-08-08T13:10,212.0,9.7,65.5,2.1,4.7
2026-08-08T13:20,227.0,10.1,61.9,1.9,4.7
2026-08-08T13:30,228.0,9.8,62.9,1.8,3.5
2026-08-08T13:40,222.0,9.9,62.7,1.7,5.0
2026-08-08T13:50,154.0,11.7,56.5,1.9,3.6
2026-08-08T14:00,163.0,11.3,58.6,1.8,3.7
2026-08-08T14:10,164.0,11.3,58.6,2.0,4.3
2026-08-08T14:20,136.0,12.0,56.0,1.5,3.8
2026-08-08T14:30,115.0,12.1,55.9,1.7,5.1
2026-08-08T14:40,129.0,12.3,54.1,1.7,3.7
2026-08-08T14:50,172.0,12.0,55.2,2.1,4.5
2026-08-08T15:00,224.0,11.6,57.9,1.8,4.2
2026-08-08T15:10,293.0,11.2,58.0,2.3,6.2
2026-08-08T15:20,200.0,11.1,59.4,2.0,4.5
2026-08-08T15:30,173.0,11.4,59.6,2.2,5.8
2026-08-08T15:40,160.0,11.5,58.5,1.9,4.2
2026-08-08T15:50,207.0,11.3,61.4,2.3,7.6
2026-08-08T16:00,294.0,10.2,64.9,1.4,5.5
2026-08-08T16:10,332.0,10.0,66.1,1.3,2.6
2026-08-08T16:20,259.0,10.5,60.9,1.5,4.1
2026-08-08T16:30,119.0,11.2,61.1,1.8,4.3
2026-08-08T16:40,109.0,11.0,66.9,1.3,3.7
2026-08-08T16:50,139.0,10.9,69.2,2.2,6.1
2026-08-08T17:00,109.0,10.7,68.8,1.2,3.0
2026-08-08T17:10,123.0,10.5,67.5,1.0,2.8
2026-08-08T17:20,39.0,10.8,66.2,0.7,2.6
2026-08-08T17:30,79.0,10.6,71.8,1.1,4.0
2026-08-08T17:40,107.0,10.1,74.3,0.7,1.8
2026-08-08T17:50,317.0,10.6,70.9,0.6,2.1
2026-08-08T18:00,135.0,10.7,74.8,1.0,2.5
2026-08-08T18:10,130.0,10.1,73.9,0.5,1.8
2026-08-08T18:20,87.0,9.8,75.5,0.4,1.6
2026-08-08T18:30,309.0,9.9,77.0,0.9,3.4
2026-08-08T18:40,216.0,10.6,70.3,1.6,3.5
2026-08-08T18:50,137.0,10.2,75.1,0.8,4.2
2026-08-08T19:00,350.0,9.7,81.6,0.2,1.7
2026-08-08T19:10,325.0,8.5,86.6,1.4,2.7
2026-08-08T19:20,331.0,8.0,89.3,1.5,2.6
2026-08-08T19:30,349.0,8.1,91.5,1.2,3.0
2026-08-08T19:40,343.0,7.7,95.4,1.1,2.1
2026-08-08T19:50,6.0,7.7,93.5,0.6,1.6
2026-08-08T20:00,319.0,7.6,92.2,0.5,1.3
2026-08-08T20:10,326.0,7.5,93.9,0.7,1.4
2026-08-08T20:20,7.0,7.3,95.1,0.3,1.2
2026-08-08T20:30,105.0,7.3,94.7,0.7,2.4
2026-08-08T20:40,324.0,6.8,93.3,1.8,3.1
2026-08-08T20:50,319.0,6.4,94.0,3.7,4.6
2026-08-08T21:00,326.0,6.2,96.3,3.0,3.8
2026-08-08T21:10,310.0,6.3,96.8,1.3,2.1
2026-08-08T21:20,239.0,6.8,94.9,0.7,1.5
2026-08-08T21:30,158.0,6.6,95.6,0.6,1.6
2026-08-08T21:40,323.0,6.4,97.9,0.7,1.2
2026-08-08T21:50,325.0,6.4,98.3,0.2,1.0
2026-08-08T22:00,306.0,6.4,99.1,1.3,3.0
2026-08-08T22:10,298.0,6.2,98.3,0.6,1.4
2026-08-08T22:20,198.0,6.5,99.2,0.6,2.0
2026-08-08T22:30,44.0,6.5,99.2,1.1,1.8
2026-08-08T22:40,312.0,6.1,99.6,0.6,1.8
2026-08-08T22:50,271.0,6.0,99.7,2.5,3.9
2026-08-08T23:00,270.0,5.9,99.7,3.5,4.3
2026-08-08T23:10,296.0,5.8,99.7,3.6,4.2
2026-08-08T23:20,279.0,5.8,99.7,3.7,4.2
2026-08-08T23:30,246.0,5.9,99.8,3.5,3.9
2026-08-08T23:40,235.0,5.7,99.7,2.9,4.0
2026-08-08T23:50,243.0,5.9,99.4,1.7,2.5
2026-08-09T00:00,209.0,5.9,99.7,2.1,3.0
2026-08-09T00:10,213.0,5.8,99.7,2.9,4.2
2026-08-09T00:20,200.0,5.7,99.7,1.8,3.2
2026-08-09T00:30,175.0,5.9,99.1,2.0,2.6
2026-08-09T00:40,141.0,5.7,99.7,3.0,3.9
2026-08-09T00:50,154.0,5.7,99.7,3.5,4.3
2026-08-09T01:00,171.0,5.8,99.1,2.8,3.6
2026-08-09T01:10,198.0,5.9,97.3,3.0,3.8
2026-08-09T01:20,216.0,5.7,98.1,2.9,3.8
2026-08-09T01:30,223.0,5.6,98.8,3.7,5.0
2026-08-09T01:40,219.0,5.4,99.7,3.6,4.5
2026-08-09T01:50,219.0,5.5,98.5,3.6,4.4
2026-08-09T02:00,213.0,5.3,99.8,4.0,5.2
2026-08-09T02:10,244.0,5.2,99.7,4.3,5.1
2026-08-09T02:20,240.0,5.1,99.7,4.2,5.4
2026-08-09T02:30,254.0,5.1,99.7,5.3,6.9
2026-08-09T02:40,230.0,5.2,98.8,4.7,6.0
2026-08-09T02:50,243.0,5.3,96.1,4.3,6.3
2026-08-09T03:00,264.0,5.5,92.1,3.8,4.7
2026-08-09T03:10,256.0,5.1,98.5,4.2,5.5
2026-08-09T03:20,298.0,5.0,99.1,4.4,6.0
2026-08-09T03:30,307.0,5.3,96.3,5.7,6.4
2026-08-09T03:40,323.0,4.9,99.7,6.1,7.0
2026-08-09T03:50,340.0,4.8,99.7,3.7,5.3
2026-08-09T04:00,327.0,4.9,99.7,2.8,3.6
2026-08-09T04:10,305.0,4.9,98.7,2.3,3.2
2026-08-09T04:20,307.0,5.2,89.5,2.6,3.7
2026-08-09T04:30,332.0,5.0,97.9,3.6,5.3
2026-08-09T04:40,330.0,5.0,98.5,4.9,5.5
2026-08-09T04:50,325.0,5.0,94.3,5.4,6.6
2026-08-09T05:00,327.0,5.1,94.9,5.5,6.6
2026-08-09T05:10,339.0,4.8,99.0,5.4,6.7
2026-08-09T05:20,344.0,4.6,99.7,5.1,6.4
2026-08-09T05:30,341.0,4.6,97.3,5.8,7.0
2026-08-09T05:40,342.0,4.6,98.3,5.9,7.0
2026-08-09T05:50,339.0,4.6,99.1,5.6,6.6
2026-08-09T06:00,337.0,4.5,99.7,5.6,6.8
2026-08-09T06:10,337.0,4.4,99.7,6.2,7.0
2026-08-09T06:20,338.0,4.3,99.7,6.6,8.0
2026-08-09T06:30,334.0,4.5,99.4,6.9,8.5
2026-08-09T06:40,338.0,4.6,98.6,6.9,8.0
2026-08-09T06:50,336.0,4.5,99.1,7.4,8.5
2026-08-09T07:00,337.0,4.5,98.1,7.3,8.8
2026-08-09T07:10,336.0,4.6,97.3,7.4,8.4
2026-08-09T07:20,336.0,4.7,96.7,7.3,8.5
2026-08-09T07:30,336.0,4.8,95.5,6.7,7.7
2026-08-09T07:40,334.0,4.8,94.8,6.3,7.6
2026-08-09T07:50,334.0,4.9,91.4,6.2,7.1
2026-08-09T08:00,336.0,5.0,93.2,5.6,6.2
2026-08-09T08:10,331.0,4.9,90.6,5.7,6.6
2026-08-09T08:20,334.0,5.1,89.3,5.6,6.8
2026-08-09T08:30,330.0,5.1,87.5,6.0,6.9
2026-08-09T08:40,325.0,5.1,85.8,5.6,6.8
2026-08-09T08:50,329.0,5.3,80.1,6.0,7.1
2026-08-09T09:00,331.0,5.3,80.1,4.8,6.2
2026-08-09T09:10,332.0,5.3,79.1,5.4,6.3
2026-08-09T09:20,334.0,5.4,79.4,5.2,6.2
2026-08-09T09:30,332.0,5.2,82.0,5.4,6.1
2026-08-09T09:40,331.0,5.4,79.0,4.8,5.5
2026-08-09T09:50,334.0,5.7,78.6,3.9,5.1
2026-08-09T10:00,331.0,5.7,79.3,3.0,4.2
2026-08-09T10:10,331.0,6.1,75.8,3.4,5.5
2026-08-09T10:20,331.0,6.3,77.3,3.3,4.4
2026-08-09T10:30,334.0,6.5,75.6,3.3,4.2
2026-08-09T10:40,341.0,6.7,76.0,3.3,4.6
2026-08-09T10:50,330.0,6.7,74.1,2.1,3.3
2026-08-09T11:00,340.0,6.9,76.4,2.1,3.2
2026-08-09T11:10,332.0,6.7,76.7,2.3,3.2
2026-08-09T11:20,340.0,6.5,78.2,2.7,3.6
2026-08-09T11:30,332.0,6.7,76.4,2.3,3.5
2026-08-09T11:40,149.0,6.9,77.0,2.1,4.1
2026-08-09T11:50,314.0,6.7,74.8,2.2,3.6
2026-08-09T12:00,325.0,6.6,76.4,2.0,2.8
2026-08-09T12:10,320.0,6.6,71.6,2.4,3.6
2026-08-09T12:20,297.0,7.3,64.4,2.0,3.2
2026-08-09T12:30,311.0,7.6,64.8,1.6,2.9
2026-08-09T12:40,330.0,7.5,69.9,2.3,3.3
2026-08-09T12:50,319.0,7.4,68.7,2.4,4.2
2026-08-09T13:00,310.0,7.6,67.3,2.2,4.0
2026-08-09T13:10,293.0,8.6,62.8,0.6,2.0
2026-08-09T13:20,357.0,9.8,59.9,1.0,4.2
2026-08-09T13:30,88.0,11.3,58.0,1.1,3.7
2026-08-09T13:40,146.0,12.0,55.2,1.5,4.1
2026-08-09T13:50,129.0,12.6,55.4,1.2,3.2
2026-08-09T14:00,116.0,12.3,58.1,1.2,2.5
2026-08-09T14:10,93.0,11.9,58.4,1.2,3.0
2026-08-09T14:20,117.0,12.3,57.3,1.2,3.7
2026-08-09T14:30,114.0,11.6,61.5,1.3,4.3
2026-08-09T14:40,122.0,12.6,59.5,2.5,4.5
2026-08-09T14:50,141.0,12.5,58.4,1.9,3.9
2026-08-09T15:00,145.0,11.3,63.8,1.6,4.2
2026-08-09T15:10,139.0,11.5,62.9,2.4,4.6
2026-08-09T15:20,143.0,11.8,62.8,1.6,3.9
2026-08-09T15:30,126.0,11.2,65.1,1.5,4.2
2026-08-09T15:40,103.0,11.1,64.8,1.0,3.1
2026-08-09T15:50,127.0,11.4,67.6,1.8,3.7
2026-08-09T16:00,118.0,11.3,68.0,1.9,3.7
2026-08-09T16:10,124.0,11.2,68.9,1.5,2.9
2026-08-09T16:20,147.0,11.5,67.4,1.2,2.9
2026-08-09T16:30,130.0,11.5,67.5,1.3,3.3
2026-08-09T16:40,132.0,10.7,71.1,1.8,3.3
2026-08-09T16:50,120.0,10.3,74.6,1.7,3.5
2026-08-09T17:00,197.0,10.5,70.3,0.6,1.6
2026-08-09T17:10,76.0,10.2,73.9,1.5,2.8
2026-08-09T17:20,130.0,9.6,80.3,2.3,3.9
2026-08-09T17:30,121.0,9.5,82.9,2.6,3.7
2026-08-09T17:40,126.0,9.3,85.8,2.4,4.0
2026-08-09T17:50,129.0,9.4,85.8,2.1,3.1
2026-08-09T18:00,105.0,8.9,89.4,1.9,3.3
2026-08-09T18:10,83.0,8.6,91.4,1.8,3.5
2026-08-09T18:20,99.0,9.0,85.7,1.1,1.9
2026-08-09T18:30,81.0,8.7,91.9,1.2,2.9
2026-08-09T18:40,131.0,8.9,98.5,1.6,3.7
2026-08-09T18:50,123.0,8.4,99.5,1.3,2.8
2026-08-09T19:00,106.0,7.7,99.8,2.8,4.8
2026-08-09T19:10,133.0,7.2,93.8,3.2,4.1
2026-08-09T19:20,84.0,7.5,94.9,2.0,3.1
2026-08-09T19:30,66.0,7.3,97.6,1.1,2.3
2026-08-09T19:40,114.0,7.3,99.7,2.5,5.2
2026-08-09T19:50,114.0,6.0,99.7,4.3,5.8
2026-08-09T20:00,100.0,5.5,93.5,3.9,5.2
2026-08-09T20:10,122.0,5.8,98.7,2.2,4.4
2026-08-09T20:20,139.0,5.5,99.7,0.7,2.6
2026-08-09T20:30,121.0,5.0,99.7,3.3,6.3
2026-08-09T20:40,326.0,4.6,99.7,5.4,8.2
2026-08-09T20:50,341.0,4.3,99.7,5.3,7.4
2026-08-09T21:00,348.0,4.0,99.7,4.7,6.0
2026-08-09T21:10,45.0,4.0,99.7,4.0,5.1
2026-08-09T21:20,325.0,3.6,99.7,5.9,7.1
2026-08-09T21:30,312.0,3.6,99.7,6.8,8.2
2026-08-09T21:40,317.0,4.0,97.8,7.7,9.6
2026-08-09T21:50,303.0,4.2,93.6,4.9,8.1
2026-08-09T22:00,277.0,4.1,92.0,3.4,4.8
2026-08-09T22:10,284.0,5.0,83.6,3.6,4.6
2026-08-09T22:20,338.0,5.4,88.2,1.4,2.7
2026-08-09T22:30,327.0,5.3,83.2,2.6,3.6
2026-08-09T22:40,316.0,5.4,82.3,3.9,4.6
2026-08-09T22:50,316.0,5.2,84.6,4.5,5.7
2026-08-09T23:00,321.0,5.1,85.3,5.8,6.6
2026-08-09T23:10,327.0,4.9,87.8,6.8,8.0
2026-08-09T23:20,322.0,4.9,87.8,8.2,10.0
2026-08-09T23:30,316.0,5.3,85.3,9.6,11.2
2026-08-09T23:40,318.0,5.2,86.1,9.3,11.1
2026-08-09T23:50,317.0,5.6,80.2,9.7,11.6
2026-08-10T00:00,321.0,5.9,77.3,9.3,10.3
2026-08-10T00:10,318.0,6.2,76.3,8.3,9.6
2026-08-10T00:20,320.0,5.9,79.7,7.8,9.4
2026-08-10T00:30,323.0,5.7,82.0,6.9,8.4
2026-08-10T00:40,333.0,5.4,84.2,6.6,7.4
2026-08-10T00:50,334.0,5.3,85.6,5.4,6.3
2026-08-10T01:00,335.0,5.2,85.3,6.2,7.5
2026-08-10T01:10,333.0,5.4,84.4,8.2,9.4
2026-08-10T01:20,334.0,5.4,84.6,8.8,10.0
2026-08-10T01:30,336.0,5.5,84.6,7.1,8.1
2026-08-10T01:40,339.0,5.4,86.0,4.9,6.6
2026-08-10T01:50,337.0,5.4,85.3,5.2,6.6
2026-08-10T02:00,338.0,5.5,84.6,6.4,7.2
2026-08-10T02:10,342.0,5.3,85.9,4.6,5.7
2026-08-10T02:20,341.0,5.3,85.4,4.2,5.1
2026-08-10T02:30,343.0,5.4,85.9,3.3,4.0
2026-08-10T02:40,341.0,5.3,86.5,3.5,4.2
2026-08-10T02:50,340.0,5.3,85.6,3.7,4.4
2026-08-10T03:00,341.0,5.4,86.7,3.3,4.1
2026-08-10T03:10,340.0,5.2,88.6,3.1,3.6
2026-08-10T03:20,337.0,5.2,88.3,2.9,3.7
2026-08-10T03:30,330.0,5.2,87.7,2.4,3.3
2026-08-10T03:40,306.0,5.3,87.6,3.7,4.2
2026-08-10T03:50,317.0,5.2,88.8,4.5,5.1
2026-08-10T04:00,314.0,5.1,90.7,3.9,4.5
2026-08-10T04:10,309.0,5.1,89.6,3.0,3.6
2026-08-10T04:20,315.0,5.2,89.5,3.0,3.5
2026-08-10T04:30,315.0,5.0,91.8,4.1,4.8
2026-08-10T04:40,320.0,4.9,93.0,4.5,4.8
2026-08-10T04:50,316.0,4.9,93.3,4.7,5.2
2026-08-10T05:00,312.0,4.9,93.4,4.8,5.6
2026-08-10T05:10,310.0,4.9,92.3,4.1,4.6
2026-08-10T05:20,316.0,4.8,94.1,4.8,5.5
2026-08-10T05:30,316.0,4.7,94.9,5.0,5.6
2026-08-10T05:40,315.0,4.8,95.1,4.8,5.4
2026-08-10T05:50,311.0,4.7,95.0,4.8,5.3
2026-08-10T06:00,313.0,4.7,95.8,4.5,4.8
2026-08-10T06:10,303.0,4.7,93.9,4.0,5.3
2026-08-10T06:20,287.0,5.3,84.3,4.4,5.2
2026-08-10T06:30,294.0,5.0,91.1,4.4,5.2
2026-08-10T06:40,298.0,4.8,93.8,4.5,4.8
2026-08-10T06:50,301.0,4.7,94.5,4.4,5.2
2026-08-10T07:00,308.0,4.7,94.8,5.2,5.5
2026-08-10T07:10,307.0,4.9,93.8,4.8,5.5
2026-08-10T07:20,314.0,4.8,94.5,5.1,5.5
2026-08-10T07:30,319.0,5.0,88.1,5.2,6.6
2026-08-10T07:40,329.0,4.8,94.5,4.0,5.2
2026-08-10T07:50,328.0,4.6,96.9,3.9,4.4
2026-08-10T08:00,327.0,4.4,98.9,3.7,4.0
2026-08-10T08:10,325.0,4.3,99.6,3.9,4.3
2026-08-10T08:20,330.0,4.3,99.7,3.4,3.9
2026-08-10T08:30,329.0,4.3,99.7,3.3,4.3
2026-08-10T08:40,328.0,4.4,99.7,4.6,5.2
2026-08-10T08:50,331.0,4.6,99.7,5.0,5.8
2026-08-10T09:00,333.0,4.6,98.9,5.3,6.1
2026-08-10T09:10,335.0,4.7,98.8,5.1,6.2
2026-08-10T09:20,340.0,4.9,98.1,5.8,6.7
2026-08-10T09:30,337.0,5.0,97.6,5.7,7.1
2026-08-10T09:40,340.0,4.9,97.2,6.3,8.5
2026-08-10T09:50,336.0,4.9,96.4,7.2,9.4
2026-08-10T10:00,338.0,4.9,95.8,6.9,8.1
2026-08-10T10:10,339.0,5.1,90.6,6.6,9.1
2026-08-10T10:20,340.0,5.4,84.0,6.3,8.4
2026-08-10T10:30,339.0,5.5,78.6,6.9,9.9
2026-08-10T10:40,335.0,5.5,78.2,5.9,8.5
2026-08-10T10:50,44.0,5.9,80.2,4.3,6.4
2026-08-10T11:00,345.0,6.6,77.4,3.8,5.1
2026-08-10T11:10,343.0,6.9,73.8,3.3,5.3
2026-08-10T11:20,326.0,6.7,73.9,2.3,4.2
2026-08-10T11:30,325.0,6.4,76.5,2.3,3.9
2026-08-10T11:40,327.0,6.5,76.0,2.9,4.4
2026-08-10T11:50,325.0,6.7,77.3,2.3,4.0
2026-08-10T12:00,324.0,6.4,73.9,2.7,4.3
2026-08-10T12:10,310.0,6.3,69.2,2.2,3.4
2026-08-10T12:20,314.0,6.4,68.3,1.8,3.1
2026-08-10T12:30,326.0,6.5,66.9,2.1,3.3
2026-08-10T12:40,319.0,6.6,63.8,1.7,2.7
2026-08-10T12:50,298.0,6.8,66.5,1.9,2.9
2026-08-10T13:00,348.0,7.8,63.5,0.9,2.0
2026-08-10T13:10,212.0,9.1,59.6,0.9,5.1
2026-08-10T13:20,160.0,10.3,56.0,1.1,3.4
2026-08-10T13:30,149.0,8.7,60.2,1.4,2.7
2026-08-10T13:40,339.0,8.7,60.9,1.7,2.9
2026-08-10T13:50,325.0,8.7,60.0,1.9,4.2
2026-08-10T14:00,311.0,8.3,61.5,1.0,2.6
2026-08-10T14:10,202.0,9.8,53.7,2.0,4.7
2026-08-10T14:20,248.0,10.4,52.1,1.6,4.1
2026-08-10T14:30,244.0,10.1,54.7,2.0,4.1
2026-08-10T14:40,259.0,9.9,56.7,1.5,5.5
2026-08-10T14:50,178.0,10.7,53.0,0.9,2.4
2026-08-10T15:00,211.0,10.5,52.3,1.8,4.6
2026-08-10T15:10,233.0,10.6,50.8,1.7,4.7
2026-08-10T15:20,150.0,11.0,52.2,1.4,2.7
2026-08-10T15:30,164.0,10.9,53.0,1.2,4.1
2026-08-10T15:40,140.0,11.1,53.4,1.2,3.0
2026-08-10T15:50,42.0,10.5,56.5,0.7,2.0
2026-08-10T16:00,173.0,10.5,56.7,1.2,3.3
2026-08-10T16:10,113.0,10.0,63.0,0.6,1.8
2026-08-10T16:20,10.0,9.0,64.0,1.0,2.0
2026-08-10T16:30,101.0,8.5,61.6,0.9,2.4
2026-08-10T16:40,325.0,8.4,70.2,2.8,4.5
2026-08-10T16:50,340.0,7.8,81.4,2.6,4.7
2026-08-10T17:00,317.0,7.4,76.5,2.8,3.9
2026-08-10T17:10,292.0,7.9,74.2,1.7,4.1
2026-08-10T17:20,307.0,8.2,74.1,1.9,3.6
2026-08-10T17:30,336.0,7.8,77.4,2.5,3.7
2026-08-10T17:40,327.0,7.5,77.6,3.4,5.6
2026-08-10T17:50,323.0,7.6,75.4,4.0,5.8
2026-08-10T18:00,315.0,7.8,72.2,4.3,6.0
2026-08-10T18:10,319.0,7.9,72.0,4.8,6.5
2026-08-10T18:20,319.0,7.8,72.8,4.9,7.2
2026-08-10T18:30,317.0,7.8,74.1,4.6,6.0
2026-08-10T18:40,323.0,7.8,74.4,4.6,5.9
2026-08-10T18:50,319.0,7.6,75.5,5.0,5.7
2026-08-10T19:00,318.0,7.6,76.1,5.1,6.9
2026-08-10T19:10,316.0,7.7,77.0,4.3,6.0
2026-08-10T19:20,323.0,7.6,75.0,5.4,6.5
2026-08-10T19:30,332.0,7.5,77.5,3.6,4.5
2026-08-10T19:40,325.0,7.5,76.2,3.6,4.4
2026-08-10T19:50,317.0,7.4,75.5,3.3,4.3
2026-08-10T20:00,321.0,7.4,76.3,3.3,4.3
2026-08-10T20:10,322.0,7.4,77.8,3.6,4.5
2026-08-10T20:20,317.0,7.3,78.8,3.6,4.6
2026-08-10T20:30,298.0,7.3,79.1,2.4,3.6
2026-08-10T20:40,302.0,7.2,79.9,2.1,3.0
2026-08-10T20:50,312.0,7.2,79.8,2.1,3.2
2026-08-10T21:00,312.0,7.2,80.8,1.8,2.6
2026-08-10T21:10,60.0,7.2,82.8,1.0,2.4
2026-08-10T21:20,248.0,7.2,85.1,1.8,3.4
2026-08-10T21:30,276.0,7.0,85.1,2.2,3.0
2026-08-10T21:40,315.0,7.0,82.4,2.6,3.4
2026-08-10T21:50,270.0,6.9,87.6,2.1,3.0
2026-08-10T22:00,302.0,6.9,86.9,2.7,3.7
2026-08-10T22:10,307.0,6.8,84.9,2.6,3.2
2026-08-10T22:20,258.0,6.6,91.0,3.2,4.4
2026-08-10T22:30,303.0,6.4,91.7,3.1,3.8
2026-08-10T22:40,318.0,6.3,90.4,3.2,4.1
2026-08-10T22:50,338.0,6.3,90.7,3.9,4.8
2026-08-10T23:00,337.0,6.0,94.9,4.1,5.9
2026-08-10T23:10,335.0,5.4,99.7,6.0,7.8
2026-08-10T23:20,342.0,5.1,99.7,6.1,7.9
2026-08-10T23:30,342.0,4.7,99.7,7.3,11.2
2026-08-10T23:40,326.0,4.1,99.7,10.1,13.1
2026-08-10T23:50,320.0,3.7,99.6,12.7,15.0
2026-08-11T00:00,312.0,3.7,99.6,12.1,14.1
2026-08-11T00:10,317.0,3.6,99.6,10.5,12.9
2026-08-11T00:20,324.0,3.6,99.7,6.6,8.7
2026-08-11T00:30,339.0,3.5,99.6,5.1,5.7
2026-08-11T00:40,331.0,4.0,99.0,5.3,6.2
2026-08-11T00:50,335.0,4.2,96.2,3.8,4.6
2026-08-11T01:00,312.0,4.4,93.9,2.7,3.7
2026-08-11T01:10,328.0,4.5,95.8,2.9,4.4
2026-08-11T01:20,330.0,4.1,98.3,4.0,5.1
2026-08-11T01:30,326.0,4.3,97.5,5.5,6.7
2026-08-11T01:40,328.0,4.6,95.4,4.6,6.4
2026-08-11T01:50,337.0,4.5,97.1,3.9,4.6
2026-08-11T02:00,339.0,4.5,96.5,4.3,5.5
2026-08-11T02:10,335.0,4.4,98.1,4.1,4.9
2026-08-11T02:20,335.0,4.4,97.6,4.8,5.9
2026-08-11T02:30,337.0,4.4,97.6,6.5,7.5
2026-08-11T02:40,339.0,4.5,97.5,6.3,7.0
2026-08-11T02:50,336.0,4.4,97.9,5.9,7.1
2026-08-11T03:00,339.0,4.5,98.0,5.8,6.7
2026-08-11T03:10,341.0,4.3,98.4,5.4,6.1
2026-08-11T03:20,339.0,4.4,97.7,5.1,5.8
2026-08-11T03:30,341.0,4.3,97.7,5.8,6.6
2026-08-11T03:40,337.0,4.4,97.0,6.2,6.8
2026-08-11T03:50,343.0,4.4,96.9,5.4,5.9
2026-08-11T04:00,339.0,4.4,98.1,4.7,5.7
2026-08-11T04:10,337.0,4.3,99.5,4.2,4.8
2026-08-11T04:20,333.0,4.3,99.6,4.5,5.2
2026-08-11T04:30,333.0,4.2,99.7,4.0,4.5
2026-08-11T04:40,335.0,4.2,99.7,4.1,4.9
2026-08-11T04:50,336.0,4.1,99.7,4.2,4.8
2026-08-11T05:00,336.0,4.0,99.7,4.3,5.1
2026-08-11T05:10,336.0,4.0,99.7,4.4,5.0
2026-08-11T05:20,336.0,4.1,99.7,4.0,4.9
2026-08-11T05:30,333.0,4.1,99.7,3.8,4.6
