datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T00:50,245.0,7.2,86.0,11.6,25.2
2026-08-28T01:00,270.0,7.3,85.5,10.0,20.1
2026-08-28T01:10,259.0,7.2,85.3,9.2,27.0
2026-08-28T01:20,261.0,7.2,82.8,7.6,21.0
2026-08-28T01:30,261.0,7.2,85.2,8.1,18.9
2026-08-28T01:40,285.0,7.0,86.6,8.0,19.3
2026-08-28T01:50,248.0,7.2,85.1,11.9,23.6
2026-08-28T02:00,280.0,7.2,86.1,8.3,17.4
2026-08-28T02:10,266.0,7.3,83.6,11.7,20.6
2026-08-28T02:20,275.0,7.2,84.9,10.4,17.1
2026-08-28T02:30,243.0,7.0,86.4,11.2,22.8
2026-08-28T02:40,259.0,7.4,80.7,12.2,25.8
2026-08-28T02:50,252.0,7.1,84.0,8.6,18.4
2026-08-28T03:00,279.0,7.2,83.5,7.7,16.7
2026-08-28T03:10,259.0,6.9,85.3,7.0,12.7
2026-08-28T03:20,258.0,6.9,83.7,9.7,20.8
2026-08-28T03:30,242.0,7.0,84.0,11.9,23.8
2026-08-28T03:40,260.0,6.9,85.3,11.9,20.7
2026-08-28T03:50,237.0,6.7,85.7,9.4,17.3
2026-08-28T04:00,236.0,6.7,85.0,10.2,22.0
2026-08-28T04:10,259.0,6.7,84.8,9.2,17.3
2026-08-28T04:20,247.0,6.7,85.2,7.8,16.9
2026-08-28T04:30,228.0,6.7,88.7,9.6,20.5
2026-08-28T04:40,249.0,6.6,90.0,11.1,22.8
2026-08-28T04:50,254.0,6.6,90.7,10.8,26.2
2026-08-28T05:00,250.0,6.7,89.4,12.4,23.8
2026-08-28T05:10,248.0,6.8,87.9,9.7,20.6
2026-08-28T05:20,272.0,6.7,89.3,8.2,14.9
2026-08-28T05:30,266.0,6.5,92.0,7.9,15.5
2026-08-28T05:40,252.0,6.5,91.5,9.0,15.8
2026-08-28T05:50,238.0,6.5,92.5,8.3,14.9
2026-08-28T06:00,278.0,6.4,93.8,6.2,17.4
2026-08-28T06:10,296.0,6.3,93.7,6.2,15.1
2026-08-28T06:20,264.0,6.2,93.4,8.6,18.6
2026-08-28T06:30,258.0,6.5,89.3,12.2,24.9
2026-08-28T06:40,264.0,6.4,85.5,11.8,22.3
2026-08-28T06:50,279.0,6.5,81.6,9.5,17.7
2026-08-28T07:00,256.0,6.7,77.4,8.7,16.7
2026-08-28T07:10,234.0,6.6,82.3,8.3,18.0
2026-08-28T07:20,233.0,6.1,88.9,8.6,14.9
2026-08-28T07:30,221.0,6.1,88.9,10.5,21.3
2026-08-28T07:40,230.0,6.1,91.1,11.4,23.2
2026-08-28T07:50,235.0,6.2,86.8,12.7,23.7
2026-08-28T08:00,227.0,6.2,87.3,9.6,17.4
2026-08-28T08:10,252.0,6.2,87.7,10.7,21.0
2026-08-28T08:20,226.0,6.2,89.5,8.1,15.5
2026-08-28T08:30,236.0,6.0,90.9,10.7,22.2
2026-08-28T08:40,246.0,6.4,88.4,9.9,18.8
2026-08-28T08:50,231.0,6.3,88.9,14.4,27.6
2026-08-28T09:00,234.0,6.3,89.6,16.2,34.7
2026-08-28T09:10,254.0,6.4,88.6,12.9,24.2
2026-08-28T09:20,232.0,6.0,92.3,14.0,26.6
2026-08-28T09:30,262.0,6.1,88.3,13.2,24.9
2026-08-28T09:40,254.0,6.2,86.9,16.8,33.5
2026-08-28T09:50,262.0,6.2,86.0,15.7,34.6
2026-08-28T10:00,244.0,6.3,84.2,16.5,29.9
2026-08-28T10:10,252.0,6.0,88.0,17.5,28.3
2026-08-28T10:20,250.0,6.0,88.6,13.3,23.4
2026-08-28T10:30,248.0,6.0,89.4,15.8,32.5
2026-08-28T10:40,239.0,6.3,86.2,16.5,27.3
2026-08-28T10:50,243.0,6.1,89.0,15.7,27.2
2026-08-28T11:00,228.0,6.2,89.3,14.3,29.0
2026-08-28T11:10,263.0,6.3,85.9,12.9,25.6
2026-08-28T11:20,258.0,6.4,86.4,14.7,23.0
2026-08-28T11:30,264.0,6.3,86.6,15.9,28.0
2026-08-28T11:40,261.0,6.3,87.6,12.5,22.8
2026-08-28T11:50,267.0,6.3,88.4,14.2,27.9
2026-08-28T12:00,253.0,6.2,90.6,16.1,35.0
2026-08-28T12:10,269.0,6.5,86.6,13.8,24.6
2026-08-28T12:20,257.0,6.2,88.3,17.6,28.0
2026-08-28T12:30,251.0,6.1,90.5,14.5,23.5
2026-08-28T12:40,268.0,6.2,88.1,11.0,20.7
2026-08-28T12:50,269.0,6.1,89.2,8.6,21.8
2026-08-28T13:00,256.0,6.3,87.6,15.3,29.1
2026-08-28T13:10,232.0,6.3,88.0,16.0,29.6
2026-08-28T13:20,233.0,6.4,88.2,10.5,24.4
2026-08-28T13:30,228.0,6.5,86.3,8.5,20.8
2026-08-28T13:40,289.0,6.5,85.9,4.6,11.0
2026-08-28T13:50,223.0,6.6,83.4,9.5,20.3
2026-08-28T14:00,235.0,6.6,85.1,6.0,14.4
2026-08-28T14:10,202.0,6.7,80.5,10.8,19.6
2026-08-28T14:20,238.0,6.7,83.0,8.7,27.9
2026-08-28T14:30,228.0,6.8,80.7,12.2,21.3
2026-08-28T14:40,239.0,7.0,79.7,8.2,26.4
2026-08-28T14:50,228.0,6.8,83.0,12.4,27.7
2026-08-28T15:00,238.0,6.6,84.7,13.4,28.5
2026-08-28T15:10,255.0,6.7,83.9,16.1,25.5
2026-08-28T15:20,262.0,7.0,81.2,12.2,26.8
2026-08-28T15:30,252.0,6.9,80.5,10.8,26.8
2026-08-28T15:40,242.0,6.8,82.1,14.6,29.1
2026-08-28T15:50,258.0,6.6,83.6,9.9,20.9
2026-08-28T16:00,243.0,6.6,82.6,12.3,29.2
2026-08-28T16:10,236.0,6.6,81.9,13.9,33.4
2026-08-28T16:20,238.0,6.8,79.6,14.1,28.5
2026-08-28T16:30,234.0,6.7,79.8,14.1,32.9
2026-08-28T16:40,233.0,6.8,80.0,12.2,30.6
2026-08-28T16:50,243.0,6.8,80.1,8.0,30.6
2026-08-28T17:00,202.0,6.4,85.6,5.9,15.2
2026-08-28T17:10,186.0,6.3,86.1,5.0,11.2
2026-08-28T17:20,174.0,6.4,85.9,9.1,24.3
2026-08-28T17:30,195.0,6.1,87.3,14.1,20.9
2026-08-28T17:40,189.0,6.2,84.8,10.1,21.4
2026-08-28T17:50,179.0,5.7,87.5,9.3,17.6
2026-08-28T18:00,221.0,4.8,92.3,6.5,12.7
2026-08-28T18:10,279.0,4.1,97.3,6.0,11.9
2026-08-28T18:20,242.0,4.0,98.9,6.5,13.2
2026-08-28T18:30,223.0,4.4,98.9,10.4,17.5
2026-08-28T18:40,204.0,4.3,99.3,11.9,21.5
2026-08-28T18:50,209.0,4.7,94.3,13.6,24.1
2026-08-28T19:00,207.0,4.3,94.6,16.1,25.7
2026-08-28T19:10,224.0,3.9,94.8,15.9,22.8
2026-08-28T19:20,241.0,3.6,97.4,9.0,20.7
2026-08-28T19:30,193.0,3.5,99.0,9.7,20.3
2026-08-28T19:40,219.0,3.7,96.0,9.5,22.2
2026-08-28T19:50,225.0,3.6,99.3,6.8,16.4
2026-08-28T20:00,265.0,4.0,96.6,9.5,23.8
2026-08-28T20:10,238.0,4.4,90.5,17.4,28.2
2026-08-28T20:20,197.0,4.2,92.7,8.5,21.6
2026-08-28T20:30,271.0,4.2,92.3,7.8,22.0
2026-08-28T20:40,244.0,4.5,84.6,13.9,25.2
2026-08-28T20:50,279.0,4.7,81.5,10.0,26.2
2026-08-28T21:00,249.0,4.4,83.1,8.8,19.0
2026-08-28T21:10,244.0,4.4,84.4,9.2,21.2
2026-08-28T21:20,211.0,4.3,82.7,8.7,17.5
2026-08-28T21:30,255.0,3.9,89.6,10.8,20.5
2026-08-28T21:40,250.0,3.8,90.2,8.6,16.0
2026-08-28T21:50,235.0,3.9,89.3,13.9,24.1
2026-08-28T22:00,248.0,3.8,85.9,11.0,20.3
2026-08-28T22:10,258.0,3.8,75.4,11.8,23.8
2026-08-28T22:20,238.0,3.7,79.1,7.7,16.6
2026-08-28T22:30,243.0,3.5,85.7,9.0,15.7
2026-08-28T22:40,236.0,3.4,91.8,7.9,16.0
2026-08-28T22:50,237.0,3.6,91.0,10.8,21.4
2026-08-28T23:00,258.0,3.7,92.8,7.1,15.9
2026-08-28T23:10,137.0,3.5,94.8,5.1,12.1
2026-08-28T23:20,226.0,3.5,94.6,10.1,18.4
2026-08-28T23:30,221.0,3.7,89.8,8.0,14.7
2026-08-28T23:40,222.0,3.8,89.8,9.9,17.5
2026-08-28T23:50,212.0,3.6,90.9,8.8,15.2
2026-08-29T00:00,215.0,4.0,87.1,12.5,18.3
2026-08-29T00:10,219.0,3.8,92.7,7.7,18.9
2026-08-29T00:20,221.0,3.6,95.4,4.3,11.0
2026-08-29T00:30,197.0,3.2,97.3,3.4,8.9
2026-08-29T00:40,289.0,2.6,99.5,6.0,8.7
2026-08-29T00:50,250.0,2.1,99.4,6.4,9.7
2026-08-29T01:10,255.0,2.8,96.1,6.6,9.8
2026-08-29T01:20,261.0,3.0,91.1,6.0,9.6
2026-08-29T01:30,257.0,3.2,89.2,8.2,14.1
2026-08-29T01:40,247.0,3.2,92.9,6.7,12.3
2026-08-29T01:50,289.0,2.9,96.8,4.3,8.3
2026-08-29T02:00,233.0,3.1,92.8,7.2,13.5
2026-08-29T02:10,269.0,2.9,94.7,5.4,10.4
2026-08-29T02:20,261.0,3.1,91.9,7.9,14.8
2026-08-29T02:30,258.0,2.7,98.3,6.7,12.7
2026-08-29T02:40,242.0,2.9,94.7,7.8,13.6
2026-08-29T02:50,220.0,2.9,95.5,6.3,15.0
2026-08-29T03:00,250.0,2.7,98.9,4.7,10.1
2026-08-29T03:10,251.0,2.8,98.3,5.7,8.6
2026-08-29T03:20,242.0,2.6,96.2,6.2,11.4
2026-08-29T03:30,242.0,2.5,99.2,5.2,10.8
2026-08-29T03:40,240.0,2.4,99.3,3.6,7.5
2026-08-29T03:50,227.0,2.3,99.5,3.7,7.0
2026-08-29T04:00,211.0,2.4,99.1,3.6,5.7
2026-08-29T04:10,245.0,2.1,99.7,2.6,5.4
2026-08-29T04:20,211.0,2.0,99.7,3.3,7.3
2026-08-29T04:30,239.0,2.1,99.8,3.6,6.4
2026-08-29T04:40,276.0,2.0,99.8,3.7,7.6
2026-08-29T04:50,240.0,2.1,99.7,4.6,5.9
2026-08-29T05:00,223.0,2.0,99.7,4.1,6.2
2026-08-29T05:10,231.0,2.1,99.8,2.6,4.8
2026-08-29T05:20,269.0,2.0,99.8,2.6,4.8
2026-08-29T05:30,245.0,2.0,99.8,2.7,4.2
2026-08-29T05:40,272.0,1.9,99.8,3.4,5.9
2026-08-29T05:50,264.0,1.6,99.8,4.5,7.8
2026-08-29T06:00,241.0,1.6,99.8,3.4,5.7
2026-08-29T06:50,226.0,1.2,99.7,4.3,6.6
2026-08-29T07:00,218.0,1.5,98.4,3.7,7.9
2026-08-29T07:10,220.0,1.8,98.0,2.8,6.2
2026-08-29T07:20,159.0,1.6,99.7,3.2,5.7
2026-08-29T07:30,228.0,1.5,99.5,3.2,5.5
2026-08-29T07:40,242.0,1.4,99.8,2.9,4.7
2026-08-29T07:50,203.0,1.6,99.6,1.9,4.3
2026-08-29T08:00,194.0,1.9,99.6,2.3,4.6
2026-08-29T08:10,194.0,2.0,98.1,2.3,4.3
2026-08-29T08:20,212.0,2.2,98.9,1.8,4.8
2026-08-29T08:30,214.0,1.9,97.0,2.6,4.8
2026-08-29T08:40,200.0,2.3,96.7,2.4,5.2
2026-08-29T08:50,189.0,2.5,95.9,2.5,4.3
2026-08-29T09:00,184.0,3.1,94.6,1.8,3.9
2026-08-29T09:10,172.0,3.3,95.0,1.3,2.5
2026-08-29T09:20,154.0,3.6,95.0,1.7,3.7
2026-08-29T09:30,133.0,4.3,96.6,1.9,3.7
2026-08-29T09:40,137.0,4.3,95.2,1.9,3.1
2026-08-29T09:50,150.0,3.8,98.5,2.2,3.3
2026-08-29T10:00,170.0,3.6,91.1,2.2,4.2
2026-08-29T10:10,165.0,4.2,89.8,1.7,3.0
2026-08-29T10:20,173.0,3.9,87.8,1.4,2.4
2026-08-29T10:30,164.0,4.6,83.3,1.1,2.3
2026-08-29T10:40,158.0,4.9,85.3,1.6,3.1
2026-08-29T10:50,143.0,5.9,88.5,2.0,3.1
2026-08-29T11:00,162.0,5.5,86.2,1.8,3.3
2026-08-29T11:10,174.0,5.2,87.8,2.1,3.4
2026-08-29T11:20,172.0,5.3,83.1,2.4,4.2
2026-08-29T11:30,164.0,6.1,85.3,1.8,3.2
2026-08-29T11:40,174.0,6.1,83.9,2.0,3.9
2026-08-29T11:50,158.0,6.3,85.2,2.2,4.0
2026-08-29T12:00,158.0,6.2,82.6,1.6,3.6
2026-08-29T12:10,184.0,6.1,76.0,1.3,3.0
2026-08-29T12:20,191.0,6.0,80.4,1.4,3.7
2026-08-29T12:30,170.0,6.1,85.4,1.3,2.7
2026-08-29T12:40,196.0,5.7,74.0,2.0,3.2
2026-08-29T12:50,198.0,6.0,77.1,2.2,4.8
2026-08-29T13:00,169.0,6.6,78.1,2.0,4.3
2026-08-29T13:10,172.0,6.6,83.3,2.0,4.6
2026-08-29T13:20,173.0,7.0,74.2,2.7,5.7
2026-08-29T13:30,216.0,6.4,71.4,2.1,4.7
2026-08-29T13:40,201.0,6.7,72.8,1.7,4.7
2026-08-29T13:50,187.0,7.0,70.4,2.7,5.5
2026-08-29T14:00,210.0,6.8,71.3,2.6,5.5
2026-08-29T14:10,168.0,7.1,72.6,2.0,4.3
2026-08-29T14:20,171.0,7.6,71.4,2.2,4.0
2026-08-29T14:30,190.0,7.0,69.9,2.4,3.9
2026-08-29T14:40,167.0,7.2,69.9,2.5,5.3
2026-08-29T14:50,168.0,7.5,72.9,3.1,5.1
2026-08-29T15:00,183.0,7.4,70.0,2.8,5.2
2026-08-29T15:10,188.0,7.7,69.8,2.7,6.3
2026-08-29T15:20,192.0,7.7,67.5,2.4,4.6
2026-08-29T15:30,185.0,7.6,68.6,3.0,6.2
2026-08-29T15:40,189.0,7.5,69.8,3.0,6.4
2026-08-29T15:50,194.0,7.6,68.5,2.7,5.0
2026-08-29T16:00,186.0,7.4,68.0,3.1,5.2
2026-08-29T16:10,206.0,7.3,67.5,2.5,4.6
2026-08-29T16:20,202.0,6.9,69.1,2.9,6.5
2026-08-29T16:30,267.0,7.0,72.0,2.5,7.6
2026-08-29T16:40,220.0,7.1,70.4,2.5,6.2
2026-08-29T16:50,193.0,6.8,70.0,2.6,5.8
2026-08-29T17:00,218.0,7.1,70.5,2.4,4.9
2026-08-29T17:10,189.0,7.1,71.9,2.6,6.6
2026-08-29T17:20,205.0,6.5,73.6,2.1,5.2
2026-08-29T17:30,183.0,6.5,74.3,2.8,5.5
2026-08-29T17:40,198.0,6.9,72.5,2.9,6.8
2026-08-29T17:50,194.0,6.9,73.4,2.5,5.9
2026-08-29T18:00,209.0,6.6,74.4,2.8,7.9
2026-08-29T18:10,205.0,6.4,74.6,2.8,4.7
2026-08-29T18:20,222.0,6.5,75.1,2.1,5.2
2026-08-29T18:30,222.0,6.6,74.9,1.4,4.2
2026-08-29T18:40,217.0,6.4,75.0,2.4,5.7
2026-08-29T18:50,202.0,6.4,74.8,2.7,5.3
2026-08-29T19:00,233.0,5.8,76.8,2.3,6.0
2026-08-29T19:10,168.0,6.0,74.6,2.0,4.4
2026-08-29T19:20,237.0,5.8,76.0,2.6,5.0
2026-08-29T19:30,223.0,5.6,76.6,2.5,4.4
2026-08-29T19:40,220.0,5.5,78.4,2.2,4.0
2026-08-29T19:50,269.0,5.1,80.1,0.9,2.5
2026-08-29T20:00,276.0,4.8,83.6,1.4,3.7
2026-08-29T20:10,241.0,4.6,88.2,2.8,4.4
2026-08-29T20:20,225.0,4.3,89.4,3.5,5.1
2026-08-29T20:30,235.0,4.1,88.4,3.9,6.0
2026-08-29T20:40,245.0,4.1,87.3,3.8,5.3
2026-08-29T20:50,234.0,4.0,90.0,4.3,5.1
2026-08-29T21:00,238.0,3.9,91.2,4.0,5.5
2026-08-29T21:10,264.0,3.8,92.6,3.3,5.0
2026-08-29T21:20,231.0,3.7,91.5,2.8,3.7
2026-08-29T21:30,242.0,3.7,88.9,2.7,3.2
2026-08-29T21:40,273.0,4.0,80.2,2.9,3.9
2026-08-29T21:50,265.0,3.7,89.9,2.9,3.7
2026-08-29T22:00,258.0,3.5,93.6,3.5,4.8
2026-08-29T22:10,288.0,3.8,86.6,3.4,4.9
2026-08-29T22:20,291.0,3.8,85.1,3.1,4.3
2026-08-29T22:30,316.0,3.9,82.9,3.8,4.4
2026-08-29T22:40,309.0,3.9,84.4,4.5,5.3
2026-08-29T22:50,316.0,3.9,79.1,5.3,6.7
2026-08-29T23:00,324.0,3.8,78.9,5.0,6.9
2026-08-29T23:10,328.0,3.8,83.7,3.6,4.9
2026-08-29T23:20,334.0,3.5,90.2,3.5,4.3
2026-08-29T23:30,332.0,3.4,94.8,3.3,4.1
2026-08-29T23:40,331.0,3.3,95.6,3.5,3.9
2026-08-29T23:50,332.0,3.2,97.4,3.4,3.9
2026-08-30T00:00,334.0,3.0,99.7,3.4,3.6
2026-08-30T00:10,337.0,3.0,99.7,2.9,3.4
2026-08-30T00:20,338.0,2.9,99.8,3.1,3.5
2026-08-30T00:30,335.0,2.8,99.7,3.2,3.9
2026-08-30T00:40,333.0,2.8,99.8,3.3,3.8
2026-08-30T00:50,325.0,2.6,99.8,3.8,4.3
2026-08-30T01:10,323.0,3.3,86.7,5.1,6.0
2026-08-30T01:20,326.0,3.1,85.1,4.7,5.8
2026-08-30T01:30,327.0,3.1,90.5,4.6,5.7
2026-08-30T01:40,326.0,3.1,81.1,5.1,5.7
2026-08-30T01:50,336.0,3.0,92.9,4.1,5.1
2026-08-30T02:00,337.0,2.9,90.7,3.7,4.3
2026-08-30T02:10,335.0,3.0,86.3,4.1,4.5
2026-08-30T02:20,331.0,3.2,74.6,3.9,4.3
2026-08-30T02:30,326.0,3.3,67.8,4.3,4.8
2026-08-30T02:40,316.0,3.4,67.0,4.2,4.5
2026-08-30T02:50,316.0,3.4,67.0,4.6,4.8
2026-08-30T03:00,325.0,3.4,67.9,3.7,4.6
2026-08-30T03:10,333.0,3.2,72.4,3.3,3.9
2026-08-30T03:20,330.0,3.3,64.4,2.1,2.6
2026-08-30T03:30,322.0,3.5,66.4,2.4,3.0
2026-08-30T03:40,314.0,3.6,65.8,2.7,4.0
2026-08-30T03:50,305.0,3.7,77.4,3.9,4.3
2026-08-30T04:00,321.0,3.7,74.1,3.0,4.0
2026-08-30T04:10,321.0,3.6,77.2,3.4,3.9
2026-08-30T04:20,328.0,3.5,74.5,3.2,3.6
2026-08-30T04:30,330.0,3.5,78.2,3.1,3.6
2026-08-30T04:40,333.0,3.4,76.8,3.0,3.4
2026-08-30T04:50,326.0,3.4,77.0,3.0,3.4
2026-08-30T05:00,313.0,3.6,76.2,3.1,3.5
2026-08-30T05:10,297.0,3.5,76.0,2.5,3.9
2026-08-30T05:20,297.0,3.7,75.5,1.8,2.9
2026-08-30T05:30,266.0,3.5,75.0,1.4,2.4
2026-08-30T05:40,257.0,3.6,74.5,1.2,2.6
2026-08-30T05:50,257.0,3.8,72.2,2.2,3.4
2026-08-30T06:00,289.0,4.0,71.4,2.2,3.2
2026-08-30T06:10,279.0,4.0,71.2,2.3,4.3
2026-08-30T06:20,296.0,4.2,70.5,2.3,3.2
2026-08-30T06:30,286.0,4.0,70.9,2.2,3.1
2026-08-30T06:40,290.0,4.1,70.3,1.7,2.4
2026-08-30T06:50,281.0,4.1,69.8,1.6,3.1
2026-08-30T07:00,271.0,4.2,69.3,1.9,3.4
2026-08-30T07:10,269.0,4.3,69.1,2.1,3.6
2026-08-30T07:20,269.0,4.3,68.9,2.0,3.4
2026-08-30T07:30,277.0,4.4,68.4,1.2,2.3
2026-08-30T07:40,296.0,4.4,68.4,1.4,2.8
2026-08-30T07:50,305.0,4.5,68.4,0.9,1.8
2026-08-30T08:00,320.0,4.5,68.3,0.7,1.3
2026-08-30T08:10,327.0,4.7,67.7,0.5,1.0
2026-08-30T08:20,313.0,4.9,66.2,0.2,1.0
2026-08-30T08:30,287.0,5.4,66.0,0.1,0.7
2026-08-30T08:40,7.0,5.7,68.1,0.3,1.5
2026-08-30T08:50,258.0,5.5,64.9,0.3,1.1
2026-08-30T09:00,322.0,4.7,67.7,0.6,1.4
2026-08-30T09:10,31.0,5.3,69.0,0.7,1.8
2026-08-30T09:20,133.0,6.8,64.3,1.2,3.3
2026-08-30T09:30,125.0,6.7,69.7,0.8,2.3
2026-08-30T09:40,166.0,6.8,65.3,1.0,2.1
2026-08-30T09:50,191.0,6.5,64.1,1.0,2.7
2026-08-30T10:00,184.0,6.6,67.2,1.1,2.0
2026-08-30T10:10,249.0,6.4,65.5,0.9,2.2
2026-08-30T10:20,206.0,6.1,73.0,0.6,2.0
2026-08-30T10:30,100.0,6.3,75.7,0.6,3.1
2026-08-30T10:40,98.0,6.5,83.5,1.0,2.0
2026-08-30T10:50,110.0,6.5,82.9,1.2,2.7
2026-08-30T11:00,94.0,6.7,87.6,1.6,3.6
2026-08-30T11:10,76.0,6.5,82.1,1.4,4.3
2026-08-30T11:20,112.0,6.7,82.4,1.4,3.7
2026-08-30T11:30,145.0,7.2,76.6,1.0,2.7
2026-08-30T11:40,133.0,7.1,78.5,1.0,2.7
2026-08-30T11:50,125.0,7.1,78.2,1.4,2.8
2026-08-30T12:00,145.0,6.7,75.3,1.7,3.3
2026-08-30T12:10,165.0,6.6,74.5,1.4,4.0
2026-08-30T12:20,173.0,6.3,74.0,1.3,2.9
2026-08-30T12:30,159.0,6.5,76.1,1.7,2.9
2026-08-30T12:40,170.0,6.4,81.2,1.7,3.3
2026-08-30T12:50,165.0,6.5,80.0,1.0,2.2
2026-08-30T13:00,169.0,6.8,77.7,1.0,2.6
2026-08-30T13:10,221.0,6.4,75.6,1.0,2.3
2026-08-30T13:20,228.0,6.7,74.6,1.4,2.7
2026-08-30T13:30,185.0,7.0,76.9,2.0,4.6
2026-08-30T13:40,179.0,7.2,77.9,2.2,4.1
2026-08-30T13:50,163.0,8.0,73.4,2.0,3.2
2026-08-30T14:00,155.0,7.8,82.3,2.1,4.6
2026-08-30T14:10,155.0,7.5,83.6,2.5,5.3
2026-08-30T14:20,151.0,7.9,83.1,2.2,5.0
2026-08-30T14:30,165.0,8.2,76.8,2.5,4.2
2026-08-30T14:40,156.0,8.3,79.5,2.6,3.9
2026-08-30T14:50,175.0,7.9,78.0,2.4,4.5
2026-08-30T15:00,149.0,8.2,79.3,2.4,4.4
2026-08-30T15:10,177.0,8.4,72.5,2.7,4.8
2026-08-30T15:20,187.0,8.4,72.9,2.8,5.1
2026-08-30T15:30,162.0,8.3,75.3,3.0,4.5
2026-08-30T15:40,172.0,7.9,73.3,2.6,3.7
2026-08-30T15:50,165.0,7.8,73.1,3.0,5.2
2026-08-30T16:00,161.0,7.6,79.5,3.1,4.5
2026-08-30T16:10,164.0,7.9,76.7,2.4,3.9
2026-08-30T16:20,176.0,7.7,78.5,2.1,4.1
2026-08-30T16:30,149.0,7.2,84.5,1.9,3.9
2026-08-30T16:40,184.0,7.9,75.8,1.5,3.5
2026-08-30T16:50,188.0,7.9,74.6,2.5,4.3
2026-08-30T17:00,182.0,8.2,73.9,1.9,4.5
2026-08-30T17:10,194.0,7.8,75.7,2.4,4.8
2026-08-30T17:20,172.0,7.3,79.0,1.8,3.9
2026-08-30T17:30,178.0,7.4,79.2,2.2,3.6
2026-08-30T17:40,180.0,7.5,79.0,2.6,4.8
2026-08-30T17:50,181.0,7.6,76.2,1.9,3.4
2026-08-30T18:00,172.0,7.4,78.2,2.4,4.2
2026-08-30T18:10,176.0,7.3,79.1,2.3,4.0
2026-08-30T18:20,156.0,6.8,83.4,2.4,3.9
2026-08-30T18:30,172.0,6.7,81.9,2.5,3.7
2026-08-30T18:40,177.0,6.6,81.6,2.4,4.6
2026-08-30T18:50,169.0,6.6,81.7,2.3,3.9
2026-08-30T19:00,218.0,6.5,79.7,2.7,4.5
2026-08-30T19:10,186.0,6.6,78.7,2.7,5.0
2026-08-30T19:20,187.0,6.7,77.4,2.3,6.0
2026-08-30T19:30,212.0,6.2,83.4,2.6,5.2
2026-08-30T19:40,215.0,6.0,88.0,2.7,4.6
