datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-28T19:15,0.2,,,,,
2026-08-28T19:20,0.2,1013.2,3.7,0.0,16.3,93.5
2026-08-28T19:25,0.5,,,,,
2026-08-28T19:30,0.4,1013.8,8.3,0.0,15.9,96.1
2026-08-28T19:35,0.2,,,,,
2026-08-28T19:40,0.1,1013.9,37.6,0.0,15.5,98.1
2026-08-28T19:45,0.0,,,,,
2026-08-28T19:50,0.0,1013.8,50.7,0.0,15.6,97.8
2026-08-28T19:55,0.0,,,,,
2026-08-28T20:00,0.0,1013.8,16.1,0.0,15.7,96.6
2026-08-28T20:05,0.0,,,,,
2026-08-28T20:10,0.0,1013.8,2.7,0.0,15.4,97.6
2026-08-28T20:15,0.0,,,,,
2026-08-28T20:20,0.0,1014.0,0.0,0.0,15.4,94.7
2026-08-28T20:25,0.0,,,,,
2026-08-28T20:30,0.0,1013.6,0.0,0.0,15.5,93.0
2026-08-28T20:35,0.0,,,,,
2026-08-28T20:40,0.0,1013.6,0.0,0.0,15.0,97.1
2026-08-28T20:45,0.0,,,,,
2026-08-28T20:50,0.0,1013.8,0.0,0.0,14.7,99.3
2026-08-28T20:55,0.0,,,,,
2026-08-28T21:00,0.0,1013.7,0.0,0.0,14.9,97.2
2026-08-28T21:05,0.0,,,,,
2026-08-28T21:10,0.0,1013.7,0.0,0.0,14.7,97.0
2026-08-28T21:15,0.0,,,,,
2026-08-28T21:20,0.0,1013.5,0.0,0.0,14.8,96.1
2026-08-28T21:25,0.0,,,,,
2026-08-28T21:30,0.0,1013.6,0.0,0.0,14.8,96.1
2026-08-28T21:35,0.0,,,,,
2026-08-28T21:40,0.0,1013.8,0.0,0.0,14.6,98.2
2026-08-28T21:45,0.0,,,,,
2026-08-28T21:50,0.0,1014.0,0.0,0.0,14.6,99.2
2026-08-28T21:55,0.0,,,,,
2026-08-28T22:00,0.0,1013.7,0.0,0.0,14.8,96.5
2026-08-28T22:05,0.0,,,,,
2026-08-28T22:10,0.0,1013.8,0.0,0.0,14.7,98.3
2026-08-28T22:15,0.0,,,,,
2026-08-28T22:20,0.0,1013.9,0.0,0.0,14.5,99.3
2026-08-28T22:25,0.0,,,,,
2026-08-28T22:30,0.0,1013.6,0.0,0.0,14.8,97.0
2026-08-28T22:35,0.0,,,,,
2026-08-28T22:40,0.0,1013.7,0.0,0.0,14.8,97.9
2026-08-28T22:45,0.0,,,,,
2026-08-28T22:50,0.0,1013.6,0.0,0.0,14.9,97.2
2026-08-28T22:55,0.0,,,,,
2026-08-28T23:00,0.0,1013.5,0.0,0.0,14.9,97.5
2026-08-28T23:05,0.0,,,,,
2026-08-28T23:10,0.0,1013.5,0.0,0.0,14.6,98.8
2026-08-28T23:15,0.0,,,,,
2026-08-28T23:20,0.0,1013.6,0.0,0.0,14.6,99.3
2026-08-28T23:25,0.0,,,,,
2026-08-28T23:30,0.0,1013.5,0.0,0.0,14.8,96.2
2026-08-28T23:35,0.0,,,,,
2026-08-28T23:40,0.0,1013.4,0.0,0.0,15.3,91.7
2026-08-28T23:45,0.0,,,,,
2026-08-28T23:50,0.0,1013.6,0.0,0.0,15.2,92.3
2026-08-28T23:55,0.0,,,,,
2026-08-29T00:00,0.0,1013.9,0.0,0.0,15.1,93.1
2026-08-29T00:10,0.0,1014.1,0.0,0.0,15.2,93.1
2026-08-29T00:20,0.1,1013.8,0.0,0.0,15.3,94.1
2026-08-29T00:30,0.0,1013.8,0.0,0.0,15.3,93.8
2026-08-29T00:40,0.0,1013.9,0.0,0.0,15.2,93.5
2026-08-29T00:50,0.0,1014.0,0.0,0.0,15.3,90.3
2026-08-29T01:10,0.0,1014.1,0.0,0.0,15.2,81.0
2026-08-29T01:20,0.0,1014.3,0.0,0.0,14.7,80.9
2026-08-29T01:30,0.0,1014.5,0.0,0.0,14.5,84.9
2026-08-29T01:40,0.0,1014.5,0.0,0.0,14.5,85.5
2026-08-29T01:50,0.0,1014.9,0.0,0.0,14.2,81.5
2026-08-29T02:00,0.0,1015.0,0.0,0.0,14.1,81.4
2026-08-29T02:10,0.0,1014.9,0.0,0.0,13.9,88.5
2026-08-29T02:20,0.0,1014.8,0.0,0.0,14.0,83.3
2026-08-29T02:30,0.0,1014.6,0.0,0.0,14.3,79.6
2026-08-29T02:40,0.0,1014.6,0.0,0.0,14.2,77.8
2026-08-29T02:50,0.0,1014.6,0.0,0.0,14.0,83.0
2026-08-29T03:00,0.0,1015.2,0.0,0.0,13.5,86.1
2026-08-29T03:10,0.0,1015.2,0.0,0.0,13.5,82.4
2026-08-29T03:20,0.0,1015.2,0.0,0.0,13.5,79.8
2026-08-29T03:30,0.0,1015.3,0.0,0.0,13.3,83.6
2026-08-29T03:40,0.0,1015.5,0.0,0.0,13.1,83.2
2026-08-29T03:50,0.0,1015.5,0.0,0.0,13.5,78.4
2026-08-29T04:00,0.0,1015.3,0.0,0.0,13.8,76.5
2026-08-29T04:10,0.0,1015.1,0.0,0.0,14.2,73.4
2026-08-29T04:20,0.0,1015.0,0.0,0.0,14.4,71.1
2026-08-29T04:30,0.0,1014.9,0.0,0.0,14.2,72.7
2026-08-29T04:40,0.0,1015.1,0.0,0.0,13.9,74.8
2026-08-29T04:50,0.0,1015.1,0.0,0.0,13.9,76.1
2026-08-29T05:00,0.0,1015.1,0.0,0.0,13.7,76.3
2026-08-29T05:10,0.0,1015.1,0.0,0.0,13.7,75.9
2026-08-29T05:20,0.0,1015.2,0.0,0.0,13.4,77.8
2026-08-29T05:30,0.0,1015.2,0.0,0.0,13.3,80.3
2026-08-29T05:40,0.0,1015.1,0.0,0.0,13.5,77.2
2026-08-29T05:50,0.0,1015.3,0.0,0.0,13.0,78.6
2026-08-29T06:00,0.0,1015.1,0.0,0.0,13.2,76.6
2026-08-29T06:50,0.0,1015.6,4.1,0.0,13.2,74.7
2026-08-29T07:00,0.0,1015.7,10.1,0.0,13.0,76.8
2026-08-29T07:10,0.0,1015.6,16.1,0.0,13.3,73.7
2026-08-29T07:20,0.0,1015.9,21.7,0.0,12.9,77.1
2026-08-29T07:30,0.0,1016.1,28.7,0.0,12.7,78.4
2026-08-29T07:40,0.0,1016.2,33.1,0.0,12.6,80.2
2026-08-29T07:50,0.0,1016.1,34.2,0.0,12.7,78.5
2026-08-29T08:00,0.0,1015.9,113.4,301.0,13.2,74.9
2026-08-29T08:10,0.0,1015.2,227.6,599.0,14.7,68.3
2026-08-29T08:20,0.0,1014.9,266.6,600.0,15.1,69.6
2026-08-29T08:30,0.0,1014.7,303.9,599.0,15.7,67.8
2026-08-29T08:40,0.0,1014.6,338.9,600.0,16.0,68.6
2026-08-29T08:50,0.0,1014.3,370.3,600.0,16.4,67.7
2026-08-29T09:00,0.0,1014.3,404.6,600.0,16.4,67.1
2026-08-29T09:10,0.0,1014.0,243.0,600.0,16.8,66.0
2026-08-29T09:20,0.0,1013.9,296.6,600.0,16.9,67.0
2026-08-29T09:30,0.0,1013.8,371.9,600.0,17.0,65.2
2026-08-29T09:40,0.0,1013.6,357.5,600.0,17.4,64.0
2026-08-29T09:50,0.0,1013.6,563.8,600.0,17.6,63.8
2026-08-29T10:00,0.0,1013.3,591.5,600.0,18.1,61.0
2026-08-29T10:10,0.0,1013.1,619.6,600.0,18.4,59.8
2026-08-29T10:20,0.0,1012.9,645.3,600.0,18.8,57.3
2026-08-29T10:30,0.0,1012.7,670.5,600.0,19.1,56.4
2026-08-29T10:40,0.0,1012.5,695.6,600.0,19.3,55.0
2026-08-29T10:50,0.0,1012.3,716.9,599.0,19.5,53.8
2026-08-29T11:00,0.0,1012.3,739.9,600.0,19.7,52.8
2026-08-29T11:10,0.0,1012.1,760.2,600.0,20.1,52.0
2026-08-29T11:20,0.0,1011.9,780.7,600.0,20.3,50.5
2026-08-29T11:30,0.0,1011.7,800.4,599.0,20.5,50.1
2026-08-29T11:40,0.0,1011.4,816.1,600.0,20.7,50.0
2026-08-29T11:50,0.0,1011.3,832.4,599.0,21.0,49.7
2026-08-29T12:00,0.0,1011.1,845.2,600.0,21.0,47.5
2026-08-29T12:10,0.0,1010.8,856.3,600.0,21.3,48.0
2026-08-29T12:20,0.0,1010.8,867.5,600.0,21.6,47.6
2026-08-29T12:30,0.0,1010.7,875.7,600.0,21.6,45.6
2026-08-29T12:40,0.0,1010.7,881.0,599.0,21.9,46.6
2026-08-29T12:50,0.0,1010.6,886.1,600.0,21.8,45.7
2026-08-29T13:00,0.0,1010.5,887.4,600.0,21.7,46.6
2026-08-29T13:10,0.0,1010.3,887.8,600.0,21.8,48.8
2026-08-29T13:20,0.0,1010.1,894.7,599.0,22.0,49.2
2026-08-29T13:30,0.0,1009.9,894.4,600.0,22.2,50.5
2026-08-29T13:40,0.0,1009.8,897.7,598.0,22.4,50.1
2026-08-29T13:50,0.0,1009.7,882.6,600.0,22.3,50.1
2026-08-29T14:00,0.0,1009.7,845.2,600.0,22.2,50.5
2026-08-29T14:10,0.0,1009.6,898.4,600.0,22.3,49.4
2026-08-29T14:20,0.0,1009.4,797.7,600.0,22.2,49.1
2026-08-29T14:30,0.0,1009.4,853.2,600.0,22.3,47.4
2026-08-29T14:40,0.0,1009.4,727.5,554.0,22.1,49.1
2026-08-29T14:50,0.0,1009.2,843.6,600.0,22.4,48.4
2026-08-29T15:00,0.0,1009.1,767.6,600.0,22.3,47.2
2026-08-29T15:10,0.0,1009.2,700.9,574.0,22.1,48.4
2026-08-29T15:20,0.0,1009.1,740.0,600.0,22.3,47.7
2026-08-29T15:30,0.0,1008.9,748.9,599.0,22.6,48.5
2026-08-29T15:40,0.0,1008.8,640.2,600.0,22.4,49.8
2026-08-29T15:50,0.0,1008.9,476.1,501.0,22.0,51.9
2026-08-29T16:00,0.0,1009.2,384.4,551.0,21.5,53.2
2026-08-29T16:10,0.0,1009.3,277.7,260.0,21.2,53.1
2026-08-29T16:20,0.0,1009.4,310.8,301.0,21.0,53.7
2026-08-29T16:30,0.0,1009.5,290.5,356.0,20.8,56.0
2026-08-29T16:40,0.0,1009.4,301.7,276.0,20.9,54.5
2026-08-29T16:50,0.0,1009.6,182.6,280.0,20.7,56.8
2026-08-29T17:00,0.0,1009.4,145.0,14.0,20.7,55.6
2026-08-29T17:10,0.0,1009.3,185.9,0.0,20.7,57.5
2026-08-29T17:20,0.0,1009.3,124.0,0.0,20.8,57.0
2026-08-29T17:30,0.0,1009.4,102.0,0.0,20.6,58.4
2026-08-29T17:40,0.0,1009.7,106.5,0.0,20.3,61.6
2026-08-29T17:50,0.0,1009.7,104.8,0.0,20.3,61.3
2026-08-29T18:00,0.0,1009.9,79.7,0.0,20.1,61.5
2026-08-29T18:10,0.0,1009.7,73.2,0.0,20.3,59.0
2026-08-29T18:20,0.0,1009.7,73.3,0.0,20.3,59.3
2026-08-29T18:30,0.0,1009.7,50.6,0.0,20.4,56.8
2026-08-29T18:40,0.0,1010.0,52.9,0.0,19.9,60.0
2026-08-29T18:50,0.0,1010.2,44.0,0.0,19.8,60.9
2026-08-29T19:00,0.0,1010.2,29.2,0.0,19.9,59.6
2026-08-29T19:10,0.0,1010.3,23.1,0.0,19.8,59.9
2026-08-29T19:20,0.0,1010.4,17.5,0.0,19.4,62.1
2026-08-29T19:30,0.0,1010.7,11.7,0.0,19.1,64.0
2026-08-29T19:40,0.0,1010.7,8.1,0.0,19.0,63.7
2026-08-29T19:50,0.0,1010.9,5.0,0.0,18.8,64.9
2026-08-29T20:00,0.0,1011.2,2.8,0.0,18.6,65.8
2026-08-29T20:10,0.0,1011.6,0.2,0.0,18.0,69.3
2026-08-29T20:20,0.0,1011.6,0.0,0.0,18.3,67.0
2026-08-29T20:30,0.0,1012.0,0.0,0.0,17.7,70.3
2026-08-29T20:40,0.0,1012.2,0.0,0.0,17.7,70.6
2026-08-29T20:50,0.0,1012.3,0.0,0.0,17.7,70.2
2026-08-29T21:00,0.0,1012.6,0.0,0.0,17.4,72.3
2026-08-29T21:10,0.0,1012.8,0.0,0.0,17.4,72.5
2026-08-29T21:20,0.0,1013.0,0.0,0.0,17.4,72.7
2026-08-29T21:30,0.0,1013.1,0.0,0.0,17.3,73.0
2026-08-29T21:40,0.0,1013.2,0.0,0.0,17.4,71.7
2026-08-29T21:50,0.0,1013.3,0.0,0.0,17.2,73.0
2026-08-29T22:00,0.0,1013.4,0.0,0.0,17.2,72.7
2026-08-29T22:10,0.0,1013.6,0.0,0.0,17.0,74.0
2026-08-29T22:20,0.0,1013.6,0.0,0.0,17.1,73.5
2026-08-29T22:30,0.0,1013.7,0.0,0.0,17.0,73.5
2026-08-29T22:40,0.0,1013.9,0.0,0.0,16.7,75.5
2026-08-29T22:50,0.0,1014.1,0.0,0.0,16.3,77.0
