datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-21T12:40,0.2,1011.0,47.8,0.0,11.3,99.9
2026-08-21T12:45,0.1,,,,,
2026-08-21T12:50,0.2,1010.7,68.2,0.0,11.3,99.9
2026-08-21T12:55,0.2,,,,,
2026-08-21T13:00,0.1,1010.4,123.5,0.0,11.6,99.9
2026-08-21T13:05,0.0,,,,,
2026-08-21T13:10,0.1,1010.0,80.0,0.0,11.7,99.9
2026-08-21T13:15,0.0,,,,,
2026-08-21T13:20,0.1,1009.6,82.8,0.0,11.9,99.9
2026-08-21T13:25,0.1,,,,,
2026-08-21T13:30,0.0,1009.5,72.5,0.0,11.7,99.9
2026-08-21T13:35,0.0,,,,,
2026-08-21T13:40,0.1,1009.2,65.3,0.0,11.8,99.9
2026-08-21T13:45,0.1,,,,,
2026-08-21T13:50,0.0,1009.2,70.4,0.0,11.9,99.9
2026-08-21T13:55,0.1,,,,,
2026-08-21T14:00,0.1,1009.3,65.5,0.0,12.1,99.9
2026-08-21T14:05,0.2,,,,,
2026-08-21T14:10,0.0,1009.2,73.3,0.0,12.1,99.9
2026-08-21T14:15,0.1,,,,,
2026-08-21T14:20,0.0,1009.1,48.1,0.0,12.2,99.9
2026-08-21T14:25,0.0,,,,,
2026-08-21T14:30,0.1,1009.1,49.8,0.0,12.2,99.9
2026-08-21T14:35,0.1,,,,,
2026-08-21T14:40,0.0,1008.8,79.4,0.0,12.3,99.9
2026-08-21T14:45,0.0,,,,,
2026-08-21T14:50,0.1,1008.7,136.8,0.0,12.4,99.9
2026-08-21T14:55,0.0,,,,,
2026-08-21T15:00,0.0,1008.4,160.2,0.0,12.7,99.9
2026-08-21T15:05,0.0,,,,,
2026-08-21T15:10,0.0,1008.4,125.4,0.0,12.7,99.9
2026-08-21T15:15,0.0,,,,,
2026-08-21T15:20,0.0,1008.3,118.0,0.0,12.7,99.9
2026-08-21T15:25,0.1,,,,,
2026-08-21T15:30,0.0,1008.3,110.7,0.0,12.7,99.9
2026-08-21T15:35,0.1,,,,,
2026-08-21T15:40,0.2,1008.6,136.8,0.0,12.6,99.9
2026-08-21T15:45,0.2,,,,,
2026-08-21T15:50,0.1,1008.5,133.5,0.0,12.8,99.9
2026-08-21T15:55,0.1,,,,,
2026-08-21T16:00,0.1,1008.5,126.6,0.0,13.0,99.9
2026-08-21T16:05,0.1,,,,,
2026-08-21T16:10,0.1,1008.5,122.3,0.0,13.1,99.9
2026-08-21T16:15,0.1,,,,,
2026-08-21T16:20,0.1,1008.8,98.8,0.0,12.9,99.9
2026-08-21T16:25,0.1,,,,,
2026-08-21T16:30,0.1,1008.8,106.3,0.0,12.9,99.9
2026-08-21T16:35,0.2,,,,,
2026-08-21T16:40,0.2,1009.0,83.1,0.0,12.8,99.9
2026-08-21T16:45,0.1,,,,,
2026-08-21T16:50,0.1,1009.2,76.5,0.0,12.8,99.9
2026-08-21T16:55,0.1,,,,,
2026-08-21T17:00,0.3,1009.4,48.6,0.0,12.5,99.9
2026-08-21T17:05,0.2,,,,,
2026-08-21T17:10,0.2,1009.5,56.9,0.0,12.5,99.9
2026-08-21T17:15,0.1,,,,,
2026-08-21T17:20,0.1,1009.6,76.0,0.0,12.5,99.9
2026-08-21T17:25,0.2,,,,,
2026-08-21T17:30,0.1,1009.6,80.8,0.0,12.6,99.9
2026-08-21T17:35,0.0,,,,,
2026-08-21T17:40,0.1,1009.9,76.2,0.0,12.5,99.9
2026-08-21T17:45,0.0,,,,,
2026-08-21T17:50,0.0,1009.8,77.4,0.0,12.8,99.9
2026-08-21T17:55,0.1,,,,,
2026-08-21T18:00,0.0,1009.7,88.9,0.0,12.9,99.9
2026-08-21T18:05,0.0,,,,,
2026-08-21T18:10,0.0,1009.7,108.6,0.0,12.7,99.9
2026-08-21T18:15,0.0,,,,,
2026-08-21T18:20,0.1,1009.4,110.9,0.0,13.0,99.9
2026-08-21T18:25,0.0,,,,,
2026-08-21T18:30,0.0,1009.5,71.3,0.0,12.9,99.9
2026-08-21T18:35,0.0,,,,,
2026-08-21T18:40,0.0,1009.6,74.5,0.0,12.9,99.9
2026-08-21T18:45,0.0,,,,,
2026-08-21T18:50,0.0,1009.7,78.6,0.0,12.9,99.9
2026-08-21T18:55,0.0,,,,,
2026-08-21T19:00,0.0,1009.9,67.7,0.0,12.6,99.9
2026-08-21T19:05,0.0,,,,,
2026-08-21T19:10,0.0,1010.1,70.8,0.0,12.6,99.8
2026-08-21T19:15,0.0,,,,,
2026-08-21T19:20,0.0,1010.2,53.0,0.0,12.6,98.8
2026-08-21T19:25,0.0,,,,,
2026-08-21T19:30,0.0,1010.4,28.2,0.0,12.5,99.6
2026-08-21T19:35,0.0,,,,,
2026-08-21T19:40,0.0,1010.5,32.0,0.0,12.5,98.5
2026-08-21T19:45,0.0,,,,,
2026-08-21T19:50,0.0,1010.5,25.7,0.0,12.4,98.5
2026-08-21T19:55,0.0,,,,,
2026-08-21T20:00,0.0,1010.5,12.8,0.0,12.5,95.6
2026-08-21T20:05,0.0,,,,,
2026-08-21T20:10,0.0,1010.8,9.9,0.0,12.3,95.7
2026-08-21T20:15,0.0,,,,,
2026-08-21T20:20,0.0,1011.2,1.8,0.0,11.9,99.1
2026-08-21T20:25,0.0,,,,,
2026-08-21T20:30,0.0,1011.4,0.1,0.0,11.9,96.3
2026-08-21T20:35,0.0,,,,,
2026-08-21T20:40,0.0,1011.5,0.0,0.0,11.9,94.3
2026-08-21T20:45,0.0,,,,,
2026-08-21T20:50,0.0,1011.9,0.0,0.0,11.7,94.8
2026-08-21T20:55,0.0,,,,,
2026-08-21T21:00,0.0,1012.1,0.0,0.0,11.5,94.2
2026-08-21T21:05,0.0,,,,,
2026-08-21T21:10,0.0,1012.4,0.0,0.0,11.4,93.1
2026-08-21T21:15,0.0,,,,,
2026-08-21T21:20,0.0,1012.7,0.0,0.0,11.2,94.2
2026-08-21T21:25,0.0,,,,,
2026-08-21T21:30,0.0,1012.8,0.0,0.0,11.2,92.3
2026-08-21T21:35,0.0,,,,,
2026-08-21T21:40,0.0,1013.0,0.0,0.0,11.2,90.5
2026-08-21T21:45,0.0,,,,,
2026-08-21T21:50,0.0,1012.8,0.0,0.0,11.6,85.3
2026-08-21T21:55,0.0,,,,,
2026-08-21T22:00,0.0,1012.9,0.0,0.0,11.6,83.7
2026-08-21T22:05,0.0,,,,,
2026-08-21T22:10,0.0,1013.4,0.0,0.0,10.8,88.7
2026-08-21T22:15,0.0,,,,,
2026-08-21T22:20,0.0,1013.4,0.0,0.0,10.9,86.1
2026-08-21T22:25,0.0,,,,,
2026-08-21T22:30,0.0,1013.4,0.0,0.0,11.1,82.8
2026-08-21T22:35,0.0,,,,,
2026-08-21T22:40,0.0,1013.6,0.0,0.0,10.5,85.9
2026-08-21T22:45,0.0,,,,,
2026-08-21T22:50,0.0,1013.6,0.0,0.0,10.5,84.9
2026-08-21T22:55,0.0,,,,,
2026-08-21T23:00,0.0,1014.0,0.0,0.0,9.8,90.9
2026-08-21T23:05,0.0,,,,,
2026-08-21T23:10,0.0,1014.2,0.0,0.0,9.7,90.0
2026-08-21T23:15,0.0,,,,,
2026-08-21T23:20,0.0,1014.2,0.0,0.0,9.6,89.1
2026-08-21T23:25,0.0,,,,,
2026-08-21T23:30,0.0,1014.2,0.0,0.0,9.7,86.9
2026-08-21T23:35,0.0,,,,,
2026-08-21T23:40,0.0,1014.2,0.0,0.0,9.8,86.6
2026-08-21T23:45,0.0,,,,,
2026-08-21T23:50,0.0,1014.2,0.0,0.0,9.7,86.7
2026-08-21T23:55,0.0,,,,,
2026-08-22T00:00,0.0,1014.2,0.0,0.0,9.6,87.7
2026-08-22T00:05,0.0,,,,,
2026-08-22T00:10,0.0,1014.4,0.0,0.0,9.4,89.0
2026-08-22T00:15,0.0,,,,,
2026-08-22T00:20,0.0,1014.6,0.0,0.0,9.2,90.0
2026-08-22T00:25,0.0,,,,,
2026-08-22T00:30,0.0,1014.7,0.0,0.0,9.2,89.2
2026-08-22T00:35,0.0,,,,,
2026-08-22T00:40,0.0,1014.8,0.0,0.0,8.9,92.1
2026-08-22T00:45,0.0,,,,,
2026-08-22T00:50,0.0,1014.5,0.0,0.0,9.2,88.4
2026-08-22T00:55,0.0,,,,,
2026-08-22T01:00,0.0,1014.4,0.0,0.0,9.2,87.8
2026-08-22T01:05,0.0,,,,,
2026-08-22T01:10,0.0,1014.7,0.0,0.0,8.9,89.7
2026-08-22T01:15,0.0,,,,,
2026-08-22T01:20,0.0,1014.9,0.0,0.0,8.7,91.7
2026-08-22T01:25,0.0,,,,,
2026-08-22T01:30,0.0,1014.6,0.0,0.0,9.2,86.4
2026-08-22T01:35,0.0,,,,,
2026-08-22T01:40,0.0,1014.8,0.0,0.0,8.8,89.1
2026-08-22T01:45,0.0,,,,,
2026-08-22T01:50,0.0,1014.7,0.0,0.0,8.9,87.9
2026-08-22T01:55,0.0,,,,,
2026-08-22T02:00,0.0,1014.8,0.0,0.0,8.7,90.0
2026-08-22T02:05,0.0,,,,,
2026-08-22T02:10,0.0,1014.6,0.0,0.0,9.2,85.4
2026-08-22T02:15,0.0,,,,,
2026-08-22T02:20,0.0,1014.9,0.0,0.0,8.8,89.1
2026-08-22T02:25,0.0,,,,,
2026-08-22T02:30,0.0,1014.9,0.0,0.0,8.8,88.7
2026-08-22T02:35,0.0,,,,,
2026-08-22T02:40,0.0,1014.9,0.0,0.0,9.1,86.9
2026-08-22T02:45,0.0,,,,,
2026-08-22T02:50,0.0,1014.8,0.0,0.0,9.2,86.3
2026-08-22T02:55,0.0,,,,,
2026-08-22T03:00,0.0,1014.9,0.0,0.0,9.1,86.9
2026-08-22T03:05,0.0,,,,,
2026-08-22T03:10,0.0,1015.0,0.0,0.0,8.9,88.8
2026-08-22T03:15,0.0,,,,,
2026-08-22T03:20,0.0,1015.0,0.0,0.0,9.2,85.9
2026-08-22T03:25,0.0,,,,,
2026-08-22T03:30,0.0,1015.1,0.0,0.0,9.0,86.7
2026-08-22T03:35,0.0,,,,,
2026-08-22T03:40,0.0,1015.3,0.0,0.0,9.0,87.0
2026-08-22T03:45,0.0,,,,,
2026-08-22T03:50,0.0,1015.2,0.0,0.0,9.1,85.9
2026-08-22T03:55,0.0,,,,,
2026-08-22T04:00,0.0,1015.3,0.0,0.0,8.8,87.8
2026-08-22T04:05,0.0,,,,,
2026-08-22T04:10,0.0,1015.2,0.0,0.0,9.0,85.9
2026-08-22T04:15,0.0,,,,,
2026-08-22T04:20,0.0,1015.4,0.0,0.0,9.2,84.1
2026-08-22T04:25,0.0,,,,,
2026-08-22T04:30,0.0,1015.5,0.0,0.0,9.1,85.3
2026-08-22T04:35,0.0,,,,,
2026-08-22T04:40,0.0,1015.7,0.0,0.0,8.8,87.5
2026-08-22T04:45,0.0,,,,,
2026-08-22T04:50,0.0,1015.6,0.0,0.0,8.9,85.2
2026-08-22T04:55,0.0,,,,,
2026-08-22T05:00,0.0,1015.5,0.0,0.0,9.1,84.5
2026-08-22T05:05,0.0,,,,,
2026-08-22T05:10,0.0,1015.4,0.0,0.0,9.4,82.0
2026-08-22T05:15,0.0,,,,,
2026-08-22T05:20,0.0,1015.5,0.0,0.0,9.3,83.8
2026-08-22T05:25,0.0,,,,,
2026-08-22T05:30,0.0,1015.6,0.0,0.0,9.3,83.2
2026-08-22T05:35,0.0,,,,,
2026-08-22T05:40,0.0,1015.7,0.0,0.0,9.5,83.6
2026-08-22T05:45,0.0,,,,,
2026-08-22T05:50,0.0,1015.8,0.0,0.0,9.5,84.1
2026-08-22T05:55,0.0,,,,,
2026-08-22T06:00,0.0,1015.7,0.0,0.0,9.6,86.3
2026-08-22T06:05,0.0,,,,,
2026-08-22T06:10,0.0,1015.6,0.0,0.0,9.7,82.4
2026-08-22T06:15,0.0,,,,,
2026-08-22T06:20,0.0,1015.6,0.0,0.0,10.0,81.1
2026-08-22T06:25,0.0,,,,,
2026-08-22T06:30,0.0,1015.7,0.6,0.0,9.9,83.4
2026-08-22T06:35,0.0,,,,,
2026-08-22T06:40,0.0,1015.5,3.5,0.0,10.4,79.2
2026-08-22T06:45,0.0,,,,,
2026-08-22T06:50,0.0,1015.7,11.4,0.0,10.1,83.4
2026-08-22T06:55,0.0,,,,,
2026-08-22T07:00,0.0,1015.8,19.0,0.0,10.0,84.9
2026-08-22T07:05,0.0,,,,,
2026-08-22T07:10,0.0,1015.5,26.5,0.0,10.9,77.5
2026-08-22T07:15,0.0,,,,,
2026-08-22T07:20,0.0,1015.6,39.2,0.0,10.6,83.0
2026-08-22T07:25,0.0,,,,,
2026-08-22T07:30,0.0,1015.5,45.7,0.0,10.9,78.6
2026-08-22T07:35,0.0,,,,,
2026-08-22T07:40,0.0,1015.6,61.3,0.0,11.0,81.2
2026-08-22T07:45,0.0,,,,,
2026-08-22T07:50,0.0,1015.5,147.0,344.0,11.4,78.4
2026-08-22T07:55,0.0,,,,,
2026-08-22T08:00,0.0,1015.1,282.1,562.0,12.5,70.9
2026-08-22T08:05,0.0,,,,,
2026-08-22T08:10,0.0,1014.6,380.8,600.0,13.5,70.5
2026-08-22T08:15,0.0,,,,,
2026-08-22T08:20,0.0,1014.3,396.3,599.0,14.0,70.0
2026-08-22T08:25,0.0,,,,,
2026-08-22T08:30,0.0,1014.3,302.8,600.0,14.3,70.7
2026-08-22T08:35,0.0,,,,,
2026-08-22T08:40,0.0,1014.5,437.6,599.0,14.0,68.6
2026-08-22T08:45,0.0,,,,,
2026-08-22T08:50,0.0,1014.0,535.7,600.0,14.9,70.7
2026-08-22T08:55,0.0,,,,,
2026-08-22T09:00,0.0,1013.8,464.3,600.0,15.3,69.0
2026-08-22T09:05,0.0,,,,,
2026-08-22T09:10,0.0,1014.3,207.6,302.0,14.6,65.5
2026-08-22T09:15,0.0,,,,,
2026-08-22T09:20,0.0,1014.5,207.2,381.0,14.3,67.2
2026-08-22T09:25,0.0,,,,,
2026-08-22T09:30,0.0,1014.6,184.7,0.0,14.2,62.6
2026-08-22T09:35,0.0,,,,,
2026-08-22T09:40,0.0,1014.7,176.7,0.0,14.1,62.7
2026-08-22T09:45,0.0,,,,,
2026-08-22T09:50,0.0,1014.7,470.1,479.0,14.6,60.4
2026-08-22T09:55,0.0,,,,,
2026-08-22T10:00,0.0,1014.2,587.0,600.0,15.5,59.3
2026-08-22T10:05,0.0,,,,,
2026-08-22T10:10,0.0,1014.4,265.7,373.0,15.2,59.7
2026-08-22T10:15,0.0,,,,,
2026-08-22T10:20,0.0,1014.5,451.6,535.0,15.1,54.9
2026-08-22T10:25,0.0,,,,,
2026-08-22T10:30,0.0,1014.5,372.0,600.0,15.2,51.9
2026-08-22T10:35,0.0,,,,,
2026-08-22T10:40,0.0,1014.1,780.4,600.0,15.9,58.3
2026-08-22T10:45,0.0,,,,,
2026-08-22T10:50,0.0,1014.0,646.9,600.0,16.2,55.7
2026-08-22T10:55,0.0,,,,,
2026-08-22T11:00,0.0,1014.2,383.1,301.0,16.0,49.9
2026-08-22T11:05,0.0,,,,,
2026-08-22T11:10,0.0,1014.4,595.4,600.0,16.0,47.5
2026-08-22T11:15,0.0,,,,,
2026-08-22T11:20,0.0,1014.1,668.4,519.0,16.5,47.5
2026-08-22T11:25,0.0,,,,,
2026-08-22T11:30,0.0,1014.4,278.7,6.0,15.7,47.7
2026-08-22T11:35,0.0,,,,,
2026-08-22T11:40,0.0,1014.4,502.3,457.0,16.0,45.6
2026-08-22T11:45,0.0,,,,,
2026-08-22T11:50,0.0,1013.9,626.4,451.0,17.0,44.5
2026-08-22T11:55,0.0,,,,,
2026-08-22T12:00,0.0,1013.9,512.8,249.0,16.8,43.7
2026-08-22T12:05,0.0,,,,,
2026-08-22T12:10,0.0,1013.7,745.3,427.0,17.3,41.5
2026-08-22T12:15,0.0,,,,,
2026-08-22T12:20,0.0,1013.7,561.6,270.0,17.3,40.3
2026-08-22T12:25,0.0,,,,,
2026-08-22T12:30,0.0,1013.8,410.3,163.0,16.8,40.8
2026-08-22T12:35,0.0,,,,,
2026-08-22T12:40,0.0,1013.6,560.1,352.0,17.2,38.6
2026-08-22T12:45,0.0,,,,,
2026-08-22T12:50,0.0,1013.3,750.6,450.0,17.7,38.6
2026-08-22T12:55,0.0,,,,,
2026-08-22T13:00,0.0,1013.2,886.9,582.0,18.0,37.9
2026-08-22T13:05,0.0,,,,,
2026-08-22T13:10,0.0,1013.0,850.3,600.0,18.1,37.4
2026-08-22T13:15,0.0,,,,,
2026-08-22T13:20,0.0,1012.6,1020.5,599.0,18.9,37.1
2026-08-22T13:25,0.0,,,,,
2026-08-22T13:30,0.0,1012.7,761.0,600.0,18.6,36.8
2026-08-22T13:35,0.0,,,,,
2026-08-22T13:40,0.0,1012.6,888.2,600.0,18.9,36.4
2026-08-22T13:45,0.0,,,,,
2026-08-22T13:50,0.0,1012.5,997.3,600.0,19.0,34.9
2026-08-22T13:55,0.0,,,,,
2026-08-22T14:00,0.0,1012.4,1032.8,599.0,19.2,34.9
2026-08-22T14:05,0.0,,,,,
2026-08-22T14:10,0.0,1012.3,991.8,600.0,19.3,33.6
2026-08-22T14:15,0.0,,,,,
2026-08-22T14:20,0.0,1012.3,934.8,599.0,19.2,33.1
2026-08-22T14:25,0.0,,,,,
2026-08-22T14:30,0.0,1012.0,948.7,600.0,19.4,32.6
2026-08-22T14:35,0.0,,,,,
2026-08-22T14:40,0.0,1011.9,923.2,600.0,19.5,32.4
2026-08-22T14:45,0.0,,,,,
2026-08-22T14:50,0.0,1011.9,769.5,550.0,19.5,32.6
2026-08-22T14:55,0.0,,,,,
2026-08-22T15:00,0.0,1012.0,717.0,600.0,19.3,33.5
2026-08-22T15:05,0.0,,,,,
2026-08-22T15:10,0.0,1011.8,930.5,600.0,19.5,33.6
