datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-07T07:40,0.0,1018.4,125.2,103.0,15.4,99.9
2026-08-07T07:45,0.0,,,,,
2026-08-07T07:50,0.0,1017.9,265.2,583.0,16.5,98.1
2026-08-07T07:55,0.0,,,,,
2026-08-07T08:00,0.0,1017.6,246.6,416.0,16.9,90.3
2026-08-07T08:05,0.0,,,,,
2026-08-07T08:10,0.0,1017.0,339.2,600.0,17.9,92.1
2026-08-07T08:15,0.0,,,,,
2026-08-07T08:20,0.0,1016.7,310.7,600.0,18.2,86.3
2026-08-07T08:25,0.0,,,,,
2026-08-07T08:30,0.0,1016.4,360.6,599.0,18.7,84.7
2026-08-07T08:35,0.0,,,,,
2026-08-07T08:40,0.0,1016.3,407.0,600.0,18.8,83.0
2026-08-07T08:45,0.0,,,,,
2026-08-07T08:50,0.0,1015.9,451.3,600.0,19.5,82.5
2026-08-07T08:55,0.0,,,,,
2026-08-07T09:00,0.0,1016.2,353.1,599.0,19.3,79.6
2026-08-07T09:05,0.0,,,,,
2026-08-07T09:10,0.0,1016.4,221.3,214.0,18.8,82.2
2026-08-07T09:15,0.0,,,,,
2026-08-07T09:20,0.0,1016.2,327.2,600.0,19.2,79.8
2026-08-07T09:25,0.0,,,,,
2026-08-07T09:30,0.0,1016.1,318.5,600.0,19.3,77.8
2026-08-07T09:35,0.0,,,,,
2026-08-07T09:40,0.0,1015.9,284.2,403.0,19.5,76.3
2026-08-07T09:45,0.0,,,,,
2026-08-07T09:50,0.0,1015.4,621.7,599.0,20.3,75.3
2026-08-07T09:55,0.0,,,,,
2026-08-07T10:00,0.0,1014.9,615.4,600.0,20.9,71.9
2026-08-07T10:05,0.0,,,,,
2026-08-07T10:10,0.0,1015.1,370.3,600.0,20.4,71.6
2026-08-07T10:15,0.0,,,,,
2026-08-07T10:20,0.0,1015.0,373.4,599.0,20.5,71.8
2026-08-07T10:25,0.0,,,,,
2026-08-07T10:30,0.0,1014.5,718.8,600.0,21.4,68.8
2026-08-07T10:35,0.0,,,,,
2026-08-07T10:40,0.0,1014.1,768.4,598.0,22.0,66.0
2026-08-07T10:45,0.0,,,,,
2026-08-07T10:50,0.0,1014.0,641.5,600.0,22.1,65.5
2026-08-07T10:55,0.0,,,,,
2026-08-07T11:00,0.0,1013.9,723.6,600.0,22.2,64.3
2026-08-07T11:05,0.0,,,,,
2026-08-07T11:10,0.0,1013.5,833.6,600.0,22.7,61.0
2026-08-07T11:15,0.0,,,,,
2026-08-07T11:20,0.0,1013.3,907.6,599.0,23.0,60.0
2026-08-07T11:25,0.0,,,,,
2026-08-07T11:30,0.0,1013.0,675.3,600.0,23.3,64.6
2026-08-07T11:35,0.0,,,,,
2026-08-07T11:40,0.0,1013.7,430.5,600.0,22.0,71.7
2026-08-07T11:45,0.0,,,,,
2026-08-07T11:50,0.0,1013.6,489.2,537.0,22.2,71.9
2026-08-07T11:55,0.0,,,,,
2026-08-07T12:00,0.0,1013.8,428.8,399.0,21.7,71.7
2026-08-07T12:05,0.0,,,,,
2026-08-07T12:10,0.0,1013.9,395.9,600.0,21.5,73.8
2026-08-07T12:15,0.0,,,,,
2026-08-07T12:20,0.0,1014.1,260.4,322.0,21.2,75.6
2026-08-07T12:25,0.0,,,,,
2026-08-07T12:30,0.0,1014.2,178.9,45.0,20.8,77.7
2026-08-07T12:35,0.0,,,,,
2026-08-07T12:40,0.0,1014.3,178.7,0.0,20.1,84.7
2026-08-07T12:45,0.0,,,,,
2026-08-07T12:50,0.0,1014.6,298.1,0.0,20.1,86.0
2026-08-07T12:55,0.0,,,,,
2026-08-07T13:00,0.0,1014.3,411.9,127.0,20.5,83.8
2026-08-07T13:05,0.0,,,,,
2026-08-07T13:10,0.0,1014.3,417.5,435.0,20.8,82.1
2026-08-07T13:15,0.0,,,,,
2026-08-07T13:20,0.0,1014.4,232.7,0.0,20.6,83.8
2026-08-07T13:25,0.0,,,,,
2026-08-07T13:30,0.0,1014.9,174.7,0.0,19.7,86.0
2026-08-07T13:35,0.0,,,,,
2026-08-07T13:40,0.0,1014.9,186.6,0.0,19.8,83.5
2026-08-07T13:45,0.0,,,,,
2026-08-07T13:50,0.0,1015.1,155.5,0.0,19.6,75.1
2026-08-07T13:55,0.0,,,,,
2026-08-07T14:00,0.0,1015.1,170.6,0.0,19.5,72.4
2026-08-07T14:05,0.0,,,,,
2026-08-07T14:10,0.0,1014.9,193.3,9.0,19.7,69.8
2026-08-07T14:15,0.0,,,,,
2026-08-07T14:20,0.0,1014.4,334.0,183.0,20.4,66.7
2026-08-07T14:25,0.0,,,,,
2026-08-07T14:30,0.0,1013.9,486.7,339.0,20.9,60.0
2026-08-07T14:35,0.0,,,,,
2026-08-07T14:40,0.0,1013.0,1010.1,600.0,22.7,55.4
2026-08-07T14:45,0.0,,,,,
2026-08-07T14:50,0.0,1012.8,761.6,515.0,23.0,54.4
2026-08-07T14:55,0.0,,,,,
2026-08-07T15:00,0.0,1012.9,656.4,534.0,22.7,54.7
2026-08-07T15:05,0.0,,,,,
2026-08-07T15:10,0.0,1012.5,874.3,560.0,23.3,50.2
2026-08-07T15:15,0.0,,,,,
2026-08-07T15:20,0.0,1012.1,479.7,248.0,23.2,48.3
2026-08-07T15:25,0.0,,,,,
2026-08-07T15:30,0.0,1012.0,661.3,562.0,23.5,48.9
2026-08-07T15:35,0.0,,,,,
2026-08-07T15:40,0.0,1011.6,894.2,600.0,24.4,49.2
2026-08-07T15:45,0.0,,,,,
2026-08-07T15:50,0.0,1011.4,675.6,367.0,24.6,48.6
2026-08-07T15:55,0.0,,,,,
2026-08-07T16:00,0.0,1012.2,277.3,0.0,23.0,52.5
2026-08-07T16:05,0.0,,,,,
2026-08-07T16:10,0.0,1013.5,258.4,0.0,20.6,61.5
2026-08-07T16:15,0.0,,,,,
2026-08-07T16:20,0.0,1013.3,288.9,72.0,20.7,58.7
2026-08-07T16:25,0.0,,,,,
2026-08-07T16:30,0.0,1012.8,667.6,542.0,21.9,53.3
2026-08-07T16:35,0.0,,,,,
2026-08-07T16:40,0.0,1012.6,295.1,293.0,21.9,50.2
2026-08-07T16:45,0.0,,,,,
2026-08-07T16:50,0.0,1012.8,197.1,0.0,21.6,51.0
2026-08-07T16:55,0.0,,,,,
2026-08-07T17:00,0.0,1012.8,207.5,0.0,21.6,48.6
2026-08-07T17:05,0.0,,,,,
2026-08-07T17:10,0.0,1012.9,181.2,0.0,21.5,47.9
2026-08-07T17:15,0.0,,,,,
2026-08-07T17:20,0.0,1013.1,153.4,0.0,21.5,47.2
2026-08-07T17:25,0.0,,,,,
2026-08-07T17:30,0.0,1013.3,131.8,0.0,21.4,48.3
2026-08-07T17:35,0.0,,,,,
2026-08-07T17:40,0.0,1013.6,186.6,0.0,21.1,54.5
2026-08-07T17:45,0.0,,,,,
2026-08-07T17:50,0.0,1013.7,200.7,0.0,20.8,56.7
2026-08-07T17:55,0.0,,,,,
2026-08-07T18:00,0.0,1013.6,182.2,0.0,20.9,54.9
2026-08-07T18:05,0.0,,,,,
2026-08-07T18:10,0.0,1013.7,156.7,0.0,20.7,56.9
2026-08-07T18:15,0.0,,,,,
2026-08-07T18:20,0.0,1013.4,137.0,0.0,21.0,52.5
2026-08-07T18:25,0.0,,,,,
2026-08-07T18:30,0.0,1013.4,77.5,0.0,21.2,50.4
2026-08-07T18:35,0.0,,,,,
2026-08-07T18:40,0.0,1013.7,63.9,0.0,20.5,55.3
2026-08-07T18:45,0.0,,,,,
2026-08-07T18:50,0.0,1013.8,70.2,0.0,20.3,57.9
2026-08-07T18:55,0.0,,,,,
2026-08-07T19:00,0.0,1013.9,82.5,0.0,20.0,61.6
2026-08-07T19:05,0.0,,,,,
2026-08-07T19:10,0.0,1013.9,76.1,0.0,19.9,62.3
2026-08-07T19:15,0.0,,,,,
2026-08-07T19:20,0.0,1013.8,95.3,0.0,20.2,58.7
2026-08-07T19:25,0.0,,,,,
2026-08-07T19:30,0.0,1013.9,65.6,0.0,20.0,62.0
2026-08-07T19:35,0.0,,,,,
2026-08-07T19:40,0.0,1014.3,43.1,0.0,19.8,64.3
2026-08-07T19:45,0.0,,,,,
2026-08-07T19:50,0.0,1014.4,31.8,0.0,19.7,61.7
2026-08-07T19:55,0.0,,,,,
2026-08-07T20:00,0.0,1014.4,42.2,0.0,19.6,61.7
2026-08-07T20:05,0.0,,,,,
2026-08-07T20:10,0.0,1014.7,26.6,0.0,19.2,65.5
2026-08-07T20:15,0.0,,,,,
2026-08-07T20:20,0.0,1014.9,9.6,0.0,19.0,65.6
2026-08-07T20:25,0.0,,,,,
2026-08-07T20:30,0.0,1015.1,3.2,0.0,18.5,67.8
2026-08-07T20:35,0.0,,,,,
2026-08-07T20:40,0.0,1015.2,0.8,0.0,18.5,64.3
2026-08-07T20:45,0.0,,,,,
2026-08-07T20:50,0.0,1015.5,0.0,0.0,18.5,64.8
2026-08-07T20:55,0.0,,,,,
2026-08-07T21:00,0.0,1015.9,0.0,0.0,17.9,68.2
2026-08-07T21:05,0.0,,,,,
2026-08-07T21:10,0.0,1016.1,0.0,0.0,17.8,67.2
2026-08-07T21:15,0.0,,,,,
2026-08-07T21:20,0.0,1016.3,0.0,0.0,17.7,66.0
2026-08-07T21:25,0.0,,,,,
2026-08-07T21:30,0.0,1016.3,0.0,0.0,18.1,62.3
2026-08-07T21:35,0.0,,,,,
2026-08-07T21:40,0.0,1016.7,0.0,0.0,17.7,65.3
2026-08-07T21:45,0.0,,,,,
2026-08-07T21:50,0.0,1016.7,0.0,0.0,18.0,65.1
2026-08-07T21:55,0.0,,,,,
2026-08-07T22:00,0.0,1016.7,0.0,0.0,18.0,65.9
2026-08-07T22:05,0.0,,,,,
2026-08-07T22:10,0.0,1016.7,0.0,0.0,18.1,66.7
2026-08-07T22:15,0.0,,,,,
2026-08-07T22:20,0.0,1016.8,0.0,0.0,18.0,68.6
2026-08-07T22:25,0.0,,,,,
2026-08-07T22:30,0.0,1017.3,0.0,0.0,17.1,80.2
2026-08-07T22:35,0.1,,,,,
2026-08-07T22:40,0.0,1017.5,0.0,0.0,16.9,80.7
2026-08-07T22:45,0.0,,,,,
2026-08-07T22:50,0.0,1017.4,0.0,0.0,17.0,79.4
2026-08-07T22:55,0.0,,,,,
2026-08-07T23:00,0.0,1017.4,0.0,0.0,17.0,76.6
2026-08-07T23:05,0.0,,,,,
2026-08-07T23:10,0.0,1017.4,0.0,0.0,16.9,76.2
2026-08-07T23:15,0.0,,,,,
2026-08-07T23:20,0.0,1017.4,0.0,0.0,16.8,75.8
2026-08-07T23:25,0.0,,,,,
2026-08-07T23:30,0.0,1017.3,0.0,0.0,16.7,78.2
2026-08-07T23:35,0.0,,,,,
2026-08-07T23:40,0.0,1017.2,0.0,0.0,16.8,77.7
2026-08-07T23:45,0.0,,,,,
2026-08-07T23:50,0.0,1017.1,0.0,0.0,17.1,73.8
2026-08-07T23:55,0.0,,,,,
2026-08-08T00:00,0.0,1017.2,0.0,0.0,17.3,71.0
2026-08-08T00:05,0.0,,,,,
2026-08-08T00:10,0.0,1017.5,0.0,0.0,16.7,74.5
2026-08-08T00:15,0.0,,,,,
2026-08-08T00:20,0.0,1017.5,0.0,0.0,17.0,72.5
2026-08-08T00:25,0.0,,,,,
2026-08-08T00:30,0.0,1017.7,0.0,0.0,16.5,72.9
2026-08-08T00:35,0.0,,,,,
2026-08-08T00:40,0.0,1017.7,0.0,0.0,16.4,71.5
2026-08-08T00:45,0.0,,,,,
2026-08-08T00:50,0.0,1017.6,0.0,0.0,16.4,69.6
2026-08-08T00:55,0.0,,,,,
2026-08-08T01:00,0.0,1017.7,0.0,0.0,16.2,71.5
2026-08-08T01:05,0.0,,,,,
2026-08-08T01:10,0.0,1017.4,0.0,0.0,16.7,69.1
2026-08-08T01:15,0.0,,,,,
2026-08-08T01:20,0.0,1017.5,0.0,0.0,16.5,69.3
2026-08-08T01:25,0.0,,,,,
2026-08-08T01:30,0.0,1017.6,0.0,0.0,16.2,71.5
2026-08-08T01:35,0.0,,,,,
2026-08-08T01:40,0.0,1017.7,0.0,0.0,16.1,71.4
2026-08-08T01:45,0.0,,,,,
2026-08-08T01:50,0.0,1017.7,0.0,0.0,16.1,71.2
2026-08-08T01:55,0.0,,,,,
2026-08-08T02:00,0.0,1017.9,0.0,0.0,15.9,72.1
2026-08-08T02:05,0.0,,,,,
2026-08-08T02:10,0.0,1018.0,0.0,0.0,15.8,72.3
2026-08-08T02:15,0.0,,,,,
2026-08-08T02:20,0.0,1018.0,0.0,0.0,15.8,71.2
2026-08-08T02:25,0.0,,,,,
2026-08-08T02:30,0.0,1018.1,0.0,0.0,15.4,73.2
2026-08-08T02:35,0.0,,,,,
2026-08-08T02:40,0.0,1018.1,0.0,0.0,15.3,73.8
2026-08-08T02:45,0.0,,,,,
2026-08-08T02:50,0.0,1018.2,0.0,0.0,15.3,74.4
2026-08-08T02:55,0.0,,,,,
2026-08-08T03:00,0.0,1018.2,0.0,0.0,15.3,73.2
2026-08-08T03:05,0.0,,,,,
2026-08-08T03:10,0.0,1018.3,0.0,0.0,15.2,72.8
2026-08-08T03:15,0.0,,,,,
2026-08-08T03:20,0.0,1018.3,0.0,0.0,15.2,71.8
2026-08-08T03:25,0.0,,,,,
2026-08-08T03:30,0.0,1018.4,0.0,0.0,15.1,72.7
2026-08-08T03:35,0.0,,,,,
2026-08-08T03:40,0.0,1018.5,0.0,0.0,14.9,74.3
2026-08-08T03:45,0.0,,,,,
2026-08-08T03:50,0.0,1018.5,0.0,0.0,14.7,75.1
2026-08-08T03:55,0.0,,,,,
2026-08-08T04:00,0.0,1018.6,0.0,0.0,14.6,74.4
2026-08-08T04:05,0.0,,,,,
2026-08-08T04:10,0.0,1018.5,0.0,0.0,14.7,75.2
2026-08-08T04:15,0.0,,,,,
2026-08-08T04:20,0.0,1018.5,0.0,0.0,14.8,74.6
2026-08-08T04:25,0.0,,,,,
2026-08-08T04:30,0.0,1018.6,0.0,0.0,14.7,73.8
2026-08-08T04:35,0.0,,,,,
2026-08-08T04:40,0.0,1018.6,0.0,0.0,14.6,73.9
2026-08-08T04:45,0.0,,,,,
2026-08-08T04:50,0.0,1018.5,0.0,0.0,14.6,73.6
2026-08-08T04:55,0.0,,,,,
2026-08-08T05:00,0.0,1018.5,0.0,0.0,14.6,73.6
2026-08-08T05:05,0.0,,,,,
2026-08-08T05:10,0.0,1018.4,0.0,0.0,14.6,73.9
2026-08-08T05:15,0.0,,,,,
2026-08-08T05:20,0.0,1018.5,0.0,0.0,14.3,75.9
2026-08-08T05:25,0.0,,,,,
2026-08-08T05:30,0.0,1018.5,0.0,0.0,14.5,74.5
2026-08-08T05:35,0.0,,,,,
2026-08-08T05:40,0.0,1018.5,0.0,0.0,14.5,74.7
2026-08-08T05:45,0.0,,,,,
2026-08-08T05:50,0.0,1018.6,0.0,0.0,14.3,74.9
2026-08-08T05:55,0.0,,,,,
2026-08-08T06:00,0.0,1018.6,0.0,0.0,14.4,74.0
2026-08-08T06:05,0.0,,,,,
2026-08-08T06:10,0.0,1018.7,0.6,0.0,14.3,74.9
2026-08-08T06:15,0.0,,,,,
2026-08-08T06:20,0.0,1018.8,3.9,0.0,14.2,75.5
2026-08-08T06:25,0.0,,,,,
2026-08-08T06:30,0.0,1018.7,7.8,0.0,14.6,72.5
2026-08-08T06:35,0.0,,,,,
2026-08-08T06:40,0.0,1018.8,12.2,0.0,14.4,73.8
2026-08-08T06:45,0.0,,,,,
2026-08-08T06:50,0.0,1018.7,16.6,0.0,14.5,73.9
2026-08-08T06:55,0.0,,,,,
2026-08-08T07:00,0.0,1018.8,21.2,0.0,14.6,73.6
2026-08-08T07:05,0.0,,,,,
2026-08-08T07:10,0.0,1018.8,27.1,0.0,14.6,74.6
2026-08-08T07:15,0.0,,,,,
2026-08-08T07:20,0.0,1018.4,117.2,363.0,15.5,72.7
2026-08-08T07:25,0.0,,,,,
2026-08-08T07:30,0.0,1018.1,164.3,269.0,16.1,72.4
2026-08-08T07:35,0.0,,,,,
2026-08-08T07:40,0.0,1017.7,197.7,585.0,16.8,70.1
2026-08-08T07:45,0.0,,,,,
2026-08-08T07:50,0.0,1017.4,231.3,600.0,17.4,68.5
2026-08-08T07:55,0.0,,,,,
2026-08-08T08:00,0.0,1017.4,264.9,600.0,17.5,70.2
2026-08-08T08:05,0.0,,,,,
2026-08-08T08:10,0.0,1017.0,295.2,600.0,17.9,73.6
2026-08-08T08:15,0.0,,,,,
2026-08-08T08:20,0.0,1017.0,328.1,599.0,18.0,73.8
2026-08-08T08:25,0.0,,,,,
2026-08-08T08:30,0.0,1016.8,364.9,600.0,18.3,72.6
2026-08-08T08:35,0.0,,,,,
2026-08-08T08:40,0.0,1016.8,396.4,600.0,18.5,72.3
2026-08-08T08:45,0.0,,,,,
2026-08-08T08:50,0.0,1016.6,430.5,600.0,18.7,71.5
2026-08-08T08:55,0.0,,,,,
2026-08-08T09:00,0.0,1016.3,463.7,600.0,19.1,70.2
2026-08-08T09:05,0.0,,,,,
2026-08-08T09:10,0.0,1016.0,495.7,599.0,19.5,68.3
2026-08-08T09:15,0.0,,,,,
2026-08-08T09:20,0.0,1015.8,525.3,600.0,20.0,66.9
2026-08-08T09:25,0.0,,,,,
2026-08-08T09:30,0.0,1015.6,553.3,600.0,20.5,65.3
2026-08-08T09:35,0.0,,,,,
2026-08-08T09:40,0.0,1015.5,308.1,599.0,20.6,63.3
2026-08-08T09:45,0.0,,,,,
2026-08-08T09:50,0.0,1015.1,612.8,600.0,21.2,60.9
2026-08-08T09:55,0.0,,,,,
2026-08-08T10:00,0.0,1015.1,641.6,600.0,21.3,60.8
2026-08-08T10:05,0.0,,,,,
2026-08-08T10:10,0.0,1014.9,670.4,600.0,21.5,59.3
2026-08-08T10:15,0.0,,,,,
2026-08-08T10:20,0.0,1014.8,695.2,600.0,21.9,58.0
2026-08-08T10:25,0.0,,,,,
2026-08-08T10:30,0.0,1014.8,718.0,600.0,22.1,54.2
2026-08-08T10:35,0.0,,,,,
2026-08-08T10:40,0.0,1014.7,743.3,600.0,22.4,53.7
2026-08-08T10:45,0.0,,,,,
2026-08-08T10:50,0.0,1014.5,766.2,600.0,22.4,52.4
2026-08-08T10:55,0.0,,,,,
2026-08-08T11:00,0.0,1014.3,788.7,600.0,22.7,51.0
2026-08-08T11:05,0.0,,,,,
2026-08-08T11:10,0.0,1014.0,809.1,599.0,23.1,50.5
2026-08-08T11:15,0.0,,,,,
2026-08-08T11:20,0.0,1013.7,830.1,600.0,23.6,50.2
2026-08-08T11:25,0.0,,,,,
2026-08-08T11:30,0.0,1013.7,848.4,599.0,23.7,51.1
2026-08-08T11:35,0.0,,,,,
2026-08-08T11:40,0.0,1013.7,863.9,600.0,23.8,50.7
2026-08-08T11:45,0.0,,,,,
2026-08-08T11:50,0.0,1013.2,878.7,600.0,24.3,50.7
2026-08-08T11:55,0.0,,,,,
2026-08-08T12:00,0.0,1013.1,894.2,600.0,24.3,50.2
2026-08-08T12:05,0.0,,,,,
2026-08-08T12:10,0.0,1013.0,907.7,600.0,24.5,49.0
2026-08-08T12:15,0.0,,,,,
2026-08-08T12:20,0.0,1013.0,923.5,600.0,24.3,48.3
2026-08-08T12:25,0.0,,,,,
2026-08-08T12:30,0.0,1012.7,937.1,599.0,24.7,48.5
2026-08-08T12:35,0.0,,,,,
2026-08-08T12:40,0.0,1012.6,934.6,600.0,24.9,47.9
2026-08-08T12:45,0.0,,,,,
2026-08-08T12:50,0.0,1012.6,943.6,600.0,24.8,46.3
2026-08-08T12:55,0.0,,,,,
2026-08-08T13:00,0.0,1012.3,954.2,600.0,25.2,43.5
2026-08-08T13:05,0.0,,,,,
2026-08-08T13:10,0.0,1012.3,944.0,599.0,25.0,44.6
2026-08-08T13:15,0.0,,,,,
2026-08-08T13:20,0.0,1012.0,950.4,600.0,25.5,42.7
2026-08-08T13:25,0.0,,,,,
2026-08-08T13:30,0.0,1011.9,948.6,600.0,25.4,43.8
2026-08-08T13:35,0.0,,,,,
2026-08-08T13:40,0.0,1011.7,957.5,599.0,25.6,43.3
2026-08-08T13:45,0.0,,,,,
2026-08-08T13:50,0.0,1011.5,968.7,600.0,25.8,43.6
2026-08-08T13:55,0.0,,,,,
2026-08-08T14:00,0.0,1011.3,957.2,599.0,26.0,43.1
2026-08-08T14:05,0.0,,,,,
2026-08-08T14:10,0.0,1011.2,945.2,600.0,26.1,44.1
2026-08-08T14:15,0.0,,,,,
2026-08-08T14:20,0.0,1011.0,918.8,599.0,26.3,43.2
2026-08-08T14:25,0.0,,,,,
2026-08-08T14:30,0.0,1010.9,919.7,600.0,26.3,42.7
2026-08-08T14:35,0.0,,,,,
2026-08-08T14:40,0.0,1010.7,921.0,600.0,26.3,44.0
2026-08-08T14:45,0.0,,,,,
2026-08-08T14:50,0.0,1010.4,912.8,600.0,26.8,43.2
2026-08-08T14:55,0.0,,,,,
2026-08-08T15:00,0.0,1010.4,883.9,599.0,26.5,42.8
2026-08-08T15:05,0.0,,,,,
2026-08-08T15:10,0.0,1010.6,418.4,285.0,25.6,45.5
