datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T11:30,116.0,13.4,87.0,0.3,2.1
2026-08-07T11:40,74.0,13.6,88.7,0.8,3.3
2026-08-07T11:50,79.0,13.8,85.4,1.2,4.3
2026-08-07T12:00,86.0,13.2,87.8,1.0,3.6
2026-08-07T12:10,66.0,12.7,90.8,0.6,2.0
2026-08-07T12:20,79.0,12.5,93.1,1.0,3.3
2026-08-07T12:30,79.0,12.2,91.5,1.1,3.0
2026-08-07T12:40,65.0,12.4,91.8,1.2,3.6
2026-08-07T12:50,55.0,12.2,91.0,0.5,2.6
2026-08-07T13:00,84.0,12.2,85.6,2.4,4.5
2026-08-07T13:10,89.0,12.9,86.5,3.1,6.6
2026-08-07T13:20,83.0,12.4,85.7,3.2,5.4
2026-08-07T13:30,77.0,12.3,85.6,1.9,4.1
2026-08-07T13:40,83.0,12.6,85.0,2.7,4.8
2026-08-07T13:50,73.0,12.4,77.7,2.0,4.0
2026-08-07T14:00,80.0,13.0,73.7,2.3,4.5
2026-08-07T14:10,84.0,13.4,76.5,2.0,4.3
2026-08-07T14:20,83.0,13.1,81.2,2.3,4.9
2026-08-07T14:30,87.0,13.2,82.2,2.3,4.6
2026-08-07T14:40,85.0,13.4,81.0,1.9,5.3
2026-08-07T14:50,80.0,13.0,81.8,3.0,5.6
2026-08-07T15:00,82.0,12.7,79.2,4.8,6.7
2026-08-07T15:10,81.0,12.4,81.3,4.9,7.6
2026-08-07T15:20,92.0,12.0,83.5,4.0,7.8
2026-08-07T15:30,117.0,11.4,85.2,2.6,5.8
2026-08-07T15:40,96.0,11.2,90.9,3.1,5.6
2026-08-07T15:50,95.0,10.9,87.4,2.8,4.9
2026-08-07T16:00,110.0,10.7,82.7,1.0,4.0
2026-08-07T16:10,315.0,10.7,83.6,0.6,2.5
2026-08-07T16:20,31.0,10.6,82.3,0.7,5.2
2026-08-07T16:30,121.0,10.9,83.3,0.3,2.1
2026-08-07T16:40,0.0,10.0,95.7,2.3,5.7
2026-08-07T16:50,25.0,10.0,90.6,1.5,5.3
2026-08-07T17:00,71.0,10.7,89.8,0.5,1.7
2026-08-07T17:10,265.0,10.7,86.4,0.8,2.2
2026-08-07T17:20,42.0,11.2,86.9,0.4,1.9
2026-08-07T17:30,50.0,11.1,86.2,0.8,2.4
2026-08-07T17:40,47.0,11.3,84.9,1.0,2.7
2026-08-07T17:50,18.0,10.9,84.2,1.6,5.4
2026-08-07T18:00,2.0,10.3,88.6,2.3,7.2
2026-08-07T18:10,349.0,9.6,85.0,5.3,8.1
2026-08-07T18:20,347.0,9.5,83.7,6.3,7.7
2026-08-07T18:30,339.0,9.2,90.2,6.6,7.8
2026-08-07T18:40,339.0,9.0,95.9,7.0,8.9
2026-08-07T18:50,329.0,8.3,99.9,7.9,10.1
2026-08-07T19:00,339.0,8.2,99.9,9.0,10.9
2026-08-07T19:10,331.0,8.0,99.8,8.9,12.3
2026-08-07T19:20,338.0,8.0,99.8,8.5,11.4
2026-08-07T19:30,343.0,7.9,99.8,6.4,9.4
2026-08-07T19:40,345.0,9.3,80.5,6.3,8.6
2026-08-07T19:50,350.0,10.1,73.6,4.7,6.8
2026-08-07T20:00,331.0,10.0,78.2,2.5,5.5
2026-08-07T20:10,335.0,9.9,77.4,2.1,4.7
2026-08-07T20:20,333.0,9.9,76.0,1.1,3.8
2026-08-07T20:30,9.0,9.9,74.3,0.8,2.6
2026-08-07T20:40,345.0,10.0,73.5,2.6,5.0
2026-08-07T20:50,358.0,10.0,74.4,1.6,4.8
2026-08-07T21:00,4.0,9.8,74.5,1.8,5.6
2026-08-07T21:10,342.0,9.6,80.0,1.6,3.7
2026-08-07T21:20,9.0,9.6,77.0,2.3,7.1
2026-08-07T21:30,2.0,9.7,76.2,1.2,3.7
2026-08-07T21:40,344.0,9.5,79.8,2.2,5.0
2026-08-07T21:50,357.0,9.3,81.6,3.0,7.4
2026-08-07T22:00,14.0,9.3,83.5,1.9,7.0
2026-08-07T22:10,348.0,9.1,86.1,3.3,6.5
2026-08-07T22:20,348.0,8.7,88.7,5.3,7.7
2026-08-07T22:30,357.0,8.9,85.8,2.6,7.9
2026-08-07T22:40,69.0,9.1,81.4,0.9,2.8
2026-08-07T22:50,284.0,9.2,80.2,0.7,3.6
2026-08-07T23:00,351.0,9.2,81.4,1.0,4.0
2026-08-07T23:10,339.0,9.1,80.5,0.7,4.1
2026-08-07T23:20,218.0,9.3,80.0,0.4,2.4
2026-08-07T23:30,102.0,9.2,83.3,1.0,2.1
2026-08-07T23:40,78.0,9.2,79.1,0.6,2.9
2026-08-07T23:50,42.0,9.2,81.0,1.1,3.5
2026-08-08T00:00,37.0,9.1,82.5,1.5,3.2
2026-08-08T00:10,355.0,9.0,81.3,0.5,2.6
2026-08-08T00:20,350.0,9.0,81.6,1.2,4.2
2026-08-08T00:30,14.0,8.9,80.6,1.6,3.3
2026-08-08T00:40,1.0,8.9,79.4,1.4,3.1
2026-08-08T00:50,344.0,8.9,78.7,1.8,4.4
2026-08-08T01:00,355.0,8.9,78.8,2.4,5.9
2026-08-08T01:10,0.0,8.7,80.8,2.9,5.2
2026-08-08T01:20,2.0,8.6,84.1,1.5,4.6
2026-08-08T01:30,6.0,8.6,80.6,3.5,6.6
2026-08-08T01:40,11.0,8.7,78.6,2.3,5.5
2026-08-08T01:50,359.0,8.7,78.8,3.4,6.1
2026-08-08T02:00,350.0,8.7,80.1,2.2,5.3
2026-08-08T02:10,349.0,8.8,78.1,2.0,5.1
2026-08-08T02:20,353.0,8.9,78.0,2.1,4.5
2026-08-08T02:30,346.0,8.8,77.8,2.6,4.7
2026-08-08T02:40,346.0,8.8,78.3,1.8,5.4
2026-08-08T02:50,330.0,8.8,78.6,1.8,5.5
2026-08-08T03:00,349.0,8.7,79.6,1.5,4.5
2026-08-08T03:10,338.0,8.7,79.2,2.2,5.9
2026-08-08T03:20,354.0,8.7,79.3,1.4,5.1
2026-08-08T03:30,11.0,8.7,79.8,0.8,4.6
2026-08-08T03:40,46.0,8.6,80.7,0.5,2.9
2026-08-08T03:50,14.0,8.6,81.0,1.0,4.3
2026-08-08T04:00,33.0,8.6,80.9,0.4,3.0
2026-08-08T04:10,25.0,8.5,80.8,0.7,2.2
2026-08-08T04:20,10.0,8.6,79.6,1.4,3.6
2026-08-08T04:30,9.0,8.8,78.9,1.0,3.1
2026-08-08T04:40,326.0,8.7,79.2,1.1,2.6
2026-08-08T04:50,302.0,8.6,79.6,1.3,2.5
2026-08-08T05:00,336.0,8.5,80.7,0.9,2.7
2026-08-08T05:10,29.0,8.4,82.4,0.1,1.1
2026-08-08T05:20,26.0,8.3,83.2,0.1,1.2
2026-08-08T05:30,26.0,8.1,84.4,0.0,0.0
2026-08-08T05:40,325.0,8.1,82.8,0.3,1.1
2026-08-08T05:50,326.0,8.3,82.1,0.5,1.8
2026-08-08T06:00,339.0,8.3,81.7,0.8,2.5
2026-08-08T06:10,344.0,8.4,81.5,0.9,3.1
2026-08-08T06:20,344.0,8.3,82.1,0.4,1.5
2026-08-08T06:30,10.0,8.2,82.8,0.3,2.5
2026-08-08T06:40,5.0,8.2,82.4,0.7,2.9
2026-08-08T06:50,33.0,8.6,79.7,0.4,1.5
2026-08-08T07:00,26.0,9.3,77.1,0.3,1.5
2026-08-08T07:10,29.0,9.6,76.9,0.4,2.5
2026-08-08T07:20,350.0,9.7,72.4,0.5,2.0
2026-08-08T07:30,4.0,9.8,74.8,0.4,1.8
2026-08-08T07:40,38.0,10.1,76.6,0.5,1.7
2026-08-08T07:50,42.0,10.3,75.9,0.6,2.7
2026-08-08T08:00,39.0,10.4,73.9,0.4,2.5
2026-08-08T08:10,66.0,10.9,73.5,0.7,2.2
2026-08-08T08:20,73.0,11.2,74.2,0.9,2.3
2026-08-08T08:30,58.0,10.9,75.5,0.8,2.8
2026-08-08T08:40,86.0,10.7,75.7,1.4,3.6
2026-08-08T08:50,145.0,10.5,75.3,0.9,2.4
2026-08-08T09:00,168.0,10.0,78.4,0.5,1.5
2026-08-08T09:10,140.0,10.6,80.8,0.4,1.9
2026-08-08T09:20,130.0,11.0,80.6,0.5,2.5
2026-08-08T09:30,87.0,11.4,79.6,0.6,3.6
2026-08-08T09:40,80.0,11.8,79.8,0.7,3.4
2026-08-08T09:50,78.0,12.0,78.8,1.0,4.2
2026-08-08T10:00,80.0,11.9,78.3,0.4,3.4
2026-08-08T10:10,103.0,12.1,78.3,0.9,3.8
2026-08-08T10:20,87.0,12.3,78.2,0.6,3.6
2026-08-08T10:30,128.0,12.6,78.1,0.7,2.9
2026-08-08T10:40,151.0,12.1,78.2,0.7,2.3
2026-08-08T10:50,159.0,12.2,79.0,0.9,2.6
2026-08-08T11:00,161.0,12.3,77.9,0.7,2.4
2026-08-08T11:10,170.0,12.0,78.9,0.7,2.6
2026-08-08T11:20,160.0,12.1,78.7,0.9,2.3
2026-08-08T11:30,161.0,11.7,81.0,0.9,2.7
2026-08-08T11:40,163.0,11.6,80.2,0.7,2.6
2026-08-08T11:50,163.0,12.3,77.8,0.5,2.2
2026-08-08T12:00,165.0,12.0,78.7,0.9,3.1
2026-08-08T12:10,143.0,12.0,79.1,0.6,4.1
2026-08-08T12:20,161.0,11.7,80.8,0.3,2.0
2026-08-08T12:30,92.0,11.7,81.7,0.6,3.4
2026-08-08T12:40,94.0,11.9,80.1,0.6,3.4
2026-08-08T12:50,116.0,12.0,82.0,0.5,2.3
2026-08-08T13:00,105.0,11.9,81.0,0.2,2.6
2026-08-08T13:10,180.0,11.7,82.0,0.3,1.1
2026-08-08T13:20,162.0,12.1,78.4,0.3,1.7
2026-08-08T13:30,198.0,12.7,75.1,0.1,1.0
2026-08-08T13:40,199.0,12.9,76.5,0.3,1.6
2026-08-08T13:50,227.0,12.2,76.5,0.1,1.3
2026-08-08T14:00,202.0,12.9,75.5,0.2,1.3
2026-08-08T14:10,121.0,12.6,75.1,0.3,1.6
2026-08-08T14:20,160.0,12.3,74.9,0.4,1.4
2026-08-08T14:30,170.0,12.1,76.2,0.5,1.7
2026-08-08T14:40,211.0,12.4,75.0,0.2,1.9
2026-08-08T14:50,277.0,12.9,73.4,0.3,2.1
2026-08-08T15:00,94.0,13.5,74.7,0.1,2.5
2026-08-08T15:10,92.0,13.3,75.3,0.7,2.8
2026-08-08T15:20,164.0,13.6,74.8,0.4,2.5
2026-08-08T15:30,194.0,14.6,72.0,0.9,3.5
2026-08-08T15:40,196.0,15.3,71.6,0.5,3.0
2026-08-08T15:50,110.0,15.6,71.8,0.3,3.0
2026-08-08T16:00,214.0,15.4,68.5,0.6,2.6
2026-08-08T16:10,254.0,15.0,68.5,0.4,3.7
2026-08-08T16:20,175.0,14.8,71.3,0.3,3.0
2026-08-08T16:30,261.0,14.7,64.1,1.6,3.2
2026-08-08T16:40,232.0,15.2,65.0,1.1,3.0
2026-08-08T16:50,166.0,14.1,70.2,0.9,2.5
2026-08-08T17:00,157.0,13.7,72.6,0.5,3.3
2026-08-08T17:10,236.0,14.6,69.9,1.2,3.3
2026-08-08T17:20,230.0,14.7,69.3,1.1,2.7
2026-08-08T17:30,64.0,13.6,75.5,0.4,1.8
2026-08-08T17:40,68.0,13.5,75.2,0.5,1.3
2026-08-08T17:50,42.0,13.2,72.6,0.1,1.0
2026-08-08T18:00,227.0,12.9,70.1,0.7,1.6
2026-08-08T18:10,262.0,13.2,65.4,1.3,2.4
2026-08-08T18:20,292.0,13.1,62.0,1.6,3.3
2026-08-08T18:30,272.0,13.2,67.3,0.4,2.2
2026-08-08T18:40,156.0,12.8,78.3,0.2,0.7
2026-08-08T18:50,240.0,12.6,77.8,0.7,1.8
2026-08-08T19:00,276.0,13.0,76.1,1.5,2.5
2026-08-08T19:10,277.0,13.2,72.8,1.2,1.9
2026-08-08T19:20,153.0,13.7,72.2,0.0,1.5
2026-08-08T19:30,79.0,13.4,76.6,0.3,1.0
2026-08-08T19:40,161.0,13.0,76.8,0.5,1.8
2026-08-08T19:50,163.0,12.9,77.2,0.3,1.3
2026-08-08T20:00,85.0,13.0,77.8,1.0,2.6
2026-08-08T20:10,95.0,12.5,75.8,2.0,3.0
2026-08-08T20:20,97.0,12.3,76.7,2.6,3.5
2026-08-08T20:30,96.0,12.1,79.1,2.9,5.3
2026-08-08T20:40,91.0,11.8,83.1,3.3,5.1
2026-08-08T20:50,92.0,11.7,86.0,2.6,3.7
2026-08-08T21:00,101.0,11.5,90.4,3.0,3.7
2026-08-08T21:10,97.0,11.4,91.6,2.4,4.8
2026-08-08T21:20,110.0,11.2,96.0,3.4,5.3
2026-08-08T21:30,97.0,11.1,96.3,2.3,3.7
2026-08-08T21:40,102.0,10.9,99.3,1.3,2.7
2026-08-08T21:50,124.0,10.8,99.9,1.1,2.3
2026-08-08T22:00,87.0,10.7,99.9,1.4,2.8
2026-08-08T22:10,92.0,10.5,99.9,1.2,2.7
2026-08-08T22:20,82.0,10.4,99.9,1.2,2.6
2026-08-08T22:30,86.0,10.4,99.9,1.1,2.8
2026-08-08T22:40,85.0,10.4,99.9,1.6,2.9
2026-08-08T22:50,87.0,10.3,99.9,1.5,3.0
2026-08-08T23:00,104.0,10.2,99.9,0.4,1.3
2026-08-08T23:10,93.0,10.3,99.9,1.0,2.3
2026-08-08T23:20,90.0,10.3,99.9,1.6,2.6
2026-08-08T23:30,139.0,10.2,99.9,0.6,1.6
2026-08-08T23:40,126.0,10.3,99.9,0.3,1.9
2026-08-08T23:50,113.0,10.4,99.9,0.4,1.7
2026-08-09T00:00,180.0,10.2,99.9,0.7,2.1
2026-08-09T00:10,72.0,10.1,99.9,0.7,2.7
2026-08-09T00:20,70.0,10.3,99.9,0.9,2.7
2026-08-09T00:30,92.0,10.2,99.9,0.3,2.1
2026-08-09T00:40,259.0,9.9,99.9,0.5,2.5
2026-08-09T00:50,300.0,9.7,99.9,0.9,2.0
2026-08-09T01:00,315.0,9.6,99.9,0.1,0.8
2026-08-09T01:10,259.0,9.2,99.9,0.2,1.0
2026-08-09T01:20,149.0,9.4,99.9,0.7,2.0
2026-08-09T01:30,113.0,9.4,99.9,1.0,2.7
2026-08-09T01:40,84.0,9.6,99.9,0.7,1.8
2026-08-09T01:50,85.0,9.7,99.9,1.2,2.1
2026-08-09T02:00,87.0,9.5,99.9,0.8,1.7
2026-08-09T02:10,161.0,9.5,99.9,0.5,1.5
2026-08-09T02:20,210.0,9.5,99.9,0.4,1.4
2026-08-09T02:30,198.0,9.4,99.9,1.3,2.7
2026-08-09T02:40,219.0,9.3,99.9,1.1,1.9
2026-08-09T02:50,221.0,9.4,99.9,1.1,2.6
2026-08-09T03:00,261.0,9.6,99.9,0.8,2.5
2026-08-09T03:10,212.0,9.3,99.9,0.5,1.5
2026-08-09T03:20,232.0,9.3,99.9,0.2,1.2
2026-08-09T03:30,219.0,9.4,99.9,0.2,1.3
2026-08-09T03:40,229.0,9.5,99.9,0.2,1.2
2026-08-09T03:50,52.0,9.6,99.9,0.2,1.1
2026-08-09T04:00,273.0,9.5,99.9,0.2,1.2
2026-08-09T04:10,251.0,9.4,99.9,0.6,2.6
2026-08-09T04:20,211.0,9.3,99.9,0.6,2.3
2026-08-09T04:30,201.0,9.2,99.9,0.5,1.4
2026-08-09T04:40,177.0,9.1,99.9,0.6,1.6
2026-08-09T04:50,180.0,9.0,99.8,0.0,0.5
2026-08-09T05:00,241.0,9.0,99.9,0.1,0.6
2026-08-09T05:10,233.0,9.0,99.8,0.5,1.4
2026-08-09T05:20,286.0,8.8,99.8,0.4,1.3
2026-08-09T05:30,261.0,8.9,99.9,0.1,1.4
2026-08-09T05:40,286.0,8.9,99.8,0.3,1.2
2026-08-09T05:50,251.0,8.9,99.8,0.0,0.4
2026-08-09T06:00,297.0,8.9,99.8,0.5,1.4
2026-08-09T06:10,278.0,8.9,99.8,0.1,0.8
2026-08-09T06:20,278.0,8.8,99.8,0.0,0.0
2026-08-09T06:30,280.0,8.9,99.8,0.2,1.7
2026-08-09T06:40,266.0,8.8,99.8,0.8,1.7
2026-08-09T06:50,251.0,8.8,99.8,0.1,0.5
2026-08-09T07:00,168.0,8.9,99.8,0.2,1.8
2026-08-09T07:10,192.0,9.1,99.8,0.3,2.1
2026-08-09T07:20,251.0,8.9,99.8,0.3,2.0
2026-08-09T07:30,303.0,8.9,99.8,0.4,1.3
2026-08-09T07:40,310.0,8.9,99.8,0.7,2.0
2026-08-09T07:50,312.0,9.1,99.8,1.1,3.5
2026-08-09T08:00,296.0,8.8,99.9,0.6,2.0
2026-08-09T08:10,253.0,8.9,99.8,0.3,2.1
2026-08-09T08:20,167.0,9.0,99.9,0.6,1.7
2026-08-09T08:30,147.0,9.3,99.9,0.3,1.0
2026-08-09T08:40,194.0,9.4,99.9,0.2,1.1
2026-08-09T08:50,198.0,9.3,99.9,0.1,0.6
2026-08-09T09:00,240.0,9.2,99.9,0.2,1.8
2026-08-09T09:10,203.0,9.0,99.9,0.3,1.3
2026-08-09T09:20,156.0,9.2,99.9,0.1,1.0
2026-08-09T09:30,171.0,9.6,99.9,0.1,1.0
2026-08-09T09:40,317.0,9.7,99.9,0.1,1.4
2026-08-09T09:50,89.0,10.2,99.9,0.2,3.0
2026-08-09T10:00,76.0,10.5,99.9,0.9,3.0
2026-08-09T10:10,187.0,10.4,99.4,0.7,2.8
2026-08-09T10:20,7.0,10.3,98.5,0.2,3.1
2026-08-09T10:30,180.0,10.5,99.1,0.2,1.7
2026-08-09T10:40,156.0,10.9,99.6,0.3,1.7
2026-08-09T10:50,135.0,11.0,99.9,0.0,1.0
2026-08-09T11:00,170.0,11.1,97.8,0.5,1.9
2026-08-09T11:10,190.0,11.2,97.2,0.7,3.1
2026-08-09T11:20,182.0,11.6,98.0,0.6,3.0
2026-08-09T11:30,191.0,11.6,99.9,0.4,1.9
2026-08-09T11:40,196.0,11.6,99.9,0.4,2.1
2026-08-09T11:50,258.0,12.1,99.6,0.4,3.0
2026-08-09T12:00,252.0,11.9,95.4,0.4,1.8
2026-08-09T12:10,172.0,12.6,95.7,1.0,2.9
2026-08-09T12:20,180.0,13.1,91.3,0.4,2.1
2026-08-09T12:30,192.0,13.0,90.9,0.9,3.0
2026-08-09T12:40,169.0,13.9,88.8,1.1,2.5
2026-08-09T12:50,158.0,12.7,95.3,0.8,2.4
2026-08-09T13:00,213.0,13.2,92.3,0.1,3.3
2026-08-09T13:10,84.0,13.0,93.8,0.3,2.6
2026-08-09T13:20,83.0,13.1,93.3,1.0,2.9
2026-08-09T13:30,91.0,12.9,93.6,0.5,2.7
2026-08-09T13:40,153.0,13.1,89.6,0.2,1.1
2026-08-09T13:50,88.0,13.2,88.6,0.5,2.3
2026-08-09T14:00,97.0,12.9,90.1,1.4,3.2
2026-08-09T14:10,109.0,13.1,88.5,0.5,2.3
2026-08-09T14:20,94.0,13.4,86.2,0.5,2.4
2026-08-09T14:30,118.0,13.6,85.0,0.4,2.8
2026-08-09T14:40,128.0,14.4,81.8,0.4,2.6
2026-08-09T14:50,139.0,15.3,79.0,0.1,2.2
2026-08-09T15:00,52.0,15.4,76.7,0.4,3.1
2026-08-09T15:10,215.0,14.9,76.9,1.0,3.1
2026-08-09T15:20,224.0,15.3,74.6,1.3,3.6
2026-08-09T15:30,238.0,15.7,73.2,1.6,3.4
2026-08-09T15:40,229.0,15.9,73.9,1.0,3.5
2026-08-09T15:50,248.0,16.0,73.0,0.9,2.9
2026-08-09T16:00,232.0,16.0,72.1,0.7,4.0
2026-08-09T16:10,242.0,16.4,67.2,1.5,3.7
2026-08-09T16:20,249.0,16.1,71.3,0.9,3.1
2026-08-09T16:30,234.0,16.1,70.5,1.2,3.8
2026-08-09T16:40,236.0,16.3,69.2,1.2,3.3
2026-08-09T16:50,155.0,15.9,73.4,0.4,1.8
2026-08-09T17:00,178.0,14.9,76.5,0.5,3.6
2026-08-09T17:10,243.0,15.4,71.2,1.4,3.1
2026-08-09T17:20,246.0,15.1,72.7,1.9,4.3
2026-08-09T17:30,181.0,15.4,75.1,0.4,1.5
2026-08-09T17:40,31.0,14.3,76.9,0.7,3.7
2026-08-09T17:50,174.0,14.0,77.0,0.9,2.3
2026-08-09T18:00,230.0,13.9,75.5,0.8,1.6
2026-08-09T18:10,214.0,13.7,76.1,1.2,2.0
2026-08-09T18:20,95.0,14.3,75.9,0.1,0.8
2026-08-09T18:30,86.0,14.0,75.9,1.1,2.3
2026-08-09T18:40,73.0,13.9,75.5,1.0,2.1
2026-08-09T18:50,72.0,13.7,74.0,0.7,1.7
2026-08-09T19:00,68.0,13.6,73.1,1.2,2.1
2026-08-09T19:10,87.0,13.5,73.1,1.2,2.2
2026-08-09T19:20,89.0,13.2,74.9,1.6,2.3
2026-08-09T19:30,91.0,12.8,75.3,1.6,2.1
2026-08-09T19:40,73.0,12.7,75.1,2.0,2.3
2026-08-09T19:50,49.0,12.5,74.0,1.9,2.4
2026-08-09T20:00,71.0,12.5,74.9,1.8,2.2
2026-08-09T20:10,78.0,12.8,75.6,2.5,3.6
2026-08-09T20:20,82.0,12.5,78.3,2.9,3.8
2026-08-09T20:30,104.0,12.3,80.0,2.9,4.2
2026-08-09T20:40,102.0,12.0,82.6,1.7,2.9
2026-08-09T20:50,54.0,11.9,84.1,1.2,5.0
2026-08-09T21:00,87.0,11.6,87.8,0.9,2.6
2026-08-09T21:10,55.0,11.3,95.4,1.7,3.4
2026-08-09T21:20,54.0,11.2,94.0,1.7,3.8
2026-08-09T21:30,55.0,11.1,93.8,0.6,3.4
2026-08-09T21:40,298.0,10.7,95.2,2.2,4.6
2026-08-09T21:50,319.0,10.1,97.9,2.7,7.6
2026-08-09T22:00,304.0,9.9,95.7,5.3,7.2
2026-08-09T22:10,308.0,9.8,98.1,4.3,7.1
2026-08-09T22:20,312.0,9.8,98.9,4.5,8.8
2026-08-09T22:30,313.0,8.9,99.9,5.5,10.6
2026-08-09T22:40,320.0,8.5,99.9,6.1,9.3
2026-08-09T22:50,336.0,8.3,99.8,4.5,7.9
2026-08-09T23:00,342.0,8.2,99.8,3.9,9.9
2026-08-09T23:10,341.0,7.9,99.8,4.5,9.8
2026-08-09T23:20,337.0,8.0,99.8,5.5,11.4
2026-08-09T23:30,337.0,8.1,99.8,6.9,12.2
2026-08-09T23:40,332.0,8.1,99.9,5.1,10.7
2026-08-09T23:50,326.0,8.0,99.6,5.7,11.1
2026-08-10T00:00,320.0,8.8,91.3,4.6,9.5
2026-08-10T00:10,328.0,8.5,92.9,2.5,7.1
2026-08-10T00:20,357.0,8.6,92.6,1.9,5.0
2026-08-10T00:30,357.0,8.5,92.0,0.8,4.2
