datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T08:30,88.0,7.7,85.9,3.1,5.4
2026-08-21T08:40,93.0,7.6,86.4,3.5,5.4
2026-08-21T08:50,93.0,7.3,91.9,5.9,7.4
2026-08-21T09:00,97.0,6.5,98.9,6.1,7.5
2026-08-21T09:10,89.0,6.2,99.8,6.5,7.4
2026-08-21T09:20,93.0,6.4,97.3,7.7,9.1
2026-08-21T09:30,87.0,6.8,93.2,7.9,9.4
2026-08-21T09:40,105.0,6.5,95.8,7.1,9.6
2026-08-21T09:50,83.0,5.9,99.8,5.5,7.5
2026-08-21T10:00,97.0,5.5,99.8,6.9,10.2
2026-08-21T10:10,101.0,5.5,99.8,7.1,10.0
2026-08-21T10:20,101.0,5.5,99.8,6.8,9.0
2026-08-21T10:30,109.0,5.5,99.8,5.1,7.2
2026-08-21T10:40,102.0,5.5,99.8,6.6,9.3
2026-08-21T10:50,110.0,5.5,99.7,4.6,8.2
2026-08-21T11:00,100.0,5.4,99.7,6.1,9.5
2026-08-21T11:10,134.0,5.4,99.8,4.2,9.0
2026-08-21T11:20,122.0,5.4,99.8,3.8,10.0
2026-08-21T11:30,132.0,5.2,99.8,5.6,10.8
2026-08-21T11:40,105.0,5.5,99.7,5.9,10.3
2026-08-21T11:50,127.0,5.2,99.8,4.6,8.1
2026-08-21T12:00,106.0,5.5,99.8,7.5,11.1
2026-08-21T12:10,104.0,5.6,99.8,6.3,10.3
2026-08-21T12:20,113.0,5.7,99.7,4.9,10.6
2026-08-21T12:30,99.0,5.8,99.8,6.5,12.5
2026-08-21T12:40,102.0,5.6,99.8,5.5,12.1
2026-08-21T12:50,90.0,5.6,99.7,4.5,9.7
2026-08-21T13:00,104.0,5.6,99.8,5.6,10.3
2026-08-21T13:10,102.0,5.6,99.8,6.2,11.2
2026-08-21T13:20,111.0,5.4,99.8,5.7,9.4
2026-08-21T13:30,104.0,5.4,99.7,6.1,10.1
2026-08-21T13:40,105.0,5.2,99.7,8.3,10.1
2026-08-21T13:50,85.0,5.2,99.8,8.6,11.1
2026-08-21T14:00,101.0,5.1,99.8,8.9,10.3
2026-08-21T14:10,97.0,5.1,99.8,11.5,14.7
2026-08-21T14:20,94.0,5.3,99.8,10.9,13.5
2026-08-21T14:30,98.0,5.4,99.7,8.9,11.4
2026-08-21T14:40,97.0,5.4,99.8,8.3,11.9
2026-08-21T14:50,104.0,5.0,99.8,9.0,11.4
2026-08-21T15:00,98.0,5.1,99.8,7.8,10.6
2026-08-21T15:10,90.0,5.4,99.7,7.6,9.8
2026-08-21T15:20,100.0,5.5,99.7,8.7,11.5
2026-08-21T15:30,97.0,5.6,99.7,7.9,12.3
2026-08-21T15:40,99.0,5.7,99.7,7.0,9.9
2026-08-21T15:50,113.0,5.6,99.8,5.2,10.5
2026-08-21T16:00,120.0,5.8,99.7,4.0,7.0
2026-08-21T16:10,104.0,5.8,99.8,5.1,8.2
2026-08-21T16:20,97.0,5.8,99.7,4.5,8.3
2026-08-21T16:30,104.0,5.7,99.7,3.5,7.0
2026-08-21T16:40,116.0,5.6,99.7,2.6,5.7
2026-08-21T16:50,100.0,5.6,99.8,3.4,5.9
2026-08-21T17:00,108.0,5.5,99.8,3.1,6.1
2026-08-21T17:10,143.0,5.3,99.8,1.9,5.9
2026-08-21T17:20,146.0,5.3,99.8,2.7,5.6
2026-08-21T17:30,104.0,5.4,99.8,2.4,5.0
2026-08-21T17:40,181.0,5.5,99.8,1.2,4.3
2026-08-21T17:50,201.0,5.5,99.8,1.0,2.3
2026-08-21T18:00,245.0,5.6,99.8,0.1,1.1
2026-08-21T18:10,320.0,5.8,99.7,0.3,1.7
2026-08-21T18:20,325.0,5.6,99.8,2.0,5.0
2026-08-21T18:30,315.0,5.6,99.7,2.5,5.3
2026-08-21T18:40,310.0,5.4,99.7,3.3,7.1
2026-08-21T18:50,330.0,5.4,99.8,2.1,8.1
2026-08-21T19:00,312.0,5.3,99.8,2.0,5.9
2026-08-21T19:10,355.0,5.0,99.8,1.1,3.8
2026-08-21T19:20,40.0,5.0,99.7,1.1,2.8
2026-08-21T19:30,53.0,5.0,99.7,0.6,2.0
2026-08-21T19:40,355.0,4.9,99.8,2.3,4.1
2026-08-21T19:50,343.0,4.9,99.8,3.5,5.8
2026-08-21T20:00,350.0,5.0,99.8,3.5,8.2
2026-08-21T20:10,2.0,5.0,99.8,2.5,8.1
2026-08-21T20:20,2.0,4.8,99.8,3.2,11.4
2026-08-21T20:30,337.0,4.4,99.8,6.2,12.1
2026-08-21T20:40,336.0,4.1,99.8,9.6,11.9
2026-08-21T20:50,329.0,4.0,99.7,9.6,11.9
2026-08-21T21:00,330.0,3.9,99.8,7.3,11.4
2026-08-21T21:10,337.0,3.6,99.8,6.7,11.7
2026-08-21T21:20,330.0,3.5,99.8,6.8,11.1
2026-08-21T21:30,333.0,3.6,99.7,4.8,11.2
2026-08-21T21:40,337.0,3.9,99.8,3.0,7.5
2026-08-21T21:50,353.0,4.5,99.8,3.6,9.7
2026-08-21T22:00,341.0,4.6,100.0,3.7,7.8
2026-08-21T22:10,0.0,4.4,98.9,1.6,7.8
2026-08-21T22:20,12.0,4.3,100.0,2.2,7.8
2026-08-21T22:30,357.0,4.2,99.1,4.0,8.8
2026-08-21T22:40,9.0,3.9,99.7,3.5,8.3
2026-08-21T22:50,2.0,3.8,99.8,2.8,7.9
2026-08-21T23:00,350.0,3.5,99.8,2.8,7.9
2026-08-21T23:10,348.0,3.5,99.7,3.2,7.9
2026-08-21T23:20,1.0,3.7,98.8,3.5,7.3
2026-08-21T23:30,0.0,3.5,99.7,4.1,10.0
2026-08-21T23:40,6.0,3.7,99.1,2.9,7.8
2026-08-21T23:50,5.0,3.8,95.9,2.9,6.7
2026-08-22T00:00,0.0,3.8,95.8,3.0,6.9
2026-08-22T00:10,352.0,3.8,92.1,3.9,8.3
2026-08-22T00:20,343.0,3.7,92.4,2.8,6.6
2026-08-22T00:30,353.0,3.7,91.5,2.9,6.1
2026-08-22T00:40,336.0,3.6,87.7,2.3,5.6
2026-08-22T00:50,344.0,3.6,86.2,2.6,5.2
2026-08-22T01:00,322.0,3.5,86.5,2.4,4.8
2026-08-22T01:10,324.0,3.5,88.3,3.5,5.7
2026-08-22T01:20,335.0,3.5,85.6,3.3,6.2
2026-08-22T01:30,327.0,3.5,85.4,3.3,5.0
2026-08-22T01:40,329.0,3.6,82.3,3.0,4.9
2026-08-22T01:50,335.0,3.5,79.1,2.2,5.1
2026-08-22T02:00,333.0,3.7,77.6,2.5,7.5
2026-08-22T02:10,341.0,3.6,79.4,2.3,5.9
2026-08-22T02:20,7.0,3.6,78.4,2.0,6.0
2026-08-22T02:30,348.0,3.5,79.3,2.1,5.8
2026-08-22T02:40,6.0,3.5,78.7,1.8,4.6
2026-08-22T02:50,348.0,3.5,77.8,1.8,5.2
2026-08-22T03:00,333.0,3.5,76.1,2.5,5.9
2026-08-22T03:10,334.0,3.5,76.4,1.6,5.0
2026-08-22T03:20,325.0,3.4,76.9,2.5,6.2
2026-08-22T03:30,339.0,3.5,77.1,2.2,7.4
2026-08-22T03:40,355.0,3.2,81.2,2.4,5.7
2026-08-22T03:50,359.0,3.1,82.9,2.4,6.9
2026-08-22T04:00,354.0,3.2,79.7,4.1,6.6
2026-08-22T04:10,358.0,3.4,77.3,3.0,6.8
2026-08-22T04:20,358.0,3.3,77.3,2.3,4.8
2026-08-22T04:30,346.0,3.4,77.3,2.3,5.5
2026-08-22T04:40,357.0,3.3,78.2,1.5,4.1
2026-08-22T04:50,1.0,3.3,78.6,1.7,4.8
2026-08-22T05:00,1.0,3.1,80.1,1.6,5.6
2026-08-22T05:10,355.0,3.1,80.6,2.0,5.8
2026-08-22T05:20,340.0,3.0,81.1,1.9,5.6
2026-08-22T05:30,337.0,2.9,82.3,2.3,6.5
2026-08-22T05:40,336.0,3.0,80.9,2.9,6.4
2026-08-22T05:50,329.0,3.2,77.6,3.7,7.6
2026-08-22T06:00,338.0,3.3,75.8,3.5,7.9
2026-08-22T06:10,332.0,3.3,75.7,2.2,5.5
2026-08-22T06:20,343.0,3.3,74.7,2.5,7.8
2026-08-22T06:30,322.0,3.5,72.9,5.5,8.5
2026-08-22T06:40,332.0,3.3,77.3,3.8,7.0
2026-08-22T06:50,316.0,3.1,79.5,4.7,6.7
2026-08-22T07:00,320.0,3.0,79.1,2.4,5.5
2026-08-22T07:10,299.0,3.9,72.6,0.8,4.4
2026-08-22T07:20,314.0,4.0,75.4,0.9,3.7
2026-08-22T07:30,21.0,4.4,75.1,0.6,3.1
2026-08-22T07:40,59.0,4.8,76.4,0.9,3.1
2026-08-22T07:50,4.0,3.5,87.2,1.6,4.6
2026-08-22T08:00,56.0,4.3,85.6,1.0,4.1
2026-08-22T08:10,40.0,4.4,88.7,1.0,3.1
2026-08-22T08:20,35.0,4.3,90.0,0.8,5.0
2026-08-22T08:30,35.0,4.2,92.1,0.9,4.5
2026-08-22T08:40,45.0,4.7,88.9,0.9,3.7
2026-08-22T08:50,46.0,4.9,84.9,0.7,3.0
2026-08-22T09:00,39.0,4.9,85.9,0.9,2.5
2026-08-22T09:10,69.0,5.6,82.9,1.2,3.6
2026-08-22T09:20,88.0,5.2,85.3,1.8,3.6
2026-08-22T09:30,114.0,5.3,81.5,1.0,3.5
2026-08-22T09:40,88.0,5.5,84.1,1.5,3.4
2026-08-22T09:50,91.0,4.5,88.7,1.4,2.8
2026-08-22T10:00,97.0,4.2,83.1,0.5,2.8
2026-08-22T10:10,56.0,4.9,82.2,0.6,2.8
2026-08-22T10:20,74.0,4.8,86.8,1.5,3.9
2026-08-22T10:30,78.0,5.0,90.3,1.8,4.2
2026-08-22T10:40,52.0,6.0,87.7,1.5,3.5
2026-08-22T10:50,69.0,6.5,83.8,2.1,4.5
2026-08-22T11:00,54.0,6.0,82.3,1.2,3.5
2026-08-22T11:10,60.0,6.4,80.9,1.9,4.1
2026-08-22T11:20,59.0,6.5,80.0,1.8,4.0
2026-08-22T11:30,65.0,6.1,76.6,1.1,4.1
2026-08-22T11:40,41.0,6.5,74.7,0.7,2.6
2026-08-22T11:50,12.0,6.5,73.0,1.0,4.4
2026-08-22T12:00,11.0,6.1,75.7,0.8,3.6
2026-08-22T12:10,14.0,6.1,76.9,1.2,3.7
2026-08-22T12:20,331.0,5.4,80.6,1.1,4.0
2026-08-22T12:30,22.0,6.0,77.5,0.8,3.2
2026-08-22T12:40,352.0,5.8,77.7,1.8,6.7
2026-08-22T12:50,6.0,5.2,77.4,1.2,4.1
2026-08-22T13:00,11.0,5.6,75.5,0.6,4.9
2026-08-22T13:10,346.0,5.5,77.9,1.5,4.7
2026-08-22T13:20,345.0,5.8,80.3,1.3,4.3
2026-08-22T13:30,280.0,6.7,78.1,0.8,2.8
2026-08-22T13:40,20.0,6.8,79.6,1.3,4.2
2026-08-22T13:50,339.0,6.7,79.3,0.8,3.6
2026-08-22T14:00,3.0,7.1,78.6,0.9,3.4
2026-08-22T14:10,30.0,6.9,78.7,0.6,2.8
2026-08-22T14:20,320.0,6.7,78.3,1.3,4.9
2026-08-22T14:30,329.0,6.3,78.1,1.4,4.9
2026-08-22T14:40,339.0,6.5,80.5,0.8,3.7
2026-08-22T14:50,310.0,6.9,73.9,2.0,5.4
2026-08-22T15:00,305.0,7.1,69.7,2.7,5.0
2026-08-22T15:10,310.0,7.4,69.0,2.9,5.3
2026-08-22T15:20,306.0,7.2,68.6,2.6,6.1
2026-08-22T15:30,330.0,7.1,76.0,1.9,4.9
2026-08-22T15:40,338.0,7.1,75.7,1.5,5.3
2026-08-22T15:50,332.0,6.4,78.2,2.4,5.7
2026-08-22T16:00,316.0,6.5,79.2,2.3,6.4
2026-08-22T16:10,337.0,6.4,80.8,2.6,5.5
2026-08-22T16:20,337.0,6.3,78.3,3.6,6.2
2026-08-22T16:30,338.0,6.0,81.3,3.0,6.9
2026-08-22T16:40,332.0,6.3,79.2,3.1,6.1
2026-08-22T16:50,345.0,6.1,80.4,3.4,6.2
2026-08-22T17:00,346.0,6.1,77.3,3.5,6.0
2026-08-22T17:10,342.0,6.5,74.0,2.2,7.4
2026-08-22T17:20,340.0,6.4,75.7,2.6,7.7
2026-08-22T17:30,338.0,6.5,76.7,2.7,6.0
2026-08-22T17:40,345.0,6.4,77.4,2.0,5.6
2026-08-22T17:50,338.0,6.3,79.7,2.5,6.5
2026-08-22T18:00,338.0,6.3,80.5,2.2,6.5
2026-08-22T18:10,346.0,6.2,81.4,1.6,5.6
2026-08-22T18:20,344.0,6.2,81.5,2.0,5.1
2026-08-22T18:30,341.0,6.1,80.7,1.7,4.9
2026-08-22T18:40,324.0,6.0,81.7,2.5,5.2
2026-08-22T18:50,350.0,6.5,81.4,1.2,4.5
2026-08-22T19:00,341.0,6.3,81.6,1.2,4.5
2026-08-22T19:10,353.0,6.3,82.0,1.5,4.1
2026-08-22T19:20,359.0,6.3,81.8,1.0,4.1
2026-08-22T19:30,33.0,6.5,81.2,0.6,2.9
2026-08-22T19:40,343.0,5.8,85.2,1.0,3.1
2026-08-22T19:50,351.0,5.4,85.8,0.9,2.8
2026-08-22T20:00,30.0,5.7,85.3,0.3,1.4
2026-08-22T20:10,317.0,5.8,84.9,0.2,1.2
2026-08-22T20:20,73.0,5.9,85.6,0.3,1.2
2026-08-22T20:30,79.0,5.9,86.0,0.4,1.5
2026-08-22T20:40,76.0,5.6,86.5,0.1,0.8
2026-08-22T20:50,263.0,5.5,87.4,0.2,1.2
2026-08-22T21:00,274.0,5.5,87.5,0.1,2.0
2026-08-22T21:10,101.0,5.3,88.0,0.1,0.6
2026-08-22T21:20,181.0,5.3,86.7,0.6,1.2
2026-08-22T21:30,175.0,5.3,87.8,0.4,1.4
2026-08-22T21:40,178.0,5.3,87.3,1.3,1.9
2026-08-22T21:50,177.0,5.2,89.5,1.0,2.4
2026-08-22T22:00,141.0,4.9,92.2,0.4,1.2
2026-08-22T22:10,73.0,4.7,96.4,0.4,1.3
2026-08-22T22:20,72.0,4.6,96.9,0.5,1.4
2026-08-22T22:30,186.0,4.6,94.0,1.3,2.4
2026-08-22T22:40,178.0,4.6,94.5,1.1,1.8
2026-08-22T22:50,166.0,4.6,95.6,0.5,1.5
2026-08-22T23:00,225.0,4.5,95.9,0.5,1.4
2026-08-22T23:10,189.0,4.5,95.1,0.1,0.7
2026-08-22T23:20,184.0,4.6,93.7,0.2,1.2
2026-08-22T23:30,180.0,4.7,93.1,0.5,1.2
2026-08-22T23:40,159.0,4.7,94.6,0.8,2.8
2026-08-22T23:50,161.0,4.6,93.4,1.3,2.7
2026-08-23T00:00,167.0,4.6,93.0,0.5,2.0
2026-08-23T00:10,220.0,4.5,94.5,1.0,1.6
2026-08-23T00:20,207.0,4.5,95.4,0.6,1.7
2026-08-23T00:30,165.0,4.6,95.7,0.6,1.9
2026-08-23T00:40,201.0,4.7,95.9,0.5,1.8
2026-08-23T00:50,182.0,4.6,95.9,1.0,2.2
2026-08-23T01:00,167.0,4.4,97.8,0.9,2.1
2026-08-23T01:10,164.0,4.3,97.9,0.7,2.2
2026-08-23T01:20,182.0,4.3,98.8,0.3,1.3
2026-08-23T01:30,182.0,4.3,99.7,0.6,2.1
2026-08-23T01:40,181.0,4.4,99.0,0.4,2.0
2026-08-23T01:50,221.0,4.3,99.9,2.3,4.8
2026-08-23T02:00,234.0,4.2,100.0,2.0,3.4
2026-08-23T02:10,211.0,4.2,100.0,1.5,3.4
2026-08-23T02:20,221.0,4.2,100.0,1.1,2.8
2026-08-23T02:30,203.0,4.1,99.8,1.2,3.1
2026-08-23T02:40,218.0,4.2,99.8,1.8,2.9
2026-08-23T02:50,218.0,4.1,99.7,2.2,4.0
2026-08-23T03:00,210.0,4.2,99.7,1.8,4.3
2026-08-23T03:10,208.0,4.1,99.7,2.6,4.4
2026-08-23T03:20,166.0,4.0,99.7,0.6,2.3
2026-08-23T03:30,191.0,4.0,99.7,1.3,3.7
2026-08-23T03:40,211.0,3.8,99.7,2.4,4.5
2026-08-23T03:50,205.0,3.9,99.7,2.3,3.8
2026-08-23T04:00,226.0,3.8,99.7,1.4,2.9
2026-08-23T04:10,244.0,3.8,99.7,1.9,5.5
2026-08-23T04:20,220.0,3.8,99.7,1.9,4.8
2026-08-23T04:30,227.0,4.0,99.7,2.3,4.4
2026-08-23T04:40,213.0,3.9,99.7,2.4,4.3
2026-08-23T04:50,233.0,4.0,99.8,2.0,3.9
2026-08-23T05:00,255.0,4.1,99.8,2.0,4.6
2026-08-23T05:10,233.0,4.0,99.8,1.3,3.8
2026-08-23T05:20,220.0,3.9,99.9,1.2,3.8
2026-08-23T05:30,206.0,3.9,99.8,0.3,2.2
2026-08-23T05:40,123.0,3.8,99.7,0.2,1.8
2026-08-23T05:50,210.0,3.8,99.7,0.5,2.3
2026-08-23T06:00,229.0,3.8,99.8,1.7,3.2
2026-08-23T06:10,253.0,3.7,99.7,2.2,5.1
2026-08-23T06:20,213.0,3.8,99.8,1.4,2.4
2026-08-23T06:30,203.0,3.8,99.9,1.5,2.6
2026-08-23T06:40,206.0,3.7,99.7,1.7,3.8
2026-08-23T06:50,149.0,3.8,99.7,0.7,3.2
2026-08-23T07:00,224.0,3.7,99.3,2.0,4.7
2026-08-23T07:10,183.0,3.7,99.7,1.0,2.5
2026-08-23T07:20,200.0,3.7,99.8,1.4,2.9
2026-08-23T07:30,140.0,3.8,99.7,0.4,2.1
2026-08-23T07:40,80.0,3.9,99.7,0.9,1.8
2026-08-23T07:50,86.0,4.0,99.7,1.4,2.3
2026-08-23T08:00,151.0,4.0,99.7,0.2,1.4
2026-08-23T08:10,153.0,4.0,99.7,0.6,1.6
2026-08-23T08:20,200.0,3.8,99.7,0.6,1.9
2026-08-23T08:30,180.0,4.1,99.7,0.3,1.3
2026-08-23T08:40,184.0,3.9,99.7,0.7,1.6
2026-08-23T08:50,224.0,4.0,99.9,0.6,1.4
2026-08-23T09:00,173.0,4.3,99.8,0.3,1.6
2026-08-23T09:10,170.0,4.2,99.8,0.6,1.8
2026-08-23T09:20,174.0,4.5,99.8,0.3,1.3
2026-08-23T09:30,193.0,4.4,98.6,0.7,1.9
2026-08-23T09:40,182.0,4.5,98.8,0.6,2.0
2026-08-23T09:50,206.0,4.9,99.5,0.6,1.8
2026-08-23T10:00,169.0,4.6,99.6,0.4,1.9
2026-08-23T10:10,170.0,5.0,99.3,0.3,1.5
2026-08-23T10:20,40.0,4.7,99.8,0.1,2.1
2026-08-23T10:30,102.0,4.9,99.7,0.3,1.9
2026-08-23T10:40,106.0,4.9,99.7,0.5,2.1
2026-08-23T10:50,68.0,5.1,99.8,0.4,1.9
2026-08-23T11:00,89.0,5.0,99.8,0.3,1.5
2026-08-23T11:10,85.0,5.1,99.8,1.3,2.1
2026-08-23T11:20,94.0,6.0,99.7,0.7,2.4
2026-08-23T11:30,151.0,6.5,93.5,0.1,1.6
2026-08-23T11:40,98.0,6.2,96.0,0.4,2.0
2026-08-23T11:50,94.0,6.0,98.2,0.7,1.9
2026-08-23T12:00,92.0,6.1,96.5,0.8,2.4
2026-08-23T12:10,85.0,5.9,98.8,0.5,1.7
2026-08-23T12:20,93.0,5.8,99.8,0.9,3.2
2026-08-23T12:30,90.0,6.3,99.8,2.0,5.1
2026-08-23T12:40,96.0,6.3,99.8,1.3,4.5
2026-08-23T12:50,94.0,6.6,99.8,2.0,5.8
2026-08-23T13:00,96.0,7.3,99.6,1.2,4.1
2026-08-23T13:10,91.0,7.0,99.9,1.0,3.4
2026-08-23T13:20,125.0,6.8,99.8,0.6,2.1
2026-08-23T13:30,177.0,7.1,99.8,0.6,2.0
2026-08-23T13:40,132.0,7.0,99.6,0.5,2.2
2026-08-23T13:50,132.0,7.8,97.6,0.4,2.0
2026-08-23T14:00,181.0,7.9,98.1,0.6,2.5
2026-08-23T14:10,250.0,8.1,96.7,1.0,2.6
2026-08-23T14:20,245.0,7.6,97.9,1.4,3.0
2026-08-23T14:30,219.0,8.3,96.2,1.1,4.4
2026-08-23T14:40,184.0,8.9,93.5,0.6,2.2
2026-08-23T14:50,185.0,8.9,90.0,0.7,1.9
2026-08-23T15:00,230.0,9.1,90.8,1.4,4.2
2026-08-23T15:10,241.0,9.1,90.7,1.6,4.1
2026-08-23T15:20,255.0,9.1,85.9,2.2,4.2
2026-08-23T15:30,257.0,9.0,89.5,1.8,3.5
2026-08-23T15:40,244.0,9.9,86.4,1.9,4.5
2026-08-23T15:50,237.0,9.6,88.6,1.7,4.0
2026-08-23T16:00,229.0,8.4,93.6,0.8,2.8
2026-08-23T16:10,228.0,8.9,91.4,0.5,2.6
2026-08-23T16:20,189.0,9.0,92.6,0.5,2.0
2026-08-23T16:30,194.0,8.3,95.9,0.8,2.5
2026-08-23T16:40,196.0,8.0,96.6,0.7,2.6
2026-08-23T16:50,236.0,8.0,96.2,1.6,2.6
2026-08-23T17:00,266.0,8.3,94.1,1.4,2.3
2026-08-23T17:10,259.0,8.9,91.9,1.7,3.4
2026-08-23T17:20,258.0,8.9,92.6,1.5,2.6
2026-08-23T17:30,265.0,8.3,93.8,0.9,1.9
2026-08-23T17:40,258.0,8.4,95.5,1.3,2.7
2026-08-23T17:50,246.0,7.9,97.7,1.2,2.3
2026-08-23T18:00,239.0,8.1,98.9,1.3,2.7
2026-08-23T18:10,150.0,7.9,99.4,0.3,1.2
2026-08-23T18:20,161.0,7.7,99.7,0.2,1.0
2026-08-23T18:30,135.0,7.6,100.0,0.1,1.1
2026-08-23T18:40,97.0,7.6,99.9,0.9,2.6
2026-08-23T18:50,117.0,7.4,99.8,0.3,1.5
2026-08-23T19:00,168.0,7.5,99.8,0.2,0.8
2026-08-23T19:10,127.0,7.4,99.8,0.2,0.8
2026-08-23T19:20,175.0,7.3,99.8,0.1,0.7
2026-08-23T19:30,70.0,7.1,99.8,0.1,0.9
2026-08-23T19:40,33.0,7.3,99.8,0.0,0.7
2026-08-23T19:50,228.0,7.0,99.8,0.2,1.0
2026-08-23T20:00,225.0,7.0,99.8,0.0,0.5
2026-08-23T20:10,216.0,6.9,99.8,0.2,1.0
2026-08-23T20:20,278.0,7.0,99.8,0.7,1.6
2026-08-23T20:30,268.0,7.0,99.8,1.4,2.0
2026-08-23T20:40,265.0,7.0,99.8,0.6,1.9
2026-08-23T20:50,275.0,6.9,99.8,0.5,1.4
2026-08-23T21:00,279.0,6.9,99.8,1.2,2.2
2026-08-23T21:10,292.0,6.8,99.8,1.4,1.9
2026-08-23T21:20,262.0,6.9,99.8,0.9,1.4
2026-08-23T21:30,270.0,6.8,99.8,0.4,1.3
2026-08-23T21:40,258.0,6.7,99.8,0.4,1.2
2026-08-23T21:50,247.0,6.6,99.8,0.5,0.9
2026-08-23T22:00,208.0,6.6,99.8,0.4,1.4
2026-08-23T22:10,166.0,6.7,99.7,0.2,1.1
2026-08-23T22:20,204.0,6.5,99.7,0.6,1.5
2026-08-23T22:30,226.0,6.5,99.7,0.8,1.6
2026-08-23T22:40,221.0,6.5,99.7,1.5,2.9
2026-08-23T22:50,177.0,6.5,99.7,0.3,1.2
2026-08-23T23:00,215.0,6.4,99.7,0.6,1.7
2026-08-23T23:10,219.0,6.4,99.7,0.9,2.7
2026-08-23T23:20,220.0,6.2,99.7,0.9,2.3
2026-08-23T23:30,213.0,6.1,99.7,0.6,2.6
2026-08-23T23:40,132.0,6.2,99.7,0.5,2.3
2026-08-23T23:50,118.0,6.2,99.7,0.4,1.6
2026-08-24T00:00,184.0,6.3,99.7,1.1,2.0
2026-08-24T00:10,194.0,6.3,99.7,0.9,2.9
2026-08-24T00:20,131.0,6.4,99.7,0.8,2.2
2026-08-24T00:30,163.0,6.3,99.7,0.3,2.1
