datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T04:40,192.0,10.9,94.6,3.0,6.7
2026-08-28T04:50,194.0,10.7,95.1,3.5,8.0
2026-08-28T05:00,194.0,10.7,96.1,4.8,7.6
2026-08-28T05:10,208.0,10.8,93.1,5.1,8.1
2026-08-28T05:20,216.0,11.0,89.8,5.0,7.0
2026-08-28T05:30,235.0,11.4,84.5,5.3,8.7
2026-08-28T05:40,230.0,11.5,80.5,6.3,10.4
2026-08-28T05:50,230.0,11.4,83.3,3.7,8.6
2026-08-28T06:00,220.0,11.6,79.1,5.2,8.1
2026-08-28T06:10,234.0,11.7,79.0,5.0,7.8
2026-08-28T06:20,234.0,11.6,78.6,3.7,5.8
2026-08-28T06:30,230.0,11.6,79.6,5.2,7.6
2026-08-28T06:40,220.0,11.6,80.8,3.9,6.8
2026-08-28T06:50,209.0,11.3,83.9,3.4,6.6
2026-08-28T07:00,183.0,11.3,86.3,3.5,5.7
2026-08-28T07:10,185.0,11.1,88.8,3.1,6.3
2026-08-28T07:20,164.0,10.9,91.0,2.8,5.1
2026-08-28T07:30,141.0,10.8,92.8,2.2,4.4
2026-08-28T07:40,152.0,10.8,94.3,2.8,5.5
2026-08-28T07:50,88.0,10.3,99.5,4.8,6.1
2026-08-28T08:00,80.0,10.0,99.9,4.4,5.6
2026-08-28T08:10,79.0,9.8,99.9,5.0,6.2
2026-08-28T08:20,85.0,9.9,99.9,4.9,6.1
2026-08-28T08:30,89.0,10.1,99.9,3.6,6.7
2026-08-28T08:40,94.0,10.2,99.9,3.2,6.3
2026-08-28T08:50,176.0,10.4,99.9,2.1,6.4
2026-08-28T09:00,178.0,10.5,99.9,3.5,6.7
2026-08-28T09:10,185.0,10.5,98.6,4.0,7.5
2026-08-28T09:20,179.0,11.3,96.0,4.3,7.4
2026-08-28T09:30,175.0,11.5,95.3,3.5,7.7
2026-08-28T09:40,186.0,11.7,95.8,2.4,8.1
2026-08-28T09:50,146.0,11.3,99.8,0.7,3.7
2026-08-28T10:00,168.0,11.1,99.9,0.9,4.7
2026-08-28T10:10,222.0,11.0,95.3,5.3,10.2
2026-08-28T10:20,185.0,12.3,89.7,3.0,8.4
2026-08-28T10:30,115.0,12.3,97.9,2.2,6.8
2026-08-28T10:40,92.0,11.7,99.8,3.6,8.3
2026-08-28T10:50,88.0,11.7,99.9,5.8,8.5
2026-08-28T11:00,107.0,11.2,99.9,4.2,9.9
2026-08-28T11:10,92.0,11.1,99.9,4.4,8.8
2026-08-28T11:20,120.0,10.9,99.9,3.3,10.6
2026-08-28T11:30,113.0,10.6,99.9,5.2,11.2
2026-08-28T11:40,106.0,10.7,99.9,3.4,8.3
2026-08-28T11:50,95.0,11.4,99.9,5.6,10.1
2026-08-28T12:00,104.0,12.1,99.9,3.1,9.1
2026-08-28T12:10,104.0,12.0,97.2,4.3,8.8
2026-08-28T12:20,119.0,11.6,98.7,2.5,5.9
2026-08-28T12:30,104.0,11.7,97.5,4.5,8.8
2026-08-28T12:40,91.0,11.8,98.2,5.3,9.4
2026-08-28T12:50,90.0,12.2,96.4,4.9,8.7
2026-08-28T13:00,99.0,12.1,97.3,4.3,9.2
2026-08-28T13:10,92.0,12.3,98.0,5.4,9.4
2026-08-28T13:20,101.0,12.1,99.0,3.5,7.3
2026-08-28T13:30,88.0,11.8,99.7,5.3,8.7
2026-08-28T13:40,92.0,11.7,99.9,5.4,9.1
2026-08-28T13:50,101.0,11.8,99.5,5.6,9.2
2026-08-28T14:00,111.0,12.1,96.2,4.4,8.9
2026-08-28T14:10,119.0,12.2,92.8,4.4,9.9
2026-08-28T14:20,106.0,12.2,90.4,5.6,11.2
2026-08-28T14:30,93.0,12.4,86.7,5.3,9.7
2026-08-28T14:40,105.0,12.4,85.1,5.8,10.7
2026-08-28T14:50,96.0,12.4,83.7,6.9,14.3
2026-08-28T15:00,97.0,12.4,80.6,6.8,13.0
2026-08-28T15:10,91.0,12.5,79.8,6.5,12.7
2026-08-28T15:20,93.0,12.5,78.2,6.8,11.2
2026-08-28T15:30,94.0,12.6,77.3,5.0,11.4
2026-08-28T15:40,92.0,12.4,76.7,4.4,12.1
2026-08-28T15:50,107.0,12.4,76.1,4.6,10.5
2026-08-28T16:00,118.0,12.5,75.7,3.3,9.4
2026-08-28T16:10,113.0,12.6,75.9,3.0,9.4
2026-08-28T16:20,131.0,12.6,76.1,2.9,8.6
2026-08-28T16:30,116.0,12.6,77.3,4.0,10.4
2026-08-28T16:40,111.0,12.6,76.6,3.7,10.4
2026-08-28T16:50,104.0,12.5,76.7,3.4,8.3
2026-08-28T17:00,119.0,12.4,76.4,3.6,7.4
2026-08-28T17:10,105.0,12.3,76.8,3.9,10.3
2026-08-28T17:20,118.0,12.3,77.8,2.3,7.4
2026-08-28T17:30,103.0,12.1,78.5,3.9,7.6
2026-08-28T17:40,109.0,12.0,80.5,4.1,10.4
2026-08-28T17:50,103.0,11.9,80.7,4.9,9.5
2026-08-28T18:00,106.0,11.9,81.6,7.1,13.8
2026-08-28T18:10,106.0,11.6,84.1,8.6,17.6
2026-08-28T18:20,122.0,11.4,86.0,5.0,9.5
2026-08-28T18:30,116.0,11.3,86.7,6.2,11.8
2026-08-28T18:40,100.0,11.1,87.6,6.4,10.8
2026-08-28T18:50,102.0,10.8,88.5,4.5,9.3
2026-08-28T19:00,100.0,10.7,88.2,7.7,13.1
2026-08-28T19:10,100.0,10.4,90.8,7.4,14.4
2026-08-28T19:20,104.0,9.9,97.6,2.8,9.5
2026-08-28T19:30,169.0,9.5,99.8,0.8,13.3
2026-08-28T19:40,211.0,9.8,92.2,4.7,11.8
2026-08-28T19:50,163.0,9.8,92.6,3.8,8.9
2026-08-28T20:00,189.0,9.6,95.0,4.8,13.8
2026-08-28T20:10,201.0,9.9,88.8,4.9,17.1
2026-08-28T20:20,187.0,9.9,87.6,4.3,15.2
2026-08-28T20:30,116.0,9.3,99.7,4.7,11.5
2026-08-28T20:40,118.0,9.0,99.8,4.8,11.1
2026-08-28T20:50,163.0,8.8,99.9,4.4,9.7
2026-08-28T21:00,202.0,8.5,99.6,4.5,8.4
2026-08-28T21:10,123.0,8.2,99.8,3.0,7.9
2026-08-28T21:20,168.0,8.0,99.8,2.6,8.6
2026-08-28T21:30,173.0,7.9,99.8,2.8,6.9
2026-08-28T21:40,149.0,8.0,99.8,3.3,7.3
2026-08-28T21:50,113.0,8.0,99.8,3.4,7.7
2026-08-28T22:00,103.0,8.3,99.8,5.3,8.0
2026-08-28T22:10,99.0,8.5,99.8,4.9,8.5
2026-08-28T22:20,99.0,8.3,99.8,3.1,6.2
2026-08-28T22:30,101.0,7.9,99.8,3.3,5.7
2026-08-28T22:40,87.0,7.7,99.8,2.1,5.6
2026-08-28T22:50,80.0,7.8,99.8,3.5,6.0
2026-08-28T23:00,81.0,7.5,99.8,4.4,7.2
2026-08-28T23:10,76.0,7.4,99.8,3.9,5.7
2026-08-28T23:20,81.0,7.3,99.8,4.2,6.2
2026-08-28T23:30,80.0,7.3,99.8,3.4,5.3
2026-08-28T23:40,75.0,7.1,99.8,4.0,7.2
2026-08-28T23:50,140.0,6.7,99.7,2.8,7.8
2026-08-29T00:00,121.0,7.0,99.7,3.1,6.7
2026-08-29T00:10,118.0,7.4,99.8,2.4,4.7
2026-08-29T00:20,107.0,7.5,98.6,1.7,3.3
2026-08-29T00:30,176.0,7.8,89.0,3.7,6.8
2026-08-29T00:40,190.0,8.0,89.0,3.1,5.4
2026-08-29T00:50,215.0,7.9,88.8,3.6,6.3
2026-08-29T01:10,247.0,8.1,91.3,5.9,8.2
2026-08-29T01:20,208.0,8.1,91.9,3.2,7.0
2026-08-29T01:30,209.0,8.2,90.8,2.7,8.8
2026-08-29T01:40,253.0,8.1,88.2,3.1,9.0
2026-08-29T01:50,241.0,7.7,96.2,4.5,8.4
2026-08-29T02:00,229.0,7.4,98.8,3.3,8.0
2026-08-29T02:10,238.0,7.1,99.8,0.7,4.5
2026-08-29T02:20,241.0,6.9,99.7,0.7,2.8
2026-08-29T02:30,236.0,6.9,99.8,1.9,4.5
2026-08-29T02:40,223.0,6.7,99.7,0.3,2.8
2026-08-29T02:50,267.0,6.9,99.7,1.0,5.0
2026-08-29T03:00,259.0,6.4,99.7,2.1,4.3
2026-08-29T03:10,260.0,6.3,99.7,1.0,2.9
2026-08-29T03:20,312.0,6.4,99.7,0.3,1.7
2026-08-29T03:30,45.0,6.6,99.7,0.2,1.6
2026-08-29T03:40,263.0,6.3,99.7,0.2,1.5
2026-08-29T03:50,195.0,6.3,99.7,1.0,3.2
2026-08-29T04:00,218.0,6.4,99.7,0.7,2.0
2026-08-29T04:10,215.0,6.3,99.7,1.0,2.0
2026-08-29T04:20,331.0,5.7,99.7,2.3,5.3
2026-08-29T04:30,319.0,5.7,99.7,1.5,4.0
2026-08-29T04:40,322.0,6.0,99.7,0.4,1.8
2026-08-29T04:50,335.0,6.0,99.7,0.5,1.6
2026-08-29T05:00,45.0,6.2,99.7,0.0,0.6
2026-08-29T05:10,342.0,5.9,99.7,1.0,5.5
2026-08-29T05:20,338.0,5.2,99.7,3.9,6.8
2026-08-29T05:30,322.0,5.6,99.7,1.8,5.0
2026-08-29T05:40,102.0,6.0,99.7,1.1,2.9
2026-08-29T05:50,85.0,6.0,99.7,0.6,1.5
2026-08-29T06:00,68.0,5.9,99.7,0.5,2.3
2026-08-29T06:50,180.0,6.0,99.7,0.0,0.8
2026-08-29T07:00,216.0,5.7,99.7,0.6,1.4
2026-08-29T07:10,338.0,5.8,99.7,0.1,1.2
2026-08-29T07:20,130.0,6.1,99.7,0.1,0.8
2026-08-29T07:30,95.0,6.1,99.7,0.3,1.1
2026-08-29T07:40,87.0,6.3,99.7,0.9,1.7
2026-08-29T07:50,135.0,6.1,99.7,0.1,1.1
2026-08-29T08:00,108.0,6.3,99.7,0.0,0.6
2026-08-29T08:10,128.0,6.3,99.7,0.6,1.7
2026-08-29T08:20,135.0,6.2,99.7,0.4,1.5
2026-08-29T08:30,207.0,6.0,99.7,0.9,3.1
2026-08-29T08:40,185.0,6.1,99.7,0.3,1.6
2026-08-29T08:50,213.0,6.4,99.7,0.1,0.8
2026-08-29T09:00,89.0,6.9,99.7,0.4,2.0
2026-08-29T09:10,83.0,7.3,99.7,0.6,1.3
2026-08-29T09:20,82.0,7.9,99.7,0.6,1.6
2026-08-29T09:30,172.0,8.0,99.9,0.3,1.6
2026-08-29T09:40,173.0,7.5,99.8,0.3,1.8
2026-08-29T09:50,138.0,7.4,99.8,0.8,2.5
2026-08-29T10:00,114.0,8.6,99.8,0.5,2.8
2026-08-29T10:10,144.0,8.4,99.8,0.8,2.8
2026-08-29T10:20,185.0,7.7,99.8,0.3,1.7
2026-08-29T10:30,159.0,7.3,99.8,0.5,1.7
2026-08-29T10:40,103.0,7.5,99.8,0.4,2.2
2026-08-29T10:50,194.0,7.5,99.8,0.3,1.4
2026-08-29T11:00,182.0,7.3,99.8,0.6,2.0
2026-08-29T11:10,106.0,7.8,99.8,0.4,3.1
2026-08-29T11:20,103.0,7.8,99.8,0.9,3.9
2026-08-29T11:30,123.0,7.9,99.8,0.3,2.9
2026-08-29T11:40,91.0,8.1,99.8,1.0,4.5
2026-08-29T11:50,90.0,8.0,99.8,1.5,4.0
2026-08-29T12:00,139.0,8.5,99.8,0.8,2.9
2026-08-29T12:10,74.0,8.7,99.8,0.6,2.7
2026-08-29T12:20,84.0,9.3,99.9,1.0,3.7
2026-08-29T12:30,96.0,9.8,99.7,1.1,4.9
2026-08-29T12:40,94.0,9.0,99.9,1.8,4.7
2026-08-29T12:50,99.0,9.5,99.9,1.0,4.0
2026-08-29T13:00,137.0,9.6,98.6,0.7,2.4
2026-08-29T13:10,87.0,9.2,99.7,1.5,3.4
2026-08-29T13:20,130.0,9.4,93.7,0.9,2.3
2026-08-29T13:30,80.0,9.6,93.9,0.8,3.4
2026-08-29T13:40,85.0,9.6,94.3,1.5,4.1
2026-08-29T13:50,88.0,9.7,94.4,1.7,3.8
2026-08-29T14:00,91.0,9.7,93.5,1.4,4.3
2026-08-29T14:10,82.0,10.1,91.0,1.9,4.9
2026-08-29T14:20,73.0,10.7,88.6,1.8,4.2
2026-08-29T14:30,81.0,9.8,91.2,2.0,3.5
2026-08-29T14:40,87.0,10.3,91.5,0.8,2.8
2026-08-29T14:50,95.0,10.2,91.9,1.2,3.4
2026-08-29T15:00,90.0,10.6,87.4,1.1,4.1
2026-08-29T15:10,99.0,11.1,83.3,0.9,3.2
2026-08-29T15:20,104.0,11.1,83.5,0.5,2.8
2026-08-29T15:30,87.0,11.1,83.8,1.4,2.9
2026-08-29T15:40,92.0,10.6,90.8,2.0,3.8
2026-08-29T15:50,85.0,10.7,88.2,1.8,4.5
2026-08-29T16:00,81.0,10.2,89.4,2.6,4.4
2026-08-29T16:10,78.0,10.3,91.3,1.8,3.7
2026-08-29T16:20,91.0,10.0,92.7,3.1,4.4
2026-08-29T16:30,89.0,9.6,95.2,2.0,3.6
2026-08-29T16:40,101.0,9.9,91.8,1.2,2.1
2026-08-29T16:50,86.0,10.2,89.3,1.5,2.8
2026-08-29T17:00,99.0,9.8,89.6,1.4,3.1
2026-08-29T17:10,133.0,9.9,89.8,1.2,2.9
2026-08-29T17:20,111.0,9.9,91.0,1.1,2.0
2026-08-29T17:30,85.0,10.4,91.4,1.1,3.2
2026-08-29T17:40,78.0,10.2,93.6,2.2,3.6
2026-08-29T17:50,85.0,9.4,96.6,3.1,4.1
2026-08-29T18:00,92.0,9.2,97.9,2.6,3.2
2026-08-29T18:10,95.0,9.0,97.2,3.2,4.5
2026-08-29T18:20,89.0,9.0,97.5,1.8,2.9
2026-08-29T18:30,82.0,9.1,97.4,2.6,3.6
2026-08-29T18:40,100.0,9.1,97.1,1.6,4.0
2026-08-29T18:50,101.0,8.8,96.9,1.6,3.7
2026-08-29T19:00,87.0,8.9,98.7,2.4,3.7
2026-08-29T19:10,82.0,8.9,97.9,1.3,2.6
2026-08-29T19:20,95.0,8.8,97.5,1.2,2.4
2026-08-29T19:30,115.0,8.9,96.3,0.7,1.8
2026-08-29T19:40,176.0,8.7,97.1,1.2,2.4
2026-08-29T19:50,91.0,8.5,98.9,1.2,2.4
2026-08-29T20:00,111.0,8.3,99.7,1.1,2.2
2026-08-29T20:10,81.0,8.2,99.8,1.7,2.6
2026-08-29T20:20,78.0,8.1,100.0,1.6,2.4
2026-08-29T20:30,75.0,8.1,99.9,2.0,3.3
2026-08-29T20:40,71.0,8.2,99.9,2.1,2.9
2026-08-29T20:50,75.0,8.1,99.8,1.7,2.4
2026-08-29T21:00,59.0,8.0,99.8,2.0,2.2
2026-08-29T21:10,65.0,8.0,99.8,0.9,1.7
2026-08-29T21:20,81.0,8.1,99.8,1.0,1.6
2026-08-29T21:30,94.0,8.0,99.8,0.1,1.0
2026-08-29T21:40,110.0,8.0,99.8,0.7,2.2
2026-08-29T21:50,199.0,8.0,99.8,0.8,2.3
2026-08-29T22:00,191.0,8.0,99.8,0.9,1.8
2026-08-29T22:10,207.0,8.0,99.8,0.7,2.5
2026-08-29T22:20,187.0,8.0,99.8,0.9,2.5
2026-08-29T22:30,187.0,8.0,99.8,0.9,2.7
2026-08-29T22:40,198.0,7.9,99.8,1.1,2.2
2026-08-29T22:50,201.0,8.0,99.8,2.3,4.1
2026-08-29T23:00,206.0,7.9,99.8,0.8,2.4
2026-08-29T23:10,177.0,7.9,99.8,0.4,1.8
2026-08-29T23:20,140.0,7.9,99.8,0.7,1.6
2026-08-29T23:30,86.0,7.9,99.8,2.1,2.6
2026-08-29T23:40,128.0,7.8,99.7,0.8,2.6
2026-08-29T23:50,204.0,7.8,99.7,0.6,2.5
2026-08-30T00:00,206.0,7.6,99.7,0.1,1.5
2026-08-30T00:10,260.0,7.8,99.7,0.1,0.9
2026-08-30T00:20,283.0,7.9,99.7,0.5,2.9
2026-08-30T00:30,296.0,7.9,99.8,1.5,2.9
2026-08-30T00:40,297.0,7.6,99.7,2.0,3.4
2026-08-30T00:50,286.0,7.6,99.7,0.3,1.6
2026-08-30T01:10,285.0,7.7,99.7,1.4,2.2
2026-08-30T01:20,288.0,7.6,99.7,2.6,3.7
2026-08-30T01:30,284.0,7.5,99.7,2.3,3.3
2026-08-30T01:40,300.0,7.6,99.7,2.3,2.9
2026-08-30T01:50,294.0,7.5,99.7,2.1,2.6
2026-08-30T02:00,300.0,7.5,99.8,1.9,2.8
2026-08-30T02:10,289.0,7.5,99.8,2.1,3.1
2026-08-30T02:20,306.0,7.6,99.8,1.3,3.3
2026-08-30T02:30,305.0,7.6,99.8,1.1,2.1
2026-08-30T02:40,303.0,7.5,99.7,0.6,1.9
2026-08-30T02:50,309.0,7.4,99.7,0.6,1.1
2026-08-30T03:00,281.0,7.4,99.7,1.8,2.7
2026-08-30T03:10,298.0,7.3,99.7,0.8,1.5
2026-08-30T03:20,316.0,7.2,99.7,0.4,1.3
2026-08-30T03:30,24.0,7.3,99.7,0.6,2.4
2026-08-30T03:40,72.0,7.4,99.7,0.4,1.6
2026-08-30T03:50,78.0,7.3,99.8,0.2,1.0
2026-08-30T04:00,317.0,7.3,99.7,0.6,2.5
2026-08-30T04:10,319.0,7.1,99.8,0.7,2.0
2026-08-30T04:20,324.0,7.2,99.7,0.7,1.9
2026-08-30T04:30,350.0,7.1,99.7,0.2,1.4
2026-08-30T04:40,308.0,7.0,99.7,0.5,2.3
2026-08-30T04:50,308.0,6.8,99.7,0.0,0.0
2026-08-30T05:00,308.0,6.6,99.7,0.0,0.0
2026-08-30T05:10,303.0,6.6,99.7,0.5,1.5
2026-08-30T05:20,314.0,6.5,99.7,1.0,1.8
2026-08-30T05:30,300.0,6.4,99.7,0.9,1.7
2026-08-30T05:40,286.0,6.3,99.7,1.1,1.7
2026-08-30T05:50,254.0,6.2,99.7,0.4,0.9
2026-08-30T06:00,241.0,6.2,99.7,0.6,0.9
2026-08-30T06:10,216.0,6.3,99.7,0.3,0.7
2026-08-30T06:20,244.0,6.4,99.7,0.5,0.8
2026-08-30T06:30,289.0,6.5,99.7,0.1,0.7
2026-08-30T06:40,280.0,6.5,99.7,0.1,1.1
2026-08-30T06:50,288.0,6.6,99.7,1.4,1.7
2026-08-30T07:00,307.0,6.8,99.7,1.2,1.6
2026-08-30T07:10,319.0,7.3,99.8,0.2,0.8
2026-08-30T07:20,341.0,7.6,99.8,0.6,2.1
2026-08-30T07:30,341.0,7.5,98.2,0.4,1.3
2026-08-30T07:40,33.0,7.9,95.6,0.1,1.2
2026-08-30T07:50,33.0,8.0,90.8,0.0,0.0
2026-08-30T08:00,77.0,8.5,95.3,0.3,1.1
2026-08-30T08:10,76.0,9.0,99.2,0.3,1.4
2026-08-30T08:20,86.0,8.9,99.8,0.5,2.1
2026-08-30T08:30,89.0,9.6,99.8,0.4,2.1
2026-08-30T08:40,142.0,9.4,99.9,0.2,1.6
2026-08-30T08:50,156.0,9.3,99.9,0.4,1.6
2026-08-30T09:00,171.0,9.2,96.9,0.3,1.1
2026-08-30T09:10,157.0,8.8,92.3,0.2,1.3
2026-08-30T09:20,135.0,8.6,95.8,0.1,1.2
2026-08-30T09:30,330.0,8.4,93.0,0.1,1.2
2026-08-30T09:40,251.0,8.8,88.7,0.0,0.6
2026-08-30T09:50,251.0,8.9,81.7,0.0,0.0
2026-08-30T10:00,251.0,9.3,86.3,0.0,0.2
2026-08-30T10:10,180.0,9.7,93.3,0.2,1.2
2026-08-30T10:20,173.0,10.4,94.1,0.6,2.4
2026-08-30T10:30,169.0,10.3,98.3,0.8,2.4
2026-08-30T10:40,173.0,10.5,99.1,0.8,2.2
2026-08-30T10:50,172.0,10.4,99.7,0.7,2.0
2026-08-30T11:00,171.0,10.2,99.3,0.9,2.4
2026-08-30T11:10,175.0,10.3,99.3,0.8,2.4
2026-08-30T11:20,173.0,10.1,97.3,1.0,3.2
2026-08-30T11:30,163.0,10.0,98.5,1.1,3.2
2026-08-30T11:40,164.0,10.0,99.3,1.0,2.9
2026-08-30T11:50,160.0,9.9,98.6,1.1,2.7
2026-08-30T12:00,147.0,10.2,98.6,0.9,2.5
2026-08-30T12:10,148.0,10.4,97.7,0.9,3.5
2026-08-30T12:20,153.0,10.4,99.4,1.0,3.2
2026-08-30T12:30,98.0,10.7,98.1,1.2,4.1
2026-08-30T12:40,94.0,11.4,94.5,0.9,3.7
2026-08-30T12:50,90.0,12.0,86.9,1.3,4.3
2026-08-30T13:00,88.0,12.3,81.2,1.1,4.1
2026-08-30T13:10,87.0,11.6,80.4,2.1,4.7
2026-08-30T13:20,113.0,11.7,79.6,1.0,3.9
2026-08-30T13:30,75.0,11.3,76.5,1.4,3.7
2026-08-30T13:40,84.0,11.4,77.3,2.0,4.9
2026-08-30T13:50,85.0,11.3,76.2,2.1,4.3
2026-08-30T14:00,85.0,12.2,69.8,1.6,3.3
2026-08-30T14:10,95.0,11.5,75.0,1.9,4.4
2026-08-30T14:20,83.0,11.9,76.3,1.7,4.4
2026-08-30T14:30,85.0,12.4,76.4,1.6,4.2
2026-08-30T14:40,86.0,12.2,76.4,1.6,3.4
2026-08-30T14:50,81.0,11.6,78.3,2.5,4.3
2026-08-30T15:00,91.0,11.5,79.6,2.1,4.0
2026-08-30T15:10,91.0,11.0,78.4,2.6,3.7
2026-08-30T15:20,90.0,10.7,77.3,2.9,4.5
2026-08-30T15:30,80.0,11.4,77.6,2.4,4.1
2026-08-30T15:40,88.0,11.5,77.4,2.5,4.0
2026-08-30T15:50,83.0,11.2,76.1,2.5,4.0
2026-08-30T16:00,80.0,11.6,76.2,2.3,4.0
2026-08-30T16:10,80.0,11.5,75.3,3.0,4.1
2026-08-30T16:20,77.0,11.5,76.9,1.9,3.7
2026-08-30T16:30,80.0,11.1,78.2,2.4,3.2
2026-08-30T16:40,95.0,11.2,80.4,0.7,2.4
2026-08-30T16:50,144.0,10.7,84.8,0.6,2.7
2026-08-30T17:00,100.0,10.9,85.4,1.1,2.2
2026-08-30T17:10,93.0,10.7,86.7,1.2,2.7
2026-08-30T17:20,85.0,10.7,89.2,2.0,3.4
2026-08-30T17:30,81.0,10.5,89.3,2.2,3.6
2026-08-30T17:40,78.0,10.4,88.3,2.1,4.2
2026-08-30T17:50,87.0,10.5,87.9,2.7,3.8
2026-08-30T18:00,84.0,10.3,86.3,2.7,3.8
2026-08-30T18:10,87.0,10.3,88.2,3.3,4.6
2026-08-30T18:20,85.0,10.2,92.7,2.9,4.4
2026-08-30T18:30,81.0,10.4,96.4,2.6,4.7
2026-08-30T18:40,92.0,10.0,100.0,2.7,3.8
2026-08-30T18:50,83.0,9.8,99.9,3.7,5.7
2026-08-30T19:00,82.0,9.8,99.9,4.0,5.8
2026-08-30T19:10,87.0,9.6,99.9,4.2,4.9
2026-08-30T19:20,88.0,9.4,99.9,3.8,4.8
2026-08-30T19:30,83.0,9.4,99.9,3.7,4.6
2026-08-30T19:40,80.0,9.4,99.9,3.0,4.3
2026-08-30T19:50,83.0,9.2,99.9,1.5,2.7
2026-08-30T20:00,75.0,9.1,99.9,2.1,3.0
2026-08-30T20:10,87.0,9.0,99.8,1.6,3.7
2026-08-30T20:20,77.0,8.9,99.9,1.6,2.6
2026-08-30T20:30,71.0,8.8,99.8,2.4,3.3
2026-08-30T20:40,75.0,9.0,99.9,2.0,2.8
2026-08-30T20:50,84.0,9.1,99.9,2.4,3.5
2026-08-30T21:00,87.0,9.0,99.9,2.9,4.4
2026-08-30T21:10,86.0,8.9,99.9,2.5,3.7
2026-08-30T21:20,87.0,8.9,99.8,2.7,4.0
2026-08-30T21:30,82.0,8.9,99.8,2.4,3.3
2026-08-30T21:40,92.0,8.8,99.9,2.2,3.1
2026-08-30T21:50,88.0,8.7,99.8,1.5,2.9
2026-08-30T22:00,82.0,8.7,99.9,1.9,3.6
2026-08-30T22:10,117.0,8.6,99.9,1.2,4.2
2026-08-30T22:20,89.0,8.6,99.8,2.2,5.0
2026-08-30T22:30,133.0,8.8,99.9,1.4,5.0
2026-08-30T22:40,121.0,8.4,99.8,2.5,5.4
2026-08-30T22:50,163.0,8.2,99.8,1.2,4.6
2026-08-30T23:00,170.0,8.5,99.8,1.9,4.2
2026-08-30T23:10,178.0,8.1,99.8,3.0,4.3
2026-08-30T23:20,131.0,8.2,99.8,2.2,4.2
2026-08-30T23:30,92.0,8.2,99.8,1.9,3.8
2026-08-30T23:40,113.0,8.3,99.8,2.6,5.0
2026-08-30T23:50,155.0,8.2,99.8,2.8,5.5
2026-08-31T00:00,158.0,8.0,99.8,3.3,5.0
2026-08-31T00:10,163.0,8.2,99.8,1.8,3.9
2026-08-31T00:20,166.0,8.1,99.8,2.3,4.7
2026-08-31T00:30,161.0,8.1,99.8,1.1,3.1
