datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-21T06:30,170.0,80.17,490.0,14.9
2026-08-21T06:40,169.0,79.03,491.0,14.9
2026-08-21T06:50,169.0,79.03,501.0,14.9
2026-08-21T07:00,169.0,79.03,484.0,14.8
2026-08-21T07:10,169.0,79.03,493.0,14.8
2026-08-21T07:20,168.0,77.89,475.0,14.8
2026-08-21T07:30,168.0,77.89,493.0,14.8
2026-08-21T07:40,167.0,76.77,492.0,14.8
2026-08-21T07:50,167.0,76.77,482.0,14.8
2026-08-21T08:00,167.0,76.77,500.0,14.8
2026-08-21T08:10,166.0,75.65,500.0,14.8
2026-08-21T08:20,166.0,75.65,498.0,14.8
2026-08-21T08:30,166.0,75.65,500.0,14.7
2026-08-21T08:40,166.0,75.65,509.0,14.7
2026-08-21T08:50,166.0,75.65,496.0,14.7
2026-08-21T09:00,166.0,75.65,504.0,14.7
2026-08-21T09:10,166.0,75.65,500.0,14.7
2026-08-21T09:20,166.0,75.65,512.0,14.7
2026-08-21T09:30,166.0,75.65,514.0,14.7
2026-08-21T09:40,165.0,74.54,528.0,14.7
2026-08-21T09:50,165.0,74.54,524.0,14.7
2026-08-21T10:00,165.0,74.54,535.0,14.7
2026-08-21T10:10,165.0,74.54,535.0,14.6
2026-08-21T10:20,165.0,74.54,549.0,14.6
2026-08-21T10:30,165.0,74.54,564.0,14.6
2026-08-21T10:40,165.0,74.54,599.0,14.6
2026-08-21T10:50,165.0,74.54,598.0,14.6
2026-08-21T11:00,165.0,74.54,564.0,14.6
2026-08-21T11:10,165.0,74.54,587.0,14.5
2026-08-21T11:20,165.0,74.54,615.0,14.5
2026-08-21T11:30,166.0,75.65,691.0,14.5
2026-08-21T11:40,167.0,76.77,855.0,14.5
2026-08-21T11:50,168.0,77.89,941.0,14.5
2026-08-21T12:00,169.0,79.03,1046.0,14.5
2026-08-21T12:10,169.0,79.03,1125.0,14.5
2026-08-21T12:20,169.0,79.03,1158.0,14.5
2026-08-21T12:30,170.0,80.17,1189.0,14.5
2026-08-21T12:40,170.0,80.17,1194.0,14.5
2026-08-21T12:50,170.0,80.17,1222.0,14.5
2026-08-21T13:00,171.0,81.32,1188.0,14.5
2026-08-21T13:10,171.0,81.32,1185.0,14.5
2026-08-21T13:20,172.0,82.48,1144.0,14.5
2026-08-21T13:30,172.0,82.48,1112.0,14.5
2026-08-21T13:40,173.0,83.65,1115.0,14.5
2026-08-21T13:50,173.0,83.65,1076.0,14.5
2026-08-21T14:00,173.0,83.65,1042.0,14.5
2026-08-21T14:10,174.0,84.83,995.0,14.5
2026-08-21T14:20,175.0,86.01,944.0,14.5
2026-08-21T14:30,176.0,87.2,927.0,14.5
2026-08-21T14:40,177.0,88.4,898.0,14.4
2026-08-21T14:50,178.0,89.61,886.0,14.4
2026-08-21T15:00,179.0,90.83,868.0,14.4
2026-08-21T15:10,179.0,90.83,844.0,14.4
2026-08-21T15:20,179.0,90.83,836.0,14.4
2026-08-21T15:30,179.0,90.83,818.0,14.4
2026-08-21T15:40,179.0,90.83,786.0,14.4
2026-08-21T15:50,180.0,92.06,751.0,14.3
2026-08-21T16:00,180.0,92.06,721.0,14.3
2026-08-21T16:10,180.0,92.06,727.0,14.3
2026-08-21T16:20,180.0,92.06,705.0,14.3
2026-08-21T16:30,181.0,93.29,689.0,14.3
2026-08-21T16:40,181.0,93.29,687.0,14.3
2026-08-21T16:50,182.0,94.53,674.0,14.3
2026-08-21T17:00,182.0,94.53,655.0,14.3
2026-08-21T17:10,183.0,95.78,644.0,14.3
2026-08-21T17:20,183.0,95.78,643.0,14.3
2026-08-21T17:30,184.0,97.04,657.0,14.3
2026-08-21T17:40,184.0,97.04,629.0,14.3
2026-08-21T17:50,185.0,98.31,622.0,14.3
2026-08-21T18:00,185.0,98.31,616.0,14.3
2026-08-21T18:10,186.0,99.59,621.0,14.3
2026-08-21T18:20,187.0,100.9,595.0,14.3
2026-08-21T18:30,187.0,100.9,589.0,14.3
2026-08-21T18:40,187.0,100.9,603.0,14.3
2026-08-21T18:50,188.0,102.2,585.0,14.3
2026-08-21T19:00,188.0,102.2,583.0,14.3
2026-08-21T19:10,189.0,103.5,584.0,14.3
2026-08-21T19:20,189.0,103.5,575.0,14.2
2026-08-21T19:30,190.0,104.8,593.0,14.2
2026-08-21T19:40,191.0,106.1,593.0,14.2
2026-08-21T19:50,192.0,107.4,598.0,14.2
2026-08-21T20:00,192.0,107.4,592.0,14.2
2026-08-21T20:10,193.0,108.7,603.0,14.1
2026-08-21T20:20,194.0,110.1,611.0,14.1
2026-08-21T20:30,194.0,110.1,597.0,14.1
2026-08-21T20:40,194.0,110.1,589.0,14.1
2026-08-21T20:50,195.0,111.4,603.0,14.0
2026-08-21T21:00,195.0,111.4,601.0,14.0
2026-08-21T21:10,195.0,111.4,591.0,14.0
2026-08-21T21:20,195.0,111.4,581.0,14.0
2026-08-21T21:30,196.0,112.8,578.0,14.0
2026-08-21T21:40,196.0,112.8,570.0,14.0
2026-08-21T21:50,195.0,111.4,565.0,13.9
2026-08-21T22:00,195.0,111.4,572.0,13.9
2026-08-21T22:10,194.0,110.1,536.0,13.9
2026-08-21T22:20,194.0,110.1,534.0,13.9
2026-08-21T22:30,194.0,110.1,538.0,13.9
2026-08-21T22:40,194.0,110.1,530.0,13.9
2026-08-21T22:50,194.0,110.1,500.0,13.9
2026-08-21T23:00,194.0,110.1,503.0,13.9
2026-08-21T23:10,194.0,110.1,510.0,13.9
2026-08-21T23:20,194.0,110.1,496.0,13.9
2026-08-21T23:30,194.0,110.1,500.0,13.9
2026-08-21T23:40,194.0,110.1,489.0,13.9
2026-08-21T23:50,194.0,110.1,500.0,13.9
2026-08-22T00:00,194.0,110.1,478.0,13.8
2026-08-22T00:10,195.0,111.4,472.0,13.8
2026-08-22T00:20,195.0,111.4,476.0,13.8
2026-08-22T00:30,195.0,111.4,464.0,13.8
2026-08-22T00:40,196.0,112.8,466.0,13.8
2026-08-22T00:50,196.0,112.8,473.0,13.8
2026-08-22T01:00,196.0,112.8,468.0,13.8
2026-08-22T01:10,196.0,112.8,446.0,13.8
2026-08-22T01:20,196.0,112.8,447.0,13.8
2026-08-22T01:30,197.0,114.2,449.0,13.8
2026-08-22T01:40,197.0,114.2,437.0,13.8
2026-08-22T01:50,197.0,114.2,439.0,13.8
2026-08-22T02:00,197.0,114.2,431.0,13.8
2026-08-22T02:10,197.0,114.2,428.0,13.8
2026-08-22T02:20,196.0,112.8,427.0,13.8
2026-08-22T02:30,196.0,112.8,419.0,13.8
2026-08-22T02:40,195.0,111.4,423.0,13.8
2026-08-22T02:50,195.0,111.4,412.0,13.8
2026-08-22T03:00,195.0,111.4,425.0,13.8
2026-08-22T03:10,195.0,111.4,412.0,13.8
2026-08-22T03:20,194.0,110.1,409.0,13.8
2026-08-22T03:30,194.0,110.1,355.0,13.8
2026-08-22T03:40,194.0,110.1,378.0,13.7
2026-08-22T03:50,193.0,108.7,396.0,13.7
2026-08-22T04:00,193.0,108.7,392.0,13.7
2026-08-22T04:10,192.0,107.4,340.0,13.7
2026-08-22T04:20,192.0,107.4,329.0,13.7
2026-08-22T04:30,192.0,107.4,337.0,13.7
2026-08-22T04:40,191.0,106.1,309.0,13.7
2026-08-22T04:50,190.0,104.8,321.0,13.7
2026-08-22T05:00,189.0,103.5,273.0,13.6
2026-08-22T05:10,188.0,102.2,254.0,13.6
2026-08-22T05:20,187.0,100.9,239.0,13.6
2026-08-22T05:30,187.0,100.9,236.0,13.6
2026-08-22T05:40,186.0,99.59,210.0,13.6
2026-08-22T05:50,186.0,99.59,202.0,13.6
2026-08-22T06:00,186.0,99.59,186.0,13.6
2026-08-22T06:10,185.0,98.31,170.0,13.6
2026-08-22T06:20,185.0,98.31,166.0,13.6
2026-08-22T06:30,185.0,98.31,146.0,13.6
2026-08-22T06:40,185.0,98.31,137.0,13.5
2026-08-22T06:50,185.0,98.31,135.0,13.5
2026-08-22T07:00,185.0,98.31,134.0,13.5
2026-08-22T07:10,185.0,98.31,133.0,13.5
2026-08-22T07:20,185.0,98.31,129.0,13.5
2026-08-22T07:30,185.0,98.31,130.0,13.5
2026-08-22T07:40,185.0,98.31,128.0,13.5
2026-08-22T07:50,184.0,97.04,127.0,13.5
2026-08-22T08:00,184.0,97.04,127.0,13.5
2026-08-22T08:10,184.0,97.04,125.0,13.5
2026-08-22T08:20,184.0,97.04,122.0,13.5
2026-08-22T08:30,184.0,97.04,122.0,13.5
2026-08-22T08:40,184.0,97.04,121.0,13.5
2026-08-22T08:50,184.0,97.04,118.0,13.6
2026-08-22T09:00,184.0,97.04,118.0,13.6
2026-08-22T09:10,184.0,97.04,117.0,13.6
2026-08-22T09:20,184.0,97.04,115.0,13.6
2026-08-22T09:30,183.0,95.78,116.0,13.6
2026-08-22T09:40,183.0,95.78,114.0,13.6
2026-08-22T09:50,183.0,95.78,114.0,13.6
2026-08-22T10:00,183.0,95.78,112.0,13.7
2026-08-22T10:10,184.0,97.04,110.0,13.7
2026-08-22T10:20,184.0,97.04,113.0,13.7
2026-08-22T10:30,184.0,97.04,110.0,13.8
2026-08-22T10:40,184.0,97.04,109.0,13.8
2026-08-22T10:50,185.0,98.31,110.0,13.8
2026-08-22T11:00,185.0,98.31,110.0,13.8
2026-08-22T11:10,185.0,98.31,111.0,13.9
2026-08-22T11:20,186.0,99.59,110.0,13.9
2026-08-22T11:30,187.0,100.9,110.0,13.9
2026-08-22T11:40,188.0,102.2,114.0,13.9
2026-08-22T11:50,189.0,103.5,112.0,14.0
2026-08-22T12:00,190.0,104.8,111.0,14.0
2026-08-22T12:10,191.0,106.1,111.0,14.0
2026-08-22T12:20,192.0,107.4,110.0,14.0
2026-08-22T12:30,192.0,107.4,111.0,14.0
2026-08-22T12:40,193.0,108.7,109.0,14.0
2026-08-22T12:50,194.0,110.1,111.0,14.1
2026-08-22T13:00,194.0,110.1,109.0,14.1
2026-08-22T13:10,195.0,111.4,110.0,14.1
2026-08-22T13:20,195.0,111.4,111.0,14.2
2026-08-22T13:30,196.0,112.8,110.0,14.2
2026-08-22T13:40,196.0,112.8,111.0,14.2
2026-08-22T13:50,197.0,114.2,113.0,14.3
2026-08-22T14:00,197.0,114.2,115.0,14.3
2026-08-22T14:10,197.0,114.2,116.0,14.3
2026-08-22T14:20,197.0,114.2,119.0,14.4
2026-08-22T14:30,196.0,112.8,121.0,14.4
2026-08-22T14:40,196.0,112.8,121.0,14.4
2026-08-22T14:50,195.0,111.4,122.0,14.4
2026-08-22T15:00,195.0,111.4,125.0,14.3
2026-08-22T15:10,194.0,110.1,124.0,14.3
2026-08-22T15:20,192.0,107.4,122.0,14.3
2026-08-22T15:30,191.0,106.1,122.0,14.4
2026-08-22T15:40,190.0,104.8,121.0,14.5
2026-08-22T15:50,189.0,103.5,123.0,14.6
2026-08-22T16:00,188.0,102.2,124.0,14.7
2026-08-22T16:10,187.0,100.9,122.0,14.8
2026-08-22T16:20,186.0,99.59,125.0,14.8
2026-08-22T16:30,185.0,98.31,129.0,14.8
2026-08-22T16:40,185.0,98.31,134.0,14.9
2026-08-22T16:50,184.0,97.04,134.0,14.9
2026-08-22T17:00,184.0,97.04,152.0,14.9
2026-08-22T17:10,183.0,95.78,167.0,14.9
2026-08-22T17:20,183.0,95.78,173.0,14.9
2026-08-22T17:30,183.0,95.78,196.0,14.9
2026-08-22T17:40,182.0,94.53,185.0,14.9
2026-08-22T17:50,182.0,94.53,166.0,14.8
2026-08-22T18:00,182.0,94.53,138.0,14.8
2026-08-22T18:10,182.0,94.53,137.0,14.9
2026-08-22T18:20,181.0,93.29,131.0,14.9
2026-08-22T18:30,181.0,93.29,126.0,14.9
2026-08-22T18:40,181.0,93.29,123.0,14.8
2026-08-22T18:50,181.0,93.29,121.0,14.8
2026-08-22T19:00,181.0,93.29,120.0,14.8
2026-08-22T19:10,181.0,93.29,115.0,14.8
2026-08-22T19:20,181.0,93.29,115.0,14.7
2026-08-22T19:30,182.0,94.53,111.0,14.7
2026-08-22T19:40,183.0,95.78,107.0,14.7
2026-08-22T19:50,184.0,97.04,105.0,14.7
2026-08-22T20:00,184.0,97.04,102.0,14.7
2026-08-22T20:10,184.0,97.04,100.0,14.7
2026-08-22T20:20,184.0,97.04,98.0,14.6
2026-08-22T20:30,185.0,98.31,97.0,14.6
2026-08-22T20:40,185.0,98.31,99.0,14.6
2026-08-22T20:50,185.0,98.31,104.0,14.5
2026-08-22T21:00,185.0,98.31,97.0,14.5
2026-08-22T21:10,185.0,98.31,94.0,14.5
2026-08-22T21:20,185.0,98.31,108.0,14.5
2026-08-22T21:30,185.0,98.31,110.0,14.5
2026-08-22T21:40,185.0,98.31,91.0,14.5
2026-08-22T21:50,186.0,99.59,94.0,14.4
2026-08-22T22:00,187.0,100.9,90.0,14.4
2026-08-22T22:10,187.0,100.9,90.0,14.4
2026-08-22T22:20,188.0,102.2,105.0,14.4
2026-08-22T22:30,188.0,102.2,86.0,14.4
2026-08-22T22:40,188.0,102.2,104.0,14.3
2026-08-22T22:50,188.0,102.2,86.0,14.3
2026-08-22T23:00,188.0,102.2,94.0,14.3
2026-08-22T23:10,188.0,102.2,99.0,14.2
2026-08-22T23:20,188.0,102.2,100.0,14.2
2026-08-22T23:30,188.0,102.2,80.0,14.2
2026-08-22T23:40,188.0,102.2,80.0,14.1
2026-08-22T23:50,188.0,102.2,81.0,14.1
2026-08-23T00:00,188.0,102.2,80.0,14.1
2026-08-23T00:10,188.0,102.2,82.0,14.0
2026-08-23T00:20,188.0,102.2,75.0,14.0
2026-08-23T00:30,188.0,102.2,74.0,13.9
2026-08-23T00:40,188.0,102.2,75.0,13.9
2026-08-23T00:50,187.0,100.9,75.0,13.9
2026-08-23T01:00,188.0,102.2,72.0,13.8
2026-08-23T01:10,188.0,102.2,71.0,13.8
2026-08-23T01:20,188.0,102.2,73.0,13.8
2026-08-23T01:30,188.0,102.2,72.0,13.7
2026-08-23T01:40,188.0,102.2,69.0,13.7
2026-08-23T01:50,188.0,102.2,70.0,13.7
2026-08-23T02:00,188.0,102.2,68.0,13.7
2026-08-23T02:10,188.0,102.2,70.0,13.6
2026-08-23T02:20,188.0,102.2,67.0,13.6
2026-08-23T02:30,188.0,102.2,67.0,13.6
2026-08-23T02:40,188.0,102.2,66.0,13.6
2026-08-23T02:50,188.0,102.2,66.0,13.5
2026-08-23T03:00,188.0,102.2,65.0,13.5
2026-08-23T03:10,187.0,100.9,67.0,13.5
2026-08-23T03:20,186.0,99.59,65.0,13.5
2026-08-23T03:30,185.0,98.31,64.0,13.5
2026-08-23T03:40,184.0,97.04,65.0,13.5
2026-08-23T03:50,183.0,95.78,65.0,13.5
2026-08-23T04:00,182.0,94.53,64.0,13.5
2026-08-23T04:10,182.0,94.53,64.0,13.5
2026-08-23T04:20,182.0,94.53,63.0,13.5
2026-08-23T04:30,181.0,93.29,62.0,13.5
2026-08-23T04:40,181.0,93.29,60.0,13.5
2026-08-23T04:50,181.0,93.29,63.0,13.5
2026-08-23T05:00,181.0,93.29,60.0,13.5
2026-08-23T05:10,181.0,93.29,61.0,13.5
2026-08-23T05:20,181.0,93.29,60.0,13.5
2026-08-23T05:30,181.0,93.29,58.0,13.5
2026-08-23T05:40,181.0,93.29,59.0,13.5
2026-08-23T05:50,181.0,93.29,58.0,13.5
2026-08-23T06:00,181.0,93.29,59.0,13.5
2026-08-23T06:10,181.0,93.29,58.0,13.5
2026-08-23T06:20,181.0,93.29,58.0,13.5
2026-08-23T06:30,181.0,93.29,57.0,13.5
2026-08-23T06:40,181.0,93.29,58.0,13.5
2026-08-23T06:50,181.0,93.29,57.0,13.5
2026-08-23T07:00,181.0,93.29,56.0,13.5
2026-08-23T07:10,181.0,93.29,55.0,13.5
2026-08-23T07:20,181.0,93.29,55.0,13.5
2026-08-23T07:30,180.0,92.06,55.0,13.5
2026-08-23T07:40,180.0,92.06,56.0,13.5
2026-08-23T07:50,179.0,90.83,56.0,13.5
2026-08-23T08:00,177.0,88.4,56.0,13.5
2026-08-23T08:10,176.0,87.2,55.0,13.5
2026-08-23T08:20,174.0,84.83,55.0,13.5
2026-08-23T08:30,172.0,82.48,55.0,13.5
2026-08-23T08:40,171.0,81.32,54.0,13.6
2026-08-23T08:50,171.0,81.32,54.0,13.6
2026-08-23T09:00,170.0,80.17,52.0,13.6
2026-08-23T09:10,170.0,80.17,52.0,13.6
2026-08-23T09:20,170.0,80.17,52.0,13.7
2026-08-23T09:30,170.0,80.17,51.0,13.7
2026-08-23T09:40,170.0,80.17,51.0,13.7
2026-08-23T09:50,170.0,80.17,48.0,13.8
2026-08-23T10:00,170.0,80.17,48.0,13.8
2026-08-23T10:10,170.0,80.17,47.0,13.9
2026-08-23T10:20,170.0,80.17,48.0,13.9
2026-08-23T10:30,170.0,80.17,47.0,14.0
2026-08-23T10:40,170.0,80.17,46.0,14.0
2026-08-23T10:50,170.0,80.17,46.0,14.1
2026-08-23T11:00,170.0,80.17,47.0,14.1
2026-08-23T11:10,170.0,80.17,47.0,14.2
2026-08-23T11:20,170.0,80.17,47.0,14.3
2026-08-23T11:30,170.0,80.17,47.0,14.3
2026-08-23T11:40,170.0,80.17,46.0,14.4
2026-08-23T11:50,170.0,80.17,46.0,14.4
2026-08-23T12:00,170.0,80.17,44.0,14.5
2026-08-23T12:10,170.0,80.17,46.0,14.5
2026-08-23T12:20,170.0,80.17,46.0,14.6
2026-08-23T12:30,170.0,80.17,47.0,14.7
2026-08-23T12:40,170.0,80.17,47.0,14.7
2026-08-23T12:50,170.0,80.17,46.0,14.8
2026-08-23T13:00,170.0,80.17,47.0,14.8
2026-08-23T13:10,170.0,80.17,46.0,14.9
2026-08-23T13:20,170.0,80.17,45.0,14.9
2026-08-23T13:30,170.0,80.17,44.0,15.0
2026-08-23T13:40,169.0,79.03,46.0,15.0
2026-08-23T13:50,168.0,77.89,47.0,15.1
2026-08-23T14:00,168.0,77.89,46.0,15.1
2026-08-23T14:10,167.0,76.77,46.0,15.2
2026-08-23T14:20,167.0,76.77,46.0,15.2
2026-08-23T14:30,166.0,75.65,47.0,15.3
2026-08-23T14:40,165.0,74.54,48.0,15.4
2026-08-23T14:50,164.0,73.44,48.0,15.4
2026-08-23T15:00,164.0,73.44,49.0,15.5
2026-08-23T15:10,164.0,73.44,48.0,15.5
2026-08-23T15:20,164.0,73.44,47.0,15.5
2026-08-23T15:30,163.0,72.34,48.0,15.6
2026-08-23T15:40,163.0,72.34,47.0,15.6
2026-08-23T15:50,164.0,73.44,47.0,15.6
2026-08-23T16:00,164.0,73.44,45.0,15.6
2026-08-23T16:10,164.0,73.44,47.0,15.6
2026-08-23T16:20,164.0,73.44,47.0,15.6
2026-08-23T16:30,164.0,73.44,48.0,15.6
2026-08-23T16:40,164.0,73.44,45.0,15.6
2026-08-23T16:50,164.0,73.44,47.0,15.6
2026-08-23T17:00,164.0,73.44,47.0,15.6
2026-08-23T17:10,163.0,72.34,46.0,15.6
2026-08-23T17:20,163.0,72.34,48.0,15.6
2026-08-23T17:30,163.0,72.34,48.0,15.6
2026-08-23T17:40,163.0,72.34,47.0,15.6
2026-08-23T17:50,163.0,72.34,47.0,15.6
2026-08-23T18:00,163.0,72.34,48.0,15.6
2026-08-23T18:10,163.0,72.34,48.0,15.7
2026-08-23T18:20,163.0,72.34,48.0,15.7
2026-08-23T18:30,163.0,72.34,48.0,15.7
2026-08-23T18:40,163.0,72.34,47.0,15.7
2026-08-23T18:50,163.0,72.34,50.0,15.7
2026-08-23T19:00,163.0,72.34,50.0,15.7
2026-08-23T19:10,163.0,72.34,51.0,15.7
2026-08-23T19:20,163.0,72.34,50.0,15.7
2026-08-23T19:30,163.0,72.34,49.0,15.7
2026-08-23T19:40,163.0,72.34,51.0,15.7
2026-08-23T19:50,163.0,72.34,49.0,15.7
2026-08-23T20:00,164.0,73.44,49.0,15.6
2026-08-23T20:10,164.0,73.44,50.0,15.6
2026-08-23T20:20,164.0,73.44,48.0,15.6
2026-08-23T20:30,164.0,73.44,49.0,15.6
2026-08-23T20:40,165.0,74.54,48.0,15.6
2026-08-23T20:50,166.0,75.65,49.0,15.6
2026-08-23T21:00,166.0,75.65,49.0,15.5
2026-08-23T21:10,167.0,76.77,47.0,15.5
2026-08-23T21:20,167.0,76.77,48.0,15.5
2026-08-23T21:30,168.0,77.89,47.0,15.4
2026-08-23T21:40,168.0,77.89,47.0,15.4
2026-08-23T21:50,169.0,79.03,45.0,15.4
2026-08-23T22:00,170.0,80.17,48.0,15.3
2026-08-23T22:10,171.0,81.32,48.0,15.3
2026-08-23T22:20,172.0,82.48,49.0,15.3
2026-08-23T22:30,173.0,83.65,49.0,15.3
2026-08-23T22:40,174.0,84.83,48.0,15.3
2026-08-23T22:50,174.0,84.83,48.0,15.3
2026-08-23T23:00,174.0,84.83,48.0,15.2
2026-08-23T23:10,174.0,84.83,46.0,15.2
2026-08-23T23:20,174.0,84.83,46.0,15.2
2026-08-23T23:30,174.0,84.83,46.0,15.1
2026-08-23T23:40,174.0,84.83,45.0,15.1
2026-08-23T23:50,174.0,84.83,44.0,15.1
2026-08-24T00:00,174.0,84.83,44.0,15.0
2026-08-24T00:10,174.0,84.83,44.0,15.0
2026-08-24T00:20,174.0,84.83,43.0,15.0
2026-08-24T00:30,173.0,83.65,43.0,14.9
2026-08-24T00:40,172.0,82.48,43.0,14.9
2026-08-24T00:50,172.0,82.48,43.0,14.9
2026-08-24T01:00,171.0,81.32,46.0,14.9
2026-08-24T01:10,171.0,81.32,43.0,14.8
2026-08-24T01:20,171.0,81.32,44.0,14.8
2026-08-24T01:30,171.0,81.32,43.0,14.8
2026-08-24T01:40,171.0,81.32,44.0,14.8
2026-08-24T01:50,171.0,81.32,42.0,14.8
2026-08-24T02:00,171.0,81.32,43.0,14.8
2026-08-24T02:10,171.0,81.32,43.0,14.7
2026-08-24T02:20,171.0,81.32,43.0,14.7
2026-08-24T02:30,171.0,81.32,41.0,14.7
2026-08-24T02:40,171.0,81.32,41.0,14.7
2026-08-24T02:50,171.0,81.32,41.0,14.6
2026-08-24T03:00,172.0,82.48,41.0,14.6
2026-08-24T03:10,172.0,82.48,41.0,14.6
2026-08-24T03:20,172.0,82.48,40.0,14.6
2026-08-24T03:30,171.0,81.32,40.0,14.5
2026-08-24T03:40,171.0,81.32,38.0,14.5
2026-08-24T03:50,172.0,82.48,38.0,14.5
2026-08-24T04:00,173.0,83.65,39.0,14.5
2026-08-24T04:10,173.0,83.65,38.0,14.5
2026-08-24T04:20,174.0,84.83,37.0,14.4
2026-08-24T04:30,174.0,84.83,37.0,14.4
2026-08-24T04:40,174.0,84.83,38.0,14.4
2026-08-24T04:50,174.0,84.83,37.0,14.4
2026-08-24T05:00,174.0,84.83,36.0,14.4
2026-08-24T05:10,174.0,84.83,35.0,14.4
2026-08-24T05:20,174.0,84.83,35.0,14.4
2026-08-24T05:30,174.0,84.83,36.0,14.4
2026-08-24T05:40,174.0,84.83,1134.0,14.4
2026-08-24T05:50,175.0,86.01,35.0,14.4
2026-08-24T06:00,175.0,86.01,35.0,14.4
2026-08-24T06:10,175.0,86.01,34.0,14.4
2026-08-24T06:20,175.0,86.01,34.0,14.4
2026-08-24T06:30,175.0,86.01,33.0,14.4
2026-08-24T06:40,175.0,86.01,34.0,14.4
2026-08-24T06:50,175.0,86.01,30.0,14.4
2026-08-24T07:00,175.0,86.01,33.0,14.4
2026-08-24T07:10,175.0,86.01,32.0,14.4
2026-08-24T07:20,175.0,86.01,33.0,14.4
2026-08-24T07:30,175.0,86.01,31.0,14.4
2026-08-24T07:40,175.0,86.01,32.0,14.4
2026-08-24T07:50,175.0,86.01,31.0,14.4
2026-08-24T08:00,175.0,86.01,31.0,14.4
2026-08-24T08:10,175.0,86.01,30.0,14.4
2026-08-24T08:20,175.0,86.01,30.0,14.4
2026-08-24T08:30,175.0,86.01,30.0,14.4
2026-08-24T08:40,175.0,86.01,30.0,14.4
2026-08-24T08:50,175.0,86.01,30.0,14.4
2026-08-24T09:00,174.0,84.83,29.0,14.4
2026-08-24T09:10,173.0,83.65,28.0,14.5
2026-08-24T09:20,172.0,82.48,30.0,14.5
2026-08-24T09:30,171.0,81.32,29.0,14.5
2026-08-24T09:40,171.0,81.32,28.0,14.5
2026-08-24T09:50,172.0,82.48,28.0,14.5
2026-08-24T10:00,173.0,83.65,28.0,14.6
2026-08-24T10:10,173.0,83.65,29.0,14.6
2026-08-24T10:20,173.0,83.65,29.0,14.7
2026-08-24T10:30,172.0,82.48,29.0,14.7
2026-08-24T10:40,172.0,82.48,28.0,14.8
2026-08-24T10:50,172.0,82.48,311.0,14.9
2026-08-24T11:00,172.0,82.48,28.0,14.9
2026-08-24T11:10,172.0,82.48,28.0,15.0
2026-08-24T11:20,172.0,82.48,27.0,15.0
2026-08-24T11:30,171.0,81.32,27.0,15.1
