datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-07T11:10,161.0,70.18,712.0,17.0
2026-08-07T11:20,161.0,70.18,703.0,17.0
2026-08-07T11:30,160.0,69.11,688.0,17.0
2026-08-07T11:40,160.0,69.11,737.0,17.1
2026-08-07T11:50,161.0,70.18,722.0,17.1
2026-08-07T12:00,161.0,70.18,753.0,17.1
2026-08-07T12:10,161.0,70.18,724.0,17.1
2026-08-07T12:20,161.0,70.18,698.0,17.1
2026-08-07T12:30,161.0,70.18,715.0,17.1
2026-08-07T12:40,161.0,70.18,704.0,17.1
2026-08-07T12:50,161.0,70.18,718.0,17.1
2026-08-07T13:00,161.0,70.18,728.0,17.1
2026-08-07T13:10,161.0,70.18,750.0,17.1
2026-08-07T13:20,161.0,70.18,762.0,17.0
2026-08-07T13:30,162.0,71.26,800.0,17.0
2026-08-07T13:40,162.0,71.26,823.0,17.0
2026-08-07T13:50,162.0,71.26,773.0,16.9
2026-08-07T14:00,162.0,71.26,827.0,16.9
2026-08-07T14:10,162.0,71.26,787.0,16.9
2026-08-07T14:20,163.0,72.34,815.0,16.9
2026-08-07T14:30,163.0,72.34,853.0,16.9
2026-08-07T14:40,163.0,72.34,828.0,16.9
2026-08-07T14:50,163.0,72.34,800.0,16.9
2026-08-07T15:00,163.0,72.34,816.0,16.9
2026-08-07T15:10,163.0,72.34,811.0,16.9
2026-08-07T15:20,162.0,71.26,798.0,16.9
2026-08-07T15:30,162.0,71.26,806.0,16.9
2026-08-07T15:40,162.0,71.26,797.0,16.9
2026-08-07T15:50,162.0,71.26,801.0,16.9
2026-08-07T16:00,162.0,71.26,799.0,16.9
2026-08-07T16:10,162.0,71.26,752.0,16.9
2026-08-07T16:20,161.0,70.18,743.0,16.9
2026-08-07T16:30,161.0,70.18,741.0,17.0
2026-08-07T16:40,160.0,69.11,763.0,17.0
2026-08-07T16:50,160.0,69.11,719.0,17.0
2026-08-07T17:00,160.0,69.11,688.0,17.1
2026-08-07T17:10,160.0,69.11,700.0,17.1
2026-08-07T17:20,159.0,68.05,701.0,17.1
2026-08-07T17:30,159.0,68.05,705.0,17.1
2026-08-07T17:40,158.0,67.0,716.0,17.1
2026-08-07T17:50,156.0,64.92,682.0,17.1
2026-08-07T18:00,155.0,63.9,677.0,17.1
2026-08-07T18:10,155.0,63.9,688.0,17.1
2026-08-07T18:20,154.0,62.88,669.0,17.1
2026-08-07T18:30,153.0,61.87,700.0,17.1
2026-08-07T18:40,152.0,60.87,689.0,17.1
2026-08-07T18:50,151.0,59.87,698.0,17.1
2026-08-07T19:00,151.0,59.87,697.0,17.0
2026-08-07T19:10,151.0,59.87,707.0,17.0
2026-08-07T19:20,150.0,58.89,755.0,17.0
2026-08-07T19:30,150.0,58.89,735.0,17.0
2026-08-07T19:40,150.0,58.89,749.0,16.9
2026-08-07T19:50,150.0,58.89,738.0,16.9
2026-08-07T20:00,150.0,58.89,784.0,16.9
2026-08-07T20:10,150.0,58.89,778.0,16.8
2026-08-07T20:20,150.0,58.89,766.0,16.8
2026-08-07T20:30,151.0,59.87,827.0,16.8
2026-08-07T20:40,152.0,60.87,776.0,16.8
2026-08-07T20:50,153.0,61.87,815.0,16.8
2026-08-07T21:00,155.0,63.9,806.0,16.7
2026-08-07T21:10,156.0,64.92,839.0,16.7
2026-08-07T21:20,156.0,64.92,839.0,16.7
2026-08-07T21:30,157.0,65.96,852.0,16.7
2026-08-07T21:40,157.0,65.96,824.0,16.7
2026-08-07T21:50,157.0,65.96,879.0,16.7
2026-08-07T22:00,157.0,65.96,874.0,16.6
2026-08-07T22:10,157.0,65.96,861.0,16.6
2026-08-07T22:20,157.0,65.96,912.0,16.6
2026-08-07T22:30,157.0,65.96,914.0,16.6
2026-08-07T22:40,157.0,65.96,876.0,16.6
2026-08-07T22:50,157.0,65.96,913.0,16.6
2026-08-07T23:00,157.0,65.96,910.0,16.6
2026-08-07T23:10,157.0,65.96,874.0,16.5
2026-08-07T23:20,157.0,65.96,907.0,16.5
2026-08-07T23:30,157.0,65.96,856.0,16.5
2026-08-07T23:40,158.0,67.0,840.0,16.5
2026-08-07T23:50,158.0,67.0,851.0,16.5
2026-08-08T00:00,158.0,67.0,842.0,16.4
2026-08-08T00:10,159.0,68.05,829.0,16.4
2026-08-08T00:20,159.0,68.05,794.0,16.4
2026-08-08T00:30,159.0,68.05,801.0,16.4
2026-08-08T00:40,159.0,68.05,762.0,16.4
2026-08-08T00:50,159.0,68.05,739.0,16.4
2026-08-08T01:00,159.0,68.05,737.0,16.4
2026-08-08T01:10,159.0,68.05,710.0,16.4
2026-08-08T01:20,159.0,68.05,675.0,16.4
2026-08-08T01:30,159.0,68.05,668.0,16.4
2026-08-08T01:40,160.0,69.11,675.0,16.4
2026-08-08T01:50,160.0,69.11,697.0,16.3
2026-08-08T02:00,160.0,69.11,679.0,16.3
2026-08-08T02:10,160.0,69.11,659.0,16.3
2026-08-08T02:20,160.0,69.11,640.0,16.3
2026-08-08T02:30,160.0,69.11,632.0,16.3
2026-08-08T02:40,160.0,69.11,649.0,16.3
2026-08-08T02:50,160.0,69.11,669.0,16.3
2026-08-08T03:00,160.0,69.11,620.0,16.3
2026-08-08T03:10,160.0,69.11,653.0,16.3
2026-08-08T03:20,160.0,69.11,621.0,16.3
2026-08-08T03:30,160.0,69.11,613.0,16.3
2026-08-08T03:40,160.0,69.11,631.0,16.3
2026-08-08T03:50,160.0,69.11,609.0,16.3
2026-08-08T04:00,160.0,69.11,608.0,16.3
2026-08-08T04:10,160.0,69.11,615.0,16.2
2026-08-08T04:20,160.0,69.11,600.0,16.2
2026-08-08T04:30,160.0,69.11,585.0,16.2
2026-08-08T04:40,160.0,69.11,586.0,16.2
2026-08-08T04:50,160.0,69.11,579.0,16.2
2026-08-08T05:00,160.0,69.11,569.0,16.2
2026-08-08T05:10,160.0,69.11,564.0,16.2
2026-08-08T05:20,160.0,69.11,593.0,16.2
2026-08-08T05:30,160.0,69.11,568.0,16.2
2026-08-08T05:40,159.0,68.05,575.0,16.2
2026-08-08T05:50,158.0,67.0,579.0,16.1
2026-08-08T06:00,157.0,65.96,582.0,16.1
2026-08-08T06:10,156.0,64.92,567.0,16.1
2026-08-08T06:20,156.0,64.92,536.0,16.1
2026-08-08T06:30,155.0,63.9,572.0,16.1
2026-08-08T06:40,153.0,61.87,547.0,16.1
2026-08-08T06:50,152.0,60.87,547.0,16.1
2026-08-08T07:00,151.0,59.87,554.0,16.1
2026-08-08T07:10,150.0,58.89,542.0,16.1
2026-08-08T07:20,149.0,57.91,538.0,16.1
2026-08-08T07:30,148.0,56.94,535.0,16.1
2026-08-08T07:40,146.0,55.03,541.0,16.1
2026-08-08T07:50,145.0,54.08,534.0,16.1
2026-08-08T08:00,143.0,52.22,518.0,16.1
2026-08-08T08:10,141.0,50.39,539.0,16.1
2026-08-08T08:20,139.0,48.59,529.0,16.1
2026-08-08T08:30,138.0,47.71,540.0,16.1
2026-08-08T08:40,138.0,47.71,529.0,16.1
2026-08-08T08:50,138.0,47.71,524.0,16.1
2026-08-08T09:00,138.0,47.71,540.0,16.2
2026-08-08T09:10,138.0,47.71,527.0,16.2
2026-08-08T09:20,137.0,46.83,518.0,16.2
2026-08-08T09:30,137.0,46.83,515.0,16.3
2026-08-08T09:40,137.0,46.83,514.0,16.3
2026-08-08T09:50,137.0,46.83,518.0,16.4
2026-08-08T10:00,137.0,46.83,505.0,16.4
2026-08-08T10:10,137.0,46.83,518.0,16.4
2026-08-08T10:20,137.0,46.83,494.0,16.5
2026-08-08T10:30,138.0,47.71,494.0,16.5
2026-08-08T10:40,138.0,47.71,484.0,16.6
2026-08-08T10:50,138.0,47.71,496.0,16.6
2026-08-08T11:00,138.0,47.71,491.0,16.7
2026-08-08T11:10,138.0,47.71,479.0,16.7
2026-08-08T11:20,137.0,46.83,489.0,16.8
2026-08-08T11:30,137.0,46.83,499.0,16.8
2026-08-08T11:40,138.0,47.71,475.0,16.9
2026-08-08T11:50,138.0,47.71,472.0,16.9
2026-08-08T12:00,137.0,46.83,473.0,17.0
2026-08-08T12:10,137.0,46.83,478.0,17.0
2026-08-08T12:20,136.0,45.96,492.0,17.1
2026-08-08T12:30,136.0,45.96,463.0,17.1
2026-08-08T12:40,135.0,45.1,482.0,17.2
2026-08-08T12:50,135.0,45.1,493.0,17.2
2026-08-08T13:00,135.0,45.1,468.0,17.3
2026-08-08T13:10,135.0,45.1,471.0,17.3
2026-08-08T13:20,134.0,44.24,471.0,17.4
2026-08-08T13:30,134.0,44.24,476.0,17.4
2026-08-08T13:40,134.0,44.24,467.0,17.5
2026-08-08T13:50,134.0,44.24,466.0,17.5
2026-08-08T14:00,135.0,45.1,465.0,17.6
2026-08-08T14:10,135.0,45.1,433.0,17.6
2026-08-08T14:20,135.0,45.1,451.0,17.7
2026-08-08T14:30,134.0,44.24,443.0,17.7
2026-08-08T14:40,134.0,44.24,444.0,17.8
2026-08-08T14:50,133.0,43.4,440.0,17.8
2026-08-08T15:00,133.0,43.4,448.0,17.8
2026-08-08T15:10,133.0,43.4,436.0,17.9
2026-08-08T15:20,133.0,43.4,433.0,17.9
2026-08-08T15:30,134.0,44.24,441.0,18.0
2026-08-08T15:40,134.0,44.24,429.0,18.0
2026-08-08T15:50,134.0,44.24,445.0,18.0
2026-08-08T16:00,134.0,44.24,422.0,18.0
2026-08-08T16:10,134.0,44.24,416.0,18.1
2026-08-08T16:20,133.0,43.4,418.0,18.1
2026-08-08T16:30,133.0,43.4,437.0,18.1
2026-08-08T16:40,133.0,43.4,405.0,18.1
2026-08-08T16:50,133.0,43.4,399.0,18.1
2026-08-08T17:00,133.0,43.4,387.0,18.1
2026-08-08T17:10,133.0,43.4,405.0,18.2
2026-08-08T17:20,134.0,44.24,391.0,18.2
2026-08-08T17:30,134.0,44.24,402.0,18.2
2026-08-08T17:40,134.0,44.24,413.0,18.2
2026-08-08T17:50,134.0,44.24,410.0,18.2
2026-08-08T18:00,134.0,44.24,410.0,18.2
2026-08-08T18:10,134.0,44.24,389.0,18.2
2026-08-08T18:20,133.0,43.4,344.0,18.1
2026-08-08T18:30,133.0,43.4,386.0,18.1
2026-08-08T18:40,133.0,43.4,401.0,18.1
2026-08-08T18:50,133.0,43.4,415.0,18.1
2026-08-08T19:00,134.0,44.24,363.0,18.1
2026-08-08T19:10,134.0,44.24,402.0,18.1
2026-08-08T19:20,134.0,44.24,335.0,18.1
2026-08-08T19:30,134.0,44.24,404.0,18.1
2026-08-08T19:40,135.0,45.1,387.0,18.0
2026-08-08T19:50,136.0,45.96,390.0,18.0
2026-08-08T20:00,138.0,47.71,326.0,18.0
2026-08-08T20:10,140.0,49.49,364.0,18.0
2026-08-08T20:20,141.0,50.39,360.0,17.9
2026-08-08T20:30,143.0,52.22,384.0,17.9
2026-08-08T20:40,145.0,54.08,379.0,17.9
2026-08-08T20:50,147.0,55.98,381.0,17.9
2026-08-08T21:00,149.0,57.91,380.0,17.8
2026-08-08T21:10,151.0,59.87,382.0,17.8
2026-08-08T21:20,152.0,60.87,391.0,17.8
2026-08-08T21:30,153.0,61.87,353.0,17.8
2026-08-08T21:40,153.0,61.87,295.0,17.8
2026-08-08T21:50,153.0,61.87,322.0,17.7
2026-08-08T22:00,153.0,61.87,264.0,17.7
2026-08-08T22:10,153.0,61.87,276.0,17.7
2026-08-08T22:20,153.0,61.87,275.0,17.7
2026-08-08T22:30,153.0,61.87,255.0,17.6
2026-08-08T22:40,154.0,62.88,207.0,17.6
2026-08-08T22:50,154.0,62.88,261.0,17.6
2026-08-08T23:00,154.0,62.88,212.0,17.5
2026-08-08T23:10,154.0,62.88,228.0,17.5
2026-08-08T23:20,154.0,62.88,171.0,17.4
2026-08-08T23:30,153.0,61.87,197.0,17.4
2026-08-08T23:40,153.0,61.87,165.0,17.3
2026-08-08T23:50,154.0,62.88,160.0,17.2
2026-08-09T00:00,154.0,62.88,139.0,17.2
2026-08-09T00:10,154.0,62.88,179.0,17.1
2026-08-09T00:20,154.0,62.88,170.0,17.1
2026-08-09T00:30,154.0,62.88,126.0,17.0
2026-08-09T00:40,154.0,62.88,134.0,17.0
2026-08-09T00:50,154.0,62.88,135.0,16.9
2026-08-09T01:00,154.0,62.88,118.0,16.9
2026-08-09T01:10,154.0,62.88,113.0,16.8
2026-08-09T01:20,153.0,61.87,114.0,16.8
2026-08-09T01:30,153.0,61.87,111.0,16.8
2026-08-09T01:40,153.0,61.87,107.0,16.8
2026-08-09T01:50,153.0,61.87,107.0,16.8
2026-08-09T02:00,153.0,61.87,104.0,16.8
2026-08-09T02:10,153.0,61.87,102.0,16.8
2026-08-09T02:20,153.0,61.87,100.0,16.8
2026-08-09T02:30,154.0,62.88,102.0,16.8
2026-08-09T02:40,154.0,62.88,101.0,16.7
2026-08-09T02:50,154.0,62.88,99.0,16.7
2026-08-09T03:00,154.0,62.88,103.0,16.7
2026-08-09T03:10,154.0,62.88,96.0,16.8
2026-08-09T03:20,154.0,62.88,95.0,16.8
2026-08-09T03:30,154.0,62.88,92.0,16.8
2026-08-09T03:40,154.0,62.88,93.0,16.8
2026-08-09T03:50,154.0,62.88,92.0,16.8
2026-08-09T04:00,154.0,62.88,90.0,16.8
2026-08-09T04:10,154.0,62.88,90.0,16.8
2026-08-09T04:20,154.0,62.88,99.0,16.8
2026-08-09T04:30,153.0,61.87,89.0,16.8
2026-08-09T04:40,152.0,60.87,88.0,16.8
2026-08-09T04:50,151.0,59.87,85.0,16.8
2026-08-09T05:00,151.0,59.87,95.0,16.8
2026-08-09T05:10,150.0,58.89,83.0,16.8
2026-08-09T05:20,149.0,57.91,85.0,16.8
2026-08-09T05:30,149.0,57.91,83.0,16.8
2026-08-09T05:40,148.0,56.94,84.0,16.8
2026-08-09T05:50,147.0,55.98,85.0,16.8
2026-08-09T06:00,146.0,55.03,84.0,16.7
2026-08-09T06:10,145.0,54.08,81.0,16.7
2026-08-09T06:20,144.0,53.15,81.0,16.7
2026-08-09T06:30,143.0,52.22,81.0,16.7
2026-08-09T06:40,143.0,52.22,81.0,16.7
2026-08-09T06:50,143.0,52.22,82.0,16.7
2026-08-09T07:00,143.0,52.22,83.0,16.7
2026-08-09T07:10,143.0,52.22,82.0,16.7
2026-08-09T07:20,144.0,53.15,83.0,16.7
2026-08-09T07:30,143.0,52.22,82.0,16.7
2026-08-09T07:40,142.0,51.3,81.0,16.7
2026-08-09T07:50,140.0,49.49,83.0,16.7
2026-08-09T08:00,139.0,48.59,95.0,16.7
2026-08-09T08:10,138.0,47.71,81.0,16.7
2026-08-09T08:20,137.0,46.83,105.0,16.7
2026-08-09T08:30,136.0,45.96,112.0,16.7
2026-08-09T08:40,135.0,45.1,100.0,16.7
2026-08-09T08:50,134.0,44.24,97.0,16.7
2026-08-09T09:00,133.0,43.4,87.0,16.7
2026-08-09T09:10,133.0,43.4,136.0,16.8
2026-08-09T09:20,133.0,43.4,86.0,16.8
2026-08-09T09:30,133.0,43.4,121.0,16.8
2026-08-09T09:40,134.0,44.24,137.0,16.8
2026-08-09T09:50,134.0,44.24,154.0,16.9
2026-08-09T10:00,134.0,44.24,119.0,16.9
2026-08-09T10:10,134.0,44.24,107.0,17.0
2026-08-09T10:20,134.0,44.24,131.0,17.0
2026-08-09T10:30,134.0,44.24,131.0,17.1
2026-08-09T10:40,134.0,44.24,127.0,17.1
2026-08-09T10:50,134.0,44.24,138.0,17.2
2026-08-09T11:00,134.0,44.24,134.0,17.3
2026-08-09T11:10,134.0,44.24,120.0,17.3
2026-08-09T11:20,134.0,44.24,209.0,17.4
2026-08-09T11:30,134.0,44.24,138.0,17.5
2026-08-09T11:40,134.0,44.24,133.0,17.5
2026-08-09T11:50,134.0,44.24,213.0,17.6
2026-08-09T12:00,134.0,44.24,150.0,17.7
2026-08-09T12:10,133.0,43.4,198.0,17.7
2026-08-09T12:20,132.0,42.56,143.0,17.8
2026-08-09T12:30,131.0,41.73,172.0,17.8
2026-08-09T12:40,130.0,40.91,161.0,17.9
2026-08-09T12:50,130.0,40.91,172.0,18.0
2026-08-09T13:00,129.0,40.1,146.0,18.0
2026-08-09T13:10,129.0,40.1,106.0,18.1
2026-08-09T13:20,129.0,40.1,136.0,18.2
2026-08-09T13:30,129.0,40.1,144.0,18.2
2026-08-09T13:40,129.0,40.1,101.0,18.3
2026-08-09T13:50,130.0,40.91,161.0,18.3
2026-08-09T14:00,130.0,40.91,150.0,18.4
2026-08-09T14:10,130.0,40.91,185.0,18.5
2026-08-09T14:20,130.0,40.91,174.0,18.5
2026-08-09T14:30,130.0,40.91,172.0,18.6
2026-08-09T14:40,130.0,40.91,148.0,18.6
2026-08-09T14:50,130.0,40.91,170.0,18.7
2026-08-09T15:00,130.0,40.91,123.0,18.7
2026-08-09T15:10,130.0,40.91,153.0,18.8
2026-08-09T15:20,130.0,40.91,232.0,18.8
2026-08-09T15:30,131.0,41.73,198.0,18.8
2026-08-09T15:40,132.0,42.56,181.0,18.8
2026-08-09T15:50,132.0,42.56,186.0,18.9
2026-08-09T16:00,133.0,43.4,173.0,18.9
2026-08-09T16:10,133.0,43.4,196.0,18.9
2026-08-09T16:20,133.0,43.4,162.0,18.9
2026-08-09T16:30,132.0,42.56,272.0,18.9
2026-08-09T16:40,132.0,42.56,176.0,18.9
2026-08-09T16:50,132.0,42.56,215.0,18.8
2026-08-09T17:00,131.0,41.73,184.0,18.8
2026-08-09T17:10,131.0,41.73,200.0,18.8
2026-08-09T17:20,131.0,41.73,141.0,18.8
2026-08-09T17:30,131.0,41.73,187.0,18.8
2026-08-09T17:40,131.0,41.73,222.0,18.8
2026-08-09T17:50,131.0,41.73,310.0,18.8
2026-08-09T18:00,131.0,41.73,234.0,18.8
2026-08-09T18:10,131.0,41.73,247.0,18.8
2026-08-09T18:20,131.0,41.73,275.0,18.7
2026-08-09T18:30,131.0,41.73,224.0,18.7
2026-08-09T18:40,131.0,41.73,187.0,18.7
2026-08-09T18:50,131.0,41.73,248.0,18.7
2026-08-09T19:00,131.0,41.73,247.0,18.6
2026-08-09T19:10,131.0,41.73,248.0,18.6
2026-08-09T19:20,131.0,41.73,170.0,18.6
2026-08-09T19:30,131.0,41.73,210.0,18.6
2026-08-09T19:40,131.0,41.73,157.0,18.5
2026-08-09T19:50,132.0,42.56,254.0,18.5
2026-08-09T20:00,134.0,44.24,243.0,18.5
2026-08-09T20:10,136.0,45.96,318.0,18.4
2026-08-09T20:20,138.0,47.71,307.0,18.4
2026-08-09T20:30,140.0,49.49,273.0,18.4
2026-08-09T20:40,141.0,50.39,248.0,18.4
2026-08-09T20:50,141.0,50.39,320.0,18.4
2026-08-09T21:00,142.0,51.3,246.0,18.3
2026-08-09T21:10,143.0,52.22,238.0,18.3
2026-08-09T21:20,144.0,53.15,254.0,18.3
2026-08-09T21:30,145.0,54.08,256.0,18.3
2026-08-09T21:40,146.0,55.03,274.0,18.3
2026-08-09T21:50,148.0,56.94,310.0,18.3
2026-08-09T22:00,150.0,58.89,202.0,18.3
2026-08-09T22:10,152.0,60.87,235.0,18.3
2026-08-09T22:20,154.0,62.88,239.0,18.2
2026-08-09T22:30,155.0,63.9,225.0,18.2
2026-08-09T22:40,155.0,63.9,250.0,18.2
2026-08-09T22:50,155.0,63.9,222.0,18.1
2026-08-09T23:00,155.0,63.9,211.0,18.1
2026-08-09T23:10,155.0,63.9,297.0,18.0
2026-08-09T23:20,155.0,63.9,216.0,17.9
2026-08-09T23:30,155.0,63.9,258.0,17.9
2026-08-09T23:40,155.0,63.9,263.0,17.8
2026-08-09T23:50,155.0,63.9,252.0,17.8
2026-08-10T00:00,155.0,63.9,225.0,17.7
2026-08-10T00:10,155.0,63.9,194.0,17.7
2026-08-10T00:20,155.0,63.9,223.0,17.6
2026-08-10T00:30,154.0,62.88,196.0,17.5
2026-08-10T00:40,154.0,62.88,249.0,17.5
2026-08-10T00:50,154.0,62.88,201.0,17.4
2026-08-10T01:00,154.0,62.88,207.0,17.4
2026-08-10T01:10,154.0,62.88,137.0,17.3
2026-08-10T01:20,154.0,62.88,146.0,17.3
2026-08-10T01:30,153.0,61.87,145.0,17.2
2026-08-10T01:40,152.0,60.87,114.0,17.2
2026-08-10T01:50,151.0,59.87,153.0,17.2
2026-08-10T02:00,149.0,57.91,93.0,17.2
2026-08-10T02:10,147.0,55.98,90.0,17.2
2026-08-10T02:20,146.0,55.03,108.0,17.2
2026-08-10T02:30,144.0,53.15,108.0,17.2
2026-08-10T02:40,143.0,52.22,69.0,17.2
2026-08-10T02:50,141.0,50.39,75.0,17.2
2026-08-10T03:00,139.0,48.59,70.0,17.3
2026-08-10T03:10,138.0,47.71,70.0,17.3
2026-08-10T03:20,138.0,47.71,71.0,17.3
2026-08-10T03:30,138.0,47.71,68.0,17.3
2026-08-10T03:40,137.0,46.83,65.0,17.3
2026-08-10T03:50,136.0,45.96,66.0,17.3
2026-08-10T04:00,135.0,45.1,69.0,17.3
2026-08-10T04:10,135.0,45.1,67.0,17.3
2026-08-10T04:20,135.0,45.1,66.0,17.3
2026-08-10T04:30,135.0,45.1,64.0,17.3
2026-08-10T04:40,135.0,45.1,65.0,17.3
2026-08-10T04:50,135.0,45.1,66.0,17.3
2026-08-10T05:00,136.0,45.96,63.0,17.3
2026-08-10T05:10,136.0,45.96,67.0,17.3
2026-08-10T05:20,136.0,45.96,64.0,17.3
2026-08-10T05:30,135.0,45.1,66.0,17.3
2026-08-10T05:40,135.0,45.1,66.0,17.3
2026-08-10T05:50,134.0,44.24,66.0,17.3
2026-08-10T06:00,134.0,44.24,65.0,17.3
2026-08-10T06:10,134.0,44.24,67.0,17.3
2026-08-10T06:20,134.0,44.24,67.0,17.3
2026-08-10T06:30,135.0,45.1,65.0,17.2
2026-08-10T06:40,136.0,45.96,68.0,17.2
2026-08-10T06:50,137.0,46.83,69.0,17.2
2026-08-10T07:00,137.0,46.83,70.0,17.2
2026-08-10T07:10,137.0,46.83,73.0,17.2
2026-08-10T07:20,137.0,46.83,75.0,17.2
2026-08-10T07:30,137.0,46.83,76.0,17.2
2026-08-10T07:40,136.0,45.96,77.0,17.2
2026-08-10T07:50,136.0,45.96,79.0,17.2
2026-08-10T08:00,136.0,45.96,80.0,17.2
2026-08-10T08:10,136.0,45.96,83.0,17.2
2026-08-10T08:20,136.0,45.96,83.0,17.2
2026-08-10T08:30,136.0,45.96,89.0,17.2
2026-08-10T08:40,136.0,45.96,89.0,17.2
2026-08-10T08:50,138.0,47.71,94.0,17.2
2026-08-10T09:00,140.0,49.49,94.0,17.2
2026-08-10T09:10,142.0,51.3,95.0,17.2
2026-08-10T09:20,144.0,53.15,100.0,17.3
2026-08-10T09:30,145.0,54.08,101.0,17.3
2026-08-10T09:40,145.0,54.08,103.0,17.3
2026-08-10T09:50,145.0,54.08,105.0,17.3
2026-08-10T10:00,153.0,61.87,105.0,17.4
2026-08-10T10:10,156.0,64.92,104.0,17.4
2026-08-10T10:20,156.0,64.92,133.0,17.4
2026-08-10T10:30,156.0,64.92,115.0,17.5
2026-08-10T10:40,156.0,64.92,122.0,17.5
2026-08-10T10:50,156.0,64.92,162.0,17.5
2026-08-10T11:00,156.0,64.92,141.0,17.6
2026-08-10T11:10,156.0,64.92,150.0,17.6
