datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T00:30,2.6,0.0,1019.0,0.0,0.0,17.9,99.9,1.7,3.0
2026-08-07T00:35,,0.0,,,,,,,
2026-08-07T00:40,56.8,0.0,1019.3,0.0,0.0,17.7,99.9,0.7,2.7
2026-08-07T00:45,,0.0,,,,,,,
2026-08-07T00:50,321.8,0.1,1019.5,0.0,0.0,17.5,99.9,0.2,1.2
2026-08-07T00:55,,0.1,,,,,,,
2026-08-07T01:00,26.1,0.1,1019.6,0.0,0.0,17.3,99.9,0.7,1.4
2026-08-07T01:05,,0.0,,,,,,,
2026-08-07T01:10,45.8,0.2,1019.6,0.0,0.0,17.3,99.9,0.8,1.7
2026-08-07T01:15,,0.2,,,,,,,
2026-08-07T01:20,163.6,0.1,1019.6,0.0,0.0,17.1,99.9,0.7,1.3
2026-08-07T01:25,,0.0,,,,,,,
2026-08-07T01:30,8.0,0.0,1019.8,0.0,0.0,17.1,99.9,0.6,1.9
2026-08-07T01:35,,0.0,,,,,,,
2026-08-07T01:40,329.3,0.1,1019.8,0.0,0.0,17.1,99.9,1.2,3.1
2026-08-07T01:45,,0.1,,,,,,,
2026-08-07T01:50,80.7,0.2,1020.0,0.0,0.0,17.1,99.9,0.2,1.3
2026-08-07T01:55,,0.2,,,,,,,
2026-08-07T02:00,222.8,0.7,1020.3,0.0,0.0,16.9,99.9,1.0,1.9
2026-08-07T02:05,,0.9,,,,,,,
2026-08-07T02:10,313.0,0.4,1020.5,0.0,0.0,16.8,99.9,0.3,1.5
2026-08-07T02:15,,0.2,,,,,,,
2026-08-07T02:20,245.3,0.2,1020.4,0.0,0.0,16.6,99.9,0.5,1.1
2026-08-07T02:25,,0.3,,,,,,,
2026-08-07T02:30,196.2,0.5,1020.1,0.0,0.0,16.7,99.9,0.5,1.2
2026-08-07T02:35,,0.3,,,,,,,
2026-08-07T02:40,28.6,0.1,1020.2,0.0,0.0,16.6,99.9,0.8,1.7
2026-08-07T02:45,,0.0,,,,,,,
2026-08-07T02:50,355.3,0.1,1020.1,0.0,0.0,16.7,99.9,1.2,2.0
2026-08-07T02:55,,0.0,,,,,,,
2026-08-07T03:00,344.2,0.1,1020.1,0.0,0.0,16.6,99.9,1.6,2.7
2026-08-07T03:05,,0.2,,,,,,,
2026-08-07T03:10,305.4,0.1,1019.9,0.0,0.0,16.7,99.9,1.9,3.6
2026-08-07T03:15,,0.2,,,,,,,
2026-08-07T03:20,332.5,0.0,1019.9,0.0,0.0,16.6,99.9,1.6,4.1
2026-08-07T03:25,,0.0,,,,,,,
2026-08-07T03:30,331.3,0.0,1019.7,0.0,0.0,16.7,99.9,1.6,3.8
2026-08-07T03:35,,0.0,,,,,,,
2026-08-07T03:40,321.0,0.0,1019.6,0.0,0.0,16.6,99.9,1.5,2.8
2026-08-07T03:45,,0.0,,,,,,,
2026-08-07T03:50,318.4,0.0,1019.5,0.0,0.0,16.5,99.9,1.4,2.3
2026-08-07T03:55,,0.0,,,,,,,
2026-08-07T04:00,303.7,0.0,1019.6,0.0,0.0,16.2,99.9,2.0,2.6
2026-08-07T04:05,,0.0,,,,,,,
2026-08-07T04:10,316.2,0.0,1019.4,0.0,0.0,16.2,99.9,2.0,3.2
2026-08-07T04:15,,0.0,,,,,,,
2026-08-07T04:20,309.3,0.0,1019.2,0.0,0.0,16.2,99.9,1.8,3.7
2026-08-07T04:25,,0.0,,,,,,,
2026-08-07T04:30,314.4,0.0,1019.1,0.0,0.0,16.1,99.9,1.4,2.6
2026-08-07T04:35,,0.0,,,,,,,
2026-08-07T04:40,315.4,0.0,1019.0,0.0,0.0,16.1,99.9,1.6,2.6
2026-08-07T04:45,,0.0,,,,,,,
2026-08-07T04:50,318.4,0.0,1019.0,0.0,0.0,16.1,99.9,1.0,2.5
2026-08-07T04:55,,0.0,,,,,,,
2026-08-07T05:00,341.0,0.0,1019.2,0.0,0.0,15.9,99.9,1.3,2.5
2026-08-07T05:05,,0.0,,,,,,,
2026-08-07T05:10,345.1,0.0,1019.1,0.0,0.0,15.9,99.9,1.2,2.9
2026-08-07T05:15,,0.0,,,,,,,
2026-08-07T05:20,185.7,0.0,1019.3,0.0,0.0,15.5,99.9,0.4,1.6
2026-08-07T05:25,,0.0,,,,,,,
2026-08-07T05:30,320.6,0.0,1019.4,0.0,0.0,15.3,99.9,1.1,1.7
2026-08-07T05:35,,0.0,,,,,,,
2026-08-07T05:40,324.8,0.0,1019.3,0.0,0.0,15.2,99.9,1.0,2.2
2026-08-07T05:45,,0.0,,,,,,,
2026-08-07T05:50,342.1,0.0,1019.4,0.0,0.0,15.1,99.9,0.8,2.6
2026-08-07T05:55,,0.0,,,,,,,
2026-08-07T06:00,352.6,0.0,1019.4,0.0,0.0,15.2,99.9,1.0,2.5
2026-08-07T06:05,,0.0,,,,,,,
2026-08-07T06:10,354.9,0.0,1019.5,0.0,0.0,15.0,99.9,0.6,2.4
2026-08-07T06:15,,0.0,,,,,,,
2026-08-07T06:20,274.8,0.0,1019.7,0.5,0.0,14.8,99.9,0.2,1.5
2026-08-07T06:25,,0.0,,,,,,,
2026-08-07T06:30,335.1,0.0,1019.7,6.5,0.0,14.9,99.9,0.8,1.7
2026-08-07T06:35,,0.0,,,,,,,
2026-08-07T06:40,357.5,0.0,1019.7,14.3,0.0,14.9,99.9,0.6,2.1
2026-08-07T06:45,,0.0,,,,,,,
2026-08-07T06:50,22.9,0.0,1019.8,21.9,0.0,14.9,99.9,0.9,1.9
2026-08-07T06:55,,0.0,,,,,,,
2026-08-07T07:00,256.8,0.0,1019.9,34.8,0.0,14.8,99.9,0.2,1.2
2026-08-07T07:05,,0.0,,,,,,,
2026-08-07T07:10,145.1,0.0,1020.0,64.9,0.0,14.6,99.9,0.6,1.2
2026-08-07T07:15,,0.0,,,,,,,
2026-08-07T07:20,64.1,0.0,1019.9,103.0,0.0,14.9,99.9,0.6,1.1
2026-08-07T07:25,,0.0,,,,,,,
2026-08-07T07:30,56.8,0.0,1019.8,117.1,0.0,15.0,99.9,1.1,1.7
2026-08-07T07:35,,0.0,,,,,,,
2026-08-07T07:40,20.4,0.0,1019.5,120.8,0.0,15.4,99.9,0.7,1.5
2026-08-07T07:45,,0.0,,,,,,,
2026-08-07T07:50,357.2,0.0,1019.4,116.5,0.0,15.6,99.9,0.8,1.8
2026-08-07T07:55,,0.1,,,,,,,
2026-08-07T08:00,49.4,0.0,1019.3,118.0,0.0,15.7,99.9,1.0,2.1
2026-08-07T08:05,,0.0,,,,,,,
2026-08-07T08:10,115.8,0.0,1019.1,198.8,289.0,16.1,99.9,0.5,1.6
2026-08-07T08:15,,0.0,,,,,,,
2026-08-07T08:20,67.3,0.0,1018.9,305.0,599.0,16.6,99.9,0.5,1.3
2026-08-07T08:25,,0.0,,,,,,,
2026-08-07T08:30,103.3,0.0,1018.6,313.8,600.0,17.0,99.9,0.8,1.8
2026-08-07T08:35,,0.0,,,,,,,
2026-08-07T08:40,71.3,0.0,1018.4,370.1,600.0,17.3,99.9,0.7,1.6
2026-08-07T08:45,,0.0,,,,,,,
2026-08-07T08:50,48.5,0.0,1018.1,424.1,599.0,17.7,100.0,1.4,2.5
2026-08-07T08:55,,0.0,,,,,,,
2026-08-07T09:00,55.4,0.0,1018.0,482.3,599.0,17.8,99.9,1.9,2.7
2026-08-07T09:05,,0.0,,,,,,,
2026-08-07T09:10,49.4,0.0,1017.8,404.3,600.0,18.3,100.0,1.5,2.6
2026-08-07T09:15,,0.0,,,,,,,
2026-08-07T09:20,83.0,0.0,1017.8,316.7,503.0,18.4,100.0,0.7,1.5
2026-08-07T09:25,,0.0,,,,,,,
2026-08-07T09:30,117.8,0.0,1017.8,178.4,0.0,18.6,100.0,1.2,1.8
2026-08-07T09:35,,0.0,,,,,,,
2026-08-07T09:40,165.3,0.0,1017.9,230.8,88.0,18.6,100.0,1.1,1.8
2026-08-07T09:45,,0.0,,,,,,,
2026-08-07T09:50,162.7,0.0,1018.0,288.9,599.0,18.5,99.9,1.6,2.7
2026-08-07T09:55,,0.0,,,,,,,
2026-08-07T10:00,148.9,0.0,1018.0,222.5,222.0,18.3,100.0,1.7,3.0
2026-08-07T10:05,,0.0,,,,,,,
2026-08-07T10:10,180.8,0.0,1018.0,227.6,456.0,18.3,100.0,1.7,3.1
2026-08-07T10:15,,0.0,,,,,,,
2026-08-07T10:20,173.7,0.0,1018.0,256.5,349.0,18.2,100.0,1.8,3.1
2026-08-07T10:25,,0.0,,,,,,,
2026-08-07T10:30,168.7,0.0,1017.9,362.3,466.0,18.4,100.0,1.7,2.7
2026-08-07T10:35,,0.0,,,,,,,
2026-08-07T10:40,161.9,0.0,1017.6,729.3,600.0,18.9,100.0,1.7,2.7
2026-08-07T10:45,,0.0,,,,,,,
2026-08-07T10:50,150.6,0.0,1017.3,660.3,599.0,19.5,100.0,1.3,3.0
2026-08-07T10:55,,0.0,,,,,,,
2026-08-07T11:00,159.0,0.0,1017.0,559.3,600.0,20.0,100.0,3.1,4.6
2026-08-07T11:05,,0.0,,,,,,,
2026-08-07T11:10,168.0,0.0,1016.7,645.9,600.0,20.3,100.0,2.3,3.6
2026-08-07T11:15,,0.0,,,,,,,
2026-08-07T11:20,168.4,0.0,1016.2,780.3,600.0,20.7,100.0,1.5,3.7
2026-08-07T11:25,,0.0,,,,,,,
2026-08-07T11:30,120.1,0.0,1015.9,731.1,600.0,21.1,100.0,1.0,2.9
2026-08-07T11:35,,0.0,,,,,,,
2026-08-07T11:40,147.8,0.0,1015.6,645.2,600.0,21.7,100.0,2.2,3.6
2026-08-07T11:45,,0.0,,,,,,,
2026-08-07T11:50,156.0,0.0,1015.5,711.4,600.0,22.0,100.0,2.2,3.5
2026-08-07T11:55,,0.0,,,,,,,
2026-08-07T12:00,165.1,0.0,1015.5,424.2,600.0,21.8,99.8,2.5,3.9
2026-08-07T12:05,,0.0,,,,,,,
2026-08-07T12:10,161.4,0.0,1015.4,403.4,599.0,21.6,100.0,2.4,3.5
2026-08-07T12:15,,0.0,,,,,,,
2026-08-07T12:20,176.4,0.0,1015.2,656.3,600.0,21.8,99.5,2.3,4.2
2026-08-07T12:25,,0.0,,,,,,,
2026-08-07T12:30,158.6,0.0,1015.0,600.1,600.0,22.2,99.7,1.9,3.2
2026-08-07T12:35,,0.0,,,,,,,
2026-08-07T12:40,162.0,0.0,1014.9,732.9,599.0,22.5,98.8,2.1,3.7
2026-08-07T12:45,,0.0,,,,,,,
2026-08-07T12:50,166.3,0.0,1014.6,584.4,600.0,22.9,94.7,1.9,3.1
2026-08-07T12:55,,0.0,,,,,,,
2026-08-07T13:00,197.3,0.0,1014.4,666.9,599.0,22.8,94.2,1.1,2.1
2026-08-07T13:05,,0.0,,,,,,,
2026-08-07T13:10,121.7,0.0,1014.0,516.0,240.0,23.4,93.8,1.9,2.7
2026-08-07T13:15,,0.0,,,,,,,
2026-08-07T13:20,129.7,0.0,1013.8,430.7,0.0,23.5,95.1,1.7,2.9
2026-08-07T13:25,,0.0,,,,,,,
2026-08-07T13:30,155.2,0.0,1014.1,382.7,0.0,23.1,93.2,3.5,5.0
2026-08-07T13:35,,0.0,,,,,,,
2026-08-07T13:40,156.0,0.0,1014.4,373.6,0.0,22.6,93.0,3.8,6.3
2026-08-07T13:45,,0.0,,,,,,,
2026-08-07T13:50,173.2,0.0,1014.5,387.7,0.0,22.1,98.9,4.5,6.9
2026-08-07T13:55,,0.0,,,,,,,
2026-08-07T14:00,176.9,0.0,1014.7,394.1,0.0,22.0,100.0,3.7,5.4
2026-08-07T14:05,,0.0,,,,,,,
2026-08-07T14:10,171.3,0.0,1014.6,479.1,179.0,22.1,99.2,3.4,4.9
2026-08-07T14:15,,0.0,,,,,,,
2026-08-07T14:20,172.8,0.0,1014.4,684.5,599.0,22.7,95.0,3.6,5.2
2026-08-07T14:25,,0.0,,,,,,,
2026-08-07T14:30,178.7,0.0,1014.2,574.6,424.0,23.1,91.0,3.0,4.3
2026-08-07T14:35,,0.0,,,,,,,
2026-08-07T14:40,170.1,0.0,1014.2,731.5,496.0,23.1,87.0,4.1,5.6
2026-08-07T14:45,,0.0,,,,,,,
2026-08-07T14:50,175.8,0.0,1013.8,781.6,600.0,23.7,79.4,3.5,5.0
2026-08-07T14:55,,0.0,,,,,,,
2026-08-07T15:00,180.4,0.0,1013.5,667.4,600.0,24.2,72.9,3.1,5.5
2026-08-07T15:05,,0.0,,,,,,,
2026-08-07T15:10,169.4,0.0,1013.4,461.8,429.0,24.2,71.8,3.1,5.0
2026-08-07T15:15,,0.0,,,,,,,
2026-08-07T15:20,163.7,0.0,1013.4,371.0,0.0,23.9,75.2,3.5,5.3
2026-08-07T15:25,,0.0,,,,,,,
2026-08-07T15:30,143.9,0.0,1013.4,379.0,36.0,23.9,71.6,3.4,5.8
2026-08-07T15:35,,0.0,,,,,,,
2026-08-07T15:40,145.7,0.0,1013.2,598.5,600.0,24.2,69.7,3.5,5.7
2026-08-07T15:45,,0.0,,,,,,,
2026-08-07T15:50,152.6,0.0,1013.0,530.3,531.0,24.4,72.1,3.7,5.6
2026-08-07T15:55,,0.0,,,,,,,
2026-08-07T16:00,163.7,0.0,1013.1,513.8,553.0,24.1,73.2,4.0,5.9
2026-08-07T16:05,,0.0,,,,,,,
2026-08-07T16:10,168.8,0.0,1013.3,369.1,600.0,24.0,74.3,3.6,5.0
2026-08-07T16:15,,0.0,,,,,,,
2026-08-07T16:20,187.2,0.0,1013.2,366.0,600.0,24.0,73.8,2.2,3.9
2026-08-07T16:25,,0.0,,,,,,,
2026-08-07T16:30,216.8,0.0,1013.1,312.8,599.0,24.1,67.0,1.3,3.0
2026-08-07T16:35,,0.0,,,,,,,
2026-08-07T16:40,281.3,0.0,1012.8,549.9,600.0,24.6,68.0,1.3,2.4
2026-08-07T16:45,,0.0,,,,,,,
2026-08-07T16:50,307.2,0.0,1012.7,343.5,600.0,24.7,62.3,1.5,2.3
2026-08-07T16:55,,0.0,,,,,,,
2026-08-07T17:00,223.4,0.0,1012.7,442.6,598.0,24.8,58.5,0.3,2.0
2026-08-07T17:05,,0.0,,,,,,,
2026-08-07T17:10,184.7,0.0,1012.4,589.7,600.0,25.4,58.4,1.0,2.2
2026-08-07T17:15,,0.0,,,,,,,
2026-08-07T17:20,190.6,0.0,1012.3,358.1,421.0,25.3,61.8,1.5,2.4
2026-08-07T17:25,,0.0,,,,,,,
2026-08-07T17:30,162.8,0.0,1012.6,137.6,327.0,24.8,65.8,0.5,1.5
2026-08-07T17:35,,0.0,,,,,,,
2026-08-07T17:40,284.9,0.0,1012.9,292.6,600.0,23.9,75.0,1.0,2.1
2026-08-07T17:45,,0.0,,,,,,,
2026-08-07T17:50,204.2,0.0,1013.0,151.9,188.0,23.8,73.7,1.2,2.2
2026-08-07T17:55,,0.0,,,,,,,
2026-08-07T18:00,236.5,0.0,1013.3,163.8,314.0,23.7,71.3,0.7,1.6
2026-08-07T18:05,,0.0,,,,,,,
2026-08-07T18:10,142.9,0.0,1013.3,138.5,0.0,23.8,66.4,0.7,1.4
2026-08-07T18:15,,0.0,,,,,,,
2026-08-07T18:20,247.2,0.0,1013.3,166.0,0.0,23.4,75.4,0.2,1.2
2026-08-07T18:25,,0.0,,,,,,,
2026-08-07T18:30,177.5,0.0,1013.3,182.8,484.0,23.4,73.3,0.3,0.9
2026-08-07T18:35,,0.0,,,,,,,
2026-08-07T18:40,300.1,0.0,1013.3,123.2,66.0,23.3,73.5,1.6,2.8
2026-08-07T18:45,,0.0,,,,,,,
2026-08-07T18:50,292.2,0.0,1013.5,72.8,0.0,23.2,73.6,0.7,2.1
2026-08-07T18:55,,0.0,,,,,,,
2026-08-07T19:00,327.4,0.0,1013.5,138.8,287.0,23.5,61.8,3.3,7.4
2026-08-07T19:05,,0.0,,,,,,,
2026-08-07T19:10,330.7,0.0,1013.6,113.3,199.0,23.9,54.0,3.3,5.7
2026-08-07T19:15,,0.0,,,,,,,
2026-08-07T19:20,344.0,0.0,1013.9,84.4,0.0,23.6,54.1,2.8,5.2
2026-08-07T19:25,,0.0,,,,,,,
2026-08-07T19:30,341.2,0.0,1014.1,38.8,0.0,23.3,54.6,3.1,5.4
2026-08-07T19:35,,0.0,,,,,,,
2026-08-07T19:40,344.0,0.0,1014.3,24.3,0.0,22.9,55.4,2.9,7.5
2026-08-07T19:45,,0.0,,,,,,,
2026-08-07T19:50,343.1,0.0,1014.6,19.9,0.0,22.6,56.1,3.0,5.5
2026-08-07T19:55,,0.0,,,,,,,
2026-08-07T20:00,349.8,0.0,1014.8,15.1,0.0,22.3,56.6,3.0,6.4
2026-08-07T20:05,,0.0,,,,,,,
2026-08-07T20:10,338.0,0.0,1015.0,6.4,0.0,22.3,56.8,2.4,5.0
2026-08-07T20:15,,0.0,,,,,,,
2026-08-07T20:20,358.5,0.0,1015.1,0.4,0.0,22.2,56.6,2.1,4.7
2026-08-07T20:25,,0.0,,,,,,,
2026-08-07T20:30,315.1,0.0,1015.3,0.0,0.0,22.1,58.4,2.1,5.1
2026-08-07T20:35,,0.0,,,,,,,
2026-08-07T20:40,330.1,0.0,1015.4,0.0,0.0,21.6,61.3,2.0,3.7
2026-08-07T20:45,,0.0,,,,,,,
2026-08-07T20:50,305.8,0.0,1015.5,0.0,0.0,21.3,64.1,1.5,2.5
2026-08-07T20:55,,0.0,,,,,,,
2026-08-07T21:00,322.4,0.0,1015.7,0.0,0.0,21.1,64.8,1.9,4.1
2026-08-07T21:05,,0.0,,,,,,,
2026-08-07T21:10,334.4,0.0,1015.8,0.0,0.0,21.1,63.9,2.1,4.2
2026-08-07T21:15,,0.0,,,,,,,
2026-08-07T21:20,330.7,0.0,1016.0,0.0,0.0,20.8,66.0,1.8,3.2
2026-08-07T21:25,,0.0,,,,,,,
2026-08-07T21:30,349.4,0.0,1016.1,0.0,0.0,20.7,66.7,2.1,3.9
2026-08-07T21:35,,0.0,,,,,,,
2026-08-07T21:40,332.6,0.0,1016.2,0.0,0.0,20.5,67.1,3.0,5.0
2026-08-07T21:45,,0.0,,,,,,,
2026-08-07T21:50,328.4,0.0,1016.2,0.0,0.0,20.4,67.7,2.9,5.1
2026-08-07T21:55,,0.0,,,,,,,
2026-08-07T22:00,340.8,0.0,1016.2,0.0,0.0,20.3,68.3,2.1,3.7
2026-08-07T22:05,,0.0,,,,,,,
2026-08-07T22:10,343.4,0.0,1016.3,0.0,0.0,20.3,67.8,3.4,5.7
2026-08-07T22:15,,0.0,,,,,,,
2026-08-07T22:20,331.3,0.0,1016.4,0.0,0.0,20.0,69.6,3.4,5.5
2026-08-07T22:25,,0.0,,,,,,,
2026-08-07T22:30,323.0,0.0,1016.5,0.0,0.0,20.0,69.1,3.9,5.6
2026-08-07T22:35,,0.0,,,,,,,
2026-08-07T22:40,341.7,0.0,1016.6,0.0,0.0,19.8,69.9,2.5,4.9
2026-08-07T22:45,,0.0,,,,,,,
2026-08-07T22:50,352.3,0.0,1016.7,0.0,0.0,19.8,69.2,2.3,4.2
2026-08-07T22:55,,0.0,,,,,,,
2026-08-07T23:00,355.2,0.0,1016.7,0.0,0.0,19.7,69.3,2.9,5.1
2026-08-07T23:05,,0.0,,,,,,,
2026-08-07T23:10,357.6,0.0,1016.8,0.0,0.0,19.5,70.5,2.5,4.5
2026-08-07T23:15,,0.0,,,,,,,
2026-08-07T23:20,345.3,0.0,1016.9,0.0,0.0,19.6,68.5,2.5,5.6
2026-08-07T23:25,,0.0,,,,,,,
2026-08-07T23:30,0.6,0.0,1017.1,0.0,0.0,19.4,70.1,3.0,4.9
2026-08-07T23:35,,0.0,,,,,,,
2026-08-07T23:40,351.6,0.0,1017.2,0.0,0.0,19.1,71.2,2.8,5.2
2026-08-07T23:45,,0.0,,,,,,,
2026-08-07T23:50,351.1,0.0,1017.2,0.0,0.0,19.2,70.2,3.0,5.6
2026-08-07T23:55,,0.0,,,,,,,
2026-08-08T00:00,356.5,0.0,1017.3,0.0,0.0,19.1,70.2,2.8,5.6
2026-08-08T00:05,,0.0,,,,,,,
2026-08-08T00:10,0.0,0.0,1017.3,0.0,0.0,19.0,70.9,2.7,5.1
2026-08-08T00:15,,0.0,,,,,,,
2026-08-08T00:20,6.9,0.0,1017.3,0.0,0.0,19.2,68.9,3.3,5.2
2026-08-08T00:25,,0.0,,,,,,,
2026-08-08T00:30,358.5,0.0,1017.3,0.0,0.0,19.3,68.0,1.9,3.5
2026-08-08T00:35,,0.0,,,,,,,
2026-08-08T00:40,16.9,0.0,1017.4,0.0,0.0,19.3,68.0,1.8,3.2
2026-08-08T00:45,,0.0,,,,,,,
2026-08-08T00:50,45.8,0.0,1017.5,0.0,0.0,19.0,71.4,1.2,2.3
2026-08-08T00:55,,0.0,,,,,,,
2026-08-08T01:00,10.6,0.0,1017.4,0.0,0.0,18.8,72.8,1.4,2.4
2026-08-08T01:05,,0.0,,,,,,,
2026-08-08T01:10,341.7,0.0,1017.3,0.0,0.0,18.9,72.5,1.0,2.3
2026-08-08T01:15,,0.0,,,,,,,
2026-08-08T01:20,343.5,0.0,1017.5,0.0,0.0,18.4,76.6,0.6,2.6
2026-08-08T01:25,,0.0,,,,,,,
2026-08-08T01:30,343.3,0.0,1017.5,0.0,0.0,18.2,76.9,0.6,2.0
2026-08-08T01:35,,0.0,,,,,,,
2026-08-08T01:40,354.2,0.0,1017.8,0.0,0.0,17.6,87.1,0.3,1.5
2026-08-08T01:45,,0.0,,,,,,,
2026-08-08T01:50,293.1,0.0,1017.9,0.0,0.0,17.2,90.6,1.0,1.8
2026-08-08T01:55,,0.0,,,,,,,
2026-08-08T02:00,320.6,0.0,1017.9,0.0,0.0,17.2,87.9,1.0,2.0
2026-08-08T02:05,,0.0,,,,,,,
2026-08-08T02:10,337.9,0.0,1017.7,0.0,0.0,17.7,80.5,1.5,3.8
2026-08-08T02:15,,0.0,,,,,,,
2026-08-08T02:20,338.8,0.0,1017.6,0.0,0.0,17.7,78.9,1.7,4.3
2026-08-08T02:25,,0.0,,,,,,,
2026-08-08T02:30,352.5,0.0,1017.6,0.0,0.0,17.9,75.9,1.9,4.0
2026-08-08T02:35,,0.0,,,,,,,
2026-08-08T02:40,335.9,0.0,1017.6,0.0,0.0,18.0,75.2,2.1,4.6
2026-08-08T02:45,,0.0,,,,,,,
2026-08-08T02:50,1.5,0.0,1017.6,0.0,0.0,18.1,74.7,1.8,3.4
2026-08-08T02:55,,0.0,,,,,,,
2026-08-08T03:00,322.9,0.0,1017.6,0.0,0.0,17.9,75.8,1.8,3.4
2026-08-08T03:05,,0.0,,,,,,,
2026-08-08T03:10,342.2,0.0,1017.6,0.0,0.0,18.0,75.4,1.0,2.4
2026-08-08T03:15,,0.0,,,,,,,
2026-08-08T03:20,351.3,0.0,1017.6,0.0,0.0,17.7,76.7,1.8,3.6
2026-08-08T03:25,,0.0,,,,,,,
2026-08-08T03:30,317.9,0.0,1017.9,0.0,0.0,17.3,81.8,1.8,3.9
2026-08-08T03:35,,0.0,,,,,,,
2026-08-08T03:40,3.9,0.0,1017.7,0.0,0.0,17.6,76.1,2.1,4.0
2026-08-08T03:45,,0.0,,,,,,,
2026-08-08T03:50,350.9,0.0,1017.9,0.0,0.0,17.4,78.3,1.8,3.9
2026-08-08T03:55,,0.0,,,,,,,
2026-08-08T04:00,326.3,0.0,1018.0,0.0,0.0,17.2,79.6,1.8,3.4
2026-08-08T04:05,,0.0,,,,,,,
2026-08-08T04:10,341.0,0.0,1018.3,0.0,0.0,16.8,82.1,1.4,2.9
2026-08-08T04:15,,0.0,,,,,,,
2026-08-08T04:20,303.3,0.0,1018.6,0.0,0.0,16.0,91.6,0.9,2.2
2026-08-08T04:25,,0.0,,,,,,,
2026-08-08T04:30,308.6,0.0,1018.8,0.0,0.0,15.6,96.8,0.9,1.4
2026-08-08T04:35,,0.0,,,,,,,
2026-08-08T04:40,309.4,0.0,1018.9,0.0,0.0,15.3,100.0,0.9,1.7
2026-08-08T04:45,,0.0,,,,,,,
2026-08-08T04:50,17.8,0.0,1019.0,0.0,0.0,15.2,100.0,0.3,1.5
2026-08-08T04:55,,0.0,,,,,,,
2026-08-08T05:00,313.6,0.0,1019.0,0.0,0.0,15.1,100.0,0.8,1.5
2026-08-08T05:05,,0.0,,,,,,,
2026-08-08T05:10,294.1,0.0,1019.1,0.0,0.0,14.9,100.0,0.4,1.6
2026-08-08T05:15,,0.0,,,,,,,
2026-08-08T05:20,293.9,0.0,1019.1,0.0,0.0,14.9,100.0,0.8,1.7
2026-08-08T05:25,,0.0,,,,,,,
2026-08-08T05:30,291.0,0.0,1019.2,0.0,0.0,14.6,100.0,0.7,1.7
2026-08-08T05:35,,0.0,,,,,,,
2026-08-08T05:40,283.0,0.0,1019.3,0.0,0.0,14.3,99.9,0.6,1.4
2026-08-08T05:45,,0.0,,,,,,,
2026-08-08T05:50,339.4,0.0,1019.4,0.0,0.0,14.2,100.0,0.4,1.0
2026-08-08T05:55,,0.0,,,,,,,
2026-08-08T06:00,336.3,0.0,1019.5,0.0,0.0,14.3,100.0,0.6,1.6
2026-08-08T06:05,,0.0,,,,,,,
2026-08-08T06:10,332.0,0.0,1019.6,0.0,0.0,14.2,100.0,0.5,1.1
2026-08-08T06:15,,0.0,,,,,,,
