datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T01:10,281.0,0.0,1018.8,0.0,0.0,17.8,99.9,0.4,1.5
2026-08-28T01:15,,0.0,,,,,,,
2026-08-28T01:20,0.3,0.0,1018.9,0.0,0.0,17.6,99.9,1.0,2.0
2026-08-28T01:25,,0.0,,,,,,,
2026-08-28T01:30,323.6,0.0,1018.8,0.0,0.0,17.8,99.9,1.4,3.2
2026-08-28T01:35,,0.0,,,,,,,
2026-08-28T01:40,129.5,0.0,1018.9,0.0,0.0,17.7,99.9,0.7,1.9
2026-08-28T01:45,,0.0,,,,,,,
2026-08-28T01:50,335.2,0.0,1019.1,0.0,0.0,17.4,99.9,0.7,1.9
2026-08-28T01:55,,0.0,,,,,,,
2026-08-28T02:00,200.3,0.0,1019.1,0.0,0.0,17.4,99.9,0.2,1.3
2026-08-28T02:05,,0.0,,,,,,,
2026-08-28T02:10,2.8,0.0,1019.1,0.0,0.0,17.2,99.9,0.5,1.6
2026-08-28T02:15,,0.0,,,,,,,
2026-08-28T02:20,306.8,0.0,1018.8,0.0,0.0,17.2,99.9,0.5,1.6
2026-08-28T02:25,,0.0,,,,,,,
2026-08-28T02:30,309.4,0.0,1018.8,0.0,0.0,17.1,99.9,0.7,2.0
2026-08-28T02:35,,0.0,,,,,,,
2026-08-28T02:40,51.9,0.0,1018.5,0.0,0.0,17.1,99.9,0.2,1.6
2026-08-28T02:45,,0.0,,,,,,,
2026-08-28T02:50,196.1,0.0,1018.6,0.0,0.0,17.0,99.9,0.1,1.9
2026-08-28T02:55,,0.0,,,,,,,
2026-08-28T03:00,15.4,0.0,1018.8,0.0,0.0,16.9,99.9,0.4,1.2
2026-08-28T03:05,,0.0,,,,,,,
2026-08-28T03:10,344.7,0.0,1018.9,0.0,0.0,16.9,99.9,0.2,1.2
2026-08-28T03:15,,0.0,,,,,,,
2026-08-28T03:20,308.4,0.0,1018.8,0.0,0.0,16.9,99.9,0.4,0.8
2026-08-28T03:25,,0.0,,,,,,,
2026-08-28T03:30,347.9,0.0,1018.6,0.0,0.0,17.1,99.9,1.8,4.6
2026-08-28T03:35,,0.0,,,,,,,
2026-08-28T03:40,338.5,0.0,1018.4,0.0,0.0,17.6,99.9,1.5,4.6
2026-08-28T03:45,,0.0,,,,,,,
2026-08-28T03:50,357.1,0.0,1018.5,0.0,0.0,17.2,99.9,1.3,2.9
2026-08-28T03:55,,0.0,,,,,,,
2026-08-28T04:00,338.3,0.0,1018.4,0.0,0.0,17.6,99.9,1.4,3.0
2026-08-28T04:05,,0.0,,,,,,,
2026-08-28T04:10,157.3,0.0,1018.3,0.0,0.0,17.2,99.9,0.3,2.2
2026-08-28T04:15,,0.0,,,,,,,
2026-08-28T04:20,324.7,0.0,1018.4,0.0,0.0,16.8,99.9,0.6,1.7
2026-08-28T04:25,,0.0,,,,,,,
2026-08-28T04:30,323.8,0.0,1018.0,0.0,0.0,17.0,99.9,1.1,3.6
2026-08-28T04:35,,0.0,,,,,,,
2026-08-28T04:40,317.2,0.0,1018.2,0.0,0.0,16.8,99.9,1.0,2.6
2026-08-28T04:45,,0.0,,,,,,,
2026-08-28T04:50,347.7,0.0,1018.2,0.0,0.0,17.2,99.9,1.6,3.4
2026-08-28T04:55,,0.0,,,,,,,
2026-08-28T05:00,3.4,0.0,1018.3,0.0,0.0,17.1,99.9,0.9,2.2
2026-08-28T05:05,,0.0,,,,,,,
2026-08-28T05:10,346.2,0.0,1018.2,0.0,0.0,17.0,99.9,1.1,2.6
2026-08-28T05:15,,0.0,,,,,,,
2026-08-28T05:20,308.9,0.0,1018.1,0.0,0.0,16.7,99.9,1.0,2.0
2026-08-28T05:25,,0.0,,,,,,,
2026-08-28T05:30,338.5,0.0,1018.0,0.0,0.0,16.6,99.9,0.8,2.6
2026-08-28T05:35,,0.0,,,,,,,
2026-08-28T05:40,334.4,0.0,1017.8,0.0,0.0,16.9,99.9,1.3,3.6
2026-08-28T05:45,,0.0,,,,,,,
2026-08-28T05:50,353.3,0.0,1017.5,0.0,0.0,17.1,99.9,1.5,4.8
2026-08-28T05:55,,0.0,,,,,,,
2026-08-28T06:00,339.8,0.0,1017.3,0.0,0.0,17.5,100.0,2.1,4.0
2026-08-28T06:05,,0.0,,,,,,,
2026-08-28T06:10,0.7,0.0,1017.4,0.0,0.0,17.7,100.0,1.6,4.3
2026-08-28T06:15,,0.0,,,,,,,
2026-08-28T06:20,50.0,0.0,1017.8,0.0,0.0,17.1,99.9,0.5,1.8
2026-08-28T06:25,,0.0,,,,,,,
2026-08-28T06:30,269.8,0.0,1017.9,0.0,0.0,16.9,99.9,0.4,1.1
2026-08-28T06:35,,0.0,,,,,,,
2026-08-28T06:40,222.0,0.0,1018.3,0.0,0.0,16.5,99.9,0.1,0.8
2026-08-28T06:45,,0.0,,,,,,,
2026-08-28T06:50,310.3,0.0,1018.6,0.0,0.0,16.7,99.9,0.5,0.9
2026-08-28T06:55,,0.0,,,,,,,
2026-08-28T07:00,339.6,0.0,1018.3,0.0,0.0,16.9,99.9,0.7,1.3
2026-08-28T07:05,,0.0,,,,,,,
2026-08-28T07:10,32.8,0.0,1018.0,0.0,0.0,16.9,99.9,0.8,1.9
2026-08-28T07:15,,0.0,,,,,,,
2026-08-28T07:20,20.4,0.0,1017.8,2.7,0.0,16.8,99.9,1.1,2.4
2026-08-28T07:25,,0.0,,,,,,,
2026-08-28T07:30,5.3,0.0,1018.1,10.0,0.0,16.7,99.9,1.4,3.4
2026-08-28T07:35,,0.0,,,,,,,
2026-08-28T07:40,330.1,0.0,1017.9,13.9,0.0,17.0,99.9,1.2,3.3
2026-08-28T07:45,,0.0,,,,,,,
2026-08-28T07:50,123.3,0.0,1018.1,14.9,0.0,16.8,99.9,0.5,1.8
2026-08-28T07:55,,0.0,,,,,,,
2026-08-28T08:00,187.6,0.0,1018.2,30.3,0.0,16.6,99.9,0.5,1.4
2026-08-28T08:05,,0.0,,,,,,,
2026-08-28T08:10,287.2,0.0,1018.2,55.4,0.0,16.9,99.9,0.5,1.2
2026-08-28T08:15,,0.0,,,,,,,
2026-08-28T08:20,334.2,0.0,1018.1,63.4,0.0,17.0,99.9,0.3,1.3
2026-08-28T08:25,,0.0,,,,,,,
2026-08-28T08:30,327.4,0.0,1018.0,95.9,22.0,17.3,99.9,0.9,2.2
2026-08-28T08:35,,0.0,,,,,,,
2026-08-28T08:40,340.2,0.0,1017.9,110.8,58.0,17.6,99.9,1.0,2.3
2026-08-28T08:45,,0.0,,,,,,,
2026-08-28T08:50,352.8,0.0,1017.5,108.3,0.0,17.9,99.9,0.8,2.4
2026-08-28T08:55,,0.0,,,,,,,
2026-08-28T09:00,117.2,0.0,1017.2,155.9,56.0,18.3,99.9,0.6,1.5
2026-08-28T09:05,,0.0,,,,,,,
2026-08-28T09:10,115.4,0.0,1017.4,184.3,77.0,18.7,99.9,0.2,1.9
2026-08-28T09:15,,0.0,,,,,,,
2026-08-28T09:20,226.7,0.0,1017.2,248.6,133.0,19.1,99.9,0.2,1.6
2026-08-28T09:25,,0.0,,,,,,,
2026-08-28T09:30,60.4,0.0,1016.7,262.5,208.0,19.8,100.0,1.0,3.2
2026-08-28T09:35,,0.0,,,,,,,
2026-08-28T09:40,39.6,0.0,1016.6,325.7,408.0,19.9,100.0,1.8,3.0
2026-08-28T09:45,,0.0,,,,,,,
2026-08-28T09:50,42.8,0.0,1016.4,456.5,495.0,20.6,100.0,1.5,3.1
2026-08-28T09:55,,0.0,,,,,,,
2026-08-28T10:00,25.8,0.0,1016.1,355.7,323.0,20.9,100.0,1.1,2.0
2026-08-28T10:05,,0.0,,,,,,,
2026-08-28T10:10,12.7,0.0,1015.4,615.7,573.0,21.5,99.9,1.2,1.9
2026-08-28T10:15,,0.0,,,,,,,
2026-08-28T10:20,41.8,0.0,1014.6,589.1,600.0,22.4,98.7,0.9,2.6
2026-08-28T10:25,,0.0,,,,,,,
2026-08-28T10:30,202.8,0.0,1014.0,628.0,600.0,23.0,94.9,0.4,2.0
2026-08-28T10:35,,0.0,,,,,,,
2026-08-28T10:40,162.2,0.0,1013.7,675.1,600.0,23.9,89.7,1.7,4.5
2026-08-28T10:45,,0.0,,,,,,,
2026-08-28T10:50,137.6,0.0,1013.4,656.9,598.0,24.5,85.5,3.2,5.2
2026-08-28T10:55,,0.0,,,,,,,
2026-08-28T11:00,135.8,0.0,1013.1,671.0,600.0,24.6,78.8,3.9,6.5
2026-08-28T11:05,,0.0,,,,,,,
2026-08-28T11:10,150.0,0.0,1012.8,684.5,600.0,24.9,76.6,3.5,5.5
2026-08-28T11:15,,0.0,,,,,,,
2026-08-28T11:20,150.2,0.0,1012.5,737.6,599.0,25.1,74.6,3.9,6.7
2026-08-28T11:25,,0.0,,,,,,,
2026-08-28T11:30,150.5,0.0,1012.1,679.6,600.0,25.4,70.8,4.3,7.4
2026-08-28T11:35,,0.0,,,,,,,
2026-08-28T11:40,151.9,0.0,1012.0,645.5,600.0,25.6,68.5,4.1,6.9
2026-08-28T11:45,,0.0,,,,,,,
2026-08-28T11:50,150.1,0.0,1011.9,417.4,600.0,25.6,66.6,4.5,7.6
2026-08-28T11:55,,0.0,,,,,,,
2026-08-28T12:00,151.2,0.0,1012.0,627.7,597.0,25.5,66.5,5.0,8.8
2026-08-28T12:05,,0.0,,,,,,,
2026-08-28T12:10,148.9,0.0,1011.8,725.2,600.0,25.9,64.9,4.5,7.5
2026-08-28T12:15,,0.0,,,,,,,
2026-08-28T12:20,149.2,0.0,1011.4,743.7,599.0,26.4,59.1,4.9,8.6
2026-08-28T12:25,,0.0,,,,,,,
2026-08-28T12:30,151.2,0.0,1011.2,715.3,600.0,26.7,55.7,5.9,9.4
2026-08-28T12:35,,0.0,,,,,,,
2026-08-28T12:40,151.0,0.0,1010.9,785.8,600.0,27.0,53.5,6.6,9.9
2026-08-28T12:45,,0.0,,,,,,,
2026-08-28T12:50,148.0,0.0,1010.9,671.7,586.0,27.2,52.1,6.7,10.1
2026-08-28T12:55,,0.0,,,,,,,
2026-08-28T13:00,148.3,0.0,1011.1,499.8,451.0,26.9,51.6,6.5,10.6
2026-08-28T13:05,,0.0,,,,,,,
2026-08-28T13:10,150.9,0.0,1011.2,464.6,466.0,26.7,51.7,6.4,9.5
2026-08-28T13:15,,0.0,,,,,,,
2026-08-28T13:20,149.2,0.0,1011.0,620.4,600.0,26.9,51.7,5.8,10.1
2026-08-28T13:25,,0.0,,,,,,,
2026-08-28T13:30,149.5,0.0,1010.7,796.7,600.0,27.4,51.2,5.8,9.8
2026-08-28T13:35,,0.0,,,,,,,
2026-08-28T13:40,149.2,0.0,1010.5,767.7,597.0,27.6,50.8,6.4,11.7
2026-08-28T13:45,,0.0,,,,,,,
2026-08-28T13:50,148.1,0.0,1010.5,662.3,571.0,27.5,50.6,6.5,10.9
2026-08-28T13:55,,0.0,,,,,,,
2026-08-28T14:00,144.3,0.0,1010.5,428.1,252.0,27.5,49.7,6.1,10.0
2026-08-28T14:05,,0.0,,,,,,,
2026-08-28T14:10,146.1,0.0,1010.4,658.4,512.0,27.5,48.9,5.8,11.1
2026-08-28T14:15,,0.0,,,,,,,
2026-08-28T14:20,148.5,0.0,1010.2,448.7,243.0,27.6,49.6,5.5,8.2
2026-08-28T14:25,,0.0,,,,,,,
2026-08-28T14:30,152.4,0.0,1010.5,378.4,101.0,27.2,48.1,6.5,12.4
2026-08-28T14:35,,0.0,,,,,,,
2026-08-28T14:40,153.3,0.0,1010.2,379.9,263.0,27.3,47.9,5.0,7.6
2026-08-28T14:45,,0.0,,,,,,,
2026-08-28T14:50,150.9,0.0,1009.9,444.6,278.0,27.5,47.0,4.6,7.6
2026-08-28T14:55,,0.0,,,,,,,
2026-08-28T15:00,148.4,0.0,1009.8,429.5,316.0,27.7,47.0,4.0,7.4
2026-08-28T15:05,,0.0,,,,,,,
2026-08-28T15:10,147.2,0.0,1009.7,474.0,419.0,27.9,44.6,5.0,8.4
2026-08-28T15:15,,0.0,,,,,,,
2026-08-28T15:20,144.0,0.0,1009.8,245.3,20.0,27.8,43.9,5.1,12.7
2026-08-28T15:25,,0.0,,,,,,,
2026-08-28T15:30,145.3,0.0,1009.9,210.7,0.0,27.4,45.0,5.2,8.4
2026-08-28T15:35,,0.0,,,,,,,
2026-08-28T15:40,151.8,0.0,1009.8,244.4,143.0,27.2,45.0,5.7,9.1
2026-08-28T15:45,,0.0,,,,,,,
2026-08-28T15:50,145.7,0.0,1009.5,455.0,599.0,27.6,44.5,5.3,10.7
2026-08-28T15:55,,0.0,,,,,,,
2026-08-28T16:00,139.9,0.0,1009.2,407.4,552.0,27.6,44.1,5.6,10.1
2026-08-28T16:05,,0.0,,,,,,,
2026-08-28T16:10,147.4,0.0,1008.9,239.8,399.0,27.7,43.4,6.4,11.7
2026-08-28T16:15,,0.0,,,,,,,
2026-08-28T16:20,150.8,0.0,1008.9,309.9,517.0,27.5,44.2,5.2,9.3
2026-08-28T16:25,,0.0,,,,,,,
2026-08-28T16:30,146.1,0.0,1008.9,293.3,320.0,27.6,43.9,6.1,10.7
2026-08-28T16:35,,0.0,,,,,,,
2026-08-28T16:40,158.8,0.0,1008.9,232.9,0.0,27.4,43.9,5.0,9.9
2026-08-28T16:45,,0.0,,,,,,,
2026-08-28T16:50,150.0,0.0,1009.2,172.3,0.0,27.2,45.1,5.7,12.5
2026-08-28T16:55,,0.0,,,,,,,
2026-08-28T17:00,151.0,0.0,1009.2,124.8,0.0,27.1,44.6,5.5,9.0
2026-08-28T17:05,,0.0,,,,,,,
2026-08-28T17:10,148.7,0.0,1009.0,84.4,0.0,26.9,45.5,5.8,9.7
2026-08-28T17:15,,0.0,,,,,,,
2026-08-28T17:20,154.1,0.0,1009.2,45.5,0.0,26.8,45.8,6.0,10.0
2026-08-28T17:25,,0.0,,,,,,,
2026-08-28T17:30,150.1,0.0,1009.7,42.2,0.0,26.6,46.5,5.6,10.4
2026-08-28T17:35,,0.0,,,,,,,
2026-08-28T17:40,144.8,0.0,1009.8,46.7,0.0,26.5,46.9,5.9,12.5
2026-08-28T17:45,,0.0,,,,,,,
2026-08-28T17:50,141.7,0.0,1009.5,37.7,0.0,26.2,48.6,4.7,8.8
2026-08-28T17:55,,0.0,,,,,,,
2026-08-28T18:00,148.4,0.0,1009.4,21.8,0.0,26.1,48.3,4.4,7.9
2026-08-28T18:05,,0.0,,,,,,,
2026-08-28T18:10,157.0,0.0,1009.8,10.4,0.0,25.9,48.2,3.9,7.2
2026-08-28T18:15,,0.0,,,,,,,
2026-08-28T18:20,169.2,0.0,1010.0,5.2,0.0,25.9,47.4,3.5,6.3
2026-08-28T18:25,,0.0,,,,,,,
2026-08-28T18:30,145.5,0.0,1010.2,2.5,0.0,25.8,48.3,4.6,8.7
2026-08-28T18:35,,0.0,,,,,,,
2026-08-28T18:40,153.2,0.0,1010.1,0.2,0.0,25.6,49.3,5.4,9.0
2026-08-28T18:45,,0.0,,,,,,,
2026-08-28T18:50,143.8,0.0,1010.6,0.0,0.0,25.4,51.3,5.4,10.2
2026-08-28T18:55,,0.0,,,,,,,
2026-08-28T19:00,140.7,0.0,1010.4,0.0,0.0,25.1,53.8,5.1,9.1
2026-08-28T19:05,,0.0,,,,,,,
2026-08-28T19:10,155.2,0.0,1010.3,0.0,0.0,24.7,55.4,4.0,7.4
2026-08-28T19:15,,0.0,,,,,,,
2026-08-28T19:20,210.9,0.0,1011.0,0.0,0.0,24.4,56.9,1.4,3.4
2026-08-28T19:25,,0.0,,,,,,,
2026-08-28T19:30,185.4,0.0,1011.5,0.0,0.0,24.3,56.9,1.2,3.0
2026-08-28T19:35,,0.1,,,,,,,
2026-08-28T19:40,148.0,0.0,1011.5,0.0,0.0,23.7,61.9,2.7,5.3
2026-08-28T19:45,,0.0,,,,,,,
2026-08-28T19:50,219.5,0.0,1011.8,0.0,0.0,22.4,73.8,1.3,3.1
2026-08-28T19:55,,0.0,,,,,,,
2026-08-28T20:00,203.5,0.0,1012.3,0.0,0.0,22.0,74.4,1.9,3.7
2026-08-28T20:05,,0.0,,,,,,,
2026-08-28T20:10,201.8,0.1,1012.7,0.0,0.0,21.5,79.5,0.8,3.1
2026-08-28T20:15,,0.1,,,,,,,
2026-08-28T20:20,131.4,0.1,1013.0,0.0,0.0,20.9,89.2,0.6,3.5
2026-08-28T20:25,,0.2,,,,,,,
2026-08-28T20:30,309.2,0.2,1014.1,0.0,0.0,19.8,99.3,0.7,2.7
2026-08-28T20:35,,0.1,,,,,,,
2026-08-28T20:40,335.6,0.1,1014.2,0.0,0.0,19.0,99.9,1.0,2.3
2026-08-28T20:45,,0.1,,,,,,,
2026-08-28T20:50,28.7,0.1,1014.0,0.0,0.0,18.6,99.9,1.4,3.7
2026-08-28T20:55,,0.1,,,,,,,
2026-08-28T21:00,339.8,0.0,1014.0,0.0,0.0,18.2,99.9,1.6,3.6
2026-08-28T21:05,,0.0,,,,,,,
2026-08-28T21:10,356.0,0.0,1014.2,0.0,0.0,18.1,99.9,1.9,3.6
2026-08-28T21:15,,0.0,,,,,,,
2026-08-28T21:20,13.8,0.0,1014.0,0.0,0.0,18.1,99.9,1.2,2.7
2026-08-28T21:25,,0.0,,,,,,,
2026-08-28T21:30,346.1,0.0,1014.0,0.0,0.0,17.8,99.9,1.0,3.3
2026-08-28T21:35,,0.0,,,,,,,
2026-08-28T21:40,358.6,0.0,1013.9,0.0,0.0,17.8,99.9,2.0,3.3
2026-08-28T21:45,,0.0,,,,,,,
2026-08-28T21:50,349.6,0.0,1014.0,0.0,0.0,17.7,99.9,2.5,4.3
2026-08-28T21:55,,0.0,,,,,,,
2026-08-28T22:00,340.4,0.0,1014.0,0.0,0.0,17.7,99.9,2.0,3.7
2026-08-28T22:05,,0.0,,,,,,,
2026-08-28T22:10,8.4,0.0,1014.2,0.0,0.0,17.6,99.9,1.0,3.4
2026-08-28T22:15,,0.0,,,,,,,
2026-08-28T22:20,337.6,0.0,1014.6,0.0,0.0,17.4,99.9,1.6,3.0
2026-08-28T22:25,,0.0,,,,,,,
2026-08-28T22:30,345.3,0.0,1014.5,0.0,0.0,17.4,99.9,1.7,2.9
2026-08-28T22:35,,0.0,,,,,,,
2026-08-28T22:40,331.6,0.0,1014.3,0.0,0.0,17.3,99.9,2.7,4.3
2026-08-28T22:45,,0.0,,,,,,,
2026-08-28T22:50,315.8,0.0,1014.2,0.0,0.0,17.3,99.9,2.1,4.6
2026-08-28T22:55,,0.0,,,,,,,
2026-08-28T23:00,346.2,0.0,1014.4,0.0,0.0,16.9,99.9,1.6,3.2
2026-08-28T23:05,,0.0,,,,,,,
2026-08-28T23:10,326.7,0.0,1014.4,0.0,0.0,16.8,99.9,1.3,2.9
2026-08-28T23:15,,0.0,,,,,,,
2026-08-28T23:20,334.9,0.0,1014.3,0.0,0.0,16.7,99.9,1.7,2.9
2026-08-28T23:25,,0.0,,,,,,,
2026-08-28T23:30,317.7,0.0,1014.5,0.0,0.0,16.4,99.9,1.7,2.9
2026-08-28T23:35,,0.0,,,,,,,
2026-08-28T23:40,332.5,0.0,1014.3,0.0,0.0,16.7,99.9,1.7,3.2
2026-08-28T23:45,,0.0,,,,,,,
2026-08-28T23:50,343.8,0.0,1014.3,0.0,0.0,16.8,99.9,1.9,3.7
2026-08-28T23:55,,0.0,,,,,,,
2026-08-29T00:00,329.6,0.0,1014.2,0.0,0.0,16.6,99.9,1.8,3.1
2026-08-29T00:10,354.2,0.0,1014.2,0.0,0.0,16.8,99.9,3.2,4.9
2026-08-29T00:20,338.6,0.0,1014.3,0.0,0.0,16.8,99.9,2.5,3.9
2026-08-29T00:30,341.1,0.0,1014.3,0.0,0.0,16.9,99.9,2.8,4.6
2026-08-29T00:40,345.6,0.0,1014.3,0.0,0.0,16.9,99.9,2.8,4.2
2026-08-29T00:50,334.5,0.0,1014.2,0.0,0.0,17.0,99.9,3.2,5.7
2026-08-29T01:10,357.9,0.1,1014.1,0.0,0.0,16.9,99.9,2.8,4.6
2026-08-29T01:20,284.3,0.0,1013.1,0.0,0.0,16.9,99.9,1.6,4.6
2026-08-29T01:30,73.1,0.0,1013.3,0.0,0.0,16.8,99.9,0.9,3.0
2026-08-29T01:40,348.6,0.0,1013.5,0.0,0.0,16.6,99.9,0.6,2.1
2026-08-29T01:50,318.1,0.0,1013.7,0.0,0.0,16.5,99.9,0.7,1.7
2026-08-29T02:00,53.1,0.0,1014.1,0.0,0.0,16.4,99.9,0.6,1.6
2026-08-29T02:10,15.3,0.0,1014.2,0.0,0.0,16.3,99.9,0.6,2.0
2026-08-29T02:20,328.2,0.0,1014.4,0.0,0.0,16.1,99.9,0.9,2.4
2026-08-29T02:30,311.0,0.0,1014.6,0.0,0.0,16.0,99.9,1.0,3.0
2026-08-29T02:40,323.9,0.0,1014.5,0.0,0.0,16.0,99.9,1.3,3.4
2026-08-29T02:50,323.3,0.0,1014.4,0.0,0.0,16.1,99.9,1.7,3.4
2026-08-29T03:00,358.6,0.0,1014.3,0.0,0.0,16.2,99.9,1.7,2.8
2026-08-29T03:10,352.6,0.0,1014.4,0.0,0.0,16.2,99.9,1.0,2.6
2026-08-29T03:20,340.1,0.0,1014.1,0.0,0.0,16.3,99.9,2.0,4.3
2026-08-29T03:30,344.8,0.0,1014.1,0.0,0.0,16.4,99.9,3.1,5.5
2026-08-29T03:40,332.0,0.0,1014.1,0.0,0.0,16.5,100.0,3.3,4.9
2026-08-29T03:50,326.6,0.0,1014.3,0.0,0.0,16.4,100.0,3.4,5.7
2026-08-29T04:00,317.9,0.0,1014.2,0.0,0.0,16.6,100.0,3.9,5.9
2026-08-29T04:10,331.1,0.0,1014.2,0.0,0.0,16.6,100.0,2.1,5.3
2026-08-29T04:20,329.1,0.0,1014.2,0.0,0.0,16.7,99.6,2.5,6.1
2026-08-29T04:30,342.6,0.0,1014.1,0.0,0.0,16.5,100.0,2.7,5.7
2026-08-29T04:40,330.0,0.0,1014.0,0.0,0.0,16.6,98.8,2.9,6.9
2026-08-29T04:50,329.1,0.0,1014.1,0.0,0.0,16.6,96.2,2.8,6.0
2026-08-29T05:00,329.0,0.0,1014.3,0.0,0.0,16.5,98.3,1.3,3.9
2026-08-29T05:10,332.3,0.0,1014.5,0.0,0.0,16.4,95.7,2.3,4.1
2026-08-29T05:20,313.2,0.0,1014.7,0.0,0.0,15.8,99.9,1.2,2.5
2026-08-29T05:30,355.9,0.0,1014.5,0.0,0.0,16.2,95.4,2.4,5.4
2026-08-29T05:40,337.5,0.0,1014.4,0.0,0.0,16.2,95.9,2.7,4.9
2026-08-29T05:50,343.5,0.0,1014.3,0.0,0.0,16.3,95.5,2.0,3.9
2026-08-29T06:00,340.4,0.0,1014.3,0.0,0.0,16.2,93.7,2.2,5.0
2026-08-29T06:50,3.5,0.0,1014.9,0.0,0.0,15.4,97.8,3.3,5.2
2026-08-29T07:00,343.7,0.0,1014.8,6.8,0.0,16.2,89.6,1.3,5.2
2026-08-29T07:10,15.5,0.0,1015.0,15.9,0.0,15.8,96.4,1.1,2.7
2026-08-29T07:20,10.9,0.0,1015.1,31.4,0.0,15.6,97.5,3.1,4.9
2026-08-29T07:30,8.8,0.0,1015.2,47.7,0.0,15.6,97.0,3.1,5.6
2026-08-29T07:40,354.9,0.0,1015.1,65.8,0.0,16.2,92.1,1.7,3.7
2026-08-29T07:50,13.3,0.0,1015.1,79.1,0.0,16.0,96.9,2.6,4.9
2026-08-29T08:00,0.9,0.0,1015.1,85.6,0.0,16.1,94.2,2.7,5.1
2026-08-29T08:10,350.5,0.0,1015.0,149.3,337.0,16.4,90.9,2.0,4.5
2026-08-29T08:20,5.6,0.0,1015.0,191.5,405.0,16.5,93.0,2.0,3.4
2026-08-29T08:30,35.5,0.0,1015.0,209.7,600.0,16.6,96.5,1.1,3.5
2026-08-29T08:40,51.3,0.0,1015.0,284.9,600.0,16.8,96.2,0.6,2.2
