datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T00:10,330.9,0.1,1015.2,0.0,0.0,15.3,100.3,0.2,0.3
2026-08-21T00:15,,0.0,,,,,,,
2026-08-21T00:20,305.0,0.0,1014.9,0.0,0.0,15.2,100.3,0.6,1.2
2026-08-21T00:25,,0.0,,,,,,,
2026-08-21T00:30,307.1,0.0,1014.7,0.0,0.0,15.1,100.3,0.9,1.7
2026-08-21T00:35,,0.0,,,,,,,
2026-08-21T00:40,246.6,0.0,1014.5,0.0,0.0,15.2,100.3,0.7,1.3
2026-08-21T00:45,,0.0,,,,,,,
2026-08-21T00:50,233.5,0.0,1014.4,0.0,0.0,15.1,100.3,0.7,1.0
2026-08-21T00:55,,0.0,,,,,,,
2026-08-21T01:00,247.1,0.0,1014.2,0.0,0.0,15.2,100.3,0.7,1.4
2026-08-21T01:05,,0.0,,,,,,,
2026-08-21T01:10,250.5,0.0,1013.9,0.0,0.0,15.2,100.3,1.0,1.9
2026-08-21T01:15,,0.0,,,,,,,
2026-08-21T01:20,270.0,0.0,1013.7,0.0,0.0,15.2,100.3,0.9,1.6
2026-08-21T01:25,,0.0,,,,,,,
2026-08-21T01:30,302.8,0.0,1013.8,0.0,0.0,15.1,100.3,1.3,1.9
2026-08-21T01:35,,0.0,,,,,,,
2026-08-21T01:40,316.2,0.0,1013.9,0.0,0.0,15.1,100.3,1.1,1.6
2026-08-21T01:45,,0.0,,,,,,,
2026-08-21T01:50,308.5,0.0,1014.0,0.0,0.0,15.1,100.3,0.6,1.5
2026-08-21T01:55,,0.0,,,,,,,
2026-08-21T02:00,188.3,0.0,1014.1,0.0,0.0,15.2,100.3,0.6,1.0
2026-08-21T02:05,,0.0,,,,,,,
2026-08-21T02:10,159.2,0.0,1014.1,0.0,0.0,15.2,100.3,0.7,1.4
2026-08-21T02:15,,0.0,,,,,,,
2026-08-21T02:20,136.1,0.0,1014.2,0.0,0.0,15.1,100.3,1.6,2.0
2026-08-21T02:25,,0.0,,,,,,,
2026-08-21T02:30,135.6,0.0,1014.3,0.0,0.0,14.9,100.3,1.8,2.2
2026-08-21T02:35,,0.0,,,,,,,
2026-08-21T02:40,156.4,0.0,1014.1,0.0,0.0,14.8,100.3,1.1,1.9
2026-08-21T02:45,,0.0,,,,,,,
2026-08-21T02:50,274.5,0.0,1014.3,0.0,0.0,14.6,100.3,0.5,1.0
2026-08-21T02:55,,0.0,,,,,,,
2026-08-21T03:00,321.2,0.0,1014.4,0.0,0.0,14.2,100.3,0.7,1.2
2026-08-21T03:05,,0.0,,,,,,,
2026-08-21T03:10,280.7,0.0,1014.1,0.0,0.0,14.7,100.3,1.1,2.1
2026-08-21T03:15,,0.0,,,,,,,
2026-08-21T03:20,256.0,0.0,1014.0,0.0,0.0,14.8,100.3,1.5,2.0
2026-08-21T03:25,,0.0,,,,,,,
2026-08-21T03:30,278.6,0.0,1014.1,0.0,0.0,14.7,100.3,1.3,2.0
2026-08-21T03:35,,0.0,,,,,,,
2026-08-21T03:40,294.2,0.0,1014.0,0.0,0.0,14.6,100.3,1.9,2.6
2026-08-21T03:45,,0.0,,,,,,,
2026-08-21T03:50,303.2,0.0,1014.1,0.0,0.0,14.6,100.3,0.8,1.5
2026-08-21T03:55,,0.0,,,,,,,
2026-08-21T04:00,180.3,0.0,1014.1,0.0,0.0,14.6,100.3,1.0,1.6
2026-08-21T04:05,,0.0,,,,,,,
2026-08-21T04:10,176.2,0.0,1014.0,0.0,0.0,14.5,100.3,0.9,1.8
2026-08-21T04:15,,0.0,,,,,,,
2026-08-21T04:20,161.6,0.0,1014.0,0.0,0.0,14.4,100.3,1.2,1.6
2026-08-21T04:25,,0.0,,,,,,,
2026-08-21T04:30,162.5,0.0,1014.1,0.0,0.0,14.3,100.3,1.2,1.7
2026-08-21T04:35,,0.0,,,,,,,
2026-08-21T04:40,196.3,0.0,1014.2,0.0,0.0,14.4,100.3,0.7,1.5
2026-08-21T04:45,,0.0,,,,,,,
2026-08-21T04:50,194.3,0.0,1014.2,0.0,0.0,14.4,100.3,0.7,1.0
2026-08-21T04:55,,0.0,,,,,,,
2026-08-21T05:00,223.1,0.0,1014.2,0.0,0.0,14.5,100.3,0.6,1.0
2026-08-21T05:05,,0.0,,,,,,,
2026-08-21T05:10,226.5,0.0,1014.1,0.0,0.0,14.6,100.3,0.2,0.6
2026-08-21T05:15,,0.0,,,,,,,
2026-08-21T05:20,272.8,0.0,1014.1,0.0,0.0,14.6,100.3,0.5,1.2
2026-08-21T05:25,,0.0,,,,,,,
2026-08-21T05:30,313.7,0.0,1014.3,0.0,0.0,14.2,100.3,0.8,1.8
2026-08-21T05:35,,0.0,,,,,,,
2026-08-21T05:40,128.6,0.0,1014.2,0.0,0.0,14.3,100.3,0.1,0.5
2026-08-21T05:45,,0.0,,,,,,,
2026-08-21T05:50,170.5,0.0,1014.0,0.0,0.0,14.4,100.3,0.1,0.5
2026-08-21T05:55,,0.0,,,,,,,
2026-08-21T06:00,99.7,0.0,1013.9,0.0,0.0,14.5,100.3,0.7,1.3
2026-08-21T06:05,,0.0,,,,,,,
2026-08-21T06:10,87.6,0.0,1013.8,0.0,0.0,14.5,100.3,0.5,1.4
2026-08-21T06:15,,0.0,,,,,,,
2026-08-21T06:20,133.5,0.0,1013.6,0.0,0.0,14.5,100.3,1.7,2.6
2026-08-21T06:25,,0.0,,,,,,,
2026-08-21T06:30,160.3,0.0,1013.6,0.0,0.0,14.5,100.3,0.8,1.9
2026-08-21T06:35,,0.0,,,,,,,
2026-08-21T06:40,3.3,0.0,1013.1,0.2,0.0,14.5,100.3,0.6,1.2
2026-08-21T06:45,,0.0,,,,,,,
2026-08-21T06:50,118.4,0.0,1013.3,2.2,0.0,14.5,100.3,0.1,0.5
2026-08-21T06:55,,0.0,,,,,,,
2026-08-21T07:00,316.7,0.0,1013.5,9.8,0.0,14.6,100.3,1.1,2.0
2026-08-21T07:05,,0.0,,,,,,,
2026-08-21T07:10,18.0,0.0,1013.1,17.1,0.0,14.5,100.3,1.0,1.9
2026-08-21T07:15,,0.0,,,,,,,
2026-08-21T07:20,19.3,0.0,1013.0,18.6,0.0,14.6,100.3,0.5,1.1
2026-08-21T07:25,,0.0,,,,,,,
2026-08-21T07:30,6.4,0.0,1013.0,28.4,0.0,14.5,100.3,1.2,2.1
2026-08-21T07:35,,0.0,,,,,,,
2026-08-21T07:40,51.0,0.0,1012.9,37.8,0.0,14.6,100.3,1.5,2.1
2026-08-21T07:45,,0.0,,,,,,,
2026-08-21T07:50,114.1,0.0,1012.6,32.3,0.0,14.6,100.3,0.4,1.1
2026-08-21T07:55,,0.0,,,,,,,
2026-08-21T08:00,144.9,0.0,1012.3,30.2,0.0,14.8,100.3,0.9,1.6
2026-08-21T08:05,,0.0,,,,,,,
2026-08-21T08:10,146.1,0.0,1012.1,37.0,0.0,14.8,100.3,1.3,1.9
2026-08-21T08:15,,0.0,,,,,,,
2026-08-21T08:20,167.5,0.0,1012.0,45.0,0.0,14.7,100.3,0.5,1.1
2026-08-21T08:25,,0.0,,,,,,,
2026-08-21T08:30,127.9,0.0,1011.9,46.6,0.0,14.8,100.3,0.5,1.0
2026-08-21T08:35,,0.0,,,,,,,
2026-08-21T08:40,108.2,0.0,1012.0,46.0,0.0,14.9,100.3,0.7,1.1
2026-08-21T08:45,,0.0,,,,,,,
2026-08-21T08:50,128.1,0.0,1012.3,50.6,0.0,15.1,100.3,0.9,1.2
2026-08-21T08:55,,0.0,,,,,,,
2026-08-21T09:00,152.8,0.0,1012.3,68.6,0.0,15.1,100.3,1.0,1.4
2026-08-21T09:05,,0.0,,,,,,,
2026-08-21T09:10,235.8,0.0,1012.4,106.4,0.0,15.0,100.3,0.3,0.9
2026-08-21T09:15,,0.0,,,,,,,
2026-08-21T09:20,279.6,0.0,1012.2,106.6,0.0,15.3,100.3,0.7,1.2
2026-08-21T09:25,,0.0,,,,,,,
2026-08-21T09:30,294.2,0.0,1012.2,78.7,0.0,15.3,100.3,0.9,1.8
2026-08-21T09:35,,0.0,,,,,,,
2026-08-21T09:40,293.1,0.0,1012.4,66.6,0.0,15.5,100.3,1.3,2.6
2026-08-21T09:45,,0.0,,,,,,,
2026-08-21T09:50,259.9,0.0,1012.5,61.5,0.0,15.5,100.3,1.6,2.5
2026-08-21T09:55,,0.0,,,,,,,
2026-08-21T10:00,179.8,0.0,1012.6,61.9,0.0,15.6,100.3,0.8,1.6
2026-08-21T10:05,,0.0,,,,,,,
2026-08-21T10:10,130.8,0.0,1012.7,73.7,0.0,15.6,100.3,0.9,1.6
2026-08-21T10:15,,0.0,,,,,,,
2026-08-21T10:20,96.4,0.0,1013.0,48.4,0.0,15.6,100.3,0.5,1.2
2026-08-21T10:25,,0.0,,,,,,,
2026-08-21T10:30,140.0,0.0,1013.1,46.9,0.0,15.6,100.3,1.0,1.6
2026-08-21T10:35,,0.1,,,,,,,
2026-08-21T10:40,160.3,0.1,1013.2,45.3,0.0,15.6,100.3,0.8,1.3
2026-08-21T10:45,,0.1,,,,,,,
2026-08-21T10:50,174.6,0.1,1013.2,54.4,0.0,15.5,100.3,0.4,1.1
2026-08-21T10:55,,0.1,,,,,,,
2026-08-21T11:00,225.8,0.1,1013.0,71.7,0.0,15.7,100.3,1.0,1.6
2026-08-21T11:05,,0.1,,,,,,,
2026-08-21T11:10,231.5,0.1,1012.7,89.9,0.0,15.7,100.3,0.8,1.4
2026-08-21T11:15,,0.2,,,,,,,
2026-08-21T11:20,205.4,0.1,1012.6,101.5,0.0,15.5,100.3,1.0,1.9
2026-08-21T11:25,,0.1,,,,,,,
2026-08-21T11:30,182.2,0.2,1012.5,110.7,0.0,15.5,100.3,1.3,2.4
2026-08-21T11:35,,0.2,,,,,,,
2026-08-21T11:40,173.6,0.2,1012.5,95.6,0.0,15.5,100.3,1.2,2.5
2026-08-21T11:45,,0.3,,,,,,,
2026-08-21T11:50,201.8,0.1,1012.4,91.7,0.0,15.5,100.3,1.1,2.6
2026-08-21T11:55,,0.2,,,,,,,
2026-08-21T12:00,192.5,0.2,1012.2,106.0,0.0,15.4,100.3,1.3,2.9
2026-08-21T12:05,,0.1,,,,,,,
2026-08-21T12:10,214.8,0.2,1012.0,79.2,0.0,15.6,100.3,1.3,1.9
2026-08-21T12:15,,0.3,,,,,,,
2026-08-21T12:20,161.6,0.4,1012.0,125.0,0.0,15.4,100.3,1.1,3.3
2026-08-21T12:25,,0.2,,,,,,,
2026-08-21T12:30,184.0,0.3,1011.6,107.9,0.0,15.5,100.3,1.6,3.0
2026-08-21T12:35,,0.3,,,,,,,
2026-08-21T12:40,238.6,0.2,1011.7,124.3,0.0,15.4,100.3,1.4,3.4
2026-08-21T12:45,,0.2,,,,,,,
2026-08-21T12:50,253.9,0.2,1011.5,157.1,0.0,15.7,100.3,1.2,2.0
2026-08-21T12:55,,0.2,,,,,,,
2026-08-21T13:00,193.2,0.1,1011.2,200.0,0.0,15.7,100.3,1.1,2.2
2026-08-21T13:05,,0.0,,,,,,,
2026-08-21T13:10,179.6,0.1,1010.8,308.6,5.0,15.8,100.3,1.7,2.9
2026-08-21T13:15,,0.0,,,,,,,
2026-08-21T13:20,138.2,0.0,1010.4,392.6,234.0,16.3,100.3,2.2,4.1
2026-08-21T13:25,,0.0,,,,,,,
2026-08-21T13:30,135.0,0.0,1010.0,228.7,0.0,16.3,100.3,2.8,3.7
2026-08-21T13:35,,0.0,,,,,,,
2026-08-21T13:40,152.7,0.0,1009.7,187.6,0.0,16.3,100.3,2.3,3.5
2026-08-21T13:45,,0.0,,,,,,,
2026-08-21T13:50,177.8,0.0,1009.6,273.3,0.0,16.4,100.3,1.5,2.7
2026-08-21T13:55,,0.0,,,,,,,
2026-08-21T14:00,209.6,0.0,1009.4,226.0,0.0,16.4,100.3,1.2,2.1
2026-08-21T14:05,,0.0,,,,,,,
2026-08-21T14:10,195.4,0.0,1009.3,155.7,0.0,16.4,100.3,1.3,2.8
2026-08-21T14:15,,0.0,,,,,,,
2026-08-21T14:20,183.2,0.0,1009.0,157.7,0.0,16.4,100.3,1.4,2.4
2026-08-21T14:25,,0.1,,,,,,,
2026-08-21T14:30,171.2,0.0,1008.6,178.7,0.0,16.6,100.3,1.1,2.8
2026-08-21T14:35,,0.0,,,,,,,
2026-08-21T14:40,151.2,0.0,1008.4,137.7,0.0,16.6,100.3,1.2,1.9
2026-08-21T14:45,,0.0,,,,,,,
2026-08-21T14:50,136.1,0.1,1008.4,82.9,0.0,16.5,100.3,1.7,2.6
2026-08-21T14:55,,0.1,,,,,,,
2026-08-21T15:00,122.0,0.1,1008.5,75.7,0.0,16.4,100.3,1.9,2.6
2026-08-21T15:05,,0.1,,,,,,,
2026-08-21T15:10,140.3,0.1,1008.4,51.5,0.0,16.3,100.3,1.7,2.4
2026-08-21T15:15,,0.0,,,,,,,
2026-08-21T15:20,143.7,0.0,1008.5,55.3,0.0,16.2,100.3,1.3,2.3
2026-08-21T15:25,,0.0,,,,,,,
2026-08-21T15:30,106.3,0.0,1008.5,49.3,0.0,16.0,100.3,1.2,1.5
2026-08-21T15:35,,0.0,,,,,,,
2026-08-21T15:40,157.7,0.0,1008.5,39.1,0.0,16.0,100.3,0.7,1.3
2026-08-21T15:45,,0.1,,,,,,,
2026-08-21T15:50,170.2,0.0,1008.6,39.6,0.0,15.9,100.3,0.4,1.1
2026-08-21T15:55,,0.0,,,,,,,
2026-08-21T16:00,214.3,0.1,1008.7,44.8,0.0,15.7,100.3,0.9,1.9
2026-08-21T16:05,,0.2,,,,,,,
2026-08-21T16:10,183.8,0.1,1008.8,39.3,0.0,15.6,100.3,0.4,1.6
2026-08-21T16:15,,0.1,,,,,,,
2026-08-21T16:20,36.8,0.2,1008.8,43.4,0.0,15.5,100.3,1.0,1.5
2026-08-21T16:25,,0.2,,,,,,,
2026-08-21T16:30,36.2,0.2,1008.9,61.0,0.0,15.4,100.3,1.5,2.0
2026-08-21T16:35,,0.1,,,,,,,
2026-08-21T16:40,31.3,0.1,1008.9,52.1,0.0,15.3,100.3,1.5,2.3
2026-08-21T16:45,,0.2,,,,,,,
2026-08-21T16:50,29.4,0.3,1008.9,43.6,0.0,15.2,100.3,1.9,2.6
2026-08-21T16:55,,0.3,,,,,,,
2026-08-21T17:00,28.2,0.3,1008.9,52.7,0.0,15.2,100.3,1.9,2.7
2026-08-21T17:05,,0.4,,,,,,,
2026-08-21T17:10,24.8,0.5,1009.1,44.9,0.0,15.0,100.3,2.1,2.8
2026-08-21T17:15,,0.3,,,,,,,
2026-08-21T17:20,30.9,0.5,1009.1,44.7,0.0,15.0,100.3,2.7,3.9
2026-08-21T17:25,,0.4,,,,,,,
2026-08-21T17:30,30.3,0.4,1009.2,49.3,0.0,14.9,100.3,2.5,3.8
2026-08-21T17:35,,0.4,,,,,,,
2026-08-21T17:40,18.4,0.2,1009.6,44.7,0.0,14.8,100.3,2.1,2.8
2026-08-21T17:45,,0.2,,,,,,,
2026-08-21T17:50,14.2,0.2,1009.7,38.6,0.0,14.9,100.3,1.7,2.6
2026-08-21T17:55,,0.2,,,,,,,
2026-08-21T18:00,29.7,0.2,1009.9,28.5,0.0,14.8,100.3,1.2,2.3
2026-08-21T18:05,,0.1,,,,,,,
2026-08-21T18:10,170.0,0.2,1009.8,25.4,0.0,14.9,100.3,0.4,1.0
2026-08-21T18:15,,0.3,,,,,,,
2026-08-21T18:20,28.8,0.4,1009.7,41.7,0.0,15.0,100.3,1.6,2.5
2026-08-21T18:25,,0.3,,,,,,,
2026-08-21T18:30,355.7,0.2,1010.0,44.5,0.0,14.9,100.3,1.4,2.2
2026-08-21T18:35,,0.2,,,,,,,
2026-08-21T18:40,6.1,0.0,1010.0,44.4,0.0,14.9,100.3,1.0,2.2
2026-08-21T18:45,,0.1,,,,,,,
2026-08-21T18:50,267.7,0.0,1010.0,32.4,0.0,14.7,100.3,1.6,5.2
2026-08-21T18:55,,0.0,,,,,,,
2026-08-21T19:00,273.9,0.0,1010.1,32.7,0.0,14.7,99.9,3.2,5.6
2026-08-21T19:05,,0.0,,,,,,,
2026-08-21T19:10,268.7,0.0,1010.1,29.1,0.0,14.9,95.4,2.4,4.4
2026-08-21T19:15,,0.0,,,,,,,
2026-08-21T19:20,289.4,0.0,1010.1,26.6,0.0,15.1,90.7,3.7,5.0
2026-08-21T19:25,,0.0,,,,,,,
2026-08-21T19:30,293.1,0.0,1010.3,14.0,0.0,15.2,87.8,2.6,4.9
2026-08-21T19:35,,0.0,,,,,,,
2026-08-21T19:40,256.0,0.0,1010.5,9.4,0.0,15.1,89.5,1.6,3.2
2026-08-21T19:45,,0.0,,,,,,,
2026-08-21T19:50,314.2,0.0,1010.8,3.9,0.0,14.8,98.1,2.5,4.4
2026-08-21T19:55,,0.0,,,,,,,
2026-08-21T20:00,276.5,0.0,1011.1,2.1,0.0,14.5,100.3,1.0,2.7
2026-08-21T20:05,,0.0,,,,,,,
2026-08-21T20:10,308.4,0.0,1011.5,0.1,0.0,14.2,100.3,1.9,3.2
2026-08-21T20:15,,0.0,,,,,,,
2026-08-21T20:20,291.5,0.0,1011.7,0.0,0.0,14.1,100.3,1.3,3.7
2026-08-21T20:25,,0.0,,,,,,,
2026-08-21T20:30,280.7,0.1,1011.9,0.0,0.0,14.1,100.3,2.7,4.4
2026-08-21T20:35,,0.1,,,,,,,
2026-08-21T20:40,298.6,0.1,1012.1,0.0,0.0,14.0,100.4,2.4,3.8
2026-08-21T20:45,,0.0,,,,,,,
2026-08-21T20:50,290.1,0.0,1012.4,0.0,0.0,13.9,100.4,1.0,1.8
2026-08-21T20:55,,0.0,,,,,,,
2026-08-21T21:00,201.2,0.0,1012.6,0.0,0.0,13.7,100.4,0.5,1.0
2026-08-21T21:05,,0.0,,,,,,,
2026-08-21T21:10,244.5,0.0,1012.8,0.0,0.0,13.3,100.3,0.5,1.9
2026-08-21T21:15,,0.0,,,,,,,
2026-08-21T21:20,110.8,0.0,1013.2,0.0,0.0,13.0,100.3,1.0,1.8
2026-08-21T21:25,,0.0,,,,,,,
2026-08-21T21:30,35.6,0.0,1013.3,0.0,0.0,12.9,100.3,2.2,3.8
2026-08-21T21:35,,0.0,,,,,,,
2026-08-21T21:40,353.7,0.0,1013.5,0.0,0.0,12.8,100.3,1.2,2.0
2026-08-21T21:45,,0.0,,,,,,,
2026-08-21T21:50,279.5,0.0,1013.6,0.0,0.0,12.9,100.3,0.7,1.4
2026-08-21T21:55,,0.0,,,,,,,
2026-08-21T22:00,323.0,0.0,1013.8,0.0,0.0,12.6,100.3,0.5,0.9
2026-08-21T22:05,,0.0,,,,,,,
2026-08-21T22:10,355.7,0.0,1014.0,0.0,0.0,12.1,100.3,1.6,3.2
2026-08-21T22:15,,0.0,,,,,,,
2026-08-21T22:20,45.2,0.0,1014.2,0.0,0.0,11.6,100.3,1.5,2.8
2026-08-21T22:25,,0.0,,,,,,,
2026-08-21T22:30,128.7,0.0,1014.2,0.0,0.0,11.9,100.3,0.5,2.0
2026-08-21T22:35,,0.0,,,,,,,
2026-08-21T22:40,57.9,0.0,1014.5,0.0,0.0,11.8,100.3,1.4,2.2
2026-08-21T22:45,,0.0,,,,,,,
2026-08-21T22:50,84.7,0.0,1014.9,0.0,0.0,11.4,100.3,0.2,1.3
2026-08-21T22:55,,0.0,,,,,,,
2026-08-21T23:00,44.9,0.0,1015.0,0.0,0.0,11.3,100.3,0.8,1.6
2026-08-21T23:05,,0.0,,,,,,,
2026-08-21T23:10,333.5,0.0,1015.0,0.0,0.0,11.3,100.3,0.1,1.1
2026-08-21T23:15,,0.0,,,,,,,
2026-08-21T23:20,309.3,0.0,1014.9,0.0,0.0,11.5,100.3,0.7,1.2
2026-08-21T23:25,,0.0,,,,,,,
2026-08-21T23:30,295.3,0.0,1015.1,0.0,0.0,11.6,100.3,1.5,2.2
2026-08-21T23:35,,0.0,,,,,,,
2026-08-21T23:40,272.0,0.0,1015.2,0.0,0.0,11.6,100.3,1.0,1.7
2026-08-21T23:45,,0.0,,,,,,,
2026-08-21T23:50,319.3,0.0,1015.6,0.0,0.0,11.2,100.3,0.7,1.3
2026-08-21T23:55,,0.0,,,,,,,
2026-08-22T00:00,335.7,0.0,1015.7,0.0,0.0,10.7,100.3,0.5,1.6
2026-08-22T00:05,,0.0,,,,,,,
2026-08-22T00:10,284.4,0.0,1015.7,0.0,0.0,10.9,100.3,1.1,1.9
2026-08-22T00:15,,0.0,,,,,,,
2026-08-22T00:20,297.3,0.0,1015.6,0.0,0.0,11.2,100.3,1.1,1.7
2026-08-22T00:25,,0.0,,,,,,,
2026-08-22T00:30,317.1,0.0,1016.0,0.0,0.0,10.3,100.3,1.2,1.9
2026-08-22T00:35,,0.0,,,,,,,
2026-08-22T00:40,315.8,0.0,1016.0,0.0,0.0,10.6,100.3,0.7,1.7
2026-08-22T00:45,,0.0,,,,,,,
2026-08-22T00:50,23.7,0.0,1016.0,0.0,0.0,10.6,100.3,0.7,1.3
2026-08-22T00:55,,0.0,,,,,,,
2026-08-22T01:00,271.8,0.0,1016.1,0.0,0.0,10.7,100.3,0.1,0.8
2026-08-22T01:05,,0.0,,,,,,,
2026-08-22T01:10,262.3,0.0,1015.9,0.0,0.0,10.9,100.3,1.0,1.4
2026-08-22T01:15,,0.0,,,,,,,
2026-08-22T01:20,282.8,0.0,1016.1,0.0,0.0,10.7,100.3,1.3,2.3
2026-08-22T01:25,,0.0,,,,,,,
2026-08-22T01:30,133.4,0.0,1016.5,0.0,0.0,9.9,100.3,0.1,1.8
2026-08-22T01:35,,0.0,,,,,,,
2026-08-22T01:40,163.3,0.0,1016.4,0.0,0.0,10.1,100.3,0.1,1.3
2026-08-22T01:45,,0.0,,,,,,,
2026-08-22T01:50,324.7,0.0,1016.8,0.0,0.0,9.5,100.3,0.6,1.3
2026-08-22T01:55,,0.0,,,,,,,
2026-08-22T02:00,294.3,0.0,1016.8,0.0,0.0,9.4,100.3,0.9,1.5
2026-08-22T02:05,,0.0,,,,,,,
2026-08-22T02:10,255.1,0.0,1016.5,0.0,0.0,10.1,100.3,0.7,1.6
2026-08-22T02:15,,0.0,,,,,,,
2026-08-22T02:20,322.6,0.0,1016.5,0.0,0.0,10.2,100.3,0.7,1.6
2026-08-22T02:25,,0.0,,,,,,,
2026-08-22T02:30,294.9,0.0,1017.1,0.0,0.0,9.0,100.3,1.0,1.7
2026-08-22T02:35,,0.0,,,,,,,
2026-08-22T02:40,91.7,0.0,1017.1,0.0,0.0,9.1,100.2,0.6,1.9
2026-08-22T02:45,,0.0,,,,,,,
2026-08-22T02:50,253.1,0.0,1016.9,0.0,0.0,9.6,100.2,0.8,1.6
2026-08-22T02:55,,0.0,,,,,,,
2026-08-22T03:00,320.1,0.0,1017.2,0.0,0.0,9.0,100.2,1.5,2.3
2026-08-22T03:05,,0.0,,,,,,,
2026-08-22T03:10,318.3,0.1,1017.1,0.0,0.0,9.2,100.2,1.6,2.7
2026-08-22T03:15,,0.0,,,,,,,
2026-08-22T03:20,299.8,0.0,1017.0,0.0,0.0,9.5,100.2,0.8,1.4
2026-08-22T03:25,,0.0,,,,,,,
2026-08-22T03:30,324.6,0.0,1017.1,0.0,0.0,9.5,100.2,1.3,1.8
2026-08-22T03:35,,0.0,,,,,,,
2026-08-22T03:40,343.5,0.0,1017.3,0.0,0.0,9.1,100.2,0.2,1.1
2026-08-22T03:45,,0.0,,,,,,,
2026-08-22T03:50,308.5,0.0,1017.5,0.0,0.0,9.2,100.2,0.5,1.1
2026-08-22T03:55,,0.0,,,,,,,
2026-08-22T04:00,285.3,0.0,1017.6,0.0,0.0,9.3,100.2,0.8,1.4
2026-08-22T04:05,,0.0,,,,,,,
2026-08-22T04:10,307.3,0.0,1018.1,0.0,0.0,8.6,100.2,0.6,1.3
2026-08-22T04:15,,0.0,,,,,,,
2026-08-22T04:20,250.5,0.0,1018.0,0.0,0.0,8.7,100.2,0.5,1.4
2026-08-22T04:25,,0.0,,,,,,,
2026-08-22T04:30,97.8,0.0,1018.2,0.0,0.0,8.3,100.2,0.5,1.2
2026-08-22T04:35,,0.0,,,,,,,
2026-08-22T04:40,155.3,0.0,1018.2,0.0,0.0,8.4,100.2,1.0,1.5
2026-08-22T04:45,,0.0,,,,,,,
2026-08-22T04:50,148.8,0.0,1018.2,0.0,0.0,8.5,100.2,0.3,1.2
2026-08-22T04:55,,0.0,,,,,,,
2026-08-22T05:00,149.9,0.0,1018.4,0.0,0.0,8.2,100.2,0.6,1.0
2026-08-22T05:05,,0.0,,,,,,,
2026-08-22T05:10,329.5,0.0,1018.6,0.0,0.0,7.6,100.2,0.3,0.9
2026-08-22T05:15,,0.0,,,,,,,
2026-08-22T05:20,20.3,0.0,1018.7,0.0,0.0,7.4,100.2,1.0,1.7
2026-08-22T05:25,,0.0,,,,,,,
2026-08-22T05:30,39.9,0.0,1018.6,0.0,0.0,8.1,100.2,0.3,1.1
2026-08-22T05:35,,0.0,,,,,,,
2026-08-22T05:40,318.0,0.0,1018.4,0.0,0.0,8.6,100.2,0.6,1.5
2026-08-22T05:45,,0.0,,,,,,,
2026-08-22T05:50,253.0,0.0,1018.6,0.0,0.0,8.5,100.2,0.4,1.2
2026-08-22T05:55,,0.0,,,,,,,
2026-08-22T06:00,127.0,0.0,1018.6,0.0,0.0,8.6,100.2,0.5,1.0
2026-08-22T06:05,,0.0,,,,,,,
2026-08-22T06:10,317.4,0.0,1018.7,0.0,0.0,8.1,100.2,0.7,1.7
2026-08-22T06:15,,0.0,,,,,,,
