datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T02:20,98.0,4.3,8.6,99.9,0.0,0.0
2026-08-21T02:30,85.0,4.3,8.8,99.9,0.0,0.0
2026-08-21T02:40,260.0,3.8,8.7,99.9,0.0,0.0
2026-08-21T02:50,95.0,3.1,8.5,99.9,0.0,0.4
2026-08-21T03:00,78.0,3.7,8.4,99.9,0.0,1.4
2026-08-21T03:10,50.0,3.7,8.5,99.9,0.2,1.6
2026-08-21T03:20,81.0,3.2,8.4,99.9,0.6,2.1
2026-08-21T03:30,30.0,3.0,8.1,99.9,0.1,1.7
2026-08-21T03:40,281.0,2.6,8.2,99.9,0.0,0.0
2026-08-21T03:50,263.0,2.4,8.2,99.9,0.0,0.0
2026-08-21T04:00,222.0,2.3,8.2,99.9,0.0,0.0
2026-08-21T04:10,75.0,2.2,8.1,99.9,0.0,0.4
2026-08-21T04:20,74.0,2.5,8.1,99.9,0.0,0.0
2026-08-21T04:30,207.0,2.5,7.8,99.9,0.0,0.0
2026-08-21T04:40,143.0,2.7,7.5,99.9,0.0,0.0
2026-08-21T04:50,99.0,2.7,7.6,99.9,0.0,0.0
2026-08-21T05:00,140.0,2.8,7.7,99.9,0.0,0.0
2026-08-21T05:10,138.0,3.2,7.8,99.9,0.0,0.4
2026-08-21T05:20,137.0,3.5,7.8,99.9,0.0,0.4
2026-08-21T05:30,139.0,3.6,7.8,99.9,0.2,0.9
2026-08-21T05:40,137.0,3.6,7.8,99.9,0.1,0.4
2026-08-21T05:50,138.0,3.4,7.9,99.9,0.1,0.6
2026-08-21T06:00,143.0,2.9,8.0,99.9,0.0,0.6
2026-08-21T06:10,69.0,2.6,8.1,99.8,0.0,0.4
2026-08-21T06:20,126.0,2.7,8.3,98.5,0.0,0.0
2026-08-21T06:30,79.0,2.7,8.4,95.8,0.0,0.4
2026-08-21T06:40,137.0,2.4,8.1,97.2,0.0,0.0
2026-08-21T06:50,141.0,2.2,7.9,99.2,0.0,0.4
2026-08-21T07:00,132.0,2.2,7.5,99.8,0.0,0.0
2026-08-21T07:10,146.0,2.2,7.8,99.9,0.0,0.4
2026-08-21T07:20,183.0,2.8,7.9,99.9,0.0,0.0
2026-08-21T07:30,280.0,3.2,7.8,99.9,0.0,0.3
2026-08-21T07:40,182.0,3.2,7.8,99.9,0.0,0.0
2026-08-21T07:50,31.0,3.0,8.1,99.9,0.0,0.0
2026-08-21T08:00,343.0,2.8,8.4,99.9,0.0,0.0
2026-08-21T08:10,223.0,2.6,8.6,99.9,0.0,0.0
2026-08-21T08:20,172.0,2.5,9.0,99.9,0.0,0.0
2026-08-21T08:30,272.0,3.0,9.4,99.9,0.0,0.0
2026-08-21T08:40,253.0,3.3,9.4,99.9,0.2,1.9
2026-08-21T08:50,290.0,3.4,9.5,99.9,0.1,2.3
2026-08-21T09:00,265.0,3.2,9.7,99.8,0.8,4.2
2026-08-21T09:10,32.0,2.8,10.0,99.8,0.2,1.4
2026-08-21T09:20,27.0,2.4,10.2,99.8,0.1,1.1
2026-08-21T09:30,47.0,1.8,10.4,99.8,0.0,0.4
2026-08-21T09:40,18.0,1.3,10.3,99.8,0.0,0.0
2026-08-21T09:50,254.0,1.3,10.0,99.9,0.4,3.0
2026-08-21T10:00,258.0,1.4,9.9,99.8,1.2,3.2
2026-08-21T10:10,256.0,1.4,9.9,99.8,1.5,5.5
2026-08-21T10:20,260.0,2.4,9.9,99.8,1.4,3.4
2026-08-21T10:30,263.0,4.4,10.0,99.8,0.8,3.1
2026-08-21T10:40,250.0,6.4,10.0,99.9,0.4,2.2
2026-08-21T10:50,245.0,7.0,10.0,99.9,0.2,2.1
2026-08-21T11:00,334.0,6.2,10.0,99.9,0.0,0.9
2026-08-21T11:10,39.0,6.2,10.2,99.9,0.0,0.4
2026-08-21T11:20,290.0,5.3,10.2,99.9,0.0,0.0
2026-08-21T11:30,332.0,4.3,10.4,99.9,0.1,1.4
2026-08-21T11:40,276.0,3.3,10.4,99.9,0.0,1.1
2026-08-21T11:50,264.0,2.8,10.4,99.9,0.1,1.4
2026-08-21T12:00,276.0,3.5,10.2,99.9,0.4,2.3
2026-08-21T12:10,282.0,5.5,10.3,99.9,0.1,1.5
2026-08-21T12:20,25.0,6.8,10.3,99.9,0.3,1.7
2026-08-21T12:30,342.0,6.1,10.7,99.9,0.0,0.4
2026-08-21T12:40,49.0,5.4,10.6,99.9,0.0,0.4
2026-08-21T12:50,0.0,4.4,10.5,99.9,0.1,1.5
2026-08-21T13:00,37.0,3.4,10.4,99.9,0.1,1.6
2026-08-21T13:10,328.0,2.4,10.5,99.9,0.0,0.0
2026-08-21T13:20,11.0,1.5,10.5,99.9,0.1,1.3
2026-08-21T13:30,299.0,2.3,10.8,99.9,0.1,1.6
2026-08-21T13:40,34.0,3.4,11.0,99.9,0.2,2.4
2026-08-21T13:50,288.0,2.7,11.0,99.9,0.3,2.4
2026-08-21T14:00,346.0,2.1,11.2,99.8,0.1,1.5
2026-08-21T14:10,39.0,2.7,10.9,99.7,0.9,2.5
2026-08-21T14:20,17.0,2.7,10.5,99.2,0.2,2.3
2026-08-21T14:30,44.0,2.1,10.7,98.7,0.1,1.8
2026-08-21T14:40,15.0,2.5,10.5,97.9,0.0,0.4
2026-08-21T14:50,354.0,2.3,10.5,99.2,0.0,0.0
2026-08-21T15:00,285.0,2.2,10.6,99.8,0.0,1.7
2026-08-21T15:10,20.0,2.2,10.5,99.8,0.1,1.3
2026-08-21T15:20,63.0,2.1,10.4,99.8,0.0,0.0
2026-08-21T15:30,358.0,1.8,10.4,99.9,0.1,1.6
2026-08-21T15:40,262.0,1.5,10.4,99.9,0.1,1.9
2026-08-21T15:50,246.0,1.9,10.4,99.9,0.3,1.7
2026-08-21T16:00,336.0,3.4,10.3,99.9,0.1,1.3
2026-08-21T16:10,51.0,4.3,10.3,99.9,0.0,0.0
2026-08-21T16:20,357.0,5.3,10.2,99.9,0.0,0.0
2026-08-21T16:30,254.0,7.3,10.1,99.9,0.0,0.0
2026-08-21T16:40,265.0,8.0,10.1,99.9,0.0,0.0
2026-08-21T16:50,220.0,7.2,10.0,99.9,0.1,1.6
2026-08-21T17:00,235.0,6.2,9.9,99.9,0.4,2.0
2026-08-21T17:10,272.0,5.2,10.0,99.9,0.0,0.0
2026-08-21T17:20,243.0,4.2,10.3,99.9,0.2,1.7
2026-08-21T17:30,342.0,3.2,10.6,99.9,0.2,1.4
2026-08-21T17:40,21.0,3.2,10.6,99.9,0.1,1.5
2026-08-21T17:50,280.0,3.2,10.6,99.9,0.0,0.0
2026-08-21T18:00,308.0,2.8,10.3,99.9,0.0,0.0
2026-08-21T18:10,243.0,3.4,10.2,99.9,0.0,0.0
2026-08-21T18:20,249.0,3.4,10.2,99.9,0.0,0.0
2026-08-21T18:30,298.0,3.5,10.3,99.9,0.0,0.0
2026-08-21T18:40,302.0,4.1,10.3,99.9,0.1,1.5
2026-08-21T18:50,245.0,4.7,10.2,99.9,0.0,0.0
2026-08-21T19:00,276.0,5.2,10.2,99.9,0.0,0.0
2026-08-21T19:10,273.0,5.1,10.0,99.9,0.0,0.0
2026-08-21T19:20,273.0,5.0,9.8,99.9,0.0,0.0
2026-08-21T19:30,278.0,5.1,9.9,99.9,0.0,0.0
2026-08-21T19:40,242.0,5.4,9.9,99.9,0.0,0.0
2026-08-21T19:50,255.0,5.3,9.9,99.9,0.0,0.0
2026-08-21T20:00,287.0,5.6,9.8,99.9,0.1,1.6
2026-08-21T20:10,23.0,5.9,9.7,99.9,0.0,0.0
2026-08-21T20:20,51.0,6.6,9.5,99.9,0.2,1.8
2026-08-21T20:30,265.0,7.2,9.4,99.9,0.1,1.4
2026-08-21T20:40,280.0,7.6,9.1,99.9,0.2,3.2
2026-08-21T20:50,333.0,8.2,9.0,99.9,0.0,0.0
2026-08-21T21:00,114.0,8.5,9.1,99.9,0.0,0.0
2026-08-21T21:10,162.0,8.4,9.0,99.9,0.0,0.0
2026-08-21T21:20,193.0,7.6,9.0,99.9,0.0,0.0
2026-08-21T21:30,183.0,6.7,9.0,99.9,0.0,0.3
2026-08-21T21:40,99.0,6.2,8.9,99.9,0.0,0.0
2026-08-21T21:50,61.0,5.3,8.9,99.9,0.0,0.0
2026-08-21T22:00,117.0,6.2,8.9,99.9,0.0,0.0
2026-08-21T22:10,147.0,8.2,8.8,99.9,0.0,0.0
2026-08-21T22:20,74.0,9.7,8.8,99.9,0.0,0.0
2026-08-21T22:30,50.0,9.2,9.1,99.9,0.1,1.6
2026-08-21T22:40,142.0,10.3,9.0,99.9,0.0,0.0
2026-08-21T22:50,99.0,10.4,8.5,99.9,0.0,0.0
2026-08-21T23:00,65.0,9.5,8.6,99.9,0.0,0.3
2026-08-21T23:10,47.0,9.2,8.7,99.9,0.0,0.0
2026-08-21T23:20,49.0,9.0,8.9,99.9,0.5,2.5
2026-08-21T23:30,41.0,9.1,8.8,99.9,0.6,2.5
2026-08-21T23:40,49.0,9.1,8.8,99.9,0.1,1.5
2026-08-21T23:50,31.0,8.1,8.7,99.9,0.0,0.4
2026-08-22T00:00,61.0,7.2,8.5,99.9,0.0,0.4
2026-08-22T00:10,48.0,6.2,8.3,99.9,0.5,2.1
2026-08-22T00:20,55.0,5.2,8.2,99.9,0.4,1.9
2026-08-22T00:30,71.0,4.2,8.1,99.9,0.1,1.4
2026-08-22T00:40,70.0,3.6,7.9,99.9,0.2,1.6
2026-08-22T00:50,81.0,5.2,7.8,99.9,0.0,0.5
2026-08-22T01:00,73.0,7.2,7.8,99.9,0.2,1.4
2026-08-22T01:10,65.0,9.2,7.7,99.9,0.1,1.4
2026-08-22T01:20,77.0,11.2,7.6,99.9,0.0,0.0
2026-08-22T01:30,80.0,11.4,7.6,99.9,0.0,0.4
2026-08-22T01:40,64.0,10.4,7.6,99.9,0.1,1.5
2026-08-22T01:50,143.0,9.4,7.5,99.9,0.0,0.0
2026-08-22T02:00,125.0,8.4,7.4,99.9,0.0,0.0
2026-08-22T02:10,144.0,7.5,7.3,99.9,0.0,0.0
2026-08-22T02:20,133.0,6.4,7.2,99.9,0.0,0.4
2026-08-22T02:30,116.0,6.3,7.2,99.9,0.0,0.0
2026-08-22T02:40,134.0,7.0,7.1,99.9,0.0,0.2
2026-08-22T02:50,145.0,7.2,7.1,99.9,0.0,0.4
2026-08-22T03:00,142.0,8.3,7.0,99.9,0.0,0.4
2026-08-22T03:10,148.0,8.3,6.9,99.9,0.0,0.5
2026-08-22T03:20,133.0,8.4,6.8,99.9,0.0,0.5
2026-08-22T03:30,137.0,8.9,6.7,99.9,0.0,0.4
2026-08-22T03:40,139.0,8.6,6.6,99.9,0.0,0.4
2026-08-22T03:50,144.0,8.3,6.6,99.9,0.0,0.2
2026-08-22T04:00,50.0,8.9,6.5,99.9,0.0,0.0
2026-08-22T04:10,10.0,8.3,6.5,99.9,0.0,0.0
2026-08-22T04:20,69.0,8.0,6.8,99.9,0.1,1.4
2026-08-22T04:30,52.0,8.4,6.9,99.9,0.2,1.6
2026-08-22T04:40,69.0,8.2,6.9,99.9,0.1,1.6
2026-08-22T04:50,30.0,7.6,6.9,99.9,0.2,2.0
2026-08-22T05:00,45.0,6.6,6.8,99.9,0.3,1.9
2026-08-22T05:10,40.0,5.6,6.8,99.9,0.1,1.7
2026-08-22T05:20,40.0,4.6,6.6,99.9,0.4,1.8
2026-08-22T05:30,36.0,3.6,6.6,99.9,0.1,1.6
2026-08-22T05:40,60.0,2.6,6.6,99.9,0.0,0.0
2026-08-22T05:50,333.0,1.6,6.6,99.9,0.0,0.0
2026-08-22T06:00,4.0,0.6,6.5,99.9,0.0,0.3
2026-08-22T06:10,271.0,-0.3,6.5,99.9,0.0,0.0
2026-08-22T06:20,63.0,-0.6,6.4,99.9,0.0,0.0
2026-08-22T06:30,81.0,-0.8,6.3,99.9,0.0,0.0
2026-08-22T06:40,52.0,-1.4,6.1,99.9,0.1,0.9
2026-08-22T06:50,67.0,-1.3,5.9,99.9,0.0,0.0
2026-08-22T07:00,190.0,0.2,5.9,99.9,0.0,0.0
2026-08-22T07:10,169.0,2.2,5.8,99.9,0.0,0.0
2026-08-22T07:20,37.0,4.2,5.9,99.9,0.0,0.4
2026-08-22T07:30,347.0,4.6,5.9,99.9,0.0,0.0
2026-08-22T07:40,7.0,3.5,6.1,99.9,0.0,0.0
2026-08-22T07:50,295.0,2.6,6.1,99.9,0.0,0.0
2026-08-22T08:00,138.0,2.1,6.1,99.9,0.1,1.6
2026-08-22T08:10,73.0,2.2,5.8,99.9,0.1,1.6
2026-08-22T08:20,145.0,2.5,5.6,99.9,0.0,0.0
2026-08-22T08:30,73.0,2.8,5.6,99.9,0.0,0.4
2026-08-22T08:40,73.0,3.4,5.5,99.9,0.1,1.6
2026-08-22T08:50,65.0,3.5,5.5,99.9,0.3,1.9
2026-08-22T09:00,78.0,3.5,5.4,99.9,0.3,1.8
2026-08-22T09:10,74.0,3.7,5.6,99.9,0.4,2.1
2026-08-22T09:20,79.0,3.6,5.8,99.9,0.5,2.0
2026-08-22T09:30,71.0,3.3,6.2,99.9,0.5,2.6
2026-08-22T09:40,132.0,2.7,6.4,99.9,0.2,2.1
2026-08-22T09:50,53.0,2.3,6.5,99.9,0.1,1.7
2026-08-22T10:00,347.0,2.3,6.9,99.7,0.0,0.3
2026-08-22T10:10,11.0,2.3,7.4,97.4,0.0,0.9
2026-08-22T10:20,5.0,2.9,7.7,94.8,0.1,1.5
2026-08-22T10:30,53.0,4.9,8.0,89.4,0.2,1.8
2026-08-22T10:40,63.0,6.9,8.2,78.3,0.3,1.9
2026-08-22T10:50,62.0,8.8,8.7,77.3,0.2,1.6
2026-08-22T11:00,349.0,9.5,9.4,76.1,0.1,1.8
2026-08-22T11:10,318.0,9.5,9.7,72.2,0.2,1.9
2026-08-22T11:20,348.0,8.8,10.2,72.5,0.1,1.5
2026-08-22T11:30,358.0,7.8,10.0,75.3,0.1,1.4
2026-08-22T11:40,13.0,6.8,10.0,72.2,0.1,2.0
2026-08-22T11:50,12.0,5.8,10.2,69.7,0.1,1.7
2026-08-22T12:00,351.0,4.8,11.2,69.7,0.1,2.2
2026-08-22T12:10,298.0,3.8,11.1,71.8,0.2,2.0
2026-08-22T12:20,318.0,2.8,11.7,73.0,0.1,1.6
2026-08-22T12:30,275.0,1.8,12.0,68.8,0.0,2.5
2026-08-22T12:40,296.0,1.2,12.2,69.8,0.2,2.3
2026-08-22T12:50,330.0,1.6,12.4,65.6,0.1,2.4
2026-08-22T13:00,334.0,1.4,13.1,66.3,0.0,0.4
2026-08-22T13:10,50.0,0.9,13.1,66.9,0.3,2.9
2026-08-22T13:20,36.0,1.2,13.3,67.2,0.3,2.6
2026-08-22T13:30,41.0,2.2,13.3,68.6,0.3,2.5
2026-08-22T13:40,49.0,4.1,13.5,65.2,0.4,2.6
2026-08-22T13:50,51.0,6.1,13.4,64.6,0.3,2.5
2026-08-22T14:00,27.0,8.0,13.4,64.7,0.6,3.0
2026-08-22T14:10,39.0,9.0,12.8,62.8,0.6,2.7
2026-08-22T14:20,25.0,10.7,13.3,63.0,0.4,3.0
2026-08-22T14:30,43.0,12.2,13.9,60.5,0.7,3.0
2026-08-22T14:40,284.0,11.5,14.6,61.2,0.2,1.5
2026-08-22T14:50,237.0,10.5,14.2,60.0,0.0,1.5
2026-08-22T15:00,42.0,9.6,14.3,59.6,0.2,2.2
2026-08-22T15:10,40.0,10.4,14.6,58.4,0.3,2.4
2026-08-22T15:20,10.0,9.9,15.0,58.1,0.2,2.6
2026-08-22T15:30,12.0,8.9,14.4,56.5,0.1,2.1
2026-08-22T15:40,28.0,8.5,14.1,59.7,0.2,2.5
2026-08-22T15:50,48.0,10.3,13.3,59.7,1.1,3.7
2026-08-22T16:00,35.0,12.3,14.4,59.2,0.2,3.0
2026-08-22T16:10,80.0,13.2,15.4,56.2,0.2,2.7
2026-08-22T16:20,239.0,12.3,15.3,55.4,0.4,3.1
2026-08-22T16:30,253.0,11.3,15.2,54.0,0.1,2.3
2026-08-22T16:40,312.0,10.3,14.5,55.0,0.1,1.6
2026-08-22T16:50,55.0,9.3,14.2,57.1,0.0,2.1
2026-08-22T17:00,78.0,8.3,13.4,55.7,0.1,1.4
2026-08-22T17:10,73.0,7.4,13.3,55.0,0.2,1.9
2026-08-22T17:20,48.0,6.4,13.9,55.6,0.1,2.2
2026-08-22T17:30,14.0,5.4,14.3,54.4,0.0,1.8
2026-08-22T17:40,62.0,4.4,14.3,55.5,0.3,2.5
2026-08-22T17:50,31.0,3.4,13.4,56.8,0.0,0.5
2026-08-22T18:00,48.0,2.4,14.1,58.3,0.7,3.2
2026-08-22T18:10,289.0,1.4,14.6,56.3,0.1,1.4
2026-08-22T18:20,220.0,0.4,14.6,55.8,0.1,1.4
2026-08-22T18:30,271.0,-0.3,14.9,54.3,0.1,1.7
2026-08-22T18:40,346.0,-0.7,14.9,54.8,0.0,1.5
2026-08-22T18:50,273.0,-1.5,14.6,53.9,0.2,2.0
2026-08-22T19:00,272.0,-1.7,14.5,52.6,0.1,1.9
2026-08-22T19:10,327.0,-2.0,13.4,54.3,0.0,0.4
2026-08-22T19:20,58.0,-2.1,12.3,57.4,0.0,0.4
2026-08-22T19:30,75.0,-0.8,12.0,58.3,0.0,0.4
2026-08-22T19:40,59.0,0.0,11.7,58.8,0.2,1.6
2026-08-22T19:50,51.0,0.3,11.6,58.9,0.4,2.0
2026-08-22T20:00,64.0,0.8,11.4,58.6,0.2,1.6
2026-08-22T20:10,65.0,0.9,11.2,58.7,0.1,1.4
2026-08-22T20:20,69.0,0.9,11.2,58.8,0.1,1.6
2026-08-22T20:30,60.0,0.9,11.1,59.9,0.1,1.7
2026-08-22T20:40,70.0,0.9,10.9,59.1,0.5,2.0
2026-08-22T20:50,65.0,1.0,10.9,58.8,0.4,1.9
2026-08-22T21:00,65.0,1.3,10.9,58.4,0.4,1.8
2026-08-22T21:10,64.0,1.3,10.8,58.7,0.6,2.0
2026-08-22T21:20,62.0,1.0,10.6,58.9,0.6,1.8
2026-08-22T21:30,65.0,1.1,10.6,59.2,0.3,1.6
2026-08-22T21:40,54.0,1.0,10.4,60.5,0.4,2.1
2026-08-22T21:50,47.0,0.7,10.3,61.1,0.5,2.0
2026-08-22T22:00,49.0,0.2,10.2,62.0,0.3,2.2
2026-08-22T22:10,47.0,-0.5,10.1,61.9,0.7,2.0
2026-08-22T22:20,48.0,-0.1,10.1,61.5,0.4,1.9
2026-08-22T22:30,52.0,0.1,10.1,61.4,0.5,1.8
2026-08-22T22:40,47.0,0.7,9.9,62.9,0.4,1.9
2026-08-22T22:50,63.0,1.5,9.7,64.4,0.4,2.0
2026-08-22T23:00,54.0,2.0,9.5,65.7,0.3,2.0
2026-08-22T23:10,56.0,2.3,9.4,66.8,0.7,2.5
2026-08-22T23:20,46.0,2.3,9.3,67.5,0.6,2.0
2026-08-22T23:30,49.0,2.3,9.2,69.6,0.6,2.3
2026-08-22T23:40,42.0,2.2,9.1,71.6,0.3,1.8
2026-08-22T23:50,46.0,2.2,8.9,75.3,1.0,2.5
2026-08-23T00:00,46.0,2.1,8.8,77.4,0.9,2.4
2026-08-23T00:10,44.0,1.5,8.7,78.4,1.0,2.5
2026-08-23T00:20,47.0,0.8,8.6,79.3,1.2,2.3
2026-08-23T00:30,53.0,0.0,8.5,79.9,0.6,1.8
2026-08-23T00:40,50.0,-0.9,8.7,78.3,0.6,1.8
2026-08-23T00:50,59.0,-1.5,8.6,79.0,0.5,1.9
2026-08-23T01:00,42.0,0.0,8.5,81.0,0.5,2.0
2026-08-23T01:10,47.0,2.0,8.3,81.9,0.6,1.8
2026-08-23T01:20,41.0,4.0,8.3,81.5,0.7,1.8
2026-08-23T01:30,41.0,6.0,8.3,82.1,0.6,1.8
2026-08-23T01:40,36.0,8.0,8.2,82.5,0.2,1.8
2026-08-23T01:50,49.0,9.4,8.1,83.1,0.8,1.8
2026-08-23T02:00,45.0,8.7,8.0,84.7,0.4,1.6
2026-08-23T02:10,46.0,9.7,8.0,85.7,0.4,1.7
2026-08-23T02:20,47.0,10.8,8.0,85.8,0.8,2.2
2026-08-23T02:30,37.0,9.9,8.0,84.9,0.2,1.5
2026-08-23T02:40,42.0,8.9,7.9,85.6,0.1,1.3
2026-08-23T02:50,50.0,7.9,7.8,87.4,0.5,1.7
2026-08-23T03:00,56.0,6.9,7.8,88.6,0.3,1.5
2026-08-23T03:10,26.0,5.9,7.8,89.7,0.1,1.4
2026-08-23T03:20,56.0,5.0,7.6,91.0,0.6,1.7
2026-08-23T03:30,46.0,6.1,7.6,91.8,0.3,1.6
2026-08-23T03:40,52.0,8.1,7.4,92.9,0.2,1.4
2026-08-23T03:50,66.0,8.8,7.4,93.4,0.4,1.7
2026-08-23T04:00,69.0,7.9,7.5,93.2,0.1,1.4
2026-08-23T04:10,66.0,8.6,7.3,92.6,0.1,1.3
2026-08-23T04:20,61.0,10.6,7.3,94.0,0.2,1.2
2026-08-23T04:30,60.0,11.9,7.3,94.4,0.2,1.3
2026-08-23T04:40,61.0,13.8,7.3,95.2,0.1,1.4
2026-08-23T04:50,49.0,15.8,7.3,94.4,0.6,1.6
2026-08-23T05:00,52.0,16.7,7.3,94.0,0.2,1.4
2026-08-23T05:10,119.0,15.7,7.1,94.6,0.0,0.0
2026-08-23T05:20,87.0,15.9,7.0,95.3,0.0,0.0
2026-08-23T05:30,124.0,17.8,7.0,95.3,0.0,0.0
2026-08-23T05:40,154.0,18.1,6.8,95.6,0.0,0.0
2026-08-23T05:50,141.0,17.6,6.8,95.6,0.0,0.0
2026-08-23T06:00,131.0,16.7,6.9,95.1,0.0,0.0
2026-08-23T06:10,162.0,15.6,7.0,95.1,0.0,0.0
2026-08-23T06:20,137.0,14.7,7.1,94.6,0.0,0.0
2026-08-23T06:30,145.0,13.7,7.3,94.9,0.0,0.0
2026-08-23T06:40,158.0,13.5,7.7,94.4,0.0,0.0
2026-08-23T06:50,157.0,13.7,7.9,94.4,0.0,0.0
2026-08-23T07:00,345.0,14.1,8.0,95.2,0.0,0.0
2026-08-23T07:10,213.0,13.4,7.9,94.7,0.0,0.0
2026-08-23T07:20,303.0,13.0,8.0,95.3,0.0,0.0
2026-08-23T07:30,143.0,13.0,8.0,95.1,0.0,0.0
2026-08-23T07:40,178.0,13.0,8.1,94.9,0.0,0.0
2026-08-23T07:50,148.0,13.0,7.9,94.7,0.0,0.0
2026-08-23T08:00,127.0,12.7,7.7,95.1,0.0,0.0
2026-08-23T08:10,185.0,11.8,7.8,94.7,0.0,0.0
2026-08-23T08:20,296.0,11.4,8.2,94.2,0.0,0.0
2026-08-23T08:30,249.0,12.1,8.2,93.9,0.0,0.0
2026-08-23T08:40,240.0,12.3,8.3,94.8,0.0,0.0
2026-08-23T08:50,194.0,11.4,8.3,95.3,0.1,1.4
2026-08-23T09:00,174.0,10.4,8.4,94.4,0.0,0.0
2026-08-23T09:10,46.0,9.4,8.6,94.5,0.0,0.0
2026-08-23T09:20,7.0,8.4,8.7,94.4,0.0,0.0
2026-08-23T09:30,9.0,7.4,8.8,93.7,0.0,0.0
2026-08-23T09:40,88.0,6.4,9.0,93.0,0.0,0.0
2026-08-23T09:50,167.0,5.4,9.2,92.0,0.0,0.0
2026-08-23T10:00,26.0,4.4,9.5,89.8,0.0,0.0
2026-08-23T10:10,29.0,3.4,9.8,86.7,0.0,0.0
2026-08-23T10:20,16.0,2.4,10.0,86.4,0.0,0.0
2026-08-23T10:30,300.0,2.1,10.8,77.4,0.0,1.4
2026-08-23T10:40,176.0,2.1,11.0,80.1,0.0,0.0
2026-08-23T10:50,331.0,2.0,11.3,79.6,0.1,1.5
2026-08-23T11:00,307.0,2.3,11.8,73.8,0.1,1.5
2026-08-23T11:10,281.0,2.8,12.4,72.7,0.3,2.0
2026-08-23T11:20,260.0,2.5,11.6,69.1,0.1,1.3
2026-08-23T11:30,252.0,2.8,12.0,68.2,0.0,0.0
2026-08-23T11:40,288.0,3.1,12.0,67.6,0.0,0.0
2026-08-23T11:50,295.0,2.9,12.3,67.5,0.2,1.8
2026-08-23T12:00,199.0,3.9,12.4,62.2,0.0,0.4
2026-08-23T12:10,290.0,3.9,12.5,64.1,0.0,1.3
2026-08-23T12:20,319.0,2.9,12.8,63.5,0.0,0.4
2026-08-23T12:30,301.0,1.8,14.0,60.8,0.1,2.0
2026-08-23T12:40,281.0,1.1,13.7,61.8,0.0,1.4
2026-08-23T12:50,8.0,0.6,13.3,61.4,0.1,1.6
2026-08-23T13:00,317.0,-0.2,12.9,65.0,0.1,1.9
2026-08-23T13:10,44.0,-0.4,12.7,62.4,0.2,1.7
2026-08-23T13:20,28.0,0.3,13.5,59.2,0.0,0.4
2026-08-23T13:30,298.0,1.6,14.2,57.2,0.0,1.3
2026-08-23T13:40,337.0,1.8,14.2,55.6,0.0,0.0
2026-08-23T13:50,54.0,0.9,15.3,57.3,0.1,2.2
2026-08-23T14:00,322.0,0.1,14.2,59.3,0.0,1.8
2026-08-23T14:10,46.0,0.3,13.9,58.8,1.1,2.9
2026-08-23T14:20,55.0,0.8,13.5,60.1,1.5,3.4
2026-08-23T14:30,60.0,0.8,14.2,60.5,0.4,2.0
2026-08-23T14:40,273.0,1.5,16.2,55.1,0.1,1.4
2026-08-23T14:50,291.0,2.0,16.4,54.9,0.1,1.3
2026-08-23T15:00,275.0,1.8,16.2,54.7,0.1,1.6
2026-08-23T15:10,41.0,1.7,15.7,56.2,1.1,3.6
2026-08-23T15:20,18.0,2.0,15.2,54.6,0.4,2.9
2026-08-23T15:30,3.0,2.0,15.4,53.2,0.2,3.3
2026-08-23T15:40,258.0,2.4,16.8,51.5,0.2,1.7
2026-08-23T15:50,270.0,2.6,17.3,50.4,0.1,1.6
