datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T07:00,288.0,0.5,10.0,99.9,0.0,0.0
2026-08-07T07:10,56.0,0.8,10.2,99.9,0.0,0.0
2026-08-07T07:20,21.0,0.9,10.4,99.9,0.0,0.0
2026-08-07T07:30,70.0,1.2,10.3,99.9,0.2,1.9
2026-08-07T07:40,145.0,1.4,10.2,99.9,0.0,0.0
2026-08-07T07:50,90.0,1.3,10.2,99.9,0.0,0.0
2026-08-07T08:00,41.0,1.4,10.3,99.9,0.0,0.0
2026-08-07T08:10,331.0,1.1,10.5,99.9,0.0,0.0
2026-08-07T08:20,162.0,0.8,10.6,99.9,0.0,0.0
2026-08-07T08:30,33.0,0.8,10.7,99.9,0.0,0.0
2026-08-07T08:40,355.0,1.2,10.7,99.9,0.0,0.0
2026-08-07T08:50,140.0,1.3,10.6,99.9,0.0,0.0
2026-08-07T09:00,81.0,1.3,10.5,99.9,0.0,0.5
2026-08-07T09:10,102.0,1.4,10.4,99.9,0.0,0.4
2026-08-07T09:20,84.0,1.5,11.1,94.5,0.4,1.9
2026-08-07T09:30,57.0,1.7,12.0,78.8,0.5,2.5
2026-08-07T09:40,76.0,1.6,12.5,79.1,0.1,1.5
2026-08-07T09:50,31.0,1.2,12.8,81.5,0.0,1.3
2026-08-07T10:00,239.0,0.6,13.9,81.1,0.0,0.0
2026-08-07T10:10,17.0,-0.1,14.1,79.3,0.0,0.0
2026-08-07T10:20,64.0,-0.2,14.7,74.6,0.0,0.0
2026-08-07T10:30,235.0,-0.3,15.0,82.8,0.0,0.0
2026-08-07T10:40,273.0,-0.5,14.8,76.9,0.0,0.0
2026-08-07T10:50,242.0,-0.9,15.1,71.4,0.0,0.0
2026-08-07T11:00,340.0,-1.3,15.4,71.5,0.0,0.0
2026-08-07T11:10,267.0,-1.6,15.5,80.2,0.0,0.0
2026-08-07T11:20,57.0,-1.0,15.6,80.1,0.0,0.0
2026-08-07T11:30,41.0,-0.9,15.2,83.9,0.0,0.2
2026-08-07T11:40,324.0,-0.6,15.8,81.0,0.0,0.0
2026-08-07T11:50,332.0,0.8,16.2,82.9,0.0,0.0
2026-08-07T12:00,297.0,1.5,16.5,85.9,0.0,0.4
2026-08-07T12:10,307.0,1.7,16.8,79.3,0.0,0.1
2026-08-07T12:20,347.0,1.8,16.8,70.2,0.0,0.4
2026-08-07T12:30,229.0,1.0,16.8,76.7,0.0,0.0
2026-08-07T12:40,275.0,0.6,17.6,65.6,0.0,0.0
2026-08-07T12:50,296.0,0.3,17.7,65.1,0.0,0.0
2026-08-07T13:00,284.0,0.0,17.8,67.6,0.0,0.0
2026-08-07T13:10,249.0,-0.6,17.4,72.5,0.0,0.0
2026-08-07T13:20,293.0,-1.3,17.1,75.8,0.0,0.4
2026-08-07T13:30,276.0,-1.0,17.1,74.2,0.0,0.0
2026-08-07T13:40,269.0,-1.4,17.5,65.4,0.0,0.0
2026-08-07T13:50,277.0,-2.3,17.8,70.2,0.0,0.4
2026-08-07T14:00,291.0,-1.4,17.7,68.6,0.0,0.4
2026-08-07T14:10,276.0,-0.3,17.8,68.5,0.0,0.3
2026-08-07T14:20,271.0,0.0,17.7,66.8,0.1,1.4
2026-08-07T14:30,325.0,0.4,18.0,66.3,0.0,0.0
2026-08-07T14:40,198.0,0.8,18.2,62.4,0.0,1.0
2026-08-07T14:50,282.0,0.8,18.0,63.5,0.0,0.3
2026-08-07T15:00,214.0,0.4,18.0,64.4,0.1,1.6
2026-08-07T15:10,231.0,0.1,17.8,62.4,0.2,2.3
2026-08-07T15:20,225.0,0.7,18.0,59.1,0.2,4.0
2026-08-07T15:30,282.0,2.5,18.7,59.3,0.4,2.6
2026-08-07T15:40,262.0,4.4,18.8,57.5,0.1,2.1
2026-08-07T15:50,287.0,4.5,19.2,56.3,0.1,1.6
2026-08-07T16:00,290.0,3.5,18.8,56.5,0.3,2.7
2026-08-07T16:10,196.0,2.5,18.1,57.6,0.1,1.6
2026-08-07T16:20,183.0,1.6,17.8,56.8,0.8,2.5
2026-08-07T16:30,280.0,2.3,18.8,55.2,0.3,2.3
2026-08-07T16:40,293.0,3.6,19.7,49.4,0.5,2.5
2026-08-07T16:50,284.0,2.8,19.4,52.3,1.0,3.3
2026-08-07T17:00,282.0,2.6,20.4,51.7,0.4,2.1
2026-08-07T17:10,284.0,2.2,20.2,52.5,0.4,2.6
2026-08-07T17:20,277.0,1.1,20.2,50.7,0.1,1.7
2026-08-07T17:30,266.0,0.2,18.9,54.1,0.1,2.4
2026-08-07T17:40,266.0,-0.7,18.2,54.4,0.0,0.8
2026-08-07T17:50,270.0,-1.7,18.2,55.4,0.0,0.8
2026-08-07T18:00,211.0,-2.6,18.0,56.0,0.0,0.5
2026-08-07T18:10,287.0,-3.6,17.9,56.5,0.0,0.3
2026-08-07T18:20,283.0,-4.5,18.1,55.5,0.1,1.5
2026-08-07T18:30,283.0,-4.0,18.6,54.7,0.3,2.3
2026-08-07T18:40,291.0,-2.5,19.1,51.8,0.6,2.1
2026-08-07T18:50,291.0,-2.0,18.9,52.0,0.1,1.6
2026-08-07T19:00,1.0,-2.1,19.4,52.3,0.0,0.0
2026-08-07T19:10,289.0,-3.1,19.8,48.6,0.1,1.5
2026-08-07T19:20,274.0,-4.0,19.3,53.4,0.0,0.4
2026-08-07T19:30,343.0,-4.8,17.8,56.7,0.1,2.3
2026-08-07T19:40,312.0,-5.1,16.8,60.6,0.1,2.3
2026-08-07T19:50,37.0,-4.3,16.1,63.6,0.0,0.5
2026-08-07T20:00,35.0,-4.3,15.5,67.2,0.1,1.2
2026-08-07T20:10,49.0,-4.1,15.1,67.2,0.6,2.3
2026-08-07T20:20,49.0,-3.4,14.9,67.3,1.5,2.7
2026-08-07T20:30,31.0,-2.2,14.9,66.6,0.5,2.7
2026-08-07T20:40,50.0,-1.6,14.8,66.3,0.6,2.3
2026-08-07T20:50,48.0,-1.5,14.7,66.0,0.5,2.5
2026-08-07T21:00,58.0,-1.1,14.6,64.7,0.7,2.7
2026-08-07T21:10,55.0,-0.9,14.5,65.6,0.3,2.0
2026-08-07T21:20,59.0,-0.6,14.5,65.1,0.3,1.6
2026-08-07T21:30,44.0,-0.1,14.4,65.6,0.5,2.1
2026-08-07T21:40,55.0,0.0,14.4,65.1,0.9,2.3
2026-08-07T21:50,50.0,0.3,14.4,64.8,0.5,2.3
2026-08-07T22:00,47.0,0.7,14.4,64.9,0.3,1.7
2026-08-07T22:10,158.0,1.0,14.6,62.1,0.0,0.0
2026-08-07T22:20,74.0,1.3,14.5,61.9,0.1,1.0
2026-08-07T22:30,138.0,1.1,14.4,62.6,0.0,0.2
2026-08-07T22:40,78.0,0.9,14.3,63.8,0.0,0.0
2026-08-07T22:50,85.0,0.8,14.4,63.7,0.0,0.0
2026-08-07T23:00,72.0,1.2,14.5,63.6,0.1,1.5
2026-08-07T23:10,60.0,1.0,14.4,64.5,0.2,1.5
2026-08-07T23:20,67.0,0.3,14.4,65.4,0.2,1.9
2026-08-07T23:30,44.0,0.3,14.3,65.9,0.3,1.7
2026-08-07T23:40,43.0,0.3,14.3,65.7,0.1,1.4
2026-08-07T23:50,37.0,0.0,14.3,65.8,0.4,1.8
2026-08-08T00:00,45.0,0.1,14.1,67.2,0.1,1.5
2026-08-08T00:10,60.0,0.4,13.8,69.4,0.4,1.6
2026-08-08T00:20,52.0,0.4,13.7,70.2,0.3,1.9
2026-08-08T00:30,52.0,0.3,13.5,70.8,0.5,2.5
2026-08-08T00:40,38.0,0.4,13.5,70.1,0.5,2.5
2026-08-08T00:50,54.0,0.8,13.1,72.2,0.3,2.1
2026-08-08T01:00,52.0,1.0,12.8,72.9,0.3,2.2
2026-08-08T01:10,38.0,1.0,12.9,71.9,0.5,2.6
2026-08-08T01:20,63.0,1.0,12.9,70.8,0.2,1.6
2026-08-08T01:30,53.0,0.9,13.1,69.4,0.1,1.6
2026-08-08T01:40,67.0,1.0,13.1,69.7,0.0,0.0
2026-08-08T01:50,72.0,1.2,13.1,69.9,0.0,0.4
2026-08-08T02:00,58.0,1.3,13.3,68.3,0.4,1.4
2026-08-08T02:10,48.0,1.4,13.2,69.3,0.4,1.8
2026-08-08T02:20,54.0,1.5,12.9,70.8,0.7,2.0
2026-08-08T02:30,53.0,1.6,12.8,70.4,0.7,2.4
2026-08-08T02:40,55.0,1.6,12.7,70.4,0.8,2.1
2026-08-08T02:50,54.0,1.6,12.7,70.2,1.1,2.1
2026-08-08T03:00,52.0,1.7,12.7,70.0,0.4,1.6
2026-08-08T03:10,62.0,1.9,12.8,67.8,0.7,2.2
2026-08-08T03:20,59.0,2.2,12.9,66.7,1.0,2.1
2026-08-08T03:30,46.0,2.0,12.7,70.8,0.7,2.1
2026-08-08T03:40,49.0,1.8,12.5,71.3,0.6,2.1
2026-08-08T03:50,41.0,1.8,12.5,70.8,0.1,1.6
2026-08-08T04:00,75.0,1.8,12.6,68.8,0.1,1.4
2026-08-08T04:10,147.0,2.1,12.7,68.2,0.0,0.0
2026-08-08T04:20,33.0,2.0,12.4,69.9,0.0,0.0
2026-08-08T04:30,57.0,2.3,12.5,68.0,0.3,1.7
2026-08-08T04:40,60.0,3.0,12.4,69.7,0.1,1.3
2026-08-08T04:50,61.0,3.4,12.1,72.3,0.1,1.7
2026-08-08T05:00,51.0,3.2,12.0,74.4,0.1,1.3
2026-08-08T05:10,45.0,2.8,11.9,76.0,0.2,1.3
2026-08-08T05:20,48.0,2.6,12.0,75.7,0.6,1.7
2026-08-08T05:30,55.0,2.8,12.0,74.6,0.5,1.6
2026-08-08T05:40,45.0,3.0,11.9,74.0,0.3,1.8
2026-08-08T05:50,71.0,2.7,12.0,71.7,0.6,1.6
2026-08-08T06:00,78.0,2.5,12.0,72.8,0.4,1.5
2026-08-08T06:10,120.0,2.5,11.4,75.8,0.0,0.0
2026-08-08T06:20,126.0,2.3,11.2,76.8,0.0,0.0
2026-08-08T06:30,173.0,2.3,11.3,74.8,0.0,0.0
2026-08-08T06:40,133.0,2.7,11.5,74.0,0.0,0.0
2026-08-08T06:50,106.0,2.3,11.6,74.2,0.0,0.0
2026-08-08T07:00,51.0,2.1,11.6,74.7,0.0,0.0
2026-08-08T07:10,92.0,2.1,11.4,77.1,0.0,0.0
2026-08-08T07:20,140.0,1.8,11.3,78.1,0.0,0.0
2026-08-08T07:30,148.0,1.9,11.4,75.5,0.0,0.0
2026-08-08T07:40,132.0,1.7,11.7,72.5,0.0,0.0
2026-08-08T07:50,140.0,1.3,11.9,70.9,0.0,0.0
2026-08-08T08:00,150.0,0.9,12.1,70.1,0.0,0.0
2026-08-08T08:10,158.0,0.8,12.2,69.1,0.0,0.0
2026-08-08T08:20,171.0,1.1,12.2,73.0,0.0,0.0
2026-08-08T08:30,177.0,1.1,12.2,74.1,0.0,0.0
2026-08-08T08:40,177.0,0.9,12.5,76.7,0.0,0.0
2026-08-08T08:50,152.0,0.9,12.6,77.6,0.0,0.0
2026-08-08T09:00,86.0,1.3,12.8,77.8,0.0,0.0
2026-08-08T09:10,76.0,1.6,13.1,74.3,0.0,0.0
2026-08-08T09:20,95.0,1.9,13.2,73.3,0.0,0.0
2026-08-08T09:30,108.0,2.1,13.5,72.8,0.0,0.0
2026-08-08T09:40,48.0,2.2,13.7,72.0,0.0,0.0
2026-08-08T09:50,106.0,2.0,14.3,69.9,0.0,0.0
2026-08-08T10:00,70.0,1.3,14.7,69.2,0.0,0.0
2026-08-08T10:10,76.0,0.3,14.7,68.6,0.0,0.0
2026-08-08T10:20,79.0,-0.3,15.4,66.7,0.0,0.0
2026-08-08T10:30,310.0,-0.6,15.9,65.9,0.0,0.0
2026-08-08T10:40,47.0,-0.6,15.9,65.6,0.0,0.0
2026-08-08T10:50,323.0,-0.3,16.0,64.2,0.0,0.4
2026-08-08T11:00,315.0,-0.5,16.5,61.8,0.0,0.4
2026-08-08T11:10,317.0,-0.8,17.1,59.4,0.0,1.2
2026-08-08T11:20,96.0,-1.2,16.9,60.0,0.0,0.0
2026-08-08T11:30,350.0,-1.3,17.6,59.4,0.0,0.0
2026-08-08T11:40,289.0,-0.6,17.4,59.5,0.1,2.0
2026-08-08T11:50,29.0,-0.4,17.6,60.3,0.0,0.3
2026-08-08T12:00,58.0,0.5,17.8,57.6,0.0,0.5
2026-08-08T12:10,23.0,0.5,17.9,57.4,0.0,0.5
2026-08-08T12:20,307.0,0.1,19.1,54.4,0.0,1.4
2026-08-08T12:30,228.0,-0.3,18.2,54.5,0.0,0.3
2026-08-08T12:40,227.0,-0.9,18.4,53.4,0.0,0.4
2026-08-08T12:50,45.0,-0.2,19.3,52.2,0.1,2.0
2026-08-08T13:00,43.0,-0.1,18.4,52.4,0.1,1.7
2026-08-08T13:10,310.0,0.1,19.6,48.9,0.0,0.6
2026-08-08T13:20,236.0,1.3,19.9,48.5,0.1,1.8
2026-08-08T13:30,265.0,1.0,20.6,49.1,0.1,2.5
2026-08-08T13:40,350.0,0.5,20.1,48.7,0.1,2.6
2026-08-08T13:50,16.0,0.4,20.0,44.2,0.1,1.8
2026-08-08T14:00,346.0,0.1,20.5,47.1,0.0,1.9
2026-08-08T14:10,294.0,0.9,21.0,48.1,0.1,1.5
2026-08-08T14:20,276.0,1.2,21.2,48.5,0.2,2.5
2026-08-08T14:30,277.0,0.6,21.2,46.3,0.1,1.7
2026-08-08T14:40,250.0,1.0,21.5,46.9,0.2,2.8
2026-08-08T14:50,54.0,0.5,20.4,44.7,0.1,3.8
2026-08-08T15:00,255.0,0.0,21.5,43.1,0.3,1.8
2026-08-08T15:10,294.0,0.0,21.5,39.8,0.3,2.2
2026-08-08T15:20,267.0,0.1,21.3,36.8,0.1,2.2
2026-08-08T15:30,306.0,-0.2,21.2,36.8,0.2,2.2
2026-08-08T15:40,303.0,0.2,21.4,33.9,0.2,3.1
2026-08-08T15:50,265.0,0.7,22.1,38.9,0.2,2.0
2026-08-08T16:00,292.0,-0.1,22.5,39.4,0.2,3.5
2026-08-08T16:10,330.0,0.1,21.6,40.5,0.2,3.1
2026-08-08T16:20,287.0,0.4,21.5,43.7,0.4,3.0
2026-08-08T16:30,283.0,0.7,21.7,45.4,0.6,2.8
2026-08-08T16:40,264.0,1.6,21.6,47.6,0.4,2.5
2026-08-08T16:50,268.0,1.8,20.8,50.9,1.0,3.4
2026-08-08T17:00,261.0,1.3,20.5,52.4,0.4,2.9
2026-08-08T17:10,254.0,0.6,19.6,55.6,0.3,2.3
2026-08-08T17:20,229.0,-0.2,19.8,54.1,0.4,3.0
2026-08-08T17:30,280.0,0.0,20.1,53.4,0.8,3.6
2026-08-08T17:40,276.0,-0.1,20.5,53.1,0.8,2.8
2026-08-08T17:50,273.0,0.0,20.3,55.0,0.6,2.6
2026-08-08T18:00,279.0,1.8,19.8,58.5,0.7,3.1
2026-08-08T18:10,271.0,3.8,19.9,59.3,0.4,2.5
2026-08-08T18:20,221.0,5.5,19.8,59.2,0.4,2.6
2026-08-08T18:30,268.0,5.7,19.4,60.3,0.3,2.1
2026-08-08T18:40,217.0,5.2,18.4,63.0,0.6,3.0
2026-08-08T18:50,259.0,4.3,18.1,65.0,0.1,1.9
2026-08-08T19:00,179.0,3.3,18.0,64.4,0.7,2.8
2026-08-08T19:10,197.0,2.7,17.3,68.5,0.1,2.4
2026-08-08T19:20,198.0,4.2,16.6,71.3,0.6,2.8
2026-08-08T19:30,205.0,6.1,16.4,72.4,0.4,3.0
2026-08-08T19:40,221.0,6.7,16.6,71.9,0.5,2.2
2026-08-08T19:50,205.0,6.5,16.3,72.9,0.8,3.3
2026-08-08T20:00,220.0,6.8,16.0,74.8,0.2,2.9
2026-08-08T20:10,184.0,7.1,15.6,77.2,0.6,2.5
2026-08-08T20:20,204.0,6.5,15.2,79.7,1.1,5.5
2026-08-08T20:30,206.0,5.5,15.0,81.3,1.0,4.1
2026-08-08T20:40,183.0,4.5,15.0,81.4,1.7,4.2
2026-08-08T20:50,182.0,3.5,14.8,82.8,1.1,3.9
2026-08-08T21:00,193.0,2.5,14.8,82.7,1.3,4.1
2026-08-08T21:10,197.0,1.5,14.9,81.7,0.9,2.6
2026-08-08T21:20,213.0,0.9,14.8,84.0,0.6,3.4
2026-08-08T21:30,267.0,2.5,14.6,85.9,0.2,1.7
2026-08-08T21:40,278.0,4.5,14.4,87.5,0.1,1.4
2026-08-08T21:50,253.0,6.5,14.2,89.6,0.2,1.8
2026-08-08T22:00,252.0,7.7,14.0,91.1,0.0,0.1
2026-08-08T22:10,190.0,7.6,13.9,93.1,0.7,3.5
2026-08-08T22:20,196.0,7.2,13.9,92.0,1.3,4.7
2026-08-08T22:30,218.0,6.3,13.9,91.1,1.3,4.1
2026-08-08T22:40,185.0,5.8,13.8,91.6,1.2,3.3
2026-08-08T22:50,190.0,5.0,13.5,95.3,0.1,1.4
2026-08-08T23:00,235.0,4.0,13.3,97.8,0.0,0.4
2026-08-08T23:10,201.0,3.0,13.1,99.1,0.5,2.1
2026-08-08T23:20,188.0,2.4,13.1,98.9,0.7,3.0
2026-08-08T23:30,68.0,4.0,13.0,97.3,0.0,0.0
2026-08-08T23:40,213.0,6.0,13.0,96.2,0.0,0.3
2026-08-08T23:50,193.0,7.9,13.1,93.9,0.6,2.5
2026-08-09T00:00,197.0,8.2,13.3,90.5,0.4,2.7
2026-08-09T00:10,185.0,7.5,13.2,91.1,0.0,1.3
2026-08-09T00:20,136.0,8.2,13.1,92.1,0.0,0.0
2026-08-09T00:30,231.0,8.9,13.0,93.3,0.0,0.0
2026-08-09T00:40,252.0,9.0,13.0,93.9,0.0,1.3
2026-08-09T00:50,193.0,8.5,13.0,93.7,0.1,1.6
2026-08-09T01:00,199.0,8.1,13.1,93.3,0.2,2.5
2026-08-09T01:10,192.0,7.8,13.2,92.2,0.2,2.5
2026-08-09T01:20,201.0,6.9,13.2,92.3,0.3,2.6
2026-08-09T01:30,168.0,6.6,13.2,92.5,0.1,1.5
2026-08-09T01:40,240.0,6.1,13.2,92.2,0.1,1.6
2026-08-09T01:50,206.0,5.1,13.3,91.6,0.1,1.4
2026-08-09T02:00,197.0,4.2,13.3,92.2,0.0,1.2
2026-08-09T02:10,168.0,3.1,13.1,93.7,0.1,2.0
2026-08-09T02:20,189.0,2.2,13.1,94.8,0.0,1.3
2026-08-09T02:30,183.0,1.1,13.1,94.0,0.0,0.4
2026-08-09T02:40,160.0,0.9,13.2,92.6,0.0,0.0
2026-08-09T02:50,51.0,1.0,13.3,92.4,0.0,0.4
2026-08-09T03:00,135.0,0.1,13.1,93.1,0.0,0.0
2026-08-09T03:10,142.0,1.2,12.9,92.8,0.0,0.0
2026-08-09T03:20,77.0,3.2,12.9,92.9,0.0,0.0
2026-08-09T03:30,47.0,5.2,13.0,92.6,0.2,1.5
2026-08-09T03:40,22.0,7.2,12.7,92.9,0.0,0.4
2026-08-09T03:50,151.0,8.9,12.6,94.4,0.0,0.0
2026-08-09T04:00,90.0,8.6,12.7,93.8,0.0,0.0
2026-08-09T04:10,143.0,8.0,12.7,93.3,0.0,0.0
2026-08-09T04:20,167.0,7.6,12.6,94.9,0.0,0.0
2026-08-09T04:30,103.0,7.6,12.7,95.6,0.0,0.0
2026-08-09T04:40,53.0,7.8,12.7,95.5,0.0,0.0
2026-08-09T04:50,122.0,7.1,12.8,96.4,0.0,0.0
2026-08-09T05:00,68.0,7.3,12.9,95.7,0.0,0.4
2026-08-09T05:10,66.0,7.5,12.6,96.2,0.0,1.4
2026-08-09T05:20,140.0,6.5,12.5,96.9,0.0,0.0
2026-08-09T05:30,165.0,5.6,12.3,98.3,0.0,0.0
2026-08-09T05:40,131.0,5.6,12.3,98.5,0.0,0.0
2026-08-09T05:50,75.0,4.6,12.3,98.5,0.0,0.0
2026-08-09T06:00,88.0,3.6,12.3,98.6,0.0,0.0
2026-08-09T06:10,77.0,2.6,12.4,98.5,0.0,0.0
2026-08-09T06:20,63.0,1.6,12.3,98.6,0.0,0.0
2026-08-09T06:30,92.0,0.7,12.4,98.0,0.0,0.0
2026-08-09T06:40,97.0,0.4,12.4,97.9,0.0,0.0
2026-08-09T06:50,75.0,1.6,12.5,97.4,0.0,0.0
2026-08-09T07:00,39.0,2.8,12.7,95.5,0.0,0.0
2026-08-09T07:10,56.0,2.8,12.7,95.2,0.0,0.0
2026-08-09T07:20,65.0,2.5,12.5,96.4,0.0,0.0
2026-08-09T07:30,93.0,3.8,12.5,97.0,0.0,0.0
2026-08-09T07:40,145.0,5.2,12.6,97.2,0.0,0.0
2026-08-09T07:50,125.0,4.3,12.6,97.4,0.0,0.0
2026-08-09T08:00,60.0,3.3,12.7,97.1,0.0,0.0
2026-08-09T08:10,54.0,2.3,12.9,95.7,0.4,1.7
2026-08-09T08:20,28.0,1.3,13.1,93.2,0.3,1.7
2026-08-09T08:30,173.0,0.3,13.2,92.6,0.0,0.0
2026-08-09T08:40,133.0,-0.6,13.1,92.7,0.0,0.0
2026-08-09T08:50,57.0,-0.9,13.1,93.2,0.0,0.0
2026-08-09T09:00,63.0,-0.8,13.2,92.2,0.0,0.0
2026-08-09T09:10,92.0,-0.7,13.5,91.6,0.0,0.0
2026-08-09T09:20,66.0,-0.4,13.7,91.2,0.0,0.0
2026-08-09T09:30,73.0,-0.1,14.0,89.7,0.2,2.0
2026-08-09T09:40,75.0,0.3,14.0,88.8,0.1,1.8
2026-08-09T09:50,52.0,0.2,14.2,86.8,0.1,2.1
2026-08-09T10:00,64.0,0.0,14.3,87.0,0.3,2.0
2026-08-09T10:10,44.0,0.2,14.5,85.7,0.4,2.1
2026-08-09T10:20,36.0,-0.2,14.9,83.1,0.1,1.6
2026-08-09T10:30,223.0,0.0,15.5,80.0,0.0,1.3
2026-08-09T10:40,267.0,0.1,15.5,78.9,0.1,1.5
2026-08-09T10:50,6.0,-0.7,15.9,77.4,0.0,0.4
2026-08-09T11:00,255.0,-1.4,16.3,75.4,0.0,1.3
2026-08-09T11:10,296.0,-1.1,16.8,74.2,0.0,0.7
2026-08-09T11:20,208.0,-0.5,16.9,72.0,0.2,1.7
2026-08-09T11:30,346.0,0.7,17.4,69.9,0.1,1.5
2026-08-09T11:40,300.0,1.1,17.3,69.5,0.0,0.4
2026-08-09T11:50,280.0,0.5,18.0,66.4,0.0,0.7
2026-08-09T12:00,256.0,1.4,19.1,63.2,0.0,0.0
2026-08-09T12:10,313.0,1.4,19.6,61.7,0.0,0.4
2026-08-09T12:20,234.0,0.5,19.2,60.1,0.1,1.3
2026-08-09T12:30,273.0,-0.1,19.0,56.4,0.0,0.4
2026-08-09T12:40,351.0,0.0,19.8,54.7,0.1,1.7
2026-08-09T12:50,280.0,1.7,19.8,50.0,0.1,1.3
2026-08-09T13:00,260.0,2.9,20.6,50.2,0.0,0.4
2026-08-09T13:10,11.0,2.9,20.4,49.3,0.3,2.4
2026-08-09T13:20,282.0,4.3,21.3,49.9,0.0,1.5
2026-08-09T13:30,192.0,3.7,20.9,46.4,0.1,1.6
2026-08-09T13:40,257.0,2.7,20.7,44.9,0.1,1.4
2026-08-09T13:50,287.0,1.7,21.0,44.3,0.1,1.3
2026-08-09T14:00,41.0,0.7,19.7,48.1,0.3,2.3
2026-08-09T14:10,77.0,-0.1,19.4,50.2,0.1,1.5
2026-08-09T14:20,63.0,-1.1,19.5,48.6,0.5,2.6
2026-08-09T14:30,248.0,-1.2,20.0,48.2,0.1,1.5
2026-08-09T14:40,283.0,0.2,21.3,45.2,0.1,2.1
2026-08-09T14:50,238.0,1.9,22.1,43.9,0.1,1.6
2026-08-09T15:00,17.0,3.5,22.3,45.3,0.2,1.9
2026-08-09T15:10,270.0,3.5,22.2,43.5,0.1,1.7
2026-08-09T15:20,47.0,2.8,22.2,43.1,0.2,2.3
2026-08-09T15:30,249.0,1.9,22.4,42.2,0.2,2.0
