datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T11:10,202.0,8.6,18.8,54.3,0.3,3.8
2026-08-28T11:20,248.0,10.5,19.3,50.1,0.4,4.4
2026-08-28T11:30,241.0,10.4,19.9,49.5,0.2,2.5
2026-08-28T11:40,280.0,9.3,19.9,45.8,0.3,3.6
2026-08-28T11:50,243.0,8.3,20.3,44.2,0.5,3.4
2026-08-28T12:00,263.0,7.4,20.6,45.1,0.5,3.0
2026-08-28T12:10,289.0,6.4,20.9,44.2,0.6,2.5
2026-08-28T12:20,248.0,5.4,20.5,43.2,0.2,2.2
2026-08-28T12:30,275.0,4.4,20.8,41.1,0.9,5.1
2026-08-28T12:40,249.0,4.4,20.7,40.7,0.8,3.9
2026-08-28T12:50,303.0,4.8,20.6,39.7,1.1,5.9
2026-08-28T13:00,324.0,4.6,21.2,39.3,0.6,5.7
2026-08-28T13:10,217.0,5.0,21.0,38.7,0.5,5.2
2026-08-28T13:20,227.0,6.1,21.4,38.8,0.3,4.0
2026-08-28T13:30,236.0,7.9,21.2,38.8,0.3,3.6
2026-08-28T13:40,272.0,8.6,21.8,38.6,0.6,2.6
2026-08-28T13:50,158.0,7.7,21.7,38.1,0.1,6.3
2026-08-28T14:00,249.0,6.7,20.9,39.0,0.5,5.1
2026-08-28T14:10,251.0,5.7,20.7,38.4,1.0,6.9
2026-08-28T14:20,269.0,5.2,21.1,38.2,0.2,5.3
2026-08-28T14:30,211.0,6.9,21.2,38.7,0.2,4.2
2026-08-28T14:40,353.0,7.6,21.7,38.5,0.6,5.1
2026-08-28T14:50,288.0,6.6,22.0,36.9,0.6,7.4
2026-08-28T15:00,259.0,6.0,21.8,36.1,0.2,4.1
2026-08-28T15:10,297.0,7.4,22.2,35.9,0.7,3.8
2026-08-28T15:20,284.0,9.4,22.1,35.2,0.6,3.8
2026-08-28T15:30,251.0,10.6,22.0,35.5,0.7,4.5
2026-08-28T15:40,277.0,9.6,22.2,35.0,0.7,4.3
2026-08-28T15:50,286.0,8.6,22.2,35.1,0.7,4.3
2026-08-28T16:00,276.0,7.7,21.9,36.3,0.6,5.0
2026-08-28T16:10,287.0,6.7,22.5,35.6,0.2,2.0
2026-08-28T16:20,306.0,5.7,22.5,34.6,0.7,4.4
2026-08-28T16:30,246.0,4.7,22.6,36.0,0.4,3.6
2026-08-28T16:40,47.0,3.7,21.8,34.2,0.1,2.7
2026-08-28T16:50,333.0,2.7,20.9,38.6,0.2,2.5
2026-08-28T17:00,285.0,1.8,20.4,40.4,0.2,2.6
2026-08-28T17:10,245.0,0.8,19.8,42.9,0.0,2.1
2026-08-28T17:20,31.0,0.6,19.3,43.4,0.0,1.7
2026-08-28T17:30,251.0,1.0,19.2,43.9,0.1,2.5
2026-08-28T17:40,301.0,1.2,19.0,43.8,0.3,3.7
2026-08-28T17:50,270.0,1.6,18.5,46.4,0.6,3.0
2026-08-28T18:00,331.0,2.9,17.1,52.9,0.2,4.7
2026-08-28T18:10,269.0,3.2,16.5,52.2,0.2,3.7
2026-08-28T18:20,93.0,2.4,16.5,48.6,0.2,2.5
2026-08-28T18:30,260.0,2.5,17.8,41.4,0.6,4.5
2026-08-28T18:40,231.0,2.6,18.0,41.0,0.5,3.6
2026-08-28T18:50,230.0,2.2,18.0,41.6,0.6,4.8
2026-08-28T19:00,265.0,2.0,17.9,42.6,0.1,3.5
2026-08-28T19:10,269.0,2.2,17.6,45.5,0.1,3.5
2026-08-28T19:20,239.0,1.8,16.6,51.6,0.1,2.9
2026-08-28T19:30,244.0,2.2,16.0,50.2,0.6,4.2
2026-08-28T19:40,203.0,2.9,16.4,47.2,0.2,2.9
2026-08-28T19:50,209.0,2.6,16.4,49.8,0.1,1.9
2026-08-28T20:00,94.0,2.0,14.6,62.1,0.2,1.9
2026-08-28T20:10,129.0,2.6,14.6,58.7,0.1,1.4
2026-08-28T20:20,189.0,3.6,15.0,57.2,0.1,1.6
2026-08-28T20:30,143.0,3.3,14.3,65.7,0.2,2.4
2026-08-28T20:40,189.0,3.1,13.6,68.3,1.0,7.7
2026-08-28T20:50,184.0,3.6,14.0,64.0,0.4,3.4
2026-08-28T21:00,185.0,3.6,13.8,65.9,0.3,2.1
2026-08-28T21:10,276.0,3.4,13.5,70.0,0.3,2.8
2026-08-28T21:20,51.0,3.6,12.3,78.9,0.0,2.4
2026-08-28T21:30,245.0,4.0,12.4,74.6,0.3,3.0
2026-08-28T21:40,184.0,4.4,13.7,63.9,1.4,4.1
2026-08-28T21:50,183.0,4.0,13.9,61.9,0.9,5.6
2026-08-28T22:00,195.0,3.2,13.9,62.6,0.4,3.6
2026-08-28T22:10,157.0,2.4,13.2,70.7,0.3,2.0
2026-08-28T22:20,168.0,3.7,11.9,79.4,0.4,2.3
2026-08-28T22:30,181.0,5.7,12.0,77.2,0.3,5.4
2026-08-28T22:40,175.0,7.7,12.6,70.7,0.6,5.5
2026-08-28T22:50,140.0,9.6,12.4,70.7,0.5,6.0
2026-08-28T23:00,185.0,9.5,13.0,66.6,0.7,3.7
2026-08-28T23:10,175.0,9.8,13.5,64.5,0.4,2.4
2026-08-28T23:20,185.0,11.7,13.9,62.4,0.2,2.2
2026-08-28T23:30,135.0,13.7,13.6,64.6,0.2,2.0
2026-08-28T23:40,185.0,15.0,13.9,64.7,0.3,3.6
2026-08-28T23:50,193.0,15.3,13.9,66.8,0.3,2.5
2026-08-29T00:00,202.0,17.2,13.9,67.5,0.6,3.3
2026-08-29T00:10,255.0,19.2,13.9,65.3,0.4,2.7
2026-08-29T00:20,252.0,21.0,13.7,66.7,0.2,1.9
2026-08-29T00:30,212.0,21.7,13.8,66.1,0.4,2.9
2026-08-29T00:40,227.0,20.7,13.8,65.4,0.0,1.4
2026-08-29T00:50,197.0,19.7,13.6,65.1,0.1,1.7
2026-08-29T01:10,293.0,17.7,13.3,68.9,0.0,0.9
2026-08-29T01:20,151.0,16.7,12.8,72.5,0.0,0.0
2026-08-29T01:30,215.0,15.7,13.1,72.4,0.1,1.5
2026-08-29T01:40,193.0,14.8,13.1,72.7,0.3,1.8
2026-08-29T01:50,43.0,13.7,13.1,72.3,0.6,3.4
2026-08-29T02:00,331.0,12.8,12.3,77.1,0.2,3.2
2026-08-29T02:10,157.0,11.8,10.8,83.4,0.2,3.5
2026-08-29T02:20,274.0,10.8,9.0,88.5,0.7,8.8
2026-08-29T02:30,41.0,9.8,8.3,87.3,0.1,5.6
2026-08-29T02:40,149.0,8.8,8.2,91.1,0.3,3.0
2026-08-29T02:50,63.0,7.9,8.2,92.8,0.7,3.4
2026-08-29T03:00,146.0,6.9,8.4,92.3,0.4,2.5
2026-08-29T03:10,176.0,5.9,8.8,93.8,0.1,1.7
2026-08-29T03:20,206.0,4.8,9.0,95.1,0.0,2.5
2026-08-29T03:30,136.0,3.8,8.9,98.0,0.2,1.2
2026-08-29T03:40,66.0,2.8,9.0,98.6,0.0,0.3
2026-08-29T03:50,112.0,1.8,8.9,98.2,0.1,1.2
2026-08-29T04:00,100.0,1.8,8.9,94.7,0.2,1.7
2026-08-29T04:10,98.0,2.1,8.8,90.5,0.5,1.7
2026-08-29T04:20,80.0,2.5,9.4,82.7,0.6,2.1
2026-08-29T04:30,69.0,2.9,9.4,82.1,0.5,1.6
2026-08-29T04:40,76.0,2.7,9.7,78.8,0.6,2.0
2026-08-29T04:50,70.0,2.6,9.7,79.9,0.4,1.7
2026-08-29T05:00,63.0,2.2,9.7,79.4,0.8,2.2
2026-08-29T05:10,60.0,1.4,9.5,80.7,0.6,2.2
2026-08-29T05:20,53.0,1.2,9.2,82.2,0.7,2.1
2026-08-29T05:30,56.0,1.3,9.0,85.3,1.3,2.5
2026-08-29T05:40,56.0,1.5,9.0,85.1,0.9,2.1
2026-08-29T05:50,47.0,2.2,8.9,86.9,0.4,2.0
2026-08-29T06:00,57.0,2.1,8.6,91.2,1.1,3.4
2026-08-29T06:50,54.0,0.9,8.4,99.8,0.8,2.5
2026-08-29T07:00,48.0,2.3,8.5,99.8,1.0,2.3
2026-08-29T07:10,54.0,4.3,8.6,99.5,0.8,2.1
2026-08-29T07:20,44.0,6.3,8.6,97.2,0.2,1.4
2026-08-29T07:30,49.0,8.3,8.6,96.0,0.3,1.7
2026-08-29T07:40,43.0,9.9,8.8,92.5,0.6,1.8
2026-08-29T07:50,47.0,9.9,9.1,88.9,0.4,2.1
2026-08-29T08:00,31.0,9.5,9.2,87.3,0.3,2.1
2026-08-29T08:10,43.0,8.5,9.3,86.2,0.6,2.4
2026-08-29T08:20,46.0,7.5,9.4,86.3,0.5,1.9
2026-08-29T08:30,63.0,6.5,9.3,87.1,0.7,2.4
2026-08-29T08:40,23.0,5.5,9.7,83.7,0.0,1.1
2026-08-29T08:50,50.0,4.5,9.9,81.3,0.2,2.1
2026-08-29T09:00,66.0,3.5,9.8,81.7,0.2,1.6
2026-08-29T09:10,84.0,2.5,9.8,82.7,0.0,1.0
2026-08-29T09:20,63.0,1.5,10.1,83.2,0.1,1.9
2026-08-29T09:30,70.0,0.5,10.4,81.3,0.0,0.4
2026-08-29T09:40,191.0,-0.2,10.3,82.0,0.0,0.0
2026-08-29T09:50,55.0,-0.1,10.3,79.1,0.2,1.8
2026-08-29T10:00,32.0,0.0,10.5,82.2,0.2,2.2
2026-08-29T10:10,84.0,0.3,10.6,80.3,0.0,1.2
2026-08-29T10:20,321.0,0.2,10.7,77.7,0.2,1.7
2026-08-29T10:30,65.0,-0.3,10.7,73.8,0.5,2.0
2026-08-29T10:40,62.0,-0.4,10.8,76.1,0.0,1.0
2026-08-29T10:50,289.0,0.1,11.2,77.0,0.0,0.0
2026-08-29T11:00,262.0,1.4,11.9,74.6,0.0,0.0
2026-08-29T11:10,34.0,2.1,12.3,72.1,0.1,1.6
2026-08-29T11:20,39.0,1.2,12.1,73.5,0.1,1.9
2026-08-29T11:30,52.0,0.2,12.8,69.1,0.1,1.8
2026-08-29T11:40,62.0,-0.5,12.9,71.9,0.1,1.5
2026-08-29T11:50,29.0,-0.3,13.5,73.3,0.1,1.9
2026-08-29T12:00,281.0,1.1,14.0,72.8,0.2,2.1
2026-08-29T12:10,15.0,1.3,13.9,73.5,0.2,2.1
2026-08-29T12:20,2.0,2.3,14.4,70.7,0.0,1.5
2026-08-29T12:30,229.0,4.2,14.0,73.5,0.0,0.0
2026-08-29T12:40,287.0,4.4,15.3,70.5,0.0,0.4
2026-08-29T12:50,278.0,3.4,14.5,71.3,0.0,0.0
2026-08-29T13:00,323.0,2.4,15.2,69.0,0.1,1.8
2026-08-29T13:10,323.0,2.1,15.4,68.1,0.3,1.9
2026-08-29T13:20,258.0,3.6,16.3,67.6,0.0,1.3
2026-08-29T13:30,33.0,4.1,15.7,69.9,0.1,2.0
2026-08-29T13:40,48.0,3.2,15.0,73.4,0.1,1.3
2026-08-29T13:50,27.0,2.3,14.6,71.0,0.7,2.2
2026-08-29T14:00,23.0,1.2,15.0,65.9,0.1,1.5
2026-08-29T14:10,258.0,0.3,15.6,70.1,0.0,0.0
2026-08-29T14:20,160.0,0.3,15.4,69.5,0.0,0.0
2026-08-29T14:30,236.0,0.2,15.2,69.1,0.0,0.0
2026-08-29T14:40,266.0,0.8,16.8,64.9,0.1,1.4
2026-08-29T14:50,352.0,1.5,16.1,62.2,0.1,1.9
2026-08-29T15:00,205.0,0.7,15.6,66.7,0.0,0.0
2026-08-29T15:10,238.0,-0.1,16.1,67.9,0.0,0.0
2026-08-29T15:20,223.0,0.8,17.3,62.7,0.0,1.4
2026-08-29T15:30,183.0,1.3,16.4,66.1,0.3,2.2
2026-08-29T15:40,66.0,0.4,16.1,66.9,0.3,2.2
2026-08-29T15:50,277.0,0.3,17.4,63.3,0.4,2.5
2026-08-29T16:00,315.0,1.5,17.7,61.1,0.0,1.4
2026-08-29T16:10,280.0,1.1,18.3,57.6,0.5,2.6
2026-08-29T16:20,289.0,0.6,18.3,57.5,0.4,2.2
2026-08-29T16:30,288.0,1.6,18.5,57.7,0.8,3.9
2026-08-29T16:40,206.0,2.3,18.3,55.7,0.3,2.6
2026-08-29T16:50,200.0,1.5,18.2,55.8,0.3,2.0
2026-08-29T17:00,268.0,0.5,18.5,55.2,0.2,1.8
2026-08-29T17:10,276.0,-0.4,18.3,57.0,0.5,3.1
2026-08-29T17:20,260.0,-0.7,18.3,57.8,0.4,1.9
2026-08-29T17:30,250.0,-0.5,17.1,60.3,0.4,2.4
2026-08-29T17:40,214.0,-0.1,15.8,64.5,0.2,2.0
2026-08-29T17:50,206.0,0.6,16.2,63.2,0.4,2.2
2026-08-29T18:00,192.0,1.0,15.9,63.2,0.3,2.5
2026-08-29T18:10,185.0,1.0,15.6,64.0,0.6,2.5
2026-08-29T18:20,185.0,1.4,15.7,64.1,0.4,2.1
2026-08-29T18:30,184.0,1.6,15.6,65.3,0.5,2.7
2026-08-29T18:40,258.0,1.6,15.2,67.7,0.5,2.1
2026-08-29T18:50,207.0,2.0,14.9,68.8,0.8,2.9
2026-08-29T19:00,197.0,2.5,14.7,69.1,0.5,2.1
2026-08-29T19:10,209.0,2.4,14.5,71.4,0.7,2.7
2026-08-29T19:20,194.0,2.0,14.3,72.9,1.0,3.5
2026-08-29T19:30,194.0,1.9,14.0,75.4,1.1,3.7
2026-08-29T19:40,209.0,1.6,13.8,78.5,0.7,2.6
2026-08-29T19:50,257.0,1.6,13.4,81.7,0.7,2.4
2026-08-29T20:00,238.0,2.0,13.3,82.7,0.6,2.7
2026-08-29T20:10,227.0,2.5,13.1,84.4,0.5,2.3
2026-08-29T20:20,187.0,2.9,13.0,85.4,1.0,3.3
2026-08-29T20:30,185.0,2.7,12.9,86.7,1.0,2.9
2026-08-29T20:40,191.0,2.5,12.7,88.2,0.4,2.7
2026-08-29T20:50,187.0,2.3,12.8,89.0,1.2,3.7
2026-08-29T21:00,189.0,2.4,12.9,87.9,0.9,3.8
2026-08-29T21:10,199.0,2.5,12.8,87.7,0.2,1.9
2026-08-29T21:20,188.0,2.4,12.8,86.7,0.4,2.3
2026-08-29T21:30,187.0,2.1,12.5,88.8,0.5,3.0
2026-08-29T21:40,216.0,2.0,12.5,90.0,0.6,2.5
2026-08-29T21:50,253.0,2.1,12.5,91.1,0.5,2.1
2026-08-29T22:00,243.0,2.0,12.5,91.1,0.3,2.2
2026-08-29T22:10,223.0,2.1,12.5,90.8,0.4,2.1
2026-08-29T22:20,187.0,2.1,12.6,90.2,0.7,3.0
2026-08-29T22:30,215.0,1.9,12.6,90.2,0.4,2.1
2026-08-29T22:40,229.0,1.5,12.5,90.9,0.6,2.8
2026-08-29T22:50,184.0,1.3,12.2,94.1,1.4,3.5
2026-08-29T23:00,191.0,1.2,12.2,95.4,1.1,3.2
2026-08-29T23:10,212.0,1.1,12.3,93.6,0.7,3.0
2026-08-29T23:20,185.0,1.3,12.3,94.1,1.3,3.8
2026-08-29T23:30,184.0,1.3,12.2,96.9,2.0,4.1
2026-08-29T23:40,198.0,1.4,12.1,96.8,1.1,3.5
2026-08-29T23:50,190.0,1.4,12.3,92.0,1.5,3.3
2026-08-30T00:00,194.0,1.3,12.3,93.3,1.1,3.0
2026-08-30T00:10,187.0,1.0,12.0,96.7,0.1,1.5
2026-08-30T00:20,184.0,0.8,11.9,96.0,0.2,2.2
2026-08-30T00:30,199.0,0.6,11.6,96.7,0.0,1.5
2026-08-30T00:40,142.0,1.0,11.5,97.0,0.0,0.7
2026-08-30T00:50,179.0,2.1,11.4,96.0,0.1,1.6
2026-08-30T01:10,122.0,2.3,11.4,95.7,0.0,0.0
2026-08-30T01:20,142.0,1.5,11.4,95.8,0.0,0.4
2026-08-30T01:30,177.0,2.3,11.4,96.6,0.0,1.3
2026-08-30T01:40,183.0,2.6,11.5,97.4,0.1,1.4
2026-08-30T01:50,179.0,2.0,11.5,97.2,0.0,1.0
2026-08-30T02:00,196.0,2.1,11.6,96.6,0.1,1.5
2026-08-30T02:10,196.0,2.1,11.6,96.6,0.0,1.4
2026-08-30T02:20,206.0,1.9,11.5,96.9,0.0,1.4
2026-08-30T02:30,180.0,1.7,11.3,97.9,0.0,0.3
2026-08-30T02:40,51.0,1.6,11.3,97.9,0.0,0.0
2026-08-30T02:50,181.0,1.4,11.3,98.1,0.0,0.4
2026-08-30T03:00,140.0,1.3,11.2,98.6,0.0,0.0
2026-08-30T03:10,176.0,1.0,11.1,98.1,0.0,0.0
2026-08-30T03:20,181.0,0.8,11.0,97.7,0.0,0.0
2026-08-30T03:30,185.0,0.6,10.9,98.1,0.0,1.0
2026-08-30T03:40,170.0,1.3,10.8,99.0,0.0,0.0
2026-08-30T03:50,159.0,1.5,10.8,99.6,0.0,0.0
2026-08-30T04:00,191.0,1.1,10.9,99.8,0.0,0.0
2026-08-30T04:10,156.0,1.4,11.0,99.7,0.0,0.0
2026-08-30T04:20,145.0,1.7,11.1,98.9,0.0,0.0
2026-08-30T04:30,142.0,1.8,11.2,98.7,0.0,0.0
2026-08-30T04:40,99.0,1.8,11.2,98.5,0.0,0.0
2026-08-30T04:50,54.0,1.4,11.1,98.0,0.0,0.0
2026-08-30T05:00,131.0,1.3,10.9,98.5,0.0,0.0
2026-08-30T05:10,134.0,1.0,10.6,99.3,0.0,0.0
2026-08-30T05:20,49.0,0.8,10.9,99.8,0.0,0.0
2026-08-30T05:30,70.0,1.2,10.9,99.8,0.0,0.0
2026-08-30T05:40,63.0,1.2,10.9,99.8,0.0,0.4
2026-08-30T05:50,48.0,1.3,11.0,99.8,0.6,1.9
2026-08-30T06:00,39.0,1.1,10.7,99.8,0.1,1.3
2026-08-30T06:10,48.0,1.3,10.6,99.8,0.0,0.4
2026-08-30T06:20,45.0,1.2,10.7,99.8,0.1,1.5
2026-08-30T06:30,327.0,0.8,10.7,99.9,0.0,0.2
2026-08-30T06:40,11.0,0.9,10.7,99.9,0.0,0.4
2026-08-30T06:50,22.0,1.0,10.6,99.9,0.0,0.0
2026-08-30T07:00,354.0,0.5,10.6,99.9,0.0,0.0
2026-08-30T07:10,37.0,0.3,10.5,99.9,0.0,0.0
2026-08-30T07:20,74.0,0.7,10.5,99.9,0.0,0.0
2026-08-30T07:30,29.0,2.0,10.6,99.9,0.0,0.4
2026-08-30T07:40,295.0,3.8,10.5,99.9,0.0,0.1
2026-08-30T07:50,338.0,3.5,10.6,99.9,0.0,0.0
2026-08-30T08:00,62.0,2.5,10.8,99.9,0.0,0.4
2026-08-30T08:10,243.0,2.2,11.0,99.9,0.0,0.0
2026-08-30T08:20,336.0,2.8,11.0,99.9,0.0,0.4
2026-08-30T08:30,21.0,3.1,10.9,99.8,0.0,0.0
2026-08-30T08:40,78.0,3.0,10.8,99.8,0.0,0.0
2026-08-30T08:50,93.0,3.3,10.8,98.5,0.0,0.0
2026-08-30T09:00,171.0,3.0,11.1,96.3,0.0,0.0
2026-08-30T09:20,341.0,1.3,11.9,91.6,0.0,0.0
2026-08-30T09:30,339.0,1.3,12.2,92.1,0.0,0.0
2026-08-30T09:40,2.0,1.1,12.3,91.4,0.1,1.5
2026-08-30T09:50,35.0,1.0,12.1,91.1,0.0,0.0
2026-08-30T10:00,321.0,1.3,12.5,90.2,0.0,0.4
2026-08-30T10:10,47.0,1.2,12.6,88.5,0.1,1.5
2026-08-30T10:20,63.0,1.1,13.0,86.2,0.0,0.4
2026-08-30T10:30,65.0,1.0,13.1,82.3,0.0,0.0
2026-08-30T10:40,272.0,0.7,13.4,81.2,0.0,0.0
2026-08-30T10:50,0.0,0.9,13.8,79.6,0.0,0.4
2026-08-30T11:00,27.0,1.1,14.1,78.4,0.0,0.9
2026-08-30T11:10,347.0,1.3,14.5,78.6,0.0,0.8
2026-08-30T11:20,259.0,1.4,14.8,75.3,0.2,2.3
2026-08-30T11:30,330.0,0.8,15.2,71.3,0.2,1.9
2026-08-30T11:40,39.0,0.0,15.3,71.8,0.0,0.4
2026-08-30T11:50,207.0,0.2,15.8,69.9,0.0,0.0
2026-08-30T12:00,20.0,-0.1,15.3,70.0,0.0,0.4
2026-08-30T12:10,266.0,-1.0,15.5,70.8,0.0,1.2
2026-08-30T12:30,35.0,1.6,16.9,65.3,0.0,0.0
2026-08-30T12:40,1.0,1.3,17.2,64.8,0.0,1.5
2026-08-30T12:50,295.0,1.6,17.8,62.0,0.5,2.3
2026-08-30T13:00,277.0,1.1,17.2,58.8,0.3,2.5
2026-08-30T13:10,173.0,0.6,17.3,58.7,0.0,1.8
2026-08-30T13:20,187.0,0.5,17.4,59.1,0.2,2.7
2026-08-30T13:30,184.0,0.2,17.4,59.2,0.3,1.9
2026-08-30T13:40,257.0,0.3,17.6,59.5,0.1,2.3
2026-08-30T13:50,285.0,0.4,16.9,61.1,0.1,1.3
2026-08-30T14:00,278.0,0.7,16.8,59.9,0.4,2.2
2026-08-30T14:10,279.0,1.4,16.6,60.8,0.0,0.0
2026-08-30T14:20,269.0,1.2,16.3,61.8,0.1,1.7
2026-08-30T14:30,271.0,1.0,16.3,63.2,0.1,1.4
2026-08-30T14:40,200.0,1.2,16.6,61.5,0.2,2.1
2026-08-30T14:50,256.0,1.1,16.8,61.6,0.1,1.4
2026-08-30T15:00,209.0,1.0,16.7,62.8,0.3,2.6
2026-08-30T15:10,257.0,1.2,16.9,61.7,0.3,2.4
2026-08-30T15:20,259.0,1.9,18.2,56.8,0.3,2.9
2026-08-30T15:30,239.0,3.2,18.8,55.8,0.6,3.2
2026-08-30T15:40,205.0,3.9,18.6,56.8,0.8,3.3
2026-08-30T15:50,224.0,3.4,18.9,56.3,0.7,3.8
2026-08-30T16:00,259.0,2.8,18.9,55.2,0.4,2.9
2026-08-30T16:10,256.0,2.1,17.6,58.5,0.6,2.6
