datetime,LIVIDRO,TEMPACQUA
2026-08-28T08:50,34.5,
2026-08-28T09:00,34.5,8.9
2026-08-28T09:10,34.5,
2026-08-28T09:20,34.6,
2026-08-28T09:30,35.0,
2026-08-28T09:40,35.5,
2026-08-28T09:50,36.0,
2026-08-28T10:00,36.0,9.2
2026-08-28T10:10,36.1,
2026-08-28T10:20,37.5,
2026-08-28T10:30,37.2,
2026-08-28T10:40,37.1,
2026-08-28T10:50,37.2,
2026-08-28T11:00,37.1,9.6
2026-08-28T11:10,37.6,
2026-08-28T11:20,38.6,
2026-08-28T11:30,38.0,
2026-08-28T11:40,37.9,
2026-08-28T11:50,37.8,
2026-08-28T12:00,37.8,10.2
2026-08-28T12:10,38.0,
2026-08-28T12:20,38.3,
2026-08-28T12:30,38.2,
2026-08-28T12:40,38.0,
2026-08-28T12:50,37.8,
2026-08-28T13:00,38.0,10.7
2026-08-28T13:10,38.2,
2026-08-28T13:20,38.6,
2026-08-28T13:30,38.6,
2026-08-28T13:40,38.4,
2026-08-28T13:50,38.6,
2026-08-28T14:00,38.7,11.0
2026-08-28T14:10,39.0,
2026-08-28T14:20,39.3,
2026-08-28T14:30,39.7,
2026-08-28T14:40,40.1,
2026-08-28T14:50,39.9,
2026-08-28T15:00,39.5,11.0
2026-08-28T15:10,39.3,
2026-08-28T15:20,38.9,
2026-08-28T15:30,38.5,
2026-08-28T15:40,38.5,
2026-08-28T15:50,39.9,
2026-08-28T16:00,38.7,10.9
2026-08-28T16:10,37.3,
2026-08-28T16:20,37.8,
2026-08-28T16:30,38.5,
2026-08-28T16:40,37.3,
2026-08-28T16:50,37.8,
2026-08-28T17:00,37.7,10.8
2026-08-28T17:10,37.7,
2026-08-28T17:20,38.2,
2026-08-28T17:30,38.2,
2026-08-28T17:40,38.0,
2026-08-28T17:50,37.9,
2026-08-28T18:00,37.7,10.6
2026-08-28T18:10,37.6,
2026-08-28T18:20,37.6,
2026-08-28T18:30,37.7,
2026-08-28T18:40,37.9,
2026-08-28T18:50,37.9,
2026-08-28T19:00,37.7,10.3
2026-08-28T19:10,37.6,
2026-08-28T19:20,37.4,
2026-08-28T19:30,39.2,
2026-08-28T19:40,38.3,
2026-08-28T19:50,38.0,
2026-08-28T20:00,37.8,10.0
2026-08-28T20:10,37.5,
2026-08-28T20:20,37.4,
2026-08-28T20:30,37.7,
2026-08-28T20:40,37.8,
2026-08-28T20:50,38.3,
2026-08-28T21:00,38.3,9.7
2026-08-28T21:10,37.7,
2026-08-28T21:20,37.5,
2026-08-28T21:30,38.2,
2026-08-28T21:40,38.2,
2026-08-28T21:50,37.7,
2026-08-28T22:00,37.1,9.4
2026-08-28T22:10,36.6,
2026-08-28T22:20,36.4,
2026-08-28T22:30,36.3,
2026-08-28T22:40,36.5,
2026-08-28T22:50,35.9,
2026-08-28T23:00,36.2,9.2
2026-08-28T23:10,35.8,
2026-08-28T23:20,35.7,
2026-08-28T23:30,35.7,
2026-08-28T23:40,35.6,
2026-08-28T23:50,35.5,
2026-08-29T00:00,35.4,9.0
2026-08-29T01:00,34.8,8.8
2026-08-29T02:00,34.0,8.7
2026-08-29T03:00,34.4,8.6
2026-08-29T04:00,32.6,8.4
2026-08-29T05:00,32.6,8.4
2026-08-29T06:00,31.8,8.4
2026-08-29T07:00,31.7,8.3
2026-08-29T08:00,32.3,8.1
2026-08-29T09:00,31.5,8.1
2026-08-29T10:00,31.6,8.4
2026-08-29T11:00,32.3,8.9
2026-08-29T12:00,32.4,9.4
2026-08-29T13:00,33.4,10.2
2026-08-29T14:00,36.4,10.7
2026-08-29T15:00,36.6,11.0
2026-08-29T16:00,39.4,11.0
2026-08-29T17:00,38.3,10.8
2026-08-29T18:00,36.8,10.7
2026-08-29T19:00,36.1,10.5
2026-08-29T20:00,34.8,10.3
2026-08-29T21:00,33.6,10.0
2026-08-29T22:00,32.7,9.7
2026-08-29T23:00,32.3,9.4
2026-08-30T00:00,32.0,9.2
2026-08-30T01:00,31.9,9.0
2026-08-30T02:00,31.8,8.9
2026-08-30T03:00,31.7,8.8
2026-08-30T04:00,31.6,8.7
2026-08-30T05:00,31.3,8.6
2026-08-30T06:00,31.7,8.5
2026-08-30T07:00,31.2,8.4
2026-08-30T08:00,30.8,8.3
2026-08-30T09:00,30.5,8.4
2026-08-30T10:00,30.5,8.6
2026-08-30T11:00,30.9,9.0
2026-08-30T12:00,33.9,9.5
2026-08-30T13:00,33.3,10.2
2026-08-30T14:00,36.3,10.8
2026-08-30T15:00,38.6,11.2
2026-08-30T16:00,37.3,11.0
2026-08-30T17:00,36.7,10.8
2026-08-30T18:00,35.4,10.7
2026-08-30T19:00,34.1,10.5
2026-08-30T20:00,33.2,10.3
2026-08-30T21:00,32.9,10.0
2026-08-30T22:00,32.3,9.8
2026-08-30T23:00,31.9,9.5
2026-08-31T00:00,31.8,9.3
2026-08-31T01:00,31.4,9.1
2026-08-31T02:00,31.2,9.1
2026-08-31T03:00,31.6,9.0
2026-08-31T04:00,31.7,8.9
2026-08-31T05:00,30.9,8.7
2026-08-31T06:00,31.7,8.6
2026-08-31T07:00,30.8,8.5
2026-08-31T08:00,30.5,8.5
2026-08-31T09:00,30.4,8.6
2026-08-31T10:00,31.3,9.0
2026-08-31T11:00,31.3,9.2
2026-08-31T12:00,34.3,9.6
2026-08-31T13:00,34.1,10.2
2026-08-31T14:00,33.8,10.9
2026-08-31T15:00,36.2,11.1
2026-08-31T16:00,36.8,10.9
2026-08-31T17:00,36.3,10.7
2026-08-31T18:00,36.5,10.6
2026-08-31T19:00,35.0,10.4
2026-08-31T20:00,34.9,10.1
2026-08-31T21:00,34.0,9.7
2026-08-31T22:00,32.7,9.3
2026-08-31T23:00,31.8,8.9
2026-09-01T00:00,31.3,8.7
2026-09-01T01:00,31.0,8.4
2026-09-01T02:00,30.7,8.1
2026-09-01T03:00,30.5,7.9
2026-09-01T04:00,30.3,7.7
2026-09-01T05:00,30.6,7.5
2026-09-01T06:00,30.1,7.3
2026-09-01T07:00,30.1,7.1
2026-09-01T08:00,29.9,7.0
2026-09-01T09:00,29.9,7.1
2026-09-11T00:00,30.9,7.6
2026-09-11T00:10,30.9,
2026-09-11T00:20,30.8,
2026-09-11T00:30,30.8,
2026-09-11T00:40,31.0,
2026-09-11T00:50,30.7,
2026-09-11T01:00,30.7,7.5
2026-09-11T01:10,30.6,
2026-09-11T01:20,30.6,
2026-09-11T01:30,30.6,
2026-09-11T01:40,30.6,
2026-09-11T01:50,30.5,
2026-09-11T02:00,31.0,7.4
2026-09-11T02:10,30.8,
2026-09-11T02:20,30.2,
2026-09-11T02:30,30.4,
2026-09-11T02:40,30.4,
2026-09-11T02:50,30.3,
2026-09-11T03:00,30.4,7.2
2026-09-11T03:10,30.3,
2026-09-11T03:20,30.3,
2026-09-11T03:30,30.3,
2026-09-11T03:40,30.2,
2026-09-11T03:50,30.2,
2026-09-11T04:00,30.2,7.0
2026-09-11T04:10,30.1,
2026-09-11T04:20,30.1,
2026-09-11T04:30,30.1,
2026-09-11T04:40,30.1,
2026-09-11T04:50,30.1,
2026-09-11T05:00,30.0,6.9
2026-09-11T05:10,30.7,
2026-09-11T05:20,30.3,
2026-09-11T05:30,30.1,
2026-09-11T05:40,30.1,
2026-09-11T05:50,31.1,
2026-09-11T06:00,30.4,6.7
2026-09-11T06:10,29.9,
2026-09-11T06:20,29.5,
2026-09-11T06:30,29.8,
2026-09-11T06:40,29.8,
2026-09-11T06:50,29.8,
2026-09-11T07:00,29.7,6.6
2026-09-11T07:10,29.7,
2026-09-11T07:20,29.7,
2026-09-11T07:30,29.7,
2026-09-11T07:40,29.7,
2026-09-11T07:50,29.9,
2026-09-11T08:00,29.6,6.5
2026-09-11T08:10,29.6,
2026-09-11T08:20,30.2,
2026-09-11T08:30,29.7,
2026-09-11T08:40,29.4,
2026-09-11T08:50,29.5,
2026-09-11T09:00,29.5,6.7
2026-09-11T09:10,29.5,
2026-09-11T09:20,29.5,
2026-09-11T09:30,29.5,
2026-09-11T09:40,29.5,
2026-09-11T09:50,29.4,
2026-09-11T10:00,29.4,6.9
2026-09-11T10:10,29.4,
2026-09-11T10:20,29.4,
2026-09-11T10:30,29.4,
2026-09-11T10:40,29.4,
2026-09-11T10:50,29.4,
2026-09-11T11:00,29.3,7.4
2026-09-11T11:10,32.3,
2026-09-11T11:20,32.6,
2026-09-11T11:30,32.4,
2026-09-11T11:40,31.8,
2026-09-11T11:50,30.7,
2026-09-11T12:00,30.1,7.9
2026-09-11T12:10,29.3,
2026-09-11T12:20,29.2,
2026-09-11T12:30,29.1,
2026-09-11T12:40,29.1,
2026-09-11T12:50,29.1,
2026-09-11T13:00,29.1,8.7
2026-09-11T13:10,29.0,
2026-09-11T13:20,29.1,
2026-09-11T13:30,29.2,
2026-09-11T13:40,29.7,
2026-09-11T13:50,29.5,
2026-09-11T14:00,29.6,9.4
2026-09-11T14:10,29.7,
2026-09-11T14:20,30.5,
2026-09-11T14:30,29.9,
2026-09-11T14:40,30.0,
2026-09-11T14:50,30.2,
2026-09-11T15:00,30.1,9.8
2026-09-11T15:10,30.1,
2026-09-11T15:20,30.1,
2026-09-11T15:30,30.1,
2026-09-11T15:40,30.1,
2026-09-11T15:50,30.1,
2026-09-11T16:00,30.1,9.9
2026-09-11T16:10,30.1,
2026-09-11T16:20,30.0,
2026-09-11T16:30,29.9,
2026-09-11T16:40,29.9,
2026-09-11T16:50,29.9,
2026-09-11T17:00,29.9,9.7
2026-09-11T17:10,29.9,
2026-09-11T17:20,30.4,
2026-09-11T17:30,30.1,
2026-09-11T17:40,29.6,
2026-09-11T17:50,31.2,
2026-09-11T18:00,30.5,9.4
2026-09-11T18:10,29.9,
2026-09-11T18:20,29.4,
2026-09-11T18:30,29.7,
2026-09-11T18:40,29.7,
2026-09-11T18:50,29.6,
2026-09-11T19:00,29.5,9.1
2026-09-11T19:10,29.4,
2026-09-11T19:20,29.3,
2026-09-11T19:30,29.3,
2026-09-11T19:40,29.3,
2026-09-11T19:50,29.2,
2026-09-11T20:00,29.1,8.7
2026-09-11T20:10,29.1,
2026-09-11T20:20,29.0,
2026-09-11T20:30,29.4,
2026-09-11T20:40,29.5,
2026-09-11T20:50,29.0,
2026-09-11T21:00,28.8,8.3
2026-09-11T21:10,28.9,
2026-09-11T21:20,28.8,
2026-09-11T21:30,28.8,
2026-09-11T21:40,29.2,
2026-09-11T21:50,29.0,
2026-09-11T22:00,29.0,7.9
2026-09-11T22:10,28.8,
2026-09-11T22:20,28.7,
2026-09-11T22:30,28.7,
2026-09-11T22:40,28.7,
2026-09-11T22:50,28.7,
2026-09-11T23:00,28.6,7.5
2026-09-11T23:10,28.6,
2026-09-11T23:20,28.6,
2026-09-11T23:30,28.6,
2026-09-11T23:40,28.8,
2026-09-11T23:50,29.0,
2026-09-12T00:00,28.7,7.2
2026-09-12T00:10,28.5,
2026-09-12T00:20,28.5,
2026-09-12T00:30,28.5,
2026-09-12T00:40,28.5,
2026-09-12T00:50,28.4,
2026-09-12T01:00,28.5,6.9
2026-09-12T01:10,28.4,
2026-09-12T01:20,28.4,
2026-09-12T01:30,28.4,
2026-09-12T01:40,28.4,
2026-09-12T01:50,28.4,
2026-09-12T02:00,28.4,6.7
2026-09-12T02:10,28.3,
2026-09-12T02:20,28.4,
2026-09-12T02:30,28.3,
2026-09-12T02:40,28.3,
2026-09-12T02:50,28.7,
2026-09-12T03:00,28.7,6.5
2026-09-12T03:10,28.4,
2026-09-12T03:20,28.3,
2026-09-12T03:30,28.3,
2026-09-12T03:40,28.3,
2026-09-12T03:50,28.3,
2026-09-12T04:00,28.3,6.3
2026-09-12T04:10,28.3,
2026-09-12T04:20,28.3,
2026-09-12T04:30,28.2,
2026-09-12T04:40,28.2,
2026-09-12T04:50,28.2,
2026-09-12T05:00,28.3,6.1
2026-09-12T05:10,28.4,
2026-09-12T05:20,28.3,
2026-09-12T05:30,28.2,
2026-09-12T05:40,28.2,
2026-09-12T05:50,28.6,
2026-09-12T06:00,28.7,5.9
2026-09-12T06:10,29.3,
2026-09-12T06:20,28.9,
2026-09-12T06:30,28.5,
2026-09-12T06:40,28.3,
2026-09-12T06:50,28.2,
2026-09-12T07:00,28.2,5.7
2026-09-12T07:10,28.2,
2026-09-12T07:20,28.2,
2026-09-12T07:30,28.2,
2026-09-12T07:40,28.2,
2026-09-12T07:50,28.2,
2026-09-12T08:00,28.2,5.6
2026-09-12T08:10,28.2,
2026-09-12T08:20,28.2,
2026-09-12T08:30,28.2,
2026-09-12T08:40,28.1,
2026-09-12T08:50,28.1,
2026-09-12T09:00,28.5,5.6
2026-09-12T09:10,28.5,
2026-09-12T09:20,28.2,
2026-09-12T09:30,28.2,
2026-09-12T09:40,28.2,
2026-09-12T09:50,28.2,
2026-09-12T10:00,28.1,5.8
2026-09-12T10:10,28.1,
2026-09-12T10:20,28.1,
2026-09-12T10:30,28.1,
2026-09-12T10:40,28.1,
2026-09-12T10:50,28.2,
2026-09-12T11:00,28.2,6.3
2026-09-12T11:10,28.2,
2026-09-12T11:20,28.2,
2026-09-12T11:30,28.1,
2026-09-12T11:40,28.1,
2026-09-12T11:50,28.1,
2026-09-12T12:00,28.6,6.9
2026-09-12T12:10,28.7,
2026-09-12T12:20,28.4,
2026-09-12T12:30,28.2,
2026-09-12T12:40,28.2,
2026-09-12T12:50,28.2,
2026-09-12T13:00,28.2,7.8
2026-09-12T13:10,28.2,
2026-09-12T13:20,28.2,
2026-09-12T13:30,28.1,
2026-09-12T13:40,28.2,
2026-09-12T13:50,28.4,
2026-09-12T14:00,28.4,8.4
2026-09-12T14:10,28.3,
2026-09-12T14:20,28.4,
2026-09-12T14:30,28.4,
2026-09-12T14:40,28.5,
2026-09-12T14:50,28.6,
2026-09-12T15:00,29.3,8.8
2026-09-12T15:10,28.8,
2026-09-12T15:20,28.6,
2026-09-12T15:30,29.0,
2026-09-12T15:40,29.1,
2026-09-12T15:50,29.2,
2026-09-12T16:00,29.4,9.0
2026-09-12T16:10,29.6,
2026-09-12T16:20,29.7,
2026-09-12T16:30,29.7,
2026-09-12T16:40,29.8,
2026-09-12T16:50,29.8,
2026-09-12T17:00,29.9,8.9
2026-09-12T17:10,30.0,
2026-09-12T17:20,30.2,
2026-09-12T17:30,30.2,
2026-09-12T17:40,30.1,
2026-09-12T17:50,29.8,
2026-09-12T18:00,31.0,8.6
2026-09-12T18:10,30.3,
2026-09-12T18:20,29.7,
2026-09-12T18:30,29.2,
2026-09-12T18:40,28.9,
2026-09-12T18:50,29.0,
2026-09-12T19:00,29.0,8.4
2026-09-12T19:10,29.0,
2026-09-12T19:20,28.6,
2026-09-12T19:30,28.5,
2026-09-12T19:40,28.5,
2026-09-12T19:50,28.4,
2026-09-12T20:00,28.4,8.1
2026-09-12T20:10,28.3,
2026-09-12T20:20,28.3,
2026-09-12T20:30,28.3,
2026-09-12T20:40,28.2,
2026-09-12T20:50,28.2,
2026-09-12T21:00,28.2,7.8
2026-09-12T21:10,28.2,
2026-09-12T21:20,28.5,
2026-09-12T21:30,28.3,
2026-09-12T21:40,28.1,
2026-09-12T21:50,28.1,
2026-09-12T22:00,28.3,7.5
2026-09-12T22:10,28.1,
2026-09-12T22:20,28.0,
2026-09-12T22:30,28.0,
2026-09-12T22:40,28.0,
2026-09-12T22:50,28.0,
2026-09-12T23:00,28.0,7.2
2026-09-12T23:10,28.0,
2026-09-12T23:20,28.0,
2026-09-12T23:30,28.0,
2026-09-12T23:40,28.0,
2026-09-12T23:50,28.0,
2026-09-13T00:00,28.0,7.0
2026-09-13T00:10,28.0,
2026-09-13T00:20,28.4,
2026-09-13T00:30,28.3,
2026-09-13T00:40,28.1,
2026-09-13T00:50,28.0,
2026-09-13T01:00,28.0,6.8
2026-09-13T01:10,28.0,
2026-09-13T01:20,27.9,
2026-09-13T01:30,27.9,
2026-09-13T01:40,27.9,
2026-09-13T01:50,27.9,
2026-09-13T02:00,27.9,6.6
2026-09-13T02:10,28.0,
2026-09-13T02:20,28.1,
2026-09-13T02:30,28.0,
2026-09-13T02:40,28.0,
2026-09-13T02:50,27.9,
2026-09-13T03:00,27.9,6.4
2026-09-13T03:10,27.9,
2026-09-13T03:20,28.0,
2026-09-13T03:30,28.3,
2026-09-13T03:40,28.1,
2026-09-13T03:50,27.9,
2026-09-13T04:00,28.0,6.3
2026-09-13T04:10,28.0,
2026-09-13T04:20,27.9,
2026-09-13T04:30,28.0,
2026-09-13T04:40,27.9,
2026-09-13T04:50,28.0,
2026-09-13T05:00,27.9,6.1
2026-09-13T05:10,27.9,
2026-09-13T05:20,28.0,
2026-09-13T05:30,27.9,
2026-09-13T05:40,27.9,
2026-09-13T05:50,28.0,
2026-09-13T06:00,28.2,6.1
2026-09-13T06:10,28.0,
2026-09-13T06:20,29.0,
2026-09-13T06:30,28.7,
2026-09-13T06:40,28.3,
2026-09-13T06:50,28.1,
2026-09-13T07:00,28.0,6.0
2026-09-13T07:10,27.9,
2026-09-13T07:20,27.9,
2026-09-13T07:30,27.9,
2026-09-13T07:40,27.9,
2026-09-13T07:50,27.9,
2026-09-13T08:00,27.9,6.0
2026-09-13T08:10,27.9,
2026-09-13T08:20,27.9,
2026-09-13T08:30,27.9,
2026-09-13T08:40,27.9,
2026-09-13T08:50,27.9,
2026-09-13T09:00,27.9,6.1
2026-09-13T09:10,27.9,
2026-09-13T09:20,28.1,
2026-09-13T09:30,28.0,
2026-09-13T09:40,28.3,
2026-09-13T09:50,28.1,
2026-09-13T10:00,28.0,6.4
2026-09-13T10:10,28.0,
2026-09-13T10:20,27.9,
2026-09-13T10:30,27.9,
2026-09-13T10:40,28.0,
2026-09-13T10:50,27.9,
2026-09-13T11:00,28.0,6.9
2026-09-13T11:10,27.9,
2026-09-13T11:20,27.9,
2026-09-13T11:30,27.9,
2026-09-13T11:40,27.9,
2026-09-13T11:50,27.9,
2026-09-13T12:00,27.9,7.5
2026-09-13T12:10,27.9,
2026-09-13T12:20,27.9,
2026-09-13T12:30,27.9,
2026-09-13T12:40,28.2,
2026-09-13T12:50,28.1,
2026-09-13T13:00,27.9,8.2
2026-09-13T13:10,27.9,
2026-09-13T13:20,27.9,
2026-09-13T13:30,27.9,
2026-09-13T13:40,27.9,
2026-09-13T13:50,28.0,
2026-09-13T14:00,28.3,8.7
2026-09-13T14:10,28.5,
2026-09-13T14:20,29.0,
2026-09-13T14:30,29.6,
2026-09-13T14:40,29.9,
2026-09-13T14:50,30.2,
2026-09-13T15:00,30.4,9.1
2026-09-13T15:10,30.6,
2026-09-13T15:20,31.5,
2026-09-13T15:30,31.1,
2026-09-13T15:40,30.8,
2026-09-13T15:50,31.1,
2026-09-13T16:00,31.4,9.3
2026-09-13T16:10,31.5,
2026-09-13T16:20,31.5,
2026-09-13T16:30,31.6,
2026-09-13T16:40,31.6,
2026-09-13T16:50,31.6,
2026-09-13T17:00,31.5,9.3
2026-09-13T17:10,31.5,
2026-09-13T17:20,31.5,
2026-09-13T17:30,31.6,
2026-09-13T17:40,31.5,
2026-09-13T17:50,31.4,
2026-09-13T18:00,31.2,9.1
2026-09-13T18:10,31.8,
2026-09-13T18:20,30.9,
2026-09-13T18:30,30.4,
2026-09-13T18:40,30.3,
2026-09-13T18:50,29.8,
2026-09-13T19:00,29.8,8.9
2026-09-13T19:10,29.6,
2026-09-13T19:20,29.4,
2026-09-13T19:30,29.1,
2026-09-13T19:40,28.9,
2026-09-13T19:50,28.7,
2026-09-13T20:00,28.6,8.7
2026-09-13T20:10,28.5,
2026-09-13T20:20,28.4,
2026-09-13T20:30,28.3,
2026-09-13T20:40,28.3,
2026-09-13T20:50,28.2,
2026-09-13T21:00,28.2,8.5
2026-09-13T21:10,28.2,
2026-09-13T21:20,28.2,
2026-09-13T21:30,28.1,
2026-09-13T21:40,28.1,
2026-09-13T21:50,28.6,
2026-09-13T22:00,28.5,8.2
2026-09-13T22:10,28.2,
2026-09-13T22:20,28.0,
2026-09-13T22:30,28.0,
2026-09-13T22:40,28.0,
2026-09-13T22:50,27.9,
2026-09-13T23:00,27.9,8.0
2026-09-13T23:10,27.9,
2026-09-13T23:20,28.1,
2026-09-13T23:30,28.0,
2026-09-13T23:40,27.9,
2026-09-13T23:50,27.9,
2026-09-14T00:00,27.9,7.9
2026-09-14T00:10,27.9,
2026-09-14T00:20,27.9,
2026-09-14T00:30,27.9,
2026-09-14T00:40,27.9,
2026-09-14T00:50,28.0,
2026-09-14T01:00,28.3,7.9
2026-09-14T01:10,28.1,
2026-09-14T01:20,27.9,
2026-09-14T01:30,27.9,
2026-09-14T01:40,27.9,
2026-09-14T01:50,28.0,
2026-09-14T02:00,28.0,7.8
2026-09-14T02:10,28.0,
2026-09-14T02:20,28.0,
2026-09-14T02:30,28.0,
2026-09-14T02:40,28.1,
2026-09-14T02:50,28.2,
2026-09-14T03:00,28.5,7.8
2026-09-14T03:10,28.7,
2026-09-14T03:20,28.8,
2026-09-14T03:30,28.8,
2026-09-14T03:40,29.5,
2026-09-14T03:50,29.1,
2026-09-14T04:00,28.6,7.7
2026-09-14T04:10,28.8,
2026-09-14T04:20,28.8,
2026-09-14T04:30,28.7,
2026-09-14T04:40,28.7,
2026-09-14T04:50,28.7,
2026-09-14T05:00,28.7,7.7
2026-09-14T05:10,28.7,
2026-09-14T05:20,28.7,
2026-09-14T05:30,28.7,
2026-09-14T05:40,28.9,
2026-09-14T05:50,29.5,
2026-09-14T06:00,29.6,7.7
2026-09-14T06:10,30.7,
2026-09-14T06:20,29.8,
2026-09-14T06:30,29.1,
2026-09-14T06:40,29.6,
2026-09-14T06:50,29.5,
2026-09-14T07:00,28.9,7.6
2026-09-14T07:10,29.2,
2026-09-14T07:20,29.3,
2026-09-14T07:30,29.3,
2026-09-14T07:40,29.3,
2026-09-14T07:50,29.2,
2026-09-14T08:00,29.2,7.6
2026-09-14T08:10,29.2,
2026-09-14T08:20,29.1,
2026-09-14T08:30,29.0,
2026-09-14T08:40,28.8,
2026-09-14T08:50,28.7,
2026-09-14T09:00,28.7,7.6
2026-09-14T09:10,28.6,
2026-09-14T09:20,28.5,
2026-09-14T09:30,28.5,
2026-09-14T09:40,28.4,
2026-09-14T09:50,28.9,
2026-09-14T10:00,28.9,7.6
2026-09-14T10:10,28.5,
2026-09-14T10:20,28.2,
2026-09-14T10:30,28.2,
2026-09-14T10:40,28.2,
2026-09-14T10:50,28.2,
2026-09-14T11:00,28.2,7.8
2026-09-14T11:10,28.2,
2026-09-14T11:20,28.3,
2026-09-14T11:30,28.5,
2026-09-14T11:40,28.6,
2026-09-14T11:50,28.4,
2026-09-14T12:00,28.3,8.3
2026-09-14T12:10,28.0,
2026-09-14T12:20,28.0,
2026-09-14T12:30,28.0,
2026-09-14T12:40,28.1,
2026-09-14T12:50,28.2,
2026-09-14T13:00,28.9,8.7
2026-09-14T13:10,28.8,
2026-09-14T13:20,28.7,
2026-09-14T13:30,28.8,
2026-09-14T13:40,28.9,
2026-09-14T13:50,29.3,
2026-09-14T14:00,30.3,9.3
2026-09-14T14:10,30.3,
2026-09-14T14:20,30.5,
2026-09-14T14:30,29.8,
2026-09-14T14:40,30.9,
2026-09-14T14:50,31.3,
2026-09-14T15:00,35.1,9.7
2026-09-14T15:10,35.5,
2026-09-14T15:20,35.5,
2026-09-14T15:30,35.6,
2026-09-14T15:40,36.0,
2026-09-14T15:50,34.3,
2026-09-14T16:00,32.7,9.9
2026-09-14T16:10,32.4,
2026-09-14T16:20,31.5,
2026-09-14T16:30,31.4,
2026-09-14T16:40,31.7,
2026-09-14T16:50,31.9,
2026-09-14T17:00,32.0,9.9
2026-09-14T17:10,31.9,
2026-09-14T17:20,31.7,
2026-09-14T17:30,31.5,
2026-09-14T17:40,31.2,
2026-09-14T17:50,31.0,
2026-09-14T18:00,31.5,9.6
2026-09-14T18:10,32.8,
2026-09-14T18:20,31.8,
2026-09-14T18:30,31.4,
2026-09-14T18:40,30.7,
2026-09-14T18:50,30.6,
2026-09-14T19:00,31.1,9.2
2026-09-14T19:10,30.6,
2026-09-14T19:20,30.2,
2026-09-14T19:30,30.3,
2026-09-14T19:40,30.1,
2026-09-14T19:50,30.0,
2026-09-14T20:00,29.7,8.8
2026-09-14T20:10,29.4,
2026-09-14T20:20,29.2,
2026-09-14T20:30,29.0,
2026-09-14T20:40,28.8,
2026-09-14T20:50,28.8,
2026-09-14T21:00,28.8,8.5
2026-09-14T21:10,28.7,
2026-09-14T21:20,28.7,
2026-09-14T21:30,28.6,
2026-09-14T21:40,28.5,
2026-09-14T21:50,28.5,
2026-09-14T22:00,28.4,8.3
2026-09-14T22:10,29.0,
2026-09-14T22:20,28.9,
2026-09-14T22:30,28.5,
2026-09-14T22:40,28.2,
2026-09-14T22:50,28.2,
2026-09-14T23:00,28.2,8.0
2026-09-14T23:10,28.2,
2026-09-14T23:20,28.1,
2026-09-14T23:30,28.2,
2026-09-14T23:40,28.1,
2026-09-14T23:50,28.1,
2026-09-15T00:00,28.1,7.7
2026-09-15T00:10,28.1,
2026-09-15T00:20,28.1,
2026-09-15T00:30,28.1,
2026-09-15T00:40,28.1,
2026-09-15T00:50,28.1,
2026-09-15T01:00,28.1,7.5
2026-09-15T01:10,28.1,
2026-09-15T01:20,28.2,
2026-09-15T01:30,28.5,
2026-09-15T01:40,28.2,
2026-09-15T01:50,28.1,
