datetime,LIVIDRO,TEMPACQUA
2026-08-07T18:10,480.6,27.4
2026-08-07T18:20,480.6,27.4
2026-08-07T18:30,480.4,27.3
2026-08-07T18:40,480.4,27.2
2026-08-07T18:50,480.4,27.2
2026-08-07T19:00,480.4,27.1
2026-08-07T19:10,480.4,27.1
2026-08-07T19:20,480.3,27.1
2026-08-07T19:30,480.2,27.1
2026-08-07T19:40,480.2,27.1
2026-08-07T19:50,480.2,27.0
2026-08-07T20:00,480.2,27.0
2026-08-07T20:10,480.2,27.0
2026-08-07T20:20,480.2,27.0
2026-08-07T20:30,480.2,27.0
2026-08-07T20:40,480.1,26.9
2026-08-07T20:50,480.0,26.9
2026-08-07T21:00,480.1,26.9
2026-08-07T21:10,480.1,26.9
2026-08-07T21:20,480.1,26.9
2026-08-07T21:30,480.0,26.8
2026-08-07T21:40,480.0,26.8
2026-08-07T21:50,479.9,26.8
2026-08-07T22:00,479.8,26.8
2026-08-07T22:10,479.9,26.8
2026-08-07T22:20,479.9,26.8
2026-08-07T22:30,479.9,26.8
2026-08-07T22:40,479.9,26.7
2026-08-07T22:50,479.8,26.7
2026-08-07T23:00,479.9,26.7
2026-08-07T23:10,479.9,26.7
2026-08-07T23:20,479.8,26.7
2026-08-07T23:30,479.8,26.7
2026-08-07T23:40,479.7,26.6
2026-08-07T23:50,479.7,26.6
2026-08-08T00:00,479.7,26.6
2026-08-08T00:10,479.8,26.6
2026-08-08T00:20,479.9,26.6
2026-08-08T00:30,479.8,26.6
2026-08-08T00:40,479.8,26.5
2026-08-08T00:50,479.9,26.5
2026-08-08T01:00,479.8,26.5
2026-08-08T01:10,479.8,26.5
2026-08-08T01:20,479.7,26.5
2026-08-08T01:30,479.6,26.5
2026-08-08T01:40,479.6,26.5
2026-08-08T01:50,479.5,26.4
2026-08-08T02:00,479.5,26.4
2026-08-08T02:10,479.5,26.4
2026-08-08T02:20,479.4,26.4
2026-08-08T02:30,479.4,26.4
2026-08-08T02:40,479.4,26.4
2026-08-08T02:50,479.4,26.4
2026-08-08T03:00,479.4,26.3
2026-08-08T03:10,479.4,26.3
2026-08-08T03:20,479.3,26.3
2026-08-08T03:30,479.4,26.3
2026-08-08T03:40,479.3,26.3
2026-08-08T03:50,479.4,26.2
2026-08-08T04:00,479.4,26.2
2026-08-08T04:10,479.3,26.2
2026-08-08T04:20,479.2,26.2
2026-08-08T04:30,479.2,26.2
2026-08-08T04:40,479.1,26.1
2026-08-08T04:50,479.1,26.1
2026-08-08T05:00,479.1,26.1
2026-08-08T05:10,479.1,26.1
2026-08-08T05:20,479.1,26.1
2026-08-08T05:30,479.2,26.0
2026-08-08T05:40,479.1,26.0
2026-08-08T05:50,479.1,26.0
2026-08-08T06:00,479.0,26.0
2026-08-08T06:10,479.1,26.0
2026-08-08T06:20,479.1,26.0
2026-08-08T06:30,479.0,26.0
2026-08-08T06:40,479.0,25.9
2026-08-08T06:50,478.8,25.9
2026-08-08T07:00,478.8,25.9
2026-08-08T07:10,478.9,25.9
2026-08-08T07:20,479.0,25.9
2026-08-08T07:30,479.0,25.9
2026-08-08T07:40,478.9,25.9
2026-08-08T07:50,478.8,25.9
2026-08-08T08:00,478.9,25.8
2026-08-08T08:10,478.9,25.8
2026-08-08T08:20,478.9,25.8
2026-08-08T08:30,478.9,25.8
2026-08-08T08:40,478.9,25.8
2026-08-08T08:50,478.9,25.8
2026-08-08T09:00,478.8,25.8
2026-08-08T09:10,478.9,25.8
2026-08-08T09:20,478.9,25.8
2026-08-08T09:30,479.0,25.8
2026-08-08T09:40,479.0,25.9
2026-08-08T09:50,479.0,25.9
2026-08-08T10:00,479.1,25.9
2026-08-08T10:10,479.1,26.0
2026-08-08T10:20,479.2,26.0
2026-08-08T10:30,479.3,26.0
2026-08-08T10:40,479.3,26.1
2026-08-08T10:50,479.3,26.1
2026-08-08T11:00,479.4,26.2
2026-08-08T11:10,479.4,26.2
2026-08-08T11:20,479.5,26.3
2026-08-08T11:30,479.5,26.3
2026-08-08T11:40,479.5,26.4
2026-08-08T11:50,479.6,26.4
2026-08-08T12:00,479.7,26.5
2026-08-08T12:10,479.7,26.6
2026-08-08T12:20,479.7,26.6
2026-08-08T12:30,479.9,26.7
2026-08-08T12:40,480.0,26.8
2026-08-08T12:50,480.1,26.9
2026-08-08T13:00,480.1,27.0
2026-08-08T13:10,480.2,27.1
2026-08-08T13:20,480.4,27.2
2026-08-08T13:30,480.5,27.3
2026-08-08T13:40,480.6,27.4
2026-08-08T13:50,480.7,27.5
2026-08-08T14:00,480.6,27.6
2026-08-08T14:10,480.8,27.7
2026-08-08T14:20,480.8,27.8
2026-08-08T14:30,480.9,27.9
2026-08-08T14:40,481.0,28.0
2026-08-08T14:50,481.0,28.1
2026-08-08T15:00,481.0,28.2
2026-08-08T15:10,481.1,28.3
2026-08-08T15:20,481.1,28.3
2026-08-08T15:30,481.2,28.4
2026-08-08T15:40,481.2,28.5
2026-08-08T15:50,481.2,28.5
2026-08-08T16:00,481.1,28.5
2026-08-08T16:10,481.1,28.5
2026-08-08T16:20,481.2,28.6
2026-08-08T16:30,481.1,28.7
2026-08-08T16:40,481.1,28.7
2026-08-08T16:50,481.2,28.8
2026-08-08T17:00,481.1,28.8
2026-08-08T17:10,481.0,28.8
2026-08-08T17:20,481.0,28.8
2026-08-08T17:30,481.0,28.8
2026-08-08T17:40,481.0,28.8
2026-08-08T17:50,481.0,28.7
2026-08-08T18:00,481.0,28.6
2026-08-08T18:10,480.9,28.6
2026-08-08T18:20,480.7,28.6
2026-08-08T18:30,480.7,28.5
2026-08-08T18:40,480.8,28.4
2026-08-08T18:50,480.7,28.3
2026-08-08T19:00,480.5,28.3
2026-08-08T19:10,480.5,28.2
2026-08-08T19:20,480.4,28.1
2026-08-08T19:30,480.4,28.1
2026-08-08T19:40,480.5,28.1
2026-08-08T19:50,480.4,28.0
2026-08-08T20:00,480.4,28.0
2026-08-08T20:10,480.3,27.9
2026-08-08T20:20,480.2,27.9
2026-08-08T20:30,480.2,27.8
2026-08-08T20:40,480.3,27.8
2026-08-08T20:50,480.1,27.8
2026-08-08T21:00,480.2,27.7
2026-08-08T21:10,480.2,27.7
2026-08-08T21:20,480.1,27.7
2026-08-08T21:30,480.1,27.7
2026-08-08T21:40,480.1,27.6
2026-08-08T21:50,480.2,27.6
2026-08-08T22:00,480.1,27.6
2026-08-08T22:10,480.1,27.7
2026-08-08T22:20,480.3,27.6
2026-08-08T22:30,480.2,27.6
2026-08-08T22:40,480.0,27.6
2026-08-08T22:50,480.0,27.6
2026-08-08T23:00,480.1,27.6
2026-08-08T23:10,480.0,27.6
2026-08-08T23:20,480.0,27.6
2026-08-08T23:30,480.0,27.6
2026-08-08T23:40,480.1,27.6
2026-08-08T23:50,480.1,27.5
2026-08-09T00:00,480.1,27.5
2026-08-09T00:10,480.0,27.5
2026-08-09T00:20,480.0,27.5
2026-08-09T00:30,480.1,27.5
2026-08-09T00:40,480.1,27.5
2026-08-09T00:50,480.1,27.5
2026-08-09T01:00,480.1,27.5
2026-08-09T01:10,480.1,27.5
2026-08-09T01:20,480.0,27.5
2026-08-09T01:30,480.0,27.5
2026-08-09T01:40,479.9,27.5
2026-08-09T01:50,479.9,27.4
2026-08-09T02:00,479.9,27.4
2026-08-09T02:10,479.9,27.4
2026-08-09T02:20,479.8,27.4
2026-08-09T02:30,479.9,27.4
2026-08-09T02:40,479.9,27.4
2026-08-09T02:50,480.0,27.3
2026-08-09T03:00,479.8,27.3
2026-08-09T03:10,479.7,27.3
2026-08-09T03:20,479.7,27.3
2026-08-09T03:30,479.7,27.3
2026-08-09T03:40,479.6,27.3
2026-08-09T03:50,479.6,27.3
2026-08-09T04:00,479.6,27.2
2026-08-09T04:10,479.5,27.2
2026-08-09T04:20,479.5,27.2
2026-08-09T04:30,479.4,27.2
2026-08-09T04:40,479.5,27.2
2026-08-09T04:50,479.5,27.2
2026-08-09T05:00,479.5,27.1
2026-08-09T05:10,479.5,27.1
2026-08-09T05:20,479.5,27.1
2026-08-09T05:30,479.4,27.1
2026-08-09T05:40,479.4,27.1
2026-08-09T05:50,479.4,27.0
2026-08-09T06:00,479.4,27.0
2026-08-09T06:10,479.4,27.0
2026-08-09T06:20,479.3,27.0
2026-08-09T06:30,479.4,27.0
2026-08-09T06:40,479.3,26.9
2026-08-09T06:50,479.4,26.9
2026-08-09T07:00,479.3,26.9
2026-08-09T07:10,479.3,26.9
2026-08-09T07:20,479.3,26.9
2026-08-09T07:30,479.2,26.9
2026-08-09T07:40,479.2,26.9
2026-08-09T07:50,479.3,26.8
2026-08-09T08:00,479.2,26.8
2026-08-09T08:10,479.2,26.8
2026-08-09T08:20,479.2,26.8
2026-08-09T08:30,479.2,26.8
2026-08-09T08:40,479.2,26.8
2026-08-09T08:50,479.3,26.8
2026-08-09T09:00,479.3,26.8
2026-08-09T09:10,479.2,26.8
2026-08-09T09:20,479.2,26.8
2026-08-09T09:30,479.2,26.8
2026-08-09T09:40,479.2,26.8
2026-08-09T09:50,479.3,26.8
2026-08-09T10:00,479.3,26.8
2026-08-09T10:10,479.4,26.8
2026-08-09T10:20,479.3,26.8
2026-08-09T10:30,479.3,26.9
2026-08-09T10:40,479.4,26.9
2026-08-09T10:50,479.5,26.9
2026-08-09T11:00,479.5,26.9
2026-08-09T11:10,479.6,27.0
2026-08-09T11:20,479.6,27.0
2026-08-09T11:30,479.6,27.1
2026-08-09T11:40,479.7,27.1
2026-08-09T11:50,479.7,27.2
2026-08-09T12:00,479.7,27.2
2026-08-09T12:10,479.9,27.3
2026-08-09T12:20,479.9,27.3
2026-08-09T12:30,479.9,27.4
2026-08-09T12:40,480.0,27.5
2026-08-09T12:50,480.1,27.5
2026-08-09T13:00,480.1,27.6
2026-08-09T13:10,480.2,27.7
2026-08-09T13:20,480.3,27.8
2026-08-09T13:30,480.3,27.9
2026-08-09T13:40,480.5,28.0
2026-08-09T13:50,480.6,28.1
2026-08-09T14:00,480.6,28.2
2026-08-09T14:10,480.6,28.3
2026-08-09T14:20,480.6,28.4
2026-08-09T14:30,480.7,28.5
2026-08-09T14:40,480.9,28.6
2026-08-09T14:50,480.9,28.7
2026-08-09T15:00,481.0,28.8
2026-08-09T15:10,481.1,28.9
2026-08-09T15:20,481.0,28.9
2026-08-09T15:30,481.0,29.0
2026-08-09T15:40,481.1,29.1
2026-08-09T15:50,481.0,29.0
2026-08-09T16:00,481.1,29.1
2026-08-09T16:10,480.9,29.1
2026-08-09T16:20,481.0,29.1
2026-08-09T16:30,481.0,29.2
2026-08-09T16:40,481.0,29.2
2026-08-09T16:50,481.0,29.3
2026-08-09T17:00,481.0,29.3
2026-08-09T17:10,481.0,29.3
2026-08-09T17:20,481.0,29.3
2026-08-09T17:30,480.9,29.3
2026-08-09T17:40,480.9,29.3
2026-08-09T17:50,480.8,29.2
2026-08-09T18:00,480.7,29.1
2026-08-09T18:10,480.7,29.1
2026-08-09T18:20,480.8,29.1
2026-08-09T18:30,480.7,28.9
2026-08-09T18:40,480.7,28.9
2026-08-09T18:50,480.6,28.8
2026-08-09T19:00,480.6,28.7
2026-08-09T19:10,480.5,28.7
2026-08-09T19:20,480.2,28.6
2026-08-09T19:30,480.4,28.6
2026-08-09T19:40,480.4,28.5
2026-08-09T19:50,480.4,28.5
2026-08-09T20:00,480.3,28.4
2026-08-09T20:10,480.2,28.4
2026-08-09T20:20,480.2,28.4
2026-08-09T20:30,480.2,28.3
2026-08-09T20:40,480.2,28.2
2026-08-09T20:50,480.1,28.2
2026-08-09T21:00,480.0,28.2
2026-08-09T21:10,480.0,28.1
2026-08-09T21:20,480.1,28.1
2026-08-09T21:30,480.1,28.1
2026-08-09T21:40,480.1,28.0
2026-08-09T21:50,480.2,28.0
2026-08-09T22:00,480.3,28.0
2026-08-09T22:10,480.7,28.2
2026-08-09T22:20,480.3,28.0
2026-08-09T22:30,480.9,27.9
2026-08-09T22:40,481.9,27.9
2026-08-09T22:50,480.4,27.8
2026-08-09T23:00,479.7,27.8
2026-08-09T23:10,480.0,27.8
2026-08-09T23:20,480.1,27.8
2026-08-09T23:30,480.3,27.7
2026-08-09T23:40,480.3,27.7
2026-08-09T23:50,480.3,27.7
2026-08-10T00:00,480.3,27.6
2026-08-10T00:10,480.1,27.6
2026-08-10T00:20,480.0,27.6
2026-08-10T00:30,480.2,27.6
2026-08-10T00:40,480.2,27.5
2026-08-10T00:50,480.2,27.5
2026-08-10T01:00,480.1,27.5
2026-08-10T01:10,480.1,27.5
2026-08-10T01:20,480.1,27.5
2026-08-10T01:30,480.1,27.4
2026-08-10T01:40,480.1,27.4
2026-08-10T01:50,480.0,27.4
2026-08-10T02:00,480.0,27.4
2026-08-10T02:10,479.9,27.4
2026-08-10T02:20,479.8,27.3
2026-08-10T02:30,479.8,27.3
2026-08-10T02:40,479.9,27.3
2026-08-10T02:50,479.8,27.2
2026-08-10T03:00,479.8,27.2
2026-08-10T03:10,479.8,27.2
2026-08-10T03:20,479.7,27.2
2026-08-10T03:30,479.7,27.1
2026-08-10T03:40,479.7,27.1
2026-08-10T03:50,479.7,27.1
2026-08-10T04:00,479.6,27.1
2026-08-10T04:10,479.6,27.0
2026-08-10T04:20,479.6,27.0
2026-08-10T04:30,479.6,27.0
2026-08-10T04:40,479.5,26.9
2026-08-10T04:50,479.5,26.9
2026-08-10T05:00,479.5,26.9
2026-08-10T05:10,479.5,26.9
2026-08-10T05:20,479.5,26.8
2026-08-10T05:30,479.5,26.8
2026-08-10T05:40,479.4,26.8
2026-08-10T05:50,479.4,26.8
2026-08-10T06:00,479.2,26.7
2026-08-10T06:10,479.3,26.7
2026-08-10T06:20,479.3,26.7
2026-08-10T06:30,479.3,26.6
2026-08-10T06:40,479.2,26.6
2026-08-10T06:50,479.2,26.6
2026-08-10T07:00,479.3,26.6
2026-08-10T07:10,479.2,26.6
2026-08-10T07:20,479.2,26.5
2026-08-10T07:30,479.1,26.5
2026-08-10T07:40,479.2,26.5
2026-08-10T07:50,479.2,26.5
2026-08-10T08:00,479.2,26.5
2026-08-10T08:10,479.2,26.5
2026-08-10T08:20,479.1,26.5
2026-08-10T08:30,479.2,26.5
2026-08-10T08:40,479.1,26.4
2026-08-10T08:50,479.0,26.4
2026-08-10T09:00,479.1,26.4
2026-08-10T09:10,479.0,26.4
2026-08-10T09:20,479.1,26.4
2026-08-10T09:30,479.1,26.4
2026-08-10T09:40,479.1,26.4
2026-08-10T09:50,479.0,26.3
2026-08-10T10:00,479.1,26.4
2026-08-10T10:10,479.1,26.4
2026-08-10T10:20,479.1,26.4
2026-08-10T10:30,479.2,26.4
2026-08-10T10:40,479.2,26.5
2026-08-10T10:50,479.2,26.5
2026-08-10T11:00,479.3,26.5
2026-08-10T11:10,479.3,26.5
2026-08-10T11:20,479.4,26.6
2026-08-10T11:30,479.5,26.6
2026-08-10T11:40,479.4,26.7
2026-08-10T11:50,479.5,26.7
2026-08-10T12:00,479.5,26.7
2026-08-10T12:10,479.5,26.8
2026-08-10T12:20,479.6,26.8
2026-08-10T12:30,479.7,26.9
2026-08-10T12:40,479.9,27.0
2026-08-10T12:50,479.7,27.0
2026-08-10T13:00,480.0,27.1
2026-08-10T13:10,480.1,27.2
2026-08-10T13:20,480.1,27.3
2026-08-10T13:30,480.1,27.4
2026-08-10T13:40,480.3,27.5
2026-08-10T13:50,480.3,27.6
2026-08-10T14:00,480.4,27.7
2026-08-10T14:10,480.5,27.8
2026-08-10T14:20,480.5,27.9
2026-08-10T14:30,480.5,27.8
2026-08-10T14:40,480.4,27.7
2026-08-10T14:50,480.5,27.9
2026-08-10T15:00,480.5,27.9
2026-08-10T15:10,480.6,28.0
2026-08-10T15:20,480.6,28.0
2026-08-10T15:30,480.7,28.1
2026-08-10T15:40,480.8,28.1
2026-08-10T15:50,480.8,28.2
2026-08-10T16:00,480.8,28.3
2026-08-10T16:10,480.9,28.3
2026-08-10T16:20,480.8,28.4
2026-08-10T16:30,480.9,28.4
2026-08-10T16:40,480.8,28.4
2026-08-10T16:50,480.9,28.3
2026-08-10T17:00,480.8,28.3
2026-08-10T17:10,480.8,28.4
2026-08-10T17:20,480.6,28.3
2026-08-10T17:30,480.7,28.3
2026-08-10T17:40,480.8,28.2
2026-08-10T17:50,480.6,28.2
2026-08-10T18:00,480.7,28.2
2026-08-10T18:10,480.7,28.1
2026-08-10T18:20,480.3,28.1
2026-08-10T18:30,480.4,28.1
2026-08-10T18:40,480.3,28.1
2026-08-10T18:50,480.6,28.1
2026-08-10T19:00,480.5,28.1
2026-08-10T19:10,480.7,28.1
2026-08-10T19:20,480.5,28.0
2026-08-10T19:30,480.2,28.0
2026-08-10T19:40,480.2,28.0
2026-08-10T19:50,480.4,28.0
2026-08-10T20:00,480.4,27.9
2026-08-10T20:10,480.5,27.9
2026-08-10T20:20,480.5,27.9
2026-08-10T20:30,480.2,27.9
2026-08-10T20:40,480.1,27.8
2026-08-10T20:50,480.2,27.8
2026-08-10T21:00,480.2,27.8
2026-08-10T21:10,480.4,27.9
2026-08-10T21:20,480.3,27.7
2026-08-10T21:30,480.1,27.7
2026-08-10T21:40,480.1,27.7
2026-08-10T21:50,480.1,27.7
2026-08-10T22:00,480.2,27.6
2026-08-10T22:10,480.2,27.6
2026-08-10T22:20,480.2,27.6
2026-08-10T22:30,480.1,27.6
2026-08-10T22:40,479.9,27.6
2026-08-10T22:50,480.0,27.5
2026-08-10T23:00,480.0,27.5
2026-08-10T23:10,480.0,27.5
2026-08-10T23:20,479.9,27.5
2026-08-10T23:30,479.8,27.5
2026-08-10T23:40,479.8,27.4
2026-08-10T23:50,479.8,27.4
2026-08-11T00:00,479.9,27.4
2026-08-11T00:10,479.9,27.4
2026-08-11T00:20,480.0,27.4
2026-08-11T00:30,479.7,27.3
2026-08-11T00:40,479.7,27.3
2026-08-11T00:50,479.7,27.3
2026-08-11T01:00,479.7,27.3
2026-08-11T01:10,479.8,27.3
2026-08-11T01:20,479.9,27.3
2026-08-11T01:30,479.8,27.3
2026-08-11T01:40,479.6,27.2
2026-08-11T01:50,479.6,27.2
2026-08-11T02:00,479.7,27.2
2026-08-11T02:10,479.9,27.2
2026-08-11T02:20,479.9,27.2
2026-08-11T02:30,480.2,27.1
2026-08-11T02:40,479.9,27.1
2026-08-11T02:50,479.5,27.1
2026-08-11T03:00,479.4,27.1
2026-08-11T03:10,479.6,27.1
2026-08-11T03:20,479.7,27.0
2026-08-11T03:30,479.8,27.0
2026-08-11T03:40,479.7,27.0
2026-08-11T03:50,479.4,27.0
2026-08-11T04:00,479.3,27.0
2026-08-11T04:10,479.3,27.0
2026-08-11T04:20,479.3,26.9
2026-08-11T04:30,479.3,26.9
2026-08-11T04:40,479.4,26.9
2026-08-11T04:50,479.3,26.9
2026-08-11T05:00,479.3,26.9
2026-08-11T05:10,479.2,26.8
2026-08-11T05:20,479.3,26.8
2026-08-11T05:30,479.4,26.8
2026-08-11T05:40,479.3,26.8
2026-08-11T05:50,479.1,26.8
2026-08-11T06:00,479.1,26.7
2026-08-11T06:10,479.0,26.7
2026-08-11T06:20,479.0,26.7
2026-08-11T06:30,479.1,26.7
2026-08-11T06:40,479.2,26.7
2026-08-11T06:50,479.0,26.6
2026-08-11T07:00,479.0,26.6
2026-08-11T07:10,478.9,26.6
2026-08-11T07:20,478.9,26.6
2026-08-11T07:30,479.1,26.6
2026-08-11T07:40,479.0,26.6
2026-08-11T07:50,479.0,26.6
2026-08-11T08:00,479.0,26.6
2026-08-11T08:10,478.9,26.6
2026-08-11T08:20,479.0,26.6
2026-08-11T08:30,479.1,26.5
2026-08-11T08:40,479.0,26.5
2026-08-11T08:50,478.9,26.5
2026-08-11T09:00,478.9,26.5
2026-08-11T09:10,478.7,26.5
2026-08-11T09:20,478.8,26.5
2026-08-11T09:30,479.0,26.5
2026-08-11T09:40,479.0,26.6
2026-08-11T09:50,478.9,26.6
2026-08-11T10:00,479.0,26.6
2026-08-11T10:10,478.9,26.6
2026-08-11T10:20,478.9,26.6
2026-08-11T10:30,479.0,26.6
2026-08-11T10:40,479.0,26.7
2026-08-11T10:50,479.1,26.7
2026-08-11T11:00,479.1,26.7
2026-08-11T11:10,479.1,26.7
2026-08-11T11:20,479.1,26.8
2026-08-11T11:30,479.1,26.8
2026-08-11T11:40,479.3,26.8
2026-08-11T11:50,479.4,26.9
2026-08-11T12:00,479.3,26.9
2026-08-11T12:10,479.4,27.0
2026-08-11T12:20,479.3,27.0
2026-08-11T12:30,479.5,27.1
2026-08-11T12:40,479.5,27.1
2026-08-11T12:50,479.6,27.2
2026-08-11T13:00,479.7,27.3
2026-08-11T13:10,479.7,27.4
2026-08-11T13:20,479.8,27.4
2026-08-11T13:30,479.9,27.5
2026-08-11T13:40,479.9,27.6
2026-08-11T13:50,480.1,27.7
2026-08-11T14:00,480.1,27.8
2026-08-11T14:10,480.2,27.9
2026-08-11T14:20,480.2,27.9
2026-08-11T14:30,480.2,27.9
2026-08-11T14:40,480.2,27.9
2026-08-11T14:50,480.2,28.0
2026-08-11T15:00,480.2,27.9
2026-08-11T15:10,480.3,28.1
2026-08-11T15:20,480.4,28.2
2026-08-11T15:30,480.5,28.3
2026-08-11T15:40,480.5,28.3
2026-08-11T15:50,480.6,28.3
2026-08-11T16:00,480.5,28.4
2026-08-11T16:10,480.5,28.3
2026-08-11T16:20,480.4,28.3
2026-08-11T16:30,480.4,28.3
2026-08-11T16:40,480.4,28.4
2026-08-11T16:50,480.6,28.4
2026-08-11T17:00,480.4,28.5
2026-08-11T17:10,480.5,28.5
2026-08-11T17:20,480.5,28.5
2026-08-11T17:30,480.5,28.5
2026-08-11T17:40,480.4,28.5
2026-08-11T17:50,480.4,28.5
2026-08-11T18:00,480.4,28.4
2026-08-11T18:10,480.3,28.4
2026-08-11T18:20,480.4,28.4
2026-08-11T18:30,480.4,28.4
2026-08-11T18:40,480.4,28.3
2026-08-11T18:50,480.3,28.3
2026-08-11T19:00,480.4,28.3
2026-08-11T19:10,480.2,28.2
2026-08-11T19:20,480.3,28.2
2026-08-11T19:30,480.2,28.2
2026-08-11T19:40,480.2,28.2
2026-08-11T19:50,480.1,28.1
2026-08-11T20:00,480.1,28.1
2026-08-11T20:10,480.2,28.1
2026-08-11T20:20,480.2,28.1
2026-08-11T20:30,480.1,28.0
2026-08-11T20:40,479.8,28.0
2026-08-11T20:50,479.8,28.0
2026-08-11T21:00,479.9,28.0
2026-08-11T21:10,480.0,28.1
2026-08-11T21:20,479.9,27.9
2026-08-11T21:30,479.9,27.9
2026-08-11T21:40,479.9,27.9
2026-08-11T21:50,480.0,27.9
2026-08-11T22:00,479.9,27.8
2026-08-11T22:10,480.0,27.8
2026-08-11T22:20,480.4,27.8
2026-08-11T22:30,480.6,27.7
2026-08-11T22:40,480.3,27.7
2026-08-11T22:50,479.7,27.7
2026-08-11T23:00,479.4,27.6
2026-08-11T23:10,479.6,27.6
2026-08-11T23:20,479.9,27.6
2026-08-11T23:30,480.0,27.6
2026-08-11T23:40,479.7,27.5
2026-08-11T23:50,479.2,27.5
2026-08-12T00:00,479.2,27.5
