datetime,LIVIDRO,TEMPACQUA
2026-08-28T08:30,482.8,24.8
2026-08-28T08:40,482.8,24.8
2026-08-28T08:50,482.8,24.8
2026-08-28T09:00,482.8,24.8
2026-08-28T09:10,482.8,24.8
2026-08-28T09:20,482.9,24.8
2026-08-28T09:30,482.8,24.8
2026-08-28T09:40,483.0,24.9
2026-08-28T09:50,482.9,24.9
2026-08-28T10:00,482.9,24.9
2026-08-28T10:10,482.9,25.0
2026-08-28T10:20,482.8,25.0
2026-08-28T10:30,482.9,25.0
2026-08-28T10:40,483.0,25.0
2026-08-28T10:50,482.9,25.0
2026-08-28T11:00,482.9,25.1
2026-08-28T11:10,482.9,25.2
2026-08-28T11:20,482.8,25.2
2026-08-28T11:30,482.8,25.2
2026-08-28T11:40,482.9,25.3
2026-08-28T11:50,483.0,25.4
2026-08-28T12:00,482.9,25.5
2026-08-28T12:10,483.0,25.5
2026-08-28T12:20,482.9,25.6
2026-08-28T12:30,483.0,25.7
2026-08-28T12:40,483.1,25.7
2026-08-28T12:50,483.0,25.8
2026-08-28T13:00,483.0,25.9
2026-08-28T13:10,482.9,26.0
2026-08-28T13:20,482.8,26.1
2026-08-28T13:30,482.9,26.1
2026-08-28T13:40,483.1,26.2
2026-08-28T13:50,483.2,26.3
2026-08-28T14:00,483.1,26.4
2026-08-28T14:10,483.0,26.5
2026-08-28T14:20,483.1,26.5
2026-08-28T14:30,483.1,26.6
2026-08-28T14:40,483.1,26.6
2026-08-28T14:50,482.9,26.7
2026-08-28T15:00,482.7,26.8
2026-08-28T15:10,482.8,26.8
2026-08-28T15:20,482.6,26.8
2026-08-28T15:30,482.8,26.8
2026-08-28T15:40,482.6,26.7
2026-08-28T15:50,482.8,26.8
2026-08-28T16:00,482.8,26.9
2026-08-28T16:10,482.7,26.8
2026-08-28T16:20,482.8,26.8
2026-08-28T16:30,482.9,26.7
2026-08-28T16:40,482.7,26.6
2026-08-28T16:50,482.6,26.6
2026-08-28T17:00,482.6,26.5
2026-08-28T17:10,482.5,26.5
2026-08-28T17:20,482.5,26.4
2026-08-28T17:30,482.7,26.4
2026-08-28T17:40,482.8,26.3
2026-08-28T17:50,482.5,26.3
2026-08-28T18:00,482.4,26.3
2026-08-28T18:10,482.6,26.3
2026-08-28T18:20,482.8,26.2
2026-08-28T18:30,482.9,26.2
2026-08-28T18:40,482.8,26.2
2026-08-28T18:50,482.7,26.1
2026-08-28T19:00,482.7,26.1
2026-08-28T19:10,482.8,26.1
2026-08-28T19:20,482.9,26.1
2026-08-28T19:30,482.8,26.1
2026-08-28T19:40,483.0,26.0
2026-08-28T19:50,482.8,26.0
2026-08-28T20:00,482.8,26.0
2026-08-28T20:10,482.7,26.0
2026-08-28T20:20,482.8,25.9
2026-08-28T20:30,482.8,25.9
2026-08-28T20:40,482.8,25.9
2026-08-28T20:50,482.8,25.9
2026-08-28T21:00,482.9,25.9
2026-08-28T21:10,482.9,25.9
2026-08-28T21:20,482.9,25.8
2026-08-28T21:30,482.9,25.8
2026-08-28T21:40,483.0,25.8
2026-08-28T21:50,482.8,25.8
2026-08-28T22:00,482.5,25.8
2026-08-28T22:10,482.7,25.8
2026-08-28T22:20,482.9,25.8
2026-08-28T22:30,483.1,25.8
2026-08-28T22:40,483.0,25.8
2026-08-28T22:50,482.8,25.7
2026-08-28T23:00,482.8,25.7
2026-08-28T23:10,482.7,25.7
2026-08-28T23:20,483.0,25.7
2026-08-28T23:30,483.0,25.7
2026-08-28T23:40,482.9,25.7
2026-08-28T23:50,482.8,25.7
2026-08-29T00:00,482.8,25.6
2026-08-29T01:00,482.9,25.6
2026-08-29T02:00,482.8,25.4
2026-08-29T03:00,483.0,25.2
2026-08-29T04:00,482.9,25.0
2026-08-29T05:00,482.9,24.9
2026-08-29T06:00,483.1,24.8
2026-08-29T07:00,483.1,24.6
2026-08-29T08:00,483.1,24.5
2026-08-29T09:00,483.2,24.4
2026-08-29T10:00,483.2,24.5
2026-08-29T11:00,483.1,24.6
2026-08-29T12:00,483.1,24.8
2026-08-29T13:00,483.1,25.1
2026-08-29T14:00,483.2,25.7
2026-08-29T15:00,483.3,26.1
2026-08-29T16:00,483.3,26.4
2026-08-29T17:00,483.3,26.4
2026-08-29T18:00,483.2,26.2
2026-08-29T19:00,483.2,26.0
2026-08-29T20:00,483.2,25.7
2026-08-29T21:00,483.1,25.6
2026-08-29T22:00,483.2,25.5
2026-08-29T23:00,483.1,25.4
2026-08-30T00:00,483.1,25.3
2026-08-30T01:00,483.1,25.3
2026-08-30T02:00,483.1,25.1
2026-08-30T03:00,483.1,25.0
2026-08-30T04:00,483.1,24.9
2026-08-30T05:00,483.1,24.8
2026-08-30T06:00,483.1,24.6
2026-08-30T07:00,483.1,24.4
2026-08-30T08:00,483.0,24.3
2026-08-30T09:00,483.1,24.2
2026-08-30T10:00,483.1,24.3
2026-08-30T11:00,483.1,24.4
2026-08-30T12:00,483.1,24.7
2026-08-30T13:00,483.2,25.1
2026-08-30T14:00,483.3,25.6
2026-08-30T15:00,483.3,26.0
2026-08-30T16:00,483.2,26.3
2026-08-30T17:00,483.1,26.3
2026-08-30T18:00,483.1,26.0
2026-08-30T19:00,482.9,25.7
2026-08-30T20:00,483.1,25.5
2026-08-30T21:00,483.1,25.5
2026-08-30T22:00,483.1,25.4
2026-08-30T23:00,483.0,25.4
2026-08-31T00:00,483.1,25.3
2026-08-31T01:00,483.1,25.3
2026-08-31T02:00,483.1,25.2
2026-08-31T03:00,483.1,25.1
2026-08-31T04:00,483.1,25.0
2026-08-31T05:00,483.1,24.8
2026-08-31T06:00,483.1,24.7
2026-08-31T07:00,483.1,24.5
2026-08-31T08:00,483.1,24.4
2026-08-31T09:00,483.1,24.4
2026-08-31T10:00,483.2,24.5
2026-08-31T11:00,483.2,24.6
2026-08-31T12:00,483.2,24.8
2026-08-31T13:00,483.2,25.2
2026-08-31T14:00,483.4,25.7
2026-08-31T15:00,483.3,26.2
2026-08-31T16:00,483.3,26.4
2026-08-31T17:00,483.1,26.4
2026-08-31T18:00,483.1,26.1
2026-08-31T19:00,482.9,25.8
2026-08-31T20:00,482.9,25.7
2026-08-31T21:00,483.1,25.6
2026-08-31T22:00,483.3,25.5
2026-08-31T23:00,483.4,25.4
2026-09-01T00:00,483.3,25.3
2026-09-01T01:00,483.4,25.3
2026-09-01T02:00,483.2,25.1
2026-09-01T03:00,483.1,25.0
2026-09-01T04:00,483.1,24.9
2026-09-01T05:00,483.1,24.7
2026-09-01T06:00,483.1,24.5
2026-09-01T07:00,483.0,24.4
2026-09-01T08:00,482.9,24.2
2026-09-01T09:00,483.0,24.1
2026-09-11T00:00,488.0,22.1
2026-09-11T00:10,488.0,22.1
2026-09-11T00:20,488.0,22.1
2026-09-11T00:30,488.0,22.1
2026-09-11T00:40,488.1,22.0
2026-09-11T00:50,488.0,22.0
2026-09-11T01:00,488.0,22.0
2026-09-11T01:10,487.9,22.0
2026-09-11T01:20,488.1,22.0
2026-09-11T01:30,488.1,22.0
2026-09-11T01:40,488.1,22.0
2026-09-11T01:50,488.1,22.0
2026-09-11T02:00,488.0,22.0
2026-09-11T02:10,488.0,21.9
2026-09-11T02:20,488.0,21.9
2026-09-11T02:30,488.0,21.9
2026-09-11T02:40,488.0,21.9
2026-09-11T02:50,488.0,21.9
2026-09-11T03:00,488.0,21.9
2026-09-11T03:10,488.1,21.9
2026-09-11T03:20,488.1,21.8
2026-09-11T03:30,488.1,21.8
2026-09-11T03:40,488.1,21.8
2026-09-11T03:50,488.1,21.8
2026-09-11T04:00,488.1,21.8
2026-09-11T04:10,488.1,21.8
2026-09-11T04:20,488.0,21.8
2026-09-11T04:30,488.0,21.7
2026-09-11T04:40,488.1,21.7
2026-09-11T04:50,488.0,21.7
2026-09-11T05:00,488.0,21.7
2026-09-11T05:10,488.0,21.7
2026-09-11T05:20,488.0,21.7
2026-09-11T05:30,488.0,21.6
2026-09-11T05:40,488.1,21.6
2026-09-11T05:50,488.1,21.6
2026-09-11T06:00,488.1,21.6
2026-09-11T06:10,488.1,21.6
2026-09-11T06:20,488.1,21.6
2026-09-11T06:30,488.1,21.6
2026-09-11T06:40,488.0,21.5
2026-09-11T06:50,488.0,21.5
2026-09-11T07:00,488.0,21.5
2026-09-11T07:10,488.0,21.5
2026-09-11T07:20,488.1,21.5
2026-09-11T07:30,488.1,21.5
2026-09-11T07:40,488.0,21.5
2026-09-11T07:50,488.0,21.5
2026-09-11T08:00,488.1,21.5
2026-09-11T08:10,488.1,21.4
2026-09-11T08:20,488.1,21.4
2026-09-11T08:30,488.1,21.4
2026-09-11T08:40,488.0,21.4
2026-09-11T08:50,488.0,21.4
2026-09-11T09:00,488.0,21.4
2026-09-11T09:10,488.0,21.4
2026-09-11T09:20,488.0,21.4
2026-09-11T09:30,488.1,21.4
2026-09-11T09:40,488.1,21.5
2026-09-11T09:50,488.0,21.5
2026-09-11T10:00,488.0,21.5
2026-09-11T10:10,488.1,21.5
2026-09-11T10:20,488.1,21.5
2026-09-11T10:30,488.1,21.6
2026-09-11T10:40,488.1,21.6
2026-09-11T10:50,488.1,21.7
2026-09-11T11:00,488.1,21.7
2026-09-11T11:10,488.1,21.7
2026-09-11T11:20,488.1,21.8
2026-09-11T11:30,488.1,21.8
2026-09-11T11:40,488.1,21.9
2026-09-11T11:50,488.1,21.9
2026-09-11T12:00,488.1,22.0
2026-09-11T12:10,488.1,22.1
2026-09-11T12:20,488.1,22.1
2026-09-11T12:30,488.2,22.2
2026-09-11T12:40,488.1,22.3
2026-09-11T12:50,488.1,22.3
2026-09-11T13:00,488.1,22.4
2026-09-11T13:10,488.1,22.5
2026-09-11T13:20,488.2,22.5
2026-09-11T13:30,488.2,22.6
2026-09-11T13:40,488.2,22.7
2026-09-11T13:50,488.2,22.8
2026-09-11T14:00,488.2,22.8
2026-09-11T14:10,488.2,22.9
2026-09-11T14:20,488.2,23.0
2026-09-11T14:30,488.2,23.1
2026-09-11T14:40,488.1,23.0
2026-09-11T14:50,488.1,23.0
2026-09-11T15:00,488.1,23.0
2026-09-11T15:10,488.2,23.2
2026-09-11T15:20,488.2,23.2
2026-09-11T15:30,488.2,23.3
2026-09-11T15:40,488.2,23.3
2026-09-11T15:50,488.2,23.3
2026-09-11T16:00,488.2,23.3
2026-09-11T16:10,488.2,23.2
2026-09-11T16:20,488.1,23.2
2026-09-11T16:30,488.1,23.1
2026-09-11T16:40,488.1,23.1
2026-09-11T16:50,488.1,23.2
2026-09-11T17:00,488.1,23.2
2026-09-11T17:10,488.2,23.2
2026-09-11T17:20,488.2,23.2
2026-09-11T17:30,488.2,23.2
2026-09-11T17:40,488.2,23.1
2026-09-11T17:50,488.1,23.1
2026-09-11T18:00,488.2,23.1
2026-09-11T18:10,488.2,23.1
2026-09-11T18:20,488.2,23.1
2026-09-11T18:30,488.2,23.1
2026-09-11T18:40,488.2,23.1
2026-09-11T18:50,488.1,23.1
2026-09-11T19:00,488.1,23.1
2026-09-11T19:10,488.2,23.1
2026-09-11T19:20,488.1,23.1
2026-09-11T19:30,488.1,23.1
2026-09-11T19:40,488.1,23.1
2026-09-11T19:50,488.1,23.0
2026-09-11T20:00,488.1,23.0
2026-09-11T20:10,488.1,23.0
2026-09-11T20:20,488.1,23.0
2026-09-11T20:30,488.1,23.0
2026-09-11T20:40,488.1,23.0
2026-09-11T20:50,488.1,23.0
2026-09-11T21:00,488.1,23.0
2026-09-11T21:10,488.1,23.0
2026-09-11T21:20,488.1,23.0
2026-09-11T21:30,488.1,23.0
2026-09-11T21:40,488.1,23.0
2026-09-11T21:50,488.1,23.0
2026-09-11T22:00,488.1,23.0
2026-09-11T22:10,488.1,23.0
2026-09-11T22:20,488.1,23.0
2026-09-11T22:30,488.1,23.0
2026-09-11T22:40,488.1,23.0
2026-09-11T22:50,488.1,23.0
2026-09-11T23:00,488.1,23.0
2026-09-11T23:10,488.0,23.0
2026-09-11T23:20,488.0,23.0
2026-09-11T23:30,488.1,22.9
2026-09-11T23:40,488.0,22.9
2026-09-11T23:50,488.1,22.9
2026-09-12T00:00,488.1,22.9
2026-09-12T00:10,488.1,22.9
2026-09-12T00:20,488.2,22.9
2026-09-12T00:30,488.1,22.9
2026-09-12T00:40,488.2,22.9
2026-09-12T00:50,488.2,22.9
2026-09-12T01:00,488.1,22.9
2026-09-12T01:10,488.2,22.9
2026-09-12T01:20,488.1,22.8
2026-09-12T01:30,488.0,22.8
2026-09-12T01:40,488.1,22.8
2026-09-12T01:50,488.0,22.8
2026-09-12T02:00,488.1,22.8
2026-09-12T02:10,488.0,22.8
2026-09-12T02:20,488.0,22.8
2026-09-12T02:30,488.1,22.8
2026-09-12T02:40,488.1,22.7
2026-09-12T02:50,488.1,22.7
2026-09-12T03:00,488.1,22.7
2026-09-12T03:10,488.1,22.7
2026-09-12T03:20,488.1,22.7
2026-09-12T03:30,488.2,22.7
2026-09-12T03:40,488.1,22.7
2026-09-12T03:50,488.2,22.6
2026-09-12T04:00,488.1,22.6
2026-09-12T04:10,488.0,22.6
2026-09-12T04:20,488.1,22.6
2026-09-12T04:30,488.1,22.6
2026-09-12T04:40,488.1,22.5
2026-09-12T04:50,488.1,22.5
2026-09-12T05:00,488.1,22.5
2026-09-12T05:10,488.2,22.5
2026-09-12T05:20,488.2,22.5
2026-09-12T05:30,488.1,22.4
2026-09-12T05:40,488.1,22.4
2026-09-12T05:50,488.0,22.4
2026-09-12T06:00,488.1,22.4
2026-09-12T06:10,488.2,22.3
2026-09-12T06:20,488.0,22.3
2026-09-12T06:30,488.1,22.3
2026-09-12T06:40,488.1,22.2
2026-09-12T06:50,488.1,22.2
2026-09-12T07:00,488.1,22.2
2026-09-12T07:10,488.1,22.2
2026-09-12T07:20,488.1,22.1
2026-09-12T07:30,488.1,22.1
2026-09-12T07:40,488.0,22.1
2026-09-12T07:50,488.1,22.1
2026-09-12T08:00,488.1,22.0
2026-09-12T08:10,488.0,22.0
2026-09-12T08:20,487.9,22.0
2026-09-12T08:30,487.9,22.0
2026-09-12T08:40,487.9,22.0
2026-09-12T08:50,487.9,22.0
2026-09-12T09:00,488.0,21.9
2026-09-12T09:10,487.9,21.9
2026-09-12T09:20,487.9,21.9
2026-09-12T09:30,487.9,21.9
2026-09-12T09:40,487.9,21.9
2026-09-12T09:50,487.9,21.9
2026-09-12T10:00,487.9,21.9
2026-09-12T10:10,487.8,21.9
2026-09-12T10:20,487.8,21.9
2026-09-12T10:30,487.8,21.9
2026-09-12T10:40,487.8,21.9
2026-09-12T10:50,487.9,22.0
2026-09-12T11:00,487.9,22.0
2026-09-12T11:10,487.8,22.0
2026-09-12T11:20,487.8,22.0
2026-09-12T11:30,487.8,22.0
2026-09-12T11:40,487.8,22.0
2026-09-12T11:50,487.9,22.1
2026-09-12T12:00,487.8,22.1
2026-09-12T12:10,487.9,22.2
2026-09-12T12:20,487.8,22.2
2026-09-12T12:30,487.8,22.3
2026-09-12T12:40,487.9,22.3
2026-09-12T12:50,487.9,22.4
2026-09-12T13:00,487.9,22.5
2026-09-12T13:10,487.9,22.5
2026-09-12T13:20,487.9,22.6
2026-09-12T13:30,487.9,22.7
2026-09-12T13:40,487.9,22.7
2026-09-12T13:50,487.9,22.8
2026-09-12T14:00,487.9,22.9
2026-09-12T14:10,487.9,22.9
2026-09-12T14:20,487.9,23.0
2026-09-12T14:30,487.9,23.0
2026-09-12T14:40,488.0,23.1
2026-09-12T14:50,488.0,23.2
2026-09-12T15:00,488.0,23.2
2026-09-12T15:10,488.0,23.2
2026-09-12T15:20,488.0,23.2
2026-09-12T15:30,488.0,23.3
2026-09-12T15:40,488.0,23.3
2026-09-12T15:50,488.0,23.3
2026-09-12T16:00,488.0,23.3
2026-09-12T16:10,488.0,23.3
2026-09-12T16:20,488.0,23.3
2026-09-12T16:30,488.0,23.3
2026-09-12T16:40,488.0,23.4
2026-09-12T16:50,487.9,23.4
2026-09-12T17:00,488.0,23.4
2026-09-12T17:10,487.9,23.3
2026-09-12T17:20,488.0,23.3
2026-09-12T17:30,488.0,23.3
2026-09-12T17:40,488.0,23.2
2026-09-12T17:50,487.9,23.1
2026-09-12T18:00,487.9,23.1
2026-09-12T18:10,488.0,23.1
2026-09-12T18:20,487.9,23.1
2026-09-12T18:30,487.9,23.0
2026-09-12T18:40,487.9,23.0
2026-09-12T18:50,487.9,23.0
2026-09-12T19:00,487.9,23.0
2026-09-12T19:10,487.9,23.0
2026-09-12T19:20,487.9,22.9
2026-09-12T19:30,487.9,22.9
2026-09-12T19:40,487.9,22.9
2026-09-12T19:50,487.9,22.9
2026-09-12T20:00,487.9,22.9
2026-09-12T20:10,487.9,22.8
2026-09-12T20:20,487.9,22.8
2026-09-12T20:30,487.8,22.8
2026-09-12T20:40,487.8,22.8
2026-09-12T20:50,487.9,22.8
2026-09-12T21:00,487.9,22.8
2026-09-12T21:10,487.9,22.8
2026-09-12T21:20,487.9,22.8
2026-09-12T21:30,487.8,22.8
2026-09-12T21:40,487.8,22.7
2026-09-12T21:50,487.8,22.7
2026-09-12T22:00,487.9,22.7
2026-09-12T22:10,487.9,22.7
2026-09-12T22:20,487.9,22.7
2026-09-12T22:30,487.8,22.7
2026-09-12T22:40,487.8,22.7
2026-09-12T22:50,487.8,22.7
2026-09-12T23:00,487.8,22.7
2026-09-12T23:10,487.9,22.7
2026-09-12T23:20,487.8,22.7
2026-09-12T23:30,487.8,22.6
2026-09-12T23:40,487.8,22.6
2026-09-12T23:50,487.8,22.6
2026-09-13T00:00,487.8,22.6
2026-09-13T00:10,487.8,22.6
2026-09-13T00:20,487.8,22.6
2026-09-13T00:30,487.8,22.6
2026-09-13T00:40,487.8,22.6
2026-09-13T00:50,487.8,22.6
2026-09-13T01:00,487.8,22.6
2026-09-13T01:10,487.8,22.6
2026-09-13T01:20,487.8,22.5
2026-09-13T01:30,487.8,22.5
2026-09-13T01:40,487.7,22.5
2026-09-13T01:50,487.7,22.5
2026-09-13T02:00,487.8,22.5
2026-09-13T02:10,487.8,22.5
2026-09-13T02:20,487.8,22.5
2026-09-13T02:30,487.8,22.5
2026-09-13T02:40,487.8,22.4
2026-09-13T02:50,487.8,22.4
2026-09-13T03:00,487.8,22.4
2026-09-13T03:10,487.8,22.4
2026-09-13T03:20,487.8,22.4
2026-09-13T03:30,487.8,22.4
2026-09-13T03:40,487.8,22.3
2026-09-13T03:50,487.8,22.3
2026-09-13T04:00,487.8,22.3
2026-09-13T04:10,487.8,22.3
2026-09-13T04:20,487.8,22.3
2026-09-13T04:30,487.8,22.3
2026-09-13T04:40,487.8,22.2
2026-09-13T04:50,487.8,22.2
2026-09-13T05:00,487.7,22.2
2026-09-13T05:10,487.8,22.2
2026-09-13T05:20,487.8,22.2
2026-09-13T05:30,487.8,22.2
2026-09-13T05:40,487.8,22.2
2026-09-13T05:50,487.8,22.1
2026-09-13T06:00,487.8,22.1
2026-09-13T06:10,487.7,22.1
2026-09-13T06:20,487.8,22.1
2026-09-13T06:30,487.8,22.1
2026-09-13T06:40,487.9,22.0
2026-09-13T06:50,487.8,22.0
2026-09-13T07:00,487.8,22.0
2026-09-13T07:10,487.7,22.0
2026-09-13T07:20,487.8,22.0
2026-09-13T07:30,487.8,22.0
2026-09-13T07:40,487.8,22.0
2026-09-13T07:50,487.8,21.9
2026-09-13T08:00,487.8,21.9
2026-09-13T08:10,487.7,21.9
2026-09-13T08:20,487.7,21.9
2026-09-13T08:30,487.8,21.9
2026-09-13T08:40,487.8,21.9
2026-09-13T08:50,487.8,21.9
2026-09-13T09:00,487.7,21.9
2026-09-13T09:10,487.7,21.9
2026-09-13T09:20,487.7,21.9
2026-09-13T09:30,487.7,21.9
2026-09-13T09:40,487.8,21.9
2026-09-13T09:50,487.7,21.9
2026-09-13T10:00,487.7,22.0
2026-09-13T10:10,487.8,22.0
2026-09-13T10:20,487.8,22.0
2026-09-13T10:30,487.7,22.0
2026-09-13T10:40,487.8,22.0
2026-09-13T10:50,487.8,22.1
2026-09-13T11:00,487.8,22.1
2026-09-13T11:10,487.8,22.1
2026-09-13T11:20,487.7,22.2
2026-09-13T11:30,487.8,22.2
2026-09-13T11:40,487.8,22.2
2026-09-13T11:50,487.8,22.3
2026-09-13T12:00,487.8,22.3
2026-09-13T12:10,487.8,22.4
2026-09-13T12:20,487.8,22.4
2026-09-13T12:30,487.8,22.5
2026-09-13T12:40,487.8,22.6
2026-09-13T12:50,487.8,22.6
2026-09-13T13:00,487.8,22.7
2026-09-13T13:10,487.8,22.8
2026-09-13T13:20,487.8,22.8
2026-09-13T13:30,487.8,22.9
2026-09-13T13:40,487.9,22.9
2026-09-13T13:50,487.8,23.0
2026-09-13T14:00,487.8,23.1
2026-09-13T14:10,487.9,23.1
2026-09-13T14:20,487.9,23.2
2026-09-13T14:30,487.9,23.3
2026-09-13T14:40,487.9,23.3
2026-09-13T14:50,487.9,23.3
2026-09-13T15:00,487.9,23.4
2026-09-13T15:10,487.9,23.4
2026-09-13T15:20,487.9,23.4
2026-09-13T15:30,487.9,23.5
2026-09-13T15:40,487.9,23.5
2026-09-13T15:50,487.9,23.5
2026-09-13T16:00,487.9,23.5
2026-09-13T16:10,487.8,23.5
2026-09-13T16:20,487.8,23.5
2026-09-13T16:30,487.8,23.5
2026-09-13T16:40,487.8,23.5
2026-09-13T16:50,487.9,23.5
2026-09-13T17:00,487.8,23.5
2026-09-13T17:10,487.9,23.5
2026-09-13T17:20,487.9,23.5
2026-09-13T17:30,487.9,23.4
2026-09-13T17:40,487.9,23.4
2026-09-13T17:50,487.9,23.3
2026-09-13T18:00,487.9,23.3
2026-09-13T18:10,487.8,23.3
2026-09-13T18:20,487.9,23.3
2026-09-13T18:30,487.9,23.2
2026-09-13T18:40,487.8,23.2
2026-09-13T18:50,487.8,23.2
2026-09-13T19:00,487.8,23.2
2026-09-13T19:10,487.8,23.2
2026-09-13T19:20,487.8,23.2
2026-09-13T19:30,487.8,23.1
2026-09-13T19:40,487.9,23.1
2026-09-13T19:50,487.8,23.1
2026-09-13T20:00,487.7,23.1
2026-09-13T20:10,487.8,23.1
2026-09-13T20:20,487.8,23.1
2026-09-13T20:30,487.8,23.1
2026-09-13T20:40,487.8,23.1
2026-09-13T20:50,487.7,23.1
2026-09-13T21:00,487.8,23.0
2026-09-13T21:10,487.8,23.0
2026-09-13T21:20,487.8,23.0
2026-09-13T21:30,487.7,23.0
2026-09-13T21:40,487.7,23.0
2026-09-13T21:50,487.7,23.0
2026-09-13T22:00,487.8,23.0
2026-09-13T22:10,487.8,23.0
2026-09-13T22:20,487.8,23.0
2026-09-13T22:30,487.7,23.0
2026-09-13T22:40,487.7,23.0
2026-09-13T22:50,487.7,23.0
2026-09-13T23:00,487.8,23.0
2026-09-13T23:10,487.8,23.0
2026-09-13T23:20,487.7,23.0
2026-09-13T23:30,487.7,23.0
2026-09-13T23:40,487.7,23.0
2026-09-13T23:50,487.7,23.0
2026-09-14T00:00,487.7,22.9
2026-09-14T00:10,487.7,22.9
2026-09-14T00:20,487.7,22.9
2026-09-14T00:30,487.7,22.9
2026-09-14T00:40,487.7,22.9
2026-09-14T00:50,487.7,22.9
2026-09-14T01:00,487.8,22.9
2026-09-14T01:10,487.7,22.9
2026-09-14T01:20,487.7,22.9
2026-09-14T01:30,487.7,22.9
2026-09-14T01:40,487.7,22.9
2026-09-14T01:50,487.7,22.9
2026-09-14T02:00,487.8,22.9
2026-09-14T02:10,487.7,22.9
2026-09-14T02:20,487.7,22.9
2026-09-14T02:30,487.7,22.8
2026-09-14T02:40,487.7,22.8
2026-09-14T02:50,487.8,22.8
2026-09-14T03:00,487.8,22.8
2026-09-14T03:10,487.7,22.8
2026-09-14T03:20,487.7,22.8
2026-09-14T03:30,487.7,22.8
2026-09-14T03:40,487.7,22.7
2026-09-14T03:50,487.7,22.7
2026-09-14T04:00,487.7,22.7
2026-09-14T04:10,487.7,22.7
2026-09-14T04:20,487.7,22.7
2026-09-14T04:30,487.7,22.7
2026-09-14T04:40,487.8,22.6
2026-09-14T04:50,487.7,22.6
2026-09-14T05:00,487.7,22.6
2026-09-14T05:10,487.7,22.6
2026-09-14T05:20,487.8,22.6
2026-09-14T05:30,487.7,22.6
2026-09-14T05:40,487.7,22.5
2026-09-14T05:50,487.7,22.5
2026-09-14T06:00,487.7,22.5
2026-09-14T06:10,487.7,22.5
2026-09-14T06:20,487.7,22.5
2026-09-14T06:30,487.6,22.5
2026-09-14T06:40,487.7,22.4
2026-09-14T06:50,487.7,22.4
2026-09-14T07:00,487.6,22.4
2026-09-14T07:10,487.7,22.4
2026-09-14T07:20,487.7,22.4
2026-09-14T07:30,487.7,22.4
2026-09-14T07:40,487.7,22.3
2026-09-14T07:50,487.7,22.3
2026-09-14T08:00,487.6,22.3
2026-09-14T08:10,487.7,22.3
2026-09-14T08:20,487.7,22.3
2026-09-14T08:30,487.7,22.3
2026-09-14T08:40,487.6,22.3
2026-09-14T08:50,487.6,22.3
2026-09-14T09:00,487.8,22.3
2026-09-14T09:10,487.7,22.3
2026-09-14T09:20,487.7,22.3
