datetime,LIVIDRO,TEMPACQUA
2026-08-22T06:00,481.8,22.4
2026-08-22T06:10,481.8,22.4
2026-08-22T06:20,481.8,22.4
2026-08-22T06:30,481.7,22.4
2026-08-22T06:40,481.7,22.4
2026-08-22T06:50,481.7,22.3
2026-08-22T07:00,481.7,22.3
2026-08-22T07:10,481.8,22.3
2026-08-22T07:20,481.8,22.3
2026-08-22T07:30,481.8,22.3
2026-08-22T07:40,481.8,22.3
2026-08-22T07:50,481.9,22.3
2026-08-22T08:00,481.8,22.3
2026-08-22T08:10,481.8,22.3
2026-08-22T08:20,481.8,22.3
2026-08-22T08:30,481.8,22.3
2026-08-22T08:40,481.8,22.3
2026-08-22T08:50,481.8,22.3
2026-08-22T09:00,481.8,22.3
2026-08-22T09:10,481.9,22.3
2026-08-22T09:20,481.8,22.3
2026-08-22T09:30,481.7,22.4
2026-08-22T09:40,481.8,22.4
2026-08-22T09:50,481.9,22.5
2026-08-22T10:00,482.0,22.5
2026-08-22T10:10,481.8,22.5
2026-08-22T10:20,481.8,22.5
2026-08-22T10:30,481.7,22.6
2026-08-22T10:40,481.7,22.6
2026-08-22T10:50,481.8,22.7
2026-08-22T11:00,481.7,22.7
2026-08-22T11:10,481.7,22.8
2026-08-22T11:20,481.7,22.8
2026-08-22T11:30,481.8,22.9
2026-08-22T11:40,481.7,23.0
2026-08-22T11:50,481.8,23.0
2026-08-22T12:00,481.7,23.1
2026-08-22T12:10,481.8,23.2
2026-08-22T12:20,481.7,23.2
2026-08-22T12:30,481.7,23.3
2026-08-22T12:40,481.7,23.4
2026-08-22T12:50,481.8,23.5
2026-08-22T13:00,481.8,23.6
2026-08-22T13:10,481.8,23.7
2026-08-22T13:20,481.8,23.8
2026-08-22T13:30,481.8,23.9
2026-08-22T13:40,481.8,24.0
2026-08-22T13:50,481.8,24.2
2026-08-22T14:00,481.8,24.3
2026-08-22T14:10,481.8,24.4
2026-08-22T14:20,481.9,24.5
2026-08-22T14:30,481.8,24.6
2026-08-22T14:40,481.9,24.7
2026-08-22T14:50,481.8,24.7
2026-08-22T15:00,481.9,24.8
2026-08-22T15:10,481.9,24.8
2026-08-22T15:20,481.9,24.8
2026-08-22T15:30,481.9,24.9
2026-08-22T15:40,481.9,25.0
2026-08-22T15:50,481.9,24.9
2026-08-22T16:00,481.9,24.9
2026-08-22T16:10,481.9,24.9
2026-08-22T16:20,481.9,24.8
2026-08-22T16:30,481.9,24.7
2026-08-22T16:40,481.9,24.8
2026-08-22T16:50,482.0,24.7
2026-08-22T17:00,481.9,24.7
2026-08-22T17:10,481.9,24.7
2026-08-22T17:20,481.9,24.8
2026-08-22T17:30,481.9,24.9
2026-08-22T17:40,481.9,24.9
2026-08-22T17:50,481.9,24.9
2026-08-22T18:00,481.9,24.8
2026-08-22T18:10,481.9,24.8
2026-08-22T18:20,481.8,24.7
2026-08-22T18:30,481.9,24.7
2026-08-22T18:40,481.9,24.7
2026-08-22T18:50,481.9,24.6
2026-08-22T19:00,481.8,24.6
2026-08-22T19:10,481.9,24.6
2026-08-22T19:20,481.8,24.6
2026-08-22T19:30,481.9,24.6
2026-08-22T19:40,481.9,24.5
2026-08-22T19:50,481.9,24.5
2026-08-22T20:00,481.8,24.5
2026-08-22T20:10,481.8,24.4
2026-08-22T20:20,481.8,24.4
2026-08-22T20:30,481.9,24.3
2026-08-22T20:40,481.9,24.3
2026-08-22T20:50,481.9,24.3
2026-08-22T21:00,481.8,24.3
2026-08-22T21:10,481.8,24.2
2026-08-22T21:20,481.8,24.2
2026-08-22T21:30,481.8,24.2
2026-08-22T21:40,481.8,24.2
2026-08-22T21:50,481.8,24.1
2026-08-22T22:00,481.8,24.1
2026-08-22T22:10,481.8,24.1
2026-08-22T22:20,481.7,24.1
2026-08-22T22:30,481.8,24.0
2026-08-22T22:40,481.9,24.0
2026-08-22T22:50,481.8,24.0
2026-08-22T23:00,481.8,24.0
2026-08-22T23:10,481.8,24.0
2026-08-22T23:20,481.8,23.9
2026-08-22T23:30,481.8,23.9
2026-08-22T23:40,481.8,23.9
2026-08-22T23:50,481.7,23.9
2026-08-23T00:00,481.7,23.8
2026-08-23T00:10,481.8,23.8
2026-08-23T00:20,481.8,23.8
2026-08-23T00:30,481.7,23.8
2026-08-23T00:40,481.7,23.8
2026-08-23T00:50,481.7,23.8
2026-08-23T01:00,481.8,23.8
2026-08-23T01:10,481.8,23.8
2026-08-23T01:20,481.8,23.7
2026-08-23T01:30,481.8,23.7
2026-08-23T01:40,481.8,23.7
2026-08-23T01:50,481.8,23.7
2026-08-23T02:00,481.8,23.7
2026-08-23T02:10,481.8,23.7
2026-08-23T02:20,481.8,23.7
2026-08-23T02:30,481.7,23.6
2026-08-23T02:40,481.8,23.6
2026-08-23T02:50,481.8,23.6
2026-08-23T03:00,481.8,23.6
2026-08-23T03:10,481.8,23.5
2026-08-23T03:20,481.8,23.5
2026-08-23T03:30,481.8,23.5
2026-08-23T03:40,481.8,23.5
2026-08-23T03:50,481.8,23.5
2026-08-23T04:00,481.8,23.4
2026-08-23T04:10,481.8,23.4
2026-08-23T04:20,481.8,23.4
2026-08-23T04:30,481.8,23.4
2026-08-23T04:40,481.8,23.3
2026-08-23T04:50,481.8,23.3
2026-08-23T05:00,481.8,23.3
2026-08-23T05:10,481.8,23.3
2026-08-23T05:20,481.8,23.3
2026-08-23T05:30,481.8,23.2
2026-08-23T05:40,481.8,23.2
2026-08-23T05:50,481.8,23.2
2026-08-23T06:00,481.8,23.2
2026-08-23T06:10,481.8,23.2
2026-08-23T06:20,481.7,23.1
2026-08-23T06:30,481.8,23.1
2026-08-23T06:40,481.8,23.1
2026-08-23T06:50,481.8,23.1
2026-08-23T07:00,481.8,23.1
2026-08-23T07:10,481.8,23.1
2026-08-23T07:20,481.7,23.0
2026-08-23T07:30,481.7,23.0
2026-08-23T07:40,481.8,23.0
2026-08-23T07:50,481.8,23.0
2026-08-23T08:00,481.8,23.0
2026-08-23T08:10,481.7,23.0
2026-08-23T08:20,481.8,23.0
2026-08-23T08:30,481.8,23.0
2026-08-23T08:40,481.8,23.0
2026-08-23T08:50,481.8,23.0
2026-08-23T09:00,481.8,23.0
2026-08-23T09:10,481.8,23.0
2026-08-23T09:20,481.8,23.0
2026-08-23T09:30,481.8,23.0
2026-08-23T09:40,481.8,23.1
2026-08-23T09:50,481.8,23.1
2026-08-23T10:00,481.8,23.1
2026-08-23T10:10,481.8,23.1
2026-08-23T10:20,481.8,23.1
2026-08-23T10:30,481.8,23.2
2026-08-23T10:40,481.8,23.2
2026-08-23T10:50,481.8,23.3
2026-08-23T11:00,481.9,23.3
2026-08-23T11:10,481.8,23.3
2026-08-23T11:20,481.8,23.4
2026-08-23T11:30,481.8,23.4
2026-08-23T11:40,481.8,23.5
2026-08-23T11:50,481.8,23.4
2026-08-23T12:00,481.8,23.5
2026-08-23T12:10,481.8,23.7
2026-08-23T12:20,481.8,23.7
2026-08-23T12:30,481.9,23.8
2026-08-23T12:40,481.9,23.9
2026-08-23T12:50,481.9,24.0
2026-08-23T13:00,481.9,23.9
2026-08-23T13:10,481.8,23.9
2026-08-23T13:20,481.8,23.9
2026-08-23T13:30,481.8,24.0
2026-08-23T13:40,481.9,24.0
2026-08-23T13:50,481.9,24.0
2026-08-23T14:00,481.9,24.2
2026-08-23T14:10,481.9,24.2
2026-08-23T14:20,481.9,24.4
2026-08-23T14:30,481.9,24.4
2026-08-23T14:40,481.9,24.4
2026-08-23T14:50,481.9,24.4
2026-08-23T15:00,482.0,24.4
2026-08-23T15:10,481.9,24.4
2026-08-23T15:20,481.9,24.5
2026-08-23T15:30,481.9,24.5
2026-08-23T15:40,481.9,24.5
2026-08-23T15:50,481.8,24.5
2026-08-23T16:00,481.9,24.5
2026-08-23T16:10,481.8,24.5
2026-08-23T16:20,481.8,24.6
2026-08-23T16:30,481.8,24.6
2026-08-23T16:40,481.7,24.7
2026-08-23T16:50,481.7,24.8
2026-08-23T17:00,481.8,24.8
2026-08-23T17:10,481.7,24.8
2026-08-23T17:20,481.7,24.8
2026-08-23T17:30,481.7,24.8
2026-08-23T17:40,481.7,24.8
2026-08-23T17:50,481.7,24.7
2026-08-23T18:00,481.7,24.7
2026-08-23T18:10,481.8,24.6
2026-08-23T18:20,481.8,24.6
2026-08-23T18:30,481.8,24.5
2026-08-23T18:40,481.7,24.5
2026-08-23T18:50,481.7,24.5
2026-08-23T19:00,481.6,24.4
2026-08-23T19:10,481.7,24.4
2026-08-23T19:20,481.7,24.4
2026-08-23T19:30,481.8,24.3
2026-08-23T19:40,481.8,24.3
2026-08-23T19:50,481.7,24.3
2026-08-23T20:00,481.7,24.2
2026-08-23T20:10,481.7,24.2
2026-08-23T20:20,481.8,24.2
2026-08-23T20:30,481.8,24.2
2026-08-23T20:40,481.8,24.2
2026-08-23T20:50,481.8,24.2
2026-08-23T21:00,481.8,24.2
2026-08-23T21:10,481.8,24.2
2026-08-23T21:20,481.8,24.2
2026-08-23T21:30,481.8,24.2
2026-08-23T21:40,481.8,24.2
2026-08-23T21:50,481.8,24.2
2026-08-23T22:00,481.8,24.2
2026-08-23T22:10,481.7,24.2
2026-08-23T22:20,481.7,24.2
2026-08-23T22:30,481.9,24.2
2026-08-23T22:40,481.9,24.2
2026-08-23T22:50,481.8,24.2
2026-08-23T23:00,481.7,24.2
2026-08-23T23:10,481.7,24.2
2026-08-23T23:20,481.8,24.2
2026-08-23T23:30,481.9,24.2
2026-08-23T23:40,481.8,24.2
2026-08-23T23:50,481.8,24.2
2026-08-24T00:00,481.8,24.2
2026-08-24T00:10,481.7,24.2
2026-08-24T00:20,481.8,24.2
2026-08-24T00:30,481.8,24.2
2026-08-24T00:40,481.8,24.2
2026-08-24T00:50,481.9,24.2
2026-08-24T01:00,481.8,24.2
2026-08-24T01:10,481.7,24.2
2026-08-24T01:20,481.7,24.2
2026-08-24T01:30,481.8,24.2
2026-08-24T01:40,481.9,24.2
2026-08-24T01:50,481.8,24.1
2026-08-24T02:00,481.8,24.1
2026-08-24T02:10,481.8,24.1
2026-08-24T02:20,481.8,24.1
2026-08-24T02:30,481.8,24.1
2026-08-24T02:40,481.9,24.1
2026-08-24T02:50,481.9,24.1
2026-08-24T03:00,481.8,24.1
2026-08-24T03:10,481.7,24.0
2026-08-24T03:20,481.8,24.0
2026-08-24T03:30,481.8,24.0
2026-08-24T03:40,481.8,24.0
2026-08-24T03:50,481.8,24.0
2026-08-24T04:00,481.8,24.0
2026-08-24T04:10,481.8,23.9
2026-08-24T04:20,481.8,23.9
2026-08-24T04:30,481.8,23.9
2026-08-24T04:40,481.8,23.9
2026-08-24T04:50,481.8,23.9
2026-08-24T05:00,481.8,23.9
2026-08-24T05:10,481.8,23.8
2026-08-24T05:20,481.7,23.8
2026-08-24T05:30,481.8,23.8
2026-08-24T05:40,481.9,23.8
2026-08-24T05:50,481.8,23.8
2026-08-24T06:00,481.8,23.7
2026-08-24T06:10,481.8,23.7
2026-08-24T06:20,481.8,23.7
2026-08-24T06:30,481.8,23.7
2026-08-24T06:40,481.8,23.7
2026-08-24T06:50,481.8,23.7
2026-08-24T07:00,481.8,23.6
2026-08-24T07:10,481.8,23.6
2026-08-24T07:20,481.8,23.6
2026-08-24T07:30,481.8,23.6
2026-08-24T07:40,481.8,23.7
2026-08-24T07:50,481.8,23.6
2026-08-24T08:00,481.8,23.7
2026-08-24T08:10,481.8,23.7
2026-08-24T08:20,481.7,23.7
2026-08-24T08:30,481.8,23.7
2026-08-24T08:40,481.8,23.6
2026-08-24T08:50,481.8,23.7
2026-08-24T09:00,481.8,23.7
2026-08-24T09:10,481.8,23.7
2026-08-24T09:20,481.8,23.7
2026-08-24T09:30,481.9,23.7
2026-08-24T09:40,481.9,23.7
2026-08-24T09:50,481.9,23.7
2026-08-24T10:00,481.9,23.7
2026-08-24T10:10,481.8,23.8
2026-08-24T10:20,481.9,23.8
2026-08-24T10:30,481.9,23.8
2026-08-24T10:40,481.9,23.8
2026-08-24T10:50,481.9,23.9
2026-08-24T11:00,481.9,23.9
2026-08-24T11:10,481.9,23.9
2026-08-24T11:20,481.9,24.0
2026-08-24T11:30,481.9,24.0
2026-08-24T11:40,481.9,24.1
2026-08-24T11:50,481.9,24.1
2026-08-24T12:00,481.9,24.2
2026-08-24T12:10,481.9,24.2
2026-08-24T12:20,481.8,24.3
2026-08-24T12:30,481.9,24.4
2026-08-24T12:40,481.9,24.4
2026-08-24T12:50,481.9,24.5
2026-08-24T13:00,481.9,24.6
2026-08-24T13:10,481.9,24.7
2026-08-24T13:20,481.9,24.8
2026-08-24T13:30,481.9,24.9
2026-08-24T13:40,482.0,25.0
2026-08-24T13:50,482.0,25.1
2026-08-24T14:00,481.9,25.2
2026-08-24T14:10,481.9,25.2
2026-08-24T14:20,482.0,25.3
2026-08-24T14:30,481.9,25.4
2026-08-24T14:40,481.9,25.5
2026-08-24T14:50,481.9,25.6
2026-08-24T15:00,481.9,25.6
2026-08-24T15:10,481.8,25.7
2026-08-24T15:20,481.9,25.7
2026-08-24T15:30,481.8,25.7
2026-08-24T15:40,481.8,25.8
2026-08-24T15:50,481.9,25.7
2026-08-24T16:00,481.8,25.7
2026-08-24T16:10,481.8,25.8
2026-08-24T16:20,481.7,25.8
2026-08-24T16:30,481.8,25.9
2026-08-24T16:40,481.8,25.8
2026-08-24T16:50,481.8,25.8
2026-08-24T17:00,481.8,25.9
2026-08-24T17:10,481.7,25.9
2026-08-24T17:20,481.7,25.9
2026-08-24T17:30,481.8,25.8
2026-08-24T17:40,481.8,25.8
2026-08-24T17:50,481.7,25.7
2026-08-24T18:00,481.7,25.6
2026-08-24T18:10,481.7,25.6
2026-08-24T18:20,481.7,25.5
2026-08-24T18:30,481.8,25.5
2026-08-24T18:40,481.8,25.4
2026-08-24T18:50,481.8,25.4
2026-08-24T19:00,481.7,25.4
2026-08-24T19:10,481.7,25.3
2026-08-24T19:20,481.8,25.3
2026-08-24T19:30,481.7,25.3
2026-08-24T19:40,481.8,25.2
2026-08-24T19:50,481.8,25.2
2026-08-24T20:00,481.8,25.2
2026-08-24T20:10,481.7,25.1
2026-08-24T20:20,481.8,25.1
2026-08-24T20:30,481.8,25.1
2026-08-24T20:40,481.8,25.0
2026-08-24T20:50,481.7,25.0
2026-08-24T21:00,481.8,25.0
2026-08-24T21:10,481.9,25.0
2026-08-24T21:20,481.8,24.9
2026-08-24T21:30,481.9,24.9
2026-08-24T21:40,481.7,24.9
2026-08-24T21:50,481.6,24.9
2026-08-24T22:00,481.8,24.8
2026-08-24T22:10,481.9,24.8
2026-08-24T22:20,481.9,24.8
2026-08-24T22:30,481.9,24.8
2026-08-24T22:40,481.8,24.8
2026-08-24T22:50,481.7,24.8
2026-08-24T23:00,481.8,24.8
2026-08-24T23:10,481.9,24.7
2026-08-24T23:20,481.9,24.7
2026-08-24T23:30,481.9,24.7
2026-08-24T23:40,481.9,24.7
2026-08-24T23:50,481.8,24.7
2026-08-25T00:00,481.8,24.7
2026-08-25T00:10,481.8,24.7
2026-08-25T00:20,481.9,24.7
2026-08-25T00:30,481.9,24.7
2026-08-25T00:40,481.8,24.6
2026-08-25T00:50,481.8,24.6
2026-08-25T01:00,481.8,24.6
2026-08-25T01:10,481.9,24.6
2026-08-25T01:20,481.9,24.6
2026-08-25T01:30,481.9,24.6
2026-08-25T01:40,481.8,24.6
2026-08-25T01:50,481.8,24.6
2026-08-25T02:00,481.8,24.6
2026-08-25T02:10,481.8,24.5
2026-08-25T02:20,481.8,24.5
2026-08-25T02:30,481.8,24.5
2026-08-25T02:40,481.7,24.5
2026-08-25T02:50,481.7,24.5
2026-08-25T03:00,481.8,24.5
2026-08-25T03:10,481.9,24.4
2026-08-25T03:20,481.9,24.4
2026-08-25T03:30,481.9,24.4
2026-08-25T03:40,481.8,24.4
2026-08-25T03:50,481.8,24.4
2026-08-25T04:00,481.8,24.4
2026-08-25T04:10,482.0,24.3
2026-08-25T04:20,482.0,24.3
2026-08-25T04:30,482.0,24.3
2026-08-25T04:40,481.8,24.3
2026-08-25T04:50,481.7,24.3
2026-08-25T05:00,481.8,24.3
2026-08-25T05:10,481.9,24.2
2026-08-25T05:20,482.0,24.2
2026-08-25T05:30,481.9,24.2
2026-08-25T05:40,481.9,24.2
2026-08-25T05:50,482.0,24.2
2026-08-25T06:00,482.1,24.1
2026-08-25T06:10,482.0,24.1
2026-08-25T06:20,482.0,24.1
2026-08-25T06:30,482.1,24.1
2026-08-25T06:40,482.1,24.1
2026-08-25T06:50,482.0,24.1
2026-08-25T07:00,482.1,24.1
2026-08-25T07:10,482.0,24.0
2026-08-25T07:20,482.0,24.0
2026-08-25T07:30,482.0,24.0
2026-08-25T07:40,482.0,24.0
2026-08-25T07:50,482.1,24.0
2026-08-25T08:00,482.1,24.0
2026-08-25T08:10,482.1,24.0
2026-08-25T08:20,482.0,24.0
2026-08-25T08:30,482.0,24.0
2026-08-25T08:40,482.0,24.0
2026-08-25T08:50,482.0,24.1
2026-08-25T09:00,482.1,24.1
2026-08-25T09:10,482.1,24.1
2026-08-25T09:20,482.0,24.1
2026-08-25T09:30,482.0,24.0
2026-08-25T09:40,482.0,24.0
2026-08-25T09:50,482.1,24.0
2026-08-25T10:00,482.1,24.0
2026-08-25T10:10,482.1,24.0
2026-08-25T10:20,482.1,24.0
2026-08-25T10:30,482.1,24.0
2026-08-25T10:40,482.1,24.0
2026-08-25T10:50,482.1,24.0
2026-08-25T11:00,482.2,24.0
2026-08-25T11:10,482.1,23.9
2026-08-25T11:20,482.1,24.0
2026-08-25T11:30,482.2,24.0
2026-08-25T11:40,482.2,24.0
2026-08-25T11:50,482.2,23.9
2026-08-25T12:00,482.3,23.9
2026-08-25T12:10,482.3,24.0
2026-08-25T12:20,482.3,24.0
2026-08-25T12:30,482.3,24.1
2026-08-25T12:40,482.3,24.2
2026-08-25T12:50,482.4,24.3
2026-08-25T13:00,482.4,24.4
2026-08-25T13:10,482.4,24.4
2026-08-25T13:20,482.3,24.3
2026-08-25T13:30,482.4,24.5
2026-08-25T13:40,482.4,24.5
2026-08-25T13:50,482.4,24.7
2026-08-25T14:00,482.4,24.7
2026-08-25T14:10,482.4,24.8
2026-08-25T14:20,482.4,24.9
2026-08-25T14:30,482.4,24.8
2026-08-25T14:40,482.4,24.8
2026-08-25T14:50,482.4,24.9
2026-08-25T15:00,482.4,25.0
2026-08-25T15:10,482.4,25.1
2026-08-25T15:20,482.4,25.1
2026-08-25T15:30,482.4,24.9
2026-08-25T15:40,482.4,24.8
2026-08-25T15:50,482.5,24.9
2026-08-25T16:00,482.4,24.9
2026-08-25T16:10,482.4,24.9
2026-08-25T16:20,482.4,24.9
2026-08-25T16:30,482.4,24.9
2026-08-25T16:40,482.4,24.9
2026-08-25T16:50,482.4,25.0
2026-08-25T17:00,482.4,25.0
2026-08-25T17:10,482.4,25.0
2026-08-25T17:20,482.4,25.0
2026-08-25T17:30,482.4,24.9
2026-08-25T17:40,482.4,24.9
2026-08-25T17:50,482.4,24.9
2026-08-25T18:00,482.4,24.9
2026-08-25T18:10,482.4,24.9
2026-08-25T18:20,482.4,24.8
2026-08-25T18:30,482.5,24.8
2026-08-25T18:40,482.5,24.8
2026-08-25T18:50,482.4,24.8
2026-08-25T19:00,482.4,24.8
2026-08-25T19:10,482.5,24.8
2026-08-25T19:20,482.5,24.7
2026-08-25T19:30,482.4,24.7
2026-08-25T19:40,482.5,24.7
2026-08-25T19:50,482.5,24.7
2026-08-25T20:00,482.4,24.6
2026-08-25T20:10,482.5,24.6
2026-08-25T20:20,482.5,24.6
2026-08-25T20:30,482.4,24.6
2026-08-25T20:40,482.5,24.5
2026-08-25T20:50,482.4,24.5
2026-08-25T21:00,482.4,24.5
2026-08-25T21:10,482.4,24.5
2026-08-25T21:20,482.4,24.5
2026-08-25T21:30,482.4,24.5
2026-08-25T21:40,482.4,24.4
2026-08-25T21:50,482.4,24.4
2026-08-25T22:00,482.4,24.4
2026-08-25T22:10,482.4,24.3
2026-08-25T22:20,482.5,24.3
2026-08-25T22:30,482.5,24.3
2026-08-25T22:40,482.5,24.3
2026-08-25T22:50,482.4,24.3
2026-08-25T23:00,482.5,24.2
2026-08-25T23:10,482.5,24.2
2026-08-25T23:20,482.4,24.2
2026-08-25T23:30,482.5,24.2
2026-08-25T23:40,482.5,24.2
2026-08-25T23:50,482.5,24.1
2026-08-26T00:00,482.4,24.1
