datetime,LIVIDRO,TEMPACQUA
2026-08-15T03:40,68.0,10.8
2026-08-15T03:50,68.0,10.8
2026-08-15T04:00,69.0,10.8
2026-08-15T04:10,69.0,10.8
2026-08-15T04:20,68.0,10.8
2026-08-15T04:30,68.0,10.7
2026-08-15T04:40,68.0,10.6
2026-08-15T04:50,68.0,10.5
2026-08-15T05:00,68.0,10.4
2026-08-15T05:10,68.0,10.4
2026-08-15T05:20,66.0,10.4
2026-08-15T05:30,63.0,10.4
2026-08-15T05:40,62.0,10.4
2026-08-15T05:50,61.0,10.4
2026-08-15T06:00,62.0,10.3
2026-08-15T06:10,61.0,10.3
2026-08-15T06:20,62.0,10.3
2026-08-15T06:30,62.0,10.2
2026-08-15T06:40,62.0,10.2
2026-08-15T06:50,63.0,10.1
2026-08-15T07:00,63.0,10.1
2026-08-15T07:10,63.0,10.0
2026-08-15T07:20,63.0,10.0
2026-08-15T07:30,64.0,10.1
2026-08-15T07:40,64.0,10.1
2026-08-15T07:50,64.0,10.1
2026-08-15T08:00,64.0,10.2
2026-08-15T08:10,64.0,10.2
2026-08-15T08:20,64.0,10.3
2026-08-15T08:30,63.0,10.4
2026-08-15T08:40,63.0,10.5
2026-08-15T08:50,63.0,10.5
2026-08-15T09:00,63.0,10.6
2026-08-15T09:10,62.0,10.7
2026-08-15T09:20,63.0,10.8
2026-08-15T09:30,63.0,10.8
2026-08-15T09:40,63.0,10.9
2026-08-15T09:50,63.0,11.0
2026-08-15T10:00,63.0,11.2
2026-08-15T10:10,63.0,11.3
2026-08-15T10:20,63.0,11.5
2026-08-15T10:30,62.0,11.7
2026-08-15T10:40,62.0,11.9
2026-08-15T10:50,61.0,12.1
2026-08-15T11:00,61.0,12.4
2026-08-15T11:10,61.0,12.6
2026-08-15T11:20,61.0,12.8
2026-08-15T11:30,61.0,13.1
2026-08-15T11:40,61.0,13.3
2026-08-15T11:50,61.0,13.5
2026-08-15T12:00,61.0,13.7
2026-08-15T12:10,61.0,13.9
2026-08-15T12:20,61.0,14.1
2026-08-15T12:30,61.0,14.4
2026-08-15T12:40,61.0,14.5
2026-08-15T12:50,61.0,14.7
2026-08-15T13:00,61.0,14.9
2026-08-15T13:10,61.0,15.1
2026-08-15T13:20,61.0,15.3
2026-08-15T13:30,61.0,15.4
2026-08-15T13:40,61.0,15.6
2026-08-15T13:50,61.0,15.8
2026-08-15T14:00,61.0,16.0
2026-08-15T14:10,61.0,16.1
2026-08-15T14:20,61.0,16.3
2026-08-15T14:30,61.0,16.5
2026-08-15T14:40,61.0,16.6
2026-08-15T14:50,61.0,16.8
2026-08-15T15:00,61.0,16.8
2026-08-15T15:10,61.0,17.0
2026-08-15T15:20,61.0,17.1
2026-08-15T15:30,61.0,17.2
2026-08-15T15:40,61.0,17.3
2026-08-15T15:50,61.0,17.4
2026-08-15T16:00,60.0,17.4
2026-08-15T16:10,61.0,17.5
2026-08-15T16:20,60.0,17.5
2026-08-15T16:30,60.0,17.5
2026-08-15T16:40,60.0,17.5
2026-08-15T16:50,60.0,17.5
2026-08-15T17:00,60.0,17.5
2026-08-15T17:10,61.0,17.4
2026-08-15T17:20,60.0,17.3
2026-08-15T17:30,61.0,17.3
2026-08-15T17:40,62.0,17.2
2026-08-15T17:50,61.0,17.1
2026-08-15T18:00,61.0,17.0
2026-08-15T18:10,62.0,16.8
2026-08-15T18:20,62.0,16.7
2026-08-15T18:30,62.0,16.5
2026-08-15T18:40,62.0,16.3
2026-08-15T18:50,62.0,16.0
2026-08-15T19:00,62.0,15.7
2026-08-15T19:10,62.0,15.4
2026-08-15T19:20,62.0,15.0
2026-08-15T19:30,62.0,14.8
2026-08-15T19:40,63.0,14.5
2026-08-15T19:50,64.0,14.3
2026-08-15T20:00,64.0,14.1
2026-08-15T20:10,64.0,13.9
2026-08-15T20:20,64.0,13.7
2026-08-15T20:30,65.0,13.6
2026-08-15T20:40,65.0,13.4
2026-08-15T20:50,65.0,13.3
2026-08-15T21:00,65.0,13.2
2026-08-15T21:10,65.0,13.1
2026-08-15T21:20,65.0,13.0
2026-08-15T21:30,65.0,12.8
2026-08-15T21:40,64.0,12.7
2026-08-15T21:50,64.0,12.6
2026-08-15T22:00,64.0,12.6
2026-08-15T22:10,64.0,12.5
2026-08-15T22:20,63.0,12.4
2026-08-15T22:30,63.0,12.3
2026-08-15T22:40,63.0,12.3
2026-08-15T22:50,63.0,12.2
2026-08-15T23:00,63.0,12.2
2026-08-15T23:10,63.0,12.1
2026-08-15T23:20,63.0,12.0
2026-08-15T23:30,63.0,12.0
2026-08-15T23:40,62.0,11.9
2026-08-15T23:50,62.0,11.9
2026-08-16T00:00,62.0,11.8
2026-08-16T00:10,62.0,11.8
2026-08-16T00:20,61.0,11.7
2026-08-16T00:30,61.0,11.7
2026-08-16T00:40,61.0,11.6
2026-08-16T00:50,62.0,11.6
2026-08-16T01:00,62.0,11.5
2026-08-16T01:10,62.0,11.5
2026-08-16T01:20,62.0,11.4
2026-08-16T01:30,62.0,11.4
2026-08-16T01:40,62.0,11.4
2026-08-16T01:50,62.0,11.3
2026-08-16T02:00,62.0,11.3
2026-08-16T02:10,62.0,11.2
2026-08-16T02:20,62.0,11.2
2026-08-16T02:30,61.0,11.2
2026-08-16T02:40,61.0,11.1
2026-08-16T02:50,62.0,11.1
2026-08-16T03:00,61.0,11.0
2026-08-16T03:10,62.0,11.0
2026-08-16T03:20,62.0,10.9
2026-08-16T03:30,66.0,10.9
2026-08-16T03:40,66.0,10.8
2026-08-16T03:50,66.0,10.8
2026-08-16T04:00,66.0,10.7
2026-08-16T04:10,66.0,10.7
2026-08-16T04:20,65.0,10.7
2026-08-16T04:30,63.0,10.7
2026-08-16T04:40,62.0,10.6
2026-08-16T04:50,62.0,10.5
2026-08-16T05:00,62.0,10.5
2026-08-16T05:10,62.0,10.4
2026-08-16T05:20,62.0,10.3
2026-08-16T05:30,62.0,10.2
2026-08-16T05:40,63.0,10.2
2026-08-16T05:50,63.0,10.1
2026-08-16T06:00,63.0,10.1
2026-08-16T06:10,63.0,10.1
2026-08-16T06:20,63.0,10.1
2026-08-16T06:30,63.0,10.1
2026-08-16T06:40,63.0,10.1
2026-08-16T06:50,63.0,10.1
2026-08-16T07:00,64.0,10.1
2026-08-16T07:10,63.0,10.1
2026-08-16T07:20,65.0,10.1
2026-08-16T07:30,66.0,10.1
2026-08-16T07:40,66.0,10.1
2026-08-16T07:50,66.0,10.1
2026-08-16T08:00,67.0,10.1
2026-08-16T08:10,66.0,10.1
2026-08-16T08:20,65.0,10.2
2026-08-16T08:30,63.0,10.2
2026-08-16T08:40,63.0,10.3
2026-08-16T08:50,63.0,10.3
2026-08-16T09:00,63.0,10.4
2026-08-16T09:10,63.0,10.5
2026-08-16T09:20,63.0,10.6
2026-08-16T09:30,63.0,10.7
2026-08-16T09:40,63.0,10.9
2026-08-16T09:50,63.0,11.0
2026-08-16T10:00,63.0,11.1
2026-08-16T10:10,63.0,11.3
2026-08-16T10:20,63.0,11.5
2026-08-16T10:30,63.0,11.7
2026-08-16T10:40,63.0,11.9
2026-08-16T10:50,63.0,12.1
2026-08-16T11:00,63.0,12.3
2026-08-16T11:10,63.0,12.5
2026-08-16T11:20,63.0,12.7
2026-08-16T11:30,62.0,12.9
2026-08-16T11:40,61.0,13.1
2026-08-16T11:50,61.0,13.3
2026-08-16T12:00,61.0,13.5
2026-08-16T12:10,61.0,13.7
2026-08-16T12:20,61.0,14.0
2026-08-16T12:30,61.0,14.2
2026-08-16T12:40,61.0,14.5
2026-08-16T12:50,61.0,14.7
2026-08-16T13:00,61.0,14.9
2026-08-16T13:10,61.0,15.2
2026-08-16T13:20,61.0,15.4
2026-08-16T13:30,61.0,15.4
2026-08-16T13:40,61.0,15.5
2026-08-16T13:50,61.0,15.5
2026-08-16T14:00,61.0,15.4
2026-08-16T14:10,61.0,15.3
2026-08-16T14:20,61.0,15.3
2026-08-16T14:30,61.0,15.4
2026-08-16T14:40,61.0,15.4
2026-08-16T14:50,61.0,15.5
2026-08-16T15:00,61.0,15.5
2026-08-16T15:10,61.0,15.6
2026-08-16T15:20,61.0,15.7
2026-08-16T15:30,61.0,15.7
2026-08-16T15:40,61.0,15.7
2026-08-16T15:50,61.0,15.8
2026-08-16T16:00,61.0,15.8
2026-08-16T16:10,61.0,15.8
2026-08-16T16:20,62.0,15.7
2026-08-16T16:30,62.0,15.6
2026-08-16T16:40,62.0,15.5
2026-08-16T16:50,62.0,15.3
2026-08-16T17:00,62.0,15.1
2026-08-16T17:10,63.0,14.9
2026-08-16T17:20,63.0,14.7
2026-08-16T17:30,63.0,14.4
2026-08-16T17:40,64.0,14.2
2026-08-16T17:50,63.0,14.0
2026-08-16T18:00,63.0,13.8
2026-08-16T18:10,64.0,13.7
2026-08-16T18:20,63.0,13.6
2026-08-16T18:30,63.0,13.5
2026-08-16T18:40,64.0,13.5
2026-08-16T18:50,63.0,13.4
2026-08-16T19:00,63.0,13.4
2026-08-16T19:10,63.0,13.3
2026-08-16T19:20,63.0,13.2
2026-08-16T19:30,64.0,13.2
2026-08-16T19:40,64.0,13.1
2026-08-16T19:50,65.0,13.0
2026-08-16T20:00,65.0,12.9
2026-08-16T20:10,65.0,12.8
2026-08-16T20:20,66.0,12.7
2026-08-16T20:30,66.0,12.7
2026-08-16T20:40,65.0,12.6
2026-08-16T20:50,65.0,12.5
2026-08-16T21:00,65.0,12.4
2026-08-16T21:10,65.0,12.3
2026-08-16T21:20,65.0,12.2
2026-08-16T21:30,64.0,12.1
2026-08-16T21:40,64.0,12.1
2026-08-16T21:50,63.0,12.0
2026-08-16T22:00,63.0,12.0
2026-08-16T22:10,63.0,12.0
2026-08-16T22:20,63.0,11.9
2026-08-16T22:30,63.0,11.9
2026-08-16T22:40,63.0,11.8
2026-08-16T22:50,63.0,11.8
2026-08-16T23:00,62.0,11.8
2026-08-16T23:10,62.0,11.7
2026-08-16T23:20,62.0,11.7
2026-08-16T23:30,61.0,11.7
2026-08-16T23:40,61.0,11.7
2026-08-16T23:50,62.0,11.6
2026-08-17T00:00,63.0,11.6
2026-08-17T00:10,63.0,11.5
2026-08-17T00:20,63.0,11.5
2026-08-17T00:30,63.0,11.4
2026-08-17T00:40,63.0,11.4
2026-08-17T00:50,63.0,11.4
2026-08-17T01:00,63.0,11.4
2026-08-17T01:10,63.0,11.3
2026-08-17T01:20,63.0,11.3
2026-08-17T01:30,62.0,11.3
2026-08-17T01:40,62.0,11.2
2026-08-17T01:50,61.0,11.2
2026-08-17T02:00,61.0,11.2
2026-08-17T02:10,61.0,11.1
2026-08-17T02:20,62.0,11.1
2026-08-17T02:30,61.0,11.1
2026-08-17T02:40,62.0,11.0
2026-08-17T02:50,61.0,11.0
2026-08-17T03:00,62.0,11.0
2026-08-17T03:10,61.0,10.9
2026-08-17T03:20,61.0,10.9
2026-08-17T03:30,62.0,10.9
2026-08-17T03:40,61.0,10.9
2026-08-17T03:50,61.0,10.9
2026-08-17T04:00,61.0,10.9
2026-08-17T04:10,61.0,10.9
2026-08-17T04:20,61.0,10.9
2026-08-17T04:30,61.0,10.8
2026-08-17T04:40,61.0,10.8
2026-08-17T04:50,61.0,10.8
2026-08-17T05:00,61.0,10.8
2026-08-17T05:10,61.0,10.8
2026-08-17T05:20,61.0,10.8
2026-08-17T05:30,61.0,10.8
2026-08-17T05:40,61.0,10.8
2026-08-17T05:50,62.0,10.7
2026-08-17T06:00,62.0,10.7
2026-08-17T06:10,63.0,10.7
2026-08-17T06:20,63.0,10.7
2026-08-17T06:30,63.0,10.6
2026-08-17T06:40,63.0,10.6
2026-08-17T06:50,63.0,10.6
2026-08-17T07:00,63.0,10.6
2026-08-17T07:10,63.0,10.6
2026-08-17T07:20,64.0,10.6
2026-08-17T07:30,65.0,10.6
2026-08-17T07:40,66.0,10.5
2026-08-17T07:50,66.0,10.5
2026-08-17T08:00,66.0,10.5
2026-08-17T08:10,66.0,10.5
2026-08-17T08:20,66.0,10.5
2026-08-17T08:30,66.0,10.5
2026-08-17T08:40,66.0,10.5
2026-08-17T08:50,66.0,10.5
2026-08-17T09:00,66.0,10.5
2026-08-17T09:10,66.0,10.5
2026-08-17T09:20,65.0,10.5
2026-08-17T09:30,65.0,10.5
2026-08-17T09:40,65.0,10.6
2026-08-17T09:50,65.0,10.6
2026-08-17T10:00,65.0,10.7
2026-08-17T10:10,65.0,10.8
2026-08-17T10:20,65.0,10.9
2026-08-17T10:30,65.0,11.0
2026-08-17T10:40,65.0,11.1
2026-08-17T10:50,65.0,11.2
2026-08-17T11:00,65.0,11.4
2026-08-17T11:10,65.0,11.6
2026-08-17T11:20,65.0,11.9
2026-08-17T11:30,63.0,12.1
2026-08-17T11:40,63.0,12.3
2026-08-17T11:50,63.0,12.5
2026-08-17T12:00,63.0,12.8
2026-08-17T12:10,63.0,13.0
2026-08-17T12:20,63.0,13.2
2026-08-17T12:30,62.0,13.4
2026-08-17T12:40,61.0,13.6
2026-08-17T12:50,61.0,13.8
2026-08-17T13:00,61.0,14.0
2026-08-17T13:10,61.0,14.2
2026-08-17T13:20,61.0,14.5
2026-08-17T13:30,61.0,14.6
2026-08-17T13:40,61.0,14.8
2026-08-17T13:50,61.0,14.9
2026-08-17T14:00,61.0,14.9
2026-08-17T14:10,61.0,14.8
2026-08-17T14:20,61.0,14.7
2026-08-17T14:30,61.0,14.5
2026-08-17T14:40,61.0,14.5
2026-08-17T14:50,61.0,14.4
2026-08-17T15:00,61.0,14.4
2026-08-17T15:10,61.0,14.4
2026-08-17T15:20,61.0,14.4
2026-08-17T15:30,63.0,14.3
2026-08-17T15:40,64.0,14.3
2026-08-17T15:50,64.0,14.2
2026-08-17T16:00,63.0,14.1
2026-08-17T16:10,63.0,13.9
2026-08-17T16:20,62.0,13.8
2026-08-17T16:30,61.0,13.7
2026-08-17T16:40,62.0,13.7
2026-08-17T16:50,63.0,13.5
2026-08-17T17:00,63.0,13.3
2026-08-17T17:10,63.0,13.2
2026-08-17T17:20,64.0,13.0
2026-08-17T17:30,65.0,12.9
2026-08-17T17:40,65.0,12.8
2026-08-17T17:50,65.0,12.8
2026-08-17T18:00,65.0,12.8
2026-08-17T18:10,65.0,12.8
2026-08-17T18:20,65.0,12.8
2026-08-17T18:30,64.0,12.8
2026-08-17T18:40,64.0,12.7
2026-08-17T18:50,64.0,12.7
2026-08-17T19:00,64.0,12.7
2026-08-17T19:10,66.0,12.6
2026-08-17T19:20,67.0,12.6
2026-08-17T19:30,67.0,12.5
2026-08-17T19:40,67.0,12.4
2026-08-17T19:50,68.0,12.3
2026-08-17T20:00,67.0,12.2
2026-08-17T20:10,67.0,12.2
2026-08-17T20:20,67.0,12.1
2026-08-17T20:30,67.0,12.0
2026-08-17T20:40,66.0,11.8
2026-08-17T20:50,66.0,11.7
2026-08-17T21:00,66.0,11.7
2026-08-17T21:10,66.0,11.6
2026-08-17T21:20,66.0,11.5
2026-08-17T21:30,65.0,11.4
2026-08-17T21:40,65.0,11.4
2026-08-17T21:50,65.0,11.3
2026-08-17T22:00,65.0,11.3
2026-08-17T22:10,65.0,11.2
2026-08-17T22:20,64.0,11.2
2026-08-17T22:30,64.0,11.2
2026-08-17T22:40,64.0,11.1
2026-08-17T22:50,63.0,11.1
2026-08-17T23:00,63.0,11.0
2026-08-17T23:10,63.0,11.0
2026-08-17T23:20,64.0,11.0
2026-08-17T23:30,65.0,10.9
2026-08-17T23:40,65.0,10.9
2026-08-17T23:50,65.0,10.8
2026-08-18T00:00,65.0,10.8
2026-08-18T00:10,65.0,10.7
2026-08-18T00:20,65.0,10.7
2026-08-18T00:30,64.0,10.7
2026-08-18T00:40,64.0,10.7
2026-08-18T00:50,64.0,10.6
2026-08-18T01:00,64.0,10.5
2026-08-18T01:10,64.0,10.5
2026-08-18T01:20,64.0,10.4
2026-08-18T01:30,63.0,10.3
2026-08-18T01:40,62.0,10.3
2026-08-18T01:50,62.0,10.2
2026-08-18T02:00,62.0,10.1
2026-08-18T02:10,62.0,10.1
2026-08-18T02:20,62.0,10.1
2026-08-18T02:30,62.0,10.0
2026-08-18T02:40,62.0,10.0
2026-08-18T02:50,62.0,9.9
2026-08-18T03:00,62.0,9.9
2026-08-18T03:10,62.0,9.9
2026-08-18T03:20,62.0,9.9
2026-08-18T03:30,62.0,9.9
2026-08-18T03:40,62.0,9.9
2026-08-18T03:50,62.0,9.8
2026-08-18T04:00,62.0,9.8
2026-08-18T04:10,62.0,9.8
2026-08-18T04:20,62.0,9.8
2026-08-18T04:30,62.0,9.8
2026-08-18T04:40,62.0,9.8
2026-08-18T04:50,62.0,9.8
2026-08-18T05:00,62.0,9.8
2026-08-18T05:10,62.0,9.8
2026-08-18T05:20,62.0,9.8
2026-08-18T05:30,62.0,9.8
2026-08-18T05:40,62.0,9.8
2026-08-18T05:50,62.0,9.8
2026-08-18T06:00,62.0,9.8
2026-08-18T06:10,62.0,9.8
2026-08-18T06:20,62.0,9.8
2026-08-18T06:30,62.0,9.8
2026-08-18T06:40,62.0,9.8
2026-08-18T06:50,62.0,9.8
2026-08-18T07:00,63.0,9.8
2026-08-18T07:10,63.0,9.8
2026-08-18T07:20,64.0,9.8
2026-08-18T07:30,65.0,9.8
2026-08-18T07:40,66.0,9.8
2026-08-18T07:50,66.0,9.8
2026-08-18T08:00,66.0,9.9
2026-08-18T08:10,66.0,9.9
2026-08-18T08:20,66.0,9.9
2026-08-18T08:30,66.0,9.9
2026-08-18T08:40,66.0,10.0
2026-08-18T08:50,66.0,10.0
2026-08-18T09:00,66.0,10.0
2026-08-18T09:10,66.0,10.0
2026-08-18T09:20,67.0,10.0
2026-08-18T09:30,67.0,10.1
2026-08-18T09:40,67.0,10.2
2026-08-18T09:50,67.0,10.2
2026-08-18T10:00,68.0,10.3
2026-08-18T10:10,67.0,10.3
2026-08-18T10:20,65.0,10.4
2026-08-18T10:30,64.0,10.5
2026-08-18T10:40,63.0,10.6
2026-08-18T10:50,63.0,10.6
2026-08-18T11:00,63.0,10.7
2026-08-18T11:10,63.0,10.7
2026-08-18T11:20,63.0,10.7
2026-08-18T11:30,62.0,10.8
2026-08-18T11:40,62.0,10.8
2026-08-18T11:50,62.0,10.9
2026-08-18T12:00,63.0,10.9
2026-08-18T12:10,63.0,11.1
2026-08-18T12:20,63.0,11.3
2026-08-18T12:30,63.0,11.6
2026-08-18T12:40,64.0,11.7
2026-08-18T12:50,64.0,11.7
2026-08-18T13:00,63.0,11.7
2026-08-18T13:10,63.0,11.8
2026-08-18T13:20,62.0,11.7
2026-08-18T13:30,62.0,11.7
2026-08-18T13:40,62.0,11.7
2026-08-18T13:50,62.0,11.7
2026-08-18T14:00,61.0,11.8
2026-08-18T14:10,62.0,12.0
2026-08-18T14:20,62.0,12.1
2026-08-18T14:30,63.0,12.2
2026-08-18T14:40,63.0,12.4
2026-08-18T14:50,63.0,12.5
2026-08-18T15:00,63.0,12.6
2026-08-18T15:10,63.0,12.7
2026-08-18T15:20,62.0,12.9
2026-08-18T15:30,61.0,13.0
2026-08-18T15:40,61.0,13.0
2026-08-18T15:50,61.0,13.0
2026-08-18T16:00,61.0,13.0
2026-08-18T16:10,61.0,13.0
2026-08-18T16:20,61.0,13.0
2026-08-18T16:30,61.0,13.1
2026-08-18T16:40,61.0,13.0
2026-08-18T16:50,61.0,13.0
2026-08-18T17:00,61.0,12.9
2026-08-18T17:10,61.0,12.9
2026-08-18T17:20,62.0,12.8
2026-08-18T17:30,62.0,12.7
2026-08-18T17:40,61.0,12.6
2026-08-18T17:50,62.0,12.5
2026-08-18T18:00,63.0,12.4
2026-08-18T18:10,64.0,12.3
2026-08-18T18:20,64.0,12.2
2026-08-18T18:30,64.0,12.1
2026-08-18T18:40,65.0,12.0
2026-08-18T18:50,65.0,11.9
2026-08-18T19:00,66.0,11.9
2026-08-18T19:10,66.0,11.8
2026-08-18T19:20,66.0,11.7
2026-08-18T19:30,67.0,11.6
2026-08-18T19:40,67.0,11.5
2026-08-18T19:50,68.0,11.4
2026-08-18T20:00,68.0,11.3
2026-08-18T20:10,68.0,11.2
2026-08-18T20:20,68.0,11.2
2026-08-18T20:30,68.0,11.1
2026-08-18T20:40,68.0,11.0
2026-08-18T20:50,67.0,11.0
2026-08-18T21:00,67.0,10.9
2026-08-18T21:10,66.0,10.9
2026-08-18T21:20,66.0,10.9
2026-08-18T21:30,66.0,10.8
2026-08-18T21:40,66.0,10.8
2026-08-18T21:50,66.0,10.8
2026-08-18T22:00,66.0,10.8
2026-08-18T22:10,65.0,10.7
2026-08-18T22:20,65.0,10.7
2026-08-18T22:30,65.0,10.7
2026-08-18T22:40,64.0,10.7
2026-08-18T22:50,64.0,10.7
2026-08-18T23:00,64.0,10.7
2026-08-18T23:10,64.0,10.6
2026-08-18T23:20,63.0,10.6
2026-08-18T23:30,63.0,10.6
2026-08-18T23:40,63.0,10.6
2026-08-18T23:50,63.0,10.6
2026-08-19T00:00,63.0,10.6
2026-08-19T00:10,62.0,10.6
2026-08-19T00:20,62.0,10.6
2026-08-19T00:30,62.0,10.5
2026-08-19T00:40,61.0,10.5
2026-08-19T00:50,61.0,10.5
2026-08-19T01:00,61.0,10.5
2026-08-19T01:10,61.0,10.5
2026-08-19T01:20,61.0,10.5
2026-08-19T01:30,61.0,10.4
2026-08-19T01:40,62.0,10.4
2026-08-19T01:50,62.0,10.4
2026-08-19T02:00,62.0,10.4
2026-08-19T02:10,61.0,10.4
2026-08-19T02:20,61.0,10.3
2026-08-19T02:30,62.0,10.3
2026-08-19T02:40,61.0,10.3
2026-08-19T02:50,61.0,10.3
2026-08-19T03:00,62.0,10.3
2026-08-19T03:10,61.0,10.2
2026-08-19T03:20,61.0,10.2
2026-08-19T03:30,62.0,10.2
2026-08-19T03:40,62.0,10.1
2026-08-19T03:50,62.0,10.1
2026-08-19T04:00,62.0,10.1
2026-08-19T04:10,62.0,10.0
2026-08-19T04:20,62.0,10.0
2026-08-19T04:30,62.0,10.0
2026-08-19T04:40,62.0,10.0
2026-08-19T04:50,62.0,9.9
2026-08-19T05:00,62.0,9.9
2026-08-19T05:10,62.0,9.9
2026-08-19T05:20,62.0,9.9
2026-08-19T05:30,62.0,9.8
2026-08-19T05:40,62.0,9.8
2026-08-19T05:50,62.0,9.8
2026-08-19T06:00,62.0,9.7
2026-08-19T06:10,62.0,9.7
2026-08-19T06:20,62.0,9.7
2026-08-19T06:30,62.0,9.7
2026-08-19T06:40,62.0,9.7
2026-08-19T06:50,62.0,9.7
2026-08-19T07:00,62.0,9.7
2026-08-19T07:10,62.0,9.7
2026-08-19T07:20,62.0,9.7
2026-08-19T07:30,63.0,9.7
2026-08-19T07:40,63.0,9.7
2026-08-19T07:50,63.0,9.7
2026-08-19T08:00,63.0,9.7
2026-08-19T08:10,63.0,9.7
2026-08-19T08:20,63.0,9.8
2026-08-19T08:30,63.0,9.8
2026-08-19T08:40,63.0,9.8
2026-08-19T08:50,63.0,9.9
2026-08-19T09:00,63.0,9.9
2026-08-19T09:10,63.0,10.0
2026-08-19T09:20,63.0,10.1
2026-08-19T09:30,62.0,10.2
2026-08-19T09:40,62.0,10.3
2026-08-19T09:50,62.0,10.4
2026-08-19T10:00,61.0,10.6
2026-08-19T10:10,61.0,10.7
2026-08-19T10:20,62.0,10.9
2026-08-19T10:30,62.0,11.1
2026-08-19T10:40,62.0,11.3
2026-08-19T10:50,62.0,11.5
2026-08-19T11:00,62.0,11.7
2026-08-19T11:10,62.0,11.9
2026-08-19T11:20,62.0,12.2
2026-08-19T11:30,62.0,12.4
2026-08-19T11:40,61.0,12.6
2026-08-19T11:50,61.0,12.9
2026-08-19T12:00,61.0,13.1
2026-08-19T12:10,61.0,13.3
2026-08-19T12:20,61.0,13.5
2026-08-19T12:30,61.0,13.7
2026-08-19T12:40,61.0,13.8
2026-08-19T12:50,61.0,14.0
2026-08-19T13:00,61.0,14.3
