datetime,LIVIDRO,TEMPACQUA
2026-08-30T22:00,70.0,12.2
2026-08-30T22:10,69.0,12.2
2026-08-30T22:20,69.0,12.2
2026-08-30T22:30,69.0,12.1
2026-08-30T22:40,69.0,12.1
2026-08-30T22:50,69.0,12.1
2026-08-30T23:00,69.0,12.1
2026-08-30T23:10,68.0,12.0
2026-08-30T23:20,69.0,12.0
2026-08-30T23:30,68.0,11.9
2026-08-30T23:40,69.0,11.8
2026-08-30T23:50,69.0,11.7
2026-08-31T00:00,69.0,11.6
2026-08-31T00:10,69.0,11.5
2026-08-31T00:20,69.0,11.5
2026-08-31T00:30,69.0,11.4
2026-08-31T00:40,68.0,11.4
2026-08-31T00:50,68.0,11.3
2026-08-31T01:10,68.0,11.3
2026-08-31T01:20,66.0,11.2
2026-08-31T01:30,66.0,11.2
2026-08-31T01:40,66.0,11.1
2026-08-31T01:50,66.0,11.1
2026-08-31T02:00,66.0,11.1
2026-08-31T02:10,66.0,11.0
2026-08-31T02:20,66.0,11.0
2026-08-31T02:30,66.0,11.0
2026-08-31T02:40,66.0,11.0
2026-08-31T02:50,66.0,11.0
2026-08-31T03:00,66.0,11.0
2026-08-31T03:10,66.0,11.0
2026-08-31T03:20,66.0,10.9
2026-08-31T03:30,66.0,10.9
2026-08-31T03:40,66.0,10.9
2026-08-31T03:50,66.0,10.9
2026-08-31T04:00,66.0,10.8
2026-08-31T04:10,66.0,10.8
2026-08-31T04:20,66.0,10.8
2026-08-31T04:30,66.0,10.8
2026-08-31T04:40,66.0,10.7
2026-08-31T04:50,66.0,10.7
2026-08-31T05:00,66.0,10.7
2026-08-31T05:10,67.0,10.7
2026-08-31T05:20,67.0,10.6
2026-08-31T05:30,67.0,10.6
2026-08-31T05:40,67.0,10.7
2026-08-31T05:50,67.0,10.6
2026-08-31T06:00,67.0,10.6
2026-08-31T06:10,67.0,10.6
2026-08-31T06:20,67.0,10.6
2026-08-31T06:30,67.0,10.5
2026-08-31T06:40,67.0,10.5
2026-08-31T06:50,68.0,10.5
2026-08-31T07:00,68.0,10.4
2026-08-31T07:10,67.0,10.4
2026-08-31T07:20,68.0,10.4
2026-08-31T07:30,67.0,10.4
2026-08-31T07:40,68.0,10.3
2026-08-31T08:00,67.0,10.3
2026-08-31T08:20,68.0,10.4
2026-08-31T08:30,67.0,10.4
2026-08-31T08:50,67.0,10.5
2026-08-31T09:00,67.0,10.5
2026-08-31T09:10,67.0,10.6
2026-08-31T09:20,68.0,10.7
2026-08-31T09:40,67.0,10.8
2026-08-31T09:50,67.0,10.9
2026-08-31T10:00,67.0,11.0
2026-08-31T10:20,66.0,11.2
2026-08-31T10:30,66.0,11.4
2026-08-31T10:40,67.0,11.4
2026-08-31T10:50,67.0,11.6
2026-08-31T11:00,67.0,11.7
2026-08-31T11:10,69.0,11.9
2026-08-31T11:30,70.0,12.2
2026-08-31T11:50,70.0,12.4
2026-08-31T12:00,70.0,12.4
2026-08-31T12:10,69.0,12.3
2026-08-31T12:20,67.0,12.3
2026-08-31T12:40,66.0,12.5
2026-08-31T12:50,66.0,12.7
2026-08-31T13:00,67.0,12.7
2026-08-31T13:10,66.0,12.8
2026-08-31T13:20,66.0,13.0
2026-08-31T13:30,66.0,13.3
2026-08-31T13:50,67.0,14.0
2026-08-31T14:10,66.0,14.7
2026-08-31T14:20,66.0,14.9
2026-08-31T14:30,66.0,15.2
2026-08-31T14:40,66.0,15.4
2026-08-31T14:50,66.0,15.6
2026-08-31T15:00,66.0,15.9
2026-08-31T15:10,66.0,16.0
2026-08-31T15:20,66.0,16.0
2026-08-31T15:30,67.0,15.9
2026-08-31T15:40,67.0,15.8
2026-08-31T15:50,67.0,15.7
2026-08-31T16:10,67.0,15.6
2026-08-31T16:20,68.0,15.6
2026-08-31T16:30,67.0,15.6
2026-08-31T16:40,67.0,15.5
2026-08-31T16:50,67.0,15.5
2026-08-31T17:00,67.0,15.4
2026-08-31T17:10,68.0,15.3
2026-08-31T17:20,68.0,15.1
2026-08-31T17:30,68.0,14.9
2026-08-31T17:40,68.0,14.7
2026-08-31T17:50,68.0,14.5
2026-08-31T18:00,69.0,14.2
2026-08-31T18:10,69.0,13.9
2026-08-31T18:20,68.0,13.7
2026-08-31T18:30,68.0,13.5
2026-08-31T18:40,68.0,13.3
2026-08-31T18:50,68.0,13.2
2026-08-31T19:00,68.0,13.0
2026-08-31T19:10,68.0,12.9
2026-08-31T19:20,69.0,12.8
2026-08-31T19:30,69.0,12.7
2026-08-31T19:40,69.0,12.6
2026-08-31T19:50,69.0,12.6
2026-08-31T20:00,70.0,12.5
2026-08-31T20:10,70.0,12.4
2026-08-31T20:20,70.0,12.4
2026-08-31T20:30,72.0,12.4
2026-08-31T20:40,71.0,12.4
2026-08-31T20:50,70.0,12.2
2026-08-31T21:00,70.0,12.1
2026-08-31T21:10,71.0,12.0
2026-08-31T21:20,74.0,11.9
2026-08-31T21:30,74.0,11.9
2026-08-31T21:40,74.0,11.8
2026-08-31T21:50,75.0,11.8
2026-08-31T22:00,75.0,11.8
2026-08-31T22:10,75.0,11.9
2026-08-31T22:20,74.0,11.9
2026-08-31T22:30,74.0,11.8
2026-08-31T22:40,73.0,11.8
2026-08-31T22:50,72.0,11.7
2026-08-31T23:00,73.0,11.5
2026-08-31T23:10,73.0,11.4
2026-08-31T23:20,72.0,11.4
2026-08-31T23:30,72.0,11.3
2026-08-31T23:40,72.0,11.2
2026-08-31T23:50,72.0,11.1
2026-09-01T00:00,72.0,11.0
2026-09-01T00:10,72.0,10.9
2026-09-01T00:20,71.0,10.9
2026-09-01T00:30,71.0,10.8
2026-09-01T00:40,71.0,10.8
2026-09-01T00:50,71.0,10.7
2026-09-01T01:10,69.0,10.6
2026-09-01T01:20,68.0,10.5
2026-09-01T01:30,68.0,10.5
2026-09-01T01:40,68.0,10.5
2026-09-01T01:50,68.0,10.5
2026-09-01T02:00,68.0,10.4
2026-09-01T02:10,67.0,10.4
2026-09-01T02:20,67.0,10.3
2026-09-01T02:30,68.0,10.3
2026-09-01T02:40,67.0,10.3
2026-09-01T02:50,67.0,10.3
2026-09-01T03:00,67.0,10.2
2026-09-01T03:10,67.0,10.2
2026-09-01T03:20,67.0,10.1
2026-09-01T03:30,67.0,10.1
2026-09-01T03:40,67.0,10.0
2026-09-01T03:50,67.0,10.0
2026-09-01T04:00,67.0,9.9
2026-09-01T04:10,67.0,9.9
2026-09-01T04:20,67.0,9.9
2026-09-01T04:30,67.0,9.8
2026-09-01T04:40,67.0,9.8
2026-09-01T04:50,67.0,9.8
2026-09-01T05:00,67.0,9.7
2026-09-01T05:10,67.0,9.7
2026-09-01T05:20,67.0,9.7
2026-09-01T05:30,67.0,9.6
2026-09-01T05:40,67.0,9.6
2026-09-01T05:50,67.0,9.6
2026-09-01T06:00,67.0,9.6
2026-09-01T06:10,67.0,9.6
2026-09-01T06:20,68.0,9.5
2026-09-01T06:30,68.0,9.5
2026-09-01T06:40,68.0,9.5
2026-09-01T06:50,69.0,9.4
2026-09-01T07:00,69.0,9.4
2026-09-01T07:10,70.0,9.4
2026-09-01T07:20,71.0,9.4
2026-09-01T07:30,71.0,9.3
2026-09-01T07:40,71.0,9.3
2026-09-01T07:50,71.0,9.3
2026-09-01T08:00,71.0,9.3
2026-09-01T08:10,71.0,9.3
2026-09-01T08:20,71.0,9.2
2026-09-01T08:30,71.0,9.2
2026-09-01T08:40,70.0,9.2
2026-09-01T08:50,71.0,9.3
2026-09-01T09:00,71.0,9.3
2026-09-01T09:10,71.0,9.3
2026-09-01T09:20,70.0,9.4
2026-09-01T09:30,70.0,9.4
2026-09-01T09:40,70.0,9.5
2026-09-01T09:50,70.0,9.6
2026-09-11T00:00,78.0,9.9
2026-09-11T00:10,76.0,9.9
2026-09-11T00:20,76.0,10.0
2026-09-11T00:30,76.0,10.0
2026-09-11T00:40,76.0,10.0
2026-09-11T00:50,76.0,10.0
2026-09-11T01:00,76.0,10.0
2026-09-11T01:10,76.0,10.0
2026-09-11T01:20,77.0,10.0
2026-09-11T01:30,77.0,10.0
2026-09-11T01:40,77.0,10.0
2026-09-11T01:50,78.0,10.0
2026-09-11T02:00,78.0,10.0
2026-09-11T02:10,78.0,10.0
2026-09-11T02:20,79.0,10.0
2026-09-11T02:30,79.0,10.0
2026-09-11T02:40,79.0,10.0
2026-09-11T02:50,79.0,10.0
2026-09-11T03:00,79.0,10.0
2026-09-11T03:10,79.0,10.0
2026-09-11T03:20,79.0,10.0
2026-09-11T03:30,79.0,10.0
2026-09-11T03:40,79.0,9.9
2026-09-11T03:50,79.0,9.9
2026-09-11T04:00,79.0,9.9
2026-09-11T04:10,78.0,9.9
2026-09-11T04:20,78.0,9.9
2026-09-11T04:30,79.0,9.9
2026-09-11T04:40,78.0,9.9
2026-09-11T04:50,78.0,9.9
2026-09-11T05:00,79.0,9.9
2026-09-11T05:10,79.0,9.8
2026-09-11T05:20,79.0,9.8
2026-09-11T05:30,79.0,9.8
2026-09-11T05:40,79.0,9.8
2026-09-11T05:50,79.0,9.8
2026-09-11T06:00,79.0,9.8
2026-09-11T06:10,78.0,9.7
2026-09-11T06:20,78.0,9.7
2026-09-11T06:30,78.0,9.7
2026-09-11T06:40,78.0,9.7
2026-09-11T06:50,78.0,9.7
2026-09-11T07:00,79.0,9.7
2026-09-11T07:10,80.0,9.7
2026-09-11T07:20,80.0,9.7
2026-09-11T07:30,80.0,9.6
2026-09-11T07:40,80.0,9.6
2026-09-11T07:50,79.0,9.6
2026-09-11T08:00,79.0,9.6
2026-09-11T08:10,79.0,9.5
2026-09-11T08:20,79.0,9.5
2026-09-11T08:30,79.0,9.5
2026-09-11T08:40,79.0,9.5
2026-09-11T08:50,79.0,9.6
2026-09-11T09:00,79.0,9.6
2026-09-11T09:10,79.0,9.6
2026-09-11T09:20,79.0,9.6
2026-09-11T09:30,79.0,9.6
2026-09-11T09:40,79.0,9.7
2026-09-11T09:50,79.0,9.8
2026-09-11T10:00,79.0,9.9
2026-09-11T10:10,79.0,9.9
2026-09-11T10:20,79.0,10.0
2026-09-11T10:30,78.0,10.1
2026-09-11T10:40,79.0,10.2
2026-09-11T10:50,78.0,10.3
2026-09-11T11:00,78.0,10.4
2026-09-11T11:10,77.0,10.6
2026-09-11T11:20,75.0,10.7
2026-09-11T11:30,74.0,10.8
2026-09-11T11:40,73.0,10.9
2026-09-11T11:50,73.0,11.0
2026-09-11T12:00,73.0,11.1
2026-09-11T12:10,73.0,11.2
2026-09-11T12:20,73.0,11.5
2026-09-11T12:30,73.0,11.7
2026-09-11T12:40,73.0,12.0
2026-09-11T12:50,73.0,12.2
2026-09-11T13:00,73.0,12.5
2026-09-11T13:10,73.0,12.8
2026-09-11T13:20,72.0,12.8
2026-09-11T13:30,72.0,12.8
2026-09-11T13:40,72.0,12.6
2026-09-11T13:50,72.0,12.3
2026-09-11T14:00,72.0,12.1
2026-09-11T14:10,72.0,11.9
2026-09-11T14:20,73.0,11.9
2026-09-11T14:30,76.0,12.0
2026-09-11T14:40,76.0,12.0
2026-09-11T14:50,76.0,12.1
2026-09-11T15:00,75.0,12.2
2026-09-11T15:10,74.0,12.2
2026-09-11T15:20,74.0,12.1
2026-09-11T15:30,74.0,12.0
2026-09-11T15:40,74.0,11.9
2026-09-11T15:50,74.0,11.9
2026-09-11T16:00,74.0,12.0
2026-09-11T16:10,74.0,12.1
