datetime,LIVIDRO,TEMPACQUA
2026-08-08T05:30,24.0,8.1
2026-08-08T05:40,25.0,8.0
2026-08-08T05:50,25.0,8.0
2026-08-08T06:00,25.0,8.0
2026-08-08T06:10,24.0,8.0
2026-08-08T06:20,25.0,8.0
2026-08-08T06:30,25.0,8.0
2026-08-08T06:40,24.0,7.9
2026-08-08T06:50,25.0,8.0
2026-08-08T07:00,25.0,8.0
2026-08-08T07:10,24.0,7.9
2026-08-08T07:20,24.0,7.9
2026-08-08T07:30,24.0,7.9
2026-08-08T07:40,24.0,8.0
2026-08-08T07:50,24.0,8.0
2026-08-08T08:00,24.0,8.0
2026-08-08T08:10,23.0,8.0
2026-08-08T08:20,25.0,8.0
2026-08-08T08:30,25.0,8.1
2026-08-08T08:40,24.0,8.1
2026-08-08T08:50,24.0,8.1
2026-08-08T09:00,24.0,8.2
2026-08-08T09:10,25.0,8.3
2026-08-08T09:20,20.0,8.4
2026-08-08T09:30,20.0,9.0
2026-08-08T09:40,23.0,9.5
2026-08-08T09:50,22.0,9.6
2026-08-08T10:00,23.0,9.8
2026-08-08T10:10,24.0,9.9
2026-08-08T10:20,35.0,9.4
2026-08-08T10:30,23.0,9.2
2026-08-08T10:40,16.0,9.5
2026-08-08T10:50,24.0,9.9
2026-08-08T11:00,23.0,10.2
2026-08-08T11:10,24.0,10.2
2026-08-08T11:20,23.0,10.2
2026-08-08T11:30,24.0,10.3
2026-08-08T11:40,24.0,10.5
2026-08-08T11:50,24.0,10.6
2026-08-08T12:00,24.0,10.7
2026-08-08T12:10,24.0,10.8
2026-08-08T12:20,24.0,10.9
2026-08-08T12:30,24.0,11.0
2026-08-08T12:40,24.0,11.2
2026-08-08T12:50,24.0,11.3
2026-08-08T13:00,24.0,11.4
2026-08-08T13:10,24.0,11.4
2026-08-08T13:20,23.0,11.4
2026-08-08T13:30,24.0,11.5
2026-08-08T13:40,24.0,11.5
2026-08-08T13:50,22.0,11.6
2026-08-08T14:00,24.0,11.6
2026-08-08T14:10,23.0,11.6
2026-08-08T14:20,23.0,11.5
2026-08-08T14:30,23.0,11.5
2026-08-08T14:40,23.0,11.5
2026-08-08T14:50,24.0,11.4
2026-08-08T15:00,24.0,11.4
2026-08-08T15:10,23.0,11.4
2026-08-08T15:20,24.0,11.3
2026-08-08T15:30,24.0,11.2
2026-08-08T15:40,23.0,11.1
2026-08-08T15:50,23.0,11.1
2026-08-08T16:00,24.0,11.0
2026-08-08T16:10,23.0,11.0
2026-08-08T16:20,23.0,11.0
2026-08-08T16:30,24.0,11.0
2026-08-08T16:40,22.0,10.9
2026-08-08T16:50,24.0,10.8
2026-08-08T17:00,24.0,10.7
2026-08-08T17:10,24.0,10.6
2026-08-08T17:20,24.0,10.5
2026-08-08T17:30,24.0,10.4
2026-08-08T17:40,24.0,10.4
2026-08-08T17:50,23.0,10.3
2026-08-08T18:00,24.0,10.2
2026-08-08T18:10,24.0,10.2
2026-08-08T18:20,23.0,10.1
2026-08-08T18:30,24.0,10.0
2026-08-08T18:40,23.0,9.9
2026-08-08T18:50,23.0,9.8
2026-08-08T19:00,23.0,9.7
2026-08-08T19:10,24.0,9.6
2026-08-08T19:20,24.0,9.6
2026-08-08T19:30,24.0,9.6
2026-08-08T19:40,24.0,9.6
2026-08-08T19:50,23.0,9.5
2026-08-08T20:00,23.0,9.5
2026-08-08T20:10,24.0,9.5
2026-08-08T20:20,25.0,9.5
2026-08-08T20:30,24.0,9.4
2026-08-08T20:40,23.0,9.3
2026-08-08T20:50,24.0,9.3
2026-08-08T21:00,23.0,9.2
2026-08-08T21:10,24.0,9.1
2026-08-08T21:20,24.0,9.1
2026-08-08T21:30,25.0,9.1
2026-08-08T21:40,24.0,9.0
2026-08-08T21:50,24.0,9.0
2026-08-08T22:00,24.0,9.0
2026-08-08T22:10,23.0,8.9
2026-08-08T22:20,24.0,8.9
2026-08-08T22:30,24.0,8.9
2026-08-08T22:40,24.0,8.9
2026-08-08T22:50,24.0,8.9
2026-08-08T23:00,24.0,8.9
2026-08-08T23:10,24.0,8.9
2026-08-08T23:20,24.0,8.9
2026-08-08T23:30,24.0,8.8
2026-08-08T23:40,24.0,8.8
2026-08-08T23:50,25.0,8.8
2026-08-09T00:00,25.0,8.8
2026-08-09T00:10,24.0,8.8
2026-08-09T00:20,24.0,8.8
2026-08-09T00:30,23.0,8.8
2026-08-09T00:40,23.0,8.8
2026-08-09T00:50,23.0,8.8
2026-08-09T01:00,23.0,8.8
2026-08-09T01:10,23.0,8.8
2026-08-09T01:20,23.0,8.7
2026-08-09T01:30,23.0,8.7
2026-08-09T01:40,23.0,8.7
2026-08-09T01:50,23.0,8.7
2026-08-09T02:00,23.0,8.6
2026-08-09T02:10,23.0,8.6
2026-08-09T02:20,24.0,8.6
2026-08-09T02:30,25.0,8.6
2026-08-09T02:40,25.0,8.6
2026-08-09T02:50,25.0,8.6
2026-08-09T03:00,25.0,8.6
2026-08-09T03:10,24.0,8.6
2026-08-09T03:20,24.0,8.6
2026-08-09T03:30,24.0,8.6
2026-08-09T03:40,24.0,8.6
2026-08-09T03:50,24.0,8.5
2026-08-09T04:00,24.0,8.5
2026-08-09T04:10,24.0,8.5
2026-08-09T04:20,24.0,8.5
2026-08-09T04:30,24.0,8.5
2026-08-09T04:40,24.0,8.5
2026-08-09T04:50,24.0,8.5
2026-08-09T05:00,24.0,8.5
2026-08-09T05:10,24.0,8.4
2026-08-09T05:20,24.0,8.4
2026-08-09T05:30,25.0,8.4
2026-08-09T05:40,25.0,8.4
2026-08-09T05:50,24.0,8.3
2026-08-09T06:00,24.0,8.3
2026-08-09T06:10,24.0,8.3
2026-08-09T06:20,24.0,8.3
2026-08-09T06:30,24.0,8.3
2026-08-09T06:40,25.0,8.3
2026-08-09T06:50,25.0,8.3
2026-08-09T07:00,25.0,8.2
2026-08-09T07:10,25.0,8.3
2026-08-09T07:20,25.0,8.2
2026-08-09T07:30,24.0,8.2
2026-08-09T07:40,24.0,8.2
2026-08-09T07:50,25.0,8.3
2026-08-09T08:00,24.0,8.2
2026-08-09T08:10,24.0,8.3
2026-08-09T08:20,24.0,8.3
2026-08-09T08:30,24.0,8.3
2026-08-09T08:40,25.0,8.3
2026-08-09T08:50,25.0,8.4
2026-08-09T09:00,25.0,8.5
2026-08-09T09:10,24.0,8.6
2026-08-09T09:20,24.0,8.7
2026-08-09T09:30,24.0,8.8
2026-08-09T09:40,22.0,9.0
2026-08-09T09:50,19.0,9.4
2026-08-09T10:00,17.0,9.7
2026-08-09T10:10,25.0,10.0
2026-08-09T10:20,25.0,10.0
2026-08-09T10:30,25.0,10.0
2026-08-09T10:40,27.0,9.9
2026-08-09T10:50,24.0,9.9
2026-08-09T11:00,24.0,10.0
2026-08-09T11:10,24.0,10.2
2026-08-09T11:20,24.0,10.3
2026-08-09T11:30,24.0,10.4
2026-08-09T11:40,24.0,10.6
2026-08-09T11:50,24.0,10.7
2026-08-09T12:00,24.0,10.8
2026-08-09T12:10,24.0,10.9
2026-08-09T12:20,24.0,11.1
2026-08-09T12:30,24.0,11.2
2026-08-09T12:40,25.0,11.3
2026-08-09T12:50,25.0,11.4
2026-08-09T13:00,24.0,11.5
2026-08-09T13:10,24.0,11.5
2026-08-09T13:20,24.0,11.6
2026-08-09T13:30,24.0,11.7
2026-08-09T13:40,24.0,11.7
2026-08-09T13:50,24.0,11.7
2026-08-09T14:00,25.0,11.4
2026-08-09T14:10,24.0,11.4
2026-08-09T14:20,24.0,11.5
2026-08-09T14:30,24.0,11.6
2026-08-09T14:40,25.0,11.6
2026-08-09T14:50,25.0,11.6
2026-08-09T15:00,25.0,11.5
2026-08-09T15:10,25.0,11.5
2026-08-09T15:20,25.0,11.5
2026-08-09T15:30,25.0,11.4
2026-08-09T15:40,25.0,11.3
2026-08-09T15:50,26.0,11.3
2026-08-09T16:00,26.0,11.2
2026-08-09T16:10,26.0,11.1
2026-08-09T16:20,26.0,11.1
2026-08-09T16:30,26.0,10.9
2026-08-09T16:40,26.0,10.8
2026-08-09T16:50,25.0,10.8
2026-08-09T17:00,25.0,10.7
2026-08-09T17:10,26.0,10.6
2026-08-09T17:20,25.0,10.5
2026-08-09T17:30,26.0,10.4
2026-08-09T17:40,25.0,10.4
2026-08-09T17:50,26.0,10.3
2026-08-09T18:00,26.0,10.2
2026-08-09T18:10,26.0,10.2
2026-08-09T18:20,25.0,10.1
2026-08-09T18:30,26.0,10.0
2026-08-09T18:40,26.0,9.9
2026-08-09T18:50,26.0,9.8
2026-08-09T19:00,26.0,9.7
2026-08-09T19:10,26.0,9.6
2026-08-09T19:20,26.0,9.5
2026-08-09T19:30,26.0,9.5
2026-08-09T19:40,26.0,9.4
2026-08-09T19:50,26.0,9.3
2026-08-09T20:00,25.0,9.3
2026-08-09T20:10,25.0,9.2
2026-08-09T20:20,25.0,9.1
2026-08-09T20:30,25.0,9.1
2026-08-09T20:40,26.0,9.1
2026-08-09T20:50,25.0,9.0
2026-08-09T21:00,26.0,9.0
2026-08-09T21:10,26.0,9.0
2026-08-09T21:20,26.0,8.9
2026-08-09T21:30,26.0,8.9
2026-08-09T21:40,26.0,8.9
2026-08-09T21:50,25.0,8.9
2026-08-09T22:00,25.0,8.9
2026-08-09T22:10,26.0,8.9
2026-08-09T22:20,26.0,8.9
2026-08-09T22:30,26.0,9.0
2026-08-09T22:40,26.0,9.0
2026-08-09T22:50,26.0,9.0
2026-08-09T23:00,26.0,9.0
2026-08-09T23:10,26.0,9.1
2026-08-09T23:20,26.0,9.1
2026-08-09T23:30,26.0,9.2
2026-08-09T23:40,26.0,9.2
2026-08-09T23:50,26.0,9.2
2026-08-10T00:00,26.0,9.2
2026-08-10T00:10,26.0,9.1
2026-08-10T00:20,26.0,9.2
2026-08-10T00:30,26.0,9.2
2026-08-10T00:40,25.0,9.3
2026-08-10T00:50,26.0,9.4
2026-08-10T01:00,27.0,9.5
2026-08-10T01:10,27.0,9.6
2026-08-10T01:20,26.0,9.8
2026-08-10T01:30,28.0,9.9
2026-08-10T01:40,31.0,9.7
2026-08-10T01:50,29.0,9.6
2026-08-10T02:00,29.0,9.5
2026-08-10T02:10,27.0,9.4
2026-08-10T02:20,29.0,9.6
2026-08-10T02:30,26.0,9.9
2026-08-10T02:40,27.0,10.1
2026-08-10T02:50,27.0,10.2
2026-08-10T03:00,27.0,10.2
2026-08-10T03:10,25.0,10.1
2026-08-10T03:20,26.0,10.1
2026-08-10T03:30,25.0,10.0
2026-08-10T03:40,25.0,9.9
2026-08-10T03:50,24.0,9.8
2026-08-10T04:00,24.0,9.7
2026-08-10T04:10,24.0,9.7
2026-08-10T04:20,27.0,9.6
2026-08-10T04:30,25.0,9.4
2026-08-10T04:40,24.0,9.3
2026-08-10T04:50,24.0,9.2
2026-08-10T05:00,24.0,9.2
2026-08-10T05:10,24.0,9.1
2026-08-10T05:20,24.0,9.0
2026-08-10T05:30,24.0,9.0
2026-08-10T05:40,24.0,8.9
2026-08-10T05:50,24.0,8.8
2026-08-10T06:00,24.0,8.8
2026-08-10T06:10,24.0,8.8
2026-08-10T06:20,24.0,8.7
2026-08-10T06:30,23.0,8.7
2026-08-10T06:40,26.0,8.7
2026-08-10T06:50,25.0,8.7
2026-08-10T07:00,24.0,8.6
2026-08-10T07:10,24.0,8.6
2026-08-10T07:20,24.0,8.6
2026-08-10T07:30,24.0,8.6
2026-08-10T07:40,24.0,8.6
2026-08-10T07:50,24.0,8.6
2026-08-10T08:00,24.0,8.6
2026-08-10T08:10,23.0,8.6
2026-08-10T08:20,24.0,8.6
2026-08-10T08:30,24.0,8.7
2026-08-10T08:40,26.0,8.7
2026-08-10T08:50,25.0,8.7
2026-08-10T09:00,24.0,8.8
2026-08-10T09:10,23.0,8.9
2026-08-10T09:20,22.0,9.1
2026-08-10T09:30,24.0,9.3
2026-08-10T09:40,23.0,9.4
2026-08-10T09:50,26.0,9.4
2026-08-10T10:00,27.0,9.5
2026-08-10T10:10,24.0,9.5
2026-08-10T10:20,24.0,9.6
2026-08-10T10:30,24.0,9.7
2026-08-10T10:40,25.0,9.8
2026-08-10T10:50,24.0,9.9
2026-08-10T11:00,24.0,10.1
2026-08-10T11:10,24.0,10.2
2026-08-10T11:20,24.0,10.3
2026-08-10T11:30,24.0,10.4
2026-08-10T11:40,24.0,10.5
2026-08-10T11:50,24.0,10.6
2026-08-10T12:00,24.0,10.7
2026-08-10T12:10,24.0,10.8
2026-08-10T12:20,24.0,11.0
2026-08-10T12:30,24.0,11.1
2026-08-10T12:40,24.0,11.2
2026-08-10T12:50,24.0,11.4
2026-08-10T13:00,25.0,11.5
2026-08-10T13:10,24.0,11.5
2026-08-10T13:20,24.0,11.5
2026-08-10T13:30,24.0,11.5
2026-08-10T13:40,24.0,11.5
2026-08-10T13:50,24.0,11.6
2026-08-10T14:00,23.0,11.7
2026-08-10T14:10,24.0,11.7
2026-08-10T14:20,23.0,11.8
2026-08-10T14:30,24.0,11.8
2026-08-10T14:40,25.0,11.7
2026-08-10T14:50,24.0,11.6
2026-08-10T15:00,25.0,11.6
2026-08-10T15:10,24.0,11.6
2026-08-10T15:20,24.0,11.5
2026-08-10T15:30,26.0,11.4
2026-08-10T15:40,23.0,11.2
2026-08-10T15:50,24.0,11.1
2026-08-10T16:00,24.0,11.1
2026-08-10T16:10,24.0,11.0
2026-08-10T16:20,24.0,10.9
2026-08-10T16:30,24.0,10.8
2026-08-10T16:40,24.0,10.8
2026-08-10T16:50,26.0,10.9
2026-08-10T17:00,24.0,10.8
2026-08-10T17:10,24.0,10.7
2026-08-10T17:20,23.0,10.6
2026-08-10T17:30,23.0,10.5
2026-08-10T17:40,23.0,10.4
2026-08-10T17:50,23.0,10.4
2026-08-10T18:00,23.0,10.3
2026-08-10T18:10,23.0,10.2
2026-08-10T18:20,23.0,10.2
2026-08-10T18:30,23.0,10.1
2026-08-10T18:40,24.0,10.0
2026-08-10T18:50,26.0,9.9
2026-08-10T19:00,24.0,9.8
2026-08-10T19:10,23.0,9.7
2026-08-10T19:20,24.0,9.7
2026-08-10T19:30,23.0,9.6
2026-08-10T19:40,23.0,9.7
2026-08-10T19:50,23.0,9.6
2026-08-10T20:00,22.0,9.5
2026-08-10T20:10,20.0,9.6
2026-08-10T20:20,26.0,9.6
2026-08-10T20:30,24.0,9.6
2026-08-10T20:40,23.0,9.5
2026-08-10T20:50,25.0,9.4
2026-08-10T21:00,26.0,9.3
2026-08-10T21:10,28.0,9.1
2026-08-10T21:20,24.0,9.1
2026-08-10T21:30,23.0,9.1
2026-08-10T21:40,23.0,9.0
2026-08-10T21:50,25.0,9.0
2026-08-10T22:00,24.0,8.9
2026-08-10T22:10,23.0,8.8
2026-08-10T22:20,23.0,8.8
2026-08-10T22:30,23.0,8.7
2026-08-10T22:40,23.0,8.7
2026-08-10T22:50,23.0,8.6
2026-08-10T23:00,23.0,8.6
2026-08-10T23:10,22.0,8.6
2026-08-10T23:20,23.0,8.6
2026-08-10T23:30,26.0,8.5
2026-08-10T23:40,23.0,8.4
2026-08-10T23:50,23.0,8.4
2026-08-11T00:00,23.0,8.4
2026-08-11T00:10,23.0,8.4
2026-08-11T00:20,23.0,8.4
2026-08-11T00:30,23.0,8.3
2026-08-11T00:40,23.0,8.3
2026-08-11T00:50,23.0,8.3
2026-08-11T01:00,23.0,8.3
2026-08-11T01:10,23.0,8.3
2026-08-11T01:20,23.0,8.3
2026-08-11T01:30,23.0,8.3
2026-08-11T01:40,23.0,8.3
2026-08-11T01:50,23.0,8.3
2026-08-11T02:00,23.0,8.3
2026-08-11T02:10,23.0,8.3
2026-08-11T02:20,23.0,8.3
2026-08-11T02:30,23.0,8.3
2026-08-11T02:40,23.0,8.3
2026-08-11T02:50,23.0,8.3
2026-08-11T03:00,23.0,8.3
2026-08-11T03:10,23.0,8.3
2026-08-11T03:20,23.0,8.3
2026-08-11T03:30,25.0,8.3
2026-08-11T03:40,25.0,8.3
2026-08-11T03:50,23.0,8.3
2026-08-11T04:00,23.0,8.3
2026-08-11T04:10,23.0,8.3
2026-08-11T04:20,23.0,8.2
2026-08-11T04:30,24.0,8.2
2026-08-11T04:40,23.0,8.2
2026-08-11T04:50,23.0,8.2
2026-08-11T05:00,23.0,8.2
2026-08-11T05:10,23.0,8.2
2026-08-11T05:20,23.0,8.2
2026-08-11T05:30,24.0,8.2
2026-08-11T05:40,23.0,8.2
2026-08-11T05:50,23.0,8.2
2026-08-11T06:00,23.0,8.2
2026-08-11T06:10,23.0,8.2
2026-08-11T06:20,24.0,8.2
2026-08-11T06:30,23.0,8.2
2026-08-11T06:40,23.0,8.2
2026-08-11T06:50,24.0,8.2
2026-08-11T07:00,24.0,8.2
2026-08-11T07:10,24.0,8.2
2026-08-11T07:20,24.0,8.2
2026-08-11T07:30,24.0,8.1
2026-08-11T07:40,24.0,8.1
2026-08-11T07:50,24.0,8.1
2026-08-11T08:00,24.0,8.1
2026-08-11T08:10,23.0,8.1
2026-08-11T08:20,23.0,8.1
2026-08-11T08:30,24.0,8.2
2026-08-11T08:40,24.0,8.2
2026-08-11T08:50,23.0,8.3
2026-08-11T09:00,19.0,8.4
2026-08-11T09:10,23.0,8.5
2026-08-11T09:20,24.0,8.7
2026-08-11T09:30,24.0,8.9
2026-08-11T09:40,29.0,8.9
2026-08-11T09:50,24.0,8.9
2026-08-11T10:00,23.0,9.0
2026-08-11T10:10,23.0,9.2
2026-08-11T10:20,23.0,9.4
2026-08-11T10:30,23.0,9.5
2026-08-11T10:40,27.0,9.8
2026-08-11T10:50,25.0,10.0
2026-08-11T11:00,26.0,10.1
2026-08-11T11:10,23.0,9.6
2026-08-11T11:20,25.0,9.7
2026-08-11T11:30,25.0,10.0
2026-08-11T11:40,27.0,10.0
2026-08-11T11:50,24.0,10.0
2026-08-11T12:00,26.0,10.1
2026-08-11T12:10,25.0,10.6
2026-08-11T12:20,24.0,10.4
2026-08-11T12:30,24.0,10.4
2026-08-11T12:40,24.0,10.6
2026-08-11T12:50,24.0,10.7
2026-08-11T13:00,23.0,10.8
2026-08-11T13:10,24.0,10.9
2026-08-11T13:20,24.0,11.0
2026-08-11T13:30,24.0,11.1
2026-08-11T13:40,24.0,11.1
2026-08-11T13:50,23.0,11.2
2026-08-11T14:00,24.0,11.3
2026-08-11T14:10,23.0,11.3
2026-08-11T14:20,23.0,11.3
2026-08-11T14:30,24.0,11.4
2026-08-11T14:40,25.0,11.5
2026-08-11T14:50,24.0,11.2
2026-08-11T15:00,24.0,11.3
2026-08-11T15:10,24.0,11.5
2026-08-11T15:20,25.0,11.5
2026-08-11T15:30,24.0,11.0
2026-08-11T15:40,24.0,11.0
2026-08-11T15:50,24.0,11.1
2026-08-11T16:00,23.0,11.0
2026-08-11T16:10,24.0,10.7
2026-08-11T16:20,23.0,10.6
2026-08-11T16:30,25.0,10.6
2026-08-11T16:40,23.0,10.4
2026-08-11T16:50,25.0,10.4
2026-08-11T17:00,24.0,10.6
2026-08-11T17:10,24.0,10.2
2026-08-11T17:20,23.0,10.1
2026-08-11T17:30,24.0,10.1
2026-08-11T17:40,24.0,10.1
2026-08-11T17:50,24.0,10.0
2026-08-11T18:00,24.0,9.9
2026-08-11T18:10,23.0,9.9
2026-08-11T18:20,23.0,9.8
2026-08-11T18:30,23.0,9.8
2026-08-11T18:40,23.0,9.7
2026-08-11T18:50,23.0,9.6
2026-08-11T19:00,23.0,9.6
2026-08-11T19:10,23.0,9.5
2026-08-11T19:20,23.0,9.4
2026-08-11T19:30,23.0,9.4
2026-08-11T19:40,23.0,9.3
2026-08-11T19:50,23.0,9.3
2026-08-11T20:00,23.0,9.2
2026-08-11T20:10,23.0,9.2
2026-08-11T20:20,23.0,9.1
2026-08-11T20:30,23.0,9.1
2026-08-11T20:40,23.0,9.0
2026-08-11T20:50,23.0,8.9
2026-08-11T21:00,22.0,8.9
2026-08-11T21:10,23.0,8.9
2026-08-11T21:20,23.0,8.9
2026-08-11T21:30,23.0,8.8
2026-08-11T21:40,24.0,8.8
2026-08-11T21:50,23.0,8.7
2026-08-11T22:00,25.0,8.7
2026-08-11T22:10,23.0,8.8
2026-08-11T22:20,23.0,8.7
2026-08-11T22:30,23.0,8.6
2026-08-11T22:40,23.0,8.6
2026-08-11T22:50,23.0,8.6
2026-08-11T23:00,24.0,8.6
2026-08-11T23:10,23.0,8.5
2026-08-11T23:20,23.0,8.5
2026-08-11T23:30,23.0,8.5
2026-08-11T23:40,23.0,8.5
2026-08-11T23:50,23.0,8.6
2026-08-12T00:00,23.0,8.5
