datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T04:15,,0.0,,,,,,,
2026-08-28T04:20,24.6,0.0,1021.4,0.0,0.0,13.4,100.0,0.0,0.6
2026-08-28T04:25,,0.0,,,,,,,
2026-08-28T04:30,258.5,0.0,1021.5,0.0,0.0,13.3,100.0,0.2,1.2
2026-08-28T04:35,,0.0,,,,,,,
2026-08-28T04:40,169.9,0.0,1021.4,0.0,0.0,13.4,100.0,0.4,0.9
2026-08-28T04:45,,0.0,,,,,,,
2026-08-28T04:50,184.3,0.0,1021.4,0.0,0.0,13.5,100.0,0.2,1.3
2026-08-28T04:55,,0.0,,,,,,,
2026-08-28T05:00,324.5,0.0,1021.4,0.0,0.0,13.5,100.0,0.2,1.1
2026-08-28T05:05,,0.0,,,,,,,
2026-08-28T05:10,114.1,0.0,1021.0,0.0,0.0,13.6,100.0,0.2,1.6
2026-08-28T05:15,,0.0,,,,,,,
2026-08-28T05:20,223.1,0.0,1020.8,0.0,0.0,13.7,100.0,0.7,1.3
2026-08-28T05:25,,0.0,,,,,,,
2026-08-28T05:30,212.7,0.0,1020.6,0.0,0.0,13.7,100.0,0.6,1.6
2026-08-28T05:35,,0.0,,,,,,,
2026-08-28T05:40,209.9,0.0,1020.4,0.0,0.0,13.8,100.0,0.6,1.8
2026-08-28T05:45,,0.0,,,,,,,
2026-08-28T05:50,2.2,0.0,1020.6,0.0,0.0,13.8,100.0,1.6,2.8
2026-08-28T05:55,,0.0,,,,,,,
2026-08-28T06:00,330.8,0.0,1020.6,0.0,0.0,13.9,100.0,0.2,1.5
2026-08-28T06:05,,0.0,,,,,,,
2026-08-28T06:10,180.4,0.0,1020.5,0.0,0.0,13.8,100.0,0.7,1.7
2026-08-28T06:15,,0.1,,,,,,,
2026-08-28T06:20,197.8,0.1,1020.8,0.0,0.0,13.9,100.0,1.1,2.0
2026-08-28T06:25,,0.1,,,,,,,
2026-08-28T06:30,166.3,0.0,1020.6,0.0,0.0,14.0,100.0,0.3,2.8
2026-08-28T06:35,,0.1,,,,,,,
2026-08-28T06:40,221.6,0.0,1020.3,0.0,0.0,13.9,100.0,0.7,2.2
2026-08-28T06:45,,0.1,,,,,,,
2026-08-28T06:50,211.3,0.0,1020.0,0.9,0.0,13.9,100.0,0.2,1.6
2026-08-28T06:55,,0.1,,,,,,,
2026-08-28T07:00,6.8,0.0,1020.0,6.4,0.0,13.6,100.0,1.4,2.3
2026-08-28T07:05,,0.0,,,,,,,
2026-08-28T07:10,323.6,0.0,1020.4,7.0,0.0,13.6,100.0,1.1,2.3
2026-08-28T07:15,,0.0,,,,,,,
2026-08-28T07:20,354.4,0.0,1020.7,8.4,0.0,13.7,100.0,0.6,1.4
2026-08-28T07:25,,0.0,,,,,,,
2026-08-28T07:30,214.2,0.0,1020.9,9.3,0.0,13.7,100.0,0.4,1.4
2026-08-28T07:35,,0.0,,,,,,,
2026-08-28T07:40,204.0,0.0,1020.9,18.9,0.0,13.7,99.9,0.9,2.8
2026-08-28T07:45,,0.0,,,,,,,
2026-08-28T07:50,196.0,0.0,1020.8,42.6,0.0,13.7,100.0,0.4,1.9
2026-08-28T07:55,,0.0,,,,,,,
2026-08-28T08:00,276.5,0.0,1020.6,60.5,0.0,13.7,100.0,0.3,1.7
2026-08-28T08:05,,0.0,,,,,,,
2026-08-28T08:10,207.6,0.0,1020.5,49.8,0.0,13.8,100.0,0.9,2.2
2026-08-28T08:15,,0.0,,,,,,,
2026-08-28T08:20,224.2,0.0,1020.3,61.0,0.0,14.0,100.0,0.2,1.4
2026-08-28T08:25,,0.0,,,,,,,
2026-08-28T08:30,316.6,0.0,1020.1,87.5,0.0,14.1,100.0,0.1,2.0
2026-08-28T08:35,,0.0,,,,,,,
2026-08-28T08:40,313.5,0.0,1019.8,79.6,0.0,14.2,100.0,0.1,2.1
2026-08-28T08:45,,0.0,,,,,,,
2026-08-28T08:50,36.1,0.0,1020.0,68.1,0.0,14.2,100.0,0.9,2.5
2026-08-28T08:55,,0.0,,,,,,,
2026-08-28T09:00,357.3,0.0,1020.0,64.7,0.0,14.1,100.0,1.3,3.7
2026-08-28T09:05,,0.0,,,,,,,
2026-08-28T09:10,85.3,0.0,1020.0,76.7,0.0,14.1,100.0,0.4,4.3
2026-08-28T09:15,,0.0,,,,,,,
2026-08-28T09:20,311.2,0.0,1019.8,103.8,0.0,14.3,100.0,0.0,2.9
2026-08-28T09:25,,0.0,,,,,,,
2026-08-28T09:30,357.6,0.0,1019.2,116.6,0.0,14.8,97.8,0.9,5.5
2026-08-28T09:35,,0.0,,,,,,,
2026-08-28T09:40,39.8,0.0,1018.4,130.6,0.0,15.4,96.7,3.5,9.4
2026-08-28T09:45,,0.0,,,,,,,
2026-08-28T09:50,33.7,0.0,1018.9,115.2,11.0,14.9,99.9,4.1,10.3
2026-08-28T09:55,,0.0,,,,,,,
2026-08-28T10:00,329.9,0.0,1019.1,65.3,0.0,14.4,100.0,0.8,4.1
2026-08-28T10:05,,0.0,,,,,,,
2026-08-28T10:10,21.3,0.0,1018.6,79.2,0.0,14.2,99.9,0.4,4.9
2026-08-28T10:15,,0.0,,,,,,,
2026-08-28T10:20,37.5,0.0,1018.3,194.2,92.0,14.3,99.9,2.4,5.6
2026-08-28T10:25,,0.0,,,,,,,
2026-08-28T10:30,101.4,0.1,1016.2,226.9,97.0,17.6,65.6,1.3,7.2
2026-08-28T10:35,,0.0,,,,,,,
2026-08-28T10:40,169.5,0.0,1014.6,255.1,190.0,20.2,47.2,3.5,8.5
2026-08-28T10:45,,0.0,,,,,,,
2026-08-28T10:50,110.6,0.0,1014.4,345.3,315.0,20.3,51.3,3.5,8.5
2026-08-28T10:55,,0.0,,,,,,,
2026-08-28T11:00,78.2,0.0,1014.3,292.5,201.0,20.2,51.9,3.4,8.9
2026-08-28T11:05,,0.0,,,,,,,
2026-08-28T11:10,69.3,0.0,1015.6,260.7,178.0,17.6,80.5,4.2,9.5
2026-08-28T11:15,,0.0,,,,,,,
2026-08-28T11:20,66.1,0.0,1015.9,383.0,236.0,17.1,81.7,4.3,9.5
2026-08-28T11:25,,0.0,,,,,,,
2026-08-28T11:30,167.2,0.0,1013.6,351.2,219.0,20.9,43.7,3.0,8.4
2026-08-28T11:35,,0.0,,,,,,,
2026-08-28T11:40,167.8,0.0,1013.5,303.1,151.0,21.3,42.9,3.5,11.7
2026-08-28T11:45,,0.0,,,,,,,
2026-08-28T11:50,180.1,0.0,1013.4,206.8,29.0,21.5,42.5,4.0,10.1
2026-08-28T11:55,,0.0,,,,,,,
2026-08-28T12:00,178.7,0.0,1013.3,247.4,82.0,21.5,42.5,3.2,8.7
2026-08-28T12:05,,0.0,,,,,,,
2026-08-28T12:10,162.5,0.0,1013.2,323.2,167.0,21.8,41.1,5.3,16.0
2026-08-28T12:15,,0.0,,,,,,,
2026-08-28T12:20,152.3,0.0,1012.8,464.5,274.0,22.0,40.8,4.1,10.5
2026-08-28T12:25,,0.0,,,,,,,
2026-08-28T12:30,169.9,0.0,1012.9,319.6,121.0,22.0,40.8,5.1,14.3
2026-08-28T12:35,,0.0,,,,,,,
2026-08-28T12:40,172.2,0.0,1013.1,356.1,129.0,22.0,40.7,3.1,8.5
2026-08-28T12:45,,0.0,,,,,,,
2026-08-28T12:50,156.0,0.0,1013.0,420.9,213.0,22.1,40.1,4.6,11.7
2026-08-28T12:55,,0.0,,,,,,,
2026-08-28T13:00,159.5,0.0,1012.9,370.7,151.0,22.1,39.9,4.3,10.7
2026-08-28T13:05,,0.0,,,,,,,
2026-08-28T13:10,167.6,0.0,1012.7,313.4,91.0,22.2,39.6,3.7,10.4
2026-08-28T13:15,,0.0,,,,,,,
2026-08-28T13:20,157.2,0.0,1012.5,449.1,217.0,22.3,39.7,3.4,9.3
2026-08-28T13:25,,0.0,,,,,,,
2026-08-28T13:30,157.2,0.0,1012.0,424.5,222.0,22.5,39.3,3.5,11.3
2026-08-28T13:35,,0.0,,,,,,,
2026-08-28T13:40,169.1,0.0,1011.8,324.3,143.0,22.6,38.9,1.4,6.2
2026-08-28T13:45,,0.0,,,,,,,
2026-08-28T13:50,336.4,0.0,1011.6,417.6,260.0,22.6,39.6,0.8,4.1
2026-08-28T13:55,,0.0,,,,,,,
2026-08-28T14:00,44.1,0.0,1012.6,261.5,98.0,20.8,63.3,2.3,5.7
2026-08-28T14:05,,0.0,,,,,,,
2026-08-28T14:10,56.7,0.0,1013.6,295.0,96.0,19.2,77.2,1.9,4.5
2026-08-28T14:15,,0.0,,,,,,,
2026-08-28T14:20,39.5,0.0,1013.8,279.3,100.0,18.8,80.6,1.7,4.7
2026-08-28T14:25,,0.0,,,,,,,
2026-08-28T14:30,37.7,0.0,1014.1,230.6,46.0,18.5,82.1,1.0,4.1
2026-08-28T14:35,,0.0,,,,,,,
2026-08-28T14:40,27.3,0.0,1013.7,411.5,277.0,18.8,80.8,0.4,2.4
2026-08-28T14:45,,0.0,,,,,,,
2026-08-28T14:50,72.9,0.0,1013.6,240.3,61.0,19.1,77.0,0.3,2.8
2026-08-28T14:55,,0.0,,,,,,,
2026-08-28T15:00,33.6,0.0,1013.9,148.2,24.0,19.0,77.4,1.3,4.8
2026-08-28T15:05,,0.0,,,,,,,
2026-08-28T15:10,175.2,0.0,1013.0,406.9,274.0,20.3,56.7,1.9,8.6
2026-08-28T15:15,,0.0,,,,,,,
2026-08-28T15:20,181.8,0.0,1012.4,321.3,166.0,21.8,41.2,4.7,9.7
2026-08-28T15:25,,0.0,,,,,,,
2026-08-28T15:30,167.7,0.0,1011.9,429.9,301.0,22.2,40.0,4.3,11.9
2026-08-28T15:35,,0.0,,,,,,,
2026-08-28T15:40,173.6,0.0,1011.9,365.1,180.0,22.2,39.6,5.4,11.3
2026-08-28T15:45,,0.0,,,,,,,
2026-08-28T15:50,169.8,0.0,1011.8,336.7,190.0,22.3,39.1,3.2,12.1
2026-08-28T15:55,,0.0,,,,,,,
2026-08-28T16:00,186.1,0.0,1011.4,251.2,127.0,22.2,38.9,3.5,11.4
2026-08-28T16:05,,0.0,,,,,,,
2026-08-28T16:10,175.9,0.0,1011.4,269.6,199.0,22.3,37.9,3.6,12.2
2026-08-28T16:15,,0.0,,,,,,,
2026-08-28T16:20,166.6,0.0,1011.9,157.1,34.0,22.1,38.6,4.5,12.0
2026-08-28T16:25,,0.0,,,,,,,
2026-08-28T16:30,194.0,0.0,1011.6,118.8,0.0,21.9,39.0,1.7,5.4
2026-08-28T16:35,,0.0,,,,,,,
2026-08-28T16:40,184.1,0.0,1011.6,114.5,0.0,22.0,38.2,3.7,8.6
2026-08-28T16:45,,0.0,,,,,,,
2026-08-28T16:50,191.3,0.0,1011.4,101.9,0.0,21.9,39.2,3.3,7.7
2026-08-28T16:55,,0.0,,,,,,,
2026-08-28T17:00,170.6,0.0,1011.6,142.1,0.0,21.2,43.6,3.5,9.3
2026-08-28T17:05,,0.0,,,,,,,
2026-08-28T17:10,173.7,0.0,1011.7,136.2,0.0,20.7,45.3,3.0,5.3
2026-08-28T17:15,,0.0,,,,,,,
2026-08-28T17:20,203.6,0.0,1011.9,70.0,0.0,20.7,44.9,1.8,4.4
2026-08-28T17:25,,0.0,,,,,,,
2026-08-28T17:30,238.9,0.0,1012.0,26.9,0.0,20.3,47.1,1.4,4.3
2026-08-28T17:35,,0.0,,,,,,,
2026-08-28T17:40,216.5,0.0,1012.0,9.0,0.0,20.6,43.7,2.8,8.7
2026-08-28T17:45,,0.0,,,,,,,
2026-08-28T17:50,223.8,0.0,1012.9,2.1,0.0,19.4,52.4,2.1,7.0
2026-08-28T17:55,,0.1,,,,,,,
2026-08-28T18:00,208.1,0.0,1014.4,0.8,0.0,17.4,71.6,0.8,3.3
2026-08-28T18:05,,0.1,,,,,,,
2026-08-28T18:10,199.7,0.1,1016.1,2.2,0.0,16.0,81.3,1.6,4.5
2026-08-28T18:15,,0.1,,,,,,,
2026-08-28T18:20,198.2,0.5,1017.4,2.1,0.0,15.0,93.2,2.4,4.6
2026-08-28T18:25,,0.7,,,,,,,
2026-08-28T18:30,186.9,0.2,1018.0,5.4,0.0,14.4,95.2,3.0,5.4
2026-08-28T18:35,,0.1,,,,,,,
2026-08-28T18:40,224.2,0.2,1018.0,3.5,0.0,13.7,100.0,1.2,1.9
2026-08-28T18:45,,0.2,,,,,,,
2026-08-28T18:50,186.3,0.2,1018.0,3.2,0.0,13.2,100.0,2.2,5.0
2026-08-28T18:55,,0.3,,,,,,,
2026-08-28T19:00,193.1,0.4,1017.8,3.1,0.0,13.2,100.0,3.1,5.3
2026-08-28T19:05,,0.3,,,,,,,
2026-08-28T19:10,197.3,0.3,1017.9,3.2,0.0,13.2,100.0,2.8,5.0
2026-08-28T19:15,,0.3,,,,,,,
2026-08-28T19:20,206.8,0.1,1018.1,1.2,0.0,13.1,100.0,1.6,4.5
2026-08-28T19:25,,0.1,,,,,,,
2026-08-28T19:30,193.5,0.1,1018.2,4.6,0.0,13.1,100.0,2.9,6.5
2026-08-28T19:35,,0.2,,,,,,,
2026-08-28T19:40,184.3,0.1,1018.3,0.7,0.0,13.2,99.3,3.9,5.7
2026-08-28T19:45,,0.1,,,,,,,
2026-08-28T19:50,198.0,0.1,1018.0,0.0,0.0,13.0,98.4,2.8,4.8
2026-08-28T19:55,,0.1,,,,,,,
2026-08-28T20:00,187.7,0.0,1018.3,0.0,0.0,12.7,100.0,4.1,6.6
2026-08-28T20:05,,0.1,,,,,,,
2026-08-28T20:10,194.0,0.0,1018.1,0.0,0.0,12.7,100.0,3.2,5.2
2026-08-28T20:15,,0.0,,,,,,,
2026-08-28T20:20,188.3,0.1,1018.2,0.0,0.0,12.6,100.0,2.2,6.5
2026-08-28T20:25,,0.1,,,,,,,
2026-08-28T20:30,185.7,0.0,1018.0,0.0,0.0,12.3,100.0,2.7,4.8
2026-08-28T20:35,,0.0,,,,,,,
2026-08-28T20:40,190.3,0.0,1017.6,0.0,0.0,12.4,100.0,2.4,6.1
2026-08-28T20:45,,0.0,,,,,,,
2026-08-28T20:50,187.3,0.0,1017.7,0.0,0.0,12.5,100.0,1.7,5.2
2026-08-28T20:55,,0.0,,,,,,,
2026-08-28T21:00,105.4,0.0,1017.8,0.0,0.0,12.1,100.0,0.2,2.6
2026-08-28T21:05,,0.0,,,,,,,
2026-08-28T21:10,217.9,0.0,1017.9,0.0,0.0,11.9,100.0,0.8,1.9
2026-08-28T21:15,,0.0,,,,,,,
2026-08-28T21:20,190.6,0.0,1018.3,0.0,0.0,11.6,100.0,0.9,1.7
2026-08-28T21:25,,0.0,,,,,,,
2026-08-28T21:30,184.3,0.0,1018.4,0.0,0.0,11.6,100.0,0.6,1.7
2026-08-28T21:35,,0.0,,,,,,,
2026-08-28T21:40,193.9,0.0,1018.5,0.0,0.0,11.7,100.0,0.6,1.7
2026-08-28T21:45,,0.0,,,,,,,
2026-08-28T21:50,221.0,0.0,1018.1,0.0,0.0,11.7,100.0,0.6,1.6
2026-08-28T21:55,,0.0,,,,,,,
2026-08-28T22:00,187.1,0.0,1018.1,0.0,0.0,11.7,100.0,1.3,3.6
2026-08-28T22:05,,0.0,,,,,,,
2026-08-28T22:10,175.6,0.0,1018.0,0.0,0.0,11.7,100.0,1.2,2.4
2026-08-28T22:15,,0.0,,,,,,,
2026-08-28T22:20,255.6,0.0,1018.0,0.0,0.0,11.6,100.0,0.4,2.0
2026-08-28T22:25,,0.0,,,,,,,
2026-08-28T22:30,191.3,0.0,1018.1,0.0,0.0,11.3,100.0,0.5,1.7
2026-08-28T22:35,,0.0,,,,,,,
2026-08-28T22:40,222.1,0.0,1018.4,0.0,0.0,11.2,100.0,0.6,1.9
2026-08-28T22:45,,0.0,,,,,,,
2026-08-28T22:50,179.8,0.0,1018.5,0.0,0.0,11.2,100.0,0.6,1.3
2026-08-28T22:55,,0.0,,,,,,,
2026-08-28T23:00,196.9,0.0,1018.5,0.0,0.0,11.1,100.0,0.5,1.1
2026-08-28T23:05,,0.0,,,,,,,
2026-08-28T23:10,190.3,0.0,1018.5,0.0,0.0,11.2,99.9,0.6,1.1
2026-08-28T23:15,,0.0,,,,,,,
2026-08-28T23:20,189.2,0.0,1018.4,0.0,0.0,11.2,100.0,0.5,1.0
2026-08-28T23:25,,0.0,,,,,,,
2026-08-28T23:30,185.6,0.0,1018.3,0.0,0.0,11.2,99.9,0.6,1.4
2026-08-28T23:35,,0.0,,,,,,,
2026-08-28T23:40,187.8,0.0,1018.3,0.0,0.0,11.2,99.9,1.6,3.5
2026-08-28T23:45,,0.1,,,,,,,
2026-08-28T23:50,181.5,0.0,1018.1,0.0,0.0,11.3,100.0,2.0,4.6
2026-08-28T23:55,,0.0,,,,,,,
2026-08-29T00:00,200.8,0.0,1018.3,0.0,0.0,11.5,100.0,1.9,5.0
2026-08-29T00:10,327.5,0.0,1017.6,0.0,0.0,11.7,100.0,0.2,2.0
2026-08-29T00:20,227.1,0.0,1017.8,0.0,0.0,11.6,100.0,0.4,2.1
2026-08-29T00:30,259.8,0.0,1018.0,0.0,0.0,11.6,100.0,0.5,2.2
2026-08-29T00:40,329.3,0.0,1018.2,0.0,0.0,11.8,100.0,0.8,2.2
2026-08-29T00:50,159.1,0.0,1018.6,0.0,0.0,11.9,100.0,0.5,1.1
2026-08-29T01:10,194.6,0.0,1018.0,0.0,0.0,11.9,99.9,1.0,1.8
2026-08-29T01:20,205.0,0.0,1017.8,0.0,0.0,11.9,100.0,0.9,1.9
2026-08-29T01:30,202.7,0.0,1017.9,0.0,0.0,11.9,100.0,1.2,2.4
2026-08-29T01:40,198.2,0.0,1017.9,0.0,0.0,11.8,100.0,1.4,3.1
2026-08-29T01:50,237.9,0.0,1017.9,0.0,0.0,11.8,100.0,0.8,2.7
2026-08-29T02:00,297.9,0.0,1018.1,0.0,0.0,11.7,100.0,0.1,1.1
2026-08-29T02:10,323.5,0.0,1018.4,0.0,0.0,11.4,100.0,0.2,1.1
2026-08-29T02:20,168.9,0.0,1018.2,0.0,0.0,11.5,100.0,1.0,1.8
2026-08-29T02:30,266.3,0.0,1018.2,0.0,0.0,11.6,99.9,0.7,1.4
2026-08-29T02:40,180.6,0.0,1018.0,0.0,0.0,11.6,99.9,1.0,2.3
2026-08-29T02:50,174.4,0.0,1018.1,0.0,0.0,11.7,100.0,1.3,2.2
2026-08-29T03:00,183.6,0.0,1018.1,0.0,0.0,11.8,100.0,0.6,3.1
2026-08-29T03:10,184.9,0.0,1018.0,0.0,0.0,11.8,100.0,0.5,1.5
2026-08-29T03:20,187.7,0.0,1017.9,0.0,0.0,11.8,100.0,0.6,1.6
2026-08-29T03:30,225.2,0.0,1018.0,0.0,0.0,11.8,100.0,0.6,1.2
2026-08-29T03:40,256.9,0.0,1018.0,0.0,0.0,11.8,100.0,0.4,1.3
2026-08-29T03:50,176.3,0.0,1018.0,0.0,0.0,11.8,100.0,0.9,1.7
2026-08-29T04:00,261.2,0.0,1017.9,0.0,0.0,11.8,99.9,0.6,1.3
2026-08-29T04:10,313.0,0.0,1018.0,0.0,0.0,11.8,99.9,0.2,1.1
2026-08-29T04:20,196.0,0.0,1017.9,0.0,0.0,11.8,99.9,0.5,1.6
2026-08-29T04:30,207.8,0.2,1017.9,0.0,0.0,11.8,99.9,0.8,2.6
2026-08-29T04:40,228.3,0.0,1017.8,0.0,0.0,11.7,99.9,0.6,1.4
2026-08-29T04:50,330.5,0.0,1017.9,0.0,0.0,11.6,100.0,0.1,1.1
2026-08-29T05:00,9.1,0.0,1017.8,0.0,0.0,11.5,99.9,0.4,1.2
2026-08-29T05:10,197.4,0.0,1017.6,0.0,0.0,11.6,99.9,0.5,1.3
2026-08-29T05:20,196.5,0.0,1017.5,0.0,0.0,11.6,99.9,0.5,1.2
2026-08-29T05:30,211.3,0.0,1017.5,0.0,0.0,11.7,99.9,0.2,0.8
2026-08-29T05:40,33.1,0.0,1017.6,0.0,0.0,11.7,99.9,0.3,0.6
2026-08-29T05:50,187.3,0.0,1017.7,0.0,0.0,11.8,99.9,0.2,0.9
2026-08-29T06:00,90.4,0.0,1017.8,0.0,0.0,11.8,99.9,0.2,1.4
2026-08-29T06:50,259.8,0.0,1018.2,5.3,0.0,11.3,99.9,0.1,0.7
2026-08-29T07:00,350.3,0.0,1018.6,9.5,0.0,10.8,99.9,0.4,0.9
2026-08-29T07:10,301.2,0.1,1018.7,16.1,0.0,10.9,99.9,0.2,0.9
2026-08-29T07:20,92.2,0.0,1018.6,29.6,0.0,11.2,99.9,0.3,0.6
2026-08-29T07:30,347.7,0.0,1018.6,23.2,0.0,11.2,99.9,0.9,1.8
2026-08-29T07:40,54.1,0.0,1018.8,34.8,0.0,11.1,99.9,0.4,1.1
2026-08-29T07:50,12.4,0.0,1019.0,37.6,0.0,11.0,99.9,0.3,0.9
2026-08-29T08:00,222.7,0.0,1019.0,60.2,0.0,11.0,99.9,0.2,1.3
2026-08-29T08:10,151.3,0.0,1019.0,104.6,0.0,11.2,99.9,0.8,1.1
2026-08-29T08:20,161.5,0.0,1018.7,104.0,0.0,11.4,100.0,0.5,1.1
2026-08-29T08:30,309.3,0.0,1018.8,97.5,0.0,11.6,100.0,0.1,0.4
2026-08-29T08:40,162.4,0.0,1018.6,106.9,0.0,11.7,100.0,0.4,0.7
