datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T08:30,198.4,0.0,1022.5,42.5,0.0,12.5,88.3,2.0,3.8
2026-08-08T08:35,,0.0,,,,,,,
2026-08-08T08:40,206.7,0.0,1022.2,44.4,0.0,12.7,86.9,1.7,3.1
2026-08-08T08:45,,0.0,,,,,,,
2026-08-08T08:50,207.9,0.0,1022.2,48.0,0.0,12.6,89.2,0.5,1.5
2026-08-08T08:55,,0.0,,,,,,,
2026-08-08T09:00,179.6,0.0,1022.6,51.4,0.0,12.0,97.9,0.9,1.3
2026-08-08T09:05,,0.0,,,,,,,
2026-08-08T09:10,168.3,0.0,1022.8,57.8,0.0,11.9,99.7,0.9,1.5
2026-08-08T09:15,,0.0,,,,,,,
2026-08-08T09:20,173.0,0.0,1022.5,170.0,184.0,12.5,95.5,0.9,1.2
2026-08-08T09:25,,0.0,,,,,,,
2026-08-08T09:30,160.9,0.0,1021.6,532.1,600.0,13.8,88.3,0.8,1.2
2026-08-08T09:35,,0.0,,,,,,,
2026-08-08T09:40,160.3,0.0,1020.8,570.9,600.0,14.9,81.7,0.6,1.2
2026-08-08T09:45,,0.0,,,,,,,
2026-08-08T09:50,162.5,0.0,1020.3,603.7,600.0,15.8,76.2,0.6,1.3
2026-08-08T09:55,,0.0,,,,,,,
2026-08-08T10:00,130.8,0.0,1019.9,638.2,600.0,16.3,73.0,0.7,1.9
2026-08-08T10:05,,0.0,,,,,,,
2026-08-08T10:10,98.6,0.0,1019.3,673.7,600.0,17.2,67.0,0.8,1.9
2026-08-08T10:15,,0.0,,,,,,,
2026-08-08T10:20,97.0,0.0,1018.9,688.5,600.0,17.7,66.1,0.8,2.1
2026-08-08T10:25,,0.0,,,,,,,
2026-08-08T10:30,88.0,0.0,1018.4,711.1,600.0,18.3,62.7,1.1,2.2
2026-08-08T10:35,,0.0,,,,,,,
2026-08-08T10:40,86.0,0.0,1018.2,743.1,600.0,18.7,62.1,1.0,2.2
2026-08-08T10:45,,0.0,,,,,,,
2026-08-08T10:50,48.7,0.0,1018.1,769.9,600.0,18.9,60.4,1.6,3.3
2026-08-08T10:55,,0.0,,,,,,,
2026-08-08T11:00,42.7,0.0,1017.9,791.0,600.0,19.0,60.4,1.6,3.0
2026-08-08T11:05,,0.0,,,,,,,
2026-08-08T11:10,359.0,0.0,1017.6,810.4,600.0,19.4,57.9,2.5,4.3
2026-08-08T11:15,,0.0,,,,,,,
2026-08-08T11:20,29.5,0.0,1017.5,841.0,599.0,19.6,57.4,1.8,3.3
2026-08-08T11:25,,0.0,,,,,,,
2026-08-08T11:30,6.4,0.0,1017.3,884.7,600.0,19.8,53.3,2.0,3.8
2026-08-08T11:35,,0.0,,,,,,,
2026-08-08T11:40,359.9,0.0,1016.9,900.7,600.0,20.2,51.9,2.7,4.4
2026-08-08T11:45,,0.0,,,,,,,
2026-08-08T11:50,5.3,0.0,1016.8,898.9,599.0,20.4,52.9,2.6,4.9
2026-08-08T11:55,,0.0,,,,,,,
2026-08-08T12:00,13.8,0.0,1016.6,910.6,600.0,20.5,54.4,2.5,4.5
2026-08-08T12:05,,0.0,,,,,,,
2026-08-08T12:10,13.4,0.0,1016.7,924.7,600.0,20.4,55.0,2.5,5.0
2026-08-08T12:15,,0.0,,,,,,,
2026-08-08T12:20,27.4,0.0,1016.7,952.6,600.0,20.4,54.3,2.9,5.8
2026-08-08T12:25,,0.0,,,,,,,
2026-08-08T12:30,15.6,0.0,1016.5,948.9,600.0,20.7,55.3,2.0,5.7
2026-08-08T12:35,,0.0,,,,,,,
2026-08-08T12:40,7.0,0.0,1016.1,958.1,600.0,21.1,55.6,2.4,5.3
2026-08-08T12:45,,0.0,,,,,,,
2026-08-08T12:50,7.8,0.0,1016.0,960.9,600.0,21.1,56.1,2.5,4.9
2026-08-08T12:55,,0.0,,,,,,,
2026-08-08T13:00,351.5,0.0,1015.7,973.4,599.0,21.5,56.1,3.5,5.3
2026-08-08T13:05,,0.0,,,,,,,
2026-08-08T13:10,11.3,0.0,1015.6,977.0,600.0,21.6,54.6,2.8,4.8
2026-08-08T13:15,,0.0,,,,,,,
2026-08-08T13:20,6.2,0.0,1015.3,974.6,600.0,21.9,54.3,3.0,5.0
2026-08-08T13:25,,0.0,,,,,,,
2026-08-08T13:30,347.4,0.0,1014.8,983.5,600.0,22.4,52.7,3.5,5.2
2026-08-08T13:35,,0.0,,,,,,,
2026-08-08T13:40,4.1,0.0,1014.7,983.6,600.0,22.6,49.4,2.7,4.7
2026-08-08T13:45,,0.0,,,,,,,
2026-08-08T13:50,349.5,0.0,1014.5,975.7,600.0,22.8,47.2,3.5,4.9
2026-08-08T13:55,,0.0,,,,,,,
2026-08-08T14:00,359.9,0.0,1014.4,977.1,600.0,22.8,47.0,3.1,5.9
2026-08-08T14:05,,0.0,,,,,,,
2026-08-08T14:10,355.4,0.0,1014.2,972.5,600.0,23.1,47.2,3.0,5.6
2026-08-08T14:15,,0.0,,,,,,,
2026-08-08T14:20,8.7,0.0,1014.3,974.5,600.0,23.0,47.5,2.8,6.0
2026-08-08T14:25,,0.0,,,,,,,
2026-08-08T14:30,2.1,0.0,1014.0,975.6,599.0,23.2,48.5,2.9,5.3
2026-08-08T14:35,,0.0,,,,,,,
2026-08-08T14:40,347.9,0.0,1013.7,965.3,600.0,23.5,48.4,3.5,5.3
2026-08-08T14:45,,0.0,,,,,,,
2026-08-08T14:50,359.1,0.0,1013.7,946.5,600.0,23.5,47.8,2.7,5.2
2026-08-08T14:55,,0.0,,,,,,,
2026-08-08T15:00,10.6,0.0,1013.7,925.9,600.0,23.4,48.8,2.5,5.1
2026-08-08T15:05,,0.0,,,,,,,
2026-08-08T15:10,16.6,0.0,1013.4,932.2,600.0,23.6,48.2,2.6,4.5
2026-08-08T15:15,,0.0,,,,,,,
2026-08-08T15:20,8.5,0.0,1013.4,893.8,600.0,23.6,48.6,2.3,5.2
2026-08-08T15:25,,0.0,,,,,,,
2026-08-08T15:30,12.2,0.0,1013.3,658.3,422.0,23.5,49.0,2.5,4.9
2026-08-08T15:35,,0.0,,,,,,,
2026-08-08T15:40,358.8,0.0,1013.4,863.7,593.0,23.5,49.2,2.9,4.8
2026-08-08T15:45,,0.0,,,,,,,
2026-08-08T15:50,351.0,0.0,1013.7,336.2,137.0,23.1,48.4,3.4,6.1
2026-08-08T15:55,,0.0,,,,,,,
2026-08-08T16:00,341.3,0.0,1014.5,174.7,0.0,21.9,51.8,3.2,5.3
2026-08-08T16:05,,0.0,,,,,,,
2026-08-08T16:10,339.3,0.0,1014.8,177.0,0.0,21.4,53.0,3.0,4.8
2026-08-08T16:15,,0.0,,,,,,,
2026-08-08T16:20,353.6,0.0,1014.9,138.9,0.0,21.2,53.3,2.6,4.3
2026-08-08T16:25,,0.0,,,,,,,
2026-08-08T16:30,9.0,0.0,1014.6,329.2,234.0,21.7,51.5,1.3,3.0
2026-08-08T16:35,,0.0,,,,,,,
2026-08-08T16:40,21.8,0.0,1014.7,133.1,0.0,21.4,52.6,1.2,3.0
2026-08-08T16:45,,0.0,,,,,,,
2026-08-08T16:50,340.2,0.0,1014.7,147.7,33.0,21.4,52.9,1.8,4.0
2026-08-08T16:55,,0.0,,,,,,,
2026-08-08T17:00,1.1,0.0,1014.8,146.0,6.0,21.2,54.2,2.7,4.3
2026-08-08T17:05,,0.0,,,,,,,
2026-08-08T17:10,346.8,0.0,1014.6,212.3,128.0,21.3,54.7,1.5,3.3
2026-08-08T17:15,,0.0,,,,,,,
2026-08-08T17:20,22.3,0.0,1014.8,128.6,0.0,21.1,55.2,1.3,3.0
2026-08-08T17:25,,0.0,,,,,,,
2026-08-08T17:30,355.0,0.0,1014.9,116.5,0.0,21.0,55.3,1.6,2.8
2026-08-08T17:35,,0.0,,,,,,,
2026-08-08T17:40,358.3,0.0,1015.0,109.8,0.0,20.8,56.5,1.9,3.3
2026-08-08T17:45,,0.0,,,,,,,
2026-08-08T17:50,334.7,0.0,1015.1,90.9,0.0,20.7,57.4,0.9,2.1
2026-08-08T17:55,,0.0,,,,,,,
2026-08-08T18:00,339.6,0.0,1015.2,79.2,0.0,20.6,59.2,0.9,1.8
2026-08-08T18:05,,0.0,,,,,,,
2026-08-08T18:10,159.9,0.0,1015.5,60.2,0.0,19.9,69.0,0.2,1.0
2026-08-08T18:15,,0.0,,,,,,,
2026-08-08T18:20,157.8,0.0,1016.1,46.4,0.0,19.1,76.1,0.6,1.0
2026-08-08T18:25,,0.0,,,,,,,
2026-08-08T18:30,170.4,0.0,1016.3,35.5,0.0,18.9,76.2,0.9,1.3
2026-08-08T18:35,,0.3,,,,,,,
2026-08-08T18:40,180.4,0.2,1016.9,41.3,0.0,18.0,87.8,1.1,2.1
2026-08-08T18:45,,0.3,,,,,,,
2026-08-08T18:50,193.6,0.4,1017.8,32.2,0.0,16.8,99.0,1.3,2.1
2026-08-08T18:55,,2.1,,,,,,,
2026-08-08T19:00,191.3,1.1,1018.7,17.7,0.0,15.8,100.0,1.2,1.8
2026-08-08T19:05,,0.5,,,,,,,
2026-08-08T19:10,169.1,0.0,1019.4,15.2,0.0,15.2,100.0,1.4,2.5
2026-08-08T19:15,,0.4,,,,,,,
2026-08-08T19:20,177.5,0.5,1019.9,14.5,0.0,14.9,100.0,2.3,3.5
2026-08-08T19:25,,1.0,,,,,,,
2026-08-08T19:30,185.4,0.8,1020.4,20.0,0.0,14.4,100.0,2.4,3.8
2026-08-08T19:35,,0.0,,,,,,,
2026-08-08T19:40,215.5,0.1,1020.7,20.9,0.0,14.1,100.0,1.2,2.4
2026-08-08T19:45,,0.0,,,,,,,
2026-08-08T19:50,203.9,0.0,1020.6,31.1,0.0,14.3,100.0,1.3,3.0
2026-08-08T19:55,,0.0,,,,,,,
2026-08-08T20:00,189.5,0.0,1020.6,24.8,0.0,14.5,100.0,1.3,2.2
2026-08-08T20:05,,0.0,,,,,,,
2026-08-08T20:10,187.0,0.0,1020.5,14.7,0.0,14.6,100.0,2.9,5.7
2026-08-08T20:15,,0.0,,,,,,,
2026-08-08T20:20,186.7,0.0,1020.2,7.8,0.0,14.9,100.0,4.2,6.6
2026-08-08T20:25,,0.0,,,,,,,
2026-08-08T20:30,195.9,0.0,1020.3,5.4,0.0,14.8,100.0,2.7,4.7
2026-08-08T20:35,,0.0,,,,,,,
2026-08-08T20:40,200.4,0.0,1020.8,2.7,0.0,14.3,100.0,1.7,3.6
2026-08-08T20:45,,0.0,,,,,,,
2026-08-08T20:50,184.0,0.0,1021.5,0.3,0.0,13.9,100.0,1.2,2.5
2026-08-08T20:55,,0.0,,,,,,,
2026-08-08T21:00,214.7,0.0,1021.6,0.0,0.0,14.0,100.0,1.5,3.3
2026-08-08T21:05,,0.0,,,,,,,
2026-08-08T21:10,187.5,0.0,1021.7,0.0,0.0,14.0,100.0,2.3,3.8
2026-08-08T21:15,,0.0,,,,,,,
2026-08-08T21:20,179.2,0.0,1021.8,0.0,0.0,13.9,100.0,2.6,4.8
2026-08-08T21:25,,0.0,,,,,,,
2026-08-08T21:30,196.7,0.0,1021.9,0.0,0.0,13.9,100.0,1.9,3.7
2026-08-08T21:35,,0.0,,,,,,,
2026-08-08T21:40,191.9,0.0,1022.0,0.0,0.0,14.0,100.0,1.6,3.4
2026-08-08T21:45,,0.0,,,,,,,
2026-08-08T21:50,203.2,0.0,1022.1,0.0,0.0,14.1,100.0,2.3,4.1
2026-08-08T21:55,,0.0,,,,,,,
2026-08-08T22:00,195.7,0.0,1022.1,0.0,0.0,14.1,100.0,1.5,2.8
2026-08-08T22:05,,0.0,,,,,,,
2026-08-08T22:10,202.9,0.0,1022.3,0.0,0.0,14.1,100.0,2.1,4.3
2026-08-08T22:15,,0.0,,,,,,,
2026-08-08T22:20,194.6,0.0,1022.1,0.0,0.0,14.2,100.0,2.5,5.4
2026-08-08T22:25,,0.0,,,,,,,
2026-08-08T22:30,196.8,0.0,1022.2,0.0,0.0,14.1,100.0,2.0,4.3
2026-08-08T22:35,,0.0,,,,,,,
2026-08-08T22:40,193.2,0.0,1022.0,0.0,0.0,14.1,100.0,2.5,4.6
2026-08-08T22:45,,0.0,,,,,,,
2026-08-08T22:50,209.3,0.0,1022.0,0.0,0.0,14.2,100.0,1.5,4.0
2026-08-08T22:55,,0.0,,,,,,,
2026-08-08T23:00,240.7,0.0,1022.2,0.0,0.0,14.0,100.0,1.0,2.3
2026-08-08T23:05,,0.0,,,,,,,
2026-08-08T23:10,192.8,0.0,1022.5,0.0,0.0,13.8,100.0,0.9,1.6
2026-08-08T23:15,,0.0,,,,,,,
2026-08-08T23:20,231.8,0.0,1022.6,0.0,0.0,13.9,100.0,0.6,1.6
2026-08-08T23:25,,0.0,,,,,,,
2026-08-08T23:30,223.3,0.0,1022.9,0.0,0.0,13.8,99.9,0.8,2.0
2026-08-08T23:35,,0.0,,,,,,,
2026-08-08T23:40,208.4,0.0,1023.0,0.0,0.0,14.0,100.0,1.3,2.3
2026-08-08T23:45,,0.0,,,,,,,
2026-08-08T23:50,208.4,0.0,1023.0,0.0,0.0,14.0,100.0,1.1,2.1
2026-08-08T23:55,,0.0,,,,,,,
2026-08-09T00:00,177.0,0.0,1023.0,0.0,0.0,14.1,100.0,2.3,3.8
2026-08-09T00:05,,0.0,,,,,,,
2026-08-09T00:10,178.7,0.0,1023.1,0.0,0.0,14.2,100.0,1.6,3.5
2026-08-09T00:15,,0.0,,,,,,,
2026-08-09T00:20,202.7,0.0,1023.1,0.0,0.0,14.2,100.0,1.5,3.3
2026-08-09T00:25,,0.0,,,,,,,
2026-08-09T00:30,199.2,0.0,1023.2,0.0,0.0,14.1,100.0,0.9,2.2
2026-08-09T00:35,,0.0,,,,,,,
2026-08-09T00:40,233.4,0.0,1023.1,0.0,0.0,14.0,100.0,0.9,2.1
2026-08-09T00:45,,0.0,,,,,,,
2026-08-09T00:50,199.3,0.0,1022.9,0.0,0.0,14.0,100.0,1.3,2.5
2026-08-09T00:55,,0.0,,,,,,,
2026-08-09T01:00,203.6,0.0,1022.8,0.0,0.0,14.0,100.0,1.3,2.5
2026-08-09T01:05,,0.0,,,,,,,
2026-08-09T01:10,201.5,0.0,1022.9,0.0,0.0,13.9,100.0,1.0,2.3
2026-08-09T01:15,,0.0,,,,,,,
2026-08-09T01:20,204.6,0.0,1022.8,0.0,0.0,13.8,100.0,1.4,3.0
2026-08-09T01:25,,0.0,,,,,,,
2026-08-09T01:30,230.0,0.0,1023.0,0.0,0.0,13.7,100.0,1.0,1.7
2026-08-09T01:35,,0.0,,,,,,,
2026-08-09T01:40,225.7,0.0,1023.1,0.0,0.0,13.7,100.0,1.5,2.6
2026-08-09T01:45,,0.0,,,,,,,
2026-08-09T01:50,204.4,0.0,1023.1,0.0,0.0,13.7,100.0,1.2,2.7
2026-08-09T01:55,,0.0,,,,,,,
2026-08-09T02:00,240.4,0.0,1023.4,0.0,0.0,13.3,100.0,0.8,1.5
2026-08-09T02:05,,0.0,,,,,,,
2026-08-09T02:10,212.9,0.0,1023.7,0.0,0.0,13.2,100.0,1.0,2.4
2026-08-09T02:15,,0.0,,,,,,,
2026-08-09T02:20,243.1,0.0,1023.7,0.0,0.0,13.1,100.0,0.6,1.5
2026-08-09T02:25,,0.0,,,,,,,
2026-08-09T02:30,208.3,0.0,1023.7,0.0,0.0,13.0,100.0,1.2,2.7
2026-08-09T02:35,,0.0,,,,,,,
2026-08-09T02:40,193.1,0.0,1023.6,0.0,0.0,13.1,100.0,1.9,3.2
2026-08-09T02:45,,0.0,,,,,,,
2026-08-09T02:50,196.9,0.0,1023.5,0.0,0.0,13.0,100.0,1.9,3.9
2026-08-09T02:55,,0.0,,,,,,,
2026-08-09T03:00,176.5,0.0,1023.5,0.0,0.0,12.9,100.0,2.3,3.6
2026-08-09T03:05,,0.0,,,,,,,
2026-08-09T03:10,198.0,0.0,1023.6,0.0,0.0,12.8,100.0,1.5,3.2
2026-08-09T03:15,,0.0,,,,,,,
2026-08-09T03:20,213.5,0.0,1023.8,0.0,0.0,12.8,100.0,1.5,2.7
2026-08-09T03:25,,0.0,,,,,,,
2026-08-09T03:30,198.3,0.0,1024.0,0.0,0.0,12.6,100.0,1.2,1.9
2026-08-09T03:35,,0.0,,,,,,,
2026-08-09T03:40,206.8,0.0,1024.0,0.0,0.0,12.6,100.0,1.4,3.4
2026-08-09T03:45,,0.0,,,,,,,
2026-08-09T03:50,190.8,0.0,1023.7,0.0,0.0,12.7,100.0,2.4,4.2
2026-08-09T03:55,,0.0,,,,,,,
2026-08-09T04:00,175.8,0.0,1023.6,0.0,0.0,12.8,100.0,2.7,5.5
2026-08-09T04:05,,0.0,,,,,,,
2026-08-09T04:10,179.5,0.0,1023.5,0.0,0.0,12.8,100.0,2.8,4.5
2026-08-09T04:15,,0.0,,,,,,,
2026-08-09T04:20,199.7,0.0,1023.5,0.0,0.0,12.8,100.0,2.1,4.1
2026-08-09T04:25,,0.0,,,,,,,
2026-08-09T04:30,191.2,0.0,1023.5,0.0,0.0,12.6,100.0,1.3,2.8
2026-08-09T04:35,,0.0,,,,,,,
2026-08-09T04:40,219.0,0.0,1023.6,0.0,0.0,12.4,100.0,1.0,1.8
2026-08-09T04:45,,0.0,,,,,,,
2026-08-09T04:50,213.9,0.0,1023.7,0.0,0.0,12.2,100.0,0.9,2.0
2026-08-09T04:55,,0.0,,,,,,,
2026-08-09T05:00,197.1,0.0,1023.5,0.0,0.0,12.4,100.0,1.7,3.3
2026-08-09T05:05,,0.0,,,,,,,
2026-08-09T05:10,216.8,0.0,1023.5,0.0,0.0,12.5,100.0,1.3,2.8
2026-08-09T05:15,,0.0,,,,,,,
2026-08-09T05:20,208.4,0.0,1023.5,0.0,0.0,12.5,100.0,1.9,3.9
2026-08-09T05:25,,0.0,,,,,,,
2026-08-09T05:30,200.7,0.0,1023.5,0.0,0.0,12.6,100.0,1.9,3.4
2026-08-09T05:35,,0.0,,,,,,,
2026-08-09T05:40,196.9,0.0,1023.6,0.0,0.0,12.5,100.0,1.7,2.7
2026-08-09T05:45,,0.0,,,,,,,
2026-08-09T05:50,210.7,0.0,1023.6,0.0,0.0,12.4,100.0,1.3,2.6
2026-08-09T05:55,,0.0,,,,,,,
2026-08-09T06:00,194.6,0.0,1023.6,0.0,0.0,12.3,100.0,1.9,3.7
2026-08-09T06:05,,0.0,,,,,,,
2026-08-09T06:10,193.6,0.0,1023.7,0.6,0.0,12.3,100.0,2.2,4.1
2026-08-09T06:15,,0.0,,,,,,,
2026-08-09T06:20,194.2,0.0,1023.8,3.5,0.0,12.3,100.0,2.1,3.9
2026-08-09T06:25,,0.0,,,,,,,
2026-08-09T06:30,203.1,0.0,1023.8,7.2,0.0,12.2,100.0,1.7,3.4
2026-08-09T06:35,,0.0,,,,,,,
2026-08-09T06:40,191.5,0.0,1023.8,9.9,0.0,12.2,100.0,1.8,3.7
2026-08-09T06:45,,0.0,,,,,,,
2026-08-09T06:50,203.3,0.0,1023.9,15.8,0.0,12.1,100.0,1.7,4.3
2026-08-09T06:55,,0.0,,,,,,,
2026-08-09T07:00,199.2,0.0,1023.9,21.8,0.0,12.2,100.0,1.9,3.5
2026-08-09T07:05,,0.0,,,,,,,
2026-08-09T07:10,200.0,0.0,1023.8,25.8,0.0,12.3,100.0,1.9,3.5
2026-08-09T07:15,,0.0,,,,,,,
2026-08-09T07:20,195.0,0.0,1023.9,30.1,0.0,12.3,100.0,2.1,3.2
2026-08-09T07:25,,0.0,,,,,,,
2026-08-09T07:30,199.3,0.0,1024.0,34.9,0.0,12.2,100.0,1.6,2.6
2026-08-09T07:35,,0.0,,,,,,,
2026-08-09T07:40,206.6,0.0,1023.9,38.7,0.0,12.3,100.0,1.6,3.2
2026-08-09T07:45,,0.0,,,,,,,
2026-08-09T07:50,191.1,0.0,1023.8,42.8,0.0,12.4,100.0,2.4,4.0
2026-08-09T07:55,,0.0,,,,,,,
2026-08-09T08:00,187.6,0.0,1023.7,55.0,0.0,12.5,100.0,2.2,5.0
2026-08-09T08:05,,0.0,,,,,,,
2026-08-09T08:10,215.6,0.0,1023.7,62.7,0.0,12.6,100.0,1.2,2.5
2026-08-09T08:15,,0.0,,,,,,,
2026-08-09T08:20,205.7,0.0,1023.7,76.9,0.0,12.7,100.0,1.2,2.9
2026-08-09T08:25,,0.0,,,,,,,
2026-08-09T08:30,218.5,0.0,1023.5,77.1,0.0,12.8,100.0,1.1,2.3
2026-08-09T08:35,,0.0,,,,,,,
2026-08-09T08:40,222.7,0.0,1023.3,82.5,0.0,13.0,100.0,0.9,1.7
2026-08-09T08:45,,0.0,,,,,,,
2026-08-09T08:50,196.3,0.0,1023.1,75.4,0.0,13.2,100.0,0.8,1.1
2026-08-09T08:55,,0.0,,,,,,,
2026-08-09T09:00,195.9,0.0,1023.0,75.0,0.0,13.3,100.0,0.8,1.5
2026-08-09T09:05,,0.0,,,,,,,
2026-08-09T09:10,187.3,0.0,1022.9,81.3,0.0,13.3,100.0,0.8,1.4
2026-08-09T09:15,,0.0,,,,,,,
2026-08-09T09:20,170.9,0.0,1023.0,147.3,139.0,13.3,100.0,1.2,1.6
2026-08-09T09:25,,0.0,,,,,,,
2026-08-09T09:30,161.4,0.0,1022.4,501.2,599.0,14.0,100.0,0.7,1.1
2026-08-09T09:35,,0.0,,,,,,,
2026-08-09T09:40,161.4,0.0,1021.9,522.4,600.0,14.6,100.0,0.8,1.1
2026-08-09T09:45,,0.0,,,,,,,
2026-08-09T09:50,160.9,0.0,1021.5,576.0,599.0,15.1,100.0,0.9,1.4
2026-08-09T09:55,,0.0,,,,,,,
2026-08-09T10:00,159.0,0.0,1021.0,579.6,600.0,15.7,100.0,0.7,1.3
2026-08-09T10:05,,0.0,,,,,,,
2026-08-09T10:10,160.3,0.0,1020.5,620.5,599.0,16.2,99.9,0.7,1.3
2026-08-09T10:15,,0.0,,,,,,,
2026-08-09T10:20,128.0,0.0,1020.0,637.3,600.0,16.9,93.0,0.4,1.6
2026-08-09T10:25,,0.0,,,,,,,
2026-08-09T10:30,108.0,0.0,1019.5,683.6,600.0,17.7,89.1,0.9,1.7
2026-08-09T10:35,,0.0,,,,,,,
2026-08-09T10:40,111.8,0.0,1019.2,691.0,600.0,18.0,86.3,0.8,1.7
2026-08-09T10:45,,0.0,,,,,,,
2026-08-09T10:50,73.4,0.0,1018.9,726.2,600.0,18.5,81.6,0.7,1.9
2026-08-09T10:55,,0.0,,,,,,,
2026-08-09T11:00,84.5,0.0,1018.4,741.5,600.0,19.2,78.8,0.8,2.3
2026-08-09T11:05,,0.0,,,,,,,
2026-08-09T11:10,70.1,0.0,1018.0,751.3,600.0,19.7,76.0,1.2,2.7
2026-08-09T11:15,,0.0,,,,,,,
