datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-07T04:55,0.0,,,,,
2026-08-07T05:00,0.0,1019.2,0.0,0.0,11.5,100.1
2026-08-07T05:05,0.0,,,,,
2026-08-07T05:10,0.0,1019.0,0.0,0.0,11.6,100.1
2026-08-07T05:15,0.0,,,,,
2026-08-07T05:20,0.0,1019.1,0.0,0.0,11.3,100.1
2026-08-07T05:25,0.0,,,,,
2026-08-07T05:30,0.0,1019.1,0.0,0.0,11.2,100.1
2026-08-07T05:35,0.0,,,,,
2026-08-07T05:40,0.0,1019.3,0.0,0.0,11.0,100.1
2026-08-07T05:45,0.0,,,,,
2026-08-07T05:50,0.0,1019.5,0.0,0.0,10.8,100.1
2026-08-07T05:55,0.0,,,,,
2026-08-07T06:00,0.0,1019.7,0.0,0.0,10.7,100.1
2026-08-07T06:05,0.0,,,,,
2026-08-07T06:10,0.0,1020.2,1.0,0.0,10.4,100.1
2026-08-07T06:15,0.0,,,,,
2026-08-07T06:20,0.0,1020.2,4.0,0.0,10.6,100.1
2026-08-07T06:25,0.0,,,,,
2026-08-07T06:30,0.0,1020.0,9.4,0.0,10.6,100.1
2026-08-07T06:35,0.0,,,,,
2026-08-07T06:40,0.0,1019.8,15.7,0.0,10.9,100.1
2026-08-07T06:45,0.0,,,,,
2026-08-07T06:50,0.0,1019.5,23.2,0.0,11.1,100.1
2026-08-07T06:55,0.0,,,,,
2026-08-07T07:00,0.0,1019.4,45.1,0.0,11.2,100.1
2026-08-07T07:05,0.0,,,,,
2026-08-07T07:10,0.0,1019.4,89.7,0.0,11.2,100.1
2026-08-07T07:15,0.0,,,,,
2026-08-07T07:20,0.0,1019.2,112.4,0.0,11.5,100.1
2026-08-07T07:25,0.0,,,,,
2026-08-07T07:30,0.0,1019.1,45.8,0.0,11.8,100.1
2026-08-07T07:35,0.0,,,,,
2026-08-07T07:40,0.0,1018.9,26.9,0.0,11.8,100.1
2026-08-07T07:45,0.0,,,,,
2026-08-07T07:50,0.0,1018.7,35.7,0.0,11.8,100.1
2026-08-07T07:55,0.0,,,,,
2026-08-07T08:00,0.0,1018.6,52.5,0.0,11.6,100.1
2026-08-07T08:05,0.0,,,,,
2026-08-07T08:10,0.0,1018.4,62.8,0.0,11.7,100.2
2026-08-07T08:15,0.0,,,,,
2026-08-07T08:20,0.0,1018.6,182.8,283.0,11.6,100.2
2026-08-07T08:25,0.0,,,,,
2026-08-07T08:30,0.0,1018.6,262.4,431.0,11.9,100.2
2026-08-07T08:35,0.0,,,,,
2026-08-07T08:40,0.0,1018.1,241.7,510.0,12.3,100.2
2026-08-07T08:45,0.0,,,,,
2026-08-07T08:50,0.0,1017.9,141.6,125.0,12.6,100.2
2026-08-07T08:55,0.0,,,,,
2026-08-07T09:00,0.0,1017.3,365.0,521.0,13.3,99.9
2026-08-07T09:05,0.0,,,,,
2026-08-07T09:10,0.0,1016.9,282.0,599.0,13.9,97.6
2026-08-07T09:15,0.0,,,,,
2026-08-07T09:20,0.0,1016.6,433.6,600.0,14.3,95.7
2026-08-07T09:25,0.0,,,,,
2026-08-07T09:30,0.0,1016.4,356.3,432.0,14.5,93.2
2026-08-07T09:35,0.0,,,,,
2026-08-07T09:40,0.0,1016.4,339.5,337.0,14.5,93.4
2026-08-07T09:45,0.0,,,,,
2026-08-07T09:50,0.0,1016.3,281.0,20.0,14.6,93.2
2026-08-07T09:55,0.0,,,,,
2026-08-07T10:00,0.0,1016.3,308.5,32.0,14.5,91.7
2026-08-07T10:05,0.0,,,,,
2026-08-07T10:10,0.0,1016.0,199.8,0.0,15.0,89.0
2026-08-07T10:15,0.0,,,,,
2026-08-07T10:20,0.0,1016.0,210.1,0.0,15.0,92.7
2026-08-07T10:25,0.0,,,,,
2026-08-07T10:30,0.0,1015.6,187.7,0.0,15.0,95.2
2026-08-07T10:35,0.0,,,,,
2026-08-07T10:40,0.0,1015.3,205.8,0.0,15.4,92.0
2026-08-07T10:45,0.0,,,,,
2026-08-07T10:50,0.0,1015.0,319.9,0.0,15.7,86.9
2026-08-07T10:55,0.0,,,,,
2026-08-07T11:00,0.0,1014.7,425.0,322.0,16.2,81.0
2026-08-07T11:05,0.0,,,,,
2026-08-07T11:10,0.0,1014.6,297.0,100.0,16.3,75.8
2026-08-07T11:15,0.0,,,,,
2026-08-07T11:20,0.0,1014.8,217.9,0.0,16.0,83.0
2026-08-07T11:25,0.0,,,,,
2026-08-07T11:30,0.0,1014.9,262.6,0.0,16.2,83.4
2026-08-07T11:35,0.0,,,,,
2026-08-07T11:40,0.0,1014.5,265.5,0.0,16.6,81.9
2026-08-07T11:45,0.0,,,,,
2026-08-07T11:50,0.0,1014.5,276.2,0.0,16.6,80.6
2026-08-07T11:55,0.0,,,,,
2026-08-07T12:00,0.0,1014.8,204.6,0.0,16.2,86.1
2026-08-07T12:05,0.0,,,,,
2026-08-07T12:10,0.0,1014.8,138.7,0.0,16.3,86.1
2026-08-07T12:15,0.0,,,,,
2026-08-07T12:20,0.0,1015.3,136.9,0.0,15.7,86.8
2026-08-07T12:25,0.0,,,,,
2026-08-07T12:30,0.0,1015.4,150.7,0.0,15.5,86.0
2026-08-07T12:35,0.0,,,,,
2026-08-07T12:40,0.0,1015.4,131.0,0.0,15.5,83.7
2026-08-07T12:45,0.0,,,,,
2026-08-07T12:50,0.4,1015.3,104.2,0.0,15.6,85.7
2026-08-07T12:55,0.3,,,,,
2026-08-07T13:00,0.0,1015.9,110.0,0.0,14.8,97.6
2026-08-07T13:05,0.0,,,,,
2026-08-07T13:10,0.0,1016.3,173.8,0.0,14.2,97.1
2026-08-07T13:15,0.0,,,,,
2026-08-07T13:20,0.0,1015.8,295.2,0.0,14.9,85.4
2026-08-07T13:25,0.0,,,,,
2026-08-07T13:30,0.0,1015.2,340.5,0.0,15.6,82.0
2026-08-07T13:35,0.0,,,,,
2026-08-07T13:40,0.0,1015.3,292.5,0.0,15.6,88.0
2026-08-07T13:45,0.0,,,,,
2026-08-07T13:50,0.0,1014.9,263.2,0.0,15.8,86.4
2026-08-07T13:55,0.0,,,,,
2026-08-07T14:00,0.0,1014.6,247.3,0.0,16.1,84.6
2026-08-07T14:05,0.0,,,,,
2026-08-07T14:10,0.0,1014.7,208.2,0.0,15.9,90.8
2026-08-07T14:15,0.0,,,,,
2026-08-07T14:20,0.0,1014.6,193.9,0.0,16.1,86.7
2026-08-07T14:25,0.0,,,,,
2026-08-07T14:30,0.0,1014.3,198.1,0.0,16.1,87.7
2026-08-07T14:35,0.0,,,,,
2026-08-07T14:40,0.0,1013.8,390.2,247.0,16.7,76.2
2026-08-07T14:45,0.0,,,,,
2026-08-07T14:50,0.0,1012.8,591.7,600.0,17.4,84.8
2026-08-07T14:55,0.0,,,,,
2026-08-07T15:00,0.0,1012.9,433.5,509.0,17.2,84.2
2026-08-07T15:05,0.0,,,,,
2026-08-07T15:10,0.0,1012.8,399.7,154.0,17.4,80.9
2026-08-07T15:15,0.0,,,,,
2026-08-07T15:20,0.0,1012.9,324.8,0.0,17.2,86.3
2026-08-07T15:25,0.0,,,,,
2026-08-07T15:30,0.0,1013.1,308.8,138.0,17.2,79.0
2026-08-07T15:35,0.0,,,,,
2026-08-07T15:40,0.0,1013.0,521.7,600.0,17.3,76.7
2026-08-07T15:45,0.0,,,,,
2026-08-07T15:50,0.0,1012.7,555.0,600.0,17.7,74.7
2026-08-07T15:55,0.0,,,,,
2026-08-07T16:00,0.0,1012.0,596.4,600.0,18.5,71.9
2026-08-07T16:05,0.0,,,,,
2026-08-07T16:10,0.0,1011.6,792.7,600.0,19.0,68.8
2026-08-07T16:15,0.0,,,,,
2026-08-07T16:20,0.0,1011.1,725.3,600.0,19.8,54.6
2026-08-07T16:25,0.0,,,,,
2026-08-07T16:30,0.0,1010.9,717.4,600.0,20.0,54.2
2026-08-07T16:35,0.0,,,,,
2026-08-07T16:40,0.0,1011.3,371.7,277.0,19.4,52.0
2026-08-07T16:45,0.0,,,,,
2026-08-07T16:50,0.0,1011.0,651.1,486.0,19.9,48.9
2026-08-07T16:55,0.0,,,,,
2026-08-07T17:00,0.0,1011.3,199.1,51.0,19.5,53.6
2026-08-07T17:05,0.0,,,,,
2026-08-07T17:10,0.0,1012.0,184.2,0.0,18.4,62.8
2026-08-07T17:15,0.0,,,,,
2026-08-07T17:20,0.0,1012.1,279.8,252.0,18.4,66.2
2026-08-07T17:25,0.0,,,,,
2026-08-07T17:30,0.0,1012.2,219.3,69.0,18.4,64.5
2026-08-07T17:35,0.0,,,,,
2026-08-07T17:40,0.0,1012.9,165.1,0.0,17.9,63.1
2026-08-07T17:45,0.0,,,,,
2026-08-07T17:50,0.0,1013.0,156.7,0.0,17.8,60.5
2026-08-07T17:55,0.0,,,,,
2026-08-07T18:00,0.0,1012.9,148.6,0.0,17.6,61.6
2026-08-07T18:05,0.0,,,,,
2026-08-07T18:10,0.0,1013.1,146.3,0.0,17.5,64.2
2026-08-07T18:15,0.0,,,,,
2026-08-07T18:20,0.0,1013.5,186.5,0.0,17.2,64.4
2026-08-07T18:25,0.0,,,,,
2026-08-07T18:30,0.0,1013.6,156.4,0.0,17.2,62.6
2026-08-07T18:35,0.0,,,,,
2026-08-07T18:40,0.0,1013.7,102.9,0.0,17.2,60.9
2026-08-07T18:45,0.0,,,,,
2026-08-07T18:50,0.0,1013.8,65.2,0.0,17.0,64.3
2026-08-07T18:55,0.0,,,,,
2026-08-07T19:00,0.0,1014.2,58.0,0.0,16.3,72.7
2026-08-07T19:05,0.0,,,,,
2026-08-07T19:10,0.0,1014.8,55.7,0.0,15.4,77.9
2026-08-07T19:15,0.0,,,,,
2026-08-07T19:20,0.0,1014.8,48.6,0.0,15.4,78.8
2026-08-07T19:25,0.0,,,,,
2026-08-07T19:30,0.0,1015.4,51.5,0.0,14.7,81.7
2026-08-07T19:35,0.0,,,,,
2026-08-07T19:40,0.0,1015.5,36.9,0.0,14.7,80.4
2026-08-07T19:45,0.0,,,,,
2026-08-07T19:50,0.0,1015.9,23.7,0.0,14.3,86.1
2026-08-07T19:55,0.0,,,,,
2026-08-07T20:00,0.0,1015.8,17.5,0.0,14.3,84.2
2026-08-07T20:05,0.0,,,,,
2026-08-07T20:10,0.0,1015.8,16.5,0.0,14.4,81.3
2026-08-07T20:15,0.0,,,,,
2026-08-07T20:20,0.0,1015.9,15.3,0.0,14.4,80.7
2026-08-07T20:25,0.0,,,,,
2026-08-07T20:30,0.0,1016.3,5.8,0.0,13.8,85.1
2026-08-07T20:35,0.0,,,,,
2026-08-07T20:40,0.0,1016.5,1.8,0.0,13.8,86.1
2026-08-07T20:45,0.0,,,,,
2026-08-07T20:50,0.0,1016.9,0.5,0.0,13.4,87.4
2026-08-07T20:55,0.0,,,,,
2026-08-07T21:00,0.0,1017.2,0.0,0.0,13.2,90.5
2026-08-07T21:05,0.0,,,,,
2026-08-07T21:10,0.0,1017.2,0.0,0.0,13.3,87.5
2026-08-07T21:15,0.0,,,,,
2026-08-07T21:20,0.0,1017.0,0.0,0.0,13.6,84.6
2026-08-07T21:25,0.0,,,,,
2026-08-07T21:30,0.0,1017.4,0.0,0.0,13.3,86.2
2026-08-07T21:35,0.0,,,,,
2026-08-07T21:40,0.0,1017.4,0.0,0.0,13.4,86.2
2026-08-07T21:45,0.0,,,,,
2026-08-07T21:50,0.0,1017.5,0.0,0.0,13.4,87.3
2026-08-07T21:55,0.0,,,,,
2026-08-07T22:00,0.0,1017.7,0.0,0.0,13.3,88.7
2026-08-07T22:05,0.0,,,,,
2026-08-07T22:10,0.0,1017.7,0.0,0.0,13.5,86.5
2026-08-07T22:15,0.0,,,,,
2026-08-07T22:20,0.0,1017.8,0.0,0.0,13.3,87.5
2026-08-07T22:25,0.0,,,,,
2026-08-07T22:30,0.0,1017.8,0.0,0.0,13.4,87.7
2026-08-07T22:35,0.0,,,,,
2026-08-07T22:40,0.0,1017.9,0.0,0.0,13.4,88.0
2026-08-07T22:45,0.0,,,,,
2026-08-07T22:50,0.0,1017.7,0.0,0.0,13.5,87.0
2026-08-07T22:55,0.0,,,,,
2026-08-07T23:00,0.0,1018.0,0.0,0.0,13.1,89.0
2026-08-07T23:05,0.0,,,,,
2026-08-07T23:10,0.0,1017.7,0.0,0.0,13.3,85.3
2026-08-07T23:15,0.0,,,,,
2026-08-07T23:20,0.0,1017.9,0.0,0.0,13.1,85.9
2026-08-07T23:25,0.0,,,,,
2026-08-07T23:30,0.0,1017.9,0.0,0.0,13.1,84.2
2026-08-07T23:35,0.0,,,,,
2026-08-07T23:40,0.0,1017.7,0.0,0.0,13.3,81.1
2026-08-07T23:45,0.0,,,,,
2026-08-07T23:50,0.0,1017.6,0.0,0.0,13.4,80.3
2026-08-07T23:55,0.0,,,,,
2026-08-08T00:00,0.0,1017.7,0.0,0.0,13.2,83.0
2026-08-08T00:05,0.0,,,,,
2026-08-08T00:10,0.0,1017.8,0.0,0.0,13.0,86.2
2026-08-08T00:15,0.0,,,,,
2026-08-08T00:20,0.0,1017.8,0.0,0.0,12.9,86.7
2026-08-08T00:25,0.0,,,,,
2026-08-08T00:30,0.0,1017.8,0.0,0.0,12.8,87.2
2026-08-08T00:35,0.0,,,,,
2026-08-08T00:40,0.0,1017.9,0.0,0.0,12.8,83.9
2026-08-08T00:45,0.0,,,,,
2026-08-08T00:50,0.0,1017.9,0.0,0.0,13.0,82.9
2026-08-08T00:55,0.0,,,,,
2026-08-08T01:00,0.0,1018.2,0.0,0.0,12.6,87.0
2026-08-08T01:05,0.0,,,,,
2026-08-08T01:10,0.0,1018.2,0.0,0.0,12.4,83.7
2026-08-08T01:15,0.0,,,,,
2026-08-08T01:20,0.0,1018.4,0.0,0.0,12.2,86.2
2026-08-08T01:25,0.0,,,,,
2026-08-08T01:30,0.0,1018.9,0.0,0.0,11.5,90.3
2026-08-08T01:35,0.0,,,,,
2026-08-08T01:40,0.0,1018.8,0.0,0.0,11.6,87.3
2026-08-08T01:45,0.0,,,,,
2026-08-08T01:50,0.0,1018.8,0.0,0.0,11.6,87.3
2026-08-08T01:55,0.0,,,,,
2026-08-08T02:00,0.0,1018.9,0.0,0.0,11.5,88.4
2026-08-08T02:05,0.0,,,,,
2026-08-08T02:10,0.0,1019.0,0.0,0.0,11.4,91.5
2026-08-08T02:15,0.0,,,,,
2026-08-08T02:20,0.0,1018.8,0.0,0.0,11.5,89.5
2026-08-08T02:25,0.0,,,,,
2026-08-08T02:30,0.0,1019.0,0.0,0.0,11.3,91.2
2026-08-08T02:35,0.0,,,,,
2026-08-08T02:40,0.0,1018.4,0.0,0.0,12.1,82.4
2026-08-08T02:45,0.0,,,,,
2026-08-08T02:50,0.0,1018.5,0.0,0.0,12.1,81.7
2026-08-08T02:55,0.0,,,,,
2026-08-08T03:00,0.0,1018.9,0.0,0.0,11.5,86.4
2026-08-08T03:05,0.0,,,,,
2026-08-08T03:10,0.0,1019.1,0.0,0.0,11.2,89.0
2026-08-08T03:15,0.0,,,,,
2026-08-08T03:20,0.0,1019.3,0.0,0.0,11.0,90.7
2026-08-08T03:25,0.0,,,,,
2026-08-08T03:30,0.0,1019.2,0.0,0.0,11.0,88.8
2026-08-08T03:35,0.0,,,,,
2026-08-08T03:40,0.0,1019.1,0.0,0.0,11.1,88.0
2026-08-08T03:45,0.0,,,,,
2026-08-08T03:50,0.0,1019.2,0.0,0.0,10.9,89.4
2026-08-08T03:55,0.0,,,,,
2026-08-08T04:00,0.0,1019.3,0.0,0.0,10.8,89.0
2026-08-08T04:05,0.0,,,,,
2026-08-08T04:10,0.0,1019.4,0.0,0.0,10.6,91.6
2026-08-08T04:15,0.0,,,,,
2026-08-08T04:20,0.0,1019.5,0.0,0.0,10.5,91.6
2026-08-08T04:25,0.0,,,,,
2026-08-08T04:30,0.0,1019.4,0.0,0.0,10.6,90.3
2026-08-08T04:35,0.0,,,,,
2026-08-08T04:40,0.0,1019.7,0.0,0.0,10.2,93.4
2026-08-08T04:45,0.0,,,,,
2026-08-08T04:50,0.0,1019.7,0.0,0.0,10.1,92.9
2026-08-08T04:55,0.0,,,,,
2026-08-08T05:00,0.0,1019.7,0.0,0.0,10.2,91.1
2026-08-08T05:05,0.0,,,,,
2026-08-08T05:10,0.0,1020.1,0.0,0.0,9.7,95.6
2026-08-08T05:15,0.0,,,,,
2026-08-08T05:20,0.0,1019.8,0.0,0.0,10.1,90.9
2026-08-08T05:25,0.0,,,,,
2026-08-08T05:30,0.0,1019.9,0.0,0.0,9.9,93.0
2026-08-08T05:35,0.0,,,,,
2026-08-08T05:40,0.0,1020.0,0.0,0.0,9.7,93.9
2026-08-08T05:45,0.0,,,,,
2026-08-08T05:50,0.0,1019.9,0.0,0.0,9.8,94.0
2026-08-08T05:55,0.0,,,,,
2026-08-08T06:00,0.0,1019.9,0.0,0.0,9.7,93.9
2026-08-08T06:05,0.0,,,,,
2026-08-08T06:10,0.0,1020.0,1.0,0.0,9.7,94.3
2026-08-08T06:15,0.0,,,,,
2026-08-08T06:20,0.0,1020.1,3.9,0.0,9.6,94.7
2026-08-08T06:25,0.0,,,,,
2026-08-08T06:30,0.0,1020.0,7.1,0.0,9.7,92.8
2026-08-08T06:35,0.0,,,,,
2026-08-08T06:40,0.0,1020.0,10.5,0.0,9.8,92.2
2026-08-08T06:45,0.0,,,,,
2026-08-08T06:50,0.0,1020.2,13.9,0.0,9.7,93.2
2026-08-08T06:55,0.0,,,,,
2026-08-08T07:00,0.0,1020.0,16.9,0.0,10.0,91.3
2026-08-08T07:05,0.0,,,,,
2026-08-08T07:10,0.0,1020.1,20.0,0.0,9.8,93.5
2026-08-08T07:15,0.0,,,,,
2026-08-08T07:20,0.0,1019.9,23.0,0.0,10.1,91.5
2026-08-08T07:25,0.0,,,,,
2026-08-08T07:30,0.0,1020.1,26.3,0.0,10.0,92.4
2026-08-08T07:35,0.0,,,,,
2026-08-08T07:40,0.0,1019.9,29.5,0.0,10.2,91.1
2026-08-08T07:45,0.0,,,,,
2026-08-08T07:50,0.0,1020.0,32.5,0.0,10.2,92.3
2026-08-08T07:55,0.0,,,,,
2026-08-08T08:00,0.0,1019.9,35.7,0.0,10.3,91.1
2026-08-08T08:05,0.0,,,,,
2026-08-08T08:10,0.0,1020.1,40.5,0.0,10.1,95.2
2026-08-08T08:15,0.0,,,,,
2026-08-08T08:20,0.0,1020.1,151.1,277.0,10.1,95.3
2026-08-08T08:25,0.0,,,,,
2026-08-08T08:30,0.0,1019.1,341.5,600.0,11.4,87.1
2026-08-08T08:35,0.0,,,,,
2026-08-08T08:40,0.0,1018.7,374.3,600.0,11.9,84.4
2026-08-08T08:45,0.0,,,,,
2026-08-08T08:50,0.0,1018.0,407.2,600.0,12.7,78.9
2026-08-08T08:55,0.0,,,,,
2026-08-08T09:00,0.0,1017.5,439.9,600.0,13.4,74.7
2026-08-08T09:05,0.0,,,,,
2026-08-08T09:10,0.0,1017.1,471.3,600.0,13.7,75.6
2026-08-08T09:15,0.0,,,,,
2026-08-08T09:20,0.0,1017.1,504.3,600.0,13.8,76.5
2026-08-08T09:25,0.0,,,,,
2026-08-08T09:30,0.0,1016.9,536.7,600.0,14.1,73.4
2026-08-08T09:35,0.0,,,,,
2026-08-08T09:40,0.0,1015.9,566.3,600.0,15.3,70.4
2026-08-08T09:45,0.0,,,,,
2026-08-08T09:50,0.0,1015.8,590.8,600.0,15.7,66.6
2026-08-08T09:55,0.0,,,,,
2026-08-08T10:00,0.0,1015.3,523.8,530.0,16.4,62.1
2026-08-08T10:05,0.0,,,,,
2026-08-08T10:10,0.0,1015.3,647.4,600.0,16.3,63.5
2026-08-08T10:15,0.0,,,,,
2026-08-08T10:20,0.0,1015.2,680.8,600.0,16.4,62.4
2026-08-08T10:25,0.0,,,,,
2026-08-08T10:30,0.0,1014.7,709.8,600.0,17.1,58.1
2026-08-08T10:35,0.0,,,,,
2026-08-08T10:40,0.0,1013.8,735.3,600.0,18.2,55.6
2026-08-08T10:45,0.0,,,,,
2026-08-08T10:50,0.0,1013.4,760.5,600.0,18.8,55.0
2026-08-08T10:55,0.0,,,,,
2026-08-08T11:00,0.0,1013.3,779.2,600.0,18.8,54.7
2026-08-08T11:05,0.0,,,,,
2026-08-08T11:10,0.0,1013.1,799.7,600.0,19.1,53.7
2026-08-08T11:15,0.0,,,,,
2026-08-08T11:20,0.0,1012.9,824.5,599.0,19.3,53.5
2026-08-08T11:25,0.0,,,,,
2026-08-08T11:30,0.0,1012.7,845.5,600.0,19.5,53.2
2026-08-08T11:35,0.0,,,,,
2026-08-08T11:40,0.0,1012.5,868.2,600.0,19.6,54.3
2026-08-08T11:45,0.0,,,,,
2026-08-08T11:50,0.0,1012.3,887.3,600.0,19.9,54.2
2026-08-08T11:55,0.0,,,,,
2026-08-08T12:00,0.0,1012.2,901.2,600.0,20.0,53.6
2026-08-08T12:05,0.0,,,,,
2026-08-08T12:10,0.0,1011.9,917.8,600.0,20.3,53.5
2026-08-08T12:15,0.0,,,,,
2026-08-08T12:20,0.0,1011.9,935.1,600.0,20.3,52.8
2026-08-08T12:25,0.0,,,,,
2026-08-08T12:30,0.0,1011.7,941.4,600.0,20.6,52.4
2026-08-08T12:35,0.0,,,,,
2026-08-08T12:40,0.0,1011.5,946.2,600.0,20.9,52.0
2026-08-08T12:45,0.0,,,,,
2026-08-08T12:50,0.0,1011.3,961.3,600.0,21.1,52.0
2026-08-08T12:55,0.0,,,,,
2026-08-08T13:00,0.0,1011.1,961.1,600.0,21.2,52.8
2026-08-08T13:05,0.0,,,,,
2026-08-08T13:10,0.0,1011.1,987.3,600.0,21.1,52.7
2026-08-08T13:15,0.0,,,,,
2026-08-08T13:20,0.0,1010.8,981.8,600.0,21.6,51.9
2026-08-08T13:25,0.0,,,,,
2026-08-08T13:30,0.0,1010.7,976.9,600.0,21.5,51.7
2026-08-08T13:35,0.0,,,,,
2026-08-08T13:40,0.0,1010.8,913.6,600.0,21.3,51.4
2026-08-08T13:45,0.0,,,,,
2026-08-08T13:50,0.0,1010.7,988.1,600.0,21.5,50.1
2026-08-08T13:55,0.0,,,,,
2026-08-08T14:00,0.0,1010.6,991.0,600.0,21.6,48.9
2026-08-08T14:05,0.0,,,,,
2026-08-08T14:10,0.0,1010.6,676.7,499.0,21.5,49.1
2026-08-08T14:15,0.0,,,,,
2026-08-08T14:20,0.0,1011.2,438.0,275.0,20.7,49.2
2026-08-08T14:25,0.0,,,,,
2026-08-08T14:30,0.0,1011.1,465.9,316.0,20.8,51.0
2026-08-08T14:35,0.0,,,,,
2026-08-08T14:40,0.0,1011.5,395.5,234.0,20.3,52.1
2026-08-08T14:45,0.0,,,,,
2026-08-08T14:50,0.0,1010.8,585.2,349.0,21.1,52.1
2026-08-08T14:55,0.0,,,,,
2026-08-08T15:00,0.0,1010.5,899.7,564.0,21.5,51.3
2026-08-08T15:05,0.0,,,,,
2026-08-08T15:10,0.0,1010.5,645.8,402.0,21.5,49.4
