datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-27T23:40,0.0,1017.5,0.0,0.0,14.6,99.9
2026-08-27T23:45,0.0,,,,,
2026-08-27T23:50,0.0,1017.6,0.0,0.0,14.6,100.0
2026-08-27T23:55,0.0,,,,,
2026-08-28T00:00,0.0,1017.6,0.0,0.0,14.4,100.2
2026-08-28T00:05,0.0,,,,,
2026-08-28T00:10,0.0,1017.6,0.0,0.0,14.4,100.2
2026-08-28T00:15,0.0,,,,,
2026-08-28T00:20,0.0,1017.7,0.0,0.0,14.2,100.2
2026-08-28T00:25,0.0,,,,,
2026-08-28T00:30,0.0,1017.3,0.0,0.0,14.4,100.1
2026-08-28T00:35,0.0,,,,,
2026-08-28T00:40,0.0,1017.2,0.0,0.0,14.5,100.2
2026-08-28T00:45,0.0,,,,,
2026-08-28T00:50,0.0,1017.2,0.0,0.0,14.5,100.1
2026-08-28T00:55,0.0,,,,,
2026-08-28T01:00,0.0,1017.1,0.0,0.0,14.4,100.2
2026-08-28T01:05,0.0,,,,,
2026-08-28T01:10,0.0,1017.1,0.0,0.0,14.4,100.2
2026-08-28T01:15,0.0,,,,,
2026-08-28T01:20,0.0,1017.3,0.0,0.0,14.4,100.2
2026-08-28T01:25,0.0,,,,,
2026-08-28T01:30,0.0,1017.3,0.0,0.0,14.4,100.2
2026-08-28T01:35,0.0,,,,,
2026-08-28T01:40,0.0,1017.3,0.0,0.0,14.4,100.2
2026-08-28T01:45,0.0,,,,,
2026-08-28T01:50,0.0,1017.4,0.0,0.0,14.3,100.2
2026-08-28T01:55,0.0,,,,,
2026-08-28T02:00,0.0,1017.2,0.0,0.0,14.3,100.2
2026-08-28T02:05,0.0,,,,,
2026-08-28T02:10,0.0,1017.2,0.0,0.0,14.1,100.2
2026-08-28T02:15,0.0,,,,,
2026-08-28T02:20,0.0,1016.8,0.0,0.0,14.1,100.2
2026-08-28T02:25,0.0,,,,,
2026-08-28T02:30,0.0,1016.9,0.0,0.0,14.1,100.2
2026-08-28T02:35,0.0,,,,,
2026-08-28T02:40,0.0,1017.1,0.0,0.0,13.9,100.2
2026-08-28T02:45,0.0,,,,,
2026-08-28T02:50,0.0,1017.1,0.0,0.0,13.7,100.2
2026-08-28T02:55,0.0,,,,,
2026-08-28T03:00,0.0,1017.0,0.0,0.0,13.7,100.2
2026-08-28T03:05,0.0,,,,,
2026-08-28T03:10,0.0,1017.0,0.0,0.0,13.7,100.2
2026-08-28T03:15,0.0,,,,,
2026-08-28T03:20,0.0,1016.9,0.0,0.0,13.7,100.2
2026-08-28T03:25,0.0,,,,,
2026-08-28T03:30,0.0,1017.1,0.0,0.0,13.5,100.2
2026-08-28T03:35,0.0,,,,,
2026-08-28T03:40,0.0,1017.0,0.0,0.0,13.5,100.2
2026-08-28T03:45,0.0,,,,,
2026-08-28T03:50,0.0,1017.0,0.0,0.0,13.3,100.2
2026-08-28T03:55,0.0,,,,,
2026-08-28T04:00,0.0,1016.9,0.0,0.0,13.5,100.2
2026-08-28T04:05,0.0,,,,,
2026-08-28T04:10,0.0,1016.8,0.0,0.0,13.6,100.2
2026-08-28T04:15,0.0,,,,,
2026-08-28T04:20,0.0,1016.9,0.0,0.0,13.6,100.2
2026-08-28T04:25,0.0,,,,,
2026-08-28T04:30,0.0,1017.0,0.0,0.0,13.6,100.2
2026-08-28T04:35,0.0,,,,,
2026-08-28T04:40,0.0,1016.8,0.0,0.0,13.7,100.2
2026-08-28T04:45,0.0,,,,,
2026-08-28T04:50,0.0,1016.8,0.0,0.0,13.7,100.2
2026-08-28T04:55,0.0,,,,,
2026-08-28T05:00,0.0,1016.8,0.0,0.0,13.6,100.2
2026-08-28T05:05,0.0,,,,,
2026-08-28T05:10,0.0,1016.6,0.0,0.0,13.4,100.2
2026-08-28T05:15,0.0,,,,,
2026-08-28T05:20,0.0,1016.2,0.0,0.0,13.5,100.2
2026-08-28T05:25,0.0,,,,,
2026-08-28T05:30,0.0,1016.5,0.0,0.0,13.5,100.2
2026-08-28T05:35,0.0,,,,,
2026-08-28T05:40,0.0,1016.4,0.0,0.0,13.5,100.2
2026-08-28T05:45,0.0,,,,,
2026-08-28T05:50,0.0,1016.4,0.0,0.0,13.5,100.2
2026-08-28T05:55,0.0,,,,,
2026-08-28T06:00,0.3,1016.6,0.0,0.0,13.4,100.2
2026-08-28T06:05,0.3,,,,,
2026-08-28T06:10,0.5,1016.7,0.0,0.0,13.4,100.2
2026-08-28T06:15,0.2,,,,,
2026-08-28T06:20,0.2,1016.7,0.0,0.0,13.2,100.2
2026-08-28T06:25,0.1,,,,,
2026-08-28T06:30,0.3,1016.7,0.0,0.0,13.1,100.2
2026-08-28T06:35,0.1,,,,,
2026-08-28T06:40,0.1,1016.4,0.0,0.0,13.1,100.2
2026-08-28T06:45,0.1,,,,,
2026-08-28T06:50,0.1,1016.0,1.7,0.0,13.0,100.2
2026-08-28T06:55,0.0,,,,,
2026-08-28T07:00,0.1,1015.8,4.8,0.0,13.1,100.2
2026-08-28T07:05,0.0,,,,,
2026-08-28T07:10,0.0,1016.3,4.2,0.0,13.1,100.2
2026-08-28T07:15,0.0,,,,,
2026-08-28T07:20,0.0,1016.9,4.0,0.0,13.2,100.2
2026-08-28T07:25,0.0,,,,,
2026-08-28T07:30,0.0,1016.8,9.3,0.0,13.2,100.2
2026-08-28T07:35,0.0,,,,,
2026-08-28T07:40,0.0,1016.7,27.7,0.0,13.1,100.2
2026-08-28T07:45,0.0,,,,,
2026-08-28T07:50,0.0,1016.5,51.9,0.0,13.0,100.2
2026-08-28T07:55,0.0,,,,,
2026-08-28T08:00,0.0,1016.4,65.5,0.0,13.2,100.2
2026-08-28T08:05,0.0,,,,,
2026-08-28T08:10,0.0,1016.4,87.8,0.0,13.2,100.1
2026-08-28T08:15,0.0,,,,,
2026-08-28T08:20,0.0,1016.2,81.6,0.0,13.3,100.2
2026-08-28T08:25,0.0,,,,,
2026-08-28T08:30,0.0,1015.9,116.1,0.0,13.5,100.2
2026-08-28T08:35,0.0,,,,,
2026-08-28T08:40,0.0,1015.9,105.6,0.0,13.6,100.2
2026-08-28T08:45,0.0,,,,,
2026-08-28T08:50,0.0,1016.0,104.8,0.0,13.5,100.2
2026-08-28T08:55,0.0,,,,,
2026-08-28T09:00,0.0,1015.7,105.5,39.0,13.7,100.2
2026-08-28T09:05,0.2,,,,,
2026-08-28T09:10,0.0,1015.7,133.5,75.0,13.9,100.2
2026-08-28T09:15,0.0,,,,,
2026-08-28T09:20,0.0,1015.9,78.6,25.0,13.9,100.2
2026-08-28T09:25,0.1,,,,,
2026-08-28T09:30,0.0,1015.7,152.2,124.0,14.0,100.2
2026-08-28T09:35,0.0,,,,,
2026-08-28T09:40,0.0,1015.0,169.7,116.0,14.3,95.0
2026-08-28T09:45,0.0,,,,,
2026-08-28T09:50,0.0,1014.7,180.1,86.0,14.3,99.5
2026-08-28T09:55,0.0,,,,,
2026-08-28T10:00,0.0,1014.2,338.2,410.0,14.2,100.2
2026-08-28T10:05,0.0,,,,,
2026-08-28T10:10,0.0,1013.2,354.2,338.0,15.8,81.8
2026-08-28T10:15,0.0,,,,,
2026-08-28T10:20,0.0,1012.6,209.6,55.0,16.7,75.0
2026-08-28T10:25,0.0,,,,,
2026-08-28T10:30,0.0,1011.5,217.5,119.0,18.2,55.2
2026-08-28T10:35,0.0,,,,,
2026-08-28T10:40,0.0,1010.8,432.7,321.0,19.0,51.6
2026-08-28T10:45,0.0,,,,,
2026-08-28T10:50,0.0,1010.3,505.1,335.0,19.5,50.6
2026-08-28T10:55,0.0,,,,,
2026-08-28T11:00,0.0,1010.1,421.0,248.0,19.7,48.1
2026-08-28T11:05,0.0,,,,,
2026-08-28T11:10,0.0,1009.8,427.8,252.0,19.7,48.6
2026-08-28T11:15,0.0,,,,,
2026-08-28T11:20,0.0,1009.8,429.2,271.0,20.0,46.6
2026-08-28T11:25,0.0,,,,,
2026-08-28T11:30,0.0,1009.8,266.2,112.0,19.8,47.7
2026-08-28T11:35,0.0,,,,,
2026-08-28T11:40,0.0,1010.1,237.3,92.0,19.8,46.7
2026-08-28T11:45,0.0,,,,,
2026-08-28T11:50,0.0,1009.9,173.3,15.0,20.0,45.8
2026-08-28T11:55,0.0,,,,,
2026-08-28T12:00,0.0,1010.1,224.7,54.0,19.8,46.2
2026-08-28T12:05,0.0,,,,,
2026-08-28T12:10,0.0,1009.9,286.2,134.0,20.0,45.9
2026-08-28T12:15,0.0,,,,,
2026-08-28T12:20,0.0,1010.0,231.9,68.0,19.8,46.7
2026-08-28T12:25,0.0,,,,,
2026-08-28T12:30,0.0,1010.1,169.4,24.0,19.7,47.5
2026-08-28T12:35,0.0,,,,,
2026-08-28T12:40,0.0,1010.5,155.9,0.0,19.5,48.6
2026-08-28T12:45,0.0,,,,,
2026-08-28T12:50,0.0,1010.2,173.6,33.0,19.8,45.8
2026-08-28T12:55,0.0,,,,,
2026-08-28T13:00,0.0,1010.0,201.1,20.0,19.8,46.3
2026-08-28T13:05,0.0,,,,,
2026-08-28T13:10,0.0,1009.8,164.9,0.0,19.8,46.2
2026-08-28T13:15,0.0,,,,,
2026-08-28T13:20,0.0,1009.4,218.6,0.0,19.9,45.5
2026-08-28T13:25,0.0,,,,,
2026-08-28T13:30,0.0,1009.1,199.7,3.0,20.0,45.4
2026-08-28T13:35,0.0,,,,,
2026-08-28T13:40,0.0,1008.9,219.5,37.0,20.0,45.4
2026-08-28T13:45,0.0,,,,,
2026-08-28T13:50,0.0,1008.7,177.3,0.0,20.1,44.4
2026-08-28T13:55,0.0,,,,,
2026-08-28T14:00,0.0,1008.9,147.0,9.0,20.0,45.0
2026-08-28T14:05,0.0,,,,,
2026-08-28T14:10,0.0,1008.7,144.7,0.0,20.0,44.6
2026-08-28T14:15,0.0,,,,,
2026-08-28T14:20,0.0,1008.7,129.8,5.0,20.1,43.6
2026-08-28T14:25,0.0,,,,,
2026-08-28T14:30,0.0,1008.6,171.4,0.0,20.1,44.8
2026-08-28T14:35,0.0,,,,,
2026-08-28T14:40,0.0,1008.1,113.8,0.0,20.4,42.0
2026-08-28T14:45,0.0,,,,,
2026-08-28T14:50,0.0,1008.6,54.6,0.0,20.2,43.4
2026-08-28T14:55,0.0,,,,,
2026-08-28T15:00,0.0,1009.1,94.0,0.0,19.9,45.2
2026-08-28T15:05,0.0,,,,,
2026-08-28T15:10,0.0,1009.0,143.6,0.0,20.2,43.1
2026-08-28T15:15,0.0,,,,,
2026-08-28T15:20,0.0,1008.6,146.9,0.0,20.3,43.4
2026-08-28T15:25,0.0,,,,,
2026-08-28T15:30,0.0,1008.7,130.0,0.0,20.1,45.6
2026-08-28T15:35,0.0,,,,,
2026-08-28T15:40,0.0,1008.8,116.1,0.0,19.8,47.7
2026-08-28T15:45,0.0,,,,,
2026-08-28T15:50,0.0,1008.4,94.1,0.0,20.1,43.0
2026-08-28T15:55,0.0,,,,,
2026-08-28T16:00,0.0,1008.2,111.1,0.0,20.1,43.9
2026-08-28T16:05,0.0,,,,,
2026-08-28T16:10,0.0,1008.4,85.4,0.0,19.6,47.5
2026-08-28T16:15,0.0,,,,,
2026-08-28T16:20,0.0,1008.6,76.6,0.0,19.8,44.3
2026-08-28T16:25,0.0,,,,,
2026-08-28T16:30,0.0,1008.0,79.8,0.0,19.9,42.9
2026-08-28T16:35,0.0,,,,,
2026-08-28T16:40,0.0,1008.1,95.3,0.0,20.1,42.5
2026-08-28T16:45,0.0,,,,,
2026-08-28T16:50,0.0,1007.6,97.1,0.0,20.3,40.2
2026-08-28T16:55,0.0,,,,,
2026-08-28T17:00,0.0,1007.5,125.9,0.0,20.0,43.2
2026-08-28T17:05,0.0,,,,,
2026-08-28T17:10,0.0,1007.5,80.7,0.0,19.9,43.4
2026-08-28T17:15,0.0,,,,,
2026-08-28T17:20,0.0,1007.7,37.4,0.0,19.6,45.1
2026-08-28T17:25,0.0,,,,,
2026-08-28T17:30,0.0,1007.9,16.7,0.0,19.4,46.2
2026-08-28T17:35,0.0,,,,,
2026-08-28T17:40,0.0,1008.2,4.2,0.0,19.2,47.8
2026-08-28T17:45,0.0,,,,,
2026-08-28T17:50,0.0,1010.1,1.3,0.0,17.3,62.3
2026-08-28T17:55,0.2,,,,,
2026-08-28T18:00,1.0,1013.4,3.5,0.0,14.1,89.0
2026-08-28T18:05,0.8,,,,,
2026-08-28T18:10,0.4,1015.0,4.9,0.0,12.9,99.5
2026-08-28T18:15,0.5,,,,,
2026-08-28T18:20,0.3,1014.8,5.6,0.0,12.6,100.2
2026-08-28T18:25,0.0,,,,,
2026-08-28T18:30,0.0,1014.2,3.8,0.0,12.6,100.2
2026-08-28T18:35,0.1,,,,,
2026-08-28T18:40,0.3,1013.9,2.6,0.0,12.4,99.8
2026-08-28T18:45,0.4,,,,,
2026-08-28T18:50,0.6,1012.5,1.5,0.0,13.8,82.9
2026-08-28T18:55,0.8,,,,,
2026-08-28T19:00,0.8,1012.5,2.5,0.0,13.6,83.0
2026-08-28T19:05,0.5,,,,,
2026-08-28T19:10,0.3,1012.6,2.1,0.0,13.8,76.3
2026-08-28T19:15,0.3,,,,,
2026-08-28T19:20,0.3,1012.8,5.2,0.0,13.7,75.1
2026-08-28T19:25,0.2,,,,,
2026-08-28T19:30,0.1,1014.1,12.9,0.0,12.2,90.8
2026-08-28T19:35,0.2,,,,,
2026-08-28T19:40,0.0,1014.2,5.4,0.0,11.8,94.8
2026-08-28T19:45,0.0,,,,,
2026-08-28T19:50,0.0,1014.6,5.2,0.0,11.5,99.5
2026-08-28T19:55,0.1,,,,,
2026-08-28T20:00,0.1,1014.7,5.0,0.0,11.3,100.2
2026-08-28T20:05,0.0,,,,,
2026-08-28T20:10,0.0,1014.5,0.1,0.0,11.2,100.2
2026-08-28T20:15,0.0,,,,,
2026-08-28T20:20,0.0,1014.5,0.0,0.0,11.2,100.2
2026-08-28T20:25,0.0,,,,,
2026-08-28T20:30,0.0,1014.6,0.0,0.0,11.1,100.2
2026-08-28T20:35,0.0,,,,,
2026-08-28T20:40,0.0,1014.3,0.0,0.0,11.0,100.2
2026-08-28T20:45,0.0,,,,,
2026-08-28T20:50,0.0,1014.4,0.0,0.0,11.1,100.2
2026-08-28T20:55,0.0,,,,,
2026-08-28T21:00,0.0,1013.7,0.0,0.0,11.4,97.3
2026-08-28T21:05,0.0,,,,,
2026-08-28T21:10,0.0,1013.4,0.0,0.0,11.5,95.2
2026-08-28T21:15,0.0,,,,,
2026-08-28T21:20,0.0,1012.8,0.0,0.0,12.2,86.0
2026-08-28T21:25,0.0,,,,,
2026-08-28T21:30,0.0,1013.9,0.0,0.0,11.1,98.5
2026-08-28T21:35,0.0,,,,,
2026-08-28T21:40,0.0,1014.1,0.0,0.0,10.9,100.1
2026-08-28T21:45,0.0,,,,,
2026-08-28T21:50,0.0,1014.1,0.0,0.0,10.8,100.2
2026-08-28T21:55,0.0,,,,,
2026-08-28T22:00,0.0,1013.4,0.0,0.0,11.9,87.2
2026-08-28T22:05,0.0,,,,,
2026-08-28T22:10,0.0,1012.7,0.0,0.0,12.9,83.6
2026-08-28T22:15,0.0,,,,,
2026-08-28T22:20,0.0,1013.5,0.0,0.0,11.5,99.0
2026-08-28T22:25,0.0,,,,,
2026-08-28T22:30,0.0,1013.6,0.0,0.0,11.2,97.9
2026-08-28T22:35,0.0,,,,,
2026-08-28T22:40,0.0,1013.8,0.0,0.0,11.0,97.2
2026-08-28T22:45,0.0,,,,,
2026-08-28T22:50,0.0,1014.0,0.0,0.0,11.0,98.8
2026-08-28T22:55,0.0,,,,,
2026-08-28T23:00,0.0,1014.1,0.0,0.0,10.8,100.0
2026-08-28T23:05,0.0,,,,,
2026-08-28T23:10,0.0,1013.8,0.0,0.0,10.9,100.2
2026-08-28T23:15,0.0,,,,,
2026-08-28T23:20,0.0,1013.8,0.0,0.0,10.8,100.2
2026-08-28T23:25,0.0,,,,,
2026-08-28T23:30,0.0,1013.6,0.0,0.0,10.7,100.2
2026-08-28T23:35,0.0,,,,,
2026-08-28T23:40,0.0,1013.7,0.0,0.0,11.0,100.2
2026-08-28T23:45,0.0,,,,,
2026-08-28T23:50,0.0,1013.6,0.0,0.0,11.5,100.2
2026-08-28T23:55,0.0,,,,,
2026-08-29T00:00,0.0,1013.6,0.0,0.0,11.5,100.2
2026-08-29T00:10,0.1,1014.0,0.0,0.0,11.4,100.2
2026-08-29T00:20,0.0,1014.0,0.0,0.0,11.5,100.2
2026-08-29T00:30,0.4,1014.1,0.0,0.0,11.6,100.2
2026-08-29T00:40,0.8,1014.4,0.0,0.0,11.5,100.2
2026-08-29T00:50,0.0,1014.4,0.0,0.0,11.3,100.2
2026-08-29T01:10,0.0,1014.1,0.0,0.0,11.1,100.2
2026-08-29T01:20,0.0,1014.4,0.0,0.0,10.8,100.2
2026-08-29T01:30,0.0,1014.6,0.0,0.0,10.5,100.1
2026-08-29T01:40,0.0,1014.8,0.0,0.0,10.5,100.1
2026-08-29T01:50,0.0,1015.0,0.0,0.0,10.4,100.2
2026-08-29T02:00,0.0,1015.0,0.0,0.0,10.5,100.1
2026-08-29T02:10,0.0,1014.8,0.0,0.0,10.5,100.1
2026-08-29T02:20,0.0,1014.8,0.0,0.0,10.5,100.1
2026-08-29T02:30,0.0,1014.7,0.0,0.0,10.5,100.1
2026-08-29T02:40,0.0,1014.4,0.0,0.0,10.7,100.1
2026-08-29T02:50,0.0,1014.4,0.0,0.0,10.8,100.2
2026-08-29T03:00,0.0,1014.6,0.0,0.0,10.7,100.1
2026-08-29T03:10,0.0,1014.6,0.0,0.0,10.7,100.1
2026-08-29T03:20,0.0,1014.6,0.0,0.0,10.6,100.1
2026-08-29T03:30,0.0,1014.9,0.0,0.0,10.5,100.1
2026-08-29T03:40,0.0,1014.9,0.0,0.0,10.5,100.1
2026-08-29T03:50,0.0,1014.9,0.0,0.0,10.5,100.1
2026-08-29T04:00,0.0,1015.1,0.0,0.0,10.3,100.1
2026-08-29T04:10,0.0,1015.0,0.0,0.0,10.4,100.1
2026-08-29T04:20,0.0,1014.8,0.0,0.0,10.4,100.1
2026-08-29T04:30,0.1,1014.9,0.0,0.0,10.3,100.1
2026-08-29T04:40,0.1,1014.9,0.0,0.0,10.3,100.1
2026-08-29T04:50,0.0,1014.9,0.0,0.0,10.3,100.1
2026-08-29T05:00,0.0,1014.8,0.0,0.0,10.2,100.1
2026-08-29T05:10,0.0,1014.7,0.0,0.0,10.3,100.1
2026-08-29T05:20,0.0,1014.9,0.0,0.0,10.2,100.1
2026-08-29T05:30,0.0,1015.0,0.0,0.0,10.1,100.1
2026-08-29T05:40,0.0,1015.0,0.0,0.0,10.1,100.1
2026-08-29T05:45,0.0,,,,,
2026-08-29T06:00,0.0,1015.1,0.0,0.0,9.7,100.1
2026-08-29T06:50,0.0,1015.8,6.3,0.0,9.0,100.1
2026-08-29T07:00,0.0,1016.0,10.9,0.0,8.8,100.1
2026-08-29T07:10,0.0,1016.3,15.2,0.0,8.6,100.1
2026-08-29T07:20,0.0,1016.6,21.5,0.0,8.5,100.1
2026-08-29T07:30,0.0,1016.7,31.3,0.0,8.4,100.1
2026-08-29T07:40,0.0,1016.6,39.3,0.0,8.6,100.1
2026-08-29T07:50,0.0,1016.6,54.1,0.0,8.7,100.1
2026-08-29T08:00,0.0,1016.6,41.7,0.0,8.8,100.1
2026-08-29T08:10,0.0,1016.6,44.2,0.0,8.9,100.1
2026-08-29T08:20,0.0,1016.5,44.0,0.0,8.9,100.1
2026-08-29T08:30,0.0,1016.7,46.4,0.0,8.8,100.1
2026-08-29T08:40,0.0,1016.7,48.4,0.0,8.8,100.1
2026-08-29T08:50,0.0,1016.6,57.4,0.0,8.9,100.1
2026-08-29T09:00,0.0,1016.4,293.1,489.0,9.0,100.1
2026-08-29T09:10,0.0,1016.2,207.4,315.0,9.3,100.1
2026-08-29T09:20,0.0,1016.1,290.2,416.0,9.4,100.1
2026-08-29T09:30,0.0,1015.7,215.1,260.0,9.8,100.1
2026-08-29T09:40,0.0,1015.7,168.4,160.0,9.9,100.1
2026-08-29T09:50,0.0,1015.4,505.6,562.0,10.3,100.1
2026-08-29T10:00,0.0,1015.1,592.7,600.0,10.8,99.5
2026-08-29T10:10,0.0,1014.9,613.8,600.0,11.2,95.7
2026-08-29T10:20,0.0,1014.2,632.8,600.0,11.8,95.6
2026-08-29T10:30,0.0,1013.9,650.9,600.0,12.2,89.1
2026-08-29T10:40,0.0,1013.2,665.4,600.0,13.1,84.1
2026-08-29T10:50,0.0,1013.3,696.0,600.0,13.1,77.7
2026-08-29T11:00,0.0,1013.0,715.9,600.0,13.6,73.4
2026-08-29T11:10,0.0,1012.7,737.7,600.0,14.0,74.0
2026-08-29T11:20,0.0,1011.8,757.5,600.0,14.9,76.2
2026-08-29T11:30,0.0,1011.4,778.9,600.0,15.5,67.3
2026-08-29T11:40,0.0,1011.2,796.3,600.0,15.7,65.7
2026-08-29T11:50,0.0,1010.6,811.8,600.0,16.2,63.8
2026-08-29T12:00,0.0,1010.2,825.3,600.0,16.7,65.6
2026-08-29T12:10,0.0,1010.2,845.4,600.0,16.7,65.4
2026-08-29T12:20,0.0,1010.1,864.3,600.0,16.8,64.9
2026-08-29T12:30,0.0,1010.0,875.2,600.0,17.0,63.5
2026-08-29T12:40,0.0,1009.7,885.4,600.0,17.2,62.8
2026-08-29T12:50,0.0,1009.5,893.6,600.0,17.4,61.7
2026-08-29T13:00,0.0,1009.4,894.3,600.0,17.5,60.9
2026-08-29T13:10,0.0,1009.2,889.1,600.0,17.7,59.3
2026-08-29T13:20,0.0,1009.1,899.0,600.0,17.9,57.3
2026-08-29T13:30,0.0,1009.2,907.4,600.0,17.8,56.5
2026-08-29T13:40,0.0,1009.1,926.2,600.0,17.8,55.5
2026-08-29T13:50,0.0,1008.9,822.6,556.0,18.1,55.7
2026-08-29T14:00,0.0,1008.9,849.3,600.0,18.0,55.6
2026-08-29T14:10,0.0,1008.8,891.1,600.0,18.1,55.5
2026-08-29T14:20,0.0,1008.6,894.0,600.0,18.4,56.5
2026-08-29T14:30,0.0,1008.4,868.9,600.0,18.6,56.5
2026-08-29T14:40,0.0,1008.5,688.7,600.0,18.3,57.2
2026-08-29T14:50,0.0,1008.5,787.2,600.0,18.4,57.1
2026-08-29T15:00,0.0,1008.6,440.3,502.0,18.0,56.5
2026-08-29T15:10,0.0,1008.6,390.8,504.0,18.1,55.2
2026-08-29T15:20,0.0,1008.2,710.8,600.0,18.7,54.8
2026-08-29T15:30,0.0,1008.4,432.7,580.0,18.3,55.9
2026-08-29T15:40,0.0,1008.1,580.3,569.0,18.6,55.7
2026-08-29T15:50,0.0,1008.4,478.1,463.0,18.3,56.8
2026-08-29T16:00,0.0,1007.8,643.8,600.0,18.9,58.1
2026-08-29T16:10,0.0,1007.8,590.3,577.0,18.9,58.7
2026-08-29T16:20,0.0,1008.1,380.0,357.0,18.4,59.9
2026-08-29T16:30,0.0,1008.5,301.5,338.0,17.9,63.1
2026-08-29T16:40,0.0,1009.5,116.7,28.0,16.6,67.2
2026-08-29T16:50,0.0,1010.1,184.2,241.0,15.7,73.9
2026-08-29T17:00,0.0,1010.1,255.1,275.0,15.7,73.3
2026-08-29T17:10,0.0,1009.9,196.4,337.0,16.1,71.7
2026-08-29T17:20,0.0,1010.1,251.7,421.0,15.7,74.6
2026-08-29T17:30,0.0,1010.2,168.7,130.0,15.7,72.4
2026-08-29T17:40,0.0,1010.5,118.1,0.0,15.3,76.7
2026-08-29T17:50,0.0,1010.8,92.5,0.0,15.0,77.7
2026-08-29T18:00,0.0,1010.5,66.6,0.0,15.3,77.4
2026-08-29T18:10,0.0,1010.8,55.7,0.0,14.8,81.4
2026-08-29T18:20,0.0,1011.2,71.9,0.0,14.3,83.6
2026-08-29T18:30,0.0,1011.8,63.5,0.0,13.7,83.7
2026-08-29T18:40,0.0,1011.7,53.2,0.0,14.0,81.6
2026-08-29T18:50,0.0,1012.0,41.7,0.0,13.5,86.1
2026-08-29T19:00,0.0,1012.1,31.1,0.0,13.5,85.6
2026-08-29T19:10,0.0,1012.5,35.5,0.0,13.1,89.3
2026-08-29T19:20,0.0,1012.6,27.1,0.0,13.1,87.0
2026-08-29T19:30,0.0,1012.7,17.5,0.0,13.1,87.9
2026-08-29T19:40,0.0,1012.7,21.6,0.0,12.8,90.5
2026-08-29T19:50,0.0,1012.9,10.5,0.0,12.7,88.5
2026-08-29T20:00,0.0,1013.3,5.6,0.0,12.3,91.5
2026-08-29T20:10,0.0,1013.6,1.4,0.0,12.1,94.3
2026-08-29T20:20,0.0,1013.7,0.0,0.0,12.1,94.4
2026-08-29T20:30,0.0,1014.0,0.0,0.0,11.7,94.2
2026-08-29T20:40,0.0,1014.4,0.0,0.0,11.5,96.3
2026-08-29T20:50,0.0,1014.6,0.0,0.0,11.4,95.5
2026-08-29T21:00,0.0,1014.8,0.0,0.0,11.5,93.4
2026-08-29T21:10,0.0,1015.1,0.0,0.0,11.2,97.0
2026-08-29T21:20,0.0,1015.2,0.0,0.0,11.2,96.5
2026-08-29T21:30,0.0,1015.4,0.0,0.0,11.1,96.8
2026-08-29T21:40,0.0,1015.5,0.0,0.0,11.2,96.5
2026-08-29T21:50,0.0,1015.8,0.0,0.0,10.9,98.6
2026-08-29T22:00,0.0,1015.8,0.0,0.0,11.0,96.5
2026-08-29T22:10,0.0,1016.0,0.0,0.0,10.7,99.6
2026-08-29T22:20,0.0,1015.7,0.0,0.0,11.0,97.8
2026-08-29T22:30,0.0,1015.8,0.0,0.0,10.9,96.6
2026-08-29T22:40,0.0,1016.0,0.0,0.0,10.7,98.6
2026-08-29T22:50,0.0,1016.1,0.0,0.0,10.7,99.7
