datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T16:00,297.0,7.0,99.8,5.5,7.9
2026-08-07T16:10,287.0,6.5,99.6,4.5,6.7
2026-08-07T16:20,240.0,7.5,86.3,3.4,4.7
2026-08-07T16:30,213.0,8.7,81.5,1.3,4.2
2026-08-07T16:40,225.0,8.1,85.9,2.4,3.5
2026-08-07T16:50,235.0,8.3,83.8,2.1,3.1
2026-08-07T17:00,258.0,7.9,87.6,3.1,3.8
2026-08-07T17:10,277.0,7.6,88.9,4.3,5.5
2026-08-07T17:20,291.0,7.5,88.1,4.1,5.3
2026-08-07T17:30,313.0,7.6,91.3,4.6,6.8
2026-08-07T17:40,304.0,7.0,90.6,6.2,7.8
2026-08-07T17:50,309.0,7.0,86.3,5.5,7.0
2026-08-07T18:00,294.0,7.0,85.4,4.0,5.9
2026-08-07T18:10,272.0,7.5,82.9,3.6,4.3
2026-08-07T18:20,266.0,7.7,80.9,3.5,4.5
2026-08-07T18:30,268.0,7.4,85.3,4.9,5.6
2026-08-07T18:40,270.0,7.3,87.7,6.4,8.4
2026-08-07T18:50,260.0,7.2,83.8,7.4,10.1
2026-08-07T19:00,276.0,7.5,77.2,7.8,10.5
2026-08-07T19:10,293.0,7.4,86.4,5.4,7.7
2026-08-07T19:20,301.0,7.4,90.7,4.5,5.6
2026-08-07T19:30,303.0,7.2,93.7,5.3,7.3
2026-08-07T19:40,303.0,7.2,91.7,6.7,8.2
2026-08-07T19:50,306.0,7.2,87.1,6.2,7.2
2026-08-07T20:00,304.0,7.3,89.2,5.4,6.5
2026-08-07T20:10,312.0,7.0,89.4,5.4,6.5
2026-08-07T20:20,302.0,6.9,89.4,5.0,6.5
2026-08-07T20:30,309.0,6.9,88.0,5.3,6.2
2026-08-07T20:40,317.0,7.1,85.8,5.5,6.1
2026-08-07T20:50,297.0,6.8,90.0,5.7,6.4
2026-08-07T21:00,295.0,6.7,92.0,5.6,6.9
2026-08-07T21:10,288.0,6.5,94.4,6.3,8.5
2026-08-07T21:20,297.0,6.4,93.8,8.3,9.7
2026-08-07T21:30,294.0,6.2,96.5,9.9,11.3
2026-08-07T21:40,300.0,6.2,91.6,9.0,12.0
2026-08-07T21:50,291.0,6.7,79.9,6.4,9.2
2026-08-07T22:00,276.0,6.7,83.4,4.9,5.9
2026-08-07T22:10,266.0,6.4,86.6,4.6,6.4
2026-08-07T22:20,275.0,6.4,86.6,5.5,7.3
2026-08-07T22:30,282.0,6.5,82.7,4.8,5.4
2026-08-07T22:40,294.0,6.7,83.8,4.7,5.6
2026-08-07T22:50,304.0,6.6,86.2,4.0,5.6
2026-08-07T23:00,315.0,6.4,87.0,3.0,3.6
2026-08-07T23:10,317.0,6.4,90.7,4.1,4.9
2026-08-07T23:20,312.0,6.3,89.8,4.8,5.7
2026-08-07T23:30,317.0,6.2,89.7,4.5,5.4
2026-08-07T23:40,309.0,6.5,86.0,4.5,5.6
2026-08-07T23:50,312.0,6.4,87.3,4.9,5.3
2026-08-08T00:00,316.0,6.4,87.3,4.4,5.2
2026-08-08T00:10,312.0,6.5,85.6,3.4,4.0
2026-08-08T00:20,314.0,6.4,86.9,3.7,4.1
2026-08-08T00:30,301.0,6.4,86.6,3.0,3.6
2026-08-08T00:40,293.0,6.5,84.0,2.5,3.1
2026-08-08T00:50,294.0,6.7,79.4,1.5,2.1
2026-08-08T01:00,279.0,6.8,79.7,2.2,2.5
2026-08-08T01:10,274.0,7.0,76.1,1.9,2.3
2026-08-08T01:20,269.0,7.4,73.7,1.5,1.8
2026-08-08T01:30,261.0,7.1,76.9,1.6,2.2
2026-08-08T01:40,285.0,6.6,85.2,2.1,2.6
2026-08-08T01:50,275.0,6.6,82.2,2.3,2.6
2026-08-08T02:00,270.0,6.7,81.0,1.9,2.2
2026-08-08T02:10,250.0,6.9,78.8,1.4,1.7
2026-08-08T02:20,233.0,7.0,76.6,1.5,2.2
2026-08-08T02:30,223.0,7.0,78.1,2.0,2.2
2026-08-08T02:40,245.0,6.9,78.7,2.4,2.7
2026-08-08T02:50,264.0,7.0,75.9,2.0,2.2
2026-08-08T03:00,274.0,7.1,76.2,1.6,2.0
2026-08-08T03:10,273.0,7.1,75.3,1.3,1.6
2026-08-08T03:20,268.0,7.2,73.7,1.9,2.5
2026-08-08T03:30,272.0,7.2,73.7,2.6,3.1
2026-08-08T03:40,270.0,7.1,74.8,2.9,3.2
2026-08-08T03:50,270.0,7.0,75.1,2.8,3.2
2026-08-08T04:00,269.0,7.0,74.3,3.0,3.6
2026-08-08T04:10,261.0,7.0,73.6,3.4,4.2
2026-08-08T04:20,243.0,7.2,71.9,3.6,4.0
2026-08-08T04:30,242.0,7.2,71.4,3.6,3.9
2026-08-08T04:40,249.0,7.3,69.5,4.0,4.6
2026-08-08T04:50,253.0,7.3,67.6,4.7,5.2
2026-08-08T05:00,261.0,7.3,66.1,5.0,5.3
2026-08-08T05:10,265.0,7.4,64.8,5.5,6.1
2026-08-08T05:20,269.0,7.5,64.5,5.1,5.6
2026-08-08T05:30,271.0,7.4,64.9,4.7,5.3
2026-08-08T05:40,280.0,7.3,68.9,4.1,4.4
2026-08-08T05:50,286.0,7.2,69.8,3.7,4.2
2026-08-08T06:00,294.0,7.1,70.7,2.9,3.2
2026-08-08T06:10,292.0,7.2,69.5,2.6,3.0
2026-08-08T06:20,290.0,7.1,72.1,2.4,2.8
2026-08-08T06:30,290.0,7.0,72.6,2.8,3.1
2026-08-08T06:40,286.0,7.1,71.5,2.8,3.1
2026-08-08T06:50,281.0,7.2,70.6,1.9,2.7
2026-08-08T07:00,271.0,7.2,69.6,1.7,1.9
2026-08-08T07:10,268.0,7.3,69.8,1.2,1.8
2026-08-08T07:20,252.0,7.4,69.9,0.4,1.2
2026-08-08T07:30,218.0,7.6,70.2,0.0,0.0
2026-08-08T07:40,201.0,7.6,70.4,0.0,0.0
2026-08-08T07:50,193.0,7.7,70.6,0.0,0.8
2026-08-08T08:00,184.0,7.8,71.7,0.2,1.4
2026-08-08T08:10,135.0,8.0,79.1,0.4,1.6
2026-08-08T08:20,151.0,8.1,80.4,0.7,1.8
2026-08-08T08:30,150.0,8.2,84.8,0.6,1.7
2026-08-08T08:40,97.0,8.4,90.0,1.2,2.8
2026-08-08T08:50,131.0,8.6,87.3,1.0,2.3
2026-08-08T09:00,114.0,8.3,91.5,1.9,3.2
2026-08-08T09:10,125.0,8.1,91.1,1.5,2.8
2026-08-08T09:20,133.0,8.3,89.2,1.9,3.7
2026-08-08T09:30,151.0,8.0,89.6,1.1,2.5
2026-08-08T09:40,114.0,8.1,88.8,1.6,3.1
2026-08-08T09:50,125.0,8.4,84.1,1.2,2.7
2026-08-08T10:00,108.0,8.3,84.7,3.5,5.3
2026-08-08T10:10,126.0,8.8,81.4,2.7,4.7
2026-08-08T10:20,128.0,8.9,80.1,3.4,5.7
2026-08-08T10:30,124.0,9.1,81.0,3.4,5.2
2026-08-08T10:40,139.0,9.3,78.5,2.5,4.9
2026-08-08T10:50,122.0,9.4,80.0,1.6,4.6
2026-08-08T11:00,200.0,9.2,75.6,2.8,4.6
2026-08-08T11:10,248.0,8.7,75.3,2.5,4.6
2026-08-08T11:20,231.0,8.7,74.6,1.0,3.5
2026-08-08T11:30,214.0,9.1,74.7,2.2,3.7
2026-08-08T11:40,191.0,9.9,74.5,1.6,3.4
2026-08-08T11:50,240.0,9.8,78.9,1.6,3.0
2026-08-08T12:00,167.0,10.3,79.5,1.9,3.7
2026-08-08T12:10,159.0,10.8,79.8,1.5,3.6
2026-08-08T12:20,211.0,10.8,79.4,1.4,3.8
2026-08-08T12:30,118.0,10.4,81.4,2.4,4.9
2026-08-08T12:40,113.0,10.3,82.2,1.9,4.3
2026-08-08T12:50,66.0,10.4,80.1,1.3,2.7
2026-08-08T13:00,78.0,9.9,80.5,1.7,4.6
2026-08-08T13:10,75.0,10.2,78.3,1.9,3.5
2026-08-08T13:20,74.0,9.9,79.1,3.2,5.2
2026-08-08T13:30,96.0,10.9,76.7,1.3,3.9
2026-08-08T13:40,76.0,10.6,78.2,2.2,3.6
2026-08-08T13:50,65.0,10.0,78.4,1.1,3.8
2026-08-08T14:00,72.0,10.4,75.8,0.6,1.9
2026-08-08T14:10,98.0,10.4,75.5,1.9,3.9
2026-08-08T14:20,108.0,10.2,74.3,2.1,3.7
2026-08-08T14:30,115.0,10.9,72.3,1.2,2.8
2026-08-08T14:40,106.0,12.2,68.5,0.6,3.5
2026-08-08T14:50,193.0,12.5,65.3,0.5,1.6
2026-08-08T15:00,249.0,11.9,66.6,1.4,3.2
2026-08-08T15:10,293.0,12.9,65.6,0.7,3.0
2026-08-08T15:20,38.0,13.0,65.3,1.5,4.1
2026-08-08T15:30,31.0,12.7,65.4,1.2,3.1
2026-08-08T15:40,220.0,12.9,63.0,1.9,4.0
2026-08-08T15:50,318.0,13.7,59.8,1.1,4.8
2026-08-08T16:00,337.0,14.2,60.2,1.6,6.0
2026-08-08T16:10,43.0,13.7,59.2,1.5,3.2
2026-08-08T16:20,18.0,13.7,59.5,1.2,2.8
2026-08-08T16:30,91.0,14.1,58.6,0.8,2.7
2026-08-08T16:40,1.0,13.9,57.3,0.5,1.9
2026-08-08T16:50,76.0,13.8,59.8,0.8,2.0
2026-08-08T17:00,94.0,14.1,59.2,0.9,2.2
2026-08-08T17:10,62.0,14.1,59.2,0.6,1.9
2026-08-08T17:20,62.0,13.4,60.5,0.8,2.3
2026-08-08T17:30,94.0,13.5,61.2,0.7,2.0
2026-08-08T17:40,96.0,13.1,60.9,1.4,4.0
2026-08-08T17:50,332.0,12.4,62.7,3.3,5.3
2026-08-08T18:00,339.0,12.4,61.4,2.7,4.1
2026-08-08T18:10,334.0,12.2,62.3,2.6,3.5
2026-08-08T18:20,342.0,12.0,60.4,2.3,3.1
2026-08-08T18:30,329.0,12.2,61.1,1.9,3.2
2026-08-08T18:40,325.0,11.9,63.8,2.9,4.5
2026-08-08T18:50,19.0,11.8,69.3,3.7,5.0
2026-08-08T19:00,348.0,11.6,73.6,2.9,4.5
2026-08-08T19:10,337.0,11.6,75.5,3.4,4.7
2026-08-08T19:20,348.0,11.4,77.0,3.0,4.6
2026-08-08T19:30,355.0,11.2,78.2,2.5,4.0
2026-08-08T19:40,18.0,11.2,78.6,2.9,4.8
2026-08-08T19:50,10.0,10.7,81.3,4.2,6.3
2026-08-08T20:00,34.0,10.1,83.7,4.3,5.5
2026-08-08T20:10,354.0,9.9,85.2,4.4,5.2
2026-08-08T20:20,344.0,9.9,85.5,4.7,5.6
2026-08-08T20:30,335.0,9.7,86.6,3.8,5.0
2026-08-08T20:40,337.0,9.7,86.9,3.6,4.3
2026-08-08T20:50,342.0,9.7,87.7,4.1,5.3
2026-08-08T21:00,341.0,9.6,89.4,3.7,4.4
2026-08-08T21:10,348.0,9.4,91.3,2.9,4.0
2026-08-08T21:20,343.0,9.3,92.6,3.2,4.1
2026-08-08T21:30,338.0,9.2,94.0,2.8,3.4
2026-08-08T21:40,347.0,9.1,93.8,3.2,3.6
2026-08-08T21:50,354.0,9.1,95.3,3.3,3.9
2026-08-08T22:00,10.0,8.9,96.7,2.5,3.7
2026-08-08T22:10,34.0,8.9,97.1,1.5,2.5
2026-08-08T22:20,22.0,8.9,97.6,0.6,1.5
2026-08-08T22:30,26.0,9.0,97.5,0.1,0.8
2026-08-08T22:40,119.0,8.9,98.5,0.9,2.0
2026-08-08T22:50,159.0,8.8,95.4,0.7,1.8
2026-08-08T23:00,204.0,9.1,93.9,0.7,1.7
2026-08-08T23:10,101.0,9.1,90.8,1.0,1.9
2026-08-08T23:20,105.0,9.0,94.3,1.2,1.6
2026-08-08T23:30,130.0,8.9,93.4,1.7,2.3
2026-08-08T23:40,174.0,9.0,92.2,1.6,2.1
2026-08-08T23:50,181.0,8.9,91.6,2.3,3.6
2026-08-09T00:00,190.0,8.9,87.7,2.3,3.1
2026-08-09T00:10,195.0,8.8,87.5,2.1,2.6
2026-08-09T00:20,170.0,8.9,82.3,2.3,2.8
2026-08-09T00:30,179.0,8.9,80.3,2.8,3.3
2026-08-09T00:40,191.0,9.0,72.6,3.0,3.6
2026-08-09T00:50,184.0,9.0,72.9,2.5,3.2
2026-08-09T01:00,203.0,9.0,74.2,3.0,3.4
2026-08-09T01:10,206.0,8.9,76.0,2.7,3.2
2026-08-09T01:20,195.0,8.7,80.0,2.9,3.5
2026-08-09T01:30,212.0,8.7,84.4,4.4,5.1
2026-08-09T01:40,209.0,8.8,84.8,3.2,4.4
2026-08-09T01:50,192.0,8.5,88.0,4.0,5.2
2026-08-09T02:00,181.0,8.3,90.2,4.1,6.0
2026-08-09T02:10,166.0,8.3,91.7,3.4,5.1
2026-08-09T02:20,165.0,8.3,91.6,2.5,5.5
2026-08-09T02:30,176.0,8.1,92.9,2.7,4.6
2026-08-09T02:40,190.0,8.1,92.4,3.1,5.2
2026-08-09T02:50,219.0,8.1,94.1,3.7,4.9
2026-08-09T03:00,253.0,8.0,95.2,3.0,3.4
2026-08-09T03:10,244.0,7.8,96.9,2.8,3.9
2026-08-09T03:20,202.0,7.9,95.1,3.4,4.7
2026-08-09T03:30,199.0,8.0,92.9,3.8,4.8
2026-08-09T03:40,196.0,7.9,93.7,3.2,4.4
2026-08-09T03:50,189.0,7.8,94.1,2.6,4.5
2026-08-09T04:00,200.0,7.9,92.9,3.1,4.0
2026-08-09T04:10,178.0,7.9,93.8,2.8,3.5
2026-08-09T04:20,194.0,7.7,93.7,3.4,4.6
2026-08-09T04:30,211.0,7.9,92.3,2.9,4.3
2026-08-09T04:40,225.0,7.9,90.1,3.7,5.6
2026-08-09T04:50,220.0,7.9,92.0,3.1,4.4
2026-08-09T05:00,223.0,7.8,91.8,3.1,4.6
2026-08-09T05:10,227.0,7.8,92.2,1.9,4.6
2026-08-09T05:20,225.0,7.7,92.8,2.3,3.5
2026-08-09T05:30,224.0,7.7,93.4,2.4,3.0
2026-08-09T05:40,242.0,7.7,91.8,3.2,4.5
2026-08-09T05:50,242.0,7.8,90.9,2.4,3.4
2026-08-09T06:00,243.0,7.7,92.1,2.4,3.1
2026-08-09T06:10,249.0,7.7,91.8,1.9,3.1
2026-08-09T06:20,231.0,7.6,90.5,2.2,3.6
2026-08-09T06:30,256.0,7.7,89.0,3.7,5.0
2026-08-09T06:40,267.0,7.8,88.6,3.5,4.6
2026-08-09T06:50,275.0,7.8,88.1,3.0,3.9
2026-08-09T07:00,279.0,7.8,88.2,2.2,3.3
2026-08-09T07:10,290.0,7.8,88.4,1.4,2.8
2026-08-09T07:20,283.0,7.7,89.4,1.0,1.8
2026-08-09T07:30,274.0,7.8,88.4,0.7,1.6
2026-08-09T07:40,267.0,8.0,86.9,0.2,0.8
2026-08-09T07:50,272.0,8.1,86.0,0.2,0.9
2026-08-09T08:00,279.0,8.4,84.6,0.2,0.8
2026-08-09T08:10,268.0,8.2,86.2,0.4,1.0
2026-08-09T08:20,304.0,8.9,76.4,0.1,0.8
2026-08-09T08:30,74.0,8.7,84.1,0.1,1.0
2026-08-09T08:40,290.0,8.9,77.4,0.2,1.5
2026-08-09T08:50,285.0,8.4,76.7,0.5,1.6
2026-08-09T09:00,236.0,8.3,79.8,0.0,0.0
2026-08-09T09:10,212.0,8.3,76.5,0.0,0.0
2026-08-09T09:20,139.0,8.4,84.4,0.3,1.4
2026-08-09T09:30,187.0,8.2,84.2,0.2,1.3
2026-08-09T09:40,218.0,8.3,78.7,0.7,2.1
2026-08-09T09:50,198.0,8.8,79.5,1.1,2.9
2026-08-09T10:00,240.0,8.9,71.3,1.7,3.2
2026-08-09T10:10,239.0,9.1,68.4,0.5,1.7
2026-08-09T10:20,170.0,9.7,79.7,0.7,1.9
2026-08-09T10:30,189.0,9.3,76.8,1.2,3.7
2026-08-09T10:40,166.0,9.8,79.3,1.3,3.7
2026-08-09T10:50,213.0,9.7,73.0,0.5,1.8
2026-08-09T11:00,216.0,9.5,73.6,0.8,2.4
2026-08-09T11:10,201.0,9.8,70.4,1.7,3.4
2026-08-09T11:20,300.0,10.4,72.4,0.7,3.0
2026-08-09T11:30,134.0,10.9,75.1,1.2,2.7
2026-08-09T11:40,270.0,10.9,67.0,0.7,2.2
2026-08-09T11:50,299.0,11.5,71.4,0.9,2.3
2026-08-09T12:00,90.0,11.9,72.0,1.5,3.8
2026-08-09T12:10,105.0,11.7,72.2,1.9,3.6
2026-08-09T12:20,83.0,11.6,73.7,1.9,4.7
2026-08-09T12:30,129.0,11.4,74.2,2.1,5.2
2026-08-09T12:40,148.0,11.7,69.8,0.8,2.1
2026-08-09T12:50,345.0,11.6,68.9,0.8,4.9
2026-08-09T13:00,123.0,12.0,68.4,0.8,3.2
2026-08-09T13:10,54.0,12.0,68.1,0.9,2.5
2026-08-09T13:20,84.0,12.0,68.6,1.3,4.6
2026-08-09T13:30,108.0,12.5,64.5,0.6,1.8
2026-08-09T13:40,171.0,12.4,62.9,1.1,4.1
2026-08-09T13:50,296.0,13.0,62.6,1.7,3.3
2026-08-09T14:00,358.0,13.7,59.7,1.0,2.3
2026-08-09T14:10,52.0,13.2,61.8,0.8,2.7
2026-08-09T14:20,179.0,13.1,64.5,1.7,3.6
2026-08-09T14:30,109.0,13.2,65.3,1.6,3.1
2026-08-09T14:40,110.0,13.3,63.7,0.7,2.9
2026-08-09T14:50,162.0,14.0,56.9,0.6,2.2
2026-08-09T15:00,172.0,13.7,57.7,0.9,4.4
2026-08-09T15:10,177.0,14.2,55.4,1.0,2.3
2026-08-09T15:20,321.0,14.6,53.8,0.8,2.4
2026-08-09T15:30,35.0,14.9,57.0,0.9,2.8
2026-08-09T15:40,75.0,15.4,51.0,0.8,2.9
2026-08-09T15:50,189.0,16.1,48.1,1.7,4.1
2026-08-09T16:00,357.0,16.0,50.7,1.3,4.0
2026-08-09T16:10,68.0,14.8,54.1,1.1,3.7
2026-08-09T16:20,23.0,14.3,53.7,0.8,2.7
2026-08-09T16:30,344.0,14.2,52.8,0.8,2.3
2026-08-09T16:40,25.0,14.2,52.9,0.4,2.4
2026-08-09T16:50,152.0,13.7,54.5,0.8,2.0
2026-08-09T17:00,189.0,14.1,52.0,1.4,4.2
2026-08-09T17:10,359.0,14.4,52.1,1.3,3.6
2026-08-09T17:20,146.0,13.9,53.4,1.1,3.6
2026-08-09T17:30,132.0,13.1,55.2,1.4,3.5
2026-08-09T17:40,117.0,12.9,57.9,1.6,3.0
2026-08-09T17:50,115.0,12.7,56.1,1.9,3.2
2026-08-09T18:00,120.0,12.6,56.6,2.2,3.4
2026-08-09T18:10,133.0,12.7,56.6,1.2,3.1
2026-08-09T18:20,124.0,12.4,54.9,1.8,2.7
2026-08-09T18:30,215.0,12.5,58.8,0.9,2.8
2026-08-09T18:40,188.0,11.5,69.4,2.5,6.3
2026-08-09T18:50,141.0,10.1,69.0,3.1,6.7
2026-08-09T19:00,266.0,9.5,68.8,8.9,16.4
2026-08-09T19:10,275.0,8.8,75.8,6.1,7.9
2026-08-09T19:20,269.0,8.9,74.7,5.9,8.9
2026-08-09T19:30,265.0,8.7,76.7,8.3,10.6
2026-08-09T19:40,275.0,8.3,78.3,7.7,8.8
2026-08-09T19:50,309.0,8.2,80.2,7.7,9.5
2026-08-09T20:00,314.0,8.5,76.3,6.2,7.2
2026-08-09T20:10,294.0,8.8,74.0,7.4,9.3
2026-08-09T20:20,284.0,8.9,72.0,7.5,8.7
2026-08-09T20:30,282.0,9.3,70.7,6.6,8.0
2026-08-09T20:40,265.0,9.1,74.5,5.4,7.3
2026-08-09T20:50,191.0,9.0,77.0,2.2,4.4
2026-08-09T21:00,103.0,7.6,90.0,4.3,5.5
2026-08-09T21:10,125.0,7.2,94.6,3.9,5.7
2026-08-09T21:20,115.0,6.7,98.9,7.9,9.2
2026-08-09T21:30,118.0,6.6,99.3,7.2,9.0
2026-08-09T21:40,130.0,6.5,98.7,7.2,9.7
2026-08-09T21:50,126.0,6.7,97.6,7.1,8.4
2026-08-09T22:00,137.0,6.5,98.7,7.9,8.7
2026-08-09T22:10,126.0,6.6,96.7,8.2,9.5
2026-08-09T22:20,130.0,6.8,94.1,7.8,8.4
2026-08-09T22:30,136.0,6.6,94.4,8.6,9.5
2026-08-09T22:40,132.0,6.8,91.0,7.3,8.7
2026-08-09T22:50,135.0,6.8,91.2,5.9,7.3
2026-08-09T23:00,147.0,6.9,90.4,4.4,5.6
2026-08-09T23:10,148.0,7.1,88.7,2.8,4.2
2026-08-09T23:20,159.0,7.3,86.4,2.3,3.5
2026-08-09T23:30,182.0,7.5,85.7,2.6,3.3
2026-08-09T23:40,204.0,7.6,84.1,2.9,3.4
2026-08-09T23:50,210.0,8.0,81.4,2.9,3.5
2026-08-10T00:00,208.0,7.9,81.8,2.5,3.1
2026-08-10T00:10,224.0,7.8,82.3,3.0,3.4
2026-08-10T00:20,235.0,8.0,80.7,3.8,4.3
2026-08-10T00:30,265.0,8.3,75.4,4.9,5.9
