datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T02:50,173.0,9.9,74.2,10.0,18.4
2026-08-28T03:00,175.0,9.9,75.3,8.5,16.0
2026-08-28T03:10,174.0,9.8,76.2,9.7,15.4
2026-08-28T03:20,180.0,9.9,75.5,9.8,15.9
2026-08-28T03:30,181.0,9.8,76.2,9.5,16.4
2026-08-28T03:40,173.0,9.6,79.8,5.5,10.7
2026-08-28T03:50,171.0,9.6,78.0,6.7,15.8
2026-08-28T04:00,163.0,9.6,78.8,9.0,15.3
2026-08-28T04:10,168.0,9.6,79.3,6.0,13.1
2026-08-28T04:20,165.0,9.4,82.3,7.0,12.0
2026-08-28T04:30,172.0,9.2,82.6,8.9,14.0
2026-08-28T04:40,172.0,9.4,80.1,7.3,14.4
2026-08-28T04:50,169.0,9.4,78.3,9.4,13.4
2026-08-28T05:00,180.0,9.5,77.8,8.1,14.3
2026-08-28T05:10,174.0,9.6,77.1,5.7,10.9
2026-08-28T05:20,166.0,9.4,77.9,5.7,11.3
2026-08-28T05:30,177.0,9.5,76.0,7.4,13.4
2026-08-28T05:40,166.0,9.6,76.7,4.9,11.4
2026-08-28T05:50,170.0,9.4,78.3,8.1,13.0
2026-08-28T06:00,162.0,9.3,81.2,11.2,15.4
2026-08-28T06:10,160.0,9.1,84.2,12.3,15.5
2026-08-28T06:20,165.0,8.9,85.2,13.3,18.7
2026-08-28T06:30,167.0,9.1,84.2,14.2,18.4
2026-08-28T06:40,160.0,9.0,85.9,14.4,19.3
2026-08-28T06:50,166.0,8.9,86.3,11.7,17.9
2026-08-28T07:00,157.0,9.0,85.1,11.6,15.3
2026-08-28T07:10,161.0,9.0,84.3,11.5,15.1
2026-08-28T07:20,159.0,8.7,86.3,12.8,16.0
2026-08-28T07:30,155.0,8.8,85.5,14.2,18.3
2026-08-28T07:40,157.0,8.6,86.2,16.0,20.1
2026-08-28T07:50,157.0,8.7,86.1,15.9,20.0
2026-08-28T08:00,157.0,8.7,87.0,13.8,19.3
2026-08-28T08:10,158.0,8.6,87.7,13.8,18.4
2026-08-28T08:20,162.0,8.4,88.6,14.8,19.2
2026-08-28T08:30,163.0,8.3,90.1,13.8,18.2
2026-08-28T08:40,163.0,8.1,91.8,13.9,18.4
2026-08-28T08:50,163.0,8.1,92.3,11.5,17.0
2026-08-28T09:00,160.0,7.9,94.7,11.1,16.4
2026-08-28T09:10,150.0,7.5,99.0,10.6,14.1
2026-08-28T09:20,146.0,7.4,99.8,11.3,14.5
2026-08-28T09:30,140.0,7.4,99.8,12.7,16.7
2026-08-28T09:40,136.0,7.4,99.8,15.3,21.3
2026-08-28T09:50,141.0,7.4,99.8,13.7,18.4
2026-08-28T10:00,161.0,7.6,99.1,15.5,19.7
2026-08-28T10:10,165.0,8.2,91.5,14.9,20.3
2026-08-28T10:20,162.0,8.8,85.8,14.0,21.3
2026-08-28T10:30,159.0,8.7,87.1,13.1,20.2
2026-08-28T10:40,160.0,8.9,85.0,12.4,23.8
2026-08-28T10:50,169.0,9.2,80.7,14.8,24.3
2026-08-28T11:00,167.0,9.6,78.4,13.7,18.9
2026-08-28T11:10,156.0,9.4,83.7,13.1,22.4
2026-08-28T11:20,161.0,9.8,77.4,12.3,24.9
2026-08-28T11:30,160.0,9.7,77.4,10.8,17.1
2026-08-28T11:40,165.0,9.6,76.3,10.3,17.2
2026-08-28T11:50,156.0,9.8,77.5,9.3,18.5
2026-08-28T12:00,152.0,9.8,78.4,9.9,16.4
2026-08-28T12:10,140.0,9.8,81.5,7.7,13.6
2026-08-28T12:20,146.0,9.8,86.9,6.9,13.8
2026-08-28T12:30,137.0,9.5,91.8,6.8,11.0
2026-08-28T12:40,154.0,10.1,78.5,9.1,14.4
2026-08-28T12:50,157.0,10.4,74.0,9.7,17.2
2026-08-28T13:00,151.0,10.4,75.8,9.8,18.1
2026-08-28T13:10,147.0,10.1,75.4,12.7,18.2
2026-08-28T13:20,143.0,10.2,77.5,10.1,16.8
2026-08-28T13:30,153.0,10.5,72.2,9.9,20.4
2026-08-28T13:40,149.0,10.2,72.6,12.9,19.6
2026-08-28T13:50,153.0,9.9,74.6,12.7,19.5
2026-08-28T14:00,151.0,9.7,74.6,11.0,17.7
2026-08-28T14:10,160.0,9.6,73.9,13.7,21.4
2026-08-28T14:20,154.0,9.5,75.3,14.5,23.0
2026-08-28T14:30,156.0,9.5,74.7,11.6,18.2
2026-08-28T14:40,170.0,9.6,72.7,10.4,18.2
2026-08-28T14:50,185.0,9.2,79.4,7.2,12.6
2026-08-28T15:00,254.0,7.5,96.9,10.2,14.2
2026-08-28T15:10,190.0,7.4,99.1,5.7,11.4
2026-08-28T15:20,167.0,8.4,91.0,5.6,12.3
2026-08-28T15:30,151.0,9.0,90.6,4.8,11.8
2026-08-28T15:40,160.0,9.0,90.0,7.1,15.2
2026-08-28T15:50,169.0,9.3,81.8,9.0,16.5
2026-08-28T16:00,156.0,9.2,83.8,9.2,15.8
2026-08-28T16:10,167.0,9.3,80.2,11.6,21.8
2026-08-28T16:20,166.0,9.6,78.1,9.1,17.5
2026-08-28T16:30,162.0,9.5,78.0,9.7,15.7
2026-08-28T16:40,164.0,9.6,75.3,8.8,15.9
2026-08-28T16:50,212.0,9.1,85.7,3.8,11.1
2026-08-28T17:00,186.0,8.7,88.6,3.0,5.3
2026-08-28T17:10,152.0,8.8,83.8,5.6,7.8
2026-08-28T17:20,158.0,8.9,83.6,6.6,9.8
2026-08-28T17:30,214.0,8.4,87.0,5.5,7.9
2026-08-28T17:40,235.0,7.7,93.9,4.5,5.5
2026-08-28T17:50,195.0,7.6,91.3,6.7,10.3
2026-08-28T18:00,175.0,7.3,95.7,8.8,16.4
2026-08-28T18:10,144.0,7.5,93.3,15.6,18.7
2026-08-28T18:20,126.0,7.1,97.0,15.3,21.3
2026-08-28T18:30,142.0,6.9,98.7,15.1,18.7
2026-08-28T18:40,149.0,7.0,95.5,15.3,19.3
2026-08-28T18:50,137.0,6.5,99.5,14.5,17.5
2026-08-28T19:00,144.0,6.7,93.2,13.3,18.8
2026-08-28T19:10,146.0,7.0,91.4,10.5,13.1
2026-08-28T19:20,148.0,6.7,95.2,11.0,14.7
2026-08-28T19:30,159.0,6.6,98.1,13.1,18.6
2026-08-28T19:40,148.0,6.3,99.8,11.5,14.4
2026-08-28T19:50,157.0,6.2,99.8,13.2,16.2
2026-08-28T20:00,164.0,6.3,97.1,13.1,18.4
2026-08-28T20:10,155.0,6.7,93.1,10.7,15.4
2026-08-28T20:20,159.0,6.2,97.7,13.4,19.3
2026-08-28T20:30,163.0,6.7,86.3,15.7,23.2
2026-08-28T20:40,166.0,7.3,76.3,13.5,24.3
2026-08-28T20:50,161.0,6.9,82.0,13.4,19.4
2026-08-28T21:00,162.0,7.1,78.8,14.5,20.0
2026-08-28T21:10,163.0,7.2,74.2,14.0,21.3
2026-08-28T21:20,167.0,7.1,75.2,11.0,17.6
2026-08-28T21:30,168.0,7.1,73.7,11.1,16.9
2026-08-28T21:40,165.0,6.9,75.6,11.4,16.1
2026-08-28T21:50,165.0,6.9,74.2,11.8,18.8
2026-08-28T22:00,166.0,7.1,73.1,13.2,19.4
2026-08-28T22:10,158.0,6.4,87.6,12.1,15.8
2026-08-28T22:20,160.0,6.1,90.4,12.9,17.9
2026-08-28T22:30,162.0,6.3,89.0,15.6,20.9
2026-08-28T22:40,155.0,6.3,89.7,14.8,18.9
2026-08-28T22:50,160.0,6.1,89.5,14.7,20.7
2026-08-28T23:00,160.0,6.2,85.0,12.7,18.1
2026-08-28T23:10,160.0,6.3,80.2,13.6,18.9
2026-08-28T23:20,162.0,6.3,82.2,12.7,18.0
2026-08-28T23:30,160.0,6.1,85.1,10.6,16.4
2026-08-28T23:40,167.0,6.1,83.6,10.4,13.6
2026-08-28T23:50,169.0,6.3,81.7,10.1,15.2
2026-08-29T00:00,176.0,6.7,69.7,12.3,27.1
2026-08-29T00:10,173.0,6.5,68.0,10.1,19.8
2026-08-29T00:20,222.0,5.5,86.9,7.5,11.9
2026-08-29T00:30,217.0,4.7,97.0,5.4,8.6
2026-08-29T00:40,224.0,4.7,96.4,4.9,6.4
2026-08-29T00:50,238.0,4.9,92.7,5.7,7.1
2026-08-29T01:10,304.0,3.5,99.8,2.9,5.1
2026-08-29T01:20,283.0,3.1,99.7,2.9,4.5
2026-08-29T01:30,276.0,3.2,99.7,2.6,3.6
2026-08-29T01:40,286.0,3.8,99.8,3.8,5.5
2026-08-29T01:50,313.0,3.0,99.8,4.5,5.8
2026-08-29T02:00,305.0,3.1,99.7,4.4,5.7
2026-08-29T02:10,304.0,2.6,99.8,5.7,7.1
2026-08-29T02:20,317.0,2.3,99.8,6.1,7.5
2026-08-29T02:30,305.0,2.2,99.7,6.3,7.3
2026-08-29T02:40,293.0,2.9,99.8,6.6,7.7
2026-08-29T02:50,305.0,2.4,99.8,6.2,8.2
2026-08-29T03:00,315.0,1.6,99.8,6.6,9.6
2026-08-29T03:10,294.0,1.5,99.8,7.4,8.3
2026-08-29T03:20,283.0,1.9,99.7,7.9,10.2
2026-08-29T03:30,283.0,1.8,99.8,8.5,9.8
2026-08-29T03:40,287.0,1.8,99.8,9.4,10.5
2026-08-29T03:50,287.0,1.6,99.7,9.1,10.6
2026-08-29T04:00,284.0,1.6,99.7,9.6,10.5
2026-08-29T04:10,285.0,1.6,99.8,9.1,10.2
2026-08-29T04:20,287.0,1.7,99.7,9.2,9.9
2026-08-29T04:30,292.0,1.6,99.7,8.0,9.0
2026-08-29T04:40,291.0,1.5,99.8,8.4,9.3
2026-08-29T04:50,283.0,1.5,99.7,7.8,9.2
2026-08-29T05:00,283.0,1.7,99.7,7.0,8.2
2026-08-29T05:10,297.0,1.4,99.7,7.5,8.2
2026-08-29T05:20,285.0,1.4,99.7,7.1,8.2
2026-08-29T05:30,262.0,1.8,99.7,7.2,8.5
2026-08-29T05:40,249.0,2.2,98.7,5.7,6.9
2026-08-29T05:50,275.0,1.8,99.4,4.7,5.3
2026-08-29T06:00,269.0,1.7,99.7,4.8,5.5
2026-08-29T06:50,256.0,2.4,96.6,3.5,4.5
2026-08-29T07:00,276.0,1.8,99.4,1.6,2.3
2026-08-29T07:10,293.0,1.5,99.7,2.6,3.9
2026-08-29T07:20,288.0,1.6,99.7,3.2,3.9
2026-08-29T07:30,287.0,1.7,99.6,3.3,4.2
2026-08-29T07:40,287.0,1.9,95.1,2.9,4.0
2026-08-29T07:50,297.0,2.0,94.5,3.0,3.9
2026-08-29T08:00,298.0,1.8,96.9,3.1,3.6
2026-08-29T08:10,290.0,1.8,95.5,3.1,3.6
2026-08-29T08:20,263.0,2.2,93.1,2.5,3.1
2026-08-29T08:30,271.0,2.4,89.6,2.5,2.9
2026-08-29T08:40,260.0,2.5,92.5,2.8,3.8
2026-08-29T08:50,223.0,3.3,94.5,4.0,4.4
2026-08-29T09:00,224.0,3.4,94.1,3.0,3.7
2026-08-29T09:10,211.0,3.4,95.3,2.6,3.6
2026-08-29T09:20,192.0,4.0,93.7,1.6,3.1
2026-08-29T09:30,186.0,4.1,93.2,1.4,2.7
2026-08-29T09:40,165.0,4.7,92.4,1.6,4.1
2026-08-29T09:50,148.0,4.4,92.6,2.8,4.4
2026-08-29T10:00,140.0,4.6,91.8,2.8,4.2
2026-08-29T10:10,132.0,4.6,91.3,3.7,5.4
2026-08-29T10:20,134.0,4.6,90.6,3.1,5.7
2026-08-29T10:30,118.0,4.7,89.8,3.6,5.5
2026-08-29T10:40,114.0,5.1,87.9,3.3,5.0
2026-08-29T10:50,118.0,5.0,88.1,3.1,5.1
2026-08-29T11:00,116.0,5.4,87.8,2.7,5.4
2026-08-29T11:10,116.0,5.5,88.7,4.1,6.2
2026-08-29T11:20,109.0,5.3,89.6,3.8,5.3
2026-08-29T11:30,113.0,5.7,87.0,2.5,5.7
2026-08-29T11:40,124.0,5.2,87.8,3.4,5.5
2026-08-29T11:50,132.0,5.9,85.5,2.6,6.8
2026-08-29T12:00,110.0,5.8,88.2,2.7,6.5
2026-08-29T12:10,123.0,5.8,88.1,2.9,5.1
2026-08-29T12:20,102.0,6.6,82.6,1.7,4.7
2026-08-29T12:30,114.0,7.0,82.4,1.1,3.1
2026-08-29T12:40,99.0,7.4,82.8,1.5,3.5
2026-08-29T12:50,124.0,6.8,83.8,1.6,4.2
2026-08-29T13:00,120.0,7.0,82.2,1.7,3.7
2026-08-29T13:10,129.0,7.6,80.4,1.7,4.8
2026-08-29T13:20,152.0,8.3,79.4,1.1,3.8
2026-08-29T13:30,92.0,8.0,79.6,1.5,3.7
2026-08-29T13:40,158.0,8.2,75.6,0.7,3.1
2026-08-29T13:50,238.0,8.1,75.4,2.2,4.5
2026-08-29T14:00,190.0,8.8,75.2,0.9,3.2
2026-08-29T14:10,109.0,7.8,79.0,2.4,3.9
2026-08-29T14:20,99.0,7.9,78.3,2.2,4.5
2026-08-29T14:30,120.0,7.5,79.6,2.4,4.4
2026-08-29T14:40,115.0,7.6,79.1,2.5,4.4
2026-08-29T14:50,103.0,7.5,81.0,2.8,4.4
2026-08-29T15:00,104.0,8.0,81.2,2.8,4.7
2026-08-29T15:10,116.0,7.3,85.5,3.3,5.0
2026-08-29T15:20,119.0,7.2,84.6,3.9,5.7
2026-08-29T15:30,114.0,7.6,82.4,3.1,5.0
2026-08-29T15:40,110.0,7.6,83.6,3.9,6.8
2026-08-29T15:50,122.0,8.2,79.5,3.1,5.2
2026-08-29T16:00,143.0,8.5,76.5,3.0,5.9
2026-08-29T16:10,128.0,8.3,76.4,3.1,5.9
2026-08-29T16:20,144.0,8.6,75.0,3.0,5.8
2026-08-29T16:30,189.0,8.8,75.0,1.3,3.4
2026-08-29T16:40,240.0,9.2,74.7,1.4,2.9
2026-08-29T16:50,132.0,8.7,75.0,2.4,4.6
2026-08-29T17:00,212.0,8.5,75.1,1.2,2.8
2026-08-29T17:10,219.0,8.9,72.7,2.0,4.1
2026-08-29T17:20,163.0,8.7,73.9,1.6,3.4
2026-08-29T17:30,140.0,8.5,75.3,2.4,4.6
2026-08-29T17:40,167.0,8.3,74.7,3.0,7.1
2026-08-29T17:50,151.0,8.1,75.6,3.7,7.2
2026-08-29T18:00,150.0,8.0,75.8,3.2,5.8
2026-08-29T18:10,159.0,8.1,74.3,3.7,6.5
2026-08-29T18:20,167.0,8.1,73.7,3.1,5.3
2026-08-29T18:30,173.0,8.3,73.7,2.4,5.0
2026-08-29T18:40,184.0,8.2,74.0,1.6,5.0
2026-08-29T18:50,195.0,8.2,74.1,1.8,3.3
2026-08-29T19:00,197.0,8.2,75.3,1.5,3.9
2026-08-29T19:10,223.0,8.2,75.9,1.5,2.9
2026-08-29T19:20,182.0,8.0,76.7,1.8,4.5
2026-08-29T19:30,192.0,7.9,77.5,1.1,3.6
2026-08-29T19:40,182.0,7.8,78.5,1.4,3.2
2026-08-29T19:50,203.0,7.7,79.2,1.8,3.6
2026-08-29T20:00,183.0,7.6,80.6,1.4,3.7
2026-08-29T20:10,166.0,7.4,82.5,0.7,2.2
2026-08-29T20:20,205.0,7.3,83.6,0.9,2.5
2026-08-29T20:30,226.0,7.1,84.9,2.0,2.9
2026-08-29T20:40,218.0,7.0,85.6,1.4,2.2
2026-08-29T20:50,225.0,7.0,85.5,1.5,1.9
2026-08-29T21:00,234.0,7.0,83.2,1.6,2.0
2026-08-29T21:10,229.0,6.9,87.4,2.3,2.9
2026-08-29T21:20,229.0,6.8,86.7,2.0,2.6
2026-08-29T21:30,220.0,6.7,87.3,1.4,2.4
2026-08-29T21:40,248.0,6.9,85.7,2.1,2.6
2026-08-29T21:50,239.0,6.8,87.8,2.5,4.0
2026-08-29T22:00,240.0,6.7,88.0,3.0,3.7
2026-08-29T22:10,251.0,6.6,90.5,2.7,3.3
2026-08-29T22:20,243.0,6.4,92.4,2.3,2.7
2026-08-29T22:30,240.0,6.4,90.5,2.4,2.7
2026-08-29T22:40,244.0,6.4,92.1,2.1,2.4
2026-08-29T22:50,250.0,6.2,93.1,2.4,3.0
2026-08-29T23:00,262.0,6.2,91.5,2.8,3.1
2026-08-29T23:10,257.0,6.1,90.7,2.4,2.7
2026-08-29T23:20,257.0,6.1,90.3,2.6,3.1
2026-08-29T23:30,258.0,6.1,90.5,3.0,3.4
2026-08-29T23:40,255.0,6.0,91.3,3.0,3.3
2026-08-29T23:50,246.0,6.0,90.7,2.9,3.5
2026-08-30T00:00,242.0,6.1,90.3,2.3,2.8
2026-08-30T00:10,243.0,6.0,92.3,2.2,3.0
2026-08-30T00:20,243.0,5.9,94.0,2.3,2.7
2026-08-30T00:30,241.0,5.9,94.0,2.6,2.9
2026-08-30T00:40,248.0,5.7,94.2,2.5,2.8
2026-08-30T00:50,238.0,5.7,94.8,2.6,2.8
2026-08-30T01:10,242.0,5.9,90.2,1.8,2.5
2026-08-30T01:20,254.0,6.0,88.4,2.3,2.8
2026-08-30T01:30,252.0,5.8,94.1,3.1,3.5
2026-08-30T01:40,249.0,5.7,90.5,2.4,3.2
2026-08-30T01:50,243.0,5.9,87.0,2.1,2.6
2026-08-30T02:00,255.0,5.8,88.0,2.0,2.7
2026-08-30T02:10,254.0,5.7,90.4,2.9,3.6
2026-08-30T02:20,260.0,5.6,92.7,3.3,3.7
2026-08-30T02:30,265.0,5.4,95.2,2.6,3.3
2026-08-30T02:40,253.0,5.4,92.0,1.8,2.2
2026-08-30T02:50,237.0,5.6,85.4,1.2,1.6
2026-08-30T03:00,245.0,5.7,82.2,1.0,1.2
2026-08-30T03:10,231.0,5.7,75.7,0.8,1.0
2026-08-30T03:20,199.0,5.9,71.1,0.7,0.9
2026-08-30T03:30,197.0,5.9,73.9,1.0,1.2
2026-08-30T03:40,206.0,5.9,76.6,0.8,1.2
2026-08-30T03:50,220.0,5.8,82.1,0.8,1.3
2026-08-30T04:00,174.0,5.7,80.0,1.5,1.8
2026-08-30T04:10,162.0,5.8,80.9,1.3,1.7
2026-08-30T04:20,172.0,5.7,83.2,1.0,1.5
2026-08-30T04:30,181.0,5.5,84.0,0.9,1.5
2026-08-30T04:40,157.0,5.6,86.8,1.1,1.4
2026-08-30T04:50,129.0,5.3,97.5,1.3,1.7
2026-08-30T05:00,126.0,5.2,94.1,0.9,1.7
2026-08-30T05:10,137.0,5.2,91.2,0.0,0.0
2026-08-30T05:20,158.0,5.2,92.0,0.0,0.0
2026-08-30T05:30,175.0,5.2,88.6,0.0,0.0
2026-08-30T05:40,306.0,5.1,94.2,0.5,1.2
2026-08-30T05:50,223.0,4.8,93.2,0.0,0.5
2026-08-30T06:00,360.0,4.9,94.9,0.1,1.5
2026-08-30T06:10,65.0,4.5,99.4,0.0,0.3
2026-08-30T06:20,98.0,4.7,95.7,0.0,0.0
2026-08-30T06:30,45.0,4.6,99.1,0.1,0.7
2026-08-30T06:40,329.0,4.4,99.7,0.1,0.7
2026-08-30T06:50,24.0,4.8,96.7,0.1,0.7
2026-08-30T07:00,45.0,5.4,92.0,0.3,0.7
2026-08-30T07:10,71.0,6.1,86.7,0.0,0.0
2026-08-30T07:20,90.0,6.5,83.7,0.0,0.5
2026-08-30T07:30,125.0,6.2,89.1,0.1,0.8
2026-08-30T07:40,215.0,6.1,82.1,0.0,0.0
2026-08-30T07:50,274.0,6.6,79.7,0.0,0.5
2026-08-30T08:00,239.0,7.0,67.0,0.0,0.0
2026-08-30T08:10,253.0,6.8,70.0,0.0,0.0
2026-08-30T08:20,262.0,7.1,63.6,0.0,0.4
2026-08-30T08:30,256.0,7.2,59.5,0.0,0.0
2026-08-30T08:40,187.0,7.2,76.5,0.3,1.3
2026-08-30T08:50,203.0,7.1,68.8,0.0,0.0
2026-08-30T09:00,146.0,7.1,80.8,0.5,1.8
2026-08-30T09:10,164.0,7.0,76.2,1.1,2.9
2026-08-30T09:20,141.0,7.3,83.3,1.1,2.2
2026-08-30T09:30,141.0,7.0,82.6,1.3,3.2
2026-08-30T09:40,125.0,6.8,90.2,2.1,3.2
2026-08-30T09:50,137.0,6.7,94.7,2.3,3.9
2026-08-30T10:00,148.0,6.2,95.3,2.4,4.3
2026-08-30T10:10,156.0,6.6,91.5,1.8,4.1
2026-08-30T10:20,143.0,6.3,93.6,1.6,4.1
2026-08-30T10:30,107.0,6.5,97.5,2.9,4.8
2026-08-30T10:40,149.0,6.5,93.8,2.9,5.0
2026-08-30T10:50,108.0,6.7,99.6,4.0,6.2
2026-08-30T11:00,109.0,6.9,93.9,3.9,5.4
2026-08-30T11:10,120.0,7.2,97.0,4.2,5.5
2026-08-30T11:20,125.0,7.0,89.9,4.2,6.1
2026-08-30T11:30,132.0,7.2,81.4,5.2,6.6
2026-08-30T11:40,117.0,7.6,75.5,4.5,7.0
2026-08-30T11:50,131.0,8.3,77.1,4.7,7.7
2026-08-30T12:00,144.0,8.6,75.4,2.9,4.6
2026-08-30T12:10,136.0,9.1,80.0,3.6,5.8
2026-08-30T12:20,153.0,8.2,81.8,4.3,7.0
2026-08-30T12:30,147.0,8.6,84.5,3.6,5.5
2026-08-30T12:40,129.0,9.2,83.2,3.6,6.7
2026-08-30T12:50,181.0,10.1,72.9,2.0,4.8
2026-08-30T13:00,68.0,9.8,79.8,1.3,3.7
2026-08-30T13:10,288.0,9.1,80.4,1.5,4.2
2026-08-30T13:20,86.0,9.2,79.3,2.0,3.1
2026-08-30T13:30,92.0,8.6,82.1,1.8,3.9
2026-08-30T13:40,116.0,8.3,81.2,2.6,4.8
2026-08-30T13:50,115.0,8.7,82.1,3.5,5.9
2026-08-30T14:00,130.0,8.8,80.8,3.7,5.2
2026-08-30T14:10,111.0,9.6,79.8,3.2,4.6
2026-08-30T14:20,110.0,9.3,82.2,4.2,6.4
2026-08-30T14:30,100.0,9.4,81.4,3.2,6.4
2026-08-30T14:40,99.0,9.5,77.5,0.9,2.9
2026-08-30T14:50,84.0,9.2,83.1,2.9,4.6
2026-08-30T15:00,94.0,8.9,81.2,4.1,5.2
2026-08-30T15:10,119.0,8.7,81.6,3.9,5.2
2026-08-30T15:20,115.0,8.9,79.2,4.0,5.7
2026-08-30T15:30,117.0,9.0,76.9,3.8,5.5
2026-08-30T15:40,129.0,9.1,75.6,3.8,6.0
2026-08-30T15:50,137.0,8.9,78.2,4.6,6.4
2026-08-30T16:00,144.0,9.1,76.8,4.6,6.9
2026-08-30T16:10,135.0,9.1,80.0,4.2,6.6
2026-08-30T16:20,127.0,9.1,78.9,4.2,5.5
2026-08-30T16:30,123.0,9.4,79.7,2.8,5.2
2026-08-30T16:40,154.0,9.8,74.3,3.1,5.1
2026-08-30T16:50,153.0,9.5,74.4,4.0,6.7
2026-08-30T17:00,149.0,9.4,74.1,4.1,6.1
2026-08-30T17:10,153.0,9.3,75.4,4.0,5.8
2026-08-30T17:20,156.0,9.3,75.3,4.4,5.9
2026-08-30T17:30,153.0,9.1,74.2,5.1,7.3
2026-08-30T17:40,164.0,9.2,73.7,5.3,6.7
2026-08-30T17:50,158.0,9.3,71.6,6.0,8.0
2026-08-30T18:00,161.0,9.1,73.8,6.4,8.6
2026-08-30T18:10,157.0,9.0,73.2,5.8,7.7
2026-08-30T18:20,161.0,9.0,74.0,6.1,8.6
2026-08-30T18:30,163.0,9.0,72.0,6.0,8.8
2026-08-30T18:40,157.0,8.9,73.1,6.1,8.5
2026-08-30T18:50,160.0,8.8,76.0,5.7,9.1
2026-08-30T19:00,158.0,8.8,76.8,4.7,8.1
2026-08-30T19:10,162.0,8.5,81.5,5.5,7.9
2026-08-30T19:20,161.0,8.0,87.9,5.9,8.8
2026-08-30T19:30,159.0,8.0,86.1,5.5,8.4
2026-08-30T19:40,152.0,8.0,85.1,4.1,8.2
2026-08-30T19:50,153.0,8.1,81.6,3.1,6.9
2026-08-30T20:00,168.0,8.0,84.6,3.2,7.4
2026-08-30T20:10,147.0,8.0,85.1,1.7,4.6
2026-08-30T20:20,141.0,7.7,91.1,3.1,7.4
2026-08-30T20:30,139.0,7.5,92.3,3.0,7.9
2026-08-30T20:40,178.0,7.5,92.2,3.2,7.1
2026-08-30T20:50,175.0,7.4,95.1,3.0,9.1
2026-08-30T21:00,162.0,7.3,97.4,2.5,5.8
2026-08-30T21:10,158.0,7.1,99.4,2.4,5.0
2026-08-30T21:20,162.0,6.8,99.8,3.8,6.6
2026-08-30T21:30,147.0,6.7,99.8,3.6,6.3
2026-08-30T21:40,152.0,6.6,99.8,6.2,9.0
2026-08-30T21:50,153.0,6.5,99.8,5.8,9.5
2026-08-30T22:00,150.0,6.5,99.8,5.5,7.6
2026-08-30T22:10,148.0,6.4,99.8,5.1,7.3
2026-08-30T22:20,155.0,6.4,99.8,3.9,6.2
2026-08-30T22:30,153.0,6.4,99.8,3.6,5.8
2026-08-30T22:40,144.0,6.4,99.8,4.4,6.4
2026-08-30T22:50,152.0,6.3,99.8,3.0,4.3
2026-08-30T23:00,161.0,6.3,99.8,4.5,6.2
2026-08-30T23:10,153.0,6.4,99.8,6.5,8.3
2026-08-30T23:20,155.0,6.4,99.8,5.9,7.4
2026-08-30T23:30,158.0,6.3,99.8,5.1,7.9
2026-08-30T23:40,154.0,6.3,99.8,5.4,9.5
2026-08-30T23:50,163.0,6.4,99.8,4.8,8.0
2026-08-31T00:00,156.0,6.3,99.8,6.0,8.5
2026-08-31T00:10,159.0,6.3,99.8,4.2,7.4
2026-08-31T00:20,149.0,6.4,99.8,4.3,7.4
2026-08-31T00:30,170.0,6.4,99.8,3.9,7.9
