datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-28T14:10,46.0,1.65,14.3
2026-08-28T14:20,46.0,1.65,14.3
2026-08-28T14:30,46.0,1.65,14.2
2026-08-28T14:40,46.0,1.65,14.1
2026-08-28T14:50,46.0,1.65,14.0
2026-08-28T15:00,47.0,1.77,14.0
2026-08-28T15:10,47.0,1.77,14.0
2026-08-28T15:20,46.0,1.65,13.9
2026-08-28T15:30,46.0,1.65,13.9
2026-08-28T15:40,46.0,1.65,13.8
2026-08-28T15:50,46.0,1.65,13.8
2026-08-28T16:00,46.0,1.65,13.8
2026-08-28T16:10,46.0,1.65,13.7
2026-08-28T16:20,46.0,1.65,13.7
2026-08-28T16:30,46.0,1.65,13.6
2026-08-28T16:40,46.0,1.65,13.6
2026-08-28T16:50,46.0,1.65,13.5
2026-08-28T17:00,46.0,1.65,13.5
2026-08-28T17:10,46.0,1.65,13.5
2026-08-28T17:20,46.0,1.65,13.4
2026-08-28T17:30,46.0,1.65,13.4
2026-08-28T17:40,46.0,1.65,13.4
2026-08-28T17:50,46.0,1.65,13.3
2026-08-28T18:00,46.0,1.65,13.2
2026-08-28T18:10,46.0,1.65,13.2
2026-08-28T18:20,46.0,1.65,13.1
2026-08-28T18:30,46.0,1.65,13.0
2026-08-28T18:40,46.0,1.65,13.0
2026-08-28T18:50,47.0,1.77,13.0
2026-08-28T19:00,48.0,1.9,12.9
2026-08-28T19:10,48.0,1.9,12.9
2026-08-28T19:20,50.0,2.17,12.8
2026-08-28T19:30,53.0,2.6,12.8
2026-08-28T19:40,55.0,2.9,12.8
2026-08-28T19:50,55.0,2.9,12.7
2026-08-28T20:00,55.0,2.9,12.5
2026-08-28T20:10,55.0,2.9,12.3
2026-08-28T20:20,55.0,2.9,12.2
2026-08-28T20:30,55.0,2.9,12.1
2026-08-28T20:40,55.0,2.9,12.0
2026-08-28T20:50,55.0,2.9,12.0
2026-08-28T21:00,54.0,2.75,11.9
2026-08-28T21:10,54.0,2.75,11.8
2026-08-28T21:20,54.0,2.75,11.8
2026-08-28T21:30,53.0,2.6,11.7
2026-08-28T21:40,53.0,2.6,11.7
2026-08-28T21:50,53.0,2.6,11.6
2026-08-28T22:00,52.0,2.45,11.6
2026-08-28T22:10,52.0,2.45,11.6
2026-08-28T22:20,51.0,2.31,11.6
2026-08-28T22:30,51.0,2.31,11.5
2026-08-28T22:40,51.0,2.31,11.5
2026-08-28T22:50,50.0,2.17,11.5
2026-08-28T23:00,50.0,2.17,11.4
2026-08-28T23:10,50.0,2.17,11.4
2026-08-28T23:20,50.0,2.17,11.4
2026-08-28T23:30,50.0,2.17,11.3
2026-08-28T23:40,50.0,2.17,11.3
2026-08-28T23:50,49.0,2.03,11.2
2026-08-29T00:00,49.0,2.03,11.2
2026-08-29T00:10,49.0,2.03,11.2
2026-08-29T00:20,49.0,2.03,11.1
2026-08-29T00:30,48.0,1.9,11.1
2026-08-29T00:50,48.0,1.9,11.1
2026-08-29T01:10,48.0,1.9,11.1
2026-08-29T01:20,48.0,1.9,11.0
2026-08-29T01:30,48.0,1.9,11.0
2026-08-29T01:40,48.0,1.9,11.0
2026-08-29T01:50,48.0,1.9,10.9
2026-08-29T02:00,49.0,2.03,10.9
2026-08-29T02:10,49.0,2.03,10.9
2026-08-29T02:20,49.0,2.03,10.8
2026-08-29T02:30,49.0,2.03,10.8
2026-08-29T02:40,49.0,2.03,10.8
2026-08-29T02:50,48.0,1.9,10.7
2026-08-29T03:00,48.0,1.9,10.7
2026-08-29T03:10,48.0,1.9,10.7
2026-08-29T03:20,48.0,1.9,10.6
2026-08-29T03:30,48.0,1.9,10.6
2026-08-29T03:40,47.0,1.77,10.6
2026-08-29T03:50,47.0,1.77,10.6
2026-08-29T04:00,47.0,1.77,10.5
2026-08-29T04:10,47.0,1.77,10.5
2026-08-29T04:20,47.0,1.77,10.5
2026-08-29T04:30,47.0,1.77,10.5
2026-08-29T04:40,47.0,1.77,10.4
2026-08-29T04:50,47.0,1.77,10.4
2026-08-29T05:00,47.0,1.77,10.4
2026-08-29T05:10,47.0,1.77,10.4
2026-08-29T05:20,47.0,1.77,10.4
2026-08-29T05:30,47.0,1.77,10.3
2026-08-29T05:40,47.0,1.77,10.3
2026-08-29T05:50,46.0,1.65,10.3
2026-08-29T06:00,46.0,1.65,10.3
2026-08-29T06:50,46.0,1.65,10.1
2026-08-29T07:00,46.0,1.65,10.1
2026-08-29T07:10,46.0,1.65,10.1
2026-08-29T07:20,46.0,1.65,10.1
2026-08-29T07:30,46.0,1.65,10.1
2026-08-29T07:40,46.0,1.65,10.1
2026-08-29T07:50,46.0,1.65,10.1
2026-08-29T08:00,46.0,1.65,10.1
2026-08-29T08:10,46.0,1.65,10.1
2026-08-29T08:20,46.0,1.65,10.2
2026-08-29T08:30,46.0,1.65,10.2
2026-08-29T08:50,46.0,1.65,10.4
2026-08-29T09:00,46.0,1.65,10.4
2026-08-29T09:10,46.0,1.65,10.5
2026-08-29T09:20,46.0,1.65,10.5
2026-08-29T09:30,46.0,1.65,10.5
2026-08-29T09:40,46.0,1.65,10.6
2026-08-29T09:50,46.0,1.65,10.7
2026-08-29T10:00,46.0,1.65,10.7
2026-08-29T10:10,46.0,1.65,10.8
2026-08-29T10:20,46.0,1.65,10.9
2026-08-29T10:30,46.0,1.65,11.0
2026-08-29T10:50,46.0,1.65,11.3
2026-08-29T11:00,46.0,1.65,11.4
2026-08-29T11:10,46.0,1.65,11.6
2026-08-29T11:20,46.0,1.65,11.7
2026-08-29T11:30,46.0,1.65,11.8
2026-08-29T11:40,46.0,1.65,11.9
2026-08-29T11:50,46.0,1.65,11.9
2026-08-29T12:00,46.0,1.65,12.1
2026-08-29T12:10,46.0,1.65,12.4
2026-08-29T12:20,46.0,1.65,12.6
2026-08-29T12:30,46.0,1.65,12.7
2026-08-29T12:40,46.0,1.65,12.9
2026-08-29T12:50,46.0,1.65,13.1
2026-08-29T13:00,45.0,1.54,13.2
2026-08-29T13:10,45.0,1.54,13.4
2026-08-29T13:20,45.0,1.54,13.6
2026-08-29T13:30,45.0,1.54,13.7
2026-08-29T13:40,45.0,1.54,14.0
2026-08-29T13:50,45.0,1.54,14.1
2026-08-29T14:00,45.0,1.54,14.3
2026-08-29T14:10,45.0,1.54,14.4
2026-08-29T14:20,46.0,1.65,14.5
2026-08-29T14:30,46.0,1.65,14.6
2026-08-29T14:40,45.0,1.54,14.5
2026-08-29T14:50,45.0,1.54,14.5
2026-08-29T15:00,45.0,1.54,14.5
2026-08-29T15:10,45.0,1.54,14.5
2026-08-29T15:20,45.0,1.54,14.4
2026-08-29T15:30,46.0,1.65,14.4
2026-08-29T15:40,45.0,1.54,14.3
2026-08-29T15:50,46.0,1.65,14.2
2026-08-29T16:00,46.0,1.65,14.2
2026-08-29T16:10,46.0,1.65,14.1
2026-08-29T16:20,46.0,1.65,14.0
2026-08-29T16:30,45.0,1.54,14.0
2026-08-29T16:50,46.0,1.65,13.7
2026-08-29T17:00,46.0,1.65,13.7
2026-08-29T17:10,46.0,1.65,13.6
2026-08-29T17:20,46.0,1.65,13.5
2026-08-29T17:30,45.0,1.54,13.4
2026-08-29T17:40,46.0,1.65,13.3
2026-08-29T17:50,46.0,1.65,13.2
2026-08-29T18:00,46.0,1.65,13.2
2026-08-29T18:10,46.0,1.65,13.0
2026-08-29T18:20,46.0,1.65,13.0
2026-08-29T18:30,45.0,1.54,12.9
2026-08-29T18:40,46.0,1.65,12.8
2026-08-29T18:50,46.0,1.65,12.7
2026-08-29T19:00,45.0,1.54,12.6
2026-08-29T19:10,45.0,1.54,12.6
2026-08-29T19:20,45.0,1.54,12.5
2026-08-29T19:30,45.0,1.54,12.4
2026-08-29T19:40,45.0,1.54,12.3
2026-08-29T19:50,45.0,1.54,12.3
2026-08-29T20:00,46.0,1.65,12.2
2026-08-29T20:10,45.0,1.54,12.2
2026-08-29T20:20,45.0,1.54,12.1
2026-08-29T20:30,45.0,1.54,12.1
2026-08-29T20:40,45.0,1.54,12.0
2026-08-29T20:50,45.0,1.54,12.0
2026-08-29T21:00,45.0,1.54,11.9
2026-08-29T21:10,45.0,1.54,11.9
2026-08-29T21:20,45.0,1.54,11.8
2026-08-29T21:30,45.0,1.54,11.8
2026-08-29T21:40,45.0,1.54,11.7
2026-08-29T21:50,45.0,1.54,11.6
2026-08-29T22:00,45.0,1.54,11.6
2026-08-29T22:10,45.0,1.54,11.5
2026-08-29T22:20,45.0,1.54,11.5
2026-08-29T22:30,45.0,1.54,11.4
2026-08-29T22:50,45.0,1.54,11.3
2026-08-29T23:00,45.0,1.54,11.3
2026-08-29T23:10,45.0,1.54,11.2
2026-08-29T23:20,45.0,1.54,11.2
2026-08-29T23:30,45.0,1.54,11.2
2026-08-29T23:40,45.0,1.54,11.1
2026-08-29T23:50,45.0,1.54,11.1
2026-08-30T00:00,45.0,1.54,11.1
2026-08-30T00:10,45.0,1.54,11.0
2026-08-30T00:20,45.0,1.54,11.0
2026-08-30T00:30,45.0,1.54,11.0
2026-08-30T00:40,45.0,1.54,11.0
2026-08-30T00:50,44.0,1.43,10.9
2026-08-30T01:10,45.0,1.54,10.9
2026-08-30T01:20,44.0,1.43,10.9
2026-08-30T01:30,44.0,1.43,10.9
2026-08-30T01:40,44.0,1.43,10.9
2026-08-30T01:50,44.0,1.43,10.8
2026-08-30T02:00,44.0,1.43,10.8
2026-08-30T02:10,44.0,1.43,10.8
2026-08-30T02:20,44.0,1.43,10.8
2026-08-30T02:30,44.0,1.43,10.8
2026-08-30T02:40,44.0,1.43,10.7
2026-08-30T02:50,44.0,1.43,10.7
2026-08-30T03:00,44.0,1.43,10.7
2026-08-30T03:10,44.0,1.43,10.7
2026-08-30T03:20,44.0,1.43,10.7
2026-08-30T03:30,44.0,1.43,10.7
2026-08-30T03:40,44.0,1.43,10.7
2026-08-30T03:50,44.0,1.43,10.6
2026-08-30T04:00,44.0,1.43,10.6
2026-08-30T04:10,44.0,1.43,10.6
2026-08-30T04:20,44.0,1.43,10.6
2026-08-30T04:30,44.0,1.43,10.6
2026-08-30T04:40,44.0,1.43,10.6
2026-08-30T04:50,44.0,1.43,10.6
2026-08-30T05:00,44.0,1.43,10.6
2026-08-30T05:10,44.0,1.43,10.6
2026-08-30T05:20,44.0,1.43,10.5
2026-08-30T05:30,44.0,1.43,10.5
2026-08-30T05:40,44.0,1.43,10.5
2026-08-30T05:50,44.0,1.43,10.5
2026-08-30T06:00,44.0,1.43,10.5
2026-08-30T06:10,44.0,1.43,10.5
2026-08-30T06:20,44.0,1.43,10.4
2026-08-30T06:30,44.0,1.43,10.4
2026-08-30T06:40,44.0,1.43,10.4
2026-08-30T06:50,44.0,1.43,10.4
2026-08-30T07:00,44.0,1.43,10.4
2026-08-30T07:10,44.0,1.43,10.4
2026-08-30T07:20,44.0,1.43,10.3
2026-08-30T07:30,44.0,1.43,10.3
2026-08-30T07:40,44.0,1.43,10.3
2026-08-30T07:50,44.0,1.43,10.3
2026-08-30T08:00,44.0,1.43,10.3
2026-08-30T08:10,44.0,1.43,10.3
2026-08-30T08:20,44.0,1.43,10.3
2026-08-30T08:30,43.0,1.32,10.3
2026-08-30T08:40,44.0,1.43,10.3
2026-08-30T08:50,44.0,1.43,10.3
2026-08-30T09:00,44.0,1.43,10.4
2026-08-30T09:10,44.0,1.43,10.5
2026-08-30T09:30,44.0,1.43,10.6
2026-08-30T09:40,44.0,1.43,10.7
2026-08-30T09:50,44.0,1.43,10.8
2026-08-30T10:00,44.0,1.43,11.0
2026-08-30T10:10,44.0,1.43,11.1
2026-08-30T10:20,44.0,1.43,11.2
2026-08-30T10:30,44.0,1.43,11.4
2026-08-30T10:40,44.0,1.43,11.5
2026-08-30T10:50,44.0,1.43,11.7
2026-08-30T11:00,44.0,1.43,11.8
2026-08-30T11:10,44.0,1.43,11.8
2026-08-30T11:20,44.0,1.43,11.8
2026-08-30T11:30,44.0,1.43,11.7
2026-08-30T11:40,44.0,1.43,11.9
2026-08-30T11:50,44.0,1.43,12.0
2026-08-30T12:00,44.0,1.43,12.1
2026-08-30T12:10,44.0,1.43,12.3
2026-08-30T12:20,44.0,1.43,12.5
2026-08-30T12:30,44.0,1.43,12.6
2026-08-30T12:40,44.0,1.43,12.8
2026-08-30T12:50,44.0,1.43,13.0
2026-08-30T13:00,44.0,1.43,13.2
2026-08-30T13:10,44.0,1.43,13.4
2026-08-30T13:20,44.0,1.43,13.6
2026-08-30T13:30,44.0,1.43,13.8
2026-08-30T13:40,44.0,1.43,14.0
2026-08-30T13:50,44.0,1.43,14.3
2026-08-30T14:00,44.0,1.43,14.4
2026-08-30T14:10,44.0,1.43,14.5
2026-08-30T14:20,44.0,1.43,14.6
2026-08-30T14:30,44.0,1.43,14.7
2026-08-30T14:40,44.0,1.43,14.8
2026-08-30T14:50,44.0,1.43,14.7
2026-08-30T15:00,44.0,1.43,14.7
2026-08-30T15:10,44.0,1.43,14.8
2026-08-30T15:20,44.0,1.43,14.8
2026-08-30T15:30,44.0,1.43,14.8
2026-08-30T15:40,44.0,1.43,14.7
2026-08-30T15:50,44.0,1.43,14.7
2026-08-30T16:00,44.0,1.43,14.6
2026-08-30T16:10,44.0,1.43,14.5
2026-08-30T16:20,44.0,1.43,14.5
2026-08-30T16:30,44.0,1.43,14.4
2026-08-30T16:40,44.0,1.43,14.3
2026-08-30T16:50,44.0,1.43,14.3
2026-08-30T17:00,44.0,1.43,14.2
2026-08-30T17:10,44.0,1.43,14.1
2026-08-30T17:20,44.0,1.43,14.0
2026-08-30T17:30,44.0,1.43,13.9
2026-08-30T17:40,45.0,1.54,13.8
2026-08-30T17:50,44.0,1.43,13.7
2026-08-30T18:00,44.0,1.43,13.6
2026-08-30T18:10,44.0,1.43,13.5
2026-08-30T18:20,44.0,1.43,13.4
2026-08-30T18:30,44.0,1.43,13.3
2026-08-30T18:40,45.0,1.54,13.3
2026-08-30T18:50,44.0,1.43,13.2
2026-08-30T19:00,44.0,1.43,13.1
2026-08-30T19:10,44.0,1.43,13.0
2026-08-30T19:20,44.0,1.43,12.9
2026-08-30T19:30,44.0,1.43,12.8
2026-08-30T19:40,44.0,1.43,12.7
2026-08-30T19:50,44.0,1.43,12.7
2026-08-30T20:00,44.0,1.43,12.6
2026-08-30T20:10,44.0,1.43,12.5
2026-08-30T20:30,44.0,1.43,12.3
2026-08-30T20:40,44.0,1.43,12.2
2026-08-30T20:50,44.0,1.43,12.2
2026-08-30T21:00,44.0,1.43,12.1
2026-08-30T21:10,44.0,1.43,12.0
2026-08-30T21:20,44.0,1.43,11.9
2026-08-30T21:30,44.0,1.43,11.8
2026-08-30T21:40,44.0,1.43,11.8
2026-08-30T21:50,44.0,1.43,11.7
2026-08-30T22:00,44.0,1.43,11.7
2026-08-30T22:10,44.0,1.43,11.6
2026-08-30T22:20,44.0,1.43,11.6
2026-08-30T22:30,44.0,1.43,11.5
2026-08-30T22:40,44.0,1.43,11.5
2026-08-30T22:50,43.0,1.32,11.4
2026-08-30T23:00,44.0,1.43,11.4
2026-08-30T23:10,44.0,1.43,11.3
2026-08-30T23:20,43.0,1.32,11.3
2026-08-30T23:30,43.0,1.32,11.3
2026-08-30T23:40,43.0,1.32,11.2
2026-08-30T23:50,43.0,1.32,11.2
2026-08-31T00:00,43.0,1.32,11.2
2026-08-31T00:10,43.0,1.32,11.1
2026-08-31T00:20,43.0,1.32,11.1
2026-08-31T00:30,43.0,1.32,11.0
2026-08-31T00:40,43.0,1.32,11.0
2026-08-31T00:50,43.0,1.32,11.0
2026-08-31T01:10,44.0,1.43,10.9
2026-08-31T01:20,43.0,1.32,10.9
2026-08-31T01:30,44.0,1.43,10.9
2026-08-31T01:40,43.0,1.32,10.9
2026-08-31T01:50,43.0,1.32,10.9
2026-08-31T02:00,44.0,1.43,10.9
2026-08-31T02:10,43.0,1.32,10.8
2026-08-31T02:20,43.0,1.32,10.8
2026-08-31T02:30,43.0,1.32,10.8
2026-08-31T02:40,43.0,1.32,10.8
2026-08-31T02:50,43.0,1.32,10.8
2026-08-31T03:00,43.0,1.32,10.7
2026-08-31T03:10,44.0,1.43,10.7
2026-08-31T03:20,43.0,1.32,10.7
2026-08-31T03:30,43.0,1.32,10.7
2026-08-31T03:40,43.0,1.32,10.7
2026-08-31T03:50,43.0,1.32,10.7
2026-08-31T04:00,43.0,1.32,10.7
2026-08-31T04:10,44.0,1.43,10.7
2026-08-31T04:20,43.0,1.32,10.7
2026-08-31T04:30,43.0,1.32,10.7
2026-08-31T04:40,43.0,1.32,10.7
2026-08-31T04:50,43.0,1.32,10.7
2026-08-31T05:00,43.0,1.32,10.6
2026-08-31T05:10,43.0,1.32,10.6
2026-08-31T05:20,43.0,1.32,10.6
2026-08-31T05:30,43.0,1.32,10.6
2026-08-31T05:40,43.0,1.32,10.6
2026-08-31T05:50,43.0,1.32,10.6
2026-08-31T06:00,43.0,1.32,10.5
2026-08-31T06:10,43.0,1.32,10.5
2026-08-31T06:20,43.0,1.32,10.5
2026-08-31T06:30,43.0,1.32,10.5
2026-08-31T06:40,43.0,1.32,10.5
2026-08-31T06:50,43.0,1.32,10.5
2026-08-31T07:00,43.0,1.32,10.4
2026-08-31T07:10,43.0,1.32,10.4
2026-08-31T07:20,43.0,1.32,10.4
2026-08-31T07:30,43.0,1.32,10.4
2026-08-31T07:40,43.0,1.32,10.4
2026-08-31T08:00,43.0,1.32,10.4
2026-08-31T08:20,43.0,1.32,10.4
2026-08-31T08:30,43.0,1.32,10.5
2026-08-31T08:50,43.0,1.32,10.6
2026-08-31T09:10,43.0,1.32,10.8
2026-08-31T09:20,43.0,1.32,10.9
2026-08-31T09:40,42.0,1.22,11.2
2026-08-31T09:50,43.0,1.32,11.3
2026-08-31T10:00,43.0,1.32,11.4
2026-08-31T10:20,43.0,1.32,11.7
2026-08-31T10:30,43.0,1.32,11.7
2026-08-31T10:40,43.0,1.32,11.8
2026-08-31T10:50,43.0,1.32,11.8
2026-08-31T11:00,43.0,1.32,11.8
2026-08-31T11:10,43.0,1.32,11.9
2026-08-31T11:30,43.0,1.32,12.0
2026-08-31T11:50,44.0,1.43,12.1
2026-08-31T12:00,43.0,1.32,12.3
2026-08-31T12:10,43.0,1.32,12.3
2026-08-31T12:20,43.0,1.32,12.3
2026-08-31T12:40,43.0,1.32,12.7
2026-08-31T12:50,44.0,1.43,12.8
2026-08-31T13:00,43.0,1.32,13.1
2026-08-31T13:10,43.0,1.32,13.3
2026-08-31T13:20,44.0,1.43,13.5
2026-08-31T13:30,43.0,1.32,13.7
2026-08-31T13:50,43.0,1.32,14.1
2026-08-31T14:10,43.0,1.32,14.2
2026-08-31T14:20,43.0,1.32,14.3
2026-08-31T14:30,43.0,1.32,14.5
2026-08-31T14:40,43.0,1.32,14.6
2026-08-31T14:50,43.0,1.32,14.6
2026-08-31T15:00,43.0,1.32,14.7
2026-08-31T15:10,43.0,1.32,14.7
2026-08-31T15:20,43.0,1.32,14.8
2026-08-31T15:30,43.0,1.32,14.8
2026-08-31T15:40,43.0,1.32,14.8
2026-08-31T15:50,44.0,1.43,14.7
2026-08-31T16:10,43.0,1.32,14.5
2026-08-31T16:20,43.0,1.32,14.3
2026-08-31T16:30,43.0,1.32,14.3
2026-08-31T16:40,43.0,1.32,14.1
2026-08-31T16:50,44.0,1.43,14.0
2026-08-31T17:00,44.0,1.43,13.8
2026-08-31T17:10,44.0,1.43,13.7
2026-08-31T17:20,44.0,1.43,13.6
2026-08-31T17:30,44.0,1.43,13.6
2026-08-31T17:40,44.0,1.43,13.5
2026-08-31T17:50,44.0,1.43,13.5
2026-08-31T18:00,46.0,1.65,13.4
2026-08-31T18:10,47.0,1.77,13.3
2026-08-31T18:20,50.0,2.17,13.3
2026-08-31T18:30,52.0,2.45,13.2
2026-08-31T18:40,51.0,2.31,13.0
2026-08-31T18:50,50.0,2.17,12.8
2026-08-31T19:00,51.0,2.31,10.6
2026-08-31T19:10,54.0,2.75,10.3
2026-08-31T19:20,55.0,2.9,9.6
2026-08-31T19:30,59.0,3.58,9.6
2026-08-31T19:40,59.0,3.58,9.2
2026-08-31T19:50,58.0,3.4,7.2
2026-08-31T20:00,58.0,3.4,7.5
2026-08-31T20:10,55.0,2.9,8.5
2026-08-31T20:20,51.0,2.31,8.9
2026-08-31T20:30,53.0,2.6,8.9
2026-08-31T20:40,59.0,3.58,9.1
2026-08-31T20:50,57.0,3.23,9.6
2026-08-31T21:00,54.0,2.75,9.8
2026-08-31T21:10,52.0,2.45,9.8
2026-08-31T21:20,51.0,2.31,9.6
2026-08-31T21:30,51.0,2.31,9.5
2026-08-31T21:40,50.0,2.17,9.5
2026-08-31T21:50,50.0,2.17,9.5
2026-08-31T22:00,50.0,2.17,9.5
2026-08-31T22:10,49.0,2.03,9.5
2026-08-31T22:20,49.0,2.03,9.5
2026-08-31T22:30,49.0,2.03,9.5
2026-08-31T22:40,49.0,2.03,9.5
2026-08-31T22:50,48.0,1.9,9.5
2026-08-31T23:00,48.0,1.9,9.5
2026-08-31T23:10,48.0,1.9,9.5
2026-08-31T23:20,48.0,1.9,9.5
2026-08-31T23:30,48.0,1.9,9.5
2026-08-31T23:40,47.0,1.77,9.5
2026-08-31T23:50,47.0,1.77,9.5
2026-09-01T00:00,47.0,1.77,9.5
2026-09-01T00:10,47.0,1.77,9.4
2026-09-01T00:20,47.0,1.77,9.4
2026-09-01T00:30,47.0,1.77,9.4
2026-09-01T00:40,47.0,1.77,9.4
2026-09-01T00:50,47.0,1.77,9.4
2026-09-01T01:10,46.0,1.65,9.3
2026-09-01T01:20,46.0,1.65,9.3
2026-09-01T01:30,46.0,1.65,9.3
2026-09-01T01:40,46.0,1.65,9.3
2026-09-01T01:50,46.0,1.65,9.2
2026-09-01T02:00,46.0,1.65,9.2
2026-09-01T02:10,46.0,1.65,9.2
2026-09-01T02:20,46.0,1.65,9.2
2026-09-01T02:30,46.0,1.65,9.1
2026-09-01T02:40,46.0,1.65,9.1
2026-09-01T02:50,46.0,1.65,9.1
2026-09-01T03:00,45.0,1.54,9.0
2026-09-01T03:10,45.0,1.54,9.0
2026-09-01T03:20,45.0,1.54,9.0
2026-09-01T03:30,45.0,1.54,8.9
2026-09-01T03:40,45.0,1.54,8.9
2026-09-01T03:50,45.0,1.54,8.9
2026-09-01T04:00,45.0,1.54,8.8
2026-09-01T04:10,45.0,1.54,8.8
2026-09-01T04:20,45.0,1.54,8.7
2026-09-01T04:30,45.0,1.54,8.7
2026-09-01T04:40,45.0,1.54,8.7
2026-09-01T04:50,45.0,1.54,8.6
2026-09-01T05:00,45.0,1.54,8.6
2026-09-01T05:10,45.0,1.54,8.6
2026-09-01T05:20,45.0,1.54,8.5
2026-09-01T05:30,45.0,1.54,8.5
2026-09-01T05:40,44.0,1.43,8.5
2026-09-01T05:50,45.0,1.54,8.4
2026-09-01T06:00,45.0,1.54,8.4
2026-09-01T06:10,44.0,1.43,8.4
