datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-21T09:50,22.0,3.17,10.6
2026-08-21T10:00,26.0,4.12,10.7
2026-08-21T10:10,22.0,3.17,10.8
2026-08-21T10:20,22.0,3.17,10.7
2026-08-21T10:30,22.0,3.17,10.7
2026-08-21T10:40,21.0,2.95,10.8
2026-08-21T10:50,21.0,2.95,10.8
2026-08-21T11:00,23.0,3.4,10.9
2026-08-21T11:10,24.0,3.64,10.9
2026-08-21T11:20,23.0,3.4,10.9
2026-08-21T11:30,24.0,3.64,10.9
2026-08-21T11:40,25.0,3.87,10.9
2026-08-21T11:50,24.0,3.64,10.9
2026-08-21T12:00,24.0,3.64,10.8
2026-08-21T12:10,24.0,3.64,10.5
2026-08-21T12:20,24.0,3.64,10.3
2026-08-21T12:30,24.0,3.64,10.3
2026-08-21T12:40,24.0,3.64,10.3
2026-08-21T12:50,24.0,3.64,10.2
2026-08-21T13:00,24.0,3.64,10.2
2026-08-21T13:10,25.0,3.87,10.3
2026-08-21T13:20,25.0,3.87,10.3
2026-08-21T13:30,25.0,3.87,10.3
2026-08-21T13:40,25.0,3.87,10.4
2026-08-21T13:50,24.0,3.64,10.5
2026-08-21T14:00,25.0,3.87,10.5
2026-08-21T14:10,26.0,4.12,10.6
2026-08-21T14:20,26.0,4.12,10.6
2026-08-21T14:30,26.0,4.12,10.6
2026-08-21T14:40,26.0,4.12,10.7
2026-08-21T14:50,26.0,4.12,10.7
2026-08-21T15:00,26.0,4.12,10.7
2026-08-21T15:10,20.0,2.74,10.8
2026-08-21T15:20,19.0,2.53,11.0
2026-08-21T15:30,19.0,2.53,11.3
2026-08-21T15:40,22.0,3.17,11.4
2026-08-21T15:50,25.0,3.87,11.2
2026-08-21T16:00,29.0,4.89,11.0
2026-08-21T16:10,32.0,5.71,11.0
2026-08-21T16:20,30.0,5.16,11.0
2026-08-21T16:30,27.0,4.37,10.9
2026-08-21T16:40,26.0,4.12,10.8
2026-08-21T16:50,25.0,3.87,10.8
2026-08-21T17:00,28.0,4.63,10.9
2026-08-21T17:10,28.0,4.63,11.0
2026-08-21T17:20,28.0,4.63,11.0
2026-08-21T17:30,27.0,4.37,11.0
2026-08-21T17:40,27.0,4.37,11.0
2026-08-21T17:50,27.0,4.37,11.0
2026-08-21T18:00,27.0,4.37,11.0
2026-08-21T18:10,27.0,4.37,11.0
2026-08-21T18:20,27.0,4.37,11.1
2026-08-21T18:30,27.0,4.37,11.1
2026-08-21T18:40,27.0,4.37,11.1
2026-08-21T18:50,27.0,4.37,11.1
2026-08-21T19:00,27.0,4.37,11.1
2026-08-21T19:10,27.0,4.37,11.1
2026-08-21T19:20,28.0,4.63,11.1
2026-08-21T19:30,27.0,4.37,11.1
2026-08-21T19:40,27.0,4.37,11.1
2026-08-21T19:50,27.0,4.37,11.1
2026-08-21T20:00,27.0,4.37,11.1
2026-08-21T20:10,26.0,4.12,11.1
2026-08-21T20:20,20.0,2.74,11.2
2026-08-21T20:30,20.0,2.74,11.5
2026-08-21T20:40,20.0,2.74,11.5
2026-08-21T20:50,20.0,2.74,11.5
2026-08-21T21:00,20.0,2.74,11.5
2026-08-21T21:10,20.0,2.74,11.5
2026-08-21T21:20,25.0,3.87,11.4
2026-08-21T21:30,29.0,4.89,11.3
2026-08-21T21:40,28.0,4.63,11.2
2026-08-21T21:50,29.0,4.89,11.2
2026-08-21T22:00,29.0,4.89,11.1
2026-08-21T22:10,29.0,4.89,11.1
2026-08-21T22:20,29.0,4.89,11.0
2026-08-21T22:30,26.0,4.12,11.0
2026-08-21T22:40,26.0,4.12,11.0
2026-08-21T22:50,27.0,4.37,10.9
2026-08-21T23:00,28.0,4.63,10.9
2026-08-21T23:10,27.0,4.37,10.9
2026-08-21T23:20,26.0,4.12,10.8
2026-08-21T23:30,26.0,4.12,10.8
2026-08-21T23:40,26.0,4.12,10.7
2026-08-21T23:50,25.0,3.87,10.7
2026-08-22T00:00,25.0,3.87,10.6
2026-08-22T00:10,24.0,3.64,10.6
2026-08-22T00:20,24.0,3.64,10.5
2026-08-22T00:30,24.0,3.64,10.5
2026-08-22T00:40,24.0,3.64,10.4
2026-08-22T00:50,24.0,3.64,10.4
2026-08-22T01:00,24.0,3.64,10.3
2026-08-22T01:10,24.0,3.64,10.3
2026-08-22T01:20,24.0,3.64,10.3
2026-08-22T01:30,24.0,3.64,10.2
2026-08-22T01:40,24.0,3.64,10.2
2026-08-22T01:50,24.0,3.64,10.1
2026-08-22T02:00,24.0,3.64,10.1
2026-08-22T02:10,23.0,3.4,10.0
2026-08-22T02:20,23.0,3.4,10.0
2026-08-22T02:30,24.0,3.64,9.9
2026-08-22T02:40,24.0,3.64,9.9
2026-08-22T02:50,23.0,3.4,9.9
2026-08-22T03:00,23.0,3.4,9.8
2026-08-22T03:10,23.0,3.4,9.8
2026-08-22T03:20,23.0,3.4,9.8
2026-08-22T03:30,23.0,3.4,9.7
2026-08-22T03:40,23.0,3.4,9.7
2026-08-22T03:50,23.0,3.4,9.6
2026-08-22T04:00,23.0,3.4,9.6
2026-08-22T04:10,23.0,3.4,9.6
2026-08-22T04:20,23.0,3.4,9.5
2026-08-22T04:30,23.0,3.4,9.5
2026-08-22T04:40,23.0,3.4,9.5
2026-08-22T04:50,23.0,3.4,9.4
2026-08-22T05:00,23.0,3.4,9.4
2026-08-22T05:10,22.0,3.17,9.4
2026-08-22T05:20,23.0,3.4,9.3
2026-08-22T05:30,23.0,3.4,9.3
2026-08-22T05:40,23.0,3.4,9.3
2026-08-22T05:50,23.0,3.4,9.2
2026-08-22T06:00,22.0,3.17,9.2
2026-08-22T06:10,22.0,3.17,9.2
2026-08-22T06:20,22.0,3.17,9.2
2026-08-22T06:30,23.0,3.4,9.1
2026-08-22T06:40,22.0,3.17,9.1
2026-08-22T06:50,22.0,3.17,9.1
2026-08-22T07:00,22.0,3.17,9.1
2026-08-22T07:10,22.0,3.17,9.1
2026-08-22T07:20,22.0,3.17,9.0
2026-08-22T07:30,22.0,3.17,9.0
2026-08-22T07:40,22.0,3.17,9.0
2026-08-22T07:50,22.0,3.17,9.0
2026-08-22T08:00,22.0,3.17,9.0
2026-08-22T08:10,22.0,3.17,9.0
2026-08-22T08:20,22.0,3.17,9.0
2026-08-22T08:30,22.0,3.17,9.0
2026-08-22T08:40,22.0,3.17,9.0
2026-08-22T08:50,22.0,3.17,9.0
2026-08-22T09:00,22.0,3.17,9.0
2026-08-22T09:10,22.0,3.17,9.1
2026-08-22T09:20,22.0,3.17,9.1
2026-08-22T09:30,22.0,3.17,9.1
2026-08-22T09:40,22.0,3.17,9.1
2026-08-22T09:50,21.0,2.95,9.1
2026-08-22T10:00,22.0,3.17,9.1
2026-08-22T10:10,21.0,2.95,9.2
2026-08-22T10:20,21.0,2.95,9.2
2026-08-22T10:30,21.0,2.95,9.3
2026-08-22T10:40,22.0,3.17,9.3
2026-08-22T10:50,22.0,3.17,9.4
2026-08-22T11:00,21.0,2.95,9.5
2026-08-22T11:10,21.0,2.95,9.5
2026-08-22T11:20,22.0,3.17,9.6
2026-08-22T11:30,21.0,2.95,9.7
2026-08-22T11:40,21.0,2.95,9.8
2026-08-22T11:50,21.0,2.95,9.9
2026-08-22T12:00,21.0,2.95,10.0
2026-08-22T12:10,21.0,2.95,10.1
2026-08-22T12:20,21.0,2.95,10.2
2026-08-22T12:30,21.0,2.95,10.3
2026-08-22T12:40,21.0,2.95,10.5
2026-08-22T12:50,21.0,2.95,10.6
2026-08-22T13:00,21.0,2.95,10.7
2026-08-22T13:10,21.0,2.95,10.9
2026-08-22T13:20,21.0,2.95,11.0
2026-08-22T13:30,21.0,2.95,11.1
2026-08-22T13:40,21.0,2.95,11.2
2026-08-22T13:50,21.0,2.95,11.4
2026-08-22T14:00,21.0,2.95,11.5
2026-08-22T14:10,21.0,2.95,11.7
2026-08-22T14:20,21.0,2.95,11.9
2026-08-22T14:30,21.0,2.95,12.0
2026-08-22T14:40,21.0,2.95,12.1
2026-08-22T14:50,21.0,2.95,12.2
2026-08-22T15:00,21.0,2.95,12.4
2026-08-22T15:10,21.0,2.95,12.5
2026-08-22T15:20,21.0,2.95,12.5
2026-08-22T15:30,21.0,2.95,12.6
2026-08-22T15:40,21.0,2.95,12.7
2026-08-22T15:50,21.0,2.95,12.8
2026-08-22T16:00,21.0,2.95,12.9
2026-08-22T16:10,21.0,2.95,12.9
2026-08-22T16:20,21.0,2.95,13.0
2026-08-22T16:30,21.0,2.95,13.1
2026-08-22T16:40,21.0,2.95,13.2
2026-08-22T16:50,21.0,2.95,13.2
2026-08-22T17:00,21.0,2.95,13.3
2026-08-22T17:10,21.0,2.95,13.3
2026-08-22T17:20,21.0,2.95,13.3
2026-08-22T17:30,21.0,2.95,13.3
2026-08-22T17:40,21.0,2.95,13.2
2026-08-22T17:50,21.0,2.95,13.2
2026-08-22T18:00,21.0,2.95,13.2
2026-08-22T18:10,21.0,2.95,13.1
2026-08-22T18:20,21.0,2.95,13.1
2026-08-22T18:30,21.0,2.95,13.1
2026-08-22T18:40,21.0,2.95,13.0
2026-08-22T18:50,21.0,2.95,13.0
2026-08-22T19:00,21.0,2.95,12.9
2026-08-22T19:10,21.0,2.95,12.9
2026-08-22T19:20,21.0,2.95,12.8
2026-08-22T19:30,21.0,2.95,12.7
2026-08-22T19:40,21.0,2.95,12.7
2026-08-22T19:50,21.0,2.95,12.6
2026-08-22T20:00,21.0,2.95,12.5
2026-08-22T20:10,21.0,2.95,12.5
2026-08-22T20:20,21.0,2.95,12.4
2026-08-22T20:30,21.0,2.95,12.4
2026-08-22T20:40,20.0,2.74,12.3
2026-08-22T20:50,21.0,2.95,12.2
2026-08-22T21:00,21.0,2.95,12.2
2026-08-22T21:10,21.0,2.95,12.1
2026-08-22T21:20,21.0,2.95,12.0
2026-08-22T21:30,20.0,2.74,11.9
2026-08-22T21:40,21.0,2.95,11.9
2026-08-22T21:50,21.0,2.95,11.8
2026-08-22T22:00,21.0,2.95,11.7
2026-08-22T22:10,20.0,2.74,11.6
2026-08-22T22:20,20.0,2.74,11.6
2026-08-22T22:30,20.0,2.74,11.5
2026-08-22T22:40,21.0,2.95,11.4
2026-08-22T22:50,21.0,2.95,11.3
2026-08-22T23:00,21.0,2.95,11.2
2026-08-22T23:10,21.0,2.95,11.2
2026-08-22T23:20,20.0,2.74,11.1
2026-08-22T23:30,20.0,2.74,11.0
2026-08-22T23:40,20.0,2.74,11.0
2026-08-22T23:50,21.0,2.95,10.9
2026-08-23T00:00,20.0,2.74,10.9
2026-08-23T00:10,20.0,2.74,10.8
2026-08-23T00:20,20.0,2.74,10.7
2026-08-23T00:30,21.0,2.95,10.7
2026-08-23T00:40,20.0,2.74,10.6
2026-08-23T00:50,20.0,2.74,10.6
2026-08-23T01:00,20.0,2.74,10.5
2026-08-23T01:10,20.0,2.74,10.5
2026-08-23T01:20,20.0,2.74,10.4
2026-08-23T01:30,20.0,2.74,10.3
2026-08-23T01:40,21.0,2.95,10.3
2026-08-23T01:50,20.0,2.74,10.2
2026-08-23T02:00,20.0,2.74,10.2
2026-08-23T02:10,20.0,2.74,10.1
2026-08-23T02:20,20.0,2.74,10.1
2026-08-23T02:30,20.0,2.74,10.0
2026-08-23T02:40,21.0,2.95,10.0
2026-08-23T02:50,20.0,2.74,9.9
2026-08-23T03:00,20.0,2.74,9.9
2026-08-23T03:10,20.0,2.74,9.8
2026-08-23T03:20,20.0,2.74,9.8
2026-08-23T03:30,20.0,2.74,9.7
2026-08-23T03:40,20.0,2.74,9.7
2026-08-23T03:50,20.0,2.74,9.7
2026-08-23T04:00,20.0,2.74,9.6
2026-08-23T04:10,20.0,2.74,9.6
2026-08-23T04:20,20.0,2.74,9.5
2026-08-23T04:30,20.0,2.74,9.5
2026-08-23T04:40,20.0,2.74,9.5
2026-08-23T04:50,20.0,2.74,9.4
2026-08-23T05:00,20.0,2.74,9.4
2026-08-23T05:10,20.0,2.74,9.3
2026-08-23T05:20,20.0,2.74,9.3
2026-08-23T05:30,20.0,2.74,9.3
2026-08-23T05:40,20.0,2.74,9.2
2026-08-23T05:50,20.0,2.74,9.2
2026-08-23T06:00,20.0,2.74,9.1
2026-08-23T06:10,20.0,2.74,9.1
2026-08-23T06:20,20.0,2.74,9.1
2026-08-23T06:30,20.0,2.74,9.0
2026-08-23T06:40,20.0,2.74,9.0
2026-08-23T06:50,20.0,2.74,9.0
2026-08-23T07:00,20.0,2.74,8.9
2026-08-23T07:10,20.0,2.74,8.9
2026-08-23T07:20,20.0,2.74,8.9
2026-08-23T07:30,20.0,2.74,8.9
2026-08-23T07:40,20.0,2.74,8.8
2026-08-23T07:50,20.0,2.74,8.8
2026-08-23T08:00,20.0,2.74,8.8
2026-08-23T08:10,20.0,2.74,8.8
2026-08-23T08:20,20.0,2.74,8.8
2026-08-23T08:30,20.0,2.74,8.8
2026-08-23T08:40,20.0,2.74,8.8
2026-08-23T08:50,20.0,2.74,8.8
2026-08-23T09:00,20.0,2.74,8.8
2026-08-23T09:10,20.0,2.74,8.8
2026-08-23T09:20,20.0,2.74,8.8
2026-08-23T09:30,20.0,2.74,8.8
2026-08-23T09:40,20.0,2.74,8.8
2026-08-23T09:50,20.0,2.74,8.8
2026-08-23T10:00,20.0,2.74,8.8
2026-08-23T10:10,20.0,2.74,8.8
2026-08-23T10:20,20.0,2.74,8.8
2026-08-23T10:30,20.0,2.74,8.8
2026-08-23T10:40,20.0,2.74,8.8
2026-08-23T10:50,20.0,2.74,8.9
2026-08-23T11:00,20.0,2.74,8.9
2026-08-23T11:10,20.0,2.74,8.9
2026-08-23T11:20,20.0,2.74,9.0
2026-08-23T11:30,20.0,2.74,9.0
2026-08-23T11:40,20.0,2.74,9.1
2026-08-23T11:50,20.0,2.74,9.2
2026-08-23T12:00,20.0,2.74,9.3
2026-08-23T12:10,19.0,2.53,9.5
2026-08-23T12:20,20.0,2.74,9.6
2026-08-23T12:30,20.0,2.74,9.7
2026-08-23T12:40,20.0,2.74,9.8
2026-08-23T12:50,20.0,2.74,9.9
2026-08-23T13:00,20.0,2.74,10.0
2026-08-23T13:10,20.0,2.74,10.2
2026-08-23T13:20,20.0,2.74,10.4
2026-08-23T13:30,20.0,2.74,10.6
2026-08-23T13:40,20.0,2.74,10.7
2026-08-23T13:50,20.0,2.74,10.9
2026-08-23T14:00,20.0,2.74,11.1
2026-08-23T14:10,20.0,2.74,11.3
2026-08-23T14:20,20.0,2.74,11.5
2026-08-23T14:30,20.0,2.74,11.6
2026-08-23T14:40,20.0,2.74,11.8
2026-08-23T14:50,20.0,2.74,11.9
2026-08-23T15:00,20.0,2.74,12.1
2026-08-23T15:10,20.0,2.74,12.2
2026-08-23T15:20,20.0,2.74,12.2
2026-08-23T15:30,20.0,2.74,12.2
2026-08-23T15:40,20.0,2.74,12.3
2026-08-23T15:50,20.0,2.74,12.4
2026-08-23T16:00,20.0,2.74,12.5
2026-08-23T16:10,20.0,2.74,12.6
2026-08-23T16:20,20.0,2.74,12.7
2026-08-23T16:30,20.0,2.74,12.8
2026-08-23T16:40,20.0,2.74,12.8
2026-08-23T16:50,20.0,2.74,12.9
2026-08-23T17:00,20.0,2.74,12.9
2026-08-23T17:10,20.0,2.74,13.0
2026-08-23T17:20,20.0,2.74,13.0
2026-08-23T17:30,20.0,2.74,13.0
2026-08-23T17:40,20.0,2.74,13.0
2026-08-23T17:50,20.0,2.74,13.0
2026-08-23T18:00,20.0,2.74,13.1
2026-08-23T18:10,20.0,2.74,13.1
2026-08-23T18:20,20.0,2.74,13.1
2026-08-23T18:30,20.0,2.74,13.1
2026-08-23T18:40,20.0,2.74,13.1
2026-08-23T18:50,20.0,2.74,13.2
2026-08-23T19:00,20.0,2.74,13.2
2026-08-23T19:10,20.0,2.74,13.2
2026-08-23T19:20,20.0,2.74,13.2
2026-08-23T19:30,20.0,2.74,13.2
2026-08-23T19:40,20.0,2.74,13.1
2026-08-23T19:50,20.0,2.74,13.1
2026-08-23T20:00,19.0,2.53,13.1
2026-08-23T20:10,20.0,2.74,13.0
2026-08-23T20:20,20.0,2.74,13.0
2026-08-23T20:30,20.0,2.74,12.9
2026-08-23T20:40,20.0,2.74,12.8
2026-08-23T20:50,20.0,2.74,12.8
2026-08-23T21:00,20.0,2.74,12.7
2026-08-23T21:10,20.0,2.74,12.6
2026-08-23T21:20,20.0,2.74,12.6
2026-08-23T21:30,20.0,2.74,12.5
2026-08-23T21:40,20.0,2.74,12.4
2026-08-23T21:50,20.0,2.74,12.4
2026-08-23T22:00,20.0,2.74,12.3
2026-08-23T22:10,20.0,2.74,12.2
2026-08-23T22:20,20.0,2.74,12.2
2026-08-23T22:30,20.0,2.74,12.1
2026-08-23T22:40,20.0,2.74,12.1
2026-08-23T22:50,20.0,2.74,12.0
2026-08-23T23:00,20.0,2.74,12.0
2026-08-23T23:10,19.0,2.53,11.9
2026-08-23T23:20,20.0,2.74,11.9
2026-08-23T23:30,19.0,2.53,11.8
2026-08-23T23:40,20.0,2.74,11.8
2026-08-23T23:50,20.0,2.74,11.8
2026-08-24T00:00,20.0,2.74,11.7
2026-08-24T00:10,20.0,2.74,11.6
2026-08-24T00:20,20.0,2.74,11.6
2026-08-24T00:30,20.0,2.74,11.5
2026-08-24T00:40,20.0,2.74,11.5
2026-08-24T00:50,20.0,2.74,11.4
2026-08-24T01:00,20.0,2.74,11.4
2026-08-24T01:10,19.0,2.53,11.4
2026-08-24T01:20,20.0,2.74,11.3
2026-08-24T01:30,20.0,2.74,11.3
2026-08-24T01:40,20.0,2.74,11.2
2026-08-24T01:50,20.0,2.74,11.2
2026-08-24T02:00,20.0,2.74,11.1
2026-08-24T02:10,20.0,2.74,11.1
2026-08-24T02:20,20.0,2.74,11.0
2026-08-24T02:30,20.0,2.74,11.0
2026-08-24T02:40,20.0,2.74,11.0
2026-08-24T02:50,20.0,2.74,10.9
2026-08-24T03:00,20.0,2.74,10.9
2026-08-24T03:10,20.0,2.74,10.9
2026-08-24T03:20,20.0,2.74,10.8
2026-08-24T03:30,20.0,2.74,10.8
2026-08-24T03:40,20.0,2.74,10.8
2026-08-24T03:50,20.0,2.74,10.7
2026-08-24T04:00,20.0,2.74,10.7
2026-08-24T04:10,20.0,2.74,10.6
2026-08-24T04:20,20.0,2.74,10.6
2026-08-24T04:30,20.0,2.74,10.6
2026-08-24T04:40,20.0,2.74,10.5
2026-08-24T04:50,20.0,2.74,10.5
2026-08-24T05:00,20.0,2.74,10.4
2026-08-24T05:10,20.0,2.74,10.4
2026-08-24T05:20,19.0,2.53,10.3
2026-08-24T05:30,20.0,2.74,10.3
2026-08-24T05:40,20.0,2.74,10.3
2026-08-24T05:50,20.0,2.74,10.2
2026-08-24T06:00,20.0,2.74,10.2
2026-08-24T06:10,20.0,2.74,10.2
2026-08-24T06:20,20.0,2.74,10.1
2026-08-24T06:30,19.0,2.53,10.1
2026-08-24T06:40,20.0,2.74,10.1
2026-08-24T06:50,20.0,2.74,10.0
2026-08-24T07:00,20.0,2.74,10.0
2026-08-24T07:10,20.0,2.74,10.0
2026-08-24T07:20,20.0,2.74,10.0
2026-08-24T07:30,20.0,2.74,9.9
2026-08-24T07:40,19.0,2.53,9.9
2026-08-24T07:50,18.0,2.33,9.9
2026-08-24T08:00,18.0,2.33,9.9
2026-08-24T08:10,19.0,2.53,9.9
2026-08-24T08:20,19.0,2.53,9.9
2026-08-24T08:30,19.0,2.53,9.9
2026-08-24T08:40,19.0,2.53,9.9
2026-08-24T08:50,19.0,2.53,9.9
2026-08-24T09:00,19.0,2.53,9.9
2026-08-24T09:10,19.0,2.53,9.9
2026-08-24T09:20,19.0,2.53,9.9
2026-08-24T09:30,19.0,2.53,9.9
2026-08-24T09:40,19.0,2.53,9.9
2026-08-24T09:50,19.0,2.53,9.9
2026-08-24T10:00,20.0,2.74,9.9
2026-08-24T10:10,19.0,2.53,9.9
2026-08-24T10:20,19.0,2.53,10.0
2026-08-24T10:30,19.0,2.53,10.0
2026-08-24T10:40,19.0,2.53,10.1
2026-08-24T10:50,19.0,2.53,10.1
2026-08-24T11:00,19.0,2.53,10.1
2026-08-24T11:10,19.0,2.53,10.2
2026-08-24T11:20,19.0,2.53,10.2
2026-08-24T11:30,19.0,2.53,10.3
2026-08-24T11:40,19.0,2.53,10.4
2026-08-24T11:50,19.0,2.53,10.5
2026-08-24T12:00,19.0,2.53,10.7
2026-08-24T12:10,19.0,2.53,10.8
2026-08-24T12:20,19.0,2.53,11.0
2026-08-24T12:30,19.0,2.53,11.1
2026-08-24T12:40,19.0,2.53,11.3
2026-08-24T12:50,19.0,2.53,11.5
2026-08-24T13:00,19.0,2.53,11.7
2026-08-24T13:10,19.0,2.53,11.8
2026-08-24T13:20,19.0,2.53,11.9
2026-08-24T13:30,20.0,2.74,12.1
2026-08-24T13:40,19.0,2.53,12.2
2026-08-24T13:50,20.0,2.74,12.4
2026-08-24T14:00,19.0,2.53,12.5
2026-08-24T14:10,19.0,2.53,12.6
2026-08-24T14:20,19.0,2.53,12.8
2026-08-24T14:30,19.0,2.53,13.0
2026-08-24T14:40,19.0,2.53,13.2
2026-08-24T14:50,19.0,2.53,13.3
2026-08-24T15:00,19.0,2.53,13.4
2026-08-24T15:10,19.0,2.53,13.4
2026-08-24T15:20,20.0,2.74,13.5
2026-08-24T15:30,19.0,2.53,13.5
2026-08-24T15:40,19.0,2.53,13.5
2026-08-24T15:50,20.0,2.74,13.6
2026-08-24T16:00,20.0,2.74,13.6
2026-08-24T16:10,20.0,2.74,13.5
2026-08-24T16:20,19.0,2.53,13.6
2026-08-24T16:30,19.0,2.53,13.7
2026-08-24T16:40,19.0,2.53,13.7
2026-08-24T16:50,19.0,2.53,13.7
2026-08-24T17:00,19.0,2.53,13.7
2026-08-24T17:10,19.0,2.53,13.8
2026-08-24T17:20,19.0,2.53,13.8
2026-08-24T17:30,19.0,2.53,13.8
2026-08-24T17:40,19.0,2.53,13.8
2026-08-24T17:50,19.0,2.53,13.8
2026-08-24T18:00,19.0,2.53,13.8
2026-08-24T18:10,19.0,2.53,13.8
2026-08-24T18:20,19.0,2.53,13.7
2026-08-24T18:30,19.0,2.53,13.7
2026-08-24T18:40,19.0,2.53,13.7
2026-08-24T18:50,19.0,2.53,13.6
2026-08-24T19:00,19.0,2.53,13.6
2026-08-24T19:10,19.0,2.53,13.6
2026-08-24T19:20,19.0,2.53,13.6
2026-08-24T19:30,19.0,2.53,13.5
2026-08-24T19:40,19.0,2.53,13.5
2026-08-24T19:50,19.0,2.53,13.5
2026-08-24T20:00,19.0,2.53,13.4
2026-08-24T20:10,19.0,2.53,13.4
2026-08-24T20:20,19.0,2.53,13.4
2026-08-24T20:30,19.0,2.53,13.3
2026-08-24T20:40,19.0,2.53,13.3
2026-08-24T20:50,19.0,2.53,13.3
2026-08-24T21:00,19.0,2.53,13.2
2026-08-24T21:10,19.0,2.53,13.2
2026-08-24T21:20,19.0,2.53,13.1
2026-08-24T21:30,19.0,2.53,13.1
2026-08-24T21:40,19.0,2.53,13.1
2026-08-24T21:50,19.0,2.53,13.0
2026-08-24T22:00,19.0,2.53,13.0
2026-08-24T22:10,19.0,2.53,13.0
2026-08-24T22:20,20.0,2.74,12.9
2026-08-24T22:30,19.0,2.53,12.9
2026-08-24T22:40,19.0,2.53,12.8
2026-08-24T22:50,19.0,2.53,12.8
2026-08-24T23:00,19.0,2.53,12.7
2026-08-24T23:10,19.0,2.53,12.7
2026-08-24T23:20,19.0,2.53,12.6
2026-08-24T23:30,19.0,2.53,12.6
2026-08-24T23:40,19.0,2.53,12.5
2026-08-24T23:50,19.0,2.53,12.5
2026-08-25T00:00,19.0,2.53,12.4
2026-08-25T00:10,19.0,2.53,12.4
2026-08-25T00:20,19.0,2.53,12.4
2026-08-25T00:30,19.0,2.53,12.3
2026-08-25T00:40,19.0,2.53,12.3
2026-08-25T00:50,19.0,2.53,12.2
2026-08-25T01:00,19.0,2.53,12.2
2026-08-25T01:10,19.0,2.53,12.2
2026-08-25T01:20,19.0,2.53,12.1
2026-08-25T01:30,19.0,2.53,12.1
2026-08-25T01:40,19.0,2.53,12.1
2026-08-25T01:50,19.0,2.53,12.0
2026-08-25T02:00,20.0,2.74,12.0
2026-08-25T02:10,19.0,2.53,12.0
2026-08-25T02:20,19.0,2.53,11.9
2026-08-25T02:30,19.0,2.53,11.9
2026-08-25T02:40,19.0,2.53,11.9
