datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T07:10,304.0,10.7,89.7,0.7,1.4
2026-08-07T07:20,313.0,10.6,90.9,1.7,2.7
2026-08-07T07:30,179.0,10.7,86.5,1.3,2.3
2026-08-07T07:40,138.0,10.7,89.5,1.8,2.4
2026-08-07T07:50,163.0,10.7,87.9,2.5,3.2
2026-08-07T08:00,151.0,11.3,83.9,1.8,2.6
2026-08-07T08:10,151.0,11.7,82.0,1.3,1.7
2026-08-07T08:20,234.0,11.7,82.0,1.1,1.7
2026-08-07T08:30,212.0,11.3,83.4,1.6,2.4
2026-08-07T08:40,161.0,11.6,89.5,0.9,2.3
2026-08-07T08:50,125.0,12.5,83.6,0.6,1.8
2026-08-07T09:00,137.0,12.2,92.5,0.7,1.6
2026-08-07T09:10,299.0,12.2,86.5,0.4,1.5
2026-08-07T09:20,324.0,12.3,83.1,0.9,1.9
2026-08-07T09:30,332.0,12.4,78.4,0.6,1.3
2026-08-07T09:40,39.0,12.4,87.8,0.8,2.7
2026-08-07T09:50,325.0,12.2,83.2,1.4,2.0
2026-08-07T10:00,289.0,11.9,87.2,2.0,2.7
2026-08-07T10:10,241.0,12.0,84.4,1.4,2.4
2026-08-07T10:20,130.0,12.0,92.8,2.3,3.9
2026-08-07T10:30,140.0,11.9,90.6,2.1,3.1
2026-08-07T10:40,169.0,12.9,82.8,0.7,1.4
2026-08-07T10:50,107.0,13.1,84.7,1.1,2.0
2026-08-07T11:00,51.0,13.0,85.7,0.6,1.5
2026-08-07T11:10,121.0,12.8,87.2,0.9,2.1
2026-08-07T11:20,280.0,12.0,92.5,2.0,2.8
2026-08-07T11:30,268.0,12.3,89.1,1.9,2.7
2026-08-07T11:40,285.0,12.7,82.4,1.8,2.5
2026-08-07T11:50,276.0,13.1,78.6,1.3,2.3
2026-08-07T12:00,267.0,13.2,80.1,1.7,2.8
2026-08-07T12:10,310.0,13.3,80.8,1.2,3.0
2026-08-07T12:20,360.0,12.9,85.6,1.6,2.9
2026-08-07T12:30,171.0,12.6,87.5,1.3,2.3
2026-08-07T12:40,284.0,12.9,77.8,2.7,4.6
2026-08-07T12:50,279.0,12.8,75.0,4.6,7.0
2026-08-07T13:00,218.0,12.4,76.6,4.2,8.0
2026-08-07T13:10,222.0,12.5,72.6,4.2,6.6
2026-08-07T13:20,157.0,12.5,83.8,2.2,6.0
2026-08-07T13:30,130.0,12.5,75.6,1.8,2.8
2026-08-07T13:40,126.0,12.7,71.7,1.0,1.8
2026-08-07T13:50,123.0,13.1,70.0,0.7,1.6
2026-08-07T14:00,182.0,13.4,66.4,1.4,3.0
2026-08-07T14:10,312.0,13.2,63.6,0.8,1.9
2026-08-07T14:20,135.0,13.5,64.3,0.6,1.5
2026-08-07T14:30,93.0,13.7,60.4,1.0,2.0
2026-08-07T14:40,139.0,13.8,69.1,0.9,1.6
2026-08-07T14:50,251.0,13.8,72.5,1.7,4.3
2026-08-07T15:00,277.0,13.2,77.4,2.5,3.9
2026-08-07T15:10,270.0,13.5,73.0,3.5,6.0
2026-08-07T15:20,285.0,13.5,73.6,4.4,6.1
2026-08-07T15:30,279.0,13.6,67.4,5.7,8.9
2026-08-07T15:40,263.0,13.8,66.0,5.3,6.9
2026-08-07T15:50,268.0,13.9,65.0,4.0,6.8
2026-08-07T16:00,273.0,14.4,61.0,4.9,7.1
2026-08-07T16:10,298.0,15.0,60.1,3.2,5.7
2026-08-07T16:20,223.0,15.3,64.2,1.5,5.2
2026-08-07T16:30,216.0,14.7,61.8,1.4,3.2
2026-08-07T16:40,7.0,14.8,62.4,1.6,3.1
2026-08-07T16:50,19.0,14.8,66.1,1.4,3.6
2026-08-07T17:00,320.0,14.6,61.3,0.4,1.3
2026-08-07T17:10,329.0,14.5,63.8,1.0,2.1
2026-08-07T17:20,342.0,13.7,66.2,1.7,2.3
2026-08-07T17:30,341.0,14.1,62.8,1.5,2.2
2026-08-07T17:40,353.0,13.5,68.2,2.2,3.2
2026-08-07T17:50,359.0,13.2,68.2,2.4,3.1
2026-08-07T18:00,355.0,12.8,69.5,3.6,5.7
2026-08-07T18:10,348.0,12.9,69.3,4.0,5.7
2026-08-07T18:20,29.0,13.0,69.0,2.6,5.5
2026-08-07T18:30,45.0,13.0,68.5,1.6,4.0
2026-08-07T18:40,21.0,12.6,70.1,2.5,4.1
2026-08-07T18:50,5.0,12.5,69.4,1.7,2.6
2026-08-07T19:00,291.0,12.7,69.1,0.4,1.6
2026-08-07T19:10,351.0,12.9,68.3,1.0,1.7
2026-08-07T19:20,87.0,13.0,67.5,0.5,1.2
2026-08-07T19:30,88.0,13.1,66.6,0.0,0.4
2026-08-07T19:40,55.0,13.0,68.9,0.0,0.0
2026-08-07T19:50,111.0,13.1,69.2,0.0,0.0
2026-08-07T20:00,169.0,13.3,68.2,0.0,0.5
2026-08-07T20:10,303.0,13.0,69.6,0.8,1.3
2026-08-07T20:20,338.0,12.8,70.7,0.4,0.9
2026-08-07T20:30,129.0,12.4,71.6,0.1,0.9
2026-08-07T20:40,140.0,12.3,70.9,0.0,0.4
2026-08-07T20:50,332.0,12.4,72.1,1.1,1.5
2026-08-07T21:00,332.0,12.5,70.9,0.3,0.9
2026-08-07T21:10,328.0,12.4,72.9,0.0,0.0
2026-08-07T21:20,357.0,12.4,72.9,0.5,1.3
2026-08-07T21:30,3.0,12.3,72.4,0.0,0.0
2026-08-07T21:40,10.0,12.3,73.3,1.2,2.1
2026-08-07T21:50,354.0,12.3,73.0,2.0,3.2
2026-08-07T22:00,1.0,12.1,72.7,2.8,4.2
2026-08-07T22:10,2.0,11.9,73.0,2.5,3.6
2026-08-07T22:20,38.0,11.8,76.0,2.9,4.1
2026-08-07T22:30,289.0,11.5,78.9,4.1,5.2
2026-08-07T22:40,282.0,11.4,77.4,4.6,6.1
2026-08-07T22:50,293.0,11.5,78.1,2.0,2.9
2026-08-07T23:00,231.0,11.6,74.6,1.3,2.8
2026-08-07T23:10,179.0,11.9,74.3,2.8,3.8
2026-08-07T23:20,127.0,11.7,75.3,3.2,3.6
2026-08-07T23:30,152.0,11.6,75.3,2.6,3.2
2026-08-07T23:40,149.0,11.8,74.3,2.6,3.2
2026-08-07T23:50,153.0,11.8,73.3,2.6,3.4
2026-08-08T00:00,161.0,11.9,72.3,2.0,2.9
2026-08-08T00:10,144.0,11.9,73.8,1.9,2.6
2026-08-08T00:20,201.0,11.8,72.1,0.7,1.8
2026-08-08T00:30,292.0,11.9,74.2,1.2,1.7
2026-08-08T00:40,314.0,11.5,76.3,0.9,1.1
2026-08-08T00:50,294.0,11.6,75.0,0.7,0.9
2026-08-08T01:00,285.0,11.7,74.0,0.2,0.7
2026-08-08T01:10,282.0,11.6,74.3,0.1,0.8
2026-08-08T01:20,274.0,11.6,74.7,0.9,1.2
2026-08-08T01:30,276.0,11.6,74.4,1.2,1.9
2026-08-08T01:40,266.0,11.6,74.1,1.6,1.9
2026-08-08T01:50,261.0,11.6,74.2,1.3,1.5
2026-08-08T02:00,278.0,11.6,74.1,1.1,1.4
2026-08-08T02:10,316.0,11.6,73.2,0.8,1.2
2026-08-08T02:20,326.0,11.5,70.4,0.0,0.0
2026-08-08T02:30,326.0,11.6,69.9,0.0,0.0
2026-08-08T02:40,326.0,11.5,69.2,0.0,0.0
2026-08-08T02:50,326.0,11.4,68.8,0.0,0.0
2026-08-08T03:00,326.0,11.3,68.8,0.0,0.0
2026-08-08T03:10,326.0,11.1,69.4,0.0,0.0
2026-08-08T03:20,326.0,11.4,68.0,0.4,0.7
2026-08-08T03:30,257.0,11.4,68.8,0.1,0.6
2026-08-08T03:40,173.0,11.6,66.9,0.1,0.5
2026-08-08T03:50,173.0,11.5,66.3,0.0,0.0
2026-08-08T04:00,170.0,11.5,67.0,0.0,1.0
2026-08-08T04:10,126.0,11.3,70.4,0.8,1.4
2026-08-08T04:20,127.0,11.3,68.8,0.1,0.6
2026-08-08T04:30,185.0,11.3,70.2,0.3,1.1
2026-08-08T04:40,252.0,11.3,69.5,0.3,1.1
2026-08-08T04:50,252.0,11.4,69.1,0.2,0.9
2026-08-08T05:00,255.0,11.3,69.8,0.2,0.8
2026-08-08T05:10,255.0,11.1,70.6,0.0,0.0
2026-08-08T05:20,229.0,11.0,72.0,0.0,0.0
2026-08-08T05:30,224.0,11.1,70.1,0.0,0.0
2026-08-08T05:40,171.0,11.1,69.1,0.3,0.9
2026-08-08T05:50,100.0,11.2,69.9,0.2,0.8
2026-08-08T06:00,100.0,11.1,67.9,0.0,0.0
2026-08-08T06:10,100.0,11.1,68.0,0.0,0.0
2026-08-08T06:20,100.0,11.2,67.2,0.0,0.0
2026-08-08T06:30,101.0,11.1,67.5,0.0,0.5
2026-08-08T06:40,239.0,11.2,67.4,0.6,0.8
2026-08-08T06:50,260.0,11.2,68.1,0.7,1.0
2026-08-08T07:00,211.0,11.4,68.3,0.2,0.7
2026-08-08T07:10,177.0,11.4,68.5,0.3,0.6
2026-08-08T07:20,177.0,11.5,67.9,0.2,0.7
2026-08-08T07:30,177.0,11.7,67.6,0.0,0.0
2026-08-08T07:40,171.0,11.9,69.2,0.1,1.3
2026-08-08T07:50,116.0,11.9,72.3,1.1,1.9
2026-08-08T08:00,107.0,11.9,71.5,1.0,1.9
2026-08-08T08:10,118.0,12.2,70.7,1.0,1.9
2026-08-08T08:20,71.0,12.7,67.5,0.7,1.5
2026-08-08T08:30,101.0,12.8,70.1,1.0,2.7
2026-08-08T08:40,108.0,12.7,71.6,1.2,2.4
2026-08-08T08:50,101.0,12.9,72.1,1.7,3.0
2026-08-08T09:00,126.0,12.6,73.0,2.1,3.0
2026-08-08T09:10,125.0,12.6,72.1,1.8,3.0
2026-08-08T09:20,102.0,12.9,70.8,1.8,2.7
2026-08-08T09:30,113.0,13.0,72.7,1.5,2.9
2026-08-08T09:40,88.0,13.3,71.9,1.1,3.3
2026-08-08T09:50,104.0,13.4,70.3,1.3,2.3
2026-08-08T10:00,143.0,13.1,70.6,1.8,3.2
2026-08-08T10:10,115.0,13.6,71.2,1.7,4.7
2026-08-08T10:20,129.0,13.9,70.7,1.3,2.6
2026-08-08T10:30,80.0,14.0,68.1,1.5,3.2
2026-08-08T10:40,104.0,14.3,67.5,1.7,4.9
2026-08-08T10:50,136.0,14.2,68.6,1.7,3.7
2026-08-08T11:00,129.0,14.4,65.3,1.0,3.0
2026-08-08T11:10,348.0,14.2,64.1,1.2,3.1
2026-08-08T11:20,329.0,14.0,64.3,1.4,2.3
2026-08-08T11:30,28.0,14.5,62.3,1.3,2.6
2026-08-08T11:40,15.0,14.5,61.0,1.8,2.9
2026-08-08T11:50,61.0,14.9,60.3,2.1,3.7
2026-08-08T12:00,345.0,14.5,59.5,1.3,2.4
2026-08-08T12:10,45.0,15.1,59.9,1.6,2.9
2026-08-08T12:20,48.0,15.6,60.0,1.5,2.8
2026-08-08T12:30,39.0,14.9,59.3,1.7,3.2
2026-08-08T12:40,44.0,15.2,58.0,1.8,3.4
2026-08-08T12:50,50.0,15.2,58.9,1.8,3.1
2026-08-08T13:00,58.0,15.6,56.6,1.6,2.7
2026-08-08T13:10,48.0,15.3,57.9,1.7,2.6
2026-08-08T13:20,40.0,15.7,56.8,1.6,2.4
2026-08-08T13:30,38.0,16.2,57.3,1.3,2.5
2026-08-08T13:40,45.0,16.4,55.6,1.8,2.9
2026-08-08T13:50,63.0,16.4,56.2,1.7,3.1
2026-08-08T14:00,26.0,16.1,55.3,1.8,2.7
2026-08-08T14:10,43.0,16.7,55.6,1.6,2.9
2026-08-08T14:20,50.0,17.0,53.7,1.5,3.2
2026-08-08T14:30,16.0,17.2,54.9,1.5,2.9
2026-08-08T14:40,353.0,16.8,55.9,2.3,3.7
2026-08-08T14:50,8.0,16.5,57.1,2.2,3.9
2026-08-08T15:00,28.0,16.4,57.2,1.5,3.0
2026-08-08T15:10,56.0,16.7,57.5,1.7,3.1
2026-08-08T15:20,5.0,17.3,55.9,1.5,3.1
2026-08-08T15:30,345.0,17.6,57.1,1.8,4.6
2026-08-08T15:40,88.0,17.6,56.4,1.3,3.9
2026-08-08T15:50,216.0,17.4,56.6,1.7,3.6
2026-08-08T16:00,65.0,18.0,53.1,1.7,3.3
2026-08-08T16:10,42.0,17.6,56.5,1.5,3.4
2026-08-08T16:20,27.0,17.2,56.0,1.6,3.0
2026-08-08T16:30,9.0,16.7,57.3,2.4,3.3
2026-08-08T16:40,293.0,16.6,54.7,1.9,3.9
2026-08-08T16:50,234.0,17.4,53.0,0.7,2.0
2026-08-08T17:00,27.0,17.5,54.9,2.8,4.0
2026-08-08T17:10,346.0,17.1,54.9,3.7,5.1
2026-08-08T17:20,340.0,17.4,53.3,3.6,5.6
2026-08-08T17:30,326.0,17.5,53.3,4.6,6.5
2026-08-08T17:40,317.0,17.4,52.7,3.2,4.8
2026-08-08T17:50,336.0,17.5,55.0,4.2,5.7
2026-08-08T18:00,335.0,17.1,57.2,3.7,5.1
2026-08-08T18:10,338.0,17.3,55.0,4.0,5.2
2026-08-08T18:20,359.0,17.0,55.3,3.9,5.3
2026-08-08T18:30,27.0,16.5,59.8,3.6,5.1
2026-08-08T18:40,340.0,16.4,62.4,4.1,6.6
2026-08-08T18:50,346.0,16.2,63.8,4.1,5.3
2026-08-08T19:00,1.0,15.4,71.7,4.5,5.4
2026-08-08T19:10,14.0,15.0,63.6,3.4,5.5
2026-08-08T19:20,25.0,14.8,67.7,4.1,5.7
2026-08-08T19:30,329.0,14.7,62.0,4.1,5.3
2026-08-08T19:40,313.0,14.5,68.7,2.9,4.1
2026-08-08T19:50,268.0,14.4,67.4,3.2,4.5
2026-08-08T20:00,288.0,14.3,68.2,3.0,4.7
2026-08-08T20:10,297.0,14.2,63.1,1.3,1.9
2026-08-08T20:20,349.0,14.5,59.2,2.0,2.6
2026-08-08T20:30,346.0,14.5,59.5,1.5,2.3
2026-08-08T20:40,349.0,14.6,59.5,0.9,1.5
2026-08-08T20:50,334.0,14.5,58.9,1.0,1.5
2026-08-08T21:00,307.0,14.6,57.9,1.2,2.3
2026-08-08T21:10,348.0,14.4,59.5,1.9,2.2
2026-08-08T21:20,24.0,14.2,60.7,1.9,3.0
2026-08-08T21:30,21.0,13.7,71.9,2.4,3.2
2026-08-08T21:40,348.0,13.5,74.2,2.3,2.9
2026-08-08T21:50,311.0,13.3,75.2,1.9,2.7
2026-08-08T22:00,274.0,13.3,75.6,2.5,3.2
2026-08-08T22:10,276.0,13.4,76.5,3.5,4.1
2026-08-08T22:20,296.0,12.9,84.1,3.3,3.8
2026-08-08T22:30,276.0,12.6,87.5,3.1,4.2
2026-08-08T22:40,225.0,12.9,78.3,2.4,4.3
2026-08-08T22:50,189.0,13.1,80.9,0.7,1.3
2026-08-08T23:00,114.0,12.6,84.2,0.0,0.5
2026-08-08T23:10,125.0,12.6,82.5,2.2,4.1
2026-08-08T23:20,161.0,12.6,83.6,2.2,3.2
2026-08-08T23:30,269.0,12.4,87.5,1.9,2.7
2026-08-08T23:40,277.0,11.7,97.0,2.5,3.1
2026-08-08T23:50,251.0,11.9,91.2,2.1,2.9
2026-08-09T00:00,243.0,12.0,92.5,1.8,2.7
2026-08-09T00:10,213.0,12.3,86.1,0.8,1.8
2026-08-09T00:20,143.0,12.1,90.4,1.6,2.8
2026-08-09T00:30,155.0,12.1,89.5,3.0,3.9
2026-08-09T00:40,158.0,12.2,88.4,1.6,2.6
2026-08-09T00:50,131.0,12.2,89.0,0.9,1.7
2026-08-09T01:00,239.0,11.8,93.6,2.0,2.6
2026-08-09T01:10,263.0,11.7,93.4,2.4,2.7
2026-08-09T01:20,266.0,11.5,97.1,2.2,2.6
2026-08-09T01:30,213.0,11.8,90.4,1.2,2.4
2026-08-09T01:40,226.0,11.9,89.3,0.2,1.3
2026-08-09T01:50,206.0,11.9,89.9,0.0,0.0
2026-08-09T02:00,170.0,11.8,92.1,0.0,0.5
2026-08-09T02:10,180.0,11.7,91.7,0.4,1.3
2026-08-09T02:20,180.0,11.7,92.2,0.1,0.9
2026-08-09T02:30,149.0,11.7,91.5,0.9,1.4
2026-08-09T02:40,147.0,11.5,95.1,1.4,1.8
2026-08-09T02:50,193.0,11.6,91.7,0.6,1.9
2026-08-09T03:00,252.0,11.5,93.8,1.1,2.6
2026-08-09T03:10,262.0,12.2,85.8,2.2,3.4
2026-08-09T03:20,296.0,11.5,95.4,1.6,2.0
2026-08-09T03:30,320.0,11.2,98.4,0.7,1.7
2026-08-09T03:40,198.0,11.1,95.9,0.4,1.1
2026-08-09T03:50,161.0,11.2,95.3,2.1,3.7
2026-08-09T04:00,165.0,11.5,91.1,2.0,2.9
2026-08-09T04:10,156.0,11.7,89.9,0.8,1.1
2026-08-09T04:20,218.0,11.7,90.7,0.8,2.1
2026-08-09T04:30,256.0,11.7,87.7,0.2,0.8
2026-08-09T04:40,271.0,11.4,92.3,0.6,1.4
2026-08-09T04:50,343.0,11.6,90.3,0.0,0.0
2026-08-09T05:00,325.0,11.7,90.0,0.0,0.4
2026-08-09T05:10,347.0,11.8,87.8,0.1,0.8
2026-08-09T05:20,211.0,11.6,88.2,0.1,1.0
2026-08-09T05:30,157.0,11.8,86.7,0.9,2.3
2026-08-09T05:40,229.0,12.0,81.9,1.1,1.9
2026-08-09T05:50,266.0,11.9,83.1,1.5,2.1
2026-08-09T06:00,255.0,11.8,81.1,2.1,2.8
2026-08-09T06:10,242.0,12.1,78.6,2.0,2.5
2026-08-09T06:20,222.0,12.1,76.1,2.4,3.9
2026-08-09T06:30,197.0,12.2,75.5,1.6,2.7
2026-08-09T06:40,160.0,11.8,83.5,0.9,1.5
2026-08-09T06:50,172.0,11.8,82.1,1.2,2.1
2026-08-09T07:00,219.0,12.1,74.3,2.0,2.8
2026-08-09T07:10,222.0,12.4,71.9,2.1,3.3
2026-08-09T07:20,230.0,12.6,71.4,1.7,2.8
2026-08-09T07:30,187.0,12.8,73.1,0.5,1.6
2026-08-09T07:40,152.0,13.0,76.4,0.3,1.0
2026-08-09T07:50,152.0,13.3,73.4,0.2,1.1
2026-08-09T08:00,217.0,13.4,71.2,0.4,1.4
2026-08-09T08:10,234.0,13.6,67.0,1.1,1.8
2026-08-09T08:20,151.0,13.9,81.2,0.5,1.2
2026-08-09T08:30,116.0,13.6,90.6,0.9,1.8
2026-08-09T08:40,133.0,13.3,90.0,1.8,2.7
2026-08-09T08:50,122.0,13.8,84.3,1.5,2.4
2026-08-09T09:00,116.0,13.9,86.5,1.2,2.3
2026-08-09T09:10,119.0,14.1,83.3,1.3,2.7
2026-08-09T09:20,113.0,13.8,87.6,1.7,3.6
2026-08-09T09:30,99.0,13.6,89.1,1.9,3.1
2026-08-09T09:40,103.0,13.7,86.6,1.6,2.7
2026-08-09T09:50,81.0,14.0,84.8,1.8,3.4
2026-08-09T10:00,94.0,14.0,87.8,2.2,3.2
2026-08-09T10:10,121.0,13.9,88.2,1.8,3.3
2026-08-09T10:20,82.0,14.4,81.5,1.9,3.5
2026-08-09T10:30,153.0,14.6,79.2,2.1,3.2
2026-08-09T10:40,118.0,14.8,76.8,2.5,4.1
2026-08-09T10:50,138.0,15.3,71.8,2.2,3.7
2026-08-09T11:00,162.0,15.2,70.7,1.7,3.1
2026-08-09T11:10,139.0,15.6,64.6,1.9,3.3
2026-08-09T11:20,131.0,16.3,62.8,1.4,3.9
2026-08-09T11:30,78.0,16.6,55.6,2.2,8.1
2026-08-09T11:40,75.0,16.7,58.0,2.2,4.4
2026-08-09T11:50,98.0,16.9,59.9,2.9,5.7
2026-08-09T12:00,55.0,16.6,54.3,2.3,4.1
2026-08-09T12:10,50.0,16.0,55.9,2.3,3.9
2026-08-09T12:20,38.0,16.2,58.7,2.1,3.9
2026-08-09T12:30,35.0,16.4,58.0,1.9,3.2
2026-08-09T12:40,14.0,15.8,56.2,1.5,2.3
2026-08-09T12:50,18.0,15.9,54.7,1.3,2.3
2026-08-09T13:00,19.0,15.5,55.1,1.5,2.3
2026-08-09T13:10,8.0,16.1,54.0,1.1,2.0
2026-08-09T13:20,10.0,17.0,54.0,1.8,3.6
2026-08-09T13:30,9.0,16.2,54.2,2.0,2.8
2026-08-09T13:40,358.0,16.1,53.5,1.6,2.2
2026-08-09T13:50,17.0,16.4,51.0,1.5,2.3
2026-08-09T14:00,14.0,16.8,51.4,1.7,2.9
2026-08-09T14:10,16.0,17.3,48.4,1.5,2.6
2026-08-09T14:20,34.0,17.6,48.5,1.4,3.4
2026-08-09T14:30,46.0,17.6,48.5,1.8,3.6
2026-08-09T14:40,33.0,17.4,51.0,1.7,3.2
2026-08-09T14:50,22.0,17.8,48.8,1.7,3.0
2026-08-09T15:00,343.0,17.5,50.7,2.7,3.9
2026-08-09T15:10,349.0,17.8,50.8,2.6,4.3
2026-08-09T15:20,25.0,17.5,49.5,2.6,3.9
2026-08-09T15:30,14.0,17.8,48.3,2.9,4.2
2026-08-09T15:40,353.0,17.6,48.1,3.0,4.1
2026-08-09T15:50,329.0,17.3,47.7,2.9,4.1
2026-08-09T16:00,348.0,17.2,45.8,3.1,3.8
2026-08-09T16:10,359.0,17.2,43.8,2.4,3.4
2026-08-09T16:20,353.0,17.4,44.0,2.5,3.9
2026-08-09T16:30,322.0,17.1,47.5,2.5,3.2
2026-08-09T16:40,343.0,17.2,45.6,2.7,3.3
2026-08-09T16:50,331.0,17.2,42.0,2.4,3.3
2026-08-09T17:00,292.0,17.2,49.6,1.6,2.3
2026-08-09T17:10,325.0,17.8,49.3,1.9,3.4
2026-08-09T17:20,298.0,18.1,50.0,1.1,4.4
2026-08-09T17:30,67.0,18.1,51.5,1.2,2.2
2026-08-09T17:40,309.0,17.1,54.2,2.1,3.0
2026-08-09T17:50,287.0,16.6,57.7,2.3,3.4
2026-08-09T18:00,283.0,16.5,55.3,2.1,2.5
2026-08-09T18:10,304.0,16.7,57.4,2.6,3.4
2026-08-09T18:20,299.0,16.3,65.1,2.0,3.0
2026-08-09T18:30,315.0,15.9,65.5,1.3,2.5
2026-08-09T18:40,256.0,16.2,64.2,0.5,1.5
2026-08-09T18:50,265.0,16.2,67.1,1.1,2.9
2026-08-09T19:00,315.0,15.9,69.1,2.8,3.5
2026-08-09T19:10,325.0,15.8,69.1,3.4,4.4
2026-08-09T19:20,333.0,15.7,71.0,3.7,5.3
2026-08-09T19:30,325.0,15.5,68.2,5.6,8.4
2026-08-09T19:40,316.0,15.1,63.7,6.1,8.1
2026-08-09T19:50,342.0,14.6,69.8,4.4,7.1
2026-08-09T20:00,125.0,13.8,75.4,2.0,5.2
2026-08-09T20:10,257.0,12.5,79.4,3.0,5.3
2026-08-09T20:20,278.0,11.4,84.0,4.7,6.5
2026-08-09T20:30,247.0,11.6,80.5,5.2,8.6
2026-08-09T20:40,191.0,11.3,80.1,4.4,5.9
2026-08-09T20:50,187.0,11.6,76.7,4.2,5.8
2026-08-09T21:00,160.0,11.3,79.2,5.0,6.0
2026-08-09T21:10,148.0,11.2,83.2,5.2,7.2
2026-08-09T21:20,148.0,11.0,85.7,6.5,8.5
2026-08-09T21:30,154.0,10.9,85.5,6.4,7.9
2026-08-09T21:40,149.0,10.8,85.5,5.9,8.0
2026-08-09T21:50,152.0,10.7,84.7,6.3,8.2
2026-08-09T22:00,151.0,11.6,75.2,5.2,6.2
2026-08-09T22:10,154.0,11.9,72.2,5.0,6.9
2026-08-09T22:20,165.0,12.3,66.9,3.4,4.5
2026-08-09T22:30,191.0,12.4,67.6,2.5,3.5
2026-08-09T22:40,248.0,11.4,79.3,3.3,3.7
2026-08-09T22:50,255.0,10.9,83.8,3.2,3.8
2026-08-09T23:00,233.0,11.7,74.1,2.8,3.4
2026-08-09T23:10,240.0,12.0,72.2,2.2,2.6
2026-08-09T23:20,186.0,11.9,73.5,1.3,2.0
2026-08-09T23:30,157.0,11.5,74.7,1.4,1.8
2026-08-09T23:40,134.0,11.8,70.5,2.4,3.2
2026-08-09T23:50,130.0,11.9,69.1,1.0,1.9
2026-08-10T00:00,162.0,12.1,67.9,0.2,1.1
2026-08-10T00:10,149.0,12.3,65.6,0.7,1.2
2026-08-10T00:20,133.0,12.6,63.0,0.8,2.5
2026-08-10T00:30,109.0,12.9,61.6,0.2,1.3
