datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T04:40,224.0,9.7,68.0,0.7,1.7
2026-08-21T04:50,158.0,8.9,71.5,1.5,2.4
2026-08-21T05:00,138.0,9.0,70.7,1.8,3.0
2026-08-21T05:10,140.0,9.2,68.7,2.2,2.8
2026-08-21T05:20,117.0,9.7,67.0,1.0,1.5
2026-08-21T05:30,244.0,8.7,73.4,1.8,3.8
2026-08-21T05:40,327.0,7.9,76.5,1.5,2.2
2026-08-21T05:50,1.0,8.2,74.6,2.2,3.2
2026-08-21T06:00,38.0,8.1,75.1,2.1,3.7
2026-08-21T06:10,360.0,8.3,74.3,2.0,3.2
2026-08-21T06:20,354.0,8.1,75.4,2.3,3.4
2026-08-21T06:30,339.0,8.1,75.1,1.2,2.3
2026-08-21T06:40,337.0,8.6,72.2,1.5,2.7
2026-08-21T06:50,353.0,8.7,72.1,1.5,2.5
2026-08-21T07:00,44.0,8.6,72.3,0.6,1.7
2026-08-21T07:10,2.0,8.8,71.4,0.4,1.5
2026-08-21T07:20,319.0,8.7,71.9,0.8,2.2
2026-08-21T07:30,301.0,8.5,73.1,1.9,2.6
2026-08-21T07:40,285.0,8.4,73.4,2.3,3.5
2026-08-21T07:50,305.0,8.5,73.7,2.4,3.3
2026-08-21T08:00,323.0,8.5,73.5,2.2,3.1
2026-08-21T08:10,281.0,8.1,76.5,2.8,3.7
2026-08-21T08:20,262.0,8.0,76.2,4.4,5.2
2026-08-21T08:30,236.0,8.6,73.4,5.7,7.6
2026-08-21T08:40,215.0,9.6,67.3,3.5,6.3
2026-08-21T08:50,225.0,9.3,69.2,1.7,3.0
2026-08-21T09:00,155.0,10.0,65.2,2.3,3.9
2026-08-21T09:10,140.0,10.0,66.3,2.8,4.7
2026-08-21T09:20,131.0,10.2,64.7,1.7,5.2
2026-08-21T09:30,205.0,9.4,70.5,2.6,5.3
2026-08-21T09:40,297.0,9.2,71.8,3.1,6.0
2026-08-21T09:50,323.0,8.6,75.8,1.7,2.5
2026-08-21T10:00,323.0,8.6,76.3,0.8,2.3
2026-08-21T10:10,122.0,8.4,79.4,1.8,2.5
2026-08-21T10:20,125.0,8.0,83.5,2.4,3.4
2026-08-21T10:30,143.0,7.5,87.7,1.6,2.8
2026-08-21T10:40,116.0,7.4,89.7,2.3,3.1
2026-08-21T10:50,134.0,7.0,93.1,2.1,2.8
2026-08-21T11:00,152.0,7.3,87.4,3.7,5.0
2026-08-21T11:10,157.0,7.4,83.1,3.1,4.6
2026-08-21T11:20,174.0,7.0,87.5,3.2,4.9
2026-08-21T11:30,200.0,7.0,88.8,2.7,4.8
2026-08-21T11:40,261.0,6.7,94.4,1.9,2.9
2026-08-21T11:50,307.0,6.5,96.8,1.7,2.4
2026-08-21T12:00,300.0,6.3,98.3,1.2,1.7
2026-08-21T12:10,282.0,6.3,98.7,1.4,2.0
2026-08-21T12:20,316.0,6.2,98.8,1.7,2.5
2026-08-21T12:30,323.0,6.4,98.8,2.4,3.7
2026-08-21T12:40,336.0,6.4,98.9,3.2,4.3
2026-08-21T12:50,317.0,6.5,99.0,3.4,4.9
2026-08-21T13:00,321.0,6.5,99.2,3.0,4.0
2026-08-21T13:10,326.0,6.1,99.4,1.6,3.5
2026-08-21T13:20,306.0,6.1,99.4,1.9,2.7
2026-08-21T13:30,285.0,6.2,99.5,1.8,2.7
2026-08-21T13:40,274.0,6.0,99.5,1.6,2.5
2026-08-21T13:50,306.0,6.2,99.5,3.3,5.0
2026-08-21T14:00,299.0,5.9,99.5,3.2,4.0
2026-08-21T14:10,291.0,6.0,99.5,2.9,4.7
2026-08-21T14:20,302.0,6.3,99.5,3.7,6.4
2026-08-21T14:30,308.0,6.3,99.6,4.2,5.4
2026-08-21T14:40,320.0,6.3,99.7,3.8,5.3
2026-08-21T14:50,309.0,6.2,99.7,3.3,4.2
2026-08-21T15:00,304.0,6.2,99.8,3.1,4.2
2026-08-21T15:10,311.0,6.3,99.8,3.2,4.1
2026-08-21T15:20,284.0,6.2,99.9,3.6,4.5
2026-08-21T15:30,296.0,6.2,99.9,3.0,4.8
2026-08-21T15:40,306.0,6.2,99.9,2.5,3.2
2026-08-21T15:50,289.0,6.2,99.8,2.6,3.4
2026-08-21T16:00,310.0,6.3,99.8,3.6,4.4
2026-08-21T16:10,305.0,6.3,99.8,3.4,4.4
2026-08-21T16:20,305.0,6.5,99.8,3.3,4.4
2026-08-21T16:30,315.0,6.5,99.8,4.5,5.4
2026-08-21T16:40,296.0,6.3,99.9,4.5,6.0
2026-08-21T16:50,292.0,6.2,99.8,4.6,6.6
2026-08-21T17:00,290.0,6.2,99.8,6.0,9.6
2026-08-21T17:10,287.0,5.8,99.8,6.8,9.1
2026-08-21T17:20,280.0,5.8,99.7,4.6,6.9
2026-08-21T17:30,253.0,6.1,97.6,4.0,5.6
2026-08-21T17:40,266.0,6.2,96.1,5.1,6.3
2026-08-21T17:50,280.0,6.1,96.5,5.0,5.5
2026-08-21T18:00,289.0,5.9,93.5,3.3,5.1
2026-08-21T18:10,276.0,6.1,87.2,3.3,5.2
2026-08-21T18:20,188.0,6.3,88.3,2.4,3.9
2026-08-21T18:30,147.0,5.7,98.1,2.9,4.3
2026-08-21T18:40,146.0,5.7,98.1,2.3,3.7
2026-08-21T18:50,162.0,6.0,94.6,1.1,3.6
2026-08-21T19:00,246.0,6.3,90.1,0.2,1.4
2026-08-21T19:10,302.0,6.6,84.9,1.8,2.3
2026-08-21T19:20,318.0,6.6,82.4,3.2,4.3
2026-08-21T19:30,307.0,6.6,83.5,3.5,4.6
2026-08-21T19:40,292.0,6.7,83.1,3.4,4.4
2026-08-21T19:50,311.0,6.7,84.0,3.8,5.3
2026-08-21T20:00,302.0,6.7,82.7,3.7,6.0
2026-08-21T20:10,274.0,6.8,80.4,3.2,4.7
2026-08-21T20:20,239.0,7.2,78.3,3.5,4.8
2026-08-21T20:30,248.0,7.2,79.6,3.3,4.2
2026-08-21T20:40,256.0,7.2,80.3,2.5,5.7
2026-08-21T20:50,267.0,7.2,77.5,4.8,7.1
2026-08-21T21:00,300.0,7.2,74.7,6.2,8.7
2026-08-21T21:10,320.0,7.2,75.3,4.3,5.6
2026-08-21T21:20,310.0,6.9,79.1,4.8,8.2
2026-08-21T21:30,313.0,6.9,72.2,6.3,9.4
2026-08-21T21:40,303.0,6.8,72.1,5.9,9.0
2026-08-21T21:50,297.0,6.8,71.4,6.9,9.4
2026-08-21T22:00,299.0,6.8,70.5,4.7,6.7
2026-08-21T22:10,312.0,6.6,71.3,4.8,7.2
2026-08-21T22:20,291.0,6.5,73.8,4.4,6.4
2026-08-21T22:30,275.0,6.6,70.6,4.2,5.0
2026-08-21T22:40,275.0,6.7,69.7,4.9,7.5
2026-08-21T22:50,276.0,6.4,71.7,5.4,6.3
2026-08-21T23:00,283.0,6.4,71.2,5.8,7.3
2026-08-21T23:10,298.0,6.5,67.6,3.6,6.0
2026-08-21T23:20,261.0,6.3,70.1,3.3,4.5
2026-08-21T23:30,251.0,6.3,69.8,3.1,3.7
2026-08-21T23:40,259.0,6.5,67.5,2.4,3.2
2026-08-21T23:50,293.0,6.8,64.7,2.2,4.0
2026-08-22T00:00,267.0,6.8,60.8,3.2,5.0
2026-08-22T00:10,261.0,6.8,61.8,3.9,5.8
2026-08-22T00:20,262.0,7.0,58.1,3.6,5.0
2026-08-22T00:30,303.0,6.9,61.2,2.3,4.6
2026-08-22T00:40,325.0,6.8,60.1,2.7,4.6
2026-08-22T00:50,326.0,6.8,61.2,2.1,3.6
2026-08-22T01:00,342.0,6.6,61.3,1.8,2.7
2026-08-22T01:10,340.0,6.5,63.3,2.5,3.2
2026-08-22T01:20,344.0,6.4,63.6,2.6,3.1
2026-08-22T01:30,355.0,6.4,62.4,2.2,2.9
2026-08-22T01:40,333.0,6.4,63.1,2.2,3.4
2026-08-22T01:50,318.0,6.5,61.6,1.5,1.9
2026-08-22T02:00,303.0,6.4,61.4,1.0,1.7
2026-08-22T02:10,310.0,6.5,61.1,0.6,1.4
2026-08-22T02:20,306.0,6.5,60.9,0.6,1.2
2026-08-22T02:30,321.0,6.5,60.9,1.0,1.5
2026-08-22T02:40,340.0,6.5,60.9,1.7,2.1
2026-08-22T02:50,336.0,6.4,62.3,2.0,2.4
2026-08-22T03:00,334.0,6.2,63.8,3.3,4.6
2026-08-22T03:10,325.0,6.1,63.9,4.3,5.4
2026-08-22T03:20,337.0,6.1,64.2,4.2,5.2
2026-08-22T03:30,342.0,6.0,64.0,4.0,4.8
2026-08-22T03:40,329.0,5.9,65.2,4.0,5.1
2026-08-22T03:50,314.0,5.8,66.5,3.8,5.0
2026-08-22T04:00,250.0,5.4,69.1,1.7,2.7
2026-08-22T04:10,238.0,5.4,67.5,0.9,2.2
2026-08-22T04:20,284.0,5.5,66.6,1.8,2.6
2026-08-22T04:30,317.0,5.7,65.8,3.2,4.3
2026-08-22T04:40,325.0,5.7,66.6,3.5,4.5
2026-08-22T04:50,332.0,5.5,68.3,3.3,4.2
2026-08-22T05:00,2.0,5.4,68.7,1.9,3.0
2026-08-22T05:10,18.0,5.3,68.9,1.5,2.0
2026-08-22T05:20,26.0,5.4,68.8,0.8,1.4
2026-08-22T05:30,41.0,5.3,69.3,0.9,1.3
2026-08-22T05:40,45.0,5.2,69.9,1.2,2.2
2026-08-22T05:50,41.0,5.1,71.2,1.5,2.5
2026-08-22T06:00,29.0,4.9,72.0,1.9,3.0
2026-08-22T06:10,343.0,5.0,72.0,1.5,3.0
2026-08-22T06:20,330.0,4.7,74.5,0.3,2.0
2026-08-22T06:30,303.0,4.7,74.0,1.2,2.5
2026-08-22T06:40,297.0,5.0,71.8,3.1,4.8
2026-08-22T06:50,258.0,5.0,72.6,2.9,4.0
2026-08-22T07:00,255.0,5.1,71.4,2.9,4.5
2026-08-22T07:10,262.0,5.0,72.3,3.0,4.3
2026-08-22T07:20,254.0,4.9,72.5,3.1,4.0
2026-08-22T07:30,286.0,5.0,71.3,2.6,3.7
2026-08-22T07:40,304.0,5.1,70.9,1.9,2.9
2026-08-22T07:50,311.0,5.1,71.3,1.7,2.3
2026-08-22T08:00,348.0,5.0,75.4,1.5,3.0
2026-08-22T08:10,20.0,4.7,78.6,2.1,3.0
2026-08-22T08:20,19.0,5.1,77.3,1.6,2.2
2026-08-22T08:30,360.0,5.1,77.9,1.6,2.5
2026-08-22T08:40,13.0,4.8,79.5,2.3,3.3
2026-08-22T08:50,359.0,5.1,77.6,2.2,2.9
2026-08-22T09:00,350.0,5.5,75.5,1.4,2.1
2026-08-22T09:10,319.0,5.3,75.2,1.3,2.1
2026-08-22T09:20,233.0,5.7,76.5,3.0,4.7
2026-08-22T09:30,181.0,5.7,78.2,2.4,4.0
2026-08-22T09:40,212.0,5.6,78.4,1.4,3.1
2026-08-22T09:50,141.0,5.8,78.8,1.6,4.1
2026-08-22T10:00,9.0,5.6,80.2,1.7,3.5
2026-08-22T10:10,6.0,5.1,81.4,2.3,3.5
2026-08-22T10:20,11.0,5.4,77.2,1.5,2.6
2026-08-22T10:30,16.0,5.5,76.1,1.6,2.5
2026-08-22T10:40,348.0,5.5,76.3,1.2,1.8
2026-08-22T10:50,337.0,5.7,75.9,2.1,3.4
2026-08-22T11:00,333.0,5.3,77.3,1.7,3.0
2026-08-22T11:10,247.0,5.8,78.1,1.1,1.8
2026-08-22T11:20,218.0,7.2,75.1,1.2,3.9
2026-08-22T11:30,119.0,7.6,75.4,1.7,4.4
2026-08-22T11:40,33.0,6.2,75.5,2.3,4.1
2026-08-22T11:50,21.0,6.0,75.3,1.3,3.5
2026-08-22T12:00,92.0,6.6,72.1,1.1,2.6
2026-08-22T12:10,325.0,6.6,71.3,1.9,2.7
2026-08-22T12:20,18.0,6.6,74.1,1.8,3.6
2026-08-22T12:30,6.0,6.9,72.9,2.6,3.6
2026-08-22T12:40,359.0,7.2,71.2,2.1,3.8
2026-08-22T12:50,43.0,7.6,68.6,1.5,3.4
2026-08-22T13:00,7.0,8.0,68.0,2.2,4.1
2026-08-22T13:10,343.0,7.6,67.3,2.0,3.8
2026-08-22T13:20,87.0,8.1,64.7,0.9,2.7
2026-08-22T13:30,292.0,8.5,65.8,1.9,3.5
2026-08-22T13:40,330.0,8.8,65.2,1.5,3.2
2026-08-22T13:50,355.0,8.6,65.2,2.5,4.8
2026-08-22T14:00,10.0,8.4,65.3,2.1,3.7
2026-08-22T14:10,36.0,9.0,62.4,1.2,3.2
2026-08-22T14:20,50.0,9.3,63.5,2.9,5.5
2026-08-22T14:30,29.0,9.0,62.7,1.7,3.1
2026-08-22T14:40,39.0,9.1,61.9,2.1,3.5
2026-08-22T14:50,34.0,8.9,60.8,2.9,5.2
2026-08-22T15:00,21.0,8.7,59.9,1.4,3.0
2026-08-22T15:10,8.0,9.3,58.4,1.3,3.2
2026-08-22T15:20,49.0,9.6,57.9,1.7,3.7
2026-08-22T15:30,17.0,9.4,59.0,3.1,4.5
2026-08-22T15:40,34.0,9.8,57.4,3.2,5.6
2026-08-22T15:50,346.0,9.9,57.8,2.8,5.2
2026-08-22T16:00,42.0,10.0,57.3,2.8,3.9
2026-08-22T16:10,349.0,10.2,56.3,2.8,5.9
2026-08-22T16:20,341.0,10.5,56.0,2.4,4.4
2026-08-22T16:30,33.0,10.6,55.9,3.4,4.8
2026-08-22T16:40,22.0,10.1,54.5,3.5,5.5
2026-08-22T16:50,341.0,10.1,54.6,3.6,5.5
2026-08-22T17:00,342.0,10.2,54.4,2.6,4.6
2026-08-22T17:10,19.0,10.0,54.9,3.4,5.1
2026-08-22T17:20,38.0,10.3,54.8,3.8,6.7
2026-08-22T17:30,4.0,10.0,54.1,3.5,4.5
2026-08-22T17:40,358.0,9.9,54.1,2.8,4.2
2026-08-22T17:50,337.0,10.2,54.1,3.1,4.5
2026-08-22T18:00,326.0,10.3,53.9,3.2,5.2
2026-08-22T18:10,333.0,10.4,55.1,2.9,4.8
2026-08-22T18:20,320.0,10.3,54.3,3.0,4.8
2026-08-22T18:30,333.0,10.2,53.9,1.9,3.3
2026-08-22T18:40,8.0,9.8,52.8,2.1,2.8
2026-08-22T18:50,5.0,9.6,52.7,2.4,3.2
2026-08-22T19:00,23.0,9.5,53.1,2.2,3.1
2026-08-22T19:10,14.0,9.4,53.0,1.8,2.3
2026-08-22T19:20,4.0,9.5,53.1,2.2,2.9
2026-08-22T19:30,9.0,9.2,54.5,2.1,2.9
2026-08-22T19:40,345.0,9.3,54.4,2.4,3.2
2026-08-22T19:50,354.0,9.1,54.2,2.1,2.7
2026-08-22T20:00,1.0,8.8,54.9,2.0,2.7
2026-08-22T20:10,344.0,8.8,56.1,2.0,2.6
2026-08-22T20:20,331.0,8.8,56.5,2.1,2.9
2026-08-22T20:30,310.0,8.6,57.7,1.8,2.3
2026-08-22T20:40,350.0,8.2,59.3,2.7,4.6
2026-08-22T20:50,12.0,7.9,60.2,3.7,6.1
2026-08-22T21:00,39.0,7.6,60.6,2.2,5.0
2026-08-22T21:10,45.0,7.6,61.1,2.5,5.6
2026-08-22T21:20,237.0,7.6,61.0,0.6,1.9
2026-08-22T21:30,86.0,7.7,60.2,0.9,2.0
2026-08-22T21:40,55.0,7.7,61.8,1.0,2.8
2026-08-22T21:50,294.0,7.6,62.4,1.4,2.0
2026-08-22T22:00,307.0,7.7,62.8,1.2,1.7
2026-08-22T22:10,284.0,7.6,62.2,1.2,1.8
2026-08-22T22:20,246.0,7.7,61.3,1.2,2.0
2026-08-22T22:30,261.0,7.7,61.5,2.0,2.5
2026-08-22T22:40,253.0,7.6,61.6,2.2,2.7
2026-08-22T22:50,260.0,7.6,61.7,2.0,2.3
2026-08-22T23:00,274.0,7.6,61.3,1.5,1.8
2026-08-22T23:10,263.0,7.6,60.6,1.1,1.4
2026-08-22T23:20,255.0,7.6,61.3,0.0,0.0
2026-08-22T23:30,154.0,7.6,62.1,0.7,1.0
2026-08-22T23:40,155.0,7.5,62.2,0.3,1.4
2026-08-22T23:50,154.0,7.6,61.5,0.1,0.5
2026-08-23T00:00,162.0,7.4,61.6,0.0,0.0
2026-08-23T00:10,141.0,7.1,62.5,0.0,0.0
2026-08-23T00:20,139.0,7.3,62.2,0.3,0.8
2026-08-23T00:30,91.0,7.4,61.4,0.2,0.8
2026-08-23T00:40,74.0,7.6,60.5,0.3,0.7
2026-08-23T00:50,76.0,7.5,61.2,0.7,1.5
2026-08-23T01:00,43.0,7.6,61.7,0.7,1.7
2026-08-23T01:10,58.0,7.2,63.4,0.5,0.9
2026-08-23T01:20,351.0,7.1,63.6,0.1,0.6
2026-08-23T01:30,351.0,7.1,63.5,0.0,0.8
2026-08-23T01:40,353.0,7.1,63.7,0.8,1.2
2026-08-23T01:50,342.0,7.0,64.4,1.1,1.6
2026-08-23T02:00,335.0,7.0,64.8,0.9,1.6
2026-08-23T02:10,349.0,7.0,64.8,1.1,1.5
2026-08-23T02:20,330.0,6.8,65.8,1.3,2.0
2026-08-23T02:30,323.0,6.8,66.8,1.7,2.0
2026-08-23T02:40,268.0,6.6,67.0,1.3,2.0
2026-08-23T02:50,321.0,6.7,67.3,0.9,1.5
2026-08-23T03:00,325.0,6.8,67.7,1.3,2.2
2026-08-23T03:10,336.0,6.6,68.1,0.7,1.2
2026-08-23T03:20,338.0,6.6,69.0,1.3,1.7
2026-08-23T03:30,330.0,6.5,68.7,1.4,1.8
2026-08-23T03:40,317.0,6.5,68.4,1.4,1.8
2026-08-23T03:50,311.0,6.5,69.2,1.8,2.1
2026-08-23T04:00,295.0,6.4,69.4,1.9,2.3
2026-08-23T04:10,293.0,6.3,69.3,1.6,1.8
2026-08-23T04:20,302.0,6.4,68.7,1.1,1.8
2026-08-23T04:30,304.0,6.5,68.9,0.9,1.3
2026-08-23T04:40,303.0,6.5,69.2,1.1,1.6
2026-08-23T04:50,270.0,6.3,69.2,0.9,1.4
2026-08-23T05:00,278.0,6.3,70.3,0.2,0.9
2026-08-23T05:10,111.0,6.1,71.5,0.6,1.0
2026-08-23T05:20,135.0,6.1,72.0,0.0,0.0
2026-08-23T05:30,235.0,6.0,72.4,0.6,1.3
2026-08-23T05:40,284.0,6.1,72.0,1.8,2.8
2026-08-23T05:50,278.0,6.2,71.2,2.2,2.5
2026-08-23T06:00,274.0,6.2,71.2,1.6,1.8
2026-08-23T06:10,289.0,6.2,70.8,1.4,1.9
2026-08-23T06:20,302.0,6.0,72.6,1.8,2.2
2026-08-23T06:30,283.0,5.8,73.7,2.1,2.7
2026-08-23T06:40,285.0,5.8,73.5,2.1,2.9
2026-08-23T06:50,283.0,5.9,73.2,1.8,2.6
2026-08-23T07:00,273.0,5.9,73.0,1.8,2.3
2026-08-23T07:10,261.0,5.8,73.2,1.6,1.8
2026-08-23T07:20,276.0,5.8,73.3,1.2,1.5
2026-08-23T07:30,278.0,5.9,73.5,1.4,2.0
2026-08-23T07:40,277.0,5.9,73.4,3.0,3.5
2026-08-23T07:50,268.0,5.9,73.3,2.4,3.2
2026-08-23T08:00,168.0,6.6,73.6,0.7,1.7
2026-08-23T08:10,134.0,6.7,73.5,1.3,2.3
2026-08-23T08:20,134.0,7.3,71.8,0.6,1.9
2026-08-23T08:30,106.0,7.7,71.5,0.9,2.1
2026-08-23T08:40,138.0,7.7,71.3,0.5,1.4
2026-08-23T08:50,171.0,7.3,71.8,1.2,2.1
2026-08-23T09:00,104.0,7.9,72.6,1.2,2.5
2026-08-23T09:10,123.0,7.8,74.6,1.3,2.5
2026-08-23T09:20,123.0,7.4,77.1,1.9,2.9
2026-08-23T09:30,123.0,7.4,76.9,1.4,2.5
2026-08-23T09:40,119.0,7.8,77.9,1.8,3.0
2026-08-23T09:50,135.0,7.7,78.9,1.7,2.8
2026-08-23T10:00,124.0,8.1,79.3,1.6,2.9
2026-08-23T10:10,129.0,8.5,78.5,1.0,3.3
2026-08-23T10:20,97.0,8.4,80.9,1.1,4.1
2026-08-23T10:30,78.0,9.0,78.0,1.5,3.9
2026-08-23T10:40,40.0,8.7,75.0,0.9,2.7
2026-08-23T10:50,31.0,8.5,75.4,0.9,2.0
2026-08-23T11:00,91.0,8.9,75.4,1.3,4.9
2026-08-23T11:10,357.0,8.7,74.2,1.3,3.3
2026-08-23T11:20,93.0,9.4,76.2,2.2,3.4
2026-08-23T11:30,139.0,9.3,75.4,2.4,4.6
2026-08-23T11:40,134.0,9.5,74.6,1.7,3.7
2026-08-23T11:50,99.0,10.3,74.5,2.0,7.2
2026-08-23T12:00,98.0,10.4,72.2,1.4,3.3
2026-08-23T12:10,32.0,10.3,72.6,1.7,3.9
2026-08-23T12:20,138.0,10.4,72.0,2.6,3.8
2026-08-23T12:30,133.0,10.4,72.5,2.6,5.3
2026-08-23T12:40,136.0,10.5,72.5,2.1,4.0
2026-08-23T12:50,158.0,10.8,72.3,2.2,3.6
2026-08-23T13:00,151.0,10.9,72.5,2.3,3.6
2026-08-23T13:10,91.0,11.2,70.5,1.6,3.3
2026-08-23T13:20,43.0,10.7,70.0,1.8,2.7
2026-08-23T13:30,29.0,10.5,69.0,1.8,2.8
2026-08-23T13:40,343.0,10.5,69.5,2.5,4.0
2026-08-23T13:50,12.0,10.3,70.0,2.2,2.9
2026-08-23T14:00,311.0,10.8,69.3,2.1,3.5
2026-08-23T14:10,254.0,11.4,69.7,2.2,3.9
2026-08-23T14:20,204.0,12.1,68.3,0.8,1.8
2026-08-23T14:30,166.0,12.9,67.6,0.5,2.8
2026-08-23T14:40,181.0,12.9,66.4,0.6,1.8
2026-08-23T14:50,125.0,12.9,66.6,1.4,2.5
2026-08-23T15:00,119.0,12.8,64.8,0.8,2.8
2026-08-23T15:10,128.0,12.9,64.2,1.1,3.4
2026-08-23T15:20,102.0,13.3,65.7,1.4,4.3
2026-08-23T15:30,299.0,13.6,65.0,1.2,3.1
2026-08-23T15:40,253.0,13.6,64.2,1.0,2.5
2026-08-23T15:50,336.0,13.6,64.8,1.1,2.3
2026-08-23T16:00,322.0,13.6,65.2,1.5,6.3
2026-08-23T16:10,332.0,12.8,66.8,2.0,4.1
2026-08-23T16:20,261.0,13.6,64.7,0.7,2.7
2026-08-23T16:30,333.0,13.7,64.6,1.0,2.4
2026-08-23T16:40,39.0,13.2,65.5,1.8,4.0
2026-08-23T16:50,327.0,13.1,66.0,1.4,2.7
2026-08-23T17:00,197.0,13.4,66.0,1.1,3.1
2026-08-23T17:10,206.0,13.7,63.8,1.0,2.2
2026-08-23T17:20,329.0,13.3,66.6,1.9,3.0
2026-08-23T17:30,344.0,12.5,66.7,2.8,4.1
2026-08-23T17:40,321.0,12.4,66.5,2.5,3.7
2026-08-23T17:50,321.0,12.4,68.0,2.5,4.1
2026-08-23T18:00,312.0,12.4,73.3,2.4,3.9
2026-08-23T18:10,306.0,12.3,76.0,1.7,3.4
2026-08-23T18:20,315.0,11.9,77.7,1.6,2.7
2026-08-23T18:30,218.0,11.5,79.6,0.7,1.5
2026-08-23T18:40,267.0,11.2,81.2,0.4,1.3
2026-08-23T18:50,300.0,10.5,84.4,1.5,2.5
2026-08-23T19:00,306.0,10.3,87.0,1.1,2.2
2026-08-23T19:10,264.0,10.6,85.0,0.4,1.5
2026-08-23T19:20,39.0,10.6,85.1,1.2,2.2
2026-08-23T19:30,115.0,10.0,87.2,1.5,2.0
2026-08-23T19:40,112.0,9.9,87.7,0.9,1.3
2026-08-23T19:50,100.0,9.8,88.8,0.8,1.8
2026-08-23T20:00,20.0,9.4,94.1,0.7,2.1
2026-08-23T20:10,36.0,9.3,93.3,1.2,1.7
2026-08-23T20:20,349.0,9.3,95.0,0.7,1.7
2026-08-23T20:30,334.0,9.3,94.3,1.2,2.0
2026-08-23T20:40,315.0,9.2,94.7,1.1,1.8
2026-08-23T20:50,314.0,9.2,95.0,0.6,1.3
2026-08-23T21:00,320.0,9.1,95.0,0.1,0.6
2026-08-23T21:10,330.0,9.2,94.6,0.6,1.5
2026-08-23T21:20,327.0,9.1,96.6,1.4,1.9
2026-08-23T21:30,297.0,9.0,97.8,2.0,2.4
2026-08-23T21:40,292.0,8.8,98.6,2.3,3.1
2026-08-23T21:50,294.0,8.8,99.0,2.6,2.9
2026-08-23T22:00,279.0,8.8,99.3,2.2,2.8
2026-08-23T22:10,287.0,8.8,99.4,1.9,2.4
2026-08-23T22:20,277.0,8.8,99.5,1.6,2.2
2026-08-23T22:30,288.0,8.8,99.6,1.0,1.6
2026-08-23T22:40,272.0,8.7,98.9,0.6,1.2
2026-08-23T22:50,271.0,9.1,93.6,0.6,0.9
2026-08-23T23:00,273.0,9.2,94.1,0.0,0.5
2026-08-23T23:10,257.0,9.0,92.7,0.4,1.4
2026-08-23T23:20,265.0,8.9,98.2,0.9,1.4
2026-08-23T23:30,262.0,8.8,96.6,1.0,1.5
2026-08-23T23:40,251.0,8.8,93.8,0.7,1.1
2026-08-23T23:50,229.0,9.1,93.1,0.2,1.3
2026-08-24T00:00,135.0,8.9,97.9,1.6,2.0
2026-08-24T00:10,123.0,8.8,98.8,1.5,2.6
2026-08-24T00:20,142.0,8.7,99.1,1.7,2.5
2026-08-24T00:30,134.0,8.7,97.7,1.1,1.9
