datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-11T01:50,162.8,130.8,17.3
2026-08-11T02:00,163.5,131.9,17.2
2026-08-11T02:10,164.0,132.7,17.2
2026-08-11T02:20,163.8,132.4,17.2
2026-08-11T02:30,163.6,132.1,17.2
2026-08-11T02:40,163.8,132.4,17.1
2026-08-11T02:50,163.6,132.1,17.1
2026-08-11T03:00,163.4,131.7,17.1
2026-08-11T03:10,163.4,131.7,17.1
2026-08-11T03:20,163.2,131.4,17.1
2026-08-11T03:30,163.1,131.3,17.0
2026-08-11T03:40,162.5,130.3,17.0
2026-08-11T03:50,162.4,130.2,17.0
2026-08-11T04:00,161.8,129.3,17.0
2026-08-11T04:10,161.8,129.3,17.0
2026-08-11T04:20,161.1,128.6,16.9
2026-08-11T04:30,160.3,127.7,16.9
2026-08-11T04:40,159.9,127.2,16.9
2026-08-11T04:50,159.0,126.2,16.9
2026-08-11T05:00,158.9,126.0,16.9
2026-08-11T05:10,158.2,125.2,16.9
2026-08-11T05:20,158.1,125.1,16.8
2026-08-11T05:30,157.5,124.4,16.8
2026-08-11T05:40,157.7,124.6,16.8
2026-08-11T05:50,157.3,124.1,16.8
2026-08-11T06:00,157.0,123.8,16.8
2026-08-11T06:10,156.8,123.6,16.8
2026-08-11T06:20,156.6,123.3,16.7
2026-08-11T06:30,156.4,123.1,16.7
2026-08-11T06:40,155.9,122.5,16.7
2026-08-11T06:50,155.4,121.9,16.7
2026-08-11T07:00,155.3,121.7,16.7
2026-08-11T07:10,154.1,120.3,16.7
2026-08-11T07:20,153.4,119.4,16.7
2026-08-11T07:30,151.7,117.2,16.7
2026-08-11T07:40,150.4,115.6,16.6
2026-08-11T07:50,149.4,114.2,16.6
2026-08-11T08:00,148.8,113.4,16.6
2026-08-11T08:10,148.1,112.5,16.6
2026-08-11T08:20,147.4,111.6,16.6
2026-08-11T08:30,147.3,111.4,16.6
2026-08-11T08:40,147.4,111.6,16.6
2026-08-11T08:50,147.8,112.1,16.6
2026-08-11T09:00,148.1,112.5,16.6
2026-08-11T09:10,148.2,112.6,16.6
2026-08-11T09:20,148.2,112.6,16.6
2026-08-11T09:30,148.3,112.8,16.7
2026-08-11T09:40,148.8,113.4,16.7
2026-08-11T09:50,148.9,113.6,16.8
2026-08-11T10:00,148.9,113.6,16.8
2026-08-11T10:10,148.9,113.6,16.8
2026-08-11T10:20,148.7,113.3,16.9
2026-08-11T10:30,148.4,112.9,16.9
2026-08-11T10:40,147.8,112.1,17.0
2026-08-11T10:50,147.6,111.8,17.1
2026-08-11T11:00,147.3,111.4,17.1
2026-08-11T11:10,147.0,111.0,17.2
2026-08-11T11:20,147.0,111.0,17.2
2026-08-11T11:30,146.9,110.9,17.3
2026-08-11T11:40,146.5,110.4,17.4
2026-08-11T11:50,146.7,110.6,17.4
2026-08-11T12:00,146.4,110.2,17.5
2026-08-11T12:10,146.3,110.1,17.6
2026-08-11T12:20,146.3,110.1,17.6
2026-08-11T12:30,146.1,109.8,17.7
2026-08-11T12:40,145.9,109.5,17.7
2026-08-11T12:50,145.6,109.1,17.8
2026-08-11T13:00,145.8,109.4,17.9
2026-08-11T13:10,145.7,109.3,17.9
2026-08-11T13:20,145.2,108.6,18.0
2026-08-11T13:30,144.3,107.4,18.0
2026-08-11T13:40,143.4,106.1,18.1
2026-08-11T13:50,142.5,104.9,18.1
2026-08-11T14:00,142.2,104.4,18.2
2026-08-11T14:10,142.1,104.3,18.2
2026-08-11T14:20,141.9,104.0,18.3
2026-08-11T14:30,141.4,103.3,18.3
2026-08-11T14:40,141.3,103.2,18.4
2026-08-11T14:50,140.3,101.8,18.4
2026-08-11T15:00,139.5,100.6,18.5
2026-08-11T15:10,139.2,100.2,18.5
2026-08-11T15:20,138.7,99.49,18.6
2026-08-11T15:30,139.0,99.92,18.6
2026-08-11T15:40,138.2,98.78,18.7
2026-08-11T15:50,137.8,98.2,18.7
2026-08-11T16:00,137.1,97.2,18.7
2026-08-11T16:10,136.4,96.2,18.8
2026-08-11T16:20,136.4,96.2,18.8
2026-08-11T16:30,135.7,95.19,18.8
2026-08-11T16:40,135.5,94.9,18.8
2026-08-11T16:50,135.7,95.19,18.9
2026-08-11T17:00,134.8,93.88,18.9
2026-08-11T17:10,134.4,93.3,18.9
2026-08-11T17:20,134.1,92.87,18.9
2026-08-11T17:30,134.4,93.3,18.8
2026-08-11T17:40,134.3,93.16,18.8
2026-08-11T17:50,134.2,93.01,18.8
2026-08-11T18:00,134.2,93.01,18.8
2026-08-11T18:10,134.9,94.02,18.8
2026-08-11T18:20,136.0,95.62,18.8
2026-08-11T18:30,137.6,97.92,18.7
2026-08-11T18:40,139.1,100.1,18.7
2026-08-11T18:50,140.1,101.5,18.6
2026-08-11T19:00,141.1,102.9,18.6
2026-08-11T19:10,141.9,104.0,18.6
2026-08-11T19:20,142.1,104.3,18.5
2026-08-11T19:30,142.6,105.0,18.5
2026-08-11T19:40,142.6,105.0,18.4
2026-08-11T19:50,142.6,105.0,18.4
2026-08-11T20:00,142.9,105.4,18.4
2026-08-11T20:10,143.0,105.6,18.4
2026-08-11T20:20,143.4,106.1,18.3
2026-08-11T20:30,143.2,105.8,18.3
2026-08-11T20:40,143.5,106.3,18.3
2026-08-11T20:50,143.9,106.8,18.2
2026-08-11T21:00,144.4,107.5,18.2
2026-08-11T21:10,144.8,108.0,18.1
2026-08-11T21:20,144.5,107.6,18.1
2026-08-11T21:30,145.0,108.3,18.0
2026-08-11T21:40,145.5,109.0,18.0
2026-08-11T21:50,146.2,110.0,18.0
2026-08-11T22:00,147.1,111.2,17.9
2026-08-11T22:10,148.0,112.4,17.9
2026-08-11T22:20,149.2,114.0,17.8
2026-08-11T22:30,150.9,116.2,17.8
2026-08-11T22:40,152.1,117.7,17.8
2026-08-11T22:50,153.3,119.3,17.8
2026-08-11T23:00,154.2,120.4,17.7
2026-08-11T23:10,155.9,122.5,17.7
2026-08-11T23:20,157.0,123.8,17.7
2026-08-11T23:30,158.3,125.3,17.7
2026-08-11T23:40,159.7,127.0,17.6
2026-08-11T23:50,161.2,128.7,17.6
2026-08-12T00:00,162.2,129.9,17.5
2026-08-12T00:10,164.4,133.3,17.5
2026-08-12T00:20,166.7,136.9,17.5
2026-08-12T00:30,169.5,141.3,17.4
2026-08-12T00:40,171.2,144.0,17.3
2026-08-12T00:50,172.1,145.5,17.2
2026-08-12T01:00,172.2,145.7,17.2
2026-08-12T01:10,172.4,146.0,17.1
2026-08-12T01:20,172.8,146.7,17.1
2026-08-12T01:30,173.4,147.6,17.0
2026-08-12T01:40,173.8,148.3,17.0
2026-08-12T01:50,173.6,148.0,17.0
2026-08-12T02:00,173.0,147.0,17.0
2026-08-12T02:10,172.6,146.3,16.9
2026-08-12T02:20,172.7,146.5,16.9
2026-08-12T02:30,173.2,147.3,16.9
2026-08-12T02:40,172.7,146.5,16.8
2026-08-12T02:50,173.1,147.1,16.8
2026-08-12T03:00,172.8,146.7,16.8
2026-08-12T03:10,172.3,145.8,16.8
2026-08-12T03:20,172.3,145.8,16.8
2026-08-12T03:30,171.8,145.0,16.8
2026-08-12T03:40,171.3,144.2,16.8
2026-08-12T03:50,170.9,143.6,16.8
2026-08-12T04:00,169.8,141.8,16.8
2026-08-12T04:10,169.3,141.0,16.8
2026-08-12T04:20,169.0,140.5,16.8
2026-08-12T04:30,168.1,139.1,16.8
2026-08-12T04:40,167.2,137.6,16.8
2026-08-12T04:50,166.4,136.4,16.8
2026-08-12T05:00,165.5,135.0,16.8
2026-08-12T05:10,165.1,134.4,16.8
2026-08-12T05:20,163.9,132.5,16.7
2026-08-12T05:30,163.0,131.1,16.7
2026-08-12T05:40,162.2,129.9,16.7
2026-08-12T05:50,162.0,129.6,16.7
2026-08-12T06:00,161.1,128.6,16.7
2026-08-12T06:10,159.9,127.2,16.7
2026-08-12T06:20,159.9,127.2,16.7
2026-08-12T06:30,159.8,127.1,16.7
2026-08-12T06:40,159.2,126.4,16.6
2026-08-12T06:50,158.5,125.6,16.6
2026-08-12T07:00,158.6,125.7,16.6
2026-08-12T07:10,158.3,125.3,16.6
2026-08-12T07:20,158.0,125.0,16.5
2026-08-12T07:30,157.7,124.6,16.5
2026-08-12T07:40,157.4,124.3,16.5
