datetime,FREATICA,TEMPACQUA
2026-08-19T16:00,8.21,12.0
2026-08-19T17:00,8.26,12.0
2026-08-19T18:00,8.29,12.0
2026-08-19T19:00,8.29,12.0
2026-08-19T20:00,8.32,12.0
2026-08-19T21:00,8.28,12.0
2026-08-19T22:00,8.28,12.0
2026-08-19T23:00,8.27,12.0
2026-08-20T00:00,8.26,12.0
2026-08-20T01:00,8.25,12.0
2026-08-20T02:00,8.23,12.0
2026-08-20T03:00,8.17,12.0
2026-08-20T04:00,8.05,12.0
2026-08-20T05:00,7.98,12.0
2026-08-20T06:00,7.93,12.0
2026-08-20T07:00,7.89,12.0
2026-08-20T08:00,7.87,12.0
2026-08-20T09:00,7.85,12.0
2026-08-20T10:00,7.84,12.0
2026-08-20T11:00,7.83,12.0
2026-08-20T12:00,7.82,12.0
2026-08-20T13:00,7.9,12.0
2026-08-20T14:00,7.97,12.0
2026-08-20T15:00,8.01,12.0
2026-08-20T16:00,8.02,12.0
2026-08-20T17:00,8.03,12.0
2026-08-20T18:00,8.03,12.0
2026-08-20T19:00,8.02,12.0
2026-08-20T20:00,7.89,12.0
2026-08-20T21:00,7.8,12.0
2026-08-20T22:00,7.75,12.0
2026-08-20T23:00,7.71,12.0
2026-08-21T00:00,7.68,12.0
2026-08-21T01:00,7.66,12.0
2026-08-21T02:00,7.64,12.0
2026-08-21T03:00,7.62,12.0
2026-08-21T04:00,7.61,12.0
2026-08-21T05:00,7.59,12.0
2026-08-21T06:00,7.58,12.0
2026-08-21T07:00,7.58,12.0
2026-08-21T08:00,7.57,12.0
2026-08-21T09:00,7.55,12.0
2026-08-21T10:00,7.54,12.0
2026-08-21T11:00,7.53,12.0
2026-08-21T12:00,7.51,12.0
2026-08-21T13:00,7.5,12.0
2026-08-21T14:00,7.49,12.0
2026-08-21T15:00,7.48,12.0
2026-08-21T16:00,7.47,12.0
2026-08-21T17:00,7.46,12.0
2026-08-21T18:00,7.46,12.0
2026-08-21T19:00,7.45,12.0
2026-08-21T20:00,7.44,12.0
2026-08-21T21:00,7.43,12.0
2026-08-21T22:00,7.42,12.0
2026-08-21T23:00,7.42,12.0
2026-08-22T00:00,7.41,12.0
2026-08-22T01:00,7.41,12.0
2026-08-22T02:00,7.4,12.0
2026-08-22T03:00,7.39,12.0
2026-08-22T04:00,7.39,12.0
2026-08-22T05:00,7.38,12.0
2026-08-22T06:00,7.38,12.0
2026-08-22T07:00,7.37,12.0
2026-08-22T08:00,7.37,12.0
2026-08-22T09:00,7.36,12.0
2026-08-22T10:00,7.36,12.0
2026-08-22T11:00,7.36,12.0
2026-08-22T12:00,7.35,12.0
2026-08-22T13:00,7.35,12.0
2026-08-22T14:00,7.34,12.0
2026-08-22T15:00,7.33,12.0
2026-08-22T16:00,7.33,12.0
2026-08-22T17:00,7.33,12.0
2026-08-22T18:00,7.32,12.0
2026-08-22T19:00,7.32,12.0
2026-08-22T20:00,7.31,12.0
2026-08-22T21:00,7.31,12.0
2026-08-22T22:00,7.32,12.0
2026-08-22T23:00,7.32,12.0
2026-08-23T00:00,7.32,12.0
2026-08-23T01:00,7.32,12.0
2026-08-23T02:00,7.31,12.0
2026-08-23T03:00,7.29,12.0
2026-08-23T04:00,7.3,12.0
2026-08-23T05:00,7.3,12.0
2026-08-23T06:00,7.29,12.0
2026-08-23T07:00,7.29,12.0
2026-08-23T08:00,7.29,12.0
2026-08-23T09:00,7.28,12.0
2026-08-23T10:00,7.28,12.0
2026-08-23T11:00,7.27,12.0
2026-08-23T12:00,7.27,12.0
2026-08-23T13:00,7.26,12.0
2026-08-23T14:00,7.26,12.0
2026-08-23T15:00,7.25,12.0
2026-08-23T16:00,7.25,12.0
2026-08-23T17:00,7.24,12.0
2026-08-23T18:00,7.24,12.0
2026-08-23T19:00,7.24,12.0
2026-08-23T20:00,7.23,12.0
2026-08-23T21:00,7.23,12.0
2026-08-23T22:00,7.25,12.0
2026-08-23T23:00,7.25,12.0
2026-08-24T00:00,7.25,12.0
2026-08-24T01:00,7.25,12.0
2026-08-24T02:00,7.23,12.0
2026-08-24T03:00,7.22,12.0
2026-08-24T04:00,7.23,12.0
2026-08-24T05:00,7.23,12.0
2026-08-24T06:00,7.22,12.0
2026-08-24T07:00,7.21,12.0
2026-08-24T08:00,7.27,12.0
2026-08-24T09:00,7.39,12.0
2026-08-24T10:00,7.46,12.0
2026-08-24T11:00,7.49,12.0
2026-08-24T12:00,7.51,12.0
2026-08-24T13:00,7.53,12.0
2026-08-24T14:00,7.46,12.0
2026-08-24T15:00,7.37,12.0
2026-08-24T16:00,7.31,12.0
2026-08-24T17:00,7.28,12.0
2026-08-24T18:00,7.26,12.0
2026-08-24T19:00,7.25,12.0
2026-08-24T20:00,7.23,12.0
2026-08-24T21:00,7.22,12.0
2026-08-24T22:00,7.23,12.0
2026-08-24T23:00,7.22,12.0
2026-08-25T00:00,7.22,12.0
2026-08-25T01:00,7.22,12.0
2026-08-25T02:00,7.2,12.0
2026-08-25T03:00,7.19,12.0
2026-08-25T04:00,7.2,12.0
2026-08-25T05:00,7.19,12.0
2026-08-25T06:00,7.17,12.0
2026-08-25T07:00,7.17,12.0
2026-08-25T08:00,7.16,12.0
2026-08-25T09:00,7.24,12.0
2026-08-25T10:00,7.34,12.0
2026-08-25T11:00,7.4,12.0
2026-08-25T12:00,7.44,12.0
2026-08-25T13:00,7.46,12.0
2026-08-25T14:00,7.48,12.0
2026-08-25T15:00,7.48,12.0
2026-08-25T16:00,7.36,12.0
2026-08-25T17:00,7.29,12.0
2026-08-25T18:00,7.26,12.0
2026-08-25T19:00,7.23,12.0
2026-08-25T20:00,7.21,12.0
2026-08-25T21:00,7.19,12.0
2026-08-25T22:00,7.18,12.0
2026-08-25T23:00,7.17,12.0
2026-08-26T00:00,7.16,12.0
2026-08-26T01:00,7.15,12.0
2026-08-26T02:00,7.15,12.0
2026-08-26T03:00,7.14,12.0
2026-08-26T04:00,7.14,12.0
2026-08-26T05:00,7.13,12.0
2026-08-26T06:00,7.14,12.0
2026-08-26T07:00,7.14,12.0
2026-08-26T08:00,7.13,12.0
2026-08-26T09:00,7.14,12.0
2026-08-26T10:00,7.14,12.0
2026-08-26T11:00,7.14,12.0
2026-08-26T12:00,7.13,12.0
2026-08-26T13:00,7.17,12.0
2026-08-26T14:00,7.28,12.0
2026-08-26T15:00,7.34,12.0
2026-08-26T16:00,7.39,12.0
2026-08-26T17:00,7.41,12.0
2026-08-26T18:00,7.37,12.0
2026-08-26T19:00,7.28,12.0
2026-08-26T20:00,7.22,12.0
2026-08-26T21:00,7.19,12.0
2026-08-26T22:00,7.18,12.0
2026-08-26T23:00,7.17,12.0
2026-08-27T00:00,7.16,12.0
2026-08-27T01:00,7.16,12.0
2026-08-27T02:00,7.14,12.0
2026-08-27T03:00,7.12,12.0
2026-08-27T04:00,7.13,12.0
2026-08-27T05:00,7.12,12.0
2026-08-27T06:00,7.11,12.0
2026-08-27T07:00,7.11,12.0
2026-08-27T08:00,7.11,12.0
2026-08-27T09:00,7.12,12.0
2026-08-27T10:00,7.12,12.0
2026-08-27T11:00,7.13,12.0
2026-08-27T12:00,7.12,12.0
2026-08-27T13:00,7.11,12.0
2026-08-27T14:00,7.1,12.0
2026-08-27T15:00,7.1,12.0
2026-08-27T16:00,7.19,12.0
2026-08-27T17:00,7.29,12.0
2026-08-27T18:00,7.34,12.0
2026-08-27T19:00,7.37,12.0
2026-08-27T20:00,7.4,12.0
2026-08-27T21:00,7.36,12.0
2026-08-27T22:00,7.28,12.0
2026-08-27T23:00,7.23,12.0
2026-08-28T00:00,7.2,12.0
2026-08-28T01:00,7.17,12.0
2026-08-28T02:00,7.15,12.0
2026-08-28T03:00,7.13,12.0
2026-08-28T04:00,7.13,12.0
2026-08-28T05:00,7.12,12.0
2026-08-28T06:00,7.1,12.0
2026-08-28T07:00,7.09,12.0
2026-08-28T08:00,7.09,12.0
2026-08-28T09:00,7.09,12.0
2026-08-28T10:00,7.09,12.0
2026-08-28T11:00,7.09,12.0
2026-08-28T12:00,7.08,12.0
2026-08-28T13:00,7.07,12.0
2026-08-28T14:00,7.07,12.0
2026-08-28T15:00,7.06,12.0
2026-08-28T16:00,7.06,12.0
2026-08-28T17:00,7.06,12.0
2026-08-28T18:00,7.06,12.0
2026-08-28T19:00,7.06,12.0
2026-08-28T20:00,7.06,12.0
2026-08-28T21:00,7.06,12.0
2026-08-28T22:00,7.08,12.0
2026-08-28T23:00,7.08,12.0
2026-08-29T00:00,7.08,12.0
2026-08-29T01:00,7.08,12.0
2026-08-30T01:00,7.06,12.0
2026-08-31T01:00,7.03,12.0
2026-09-01T01:00,7.16,12.0
