datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T08:40,77.0,0.0,1019.3,382.7,599.0,13.6,97.5,1.0,1.5
2026-08-08T08:45,,0.0,,,,,,,
2026-08-08T08:50,83.9,0.0,1018.8,412.6,600.0,14.4,90.3,0.7,1.0
2026-08-08T08:55,,0.0,,,,,,,
2026-08-08T09:00,106.9,0.0,1018.3,159.4,599.0,15.2,86.0,0.8,1.2
2026-08-08T09:05,,0.0,,,,,,,
2026-08-08T09:10,102.8,0.0,1017.9,476.2,600.0,15.9,83.3,0.9,1.3
2026-08-08T09:15,,0.0,,,,,,,
2026-08-08T09:20,107.0,0.0,1017.7,509.1,600.0,16.1,81.1,0.9,1.5
2026-08-08T09:25,,0.0,,,,,,,
2026-08-08T09:30,118.1,0.0,1017.5,538.2,559.0,16.6,77.8,0.9,1.3
2026-08-08T09:35,,0.0,,,,,,,
2026-08-08T09:40,117.6,0.0,1017.1,567.6,452.0,17.2,75.4,0.8,1.1
2026-08-08T09:45,,0.0,,,,,,,
2026-08-08T09:50,139.8,0.0,1016.8,595.6,600.0,17.6,73.8,1.0,1.4
2026-08-08T09:55,,0.0,,,,,,,
2026-08-08T10:00,167.2,0.0,1016.8,627.5,600.0,17.5,71.9,0.8,1.1
2026-08-08T10:05,,0.0,,,,,,,
2026-08-08T10:10,154.6,0.0,1016.6,655.4,599.0,17.9,70.5,0.7,1.3
2026-08-08T10:15,,0.0,,,,,,,
2026-08-08T10:20,128.7,0.0,1016.2,680.2,600.0,18.6,71.9,1.0,1.8
2026-08-08T10:25,,0.0,,,,,,,
2026-08-08T10:30,132.3,0.0,1016.0,704.2,599.0,18.9,70.0,1.2,2.1
2026-08-08T10:35,,0.0,,,,,,,
2026-08-08T10:40,131.9,0.0,1015.9,728.7,600.0,19.2,68.7,0.8,1.8
2026-08-08T10:45,,0.0,,,,,,,
2026-08-08T10:50,108.9,0.0,1015.5,752.6,600.0,19.8,66.0,1.3,2.1
2026-08-08T10:55,,0.0,,,,,,,
2026-08-08T11:00,89.6,0.0,1014.9,774.0,599.0,20.5,66.0,0.6,1.3
2026-08-08T11:05,,0.0,,,,,,,
2026-08-08T11:10,126.0,0.0,1014.7,793.5,600.0,20.7,63.6,0.8,1.7
2026-08-08T11:15,,0.0,,,,,,,
2026-08-08T11:20,116.1,0.0,1014.5,814.6,599.0,21.0,62.8,0.2,1.9
2026-08-08T11:25,,0.0,,,,,,,
2026-08-08T11:30,105.8,0.0,1014.0,838.0,599.0,21.6,61.5,1.2,2.1
2026-08-08T11:35,,0.0,,,,,,,
2026-08-08T11:40,105.4,0.0,1013.7,858.3,600.0,21.9,60.0,1.1,1.8
2026-08-08T11:45,,0.0,,,,,,,
2026-08-08T11:50,215.3,0.0,1013.7,874.6,599.0,22.0,56.7,1.9,3.1
2026-08-08T11:55,,0.0,,,,,,,
2026-08-08T12:00,216.5,0.0,1013.5,891.3,600.0,22.3,54.1,2.0,3.8
2026-08-08T12:05,,0.0,,,,,,,
2026-08-08T12:10,210.3,0.0,1013.4,906.8,599.0,22.5,53.9,2.2,4.1
2026-08-08T12:15,,0.0,,,,,,,
2026-08-08T12:20,210.7,0.0,1013.4,922.2,600.0,22.5,50.7,2.6,4.4
2026-08-08T12:25,,0.0,,,,,,,
2026-08-08T12:30,214.9,0.0,1013.2,930.6,600.0,22.8,51.2,2.3,4.3
2026-08-08T12:35,,0.0,,,,,,,
2026-08-08T12:40,221.5,0.0,1013.2,941.6,599.0,22.9,49.9,2.3,4.0
2026-08-08T12:45,,0.0,,,,,,,
2026-08-08T12:50,212.3,0.0,1012.9,948.2,600.0,23.2,49.6,2.3,4.3
2026-08-08T12:55,,0.0,,,,,,,
2026-08-08T13:00,206.6,0.0,1012.8,955.6,599.0,23.3,49.2,2.6,4.0
2026-08-08T13:05,,0.0,,,,,,,
2026-08-08T13:10,213.3,0.0,1012.5,958.4,600.0,23.7,48.7,2.0,3.6
2026-08-08T13:15,,0.0,,,,,,,
2026-08-08T13:20,214.2,0.0,1012.2,960.8,600.0,24.0,49.5,2.1,4.1
2026-08-08T13:25,,0.0,,,,,,,
2026-08-08T13:30,219.8,0.0,1012.2,966.6,600.0,23.9,47.1,2.4,4.7
2026-08-08T13:35,,0.0,,,,,,,
2026-08-08T13:40,226.8,0.0,1012.0,974.7,599.0,24.0,45.6,1.9,3.7
2026-08-08T13:45,,0.0,,,,,,,
2026-08-08T13:50,227.0,0.0,1011.8,977.8,600.0,24.2,45.6,1.2,3.3
2026-08-08T13:55,,0.0,,,,,,,
2026-08-08T14:00,225.8,0.0,1011.7,979.1,600.0,24.4,44.6,1.6,4.3
2026-08-08T14:05,,0.0,,,,,,,
2026-08-08T14:10,238.1,0.0,1011.5,990.6,600.0,24.6,45.4,2.2,4.6
2026-08-08T14:15,,0.0,,,,,,,
2026-08-08T14:20,251.0,0.0,1011.3,993.5,600.0,24.8,45.8,2.3,4.6
2026-08-08T14:25,,0.0,,,,,,,
2026-08-08T14:30,237.0,0.0,1011.2,1009.4,600.0,24.9,44.7,1.5,3.9
2026-08-08T14:35,,0.0,,,,,,,
2026-08-08T14:40,263.3,0.0,1011.0,993.0,599.0,25.0,44.9,1.1,2.6
2026-08-08T14:45,,0.0,,,,,,,
2026-08-08T14:50,211.2,0.0,1010.9,917.0,600.0,25.2,42.1,0.5,2.7
2026-08-08T14:55,,0.0,,,,,,,
2026-08-08T15:00,255.8,0.0,1010.8,882.9,599.0,25.2,42.2,2.1,4.4
2026-08-08T15:05,,0.0,,,,,,,
2026-08-08T15:10,226.5,0.0,1010.6,940.0,600.0,25.4,40.8,0.9,2.7
2026-08-08T15:15,,0.0,,,,,,,
2026-08-08T15:20,206.9,0.0,1010.5,903.1,600.0,25.4,41.4,1.6,3.5
2026-08-08T15:25,,0.0,,,,,,,
2026-08-08T15:30,284.9,0.0,1010.6,906.5,598.0,25.3,43.8,2.3,5.0
2026-08-08T15:35,,0.0,,,,,,,
2026-08-08T15:40,27.5,0.0,1010.4,890.2,600.0,25.5,42.8,3.2,5.2
2026-08-08T15:45,,0.0,,,,,,,
2026-08-08T15:50,23.9,0.0,1010.5,872.7,600.0,25.3,42.3,3.6,6.5
2026-08-08T15:55,,0.0,,,,,,,
2026-08-08T16:00,21.3,0.0,1010.4,829.2,580.0,25.4,41.9,4.1,5.7
2026-08-08T16:05,,0.0,,,,,,,
2026-08-08T16:10,17.5,0.0,1010.7,801.8,586.0,25.0,43.2,3.1,4.8
2026-08-08T16:15,,0.0,,,,,,,
2026-08-08T16:20,31.1,0.0,1010.5,804.9,599.0,25.2,43.8,3.6,5.7
2026-08-08T16:25,,0.0,,,,,,,
2026-08-08T16:30,28.7,0.0,1010.5,762.1,600.0,25.2,43.4,3.0,5.6
2026-08-08T16:35,,0.0,,,,,,,
2026-08-08T16:40,1.1,0.0,1010.6,719.6,600.0,25.0,45.1,3.0,5.4
2026-08-08T16:45,,0.0,,,,,,,
2026-08-08T16:50,29.3,0.0,1010.6,675.0,600.0,25.1,45.2,3.4,6.2
2026-08-08T16:55,,0.0,,,,,,,
2026-08-08T17:00,38.4,0.0,1010.6,648.7,599.0,25.1,44.8,3.9,7.4
2026-08-08T17:05,,0.0,,,,,,,
2026-08-08T17:10,46.0,0.0,1010.6,644.9,600.0,25.1,47.0,2.9,6.8
2026-08-08T17:15,,0.0,,,,,,,
2026-08-08T17:20,21.4,0.0,1010.6,607.0,600.0,25.0,49.2,2.6,6.7
2026-08-08T17:25,,0.0,,,,,,,
2026-08-08T17:30,31.0,0.0,1010.6,565.2,600.0,25.0,48.1,3.1,5.7
2026-08-08T17:35,,0.0,,,,,,,
2026-08-08T17:40,30.5,0.0,1010.7,519.7,600.0,24.8,48.9,4.3,6.3
2026-08-08T17:45,,0.0,,,,,,,
2026-08-08T17:50,32.7,0.0,1010.9,483.7,600.0,24.4,50.0,3.5,6.5
2026-08-08T17:55,,0.0,,,,,,,
2026-08-08T18:00,47.4,0.0,1010.9,467.2,599.0,24.5,50.8,3.8,6.0
2026-08-08T18:05,,0.0,,,,,,,
2026-08-08T18:10,40.7,0.0,1010.9,416.8,600.0,24.4,51.9,4.5,7.2
2026-08-08T18:15,,0.0,,,,,,,
2026-08-08T18:20,21.1,0.0,1011.1,383.1,600.0,24.0,52.0,3.0,5.4
2026-08-08T18:25,,0.0,,,,,,,
2026-08-08T18:30,27.9,0.0,1011.4,199.3,288.0,23.5,53.4,4.1,6.6
2026-08-08T18:35,,0.0,,,,,,,
2026-08-08T18:40,31.8,0.0,1011.8,74.6,0.0,22.8,54.2,4.0,6.2
2026-08-08T18:45,,0.0,,,,,,,
2026-08-08T18:50,28.0,0.0,1012.2,67.6,0.0,22.3,56.3,4.1,6.8
2026-08-08T18:55,,0.0,,,,,,,
2026-08-08T19:00,5.1,0.0,1012.6,52.2,0.0,21.6,61.2,2.2,4.7
2026-08-08T19:05,,0.0,,,,,,,
2026-08-08T19:10,32.0,0.0,1013.1,49.4,0.0,20.9,67.2,0.9,3.3
2026-08-08T19:15,,0.0,,,,,,,
2026-08-08T19:20,22.6,0.0,1013.6,39.3,0.0,20.1,70.9,1.5,4.2
2026-08-08T19:25,,0.0,,,,,,,
2026-08-08T19:30,35.8,0.0,1013.5,34.5,0.0,20.6,66.0,2.8,5.6
2026-08-08T19:35,,0.0,,,,,,,
2026-08-08T19:40,29.3,0.0,1013.6,33.6,0.0,20.7,64.3,3.1,6.4
2026-08-08T19:45,,0.0,,,,,,,
2026-08-08T19:50,43.0,0.0,1013.7,26.6,0.0,20.9,63.4,4.8,7.7
2026-08-08T19:55,,0.0,,,,,,,
2026-08-08T20:00,37.5,0.0,1013.6,19.2,0.0,21.1,62.6,4.7,6.8
2026-08-08T20:05,,0.0,,,,,,,
2026-08-08T20:10,45.8,0.0,1014.1,15.0,0.0,20.3,68.5,4.2,6.3
2026-08-08T20:15,,0.0,,,,,,,
2026-08-08T20:20,52.4,0.0,1014.7,10.4,0.0,19.3,74.5,3.9,6.8
2026-08-08T20:25,,0.0,,,,,,,
2026-08-08T20:30,63.7,0.0,1015.0,6.1,0.0,18.8,77.3,3.4,4.3
2026-08-08T20:35,,0.0,,,,,,,
2026-08-08T20:40,57.3,0.0,1015.6,2.8,0.0,17.9,83.0,3.6,4.6
2026-08-08T20:45,,0.0,,,,,,,
2026-08-08T20:50,60.3,0.0,1015.8,0.5,0.0,17.8,83.2,3.6,5.4
2026-08-08T20:55,,0.0,,,,,,,
2026-08-08T21:00,60.9,0.0,1016.0,0.0,0.0,17.6,82.9,3.7,5.2
2026-08-08T21:05,,0.0,,,,,,,
2026-08-08T21:10,61.4,0.0,1016.2,0.0,0.0,17.5,83.8,3.7,5.1
2026-08-08T21:15,,0.0,,,,,,,
2026-08-08T21:20,60.9,0.0,1016.5,0.0,0.0,17.2,85.3,3.3,5.0
2026-08-08T21:25,,0.0,,,,,,,
2026-08-08T21:30,58.8,0.0,1016.7,0.0,0.0,16.9,86.9,3.9,4.7
2026-08-08T21:35,,0.0,,,,,,,
2026-08-08T21:40,56.8,0.0,1016.9,0.0,0.0,16.7,88.5,3.3,4.0
2026-08-08T21:45,,0.0,,,,,,,
2026-08-08T21:50,52.8,0.0,1017.1,0.0,0.0,16.6,89.4,1.6,3.2
2026-08-08T21:55,,0.0,,,,,,,
2026-08-08T22:00,49.1,0.0,1017.3,0.0,0.0,16.5,90.2,1.5,2.5
2026-08-08T22:05,,0.0,,,,,,,
2026-08-08T22:10,64.9,0.0,1017.5,0.0,0.0,16.2,92.6,1.2,2.1
2026-08-08T22:15,,0.0,,,,,,,
2026-08-08T22:20,59.9,0.0,1017.9,0.0,0.0,15.6,95.9,1.3,2.4
2026-08-08T22:25,,0.0,,,,,,,
2026-08-08T22:30,77.3,0.0,1018.1,0.0,0.0,15.2,97.6,0.8,2.3
2026-08-08T22:35,,0.0,,,,,,,
2026-08-08T22:40,12.4,0.0,1018.3,0.0,0.0,15.0,99.1,0.5,1.4
2026-08-08T22:45,,0.0,,,,,,,
2026-08-08T22:50,133.4,0.0,1018.6,0.0,0.0,14.8,100.0,0.2,1.0
2026-08-08T22:55,,0.0,,,,,,,
2026-08-08T23:00,58.3,0.0,1018.7,0.0,0.0,15.0,100.0,0.9,1.5
2026-08-08T23:05,,0.0,,,,,,,
2026-08-08T23:10,57.2,0.0,1018.7,0.0,0.0,15.2,100.0,1.0,1.7
2026-08-08T23:15,,0.0,,,,,,,
2026-08-08T23:20,63.6,0.0,1018.8,0.0,0.0,15.3,99.9,1.8,2.4
2026-08-08T23:25,,0.0,,,,,,,
2026-08-08T23:30,48.5,0.0,1019.1,0.0,0.0,15.1,99.9,0.8,2.3
2026-08-08T23:35,,0.0,,,,,,,
2026-08-08T23:40,285.2,0.0,1019.4,0.0,0.0,14.8,100.0,0.0,1.1
2026-08-08T23:45,,0.0,,,,,,,
2026-08-08T23:50,40.0,0.0,1019.5,0.0,0.0,14.7,100.0,0.1,0.5
2026-08-08T23:55,,0.0,,,,,,,
2026-08-09T00:00,173.7,0.0,1019.5,0.0,0.0,14.7,100.0,0.2,0.6
2026-08-09T00:05,,0.0,,,,,,,
2026-08-09T00:10,102.6,0.0,1019.4,0.0,0.0,14.8,100.0,0.3,0.9
2026-08-09T00:15,,0.0,,,,,,,
2026-08-09T00:20,201.0,0.0,1019.5,0.0,0.0,14.8,100.0,0.2,0.8
2026-08-09T00:25,,0.0,,,,,,,
2026-08-09T00:30,50.3,0.0,1019.3,0.0,0.0,14.9,100.0,0.1,0.4
2026-08-09T00:35,,0.0,,,,,,,
2026-08-09T00:40,317.8,0.0,1019.2,0.0,0.0,15.2,100.0,0.1,0.4
2026-08-09T00:45,,0.0,,,,,,,
2026-08-09T00:50,111.2,0.0,1019.4,0.1,0.0,15.1,100.0,0.1,0.3
2026-08-09T00:55,,0.0,,,,,,,
2026-08-09T01:00,80.0,0.0,1019.3,0.0,0.0,15.3,100.0,0.4,0.6
2026-08-09T01:05,,0.0,,,,,,,
2026-08-09T01:10,80.7,0.0,1019.3,0.0,0.0,15.3,100.0,0.5,1.0
2026-08-09T01:15,,0.0,,,,,,,
2026-08-09T01:20,358.8,0.0,1019.5,0.0,0.0,14.8,100.0,0.3,1.0
2026-08-09T01:25,,0.0,,,,,,,
2026-08-09T01:30,96.2,0.0,1019.5,0.0,0.0,14.6,100.0,0.9,1.4
2026-08-09T01:35,,0.0,,,,,,,
2026-08-09T01:40,62.3,0.0,1019.3,0.0,0.0,14.9,100.0,0.2,1.1
2026-08-09T01:45,,0.0,,,,,,,
2026-08-09T01:50,247.6,0.0,1019.2,0.0,0.0,15.0,100.0,0.2,0.8
2026-08-09T01:55,,0.0,,,,,,,
2026-08-09T02:00,211.8,0.0,1019.5,0.0,0.0,14.7,100.0,0.5,1.1
2026-08-09T02:05,,0.0,,,,,,,
2026-08-09T02:10,31.5,0.0,1019.7,0.0,0.0,14.6,100.0,0.1,1.5
2026-08-09T02:15,,0.0,,,,,,,
2026-08-09T02:20,73.7,0.0,1019.7,0.1,0.0,14.7,100.0,0.5,1.1
2026-08-09T02:25,,0.0,,,,,,,
2026-08-09T02:30,73.4,0.0,1019.4,0.0,0.0,15.3,99.8,0.3,1.6
2026-08-09T02:35,,0.0,,,,,,,
2026-08-09T02:40,95.3,0.0,1019.6,0.0,0.0,15.0,100.0,0.7,1.5
2026-08-09T02:45,,0.0,,,,,,,
2026-08-09T02:50,60.9,0.0,1019.8,0.0,0.0,14.7,100.0,0.8,1.2
2026-08-09T02:55,,0.0,,,,,,,
2026-08-09T03:00,94.0,0.0,1020.0,0.0,0.0,14.4,100.0,0.4,1.0
2026-08-09T03:05,,0.0,,,,,,,
2026-08-09T03:10,70.4,0.0,1020.1,0.0,0.0,14.3,100.0,0.2,0.4
2026-08-09T03:15,,0.0,,,,,,,
2026-08-09T03:20,68.6,0.0,1020.0,0.0,0.0,14.3,100.0,0.5,1.0
2026-08-09T03:25,,0.0,,,,,,,
2026-08-09T03:30,75.3,0.0,1020.0,0.0,0.0,14.1,100.0,0.3,0.7
2026-08-09T03:35,,0.0,,,,,,,
2026-08-09T03:40,27.8,0.0,1020.1,0.0,0.0,13.9,100.0,0.3,0.6
2026-08-09T03:45,,0.0,,,,,,,
2026-08-09T03:50,125.0,0.0,1020.2,0.0,0.0,13.6,100.0,0.3,0.6
2026-08-09T03:55,,0.0,,,,,,,
2026-08-09T04:00,20.2,0.0,1020.4,0.0,0.0,13.2,100.0,0.1,0.8
2026-08-09T04:05,,0.0,,,,,,,
2026-08-09T04:10,108.4,0.0,1020.3,0.0,0.0,13.3,100.0,0.5,0.8
2026-08-09T04:15,,0.0,,,,,,,
2026-08-09T04:20,35.9,0.0,1020.0,0.0,0.0,13.5,100.0,0.3,0.5
2026-08-09T04:25,,0.0,,,,,,,
2026-08-09T04:30,81.9,0.0,1020.0,0.0,0.0,13.6,100.0,0.6,1.0
2026-08-09T04:35,,0.0,,,,,,,
2026-08-09T04:40,27.1,0.0,1020.0,0.0,0.0,13.5,100.0,0.4,0.9
2026-08-09T04:45,,0.0,,,,,,,
2026-08-09T04:50,117.5,0.0,1020.1,0.0,0.0,13.3,100.0,0.3,0.7
2026-08-09T04:55,,0.0,,,,,,,
2026-08-09T05:00,79.5,0.0,1020.1,0.0,0.0,13.3,100.0,0.3,0.7
2026-08-09T05:05,,0.0,,,,,,,
2026-08-09T05:10,81.6,0.0,1020.1,0.0,0.0,13.3,100.0,0.5,1.2
2026-08-09T05:15,,0.0,,,,,,,
2026-08-09T05:20,98.7,0.0,1020.0,0.0,0.0,13.4,100.0,0.4,1.1
2026-08-09T05:25,,0.0,,,,,,,
2026-08-09T05:30,9.8,0.0,1019.9,0.0,0.0,13.5,99.9,0.2,1.0
2026-08-09T05:35,,0.0,,,,,,,
2026-08-09T05:40,129.6,0.0,1019.8,0.1,0.0,13.5,100.0,0.0,0.4
2026-08-09T05:45,,0.0,,,,,,,
2026-08-09T05:50,118.4,0.0,1019.6,0.6,0.0,13.7,100.0,0.1,0.9
2026-08-09T05:55,,0.0,,,,,,,
2026-08-09T06:00,22.5,0.0,1019.5,2.1,0.0,13.9,100.0,0.1,0.9
2026-08-09T06:05,,0.0,,,,,,,
2026-08-09T06:10,118.2,0.0,1019.5,4.0,0.0,14.0,100.0,0.2,1.1
2026-08-09T06:15,,0.0,,,,,,,
2026-08-09T06:20,93.8,0.0,1019.6,7.8,0.0,14.0,100.0,0.7,1.3
2026-08-09T06:25,,0.0,,,,,,,
2026-08-09T06:30,79.2,0.0,1019.5,16.4,0.0,14.1,100.0,0.2,0.9
2026-08-09T06:35,,0.0,,,,,,,
2026-08-09T06:40,100.6,0.0,1019.5,22.9,0.0,14.2,100.0,0.3,1.0
2026-08-09T06:45,,0.0,,,,,,,
2026-08-09T06:50,23.8,0.0,1019.4,30.4,0.0,14.3,100.0,0.5,0.8
2026-08-09T06:55,,0.0,,,,,,,
2026-08-09T07:00,56.6,0.0,1019.4,45.4,0.0,14.4,100.0,1.4,1.9
2026-08-09T07:05,,0.0,,,,,,,
2026-08-09T07:10,63.9,0.0,1019.2,59.9,0.0,14.6,100.0,1.4,2.1
2026-08-09T07:15,,0.0,,,,,,,
2026-08-09T07:20,57.6,0.0,1019.0,92.8,0.0,14.9,100.0,1.3,1.8
2026-08-09T07:25,,0.0,,,,,,,
2026-08-09T07:30,73.5,0.0,1018.7,103.2,0.0,15.3,100.0,0.4,1.3
2026-08-09T07:35,,0.0,,,,,,,
2026-08-09T07:40,238.4,0.0,1018.6,85.6,0.0,15.6,100.0,0.9,1.7
2026-08-09T07:45,,0.0,,,,,,,
2026-08-09T07:50,230.3,0.0,1018.6,85.5,0.0,15.7,100.0,1.3,2.1
2026-08-09T07:55,,0.0,,,,,,,
2026-08-09T08:00,223.0,0.0,1018.7,98.7,0.0,15.8,100.0,1.0,1.8
2026-08-09T08:05,,0.0,,,,,,,
2026-08-09T08:10,210.8,0.0,1018.7,121.4,71.0,15.9,100.0,0.4,1.0
2026-08-09T08:15,,0.0,,,,,,,
2026-08-09T08:20,39.6,0.0,1018.6,150.9,102.0,16.1,99.9,0.8,1.4
2026-08-09T08:25,,0.0,,,,,,,
2026-08-09T08:30,56.6,0.0,1018.6,116.6,90.0,16.3,99.4,0.7,1.2
2026-08-09T08:35,,0.0,,,,,,,
2026-08-09T08:40,117.7,0.0,1018.4,119.7,54.0,16.4,98.8,0.2,1.0
2026-08-09T08:45,,0.0,,,,,,,
2026-08-09T08:50,143.4,0.0,1018.2,286.7,409.0,16.6,98.1,0.3,0.7
2026-08-09T08:55,,0.0,,,,,,,
2026-08-09T09:00,49.8,0.0,1017.6,220.0,600.0,17.5,91.5,0.2,0.7
2026-08-09T09:05,,0.0,,,,,,,
2026-08-09T09:10,84.1,0.0,1017.1,478.2,600.0,18.2,91.1,0.9,1.5
2026-08-09T09:15,,0.0,,,,,,,
2026-08-09T09:20,104.7,0.0,1016.7,517.8,599.0,18.5,87.9,0.5,1.3
2026-08-09T09:25,,0.0,,,,,,,
2026-08-09T09:30,155.0,0.0,1016.4,282.7,140.0,18.9,86.4,0.7,1.4
2026-08-09T09:35,,0.0,,,,,,,
2026-08-09T09:40,183.8,0.0,1016.1,585.9,519.0,19.2,83.5,0.4,1.0
2026-08-09T09:45,,0.0,,,,,,,
2026-08-09T09:50,164.4,0.0,1015.7,614.6,599.0,19.8,81.7,0.8,1.4
2026-08-09T09:55,,0.0,,,,,,,
2026-08-09T10:00,177.9,0.0,1015.4,636.2,600.0,20.2,81.2,0.5,1.6
2026-08-09T10:05,,0.0,,,,,,,
2026-08-09T10:10,184.6,0.0,1015.0,649.8,599.0,20.7,79.4,1.0,2.6
2026-08-09T10:15,,0.0,,,,,,,
2026-08-09T10:20,208.8,0.0,1015.1,686.1,600.0,20.7,76.2,2.4,3.6
2026-08-09T10:25,,0.0,,,,,,,
2026-08-09T10:30,220.9,0.0,1014.9,719.5,600.0,21.0,73.1,2.1,3.3
2026-08-09T10:35,,0.0,,,,,,,
2026-08-09T10:40,223.2,0.0,1014.8,743.4,600.0,21.1,70.8,2.2,3.3
2026-08-09T10:45,,0.0,,,,,,,
2026-08-09T10:50,231.1,0.0,1014.5,772.0,600.0,21.5,70.4,2.4,3.8
2026-08-09T10:55,,0.0,,,,,,,
2026-08-09T11:00,225.4,0.0,1014.6,802.9,600.0,21.5,68.1,3.1,4.4
2026-08-09T11:05,,0.0,,,,,,,
2026-08-09T11:10,228.6,0.0,1014.5,830.6,600.0,21.6,67.4,3.1,4.8
2026-08-09T11:15,,0.0,,,,,,,
