datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T18:25,,0.0,,,,,,,
2026-08-14T18:30,335.6,0.0,1011.8,53.7,33.0,23.8,37.1,1.0,4.4
2026-08-14T18:35,,0.0,,,,,,,
2026-08-14T18:40,53.7,0.0,1012.2,41.7,0.0,23.1,37.9,0.4,1.8
2026-08-14T18:45,,0.0,,,,,,,
2026-08-14T18:50,24.4,0.0,1012.6,37.9,0.0,22.3,41.1,0.7,2.9
2026-08-14T18:55,,0.0,,,,,,,
2026-08-14T19:00,217.0,0.0,1013.5,34.4,0.0,20.5,50.0,0.3,1.8
2026-08-14T19:05,,0.0,,,,,,,
2026-08-14T19:10,94.6,0.0,1013.9,30.5,0.0,19.9,51.6,0.8,2.2
2026-08-14T19:15,,0.0,,,,,,,
2026-08-14T19:20,83.9,0.0,1014.1,26.7,0.0,19.5,52.5,1.1,2.9
2026-08-14T19:25,,0.0,,,,,,,
2026-08-14T19:30,45.6,0.0,1014.3,23.2,0.0,19.3,52.9,1.6,2.9
2026-08-14T19:35,,0.0,,,,,,,
2026-08-14T19:40,60.0,0.0,1014.3,19.4,0.0,19.5,51.3,3.0,4.3
2026-08-14T19:45,,0.0,,,,,,,
2026-08-14T19:50,60.7,0.0,1014.6,16.0,0.0,18.9,53.6,2.9,4.0
2026-08-14T19:55,,0.0,,,,,,,
2026-08-14T20:00,56.1,0.0,1014.8,12.5,0.0,18.7,54.3,2.5,4.2
2026-08-14T20:05,,0.0,,,,,,,
2026-08-14T20:10,54.6,0.0,1015.0,8.8,0.0,18.5,54.7,2.2,3.6
2026-08-14T20:15,,0.0,,,,,,,
2026-08-14T20:20,54.6,0.0,1015.5,5.5,0.0,17.8,59.0,2.2,3.8
2026-08-14T20:25,,0.0,,,,,,,
2026-08-14T20:30,52.9,0.0,1015.6,2.3,0.0,17.5,62.5,2.2,3.4
2026-08-14T20:35,,0.0,,,,,,,
2026-08-14T20:40,51.4,0.0,1016.0,0.5,0.0,16.8,65.5,1.8,3.3
2026-08-14T20:45,,0.0,,,,,,,
2026-08-14T20:50,55.1,0.0,1016.1,0.0,0.0,17.0,62.8,1.9,3.2
2026-08-14T20:55,,0.0,,,,,,,
2026-08-14T21:00,59.5,0.0,1016.0,0.0,0.0,17.1,62.6,3.1,4.3
2026-08-14T21:05,,0.0,,,,,,,
2026-08-14T21:10,54.3,0.0,1016.3,0.0,0.0,16.9,63.4,2.9,4.7
2026-08-14T21:15,,0.0,,,,,,,
2026-08-14T21:20,55.7,0.0,1016.3,0.0,0.0,17.0,62.5,3.4,4.9
2026-08-14T21:25,,0.0,,,,,,,
2026-08-14T21:30,57.7,0.0,1016.5,0.0,0.0,16.8,64.3,3.4,4.5
2026-08-14T21:35,,0.0,,,,,,,
2026-08-14T21:40,54.1,0.0,1017.0,0.0,0.0,16.0,68.1,2.5,3.8
2026-08-14T21:45,,0.0,,,,,,,
2026-08-14T21:50,60.3,0.0,1016.8,0.0,0.0,16.4,66.2,2.7,4.4
2026-08-14T21:55,,0.0,,,,,,,
2026-08-14T22:00,50.4,0.0,1017.0,0.0,0.0,16.3,66.7,3.1,4.4
2026-08-14T22:05,,0.0,,,,,,,
2026-08-14T22:10,59.2,0.0,1017.1,0.0,0.0,16.1,67.4,2.1,3.9
2026-08-14T22:15,,0.0,,,,,,,
2026-08-14T22:20,53.2,0.0,1017.2,0.0,0.0,16.0,67.5,3.2,4.9
2026-08-14T22:25,,0.0,,,,,,,
2026-08-14T22:30,52.1,0.0,1017.1,0.0,0.0,16.2,66.5,3.3,4.5
2026-08-14T22:35,,0.0,,,,,,,
2026-08-14T22:40,52.6,0.0,1017.3,0.0,0.0,16.0,67.7,2.1,3.8
2026-08-14T22:45,,0.0,,,,,,,
2026-08-14T22:50,133.6,0.0,1018.1,0.0,0.0,14.7,75.9,0.3,2.1
2026-08-14T22:55,,0.0,,,,,,,
2026-08-14T23:00,108.1,0.0,1018.4,0.0,0.0,14.4,77.9,0.6,1.3
2026-08-14T23:05,,0.0,,,,,,,
2026-08-14T23:10,54.7,0.0,1019.0,0.0,0.0,13.5,83.1,0.2,1.0
2026-08-14T23:15,,0.0,,,,,,,
2026-08-14T23:20,55.1,0.0,1019.4,0.0,0.0,13.2,85.1,0.4,1.5
2026-08-14T23:25,,0.0,,,,,,,
2026-08-14T23:30,58.7,0.0,1019.5,0.0,0.0,13.1,86.3,0.9,2.0
2026-08-14T23:35,,0.0,,,,,,,
2026-08-14T23:40,56.6,0.0,1019.7,0.0,0.0,12.9,87.2,1.7,2.9
2026-08-14T23:45,,0.0,,,,,,,
2026-08-14T23:50,53.7,0.0,1019.9,0.0,0.0,12.3,89.8,1.1,2.8
2026-08-14T23:55,,0.0,,,,,,,
2026-08-15T00:00,65.1,0.0,1019.9,0.0,0.0,12.4,89.8,1.4,3.1
2026-08-15T00:05,,0.0,,,,,,,
2026-08-15T00:10,46.5,0.0,1019.8,0.0,0.0,12.8,86.3,1.1,3.3
2026-08-15T00:15,,0.0,,,,,,,
2026-08-15T00:20,85.9,0.0,1019.8,0.0,0.0,12.7,86.4,0.6,1.8
2026-08-15T00:25,,0.0,,,,,,,
2026-08-15T00:30,103.4,0.0,1019.9,0.0,0.0,12.6,87.7,0.3,0.8
2026-08-15T00:35,,0.0,,,,,,,
2026-08-15T00:40,87.5,0.0,1020.0,0.0,0.0,12.4,88.6,0.3,1.1
2026-08-15T00:45,,0.0,,,,,,,
2026-08-15T00:50,72.2,0.0,1020.2,0.0,0.0,12.2,90.2,0.6,1.2
2026-08-15T00:55,,0.0,,,,,,,
2026-08-15T01:00,59.2,0.0,1020.2,0.0,0.0,12.3,89.4,0.8,1.5
2026-08-15T01:05,,0.0,,,,,,,
2026-08-15T01:10,66.3,0.0,1020.4,0.0,0.0,11.9,92.5,0.6,1.1
2026-08-15T01:15,,0.0,,,,,,,
2026-08-15T01:20,80.1,0.0,1020.5,0.0,0.0,11.8,92.5,0.4,1.6
2026-08-15T01:25,,0.0,,,,,,,
2026-08-15T01:30,63.0,0.0,1020.6,0.0,0.0,11.7,92.4,0.7,1.3
2026-08-15T01:35,,0.0,,,,,,,
2026-08-15T01:40,75.0,0.0,1020.8,0.0,0.0,11.4,95.5,0.4,1.0
2026-08-15T01:45,,0.0,,,,,,,
2026-08-15T01:50,69.1,0.0,1020.8,0.0,0.0,11.3,96.1,0.4,1.1
2026-08-15T01:55,,0.0,,,,,,,
2026-08-15T02:00,63.9,0.0,1020.8,0.0,0.0,11.3,95.7,0.8,1.4
2026-08-15T02:05,,0.0,,,,,,,
2026-08-15T02:10,45.1,0.0,1020.7,0.0,0.0,11.3,95.4,0.5,1.0
2026-08-15T02:15,,0.0,,,,,,,
2026-08-15T02:20,60.6,0.0,1020.8,0.0,0.0,11.2,96.4,0.8,1.2
2026-08-15T02:25,,0.0,,,,,,,
2026-08-15T02:30,92.4,0.0,1020.9,0.0,0.0,11.0,98.4,0.6,1.6
2026-08-15T02:35,,0.0,,,,,,,
2026-08-15T02:40,55.0,0.0,1020.8,0.0,0.0,11.1,98.2,0.4,1.4
2026-08-15T02:45,,0.0,,,,,,,
2026-08-15T02:50,80.8,0.0,1020.9,0.0,0.0,11.0,99.1,0.7,1.7
2026-08-15T02:55,,0.0,,,,,,,
2026-08-15T03:00,61.2,0.0,1020.8,0.0,0.0,11.1,99.3,0.5,1.3
2026-08-15T03:05,,0.0,,,,,,,
2026-08-15T03:10,69.4,0.0,1020.7,0.0,0.0,11.2,97.8,0.3,1.1
2026-08-15T03:15,,0.0,,,,,,,
2026-08-15T03:20,81.1,0.0,1020.7,0.0,0.0,11.1,98.0,0.6,1.1
2026-08-15T03:25,,0.0,,,,,,,
2026-08-15T03:30,75.4,0.0,1020.8,0.0,0.0,10.9,99.6,0.7,1.5
2026-08-15T03:35,,0.0,,,,,,,
2026-08-15T03:40,43.9,0.0,1021.0,0.0,0.0,10.5,100.0,0.5,1.4
2026-08-15T03:45,,0.0,,,,,,,
2026-08-15T03:50,84.3,0.0,1021.2,0.0,0.0,10.2,100.0,0.5,1.7
2026-08-15T03:55,,0.0,,,,,,,
2026-08-15T04:00,70.7,0.0,1021.2,0.0,0.0,10.2,100.0,0.7,1.2
2026-08-15T04:05,,0.0,,,,,,,
2026-08-15T04:10,75.2,0.0,1021.2,0.0,0.0,10.1,100.0,0.4,1.3
2026-08-15T04:15,,0.0,,,,,,,
2026-08-15T04:20,20.2,0.0,1021.3,0.0,0.0,10.1,100.0,0.1,1.0
2026-08-15T04:25,,0.0,,,,,,,
2026-08-15T04:30,17.1,0.0,1020.9,0.0,0.0,10.4,100.0,0.1,0.7
2026-08-15T04:35,,0.0,,,,,,,
2026-08-15T04:40,99.6,0.0,1020.9,0.0,0.0,10.5,100.0,0.5,1.0
2026-08-15T04:45,,0.0,,,,,,,
2026-08-15T04:50,102.0,0.0,1021.2,0.0,0.0,9.9,100.0,0.1,0.8
2026-08-15T04:55,,0.0,,,,,,,
2026-08-15T05:00,154.1,0.0,1021.2,0.0,0.0,10.0,100.0,0.1,0.9
2026-08-15T05:05,,0.0,,,,,,,
2026-08-15T05:10,72.3,0.0,1021.3,0.0,0.0,9.9,100.0,0.4,1.0
2026-08-15T05:15,,0.0,,,,,,,
2026-08-15T05:20,64.2,0.0,1021.4,0.0,0.0,9.8,100.0,0.5,1.4
2026-08-15T05:25,,0.0,,,,,,,
2026-08-15T05:30,70.3,0.0,1021.4,0.0,0.0,9.7,100.0,0.7,1.6
2026-08-15T05:35,,0.0,,,,,,,
2026-08-15T05:40,63.3,0.0,1021.6,0.0,0.0,9.5,100.0,0.4,1.2
2026-08-15T05:45,,0.0,,,,,,,
2026-08-15T05:50,87.8,0.0,1021.4,0.0,0.0,9.7,100.0,0.5,1.6
2026-08-15T05:55,,0.0,,,,,,,
2026-08-15T06:00,83.9,0.0,1021.3,0.4,0.0,9.8,100.0,0.4,1.0
2026-08-15T06:05,,0.0,,,,,,,
2026-08-15T06:10,41.2,0.0,1021.4,2.2,0.0,9.7,100.0,0.2,0.9
2026-08-15T06:15,,0.0,,,,,,,
2026-08-15T06:20,69.8,0.0,1021.4,4.9,0.0,9.6,100.0,0.5,1.1
2026-08-15T06:25,,0.0,,,,,,,
2026-08-15T06:30,74.2,0.0,1021.3,8.2,0.0,9.6,100.0,0.6,1.3
2026-08-15T06:35,,0.0,,,,,,,
2026-08-15T06:40,65.4,0.0,1021.2,11.8,0.0,9.7,100.0,0.4,1.2
2026-08-15T06:45,,0.0,,,,,,,
2026-08-15T06:50,65.4,0.0,1021.1,15.3,0.0,9.8,100.0,0.4,1.2
2026-08-15T06:55,,0.0,,,,,,,
2026-08-15T07:00,186.0,0.0,1021.2,19.1,0.0,9.6,100.0,0.1,1.0
2026-08-15T07:05,,0.0,,,,,,,
2026-08-15T07:10,106.5,0.0,1020.8,22.9,0.0,9.9,100.0,0.5,1.7
2026-08-15T07:15,,0.0,,,,,,,
2026-08-15T07:20,50.5,0.0,1020.9,26.7,0.0,9.8,100.0,0.4,1.5
2026-08-15T07:25,,0.0,,,,,,,
2026-08-15T07:30,53.3,0.0,1020.7,30.4,0.0,10.0,100.0,0.3,1.6
2026-08-15T07:35,,0.0,,,,,,,
2026-08-15T07:40,53.5,0.0,1020.7,34.4,0.0,10.0,100.0,0.3,2.1
2026-08-15T07:45,,0.0,,,,,,,
2026-08-15T07:50,48.2,0.0,1020.2,37.7,0.0,10.6,100.0,0.8,2.2
2026-08-15T07:55,,0.0,,,,,,,
2026-08-15T08:00,76.6,0.0,1019.9,40.9,0.0,11.0,100.0,0.6,1.9
2026-08-15T08:05,,0.0,,,,,,,
2026-08-15T08:10,74.5,0.0,1019.6,43.5,0.0,11.4,100.0,0.8,1.6
2026-08-15T08:15,,0.0,,,,,,,
2026-08-15T08:20,81.3,0.0,1019.4,46.0,0.0,11.7,100.0,0.9,1.9
2026-08-15T08:25,,0.0,,,,,,,
2026-08-15T08:30,106.4,0.0,1018.9,56.0,37.0,12.4,99.1,0.6,2.1
2026-08-15T08:35,,0.0,,,,,,,
2026-08-15T08:40,95.0,0.0,1018.1,349.6,600.0,13.7,95.3,0.8,1.6
2026-08-15T08:45,,0.0,,,,,,,
2026-08-15T08:50,86.8,0.0,1017.1,146.1,600.0,15.1,89.1,0.6,1.4
2026-08-15T08:55,,0.0,,,,,,,
2026-08-15T09:00,99.7,0.0,1016.5,401.7,600.0,16.0,84.3,0.7,1.3
2026-08-15T09:05,,0.0,,,,,,,
2026-08-15T09:10,83.2,0.0,1016.1,447.0,599.0,16.6,82.8,0.9,1.5
2026-08-15T09:15,,0.0,,,,,,,
2026-08-15T09:20,101.2,0.0,1015.7,476.8,540.0,17.2,78.2,1.1,1.7
2026-08-15T09:25,,0.0,,,,,,,
2026-08-15T09:30,125.8,0.0,1015.2,505.4,455.0,18.0,74.5,0.8,1.4
2026-08-15T09:35,,0.0,,,,,,,
2026-08-15T09:40,113.2,0.0,1014.7,533.9,600.0,18.6,73.0,1.1,1.7
2026-08-15T09:45,,0.0,,,,,,,
2026-08-15T09:50,129.4,0.0,1014.4,562.0,599.0,19.2,69.1,1.0,1.5
2026-08-15T09:55,,0.0,,,,,,,
2026-08-15T10:00,137.7,0.0,1014.2,588.8,600.0,19.5,66.6,0.9,1.4
2026-08-15T10:05,,0.0,,,,,,,
2026-08-15T10:10,105.3,0.0,1013.7,614.8,599.0,20.1,67.7,1.0,1.7
2026-08-15T10:15,,0.0,,,,,,,
2026-08-15T10:20,139.8,0.0,1013.7,640.0,600.0,20.2,62.9,1.0,1.5
2026-08-15T10:25,,0.0,,,,,,,
2026-08-15T10:30,101.2,0.0,1013.3,663.9,600.0,20.7,64.6,0.9,1.9
2026-08-15T10:35,,0.0,,,,,,,
2026-08-15T10:40,126.0,0.0,1012.8,688.1,600.0,21.2,63.0,0.8,1.5
2026-08-15T10:45,,0.0,,,,,,,
2026-08-15T10:50,152.2,0.0,1012.7,713.0,600.0,21.4,60.8,1.3,1.8
2026-08-15T10:55,,0.0,,,,,,,
2026-08-15T11:00,183.7,0.0,1012.2,733.5,599.0,22.0,61.5,1.1,1.9
2026-08-15T11:05,,0.0,,,,,,,
2026-08-15T11:10,202.8,0.0,1012.1,753.0,600.0,22.0,60.9,1.4,2.5
2026-08-15T11:15,,0.0,,,,,,,
2026-08-15T11:20,201.1,0.0,1011.8,773.1,599.0,22.3,59.8,1.6,2.7
2026-08-15T11:25,,0.0,,,,,,,
2026-08-15T11:30,212.4,0.0,1011.5,789.1,600.0,22.7,59.6,1.4,3.1
2026-08-15T11:35,,0.0,,,,,,,
2026-08-15T11:40,210.5,0.0,1011.2,806.1,600.0,23.2,58.2,1.2,2.2
2026-08-15T11:45,,0.0,,,,,,,
2026-08-15T11:50,190.7,0.0,1010.8,822.1,600.0,23.6,55.9,1.4,2.7
2026-08-15T11:55,,0.0,,,,,,,
2026-08-15T12:00,186.6,0.0,1010.6,837.5,599.0,23.8,54.0,1.2,2.4
2026-08-15T12:05,,0.0,,,,,,,
2026-08-15T12:10,195.7,0.0,1010.3,846.3,600.0,24.3,52.0,1.3,2.0
2026-08-15T12:15,,0.0,,,,,,,
2026-08-15T12:20,205.1,0.0,1010.2,856.1,599.0,24.4,52.2,1.4,2.1
2026-08-15T12:25,,0.0,,,,,,,
2026-08-15T12:30,213.3,0.0,1009.8,865.2,600.0,24.8,51.0,1.9,2.8
2026-08-15T12:35,,0.0,,,,,,,
2026-08-15T12:40,223.9,0.0,1009.7,875.0,600.0,25.0,50.0,2.1,3.3
2026-08-15T12:45,,0.0,,,,,,,
2026-08-15T12:50,220.8,0.0,1009.5,881.1,600.0,25.4,46.9,2.0,3.3
2026-08-15T12:55,,0.0,,,,,,,
2026-08-15T13:00,209.7,0.0,1009.3,887.3,600.0,25.9,40.9,2.0,3.1
2026-08-15T13:05,,0.0,,,,,,,
2026-08-15T13:10,251.0,0.0,1008.9,880.5,600.0,26.2,40.0,1.4,2.7
2026-08-15T13:15,,0.0,,,,,,,
2026-08-15T13:20,200.6,0.0,1008.8,891.4,599.0,26.4,35.4,2.2,3.8
2026-08-15T13:25,,0.0,,,,,,,
2026-08-15T13:30,215.6,0.0,1008.6,895.5,600.0,26.6,35.9,2.1,3.8
2026-08-15T13:35,,0.0,,,,,,,
2026-08-15T13:40,226.8,0.0,1008.6,903.5,600.0,26.6,35.3,2.1,4.1
2026-08-15T13:45,,0.0,,,,,,,
2026-08-15T13:50,233.4,0.0,1008.5,907.8,600.0,26.8,35.8,2.5,4.6
2026-08-15T13:55,,0.0,,,,,,,
2026-08-15T14:00,250.8,0.0,1008.4,903.7,600.0,26.8,35.2,1.9,3.6
2026-08-15T14:05,,0.0,,,,,,,
2026-08-15T14:10,250.7,0.0,1008.3,891.5,600.0,27.0,31.1,1.3,4.0
2026-08-15T14:15,,0.0,,,,,,,
2026-08-15T14:20,266.6,0.0,1008.1,891.7,600.0,27.2,31.2,2.1,5.4
2026-08-15T14:25,,0.0,,,,,,,
2026-08-15T14:30,278.2,0.0,1008.3,683.3,472.0,26.8,32.4,2.2,4.7
2026-08-15T14:35,,0.0,,,,,,,
2026-08-15T14:40,267.7,0.0,1008.5,671.7,528.0,26.2,34.2,1.9,3.4
2026-08-15T14:45,,0.0,,,,,,,
2026-08-15T14:50,272.5,0.0,1008.4,638.8,466.0,26.3,32.5,2.0,4.2
2026-08-15T14:55,,0.0,,,,,,,
2026-08-15T15:00,58.0,0.0,1008.1,849.6,600.0,27.0,29.4,0.7,3.8
2026-08-15T15:05,,0.0,,,,,,,
2026-08-15T15:10,224.1,0.0,1007.8,841.4,599.0,27.3,30.0,1.4,4.6
2026-08-15T15:15,,0.0,,,,,,,
2026-08-15T15:20,265.2,0.0,1007.8,826.4,600.0,27.3,30.9,1.5,4.1
2026-08-15T15:25,,0.0,,,,,,,
2026-08-15T15:30,264.5,0.0,1007.5,808.3,600.0,27.4,33.3,2.6,5.8
2026-08-15T15:35,,0.0,,,,,,,
2026-08-15T15:40,247.5,0.0,1007.7,782.6,600.0,27.1,31.1,2.2,5.4
2026-08-15T15:45,,0.0,,,,,,,
2026-08-15T15:50,45.3,0.0,1007.3,757.8,600.0,27.5,31.9,1.6,5.4
2026-08-15T15:55,,0.0,,,,,,,
2026-08-15T16:00,272.4,0.0,1007.3,743.4,599.0,27.3,31.6,1.5,4.9
2026-08-15T16:05,,0.0,,,,,,,
2026-08-15T16:10,296.7,0.0,1007.2,660.1,600.0,27.4,29.1,0.4,4.5
2026-08-15T16:15,,0.0,,,,,,,
2026-08-15T16:20,272.8,0.0,1007.6,374.6,600.0,26.5,32.1,4.0,6.4
2026-08-15T16:25,,0.0,,,,,,,
2026-08-15T16:30,265.9,0.0,1008.0,267.8,600.0,25.6,34.7,3.1,5.4
2026-08-15T16:35,,0.0,,,,,,,
2026-08-15T16:40,275.6,0.0,1007.8,396.3,599.0,26.0,35.2,1.7,4.0
2026-08-15T16:45,,0.0,,,,,,,
2026-08-15T16:50,7.6,0.0,1007.6,525.6,578.0,26.3,35.3,1.6,3.0
2026-08-15T16:55,,0.0,,,,,,,
2026-08-15T17:00,272.6,0.0,1007.3,617.5,600.0,26.8,35.7,2.1,4.5
2026-08-15T17:05,,0.0,,,,,,,
2026-08-15T17:10,274.7,0.0,1007.3,608.8,598.0,26.7,36.2,2.8,3.9
2026-08-15T17:15,,0.0,,,,,,,
2026-08-15T17:20,267.4,0.0,1007.2,582.1,600.0,26.8,35.1,2.4,4.2
2026-08-15T17:25,,0.0,,,,,,,
2026-08-15T17:30,263.7,0.0,1007.2,521.3,600.0,26.7,34.8,2.6,5.0
2026-08-15T17:35,,0.0,,,,,,,
2026-08-15T17:40,228.6,0.0,1007.5,277.1,490.0,26.3,33.7,2.8,5.7
2026-08-15T17:45,,0.0,,,,,,,
2026-08-15T17:50,212.5,0.0,1008.2,181.4,376.0,25.2,36.2,4.4,6.9
2026-08-15T17:55,,0.0,,,,,,,
2026-08-15T18:00,211.3,0.0,1008.8,115.7,0.0,24.5,37.8,3.2,5.4
2026-08-15T18:05,,0.0,,,,,,,
2026-08-15T18:10,185.0,0.0,1009.2,83.2,0.0,23.7,41.3,2.0,4.8
2026-08-15T18:15,,0.0,,,,,,,
2026-08-15T18:20,156.3,0.0,1009.8,60.6,0.0,22.5,46.6,2.1,3.4
2026-08-15T18:25,,0.0,,,,,,,
2026-08-15T18:30,159.8,0.0,1010.4,45.8,0.0,21.7,50.1,0.5,1.9
2026-08-15T18:35,,0.0,,,,,,,
2026-08-15T18:40,106.9,0.0,1010.8,40.4,0.0,21.0,53.1,0.7,1.6
2026-08-15T18:45,,0.0,,,,,,,
2026-08-15T18:50,82.9,0.0,1011.0,36.8,0.0,20.5,55.2,0.8,1.6
2026-08-15T18:55,,0.0,,,,,,,
2026-08-15T19:00,51.7,0.0,1011.5,31.5,0.0,19.7,60.1,0.6,1.9
2026-08-15T19:05,,0.0,,,,,,,
2026-08-15T19:10,56.8,0.0,1011.6,25.8,0.0,19.8,59.7,1.9,2.6
2026-08-15T19:15,,0.0,,,,,,,
