datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T07:10,223.6,0.0,1018.7,26.1,0.0,12.9,99.9,0.4,2.3
2026-08-28T07:15,,0.0,,,,,,,
2026-08-28T07:20,58.3,0.0,1018.8,27.7,0.0,13.2,99.9,0.3,2.2
2026-08-28T07:25,,0.0,,,,,,,
2026-08-28T07:30,54.2,0.0,1018.6,31.1,0.0,13.4,99.9,1.0,1.5
2026-08-28T07:35,,0.0,,,,,,,
2026-08-28T07:40,64.6,0.0,1018.2,51.6,0.0,13.7,99.9,1.7,3.0
2026-08-28T07:45,,0.0,,,,,,,
2026-08-28T07:50,355.6,0.0,1017.7,51.3,0.0,14.2,100.0,0.2,1.2
2026-08-28T07:55,,0.0,,,,,,,
2026-08-28T08:00,218.0,0.0,1017.7,55.6,0.0,14.2,100.0,1.2,1.7
2026-08-28T08:05,,0.0,,,,,,,
2026-08-28T08:10,41.2,0.0,1017.5,55.7,0.0,14.5,100.0,0.5,1.1
2026-08-28T08:15,,0.0,,,,,,,
2026-08-28T08:20,30.3,0.0,1017.4,69.4,0.0,14.6,99.9,0.7,1.4
2026-08-28T08:25,,0.0,,,,,,,
2026-08-28T08:30,193.9,0.0,1017.5,66.1,0.0,14.5,99.9,0.3,1.3
2026-08-28T08:35,,0.0,,,,,,,
2026-08-28T08:40,341.6,0.0,1017.6,114.9,154.0,14.5,100.0,0.1,1.0
2026-08-28T08:45,,0.0,,,,,,,
2026-08-28T08:50,128.2,0.0,1017.3,238.2,600.0,14.9,99.9,0.5,1.3
2026-08-28T08:55,,0.0,,,,,,,
2026-08-28T09:00,163.7,0.0,1017.2,268.8,520.0,15.4,100.0,0.8,1.6
2026-08-28T09:05,,0.0,,,,,,,
2026-08-28T09:10,127.6,0.0,1016.7,307.9,402.0,16.1,100.0,0.3,0.7
2026-08-28T09:15,,0.0,,,,,,,
2026-08-28T09:20,110.8,0.0,1016.1,348.9,600.0,16.8,100.0,0.9,1.5
2026-08-28T09:25,,0.0,,,,,,,
2026-08-28T09:30,41.0,0.0,1015.5,378.3,595.0,17.3,99.5,0.7,1.7
2026-08-28T09:35,,0.0,,,,,,,
2026-08-28T09:40,113.3,0.0,1015.2,427.8,599.0,17.9,95.9,1.1,2.0
2026-08-28T09:45,,0.0,,,,,,,
2026-08-28T09:50,145.5,0.0,1015.2,400.5,553.0,18.2,92.7,0.5,1.7
2026-08-28T09:55,,0.0,,,,,,,
2026-08-28T10:00,242.0,0.0,1015.4,307.7,476.0,18.2,93.0,1.7,3.4
2026-08-28T10:05,,0.0,,,,,,,
2026-08-28T10:10,262.9,0.0,1015.3,377.2,384.0,18.2,93.6,1.1,2.9
2026-08-28T10:15,,0.0,,,,,,,
2026-08-28T10:20,282.2,0.0,1015.2,183.5,32.0,18.0,90.6,0.5,1.3
2026-08-28T10:25,,0.0,,,,,,,
2026-08-28T10:30,135.7,0.0,1015.1,159.2,82.0,18.0,92.4,0.4,1.2
2026-08-28T10:35,,0.0,,,,,,,
2026-08-28T10:40,299.0,0.0,1014.8,205.4,154.0,18.0,96.1,0.6,1.3
2026-08-28T10:45,,0.0,,,,,,,
2026-08-28T10:50,162.7,0.0,1014.2,516.1,501.0,18.5,92.7,0.7,1.3
2026-08-28T10:55,,0.0,,,,,,,
2026-08-28T11:00,92.2,0.0,1013.1,591.3,561.0,19.5,87.0,0.6,1.4
2026-08-28T11:05,,0.0,,,,,,,
2026-08-28T11:10,181.0,0.0,1012.7,726.1,600.0,20.2,83.2,0.8,1.7
2026-08-28T11:15,,0.0,,,,,,,
2026-08-28T11:20,227.3,0.0,1012.1,767.0,599.0,20.8,80.6,0.7,1.8
2026-08-28T11:25,,0.0,,,,,,,
2026-08-28T11:30,198.3,0.0,1011.1,802.8,598.0,21.9,76.9,1.5,3.4
2026-08-28T11:35,,0.0,,,,,,,
2026-08-28T11:40,238.0,0.0,1010.6,629.4,455.0,22.3,73.7,1.3,3.3
2026-08-28T11:45,,0.0,,,,,,,
2026-08-28T11:50,228.5,0.0,1010.3,900.4,592.0,23.1,69.0,1.0,3.8
2026-08-28T11:55,,0.0,,,,,,,
2026-08-28T12:00,206.3,0.0,1009.6,904.2,600.0,23.8,61.7,1.7,5.5
2026-08-28T12:05,,0.0,,,,,,,
2026-08-28T12:10,220.0,0.0,1009.5,870.2,598.0,24.1,58.5,3.2,5.2
2026-08-28T12:15,,0.0,,,,,,,
2026-08-28T12:20,219.1,0.0,1009.8,508.2,217.0,23.8,60.1,2.5,6.0
2026-08-28T12:25,,0.0,,,,,,,
2026-08-28T12:30,225.8,0.0,1010.1,407.0,126.0,23.6,58.1,3.0,7.3
2026-08-28T12:35,,0.0,,,,,,,
2026-08-28T12:40,250.2,0.0,1010.1,445.4,166.0,23.5,59.6,3.3,8.8
2026-08-28T12:45,,0.0,,,,,,,
2026-08-28T12:50,243.9,0.0,1009.6,633.9,317.0,24.0,57.4,2.2,6.0
2026-08-28T12:55,,0.0,,,,,,,
2026-08-28T13:00,235.7,0.0,1009.4,617.8,318.0,24.6,54.8,3.4,6.2
2026-08-28T13:05,,0.0,,,,,,,
2026-08-28T13:10,235.5,0.0,1009.4,693.5,430.0,24.5,52.5,4.3,7.9
2026-08-28T13:15,,0.0,,,,,,,
2026-08-28T13:20,229.4,0.0,1008.9,753.8,475.0,25.0,48.5,4.1,7.8
2026-08-28T13:25,,0.0,,,,,,,
2026-08-28T13:30,236.5,0.0,1008.9,742.2,402.0,25.1,48.0,4.6,9.6
2026-08-28T13:35,,0.0,,,,,,,
2026-08-28T13:40,243.0,0.0,1008.8,526.2,247.0,25.1,49.5,3.7,7.3
2026-08-28T13:45,,0.0,,,,,,,
2026-08-28T13:50,230.7,0.0,1009.0,583.2,282.0,24.8,49.1,4.7,9.3
2026-08-28T13:55,,0.0,,,,,,,
2026-08-28T14:00,230.7,0.0,1008.6,734.3,437.0,25.2,48.7,4.2,10.2
2026-08-28T14:05,,0.0,,,,,,,
2026-08-28T14:10,231.2,0.0,1008.7,666.3,348.0,25.1,47.6,4.7,9.4
2026-08-28T14:15,,0.0,,,,,,,
2026-08-28T14:20,240.3,0.0,1008.3,610.8,361.0,25.4,47.9,3.6,7.8
2026-08-28T14:25,,0.0,,,,,,,
2026-08-28T14:30,238.4,0.0,1008.2,768.3,600.0,25.3,48.1,4.4,7.3
2026-08-28T14:35,,0.0,,,,,,,
2026-08-28T14:40,242.3,0.0,1007.9,726.9,599.0,25.7,47.5,4.4,8.9
2026-08-28T14:45,,0.0,,,,,,,
2026-08-28T14:50,245.3,0.0,1008.1,601.0,521.0,25.3,47.9,5.4,9.6
2026-08-28T14:55,,0.0,,,,,,,
2026-08-28T15:00,243.0,0.0,1007.7,780.7,600.0,25.6,48.0,3.8,8.2
2026-08-28T15:05,,0.0,,,,,,,
2026-08-28T15:10,228.6,0.0,1007.2,789.3,600.0,26.0,45.6,3.2,7.2
2026-08-28T15:15,,0.0,,,,,,,
2026-08-28T15:20,242.4,0.0,1007.1,775.4,600.0,26.1,46.2,4.2,7.5
2026-08-28T15:25,,0.0,,,,,,,
2026-08-28T15:30,233.6,0.0,1006.8,744.7,600.0,26.2,44.8,3.5,6.1
2026-08-28T15:35,,0.0,,,,,,,
2026-08-28T15:40,225.8,0.0,1006.6,710.4,600.0,26.2,44.2,3.7,6.8
2026-08-28T15:45,,0.0,,,,,,,
2026-08-28T15:50,244.3,0.0,1006.7,363.4,280.0,25.7,45.2,3.7,8.8
2026-08-28T15:55,,0.0,,,,,,,
2026-08-28T16:00,240.5,0.0,1007.2,283.7,222.0,24.8,45.6,4.7,8.4
2026-08-28T16:05,,0.0,,,,,,,
2026-08-28T16:10,232.3,0.0,1006.9,495.4,578.0,25.3,44.3,4.0,7.9
2026-08-28T16:15,,0.0,,,,,,,
2026-08-28T16:20,237.6,0.0,1006.9,536.9,535.0,25.3,44.5,5.5,8.3
2026-08-28T16:25,,0.0,,,,,,,
2026-08-28T16:30,228.7,0.0,1006.6,542.8,600.0,25.6,42.4,5.7,10.1
2026-08-28T16:35,,0.0,,,,,,,
2026-08-28T16:40,232.0,0.0,1006.6,523.1,600.0,25.7,41.3,5.9,9.0
2026-08-28T16:45,,0.0,,,,,,,
2026-08-28T16:50,232.0,0.0,1006.6,496.4,600.0,25.6,41.1,5.9,8.9
2026-08-28T16:55,,0.0,,,,,,,
2026-08-28T17:00,237.3,0.0,1006.6,335.2,533.0,25.3,42.2,5.0,8.0
2026-08-28T17:05,,0.0,,,,,,,
2026-08-28T17:10,230.9,0.0,1006.9,196.8,46.0,24.8,42.7,4.5,7.2
2026-08-28T17:15,,0.0,,,,,,,
2026-08-28T17:20,233.0,0.0,1007.0,186.9,0.0,24.5,43.3,5.1,10.3
2026-08-28T17:25,,0.0,,,,,,,
2026-08-28T17:30,234.0,0.0,1007.0,150.8,0.0,24.3,43.1,5.4,9.8
2026-08-28T17:35,,0.0,,,,,,,
2026-08-28T17:40,222.2,0.0,1007.1,140.8,0.0,24.1,44.6,3.9,6.5
2026-08-28T17:45,,0.0,,,,,,,
2026-08-28T17:50,232.5,0.0,1007.2,106.6,0.0,23.9,45.8,3.3,5.7
2026-08-28T17:55,,0.0,,,,,,,
2026-08-28T18:00,221.7,0.0,1007.4,72.3,0.0,23.6,47.0,3.4,5.5
2026-08-28T18:05,,0.0,,,,,,,
2026-08-28T18:10,229.4,0.0,1007.7,42.2,0.0,23.3,48.7,2.7,5.3
2026-08-28T18:15,,0.0,,,,,,,
2026-08-28T18:20,241.9,0.0,1008.1,41.2,0.0,23.0,49.4,3.8,7.1
2026-08-28T18:25,,0.0,,,,,,,
2026-08-28T18:30,242.2,0.0,1008.3,48.9,0.0,23.1,48.5,5.2,8.1
2026-08-28T18:35,,0.0,,,,,,,
2026-08-28T18:40,229.9,0.0,1008.2,36.9,0.0,23.1,47.8,3.7,7.0
2026-08-28T18:45,,0.0,,,,,,,
2026-08-28T18:50,242.0,0.0,1008.2,31.8,0.0,22.7,49.4,3.1,5.8
2026-08-28T18:55,,0.0,,,,,,,
2026-08-28T19:00,222.0,0.0,1008.3,33.9,0.0,22.4,50.2,2.0,5.0
2026-08-28T19:05,,0.0,,,,,,,
2026-08-28T19:10,237.1,0.0,1008.4,23.9,0.0,22.3,49.8,3.5,8.1
2026-08-28T19:15,,0.0,,,,,,,
2026-08-28T19:20,237.3,0.0,1008.7,16.9,0.0,21.8,51.9,3.5,6.4
2026-08-28T19:25,,0.0,,,,,,,
2026-08-28T19:30,229.1,0.0,1009.3,6.5,0.0,21.5,53.2,4.5,9.7
2026-08-28T19:35,,0.0,,,,,,,
2026-08-28T19:40,231.6,0.3,1010.5,1.2,0.0,20.6,58.7,4.3,8.1
2026-08-28T19:45,,0.0,,,,,,,
2026-08-28T19:50,139.2,0.0,1011.6,2.3,0.0,17.7,82.4,1.5,5.6
2026-08-28T19:55,,0.0,,,,,,,
2026-08-28T20:00,156.7,0.0,1012.7,0.1,0.0,16.4,93.9,0.3,2.5
2026-08-28T20:05,,0.0,,,,,,,
2026-08-28T20:10,53.2,0.0,1013.1,0.1,0.0,15.9,100.0,0.5,1.8
2026-08-28T20:15,,0.0,,,,,,,
2026-08-28T20:20,45.6,0.0,1013.1,0.1,0.0,15.6,100.0,0.7,1.7
2026-08-28T20:25,,0.1,,,,,,,
2026-08-28T20:30,57.0,0.0,1013.0,0.0,0.0,15.6,100.0,0.5,1.4
2026-08-28T20:35,,0.0,,,,,,,
2026-08-28T20:40,216.3,0.1,1013.6,0.0,0.0,15.6,100.0,0.4,2.1
2026-08-28T20:45,,0.1,,,,,,,
2026-08-28T20:50,51.4,0.1,1013.8,0.0,0.0,15.4,100.0,0.7,2.2
2026-08-28T20:55,,0.0,,,,,,,
2026-08-28T21:00,59.5,0.1,1013.7,0.0,0.0,15.2,100.0,0.8,3.0
2026-08-28T21:05,,0.0,,,,,,,
2026-08-28T21:10,41.5,0.0,1013.7,0.0,0.0,15.0,100.0,1.0,2.5
2026-08-28T21:15,,0.0,,,,,,,
2026-08-28T21:20,14.0,0.0,1013.7,0.0,0.0,14.9,100.0,0.6,2.2
2026-08-28T21:25,,0.1,,,,,,,
2026-08-28T21:30,26.6,0.0,1013.9,0.0,0.0,14.6,100.0,0.2,2.3
2026-08-28T21:35,,0.0,,,,,,,
2026-08-28T21:40,63.4,0.0,1014.0,0.0,0.0,14.5,100.0,1.4,2.5
2026-08-28T21:45,,0.0,,,,,,,
2026-08-28T21:50,48.6,0.0,1014.2,0.0,0.0,14.5,100.0,1.5,2.9
2026-08-28T21:55,,0.0,,,,,,,
2026-08-28T22:00,43.5,0.0,1014.1,0.0,0.0,14.5,100.0,1.4,2.8
2026-08-28T22:05,,0.0,,,,,,,
2026-08-28T22:10,30.8,0.0,1013.9,0.0,0.0,14.4,100.0,1.1,2.0
2026-08-28T22:15,,0.0,,,,,,,
2026-08-28T22:20,41.6,0.0,1014.1,0.0,0.0,14.3,100.0,0.2,2.2
2026-08-28T22:25,,0.0,,,,,,,
2026-08-28T22:30,250.6,0.0,1014.4,0.0,0.0,14.0,100.0,0.4,1.1
2026-08-28T22:35,,0.0,,,,,,,
2026-08-28T22:40,69.2,0.0,1014.6,0.0,0.0,13.9,100.0,0.4,1.5
2026-08-28T22:45,,0.0,,,,,,,
2026-08-28T22:50,75.1,0.0,1014.5,0.0,0.0,14.0,100.0,0.7,1.6
2026-08-28T22:55,,0.0,,,,,,,
2026-08-28T23:00,311.5,0.0,1014.7,0.0,0.0,13.9,100.0,0.1,1.4
2026-08-28T23:05,,0.0,,,,,,,
2026-08-28T23:10,47.1,0.0,1014.7,0.0,0.0,14.0,100.0,0.4,1.5
2026-08-28T23:15,,0.0,,,,,,,
2026-08-28T23:20,86.1,0.0,1014.6,0.0,0.0,13.9,100.0,0.6,1.2
2026-08-28T23:25,,0.0,,,,,,,
2026-08-28T23:30,199.6,0.0,1014.5,0.0,0.0,13.7,100.0,0.3,1.0
2026-08-28T23:35,,0.0,,,,,,,
2026-08-28T23:40,296.0,0.0,1014.6,0.0,0.0,13.4,100.0,0.3,0.9
2026-08-28T23:45,,0.0,,,,,,,
2026-08-28T23:50,104.1,0.0,1014.9,0.0,0.0,13.0,100.0,0.4,1.1
2026-08-28T23:55,,0.0,,,,,,,
2026-08-29T00:00,54.3,0.0,1015.3,0.0,0.0,12.6,100.0,0.5,1.0
2026-08-29T00:10,33.8,0.0,1015.1,0.0,0.0,12.5,100.0,0.4,1.0
2026-08-29T00:20,111.1,0.0,1015.0,0.0,0.0,12.5,100.0,0.3,1.1
2026-08-29T00:30,47.6,0.0,1015.3,0.0,0.0,12.1,100.0,0.3,1.0
2026-08-29T00:40,88.5,0.0,1015.6,0.0,0.0,12.1,100.0,0.5,1.0
2026-08-29T00:50,60.0,0.0,1015.3,0.0,0.0,12.1,100.0,0.5,0.8
2026-08-29T01:10,177.1,0.5,1014.6,0.2,0.0,12.6,100.0,0.3,2.4
2026-08-29T01:20,123.2,0.9,1014.5,0.0,0.0,13.1,100.0,0.9,5.0
2026-08-29T01:30,106.8,1.2,1014.7,0.3,0.0,13.0,100.0,0.7,3.3
2026-08-29T01:40,117.4,0.5,1015.1,0.5,0.0,12.9,100.0,1.2,3.2
2026-08-29T01:50,42.4,0.0,1014.6,0.4,0.0,12.7,99.9,2.0,4.1
2026-08-29T02:00,202.2,0.0,1015.0,0.3,0.0,12.6,99.9,1.1,6.7
2026-08-29T02:10,230.7,0.0,1015.8,1.0,0.0,12.6,100.0,0.9,7.3
2026-08-29T02:20,134.5,0.0,1015.9,0.4,0.0,12.4,100.0,1.7,4.1
2026-08-29T02:30,35.0,0.0,1016.4,0.7,0.0,12.2,100.0,4.0,7.4
2026-08-29T02:40,34.7,0.0,1016.5,0.9,0.0,12.2,95.9,5.4,8.9
2026-08-29T02:50,33.5,0.0,1016.5,0.8,0.0,12.4,89.6,6.8,11.4
2026-08-29T03:00,14.5,0.0,1016.5,0.8,0.0,12.7,86.3,4.1,9.0
2026-08-29T03:10,19.4,0.0,1016.7,0.7,0.0,12.8,83.0,7.1,10.8
2026-08-29T03:20,16.7,0.0,1016.7,0.2,0.0,12.6,89.1,3.6,7.9
2026-08-29T03:30,40.3,0.0,1016.8,0.5,0.0,12.4,93.7,2.4,5.8
2026-08-29T03:40,44.7,0.0,1017.0,0.3,0.0,11.9,99.3,2.6,4.1
2026-08-29T03:50,42.3,0.0,1017.2,0.3,0.0,11.5,100.0,2.9,4.0
2026-08-29T04:00,51.4,0.0,1017.2,0.4,0.0,11.5,100.0,3.0,4.2
2026-08-29T04:10,61.3,0.0,1017.2,0.3,0.0,11.5,100.0,2.7,3.9
2026-08-29T04:20,48.8,0.0,1017.2,0.2,0.0,11.5,100.0,2.8,3.7
2026-08-29T04:30,57.0,0.0,1017.1,0.2,0.0,11.5,100.0,2.6,3.4
2026-08-29T04:40,44.8,0.0,1016.9,0.2,0.0,11.5,99.9,2.1,3.0
2026-08-29T04:50,50.7,0.0,1016.7,0.1,0.0,11.6,98.4,1.8,2.7
2026-08-29T05:00,71.8,0.0,1016.6,0.1,0.0,11.7,98.4,1.7,3.1
2026-08-29T05:10,60.1,0.0,1016.6,0.0,0.0,11.6,98.5,2.4,3.4
2026-08-29T05:20,52.3,0.0,1016.5,0.0,0.0,11.7,95.8,2.8,4.5
2026-08-29T05:30,57.6,0.0,1016.5,0.0,0.0,11.7,97.4,2.3,3.4
2026-08-29T05:40,62.1,0.0,1016.5,0.0,0.0,11.6,98.4,2.1,2.8
2026-08-29T05:50,60.9,0.0,1016.5,0.1,0.0,11.4,100.0,2.2,3.2
2026-08-29T06:00,52.2,0.0,1016.4,0.1,0.0,11.3,100.0,2.4,3.3
2026-08-29T06:50,68.8,0.0,1016.3,3.8,0.0,11.1,100.0,1.1,2.5
2026-08-29T07:00,45.9,0.0,1016.2,7.8,0.0,11.1,100.0,1.9,4.1
2026-08-29T07:10,56.9,0.0,1016.2,16.8,0.0,11.2,100.0,2.0,3.5
2026-08-29T07:20,51.6,0.0,1016.1,33.6,0.0,11.4,100.0,2.2,3.2
2026-08-29T07:30,23.6,0.0,1016.2,33.7,0.0,11.5,100.0,0.2,2.4
2026-08-29T07:40,102.3,0.0,1016.3,43.9,0.0,11.5,100.0,0.1,1.7
2026-08-29T07:50,243.6,0.0,1016.3,51.6,0.0,11.4,100.0,0.2,1.8
2026-08-29T08:00,83.9,0.0,1016.3,58.9,0.0,11.3,100.0,0.8,1.4
2026-08-29T08:10,49.2,0.0,1016.2,96.0,0.0,11.4,100.0,0.7,1.9
2026-08-29T08:20,156.7,0.0,1016.1,127.4,0.0,11.8,100.0,0.2,2.3
2026-08-29T08:30,256.6,0.0,1015.9,135.5,0.0,12.2,100.0,0.5,1.3
2026-08-29T08:40,212.0,0.0,1015.8,171.6,0.0,12.6,99.8,0.5,2.1
