datetime,LIVIDRO,TEMPACQUA
2026-08-21T11:10,48.3,7.3
2026-08-21T11:20,48.3,7.3
2026-08-21T11:30,48.9,7.3
2026-08-21T11:40,54.9,7.3
2026-08-21T11:50,54.5,7.4
2026-08-21T12:00,56.0,7.4
2026-08-21T12:10,57.1,7.5
2026-08-21T12:20,58.0,7.5
2026-08-21T12:30,59.8,7.5
2026-08-21T12:40,58.9,7.5
2026-08-21T12:50,59.3,7.6
2026-08-21T13:00,58.0,7.6
2026-08-21T13:10,61.2,7.7
2026-08-21T13:20,60.8,7.8
2026-08-21T13:30,61.6,7.8
2026-08-21T13:40,60.3,7.8
2026-08-21T13:50,60.4,7.8
2026-08-21T14:00,61.1,7.8
2026-08-21T14:10,60.1,7.8
2026-08-21T14:20,60.5,7.8
2026-08-21T14:30,61.2,7.8
2026-08-21T14:40,60.2,7.8
2026-08-21T14:50,57.1,7.8
2026-08-21T15:00,56.8,7.8
2026-08-21T15:10,59.6,7.8
2026-08-21T15:20,57.8,7.8
2026-08-21T15:30,56.7,7.8
2026-08-21T15:40,55.4,7.8
2026-08-21T15:50,57.2,7.8
2026-08-21T16:00,56.3,7.9
2026-08-21T16:10,56.9,7.9
2026-08-21T16:20,55.6,7.9
2026-08-21T16:30,55.0,7.9
2026-08-21T16:40,54.9,7.9
2026-08-21T16:50,55.6,7.9
2026-08-21T17:00,55.2,7.9
2026-08-21T17:10,55.3,7.9
2026-08-21T17:20,54.5,7.9
2026-08-21T17:30,54.3,7.9
2026-08-21T17:40,54.6,7.9
2026-08-21T17:50,55.1,7.8
2026-08-21T18:00,56.3,7.8
2026-08-21T18:10,56.8,7.8
2026-08-21T18:20,56.5,7.8
2026-08-21T18:30,58.9,7.8
2026-08-21T18:40,59.5,7.8
2026-08-21T18:50,62.2,7.8
2026-08-21T19:00,61.3,7.8
2026-08-21T19:10,61.0,7.8
2026-08-21T19:20,61.2,7.7
2026-08-21T19:30,58.6,7.7
2026-08-21T19:40,57.7,7.7
2026-08-21T19:50,58.8,7.6
2026-08-21T20:00,56.8,7.6
2026-08-21T20:10,55.9,7.6
2026-08-21T20:20,56.9,7.6
2026-08-21T20:30,55.6,7.5
2026-08-21T20:40,55.6,7.5
2026-08-21T20:50,59.7,7.5
2026-08-21T21:00,60.3,7.4
2026-08-21T21:10,58.9,7.4
2026-08-21T21:20,55.8,7.4
2026-08-21T21:30,55.0,7.3
2026-08-21T21:40,54.5,7.3
2026-08-21T21:50,54.8,7.3
2026-08-21T22:00,53.8,7.2
2026-08-21T22:10,53.6,7.2
2026-08-21T22:20,53.5,7.2
2026-08-21T22:30,53.2,7.1
2026-08-21T22:40,53.1,7.1
2026-08-21T22:50,52.8,7.0
2026-08-21T23:00,52.5,7.0
2026-08-21T23:10,52.3,7.0
2026-08-21T23:20,52.0,6.9
2026-08-21T23:30,51.9,6.8
2026-08-21T23:40,51.6,6.8
2026-08-21T23:50,51.3,6.8
2026-08-22T00:00,51.1,6.7
2026-08-22T00:10,50.9,6.7
2026-08-22T00:20,50.8,6.6
2026-08-22T00:30,50.6,6.6
2026-08-22T00:40,50.7,6.5
2026-08-22T00:50,50.7,6.5
2026-08-22T01:00,50.5,6.4
2026-08-22T01:10,50.2,6.4
2026-08-22T01:20,50.3,6.3
2026-08-22T01:30,50.1,6.3
2026-08-22T01:40,50.0,6.2
2026-08-22T01:50,49.8,6.2
2026-08-22T02:00,49.7,6.2
2026-08-22T02:10,49.7,6.1
2026-08-22T02:20,49.4,6.1
2026-08-22T02:30,49.3,6.0
2026-08-22T02:40,49.2,6.0
2026-08-22T02:50,49.0,6.0
2026-08-22T03:00,48.9,6.0
2026-08-22T03:10,48.8,5.9
2026-08-22T03:20,48.8,5.9
2026-08-22T03:30,48.6,5.9
2026-08-22T03:40,48.6,5.9
2026-08-22T03:50,48.4,5.8
2026-08-22T04:00,48.4,5.8
2026-08-22T04:10,48.3,5.8
2026-08-22T04:20,48.2,5.8
2026-08-22T04:30,48.1,5.8
2026-08-22T04:40,48.0,5.7
2026-08-22T04:50,47.9,5.7
2026-08-22T05:00,47.7,5.7
2026-08-22T05:10,47.8,5.7
2026-08-22T05:20,47.6,5.7
2026-08-22T05:30,47.5,5.7
2026-08-22T05:40,47.4,5.7
2026-08-22T05:50,47.3,5.6
2026-08-22T06:00,47.2,5.7
2026-08-22T06:10,47.2,5.7
2026-08-22T06:20,47.0,5.7
2026-08-22T06:30,47.1,5.7
2026-08-22T06:40,47.0,5.7
2026-08-22T06:50,46.9,5.7
2026-08-22T07:00,46.8,5.7
2026-08-22T07:10,46.7,5.7
2026-08-22T07:20,46.6,5.7
2026-08-22T07:30,46.6,5.7
2026-08-22T07:40,46.4,5.7
2026-08-22T07:50,46.3,5.7
2026-08-22T08:00,46.2,5.7
2026-08-22T08:10,46.1,5.8
2026-08-22T08:20,46.0,5.8
2026-08-22T08:30,46.0,5.8
2026-08-22T08:40,46.0,5.8
2026-08-22T08:50,45.9,5.8
2026-08-22T09:00,45.7,5.9
2026-08-22T09:10,45.6,5.9
2026-08-22T09:20,45.5,5.9
2026-08-22T09:30,45.4,6.0
2026-08-22T09:40,45.3,6.0
2026-08-22T09:50,45.3,6.1
2026-08-22T10:00,45.2,6.2
2026-08-22T10:10,45.2,6.3
2026-08-22T10:20,45.2,6.3
2026-08-22T10:30,45.0,6.4
2026-08-22T10:40,44.9,6.4
2026-08-22T10:50,45.1,6.5
2026-08-22T11:00,44.9,6.6
2026-08-22T11:10,44.7,6.8
2026-08-22T11:20,44.2,6.8
2026-08-22T11:30,43.4,6.9
2026-08-22T11:40,43.2,7.0
2026-08-22T11:50,43.2,7.1
2026-08-22T12:00,43.1,7.2
2026-08-22T12:10,43.1,7.3
2026-08-22T12:20,43.0,7.4
2026-08-22T12:30,43.1,7.5
2026-08-22T12:40,43.0,7.6
2026-08-22T12:50,42.9,7.7
2026-08-22T13:00,43.0,7.8
2026-08-22T13:10,42.8,8.0
2026-08-22T13:20,42.7,8.2
2026-08-22T13:30,42.7,8.4
2026-08-22T13:40,42.8,8.6
2026-08-22T13:50,42.7,8.8
2026-08-22T14:00,42.6,9.0
2026-08-22T14:10,42.8,9.1
2026-08-22T14:20,42.7,9.3
2026-08-22T14:30,42.7,9.5
2026-08-22T14:40,42.8,9.6
2026-08-22T14:50,42.8,9.7
2026-08-22T15:00,42.8,9.9
2026-08-22T15:10,43.2,10.0
2026-08-22T15:20,43.6,10.0
2026-08-22T15:30,44.2,10.1
2026-08-22T15:40,44.9,10.2
2026-08-22T15:50,45.5,10.3
2026-08-22T16:00,46.1,10.4
2026-08-22T16:10,46.7,10.6
2026-08-22T16:20,47.3,10.7
2026-08-22T16:30,47.9,10.8
2026-08-22T16:40,48.4,10.8
2026-08-22T16:50,49.1,10.8
2026-08-22T17:00,49.6,10.8
2026-08-22T17:10,50.1,10.8
2026-08-22T17:20,50.2,10.8
2026-08-22T17:30,50.5,10.7
2026-08-22T17:40,50.9,10.6
2026-08-22T17:50,50.7,10.4
2026-08-22T18:00,50.8,10.3
2026-08-22T18:10,50.8,10.1
2026-08-22T18:20,50.8,10.0
2026-08-22T18:30,50.5,9.8
2026-08-22T18:40,50.4,9.7
2026-08-22T18:50,50.5,9.5
2026-08-22T19:00,50.5,9.3
2026-08-22T19:10,50.6,9.2
2026-08-22T19:20,50.8,9.0
2026-08-22T19:30,50.8,8.9
2026-08-22T19:40,50.8,8.7
2026-08-22T19:50,50.8,8.6
2026-08-22T20:00,50.5,8.5
2026-08-22T20:10,50.4,8.4
2026-08-22T20:20,50.2,8.3
2026-08-22T20:30,50.1,8.2
2026-08-22T20:40,49.8,8.1
2026-08-22T20:50,49.6,8.0
2026-08-22T21:00,49.4,7.9
2026-08-22T21:10,49.0,7.8
2026-08-22T21:20,48.8,7.7
2026-08-22T21:30,48.3,7.6
2026-08-22T21:40,47.9,7.6
2026-08-22T21:50,47.6,7.5
2026-08-22T22:00,47.1,7.4
2026-08-22T22:10,46.6,7.4
2026-08-22T22:20,46.4,7.3
2026-08-22T22:30,46.1,7.3
2026-08-22T22:40,45.8,7.2
2026-08-22T22:50,45.6,7.2
2026-08-22T23:00,45.2,7.2
2026-08-22T23:10,45.0,7.1
2026-08-22T23:20,44.8,7.1
2026-08-22T23:30,44.5,7.1
2026-08-22T23:40,44.4,7.0
2026-08-22T23:50,44.0,7.0
2026-08-23T00:00,43.7,7.0
2026-08-23T00:10,43.7,7.0
2026-08-23T00:20,43.2,6.9
2026-08-23T00:30,43.1,6.9
2026-08-23T00:40,42.9,6.8
2026-08-23T00:50,42.7,6.8
2026-08-23T01:00,42.6,6.8
2026-08-23T01:10,42.6,6.7
2026-08-23T01:20,42.4,6.7
2026-08-23T01:30,42.5,6.7
2026-08-23T01:40,42.4,6.6
2026-08-23T01:50,42.4,6.6
2026-08-23T02:00,42.4,6.6
2026-08-23T02:10,42.3,6.5
2026-08-23T02:20,42.2,6.5
2026-08-23T02:30,42.3,6.5
2026-08-23T02:40,42.2,6.4
2026-08-23T02:50,42.2,6.4
2026-08-23T03:00,42.1,6.4
2026-08-23T03:10,42.1,6.4
2026-08-23T03:20,42.1,6.3
2026-08-23T03:30,42.0,6.3
2026-08-23T03:40,42.1,6.3
2026-08-23T03:50,42.0,6.2
2026-08-23T04:00,42.1,6.2
2026-08-23T04:10,50.0,6.2
2026-08-23T04:20,46.8,6.1
2026-08-23T04:30,45.1,6.1
2026-08-23T04:40,43.6,6.1
2026-08-23T04:50,42.6,6.1
2026-08-23T05:00,42.5,6.1
2026-08-23T05:10,42.3,6.1
2026-08-23T05:20,42.2,6.0
2026-08-23T05:30,42.2,6.0
2026-08-23T05:40,42.1,6.0
2026-08-23T05:50,42.1,6.0
2026-08-23T06:00,42.2,5.9
2026-08-23T06:10,42.0,5.9
2026-08-23T06:20,42.1,5.9
2026-08-23T06:30,42.0,5.9
2026-08-23T06:40,41.9,5.9
2026-08-23T06:50,41.8,5.9
2026-08-23T07:00,42.0,5.9
2026-08-23T07:10,42.0,5.9
2026-08-23T07:20,42.0,5.8
2026-08-23T07:30,42.0,5.8
2026-08-23T07:40,41.9,5.8
2026-08-23T07:50,41.8,5.8
2026-08-23T08:00,41.5,5.8
2026-08-23T08:10,41.5,5.8
2026-08-23T08:20,41.5,5.8
2026-08-23T08:30,41.5,5.8
2026-08-23T08:40,41.5,5.8
2026-08-23T08:50,41.5,5.8
2026-08-23T09:00,41.4,5.8
2026-08-23T09:10,41.4,5.9
2026-08-23T09:20,41.4,5.9
2026-08-23T09:30,41.4,5.9
2026-08-23T09:40,41.3,6.0
2026-08-23T09:50,41.3,6.0
2026-08-23T10:00,41.3,6.1
2026-08-23T10:10,41.3,6.2
2026-08-23T10:20,41.3,6.2
2026-08-23T10:30,41.2,6.3
2026-08-23T10:40,41.1,6.4
2026-08-23T10:50,41.1,6.5
2026-08-23T11:00,41.1,6.6
2026-08-23T11:10,41.2,6.8
2026-08-23T11:20,41.1,6.9
2026-08-23T11:30,41.1,7.0
2026-08-23T11:40,41.1,7.1
2026-08-23T11:50,41.2,7.3
2026-08-23T12:00,41.1,7.4
2026-08-23T12:10,41.4,7.6
2026-08-23T12:20,41.4,7.7
2026-08-23T12:30,41.3,7.9
2026-08-23T12:40,41.5,8.1
2026-08-23T12:50,41.4,8.3
2026-08-23T13:00,41.5,8.4
2026-08-23T13:10,41.3,8.6
2026-08-23T13:20,41.3,8.8
2026-08-23T13:30,41.4,9.0
2026-08-23T13:40,41.4,9.2
2026-08-23T13:50,41.4,9.4
2026-08-23T14:00,41.5,9.6
2026-08-23T14:10,41.5,9.8
2026-08-23T14:20,41.6,10.0
2026-08-23T14:30,41.6,10.2
2026-08-23T14:40,41.8,10.3
2026-08-23T14:50,41.8,10.5
2026-08-23T15:00,42.0,10.6
2026-08-23T15:10,42.1,10.7
2026-08-23T15:20,42.3,10.8
2026-08-23T15:30,43.2,10.7
2026-08-23T15:40,43.7,10.7
2026-08-23T15:50,44.6,10.7
2026-08-23T16:00,45.3,10.7
2026-08-23T16:10,45.8,10.8
2026-08-23T16:20,46.1,10.9
2026-08-23T16:30,46.6,11.1
2026-08-23T16:40,47.1,11.3
2026-08-23T16:50,47.8,11.4
2026-08-23T17:00,48.1,11.4
2026-08-23T17:10,48.7,11.4
2026-08-23T17:20,49.0,11.3
2026-08-23T17:30,49.3,11.3
2026-08-23T17:40,49.5,11.1
2026-08-23T17:50,49.6,10.9
2026-08-23T18:00,49.9,10.8
2026-08-23T18:10,50.4,10.6
2026-08-23T18:20,50.7,10.5
2026-08-23T18:30,50.9,10.3
2026-08-23T18:40,50.6,10.3
2026-08-23T18:50,50.6,10.2
2026-08-23T19:00,50.5,10.1
2026-08-23T19:10,49.9,10.0
2026-08-23T19:20,49.7,9.8
2026-08-23T19:30,49.2,9.7
2026-08-23T19:40,48.8,9.6
2026-08-23T19:50,48.5,9.5
2026-08-23T20:00,48.4,9.4
2026-08-23T20:10,48.4,9.3
2026-08-23T20:20,48.5,9.2
2026-08-23T20:30,48.2,9.0
2026-08-23T20:40,48.3,8.9
2026-08-23T20:50,48.0,8.8
2026-08-23T21:00,48.1,8.7
2026-08-23T21:10,48.0,8.7
2026-08-23T21:20,47.8,8.6
2026-08-23T21:30,47.4,8.5
2026-08-23T21:40,47.1,8.4
2026-08-23T21:50,46.7,8.3
2026-08-23T22:00,46.3,8.2
2026-08-23T22:10,45.9,8.2
2026-08-23T22:20,45.6,8.1
2026-08-23T22:30,45.1,8.0
2026-08-23T22:40,44.9,8.0
2026-08-23T22:50,44.6,7.9
2026-08-23T23:00,44.1,7.9
2026-08-23T23:10,43.8,7.9
2026-08-23T23:20,43.5,7.8
2026-08-23T23:30,43.3,7.8
2026-08-23T23:40,43.0,7.7
2026-08-23T23:50,42.8,7.7
2026-08-24T00:00,42.5,7.7
2026-08-24T00:10,42.3,7.7
2026-08-24T00:20,42.1,7.7
2026-08-24T00:30,42.1,7.6
2026-08-24T00:40,41.9,7.6
2026-08-24T00:50,41.9,7.6
2026-08-24T01:00,41.9,7.6
2026-08-24T01:10,41.7,7.6
2026-08-24T01:20,41.7,7.6
2026-08-24T01:30,41.7,7.5
2026-08-24T01:40,41.7,7.5
2026-08-24T01:50,41.6,7.5
2026-08-24T02:00,41.5,7.5
2026-08-24T02:10,41.6,7.5
2026-08-24T02:20,41.6,7.4
2026-08-24T02:30,41.5,7.4
2026-08-24T02:40,41.4,7.4
2026-08-24T02:50,41.5,7.4
2026-08-24T03:00,41.5,7.4
2026-08-24T03:10,41.4,7.4
2026-08-24T03:20,41.4,7.3
2026-08-24T03:30,41.5,7.3
2026-08-24T03:40,41.4,7.3
2026-08-24T03:50,41.4,7.3
2026-08-24T04:00,41.3,7.3
2026-08-24T04:10,41.4,7.2
2026-08-24T04:20,41.3,7.2
2026-08-24T04:30,41.3,7.2
2026-08-24T04:40,41.3,7.2
2026-08-24T04:50,41.3,7.1
2026-08-24T05:00,41.2,7.1
2026-08-24T05:10,41.3,7.1
2026-08-24T05:20,41.3,7.1
2026-08-24T05:30,41.3,7.0
2026-08-24T05:40,41.3,7.0
2026-08-24T05:50,41.2,7.0
2026-08-24T06:00,41.3,7.0
2026-08-24T06:10,41.2,7.0
2026-08-24T06:20,41.2,6.9
2026-08-24T06:30,41.2,6.9
2026-08-24T06:40,41.2,6.9
2026-08-24T06:50,41.2,6.9
2026-08-24T07:00,41.1,6.9
2026-08-24T07:10,41.1,6.9
2026-08-24T07:20,41.1,6.9
2026-08-24T07:30,41.1,6.9
2026-08-24T07:40,41.1,6.9
2026-08-24T07:50,41.1,6.9
2026-08-24T08:00,41.2,6.9
2026-08-24T08:10,41.1,6.9
2026-08-24T08:20,41.1,6.9
2026-08-24T08:30,41.1,6.9
2026-08-24T08:40,41.1,6.9
2026-08-24T08:50,41.1,6.9
2026-08-24T09:00,41.1,6.9
2026-08-24T09:10,41.0,6.9
2026-08-24T09:20,41.1,6.9
2026-08-24T09:30,41.0,6.9
2026-08-24T09:40,41.0,6.9
2026-08-24T09:50,41.0,7.0
2026-08-24T10:00,41.1,7.0
2026-08-24T10:10,41.1,7.1
2026-08-24T10:20,41.0,7.1
2026-08-24T10:30,41.0,7.2
2026-08-24T10:40,40.9,7.3
2026-08-24T10:50,40.8,7.4
2026-08-24T11:00,40.9,7.5
2026-08-24T11:10,41.0,7.6
2026-08-24T11:20,41.0,7.7
2026-08-24T11:30,41.0,7.8
2026-08-24T11:40,41.0,7.9
2026-08-24T11:50,41.0,8.1
2026-08-24T12:00,40.9,8.2
2026-08-24T12:10,41.0,8.4
2026-08-24T12:20,40.9,8.5
2026-08-24T12:30,40.9,8.7
2026-08-24T12:40,40.9,8.8
2026-08-24T12:50,40.9,9.0
2026-08-24T13:00,40.9,9.2
2026-08-24T13:10,41.0,9.4
2026-08-24T13:20,40.9,9.6
2026-08-24T13:30,40.9,9.8
2026-08-24T13:40,40.9,10.0
2026-08-24T13:50,41.0,10.2
2026-08-24T14:00,41.1,10.4
2026-08-24T14:10,41.2,10.6
2026-08-24T14:20,41.4,10.7
2026-08-24T14:30,41.6,10.9
2026-08-24T14:40,43.8,11.0
2026-08-24T14:50,45.5,11.1
2026-08-24T15:00,46.4,11.3
2026-08-24T15:10,47.3,11.6
2026-08-24T15:20,48.2,11.8
2026-08-24T15:30,48.9,12.0
2026-08-24T15:40,49.5,12.1
2026-08-24T15:50,50.0,12.2
2026-08-24T16:00,49.7,12.2
2026-08-24T16:10,49.7,12.3
2026-08-24T16:20,49.6,12.2
2026-08-24T16:30,49.7,12.1
2026-08-24T16:40,49.4,11.9
2026-08-24T16:50,49.3,11.8
2026-08-24T17:00,49.7,11.7
2026-08-24T17:10,49.7,11.6
2026-08-24T17:20,56.1,11.5
2026-08-24T17:30,53.7,11.3
2026-08-24T17:40,52.3,11.3
2026-08-24T17:50,50.7,11.3
2026-08-24T18:00,50.0,11.2
2026-08-24T18:10,49.7,11.1
2026-08-24T18:20,49.4,11.0
2026-08-24T18:30,49.0,10.9
2026-08-24T18:40,49.1,10.8
2026-08-24T18:50,48.8,10.7
2026-08-24T19:00,48.6,10.6
2026-08-24T19:10,48.7,10.5
2026-08-24T19:20,48.5,10.3
2026-08-24T19:30,48.4,10.2
2026-08-24T19:40,48.1,10.1
2026-08-24T19:50,47.9,10.0
2026-08-24T20:00,47.8,9.9
2026-08-24T20:10,47.6,9.8
2026-08-24T20:20,47.5,9.7
2026-08-24T20:30,47.3,9.6
2026-08-24T20:40,47.1,9.5
2026-08-24T20:50,47.1,9.4
2026-08-24T21:00,47.0,9.4
2026-08-24T21:10,46.8,9.3
2026-08-24T21:20,46.7,9.2
2026-08-24T21:30,46.5,9.1
2026-08-24T21:40,46.3,9.1
2026-08-24T21:50,46.3,9.0
2026-08-24T22:00,45.9,8.9
2026-08-24T22:10,45.7,8.9
2026-08-24T22:20,45.6,8.8
2026-08-24T22:30,45.3,8.8
2026-08-24T22:40,45.1,8.7
2026-08-24T22:50,44.9,8.7
2026-08-24T23:00,44.6,8.6
2026-08-24T23:10,44.4,8.6
2026-08-24T23:20,44.3,8.5
2026-08-24T23:30,44.1,8.5
2026-08-24T23:40,43.8,8.4
2026-08-24T23:50,43.7,8.4
2026-08-25T00:00,43.4,8.4
2026-08-25T00:10,43.3,8.3
2026-08-25T00:20,43.0,8.3
2026-08-25T00:30,42.8,8.2
2026-08-25T00:40,42.8,8.2
2026-08-25T00:50,42.6,8.2
2026-08-25T01:00,42.4,8.2
2026-08-25T01:10,42.3,8.1
2026-08-25T01:20,42.3,8.1
2026-08-25T01:30,42.1,8.1
2026-08-25T01:40,41.9,8.1
2026-08-25T01:50,41.8,8.0
2026-08-25T02:00,41.8,8.0
2026-08-25T02:10,41.7,8.0
2026-08-25T02:20,41.7,8.0
2026-08-25T02:30,41.6,8.0
2026-08-25T02:40,41.5,8.0
2026-08-25T02:50,41.5,8.0
2026-08-25T03:00,41.6,8.0
2026-08-25T03:10,41.5,8.0
2026-08-25T03:20,41.5,7.9
2026-08-25T03:30,41.6,7.9
2026-08-25T03:40,41.5,7.9
2026-08-25T03:50,41.6,7.9
2026-08-25T04:00,41.5,7.9
2026-08-25T04:10,41.5,7.9
2026-08-25T04:20,41.4,7.9
2026-08-25T04:30,41.4,7.9
2026-08-25T04:40,41.4,7.9
2026-08-25T04:50,41.5,7.9
2026-08-25T05:00,41.4,7.9
2026-08-25T05:10,41.5,7.9
2026-08-25T05:20,41.5,7.9
2026-08-25T05:30,41.5,7.9
2026-08-25T05:40,41.5,7.9
2026-08-25T05:50,41.5,7.9
2026-08-25T06:00,41.4,7.9
2026-08-25T06:10,41.5,7.9
2026-08-25T06:20,41.5,7.9
2026-08-25T06:30,41.5,7.9
2026-08-25T06:40,41.5,7.9
2026-08-25T06:50,41.5,7.9
2026-08-25T07:00,41.5,7.9
2026-08-25T07:10,41.6,7.9
2026-08-25T07:20,41.6,7.8
2026-08-25T07:30,41.6,7.9
2026-08-25T07:40,41.7,7.9
2026-08-25T07:50,41.6,7.9
2026-08-25T08:00,41.7,7.9
2026-08-25T08:10,41.9,7.9
2026-08-25T08:20,41.9,7.9
2026-08-25T08:30,42.0,7.9
2026-08-25T08:40,42.8,7.9
2026-08-25T08:50,43.7,8.0
2026-08-25T09:00,45.7,8.0
2026-08-25T09:10,48.2,8.0
2026-08-25T09:20,49.0,8.1
2026-08-25T09:30,50.2,8.1
2026-08-25T09:40,51.5,8.2
2026-08-25T09:50,51.5,8.2
2026-08-25T10:00,51.6,8.3
2026-08-25T10:10,51.2,8.3
2026-08-25T10:20,51.2,8.3
2026-08-25T10:30,50.8,8.3
2026-08-25T10:40,50.4,8.2
2026-08-25T10:50,50.2,8.2
2026-08-25T11:00,49.8,8.2
2026-08-25T11:10,49.9,8.3
2026-08-25T11:20,49.6,8.2
2026-08-25T11:30,49.5,8.2
2026-08-25T11:40,49.7,8.2
2026-08-25T11:50,50.2,8.2
2026-08-25T12:00,50.2,8.3
2026-08-25T12:10,50.5,8.3
2026-08-25T12:20,51.5,8.3
2026-08-25T12:30,53.1,8.3
2026-08-25T12:40,55.5,8.3
2026-08-25T12:50,57.3,8.4
2026-08-25T13:00,59.8,8.5
2026-08-25T13:10,59.9,8.6
2026-08-25T13:20,59.3,8.6
2026-08-25T13:30,62.6,8.6
2026-08-25T13:40,61.2,8.7
2026-08-25T13:50,58.2,8.7
2026-08-25T14:00,56.6,8.7
2026-08-25T14:10,55.6,8.8
2026-08-25T14:20,55.6,8.7
2026-08-25T14:30,54.4,8.8
2026-08-25T14:40,54.2,8.9
2026-08-25T14:50,53.9,9.0
2026-08-25T15:00,53.3,9.0
2026-08-25T15:10,53.2,9.1
2026-08-25T15:20,53.1,9.1
2026-08-25T15:30,53.1,9.2
2026-08-25T15:40,53.0,9.3
2026-08-25T15:50,52.9,9.3
2026-08-25T16:00,53.0,9.4
2026-08-25T16:10,53.0,9.5
2026-08-25T16:20,53.0,9.6
2026-08-25T16:30,53.2,9.8
2026-08-25T16:40,53.2,9.9
2026-08-25T16:50,53.1,9.8
2026-08-25T17:00,53.1,9.8
2026-08-25T17:10,53.1,9.7
2026-08-25T17:20,53.0,9.6
2026-08-25T17:30,53.3,9.5
2026-08-25T17:40,53.1,9.4
2026-08-25T17:50,53.4,9.4
2026-08-25T18:00,52.9,9.4
2026-08-25T18:10,52.6,9.4
2026-08-25T18:20,52.2,9.3
2026-08-25T18:30,51.8,9.3
2026-08-25T18:40,51.7,9.2
2026-08-25T18:50,51.5,9.2
2026-08-25T19:00,51.3,9.1
2026-08-25T19:10,50.9,9.0
2026-08-25T19:20,50.6,9.0
2026-08-25T19:30,50.6,8.9
2026-08-25T19:40,50.2,8.8
2026-08-25T19:50,49.9,8.8
2026-08-25T20:00,49.7,8.7
2026-08-25T20:10,49.6,8.6
2026-08-25T20:20,49.6,8.6
2026-08-25T20:30,49.3,8.5
2026-08-25T20:40,49.1,8.4
2026-08-25T20:50,49.0,8.4
2026-08-25T21:00,48.8,8.3
2026-08-25T21:10,48.8,8.3
2026-08-25T21:20,48.5,8.3
2026-08-25T21:30,48.3,8.2
2026-08-25T21:40,48.1,8.2
2026-08-25T21:50,47.9,8.1
2026-08-25T22:00,47.7,8.1
2026-08-25T22:10,47.7,8.1
2026-08-25T22:20,47.5,8.0
2026-08-25T22:30,47.5,8.0
2026-08-25T22:40,47.3,8.0
2026-08-25T22:50,47.2,7.9
2026-08-25T23:00,47.2,7.9
2026-08-25T23:10,47.1,7.9
2026-08-25T23:20,47.1,7.9
2026-08-25T23:30,47.6,7.8
2026-08-25T23:40,52.9,7.8
2026-08-25T23:50,49.7,7.7
2026-08-26T00:00,48.6,7.8
