datetime,LIVIDRO,TEMPACQUA
2026-08-07T13:30,30.6,10.3
2026-08-07T13:40,30.7,10.4
2026-08-07T13:50,30.6,10.5
2026-08-07T14:00,30.6,10.6
2026-08-07T14:10,30.6,10.7
2026-08-07T14:20,30.6,10.7
2026-08-07T14:30,30.6,10.7
2026-08-07T14:40,30.6,10.7
2026-08-07T14:50,30.6,10.6
2026-08-07T15:00,30.5,10.7
2026-08-07T15:10,30.5,10.8
2026-08-07T15:20,30.5,10.9
2026-08-07T15:30,30.5,10.9
2026-08-07T15:40,30.5,11.0
2026-08-07T15:50,30.5,11.1
2026-08-07T16:00,30.6,11.2
2026-08-07T16:10,30.5,11.4
2026-08-07T16:20,30.6,11.4
2026-08-07T16:30,30.6,11.5
2026-08-07T16:40,30.6,11.5
2026-08-07T16:50,30.6,11.5
2026-08-07T17:00,30.6,11.5
2026-08-07T17:10,30.6,11.5
2026-08-07T17:20,30.7,11.4
2026-08-07T17:30,30.6,11.4
2026-08-07T17:40,30.6,11.3
2026-08-07T17:50,30.6,11.3
2026-08-07T18:00,30.6,11.2
2026-08-07T18:10,30.6,11.2
2026-08-07T18:20,30.6,11.1
2026-08-07T18:30,30.7,11.0
2026-08-07T18:40,30.6,10.9
2026-08-07T18:50,30.7,10.8
2026-08-07T19:00,30.6,10.7
2026-08-07T19:10,30.7,10.6
2026-08-07T19:20,30.6,10.5
2026-08-07T19:30,30.7,10.3
2026-08-07T19:40,30.6,10.2
2026-08-07T19:50,30.6,10.1
2026-08-07T20:00,30.7,10.1
2026-08-07T20:10,30.7,10.0
2026-08-07T20:20,30.7,9.9
2026-08-07T20:30,30.7,9.8
2026-08-07T20:40,30.7,9.7
2026-08-07T20:50,30.6,9.7
2026-08-07T21:00,30.7,9.6
2026-08-07T21:10,30.7,9.5
2026-08-07T21:20,30.7,9.4
2026-08-07T21:30,30.6,9.3
2026-08-07T21:40,30.6,9.2
2026-08-07T21:50,30.6,9.1
2026-08-07T22:00,30.6,9.1
2026-08-07T22:10,30.6,9.1
2026-08-07T22:20,30.6,8.9
2026-08-07T22:30,30.6,8.9
2026-08-07T22:40,30.7,8.8
2026-08-07T22:50,30.7,8.7
2026-08-07T23:00,30.6,8.7
2026-08-07T23:10,30.6,8.7
2026-08-07T23:20,30.6,8.6
2026-08-07T23:30,30.6,8.5
2026-08-07T23:40,30.6,8.5
2026-08-07T23:50,30.6,8.4
2026-08-08T00:00,30.6,8.4
2026-08-08T00:10,30.6,8.4
2026-08-08T00:20,30.6,8.3
2026-08-08T00:30,30.7,8.3
2026-08-08T00:40,30.6,8.3
2026-08-08T00:50,30.6,8.2
2026-08-08T01:00,30.6,8.2
2026-08-08T01:10,30.7,8.2
2026-08-08T01:20,30.6,8.1
2026-08-08T01:30,30.6,8.1
2026-08-08T01:40,30.6,8.1
2026-08-08T01:50,30.7,8.0
2026-08-08T02:00,30.6,8.0
2026-08-08T02:10,30.6,8.0
2026-08-08T02:20,30.6,7.9
2026-08-08T02:30,30.6,7.9
2026-08-08T02:40,30.6,7.9
2026-08-08T02:50,30.7,7.8
2026-08-08T03:00,30.6,7.8
2026-08-08T03:10,30.6,7.8
2026-08-08T03:20,30.6,7.7
2026-08-08T03:30,30.6,7.7
2026-08-08T03:40,30.6,7.7
2026-08-08T03:50,30.6,7.6
2026-08-08T04:00,30.6,7.6
2026-08-08T04:10,30.6,7.6
2026-08-08T04:20,30.6,7.6
2026-08-08T04:30,30.6,7.6
2026-08-08T04:40,30.6,7.6
2026-08-08T04:50,30.6,7.5
2026-08-08T05:00,30.6,7.5
2026-08-08T05:10,30.6,7.5
2026-08-08T05:20,30.6,7.4
2026-08-08T05:30,30.6,7.3
2026-08-08T05:40,30.6,7.3
2026-08-08T05:50,30.7,7.2
2026-08-08T06:00,30.6,7.2
2026-08-08T06:10,30.6,7.2
2026-08-08T06:20,30.6,7.2
2026-08-08T06:30,30.6,7.2
2026-08-08T06:40,30.6,7.1
2026-08-08T06:50,30.6,7.1
2026-08-08T07:00,30.6,7.1
2026-08-08T07:10,30.6,7.1
2026-08-08T07:20,30.6,7.1
2026-08-08T07:30,30.6,7.1
2026-08-08T07:40,30.6,7.1
2026-08-08T07:50,30.6,7.1
2026-08-08T08:00,30.6,7.1
2026-08-08T08:10,30.6,7.2
2026-08-08T08:20,30.7,7.1
2026-08-08T08:30,30.6,7.1
2026-08-08T08:40,30.6,7.1
2026-08-08T08:50,30.6,7.1
2026-08-08T09:00,30.6,7.1
2026-08-08T09:10,30.6,7.2
2026-08-08T09:20,30.5,7.2
2026-08-08T09:30,30.6,7.2
2026-08-08T09:40,30.6,7.3
2026-08-08T09:50,30.5,7.4
2026-08-08T10:00,30.5,7.5
2026-08-08T10:10,30.5,7.6
2026-08-08T10:20,30.4,7.7
2026-08-08T10:30,30.5,7.8
2026-08-08T10:40,30.5,7.9
2026-08-08T10:50,30.5,8.1
2026-08-08T11:00,30.5,8.2
2026-08-08T11:10,30.5,8.5
2026-08-08T11:20,30.5,8.6
2026-08-08T11:30,30.5,8.7
2026-08-08T11:40,30.5,8.9
2026-08-08T11:50,30.5,9.1
2026-08-08T12:00,30.5,9.4
2026-08-08T12:10,30.5,9.6
2026-08-08T12:20,30.6,9.8
2026-08-08T12:30,30.6,10.0
2026-08-08T12:40,30.6,10.3
2026-08-08T12:50,30.5,10.5
2026-08-08T13:00,30.6,10.7
2026-08-08T13:10,30.6,11.0
2026-08-08T13:20,30.6,11.2
2026-08-08T13:30,30.6,11.4
2026-08-08T13:40,30.6,11.6
2026-08-08T13:50,30.6,11.9
2026-08-08T14:00,30.6,12.1
2026-08-08T14:10,30.6,12.5
2026-08-08T14:20,30.6,12.8
2026-08-08T14:30,30.6,13.2
2026-08-08T14:40,30.6,13.4
2026-08-08T14:50,30.6,13.6
2026-08-08T15:00,30.6,13.6
2026-08-08T15:10,30.6,13.6
2026-08-08T15:20,30.6,13.5
2026-08-08T15:30,30.6,13.4
2026-08-08T15:40,30.8,13.3
2026-08-08T15:50,30.8,13.2
2026-08-08T16:00,31.3,13.1
2026-08-08T16:10,30.9,13.0
2026-08-08T16:20,32.0,12.8
2026-08-08T16:30,32.1,12.6
2026-08-08T16:40,32.6,12.5
2026-08-08T16:50,31.6,12.4
2026-08-08T17:00,30.6,12.3
2026-08-08T17:10,30.6,12.3
2026-08-08T17:20,30.6,12.1
2026-08-08T17:30,30.6,12.0
2026-08-08T17:40,30.6,11.9
2026-08-08T17:50,30.6,11.8
2026-08-08T18:00,30.6,11.7
2026-08-08T18:10,30.7,11.7
2026-08-08T18:20,30.7,11.5
2026-08-08T18:30,30.7,11.4
2026-08-08T18:40,30.7,11.3
2026-08-08T18:50,30.7,11.1
2026-08-08T19:00,30.7,11.0
2026-08-08T19:10,32.0,10.9
2026-08-08T19:20,30.7,10.7
2026-08-08T19:30,30.5,10.5
2026-08-08T19:40,30.7,10.3
2026-08-08T19:50,30.6,10.2
2026-08-08T20:00,30.6,10.1
2026-08-08T20:10,30.7,10.0
2026-08-08T20:20,30.6,9.8
2026-08-08T20:30,30.7,9.7
2026-08-08T20:40,30.7,9.6
2026-08-08T20:50,30.6,9.6
2026-08-08T21:00,30.7,9.5
2026-08-08T21:10,30.7,9.5
2026-08-08T21:20,30.6,9.4
2026-08-08T21:30,30.6,9.3
2026-08-08T21:40,30.6,9.3
2026-08-08T21:50,30.6,9.2
2026-08-08T22:00,30.6,9.2
2026-08-08T22:10,30.6,9.2
2026-08-08T22:20,30.6,9.1
2026-08-08T22:30,30.7,9.1
2026-08-08T22:40,30.6,9.1
2026-08-08T22:50,30.6,9.0
2026-08-08T23:00,30.6,9.0
2026-08-08T23:10,30.7,9.1
2026-08-08T23:20,30.6,9.0
2026-08-08T23:30,30.6,8.9
2026-08-08T23:40,30.6,8.9
2026-08-08T23:50,30.6,8.8
2026-08-09T00:00,30.7,8.8
2026-08-09T00:10,30.6,8.8
2026-08-09T00:20,30.6,8.7
2026-08-09T00:30,30.7,8.7
2026-08-09T00:40,30.6,8.6
2026-08-09T00:50,30.6,8.6
2026-08-09T01:00,30.6,8.6
2026-08-09T01:10,30.6,8.6
2026-08-09T01:20,30.6,8.5
2026-08-09T01:30,30.6,8.4
2026-08-09T01:40,30.6,8.4
2026-08-09T01:50,30.6,8.3
2026-08-09T02:00,30.6,8.3
2026-08-09T02:10,30.6,8.4
2026-08-09T02:20,30.6,8.3
2026-08-09T02:30,30.6,8.2
2026-08-09T02:40,30.6,8.2
2026-08-09T02:50,30.6,8.2
2026-08-09T03:00,30.6,8.1
2026-08-09T03:10,30.6,8.2
2026-08-09T03:20,30.6,8.1
2026-08-09T03:30,30.6,8.1
2026-08-09T03:40,30.6,8.1
2026-08-09T03:50,30.6,8.1
2026-08-09T04:00,30.6,8.0
2026-08-09T04:10,30.6,8.1
2026-08-09T04:20,30.6,8.0
2026-08-09T04:30,30.6,8.0
2026-08-09T04:40,30.6,7.9
2026-08-09T04:50,30.6,7.9
2026-08-09T05:00,30.6,7.9
2026-08-09T05:10,30.6,7.9
2026-08-09T05:20,30.6,7.8
2026-08-09T05:30,30.6,7.8
2026-08-09T05:40,30.6,7.8
2026-08-09T05:50,30.6,7.7
2026-08-09T06:00,30.5,7.7
2026-08-09T06:10,30.6,7.8
2026-08-09T06:20,30.6,7.7
2026-08-09T06:30,30.6,7.7
2026-08-09T06:40,30.6,7.6
2026-08-09T06:50,30.6,7.6
2026-08-09T07:00,30.6,7.6
2026-08-09T07:10,30.6,7.7
2026-08-09T07:20,30.6,7.6
2026-08-09T07:30,30.7,7.6
2026-08-09T07:40,30.6,7.6
2026-08-09T07:50,30.6,7.6
2026-08-09T08:00,30.6,7.6
2026-08-09T08:10,30.6,7.6
2026-08-09T08:20,30.6,7.6
2026-08-09T08:30,30.6,7.6
2026-08-09T08:40,30.6,7.6
2026-08-09T08:50,30.6,7.6
2026-08-09T09:00,30.5,7.7
2026-08-09T09:10,30.6,7.7
2026-08-09T09:20,30.5,7.7
2026-08-09T09:30,30.5,7.8
2026-08-09T09:40,30.5,7.9
2026-08-09T09:50,30.5,8.0
2026-08-09T10:00,30.5,8.1
2026-08-09T10:10,30.5,8.2
2026-08-09T10:20,30.5,8.3
2026-08-09T10:30,30.5,8.5
2026-08-09T10:40,30.5,8.6
2026-08-09T10:50,30.5,8.8
2026-08-09T11:00,30.5,9.0
2026-08-09T11:10,30.6,9.3
2026-08-09T11:20,30.5,9.4
2026-08-09T11:30,30.5,9.5
2026-08-09T11:40,30.5,9.7
2026-08-09T11:50,30.5,9.9
2026-08-09T12:00,30.6,10.1
2026-08-09T12:10,30.6,10.3
2026-08-09T12:20,30.5,10.5
2026-08-09T12:30,30.6,10.7
2026-08-09T12:40,30.5,10.9
2026-08-09T12:50,30.6,11.1
2026-08-09T13:00,30.6,11.3
2026-08-09T13:10,30.6,11.5
2026-08-09T13:20,30.6,11.7
2026-08-09T13:30,30.6,12.0
2026-08-09T13:40,30.6,12.3
2026-08-09T13:50,30.6,12.6
2026-08-09T14:00,30.6,12.8
2026-08-09T14:10,30.6,13.1
2026-08-09T14:20,30.6,13.2
2026-08-09T14:30,30.7,13.4
2026-08-09T14:40,30.6,13.5
2026-08-09T14:50,30.6,13.5
2026-08-09T15:00,30.6,13.6
2026-08-09T15:10,30.6,13.7
2026-08-09T15:20,30.8,13.7
2026-08-09T15:30,30.6,13.7
2026-08-09T15:40,30.5,13.7
2026-08-09T15:50,30.6,13.6
2026-08-09T16:00,30.5,13.5
2026-08-09T16:10,30.6,13.4
2026-08-09T16:20,30.6,13.1
2026-08-09T16:30,30.6,13.0
2026-08-09T16:40,30.6,12.8
2026-08-09T16:50,30.7,12.7
2026-08-09T17:00,30.6,12.5
2026-08-09T17:10,30.7,12.4
2026-08-09T17:20,30.7,12.3
2026-08-09T17:30,30.6,12.2
2026-08-09T17:40,30.7,12.1
2026-08-09T17:50,30.7,12.0
2026-08-09T18:00,30.7,11.8
2026-08-09T18:10,30.7,11.7
2026-08-09T18:20,30.6,11.5
2026-08-09T18:30,30.7,11.3
2026-08-09T18:40,30.7,11.1
2026-08-09T18:50,30.7,11.0
2026-08-09T19:00,30.7,10.9
2026-08-09T19:10,30.7,10.8
2026-08-09T19:20,30.6,10.6
2026-08-09T19:30,30.7,10.5
2026-08-09T19:40,30.7,10.5
2026-08-09T19:50,30.7,10.4
2026-08-09T20:00,30.7,10.3
2026-08-09T20:10,30.7,10.3
2026-08-09T20:20,30.7,10.2
2026-08-09T20:30,30.7,10.2
2026-08-09T20:40,30.7,10.1
2026-08-09T20:50,30.7,10.0
2026-08-09T21:00,30.7,10.0
2026-08-09T21:10,30.7,9.9
2026-08-09T21:20,30.7,9.8
2026-08-09T21:30,30.7,9.8
2026-08-09T21:40,30.6,9.7
2026-08-09T21:50,30.7,9.7
2026-08-09T22:00,30.7,9.6
2026-08-09T22:10,30.7,9.6
2026-08-09T22:20,30.7,9.5
2026-08-09T22:30,30.6,9.4
2026-08-09T22:40,30.6,9.3
2026-08-09T22:50,30.7,9.2
2026-08-09T23:00,30.6,9.1
2026-08-09T23:10,30.7,9.1
2026-08-09T23:20,30.6,9.0
2026-08-09T23:30,30.7,9.0
2026-08-09T23:40,30.7,8.9
2026-08-09T23:50,30.6,8.9
2026-08-10T00:00,30.7,8.9
2026-08-10T00:10,30.6,8.9
2026-08-10T00:20,30.6,8.8
2026-08-10T00:30,30.6,8.7
2026-08-10T00:40,30.6,8.7
2026-08-10T00:50,30.6,8.6
2026-08-10T01:00,30.6,8.6
2026-08-10T01:10,30.6,8.6
2026-08-10T01:20,30.6,8.5
2026-08-10T01:30,30.6,8.5
2026-08-10T01:40,30.6,8.4
2026-08-10T01:50,30.6,8.4
2026-08-10T02:00,30.6,8.4
2026-08-10T02:10,30.6,8.4
2026-08-10T02:20,30.6,8.4
2026-08-10T02:30,30.6,8.3
2026-08-10T02:40,30.6,8.3
2026-08-10T02:50,30.6,8.3
2026-08-10T03:00,30.7,8.3
2026-08-10T03:10,30.6,8.3
2026-08-10T03:20,30.6,8.2
2026-08-10T03:30,30.6,8.2
2026-08-10T03:40,30.6,8.2
2026-08-10T03:50,30.7,8.1
2026-08-10T04:00,30.6,8.1
2026-08-10T04:10,30.6,8.1
2026-08-10T04:20,30.7,8.1
2026-08-10T04:30,30.7,8.0
2026-08-10T04:40,30.6,8.0
2026-08-10T04:50,30.6,8.0
2026-08-10T05:00,30.6,8.0
2026-08-10T05:10,30.6,8.0
2026-08-10T05:20,30.6,7.9
2026-08-10T05:30,30.7,7.9
2026-08-10T05:40,30.6,7.9
2026-08-10T05:50,30.6,7.9
2026-08-10T06:00,30.6,7.9
2026-08-10T06:10,30.6,7.9
2026-08-10T06:20,30.6,7.8
2026-08-10T06:30,30.6,7.8
2026-08-10T06:40,30.7,7.8
2026-08-10T06:50,30.6,7.8
2026-08-10T07:00,30.6,7.8
2026-08-10T07:10,30.6,7.8
2026-08-10T07:20,30.6,7.8
2026-08-10T07:30,30.6,7.8
2026-08-10T07:40,30.6,7.8
2026-08-10T07:50,30.6,7.8
2026-08-10T08:00,30.6,7.8
2026-08-10T08:10,30.6,7.8
2026-08-10T08:20,30.6,7.8
2026-08-10T08:30,30.6,7.8
2026-08-10T08:40,30.6,7.8
2026-08-10T08:50,30.6,7.8
2026-08-10T09:00,30.6,7.8
2026-08-10T09:10,30.6,7.9
2026-08-10T09:20,30.5,7.9
2026-08-10T09:30,30.6,7.9
2026-08-10T09:40,30.6,8.0
2026-08-10T09:50,30.6,8.0
2026-08-10T10:00,30.5,8.1
2026-08-10T10:10,30.5,8.2
2026-08-10T10:20,30.5,8.2
2026-08-10T10:30,30.5,8.3
2026-08-10T10:40,30.5,8.3
2026-08-10T10:50,30.5,8.4
2026-08-10T11:00,30.6,8.5
2026-08-10T11:10,30.6,8.8
2026-08-10T11:20,30.5,8.8
2026-08-10T11:30,30.5,8.9
2026-08-10T11:40,30.6,9.0
2026-08-10T11:50,30.6,9.2
2026-08-10T12:00,30.5,9.3
2026-08-10T12:10,30.5,9.5
2026-08-10T12:20,30.5,9.7
2026-08-10T12:30,30.6,9.9
2026-08-10T12:40,30.5,10.0
2026-08-10T12:50,30.5,10.2
2026-08-10T13:00,30.6,10.4
2026-08-10T13:10,30.6,10.6
2026-08-10T13:20,30.6,10.8
2026-08-10T13:30,30.6,11.0
2026-08-10T13:40,30.6,11.2
2026-08-10T13:50,30.5,11.5
2026-08-10T14:00,30.6,11.7
2026-08-10T14:10,30.6,12.0
2026-08-10T14:20,30.6,12.2
2026-08-10T14:30,30.6,12.3
2026-08-10T14:40,30.6,12.4
2026-08-10T14:50,30.6,12.5
2026-08-10T15:00,30.6,12.5
2026-08-10T15:10,30.6,12.6
2026-08-10T15:20,30.6,12.6
2026-08-10T15:30,30.5,12.6
2026-08-10T15:40,30.6,12.6
2026-08-10T15:50,30.6,12.5
2026-08-10T16:00,30.6,12.4
2026-08-10T16:10,30.6,12.3
2026-08-10T16:20,30.7,12.1
2026-08-10T16:30,30.7,11.9
2026-08-10T16:40,30.7,11.7
2026-08-10T16:50,30.7,11.6
2026-08-10T17:00,30.7,11.5
2026-08-10T17:10,30.7,11.4
2026-08-10T17:20,30.6,11.3
2026-08-10T17:30,30.6,11.2
2026-08-10T17:40,30.5,11.2
2026-08-10T17:50,30.5,11.1
2026-08-10T18:00,30.6,11.1
2026-08-10T18:10,30.6,11.0
2026-08-10T18:20,30.6,10.9
2026-08-10T18:30,30.6,10.8
2026-08-10T18:40,30.6,10.7
2026-08-10T18:50,30.6,10.6
2026-08-10T19:00,30.6,10.5
2026-08-10T19:10,30.7,10.5
2026-08-10T19:20,30.7,10.4
2026-08-10T19:30,30.7,10.3
2026-08-10T19:40,30.7,10.2
2026-08-10T19:50,30.6,10.1
2026-08-10T20:00,30.6,10.0
2026-08-10T20:10,30.6,10.0
2026-08-10T20:20,30.7,9.9
2026-08-10T20:30,30.7,9.8
2026-08-10T20:40,30.7,9.7
2026-08-10T20:50,30.6,9.6
2026-08-10T21:00,30.7,9.6
2026-08-10T21:10,30.6,9.6
2026-08-10T21:20,30.6,9.4
2026-08-10T21:30,30.6,9.3
2026-08-10T21:40,30.6,9.2
2026-08-10T21:50,30.7,9.1
2026-08-10T22:00,30.7,9.0
2026-08-10T22:10,30.7,9.0
2026-08-10T22:20,30.6,8.9
2026-08-10T22:30,30.6,8.8
2026-08-10T22:40,30.6,8.8
2026-08-10T22:50,30.6,8.7
2026-08-10T23:00,30.6,8.7
2026-08-10T23:10,30.6,8.7
2026-08-10T23:20,30.6,8.6
2026-08-10T23:30,30.6,8.6
2026-08-10T23:40,30.5,8.6
2026-08-10T23:50,30.6,8.6
2026-08-11T00:00,30.6,8.6
2026-08-11T00:10,30.6,8.6
2026-08-11T00:20,30.6,8.5
2026-08-11T00:30,30.6,8.5
2026-08-11T00:40,30.6,8.5
2026-08-11T00:50,30.6,8.5
2026-08-11T01:00,30.6,8.5
2026-08-11T01:10,30.7,8.5
2026-08-11T01:20,30.5,8.5
2026-08-11T01:30,30.6,8.5
2026-08-11T01:40,30.6,8.4
2026-08-11T01:50,30.6,8.4
2026-08-11T02:00,30.6,8.5
2026-08-11T02:10,30.6,8.5
2026-08-11T02:20,30.6,8.5
2026-08-11T02:30,30.6,8.4
2026-08-11T02:40,30.6,8.4
2026-08-11T02:50,30.6,8.4
2026-08-11T03:00,30.6,8.4
2026-08-11T03:10,30.6,8.4
2026-08-11T03:20,30.6,8.3
2026-08-11T03:30,30.6,8.3
2026-08-11T03:40,30.6,8.3
2026-08-11T03:50,30.6,8.2
2026-08-11T04:00,30.6,8.2
2026-08-11T04:10,30.6,8.2
2026-08-11T04:20,30.6,8.2
2026-08-11T04:30,30.6,8.1
2026-08-11T04:40,30.6,8.1
2026-08-11T04:50,30.6,8.1
2026-08-11T05:00,30.6,8.0
2026-08-11T05:10,30.6,8.1
2026-08-11T05:20,30.6,8.0
2026-08-11T05:30,30.7,7.9
2026-08-11T05:40,30.7,7.9
2026-08-11T05:50,30.6,7.9
2026-08-11T06:00,30.6,7.8
2026-08-11T06:10,30.6,7.9
2026-08-11T06:20,30.6,7.8
2026-08-11T06:30,30.6,7.8
2026-08-11T06:40,30.6,7.8
2026-08-11T06:50,30.6,7.7
2026-08-11T07:00,30.6,7.7
2026-08-11T07:10,30.6,7.7
2026-08-11T07:20,30.6,7.7
2026-08-11T07:30,30.6,7.6
2026-08-11T07:40,30.6,7.6
2026-08-11T07:50,30.6,7.6
2026-08-11T08:00,30.6,7.6
2026-08-11T08:10,30.6,7.6
2026-08-11T08:20,30.6,7.6
2026-08-11T08:30,30.6,7.6
2026-08-11T08:40,30.5,7.6
2026-08-11T08:50,30.6,7.6
2026-08-11T09:00,30.6,7.6
2026-08-11T09:10,30.6,7.7
2026-08-11T09:20,30.6,7.7
2026-08-11T09:30,30.6,7.7
2026-08-11T09:40,30.6,7.7
2026-08-11T09:50,30.6,7.8
2026-08-11T10:00,30.5,7.9
2026-08-11T10:10,30.5,8.0
2026-08-11T10:20,30.4,8.1
2026-08-11T10:30,30.5,8.1
2026-08-11T10:40,30.5,8.2
2026-08-11T10:50,30.5,8.2
2026-08-11T11:00,30.5,8.3
2026-08-11T11:10,30.5,8.6
2026-08-11T11:20,30.5,8.6
2026-08-11T11:30,30.5,8.7
2026-08-11T11:40,30.5,8.9
2026-08-11T11:50,30.5,9.1
2026-08-11T12:00,30.5,9.2
2026-08-11T12:10,30.6,9.5
2026-08-11T12:20,30.5,9.7
2026-08-11T12:30,30.6,9.9
2026-08-11T12:40,30.5,10.1
2026-08-11T12:50,30.6,10.3
2026-08-11T13:00,30.6,10.5
2026-08-11T13:10,30.6,10.8
2026-08-11T13:20,30.6,11.0
2026-08-11T13:30,30.5,11.3
2026-08-11T13:40,30.6,11.6
2026-08-11T13:50,30.5,11.9
2026-08-11T14:00,30.6,12.2
2026-08-11T14:10,30.6,12.5
2026-08-11T14:20,30.6,12.6
2026-08-11T14:30,30.7,12.8
2026-08-11T14:40,30.7,12.9
2026-08-11T14:50,30.7,12.9
2026-08-11T15:00,30.7,12.9
2026-08-11T15:10,30.7,13.0
2026-08-11T15:20,30.6,12.9
2026-08-11T15:30,30.6,12.9
2026-08-11T15:40,30.6,13.0
2026-08-11T15:50,30.6,13.0
2026-08-11T16:00,30.6,13.0
2026-08-11T16:10,30.6,13.0
2026-08-11T16:20,30.5,12.9
2026-08-11T16:30,30.5,12.8
2026-08-11T16:40,30.6,12.7
2026-08-11T16:50,30.6,12.6
2026-08-11T17:00,30.6,12.4
2026-08-11T17:10,30.5,12.4
2026-08-11T17:20,30.6,12.2
2026-08-11T17:30,30.6,12.1
2026-08-11T17:40,30.6,12.0
2026-08-11T17:50,30.6,11.8
2026-08-11T18:00,30.6,11.7
2026-08-11T18:10,31.7,11.6
2026-08-11T18:20,30.1,11.5
2026-08-11T18:30,30.6,11.3
2026-08-11T18:40,30.6,11.2
2026-08-11T18:50,30.7,11.1
2026-08-11T19:00,30.7,10.9
2026-08-11T19:10,31.4,10.8
2026-08-11T19:20,30.8,10.6
2026-08-11T19:30,30.7,10.5
2026-08-11T19:40,30.7,10.4
2026-08-11T19:50,30.7,10.3
2026-08-11T20:00,30.7,10.2
2026-08-11T20:10,30.7,10.1
2026-08-11T20:20,30.6,10.0
2026-08-11T20:30,30.7,9.8
2026-08-11T20:40,30.7,9.7
2026-08-11T20:50,30.7,9.6
2026-08-11T21:00,30.7,9.5
2026-08-11T21:10,30.6,9.5
2026-08-11T21:20,30.6,9.4
2026-08-11T21:30,30.6,9.3
2026-08-11T21:40,30.7,9.2
2026-08-11T21:50,30.7,9.2
2026-08-11T22:00,30.6,9.1
2026-08-11T22:10,30.6,9.1
2026-08-11T22:20,30.6,9.0
2026-08-11T22:30,30.6,8.9
2026-08-11T22:40,30.6,8.8
2026-08-11T22:50,30.7,8.8
2026-08-11T23:00,30.6,8.7
2026-08-11T23:10,30.7,8.7
2026-08-11T23:20,30.6,8.6
2026-08-11T23:30,30.6,8.6
2026-08-11T23:40,30.6,8.5
2026-08-11T23:50,30.6,8.4
2026-08-12T00:00,30.6,8.4
