datetime,LIVIDRO,TEMPACQUA
2026-08-28T06:10,44.7,8.0
2026-08-28T06:20,44.6,8.0
2026-08-28T06:30,44.3,8.0
2026-08-28T06:40,44.4,8.0
2026-08-28T06:50,44.0,8.0
2026-08-28T07:00,43.8,8.0
2026-08-28T07:10,43.7,8.1
2026-08-28T07:20,43.5,8.0
2026-08-28T07:30,51.8,8.1
2026-08-28T07:40,48.5,8.0
2026-08-28T07:50,46.6,8.1
2026-08-28T08:00,44.5,8.1
2026-08-28T08:10,44.1,8.2
2026-08-28T08:20,43.8,8.2
2026-08-28T08:30,43.9,8.2
2026-08-28T08:40,43.9,8.2
2026-08-28T08:50,44.1,8.2
2026-08-28T09:00,44.0,8.2
2026-08-28T09:10,44.1,8.3
2026-08-28T09:20,44.3,8.3
2026-08-28T09:30,44.3,8.4
2026-08-28T09:40,43.9,8.4
2026-08-28T09:50,43.8,8.5
2026-08-28T10:00,43.6,8.5
2026-08-28T10:10,43.4,8.5
2026-08-28T10:20,43.6,8.6
2026-08-28T10:30,43.6,8.7
2026-08-28T10:40,44.1,8.8
2026-08-28T10:50,45.0,8.9
2026-08-28T11:00,45.5,8.9
2026-08-28T11:10,46.5,9.1
2026-08-28T11:20,48.1,9.1
2026-08-28T11:30,48.5,9.2
2026-08-28T11:40,48.5,9.3
2026-08-28T11:50,48.5,9.4
2026-08-28T12:00,48.3,9.5
2026-08-28T12:10,48.4,9.5
2026-08-28T12:20,51.3,9.5
2026-08-28T12:30,51.2,9.6
2026-08-28T12:40,50.0,9.7
2026-08-28T12:50,48.7,9.8
2026-08-28T13:00,48.8,9.9
2026-08-28T13:10,48.7,10.0
2026-08-28T13:20,49.0,10.1
2026-08-28T13:30,49.3,10.2
2026-08-28T13:40,49.5,10.2
2026-08-28T13:50,49.5,10.3
2026-08-28T14:00,49.4,10.4
2026-08-28T14:10,56.0,10.4
2026-08-28T14:20,52.9,10.5
2026-08-28T14:30,51.1,10.6
2026-08-28T14:40,50.8,10.6
2026-08-28T14:50,50.6,10.5
2026-08-28T15:00,50.8,10.4
2026-08-28T15:10,50.8,10.4
2026-08-28T15:20,50.8,10.4
2026-08-28T15:30,50.7,10.4
2026-08-28T15:40,50.8,10.3
2026-08-28T15:50,51.0,10.3
2026-08-28T16:00,50.9,10.2
2026-08-28T16:10,50.7,10.2
2026-08-28T16:20,50.5,10.2
2026-08-28T16:30,50.4,10.2
2026-08-28T16:40,49.9,10.1
2026-08-28T16:50,50.4,10.1
2026-08-28T17:00,52.2,10.1
2026-08-28T17:10,53.4,10.1
2026-08-28T17:20,52.8,10.1
2026-08-28T17:30,52.3,10.1
2026-08-28T17:40,51.7,10.1
2026-08-28T17:50,50.7,10.0
2026-08-28T18:00,50.4,10.0
2026-08-28T18:10,50.1,9.9
2026-08-28T18:20,49.9,9.8
2026-08-28T18:30,49.7,9.7
2026-08-28T18:40,49.9,9.7
2026-08-28T18:50,49.2,9.6
2026-08-28T19:00,49.3,9.5
2026-08-28T19:10,49.4,9.5
2026-08-28T19:20,49.2,9.4
2026-08-28T19:30,49.0,9.4
2026-08-28T19:40,48.9,9.3
2026-08-28T19:50,49.1,9.3
2026-08-28T20:00,49.7,9.3
2026-08-28T20:10,50.6,9.2
2026-08-28T20:20,51.0,9.2
2026-08-28T20:30,50.8,9.1
2026-08-28T20:40,56.4,9.1
2026-08-28T20:50,55.2,9.0
2026-08-28T21:00,52.1,8.9
2026-08-28T21:10,49.9,8.9
2026-08-28T21:20,49.8,8.8
2026-08-28T21:30,51.3,8.7
2026-08-28T21:40,51.4,8.6
2026-08-28T21:50,50.6,8.6
2026-08-28T22:00,50.2,8.5
2026-08-28T22:10,49.2,8.5
2026-08-28T22:20,48.5,8.4
2026-08-28T22:30,48.2,8.3
2026-08-28T22:40,47.8,8.3
2026-08-28T22:50,47.3,8.2
2026-08-28T23:00,46.9,8.2
2026-08-28T23:10,46.5,8.1
2026-08-28T23:20,46.1,8.1
2026-08-28T23:30,45.6,8.0
2026-08-28T23:40,45.3,8.0
2026-08-28T23:50,44.9,8.0
2026-08-29T00:00,44.7,7.9
2026-08-29T01:00,43.6,7.8
2026-08-29T02:00,42.4,7.8
2026-08-29T03:00,42.7,7.7
2026-08-29T04:00,41.3,7.5
2026-08-29T05:00,40.9,7.4
2026-08-29T06:00,40.6,7.4
2026-08-29T07:00,40.3,7.3
2026-08-29T08:00,39.7,7.3
2026-08-29T09:00,39.5,7.2
2026-08-29T10:00,39.3,7.3
2026-08-29T11:00,39.2,7.7
2026-08-29T12:00,39.2,8.4
2026-08-29T13:00,39.3,9.2
2026-08-29T14:00,40.3,10.4
2026-08-29T15:00,50.2,11.7
2026-08-29T16:00,50.6,11.9
2026-08-29T17:00,52.2,11.5
2026-08-29T18:00,51.7,10.8
2026-08-29T19:00,50.8,10.1
2026-08-29T20:00,48.3,9.5
2026-08-29T21:00,47.4,8.9
2026-08-29T22:00,52.2,8.5
2026-08-29T23:00,43.7,8.1
2026-08-30T00:00,42.4,7.9
2026-08-30T01:00,41.4,7.7
2026-08-30T02:00,40.6,7.6
2026-08-30T03:00,40.4,7.5
2026-08-30T04:00,40.1,7.4
2026-08-30T05:00,40.0,7.4
2026-08-30T06:00,39.7,7.5
2026-08-30T07:00,39.0,7.4
2026-08-30T08:00,38.8,7.4
2026-08-30T09:00,38.6,7.3
2026-08-30T10:00,38.4,7.3
2026-08-30T11:00,38.3,7.7
2026-08-30T12:00,38.2,8.4
2026-08-30T13:00,39.1,9.4
2026-08-30T14:00,39.8,10.6
2026-08-30T15:00,42.4,11.6
2026-08-30T16:00,46.4,12.3
2026-08-30T17:00,49.0,11.9
2026-08-30T18:00,48.2,11.2
2026-08-30T19:00,47.4,10.5
2026-08-30T20:00,46.3,9.9
2026-08-30T21:00,45.1,9.3
2026-08-30T22:00,44.3,9.0
2026-08-30T23:00,43.0,8.6
2026-08-31T00:00,42.0,8.4
2026-08-31T01:00,41.2,8.2
2026-08-31T02:00,40.7,8.1
2026-08-31T03:00,40.4,8.0
2026-08-31T04:00,40.2,7.8
2026-08-31T05:00,40.1,7.7
2026-08-31T06:00,39.9,7.6
2026-08-31T07:00,39.7,7.5
2026-08-31T08:00,38.7,7.4
2026-08-31T09:00,38.4,7.4
2026-08-31T10:00,38.3,7.6
2026-08-31T11:00,38.3,8.2
2026-08-31T12:00,38.4,8.8
2026-08-31T13:00,38.8,9.7
2026-08-31T14:00,39.8,10.7
2026-08-31T15:00,44.3,11.3
2026-08-31T16:00,47.3,11.8
2026-08-31T17:00,50.0,11.7
2026-08-31T18:00,47.6,11.3
2026-08-31T19:00,50.3,10.2
2026-08-31T20:00,45.6,9.6
2026-08-31T21:00,45.8,9.0
2026-08-31T22:00,43.1,8.5
2026-08-31T23:00,41.0,8.1
2026-09-01T00:00,39.9,7.7
2026-09-01T01:00,39.3,7.4
2026-09-01T02:00,38.8,7.2
2026-09-01T03:00,38.6,6.9
2026-09-01T04:00,38.3,6.7
2026-09-01T05:00,38.2,6.5
2026-09-01T06:00,38.1,6.4
2026-09-01T07:00,37.9,6.2
2026-09-01T08:00,37.4,6.2
2026-09-01T09:00,44.0,6.1
2026-09-11T00:00,36.4,6.8
2026-09-11T00:10,35.2,6.8
2026-09-11T00:20,33.8,6.8
2026-09-11T00:30,33.5,6.8
2026-09-11T00:40,33.2,6.7
2026-09-11T00:50,33.2,6.7
2026-09-11T01:00,33.0,6.7
2026-09-11T01:10,33.0,6.7
2026-09-11T01:20,32.9,6.6
2026-09-11T01:30,32.8,6.6
2026-09-11T01:40,32.8,6.5
2026-09-11T01:50,32.7,6.5
2026-09-11T02:00,32.7,6.5
2026-09-11T02:10,32.7,6.5
2026-09-11T02:20,32.7,6.4
2026-09-11T02:30,32.7,6.4
2026-09-11T02:40,32.6,6.4
2026-09-11T02:50,32.6,6.4
2026-09-11T03:00,32.5,6.3
2026-09-11T03:10,32.5,6.3
2026-09-11T03:20,32.5,6.3
2026-09-11T03:30,32.5,6.2
2026-09-11T03:40,32.5,6.2
2026-09-11T03:50,32.5,6.2
2026-09-11T04:00,32.5,6.2
2026-09-11T04:10,32.4,6.2
2026-09-11T04:20,32.4,6.1
2026-09-11T04:30,32.4,6.1
2026-09-11T04:40,32.4,6.1
2026-09-11T04:50,32.5,6.1
2026-09-11T05:00,32.4,6.0
2026-09-11T05:10,32.4,6.1
2026-09-11T05:20,32.3,6.1
2026-09-11T05:30,32.3,6.0
2026-09-11T05:40,32.4,6.0
2026-09-11T05:50,32.4,6.0
2026-09-11T06:00,32.3,6.0
2026-09-11T06:10,32.4,6.1
2026-09-11T06:20,32.4,6.0
2026-09-11T06:30,32.3,6.0
2026-09-11T06:40,32.3,6.0
2026-09-11T06:50,32.3,6.0
2026-09-11T07:00,32.3,6.0
2026-09-11T07:10,32.2,6.0
2026-09-11T07:20,32.3,6.0
2026-09-11T07:30,32.3,6.0
2026-09-11T07:40,32.3,6.0
2026-09-11T07:50,32.2,6.0
2026-09-11T08:00,32.2,6.0
2026-09-11T08:10,32.2,6.1
2026-09-11T08:20,32.1,6.1
2026-09-11T08:30,32.3,6.1
2026-09-11T08:40,32.3,6.1
2026-09-11T08:50,32.2,6.2
2026-09-11T09:00,32.3,6.2
2026-09-11T09:10,32.3,6.3
2026-09-11T09:20,32.2,6.3
2026-09-11T09:30,32.3,6.3
2026-09-11T09:40,32.2,6.3
2026-09-11T09:50,32.3,6.4
2026-09-11T10:00,32.3,6.4
2026-09-11T10:10,32.3,6.5
2026-09-11T10:20,32.3,6.5
2026-09-11T10:30,32.3,6.6
2026-09-11T10:40,32.3,6.6
2026-09-11T10:50,32.3,6.7
2026-09-11T11:00,32.2,6.7
2026-09-11T11:10,32.2,6.9
2026-09-11T11:20,32.2,6.9
2026-09-11T11:30,32.2,7.0
2026-09-11T11:40,32.3,7.1
2026-09-11T11:50,32.3,7.2
2026-09-11T12:00,32.3,7.3
2026-09-11T12:10,32.3,7.4
2026-09-11T12:20,32.4,7.5
2026-09-11T12:30,32.4,7.6
2026-09-11T12:40,32.4,7.7
2026-09-11T12:50,32.3,7.8
2026-09-11T13:00,32.4,7.9
2026-09-11T13:10,32.5,8.1
2026-09-11T13:20,32.5,8.2
2026-09-11T13:30,32.5,8.3
2026-09-11T13:40,32.5,8.4
2026-09-11T13:50,32.5,8.6
2026-09-11T14:00,32.6,8.7
2026-09-11T14:10,32.6,8.9
2026-09-11T14:20,32.7,8.9
2026-09-11T14:30,32.7,9.0
2026-09-11T14:40,32.7,9.1
2026-09-11T14:50,32.6,9.2
2026-09-11T15:00,32.5,9.3
2026-09-11T15:10,32.7,9.5
2026-09-11T15:20,32.7,9.5
2026-09-11T15:30,32.7,9.6
2026-09-11T15:40,32.7,9.7
2026-09-11T15:50,32.8,9.7
2026-09-11T16:00,32.8,9.8
2026-09-11T16:10,32.8,9.9
2026-09-11T16:20,32.9,9.9
2026-09-11T16:30,33.0,9.9
2026-09-11T16:40,33.0,9.9
2026-09-11T16:50,33.1,9.9
2026-09-11T17:00,33.1,9.9
2026-09-11T17:10,33.2,9.9
2026-09-11T17:20,33.2,9.9
2026-09-11T17:30,33.1,9.8
2026-09-11T17:40,33.2,9.8
2026-09-11T17:50,33.2,9.7
2026-09-11T18:00,33.3,9.7
2026-09-11T18:10,33.3,9.6
2026-09-11T18:20,33.3,9.4
2026-09-11T18:30,33.4,9.3
2026-09-11T18:40,33.5,9.2
2026-09-11T18:50,33.5,9.1
2026-09-11T19:00,33.8,8.9
2026-09-11T19:10,34.0,8.8
2026-09-11T19:20,34.1,8.6
2026-09-11T19:30,34.3,8.5
2026-09-11T19:40,34.3,8.4
2026-09-11T19:50,34.2,8.2
2026-09-11T20:00,34.3,8.1
2026-09-11T20:10,34.3,8.1
2026-09-11T20:20,34.4,7.9
2026-09-11T20:30,34.4,7.8
2026-09-11T20:40,34.3,7.7
2026-09-11T20:50,34.1,7.6
2026-09-11T21:00,34.0,7.5
2026-09-11T21:10,34.0,7.4
2026-09-11T21:20,33.8,7.3
2026-09-11T21:30,33.6,7.2
2026-09-11T21:40,33.5,7.1
2026-09-11T21:50,33.3,7.0
2026-09-11T22:00,33.2,7.0
2026-09-11T22:10,33.0,6.9
2026-09-11T22:20,32.8,6.8
2026-09-11T22:30,32.7,6.7
2026-09-11T22:40,32.6,6.6
2026-09-11T22:50,32.5,6.6
2026-09-11T23:00,32.5,6.5
2026-09-11T23:10,32.4,6.5
2026-09-11T23:20,32.3,6.4
2026-09-11T23:30,32.3,6.3
2026-09-11T23:40,32.3,6.2
2026-09-11T23:50,32.3,6.2
2026-09-12T00:00,32.3,6.1
2026-09-12T00:10,32.1,6.1
2026-09-12T00:20,32.1,6.0
2026-09-12T00:30,32.1,6.0
2026-09-12T00:40,32.1,5.9
2026-09-12T00:50,32.0,5.9
2026-09-12T01:00,32.0,5.8
2026-09-12T01:10,32.0,5.8
2026-09-12T01:20,31.9,5.7
2026-09-12T01:30,31.8,5.7
2026-09-12T01:40,31.9,5.7
2026-09-12T01:50,31.9,5.6
2026-09-12T02:00,31.9,5.6
2026-09-12T02:10,31.8,5.6
2026-09-12T02:20,31.8,5.5
2026-09-12T02:30,31.8,5.5
2026-09-12T02:40,31.8,5.5
2026-09-12T02:50,31.8,5.4
2026-09-12T03:00,31.8,5.4
2026-09-12T03:10,31.7,5.4
2026-09-12T03:20,31.8,5.3
2026-09-12T03:30,31.7,5.3
2026-09-12T03:40,31.7,5.3
2026-09-12T03:50,31.7,5.3
2026-09-12T04:00,31.7,5.2
2026-09-12T04:10,31.6,5.2
2026-09-12T04:20,31.6,5.2
2026-09-12T04:30,31.5,5.2
2026-09-12T04:40,31.5,5.1
2026-09-12T04:50,31.5,5.1
2026-09-12T05:00,31.5,5.1
2026-09-12T05:10,31.5,5.1
2026-09-12T05:20,31.5,5.0
2026-09-12T05:30,31.5,5.0
2026-09-12T05:40,31.4,5.0
2026-09-12T05:50,31.4,5.0
2026-09-12T06:00,31.4,4.9
2026-09-12T06:10,31.4,5.0
2026-09-12T06:20,31.4,4.9
2026-09-12T06:30,31.4,4.9
2026-09-12T06:40,31.4,4.8
2026-09-12T06:50,31.4,4.8
2026-09-12T07:00,31.4,4.8
2026-09-12T07:10,31.4,4.8
2026-09-12T07:20,31.5,4.8
2026-09-12T07:30,31.5,4.7
2026-09-12T07:40,31.4,4.7
2026-09-12T07:50,31.4,4.7
2026-09-12T08:00,31.4,4.7
2026-09-12T08:10,31.5,4.7
2026-09-12T08:20,31.5,4.7
2026-09-12T08:30,31.4,4.6
2026-09-12T08:40,31.4,4.6
2026-09-12T08:50,31.4,4.6
2026-09-12T09:00,31.3,4.6
2026-09-12T09:10,31.4,4.7
2026-09-12T09:20,31.4,4.6
2026-09-12T09:30,31.4,4.6
2026-09-12T09:40,31.4,4.6
2026-09-12T09:50,31.3,4.6
2026-09-12T10:00,31.3,4.6
2026-09-12T10:10,31.3,4.7
2026-09-12T10:20,31.4,4.7
2026-09-12T10:30,31.4,4.7
2026-09-12T10:40,31.4,4.8
2026-09-12T10:50,31.4,4.8
2026-09-12T11:00,31.3,4.9
2026-09-12T11:10,31.3,5.1
2026-09-12T11:20,31.3,5.1
2026-09-12T11:30,31.3,5.2
2026-09-12T11:40,31.3,5.3
2026-09-12T11:50,31.3,5.4
2026-09-12T12:00,31.4,5.5
2026-09-12T12:10,31.3,5.7
2026-09-12T12:20,31.4,5.8
2026-09-12T12:30,31.5,5.9
2026-09-12T12:40,31.5,6.0
2026-09-12T12:50,31.5,6.2
2026-09-12T13:00,31.4,6.3
2026-09-12T13:10,31.5,6.5
2026-09-12T13:20,31.6,6.6
2026-09-12T13:30,31.5,6.8
2026-09-12T13:40,31.6,6.9
2026-09-12T13:50,31.6,7.1
2026-09-12T14:00,31.7,7.3
2026-09-12T14:10,31.7,7.5
2026-09-12T14:20,31.7,7.7
2026-09-12T14:30,31.7,7.8
2026-09-12T14:40,31.8,8.0
2026-09-12T14:50,31.8,8.1
2026-09-12T15:00,31.9,8.3
2026-09-12T15:10,31.9,8.5
2026-09-12T15:20,31.9,8.6
2026-09-12T15:30,31.9,8.7
2026-09-12T15:40,32.0,8.8
2026-09-12T15:50,32.0,8.9
2026-09-12T16:00,32.1,9.0
2026-09-12T16:10,32.1,9.1
2026-09-12T16:20,32.3,9.1
2026-09-12T16:30,32.3,9.2
2026-09-12T16:40,32.4,9.2
2026-09-12T16:50,32.5,9.2
2026-09-12T17:00,32.5,9.3
2026-09-12T17:10,32.6,9.3
2026-09-12T17:20,32.7,9.3
2026-09-12T17:30,32.8,9.3
2026-09-12T17:40,32.9,9.2
2026-09-12T17:50,33.0,9.2
2026-09-12T18:00,33.1,9.1
2026-09-12T18:10,33.2,9.0
2026-09-12T18:20,33.8,8.9
2026-09-12T18:30,34.1,8.8
2026-09-12T18:40,34.4,8.7
2026-09-12T18:50,34.7,8.6
2026-09-12T19:00,35.0,8.5
2026-09-12T19:10,35.1,8.4
2026-09-12T19:20,35.1,8.3
2026-09-12T19:30,35.2,8.2
2026-09-12T19:40,35.2,8.1
2026-09-12T19:50,35.2,8.0
2026-09-12T20:00,35.1,7.9
2026-09-12T20:10,34.9,7.8
2026-09-12T20:20,34.9,7.7
2026-09-12T20:30,34.7,7.6
2026-09-12T20:40,34.6,7.5
2026-09-12T20:50,34.4,7.4
2026-09-12T21:00,34.1,7.3
2026-09-12T21:10,34.1,7.2
2026-09-12T21:20,33.8,7.1
2026-09-12T21:30,33.5,7.0
2026-09-12T21:40,33.4,6.9
2026-09-12T21:50,33.1,6.9
2026-09-12T22:00,32.8,6.8
2026-09-12T22:10,32.6,6.8
2026-09-12T22:20,32.5,6.7
2026-09-12T22:30,32.5,6.6
2026-09-12T22:40,32.3,6.6
2026-09-12T22:50,32.3,6.5
2026-09-12T23:00,32.2,6.5
2026-09-12T23:10,32.1,6.5
2026-09-12T23:20,32.1,6.4
2026-09-12T23:30,32.0,6.3
2026-09-12T23:40,31.9,6.3
2026-09-12T23:50,31.8,6.3
2026-09-13T00:00,31.8,6.2
2026-09-13T00:10,31.8,6.2
2026-09-13T00:20,31.8,6.2
2026-09-13T00:30,31.7,6.1
2026-09-13T00:40,31.7,6.1
2026-09-13T00:50,31.7,6.0
2026-09-13T01:00,31.6,6.0
2026-09-13T01:10,31.6,6.0
2026-09-13T01:20,31.6,5.9
2026-09-13T01:30,31.6,5.9
2026-09-13T01:40,31.6,5.9
2026-09-13T01:50,31.6,5.8
2026-09-13T02:00,31.5,5.8
2026-09-13T02:10,31.5,5.8
2026-09-13T02:20,31.5,5.8
2026-09-13T02:30,31.5,5.7
2026-09-13T02:40,31.5,5.7
2026-09-13T02:50,31.4,5.6
2026-09-13T03:00,31.4,5.6
2026-09-13T03:10,31.4,5.6
2026-09-13T03:20,31.4,5.6
2026-09-13T03:30,31.4,5.5
2026-09-13T03:40,31.3,5.5
2026-09-13T03:50,31.3,5.5
2026-09-13T04:00,31.4,5.5
2026-09-13T04:10,31.3,5.5
2026-09-13T04:20,31.3,5.4
2026-09-13T04:30,31.3,5.4
2026-09-13T04:40,31.3,5.4
2026-09-13T04:50,31.3,5.4
2026-09-13T05:00,31.3,5.3
2026-09-13T05:10,31.3,5.4
2026-09-13T05:20,31.3,5.3
2026-09-13T05:30,31.3,5.3
2026-09-13T05:40,31.3,5.3
2026-09-13T05:50,31.3,5.3
2026-09-13T06:00,31.3,5.3
2026-09-13T06:10,31.3,5.3
2026-09-13T06:20,31.3,5.3
2026-09-13T06:30,31.3,5.2
2026-09-13T06:40,31.2,5.2
2026-09-13T06:50,31.2,5.2
2026-09-13T07:00,31.3,5.2
2026-09-13T07:10,31.3,5.3
2026-09-13T07:20,31.2,5.2
2026-09-13T07:30,31.3,5.2
2026-09-13T07:40,31.3,5.2
2026-09-13T07:50,31.2,5.2
2026-09-13T08:00,31.2,5.3
2026-09-13T08:10,31.2,5.3
2026-09-13T08:20,31.2,5.3
2026-09-13T08:30,31.2,5.3
2026-09-13T08:40,31.1,5.3
2026-09-13T08:50,31.3,5.4
2026-09-13T09:00,31.2,5.4
2026-09-13T09:10,31.2,5.5
2026-09-13T09:20,31.3,5.4
2026-09-13T09:30,31.3,5.5
2026-09-13T09:40,31.2,5.5
2026-09-13T09:50,31.3,5.5
2026-09-13T10:00,31.3,5.5
2026-09-13T10:10,31.3,5.6
2026-09-13T10:20,31.3,5.5
2026-09-13T10:30,31.2,5.6
2026-09-13T10:40,31.2,5.6
2026-09-13T10:50,31.2,5.6
2026-09-13T11:00,31.3,5.7
2026-09-13T11:10,31.2,5.9
2026-09-13T11:20,31.1,5.8
2026-09-13T11:30,31.2,5.9
2026-09-13T11:40,31.2,6.0
2026-09-13T11:50,31.2,6.1
2026-09-13T12:00,31.3,6.2
2026-09-13T12:10,31.3,6.4
2026-09-13T12:20,31.3,6.4
2026-09-13T12:30,31.3,6.5
2026-09-13T12:40,31.3,6.7
2026-09-13T12:50,31.3,6.8
2026-09-13T13:00,31.4,6.9
2026-09-13T13:10,31.3,7.1
2026-09-13T13:20,31.4,7.2
2026-09-13T13:30,31.4,7.3
2026-09-13T13:40,31.5,7.4
2026-09-13T13:50,31.5,7.5
2026-09-13T14:00,31.6,7.7
2026-09-13T14:10,31.6,7.9
2026-09-13T14:20,31.6,8.0
2026-09-13T14:30,31.6,8.1
2026-09-13T14:40,31.6,8.3
2026-09-13T14:50,31.7,8.4
2026-09-13T15:00,31.7,8.6
2026-09-13T15:10,31.7,8.8
2026-09-13T15:20,31.8,8.9
2026-09-13T15:30,31.9,9.0
2026-09-13T15:40,32.1,9.1
2026-09-13T15:50,32.2,9.2
2026-09-13T16:00,32.3,9.2
2026-09-13T16:10,32.4,9.4
2026-09-13T16:20,32.6,9.4
2026-09-13T16:30,32.6,9.4
2026-09-13T16:40,32.8,9.5
2026-09-13T16:50,32.9,9.6
2026-09-13T17:00,33.0,9.6
2026-09-13T17:10,33.9,9.6
2026-09-13T17:20,34.7,9.5
2026-09-13T17:30,35.3,9.5
2026-09-13T17:40,35.8,9.5
2026-09-13T17:50,36.2,9.5
2026-09-13T18:00,36.5,9.4
2026-09-13T18:10,36.8,9.4
2026-09-13T18:20,36.9,9.3
2026-09-13T18:30,37.0,9.2
2026-09-13T18:40,37.3,9.2
2026-09-13T18:50,37.4,9.1
2026-09-13T19:00,37.3,9.0
2026-09-13T19:10,36.9,8.9
2026-09-13T19:20,36.3,8.8
2026-09-13T19:30,36.1,8.7
2026-09-13T19:40,35.7,8.6
2026-09-13T19:50,35.2,8.4
2026-09-13T20:00,35.1,8.3
2026-09-13T20:10,34.6,8.3
2026-09-13T20:20,34.2,8.2
2026-09-13T20:30,34.0,8.1
2026-09-13T20:40,33.5,8.0
2026-09-13T20:50,33.1,7.9
2026-09-13T21:00,33.0,7.8
2026-09-13T21:10,33.0,7.8
2026-09-13T21:20,32.8,7.7
2026-09-13T21:30,32.6,7.6
2026-09-13T21:40,32.4,7.5
2026-09-13T21:50,32.4,7.4
2026-09-13T22:00,32.3,7.4
2026-09-13T22:10,32.3,7.4
2026-09-13T22:20,32.1,7.3
2026-09-13T22:30,32.0,7.3
2026-09-13T22:40,32.0,7.2
2026-09-13T22:50,32.0,7.2
2026-09-13T23:00,31.9,7.2
2026-09-13T23:10,31.8,7.2
2026-09-13T23:20,31.8,7.1
2026-09-13T23:30,31.7,7.1
2026-09-13T23:40,31.8,7.1
2026-09-13T23:50,31.8,7.1
2026-09-14T00:00,31.7,7.1
2026-09-14T00:10,31.7,7.1
2026-09-14T00:20,31.7,7.1
2026-09-14T00:30,31.7,7.1
2026-09-14T00:40,31.7,7.0
2026-09-14T00:50,31.6,7.0
2026-09-14T01:00,31.6,7.1
2026-09-14T01:10,31.6,7.1
2026-09-14T01:20,31.6,7.1
2026-09-14T01:30,31.6,7.1
2026-09-14T01:40,31.6,7.0
2026-09-14T01:50,31.6,7.0
2026-09-14T02:00,31.6,7.0
2026-09-14T02:10,31.6,7.1
2026-09-14T02:20,31.6,7.0
2026-09-14T02:30,31.7,7.0
2026-09-14T02:40,31.7,7.0
2026-09-14T02:50,31.8,7.0
2026-09-14T03:00,31.8,7.0
2026-09-14T03:10,31.9,7.1
2026-09-14T03:20,32.0,7.0
2026-09-14T03:30,31.9,7.0
2026-09-14T03:40,32.0,7.0
2026-09-14T03:50,32.1,7.0
2026-09-14T04:00,32.1,7.0
2026-09-14T04:10,32.1,7.1
2026-09-14T04:20,32.0,7.0
2026-09-14T04:30,32.0,7.0
2026-09-14T04:40,32.1,7.0
2026-09-14T04:50,32.0,7.0
2026-09-14T05:00,32.1,7.0
2026-09-14T05:10,32.1,7.0
2026-09-14T05:20,32.0,7.0
2026-09-14T05:30,32.1,7.0
2026-09-14T05:40,32.1,7.0
2026-09-14T05:50,32.1,6.9
2026-09-14T06:00,32.1,6.9
2026-09-14T06:10,32.2,7.0
2026-09-14T06:20,32.1,6.9
2026-09-14T06:30,32.3,6.9
2026-09-14T06:40,32.2,6.9
2026-09-14T06:50,32.2,6.9
2026-09-14T07:00,32.2,6.9
2026-09-14T07:10,32.2,6.9
2026-09-14T07:20,32.2,6.9
2026-09-14T07:30,32.3,6.9
2026-09-14T07:40,32.2,6.9
2026-09-14T07:50,32.3,6.9
2026-09-14T08:00,32.2,6.9
2026-09-14T08:10,32.2,6.9
2026-09-14T08:20,32.2,6.9
2026-09-14T08:30,32.0,6.8
2026-09-14T08:40,31.5,6.8
2026-09-14T08:50,31.3,6.8
2026-09-14T09:00,31.4,6.8
2026-09-14T09:10,31.2,6.9
2026-09-14T09:20,31.1,6.9
