datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-28T11:00,90.0,44.0,29.0,13.9
2026-08-28T11:10,91.0,44.7,29.0,14.0
2026-08-28T11:20,92.0,45.4,28.0,14.0
2026-08-28T11:30,92.0,45.4,29.0,14.0
2026-08-28T11:40,92.0,45.4,27.0,14.1
2026-08-28T11:50,93.0,46.1,30.0,14.1
2026-08-28T12:00,91.0,44.7,33.0,14.2
2026-08-28T12:10,89.0,43.3,31.0,14.2
2026-08-28T12:20,86.0,41.3,33.0,14.3
2026-08-28T12:30,85.0,40.7,35.0,14.4
2026-08-28T12:40,84.0,40.1,34.0,14.5
2026-08-28T12:50,84.0,40.1,36.0,14.6
2026-08-28T13:00,84.0,40.1,35.0,14.6
2026-08-28T13:10,83.0,39.4,33.0,14.7
2026-08-28T13:20,81.0,38.2,34.0,14.7
2026-08-28T13:30,77.0,35.7,31.0,14.7
2026-08-28T13:40,73.0,33.4,31.0,14.8
2026-08-28T13:50,70.0,31.8,29.0,14.9
2026-08-28T14:00,69.0,31.2,29.0,15.0
2026-08-28T14:10,69.0,31.2,29.0,15.2
2026-08-28T14:20,71.0,32.3,29.0,15.3
2026-08-28T14:30,72.0,32.9,29.0,15.4
2026-08-28T14:40,71.0,32.3,27.0,15.5
2026-08-28T14:50,71.0,32.3,25.0,15.6
2026-08-28T15:00,70.0,31.8,27.0,15.6
2026-08-28T15:10,69.0,31.2,26.0,15.7
2026-08-28T15:20,69.0,31.2,27.0,15.7
2026-08-28T15:30,69.0,31.2,26.0,15.8
2026-08-28T15:40,69.0,31.2,27.0,15.8
2026-08-28T15:50,69.0,31.2,25.0,15.9
2026-08-28T16:00,69.0,31.2,25.0,15.8
2026-08-28T16:10,69.0,31.2,25.0,15.8
2026-08-28T16:20,69.0,31.2,24.0,15.8
2026-08-28T16:30,69.0,31.2,23.0,15.8
2026-08-28T16:40,68.0,30.7,24.0,15.8
2026-08-28T16:50,68.0,30.7,25.0,15.7
2026-08-28T17:00,68.0,30.7,23.0,15.7
2026-08-28T17:10,68.0,30.7,22.0,15.7
2026-08-28T17:20,68.0,30.7,23.0,15.6
2026-08-28T17:30,68.0,30.7,25.0,15.6
2026-08-28T17:40,67.0,30.2,27.0,15.6
2026-08-28T17:50,67.0,30.2,30.0,15.5
2026-08-28T18:00,68.0,30.7,28.0,15.5
2026-08-28T18:10,69.0,31.2,33.0,15.4
2026-08-28T18:20,69.0,31.2,33.0,15.4
2026-08-28T18:30,69.0,31.2,32.0,15.3
2026-08-28T18:40,70.0,31.8,36.0,15.3
2026-08-28T18:50,72.0,32.9,39.0,15.3
2026-08-28T19:00,75.0,34.6,54.0,15.2
2026-08-28T19:10,78.0,36.3,66.0,15.2
2026-08-28T19:20,80.0,37.6,86.0,15.2
2026-08-28T19:30,81.0,38.2,93.0,15.2
2026-08-28T19:40,82.0,38.8,90.0,15.2
2026-08-28T19:50,86.0,41.3,86.0,15.2
2026-08-28T20:00,93.0,46.1,78.0,15.3
2026-08-28T20:10,97.0,48.9,68.0,15.3
2026-08-28T20:20,98.0,49.7,62.0,15.4
2026-08-28T20:30,96.0,48.2,59.0,15.5
2026-08-28T20:40,95.0,47.5,57.0,15.6
2026-08-28T20:50,95.0,47.5,57.0,15.6
2026-08-28T21:00,96.0,48.2,59.0,15.7
2026-08-28T21:10,98.0,49.7,57.0,15.7
2026-08-28T21:20,98.0,49.7,62.0,15.8
2026-08-28T21:30,99.0,50.4,60.0,15.8
2026-08-28T21:40,99.0,50.4,60.0,15.8
2026-08-28T21:50,99.0,50.4,66.0,15.8
2026-08-28T22:00,100.0,51.1,68.0,15.8
2026-08-28T22:10,101.0,51.9,70.0,15.7
2026-08-28T22:20,102.0,52.7,74.0,15.6
2026-08-28T22:30,103.0,53.4,81.0,15.5
2026-08-28T22:40,104.0,54.2,85.0,15.4
2026-08-28T22:50,105.0,55.0,88.0,15.3
2026-08-28T23:00,106.0,55.8,90.0,15.2
2026-08-28T23:10,106.0,55.8,88.0,15.1
2026-08-28T23:20,106.0,55.8,90.0,15.0
2026-08-28T23:30,106.0,55.8,94.0,15.0
2026-08-28T23:40,105.0,55.0,95.0,15.0
2026-08-28T23:50,106.0,55.8,104.0,15.0
2026-08-29T00:00,106.0,55.8,107.0,15.0
2026-08-29T00:10,106.0,55.8,105.0,15.0
2026-08-29T00:20,104.0,54.2,105.0,14.9
2026-08-29T00:30,100.0,51.1,98.0,14.9
2026-08-29T00:40,93.0,46.1,91.0,14.9
2026-08-29T00:50,87.0,42.0,89.0,14.8
2026-08-29T01:10,78.0,36.3,80.0,14.8
2026-08-29T01:20,75.0,34.6,74.0,14.8
2026-08-29T01:30,74.0,34.0,71.0,14.7
2026-08-29T01:40,74.0,34.0,64.0,14.7
2026-08-29T01:50,75.0,34.6,63.0,14.7
2026-08-29T02:00,74.0,34.0,64.0,14.7
2026-08-29T02:10,75.0,34.6,59.0,14.7
2026-08-29T02:20,75.0,34.6,55.0,14.6
2026-08-29T02:30,76.0,35.2,58.0,14.6
2026-08-29T02:40,76.0,35.2,52.0,14.6
2026-08-29T02:50,76.0,35.2,52.0,14.6
2026-08-29T03:00,76.0,35.2,48.0,14.6
2026-08-29T03:10,76.0,35.2,44.0,14.6
2026-08-29T03:20,75.0,34.6,49.0,14.5
2026-08-29T03:30,75.0,34.6,47.0,14.5
2026-08-29T03:40,74.0,34.0,47.0,14.5
2026-08-29T03:50,74.0,34.0,44.0,14.5
2026-08-29T04:00,74.0,34.0,43.0,14.5
2026-08-29T04:10,74.0,34.0,41.0,14.4
2026-08-29T04:20,73.0,33.4,41.0,14.4
2026-08-29T04:30,73.0,33.4,44.0,14.4
2026-08-29T04:40,73.0,33.4,40.0,14.4
2026-08-29T04:50,73.0,33.4,43.0,14.4
2026-08-29T05:00,73.0,33.4,39.0,14.4
2026-08-29T05:10,73.0,33.4,35.0,14.4
2026-08-29T05:20,73.0,33.4,35.0,14.4
2026-08-29T05:30,74.0,34.0,38.0,14.4
2026-08-29T05:40,75.0,34.6,38.0,14.4
2026-08-29T05:50,75.0,34.6,38.0,14.4
2026-08-29T06:00,75.0,34.6,38.0,14.4
2026-08-29T06:50,76.0,35.2,42.0,14.3
2026-08-29T07:00,76.0,35.2,44.0,14.2
2026-08-29T07:10,76.0,35.2,41.0,14.2
2026-08-29T07:20,76.0,35.2,42.0,14.2
2026-08-29T07:30,76.0,35.2,41.0,14.1
2026-08-29T07:40,75.0,34.6,38.0,14.1
2026-08-29T07:50,75.0,34.6,34.0,14.1
2026-08-29T08:00,74.0,34.0,37.0,14.1
2026-08-29T08:10,74.0,34.0,36.0,14.0
2026-08-29T08:20,75.0,34.6,32.0,14.0
2026-08-29T08:30,75.0,34.6,32.0,14.0
2026-08-29T08:40,75.0,34.6,31.0,14.0
2026-08-29T08:50,77.0,35.7,35.0,14.0
2026-08-29T09:00,78.0,36.3,38.0,13.9
2026-08-29T09:10,79.0,36.9,40.0,13.9
2026-08-29T09:20,79.0,36.9,42.0,13.9
2026-08-29T09:30,80.0,37.6,43.0,13.9
2026-08-29T09:40,80.0,37.6,49.0,13.9
2026-08-29T09:50,80.0,37.6,52.0,13.9
2026-08-29T10:00,80.0,37.6,60.0,14.0
2026-08-29T10:10,79.0,36.9,67.0,14.0
2026-08-29T10:20,79.0,36.9,72.0,14.0
2026-08-29T10:30,78.0,36.3,79.0,14.0
2026-08-29T10:40,78.0,36.3,82.0,14.0
2026-08-29T10:50,78.0,36.3,87.0,14.1
2026-08-29T11:10,77.0,35.7,120.0,14.2
2026-08-29T11:20,77.0,35.7,161.0,14.2
2026-08-29T11:30,77.0,35.7,294.0,14.3
2026-08-29T11:40,77.0,35.7,374.0,14.3
2026-08-29T11:50,77.0,35.7,465.0,14.3
2026-08-29T12:00,77.0,35.7,542.0,14.3
2026-08-29T12:10,77.0,35.7,611.0,14.4
2026-08-29T12:20,77.0,35.7,629.0,14.4
2026-08-29T12:30,77.0,35.7,625.0,14.4
2026-08-29T12:40,76.0,35.2,589.0,14.5
2026-08-29T12:50,75.0,34.6,523.0,14.5
2026-08-29T13:00,74.0,34.0,451.0,14.6
2026-08-29T13:10,74.0,34.0,444.0,14.6
2026-08-29T13:20,73.0,33.4,380.0,14.7
2026-08-29T13:30,73.0,33.4,303.0,14.7
2026-08-29T13:40,73.0,33.4,264.0,14.8
2026-08-29T13:50,73.0,33.4,214.0,14.8
2026-08-29T14:00,72.0,32.9,203.0,14.9
2026-08-29T14:10,72.0,32.9,202.0,14.9
2026-08-29T14:20,72.0,32.9,275.0,15.0
2026-08-29T14:30,72.0,32.9,241.0,15.0
2026-08-29T14:40,72.0,32.9,277.0,15.1
2026-08-29T14:50,71.0,32.3,260.0,15.1
2026-08-29T15:00,70.0,31.8,283.0,15.1
2026-08-29T15:10,69.0,31.2,219.0,15.2
2026-08-29T15:20,68.0,30.7,212.0,15.2
2026-08-29T15:30,67.0,30.2,180.0,15.2
2026-08-29T15:40,66.0,29.7,162.0,15.3
2026-08-29T15:50,65.0,29.1,148.0,15.3
2026-08-29T16:00,64.0,28.6,146.0,15.3
2026-08-29T16:10,63.0,28.1,141.0,15.3
2026-08-29T16:20,62.0,27.6,145.0,15.3
2026-08-29T16:30,62.0,27.6,138.0,15.3
2026-08-29T16:40,61.0,27.2,132.0,15.3
2026-08-29T16:50,61.0,27.2,120.0,15.2
2026-08-29T17:00,60.0,26.7,113.0,15.2
2026-08-29T17:10,60.0,26.7,116.0,15.1
2026-08-29T17:20,60.0,26.7,110.0,15.1
2026-08-29T17:30,59.0,26.2,102.0,15.1
2026-08-29T17:40,60.0,26.7,93.0,15.1
2026-08-29T17:50,59.0,26.2,91.0,15.1
2026-08-29T18:00,59.0,26.2,89.0,15.1
2026-08-29T18:10,59.0,26.2,87.0,15.1
2026-08-29T18:20,59.0,26.2,85.0,15.1
2026-08-29T18:30,59.0,26.2,81.0,15.1
2026-08-29T18:40,58.0,25.7,78.0,15.1
2026-08-29T18:50,58.0,25.7,80.0,15.0
2026-08-29T19:00,58.0,25.7,71.0,15.0
2026-08-29T19:10,58.0,25.7,74.0,15.0
2026-08-29T19:20,58.0,25.7,78.0,15.0
2026-08-29T19:30,58.0,25.7,79.0,15.0
2026-08-29T19:40,58.0,25.7,77.0,14.9
2026-08-29T19:50,58.0,25.7,75.0,14.9
2026-08-29T20:00,58.0,25.7,75.0,14.9
2026-08-29T20:10,58.0,25.7,73.0,14.9
2026-08-29T20:20,58.0,25.7,70.0,14.9
2026-08-29T20:30,58.0,25.7,70.0,14.8
2026-08-29T20:40,58.0,25.7,68.0,14.8
2026-08-29T20:50,58.0,25.7,67.0,14.8
2026-08-29T21:00,59.0,26.2,67.0,14.8
2026-08-29T21:10,62.0,27.6,66.0,14.8
2026-08-29T21:20,66.0,29.7,67.0,14.9
2026-08-29T21:30,70.0,31.8,71.0,14.9
2026-08-29T21:40,78.0,36.3,77.0,15.0
2026-08-29T21:50,89.0,43.3,81.0,15.1
2026-08-29T22:00,96.0,48.2,92.0,15.2
2026-08-29T22:10,98.0,49.7,98.0,15.3
2026-08-29T22:20,98.0,49.7,106.0,15.4
2026-08-29T22:30,98.0,49.7,106.0,15.4
2026-08-29T22:40,98.0,49.7,106.0,15.5
2026-08-29T22:50,100.0,51.1,105.0,15.6
2026-08-29T23:00,99.0,50.4,100.0,15.6
2026-08-29T23:10,99.0,50.4,97.0,15.6
2026-08-29T23:20,99.0,50.4,92.0,15.6
2026-08-29T23:30,99.0,50.4,97.0,15.6
2026-08-29T23:40,99.0,50.4,91.0,15.6
2026-08-29T23:50,99.0,50.4,117.0,15.6
2026-08-30T00:00,98.0,49.7,146.0,15.6
2026-08-30T00:10,95.0,47.5,155.0,15.6
2026-08-30T00:20,90.0,44.0,175.0,15.5
2026-08-30T00:30,84.0,40.1,168.0,15.3
2026-08-30T00:40,77.0,35.7,151.0,15.2
2026-08-30T00:50,72.0,32.9,135.0,15.0
2026-08-30T01:10,70.0,31.8,101.0,14.8
2026-08-30T01:20,71.0,32.3,92.0,14.8
2026-08-30T01:30,71.0,32.3,88.0,14.7
2026-08-30T01:40,70.0,31.8,80.0,14.7
2026-08-30T01:50,70.0,31.8,83.0,14.7
2026-08-30T02:00,70.0,31.8,73.0,14.7
2026-08-30T02:10,70.0,31.8,76.0,14.7
2026-08-30T02:20,70.0,31.8,63.0,14.6
2026-08-30T02:30,70.0,31.8,63.0,14.6
2026-08-30T02:40,70.0,31.8,61.0,14.6
2026-08-30T02:50,70.0,31.8,58.0,14.5
2026-08-30T03:00,70.0,31.8,57.0,14.5
2026-08-30T03:10,70.0,31.8,52.0,14.5
2026-08-30T03:20,69.0,31.2,51.0,14.4
2026-08-30T03:30,70.0,31.8,48.0,14.4
2026-08-30T03:40,69.0,31.2,45.0,14.4
2026-08-30T03:50,69.0,31.2,47.0,14.3
2026-08-30T04:00,70.0,31.8,42.0,14.3
2026-08-30T04:10,69.0,31.2,41.0,14.3
2026-08-30T04:20,69.0,31.2,42.0,14.3
2026-08-30T04:30,69.0,31.2,40.0,14.2
2026-08-30T04:40,68.0,30.7,38.0,14.2
2026-08-30T04:50,67.0,30.2,35.0,14.2
2026-08-30T05:00,68.0,30.7,37.0,14.2
2026-08-30T05:10,67.0,30.2,33.0,14.2
2026-08-30T05:20,67.0,30.2,31.0,14.2
2026-08-30T05:30,67.0,30.2,30.0,14.1
2026-08-30T05:40,67.0,30.2,32.0,14.1
2026-08-30T05:50,67.0,30.2,30.0,14.1
2026-08-30T06:00,66.0,29.7,29.0,14.0
2026-08-30T06:10,66.0,29.7,29.0,14.0
2026-08-30T06:20,66.0,29.7,27.0,14.0
2026-08-30T06:30,66.0,29.7,27.0,13.9
2026-08-30T06:40,66.0,29.7,33.0,13.9
2026-08-30T06:50,66.0,29.7,28.0,13.9
2026-08-30T07:00,66.0,29.7,27.0,13.8
2026-08-30T07:10,66.0,29.7,29.0,13.8
2026-08-30T07:20,65.0,29.1,25.0,13.8
2026-08-30T07:30,65.0,29.1,24.0,13.8
2026-08-30T07:40,65.0,29.1,24.0,13.7
2026-08-30T07:50,65.0,29.1,23.0,13.7
2026-08-30T08:00,64.0,28.6,24.0,13.7
2026-08-30T08:10,64.0,28.6,25.0,13.6
2026-08-30T08:20,64.0,28.6,24.0,13.6
2026-08-30T08:30,63.0,28.1,23.0,13.6
2026-08-30T08:40,63.0,28.1,24.0,13.6
2026-08-30T08:50,61.0,27.2,24.0,13.6
2026-08-30T09:00,61.0,27.2,22.0,13.6
2026-08-30T09:10,61.0,27.2,23.0,13.6
2026-08-30T09:20,60.0,26.7,22.0,13.6
2026-08-30T09:30,60.0,26.7,20.0,13.6
2026-08-30T09:40,60.0,26.7,23.0,13.6
2026-08-30T09:50,60.0,26.7,21.0,13.7
2026-08-30T10:00,59.0,26.2,22.0,13.7
2026-08-30T10:10,59.0,26.2,21.0,13.7
2026-08-30T10:20,60.0,26.7,22.0,13.8
2026-08-30T10:30,60.0,26.7,21.0,13.8
2026-08-30T10:40,60.0,26.7,21.0,13.9
2026-08-30T10:50,59.0,26.2,21.0,13.9
2026-08-30T11:10,59.0,26.2,20.0,14.0
2026-08-30T11:20,60.0,26.7,20.0,14.1
2026-08-30T11:30,60.0,26.7,21.0,14.2
2026-08-30T11:40,60.0,26.7,21.0,14.2
2026-08-30T11:50,61.0,27.2,21.0,14.3
2026-08-30T12:00,62.0,27.6,20.0,14.3
2026-08-30T12:10,62.0,27.6,20.0,14.4
2026-08-30T12:20,63.0,28.1,21.0,14.5
2026-08-30T12:30,64.0,28.6,20.0,14.5
2026-08-30T12:40,64.0,28.6,20.0,14.6
2026-08-30T12:50,64.0,28.6,21.0,14.7
2026-08-30T13:00,64.0,28.6,19.0,14.7
2026-08-30T13:10,64.0,28.6,20.0,14.8
2026-08-30T13:20,64.0,28.6,20.0,14.8
2026-08-30T13:30,63.0,28.1,226.0,14.9
2026-08-30T13:40,63.0,28.1,21.0,14.9
2026-08-30T13:50,62.0,27.6,19.0,14.9
2026-08-30T14:00,61.0,27.2,21.0,15.0
2026-08-30T14:10,61.0,27.2,22.0,14.9
2026-08-30T14:20,60.0,26.7,18.0,14.9
2026-08-30T14:30,60.0,26.7,19.0,14.9
2026-08-30T14:40,59.0,26.2,18.0,15.0
2026-08-30T14:50,59.0,26.2,18.0,15.1
2026-08-30T15:00,59.0,26.2,21.0,15.1
2026-08-30T15:10,59.0,26.2,19.0,15.2
2026-08-30T15:20,59.0,26.2,20.0,15.3
2026-08-30T15:30,59.0,26.2,19.0,15.3
2026-08-30T15:40,59.0,26.2,19.0,15.3
2026-08-30T15:50,59.0,26.2,20.0,15.4
2026-08-30T16:00,58.0,25.7,19.0,15.4
2026-08-30T16:10,58.0,25.7,22.0,15.4
2026-08-30T16:20,58.0,25.7,20.0,15.4
2026-08-30T16:30,58.0,25.7,19.0,15.3
2026-08-30T16:40,58.0,25.7,20.0,15.3
2026-08-30T16:50,57.0,25.3,20.0,15.3
2026-08-30T17:00,56.0,24.8,19.0,15.2
2026-08-30T17:10,56.0,24.8,21.0,15.2
2026-08-30T17:20,55.0,24.4,21.0,15.1
2026-08-30T17:30,55.0,24.4,21.0,15.1
2026-08-30T17:40,55.0,24.4,20.0,15.1
2026-08-30T17:50,54.0,23.9,20.0,15.1
2026-08-30T18:00,54.0,23.9,21.0,15.1
2026-08-30T18:10,54.0,23.9,21.0,15.0
2026-08-30T18:20,54.0,23.9,21.0,15.0
2026-08-30T18:30,54.0,23.9,20.0,15.0
2026-08-30T18:40,53.0,23.5,21.0,14.9
2026-08-30T18:50,53.0,23.5,22.0,14.9
2026-08-30T19:00,53.0,23.5,21.0,14.9
2026-08-30T19:10,53.0,23.5,22.0,14.9
2026-08-30T19:20,54.0,23.9,21.0,14.8
2026-08-30T19:30,56.0,24.8,22.0,14.8
2026-08-30T19:40,58.0,25.7,21.0,14.8
2026-08-30T19:50,60.0,26.7,20.0,14.8
2026-08-30T20:00,61.0,27.2,21.0,14.8
2026-08-30T20:10,64.0,28.6,21.0,14.8
2026-08-30T20:20,68.0,30.7,22.0,14.8
2026-08-30T20:30,70.0,31.8,23.0,14.9
2026-08-30T20:40,72.0,32.9,25.0,14.9
2026-08-30T20:50,73.0,33.4,24.0,14.9
2026-08-30T21:00,74.0,34.0,26.0,15.0
2026-08-30T21:10,77.0,35.7,28.0,15.0
2026-08-30T21:20,83.0,39.4,32.0,15.1
2026-08-30T21:30,88.0,42.7,36.0,15.2
2026-08-30T21:40,89.0,43.3,38.0,15.2
2026-08-30T21:50,89.0,43.3,39.0,15.3
2026-08-30T22:00,89.0,43.3,37.0,15.3
2026-08-30T22:10,89.0,43.3,41.0,15.3
2026-08-30T22:20,89.0,43.3,39.0,15.4
2026-08-30T22:30,90.0,44.0,38.0,15.4
2026-08-30T22:40,93.0,46.1,38.0,15.4
2026-08-30T22:50,96.0,48.2,39.0,15.5
2026-08-30T23:00,96.0,48.2,42.0,15.5
2026-08-30T23:10,95.0,47.5,47.0,15.5
2026-08-30T23:20,90.0,44.0,45.0,15.5
2026-08-30T23:30,85.0,40.7,43.0,15.4
2026-08-30T23:40,81.0,38.2,40.0,15.3
2026-08-30T23:50,80.0,37.6,39.0,15.2
2026-08-31T00:00,82.0,38.8,39.0,15.1
2026-08-31T00:10,83.0,39.4,39.0,15.1
2026-08-31T00:20,82.0,38.8,38.0,15.0
2026-08-31T00:30,80.0,37.6,35.0,14.9
2026-08-31T00:40,76.0,35.2,32.0,14.9
2026-08-31T00:50,73.0,33.4,33.0,14.9
2026-08-31T01:10,68.0,30.7,30.0,14.9
2026-08-31T01:20,67.0,30.2,28.0,14.8
2026-08-31T01:30,67.0,30.2,27.0,14.8
2026-08-31T01:40,67.0,30.2,26.0,14.8
2026-08-31T01:50,67.0,30.2,26.0,14.7
2026-08-31T02:00,66.0,29.7,24.0,14.7
2026-08-31T02:10,66.0,29.7,23.0,14.7
2026-08-31T02:20,66.0,29.7,22.0,14.6
2026-08-31T02:30,66.0,29.7,22.0,14.6
2026-08-31T02:40,66.0,29.7,22.0,14.6
2026-08-31T02:50,66.0,29.7,21.0,14.6
2026-08-31T03:00,65.0,29.1,21.0,14.6
2026-08-31T03:10,65.0,29.1,20.0,14.6
2026-08-31T03:20,65.0,29.1,19.0,14.6
2026-08-31T03:30,65.0,29.1,19.0,14.6
2026-08-31T03:40,65.0,29.1,18.0,14.6
2026-08-31T03:50,65.0,29.1,19.0,14.6
2026-08-31T04:00,65.0,29.1,18.0,14.6
2026-08-31T04:10,66.0,29.7,18.0,14.6
2026-08-31T04:20,66.0,29.7,17.0,14.6
2026-08-31T04:30,66.0,29.7,18.0,14.5
2026-08-31T04:40,66.0,29.7,17.0,14.5
2026-08-31T04:50,66.0,29.7,17.0,14.5
2026-08-31T05:00,66.0,29.7,17.0,14.5
2026-08-31T05:10,66.0,29.7,16.0,14.4
2026-08-31T05:20,66.0,29.7,16.0,14.4
2026-08-31T05:30,66.0,29.7,16.0,14.4
2026-08-31T05:40,66.0,29.7,15.0,14.4
2026-08-31T05:50,65.0,29.1,16.0,14.3
2026-08-31T06:00,65.0,29.1,15.0,14.3
2026-08-31T06:10,65.0,29.1,16.0,14.3
2026-08-31T06:20,64.0,28.6,15.0,14.2
2026-08-31T06:30,63.0,28.1,17.0,14.2
2026-08-31T06:40,62.0,27.6,15.0,14.2
2026-08-31T06:50,61.0,27.2,16.0,14.1
2026-08-31T07:00,61.0,27.2,15.0,14.1
2026-08-31T07:10,60.0,26.7,15.0,14.1
2026-08-31T07:20,59.0,26.2,15.0,14.0
2026-08-31T07:30,58.0,25.7,15.0,14.0
2026-08-31T07:40,58.0,25.7,16.0,14.0
2026-08-31T08:00,59.0,26.2,15.0,14.0
2026-08-31T08:20,65.0,29.1,16.0,14.0
2026-08-31T08:30,68.0,30.7,15.0,14.0
2026-08-31T08:50,80.0,37.6,19.0,14.0
2026-08-31T09:00,87.0,42.0,21.0,14.0
2026-08-31T09:10,89.0,43.3,23.0,14.0
2026-08-31T09:20,89.0,43.3,24.0,14.0
2026-08-31T09:40,87.0,42.0,26.0,14.0
2026-08-31T09:50,85.0,40.7,27.0,14.0
2026-08-31T10:00,81.0,38.2,25.0,14.0
2026-08-31T10:20,78.0,36.3,23.0,14.0
2026-08-31T10:30,77.0,35.7,23.0,14.0
2026-08-31T10:40,77.0,35.7,22.0,14.0
2026-08-31T10:50,78.0,36.3,21.0,14.1
2026-08-31T11:10,78.0,36.3,20.0,14.1
2026-08-31T11:30,78.0,36.3,22.0,14.2
2026-08-31T11:50,72.0,32.9,24.0,14.3
2026-08-31T12:00,69.0,31.2,24.0,14.4
2026-08-31T12:10,66.0,29.7,23.0,14.5
2026-08-31T12:20,64.0,28.6,22.0,14.6
2026-08-31T12:40,64.0,28.6,20.0,14.7
2026-08-31T12:50,64.0,28.6,19.0,14.8
2026-08-31T13:00,63.0,28.1,19.0,14.8
2026-08-31T13:10,62.0,27.6,19.0,14.9
2026-08-31T13:20,62.0,27.6,17.0,14.9
2026-08-31T13:30,61.0,27.2,17.0,15.0
2026-08-31T13:50,61.0,27.2,17.0,15.1
