datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-08T19:20,59.0,26.2,115.0,16.0
2026-08-08T19:30,58.0,25.7,124.0,16.0
2026-08-08T19:40,58.0,25.7,131.0,16.0
2026-08-08T19:50,58.0,25.7,127.0,15.9
2026-08-08T20:00,59.0,26.2,124.0,15.9
2026-08-08T20:10,62.0,27.6,123.0,15.9
2026-08-08T20:20,65.0,29.1,116.0,15.9
2026-08-08T20:30,70.0,31.8,105.0,15.9
2026-08-08T20:40,77.0,35.7,113.0,15.9
2026-08-08T20:50,87.0,42.0,115.0,16.0
2026-08-08T21:00,93.0,46.1,124.0,16.1
2026-08-08T21:10,94.0,46.8,127.0,16.2
2026-08-08T21:20,93.0,46.1,133.0,16.3
2026-08-08T21:30,92.0,45.4,135.0,16.4
2026-08-08T21:40,92.0,45.4,123.0,16.5
2026-08-08T21:50,93.0,46.1,123.0,16.6
2026-08-08T22:00,94.0,46.8,125.0,16.6
2026-08-08T22:10,95.0,47.5,118.0,16.7
2026-08-08T22:20,95.0,47.5,110.0,16.7
2026-08-08T22:30,95.0,47.5,111.0,16.8
2026-08-08T22:40,94.0,46.8,110.0,16.8
2026-08-08T22:50,95.0,47.5,118.0,16.8
2026-08-08T23:00,96.0,48.2,118.0,16.8
2026-08-08T23:10,97.0,48.9,111.0,16.8
2026-08-08T23:20,99.0,50.4,115.0,16.8
2026-08-08T23:30,100.0,51.1,105.0,16.7
2026-08-08T23:40,101.0,51.9,102.0,16.5
2026-08-08T23:50,102.0,52.7,95.0,16.3
2026-08-09T00:00,104.0,54.2,95.0,16.2
2026-08-09T00:10,105.0,55.0,95.0,16.1
2026-08-09T00:20,106.0,55.8,92.0,16.1
2026-08-09T00:30,106.0,55.8,92.0,16.1
2026-08-09T00:40,105.0,55.0,90.0,16.0
2026-08-09T00:50,105.0,55.0,87.0,16.0
2026-08-09T01:00,103.0,53.4,87.0,15.9
2026-08-09T01:10,103.0,53.4,89.0,15.9
2026-08-09T01:20,101.0,51.9,81.0,15.8
2026-08-09T01:30,100.0,51.1,82.0,15.8
2026-08-09T01:40,99.0,50.4,74.0,15.7
2026-08-09T01:50,99.0,50.4,80.0,15.7
2026-08-09T02:00,98.0,49.7,78.0,15.7
2026-08-09T02:10,95.0,47.5,67.0,15.6
2026-08-09T02:20,90.0,44.0,69.0,15.6
2026-08-09T02:30,84.0,40.1,70.0,15.5
2026-08-09T02:40,78.0,36.3,68.0,15.5
2026-08-09T02:50,74.0,34.0,68.0,15.5
2026-08-09T03:00,73.0,33.4,64.0,15.4
2026-08-09T03:10,73.0,33.4,60.0,15.4
2026-08-09T03:20,73.0,33.4,58.0,15.4
2026-08-09T03:30,73.0,33.4,62.0,15.4
2026-08-09T03:40,73.0,33.4,58.0,15.4
2026-08-09T03:50,72.0,32.9,54.0,15.3
2026-08-09T04:00,72.0,32.9,51.0,15.3
2026-08-09T04:10,72.0,32.9,53.0,15.3
2026-08-09T04:20,72.0,32.9,50.0,15.3
2026-08-09T04:30,71.0,32.3,50.0,15.2
2026-08-09T04:40,70.0,31.8,47.0,15.2
2026-08-09T04:50,70.0,31.8,46.0,15.2
2026-08-09T05:00,69.0,31.2,47.0,15.1
2026-08-09T05:10,67.0,30.2,45.0,15.1
2026-08-09T05:20,67.0,30.2,43.0,15.1
2026-08-09T05:30,66.0,29.7,40.0,15.1
2026-08-09T05:40,66.0,29.7,42.0,15.0
2026-08-09T05:50,66.0,29.7,41.0,15.0
2026-08-09T06:00,65.0,29.1,42.0,15.0
2026-08-09T06:10,66.0,29.7,42.0,14.9
2026-08-09T06:20,66.0,29.7,44.0,14.9
2026-08-09T06:30,65.0,29.1,46.0,14.9
2026-08-09T06:40,64.0,28.6,44.0,14.9
2026-08-09T06:50,64.0,28.6,48.0,14.8
2026-08-09T07:00,63.0,28.1,49.0,14.8
2026-08-09T07:10,63.0,28.1,49.0,14.8
2026-08-09T07:20,62.0,27.6,51.0,14.7
2026-08-09T07:30,61.0,27.2,51.0,14.7
2026-08-09T07:40,61.0,27.2,52.0,14.7
2026-08-09T07:50,60.0,26.7,51.0,14.7
2026-08-09T08:00,60.0,26.7,52.0,14.7
2026-08-09T08:10,60.0,26.7,52.0,14.7
2026-08-09T08:20,59.0,26.2,53.0,14.6
2026-08-09T08:30,59.0,26.2,51.0,14.6
2026-08-09T08:40,59.0,26.2,48.0,14.6
2026-08-09T08:50,59.0,26.2,52.0,14.6
2026-08-09T09:00,59.0,26.2,45.0,14.6
2026-08-09T09:10,59.0,26.2,46.0,14.7
2026-08-09T09:20,59.0,26.2,45.0,14.7
2026-08-09T09:30,59.0,26.2,46.0,14.7
2026-08-09T09:40,59.0,26.2,44.0,14.7
2026-08-09T09:50,59.0,26.2,46.0,14.8
2026-08-09T10:00,58.0,25.7,44.0,14.8
2026-08-09T10:10,58.0,25.7,47.0,14.8
2026-08-09T10:20,58.0,25.7,49.0,14.9
2026-08-09T10:30,58.0,25.7,47.0,14.9
2026-08-09T10:40,58.0,25.7,52.0,15.0
2026-08-09T10:50,58.0,25.7,61.0,15.1
2026-08-09T11:00,58.0,25.7,61.0,15.1
2026-08-09T11:10,57.0,25.3,59.0,15.2
2026-08-09T11:20,57.0,25.3,61.0,15.3
2026-08-09T11:30,57.0,25.3,60.0,15.4
2026-08-09T11:40,57.0,25.3,62.0,15.5
2026-08-09T11:50,57.0,25.3,66.0,15.6
2026-08-09T12:00,57.0,25.3,69.0,15.7
2026-08-09T12:10,57.0,25.3,68.0,15.8
2026-08-09T12:20,57.0,25.3,68.0,15.9
2026-08-09T12:30,57.0,25.3,67.0,16.0
2026-08-09T12:40,57.0,25.3,67.0,16.1
2026-08-09T12:50,57.0,25.3,64.0,16.2
2026-08-09T13:00,57.0,25.3,64.0,16.3
2026-08-09T13:10,57.0,25.3,65.0,16.3
2026-08-09T13:20,56.0,24.8,64.0,16.4
2026-08-09T13:30,56.0,24.8,66.0,16.5
2026-08-09T13:40,56.0,24.8,61.0,16.6
2026-08-09T13:50,55.0,24.4,63.0,16.6
2026-08-09T14:00,56.0,24.8,62.0,16.7
2026-08-09T14:10,57.0,25.3,61.0,16.8
2026-08-09T14:20,57.0,25.3,64.0,16.8
2026-08-09T14:30,57.0,25.3,64.0,16.9
2026-08-09T14:40,57.0,25.3,74.0,17.0
2026-08-09T14:50,57.0,25.3,74.0,17.0
2026-08-09T15:00,57.0,25.3,81.0,17.0
2026-08-09T15:10,56.0,24.8,84.0,17.1
2026-08-09T15:20,56.0,24.8,91.0,17.1
2026-08-09T15:30,56.0,24.8,111.0,17.1
2026-08-09T15:40,56.0,24.8,100.0,17.2
2026-08-09T15:50,56.0,24.8,101.0,17.2
2026-08-09T16:00,56.0,24.8,109.0,17.2
2026-08-09T16:10,56.0,24.8,116.0,17.2
2026-08-09T16:20,56.0,24.8,111.0,17.2
2026-08-09T16:30,56.0,24.8,113.0,17.2
2026-08-09T16:40,56.0,24.8,113.0,17.2
2026-08-09T16:50,56.0,24.8,114.0,17.2
2026-08-09T17:00,56.0,24.8,105.0,17.1
2026-08-09T17:10,55.0,24.4,104.0,17.1
2026-08-09T17:20,56.0,24.8,96.0,17.1
2026-08-09T17:30,56.0,24.8,95.0,17.1
2026-08-09T17:40,56.0,24.8,90.0,17.1
2026-08-09T17:50,56.0,24.8,87.0,17.0
2026-08-09T18:00,56.0,24.8,82.0,17.0
2026-08-09T18:10,56.0,24.8,79.0,16.9
2026-08-09T18:20,56.0,24.8,73.0,16.9
2026-08-09T18:30,56.0,24.8,69.0,16.8
2026-08-09T18:40,56.0,24.8,69.0,16.8
2026-08-09T18:50,56.0,24.8,65.0,16.8
2026-08-09T19:00,56.0,24.8,66.0,16.8
2026-08-09T19:10,56.0,24.8,64.0,16.7
2026-08-09T19:20,56.0,24.8,66.0,16.7
2026-08-09T19:30,57.0,25.3,70.0,16.7
2026-08-09T19:40,57.0,25.3,67.0,16.7
2026-08-09T19:50,57.0,25.3,70.0,16.7
2026-08-09T20:00,57.0,25.3,72.0,16.6
2026-08-09T20:10,57.0,25.3,72.0,16.6
2026-08-09T20:20,57.0,25.3,67.0,16.6
2026-08-09T20:30,57.0,25.3,64.0,16.6
2026-08-09T20:40,57.0,25.3,63.0,16.6
2026-08-09T20:50,58.0,25.7,57.0,16.6
2026-08-09T21:00,58.0,25.7,58.0,16.6
2026-08-09T21:10,57.0,25.3,52.0,16.6
2026-08-09T21:20,58.0,25.7,52.0,16.7
2026-08-09T21:30,59.0,26.2,50.0,16.7
2026-08-09T21:40,61.0,27.2,49.0,16.8
2026-08-09T21:50,65.0,29.1,50.0,16.8
2026-08-09T22:00,70.0,31.8,52.0,16.8
2026-08-09T22:10,77.0,35.7,61.0,16.9
2026-08-09T22:20,87.0,42.0,65.0,17.0
2026-08-09T22:30,93.0,46.1,76.0,17.1
2026-08-09T22:40,94.0,46.8,85.0,17.2
2026-08-09T22:50,94.0,46.8,91.0,17.3
2026-08-09T23:00,93.0,46.1,91.0,17.4
2026-08-09T23:10,93.0,46.1,82.0,17.5
2026-08-09T23:20,94.0,46.8,87.0,17.5
2026-08-09T23:30,95.0,47.5,81.0,17.5
2026-08-09T23:40,97.0,48.9,81.0,17.6
2026-08-09T23:50,99.0,50.4,75.0,17.5
2026-08-10T00:00,100.0,51.1,76.0,17.5
2026-08-10T00:10,101.0,51.9,80.0,17.5
2026-08-10T00:20,101.0,51.9,83.0,17.5
2026-08-10T00:30,102.0,52.7,88.0,17.5
2026-08-10T00:40,103.0,53.4,92.0,17.4
2026-08-10T00:50,104.0,54.2,96.0,17.3
2026-08-10T01:00,103.0,53.4,85.0,17.1
2026-08-10T01:10,103.0,53.4,80.0,16.8
2026-08-10T01:20,103.0,53.4,80.0,16.6
2026-08-10T01:30,103.0,53.4,72.0,16.4
2026-08-10T01:40,104.0,54.2,67.0,16.3
2026-08-10T01:50,103.0,53.4,69.0,16.3
2026-08-10T02:00,103.0,53.4,66.0,16.3
2026-08-10T02:10,102.0,52.7,63.0,16.2
2026-08-10T02:20,100.0,51.1,59.0,16.1
2026-08-10T02:30,97.0,48.9,55.0,16.0
2026-08-10T02:40,96.0,48.2,58.0,16.0
2026-08-10T02:50,97.0,48.9,55.0,15.9
2026-08-10T03:00,98.0,49.7,54.0,15.9
2026-08-10T03:10,98.0,49.7,53.0,15.9
2026-08-10T03:20,96.0,48.2,52.0,15.8
2026-08-10T03:30,93.0,46.1,55.0,15.8
2026-08-10T03:40,90.0,44.0,52.0,15.7
2026-08-10T03:50,86.0,41.3,50.0,15.7
2026-08-10T04:00,84.0,40.1,47.0,15.7
2026-08-10T04:10,82.0,38.8,46.0,15.6
2026-08-10T04:20,82.0,38.8,44.0,15.6
2026-08-10T04:30,81.0,38.2,44.0,15.5
2026-08-10T04:40,81.0,38.2,43.0,15.5
2026-08-10T04:50,81.0,38.2,40.0,15.5
2026-08-10T05:00,81.0,38.2,39.0,15.5
2026-08-10T05:10,80.0,37.6,38.0,15.4
2026-08-10T05:20,79.0,36.9,36.0,15.4
2026-08-10T05:30,78.0,36.3,37.0,15.4
2026-08-10T05:40,77.0,35.7,36.0,15.3
2026-08-10T05:50,76.0,35.2,42.0,15.3
2026-08-10T06:00,77.0,35.7,36.0,15.3
2026-08-10T06:10,78.0,36.3,39.0,15.2
2026-08-10T06:20,79.0,36.9,44.0,15.2
2026-08-10T06:30,78.0,36.3,51.0,15.2
2026-08-10T06:40,76.0,35.2,70.0,15.2
2026-08-10T06:50,74.0,34.0,96.0,15.1
2026-08-10T07:00,74.0,34.0,151.0,15.1
2026-08-10T07:10,75.0,34.6,301.0,15.1
2026-08-10T07:20,76.0,35.2,860.0,15.1
2026-08-10T07:30,76.0,35.2,2115.0,15.0
2026-08-10T07:40,77.0,35.7,5077.0,15.0
2026-08-10T07:50,78.0,36.3,9430.0,15.0
2026-08-10T08:00,80.0,37.6,14185.0,15.0
2026-08-10T08:10,81.0,38.2,17426.0,15.0
2026-08-10T08:20,81.0,38.2,20594.0,14.9
2026-08-10T08:30,81.0,38.2,21567.0,14.9
2026-08-10T08:40,81.0,38.2,21087.0,14.9
2026-08-10T08:50,81.0,38.2,19572.0,14.9
2026-08-10T09:00,80.0,37.6,18099.0,14.9
2026-08-10T09:10,79.0,36.9,16373.0,14.9
2026-08-10T09:20,79.0,36.9,14808.0,14.9
2026-08-10T09:30,78.0,36.3,13653.0,14.9
2026-08-10T09:40,77.0,35.7,12422.0,14.9
2026-08-10T09:50,77.0,35.7,11357.0,14.9
2026-08-10T10:00,76.0,35.2,10156.0,15.0
2026-08-10T10:10,76.0,35.2,9049.0,15.0
2026-08-10T10:20,76.0,35.2,8311.0,15.1
2026-08-10T10:30,76.0,35.2,7717.0,15.1
2026-08-10T10:40,75.0,34.6,6824.0,15.1
2026-08-10T10:50,75.0,34.6,6188.0,15.2
2026-08-10T11:00,74.0,34.0,5371.0,15.2
2026-08-10T11:10,74.0,34.0,4642.0,15.3
2026-08-10T11:20,75.0,34.6,4099.0,15.4
2026-08-10T11:30,74.0,34.0,3691.0,15.5
2026-08-10T11:40,73.0,33.4,3428.0,15.5
2026-08-10T11:50,71.0,32.3,2877.0,15.6
2026-08-10T12:00,71.0,32.3,2611.0,15.7
2026-08-10T12:10,71.0,32.3,2484.0,15.7
2026-08-10T12:20,71.0,32.3,2335.0,15.8
2026-08-10T12:30,70.0,31.8,2222.0,15.8
2026-08-10T12:40,68.0,30.7,2141.0,15.9
2026-08-10T12:50,67.0,30.2,1977.0,15.9
2026-08-10T13:00,67.0,30.2,2019.0,16.0
2026-08-10T13:10,67.0,30.2,1965.0,16.1
2026-08-10T13:20,68.0,30.7,1929.0,16.2
2026-08-10T13:30,69.0,31.2,2065.0,16.2
2026-08-10T13:40,72.0,32.9,1941.0,16.3
2026-08-10T13:50,78.0,36.3,2035.0,16.3
2026-08-10T14:00,83.0,39.4,2057.0,16.4
2026-08-10T14:10,85.0,40.7,1911.0,16.4
2026-08-10T14:20,86.0,41.3,2190.0,16.4
2026-08-10T14:30,87.0,42.0,2382.0,16.4
2026-08-10T14:40,86.0,41.3,2437.0,16.4
2026-08-10T14:50,84.0,40.1,2288.0,16.4
2026-08-10T15:00,81.0,38.2,2077.0,16.4
2026-08-10T15:10,81.0,38.2,1928.0,16.4
2026-08-10T15:20,80.0,37.6,1849.0,16.4
2026-08-10T15:30,79.0,36.9,1801.0,16.4
2026-08-10T15:40,79.0,36.9,1499.0,16.4
2026-08-10T15:50,78.0,36.3,1319.0,16.4
2026-08-10T16:00,78.0,36.3,1283.0,16.4
2026-08-10T16:10,77.0,35.7,1146.0,16.4
2026-08-10T16:20,76.0,35.2,1260.0,16.5
2026-08-10T16:30,73.0,33.4,1267.0,16.5
2026-08-10T16:40,70.0,31.8,1296.0,16.5
2026-08-10T16:50,66.0,29.7,1396.0,16.5
2026-08-10T17:00,64.0,28.6,1582.0,16.6
2026-08-10T17:10,63.0,28.1,1797.0,16.6
2026-08-10T17:20,64.0,28.6,2231.0,16.6
2026-08-10T17:30,64.0,28.6,2540.0,16.6
2026-08-10T17:40,63.0,28.1,2786.0,16.6
2026-08-10T17:50,63.0,28.1,3237.0,16.6
2026-08-10T18:00,62.0,27.6,3386.0,16.6
2026-08-10T18:10,62.0,27.6,3443.0,16.6
2026-08-10T18:20,63.0,28.1,3530.0,16.6
2026-08-10T18:30,63.0,28.1,3250.0,16.6
2026-08-10T18:40,64.0,28.6,3016.0,16.5
2026-08-10T18:50,64.0,28.6,2845.0,16.5
2026-08-10T19:00,63.0,28.1,2726.0,16.5
2026-08-10T19:10,62.0,27.6,2622.0,16.4
2026-08-10T19:20,62.0,27.6,2704.0,16.4
2026-08-10T19:30,62.0,27.6,2734.0,16.3
2026-08-10T19:40,62.0,27.6,2671.0,16.3
2026-08-10T19:50,63.0,28.1,2458.0,16.3
2026-08-10T20:00,64.0,28.6,2321.0,16.3
2026-08-10T20:10,67.0,30.2,2248.0,16.3
2026-08-10T20:20,70.0,31.8,1958.0,16.3
2026-08-10T20:30,72.0,32.9,1674.0,16.2
2026-08-10T20:40,76.0,35.2,1534.0,16.2
2026-08-10T20:50,81.0,38.2,1283.0,16.2
2026-08-10T21:00,86.0,41.3,1216.0,16.3
2026-08-10T21:10,90.0,44.0,1000.0,16.3
2026-08-10T21:20,94.0,46.8,1023.0,16.3
2026-08-10T21:30,95.0,47.5,1153.0,16.4
2026-08-10T21:40,95.0,47.5,1010.0,16.4
2026-08-10T21:50,94.0,46.8,1070.0,16.5
2026-08-10T22:00,92.0,45.4,1072.0,16.5
2026-08-10T22:10,92.0,45.4,1134.0,16.5
2026-08-10T22:20,93.0,46.1,1106.0,16.6
2026-08-10T22:30,93.0,46.1,1032.0,16.6
2026-08-10T22:40,93.0,46.1,1001.0,16.6
2026-08-10T22:50,94.0,46.8,1057.0,16.6
2026-08-10T23:00,94.0,46.8,1045.0,16.5
2026-08-10T23:10,94.0,46.8,1220.0,16.5
2026-08-10T23:20,93.0,46.1,1287.0,16.5
2026-08-10T23:30,93.0,46.1,1503.0,16.5
2026-08-10T23:40,93.0,46.1,1545.0,16.4
2026-08-10T23:50,94.0,46.8,1477.0,16.3
2026-08-11T00:00,95.0,47.5,1370.0,16.2
2026-08-11T00:10,95.0,47.5,1194.0,16.1
2026-08-11T00:20,95.0,47.5,1127.0,16.0
2026-08-11T00:30,96.0,48.2,985.0,16.0
2026-08-11T00:40,96.0,48.2,993.0,15.9
2026-08-11T00:50,97.0,48.9,851.0,15.9
2026-08-11T01:00,97.0,48.9,790.0,15.9
2026-08-11T01:10,96.0,48.2,773.0,15.9
2026-08-11T01:20,96.0,48.2,880.0,15.9
2026-08-11T01:30,95.0,47.5,811.0,15.8
2026-08-11T01:40,95.0,47.5,794.0,15.8
2026-08-11T01:50,94.0,46.8,760.0,15.8
2026-08-11T02:00,94.0,46.8,874.0,15.8
2026-08-11T02:10,91.0,44.7,812.0,15.7
2026-08-11T02:20,86.0,41.3,774.0,15.7
2026-08-11T02:30,80.0,37.6,819.0,15.7
2026-08-11T02:40,74.0,34.0,752.0,15.6
2026-08-11T02:50,70.0,31.8,816.0,15.6
2026-08-11T03:00,68.0,30.7,688.0,15.6
2026-08-11T03:10,69.0,31.2,762.0,15.5
2026-08-11T03:20,71.0,32.3,806.0,15.5
2026-08-11T03:30,71.0,32.3,692.0,15.5
2026-08-11T03:40,72.0,32.9,665.0,15.4
2026-08-11T03:50,71.0,32.3,701.0,15.4
2026-08-11T04:00,71.0,32.3,665.0,15.4
2026-08-11T04:10,71.0,32.3,648.0,15.3
2026-08-11T04:20,71.0,32.3,650.0,15.3
2026-08-11T04:30,71.0,32.3,556.0,15.2
2026-08-11T04:40,71.0,32.3,546.0,15.2
2026-08-11T04:50,70.0,31.8,534.0,15.2
2026-08-11T05:00,70.0,31.8,486.0,15.2
2026-08-11T05:10,69.0,31.2,424.0,15.1
2026-08-11T05:20,69.0,31.2,365.0,15.1
2026-08-11T05:30,69.0,31.2,343.0,15.1
2026-08-11T05:40,68.0,30.7,343.0,15.0
2026-08-11T05:50,68.0,30.7,274.0,15.0
2026-08-11T06:00,68.0,30.7,270.0,15.0
2026-08-11T06:10,67.0,30.2,232.0,14.9
2026-08-11T06:20,67.0,30.2,222.0,14.9
2026-08-11T06:30,67.0,30.2,196.0,14.9
2026-08-11T06:40,67.0,30.2,177.0,14.8
2026-08-11T06:50,67.0,30.2,172.0,14.8
2026-08-11T07:00,67.0,30.2,164.0,14.8
2026-08-11T07:10,67.0,30.2,157.0,14.8
2026-08-11T07:20,67.0,30.2,148.0,14.8
2026-08-11T07:30,67.0,30.2,144.0,14.7
2026-08-11T07:40,66.0,29.7,142.0,14.7
2026-08-11T07:50,66.0,29.7,144.0,14.7
2026-08-11T08:00,66.0,29.7,155.0,14.7
2026-08-11T08:10,66.0,29.7,151.0,14.7
2026-08-11T08:20,66.0,29.7,138.0,14.7
2026-08-11T08:30,66.0,29.7,141.0,14.7
2026-08-11T08:40,66.0,29.7,137.0,14.7
2026-08-11T08:50,67.0,30.2,134.0,14.7
2026-08-11T09:00,67.0,30.2,125.0,14.7
2026-08-11T09:10,67.0,30.2,125.0,14.7
2026-08-11T09:20,67.0,30.2,124.0,14.7
2026-08-11T09:30,67.0,30.2,122.0,14.7
2026-08-11T09:40,67.0,30.2,117.0,14.7
2026-08-11T09:50,67.0,30.2,110.0,14.8
2026-08-11T10:00,67.0,30.2,114.0,14.8
2026-08-11T10:10,67.0,30.2,113.0,14.8
2026-08-11T10:20,67.0,30.2,105.0,14.8
2026-08-11T10:30,67.0,30.2,123.0,14.9
2026-08-11T10:40,67.0,30.2,110.0,14.9
2026-08-11T10:50,67.0,30.2,117.0,14.9
2026-08-11T11:00,68.0,30.7,117.0,15.0
2026-08-11T11:10,67.0,30.2,122.0,15.0
2026-08-11T11:20,66.0,29.7,126.0,15.1
2026-08-11T11:30,66.0,29.7,134.0,15.2
2026-08-11T11:40,66.0,29.7,136.0,15.2
2026-08-11T11:50,67.0,30.2,156.0,15.3
2026-08-11T12:00,66.0,29.7,142.0,15.4
2026-08-11T12:10,65.0,29.1,142.0,15.4
2026-08-11T12:20,65.0,29.1,151.0,15.5
2026-08-11T12:30,65.0,29.1,142.0,15.6
2026-08-11T12:40,65.0,29.1,169.0,15.6
2026-08-11T12:50,64.0,28.6,147.0,15.7
2026-08-11T13:00,64.0,28.6,403.0,15.8
2026-08-11T13:10,64.0,28.6,292.0,15.9
2026-08-11T13:20,64.0,28.6,210.0,16.0
2026-08-11T13:30,64.0,28.6,223.0,16.0
2026-08-11T13:40,64.0,28.6,178.0,16.1
2026-08-11T13:50,63.0,28.1,179.0,16.2
2026-08-11T14:00,63.0,28.1,171.0,16.1
2026-08-11T14:10,63.0,28.1,146.0,16.1
2026-08-11T14:20,63.0,28.1,134.0,16.2
2026-08-11T14:30,63.0,28.1,134.0,16.3
2026-08-11T14:40,63.0,28.1,123.0,16.4
2026-08-11T14:50,63.0,28.1,127.0,16.5
2026-08-11T15:00,63.0,28.1,118.0,16.6
2026-08-11T15:10,63.0,28.1,111.0,16.6
2026-08-11T15:20,63.0,28.1,113.0,16.6
2026-08-11T15:30,62.0,27.6,107.0,16.6
2026-08-11T15:40,62.0,27.6,117.0,16.6
2026-08-11T15:50,61.0,27.2,100.0,16.6
2026-08-11T16:00,61.0,27.2,99.0,16.7
