datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-21T08:20,95.0,47.5,990.0,12.9
2026-08-21T08:30,98.0,49.7,955.0,12.9
2026-08-21T08:40,98.0,49.7,1035.0,12.8
2026-08-21T08:50,97.0,48.9,895.0,12.8
2026-08-21T09:00,95.0,47.5,899.0,12.8
2026-08-21T09:10,95.0,47.5,865.0,12.8
2026-08-21T09:20,95.0,47.5,746.0,12.8
2026-08-21T09:30,96.0,48.2,703.0,12.8
2026-08-21T09:40,95.0,47.5,797.0,12.8
2026-08-21T09:50,95.0,47.5,673.0,12.7
2026-08-21T10:00,95.0,47.5,691.0,12.7
2026-08-21T10:10,94.0,46.8,674.0,12.7
2026-08-21T10:20,94.0,46.8,628.0,12.7
2026-08-21T10:30,94.0,46.8,610.0,12.7
2026-08-21T10:40,93.0,46.1,596.0,12.7
2026-08-21T10:50,92.0,45.4,564.0,12.7
2026-08-21T11:00,92.0,45.4,539.0,12.7
2026-08-21T11:10,92.0,45.4,532.0,12.7
2026-08-21T11:20,91.0,44.7,524.0,12.8
2026-08-21T11:30,91.0,44.7,507.0,12.8
2026-08-21T11:40,89.0,43.3,456.0,12.9
2026-08-21T11:50,88.0,42.7,466.0,12.9
2026-08-21T12:00,87.0,42.0,431.0,12.9
2026-08-21T12:10,88.0,42.7,407.0,12.9
2026-08-21T12:20,88.0,42.7,401.0,13.0
2026-08-21T12:30,89.0,43.3,376.0,13.0
2026-08-21T12:40,89.0,43.3,385.0,13.0
2026-08-21T12:50,89.0,43.3,371.0,13.0
2026-08-21T13:00,87.0,42.0,364.0,13.0
2026-08-21T13:10,89.0,43.3,362.0,13.1
2026-08-21T13:20,91.0,44.7,361.0,13.1
2026-08-21T13:30,92.0,45.4,402.0,13.1
2026-08-21T13:40,92.0,45.4,406.0,13.1
2026-08-21T13:50,92.0,45.4,387.0,13.1
2026-08-21T14:00,90.0,44.0,407.0,13.1
2026-08-21T14:10,88.0,42.7,427.0,13.1
2026-08-21T14:20,85.0,40.7,437.0,13.1
2026-08-21T14:30,82.0,38.8,412.0,13.1
2026-08-21T14:40,77.0,35.7,323.0,13.1
2026-08-21T14:50,74.0,34.0,340.0,13.1
2026-08-21T15:00,74.0,34.0,323.0,13.1
2026-08-21T15:10,74.0,34.0,309.0,13.1
2026-08-21T15:20,75.0,34.6,317.0,13.1
2026-08-21T15:30,75.0,34.6,297.0,13.1
2026-08-21T15:40,74.0,34.0,305.0,13.1
2026-08-21T15:50,74.0,34.0,263.0,13.1
2026-08-21T16:00,73.0,33.4,273.0,13.1
2026-08-21T16:10,72.0,32.9,256.0,13.1
2026-08-21T16:20,72.0,32.9,240.0,13.1
2026-08-21T16:30,72.0,32.9,214.0,13.2
2026-08-21T16:40,72.0,32.9,210.0,13.2
2026-08-21T16:50,71.0,32.3,203.0,13.2
2026-08-21T17:00,71.0,32.3,206.0,13.2
2026-08-21T17:10,71.0,32.3,189.0,13.2
2026-08-21T17:20,71.0,32.3,182.0,13.2
2026-08-21T17:30,71.0,32.3,177.0,13.3
2026-08-21T17:40,72.0,32.9,174.0,13.3
2026-08-21T17:50,72.0,32.9,171.0,13.3
2026-08-21T18:00,73.0,33.4,174.0,13.3
2026-08-21T18:10,73.0,33.4,166.0,13.3
2026-08-21T18:20,74.0,34.0,173.0,13.3
2026-08-21T18:30,75.0,34.6,167.0,13.2
2026-08-21T18:40,76.0,35.2,156.0,13.2
2026-08-21T18:50,78.0,36.3,157.0,13.1
2026-08-21T19:00,81.0,38.2,153.0,13.1
2026-08-21T19:10,85.0,40.7,156.0,13.1
2026-08-21T19:20,90.0,44.0,158.0,13.1
2026-08-21T19:30,99.0,50.4,172.0,13.1
2026-08-21T19:40,105.0,55.0,186.0,13.1
2026-08-21T19:50,108.0,57.3,203.0,13.0
2026-08-21T20:00,109.0,58.2,242.0,13.0
2026-08-21T20:10,109.0,58.2,272.0,13.0
2026-08-21T20:20,109.0,58.2,249.0,13.0
2026-08-21T20:30,110.0,59.0,243.0,13.0
2026-08-21T20:40,110.0,59.0,250.0,12.9
2026-08-21T20:50,110.0,59.0,216.0,12.9
2026-08-21T21:00,110.0,59.0,256.0,12.9
2026-08-21T21:10,110.0,59.0,262.0,12.9
2026-08-21T21:20,111.0,59.8,292.0,12.9
2026-08-21T21:30,112.0,60.6,386.0,12.9
2026-08-21T21:40,113.0,61.4,421.0,13.0
2026-08-21T21:50,113.0,61.4,437.0,13.1
2026-08-21T22:00,113.0,61.4,405.0,13.2
2026-08-21T22:10,112.0,60.6,345.0,13.2
2026-08-21T22:20,113.0,61.4,294.0,13.2
2026-08-21T22:30,114.0,62.3,233.0,13.1
2026-08-21T22:40,114.0,62.3,224.0,13.1
2026-08-21T22:50,114.0,62.3,204.0,13.1
2026-08-21T23:00,116.0,64.0,197.0,13.1
2026-08-21T23:10,118.0,65.7,179.0,13.1
2026-08-21T23:20,120.0,67.5,185.0,13.1
2026-08-21T23:30,122.0,69.2,197.0,13.0
2026-08-21T23:40,123.0,70.1,220.0,13.0
2026-08-21T23:50,124.0,71.0,254.0,13.0
2026-08-22T00:00,123.0,70.1,229.0,13.0
2026-08-22T00:10,124.0,71.0,241.0,13.0
2026-08-22T00:20,124.0,71.0,257.0,13.0
2026-08-22T00:30,124.0,71.0,279.0,12.9
2026-08-22T00:40,124.0,71.0,286.0,12.9
2026-08-22T00:50,123.0,70.1,268.0,12.9
2026-08-22T01:00,119.0,66.6,279.0,12.9
2026-08-22T01:10,113.0,61.4,287.0,12.9
2026-08-22T01:20,106.0,55.8,266.0,12.9
2026-08-22T01:30,102.0,52.7,280.0,12.8
2026-08-22T01:40,102.0,52.7,241.0,12.8
2026-08-22T01:50,105.0,55.0,232.0,12.8
2026-08-22T02:00,110.0,59.0,246.0,12.8
2026-08-22T02:10,116.0,64.0,217.0,12.8
2026-08-22T02:20,118.0,65.7,218.0,12.8
2026-08-22T02:30,117.0,64.8,220.0,12.8
2026-08-22T02:40,115.0,63.1,256.0,12.8
2026-08-22T02:50,114.0,62.3,204.0,12.8
2026-08-22T03:00,113.0,61.4,183.0,12.8
2026-08-22T03:10,112.0,60.6,172.0,12.7
2026-08-22T03:20,111.0,59.8,154.0,12.7
2026-08-22T03:30,111.0,59.8,156.0,12.7
2026-08-22T03:40,111.0,59.8,145.0,12.6
2026-08-22T03:50,110.0,59.0,143.0,12.5
2026-08-22T04:00,108.0,57.3,147.0,12.4
2026-08-22T04:10,105.0,55.0,131.0,12.4
2026-08-22T04:20,101.0,51.9,142.0,12.3
2026-08-22T04:30,98.0,49.7,136.0,12.3
2026-08-22T04:40,96.0,48.2,143.0,12.3
2026-08-22T04:50,96.0,48.2,138.0,12.4
2026-08-22T05:00,97.0,48.9,135.0,12.4
2026-08-22T05:10,97.0,48.9,130.0,12.4
2026-08-22T05:20,97.0,48.9,126.0,12.4
2026-08-22T05:30,96.0,48.2,126.0,12.3
2026-08-22T05:40,95.0,47.5,111.0,12.3
2026-08-22T05:50,95.0,47.5,118.0,12.3
2026-08-22T06:00,94.0,46.8,129.0,12.3
2026-08-22T06:10,93.0,46.1,115.0,12.3
2026-08-22T06:20,93.0,46.1,118.0,12.2
2026-08-22T06:30,94.0,46.8,115.0,12.2
2026-08-22T06:40,96.0,48.2,110.0,12.2
2026-08-22T06:50,100.0,51.1,116.0,12.2
2026-08-22T07:00,105.0,55.0,115.0,12.2
2026-08-22T07:10,110.0,59.0,117.0,12.1
2026-08-22T07:20,112.0,60.6,118.0,12.1
2026-08-22T07:30,112.0,60.6,128.0,12.0
2026-08-22T07:40,113.0,61.4,126.0,11.9
2026-08-22T07:50,111.0,59.8,130.0,11.9
2026-08-22T08:00,109.0,58.2,132.0,11.9
2026-08-22T08:10,104.0,54.2,124.0,11.8
2026-08-22T08:20,98.0,49.7,123.0,11.8
2026-08-22T08:30,91.0,44.7,134.0,11.8
2026-08-22T08:40,86.0,41.3,132.0,11.8
2026-08-22T08:50,83.0,39.4,131.0,11.8
2026-08-22T09:00,83.0,39.4,125.0,11.8
2026-08-22T09:10,83.0,39.4,136.0,11.8
2026-08-22T09:20,83.0,39.4,126.0,11.8
2026-08-22T09:30,82.0,38.8,125.0,11.8
2026-08-22T09:40,82.0,38.8,130.0,11.9
2026-08-22T09:50,82.0,38.8,119.0,12.0
2026-08-22T10:00,82.0,38.8,117.0,12.1
2026-08-22T10:10,82.0,38.8,115.0,12.2
2026-08-22T10:20,81.0,38.2,113.0,12.4
2026-08-22T10:30,80.0,37.6,107.0,12.5
2026-08-22T10:40,81.0,38.2,107.0,12.6
2026-08-22T10:50,81.0,38.2,97.0,12.7
2026-08-22T11:00,81.0,38.2,103.0,12.8
2026-08-22T11:10,80.0,37.6,95.0,12.8
2026-08-22T11:20,80.0,37.6,93.0,12.9
2026-08-22T11:30,79.0,36.9,94.0,12.9
2026-08-22T11:40,79.0,36.9,92.0,12.9
2026-08-22T11:50,79.0,36.9,93.0,13.0
2026-08-22T12:00,78.0,36.3,108.0,13.0
2026-08-22T12:10,78.0,36.3,97.0,12.9
2026-08-22T12:20,78.0,36.3,93.0,12.9
2026-08-22T12:30,77.0,35.7,98.0,12.8
2026-08-22T12:40,77.0,35.7,93.0,12.9
2026-08-22T12:50,77.0,35.7,90.0,12.9
2026-08-22T13:00,77.0,35.7,87.0,12.9
2026-08-22T13:10,77.0,35.7,87.0,13.0
2026-08-22T13:20,76.0,35.2,83.0,13.0
2026-08-22T13:30,76.0,35.2,92.0,13.1
2026-08-22T13:40,75.0,34.6,87.0,13.1
2026-08-22T13:50,75.0,34.6,85.0,13.2
2026-08-22T14:00,75.0,34.6,81.0,13.3
2026-08-22T14:10,75.0,34.6,78.0,13.3
2026-08-22T14:20,75.0,34.6,76.0,13.4
2026-08-22T14:30,74.0,34.0,74.0,13.4
2026-08-22T14:40,74.0,34.0,76.0,13.4
2026-08-22T14:50,74.0,34.0,72.0,13.5
2026-08-22T15:00,73.0,33.4,71.0,13.5
2026-08-22T15:10,73.0,33.4,70.0,13.6
2026-08-22T15:20,73.0,33.4,72.0,13.6
2026-08-22T15:30,72.0,32.9,69.0,13.6
2026-08-22T15:40,72.0,32.9,64.0,13.7
2026-08-22T15:50,72.0,32.9,68.0,13.7
2026-08-22T16:00,72.0,32.9,67.0,13.7
2026-08-22T16:10,72.0,32.9,73.0,13.7
2026-08-22T16:20,72.0,32.9,62.0,13.6
2026-08-22T16:30,72.0,32.9,63.0,13.5
2026-08-22T16:40,72.0,32.9,61.0,13.5
2026-08-22T16:50,71.0,32.3,61.0,13.5
2026-08-22T17:00,71.0,32.3,61.0,13.5
2026-08-22T17:10,70.0,31.8,60.0,13.5
2026-08-22T17:20,70.0,31.8,63.0,13.5
2026-08-22T17:30,70.0,31.8,60.0,13.5
2026-08-22T17:40,70.0,31.8,59.0,13.5
2026-08-22T17:50,70.0,31.8,57.0,13.5
2026-08-22T18:00,69.0,31.2,58.0,13.5
2026-08-22T18:10,69.0,31.2,56.0,13.5
2026-08-22T18:20,69.0,31.2,58.0,13.5
2026-08-22T18:30,68.0,30.7,55.0,13.4
2026-08-22T18:40,68.0,30.7,56.0,13.4
2026-08-22T18:50,68.0,30.7,53.0,13.4
2026-08-22T19:00,68.0,30.7,55.0,13.4
2026-08-22T19:10,68.0,30.7,54.0,13.5
2026-08-22T19:20,68.0,30.7,50.0,13.5
2026-08-22T19:30,68.0,30.7,54.0,13.5
2026-08-22T19:40,68.0,30.7,55.0,13.5
2026-08-22T19:50,68.0,30.7,55.0,13.5
2026-08-22T20:00,67.0,30.2,53.0,13.5
2026-08-22T20:10,67.0,30.2,54.0,13.5
2026-08-22T20:20,67.0,30.2,59.0,13.5
2026-08-22T20:30,67.0,30.2,56.0,13.6
2026-08-22T20:40,67.0,30.2,52.0,13.6
2026-08-22T20:50,67.0,30.2,58.0,13.6
2026-08-22T21:00,68.0,30.7,55.0,13.6
2026-08-22T21:10,67.0,30.2,55.0,13.6
2026-08-22T21:20,68.0,30.7,55.0,13.6
2026-08-22T21:30,68.0,30.7,55.0,13.6
2026-08-22T21:40,68.0,30.7,54.0,13.6
2026-08-22T21:50,68.0,30.7,55.0,13.6
2026-08-22T22:00,68.0,30.7,51.0,13.6
2026-08-22T22:10,67.0,30.2,52.0,13.7
2026-08-22T22:20,67.0,30.2,52.0,13.7
2026-08-22T22:30,68.0,30.7,52.0,13.7
2026-08-22T22:40,68.0,30.7,49.0,13.7
2026-08-22T22:50,67.0,30.2,48.0,13.7
2026-08-22T23:00,68.0,30.7,49.0,13.8
2026-08-22T23:10,68.0,30.7,49.0,13.8
2026-08-22T23:20,68.0,30.7,46.0,13.8
2026-08-22T23:30,68.0,30.7,47.0,13.8
2026-08-22T23:40,69.0,31.2,45.0,13.8
2026-08-22T23:50,70.0,31.8,48.0,13.8
2026-08-23T00:00,70.0,31.8,45.0,13.8
2026-08-23T00:10,70.0,31.8,45.0,13.8
2026-08-23T00:20,70.0,31.8,44.0,13.8
2026-08-23T00:30,70.0,31.8,46.0,13.8
2026-08-23T00:40,70.0,31.8,44.0,13.8
2026-08-23T00:50,70.0,31.8,45.0,13.8
2026-08-23T01:00,70.0,31.8,46.0,13.7
2026-08-23T01:10,70.0,31.8,46.0,13.7
2026-08-23T01:20,70.0,31.8,41.0,13.7
2026-08-23T01:30,70.0,31.8,48.0,13.6
2026-08-23T01:40,70.0,31.8,40.0,13.6
2026-08-23T01:50,69.0,31.2,42.0,13.6
2026-08-23T02:00,69.0,31.2,43.0,13.5
2026-08-23T02:10,69.0,31.2,42.0,13.4
2026-08-23T02:20,69.0,31.2,41.0,13.4
2026-08-23T02:30,69.0,31.2,41.0,13.3
2026-08-23T02:40,69.0,31.2,40.0,13.3
2026-08-23T02:50,69.0,31.2,39.0,13.2
2026-08-23T03:00,69.0,31.2,36.0,13.1
2026-08-23T03:10,69.0,31.2,37.0,13.1
2026-08-23T03:20,69.0,31.2,37.0,13.0
2026-08-23T03:30,69.0,31.2,37.0,13.0
2026-08-23T03:40,69.0,31.2,36.0,12.9
2026-08-23T03:50,69.0,31.2,36.0,12.9
2026-08-23T04:00,69.0,31.2,34.0,12.9
2026-08-23T04:10,68.0,30.7,36.0,12.8
2026-08-23T04:20,68.0,30.7,36.0,12.8
2026-08-23T04:30,68.0,30.7,35.0,12.8
2026-08-23T04:40,68.0,30.7,35.0,12.7
2026-08-23T04:50,68.0,30.7,35.0,12.7
2026-08-23T05:00,68.0,30.7,35.0,12.7
2026-08-23T05:10,68.0,30.7,34.0,12.7
2026-08-23T05:20,68.0,30.7,31.0,12.7
2026-08-23T05:30,67.0,30.2,33.0,12.7
2026-08-23T05:40,67.0,30.2,34.0,12.7
2026-08-23T05:50,67.0,30.2,33.0,12.7
2026-08-23T06:00,67.0,30.2,36.0,12.7
2026-08-23T06:10,67.0,30.2,32.0,12.6
2026-08-23T06:20,67.0,30.2,33.0,12.6
2026-08-23T06:30,67.0,30.2,33.0,12.6
2026-08-23T06:40,67.0,30.2,33.0,12.6
2026-08-23T06:50,67.0,30.2,32.0,12.5
2026-08-23T07:00,66.0,29.7,31.0,12.5
2026-08-23T07:10,66.0,29.7,31.0,12.5
2026-08-23T07:20,65.0,29.1,32.0,12.5
2026-08-23T07:30,65.0,29.1,33.0,12.4
2026-08-23T07:40,64.0,28.6,31.0,12.4
2026-08-23T07:50,63.0,28.1,33.0,12.4
2026-08-23T08:00,63.0,28.1,33.0,12.4
2026-08-23T08:10,62.0,27.6,35.0,12.3
2026-08-23T08:20,62.0,27.6,34.0,12.3
2026-08-23T08:30,61.0,27.2,33.0,12.3
2026-08-23T08:40,61.0,27.2,34.0,12.3
2026-08-23T08:50,62.0,27.6,36.0,12.3
2026-08-23T09:00,62.0,27.6,34.0,12.3
2026-08-23T09:10,63.0,28.1,35.0,12.3
2026-08-23T09:20,63.0,28.1,32.0,12.3
2026-08-23T09:30,64.0,28.6,32.0,12.3
2026-08-23T09:40,64.0,28.6,31.0,12.3
2026-08-23T09:50,64.0,28.6,31.0,12.3
2026-08-23T10:00,64.0,28.6,30.0,12.3
2026-08-23T10:10,64.0,28.6,30.0,12.3
2026-08-23T10:20,64.0,28.6,30.0,12.3
2026-08-23T10:30,64.0,28.6,30.0,12.3
2026-08-23T10:40,65.0,29.1,32.0,12.4
2026-08-23T10:50,65.0,29.1,28.0,12.4
2026-08-23T11:00,65.0,29.1,29.0,12.5
2026-08-23T11:10,64.0,28.6,29.0,12.6
2026-08-23T11:20,64.0,28.6,28.0,12.6
2026-08-23T11:30,64.0,28.6,26.0,12.6
2026-08-23T11:40,64.0,28.6,28.0,12.7
2026-08-23T11:50,64.0,28.6,27.0,12.7
2026-08-23T12:00,63.0,28.1,27.0,12.8
2026-08-23T12:10,63.0,28.1,28.0,12.9
2026-08-23T12:20,63.0,28.1,27.0,13.0
2026-08-23T12:30,63.0,28.1,28.0,13.1
2026-08-23T12:40,63.0,28.1,29.0,13.1
2026-08-23T12:50,62.0,27.6,28.0,13.2
2026-08-23T13:00,62.0,27.6,28.0,13.3
2026-08-23T13:10,62.0,27.6,29.0,13.4
2026-08-23T13:20,61.0,27.2,31.0,13.5
2026-08-23T13:30,61.0,27.2,31.0,13.5
2026-08-23T13:40,61.0,27.2,30.0,13.6
2026-08-23T13:50,61.0,27.2,30.0,13.7
2026-08-23T14:00,60.0,26.7,30.0,13.8
2026-08-23T14:10,60.0,26.7,30.0,13.9
2026-08-23T14:20,60.0,26.7,31.0,14.0
2026-08-23T14:30,59.0,26.2,30.0,14.1
2026-08-23T14:40,58.0,25.7,31.0,14.1
2026-08-23T14:50,58.0,25.7,32.0,14.2
2026-08-23T15:00,59.0,26.2,31.0,14.2
2026-08-23T15:10,61.0,27.2,31.0,14.2
2026-08-23T15:20,61.0,27.2,33.0,14.2
2026-08-23T15:30,61.0,27.2,32.0,14.2
2026-08-23T15:40,60.0,26.7,30.0,14.2
2026-08-23T15:50,59.0,26.2,29.0,14.2
2026-08-23T16:00,59.0,26.2,31.0,14.2
2026-08-23T16:10,59.0,26.2,30.0,14.3
2026-08-23T16:20,59.0,26.2,31.0,14.2
2026-08-23T16:30,59.0,26.2,30.0,14.2
2026-08-23T16:40,59.0,26.2,29.0,14.2
2026-08-23T16:50,58.0,25.7,29.0,14.1
2026-08-23T17:00,58.0,25.7,31.0,14.0
2026-08-23T17:10,58.0,25.7,29.0,13.9
2026-08-23T17:20,58.0,25.7,29.0,13.9
2026-08-23T17:30,58.0,25.7,30.0,13.9
2026-08-23T17:40,58.0,25.7,32.0,13.8
2026-08-23T17:50,57.0,25.3,31.0,13.9
2026-08-23T18:00,57.0,25.3,32.0,13.9
2026-08-23T18:10,57.0,25.3,30.0,13.9
2026-08-23T18:20,57.0,25.3,30.0,13.9
2026-08-23T18:30,57.0,25.3,30.0,13.9
2026-08-23T18:40,58.0,25.7,32.0,13.9
2026-08-23T18:50,58.0,25.7,29.0,13.9
2026-08-23T19:00,58.0,25.7,32.0,13.9
2026-08-23T19:10,58.0,25.7,32.0,13.9
2026-08-23T19:20,58.0,25.7,34.0,13.9
2026-08-23T19:30,58.0,25.7,33.0,13.9
2026-08-23T19:40,57.0,25.3,36.0,13.9
2026-08-23T19:50,58.0,25.7,37.0,13.9
2026-08-23T20:00,57.0,25.3,40.0,13.9
2026-08-23T20:10,58.0,25.7,39.0,13.9
2026-08-23T20:20,57.0,25.3,41.0,13.9
2026-08-23T20:30,57.0,25.3,43.0,13.9
2026-08-23T20:40,58.0,25.7,43.0,13.9
2026-08-23T20:50,58.0,25.7,42.0,13.9
2026-08-23T21:00,58.0,25.7,39.0,13.9
2026-08-23T21:10,58.0,25.7,39.0,13.9
2026-08-23T21:20,59.0,26.2,37.0,14.0
2026-08-23T21:30,59.0,26.2,36.0,14.0
2026-08-23T21:40,59.0,26.2,34.0,14.0
2026-08-23T21:50,59.0,26.2,32.0,14.0
2026-08-23T22:00,60.0,26.7,31.0,14.0
2026-08-23T22:10,60.0,26.7,29.0,14.1
2026-08-23T22:20,60.0,26.7,29.0,14.1
2026-08-23T22:30,60.0,26.7,30.0,14.1
2026-08-23T22:40,60.0,26.7,30.0,14.2
2026-08-23T22:50,60.0,26.7,28.0,14.2
2026-08-23T23:00,60.0,26.7,26.0,14.3
2026-08-23T23:10,61.0,27.2,28.0,14.3
2026-08-23T23:20,61.0,27.2,28.0,14.3
2026-08-23T23:30,61.0,27.2,27.0,14.4
2026-08-23T23:40,63.0,28.1,29.0,14.4
2026-08-23T23:50,64.0,28.6,28.0,14.4
2026-08-24T00:00,66.0,29.7,27.0,14.4
2026-08-24T00:10,67.0,30.2,27.0,14.5
2026-08-24T00:20,68.0,30.7,29.0,14.5
2026-08-24T00:30,69.0,31.2,29.0,14.5
2026-08-24T00:40,69.0,31.2,31.0,14.5
2026-08-24T00:50,69.0,31.2,33.0,14.6
2026-08-24T01:00,69.0,31.2,32.0,14.6
2026-08-24T01:10,69.0,31.2,35.0,14.6
2026-08-24T01:20,69.0,31.2,34.0,14.6
2026-08-24T01:30,69.0,31.2,30.0,14.5
2026-08-24T01:40,70.0,31.8,31.0,14.5
2026-08-24T01:50,70.0,31.8,30.0,14.5
2026-08-24T02:00,72.0,32.9,30.0,14.5
2026-08-24T02:10,75.0,34.6,32.0,14.4
2026-08-24T02:20,79.0,36.9,33.0,14.4
2026-08-24T02:30,84.0,40.1,40.0,14.4
2026-08-24T02:40,91.0,44.7,48.0,14.4
2026-08-24T02:50,97.0,48.9,58.0,14.3
2026-08-24T03:00,99.0,50.4,65.0,14.3
2026-08-24T03:10,99.0,50.4,76.0,14.2
2026-08-24T03:20,99.0,50.4,73.0,14.2
2026-08-24T03:30,98.0,49.7,78.0,14.1
2026-08-24T03:40,98.0,49.7,68.0,14.1
2026-08-24T03:50,98.0,49.7,67.0,14.0
2026-08-24T04:00,97.0,48.9,64.0,13.9
2026-08-24T04:10,98.0,49.7,62.0,13.9
2026-08-24T04:20,98.0,49.7,58.0,13.8
2026-08-24T04:30,97.0,48.9,61.0,13.7
2026-08-24T04:40,98.0,49.7,60.0,13.6
2026-08-24T04:50,97.0,48.9,68.0,13.5
2026-08-24T05:00,96.0,48.2,72.0,13.5
2026-08-24T05:10,93.0,46.1,73.0,13.4
2026-08-24T05:20,88.0,42.7,72.0,13.4
2026-08-24T05:30,82.0,38.8,71.0,13.4
2026-08-24T05:40,75.0,34.6,59.0,13.4
2026-08-24T05:50,70.0,31.8,63.0,13.3
2026-08-24T06:00,66.0,29.7,53.0,13.3
2026-08-24T06:10,65.0,29.1,49.0,13.2
2026-08-24T06:20,64.0,28.6,44.0,13.1
2026-08-24T06:30,64.0,28.6,43.0,13.1
2026-08-24T06:40,63.0,28.1,39.0,13.1
2026-08-24T06:50,62.0,27.6,37.0,13.1
2026-08-24T07:00,61.0,27.2,34.0,13.1
2026-08-24T07:10,60.0,26.7,33.0,13.0
2026-08-24T07:20,60.0,26.7,32.0,13.0
2026-08-24T07:30,60.0,26.7,30.0,13.0
2026-08-24T07:40,61.0,27.2,29.0,13.0
2026-08-24T07:50,62.0,27.6,27.0,13.0
2026-08-24T08:00,65.0,29.1,27.0,13.0
2026-08-24T08:10,69.0,31.2,29.0,13.0
2026-08-24T08:20,74.0,34.0,28.0,13.0
2026-08-24T08:30,79.0,36.9,30.0,13.0
2026-08-24T08:40,84.0,40.1,30.0,13.0
2026-08-24T08:50,86.0,41.3,33.0,13.0
2026-08-24T09:00,87.0,42.0,35.0,13.0
2026-08-24T09:10,87.0,42.0,35.0,13.0
2026-08-24T09:20,87.0,42.0,37.0,13.0
2026-08-24T09:30,87.0,42.0,35.0,13.0
2026-08-24T09:40,87.0,42.0,34.0,13.0
2026-08-24T09:50,87.0,42.0,35.0,13.0
2026-08-24T10:00,87.0,42.0,34.0,13.0
2026-08-24T10:10,87.0,42.0,34.0,13.0
2026-08-24T10:20,88.0,42.7,39.0,13.0
2026-08-24T10:30,87.0,42.0,34.0,13.0
2026-08-24T10:40,86.0,41.3,34.0,13.1
2026-08-24T10:50,82.0,38.8,32.0,13.1
2026-08-24T11:00,77.0,35.7,31.0,13.1
2026-08-24T11:10,71.0,32.3,30.0,13.3
2026-08-24T11:20,66.0,29.7,29.0,13.4
