datetime,FREATICA,TEMPACQUA
2026-08-24T07:00,22.01,11.0
2026-08-24T08:00,22.01,11.0
2026-08-24T09:00,22.02,11.0
2026-08-24T10:00,22.01,11.0
2026-08-24T11:00,22.01,11.0
2026-08-24T12:00,22.01,11.0
2026-08-24T13:00,22.02,11.0
2026-08-24T14:00,22.02,11.0
2026-08-24T15:00,22.02,11.0
2026-08-24T16:00,22.02,11.0
2026-08-24T17:00,22.02,11.0
2026-08-24T18:00,22.02,11.0
2026-08-24T19:00,22.04,11.0
2026-08-24T20:00,22.03,11.0
2026-08-24T21:00,22.03,11.0
2026-08-24T22:00,22.03,11.0
2026-08-24T23:00,22.03,11.0
2026-08-25T00:00,22.04,11.0
2026-08-25T01:00,22.03,11.0
2026-08-25T02:00,22.03,11.0
2026-08-25T03:00,22.03,11.0
2026-08-25T04:00,22.03,11.0
2026-08-25T05:00,22.04,11.0
2026-08-25T06:00,22.04,11.0
2026-08-25T07:00,22.05,11.0
2026-08-25T08:00,22.05,11.0
2026-08-25T09:00,22.05,11.0
2026-08-25T10:00,22.06,11.0
2026-08-25T11:00,22.06,11.0
2026-08-25T12:00,22.06,11.0
2026-08-25T13:00,22.06,11.0
2026-08-25T14:00,22.06,11.0
2026-08-25T15:00,22.05,11.0
2026-08-25T16:00,22.05,11.0
2026-08-25T17:00,22.07,11.0
2026-08-25T18:00,22.08,11.0
2026-08-25T19:00,22.08,11.0
2026-08-25T20:00,22.09,11.0
2026-08-25T21:00,22.09,11.0
2026-08-25T22:00,22.09,11.0
2026-08-25T23:00,22.09,11.0
2026-08-26T00:00,22.09,11.0
2026-08-26T01:00,22.09,11.0
2026-08-26T02:00,22.09,11.0
2026-08-26T03:00,22.09,11.0
2026-08-26T04:00,22.09,11.0
2026-08-26T05:00,22.1,11.0
2026-08-26T06:00,22.1,11.0
2026-08-26T07:00,22.11,11.0
2026-08-26T08:00,22.11,11.0
2026-08-26T09:00,22.11,11.0
2026-08-26T10:00,22.11,11.0
2026-08-26T11:00,22.09,11.0
2026-08-26T12:00,22.08,11.0
2026-08-26T13:00,22.08,11.0
2026-08-26T14:00,22.08,11.0
2026-08-26T15:00,22.09,11.0
2026-08-26T16:00,22.09,11.0
2026-08-26T17:00,22.09,11.0
2026-08-26T18:00,22.09,11.0
2026-08-26T19:00,22.09,11.0
2026-08-26T20:00,22.09,11.0
2026-08-26T21:00,22.08,11.0
2026-08-26T22:00,22.08,11.0
2026-08-26T23:00,22.08,11.0
2026-08-27T00:00,22.08,11.0
2026-08-27T01:00,22.08,11.0
2026-08-27T02:00,22.07,11.0
2026-08-27T03:00,22.06,11.0
2026-08-27T04:00,22.06,11.0
2026-08-27T05:00,22.07,11.0
2026-08-27T06:00,22.08,11.0
2026-08-27T07:00,22.07,11.0
2026-08-27T08:00,22.07,11.0
2026-08-27T09:00,22.08,11.0
2026-08-27T10:00,22.08,11.0
2026-08-27T11:00,22.07,11.0
2026-08-27T12:00,22.07,11.0
2026-08-27T13:00,22.07,11.0
2026-08-27T14:00,22.07,11.0
2026-08-27T15:00,22.08,11.0
2026-08-27T16:00,22.07,11.0
2026-08-27T17:00,22.07,11.0
2026-08-27T18:00,22.07,11.0
2026-08-27T19:00,22.08,11.0
2026-08-27T20:00,22.08,11.0
2026-08-27T21:00,22.08,11.0
2026-08-27T22:00,22.08,11.0
2026-08-27T23:00,22.08,11.0
2026-08-28T00:00,22.09,11.0
2026-08-28T01:00,22.07,11.0
2026-08-28T02:00,22.07,11.0
2026-08-28T03:00,22.07,11.0
2026-08-28T04:00,22.07,11.0
2026-08-28T05:00,22.08,11.0
2026-08-28T06:00,22.08,11.0
2026-08-28T07:00,22.08,11.0
2026-08-28T08:00,22.08,11.0
2026-08-28T09:00,22.09,11.0
2026-08-28T10:00,22.08,11.0
2026-08-28T11:00,22.08,11.0
2026-08-28T12:00,22.08,11.0
2026-08-28T13:00,22.09,11.0
2026-08-28T14:00,22.08,11.0
2026-08-28T15:00,22.08,11.0
2026-08-28T16:00,22.08,11.0
2026-08-28T17:00,22.09,11.0
2026-08-28T18:00,22.09,11.0
2026-08-28T19:00,22.09,11.0
2026-08-28T20:00,22.09,11.0
2026-08-28T21:00,22.1,11.0
2026-08-28T22:00,22.1,11.0
2026-08-28T23:00,22.09,11.0
2026-08-29T00:00,22.09,11.0
2026-08-29T01:00,22.09,11.0
2026-08-30T01:00,22.1,11.0
2026-08-31T01:00,22.12,11.0
2026-09-01T01:00,22.14,10.9
2026-09-11T00:00,22.94,10.9
2026-09-11T01:00,22.95,10.9
2026-09-11T02:00,22.95,10.9
2026-09-11T03:00,22.95,10.9
2026-09-11T04:00,22.95,10.9
2026-09-11T05:00,22.95,10.9
2026-09-11T06:00,22.96,10.9
2026-09-11T07:00,22.96,10.9
2026-09-11T08:00,22.96,10.9
2026-09-11T09:00,22.97,10.9
2026-09-11T10:00,22.98,10.9
2026-09-11T11:00,22.97,10.9
2026-09-11T12:00,22.97,10.9
2026-09-11T13:00,22.97,10.9
2026-09-11T14:00,22.97,10.9
2026-09-11T15:00,22.98,10.9
2026-09-11T16:00,22.98,10.9
2026-09-11T17:00,22.98,10.9
2026-09-11T18:00,22.98,10.9
2026-09-11T19:00,22.98,10.9
2026-09-11T20:00,23.0,10.9
2026-09-11T21:00,22.99,10.9
2026-09-11T22:00,22.99,10.9
2026-09-11T23:00,22.99,10.9
2026-09-12T00:00,22.99,10.9
2026-09-12T01:00,23.0,10.9
2026-09-12T02:00,23.0,10.9
2026-09-12T03:00,23.0,10.9
2026-09-12T04:00,23.0,10.9
2026-09-12T05:00,23.01,10.9
2026-09-12T06:00,23.01,10.9
2026-09-12T07:00,23.0,10.9
2026-09-12T08:00,23.0,10.9
2026-09-12T09:00,23.01,10.9
2026-09-12T10:00,23.02,10.9
2026-09-12T11:00,23.01,10.9
2026-09-12T12:00,23.01,10.9
2026-09-12T13:00,23.01,10.9
2026-09-12T14:00,23.01,10.9
2026-09-12T15:00,23.02,10.9
2026-09-12T16:00,23.01,10.9
2026-09-12T17:00,23.01,10.9
2026-09-12T18:00,23.01,10.9
2026-09-12T19:00,23.02,10.9
2026-09-12T20:00,23.03,10.9
2026-09-12T21:00,23.02,10.9
2026-09-12T22:00,23.02,10.9
2026-09-12T23:00,23.02,10.9
2026-09-13T00:00,23.02,10.9
2026-09-13T01:00,23.03,10.9
2026-09-13T02:00,23.03,10.9
2026-09-13T03:00,23.02,10.9
2026-09-13T04:00,23.02,10.9
2026-09-13T05:00,23.02,10.9
2026-09-13T06:00,23.02,10.9
2026-09-13T07:00,23.02,10.9
2026-09-13T08:00,23.03,10.9
2026-09-13T09:00,23.03,10.9
2026-09-13T10:00,23.03,10.9
2026-09-13T11:00,23.03,10.9
2026-09-13T12:00,23.03,10.9
2026-09-13T13:00,23.04,10.9
2026-09-13T14:00,23.04,10.9
2026-09-13T15:00,23.04,10.9
2026-09-13T16:00,23.04,10.8
2026-09-13T17:00,23.04,10.9
2026-09-13T18:00,23.04,10.9
2026-09-13T19:00,23.04,10.9
2026-09-13T20:00,23.05,10.9
2026-09-13T21:00,23.04,10.9
2026-09-13T22:00,23.05,10.8
2026-09-13T23:00,23.05,10.9
2026-09-14T00:00,23.05,10.9
2026-09-14T01:00,23.05,10.9
2026-09-14T02:00,23.06,10.9
2026-09-14T03:00,23.05,10.8
2026-09-14T04:00,23.05,10.9
2026-09-14T05:00,23.05,10.9
2026-09-14T06:00,23.05,10.9
2026-09-14T07:00,23.07,10.9
2026-09-14T08:00,23.06,10.9
2026-09-14T09:00,23.06,10.8
2026-09-14T10:00,23.07,10.8
2026-09-14T11:00,23.05,10.8
2026-09-14T12:00,23.04,10.8
2026-09-14T13:00,23.04,10.8
2026-09-14T14:00,23.05,10.8
2026-09-14T15:00,23.05,10.9
2026-09-14T16:00,23.06,10.8
2026-09-14T17:00,23.05,10.8
2026-09-14T18:00,23.06,10.8
2026-09-14T19:00,23.06,10.8
2026-09-14T20:00,23.07,10.8
2026-09-14T21:00,23.07,10.8
2026-09-14T22:00,23.06,10.8
2026-09-14T23:00,23.05,10.8
2026-09-15T00:00,23.05,10.8
2026-09-15T01:00,23.05,10.8
2026-09-15T02:00,23.04,10.8
2026-09-15T03:00,23.05,10.8
2026-09-15T04:00,23.04,10.8
2026-09-15T05:00,23.04,10.8
2026-09-15T06:00,23.05,10.8
2026-09-15T07:00,23.07,10.8
2026-09-15T08:00,23.08,10.8
2026-09-15T09:00,23.07,10.8
2026-09-15T10:00,23.07,10.8
2026-09-15T11:00,23.07,10.8
2026-09-15T12:00,23.08,10.8
2026-09-15T13:00,23.07,10.8
2026-09-15T14:00,23.07,10.8
2026-09-15T15:00,23.06,10.8
2026-09-15T16:00,23.06,10.8
2026-09-15T17:00,23.07,10.8
2026-09-15T18:00,23.08,10.8
2026-09-15T19:00,23.08,10.8
2026-09-15T20:00,23.08,10.8
2026-09-15T21:00,23.08,10.8
2026-09-15T22:00,23.08,10.8
2026-09-15T23:00,23.07,10.8
2026-09-16T00:00,23.07,10.8
2026-09-16T01:00,23.07,10.8
2026-09-16T02:00,23.07,10.8
2026-09-16T03:00,23.07,10.8
2026-09-16T04:00,23.07,10.8
2026-09-16T05:00,23.07,10.8
2026-09-16T06:00,23.07,10.8
2026-09-16T07:00,23.09,10.8
2026-09-16T08:00,23.1,10.8
2026-09-16T09:00,23.08,10.8
2026-09-16T10:00,23.07,10.8
2026-09-16T11:00,23.07,10.8
2026-09-16T12:00,23.08,10.8
2026-09-16T13:00,23.07,10.8
2026-09-16T14:00,23.08,10.8
2026-09-16T15:00,23.08,10.8
2026-09-16T16:00,23.07,10.8
2026-09-16T17:00,23.08,10.8
2026-09-16T18:00,23.07,10.8
2026-09-16T19:00,23.07,10.8
2026-09-16T20:00,23.07,10.8
2026-09-16T21:00,23.08,10.8
2026-09-16T22:00,23.08,10.8
2026-09-16T23:00,23.08,10.8
2026-09-17T00:00,23.08,10.8
2026-09-17T01:00,23.08,10.8
2026-09-17T02:00,23.09,10.8
2026-09-17T03:00,23.09,10.8
2026-09-17T04:00,23.08,10.8
2026-09-17T05:00,23.08,10.8
2026-09-17T06:00,23.08,10.8
2026-09-17T07:00,23.09,10.8
2026-09-17T08:00,23.08,10.8
2026-09-17T09:00,23.09,10.8
2026-09-17T10:00,23.09,10.8
2026-09-17T11:00,23.11,10.8
2026-09-17T12:00,23.11,10.8
2026-09-17T13:00,23.11,10.8
2026-09-17T14:00,23.12,10.8
2026-09-17T15:00,23.13,10.8
2026-09-17T16:00,23.12,10.8
2026-09-17T17:00,23.12,10.8
2026-09-17T18:00,23.12,10.8
2026-09-17T19:00,23.14,10.8
2026-09-17T20:00,23.13,10.8
2026-09-17T21:00,23.13,10.8
2026-09-17T22:00,23.13,10.8
2026-09-17T23:00,23.13,10.8
2026-09-18T00:00,23.12,10.8
2026-09-18T01:00,23.13,10.8
2026-09-18T02:00,23.12,10.8
2026-09-18T03:00,23.12,10.8
2026-09-18T04:00,23.11,10.8
2026-09-18T05:00,23.13,10.8
2026-09-18T06:00,23.13,10.8
2026-09-18T07:00,23.14,10.8
2026-09-18T08:00,23.15,10.8
2026-09-18T09:00,23.15,10.8
2026-09-18T10:00,23.15,10.8
2026-09-18T11:00,23.16,10.8
2026-09-18T12:00,23.16,10.8
2026-09-18T13:00,23.16,10.8
2026-09-18T14:00,23.16,10.8
2026-09-18T15:00,23.16,10.8
2026-09-18T16:00,23.16,10.8
2026-09-18T17:00,23.16,10.8
2026-09-18T18:00,23.17,10.8
2026-09-18T19:00,23.17,10.8
2026-09-18T20:00,23.17,10.8
2026-09-18T21:00,23.17,10.8
2026-09-18T22:00,23.17,10.8
2026-09-18T23:00,23.17,10.8
2026-09-19T00:00,23.16,10.8
2026-09-19T01:00,23.17,10.8
