datetime,FREATICA,TEMPACQUA
2026-08-17T00:00,21.49,11.0
2026-08-17T01:00,21.48,11.0
2026-08-17T02:00,21.48,11.0
2026-08-17T03:00,21.49,11.0
2026-08-17T04:00,21.5,11.0
2026-08-17T05:00,21.5,11.0
2026-08-17T06:00,21.5,11.0
2026-08-17T07:00,21.5,11.0
2026-08-17T08:00,21.52,11.0
2026-08-17T09:00,21.52,11.0
2026-08-17T10:00,21.52,11.0
2026-08-17T11:00,21.52,11.0
2026-08-17T12:00,21.53,11.0
2026-08-17T13:00,21.53,11.0
2026-08-17T14:00,21.53,11.0
2026-08-17T15:00,21.54,11.0
2026-08-17T16:00,21.54,11.0
2026-08-17T17:00,21.55,11.0
2026-08-17T18:00,21.55,11.0
2026-08-17T19:00,21.55,11.0
2026-08-17T20:00,21.56,11.0
2026-08-17T21:00,21.57,11.0
2026-08-17T22:00,21.56,11.0
2026-08-17T23:00,21.57,11.0
2026-08-18T00:00,21.57,11.0
2026-08-18T01:00,21.57,11.0
2026-08-18T02:00,21.58,11.0
2026-08-18T03:00,21.59,11.0
2026-08-18T04:00,21.59,11.0
2026-08-18T05:00,21.59,11.0
2026-08-18T06:00,21.59,11.0
2026-08-18T07:00,21.61,11.0
2026-08-18T08:00,21.61,11.0
2026-08-18T09:00,21.61,11.0
2026-08-18T10:00,21.61,11.0
2026-08-18T11:00,21.61,11.0
2026-08-18T12:00,21.62,11.0
2026-08-18T13:00,21.62,11.0
2026-08-18T14:00,21.62,11.0
2026-08-18T15:00,21.62,11.0
2026-08-18T16:00,21.63,11.0
2026-08-18T17:00,21.63,11.0
2026-08-18T18:00,21.63,11.0
2026-08-18T19:00,21.64,11.0
2026-08-18T20:00,21.65,11.0
2026-08-18T21:00,21.65,11.0
2026-08-18T22:00,21.65,11.0
2026-08-18T23:00,21.65,11.0
2026-08-19T00:00,21.66,11.0
2026-08-19T01:00,21.66,11.0
2026-08-19T02:00,21.67,11.0
2026-08-19T03:00,21.66,11.0
2026-08-19T04:00,21.67,11.0
2026-08-19T05:00,21.67,11.0
2026-08-19T06:00,21.68,11.0
2026-08-19T07:00,21.69,11.0
2026-08-19T08:00,21.68,11.0
2026-08-19T09:00,21.68,11.0
2026-08-19T10:00,21.7,11.0
2026-08-19T11:00,21.7,11.0
2026-08-19T12:00,21.69,11.0
2026-08-19T13:00,21.7,11.0
2026-08-19T14:00,21.7,11.0
2026-08-19T15:00,21.71,11.0
2026-08-19T16:00,21.71,11.0
2026-08-19T17:00,21.71,11.0
2026-08-19T18:00,21.71,11.0
2026-08-19T19:00,21.73,11.0
2026-08-19T20:00,21.73,11.0
2026-08-19T21:00,21.72,11.0
2026-08-19T22:00,21.73,11.0
2026-08-19T23:00,21.73,11.0
2026-08-20T00:00,21.73,11.0
2026-08-20T01:00,21.75,11.0
2026-08-20T02:00,21.74,11.0
2026-08-20T03:00,21.74,11.0
2026-08-20T04:00,21.75,11.0
2026-08-20T05:00,21.75,11.0
2026-08-20T06:00,21.76,11.0
2026-08-20T07:00,21.76,11.0
2026-08-20T08:00,21.76,11.0
2026-08-20T09:00,21.77,11.0
2026-08-20T10:00,21.78,11.0
2026-08-20T11:00,21.77,11.0
2026-08-20T12:00,21.77,11.0
2026-08-20T13:00,21.78,11.0
2026-08-20T14:00,21.78,11.0
2026-08-20T15:00,21.79,11.0
2026-08-20T16:00,21.79,11.0
2026-08-20T17:00,21.79,11.0
2026-08-20T18:00,21.79,11.0
2026-08-20T19:00,21.79,11.0
2026-08-20T20:00,21.81,11.0
2026-08-20T21:00,21.8,11.0
2026-08-20T22:00,21.8,11.0
2026-08-20T23:00,21.81,11.0
2026-08-21T00:00,21.8,11.0
2026-08-21T01:00,21.82,11.0
2026-08-21T02:00,21.81,11.0
2026-08-21T03:00,21.81,11.0
2026-08-21T04:00,21.82,11.0
2026-08-21T05:00,21.82,11.0
2026-08-21T06:00,21.82,11.0
2026-08-21T07:00,21.82,11.0
2026-08-21T08:00,21.84,11.0
2026-08-21T09:00,21.85,11.0
2026-08-21T10:00,21.86,11.0
2026-08-21T11:00,21.86,11.0
2026-08-21T12:00,21.87,11.0
2026-08-21T13:00,21.87,11.0
2026-08-21T14:00,21.88,11.0
2026-08-21T15:00,21.88,11.0
2026-08-21T16:00,21.88,11.0
2026-08-21T17:00,21.89,11.0
2026-08-21T18:00,21.89,11.0
2026-08-21T19:00,21.89,11.0
2026-08-21T20:00,21.9,11.0
2026-08-21T21:00,21.9,11.0
2026-08-21T22:00,21.91,11.0
2026-08-21T23:00,21.91,11.0
2026-08-22T00:00,21.91,11.0
2026-08-22T01:00,21.91,11.0
2026-08-22T02:00,21.91,11.0
2026-08-22T03:00,21.91,11.0
2026-08-22T04:00,21.91,11.0
2026-08-22T05:00,21.91,11.0
2026-08-22T06:00,21.92,11.0
2026-08-22T07:00,21.92,11.0
2026-08-22T08:00,21.93,11.0
2026-08-22T09:00,21.94,11.0
2026-08-22T10:00,21.94,11.0
2026-08-22T11:00,21.95,11.0
2026-08-22T12:00,21.95,11.0
2026-08-22T13:00,21.95,11.0
2026-08-22T14:00,21.95,11.0
2026-08-22T15:00,21.95,11.0
2026-08-22T16:00,21.95,11.0
2026-08-22T17:00,21.95,11.0
2026-08-22T18:00,21.95,11.0
2026-08-22T19:00,21.95,11.0
2026-08-22T20:00,21.96,11.0
2026-08-22T21:00,21.96,11.0
2026-08-22T22:00,21.96,11.0
2026-08-22T23:00,21.96,11.0
2026-08-23T00:00,21.96,11.0
2026-08-23T01:00,21.97,11.0
2026-08-23T02:00,21.97,11.0
2026-08-23T03:00,21.95,11.0
2026-08-23T04:00,21.95,11.0
2026-08-23T05:00,21.96,11.0
2026-08-23T06:00,21.97,11.0
2026-08-23T07:00,21.97,11.0
2026-08-23T08:00,21.97,11.0
2026-08-23T09:00,21.97,11.0
2026-08-23T10:00,21.98,11.0
2026-08-23T11:00,21.98,11.0
2026-08-23T12:00,21.98,11.0
2026-08-23T13:00,21.98,11.0
2026-08-23T14:00,21.98,11.0
2026-08-23T15:00,21.99,11.0
2026-08-23T16:00,21.98,11.0
2026-08-23T17:00,21.98,11.0
2026-08-23T18:00,21.98,11.0
2026-08-23T19:00,21.99,11.0
2026-08-23T20:00,22.0,11.0
2026-08-23T21:00,21.99,11.0
2026-08-23T22:00,21.99,11.0
2026-08-23T23:00,21.99,11.0
2026-08-24T00:00,21.99,11.0
2026-08-24T01:00,22.0,11.0
2026-08-24T02:00,21.99,11.0
2026-08-24T03:00,21.99,11.0
2026-08-24T04:00,21.99,11.0
2026-08-24T05:00,22.0,11.0
2026-08-24T06:00,22.01,11.0
2026-08-24T07:00,22.01,11.0
2026-08-24T08:00,22.01,11.0
2026-08-24T09:00,22.02,11.0
2026-08-24T10:00,22.01,11.0
2026-08-24T11:00,22.01,11.0
2026-08-24T12:00,22.01,11.0
2026-08-24T13:00,22.02,11.0
2026-08-24T14:00,22.02,11.0
2026-08-24T15:00,22.02,11.0
2026-08-24T16:00,22.02,11.0
2026-08-24T17:00,22.02,11.0
2026-08-24T18:00,22.02,11.0
2026-08-24T19:00,22.04,11.0
2026-08-24T20:00,22.03,11.0
2026-08-24T21:00,22.03,11.0
2026-08-24T22:00,22.03,11.0
2026-08-24T23:00,22.03,11.0
2026-08-25T00:00,22.04,11.0
2026-08-25T01:00,22.03,11.0
2026-08-25T02:00,22.03,11.0
2026-08-25T03:00,22.03,11.0
2026-08-25T04:00,22.03,11.0
2026-08-25T05:00,22.04,11.0
2026-08-25T06:00,22.04,11.0
2026-08-25T07:00,22.05,11.0
2026-08-25T08:00,22.05,11.0
2026-08-25T09:00,22.05,11.0
2026-08-25T10:00,22.06,11.0
2026-08-25T11:00,22.06,11.0
2026-08-25T12:00,22.06,11.0
2026-08-25T13:00,22.06,11.0
2026-08-25T14:00,22.06,11.0
2026-08-25T15:00,22.05,11.0
2026-08-25T16:00,22.05,11.0
2026-08-25T17:00,22.07,11.0
2026-08-25T18:00,22.08,11.0
2026-08-25T19:00,22.08,11.0
2026-08-25T20:00,22.09,11.0
2026-08-25T21:00,22.09,11.0
2026-08-25T22:00,22.09,11.0
2026-08-25T23:00,22.09,11.0
2026-08-26T00:00,22.09,11.0
2026-08-26T01:00,22.09,11.0
2026-08-26T02:00,22.09,11.0
2026-08-26T03:00,22.09,11.0
2026-08-26T04:00,22.09,11.0
2026-08-26T05:00,22.1,11.0
2026-08-26T06:00,22.1,11.0
2026-08-26T07:00,22.11,11.0
2026-08-26T08:00,22.11,11.0
2026-08-26T09:00,22.11,11.0
2026-08-26T10:00,22.11,11.0
2026-08-26T11:00,22.09,11.0
2026-08-26T12:00,22.08,11.0
2026-08-26T13:00,22.08,11.0
2026-08-26T14:00,22.08,11.0
2026-08-26T15:00,22.09,11.0
2026-08-26T16:00,22.09,11.0
2026-08-26T17:00,22.09,11.0
2026-08-26T18:00,22.09,11.0
2026-08-26T19:00,22.09,11.0
2026-08-26T20:00,22.09,11.0
2026-08-26T21:00,22.08,11.0
2026-08-26T22:00,22.08,11.0
2026-08-26T23:00,22.08,11.0
2026-08-27T00:00,22.08,11.0
2026-08-27T01:00,22.08,11.0
2026-08-27T02:00,22.07,11.0
2026-08-27T03:00,22.06,11.0
2026-08-27T04:00,22.06,11.0
2026-08-27T05:00,22.07,11.0
2026-08-27T06:00,22.08,11.0
2026-08-27T07:00,22.07,11.0
2026-08-27T08:00,22.07,11.0
2026-08-27T09:00,22.08,11.0
2026-08-27T10:00,22.08,11.0
2026-08-27T11:00,22.07,11.0
2026-08-27T12:00,22.07,11.0
2026-08-27T13:00,22.07,11.0
2026-08-27T14:00,22.07,11.0
2026-08-27T15:00,22.08,11.0
2026-08-27T16:00,22.07,11.0
2026-08-27T17:00,22.07,11.0
2026-08-27T18:00,22.07,11.0
2026-08-27T19:00,22.08,11.0
2026-08-27T20:00,22.08,11.0
2026-08-27T21:00,22.08,11.0
2026-08-27T22:00,22.08,11.0
2026-08-27T23:00,22.08,11.0
2026-08-28T00:00,22.09,11.0
2026-08-28T01:00,22.07,11.0
2026-08-28T02:00,22.07,11.0
2026-08-28T03:00,22.07,11.0
2026-08-28T04:00,22.07,11.0
2026-08-28T05:00,22.08,11.0
2026-08-28T06:00,22.08,11.0
2026-08-28T07:00,22.08,11.0
2026-08-28T08:00,22.08,11.0
2026-08-28T09:00,22.09,11.0
2026-08-28T10:00,22.08,11.0
2026-08-28T11:00,22.08,11.0
2026-08-28T12:00,22.08,11.0
2026-08-28T13:00,22.09,11.0
2026-08-28T14:00,22.08,11.0
2026-08-28T15:00,22.08,11.0
2026-08-28T16:00,22.08,11.0
2026-08-28T17:00,22.09,11.0
2026-08-28T18:00,22.09,11.0
2026-08-28T19:00,22.09,11.0
2026-08-28T20:00,22.09,11.0
2026-08-28T21:00,22.1,11.0
2026-08-28T22:00,22.1,11.0
2026-08-28T23:00,22.09,11.0
2026-08-29T00:00,22.09,11.0
2026-08-29T01:00,22.09,11.0
2026-08-30T01:00,22.1,11.0
2026-08-31T01:00,22.12,11.0
2026-09-01T01:00,22.14,10.9
