datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T19:00,18.0,-0.5,6.2,87.6,0.3,2.4
2026-08-21T19:10,246.0,-0.6,6.2,88.9,1.8,3.7
2026-08-21T19:20,267.0,0.0,6.0,89.7,1.3,2.8
2026-08-21T19:30,18.0,0.8,5.9,89.5,0.5,2.4
2026-08-21T19:40,105.0,0.7,5.9,91.3,1.0,2.7
2026-08-21T19:50,13.0,0.5,5.9,91.2,0.2,1.5
2026-08-21T20:00,86.0,-0.2,5.7,95.8,1.2,2.0
2026-08-21T20:10,92.0,-0.3,5.4,98.1,1.2,2.1
2026-08-21T20:20,286.0,0.2,5.2,98.7,0.6,2.3
2026-08-21T20:30,66.0,0.8,5.2,97.4,0.3,1.8
2026-08-21T20:40,105.0,1.1,5.5,91.1,0.5,1.3
2026-08-21T20:50,131.0,1.4,5.6,88.3,0.7,1.5
2026-08-21T21:00,110.0,1.6,5.7,87.5,0.7,1.7
2026-08-21T21:10,80.0,1.3,5.7,83.2,1.1,2.9
2026-08-21T21:20,67.0,1.9,6.0,75.4,1.1,3.5
2026-08-21T21:30,19.0,2.5,6.0,75.4,0.7,3.9
2026-08-21T21:40,111.0,2.3,5.9,78.1,0.8,1.9
2026-08-21T21:50,121.0,3.5,5.6,77.7,0.7,1.6
2026-08-21T22:00,59.0,5.2,5.8,72.1,1.1,4.0
2026-08-21T22:10,3.0,6.7,5.6,74.1,2.0,2.9
2026-08-21T22:20,38.0,7.4,5.5,72.2,1.4,2.9
2026-08-21T22:30,3.0,7.3,5.5,72.6,0.9,1.8
2026-08-21T22:40,6.0,7.2,5.3,73.0,0.6,1.5
2026-08-21T22:50,20.0,6.8,5.3,71.2,1.0,2.2
2026-08-21T23:00,14.0,6.3,5.1,71.0,2.4,3.6
2026-08-21T23:10,8.0,5.5,5.0,70.3,2.5,3.7
2026-08-21T23:20,7.0,5.9,5.0,71.2,2.7,3.6
2026-08-21T23:30,350.0,6.6,4.9,71.0,2.0,3.2
2026-08-21T23:40,359.0,6.0,5.1,71.0,2.5,3.2
2026-08-21T23:50,14.0,5.2,4.8,71.9,2.6,4.1
2026-08-22T00:00,21.0,5.4,4.8,72.4,2.2,4.0
2026-08-22T00:10,15.0,5.4,4.8,71.9,2.1,3.1
2026-08-22T00:20,319.0,6.4,5.1,66.9,0.2,1.5
2026-08-22T00:30,276.0,7.3,5.3,67.3,1.1,2.4
2026-08-22T00:40,321.0,7.4,5.2,69.3,1.8,3.0
2026-08-22T00:50,332.0,7.7,5.2,68.4,1.6,2.8
2026-08-22T01:00,6.0,7.9,5.2,65.4,1.1,2.7
2026-08-22T01:10,19.0,8.1,5.3,67.9,1.7,3.2
2026-08-22T01:20,20.0,8.2,5.0,70.6,2.9,3.6
2026-08-22T01:30,24.0,8.2,4.6,70.6,3.0,3.9
2026-08-22T01:40,341.0,8.5,4.5,69.3,2.1,3.0
2026-08-22T01:50,351.0,8.3,4.7,69.3,2.1,3.4
2026-08-22T02:00,9.0,8.0,4.7,69.1,3.0,3.6
2026-08-22T02:10,7.0,8.0,4.6,70.6,3.8,4.9
2026-08-22T02:20,6.0,8.0,4.5,72.3,4.1,5.7
2026-08-22T02:30,9.0,8.0,4.5,73.2,3.5,5.7
2026-08-22T02:40,357.0,8.0,4.6,73.1,3.7,5.4
2026-08-22T02:50,346.0,8.1,4.6,72.4,3.4,4.4
2026-08-22T03:00,0.0,8.4,4.7,71.9,2.8,4.1
2026-08-22T03:10,9.0,8.4,4.8,71.4,2.6,3.8
2026-08-22T03:20,17.0,8.8,4.5,73.3,2.8,3.9
2026-08-22T03:30,7.0,9.0,4.5,73.5,2.3,3.4
2026-08-22T03:40,9.0,9.1,4.3,74.2,2.6,3.0
2026-08-22T03:50,8.0,8.8,4.4,72.8,2.3,3.5
2026-08-22T04:00,7.0,9.0,4.4,74.4,2.8,4.2
2026-08-22T04:10,359.0,9.3,4.1,76.4,3.0,3.9
2026-08-22T04:20,25.0,9.4,4.0,77.4,3.1,5.0
2026-08-22T04:30,23.0,9.6,4.0,78.1,3.1,5.0
2026-08-22T04:40,15.0,9.7,3.9,79.5,3.0,4.7
2026-08-22T04:50,1.0,9.4,3.8,80.7,3.1,4.4
2026-08-22T05:00,354.0,9.6,4.0,79.6,3.1,3.9
2026-08-22T05:10,328.0,10.0,4.1,79.7,3.8,5.5
2026-08-22T05:20,355.0,9.3,4.2,79.0,3.2,5.0
2026-08-22T05:30,2.0,9.0,4.0,82.2,2.7,4.7
2026-08-22T05:40,348.0,9.1,3.8,83.8,3.4,6.7
2026-08-22T05:50,327.0,8.6,3.7,84.9,3.8,5.7
2026-08-22T06:00,333.0,7.8,3.6,89.9,4.0,6.0
2026-08-22T06:10,331.0,7.1,3.5,88.0,4.4,6.1
2026-08-22T06:20,347.0,7.4,3.6,83.9,3.8,5.9
2026-08-22T06:30,332.0,8.1,3.7,79.7,4.3,5.9
2026-08-22T06:40,340.0,8.8,3.8,79.9,2.7,5.7
2026-08-22T06:50,331.0,8.9,3.9,78.1,2.3,4.0
2026-08-22T07:00,307.0,9.4,4.1,77.3,1.0,3.2
2026-08-22T07:10,331.0,10.3,3.9,76.6,1.5,4.1
2026-08-22T07:20,335.0,10.6,3.8,78.8,1.8,3.7
2026-08-22T07:30,340.0,10.1,3.9,77.3,2.4,4.5
2026-08-22T07:40,348.0,10.5,4.1,76.4,3.3,6.8
2026-08-22T07:50,341.0,10.4,4.1,74.9,3.3,5.0
2026-08-22T08:00,331.0,10.7,4.2,73.4,2.7,4.7
2026-08-22T08:10,329.0,10.5,4.3,72.9,2.2,4.5
2026-08-22T08:20,337.0,9.5,4.3,71.2,2.7,4.4
2026-08-22T08:30,318.0,8.7,4.2,71.5,2.7,4.4
2026-08-22T08:40,337.0,8.3,4.3,70.4,3.4,5.3
2026-08-22T08:50,332.0,9.0,4.3,68.9,3.2,5.8
2026-08-22T09:00,347.0,9.9,4.3,68.4,3.7,5.5
2026-08-22T09:10,339.0,10.1,4.7,68.5,3.9,6.0
2026-08-22T09:20,346.0,10.1,4.8,67.7,3.2,4.7
2026-08-22T09:30,348.0,10.3,4.7,69.0,2.5,3.8
2026-08-22T09:40,2.0,10.0,4.9,68.5,2.6,4.6
2026-08-22T09:50,355.0,9.1,5.3,67.4,3.3,5.5
2026-08-22T10:00,7.0,8.1,5.5,68.9,1.9,4.4
2026-08-22T10:10,22.0,7.1,5.1,69.5,2.0,3.2
2026-08-22T10:20,355.0,6.6,5.3,67.8,2.3,4.9
2026-08-22T10:30,2.0,7.5,5.4,65.1,1.5,3.2
2026-08-22T10:40,55.0,7.0,5.6,65.7,2.8,5.7
2026-08-22T10:50,47.0,6.9,5.8,65.4,2.2,4.4
2026-08-22T11:00,345.0,8.3,5.6,64.8,1.4,3.4
2026-08-22T11:10,354.0,9.6,5.7,63.4,0.4,1.5
2026-08-22T11:20,261.0,9.4,6.2,61.6,1.2,3.6
2026-08-22T11:30,220.0,8.4,5.8,68.3,0.9,1.9
2026-08-22T11:40,197.0,7.4,6.2,72.2,1.4,3.6
2026-08-22T11:50,179.0,6.4,7.0,68.1,2.5,5.2
2026-08-22T12:00,191.0,6.2,7.1,67.0,3.5,5.0
2026-08-22T12:10,179.0,6.4,6.7,64.1,4.3,6.1
2026-08-22T12:20,175.0,6.8,7.0,59.2,2.6,5.6
2026-08-22T12:30,192.0,6.6,7.8,61.8,3.0,5.5
2026-08-22T12:40,250.0,5.8,7.0,59.4,1.0,3.2
2026-08-22T12:50,227.0,6.7,7.0,59.8,1.9,5.7
2026-08-22T13:00,272.0,7.6,7.3,58.2,1.6,3.4
2026-08-22T13:10,217.0,7.3,7.5,55.4,0.8,3.0
2026-08-22T13:20,277.0,6.6,8.2,55.2,1.0,4.0
2026-08-22T13:30,187.0,5.7,9.0,53.0,2.9,6.7
2026-08-22T13:40,184.0,5.7,8.5,53.0,3.5,6.2
2026-08-22T13:50,189.0,6.2,8.7,51.2,3.2,6.3
2026-08-22T14:00,181.0,6.3,8.9,49.3,4.1,7.5
2026-08-22T14:10,184.0,6.3,8.6,49.5,2.7,5.7
2026-08-22T14:20,263.0,6.4,8.9,47.9,2.6,5.1
2026-08-22T14:30,241.0,6.3,8.9,49.0,1.5,4.5
2026-08-22T14:40,263.0,6.0,9.1,49.2,2.4,5.4
2026-08-22T14:50,268.0,5.5,8.9,45.8,2.7,5.5
2026-08-22T15:00,306.0,5.8,9.2,43.8,2.7,5.5
2026-08-22T15:10,280.0,6.3,9.2,41.6,3.2,6.6
2026-08-22T15:20,267.0,5.7,8.8,45.0,3.9,6.0
2026-08-22T15:30,259.0,4.8,9.7,44.5,3.4,5.3
2026-08-22T15:40,277.0,5.7,9.5,42.7,3.4,5.7
2026-08-22T15:50,280.0,6.1,9.8,44.8,2.1,4.8
2026-08-22T16:00,279.0,6.3,9.7,45.1,2.7,4.9
2026-08-22T16:10,262.0,6.1,10.4,47.3,1.5,5.9
2026-08-22T16:20,324.0,5.3,10.3,43.7,1.4,3.8
2026-08-22T16:30,289.0,4.3,10.1,43.8,2.0,5.5
2026-08-22T16:40,293.0,3.8,10.1,43.8,2.1,3.8
2026-08-22T16:50,266.0,4.5,10.1,45.8,1.4,3.4
2026-08-22T17:00,308.0,3.9,10.5,43.6,2.1,5.3
2026-08-22T17:10,316.0,3.3,10.1,44.0,2.4,4.8
2026-08-22T17:20,317.0,4.4,10.3,44.6,2.6,3.9
2026-08-22T17:30,321.0,5.6,10.1,45.2,3.0,5.0
2026-08-22T17:40,315.0,6.2,9.9,45.9,2.9,5.7
2026-08-22T17:50,311.0,6.4,9.8,47.7,3.1,5.0
2026-08-22T18:00,322.0,6.7,9.5,49.5,2.8,4.4
2026-08-22T18:10,325.0,6.6,9.2,51.2,3.0,5.3
2026-08-22T18:20,343.0,5.7,9.0,53.7,3.4,5.0
2026-08-22T18:30,350.0,5.0,8.5,56.6,3.1,5.1
2026-08-22T18:40,355.0,4.9,8.8,55.5,3.0,4.6
2026-08-22T18:50,2.0,5.9,8.8,53.3,2.5,4.1
2026-08-22T19:00,339.0,5.6,8.8,55.7,3.4,4.8
2026-08-22T19:10,329.0,4.7,8.2,57.7,4.1,5.4
2026-08-22T19:20,331.0,4.5,8.2,56.3,4.0,5.8
2026-08-22T19:30,328.0,4.7,7.9,59.0,3.5,5.6
2026-08-22T19:40,333.0,4.6,7.5,61.7,3.8,6.1
2026-08-22T19:50,333.0,6.2,7.3,62.9,4.1,6.1
2026-08-22T20:00,333.0,7.9,7.4,63.6,3.5,5.5
2026-08-22T20:10,325.0,8.0,7.4,65.3,3.2,4.5
2026-08-22T20:20,326.0,7.4,7.2,65.9,3.4,4.3
2026-08-22T20:30,324.0,7.9,7.0,66.2,3.2,4.6
2026-08-22T20:40,328.0,8.6,7.0,65.7,2.9,4.5
2026-08-22T20:50,341.0,9.4,6.9,68.1,3.0,4.2
2026-08-22T21:00,330.0,8.9,6.8,69.1,4.0,5.5
2026-08-22T21:10,329.0,9.2,6.8,68.6,2.8,4.3
2026-08-22T21:20,324.0,9.3,6.8,66.4,1.8,3.3
2026-08-22T21:30,323.0,9.1,6.8,65.7,1.1,1.5
2026-08-22T21:40,321.0,9.1,6.8,67.0,1.9,2.7
2026-08-22T21:50,324.0,9.3,6.6,69.3,2.4,3.1
2026-08-22T22:00,319.0,9.6,6.5,68.6,1.8,2.5
2026-08-22T22:10,324.0,9.5,6.6,68.6,1.7,2.6
2026-08-22T22:20,326.0,9.1,6.4,69.1,1.9,2.9
2026-08-22T22:30,322.0,8.6,6.4,70.4,2.8,4.4
2026-08-22T22:40,322.0,8.6,6.3,70.8,2.6,4.2
2026-08-22T22:50,325.0,9.2,6.4,69.8,1.1,2.7
2026-08-22T23:00,333.0,8.7,6.3,69.8,0.0,0.6
2026-08-22T23:10,333.0,7.9,5.9,71.7,0.0,0.0
2026-08-22T23:20,335.0,8.2,5.9,71.6,0.9,2.3
2026-08-22T23:30,333.0,7.7,5.9,71.3,1.2,1.6
2026-08-22T23:40,317.0,7.2,6.1,70.8,1.0,1.5
2026-08-22T23:50,327.0,7.5,6.1,71.7,0.8,1.5
2026-08-23T00:00,337.0,7.7,6.0,71.8,0.2,0.9
2026-08-23T00:10,329.0,8.3,5.9,71.8,0.3,0.8
2026-08-23T00:20,320.0,8.6,5.7,71.8,0.7,1.1
2026-08-23T00:30,316.0,8.0,5.9,70.6,1.4,1.7
2026-08-23T00:40,308.0,7.3,6.1,69.5,0.9,1.3
2026-08-23T00:50,341.0,7.3,6.1,68.8,0.0,0.4
2026-08-23T01:00,341.0,7.5,6.0,69.3,0.0,0.0
2026-08-23T01:10,0.0,8.4,5.5,72.1,0.0,0.3
2026-08-23T01:20,12.0,8.8,5.3,73.3,0.5,0.7
2026-08-23T01:30,343.0,8.9,5.2,73.5,0.2,0.7
2026-08-23T01:40,343.0,8.3,5.4,71.9,0.0,0.0
2026-08-23T01:50,343.0,8.3,5.4,72.4,0.0,0.0
2026-08-23T02:00,328.0,8.7,5.3,72.5,0.5,1.0
2026-08-23T02:10,308.0,9.0,5.4,71.8,0.9,1.7
2026-08-23T02:20,309.0,9.0,5.6,70.7,0.9,1.8
2026-08-23T02:30,308.0,8.7,5.8,70.6,1.0,1.7
2026-08-23T02:40,307.0,8.9,5.8,70.7,1.0,1.8
2026-08-23T02:50,310.0,9.0,5.6,71.1,0.7,1.5
2026-08-23T03:00,305.0,8.9,5.5,71.9,1.2,1.8
2026-08-23T03:10,306.0,9.1,5.7,71.1,1.6,2.2
2026-08-23T03:20,309.0,8.6,6.0,71.6,2.1,2.8
2026-08-23T03:30,303.0,9.1,6.2,72.0,2.3,3.0
2026-08-23T03:40,299.0,9.6,6.1,72.1,1.6,2.5
2026-08-23T03:50,307.0,9.4,6.1,71.8,2.0,2.7
2026-08-23T04:00,303.0,9.3,6.3,71.4,2.3,2.9
2026-08-23T04:10,299.0,8.8,6.3,72.2,1.8,2.5
2026-08-23T04:20,303.0,8.4,5.9,74.0,1.2,1.9
2026-08-23T04:30,310.0,8.5,5.8,74.5,1.4,2.2
2026-08-23T04:40,303.0,9.0,6.1,73.8,2.1,2.6
2026-08-23T04:50,300.0,9.4,6.1,74.2,2.2,2.6
2026-08-23T05:00,284.0,9.3,5.9,74.8,1.3,2.2
2026-08-23T05:10,299.0,9.5,5.7,75.3,1.5,2.0
2026-08-23T05:20,311.0,8.8,5.8,75.0,1.7,2.1
2026-08-23T05:30,308.0,8.2,6.0,73.9,2.0,2.4
2026-08-23T05:40,294.0,8.3,6.1,74.3,1.6,2.6
2026-08-23T05:50,309.0,8.3,6.0,75.3,1.8,2.4
2026-08-23T06:00,307.0,8.0,6.1,74.2,2.2,2.9
2026-08-23T06:10,315.0,7.9,6.2,74.7,2.2,2.6
2026-08-23T06:20,304.0,7.6,6.2,74.8,1.8,2.4
2026-08-23T06:30,307.0,7.8,6.2,75.6,1.5,2.3
2026-08-23T06:40,308.0,8.4,6.0,76.4,0.9,2.0
2026-08-23T06:50,309.0,8.7,6.1,76.1,1.9,2.5
2026-08-23T07:00,303.0,9.0,6.3,75.9,1.6,2.2
2026-08-23T07:10,305.0,9.7,6.1,76.1,1.9,2.6
2026-08-23T07:20,305.0,10.1,6.4,74.8,1.8,2.3
2026-08-23T07:30,294.0,9.8,6.8,73.1,0.7,2.0
2026-08-23T07:40,294.0,8.8,7.9,67.8,0.0,0.0
2026-08-23T07:50,294.0,7.8,7.9,66.9,0.0,0.0
2026-08-23T08:00,294.0,6.8,8.3,66.7,0.0,0.0
2026-08-23T08:10,125.0,5.8,8.7,66.8,0.1,0.8
2026-08-23T08:20,150.0,4.8,8.0,69.5,0.3,0.9
2026-08-23T08:30,175.0,3.8,7.7,71.8,0.7,1.6
2026-08-23T08:40,192.0,2.9,7.6,71.2,0.1,0.6
2026-08-23T08:50,185.0,2.6,8.1,69.5,0.2,1.3
2026-08-23T09:00,164.0,2.6,7.9,73.3,1.0,1.9
2026-08-23T09:10,188.0,4.3,7.9,73.0,0.5,1.7
2026-08-23T09:20,189.0,4.9,8.1,73.7,0.8,2.4
2026-08-23T09:30,177.0,4.4,8.3,74.0,1.0,2.4
2026-08-23T09:40,201.0,4.6,8.2,74.0,0.9,1.7
2026-08-23T09:50,182.0,4.8,8.2,73.2,0.9,2.0
2026-08-23T10:00,185.0,5.1,8.4,72.7,1.2,3.0
2026-08-23T10:10,165.0,4.4,8.7,73.4,1.2,3.3
2026-08-23T10:20,189.0,3.6,8.8,72.5,1.2,3.2
2026-08-23T10:30,195.0,4.0,8.8,70.8,1.6,2.6
2026-08-23T10:40,201.0,4.9,8.8,69.1,1.4,3.0
2026-08-23T10:50,205.0,4.6,9.1,69.6,1.0,2.6
2026-08-23T11:00,176.0,4.3,9.4,70.0,1.4,2.5
2026-08-23T11:10,188.0,4.4,9.5,68.9,2.0,3.5
2026-08-23T11:20,185.0,4.4,9.5,71.2,1.5,2.8
2026-08-23T11:30,180.0,4.1,9.9,69.3,1.9,3.7
2026-08-23T11:40,201.0,4.1,10.0,65.6,2.2,4.6
2026-08-23T11:50,190.0,4.1,10.2,67.0,2.8,5.3
2026-08-23T12:00,171.0,4.7,10.4,62.7,3.6,5.7
2026-08-23T12:10,187.0,5.0,10.4,61.3,3.3,6.2
2026-08-23T12:20,215.0,4.2,10.6,60.0,2.4,4.8
2026-08-23T12:30,226.0,3.9,10.9,58.8,2.6,4.6
2026-08-23T12:40,201.0,4.2,11.1,58.8,3.4,6.1
2026-08-23T12:50,221.0,4.6,11.4,58.2,2.6,7.8
2026-08-23T13:00,186.0,4.2,11.5,61.2,3.4,5.8
2026-08-23T13:10,177.0,3.4,11.4,61.5,3.6,6.9
2026-08-23T13:20,179.0,3.2,11.4,59.4,4.3,6.5
2026-08-23T13:30,176.0,4.3,11.1,59.2,3.5,5.8
2026-08-23T13:40,182.0,5.2,11.2,60.5,3.2,5.2
2026-08-23T13:50,180.0,5.4,11.0,61.0,3.1,5.0
2026-08-23T14:00,183.0,5.8,11.1,58.0,3.4,5.8
2026-08-23T14:10,175.0,6.4,11.8,58.2,3.5,6.2
2026-08-23T14:20,173.0,5.9,11.7,57.1,3.3,5.0
2026-08-23T14:30,189.0,5.1,11.6,58.5,2.8,6.2
2026-08-23T14:40,194.0,5.0,11.7,56.5,2.1,6.8
2026-08-23T14:50,186.0,4.9,12.1,55.1,3.2,5.3
2026-08-23T15:00,177.0,4.3,12.4,56.4,3.7,6.8
2026-08-23T15:10,190.0,3.9,12.6,54.3,3.9,6.4
2026-08-23T15:20,182.0,3.6,12.7,57.1,3.7,6.6
2026-08-23T15:30,178.0,3.8,12.5,56.7,3.6,6.0
2026-08-23T15:40,175.0,3.3,12.6,56.5,4.0,5.8
2026-08-23T15:50,191.0,3.0,12.5,59.4,2.8,5.4
