datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T10:50,150.0,3.0,14.0,58.2,1.3,2.6
2026-08-08T11:00,191.0,3.1,14.2,60.1,1.0,2.5
2026-08-08T11:10,194.0,3.0,14.4,60.2,1.4,3.2
2026-08-08T11:20,195.0,3.1,14.4,60.8,2.2,3.8
2026-08-08T11:30,189.0,3.9,14.6,59.5,2.4,5.1
2026-08-08T11:40,189.0,4.2,14.7,57.0,3.7,5.4
2026-08-08T11:50,195.0,4.3,14.6,58.2,3.4,5.7
2026-08-08T12:00,194.0,4.5,14.6,57.3,3.4,6.0
2026-08-08T12:10,204.0,4.3,15.1,58.2,3.5,6.5
2026-08-08T12:20,211.0,4.1,15.3,54.5,3.0,5.1
2026-08-08T12:30,183.0,3.9,15.3,54.6,3.9,6.0
2026-08-08T12:40,170.0,3.4,15.5,56.4,3.6,8.0
2026-08-08T12:50,177.0,3.6,15.5,54.2,4.0,7.2
2026-08-08T13:00,176.0,3.2,15.7,53.7,3.9,7.6
2026-08-08T13:10,181.0,3.6,15.7,51.5,3.0,6.0
2026-08-08T13:20,181.0,3.8,15.8,52.3,3.3,5.6
2026-08-08T13:30,181.0,4.0,16.1,55.0,3.8,6.2
2026-08-08T13:40,177.0,4.3,16.1,52.7,3.6,5.4
2026-08-08T13:50,177.0,3.8,16.4,48.3,4.6,6.8
2026-08-08T14:00,180.0,4.0,16.3,51.2,4.4,6.4
2026-08-08T14:10,179.0,4.2,16.3,51.4,3.7,5.5
2026-08-08T14:20,176.0,4.5,16.4,47.9,3.4,5.0
2026-08-08T14:30,183.0,4.4,16.5,46.8,3.0,5.7
2026-08-08T14:40,180.0,4.5,16.7,44.7,3.8,5.9
2026-08-08T14:50,173.0,4.8,16.7,46.5,4.1,5.9
2026-08-08T15:00,173.0,4.6,17.0,44.9,4.5,7.2
2026-08-08T15:10,177.0,4.3,17.2,45.4,4.3,6.4
2026-08-08T15:20,182.0,4.4,16.9,43.5,4.2,7.3
2026-08-08T15:30,177.0,4.9,17.3,43.0,4.2,6.3
2026-08-08T15:40,187.0,4.8,17.9,40.8,4.5,6.7
2026-08-08T15:50,184.0,4.5,17.3,40.4,3.5,5.4
2026-08-08T16:00,255.0,5.6,17.3,40.3,0.8,4.0
2026-08-08T16:10,215.0,6.6,17.0,42.8,0.5,3.0
2026-08-08T16:20,305.0,6.9,16.6,40.1,2.3,4.5
2026-08-08T16:30,326.0,6.5,16.4,39.9,2.3,3.4
2026-08-08T16:40,336.0,6.3,16.5,41.1,1.3,2.5
2026-08-08T16:50,43.0,6.9,17.2,38.7,0.9,2.2
2026-08-08T17:00,59.0,7.2,16.9,40.6,0.8,2.0
2026-08-08T17:10,313.0,6.7,16.7,42.4,0.8,2.0
2026-08-08T17:20,358.0,6.4,16.8,43.5,1.4,2.6
2026-08-08T17:30,317.0,6.1,16.5,48.7,2.2,4.0
2026-08-08T17:40,320.0,5.6,16.4,49.5,1.9,3.6
2026-08-08T17:50,8.0,5.1,16.7,48.5,0.9,3.1
2026-08-08T18:00,326.0,5.1,16.9,50.9,1.6,4.2
2026-08-08T18:10,313.0,5.4,16.9,53.3,3.4,5.7
2026-08-08T18:20,321.0,5.7,16.6,53.7,3.7,5.8
2026-08-08T18:30,322.0,6.1,16.4,56.0,3.0,5.6
2026-08-08T18:40,329.0,6.3,16.1,57.7,3.8,6.4
2026-08-08T18:50,319.0,6.7,15.9,59.5,3.5,5.7
2026-08-08T19:00,344.0,6.5,16.2,58.7,3.1,4.8
2026-08-08T19:10,325.0,5.9,15.4,64.2,3.9,5.9
2026-08-08T19:20,333.0,6.5,15.5,63.7,3.5,5.0
2026-08-08T19:30,333.0,6.7,15.6,63.6,3.7,5.0
2026-08-08T19:40,331.0,6.0,15.4,64.7,3.7,5.3
2026-08-08T19:50,345.0,5.0,15.2,66.1,3.0,5.0
2026-08-08T20:00,3.0,4.0,15.0,65.6,2.8,4.0
2026-08-08T20:10,9.0,3.0,14.9,66.3,2.5,4.7
2026-08-08T20:20,339.0,2.3,14.8,68.2,2.9,4.6
2026-08-08T20:30,343.0,2.3,14.5,69.9,2.5,4.0
2026-08-08T20:40,340.0,2.3,14.4,71.6,2.6,4.2
2026-08-08T20:50,324.0,2.3,14.1,75.6,3.9,5.0
2026-08-08T21:00,329.0,2.5,13.9,77.0,3.4,4.8
2026-08-08T21:10,333.0,2.5,14.0,77.4,3.3,4.4
2026-08-08T21:20,52.0,2.2,14.0,73.5,0.4,4.3
2026-08-08T21:30,159.0,1.5,13.7,76.8,0.3,1.2
2026-08-08T21:40,50.0,1.8,13.4,78.3,0.2,1.0
2026-08-08T21:50,2.0,2.0,13.5,79.2,0.6,1.9
2026-08-08T22:00,331.0,2.1,13.4,79.0,0.3,2.1
2026-08-08T22:10,227.0,2.2,13.2,81.8,2.0,3.4
2026-08-08T22:20,239.0,2.0,13.1,83.0,1.4,2.4
2026-08-08T22:30,225.0,2.0,12.9,83.9,1.4,2.4
2026-08-08T22:40,220.0,1.8,12.7,85.3,0.3,1.0
2026-08-08T22:50,29.0,1.4,12.5,86.1,0.3,1.1
2026-08-08T23:00,347.0,1.4,12.4,87.0,0.8,1.9
2026-08-08T23:10,3.0,1.7,12.4,86.8,0.2,1.2
2026-08-08T23:20,302.0,1.1,12.4,87.9,0.1,0.8
2026-08-08T23:30,331.0,1.4,12.2,87.1,0.2,0.9
2026-08-08T23:40,85.0,2.0,12.3,87.5,0.1,0.7
2026-08-08T23:50,357.0,2.4,12.3,87.6,0.9,1.2
2026-08-09T00:00,297.0,2.4,12.2,87.6,0.7,1.1
2026-08-09T00:10,243.0,2.1,12.5,85.5,0.5,1.3
2026-08-09T00:20,243.0,1.9,12.4,86.6,0.0,0.0
2026-08-09T00:30,243.0,3.2,11.9,88.6,0.0,0.0
2026-08-09T00:40,40.0,4.5,11.7,89.7,0.5,0.8
2026-08-09T00:50,20.0,4.5,11.4,91.9,0.9,1.2
2026-08-09T01:00,343.0,4.2,11.5,92.0,1.1,1.5
2026-08-09T01:10,322.0,3.7,11.7,89.7,0.5,1.0
2026-08-09T01:20,325.0,3.7,11.9,88.3,0.7,1.1
2026-08-09T01:30,324.0,3.3,11.9,86.9,1.1,1.6
2026-08-09T01:40,298.0,3.4,12.0,86.7,0.6,1.2
2026-08-09T01:50,319.0,3.6,11.8,87.5,0.5,1.1
2026-08-09T02:00,45.0,4.2,11.4,85.6,0.0,0.3
2026-08-09T02:10,312.0,4.5,11.2,88.9,0.6,1.1
2026-08-09T02:20,320.0,4.7,10.7,92.8,0.8,1.2
2026-08-09T02:30,358.0,5.2,10.8,94.0,1.1,1.6
2026-08-09T02:40,347.0,5.2,11.0,94.2,0.9,2.3
2026-08-09T02:50,320.0,4.9,11.2,88.7,1.4,2.4
2026-08-09T03:00,325.0,4.6,11.8,83.9,1.3,2.3
2026-08-09T03:10,317.0,4.5,12.0,82.9,1.7,2.4
2026-08-09T03:20,296.0,4.2,11.8,84.2,0.8,2.1
2026-08-09T03:30,321.0,4.3,11.4,86.4,0.7,1.3
2026-08-09T03:40,352.0,5.2,11.5,86.0,1.0,1.4
2026-08-09T03:50,351.0,5.5,11.6,85.5,0.9,1.6
2026-08-09T04:00,343.0,5.2,11.6,85.4,1.1,1.7
2026-08-09T04:10,323.0,5.0,11.6,84.1,1.2,1.7
2026-08-09T04:20,309.0,5.1,11.7,83.7,0.7,1.9
2026-08-09T04:30,305.0,5.5,11.7,83.7,0.7,1.8
2026-08-09T04:40,317.0,5.0,11.8,83.3,1.8,2.3
2026-08-09T04:50,296.0,5.0,11.8,82.8,1.3,2.5
2026-08-09T05:00,306.0,4.8,11.8,82.7,1.6,2.5
2026-08-09T05:10,309.0,4.8,11.8,81.9,1.4,2.0
2026-08-09T05:20,305.0,5.4,11.6,82.8,1.0,2.1
2026-08-09T05:30,307.0,5.6,11.4,83.5,1.0,1.5
2026-08-09T05:40,348.0,5.7,11.0,85.4,0.4,1.1
2026-08-09T05:50,324.0,5.6,10.9,85.6,0.8,1.7
2026-08-09T06:00,330.0,5.9,11.3,83.9,0.9,1.4
2026-08-09T06:10,338.0,5.6,11.4,83.1,0.6,1.3
2026-08-09T06:20,349.0,5.5,11.3,83.4,0.2,0.7
2026-08-09T06:30,27.0,5.7,11.0,85.9,0.6,1.4
2026-08-09T06:40,15.0,6.1,10.9,85.6,0.6,1.2
2026-08-09T06:50,341.0,6.3,11.1,84.1,0.9,1.5
2026-08-09T07:00,341.0,6.4,11.5,82.9,0.0,0.4
2026-08-09T07:10,0.0,6.3,12.3,78.6,0.0,0.4
2026-08-09T07:20,0.0,6.3,13.2,74.5,0.0,0.0
2026-08-09T07:30,121.0,6.6,13.6,73.4,0.1,0.7
2026-08-09T07:40,121.0,6.7,13.1,76.5,0.0,0.0
2026-08-09T07:50,121.0,6.4,13.0,75.8,0.0,0.0
2026-08-09T08:00,121.0,5.4,13.3,75.4,0.0,0.0
2026-08-09T08:10,185.0,4.4,13.4,77.2,0.2,0.9
2026-08-09T08:20,194.0,3.3,12.9,80.0,0.3,0.7
2026-08-09T08:30,176.0,2.9,12.8,81.8,0.4,1.3
2026-08-09T08:40,178.0,2.3,12.9,82.1,0.4,1.3
2026-08-09T08:50,181.0,1.9,13.1,81.3,0.8,1.6
2026-08-09T09:00,189.0,2.7,13.1,81.1,0.8,2.0
2026-08-09T09:10,195.0,2.3,12.9,84.0,0.8,1.7
2026-08-09T09:20,199.0,1.6,13.1,82.5,1.2,1.8
2026-08-09T09:30,191.0,2.1,13.1,81.4,1.2,2.4
2026-08-09T09:40,196.0,2.3,13.3,80.8,1.2,2.2
2026-08-09T09:50,201.0,2.5,13.3,85.4,1.3,2.3
2026-08-09T10:00,202.0,3.5,13.7,82.2,0.6,2.3
2026-08-09T10:10,211.0,3.3,14.1,81.5,0.9,1.9
2026-08-09T10:20,188.0,2.9,14.0,77.7,1.4,3.3
2026-08-09T10:30,187.0,3.6,14.3,70.4,1.7,3.7
2026-08-09T10:40,187.0,3.5,14.4,64.4,2.3,3.7
2026-08-09T10:50,182.0,3.4,14.7,59.3,2.8,4.4
2026-08-09T11:00,187.0,3.9,15.0,58.1,2.8,4.9
2026-08-09T11:10,190.0,3.1,15.1,56.7,3.4,5.1
2026-08-09T11:20,191.0,3.3,15.4,54.6,3.4,5.2
2026-08-09T11:30,182.0,3.6,15.4,54.5,3.4,6.0
2026-08-09T11:40,185.0,4.0,15.6,52.2,3.5,5.3
2026-08-09T11:50,183.0,4.1,15.7,52.4,3.3,5.4
2026-08-09T12:00,180.0,4.2,16.0,50.4,3.1,5.0
2026-08-09T12:10,177.0,4.4,16.1,49.9,2.9,4.9
2026-08-09T12:20,180.0,4.2,16.2,50.1,3.0,4.9
2026-08-09T12:30,172.0,4.2,16.3,51.5,2.4,4.7
2026-08-09T12:40,192.0,4.6,16.5,49.8,3.6,6.3
2026-08-09T12:50,188.0,4.5,16.5,49.4,3.2,4.9
2026-08-09T13:00,177.0,4.4,16.8,46.7,3.3,6.3
2026-08-09T13:10,190.0,4.0,16.9,46.4,3.7,6.1
2026-08-09T13:20,189.0,4.2,17.2,45.3,3.5,6.3
2026-08-09T13:30,182.0,4.3,17.2,47.4,4.0,5.8
2026-08-09T13:40,181.0,4.3,17.3,45.9,3.3,6.4
2026-08-09T13:50,182.0,4.3,17.4,45.5,4.0,7.2
2026-08-09T14:00,199.0,4.5,17.8,46.5,3.6,5.6
2026-08-09T14:10,185.0,4.0,17.7,45.2,4.3,6.9
2026-08-09T14:20,187.0,3.5,17.6,44.5,3.6,7.1
2026-08-09T14:30,194.0,4.0,17.8,42.7,2.6,4.5
2026-08-09T14:40,175.0,4.5,17.9,37.7,3.2,5.7
2026-08-09T14:50,182.0,4.1,18.1,34.9,3.1,5.0
2026-08-09T15:00,181.0,4.0,18.2,33.6,2.6,4.4
2026-08-09T15:10,179.0,3.6,18.0,34.1,2.5,4.2
2026-08-09T15:20,180.0,2.8,17.8,31.1,3.0,6.1
2026-08-09T15:30,177.0,2.9,18.2,33.3,2.8,5.6
2026-08-09T15:40,182.0,3.4,18.7,32.6,3.6,5.8
2026-08-09T15:50,180.0,4.2,19.1,33.1,3.8,6.3
2026-08-09T16:00,173.0,4.3,18.4,35.9,4.0,5.8
2026-08-09T16:10,182.0,3.9,18.1,36.8,3.6,5.7
2026-08-09T16:20,182.0,4.1,18.3,35.8,3.2,5.2
2026-08-09T16:30,185.0,4.5,18.4,33.7,3.1,4.7
2026-08-09T16:40,168.0,4.3,18.5,37.0,2.8,4.9
2026-08-09T16:50,175.0,3.5,18.5,37.4,2.9,4.8
2026-08-09T17:00,166.0,3.3,18.4,37.7,2.9,4.4
2026-08-09T17:10,174.0,3.5,18.3,38.4,2.6,4.4
2026-08-09T17:20,194.0,3.8,18.2,40.6,2.7,5.4
2026-08-09T17:30,210.0,4.2,18.1,42.6,2.9,4.5
2026-08-09T17:40,209.0,4.4,17.6,41.8,1.9,3.3
2026-08-09T17:50,251.0,4.5,17.0,44.3,1.8,3.1
2026-08-09T18:00,251.0,4.8,17.1,46.3,1.6,2.2
2026-08-09T18:10,296.0,4.8,17.3,41.6,1.8,4.2
2026-08-09T18:20,295.0,4.6,17.7,39.1,1.6,6.0
2026-08-09T18:30,337.0,5.2,17.5,39.3,1.1,3.8
2026-08-09T18:40,298.0,5.7,17.3,40.4,1.3,4.0
2026-08-09T18:50,275.0,4.8,17.3,39.7,1.6,4.6
2026-08-09T19:00,289.0,3.8,17.0,41.1,2.9,4.9
2026-08-09T19:10,239.0,2.9,15.7,57.6,6.4,9.8
2026-08-09T19:20,221.0,4.0,14.8,63.2,5.2,9.1
2026-08-09T19:30,241.0,5.3,14.2,65.8,5.1,8.3
2026-08-09T19:40,228.0,5.3,13.6,69.0,3.7,5.1
2026-08-09T19:50,176.0,5.4,12.7,73.6,1.3,3.8
2026-08-09T20:00,67.0,4.6,12.1,78.8,0.7,1.7
2026-08-09T20:10,92.0,3.6,12.1,78.0,0.5,1.4
2026-08-09T20:20,55.0,2.6,11.9,76.9,0.6,1.3
2026-08-09T20:30,70.0,1.6,11.7,83.3,2.2,3.1
2026-08-09T20:40,54.0,0.7,11.3,85.1,1.7,2.8
2026-08-09T20:50,32.0,0.4,11.5,84.0,1.6,2.1
2026-08-09T21:00,273.0,0.8,12.1,78.4,1.3,3.2
2026-08-09T21:10,241.0,1.5,12.7,73.7,0.4,2.2
2026-08-09T21:20,189.0,1.0,12.3,75.8,1.0,6.0
2026-08-09T21:30,228.0,0.7,12.3,83.0,2.1,4.4
2026-08-09T21:40,243.0,0.6,11.5,87.0,1.1,2.3
2026-08-09T21:50,286.0,0.8,11.0,87.7,1.8,2.6
2026-08-09T22:00,113.0,1.4,11.0,91.7,0.6,2.0
2026-08-09T22:10,33.0,2.9,10.6,94.9,1.1,1.6
2026-08-09T22:20,61.0,4.4,10.1,94.9,0.4,1.1
2026-08-09T22:30,61.0,5.0,10.3,93.2,0.0,0.0
2026-08-09T22:40,205.0,6.2,10.2,94.1,0.2,0.9
2026-08-09T22:50,26.0,6.9,10.0,94.5,0.3,0.8
2026-08-09T23:00,61.0,6.8,9.9,94.8,0.7,1.1
2026-08-09T23:10,40.0,6.2,10.0,94.6,0.9,1.2
2026-08-09T23:20,42.0,6.2,10.0,94.0,0.6,1.2
2026-08-09T23:30,40.0,6.0,10.0,93.8,0.7,1.3
2026-08-09T23:40,18.0,5.8,10.0,93.5,1.2,1.6
2026-08-09T23:50,51.0,4.9,10.0,92.8,0.8,1.1
2026-08-10T00:00,48.0,4.2,10.3,91.4,1.0,1.1
2026-08-10T00:10,26.0,3.9,10.2,91.2,1.4,1.8
2026-08-10T00:20,5.0,3.9,10.4,90.2,0.8,1.7
2026-08-10T00:30,5.0,4.4,10.6,88.7,0.0,0.0
2026-08-10T00:40,16.0,4.1,10.9,85.8,0.7,1.1
2026-08-10T00:50,23.0,3.7,11.1,79.5,1.3,1.8
2026-08-10T01:00,28.0,4.0,11.6,74.6,0.5,1.3
2026-08-10T01:10,22.0,4.0,11.8,69.6,1.4,1.7
2026-08-10T01:20,24.0,4.4,11.8,68.7,2.0,2.3
2026-08-10T01:30,35.0,4.3,11.9,68.9,1.9,2.2
2026-08-10T01:40,28.0,3.5,11.9,68.9,1.7,2.1
2026-08-10T01:50,33.0,3.4,11.9,68.3,1.3,1.6
2026-08-10T02:00,1.0,4.1,12.1,67.1,1.5,2.2
2026-08-10T02:10,10.0,4.1,12.0,67.9,1.4,1.7
2026-08-10T02:20,6.0,3.4,12.2,65.9,1.6,2.1
2026-08-10T02:30,7.0,3.1,12.4,65.6,1.4,2.1
2026-08-10T02:40,40.0,3.1,12.4,66.0,1.1,1.5
2026-08-10T02:50,24.0,3.7,12.2,65.6,1.1,2.0
2026-08-10T03:00,12.0,3.9,12.2,65.4,1.0,1.9
2026-08-10T03:10,28.0,3.7,12.3,64.4,1.0,2.2
2026-08-10T03:20,22.0,3.6,12.7,63.0,1.2,2.1
2026-08-10T03:30,21.0,3.9,12.6,63.5,0.4,1.1
2026-08-10T03:40,3.0,3.6,12.5,63.9,0.5,1.3
2026-08-10T03:50,9.0,3.1,12.5,63.2,0.6,1.2
2026-08-10T04:00,8.0,2.7,12.6,63.9,0.5,1.4
2026-08-10T04:10,20.0,2.9,12.6,64.4,0.9,1.9
2026-08-10T04:20,21.0,2.3,12.6,64.0,0.2,1.4
2026-08-10T04:30,153.0,1.9,12.2,65.2,0.0,0.8
2026-08-10T04:40,355.0,2.5,12.1,65.5,0.5,0.9
2026-08-10T04:50,53.0,2.8,12.1,66.1,0.2,0.9
2026-08-10T05:00,315.0,2.3,12.0,66.8,0.0,0.3
2026-08-10T05:10,318.0,2.6,11.9,67.4,0.1,0.6
2026-08-10T05:20,327.0,2.9,11.9,66.9,0.4,1.5
2026-08-10T05:30,40.0,2.8,11.8,67.5,0.9,2.1
2026-08-10T05:40,35.0,3.2,11.8,66.3,1.5,1.9
2026-08-10T05:50,50.0,3.5,12.0,66.3,0.9,1.3
2026-08-10T06:00,19.0,3.3,11.7,67.2,1.6,2.0
2026-08-10T06:10,4.0,3.3,11.9,66.9,1.1,1.5
2026-08-10T06:20,14.0,2.8,12.0,67.2,1.3,1.8
2026-08-10T06:30,25.0,3.2,12.1,67.1,1.7,2.2
2026-08-10T06:40,12.0,3.4,12.1,66.9,1.7,2.2
2026-08-10T06:50,353.0,3.4,12.1,67.1,1.2,2.4
2026-08-10T07:00,323.0,3.0,12.2,67.8,1.8,2.4
2026-08-10T07:10,333.0,2.4,12.4,66.1,1.7,2.4
2026-08-10T07:20,333.0,2.9,12.3,68.2,1.6,2.1
2026-08-10T07:30,344.0,2.8,12.2,69.1,1.6,2.1
2026-08-10T07:40,344.0,2.7,12.3,68.6,1.5,2.3
2026-08-10T07:50,353.0,2.9,12.0,70.9,1.8,2.3
2026-08-10T08:00,341.0,2.6,12.0,70.6,1.9,2.4
2026-08-10T08:10,346.0,2.3,12.4,69.4,1.4,2.0
2026-08-10T08:20,26.0,2.1,13.4,66.1,1.1,2.2
2026-08-10T08:30,73.0,1.2,13.8,65.3,1.5,2.7
2026-08-10T08:40,187.0,1.0,13.6,65.5,1.2,2.5
2026-08-10T08:50,128.0,2.8,13.8,62.2,0.8,1.7
2026-08-10T09:00,121.0,4.2,13.9,63.7,1.1,1.8
2026-08-10T09:10,166.0,4.8,14.2,64.0,0.6,2.5
2026-08-10T09:20,299.0,5.0,14.3,57.7,0.6,3.0
2026-08-10T09:30,77.0,5.1,14.7,54.0,0.3,4.7
2026-08-10T09:40,277.0,4.4,14.1,53.7,1.6,4.8
2026-08-10T09:50,279.0,3.4,14.3,51.1,0.8,2.4
2026-08-10T10:00,334.0,2.4,14.6,49.8,1.1,4.6
2026-08-10T10:10,116.0,3.2,14.7,52.6,1.2,4.8
2026-08-10T10:20,152.0,4.3,14.9,52.7,1.2,4.1
2026-08-10T10:30,230.0,4.2,15.2,49.5,0.5,3.8
2026-08-10T10:40,359.0,3.4,14.9,43.2,0.7,4.1
2026-08-10T10:50,302.0,2.4,14.9,43.4,1.2,4.9
2026-08-10T11:00,308.0,2.0,15.2,44.8,2.1,4.6
2026-08-10T11:10,303.0,3.8,15.5,42.7,2.1,3.5
2026-08-10T11:20,309.0,4.5,14.9,44.7,2.7,3.7
2026-08-10T11:30,306.0,3.6,15.2,45.1,1.9,3.8
2026-08-10T11:40,14.0,2.6,15.9,40.6,0.4,1.6
2026-08-10T11:50,270.0,2.5,15.9,39.9,1.3,2.7
2026-08-10T12:00,237.0,2.8,15.4,40.2,1.8,3.3
2026-08-10T12:10,180.0,3.0,15.7,41.9,0.6,2.9
2026-08-10T12:20,287.0,2.7,16.4,41.8,1.5,6.0
2026-08-10T12:30,59.0,2.2,16.1,40.4,1.8,5.7
2026-08-10T12:40,57.0,1.8,15.8,40.6,0.8,2.6
2026-08-10T12:50,156.0,2.3,17.0,41.4,2.0,4.9
2026-08-10T13:00,187.0,3.6,16.7,43.4,3.0,4.9
2026-08-10T13:10,185.0,3.7,17.3,43.7,2.9,5.6
2026-08-10T13:20,194.0,3.7,16.3,41.3,3.3,5.6
2026-08-10T13:30,200.0,3.8,16.2,40.9,0.9,3.3
2026-08-10T13:40,183.0,2.8,16.5,44.2,2.6,5.2
2026-08-10T13:50,182.0,3.1,16.2,43.6,2.4,5.0
2026-08-10T14:00,190.0,3.2,16.1,41.2,1.6,5.7
2026-08-10T14:10,184.0,2.2,16.2,41.9,2.6,4.1
2026-08-10T14:20,235.0,1.2,16.0,42.1,0.6,2.3
2026-08-10T14:30,307.0,0.2,16.4,40.8,0.4,1.3
2026-08-10T14:40,208.0,0.2,16.8,40.3,0.3,1.1
2026-08-10T14:50,78.0,1.4,16.9,39.5,0.6,2.0
2026-08-10T15:00,167.0,1.2,16.7,39.9,1.1,4.7
2026-08-10T15:10,166.0,1.5,16.8,39.0,1.9,4.1
2026-08-10T15:20,182.0,1.3,17.0,40.4,2.4,4.0
2026-08-10T15:30,183.0,0.8,17.8,40.4,3.6,5.1
2026-08-10T15:40,177.0,2.7,17.5,39.4,2.7,5.4
2026-08-10T15:50,194.0,3.2,17.4,38.1,3.2,4.5
2026-08-10T16:00,214.0,2.2,17.3,39.6,2.5,5.1
2026-08-10T16:10,252.0,1.2,17.5,40.7,2.1,5.9
2026-08-10T16:20,317.0,0.2,17.1,38.9,1.6,2.8
2026-08-10T16:30,323.0,-0.8,16.8,39.3,1.5,5.5
2026-08-10T16:40,323.0,-1.7,16.6,41.9,1.9,5.3
2026-08-10T16:50,317.0,-0.6,16.8,42.5,3.1,5.6
2026-08-10T17:00,356.0,0.7,16.3,46.5,3.3,5.6
2026-08-10T17:10,339.0,2.0,16.2,46.4,2.1,3.0
2026-08-10T17:20,336.0,3.2,16.4,44.2,1.8,4.0
2026-08-10T17:30,32.0,2.7,16.6,43.0,1.0,2.5
2026-08-10T17:40,353.0,2.1,16.6,45.0,1.9,3.5
2026-08-10T17:50,28.0,3.6,16.5,45.9,2.4,4.8
2026-08-10T18:00,11.0,4.8,16.4,45.8,2.5,4.0
2026-08-10T18:10,17.0,6.2,16.2,46.0,1.7,3.2
2026-08-10T18:20,4.0,6.6,16.4,45.3,2.3,3.4
2026-08-10T18:30,357.0,6.4,16.3,44.5,2.1,3.5
2026-08-10T18:40,342.0,7.2,16.2,43.4,1.6,2.9
2026-08-10T18:50,348.0,6.8,16.5,43.5,1.1,2.6
2026-08-10T19:00,344.0,5.8,16.4,43.9,1.5,2.2
2026-08-10T19:10,331.0,4.8,16.2,43.6,1.3,2.2
2026-08-10T19:20,321.0,4.7,16.2,43.2,1.4,3.8
2026-08-10T19:30,339.0,6.5,16.2,45.2,1.6,2.9
2026-08-10T19:40,336.0,6.8,15.6,51.4,2.0,3.8
2026-08-10T19:50,348.0,5.9,15.1,53.4,2.7,4.1
2026-08-10T20:00,349.0,4.9,14.9,55.7,2.8,3.8
2026-08-10T20:10,346.0,3.9,14.8,55.2,3.1,3.8
2026-08-10T20:20,331.0,4.1,14.9,54.4,3.6,5.2
2026-08-10T20:30,330.0,5.0,14.9,53.8,3.7,4.6
2026-08-10T20:40,329.0,5.4,15.0,55.4,3.8,5.7
2026-08-10T20:50,324.0,5.1,14.9,56.3,4.3,7.0
