datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T12:00,178.0,4.0,14.8,61.5,7.4,12.0
2026-08-28T12:10,190.0,4.1,14.9,59.7,7.7,11.5
2026-08-28T12:20,194.0,3.9,15.1,59.6,6.0,11.2
2026-08-28T12:30,184.0,3.1,15.3,58.3,6.7,10.5
2026-08-28T12:40,182.0,2.3,15.2,58.8,7.2,11.1
2026-08-28T12:50,191.0,2.2,15.0,58.8,5.6,9.6
2026-08-28T13:00,184.0,1.7,14.9,59.7,5.0,7.6
2026-08-28T13:10,186.0,0.8,15.0,57.9,6.7,9.3
2026-08-28T13:20,194.0,2.0,15.2,57.4,4.7,11.0
2026-08-28T13:30,189.0,1.9,15.2,56.9,5.2,9.9
2026-08-28T13:40,189.0,1.4,15.2,57.0,5.8,10.5
2026-08-28T13:50,195.0,1.6,14.9,59.9,4.0,5.8
2026-08-28T14:00,187.0,0.7,14.8,56.6,5.2,9.2
2026-08-28T14:10,202.0,0.2,14.7,57.8,4.9,9.6
2026-08-28T14:20,206.0,0.0,14.6,58.7,5.1,8.6
2026-08-28T14:30,206.0,-0.8,14.3,59.2,4.3,7.3
2026-08-28T14:40,206.0,-1.2,14.4,58.8,3.8,6.3
2026-08-28T14:50,209.0,-1.2,14.4,59.3,4.5,7.6
2026-08-28T15:00,231.0,-0.4,13.6,65.8,7.8,14.3
2026-08-28T15:10,228.0,1.6,12.0,81.0,7.8,11.4
2026-08-28T15:20,231.0,3.6,11.8,82.7,6.1,10.6
2026-08-28T15:30,218.0,4.7,12.3,82.4,2.3,4.9
2026-08-28T15:40,212.0,4.8,13.1,75.7,1.3,3.8
2026-08-28T15:50,161.0,4.7,13.3,74.1,1.6,5.0
2026-08-28T16:00,151.0,3.9,13.7,70.1,3.0,5.6
2026-08-28T16:10,164.0,2.9,13.8,68.5,3.8,7.4
2026-08-28T16:20,199.0,2.3,13.9,65.9,4.9,7.8
2026-08-28T16:30,201.0,2.9,14.0,66.4,3.6,7.5
2026-08-28T16:40,183.0,2.4,13.9,66.5,3.9,6.7
2026-08-28T16:50,192.0,2.7,14.2,63.9,4.6,8.3
2026-08-28T17:00,225.0,3.2,14.0,65.4,4.1,7.3
2026-08-28T17:10,212.0,2.4,14.1,65.8,3.6,5.8
2026-08-28T17:20,214.0,2.2,13.7,69.9,2.5,4.2
2026-08-28T17:30,220.0,1.8,13.6,68.8,3.6,6.8
2026-08-28T17:40,248.0,2.6,13.0,72.6,5.4,8.7
2026-08-28T17:50,245.0,3.5,12.9,72.8,5.2,6.9
2026-08-28T18:00,252.0,4.2,12.7,74.6,5.1,7.3
2026-08-28T18:10,231.0,5.1,11.7,82.6,4.4,7.7
2026-08-28T18:20,169.0,6.6,10.8,94.8,0.5,1.6
2026-08-28T18:30,315.0,8.6,10.7,92.7,0.3,1.9
2026-08-28T18:40,210.0,9.6,11.7,79.1,3.0,4.9
2026-08-28T18:50,206.0,8.7,12.0,73.2,3.0,5.9
2026-08-28T19:00,223.0,7.8,12.3,70.0,3.6,7.8
2026-08-28T19:10,221.0,6.8,12.5,68.2,3.6,9.1
2026-08-28T19:20,206.0,6.4,12.0,73.0,3.7,6.7
2026-08-28T19:30,206.0,6.0,11.0,83.4,3.8,7.2
2026-08-28T19:40,239.0,5.4,10.4,88.2,3.2,6.1
2026-08-28T19:50,243.0,5.4,9.9,93.0,2.6,5.3
2026-08-28T20:00,251.0,7.0,9.8,92.2,1.6,3.7
2026-08-28T20:10,273.0,8.9,10.0,87.9,1.9,3.3
2026-08-28T20:20,206.0,9.3,10.7,79.0,2.6,7.0
2026-08-28T20:30,205.0,8.3,11.2,75.3,2.8,5.5
2026-08-28T20:40,209.0,7.8,11.1,72.8,2.3,5.6
2026-08-28T20:50,202.0,7.9,11.4,66.1,2.1,4.5
2026-08-28T21:00,189.0,7.2,11.2,68.8,3.1,6.9
2026-08-28T21:10,194.0,7.1,11.3,68.1,4.0,8.5
2026-08-28T21:20,196.0,7.6,11.2,67.0,3.8,5.9
2026-08-28T21:30,189.0,7.9,11.2,65.9,3.9,6.8
2026-08-28T21:40,197.0,8.3,11.1,67.4,3.2,5.4
2026-08-28T21:50,197.0,8.3,10.8,69.0,1.4,4.7
2026-08-28T22:00,189.0,8.0,10.9,66.7,1.8,4.1
2026-08-28T22:10,188.0,8.3,10.9,67.3,1.2,3.4
2026-08-28T22:20,203.0,8.0,10.7,68.6,2.1,3.4
2026-08-28T22:30,184.0,7.8,10.8,69.6,2.8,5.2
2026-08-28T22:40,192.0,8.0,10.9,68.9,3.3,6.8
2026-08-28T22:50,203.0,7.5,10.8,70.6,3.1,5.0
2026-08-28T23:00,196.0,6.9,10.9,68.6,3.3,5.7
2026-08-28T23:10,203.0,7.2,10.8,68.2,2.7,5.1
2026-08-28T23:20,192.0,7.7,10.6,69.1,1.7,3.3
2026-08-28T23:30,196.0,7.3,10.7,65.7,1.7,4.3
2026-08-28T23:40,194.0,7.8,11.0,63.1,2.5,5.1
2026-08-28T23:50,222.0,8.0,10.9,66.0,2.5,4.3
2026-08-29T00:00,230.0,7.2,10.6,67.6,1.6,3.5
2026-08-29T00:10,161.0,6.3,10.5,66.2,2.8,7.4
2026-08-29T00:20,192.0,6.4,10.7,62.4,4.2,13.2
2026-08-29T00:30,237.0,6.3,9.6,74.7,5.4,8.8
2026-08-29T00:40,317.0,6.0,9.6,86.5,4.6,10.1
2026-08-29T00:50,348.0,6.1,7.8,86.6,3.2,5.6
2026-08-29T01:10,322.0,7.6,8.4,86.6,3.9,7.4
2026-08-29T01:20,295.0,7.1,7.6,88.2,0.7,3.0
2026-08-29T01:30,325.0,6.2,7.9,88.2,2.4,6.1
2026-08-29T01:40,323.0,5.5,7.5,91.9,1.9,3.8
2026-08-29T01:50,333.0,6.5,7.6,87.0,4.4,6.3
2026-08-29T02:00,323.0,6.4,7.2,88.3,5.7,8.1
2026-08-29T02:10,320.0,6.4,6.5,91.1,4.8,8.1
2026-08-29T02:20,336.0,6.4,6.6,90.5,4.0,5.9
2026-08-29T02:30,340.0,7.1,6.3,93.3,3.1,6.9
2026-08-29T02:40,305.0,7.3,6.7,90.4,1.5,4.8
2026-08-29T02:50,336.0,7.3,6.8,91.5,3.5,6.6
2026-08-29T03:00,329.0,6.8,6.8,88.8,4.8,6.3
2026-08-29T03:10,326.0,6.9,6.2,91.0,5.2,7.8
2026-08-29T03:20,325.0,6.9,6.3,87.8,4.7,7.1
2026-08-29T03:30,341.0,6.6,6.4,86.9,5.2,7.5
2026-08-29T03:40,327.0,6.6,6.3,86.9,4.4,7.0
2026-08-29T03:50,334.0,7.0,6.6,84.2,3.4,5.2
2026-08-29T04:00,357.0,7.5,7.0,81.0,1.1,4.6
2026-08-29T04:10,32.0,7.0,6.8,83.1,0.8,4.8
2026-08-29T04:20,73.0,6.7,6.7,83.4,1.6,3.9
2026-08-29T04:30,201.0,6.1,6.4,85.3,1.8,2.8
2026-08-29T04:40,211.0,5.1,6.4,85.4,0.6,1.9
2026-08-29T04:50,225.0,4.2,6.4,84.7,0.4,1.3
2026-08-29T05:00,331.0,4.1,6.3,85.3,0.6,1.5
2026-08-29T05:10,318.0,4.2,6.4,84.2,2.2,4.6
2026-08-29T05:20,341.0,4.6,6.4,83.4,2.0,2.9
2026-08-29T05:30,36.0,5.1,6.3,83.6,1.3,2.5
2026-08-29T05:40,346.0,5.3,6.2,83.3,0.8,1.9
2026-08-29T05:50,322.0,6.4,6.2,83.8,2.2,2.6
2026-08-29T06:00,355.0,6.8,6.2,82.4,0.8,1.9
2026-08-29T06:50,352.0,5.4,6.0,83.8,0.4,1.8
2026-08-29T07:00,14.0,5.2,6.1,83.0,0.2,0.9
2026-08-29T07:10,38.0,4.6,6.2,84.0,0.3,1.0
2026-08-29T07:20,31.0,5.2,6.1,84.0,0.3,1.0
2026-08-29T07:30,86.0,5.0,6.3,83.7,0.2,1.0
2026-08-29T07:40,333.0,4.8,6.2,83.5,0.0,0.5
2026-08-29T07:50,198.0,6.2,6.6,82.2,0.4,1.6
2026-08-29T08:00,290.0,7.3,7.3,76.1,1.4,3.3
2026-08-29T08:10,143.0,7.1,6.9,80.7,1.3,2.4
2026-08-29T08:20,123.0,6.1,6.9,81.1,0.2,1.1
2026-08-29T08:30,56.0,5.2,8.3,72.6,0.0,0.5
2026-08-29T08:40,156.0,5.9,8.5,76.4,0.8,2.1
2026-08-29T08:50,161.0,6.5,8.4,79.0,1.2,2.1
2026-08-29T09:00,149.0,7.2,8.4,76.3,0.8,2.2
2026-08-29T09:10,162.0,7.2,8.9,77.4,0.8,2.3
2026-08-29T09:20,207.0,6.1,8.6,79.1,1.5,2.8
2026-08-29T09:30,217.0,5.2,8.6,79.4,0.6,2.4
2026-08-29T09:40,149.0,4.2,9.0,79.0,1.1,2.7
2026-08-29T09:50,196.0,3.3,9.0,78.9,1.3,2.4
2026-08-29T10:00,209.0,4.2,9.0,77.8,1.6,2.5
2026-08-29T10:10,208.0,4.7,9.1,78.7,1.4,2.3
2026-08-29T10:20,198.0,3.8,9.1,78.8,1.2,2.2
2026-08-29T10:30,212.0,3.4,9.6,78.3,1.2,2.6
2026-08-29T10:40,184.0,4.6,10.2,76.4,1.2,2.9
2026-08-29T10:50,208.0,4.5,10.3,75.1,1.4,2.6
2026-08-29T11:00,208.0,3.7,10.2,71.8,1.3,3.2
2026-08-29T11:10,194.0,3.0,10.3,71.7,1.6,3.2
2026-08-29T11:20,187.0,3.6,10.6,71.3,1.9,4.0
2026-08-29T11:30,198.0,3.8,10.6,70.3,1.9,3.4
2026-08-29T11:40,191.0,3.6,11.0,71.3,1.6,3.3
2026-08-29T11:50,189.0,4.1,11.4,65.8,1.9,3.3
2026-08-29T12:00,202.0,4.6,11.6,64.4,1.5,3.4
2026-08-29T12:10,197.0,4.5,11.6,62.2,2.2,5.2
2026-08-29T12:20,196.0,4.7,11.7,59.7,2.8,4.6
2026-08-29T12:30,206.0,4.6,11.8,57.7,2.3,4.1
2026-08-29T12:40,232.0,4.8,12.0,56.1,2.2,4.4
2026-08-29T12:50,197.0,4.8,12.2,55.9,2.9,5.1
2026-08-29T13:00,204.0,4.9,12.2,60.0,3.0,5.2
2026-08-29T13:10,190.0,5.0,12.5,56.8,3.2,6.3
2026-08-29T13:20,193.0,4.7,12.6,52.4,2.5,5.1
2026-08-29T13:30,183.0,4.1,12.6,54.6,3.0,5.0
2026-08-29T13:40,193.0,4.2,12.9,50.8,3.0,5.9
2026-08-29T13:50,182.0,4.7,13.0,52.3,3.2,5.9
2026-08-29T14:00,187.0,5.4,13.2,49.5,3.7,6.2
2026-08-29T14:10,172.0,5.3,13.2,50.4,3.3,6.3
2026-08-29T14:20,177.0,5.0,13.5,49.6,3.5,6.1
2026-08-29T14:30,180.0,4.2,13.2,47.4,2.0,4.2
2026-08-29T14:40,182.0,4.0,13.6,48.0,2.9,5.2
2026-08-29T14:50,180.0,3.5,13.6,50.3,2.5,6.4
2026-08-29T15:00,190.0,3.0,13.7,49.9,2.7,5.4
2026-08-29T15:10,189.0,3.7,13.9,51.1,3.0,6.1
2026-08-29T15:20,204.0,3.1,13.7,50.0,3.1,6.3
2026-08-29T15:30,183.0,2.5,13.9,51.3,3.1,5.6
2026-08-29T15:40,183.0,3.3,14.2,51.4,2.8,6.2
2026-08-29T15:50,210.0,3.4,14.3,49.6,3.1,6.5
2026-08-29T16:00,238.0,3.7,14.2,47.4,2.5,5.2
2026-08-29T16:10,183.0,3.6,14.2,54.2,3.3,6.1
2026-08-29T16:20,202.0,2.8,14.4,51.8,2.5,6.2
2026-08-29T16:30,205.0,2.4,14.4,53.4,2.6,5.9
2026-08-29T16:40,208.0,2.6,14.4,52.8,3.7,6.5
2026-08-29T16:50,211.0,2.9,14.6,55.4,3.0,5.8
2026-08-29T17:00,218.0,2.5,14.2,53.7,4.2,6.3
2026-08-29T17:10,230.0,2.1,14.3,53.5,4.0,6.5
2026-08-29T17:20,233.0,2.3,14.2,53.9,4.4,6.3
2026-08-29T17:30,244.0,2.2,14.0,54.5,4.5,6.2
2026-08-29T17:40,226.0,2.0,13.9,54.5,3.9,5.2
2026-08-29T17:50,235.0,1.2,13.8,55.5,4.0,5.9
2026-08-29T18:00,246.0,0.6,13.4,56.2,4.4,5.9
2026-08-29T18:10,244.0,0.1,13.2,55.9,4.0,5.8
2026-08-29T18:20,248.0,0.0,13.3,56.9,3.2,5.0
2026-08-29T18:30,236.0,0.3,13.2,55.7,3.4,5.2
2026-08-29T18:40,250.0,-0.1,12.8,57.1,3.7,5.5
2026-08-29T18:50,250.0,-0.6,12.7,58.6,3.5,6.0
2026-08-29T19:00,257.0,-0.1,12.6,57.7,2.8,4.1
2026-08-29T19:10,255.0,0.0,12.6,59.3,2.8,3.9
2026-08-29T19:20,246.0,-0.4,12.4,61.5,2.3,3.6
2026-08-29T19:30,251.0,-0.4,12.3,63.4,3.0,3.9
2026-08-29T19:40,245.0,0.0,12.0,64.4,2.3,3.3
2026-08-29T19:50,252.0,0.1,11.7,69.4,2.2,3.1
2026-08-29T20:00,250.0,0.3,11.9,65.9,3.3,4.9
2026-08-29T20:10,258.0,1.0,12.0,66.0,3.0,3.7
2026-08-29T20:20,254.0,1.4,11.8,68.2,2.8,4.1
2026-08-29T20:30,258.0,1.3,11.6,70.1,2.4,3.3
2026-08-29T20:40,262.0,1.2,11.4,71.1,1.7,2.4
2026-08-29T20:50,263.0,1.4,11.4,72.5,1.9,2.5
2026-08-29T21:00,257.0,1.3,10.7,78.4,1.5,2.2
2026-08-29T21:10,247.0,1.6,10.6,80.1,1.3,2.5
2026-08-29T21:20,246.0,2.2,10.5,81.2,1.7,2.4
2026-08-29T21:30,254.0,2.1,10.4,83.2,1.5,2.1
2026-08-29T21:40,258.0,2.2,10.5,82.2,1.4,2.3
2026-08-29T21:50,253.0,2.4,10.8,81.7,1.3,1.9
2026-08-29T22:00,262.0,2.5,10.4,84.0,0.7,1.0
2026-08-29T22:10,260.0,2.4,10.6,82.2,1.4,2.0
2026-08-29T22:20,226.0,2.2,10.4,85.2,0.3,1.6
2026-08-29T22:30,282.0,2.5,10.0,89.5,0.3,1.0
2026-08-29T22:40,282.0,3.1,10.0,89.9,0.6,0.9
2026-08-29T22:50,245.0,3.2,9.9,90.3,0.5,1.1
2026-08-29T23:00,254.0,3.0,9.8,92.0,0.2,0.9
2026-08-29T23:10,295.0,3.3,9.7,93.0,0.5,1.1
2026-08-29T23:20,312.0,3.3,9.6,93.0,0.6,1.3
2026-08-29T23:30,270.0,3.3,9.5,93.0,0.1,0.5
2026-08-29T23:40,270.0,3.4,9.5,93.7,0.0,0.0
2026-08-29T23:50,270.0,3.8,9.3,95.5,0.0,0.0
2026-08-30T00:00,30.0,3.9,9.2,96.1,0.5,0.8
2026-08-30T00:10,49.0,3.6,9.1,95.6,0.2,0.6
2026-08-30T00:20,37.0,3.3,9.3,95.6,0.6,0.9
2026-08-30T00:30,89.0,3.1,9.3,94.9,0.1,0.7
2026-08-30T00:40,83.0,3.1,9.3,94.8,0.1,0.8
2026-08-30T00:50,12.0,2.9,9.2,95.4,1.0,1.4
2026-08-30T01:10,85.0,3.2,9.0,97.0,0.8,1.0
2026-08-30T01:20,52.0,3.2,9.2,96.6,1.0,1.3
2026-08-30T01:30,27.0,2.4,9.1,97.1,1.4,1.5
2026-08-30T01:40,23.0,2.2,8.9,97.9,1.2,1.6
2026-08-30T01:50,64.0,2.7,9.0,98.2,0.4,0.8
2026-08-30T02:00,37.0,2.7,9.0,98.0,0.8,1.1
2026-08-30T02:10,0.0,2.6,9.0,98.2,0.9,1.2
2026-08-30T02:20,264.0,2.7,8.9,98.6,0.2,0.7
2026-08-30T02:30,264.0,2.7,8.9,98.5,0.0,0.0
2026-08-30T02:40,264.0,2.1,9.1,98.4,0.3,0.7
2026-08-30T02:50,270.0,1.8,8.9,98.5,0.3,1.2
2026-08-30T03:00,270.0,2.3,8.8,98.6,0.0,0.0
2026-08-30T03:10,348.0,2.5,8.7,98.2,0.3,0.7
2026-08-30T03:20,28.0,2.6,8.6,97.6,0.9,1.7
2026-08-30T03:30,27.0,2.4,8.6,96.4,1.5,2.0
2026-08-30T03:40,30.0,2.2,8.8,94.5,1.0,1.3
2026-08-30T03:50,38.0,2.8,8.8,92.1,0.4,1.0
2026-08-30T04:00,38.0,3.0,8.9,93.2,0.0,0.0
2026-08-30T04:10,302.0,2.7,8.6,95.5,0.1,0.7
2026-08-30T04:20,312.0,2.4,8.5,95.9,0.7,1.1
2026-08-30T04:30,328.0,2.4,8.7,93.3,1.1,1.5
2026-08-30T04:40,310.0,2.4,9.0,91.2,0.1,0.8
2026-08-30T04:50,137.0,1.6,8.9,95.6,0.1,0.7
2026-08-30T05:00,137.0,0.8,8.7,97.3,0.0,0.0
2026-08-30T05:10,323.0,0.2,8.6,98.3,0.2,1.1
2026-08-30T05:20,312.0,-0.4,8.5,98.9,0.8,1.4
2026-08-30T05:30,353.0,-1.0,8.1,99.3,1.2,1.7
2026-08-30T05:40,334.0,-1.1,8.1,99.7,0.5,1.3
2026-08-30T05:50,350.0,-1.0,8.1,99.9,0.5,1.2
2026-08-30T06:00,326.0,-1.1,8.2,100.0,0.4,1.1
2026-08-30T06:10,357.0,-1.3,8.1,100.0,0.3,1.2
2026-08-30T06:20,358.0,-1.1,8.1,100.0,0.6,1.2
2026-08-30T06:30,314.0,-0.3,8.1,100.0,1.2,1.5
2026-08-30T06:40,327.0,-0.2,8.0,99.6,0.8,1.3
2026-08-30T06:50,346.0,-0.2,8.1,98.6,0.9,1.7
2026-08-30T07:00,337.0,0.3,8.1,96.8,1.5,2.3
2026-08-30T07:10,356.0,1.5,8.1,93.2,1.7,2.4
2026-08-30T07:20,355.0,2.4,8.2,91.7,1.6,2.2
2026-08-30T07:30,6.0,2.7,8.1,90.3,1.6,2.2
2026-08-30T07:40,25.0,2.2,8.5,89.4,1.1,1.7
2026-08-30T07:50,73.0,2.2,9.1,86.5,0.6,1.3
2026-08-30T08:00,16.0,2.7,9.8,80.8,0.4,1.3
2026-08-30T08:10,170.0,2.6,10.4,78.3,0.1,1.2
2026-08-30T08:20,180.0,3.1,9.7,88.3,0.8,1.7
2026-08-30T08:30,209.0,4.3,9.6,90.8,0.5,1.5
2026-08-30T08:40,195.0,4.3,9.7,89.5,0.4,1.5
2026-08-30T08:50,202.0,3.7,9.8,90.0,0.9,1.7
2026-08-30T09:00,195.0,3.4,9.9,89.9,0.6,1.7
2026-08-30T09:10,128.0,3.4,10.5,86.0,0.9,2.3
2026-08-30T09:20,132.0,2.8,10.6,85.4,1.0,2.2
2026-08-30T09:30,180.0,2.2,10.9,84.0,0.9,2.1
2026-08-30T09:40,184.0,3.0,11.0,84.9,1.0,2.3
2026-08-30T09:50,188.0,4.0,11.3,83.3,1.3,2.2
2026-08-30T10:00,176.0,4.2,11.5,79.8,0.9,2.0
2026-08-30T10:10,189.0,3.9,11.8,77.6,1.2,2.0
2026-08-30T10:20,204.0,4.2,11.8,76.1,1.4,2.6
2026-08-30T10:30,198.0,4.8,12.1,72.4,1.4,2.2
2026-08-30T10:40,194.0,4.7,12.3,68.4,1.2,2.6
2026-08-30T10:50,191.0,4.8,12.4,64.9,1.2,2.4
2026-08-30T11:00,193.0,4.4,12.7,66.8,1.0,3.1
2026-08-30T11:10,187.0,3.8,12.7,72.7,1.7,3.0
2026-08-30T11:20,182.0,4.0,12.6,71.8,2.0,3.7
2026-08-30T11:30,196.0,4.1,12.8,69.0,2.1,4.6
2026-08-30T11:40,182.0,4.4,13.0,63.5,1.2,4.7
2026-08-30T11:50,194.0,4.5,13.4,69.0,2.2,5.0
2026-08-30T12:00,181.0,3.6,13.4,62.9,1.7,3.7
2026-08-30T12:10,207.0,4.1,13.9,59.2,2.2,4.7
2026-08-30T12:20,173.0,4.7,13.9,57.2,3.0,5.0
2026-08-30T12:30,182.0,4.5,14.0,55.4,2.6,5.8
2026-08-30T12:40,184.0,4.7,14.2,56.1,3.5,5.9
2026-08-30T12:50,198.0,4.6,14.2,56.7,3.2,6.1
2026-08-30T13:00,184.0,4.7,14.3,58.1,3.6,5.6
2026-08-30T13:10,195.0,4.4,14.2,60.3,3.0,5.4
2026-08-30T13:20,204.0,3.9,14.1,61.4,3.1,5.0
2026-08-30T13:30,208.0,3.9,13.8,66.8,2.8,4.5
2026-08-30T13:40,199.0,3.7,14.0,63.4,2.4,3.8
2026-08-30T13:50,199.0,4.1,14.4,57.9,2.1,3.7
2026-08-30T14:00,191.0,3.8,14.7,55.0,2.2,5.3
2026-08-30T14:10,182.0,4.0,14.9,53.5,2.8,5.2
2026-08-30T14:20,194.0,4.0,15.0,52.6,2.8,6.9
2026-08-30T14:30,182.0,4.0,15.0,53.4,3.4,6.1
2026-08-30T14:40,184.0,3.7,15.2,52.3,3.4,6.2
2026-08-30T14:50,184.0,3.6,15.2,52.4,3.2,6.2
2026-08-30T15:00,180.0,4.0,15.5,51.5,3.8,7.7
2026-08-30T15:10,185.0,4.1,15.5,53.8,3.8,6.6
2026-08-30T15:20,181.0,3.9,15.3,60.7,4.4,6.3
2026-08-30T15:30,181.0,4.0,15.3,58.7,4.0,6.6
2026-08-30T15:40,183.0,4.6,15.6,55.6,3.8,6.3
2026-08-30T15:50,191.0,4.5,15.8,54.4,4.1,7.1
