datetime,LIVIDRO,TEMPACQUA
2026-08-24T14:00,67.5,14.0
2026-08-24T15:00,67.5,14.1
2026-08-24T16:00,67.5,14.1
2026-08-24T17:00,67.4,14.1
2026-08-24T18:00,67.4,14.0
2026-08-24T19:00,67.3,14.0
2026-08-24T20:00,67.7,14.0
2026-08-24T21:00,68.5,14.0
2026-08-24T22:00,69.5,14.0
2026-08-24T23:00,72.2,14.0
2026-08-25T00:00,73.5,14.1
2026-08-25T01:00,73.8,13.8
2026-08-25T02:00,73.7,13.8
2026-08-25T03:00,74.1,13.8
2026-08-25T04:00,74.0,13.8
2026-08-25T05:00,74.1,13.7
2026-08-25T06:00,73.9,13.5
2026-08-25T07:00,73.9,13.4
2026-08-25T08:00,74.2,13.4
2026-08-25T09:00,74.2,13.4
2026-08-25T10:00,74.1,13.5
2026-08-25T11:00,74.1,13.5
2026-08-25T12:00,74.4,13.5
2026-08-25T13:00,74.2,13.6
2026-08-25T14:00,74.2,13.6
2026-08-25T15:00,74.3,13.5
2026-08-25T16:00,74.1,13.5
2026-08-25T17:00,74.0,13.5
2026-08-25T18:00,74.4,13.5
2026-08-25T19:00,74.4,13.5
2026-08-25T20:00,74.6,13.4
2026-08-25T21:00,74.6,13.3
2026-08-25T22:00,74.7,13.3
2026-08-25T23:00,74.5,13.3
2026-08-26T00:00,74.5,13.3
2026-08-26T01:00,74.5,13.3
2026-08-26T02:00,74.4,13.4
2026-08-26T03:00,74.3,13.4
2026-08-26T04:00,74.3,13.5
2026-08-26T05:00,74.1,13.5
2026-08-26T06:00,74.2,13.5
2026-08-26T07:00,74.1,13.6
2026-08-26T08:00,74.2,13.5
2026-08-26T09:00,73.8,13.4
2026-08-26T10:00,73.8,13.4
2026-08-26T11:00,73.7,13.3
2026-08-26T12:00,73.6,13.3
2026-08-26T13:00,73.6,13.3
2026-08-26T14:00,73.5,13.3
2026-08-26T15:00,73.5,13.3
2026-08-26T16:00,73.4,13.3
2026-08-26T17:00,73.3,13.3
2026-08-26T18:00,73.3,13.3
2026-08-26T19:00,73.2,13.4
2026-08-26T20:00,73.0,13.4
2026-08-26T21:00,73.0,13.4
2026-08-26T22:00,72.9,13.4
2026-08-26T23:00,72.7,13.4
2026-08-27T00:00,72.6,13.5
2026-08-27T01:00,72.6,13.5
2026-08-27T02:00,72.5,13.5
2026-08-27T03:00,72.4,13.5
2026-08-27T04:00,72.4,13.5
2026-08-27T05:00,72.2,13.5
2026-08-27T06:00,72.1,13.5
2026-08-27T07:00,72.2,13.5
2026-08-27T08:00,72.2,13.5
2026-08-27T09:00,72.1,13.5
2026-08-27T10:00,71.8,13.5
2026-08-27T11:00,72.0,13.4
2026-08-27T12:00,71.8,13.4
2026-08-27T13:00,71.8,13.4
2026-08-27T14:00,71.7,13.5
2026-08-27T15:00,71.6,13.5
2026-08-27T16:00,71.6,13.5
2026-08-27T17:00,71.6,13.6
2026-08-27T18:00,71.5,13.6
2026-08-27T19:00,71.4,13.6
2026-08-27T20:00,71.4,13.5
2026-08-27T21:00,71.2,13.5
2026-08-27T22:00,71.2,13.6
2026-08-27T23:00,71.2,13.6
2026-08-28T00:00,71.1,13.6
2026-08-28T01:00,71.0,13.7
2026-08-28T02:00,71.0,13.7
2026-08-28T03:00,70.9,13.7
2026-08-28T04:00,70.9,13.7
2026-08-28T05:00,70.9,13.6
2026-08-28T06:00,70.8,13.6
2026-08-28T07:00,70.8,13.6
2026-08-28T08:00,70.8,13.6
2026-08-28T09:00,70.6,13.6
2026-08-28T10:00,70.7,13.6
2026-08-28T11:00,70.6,13.6
2026-08-28T12:00,70.6,13.7
2026-08-28T13:00,70.4,13.7
2026-08-28T14:00,70.4,13.8
2026-08-28T15:00,70.3,13.7
2026-08-28T16:00,70.1,13.7
2026-08-28T17:00,70.2,13.6
2026-08-28T18:00,69.9,13.5
2026-08-28T19:00,69.9,13.4
2026-08-28T20:00,70.1,13.4
2026-08-28T21:00,70.2,13.5
2026-08-28T22:00,70.0,13.6
2026-08-28T23:00,70.1,13.5
2026-08-29T00:00,69.8,13.4
2026-08-29T01:00,69.9,13.5
2026-08-29T13:00,70.3,13.2
2026-08-30T01:00,69.6,14.1
2026-08-30T13:00,69.2,13.8
2026-08-31T01:00,68.6,14.3
2026-08-31T13:00,68.2,14.0
2026-09-01T01:00,68.2,14.0
2026-09-11T00:00,69.6,13.2
2026-09-11T01:00,69.9,12.9
2026-09-11T02:00,70.2,12.8
2026-09-11T03:00,70.3,12.8
2026-09-11T04:00,70.4,12.7
2026-09-11T05:00,70.4,12.7
2026-09-11T06:00,70.5,12.7
2026-09-11T07:00,70.5,12.6
2026-09-11T08:00,70.5,12.5
2026-09-11T09:00,70.4,12.4
2026-09-11T10:00,70.3,12.5
2026-09-11T11:00,70.3,12.5
2026-09-11T12:00,70.3,12.5
2026-09-11T13:00,70.2,12.6
2026-09-11T14:00,70.0,12.6
2026-09-11T15:00,70.2,12.6
2026-09-11T16:00,70.0,12.6
2026-09-11T17:00,69.9,12.6
2026-09-11T18:00,69.9,12.6
2026-09-11T19:00,69.9,12.6
2026-09-11T20:00,69.8,12.6
2026-09-11T21:00,69.7,12.6
2026-09-11T22:00,69.7,12.7
2026-09-11T23:00,69.6,12.7
2026-09-12T00:00,69.5,12.8
2026-09-12T01:00,69.4,12.8
2026-09-12T02:00,69.4,12.7
2026-09-12T03:00,69.3,12.7
2026-09-12T04:00,69.3,12.7
2026-09-12T05:00,69.2,12.7
2026-09-12T06:00,69.1,12.7
2026-09-12T07:00,68.9,12.7
2026-09-12T08:00,69.0,12.7
2026-09-12T09:00,68.8,12.7
2026-09-12T10:00,68.8,12.6
2026-09-12T11:00,68.7,12.5
2026-09-12T12:00,68.7,12.4
2026-09-12T13:00,68.6,12.5
2026-09-12T14:00,68.5,12.5
2026-09-12T15:00,68.4,12.5
2026-09-12T16:00,68.4,12.5
2026-09-12T17:00,68.3,12.5
2026-09-12T18:00,68.3,12.5
2026-09-12T19:00,68.1,12.5
2026-09-12T20:00,68.1,12.4
2026-09-12T21:00,68.0,12.4
2026-09-12T22:00,67.9,12.3
2026-09-12T23:00,67.8,12.3
2026-09-13T00:00,67.9,12.3
2026-09-13T01:00,67.8,12.3
2026-09-13T02:00,67.6,12.3
2026-09-13T03:00,67.6,12.3
2026-09-13T04:00,67.5,12.3
2026-09-13T05:00,67.5,12.4
2026-09-13T06:00,67.6,12.4
2026-09-13T07:00,67.3,12.4
2026-09-13T08:00,67.3,12.4
2026-09-13T09:00,67.2,12.4
2026-09-13T10:00,67.3,12.4
2026-09-13T11:00,67.2,12.4
2026-09-13T12:00,67.1,12.4
2026-09-13T13:00,67.1,12.4
2026-09-13T14:00,66.9,12.3
2026-09-13T15:00,66.9,12.3
2026-09-13T16:00,66.8,12.2
2026-09-13T17:00,66.7,12.2
2026-09-13T18:00,66.7,12.2
2026-09-13T19:00,66.7,12.2
2026-09-13T20:00,66.7,12.2
2026-09-13T21:00,66.5,12.2
2026-09-13T22:00,66.4,12.2
2026-09-13T23:00,66.5,12.2
2026-09-14T00:00,66.5,12.2
2026-09-14T01:00,66.4,12.2
2026-09-14T02:00,66.4,12.3
2026-09-14T03:00,66.4,12.3
2026-09-14T04:00,66.4,12.3
2026-09-14T05:00,66.5,12.3
2026-09-14T06:00,66.5,12.3
2026-09-14T07:00,66.5,12.4
2026-09-14T08:00,66.4,12.4
2026-09-14T09:00,66.4,12.4
2026-09-14T10:00,66.4,12.4
2026-09-14T11:00,66.6,12.4
2026-09-14T12:00,66.5,12.4
2026-09-14T13:00,66.4,12.4
2026-09-14T14:00,66.5,12.4
2026-09-14T15:00,66.4,12.4
2026-09-14T16:00,66.3,12.4
2026-09-14T17:00,66.3,12.4
2026-09-14T18:00,66.2,12.4
2026-09-14T19:00,66.4,12.4
2026-09-14T20:00,66.3,12.4
2026-09-14T21:00,66.2,12.4
2026-09-14T22:00,66.1,12.4
2026-09-14T23:00,66.2,12.3
2026-09-15T00:00,66.1,12.3
2026-09-15T01:00,66.2,12.4
2026-09-15T02:00,66.0,12.3
2026-09-15T03:00,66.0,12.4
2026-09-15T04:00,66.0,12.4
2026-09-15T05:00,65.9,12.4
2026-09-15T06:00,65.9,12.4
2026-09-15T07:00,65.8,12.4
2026-09-15T08:00,65.9,12.3
2026-09-15T09:00,65.6,12.3
2026-09-15T10:00,65.6,12.3
2026-09-15T11:00,65.8,12.3
2026-09-15T12:00,65.6,12.3
2026-09-15T13:00,65.6,12.4
2026-09-15T14:00,65.6,12.4
2026-09-15T15:00,65.6,12.4
2026-09-15T16:00,65.5,12.4
2026-09-15T17:00,65.5,12.3
2026-09-15T18:00,65.5,12.3
2026-09-15T19:00,65.5,12.3
2026-09-15T20:00,65.3,12.3
2026-09-15T21:00,65.4,12.3
2026-09-15T22:00,65.4,12.3
2026-09-15T23:00,65.3,12.3
2026-09-16T00:00,65.3,12.3
2026-09-16T01:00,65.2,12.3
2026-09-16T02:00,65.2,12.3
2026-09-16T03:00,65.1,12.3
2026-09-16T04:00,65.1,12.4
2026-09-16T05:00,65.1,12.4
2026-09-16T06:00,65.1,12.4
2026-09-16T07:00,65.0,12.4
2026-09-16T08:00,65.0,12.4
2026-09-16T09:00,64.9,12.4
2026-09-16T10:00,64.9,12.4
2026-09-16T11:00,64.8,12.4
2026-09-16T12:00,64.9,12.4
2026-09-16T13:00,64.7,12.4
2026-09-16T14:00,64.8,12.4
2026-09-16T15:00,64.7,12.4
2026-09-16T16:00,64.7,12.4
2026-09-16T17:00,64.8,12.4
2026-09-16T18:00,64.5,12.4
2026-09-16T19:00,64.6,12.4
2026-09-16T20:00,64.5,12.5
2026-09-16T21:00,64.6,12.4
2026-09-16T22:00,64.5,12.4
2026-09-16T23:00,64.5,12.3
2026-09-17T00:00,64.4,12.4
2026-09-17T01:00,65.0,12.4
2026-09-17T02:00,65.2,12.4
2026-09-17T03:00,65.0,12.4
2026-09-17T04:00,65.1,12.5
2026-09-17T05:00,65.6,12.5
2026-09-17T06:00,65.6,12.5
2026-09-17T07:00,65.7,12.4
2026-09-17T08:00,65.8,12.4
2026-09-17T09:00,65.8,12.4
2026-09-17T10:00,65.7,12.5
2026-09-17T11:00,65.9,12.5
2026-09-17T12:00,65.8,12.5
2026-09-17T13:00,65.8,12.5
2026-09-17T14:00,65.8,12.3
2026-09-17T15:00,65.8,12.2
2026-09-17T16:00,65.6,12.2
2026-09-17T17:00,65.6,12.2
2026-09-17T18:00,65.6,12.2
2026-09-17T19:00,65.4,12.3
2026-09-17T20:00,65.4,12.3
2026-09-17T21:00,65.5,12.4
2026-09-17T22:00,65.4,12.4
2026-09-17T23:00,65.3,12.5
2026-09-18T00:00,65.3,12.5
2026-09-18T01:00,65.3,12.5
2026-09-18T02:00,65.2,12.5
2026-09-18T03:00,65.2,12.5
2026-09-18T04:00,65.1,12.4
2026-09-18T05:00,65.2,12.4
2026-09-18T06:00,65.1,12.4
2026-09-18T07:00,65.0,12.4
2026-09-18T08:00,65.0,12.4
2026-09-18T09:00,64.9,12.2
2026-09-18T10:00,64.9,12.0
2026-09-18T11:00,64.8,12.0
2026-09-18T12:00,64.8,12.1
2026-09-18T13:00,64.7,12.1
2026-09-18T14:00,64.7,12.1
2026-09-18T15:00,64.7,12.2
2026-09-18T16:00,64.6,12.2
2026-09-18T17:00,64.6,12.2
2026-09-18T18:00,65.6,12.2
2026-09-18T19:00,65.9,12.2
2026-09-18T20:00,66.0,12.1
2026-09-18T21:00,65.9,12.1
2026-09-18T22:00,66.1,12.1
2026-09-18T23:00,66.0,12.1
2026-09-19T00:00,66.1,12.1
2026-09-19T01:00,66.0,12.1
2026-09-19T13:00,65.6,12.1
