datetime,LIVIDRO
2026-08-08T08:10,16.4
2026-08-08T08:20,16.5
2026-08-08T08:30,16.1
2026-08-08T08:40,16.6
2026-08-08T08:50,17.0
2026-08-08T09:00,16.5
2026-08-08T09:10,16.2
2026-08-08T09:20,15.9
2026-08-08T09:30,16.0
2026-08-08T09:40,15.7
2026-08-08T09:50,16.5
2026-08-08T10:00,16.0
2026-08-08T10:10,15.9
2026-08-08T10:20,16.4
2026-08-08T10:30,15.4
2026-08-08T10:40,14.4
2026-08-08T10:50,14.5
2026-08-08T11:00,14.2
2026-08-08T11:10,16.1
2026-08-08T11:20,19.2
2026-08-08T11:30,17.6
2026-08-08T11:40,16.5
2026-08-08T11:50,16.6
2026-08-08T12:00,16.2
2026-08-08T12:10,14.4
2026-08-08T12:20,15.5
2026-08-08T12:30,16.2
2026-08-08T12:40,14.7
2026-08-08T12:50,15.8
2026-08-08T13:00,15.8
2026-08-08T13:10,15.3
2026-08-08T13:20,15.2
2026-08-08T13:30,16.3
2026-08-08T13:40,14.8
2026-08-08T13:50,15.2
2026-08-08T14:00,14.7
2026-08-08T14:10,15.0
2026-08-08T14:20,15.6
2026-08-08T14:30,15.2
2026-08-08T14:40,14.5
2026-08-08T14:50,14.8
2026-08-08T15:00,14.9
2026-08-08T15:10,15.7
2026-08-08T15:20,16.8
2026-08-08T15:30,16.0
2026-08-08T15:40,16.5
2026-08-08T15:50,16.4
2026-08-08T16:00,15.7
2026-08-08T16:10,15.9
2026-08-08T16:20,15.9
2026-08-08T16:30,15.0
2026-08-08T16:40,13.7
2026-08-08T16:50,12.9
2026-08-08T17:00,14.0
2026-08-08T17:10,15.8
2026-08-08T17:20,19.5
2026-08-08T17:30,19.0
2026-08-08T17:40,16.6
2026-08-08T17:50,16.4
2026-08-08T18:00,16.2
2026-08-08T18:10,15.5
2026-08-08T18:20,15.1
2026-08-08T18:30,15.9
2026-08-08T18:40,15.3
2026-08-08T18:50,16.3
2026-08-08T19:00,15.2
2026-08-08T19:10,15.1
2026-08-08T19:20,15.3
2026-08-08T19:30,14.5
2026-08-08T19:40,15.1
2026-08-08T19:50,14.8
2026-08-08T20:00,15.6
2026-08-08T20:10,15.3
2026-08-08T20:20,14.9
2026-08-08T20:30,15.1
2026-08-08T20:40,16.5
2026-08-08T20:50,14.8
2026-08-08T21:00,14.2
2026-08-08T21:10,15.6
2026-08-08T21:20,15.0
2026-08-08T21:30,15.1
2026-08-08T21:40,15.1
2026-08-08T21:50,15.2
2026-08-08T22:00,15.5
2026-08-08T22:10,15.0
2026-08-08T22:20,15.1
2026-08-08T22:30,14.8
2026-08-08T22:40,13.9
2026-08-08T22:50,13.1
2026-08-08T23:00,12.4
2026-08-08T23:10,13.2
2026-08-08T23:20,15.4
2026-08-08T23:30,17.7
2026-08-08T23:40,15.9
2026-08-08T23:50,15.6
2026-08-09T00:00,15.4
2026-08-09T00:10,15.4
2026-08-09T00:20,15.1
2026-08-09T00:30,14.5
2026-08-09T00:40,15.4
2026-08-09T00:50,14.5
2026-08-09T01:00,14.1
2026-08-09T01:10,14.6
2026-08-09T01:20,14.9
2026-08-09T01:30,14.4
2026-08-09T01:40,14.6
2026-08-09T01:50,14.4
2026-08-09T02:00,15.1
2026-08-09T02:10,14.1
2026-08-09T02:20,14.2
2026-08-09T02:30,14.5
2026-08-09T02:40,14.4
2026-08-09T02:50,14.1
2026-08-09T03:00,14.2
2026-08-09T03:10,14.3
2026-08-09T03:20,14.4
2026-08-09T03:30,14.4
2026-08-09T03:40,14.8
2026-08-09T03:50,14.5
2026-08-09T04:00,14.4
2026-08-09T04:10,13.8
2026-08-09T04:20,15.3
2026-08-09T04:30,14.5
2026-08-09T04:40,14.3
2026-08-09T04:50,13.2
2026-08-09T05:00,12.1
2026-08-09T05:10,11.7
2026-08-09T05:20,13.5
2026-08-09T05:30,16.8
2026-08-09T05:40,16.5
2026-08-09T05:50,16.0
2026-08-09T06:00,14.5
2026-08-09T06:10,13.7
2026-08-09T06:20,14.0
2026-08-09T06:30,14.4
2026-08-09T06:40,13.9
2026-08-09T06:50,14.2
2026-08-09T07:00,15.0
2026-08-09T07:10,14.3
2026-08-09T07:20,13.7
2026-08-09T07:30,14.5
2026-08-09T07:40,14.5
2026-08-09T07:50,14.3
2026-08-09T08:00,14.4
2026-08-09T08:10,13.6
2026-08-09T08:20,13.9
2026-08-09T08:30,14.6
2026-08-09T08:40,14.4
2026-08-09T08:50,14.7
2026-08-09T09:00,14.3
2026-08-09T09:10,13.7
2026-08-09T09:20,14.0
2026-08-09T09:30,13.8
2026-08-09T09:40,14.3
2026-08-09T09:50,13.7
2026-08-09T10:00,14.4
2026-08-09T10:10,14.5
2026-08-09T10:20,14.5
2026-08-09T10:30,13.6
2026-08-09T10:40,13.5
2026-08-09T10:50,13.5
2026-08-09T11:00,11.5
2026-08-09T11:10,11.7
2026-08-09T11:20,12.1
2026-08-09T11:30,14.8
2026-08-09T11:40,17.6
2026-08-09T11:50,15.7
2026-08-09T12:00,14.4
2026-08-09T12:10,13.8
2026-08-09T12:20,15.0
2026-08-09T12:30,13.7
2026-08-09T12:40,13.8
2026-08-09T12:50,13.9
2026-08-09T13:00,12.7
2026-08-09T13:10,13.6
2026-08-09T13:20,12.8
2026-08-09T13:30,13.6
2026-08-09T13:40,13.6
2026-08-09T13:50,13.3
2026-08-09T14:00,12.9
2026-08-09T14:10,13.3
2026-08-09T14:20,13.4
2026-08-09T14:30,13.0
2026-08-09T14:40,13.4
2026-08-09T14:50,13.6
2026-08-09T15:00,13.7
2026-08-09T15:10,13.0
2026-08-09T15:20,12.8
2026-08-09T15:30,12.9
2026-08-09T15:40,12.9
2026-08-09T15:50,12.3
2026-08-09T16:00,13.2
2026-08-09T16:10,12.5
2026-08-09T16:20,13.1
2026-08-09T16:30,13.4
2026-08-09T16:40,12.6
2026-08-09T16:50,13.1
2026-08-09T17:00,11.8
2026-08-09T17:10,10.8
2026-08-09T17:20,11.4
2026-08-09T17:30,12.5
2026-08-09T17:40,15.5
2026-08-09T17:50,16.0
2026-08-09T18:00,14.0
2026-08-09T18:10,13.1
2026-08-09T18:20,13.4
2026-08-09T18:30,12.9
2026-08-09T18:40,13.5
2026-08-09T18:50,13.2
2026-08-09T19:00,13.1
2026-08-09T19:10,13.7
2026-08-09T19:20,13.4
2026-08-09T19:30,13.2
2026-08-09T19:40,12.9
2026-08-09T19:50,13.1
2026-08-09T20:00,13.2
2026-08-09T20:10,13.7
2026-08-09T20:20,12.7
2026-08-09T20:30,13.1
2026-08-09T20:40,12.7
2026-08-09T20:50,13.9
2026-08-09T21:00,13.2
2026-08-09T21:10,13.7
2026-08-09T21:20,13.4
2026-08-09T21:30,13.4
2026-08-09T21:40,13.6
2026-08-09T21:50,13.5
2026-08-09T22:00,13.7
2026-08-09T22:10,13.3
2026-08-09T22:20,12.4
2026-08-09T22:30,13.6
2026-08-09T22:40,13.0
2026-08-09T22:50,13.2
2026-08-09T23:00,11.6
2026-08-09T23:10,10.7
2026-08-09T23:20,11.4
2026-08-09T23:30,12.8
2026-08-09T23:40,15.3
2026-08-09T23:50,16.1
2026-08-10T00:00,15.5
2026-08-10T00:10,14.7
2026-08-10T00:20,14.3
2026-08-10T00:30,13.4
2026-08-10T00:40,13.8
2026-08-10T00:50,13.7
2026-08-10T01:00,12.7
2026-08-10T01:10,13.6
2026-08-10T01:20,13.6
2026-08-10T01:30,13.7
2026-08-10T01:40,14.9
2026-08-10T01:50,15.4
2026-08-10T02:00,15.3
2026-08-10T02:10,15.6
2026-08-10T02:20,15.7
2026-08-10T02:30,15.1
2026-08-10T02:40,16.5
2026-08-10T02:50,17.6
2026-08-10T03:00,17.6
2026-08-10T03:10,18.8
2026-08-10T03:20,18.4
2026-08-10T03:30,18.8
2026-08-10T03:40,19.1
2026-08-10T03:50,18.2
2026-08-10T04:00,17.7
2026-08-10T04:10,17.2
2026-08-10T04:20,18.4
2026-08-10T04:30,17.3
2026-08-10T04:40,17.7
2026-08-10T04:50,17.3
2026-08-10T05:00,15.6
2026-08-10T05:10,15.0
2026-08-10T05:20,15.7
2026-08-10T05:30,16.9
2026-08-10T05:40,19.0
2026-08-10T05:50,20.3
2026-08-10T06:00,19.6
2026-08-10T06:10,19.0
2026-08-10T06:20,17.8
2026-08-10T06:30,17.9
2026-08-10T06:40,18.7
2026-08-10T06:50,17.4
2026-08-10T07:00,17.3
2026-08-10T07:10,17.5
2026-08-10T07:20,18.4
2026-08-10T07:30,17.9
2026-08-10T07:40,18.0
2026-08-10T07:50,17.8
2026-08-10T08:00,16.3
2026-08-10T08:10,17.7
2026-08-10T08:20,17.1
2026-08-10T08:30,16.5
2026-08-10T08:40,16.9
2026-08-10T08:50,16.9
2026-08-10T09:00,16.2
2026-08-10T09:10,16.8
2026-08-10T09:20,16.6
2026-08-10T09:30,16.0
2026-08-10T09:40,16.3
2026-08-10T09:50,16.5
2026-08-10T10:00,15.7
2026-08-10T10:10,15.9
2026-08-10T10:20,15.8
2026-08-10T10:30,14.7
2026-08-10T10:40,15.6
2026-08-10T10:50,14.5
2026-08-10T11:00,15.7
2026-08-10T11:10,15.0
2026-08-10T11:20,12.0
2026-08-10T11:30,13.5
2026-08-10T11:40,14.6
2026-08-10T11:50,17.9
2026-08-10T12:00,17.9
2026-08-10T12:10,17.1
2026-08-10T12:20,15.7
2026-08-10T12:30,15.2
2026-08-10T12:40,15.8
2026-08-10T12:50,14.9
2026-08-10T13:00,14.5
2026-08-10T13:10,15.1
2026-08-10T13:20,15.1
2026-08-10T13:30,14.6
2026-08-10T13:40,14.7
2026-08-10T13:50,14.6
2026-08-10T14:00,14.7
2026-08-10T14:10,14.7
2026-08-10T14:20,15.1
2026-08-10T14:30,14.4
2026-08-10T14:40,13.9
2026-08-10T14:50,14.1
2026-08-10T15:00,14.8
2026-08-10T15:10,14.2
2026-08-10T15:20,14.4
2026-08-10T15:30,14.3
2026-08-10T15:40,14.0
2026-08-10T15:50,13.6
2026-08-10T16:00,13.8
2026-08-10T16:10,14.2
2026-08-10T16:20,14.3
2026-08-10T16:30,14.1
2026-08-10T16:40,14.0
2026-08-10T16:50,14.4
2026-08-10T17:00,14.4
2026-08-10T17:10,13.7
2026-08-10T17:20,12.0
2026-08-10T17:30,11.4
2026-08-10T17:40,11.7
2026-08-10T17:50,13.3
2026-08-10T18:00,17.0
2026-08-10T18:10,15.9
2026-08-10T18:20,15.4
2026-08-10T18:30,14.6
2026-08-10T18:40,13.6
2026-08-10T18:50,14.7
2026-08-10T19:00,14.6
2026-08-10T19:10,14.5
2026-08-10T19:20,14.3
2026-08-10T19:30,14.7
2026-08-10T19:40,13.3
2026-08-10T19:50,14.0
2026-08-10T20:00,13.8
2026-08-10T20:10,12.8
2026-08-10T20:20,13.9
2026-08-10T20:30,14.4
2026-08-10T20:40,14.1
2026-08-10T20:50,13.9
2026-08-10T21:00,13.6
2026-08-10T21:10,13.8
2026-08-10T21:20,14.2
2026-08-10T21:30,13.8
2026-08-10T21:40,13.7
2026-08-10T21:50,13.1
2026-08-10T22:00,12.3
2026-08-10T22:10,10.7
2026-08-10T22:20,9.2
2026-08-10T22:30,7.9
2026-08-10T22:40,7.8
2026-08-10T22:50,7.5
2026-08-10T23:00,7.3
2026-08-10T23:10,6.8
2026-08-10T23:20,7.1
2026-08-10T23:30,6.3
2026-08-10T23:40,6.6
2026-08-10T23:50,6.8
2026-08-11T00:00,6.1
2026-08-11T00:10,8.6
2026-08-11T00:20,8.0
2026-08-11T00:30,7.5
2026-08-11T00:40,8.0
2026-08-11T00:50,10.0
2026-08-11T01:00,11.9
2026-08-11T01:10,11.1
2026-08-11T01:20,12.5
2026-08-11T01:30,12.9
2026-08-11T01:40,13.0
2026-08-11T01:50,13.6
2026-08-11T02:00,13.2
2026-08-11T02:10,13.7
2026-08-11T02:20,12.5
2026-08-11T02:30,12.6
2026-08-11T02:40,13.7
2026-08-11T02:50,14.0
2026-08-11T03:00,13.0
2026-08-11T03:10,13.5
2026-08-11T03:20,13.0
2026-08-11T03:30,14.0
2026-08-11T03:40,13.6
2026-08-11T03:50,13.9
2026-08-11T04:00,13.0
2026-08-11T04:10,13.3
2026-08-11T04:20,13.7
2026-08-11T04:30,13.3
2026-08-11T04:40,13.1
2026-08-11T04:50,13.2
2026-08-11T05:00,13.5
2026-08-11T05:10,13.9
2026-08-11T05:20,12.8
2026-08-11T05:30,11.2
2026-08-11T05:40,10.4
2026-08-11T05:50,11.7
2026-08-11T06:00,14.5
2026-08-11T06:10,16.3
2026-08-11T06:20,14.8
2026-08-11T06:30,14.0
2026-08-11T06:40,14.0
2026-08-11T06:50,13.5
2026-08-11T07:00,13.7
2026-08-11T07:10,13.8
2026-08-11T07:20,14.1
2026-08-11T07:30,12.9
2026-08-11T07:40,13.6
2026-08-11T07:50,13.3
2026-08-11T08:00,13.7
2026-08-11T08:10,13.4
2026-08-11T08:20,13.2
2026-08-11T08:30,13.5
2026-08-11T08:40,13.5
2026-08-11T08:50,13.7
2026-08-11T09:00,13.0
2026-08-11T09:10,13.2
2026-08-11T09:20,14.1
2026-08-11T09:30,14.3
2026-08-11T09:40,13.9
2026-08-11T09:50,14.5
2026-08-11T10:00,13.1
2026-08-11T10:10,13.0
2026-08-11T10:20,13.2
2026-08-11T10:30,14.2
2026-08-11T10:40,13.3
2026-08-11T10:50,13.4
2026-08-11T11:00,13.0
2026-08-11T11:10,11.6
2026-08-11T11:20,12.8
2026-08-11T11:30,11.3
2026-08-11T11:40,10.5
2026-08-11T11:50,11.1
2026-08-11T12:00,11.3
2026-08-11T12:10,15.4
2026-08-11T12:20,15.2
2026-08-11T12:30,13.6
2026-08-11T12:40,13.0
2026-08-11T12:50,12.0
2026-08-11T13:00,12.7
2026-08-11T13:10,13.0
2026-08-11T13:20,12.5
2026-08-11T13:30,13.4
2026-08-11T13:40,13.1
2026-08-11T13:50,12.1
2026-08-11T14:00,12.0
2026-08-11T14:10,13.1
2026-08-11T14:20,12.2
2026-08-11T14:30,12.9
2026-08-11T14:40,12.8
2026-08-11T14:50,12.7
2026-08-11T15:00,11.9
2026-08-11T15:10,11.0
2026-08-11T15:20,11.9
2026-08-11T15:30,11.7
2026-08-11T15:40,12.0
2026-08-11T15:50,12.0
2026-08-11T16:00,12.5
2026-08-11T16:10,12.6
2026-08-11T16:20,11.9
2026-08-11T16:30,12.7
2026-08-11T16:40,13.0
2026-08-11T16:50,12.8
2026-08-11T17:00,12.4
2026-08-11T17:10,12.3
2026-08-11T17:20,11.6
2026-08-11T17:30,11.1
2026-08-11T17:40,10.1
2026-08-11T17:50,9.0
2026-08-11T18:00,11.0
2026-08-11T18:10,12.4
2026-08-11T18:20,15.8
2026-08-11T18:30,13.5
2026-08-11T18:40,12.5
2026-08-11T18:50,12.3
2026-08-11T19:00,11.5
2026-08-11T19:10,11.2
2026-08-11T19:20,12.1
2026-08-11T19:30,11.8
2026-08-11T19:40,11.8
2026-08-11T19:50,11.8
2026-08-11T20:00,11.7
2026-08-11T20:10,11.8
2026-08-11T20:20,11.9
2026-08-11T20:30,11.6
2026-08-11T20:40,12.0
2026-08-11T20:50,11.3
2026-08-11T21:00,12.3
2026-08-11T21:10,11.8
2026-08-11T21:20,12.3
2026-08-11T21:30,11.4
2026-08-11T21:40,11.9
2026-08-11T21:50,12.2
2026-08-11T22:00,11.4
2026-08-11T22:10,12.2
2026-08-11T22:20,12.2
2026-08-11T22:30,12.1
2026-08-11T22:40,13.8
2026-08-11T22:50,13.3
2026-08-11T23:00,14.4
2026-08-11T23:10,14.9
2026-08-11T23:20,15.0
2026-08-11T23:30,14.5
2026-08-11T23:40,12.6
2026-08-11T23:50,12.4
2026-08-12T00:00,15.2
2026-08-12T00:10,18.3
2026-08-12T00:20,24.1
2026-08-12T00:30,26.6
2026-08-12T00:40,27.0
2026-08-12T00:50,38.2
2026-08-12T01:00,38.4
2026-08-12T01:10,37.5
2026-08-12T01:20,40.3
2026-08-12T01:30,39.7
2026-08-12T01:40,39.5
2026-08-12T01:50,38.9
2026-08-12T02:00,39.2
2026-08-12T02:10,38.1
2026-08-12T02:20,37.3
2026-08-12T02:30,38.0
2026-08-12T02:40,37.0
2026-08-12T02:50,37.9
2026-08-12T03:00,38.7
2026-08-12T03:10,39.0
2026-08-12T03:20,39.4
2026-08-12T03:30,39.5
2026-08-12T03:40,38.7
2026-08-12T03:50,38.6
2026-08-12T04:00,38.7
2026-08-12T04:10,37.4
2026-08-12T04:20,37.7
2026-08-12T04:30,37.8
2026-08-12T04:40,36.5
2026-08-12T04:50,36.6
2026-08-12T05:00,35.5
2026-08-12T05:10,35.0
2026-08-12T05:20,35.8
2026-08-12T05:30,34.3
2026-08-12T05:40,33.6
2026-08-12T05:50,36.3
2026-08-12T06:00,33.5
2026-08-12T06:10,32.4
2026-08-12T06:20,31.7
2026-08-12T06:30,31.6
2026-08-12T06:40,31.5
2026-08-12T06:50,30.7
2026-08-12T07:00,30.5
2026-08-12T07:10,31.9
2026-08-12T07:20,30.5
2026-08-12T07:30,31.1
2026-08-12T07:40,30.7
2026-08-12T07:50,30.0
2026-08-12T08:00,29.7
2026-08-12T08:10,30.0
2026-08-12T08:20,28.9
2026-08-12T08:30,28.3
2026-08-12T08:40,27.8
2026-08-12T08:50,26.8
2026-08-12T09:00,27.0
2026-08-12T09:10,26.1
2026-08-12T09:20,26.6
2026-08-12T09:30,27.0
2026-08-12T09:40,27.4
2026-08-12T09:50,26.0
2026-08-12T10:00,25.1
2026-08-12T10:10,26.4
2026-08-12T10:20,26.7
2026-08-12T10:30,25.5
2026-08-12T10:40,25.0
2026-08-12T10:50,24.9
2026-08-12T11:00,25.0
2026-08-12T11:10,25.6
2026-08-12T11:20,24.8
2026-08-12T11:30,22.8
2026-08-12T11:40,22.2
2026-08-12T11:50,21.8
2026-08-12T12:00,21.4
2026-08-12T12:10,24.9
2026-08-12T12:20,27.1
2026-08-12T12:30,25.7
2026-08-12T12:40,24.6
2026-08-12T12:50,23.6
2026-08-12T13:00,22.7
2026-08-12T13:10,23.0
2026-08-12T13:20,21.9
2026-08-12T13:30,21.7
2026-08-12T13:40,21.6
2026-08-12T13:50,21.3
2026-08-12T14:00,20.8
2026-08-12T14:10,21.5
2026-08-12T14:20,21.3
2026-08-12T14:30,21.1
2026-08-12T14:40,21.5
2026-08-12T14:50,21.4
2026-08-12T15:00,20.9
2026-08-12T15:10,20.4
2026-08-12T15:20,20.8
2026-08-12T15:30,20.2
2026-08-12T15:40,20.8
2026-08-12T15:50,20.0
2026-08-12T16:00,20.4
2026-08-12T16:10,20.0
2026-08-12T16:20,20.2
2026-08-12T16:30,20.2
2026-08-12T16:40,20.6
2026-08-12T16:50,20.2
2026-08-12T17:00,19.9
2026-08-12T17:10,20.4
2026-08-12T17:20,20.1
2026-08-12T17:30,19.9
2026-08-12T17:40,19.3
2026-08-12T17:50,17.2
2026-08-12T18:00,17.6
2026-08-12T18:10,18.1
2026-08-12T18:20,20.3
2026-08-12T18:30,21.6
2026-08-12T18:40,21.3
2026-08-12T18:50,19.2
2026-08-12T19:00,19.4
2026-08-12T19:10,19.6
2026-08-12T19:20,19.5
2026-08-12T19:30,19.3
2026-08-12T19:40,19.9
2026-08-12T19:50,18.4
2026-08-12T20:00,19.1
2026-08-12T20:10,18.4
2026-08-12T20:20,19.0
2026-08-12T20:30,19.5
2026-08-12T20:40,18.1
2026-08-12T20:50,19.4
2026-08-12T21:00,18.2
2026-08-12T21:10,17.7
2026-08-12T21:20,18.7
2026-08-12T21:30,17.3
2026-08-12T21:40,17.9
2026-08-12T21:50,17.7
2026-08-12T22:00,17.4
2026-08-12T22:10,18.0
2026-08-12T22:20,17.7
2026-08-12T22:30,17.3
2026-08-12T22:40,17.8
2026-08-12T22:50,17.3
2026-08-12T23:00,16.7
2026-08-12T23:10,16.9
2026-08-12T23:20,17.5
2026-08-12T23:30,17.0
2026-08-12T23:40,17.2
2026-08-12T23:50,15.8
2026-08-13T00:00,15.0
2026-08-13T00:10,15.2
2026-08-13T00:20,15.9
2026-08-13T00:30,19.8
2026-08-13T00:40,19.4
2026-08-13T00:50,17.9
2026-08-13T01:00,17.0
2026-08-13T01:10,18.4
2026-08-13T01:20,17.7
2026-08-13T01:30,17.0
2026-08-13T01:40,16.8
2026-08-13T01:50,17.1
2026-08-13T02:00,16.7
2026-08-13T02:10,16.8
2026-08-13T02:20,16.3
2026-08-13T02:30,16.7
2026-08-13T02:40,16.9
2026-08-13T02:50,17.6
2026-08-13T03:00,16.8
2026-08-13T03:10,16.3
2026-08-13T03:20,16.1
2026-08-13T03:30,16.7
2026-08-13T03:40,16.8
2026-08-13T03:50,15.4
2026-08-13T04:00,15.8
2026-08-13T04:10,16.9
2026-08-13T04:20,16.4
2026-08-13T04:30,16.5
2026-08-13T04:40,16.8
2026-08-13T04:50,16.5
2026-08-13T05:00,16.2
2026-08-13T05:10,16.1
2026-08-13T05:20,17.2
2026-08-13T05:30,17.0
2026-08-13T05:40,16.4
2026-08-13T05:50,15.8
2026-08-13T06:00,13.5
2026-08-13T06:10,14.1
2026-08-13T06:20,14.8
2026-08-13T06:30,17.9
2026-08-13T06:40,19.2
2026-08-13T06:50,17.5
2026-08-13T07:00,16.9
2026-08-13T07:10,16.8
2026-08-13T07:20,16.1
2026-08-13T07:30,16.0
2026-08-13T07:40,15.6
2026-08-13T07:50,16.3
2026-08-13T08:00,16.5
2026-08-13T08:10,16.7
2026-08-13T08:20,16.6
2026-08-13T08:30,16.2
2026-08-13T08:40,16.2
2026-08-13T08:50,15.9
