datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T04:05,,0.0,,,,,,,
2026-08-28T04:10,100.0,0.0,1018.0,0.0,0.0,20.9,88.3,1.4,2.5
2026-08-28T04:15,,0.0,,,,,,,
2026-08-28T04:20,102.7,0.0,1018.0,0.0,0.0,21.0,87.6,1.6,2.5
2026-08-28T04:25,,0.0,,,,,,,
2026-08-28T04:30,280.3,0.0,1018.0,0.0,0.0,20.7,89.5,0.8,2.4
2026-08-28T04:35,,0.0,,,,,,,
2026-08-28T04:40,275.2,0.0,1018.2,0.0,0.0,20.1,95.7,0.7,1.8
2026-08-28T04:45,,0.0,,,,,,,
2026-08-28T04:50,101.3,0.0,1018.2,0.0,0.0,19.9,97.6,0.6,1.9
2026-08-28T04:55,,0.0,,,,,,,
2026-08-28T05:00,117.6,0.0,1018.2,0.0,0.0,19.9,98.6,1.4,2.0
2026-08-28T05:05,,0.0,,,,,,,
2026-08-28T05:10,105.3,0.0,1017.9,0.0,0.0,19.8,98.5,1.0,2.0
2026-08-28T05:15,,0.0,,,,,,,
2026-08-28T05:20,87.7,0.0,1017.8,0.0,0.0,19.5,99.9,2.1,2.9
2026-08-28T05:25,,0.0,,,,,,,
2026-08-28T05:30,89.7,0.0,1017.9,0.0,0.0,19.8,98.7,1.1,3.1
2026-08-28T05:35,,0.0,,,,,,,
2026-08-28T05:40,93.8,0.0,1017.9,0.0,0.0,19.8,98.5,1.4,2.3
2026-08-28T05:45,,0.0,,,,,,,
2026-08-28T05:50,269.0,0.0,1018.0,0.0,0.0,19.7,98.7,1.3,2.5
2026-08-28T05:55,,0.0,,,,,,,
2026-08-28T06:00,272.7,0.0,1018.2,0.0,0.0,19.5,100.0,1.8,2.3
2026-08-28T06:05,,0.0,,,,,,,
2026-08-28T06:10,141.4,0.0,1018.1,0.0,0.0,19.6,100.0,1.0,2.4
2026-08-28T06:15,,0.0,,,,,,,
2026-08-28T06:20,88.3,0.0,1018.0,0.0,0.0,20.6,91.5,0.2,2.7
2026-08-28T06:25,,0.0,,,,,,,
2026-08-28T06:30,280.6,0.0,1018.5,0.0,0.0,19.9,97.9,2.1,3.0
2026-08-28T06:35,,0.0,,,,,,,
2026-08-28T06:40,260.1,0.0,1018.4,0.0,0.0,19.7,100.0,0.6,2.3
2026-08-28T06:45,,0.0,,,,,,,
2026-08-28T06:50,281.3,0.0,1018.6,0.0,0.0,19.8,100.0,1.1,2.1
2026-08-28T06:55,,0.0,,,,,,,
2026-08-28T07:00,100.6,0.0,1018.7,0.0,0.0,19.8,100.0,0.5,1.6
2026-08-28T07:05,,0.0,,,,,,,
2026-08-28T07:10,88.2,0.0,1018.5,0.0,0.0,19.8,100.0,0.7,1.4
2026-08-28T07:15,,0.0,,,,,,,
2026-08-28T07:20,299.9,0.0,1018.3,1.9,0.0,19.8,100.0,0.3,1.5
2026-08-28T07:25,,0.0,,,,,,,
2026-08-28T07:30,271.6,0.0,1018.1,10.5,0.0,19.9,100.0,1.3,2.2
2026-08-28T07:35,,0.0,,,,,,,
2026-08-28T07:40,266.8,0.0,1018.0,20.2,0.0,19.8,100.0,3.1,3.8
2026-08-28T07:45,,0.0,,,,,,,
2026-08-28T07:50,273.4,0.0,1018.1,25.2,0.0,19.9,99.3,3.2,3.9
2026-08-28T07:55,,0.0,,,,,,,
2026-08-28T08:00,269.5,0.0,1018.3,29.6,0.0,20.2,96.2,1.3,3.5
2026-08-28T08:05,,0.0,,,,,,,
2026-08-28T08:10,268.1,0.0,1018.4,91.6,145.0,20.3,95.4,0.8,1.4
2026-08-28T08:15,,0.0,,,,,,,
2026-08-28T08:20,277.3,0.0,1018.6,110.4,128.0,20.8,92.5,0.9,1.8
2026-08-28T08:25,,0.0,,,,,,,
2026-08-28T08:30,114.7,0.0,1018.5,144.3,317.0,21.3,88.8,0.1,1.0
2026-08-28T08:35,,0.0,,,,,,,
2026-08-28T08:40,118.9,0.0,1018.6,183.0,444.0,21.5,87.0,1.1,2.1
2026-08-28T08:45,,0.0,,,,,,,
2026-08-28T08:50,90.3,0.0,1018.4,127.7,80.0,21.8,87.6,1.8,2.5
2026-08-28T08:55,,0.0,,,,,,,
2026-08-28T09:00,105.1,0.0,1018.2,107.3,0.0,22.0,85.4,1.4,2.5
2026-08-28T09:05,,0.0,,,,,,,
2026-08-28T09:10,204.0,0.0,1018.2,102.7,0.0,22.0,86.0,0.4,2.4
2026-08-28T09:15,,0.0,,,,,,,
2026-08-28T09:20,268.0,0.0,1018.3,113.4,0.0,21.9,86.2,2.4,3.0
2026-08-28T09:25,,0.0,,,,,,,
2026-08-28T09:30,261.0,0.0,1018.1,109.7,0.0,22.4,81.9,1.4,2.0
2026-08-28T09:35,,0.0,,,,,,,
2026-08-28T09:40,162.3,0.0,1017.9,104.6,0.0,22.3,84.7,0.4,0.6
2026-08-28T09:45,,0.0,,,,,,,
2026-08-28T09:50,126.8,0.0,1017.7,90.0,0.0,22.6,80.5,1.2,1.9
2026-08-28T09:55,,0.0,,,,,,,
2026-08-28T10:00,130.6,0.0,1017.4,87.9,0.0,22.8,79.1,0.8,1.8
2026-08-28T10:05,,0.0,,,,,,,
2026-08-28T10:10,254.0,0.0,1017.3,118.0,0.0,22.9,79.0,1.2,1.9
2026-08-28T10:15,,0.0,,,,,,,
2026-08-28T10:20,253.8,0.0,1016.9,158.4,0.0,23.1,79.6,0.3,0.9
2026-08-28T10:25,,0.0,,,,,,,
2026-08-28T10:30,205.4,0.0,1016.7,182.4,0.0,23.5,77.6,0.5,1.5
2026-08-28T10:35,,0.0,,,,,,,
2026-08-28T10:40,161.1,0.0,1016.3,137.2,0.0,23.9,77.9,0.4,1.8
2026-08-28T10:45,,0.0,,,,,,,
2026-08-28T10:50,111.5,0.0,1016.0,96.7,0.0,23.7,79.2,1.3,1.8
2026-08-28T10:55,,0.0,,,,,,,
2026-08-28T11:00,164.4,0.0,1015.9,92.9,0.0,23.8,77.0,0.5,1.6
2026-08-28T11:05,,0.0,,,,,,,
2026-08-28T11:10,125.4,0.0,1015.8,104.7,0.0,23.8,77.1,1.4,2.3
2026-08-28T11:15,,0.0,,,,,,,
2026-08-28T11:20,157.8,0.0,1015.6,101.3,0.0,23.9,75.4,0.7,1.4
2026-08-28T11:25,,0.0,,,,,,,
2026-08-28T11:30,146.0,0.0,1015.5,100.1,0.0,24.1,73.0,0.9,1.5
2026-08-28T11:35,,0.0,,,,,,,
2026-08-28T11:40,117.6,0.0,1015.1,105.2,0.0,24.3,71.1,1.2,1.7
2026-08-28T11:45,,0.0,,,,,,,
2026-08-28T11:50,129.8,0.0,1014.9,124.2,0.0,24.6,70.6,1.3,1.9
2026-08-28T11:55,,0.0,,,,,,,
2026-08-28T12:00,144.4,0.0,1014.6,127.1,0.0,24.8,70.5,0.8,2.2
2026-08-28T12:05,,0.0,,,,,,,
2026-08-28T12:10,198.1,0.0,1014.2,131.3,0.0,24.6,73.5,0.4,1.5
2026-08-28T12:15,,0.0,,,,,,,
2026-08-28T12:20,226.4,0.0,1014.1,144.1,0.0,25.1,71.1,0.9,1.5
2026-08-28T12:25,,0.0,,,,,,,
2026-08-28T12:30,234.5,0.0,1014.0,127.5,0.0,25.4,70.9,0.6,2.3
2026-08-28T12:35,,0.0,,,,,,,
2026-08-28T12:40,163.1,0.0,1013.9,140.8,0.0,25.2,70.9,0.6,2.1
2026-08-28T12:45,,0.0,,,,,,,
2026-08-28T12:50,237.2,0.0,1013.6,156.9,0.0,25.9,67.6,1.0,2.9
2026-08-28T12:55,,0.0,,,,,,,
2026-08-28T13:00,267.2,0.0,1013.2,142.6,0.0,27.2,61.7,2.2,3.5
2026-08-28T13:05,,0.0,,,,,,,
2026-08-28T13:10,273.5,0.0,1013.0,148.4,0.0,27.2,63.7,2.6,4.3
2026-08-28T13:15,,0.0,,,,,,,
2026-08-28T13:20,278.2,0.0,1012.9,169.1,0.0,27.7,64.4,2.5,4.1
2026-08-28T13:25,,0.0,,,,,,,
2026-08-28T13:30,278.6,0.0,1012.7,163.2,0.0,27.8,61.8,1.1,2.2
2026-08-28T13:35,,0.0,,,,,,,
2026-08-28T13:40,256.4,0.0,1012.6,174.8,0.0,28.5,55.6,0.4,2.1
2026-08-28T13:45,,0.0,,,,,,,
2026-08-28T13:50,156.6,0.0,1012.5,164.6,0.0,28.1,57.9,0.7,2.1
2026-08-28T13:55,,0.0,,,,,,,
2026-08-28T14:00,110.0,0.0,1012.2,177.7,0.0,28.0,59.3,1.0,1.6
2026-08-28T14:05,,0.0,,,,,,,
2026-08-28T14:10,108.0,0.0,1012.1,228.1,114.0,28.4,54.7,0.1,1.2
2026-08-28T14:15,,0.0,,,,,,,
2026-08-28T14:20,119.6,0.0,1011.7,358.4,562.0,29.3,50.0,0.5,2.5
2026-08-28T14:25,,0.0,,,,,,,
2026-08-28T14:30,230.2,0.0,1011.4,580.8,519.0,30.1,44.7,1.0,3.2
2026-08-28T14:35,,0.0,,,,,,,
2026-08-28T14:40,243.6,0.0,1011.2,203.6,66.0,30.6,41.8,1.0,3.9
2026-08-28T14:45,,0.0,,,,,,,
2026-08-28T14:50,261.5,0.0,1011.0,171.9,0.0,31.4,39.0,2.4,5.6
2026-08-28T14:55,,0.0,,,,,,,
2026-08-28T15:00,265.6,0.0,1010.9,170.6,0.0,31.8,38.4,2.6,5.3
2026-08-28T15:05,,0.0,,,,,,,
2026-08-28T15:10,275.3,0.0,1010.9,188.8,0.0,32.1,38.1,2.8,6.3
2026-08-28T15:15,,0.0,,,,,,,
2026-08-28T15:20,281.9,0.0,1010.7,197.6,0.0,33.0,32.2,4.9,10.0
2026-08-28T15:25,,0.0,,,,,,,
2026-08-28T15:30,288.2,0.0,1010.5,271.5,484.0,33.6,30.7,5.3,7.9
2026-08-28T15:35,,0.0,,,,,,,
2026-08-28T15:40,285.5,0.0,1010.2,479.7,600.0,33.9,29.4,5.8,9.0
2026-08-28T15:45,,0.0,,,,,,,
2026-08-28T15:50,284.2,0.0,1010.2,561.8,600.0,34.1,29.9,5.8,7.9
2026-08-28T15:55,,0.0,,,,,,,
2026-08-28T16:00,285.7,0.0,1010.0,526.8,600.0,33.9,30.8,6.0,8.0
2026-08-28T16:05,,0.0,,,,,,,
2026-08-28T16:10,281.7,0.0,1009.8,408.0,600.0,33.5,33.1,5.9,7.7
2026-08-28T16:15,,0.0,,,,,,,
2026-08-28T16:20,280.0,0.0,1010.1,166.0,62.0,32.8,33.4,6.3,10.6
2026-08-28T16:25,,0.0,,,,,,,
2026-08-28T16:30,280.4,0.0,1010.3,115.0,0.0,32.6,33.2,6.1,8.4
2026-08-28T16:35,,0.0,,,,,,,
2026-08-28T16:40,274.5,0.0,1010.6,71.9,0.0,31.8,36.5,4.0,5.7
2026-08-28T16:45,,0.0,,,,,,,
2026-08-28T16:50,271.1,0.0,1010.6,32.2,0.0,31.0,39.3,3.0,6.3
2026-08-28T16:55,,0.0,,,,,,,
2026-08-28T17:00,256.5,0.0,1010.8,21.8,0.0,30.5,40.1,1.7,4.6
2026-08-28T17:05,,0.0,,,,,,,
2026-08-28T17:10,264.2,0.0,1011.2,13.6,0.0,30.1,41.1,2.2,4.7
2026-08-28T17:15,,0.0,,,,,,,
2026-08-28T17:20,273.0,0.0,1011.3,8.6,0.0,29.9,41.6,1.5,4.8
2026-08-28T17:25,,0.0,,,,,,,
2026-08-28T17:30,274.7,0.0,1010.1,13.0,0.0,30.2,40.5,1.5,5.2
2026-08-28T17:35,,0.0,,,,,,,
2026-08-28T17:40,264.0,0.0,1010.4,26.5,0.0,29.9,43.2,3.6,7.2
2026-08-28T17:45,,0.0,,,,,,,
2026-08-28T17:50,281.7,0.0,1010.6,21.4,0.0,30.2,40.6,4.6,7.5
2026-08-28T17:55,,0.0,,,,,,,
2026-08-28T18:00,255.9,0.0,1011.0,15.3,0.0,29.4,45.5,1.0,3.9
2026-08-28T18:05,,0.0,,,,,,,
2026-08-28T18:10,111.3,0.0,1011.4,14.3,0.0,28.4,48.2,0.8,1.3
2026-08-28T18:15,,0.0,,,,,,,
2026-08-28T18:20,168.8,0.0,1011.6,11.2,0.0,27.9,49.1,0.2,0.7
2026-08-28T18:25,,0.0,,,,,,,
2026-08-28T18:30,112.7,0.0,1011.9,7.3,0.0,27.8,49.5,0.6,1.3
2026-08-28T18:35,,0.0,,,,,,,
2026-08-28T18:40,247.0,0.0,1011.6,3.3,0.0,28.0,49.6,1.4,4.0
2026-08-28T18:45,,0.0,,,,,,,
2026-08-28T18:50,260.9,0.0,1010.9,3.1,0.0,28.8,48.0,1.9,3.0
2026-08-28T18:55,,0.0,,,,,,,
2026-08-28T19:00,270.7,0.0,1011.1,9.3,0.0,29.0,47.7,3.2,5.1
2026-08-28T19:05,,0.0,,,,,,,
2026-08-28T19:10,256.7,0.0,1011.8,2.4,0.0,28.6,49.9,1.5,5.9
2026-08-28T19:15,,0.0,,,,,,,
2026-08-28T19:20,234.1,0.0,1011.9,3.3,0.0,28.0,53.4,0.8,4.4
2026-08-28T19:25,,0.0,,,,,,,
2026-08-28T19:30,199.9,0.0,1012.4,0.1,0.0,27.7,53.0,0.2,1.6
2026-08-28T19:35,,0.0,,,,,,,
2026-08-28T19:40,266.3,0.0,1012.5,0.0,0.0,27.4,55.0,1.4,4.8
2026-08-28T19:45,,0.0,,,,,,,
2026-08-28T19:50,257.8,0.0,1012.9,0.0,0.0,27.5,57.7,1.7,4.4
2026-08-28T19:55,,0.0,,,,,,,
2026-08-28T20:00,252.2,0.0,1012.9,0.0,0.0,27.0,60.8,1.8,4.4
2026-08-28T20:05,,0.0,,,,,,,
2026-08-28T20:10,260.7,0.0,1013.3,0.0,0.0,26.8,61.8,1.7,4.5
2026-08-28T20:15,,0.0,,,,,,,
2026-08-28T20:20,265.5,0.0,1013.6,0.0,0.0,26.8,62.1,3.3,5.5
2026-08-28T20:25,,0.0,,,,,,,
2026-08-28T20:30,250.5,0.0,1014.1,0.0,0.0,26.2,65.8,1.6,4.3
2026-08-28T20:35,,0.0,,,,,,,
2026-08-28T20:40,117.2,0.1,1013.7,0.0,0.0,24.4,78.9,1.0,2.6
2026-08-28T20:45,,0.0,,,,,,,
2026-08-28T20:50,195.3,0.0,1013.6,0.0,0.0,24.0,77.5,0.4,2.0
2026-08-28T20:55,,0.0,,,,,,,
2026-08-28T21:00,161.7,0.0,1013.6,0.0,0.0,23.7,75.7,1.0,1.9
2026-08-28T21:05,,0.0,,,,,,,
2026-08-28T21:10,69.7,0.0,1013.2,0.0,0.0,24.3,67.3,0.3,2.5
2026-08-28T21:15,,0.0,,,,,,,
2026-08-28T21:20,249.3,0.0,1013.4,0.0,0.0,24.8,60.6,1.1,3.0
2026-08-28T21:25,,0.4,,,,,,,
2026-08-28T21:30,249.3,0.7,1013.6,0.1,0.0,24.9,60.7,2.0,3.4
2026-08-28T21:35,,0.0,,,,,,,
2026-08-28T21:40,240.2,0.0,1013.7,0.0,0.0,23.6,68.2,2.0,3.5
2026-08-28T21:45,,0.3,,,,,,,
2026-08-28T21:50,237.8,0.0,1013.9,0.0,0.0,22.3,79.7,1.5,3.5
2026-08-28T21:55,,0.0,,,,,,,
2026-08-28T22:00,259.5,0.0,1013.9,0.0,0.0,22.6,75.6,1.5,3.2
2026-08-28T22:05,,0.0,,,,,,,
2026-08-28T22:10,268.4,0.0,1013.5,0.0,0.0,22.9,72.8,2.3,4.1
2026-08-28T22:15,,0.0,,,,,,,
2026-08-28T22:20,275.9,0.0,1013.3,0.0,0.0,23.2,68.8,3.1,4.6
2026-08-28T22:25,,0.0,,,,,,,
2026-08-28T22:30,273.8,0.0,1013.1,0.0,0.0,23.8,64.0,4.8,7.3
2026-08-28T22:35,,0.0,,,,,,,
2026-08-28T22:40,281.3,0.0,1013.1,0.0,0.0,23.1,68.8,6.4,7.9
2026-08-28T22:45,,0.0,,,,,,,
2026-08-28T22:50,282.9,0.0,1013.0,0.0,0.0,24.4,61.2,3.5,8.2
2026-08-28T22:55,,0.0,,,,,,,
2026-08-28T23:00,63.8,0.0,1013.4,0.0,0.0,22.6,74.6,1.4,3.8
2026-08-28T23:05,,0.0,,,,,,,
2026-08-28T23:10,77.4,0.0,1013.5,0.0,0.0,22.1,79.3,1.6,3.1
2026-08-28T23:15,,0.0,,,,,,,
2026-08-28T23:20,77.7,0.0,1013.9,0.0,0.0,21.4,86.0,0.4,1.5
2026-08-28T23:25,,0.0,,,,,,,
2026-08-28T23:30,106.1,0.0,1013.8,0.0,0.0,21.4,84.9,0.5,1.3
2026-08-28T23:35,,0.0,,,,,,,
2026-08-28T23:40,70.8,0.0,1013.7,0.0,0.0,21.0,89.9,0.5,1.9
2026-08-28T23:45,,0.0,,,,,,,
2026-08-28T23:50,219.3,0.0,1013.8,0.0,0.0,21.0,87.6,0.8,1.9
2026-08-28T23:55,,0.0,,,,,,,
2026-08-29T00:00,99.1,0.0,1013.8,0.0,0.0,20.8,90.2,0.6,1.8
2026-08-29T00:10,278.3,0.0,1013.9,0.0,0.0,20.6,92.3,0.0,0.9
2026-08-29T00:20,103.7,0.0,1014.0,0.0,0.0,20.6,93.5,0.7,1.7
2026-08-29T00:30,274.9,0.0,1013.9,0.0,0.0,20.6,92.8,2.3,3.1
2026-08-29T00:40,305.2,0.0,1013.8,0.0,0.0,20.4,94.1,0.2,1.9
2026-08-29T00:50,281.0,0.0,1013.9,0.0,0.0,20.6,91.8,0.3,1.4
2026-08-29T01:10,269.9,0.0,1014.0,0.0,0.0,20.5,91.9,1.7,2.8
2026-08-29T01:20,269.5,0.0,1014.1,0.0,0.0,20.7,92.5,0.8,2.1
2026-08-29T01:30,120.4,0.0,1014.3,0.0,0.0,20.4,95.6,0.7,1.5
2026-08-29T01:40,104.0,0.0,1014.4,0.0,0.0,20.4,94.7,1.1,1.6
2026-08-29T01:50,68.7,0.0,1014.3,0.0,0.0,20.6,95.4,1.3,2.3
2026-08-29T02:00,60.4,0.0,1014.1,0.0,0.0,20.4,97.0,1.1,2.9
2026-08-29T02:10,251.5,0.0,1013.9,0.0,0.0,20.2,97.6,0.1,1.9
2026-08-29T02:20,183.3,0.0,1013.8,0.0,0.0,20.7,90.7,0.7,1.9
2026-08-29T02:30,272.3,0.0,1013.7,0.0,0.0,20.8,89.2,2.7,4.6
2026-08-29T02:40,276.2,0.0,1013.9,0.0,0.0,20.4,92.8,2.5,3.9
2026-08-29T02:50,283.3,0.0,1013.9,0.0,0.0,20.4,94.0,0.9,2.2
2026-08-29T03:00,101.2,0.0,1014.1,0.0,0.0,20.2,96.9,2.4,5.4
2026-08-29T03:10,114.5,0.0,1014.2,0.0,0.0,20.6,91.7,3.8,6.8
2026-08-29T03:20,110.4,0.0,1014.1,0.0,0.0,21.0,88.5,4.4,6.5
2026-08-29T03:30,105.1,0.0,1014.0,0.0,0.0,21.1,87.2,5.1,7.1
2026-08-29T03:40,113.6,0.0,1014.2,0.0,0.0,21.4,82.0,5.6,8.2
2026-08-29T03:50,98.9,0.0,1014.2,0.0,0.0,21.4,82.0,6.0,8.5
2026-08-29T04:00,92.5,0.0,1014.4,0.0,0.0,21.5,81.4,5.1,7.2
2026-08-29T04:10,93.5,0.0,1014.5,0.0,0.0,21.3,83.3,5.3,6.4
2026-08-29T04:20,90.9,0.0,1014.4,0.0,0.0,21.2,82.3,5.8,7.4
2026-08-29T04:30,91.6,0.0,1014.3,0.0,0.0,21.4,80.1,5.7,7.0
2026-08-29T04:40,97.0,0.0,1014.4,0.0,0.0,20.9,85.7,5.5,7.7
2026-08-29T04:50,87.0,0.0,1014.3,0.0,0.0,21.1,81.7,6.1,7.7
2026-08-29T05:00,91.9,0.0,1014.1,0.0,0.0,21.4,78.5,6.3,7.8
2026-08-29T05:10,105.4,0.0,1014.1,0.0,0.0,21.3,80.4,4.5,6.8
2026-08-29T05:20,100.9,0.0,1014.1,0.0,0.0,21.2,79.7,5.2,7.8
2026-08-29T05:30,92.9,0.0,1014.1,0.0,0.0,21.2,80.0,6.3,8.1
2026-08-29T05:40,94.4,0.0,1014.1,0.0,0.0,21.1,81.4,5.4,7.1
2026-08-29T05:50,96.4,0.0,1014.2,0.0,0.0,21.0,80.5,6.0,7.9
2026-08-29T06:00,102.4,0.0,1014.2,0.0,0.0,21.4,75.5,5.6,7.5
2026-08-29T06:50,92.4,0.0,1014.8,2.8,0.0,20.7,80.2,4.8,6.3
2026-08-29T07:00,89.4,0.0,1014.9,7.2,0.0,20.6,80.8,5.2,6.2
2026-08-29T07:10,90.4,0.0,1014.9,12.8,0.0,20.6,80.2,5.3,7.2
2026-08-29T07:20,94.7,0.0,1015.0,23.9,0.0,20.4,83.0,4.5,6.4
2026-08-29T07:30,93.4,0.0,1015.1,32.3,0.0,20.3,83.5,4.5,5.2
2026-08-29T07:40,99.6,0.0,1015.2,44.4,0.0,20.3,83.7,4.5,6.1
2026-08-29T07:50,99.2,0.0,1015.2,51.8,0.0,20.7,78.5,4.6,6.3
2026-08-29T08:00,97.9,0.0,1015.3,54.9,0.0,20.8,76.0,4.5,5.8
2026-08-29T08:10,96.5,0.0,1015.5,63.9,0.0,21.1,74.0,4.7,6.2
2026-08-29T08:20,93.7,0.0,1015.5,88.8,113.0,21.1,72.8,5.3,6.7
2026-08-29T08:30,95.3,0.0,1015.6,112.6,77.0,21.1,75.6,5.1,6.4
2026-08-29T08:40,109.1,0.0,1015.5,163.5,280.0,21.5,66.8,5.0,6.8
