datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T03:25,,0.0,,,,,,,
2026-08-21T03:30,94.7,0.0,1013.6,0.0,0.0,18.6,96.9,4.8,7.1
2026-08-21T03:35,,0.0,,,,,,,
2026-08-21T03:40,96.2,0.0,1013.5,0.0,0.0,18.5,99.3,5.3,7.6
2026-08-21T03:45,,0.0,,,,,,,
2026-08-21T03:50,102.4,0.0,1013.5,0.0,0.0,18.3,100.0,4.5,6.3
2026-08-21T03:55,,0.0,,,,,,,
2026-08-21T04:00,106.2,0.0,1013.8,0.0,0.0,18.4,99.7,4.3,6.1
2026-08-21T04:05,,0.0,,,,,,,
2026-08-21T04:10,100.5,0.0,1013.9,0.0,0.0,18.8,93.4,5.5,7.9
2026-08-21T04:15,,0.0,,,,,,,
2026-08-21T04:20,103.3,0.0,1013.9,0.0,0.0,19.0,89.4,4.8,6.3
2026-08-21T04:25,,0.0,,,,,,,
2026-08-21T04:30,101.6,0.0,1013.9,0.0,0.0,19.0,89.5,4.9,6.4
2026-08-21T04:35,,0.0,,,,,,,
2026-08-21T04:40,114.5,0.0,1013.6,0.0,0.0,19.2,87.1,4.6,7.4
2026-08-21T04:45,,0.0,,,,,,,
2026-08-21T04:50,111.4,0.0,1013.6,0.0,0.0,19.1,88.0,5.0,7.1
2026-08-21T04:55,,0.0,,,,,,,
2026-08-21T05:00,104.6,0.0,1013.6,0.0,0.0,19.2,86.1,4.2,6.5
2026-08-21T05:05,,0.0,,,,,,,
2026-08-21T05:10,88.0,0.0,1013.6,0.0,0.0,19.0,88.6,5.0,6.4
2026-08-21T05:15,,0.0,,,,,,,
2026-08-21T05:20,89.9,0.0,1013.4,0.0,0.0,18.6,94.9,4.8,5.8
2026-08-21T05:25,,0.0,,,,,,,
2026-08-21T05:30,88.7,0.0,1013.5,0.0,0.0,18.1,100.0,4.5,5.4
2026-08-21T05:35,,0.0,,,,,,,
2026-08-21T05:40,96.2,0.0,1013.4,0.0,0.0,18.0,100.0,5.0,7.5
2026-08-21T05:45,,0.0,,,,,,,
2026-08-21T05:50,93.6,0.0,1013.3,0.0,0.0,17.9,100.0,4.6,6.0
2026-08-21T05:55,,0.0,,,,,,,
2026-08-21T06:00,103.4,0.0,1013.2,0.0,0.0,18.0,99.0,4.0,5.6
2026-08-21T06:05,,0.0,,,,,,,
2026-08-21T06:10,117.4,0.0,1013.0,0.0,0.0,18.9,86.0,4.6,6.8
2026-08-21T06:15,,0.0,,,,,,,
2026-08-21T06:20,104.9,0.0,1012.8,0.0,0.0,19.1,84.3,5.2,6.9
2026-08-21T06:25,,0.0,,,,,,,
2026-08-21T06:30,105.1,0.0,1012.8,0.5,0.0,18.9,86.5,4.5,6.8
2026-08-21T06:35,,0.0,,,,,,,
2026-08-21T06:40,103.3,0.0,1012.9,4.0,0.0,18.8,87.2,4.7,5.9
2026-08-21T06:45,,0.0,,,,,,,
2026-08-21T06:50,97.7,0.0,1012.8,11.0,0.0,18.8,89.6,4.8,6.3
2026-08-21T06:55,,0.0,,,,,,,
2026-08-21T07:00,94.3,0.0,1012.7,16.6,0.0,18.7,90.3,5.2,6.5
2026-08-21T07:05,,0.0,,,,,,,
2026-08-21T07:10,91.3,0.0,1012.7,26.1,0.0,18.8,88.2,5.0,6.7
2026-08-21T07:15,,0.0,,,,,,,
2026-08-21T07:20,87.3,0.0,1012.9,34.4,0.0,18.2,97.9,4.4,5.9
2026-08-21T07:25,,0.0,,,,,,,
2026-08-21T07:30,89.3,0.0,1013.0,31.1,0.0,18.2,97.9,4.4,5.4
2026-08-21T07:35,,0.0,,,,,,,
2026-08-21T07:40,91.4,0.0,1012.6,41.8,0.0,18.2,97.2,3.8,4.9
2026-08-21T07:45,,0.0,,,,,,,
2026-08-21T07:50,86.6,0.0,1012.5,55.9,0.0,18.3,95.8,3.4,4.5
2026-08-21T07:55,,0.0,,,,,,,
2026-08-21T08:00,85.0,0.0,1012.3,55.8,0.0,18.3,98.0,3.0,4.4
2026-08-21T08:05,,0.0,,,,,,,
2026-08-21T08:10,92.1,0.0,1012.5,52.4,0.0,18.3,97.3,0.8,2.5
2026-08-21T08:15,,0.0,,,,,,,
2026-08-21T08:20,279.9,0.0,1013.0,52.9,0.0,18.2,98.1,2.1,2.9
2026-08-21T08:25,,0.0,,,,,,,
2026-08-21T08:30,279.4,0.0,1013.2,47.7,0.0,18.1,100.0,3.1,3.7
2026-08-21T08:35,,0.0,,,,,,,
2026-08-21T08:40,280.3,0.0,1013.1,40.8,0.0,18.0,99.8,1.2,3.2
2026-08-21T08:45,,0.0,,,,,,,
2026-08-21T08:50,290.4,0.0,1013.0,41.3,0.0,18.2,100.0,0.3,0.5
2026-08-21T08:55,,0.0,,,,,,,
2026-08-21T09:00,267.6,0.0,1013.0,33.4,0.0,18.2,100.0,0.6,1.9
2026-08-21T09:05,,0.0,,,,,,,
2026-08-21T09:10,275.2,0.0,1013.3,21.5,0.0,18.1,99.6,2.0,2.4
2026-08-21T09:15,,0.0,,,,,,,
2026-08-21T09:20,280.6,0.0,1013.6,13.6,0.0,18.1,99.3,2.5,3.4
2026-08-21T09:25,,0.0,,,,,,,
2026-08-21T09:30,281.8,0.0,1013.8,10.4,0.0,17.9,100.0,1.5,2.2
2026-08-21T09:35,,0.0,,,,,,,
2026-08-21T09:40,279.4,0.1,1014.0,9.1,0.0,17.9,100.0,1.6,2.3
2026-08-21T09:45,,0.2,,,,,,,
2026-08-21T09:50,280.1,0.2,1014.2,8.9,0.0,17.9,100.0,1.9,2.3
2026-08-21T09:55,,0.3,,,,,,,
2026-08-21T10:00,275.9,0.3,1014.4,8.5,0.0,17.8,100.0,1.6,2.4
2026-08-21T10:05,,0.5,,,,,,,
2026-08-21T10:10,276.8,0.3,1014.6,9.9,0.0,17.8,100.0,1.4,2.3
2026-08-21T10:15,,0.5,,,,,,,
2026-08-21T10:20,276.0,0.4,1014.7,10.4,0.0,17.5,100.0,2.1,2.9
2026-08-21T10:25,,0.5,,,,,,,
2026-08-21T10:30,275.5,0.4,1014.7,12.4,0.0,17.5,100.0,1.5,2.2
2026-08-21T10:35,,0.4,,,,,,,
2026-08-21T10:40,282.9,0.3,1014.7,16.8,0.0,17.2,100.0,1.5,2.2
2026-08-21T10:45,,0.6,,,,,,,
2026-08-21T10:50,275.5,0.5,1014.6,20.6,0.0,17.2,99.9,2.1,2.5
2026-08-21T10:55,,0.5,,,,,,,
2026-08-21T11:00,278.1,0.6,1014.6,26.0,0.0,17.2,99.9,1.6,2.5
2026-08-21T11:05,,0.6,,,,,,,
2026-08-21T11:10,79.4,0.6,1014.5,32.9,0.0,17.4,99.9,0.3,1.4
2026-08-21T11:15,,0.6,,,,,,,
2026-08-21T11:20,266.6,1.5,1014.5,32.6,0.0,17.4,99.9,0.2,1.1
2026-08-21T11:25,,0.5,,,,,,,
2026-08-21T11:30,122.1,0.4,1014.3,39.7,0.0,17.3,99.9,0.4,1.0
2026-08-21T11:35,,0.4,,,,,,,
2026-08-21T11:40,83.9,0.4,1014.0,45.4,0.0,17.4,99.9,0.7,1.1
2026-08-21T11:45,,0.5,,,,,,,
2026-08-21T11:50,79.7,0.5,1013.8,48.3,0.0,17.5,99.8,0.8,1.2
2026-08-21T11:55,,0.3,,,,,,,
2026-08-21T12:00,81.1,0.2,1013.5,53.5,0.0,17.4,99.8,1.4,2.1
2026-08-21T12:05,,0.1,,,,,,,
2026-08-21T12:10,86.2,0.2,1013.1,134.3,0.0,17.5,99.8,2.6,3.8
2026-08-21T12:15,,0.2,,,,,,,
2026-08-21T12:20,102.4,0.0,1012.4,232.3,0.0,17.6,99.8,4.2,5.6
2026-08-21T12:25,,0.1,,,,,,,
2026-08-21T12:30,91.0,0.0,1011.9,291.7,0.0,17.8,99.8,5.2,6.0
2026-08-21T12:35,,0.0,,,,,,,
2026-08-21T12:40,95.1,0.0,1011.8,183.9,0.0,17.8,99.8,5.0,6.2
2026-08-21T12:45,,0.0,,,,,,,
2026-08-21T12:50,96.8,0.0,1011.6,88.0,0.0,18.0,99.8,4.8,6.6
2026-08-21T12:55,,0.1,,,,,,,
2026-08-21T13:00,98.7,0.0,1011.5,79.1,0.0,17.9,99.8,4.4,6.0
2026-08-21T13:05,,0.2,,,,,,,
2026-08-21T13:10,97.9,0.1,1011.1,70.4,0.0,18.0,99.9,4.9,6.6
2026-08-21T13:15,,0.1,,,,,,,
2026-08-21T13:20,98.7,0.0,1010.9,59.0,0.0,18.0,99.9,5.0,6.6
2026-08-21T13:25,,0.1,,,,,,,
2026-08-21T13:30,108.4,0.0,1010.8,71.1,0.0,18.1,99.9,4.2,6.7
2026-08-21T13:35,,0.2,,,,,,,
2026-08-21T13:40,105.0,0.5,1010.9,48.2,0.0,18.1,99.9,3.8,5.8
2026-08-21T13:45,,0.6,,,,,,,
2026-08-21T13:50,104.4,0.6,1011.2,65.4,0.0,18.2,100.0,2.5,4.4
2026-08-21T13:55,,0.5,,,,,,,
2026-08-21T14:00,304.1,0.4,1011.3,73.3,0.0,18.1,99.9,1.2,3.9
2026-08-21T14:05,,0.4,,,,,,,
2026-08-21T14:10,90.6,0.4,1010.9,81.4,0.0,18.2,99.9,1.3,2.9
2026-08-21T14:15,,0.3,,,,,,,
2026-08-21T14:20,205.5,0.2,1010.8,82.3,0.0,18.0,99.9,0.9,1.6
2026-08-21T14:25,,0.2,,,,,,,
2026-08-21T14:30,121.4,0.3,1010.4,68.9,0.0,18.0,99.9,0.7,1.5
2026-08-21T14:35,,0.2,,,,,,,
2026-08-21T14:40,101.1,0.0,1009.9,62.4,0.0,18.0,99.9,1.7,2.6
2026-08-21T14:45,,0.1,,,,,,,
2026-08-21T14:50,93.7,0.0,1009.6,52.8,0.0,18.0,99.9,2.0,3.2
2026-08-21T14:55,,0.0,,,,,,,
2026-08-21T15:00,97.1,0.0,1009.6,69.0,0.0,18.0,99.9,2.5,3.4
2026-08-21T15:05,,0.1,,,,,,,
2026-08-21T15:10,123.4,0.0,1009.7,72.6,0.0,18.0,99.9,1.5,3.1
2026-08-21T15:15,,0.1,,,,,,,
2026-08-21T15:20,138.8,0.1,1009.7,47.6,0.0,17.8,99.9,0.8,1.5
2026-08-21T15:25,,0.2,,,,,,,
2026-08-21T15:30,124.9,0.3,1009.6,60.1,0.0,17.9,99.9,0.2,0.6
2026-08-21T15:35,,0.0,,,,,,,
2026-08-21T15:40,277.6,0.1,1009.5,82.6,0.0,18.1,99.9,0.5,1.2
2026-08-21T15:45,,0.0,,,,,,,
2026-08-21T15:50,261.6,0.0,1009.4,73.1,0.0,18.2,99.9,0.9,1.3
2026-08-21T15:55,,0.0,,,,,,,
2026-08-21T16:00,256.0,0.0,1009.3,59.3,0.0,18.1,99.9,0.6,1.3
2026-08-21T16:05,,0.0,,,,,,,
2026-08-21T16:10,99.9,0.0,1009.4,61.0,0.0,18.1,99.9,0.5,1.4
2026-08-21T16:15,,0.0,,,,,,,
2026-08-21T16:20,112.3,0.0,1009.3,90.5,0.0,18.2,99.9,0.6,1.6
2026-08-21T16:25,,0.0,,,,,,,
2026-08-21T16:30,279.5,0.0,1009.4,71.3,0.0,18.4,99.9,1.1,1.5
2026-08-21T16:35,,0.0,,,,,,,
2026-08-21T16:40,294.9,0.0,1009.4,77.3,0.0,18.4,99.9,0.8,1.7
2026-08-21T16:45,,0.0,,,,,,,
2026-08-21T16:50,84.4,0.0,1009.2,81.1,0.0,18.6,99.9,1.0,1.5
2026-08-21T16:55,,0.0,,,,,,,
2026-08-21T17:00,87.3,0.0,1009.1,87.4,0.0,18.6,99.9,1.5,2.1
2026-08-21T17:05,,0.0,,,,,,,
2026-08-21T17:10,84.2,0.0,1009.1,65.5,0.0,18.6,99.9,1.7,2.3
2026-08-21T17:15,,0.0,,,,,,,
2026-08-21T17:20,94.8,0.0,1009.2,67.5,0.0,18.4,99.9,2.1,2.8
2026-08-21T17:25,,0.0,,,,,,,
2026-08-21T17:30,97.4,0.0,1009.3,58.8,0.0,18.5,99.9,2.2,3.0
2026-08-21T17:35,,0.0,,,,,,,
2026-08-21T17:40,99.7,0.0,1009.5,38.4,0.0,18.4,99.9,1.9,3.1
2026-08-21T17:45,,0.0,,,,,,,
2026-08-21T17:50,99.9,0.0,1009.7,33.4,0.0,18.3,99.9,2.0,3.4
2026-08-21T17:55,,0.1,,,,,,,
2026-08-21T18:00,99.9,0.2,1009.8,29.1,0.0,18.3,99.9,2.3,3.6
2026-08-21T18:05,,0.0,,,,,,,
2026-08-21T18:10,94.8,0.1,1009.9,24.7,0.0,18.2,99.9,2.7,3.2
2026-08-21T18:15,,0.1,,,,,,,
2026-08-21T18:20,103.2,0.1,1010.0,22.9,0.0,18.2,99.9,2.4,3.7
2026-08-21T18:25,,0.2,,,,,,,
2026-08-21T18:30,99.3,0.5,1010.2,32.5,0.0,18.1,99.9,3.3,4.8
2026-08-21T18:35,,0.5,,,,,,,
2026-08-21T18:40,105.1,0.4,1010.2,36.5,0.0,18.1,99.9,3.8,5.0
2026-08-21T18:45,,0.2,,,,,,,
2026-08-21T18:50,115.3,0.2,1010.3,21.8,0.0,18.1,99.9,4.1,6.4
2026-08-21T18:55,,0.1,,,,,,,
2026-08-21T19:00,98.4,0.2,1010.2,21.8,0.0,18.3,100.0,4.3,6.9
2026-08-21T19:05,,0.2,,,,,,,
2026-08-21T19:10,97.9,0.1,1010.2,30.1,0.0,18.2,100.0,5.2,6.6
2026-08-21T19:15,,0.1,,,,,,,
2026-08-21T19:20,102.2,0.0,1010.2,27.9,0.0,18.1,100.0,4.0,5.4
2026-08-21T19:25,,0.1,,,,,,,
2026-08-21T19:30,109.8,0.0,1010.4,13.7,0.0,18.1,100.0,3.4,5.1
2026-08-21T19:35,,0.0,,,,,,,
2026-08-21T19:40,102.8,0.0,1010.5,8.1,0.0,18.2,100.0,3.4,4.7
2026-08-21T19:45,,0.0,,,,,,,
2026-08-21T19:50,92.2,0.0,1010.7,4.3,0.0,18.1,100.0,2.6,3.6
2026-08-21T19:55,,0.0,,,,,,,
2026-08-21T20:00,103.3,0.0,1010.9,1.8,0.0,17.9,100.0,1.8,2.8
2026-08-21T20:05,,0.0,,,,,,,
2026-08-21T20:10,246.8,0.0,1011.1,0.2,0.0,17.9,100.0,0.4,1.9
2026-08-21T20:15,,0.0,,,,,,,
2026-08-21T20:20,253.8,0.0,1011.4,0.0,0.0,17.9,100.0,1.0,2.2
2026-08-21T20:25,,0.0,,,,,,,
2026-08-21T20:30,111.4,0.0,1011.4,0.0,0.0,17.9,99.9,1.7,2.9
2026-08-21T20:35,,0.0,,,,,,,
2026-08-21T20:40,103.6,0.0,1011.4,0.0,0.0,17.9,99.9,1.6,2.7
2026-08-21T20:45,,0.0,,,,,,,
2026-08-21T20:50,108.5,0.0,1011.6,0.0,0.0,17.9,99.9,0.6,2.7
2026-08-21T20:55,,0.0,,,,,,,
2026-08-21T21:00,102.0,0.0,1011.7,0.0,0.0,17.9,99.9,2.2,3.4
2026-08-21T21:05,,0.0,,,,,,,
2026-08-21T21:10,89.9,0.0,1011.9,0.0,0.0,18.0,99.9,1.8,2.4
2026-08-21T21:15,,0.0,,,,,,,
2026-08-21T21:20,94.4,0.0,1011.9,0.0,0.0,17.9,99.9,2.3,3.3
2026-08-21T21:25,,0.0,,,,,,,
2026-08-21T21:30,113.4,0.0,1011.9,0.0,0.0,17.9,99.9,1.3,2.0
2026-08-21T21:35,,0.0,,,,,,,
2026-08-21T21:40,125.0,0.0,1012.0,0.0,0.0,17.9,99.9,1.4,2.6
2026-08-21T21:45,,0.0,,,,,,,
2026-08-21T21:50,109.6,0.0,1012.0,0.0,0.0,17.8,99.9,2.4,3.9
2026-08-21T21:55,,0.0,,,,,,,
2026-08-21T22:00,100.4,0.0,1012.1,0.0,0.0,17.8,99.9,2.2,3.1
2026-08-21T22:05,,0.0,,,,,,,
2026-08-21T22:10,150.6,0.0,1012.4,0.0,0.0,17.8,99.9,0.3,2.7
2026-08-21T22:15,,0.0,,,,,,,
2026-08-21T22:20,252.8,0.0,1012.6,0.0,0.0,17.9,99.9,1.1,2.7
2026-08-21T22:25,,0.0,,,,,,,
2026-08-21T22:30,69.4,0.0,1012.6,0.0,0.0,17.8,99.9,0.3,0.8
2026-08-21T22:35,,0.0,,,,,,,
2026-08-21T22:40,87.9,0.0,1012.7,0.0,0.0,17.6,99.9,0.5,1.5
2026-08-21T22:45,,0.0,,,,,,,
2026-08-21T22:50,102.1,0.0,1012.8,0.0,0.0,17.4,99.9,2.2,3.0
2026-08-21T22:55,,0.0,,,,,,,
2026-08-21T23:00,99.8,0.0,1012.8,0.0,0.0,17.4,99.9,2.3,3.5
2026-08-21T23:05,,0.0,,,,,,,
2026-08-21T23:10,8.4,0.0,1013.1,0.0,0.0,17.3,99.9,0.3,2.0
2026-08-21T23:15,,0.0,,,,,,,
2026-08-21T23:20,93.0,0.0,1013.2,0.0,0.0,17.0,99.9,2.0,4.3
2026-08-21T23:25,,0.0,,,,,,,
2026-08-21T23:30,97.7,0.0,1013.1,0.0,0.0,17.2,99.9,3.7,5.1
2026-08-21T23:35,,0.0,,,,,,,
2026-08-21T23:40,97.8,0.0,1013.0,0.0,0.0,17.1,99.9,3.1,4.2
2026-08-21T23:45,,0.0,,,,,,,
2026-08-21T23:50,105.1,0.0,1013.1,0.0,0.0,17.2,99.9,3.3,5.2
2026-08-21T23:55,,0.0,,,,,,,
2026-08-22T00:00,91.4,0.0,1013.0,0.0,0.0,17.2,99.9,4.4,5.9
2026-08-22T00:05,,0.0,,,,,,,
2026-08-22T00:10,83.1,0.0,1013.1,0.0,0.0,17.1,99.9,3.8,4.8
2026-08-22T00:15,,0.0,,,,,,,
2026-08-22T00:20,96.1,0.0,1013.2,0.0,0.0,17.1,99.9,3.6,4.8
2026-08-22T00:25,,0.0,,,,,,,
2026-08-22T00:30,93.0,0.0,1013.2,0.0,0.0,17.2,99.9,4.8,5.6
2026-08-22T00:35,,0.0,,,,,,,
2026-08-22T00:40,93.3,0.0,1013.3,0.0,0.0,17.2,99.9,5.1,6.6
2026-08-22T00:45,,0.0,,,,,,,
2026-08-22T00:50,92.7,0.0,1013.3,0.0,0.0,17.4,99.9,5.3,6.5
2026-08-22T00:55,,0.0,,,,,,,
2026-08-22T01:00,100.5,0.0,1013.3,0.0,0.0,17.5,99.9,4.8,6.7
2026-08-22T01:05,,0.0,,,,,,,
2026-08-22T01:10,108.3,0.0,1013.3,0.0,0.0,17.5,99.9,5.1,7.6
2026-08-22T01:15,,0.0,,,,,,,
2026-08-22T01:20,102.1,0.0,1013.3,0.0,0.0,17.9,100.0,4.8,6.7
2026-08-22T01:25,,0.0,,,,,,,
2026-08-22T01:30,104.4,0.0,1013.3,0.0,0.0,17.9,100.0,4.7,7.8
2026-08-22T01:35,,0.0,,,,,,,
2026-08-22T01:40,102.3,0.0,1013.5,0.0,0.0,17.9,100.0,4.6,6.6
2026-08-22T01:45,,0.0,,,,,,,
2026-08-22T01:50,102.4,0.0,1013.5,0.0,0.0,17.8,100.0,4.7,6.7
2026-08-22T01:55,,0.0,,,,,,,
2026-08-22T02:00,103.2,0.0,1013.6,0.0,0.0,17.8,100.0,5.1,6.8
2026-08-22T02:05,,0.0,,,,,,,
2026-08-22T02:10,106.5,0.0,1013.6,0.0,0.0,17.9,100.0,4.9,6.5
2026-08-22T02:15,,0.0,,,,,,,
2026-08-22T02:20,109.0,0.0,1013.6,0.0,0.0,17.9,99.8,5.7,7.6
2026-08-22T02:25,,0.0,,,,,,,
2026-08-22T02:30,105.5,0.0,1013.7,0.0,0.0,17.9,99.5,4.5,6.7
2026-08-22T02:35,,0.0,,,,,,,
2026-08-22T02:40,107.9,0.0,1013.8,0.0,0.0,18.1,96.9,4.6,6.2
2026-08-22T02:45,,0.0,,,,,,,
2026-08-22T02:50,101.5,0.0,1013.8,0.0,0.0,18.0,97.8,4.5,6.4
2026-08-22T02:55,,0.0,,,,,,,
2026-08-22T03:00,101.3,0.0,1013.8,0.0,0.0,18.1,94.9,5.1,6.4
2026-08-22T03:05,,0.0,,,,,,,
2026-08-22T03:10,107.0,0.0,1013.9,0.0,0.0,18.2,94.1,5.1,7.2
2026-08-22T03:15,,0.0,,,,,,,
2026-08-22T03:20,106.6,0.0,1014.0,0.0,0.0,18.0,94.9,5.4,8.0
2026-08-22T03:25,,0.0,,,,,,,
2026-08-22T03:30,110.3,0.0,1014.0,0.0,0.0,17.9,96.4,4.5,7.3
2026-08-22T03:35,,0.0,,,,,,,
2026-08-22T03:40,112.2,0.0,1014.0,0.0,0.0,17.8,97.7,4.9,8.3
2026-08-22T03:45,,0.0,,,,,,,
2026-08-22T03:50,112.0,0.0,1014.1,0.0,0.0,17.7,98.2,4.7,7.4
2026-08-22T03:55,,0.0,,,,,,,
2026-08-22T04:00,110.1,0.0,1014.2,0.0,0.0,17.7,96.7,4.9,7.3
2026-08-22T04:05,,0.0,,,,,,,
2026-08-22T04:10,108.8,0.0,1014.3,0.0,0.0,17.7,96.2,5.2,7.4
2026-08-22T04:15,,0.0,,,,,,,
2026-08-22T04:20,106.4,0.0,1014.3,0.0,0.0,17.7,96.5,5.6,7.7
2026-08-22T04:25,,0.0,,,,,,,
2026-08-22T04:30,100.3,0.0,1014.3,0.0,0.0,17.5,98.7,5.8,7.3
2026-08-22T04:35,,0.0,,,,,,,
2026-08-22T04:40,98.9,0.0,1014.4,0.0,0.0,17.1,100.0,5.9,7.7
2026-08-22T04:45,,0.0,,,,,,,
2026-08-22T04:50,114.3,0.0,1014.4,0.0,0.0,17.2,97.0,5.7,8.1
2026-08-22T04:55,,0.0,,,,,,,
2026-08-22T05:00,114.2,0.0,1014.3,0.0,0.0,17.4,93.0,5.7,8.3
2026-08-22T05:05,,0.0,,,,,,,
2026-08-22T05:10,111.3,0.0,1014.4,0.0,0.0,17.4,92.6,6.1,9.2
2026-08-22T05:15,,0.0,,,,,,,
2026-08-22T05:20,120.4,0.0,1014.5,0.0,0.0,17.5,85.4,7.8,11.0
2026-08-22T05:25,,0.0,,,,,,,
2026-08-22T05:30,108.5,0.0,1014.5,0.0,0.0,17.4,86.8,6.7,8.6
2026-08-22T05:35,,0.0,,,,,,,
2026-08-22T05:40,108.3,0.0,1014.6,0.0,0.0,17.3,86.6,6.5,8.4
2026-08-22T05:45,,0.0,,,,,,,
2026-08-22T05:50,106.5,0.0,1014.7,0.0,0.0,17.2,86.6,6.3,9.1
2026-08-22T05:55,,0.0,,,,,,,
2026-08-22T06:00,109.4,0.0,1014.8,0.0,0.0,17.2,86.4,5.5,7.3
2026-08-22T06:05,,0.0,,,,,,,
2026-08-22T06:10,94.2,0.0,1014.9,0.0,0.0,16.9,90.3,6.1,8.4
2026-08-22T06:15,,0.0,,,,,,,
